,date,symbol,open,close,low,high,volume
157475,2011-05-03,CCI,42.459998999999996,42.5,42.110001000000004,43.25,3945600.0
157945,2011-05-04,CCI,42.580002,41.75,41.66,42.59,2993900.0
158415,2011-05-05,CCI,41.68,41.900002,41.610001000000004,42.23,2291800.0
158885,2011-05-06,CCI,42.200001,41.959998999999996,41.759997999999996,42.360001000000004,1974900.0
159355,2011-05-09,CCI,42.189999,42.0,41.939999,42.27,1393300.0
159825,2011-05-10,CCI,41.93,42.18,41.93,42.369999,3232400.0
160295,2011-05-11,CCI,42.07,42.209998999999996,41.810001,42.419998,2107600.0
160765,2011-05-12,CCI,42.139998999999996,42.57,41.91,42.689999,1800000.0
161235,2011-05-13,CCI,42.400002,41.900002,41.650002,42.540001000000004,1642500.0
161705,2011-05-16,CCI,41.799999,41.549999,41.41,41.860001000000004,2306800.0
162175,2011-05-17,CCI,41.5,41.07,40.720001,41.509997999999996,2299200.0
162645,2011-05-18,CCI,41.139998999999996,41.41,41.02,41.48,2056800.0
163115,2011-05-19,CCI,41.580002,41.459998999999996,41.139998999999996,41.709998999999996,1651800.0
163585,2011-05-20,CCI,41.369999,41.380001,41.09,41.529999,1980800.0
164055,2011-05-23,CCI,41.029999,41.02,40.779999,41.189999,1440700.0
164525,2011-05-24,CCI,41.099998,41.279999,41.099998,41.470001,1627800.0
164995,2011-05-25,CCI,41.18,41.389998999999996,40.970001,41.389998999999996,2164700.0
165465,2011-05-26,CCI,41.200001,41.439999,41.119999,41.48,1817400.0
165935,2011-05-27,CCI,41.48,41.779999,41.41,42.130001,1624800.0
166405,2011-05-31,CCI,41.98,41.41,41.07,42.09,2639500.0
166875,2011-06-01,CCI,41.310001,41.0,40.939999,41.470001,1978700.0
167345,2011-06-02,CCI,41.23,41.619999,41.110001000000004,41.950001,3153300.0
167815,2011-06-03,CCI,40.889998999999996,40.369999,40.310001,41.32,2974900.0
168285,2011-06-06,CCI,40.369999,40.049999,40.049999,40.630001,1861700.0
168755,2011-06-07,CCI,40.110001000000004,40.200001,40.060001,40.43,1237500.0
169225,2011-06-08,CCI,40.040001000000004,39.939999,39.75,40.419998,1868900.0
169695,2011-06-09,CCI,39.91,40.509997999999996,39.91,40.540001000000004,2110500.0
170165,2011-06-10,CCI,40.290001000000004,40.290001000000004,40.23,40.790001000000004,2011600.0
170635,2011-06-13,CCI,40.259997999999996,40.09,40.009997999999996,40.52,1725200.0
171105,2011-06-14,CCI,40.43,40.080002,40.009997999999996,40.439999,1804100.0
171575,2011-06-15,CCI,39.939999,39.860001000000004,39.75,40.349998,1808500.0
172045,2011-06-16,CCI,39.869999,39.869999,39.740002000000004,40.419998,1770300.0
172515,2011-06-17,CCI,40.049999,40.41,39.990002000000004,40.639998999999996,1535300.0
172985,2011-06-20,CCI,40.290001000000004,40.630001,40.189999,40.720001,752900.0
173455,2011-06-21,CCI,40.68,41.439999,40.66,41.490002000000004,2778400.0
173925,2011-06-22,CCI,41.310001,40.84,40.84,41.310001,2710500.0
174395,2011-06-23,CCI,40.560001,40.880001,40.32,40.880001,1503900.0
174865,2011-06-24,CCI,40.790001000000004,40.599998,40.490002000000004,40.98,1150700.0
175335,2011-06-27,CCI,40.470001,40.470001,40.07,40.669998,1193100.0
175805,2011-06-28,CCI,40.59,40.32,40.07,40.73,1660300.0
176275,2011-06-29,CCI,40.560001,40.720001,40.41,40.849998,3027900.0
176745,2011-06-30,CCI,40.799999,40.790001000000004,40.650002,41.040001000000004,1631100.0
177215,2011-07-01,CCI,41.07,42.610001000000004,40.98,42.73,3078600.0
177685,2011-07-05,CCI,42.75,42.540001000000004,42.299999,42.759997999999996,1590000.0
178155,2011-07-06,CCI,42.380001,42.880001,42.23,42.990002000000004,1151400.0
178625,2011-07-07,CCI,42.990002000000004,43.009997999999996,42.790001000000004,43.09,932700.0
179095,2011-07-08,CCI,42.5,42.669998,42.27,42.75,1228700.0
179565,2011-07-11,CCI,42.330002,42.130001,42.009997999999996,42.369999,970600.0
180035,2011-07-12,CCI,42.290001000000004,42.259997999999996,42.029999,42.490002000000004,933100.0
180505,2011-07-13,CCI,42.389998999999996,42.73,42.330002,42.880001,1216100.0
180975,2011-07-14,CCI,42.720001,41.98,41.919998,42.790001000000004,1395300.0
181445,2011-07-15,CCI,42.279999,42.349998,42.049999,42.490002000000004,746400.0
181915,2011-07-18,CCI,42.049999,41.919998,41.740002000000004,42.240002000000004,1172800.0
182385,2011-07-19,CCI,42.189999,42.150002,41.919998,42.470001,737300.0
182855,2011-07-20,CCI,42.200001,41.869999,41.630001,42.299999,707200.0
183325,2011-07-21,CCI,42.09,42.130001,41.810001,42.389998999999996,1302300.0
183795,2011-07-22,CCI,42.27,42.400002,41.970001,42.43,776100.0
184265,2011-07-25,CCI,41.68,42.139998999999996,41.650002,42.23,1201500.0
184735,2011-07-26,CCI,42.040001000000004,42.259997999999996,41.799999,42.27,1294000.0
185205,2011-07-27,CCI,41.900002,42.0,41.529999,42.299999,2252700.0
185675,2011-07-28,CCI,42.169998,43.91,41.959998999999996,44.799999,4072400.0
186145,2011-07-29,CCI,43.549999,43.400002,43.360001000000004,44.009997999999996,3210700.0
186615,2011-08-01,CCI,43.799999,43.689999,43.209998999999996,43.91,2093900.0
187085,2011-08-02,CCI,43.27,42.029999,41.799999,43.610001000000004,2821400.0
187555,2011-08-03,CCI,42.189999,43.799999,42.189999,43.799999,3295200.0
188025,2011-08-04,CCI,43.34,40.759997999999996,40.66,43.5,5303500.0
188495,2011-08-05,CCI,41.130001,40.799999,40.139998999999996,41.720001,5363100.0
188965,2011-08-08,CCI,39.68,38.700001,37.529999,40.029999,6619800.0
189435,2011-08-09,CCI,39.139998999999996,40.619999,38.41,40.630001,4407800.0
189905,2011-08-10,CCI,39.959998999999996,39.470001,39.400002,40.349998,3268100.0
190375,2011-08-11,CCI,39.400002,40.439999,39.240002000000004,40.880001,2723000.0
190845,2011-08-12,CCI,40.84,41.389998999999996,40.669998,41.59,1695900.0
191315,2011-08-15,CCI,41.68,42.110001000000004,41.549999,42.349998,1678200.0
191785,2011-08-16,CCI,41.849998,41.740002000000004,41.220001,42.110001000000004,987000.0
192255,2011-08-17,CCI,41.849998,41.400002,41.02,42.02,1069700.0
192725,2011-08-18,CCI,40.740002000000004,39.970001,39.77,40.75,2296400.0
193195,2011-08-19,CCI,39.669998,40.049999,39.610001000000004,40.830002,1584300.0
193665,2011-08-22,CCI,40.740002000000004,39.599998,39.150002,40.869999,1874600.0
194135,2011-08-23,CCI,39.740002000000004,41.049999,39.669998,41.049999,1287500.0
194605,2011-08-24,CCI,41.040001000000004,41.91,40.880001,41.98,1260600.0
195075,2011-08-25,CCI,41.98,41.119999,40.950001,42.009997999999996,935800.0
195545,2011-08-26,CCI,41.23,41.619999,40.130001,41.619999,816800.0
196015,2011-08-29,CCI,41.889998999999996,42.299999,41.77,42.299999,788100.0
196485,2011-08-30,CCI,42.080002,42.310001,41.529999,42.52,1505600.0
196955,2011-08-31,CCI,42.509997999999996,43.43,42.459998999999996,43.939999,3541600.0
197425,2011-09-01,CCI,43.540001000000004,43.549999,43.299999,44.16,2339700.0
197895,2011-09-02,CCI,42.869999,42.279999,41.810001,42.990002000000004,1599300.0
198365,2011-09-06,CCI,41.419998,42.060001,41.18,42.299999,1411400.0
198835,2011-09-07,CCI,42.380001,42.73,42.23,42.849998,1209200.0
199305,2011-09-08,CCI,42.68,42.52,42.470001,43.200001,1253400.0
199775,2011-09-09,CCI,42.32,41.810001,41.619999,42.330002,1775800.0
200245,2011-09-12,CCI,41.290001000000004,41.459998999999996,41.0,41.459998999999996,1564900.0
200715,2011-09-13,CCI,41.619999,42.189999,41.290001000000004,42.25,1018700.0
201185,2011-09-14,CCI,42.349998,43.139998999999996,41.939999,43.48,1806800.0
201655,2011-09-15,CCI,43.509997999999996,43.560001,43.23,43.799999,1143800.0
202125,2011-09-16,CCI,43.59,43.869999,43.25,43.900002,1818800.0
202595,2011-09-19,CCI,43.150002,43.810001,43.040001000000004,43.98,1215600.0
203065,2011-09-20,CCI,43.869999,43.560001,43.560001,44.450001,804900.0
203535,2011-09-21,CCI,43.529999,43.310001,43.299999,44.080002,1514700.0
204005,2011-09-22,CCI,42.59,41.950001,41.200001,42.709998999999996,2429200.0
204475,2011-09-23,CCI,41.709998999999996,41.25,41.02,42.330002,3255100.0
204945,2011-09-26,CCI,41.52,41.59,41.02,41.68,1664000.0
205415,2011-09-27,CCI,42.16,42.25,42.099998,43.150002,1469600.0
205885,2011-09-28,CCI,42.34,41.529999,41.490002000000004,42.5,1227900.0
206355,2011-09-29,CCI,41.91,41.209998999999996,40.470001,42.279999,2029000.0
206825,2011-09-30,CCI,40.84,40.669998,40.66,41.25,2322500.0
207295,2011-10-03,CCI,40.509997999999996,40.299999,40.279999,41.669998,3799100.0
207765,2011-10-04,CCI,40.119999,39.84,38.700001,40.18,3700000.0
208235,2011-10-05,CCI,39.939999,40.73,39.509997999999996,40.889998999999996,3143200.0
208705,2011-10-06,CCI,40.650002,41.25,40.34,41.279999,1859700.0
209175,2011-10-07,CCI,41.849998,40.25,40.240002000000004,41.849998,2747300.0
209645,2011-10-10,CCI,41.009997999999996,42.09,40.810001,42.09,2013900.0
210115,2011-10-11,CCI,41.880001,41.73,41.5,42.009997999999996,1272800.0
210585,2011-10-12,CCI,42.009997999999996,42.389998999999996,41.869999,43.200001,2159700.0
211055,2011-10-13,CCI,42.299999,42.259997999999996,42.029999,42.450001,1136700.0
211525,2011-10-14,CCI,42.509997999999996,43.32,42.509997999999996,43.400002,1142800.0
211995,2011-10-17,CCI,43.110001000000004,42.849998,42.639998999999996,43.279999,982100.0
212465,2011-10-18,CCI,42.759997999999996,43.25,42.150002,43.349998,878800.0
212935,2011-10-19,CCI,43.110001000000004,42.73,42.470001,43.310001,930900.0
213405,2011-10-20,CCI,42.91,42.689999,42.41,43.259997999999996,910500.0
213875,2011-10-21,CCI,42.880001,43.07,42.790001000000004,43.25,1171100.0
214345,2011-10-24,CCI,43.07,43.52,43.07,43.580002,1225600.0
214815,2011-10-25,CCI,43.439999,43.150002,42.619999,43.490002000000004,2223400.0
215285,2011-10-26,CCI,43.18,41.639998999999996,41.080002,43.299999,5380800.0
215755,2011-10-27,CCI,42.630001,42.619999,41.799999,43.130001,3597200.0
216225,2011-10-28,CCI,42.419998,42.32,41.889998999999996,42.470001,2681400.0
216695,2011-10-31,CCI,42.080002,41.360001000000004,41.189999,42.130001,1811500.0
217165,2011-11-01,CCI,40.84,40.57,40.459998999999996,41.880001,3830000.0
217635,2011-11-02,CCI,40.830002,40.75,40.439999,41.200001,2216300.0
218105,2011-11-03,CCI,41.040001000000004,41.75,40.830002,42.060001,2541900.0
218575,2011-11-04,CCI,41.68,41.84,41.360001000000004,41.91,1583600.0
219045,2011-11-07,CCI,41.740002000000004,41.799999,41.32,42.09,1549600.0
219515,2011-11-08,CCI,41.869999,41.939999,41.419998,42.040001000000004,1323700.0
219985,2011-11-09,CCI,41.43,41.48,41.200001,41.619999,1473800.0
220455,2011-11-10,CCI,41.669998,40.810001,40.689999,41.709998999999996,1740700.0
220925,2011-11-11,CCI,41.080002,42.02,41.07,42.299999,1380000.0
221395,2011-11-14,CCI,41.900002,41.689999,41.580002,42.209998999999996,827600.0
221865,2011-11-15,CCI,41.630001,42.119999,41.549999,42.27,867300.0
222335,2011-11-16,CCI,41.93,41.130001,41.009997999999996,41.98,1353700.0
222805,2011-11-17,CCI,41.049999,40.759997999999996,40.59,41.23,1353600.0
223275,2011-11-18,CCI,40.91,40.209998999999996,40.16,40.91,1346600.0
223745,2011-11-21,CCI,39.919998,39.900002,39.330002,40.07,1462500.0
224215,2011-11-22,CCI,39.740002000000004,39.84,39.52,40.209998999999996,1023900.0
224685,2011-11-23,CCI,39.57,39.349998,39.279999,39.73,1074200.0
225155,2011-11-25,CCI,39.360001000000004,39.439999,39.360001000000004,40.119999,661000.0
225625,2011-11-28,CCI,40.139998999999996,40.389998999999996,40.139998999999996,40.849998,1735000.0
226095,2011-11-29,CCI,40.400002,40.689999,40.259997999999996,40.869999,2776500.0
226565,2011-11-30,CCI,41.110001000000004,42.32,41.060001,42.32,2225200.0
227035,2011-12-01,CCI,42.099998,42.669998,42.099998,43.139998999999996,1510500.0
227505,2011-12-02,CCI,42.990002000000004,43.700001,42.830002,43.700001,2158200.0
227975,2011-12-05,CCI,43.77,43.52,43.299999,43.849998,2088100.0
228445,2011-12-06,CCI,43.57,43.52,43.43,43.830002,1107900.0
228915,2011-12-07,CCI,43.41,43.080002,42.889998999999996,43.540001000000004,1471400.0
229385,2011-12-08,CCI,43.080002,42.48,42.240002000000004,43.119999,1137300.0
229855,2011-12-09,CCI,42.700001,43.240002000000004,42.650002,43.450001,1542000.0
230325,2011-12-12,CCI,43.029999,43.07,42.68,43.189999,1285600.0
230795,2011-12-13,CCI,43.189999,43.34,43.119999,43.779999,1749300.0
231265,2011-12-14,CCI,43.240002000000004,42.759997999999996,42.720001,43.490002000000004,935500.0
231735,2011-12-15,CCI,43.41,43.41,43.060001,43.580002,2186500.0
232205,2011-12-16,CCI,43.290001000000004,42.880001,42.200001,43.599998,3195000.0
232675,2011-12-19,CCI,42.959998999999996,42.419998,42.290001000000004,43.110001000000004,1087800.0
233145,2011-12-20,CCI,43.0,44.0,42.990002000000004,44.360001000000004,2404200.0
233615,2011-12-21,CCI,43.990002000000004,43.93,43.709998999999996,44.349998,1376400.0
234085,2011-12-22,CCI,44.0,44.360001000000004,43.939999,44.529999,805700.0
234555,2011-12-23,CCI,44.41,44.389998999999996,44.029999,44.540001000000004,885000.0
235025,2011-12-27,CCI,44.43,44.43,44.279999,44.490002000000004,900700.0
235495,2011-12-28,CCI,44.43,43.860001000000004,43.639998999999996,44.490002000000004,803000.0
235965,2011-12-29,CCI,43.830002,44.599998,43.75,44.68,1502100.0
236435,2011-12-30,CCI,44.439999,44.799999,44.369999,44.919998,986000.0
236905,2012-01-03,CCI,45.290001000000004,44.919998,44.669998,45.290001000000004,2512300.0
237375,2012-01-04,CCI,44.98,45.02,44.619999,45.209998999999996,1828800.0
237845,2012-01-05,CCI,45.099998,44.98,44.66,45.099998,1733400.0
238315,2012-01-06,CCI,44.950001,45.049999,44.77,45.240002000000004,912600.0
238785,2012-01-09,CCI,45.110001000000004,45.630001,45.080002,45.759997999999996,1577100.0
239255,2012-01-10,CCI,45.75,46.130001,45.75,46.459998999999996,1984100.0
239725,2012-01-11,CCI,46.110001000000004,46.240002000000004,45.91,46.310001,755500.0
240195,2012-01-12,CCI,46.23,46.25,45.529999,46.470001,1498300.0
240665,2012-01-13,CCI,46.0,46.0,45.669998,46.18,872000.0
241135,2012-01-17,CCI,46.25,45.830002,45.689999,46.490002000000004,800300.0
241605,2012-01-18,CCI,45.830002,45.84,44.919998,46.040001000000004,3328300.0
242075,2012-01-19,CCI,46.0,46.400002,45.639998999999996,46.869999,1394200.0
242545,2012-01-20,CCI,47.040001000000004,46.220001,46.130001,47.049999,1400900.0
243015,2012-01-23,CCI,45.919998,46.049999,45.919998,46.560001,1138700.0
243485,2012-01-24,CCI,46.119999,45.939999,45.41,46.119999,977800.0
243955,2012-01-25,CCI,46.0,46.700001,45.560001,46.779999,1557500.0
244425,2012-01-26,CCI,46.84,46.330002,46.16,47.23,2684900.0
244895,2012-01-27,CCI,46.279999,48.720001,46.16,49.459998999999996,7248000.0
245365,2012-01-30,CCI,48.310001,48.41,47.91,48.470001,1368200.0
245835,2012-01-31,CCI,48.720001,48.48,48.299999,48.91,3314600.0
246305,2012-02-01,CCI,48.880001,48.650002,48.57,49.150002,2825400.0
246775,2012-02-02,CCI,48.799999,48.990002000000004,48.669998,49.549999,1497400.0
247245,2012-02-03,CCI,49.330002,49.220001,48.919998,49.560001,1790600.0
247715,2012-02-06,CCI,49.130001,49.279999,49.040001000000004,49.34,750800.0
248185,2012-02-07,CCI,49.119999,49.110001000000004,48.990002000000004,49.360001000000004,889700.0
248655,2012-02-08,CCI,49.060001,49.259997999999996,48.720001,49.259997999999996,1651000.0
249125,2012-02-09,CCI,49.27,49.310001,48.68,49.349998,986600.0
249595,2012-02-10,CCI,48.860001000000004,49.310001,48.82,49.32,1201900.0
250065,2012-02-13,CCI,49.5,49.400002,49.310001,49.669998,948700.0
250535,2012-02-14,CCI,49.330002,49.419998,48.849998,49.450001,1427200.0
251005,2012-02-15,CCI,49.650002,50.650002,49.5,51.060001,4132200.0
251475,2012-02-16,CCI,50.5,50.810001,49.990002000000004,51.040001000000004,4614100.0
251945,2012-02-17,CCI,50.889998999999996,51.369999,50.799999,51.439999,1488200.0
252415,2012-02-21,CCI,51.209998999999996,51.470001,50.970001,51.639998999999996,2512700.0
252885,2012-02-22,CCI,51.040001000000004,51.419998,50.860001000000004,51.48,1482500.0
253355,2012-02-23,CCI,51.360001000000004,52.009997999999996,51.0,52.009997999999996,1321300.0
253825,2012-02-24,CCI,51.98,52.549999,51.75,52.810001,1497300.0
254295,2012-02-27,CCI,52.060001,51.799999,51.189999,52.060001,2020700.0
254765,2012-02-28,CCI,51.950001,52.09,51.77,52.150002,1867300.0
255235,2012-02-29,CCI,52.0,51.810001,51.610001000000004,52.290001000000004,1241900.0
255705,2012-03-01,CCI,52.0,52.84,51.740002000000004,52.880001,2369800.0
256175,2012-03-02,CCI,52.82,53.150002,52.610001000000004,53.540001000000004,1705700.0
256645,2012-03-05,CCI,53.029999,53.119999,52.830002,53.360001000000004,1118300.0
257115,2012-03-06,CCI,52.720001,52.389998999999996,52.189999,52.900002,1915900.0
257585,2012-03-07,CCI,52.669998,52.59,52.330002,52.799999,1427500.0
258055,2012-03-08,CCI,54.0,53.740002000000004,53.549999,54.419998,8724400.0
258525,2012-03-09,CCI,54.060001,54.43,53.869999,54.529999,4647700.0
258995,2012-03-12,CCI,55.52,54.950001,54.669998,55.990002000000004,9560500.0
259465,2012-03-13,CCI,55.240002000000004,53.98,53.650002,55.259997999999996,49940000.0
259935,2012-03-14,CCI,53.200001,52.439999,51.98,53.400002,6701500.0
260405,2012-03-15,CCI,52.310001,52.549999,52.259997999999996,53.220001,2663600.0
260875,2012-03-16,CCI,52.34,52.23,51.830002,53.009997999999996,3845900.0
261345,2012-03-19,CCI,52.23,53.09,52.119999,53.240002000000004,2728400.0
261815,2012-03-20,CCI,52.77,52.75,52.5,53.099998,2641300.0
262285,2012-03-21,CCI,52.759997999999996,53.119999,52.75,53.41,2154200.0
262755,2012-03-22,CCI,53.009997999999996,53.02,52.849998,53.27,1690600.0
263225,2012-03-23,CCI,53.18,53.200001,52.869999,53.389998999999996,1445200.0
263695,2012-03-26,CCI,53.560001,53.580002,53.209998999999996,53.779999,1053300.0
264165,2012-03-27,CCI,53.560001,53.139998999999996,53.049999,53.68,1457600.0
264635,2012-03-28,CCI,53.009997999999996,52.990002000000004,52.610001000000004,53.18,1188600.0
265105,2012-03-29,CCI,52.860001000000004,53.0,52.279999,53.009997999999996,1291400.0
265575,2012-03-30,CCI,53.34,53.34,52.919998,53.68,1116400.0
266045,2012-04-02,CCI,53.380001,53.369999,52.68,53.77,1897100.0
266515,2012-04-03,CCI,53.669998,53.060001,52.709998999999996,53.669998,2551800.0
266985,2012-04-04,CCI,52.84,52.849998,51.860001000000004,53.009997999999996,1954300.0
267455,2012-04-05,CCI,53.099998,53.400002,52.57,53.720001,1954000.0
267925,2012-04-09,CCI,52.709998999999996,53.029999,52.630001,53.16,1560600.0
268395,2012-04-10,CCI,53.0,52.599998,52.5,53.18,1768300.0
268865,2012-04-11,CCI,53.299999,53.889998999999996,53.18,54.080002,2486300.0
269335,2012-04-12,CCI,53.810001,54.380001,53.619999,54.630001,1574300.0
269805,2012-04-13,CCI,54.310001,53.860001000000004,53.830002,54.48,1419000.0
270275,2012-04-16,CCI,54.27,54.259997999999996,53.700001,54.470001,1915900.0
270745,2012-04-17,CCI,54.59,54.990002000000004,54.02,55.139998999999996,2102700.0
271215,2012-04-18,CCI,54.639998999999996,54.93,54.220001,54.939999,1708500.0
271685,2012-04-19,CCI,55.0,54.790001000000004,54.43,55.119999,2268800.0
272155,2012-04-20,CCI,54.73,54.900002,54.41,55.16,2515100.0
272625,2012-04-23,CCI,54.459998999999996,54.700001,54.25,54.779999,1446400.0
273095,2012-04-24,CCI,54.810001,55.0,54.459998999999996,55.25,1085500.0
273565,2012-04-25,CCI,55.43,56.09,55.380001,56.290001000000004,2061100.0
274035,2012-04-26,CCI,56.169998,56.259997999999996,55.630001,57.779999,2582500.0
274505,2012-04-27,CCI,56.509997999999996,56.610001000000004,56.400002,56.970001,2844400.0
274975,2012-04-30,CCI,56.669998,56.610001000000004,56.41,56.860001000000004,2189000.0
275445,2012-05-01,CCI,56.689999,56.380001,56.32,56.919998,2233500.0
275915,2012-05-02,CCI,55.970001,56.41,55.900002,56.549999,1868000.0
276385,2012-05-03,CCI,56.52,56.52,56.310001,57.119999,2610900.0
276855,2012-05-04,CCI,56.23,55.799999,55.619999,56.5,1761200.0
277325,2012-05-07,CCI,55.759997999999996,56.049999,55.450001,56.23,1730200.0
277795,2012-05-08,CCI,55.66,55.75,55.139998999999996,55.860001000000004,1767900.0
278265,2012-05-09,CCI,55.450001,55.369999,55.0,55.889998999999996,2292200.0
278735,2012-05-10,CCI,55.790001000000004,55.560001,55.07,55.939999,1188800.0
279205,2012-05-11,CCI,55.369999,55.639998999999996,55.259997999999996,56.049999,1268700.0
279675,2012-05-14,CCI,55.310001,54.380001,54.360001000000004,55.310001,1855600.0
280145,2012-05-15,CCI,54.419998,54.279999,54.029999,54.900002,1608900.0
280615,2012-05-16,CCI,54.310001,54.27,54.150002,54.650002,1557800.0
281085,2012-05-17,CCI,54.299999,53.099998,52.98,54.470001,1649800.0
281555,2012-05-18,CCI,53.200001,52.860001000000004,52.580002,53.490002000000004,2215500.0
282025,2012-05-21,CCI,53.029999,53.450001,52.77,53.490002000000004,2714300.0
282495,2012-05-22,CCI,53.48,53.599998,53.41,54.130001,1585900.0
282965,2012-05-23,CCI,53.07,53.810001,52.990002000000004,53.91,1685600.0
283435,2012-05-24,CCI,53.830002,54.310001,53.560001,54.77,2151300.0
283905,2012-05-25,CCI,54.450001,54.169998,54.07,54.779999,1283000.0
284375,2012-05-29,CCI,54.400002,54.849998,54.220001,54.860001000000004,1146700.0
284845,2012-05-30,CCI,54.509997999999996,54.23,53.93,54.52,1925200.0
285315,2012-05-31,CCI,54.16,54.599998,53.73,54.790001000000004,2150100.0
285785,2012-06-01,CCI,53.919998,53.080002,52.91,53.939999,2026600.0
286255,2012-06-04,CCI,53.049999,53.549999,52.84,53.560001,1324300.0
286725,2012-06-05,CCI,53.439999,53.810001,53.169998,53.900002,1290900.0
287195,2012-06-06,CCI,54.029999,54.700001,53.990002000000004,54.779999,1312500.0
287665,2012-06-07,CCI,55.369999,55.130001,55.040001000000004,55.560001,1817200.0
288135,2012-06-08,CCI,55.0,55.889998999999996,54.5,56.040001000000004,2597000.0
288605,2012-06-11,CCI,56.419998,56.0,55.990002000000004,56.889998999999996,2274300.0
289075,2012-06-12,CCI,56.080002,56.619999,56.080002,56.669998,2220300.0
289545,2012-06-13,CCI,56.459998999999996,56.869999,56.360001000000004,57.509997999999996,1708800.0
290015,2012-06-14,CCI,57.029999,57.5,56.52,57.700001,1429900.0
290485,2012-06-15,CCI,57.77,57.75,57.509997999999996,58.029999,3246300.0
290955,2012-06-18,CCI,57.950001,58.799999,57.59,58.970001,1460300.0
291425,2012-06-19,CCI,59.029999,57.759997999999996,57.5,59.110001000000004,3151500.0
291895,2012-06-20,CCI,57.84,57.650002,56.919998,57.950001,2069400.0
292365,2012-06-21,CCI,57.610001000000004,56.279999,56.220001,57.779999,1888600.0
292835,2012-06-22,CCI,56.630001,56.650002,56.310001,56.830002,1237800.0
293305,2012-06-25,CCI,55.91,56.459998999999996,55.900002,56.639998999999996,1307700.0
293775,2012-06-26,CCI,56.330002,57.5,56.290001000000004,57.66,2453000.0
294245,2012-06-27,CCI,57.599998,58.360001000000004,57.549999,58.599998,1718200.0
294715,2012-06-28,CCI,58.110001000000004,57.98,57.439999,58.32,1235300.0
295185,2012-06-29,CCI,58.849998,58.66,58.25,59.259997999999996,1857000.0
295655,2012-07-02,CCI,58.889998999999996,60.009997999999996,58.66,60.029999,1680700.0
296125,2012-07-03,CCI,59.91,60.330002,59.610001000000004,60.349998,1143700.0
296595,2012-07-05,CCI,60.25,59.599998,59.5,60.25,1362400.0
297065,2012-07-06,CCI,59.209998999999996,59.419998,59.110001000000004,59.48,797000.0
297535,2012-07-09,CCI,59.25,59.84,59.0,59.919998,819500.0
298005,2012-07-10,CCI,60.110001000000004,59.360001000000004,59.009997999999996,60.16,1796900.0
298475,2012-07-11,CCI,59.450001,59.169998,58.57,59.48,1886500.0
298945,2012-07-12,CCI,58.900002,59.669998,58.57,60.220001,2747900.0
299415,2012-07-13,CCI,59.639998999999996,60.66,59.639998999999996,60.720001,1699900.0
299885,2012-07-16,CCI,60.68,59.77,59.700001,60.91,1415600.0
300355,2012-07-17,CCI,60.0,60.259997999999996,59.619999,60.57,1971800.0
300825,2012-07-18,CCI,60.080002,58.82,58.389998999999996,60.669998,2648300.0
301295,2012-07-19,CCI,59.02,59.099998,58.52,59.189999,1779300.0
301765,2012-07-20,CCI,58.959998999999996,59.0,58.740002000000004,59.299999,1435700.0
302235,2012-07-23,CCI,58.470001,58.68,58.119999,58.849998,698900.0
302705,2012-07-24,CCI,58.169998,57.919998,57.619999,58.549999,1533600.0
303175,2012-07-25,CCI,58.139998999999996,57.759997999999996,57.599998,58.310001,1319700.0
303645,2012-07-26,CCI,59.759997999999996,60.689999,59.18,62.950001,3117600.0
304115,2012-07-27,CCI,60.849998,61.689999,60.849998,61.950001,1502600.0
304585,2012-07-30,CCI,61.740002000000004,62.529999,61.610001000000004,62.57,1157500.0
305055,2012-07-31,CCI,62.439999,61.880001,61.669998,63.189999,2883800.0
305525,2012-08-01,CCI,61.98,61.84,61.669998,62.93,1623400.0
305995,2012-08-02,CCI,61.529999,62.0,61.240002000000004,62.169998,1393200.0
306465,2012-08-03,CCI,62.830002,62.52,62.279999,63.130001,1581100.0
306935,2012-08-06,CCI,62.790001000000004,62.330002,62.209998999999996,62.970001,885500.0
307405,2012-08-07,CCI,62.5,62.040001000000004,60.98,62.59,1114700.0
307875,2012-08-08,CCI,62.080002,61.91,61.709998999999996,62.380001,1547600.0
308345,2012-08-09,CCI,61.73,61.880001,61.450001,61.970001,847000.0
308815,2012-08-10,CCI,61.630001,62.419998,61.580002,62.490002000000004,1782300.0
309285,2012-08-13,CCI,62.130001,62.5,62.009997999999996,62.650002,702900.0
309755,2012-08-14,CCI,62.82,62.869999,62.169998,62.93,1346100.0
310225,2012-08-15,CCI,62.73,63.299999,62.720001,63.439999,1744300.0
310695,2012-08-16,CCI,63.400002,62.610001000000004,62.43,63.400002,1302100.0
311165,2012-08-17,CCI,63.0,62.490002000000004,61.93,63.09,1612800.0
311635,2012-08-20,CCI,62.560001,62.099998,61.669998,62.580002,1030500.0
312105,2012-08-21,CCI,62.290001000000004,61.93,61.77,63.07,1232500.0
312575,2012-08-22,CCI,61.66,61.919998,61.52,62.130001,752200.0
313045,2012-08-23,CCI,61.990002000000004,61.639998999999996,61.439999,62.029999,1129300.0
313515,2012-08-24,CCI,61.529999,61.889998999999996,61.330002,62.029999,1053400.0
313985,2012-08-27,CCI,61.91,62.049999,61.529999,62.060001,1099200.0
314455,2012-08-28,CCI,61.950001,62.439999,61.950001,62.540001000000004,1360200.0
314925,2012-08-29,CCI,62.400002,62.82,62.310001,63.169998,1603700.0
315395,2012-08-30,CCI,62.619999,63.150002,62.389998999999996,63.32,1209400.0
