,date,symbol,open,close,low,high,volume
21019,2010-03-09,FOX,14.752650176700001,14.770319788,14.628979682,14.8056492933,3161100.0
21487,2010-03-10,FOX,14.734978798599998,14.7791492933,14.673139575999999,14.7968189046,2414300.0
21955,2010-03-11,FOX,14.734978798599998,14.743819788,14.5848100707,14.7791492933,2208300.0
22423,2010-03-12,FOX,14.885159894000001,14.5848100707,14.53179947,14.9558295053,3927100.0
22891,2010-03-15,FOX,14.5848100707,14.487629858699998,14.3727897526,14.699649293299998,2641000.0
23359,2010-03-16,FOX,14.593639576,14.6378091873,14.47879947,14.6908100707,4370700.0
23827,2010-03-17,FOX,14.752650176700001,14.708479682,14.593639576,14.8056492933,4824200.0
24295,2010-03-18,FOX,14.840989399300001,14.752650176700001,14.567139575999999,14.840989399300001,4400500.0
24763,2010-03-19,FOX,14.832159894,14.628979682,14.593639576,14.9028295053,4301900.0
25231,2010-03-22,FOX,14.47879947,14.6643100707,14.4081289753,14.673139575999999,2699700.0
25699,2010-03-23,FOX,14.699649293299998,14.7879893993,14.5494699647,14.7879893993,4346900.0
26167,2010-03-24,FOX,14.7879893993,14.8674893993,14.681979682,14.9028295053,5536200.0
26635,2010-03-25,FOX,15.0618392226,15.052999999999999,15.0264991166,15.3886899293,3702500.0
27103,2010-03-26,FOX,15.052999999999999,15.097169611300002,14.9293295053,15.265020318,3392900.0
27571,2010-03-29,FOX,15.2473489399,15.1678392226,15.0795097173,15.2473489399,2722100.0
28039,2010-03-30,FOX,15.097169611300002,15.044169611300001,14.9823295053,15.203180212000001,2147100.0
28507,2010-03-31,FOX,15.044169611300001,15.0264991166,14.9469991166,15.1943498233,2557700.0
28975,2010-04-01,FOX,15.0795097173,15.1678392226,14.9735,15.2385194346,1818800.0
29443,2010-04-05,FOX,15.150179328599998,15.3798595406,15.0795097173,15.5388692579,2135900.0
29911,2010-04-06,FOX,15.3886899293,15.3180194346,15.2208498233,15.4593595406,1709500.0
30379,2010-04-07,FOX,15.2120097173,15.141340106,15.0176696113,15.273849823299999,2181400.0
30847,2010-04-08,FOX,15.052999999999999,15.3180194346,15.0176696113,15.335689045899999,2230400.0
31315,2010-04-09,FOX,15.3886899293,15.74204947,15.3180194346,15.865719081300002,2874600.0
31783,2010-04-12,FOX,15.6625397526,15.600709364,15.5830397526,15.803889576,1574100.0
32251,2010-04-13,FOX,15.547699646600002,15.9010600707,15.4946996466,15.998229682,4738800.0
32719,2010-04-14,FOX,15.909889576,16.21025,15.8480591873,16.21025,3908500.0
33187,2010-04-15,FOX,16.2544187279,16.1660803887,16.0247305654,16.3515883392,4185000.0
33655,2010-04-16,FOX,16.0777393993,16.007069788,15.909889576,16.325090105999998,6403800.0
34123,2010-04-19,FOX,16.060069788,16.0777393993,15.79504947,16.201409894,3217800.0
34591,2010-04-20,FOX,16.1130689046,16.1042402827,16.0777393993,16.2897491166,3258300.0
35059,2010-04-21,FOX,16.2985892226,16.3074204947,16.1307385159,16.3515883392,5778200.0
35527,2010-04-22,FOX,16.18375,16.360419611300003,15.936400176700001,16.3692606007,4792300.0
35995,2010-04-23,FOX,16.2279204947,16.3427597173,16.0424001767,16.3427597173,4338000.0
36463,2010-04-26,FOX,16.3339187279,16.4311007067,16.2544187279,16.607770318,3417500.0
36931,2010-04-27,FOX,16.21025,15.883389575999999,15.8127199647,16.2897491166,5487200.0
37399,2010-04-28,FOX,15.9275591873,15.79504947,15.5653692579,16.0512402827,3979900.0
37868,2010-04-29,FOX,15.936400176700001,16.0158992933,15.918729682,16.18375,2771100.0
38337,2010-04-30,FOX,16.1130689046,15.7155503533,15.7155503533,16.3162491166,3671400.0
38806,2010-05-03,FOX,15.856889575999999,16.236749116600002,15.856889575999999,16.3515883392,5258500.0
39275,2010-05-04,FOX,16.1130689046,15.6183692579,15.4770291519,16.1130689046,5635800.0
39744,2010-05-05,FOX,14.823319788,15.0088295053,14.072439929300002,15.035340106,8187000.0
40213,2010-05-06,FOX,14.9028295053,14.3197897526,13.383390459400001,15.0264991166,8661200.0
40682,2010-05-07,FOX,14.4434602473,14.151939929300001,13.7367491166,14.540639575999998,8044800.0
41151,2010-05-10,FOX,14.8763303887,15.0618392226,14.832159894,15.2385194346,5325700.0
41620,2010-05-11,FOX,15.044169611300001,14.8939893993,14.752650176700001,15.044169611300001,4455000.0
42089,2010-05-12,FOX,15.0176696113,15.035340106,14.752650176700001,15.035340106,4103200.0
42558,2010-05-13,FOX,15.2120097173,14.7968189046,14.726149293299999,15.2120097173,3981300.0
43027,2010-05-14,FOX,14.761479682000001,14.47879947,14.3286192579,14.8056492933,3530200.0
43496,2010-05-17,FOX,14.673139575999999,14.53179947,14.1077694346,14.673139575999999,2630400.0
43965,2010-05-18,FOX,14.575969081300002,14.222610424,14.1696095406,14.6643100707,2830200.0
44434,2010-05-19,FOX,14.1077694346,13.9487597173,13.630739399300001,14.2137800353,5284800.0
44903,2010-05-20,FOX,13.436400176700001,13.2155503534,13.18904947,13.5777393993,6949100.0
45372,2010-05-21,FOX,12.9505300353,13.480569788,12.932860424000001,13.5512393993,5241300.0
45841,2010-05-24,FOX,13.277389576,13.3127199647,13.1537102473,13.542400176700001,3794200.0
46310,2010-05-25,FOX,12.7915194346,13.1537102473,12.703180212000001,13.1625397526,4851900.0
46779,2010-05-26,FOX,13.1095397526,13.180209364000001,13.0035291519,13.471729682000001,6087100.0
47248,2010-05-27,FOX,13.4540591873,13.7455795053,13.3745600707,13.7455795053,2993600.0
47717,2010-05-28,FOX,13.886930212000001,13.568900176700001,13.392229682,13.886930212000001,3637700.0
48186,2010-06-01,FOX,13.436400176700001,13.197879858699999,13.18904947,13.6660803887,3145800.0
48655,2010-06-02,FOX,13.18904947,13.630739399300001,13.180209364000001,13.630739399300001,3431300.0
49124,2010-06-03,FOX,13.7102491166,13.5777393993,13.356889575999999,13.7455795053,2111000.0
49593,2010-06-04,FOX,13.29504947,13.0388692579,13.012370141300002,13.409889576,2960700.0
50062,2010-06-07,FOX,12.985870141300001,12.773849823299999,12.7385194346,13.180209364000001,3446400.0
50531,2010-06-08,FOX,12.871020318,12.9770291519,12.641340106,13.0300397526,4349300.0
51000,2010-06-09,FOX,13.091870141300001,13.091870141300001,12.9770291519,13.4010600707,2351900.0
51469,2010-06-10,FOX,13.471729682000001,13.68375,13.445228798599999,13.7102491166,2406200.0
51938,2010-06-11,FOX,13.445228798599999,13.7720803887,13.409889576,13.780919611300002,1382000.0
52407,2010-06-14,FOX,13.975270318,13.648409894,13.6130689046,14.0017694346,3341700.0
52876,2010-06-15,FOX,13.445228798599999,14.575969081300002,13.392229682,14.646639575999998,15262100.0
53345,2010-06-16,FOX,14.284448763199999,14.222610424,14.1077694346,14.3992897526,7180200.0
53814,2010-06-17,FOX,14.1607791519,14.204949646600001,14.0105998233,14.2491192579,3093300.0
54283,2010-06-18,FOX,14.302120141300001,14.1696095406,14.019430212,14.302120141300001,2463200.0
54752,2010-06-21,FOX,14.231449646600002,13.992930212000001,13.8780892226,14.2932897526,3922700.0
55221,2010-06-22,FOX,13.9487597173,13.674909010599999,13.6130689046,14.1342800353,2282700.0
55690,2010-06-23,FOX,13.621909894000002,13.648409894,13.4275591873,13.7102491166,2834000.0
56159,2010-06-24,FOX,13.5777393993,12.9770291519,12.8533595406,13.5777393993,3594600.0
56628,2010-06-25,FOX,12.9770291519,12.826860424000001,12.6943498233,13.021199646600001,3887600.0
57097,2010-06-28,FOX,12.8886899293,12.9416996466,12.7826899293,13.0300397526,3142200.0
57566,2010-06-29,FOX,12.8533595406,12.4646590106,12.3056492933,12.8975291519,8757000.0
58035,2010-06-30,FOX,12.4204902827,12.234979682,12.226149293299999,12.570669611300001,2458000.0
58504,2010-07-01,FOX,12.181979682,12.05829947,11.7932897526,12.296819787999999,5249700.0
58973,2010-07-02,FOX,12.1113100707,11.9081289753,11.722610424,12.1113100707,3371800.0
59442,2010-07-06,FOX,11.881629858699998,12.102469964700001,11.8639602473,12.323319788,4626500.0
59911,2010-07-07,FOX,11.9346298587,12.243819788,11.7667791519,12.270319788,4345800.0
60380,2010-07-08,FOX,12.3763303887,12.570669611300001,12.3056492933,12.5795097173,3323500.0
60849,2010-07-09,FOX,12.6148392226,12.756179328599998,12.5795097173,12.773849823299999,2294500.0
61318,2010-07-12,FOX,12.7826899293,12.8003498233,12.676679328599999,12.9416996466,2485400.0
61787,2010-07-13,FOX,12.8975291519,13.0388692579,12.773849823299999,13.171379858699998,3389500.0
62256,2010-07-14,FOX,13.091870141300001,13.100709364,12.809189045899998,13.1448798587,5813100.0
62725,2010-07-15,FOX,13.100709364,13.0388692579,12.906359540599999,13.2155503534,2552400.0
63194,2010-07-16,FOX,12.9946996466,12.491169611300002,12.4558295053,13.127209364,2699900.0
63663,2010-07-19,FOX,12.4469991166,12.7120097173,12.438159894000002,12.7385194346,1572900.0
64132,2010-07-20,FOX,12.5795097173,12.9416996466,12.411659894000001,12.9416996466,3413500.0
64601,2010-07-21,FOX,12.9770291519,12.650179328599998,12.5795097173,12.9770291519,5640700.0
65070,2010-07-22,FOX,12.835689045899999,12.985870141300001,12.756179328599998,13.1537102473,2546400.0
65539,2010-07-23,FOX,13.0035291519,13.259719081300002,12.9505300353,13.3215503534,1881100.0
66008,2010-07-26,FOX,13.2332199647,13.383390459400001,13.1537102473,13.436400176700001,1508800.0
66477,2010-07-27,FOX,13.4010600707,13.2155503534,13.100709364,13.471729682000001,1983000.0
66946,2010-07-28,FOX,13.118370141300002,12.9770291519,12.8533595406,13.118370141300002,1977900.0
67415,2010-07-29,FOX,13.0300397526,12.915189045899998,12.747349823299999,13.29504947,1618300.0
67884,2010-07-30,FOX,12.8180194346,13.0653692579,12.552999999999999,13.100709364,2944400.0
68353,2010-08-02,FOX,13.2508798587,13.5777393993,13.2332199647,13.621909894000002,1940300.0
68822,2010-08-03,FOX,13.471729682000001,13.418729682,13.1360397526,13.471729682000001,2854100.0
69291,2010-08-04,FOX,13.5777393993,13.76325,13.524729682,13.78975,2454200.0
69760,2010-08-05,FOX,14.3462888693,14.072439929300002,14.0105998233,14.540639575999998,4025700.0
70229,2010-08-06,FOX,13.8074196113,13.931099823299999,13.6130689046,14.037099823299998,2555000.0
70698,2010-08-09,FOX,14.0635989399,13.931099823299999,13.8427597173,14.0635989399,754800.0
71167,2010-08-10,FOX,13.8074196113,13.7102491166,13.5512393993,13.8692597173,3030200.0
71636,2010-08-11,FOX,13.365719081300002,13.100709364,12.985870141300001,13.383390459400001,1950500.0
72105,2010-08-12,FOX,12.906359540599999,12.9416996466,12.8445194346,12.9770291519,1706200.0
72574,2010-08-13,FOX,12.9505300353,12.826860424000001,12.7826899293,12.9681996466,2258900.0
73043,2010-08-16,FOX,12.7385194346,12.826860424000001,12.544169611300001,12.862189929300001,2316200.0
73512,2010-08-17,FOX,12.9681996466,13.0035291519,12.871020318,13.0830397526,3089000.0
73981,2010-08-18,FOX,12.9946996466,12.9770291519,12.7296793286,13.100709364,1524300.0
74450,2010-08-19,FOX,12.8533595406,12.6325097173,12.4735,12.8798595406,1601800.0
74919,2010-08-20,FOX,12.544169611300001,12.5264991166,12.349819788,12.641340106,1489700.0
75388,2010-08-23,FOX,12.570669611300001,12.3763303887,12.349819788,12.7385194346,1824600.0
75857,2010-08-24,FOX,12.234979682,12.1378091873,12.00529947,12.2791492933,1948500.0
76326,2010-08-25,FOX,11.987629858699998,12.155479682000001,11.890459364000002,12.181979682,3176200.0
76795,2010-08-26,FOX,12.1908100707,12.120139576,12.0494699647,12.2879893993,1475100.0
77264,2010-08-27,FOX,12.3144902827,12.349819788,11.95229947,12.349819788,1343500.0
77733,2010-08-30,FOX,12.349819788,12.3056492933,12.208479682,12.4646590106,1894400.0
78202,2010-08-31,FOX,12.2173091873,12.4469991166,12.067139575999999,12.4646590106,2544300.0
78671,2010-09-01,FOX,12.7208498233,12.9770291519,12.676679328599999,13.0565388693,5022700.0
79140,2010-09-02,FOX,12.9770291519,13.1625397526,12.9681996466,13.1625397526,1352800.0
79609,2010-09-03,FOX,13.24204947,13.29504947,13.1625397526,13.356889575999999,1948800.0
80078,2010-09-07,FOX,13.2332199647,12.9681996466,12.915189045899998,13.24204947,1464600.0
80547,2010-09-08,FOX,13.012370141300002,13.0388692579,12.932860424000001,13.1537102473,1272700.0
81016,2010-09-09,FOX,13.303889576,13.29504947,13.2332199647,13.4275591873,1397300.0
81485,2010-09-10,FOX,13.2862190813,13.3392199647,13.2243789753,13.4275591873,1508700.0
81954,2010-09-13,FOX,13.480569788,13.648409894,13.383390459400001,13.6572393993,1317900.0
82423,2010-09-14,FOX,13.630739399300001,13.76325,13.5070689046,13.7720803887,3319200.0
82892,2010-09-15,FOX,13.7190795053,13.76325,13.621909894000002,13.7985892226,2076600.0
83361,2010-09-16,FOX,13.7279196113,13.542400176700001,13.392229682,13.7720803887,1651300.0
83830,2010-09-17,FOX,13.674909010599999,13.533569788,13.480569788,13.6925795053,1297800.0
84299,2010-09-20,FOX,13.542400176700001,13.8780892226,13.542400176700001,13.975270318,1449000.0
84768,2010-09-21,FOX,13.9487597173,13.754419611300001,13.6042402827,14.019430212,1123700.0
85237,2010-09-22,FOX,13.8427597173,13.5777393993,13.4893992933,13.975270318,3063400.0
85706,2010-09-23,FOX,13.462900176700002,13.533569788,13.418729682,13.7985892226,2119700.0
86175,2010-09-24,FOX,13.701409894000001,13.992930212000001,13.701409894000001,14.081269434600001,1498900.0
86644,2010-09-27,FOX,14.072439929300002,13.8339187279,13.7279196113,14.072439929300002,4120900.0
87113,2010-09-28,FOX,13.7985892226,13.7985892226,13.542400176700001,13.913430212,2959100.0
87582,2010-09-29,FOX,13.780919611300002,13.498229682,13.392229682,13.78975,2278600.0
88051,2010-09-30,FOX,13.568900176700001,13.303889576,13.2243789753,13.6925795053,2916100.0
88520,2010-10-01,FOX,13.3745600707,13.480569788,13.2332199647,13.524729682,2157500.0
88989,2010-10-04,FOX,13.3745600707,13.2862190813,13.1625397526,13.462900176700002,2074600.0
89458,2010-10-05,FOX,13.5512393993,13.674909010599999,13.462900176700002,13.76325,2519100.0
89927,2010-10-06,FOX,13.7455795053,13.7455795053,13.6130689046,13.8427597173,2803300.0
90396,2010-10-07,FOX,13.78975,13.78975,13.542400176700001,13.8780892226,2599800.0
90865,2010-10-08,FOX,13.780919611300002,13.966429328599999,13.7279196113,14.0017694346,1759900.0
91334,2010-10-11,FOX,13.886930212000001,13.851590106,13.7985892226,14.0017694346,1916900.0
91803,2010-10-12,FOX,13.7367491166,13.9222597173,13.6395795053,13.931099823299999,1926000.0
92272,2010-10-13,FOX,13.9045892226,14.0282694346,13.8692597173,14.2579496466,3464300.0
92741,2010-10-14,FOX,13.939929328599998,14.0105998233,13.9045892226,14.1784496466,1809200.0
93210,2010-10-15,FOX,14.151939929300001,14.151939929300001,13.8427597173,14.1961095406,1730100.0
93679,2010-10-18,FOX,14.037099823299998,13.975270318,13.886930212000001,14.045939929300001,1645900.0
94148,2010-10-19,FOX,13.78975,13.7720803887,13.6572393993,13.939929328599998,3452000.0
94617,2010-10-20,FOX,13.8780892226,14.2667791519,13.8692597173,14.3727897526,2379000.0
95086,2010-10-21,FOX,14.2932897526,14.2137800353,14.1077694346,14.5141289753,2132000.0
95555,2010-10-22,FOX,14.222610424,14.1872791519,14.0989399293,14.2932897526,767800.0
96024,2010-10-25,FOX,14.2667791519,14.204949646600001,14.1696095406,14.4346298587,1839800.0
96493,2010-10-26,FOX,14.045939929300001,14.0901095406,14.0105998233,14.1696095406,2831100.0
96962,2010-10-27,FOX,13.860419611300001,14.019430212,13.7720803887,14.045939929300001,1976600.0
97431,2010-10-28,FOX,14.204949646600001,14.1961095406,14.151939929300001,14.2932897526,2069200.0
97900,2010-10-29,FOX,14.1431095406,14.2137800353,14.045939929300001,14.275620141300001,3318100.0
98369,2010-11-01,FOX,14.2932897526,14.302120141300001,14.1961095406,14.681979682,3379600.0
98838,2010-11-02,FOX,14.5229699647,14.496469964700001,14.3992897526,14.567139575999999,3107000.0
99307,2010-11-03,FOX,14.540639575999998,14.5229699647,14.2667791519,14.743819788,2421400.0
99776,2010-11-04,FOX,14.9204902827,14.628979682,14.53179947,14.9293295053,2810400.0
100245,2010-11-05,FOX,14.620139576,14.4258003534,14.3462888693,14.620139576,1525100.0
100714,2010-11-08,FOX,14.4258003534,14.3197897526,14.2137800353,14.4346298587,2080600.0
101183,2010-11-09,FOX,14.3197897526,14.204949646600001,14.1431095406,14.3551192579,1876500.0
101652,2010-11-10,FOX,14.0989399293,14.275620141300001,14.0282694346,14.3197897526,2183600.0
102121,2010-11-11,FOX,14.1607791519,14.2579496466,14.125439045899999,14.3727897526,2550200.0
102590,2010-11-12,FOX,14.1607791519,14.125439045899999,14.045939929300001,14.337459364,2264100.0
103059,2010-11-15,FOX,14.1431095406,14.0282694346,14.0105998233,14.2402800353,2017200.0
103528,2010-11-16,FOX,13.975270318,13.860419611300001,13.7367491166,13.975270318,2250300.0
103997,2010-11-17,FOX,13.8692597173,13.8957588339,13.78975,14.0282694346,2496200.0
104466,2010-11-18,FOX,14.0989399293,14.1607791519,14.019430212,14.231449646600002,2458100.0
104936,2010-11-19,FOX,14.0989399293,14.1077694346,13.992930212000001,14.151939929300001,1938600.0
105406,2010-11-22,FOX,14.0901095406,14.116609540599999,13.8780892226,14.151939929300001,1963500.0
105876,2010-11-23,FOX,13.939929328599998,13.7102491166,13.6395795053,13.9575989399,1852200.0
106346,2010-11-24,FOX,13.8780892226,13.9045892226,13.7720803887,13.9840998233,1084900.0
106816,2010-11-26,FOX,13.7279196113,13.825090106,13.7279196113,13.939929328599998,662600.0
107286,2010-11-29,FOX,13.674909010599999,13.7279196113,13.4010600707,13.76325,1938600.0
107756,2010-11-30,FOX,13.586569788,13.462900176700002,13.4540591873,13.6395795053,2644200.0
108226,2010-12-01,FOX,13.68375,13.851590106,13.630739399300001,13.9840998233,2457100.0
108696,2010-12-02,FOX,13.816249116600002,14.1696095406,13.816249116600002,14.1784496466,1353600.0
109166,2010-12-03,FOX,14.0989399293,14.2579496466,14.045939929300001,14.275620141300001,2132600.0
109636,2010-12-06,FOX,14.1696095406,14.1872791519,14.054770318,14.2491192579,1019700.0
110106,2010-12-07,FOX,14.3551192579,14.3551192579,14.204949646600001,14.4258003534,2517200.0
110576,2010-12-08,FOX,14.3286192579,14.222610424,14.1696095406,14.4258003534,1418800.0
111046,2010-12-09,FOX,14.284448763199999,14.1961095406,14.1431095406,14.3639602473,881200.0
111516,2010-12-10,FOX,14.2932897526,14.47879947,14.222610424,14.5494699647,1828500.0
111986,2010-12-13,FOX,14.5494699647,14.2932897526,14.2579496466,14.5494699647,2546600.0
112456,2010-12-14,FOX,14.204949646600001,14.284448763199999,14.204949646600001,14.4434602473,2337400.0
112926,2010-12-15,FOX,14.310949646600001,14.1607791519,14.1342800353,14.3462888693,2294400.0
113396,2010-12-16,FOX,14.2402800353,14.2579496466,14.151939929300001,14.3462888693,970000.0
113866,2010-12-17,FOX,14.231449646600002,14.2579496466,14.1696095406,14.337459364,1599700.0
114336,2010-12-20,FOX,14.381629858699998,14.2402800353,14.1607791519,14.381629858699998,974400.0
114806,2010-12-21,FOX,14.2667791519,14.310949646600001,14.1961095406,14.3286192579,1362000.0
115276,2010-12-22,FOX,14.390459364000002,14.681979682,14.337459364,14.699649293299998,1388200.0
115746,2010-12-23,FOX,14.416959364,14.575969081300002,14.416959364,14.6908100707,799900.0
116216,2010-12-27,FOX,14.4346298587,14.3992897526,14.310949646600001,14.50529947,650100.0
116686,2010-12-28,FOX,14.381629858699998,14.45229947,14.275620141300001,14.487629858699998,1018000.0
117156,2010-12-29,FOX,14.4258003534,14.4611298587,14.381629858699998,14.734978798599998,1039200.0
117626,2010-12-30,FOX,14.390459364000002,14.3992897526,14.2932897526,14.487629858699998,1060000.0
118096,2010-12-31,FOX,14.337459364,14.50529947,14.3197897526,14.53179947,1006200.0
118566,2011-01-03,FOX,14.655479682000001,14.55829947,14.53179947,14.743819788,1071300.0
119036,2011-01-04,FOX,14.496469964700001,14.593639576,14.4434602473,14.681979682,2234600.0
119506,2011-01-05,FOX,14.4699602473,14.5229699647,14.4611298587,14.5848100707,1206500.0
119976,2011-01-06,FOX,14.602469964700001,14.593639576,14.540639575999998,14.6643100707,2190900.0
120446,2011-01-07,FOX,14.6113091873,14.5229699647,14.310949646600001,14.673139575999999,1287400.0
120916,2011-01-10,FOX,14.4699602473,14.4434602473,14.2667791519,14.5229699647,1429100.0
121386,2011-01-11,FOX,14.3992897526,14.275620141300001,14.116609540599999,14.45229947,2391000.0
121856,2011-01-12,FOX,14.310949646600001,14.275620141300001,14.151939929300001,14.3286192579,1988000.0
122326,2011-01-13,FOX,14.231449646600002,14.1077694346,14.045939929300001,14.275620141300001,2920800.0
122796,2011-01-14,FOX,14.1077694346,14.081269434600001,13.9222597173,14.1077694346,1725300.0
123266,2011-01-18,FOX,14.1607791519,14.2579496466,14.037099823299998,14.3551192579,1819100.0
123736,2011-01-19,FOX,14.1872791519,14.151939929300001,14.125439045899999,14.3197897526,2412100.0
124206,2011-01-20,FOX,14.0989399293,14.4434602473,14.0901095406,14.5229699647,3856700.0
124676,2011-01-21,FOX,14.496469964700001,14.938159894000002,14.416959364,15.106009717300001,4713800.0
125146,2011-01-24,FOX,14.6378091873,15.3445194346,14.6378091873,15.5123692579,5590400.0
125616,2011-01-25,FOX,15.1590097173,15.2826899293,15.070669611300001,15.2826899293,2432100.0
126086,2011-01-26,FOX,15.326860424000001,15.2208498233,15.1943498233,15.432859540599999,2024100.0
126556,2011-01-27,FOX,14.9735,15.0618392226,14.911659894000001,15.256179328599998,5462400.0
127026,2011-01-28,FOX,15.097169611300002,14.752650176700001,14.681979682,15.2385194346,3084300.0
127496,2011-01-31,FOX,14.743819788,14.646639575999998,14.575969081300002,14.938159894000002,4133800.0
127966,2011-02-01,FOX,14.699649293299998,15.097169611300002,14.699649293299998,15.141340106,3728100.0
128436,2011-02-02,FOX,15.0176696113,15.4681996466,15.0176696113,15.547699646600002,3186500.0
128906,2011-02-03,FOX,15.627209364,16.1572393993,15.600709364,16.325090105999998,8178900.0
129376,2011-02-04,FOX,16.1660803887,16.236749116600002,16.0158992933,16.2544187279,3195100.0
129846,2011-02-07,FOX,16.1749090106,15.971729682000001,15.971729682000001,16.219079505299998,2196600.0
130316,2011-02-08,FOX,15.918729682,16.1660803887,15.892229682,16.18375,1550500.0
130786,2011-02-09,FOX,16.0954090106,16.18375,15.998229682,16.3339187279,2907700.0
131256,2011-02-10,FOX,15.8480591873,15.803889576,15.74204947,15.980569788,5017100.0
131726,2011-02-11,FOX,15.6095397526,16.1925786219,15.5741996466,16.4929293286,9475000.0
132196,2011-02-14,FOX,16.0688984099,15.971729682000001,15.8127199647,16.1042402827,2631900.0
132666,2011-02-15,FOX,15.9540591873,15.998229682,15.8127199647,16.236749116600002,3942500.0
133136,2011-02-16,FOX,16.0158992933,16.18375,15.9628992933,16.2544187279,2374800.0
133606,2011-02-17,FOX,16.1484107774,16.325090105999998,15.909889576,16.325090105999998,1847900.0
134076,2011-02-18,FOX,16.3515883392,16.5459399293,16.2809196113,16.5812694346,1823900.0
134546,2011-02-22,FOX,16.007069788,15.7243789753,15.6360397526,16.1572393993,3401200.0
135016,2011-02-23,FOX,15.76854947,15.6360397526,15.4681996466,15.7862190813,1982600.0
135486,2011-02-24,FOX,15.547699646600002,15.759719081300002,15.371020318,15.8480591873,2691400.0
