,date,symbol,open,close,low,high,volume
165764,2011-05-26,SE,27.299999,27.33,26.940001000000002,27.4,2118400.0
166234,2011-05-27,SE,27.33,27.25,27.190001000000002,27.59,2388100.0
166704,2011-05-31,SE,27.42,27.59,27.280001000000002,27.629998999999998,3007000.0
167174,2011-06-01,SE,27.48,27.190001000000002,27.15,27.58,3645000.0
167644,2011-06-02,SE,27.26,27.27,26.950001,27.4,3756200.0
168114,2011-06-03,SE,26.9,27.129998999999998,26.809998999999998,27.35,2656500.0
168584,2011-06-06,SE,27.219998999999998,26.709999,26.65,27.360001,2785000.0
169054,2011-06-07,SE,26.93,26.959999,26.780001000000002,27.280001000000002,4984900.0
169524,2011-06-08,SE,26.99,26.9,26.74,27.040001,3516700.0
169994,2011-06-09,SE,26.98,27.16,26.83,27.280001000000002,2607600.0
170464,2011-06-10,SE,27.049999,26.92,26.870001000000002,27.1,3126300.0
170934,2011-06-13,SE,27.059998999999998,26.76,26.66,27.16,3532700.0
171404,2011-06-14,SE,27.08,27.219998999999998,27.01,27.32,2954500.0
171874,2011-06-15,SE,27.08,26.540001,26.34,27.08,4443000.0
172344,2011-06-16,SE,26.58,26.5,26.34,26.780001000000002,5023500.0
172814,2011-06-17,SE,26.75,26.629998999999998,26.5,26.879998999999998,5075700.0
173284,2011-06-20,SE,26.530001000000002,26.84,26.530001000000002,26.879998999999998,5038300.0
173754,2011-06-21,SE,26.940001000000002,27.26,26.93,27.370001000000002,3176800.0
174224,2011-06-22,SE,27.120001000000002,27.02,27.0,27.280001000000002,3009000.0
174694,2011-06-23,SE,26.639999,26.75,26.17,26.780001000000002,4015400.0
175164,2011-06-24,SE,26.799999,26.450001,26.42,26.82,3559900.0
175634,2011-06-27,SE,26.34,26.59,26.25,26.780001000000002,2354000.0
176104,2011-06-28,SE,26.68,26.98,26.65,27.0,3008400.0
176574,2011-06-29,SE,26.969998999999998,27.16,26.940001000000002,27.33,2711800.0
177044,2011-06-30,SE,27.280001000000002,27.41,27.07,27.42,2693500.0
177514,2011-07-01,SE,27.43,27.799999,27.209999,27.82,2559400.0
177984,2011-07-05,SE,27.799999,27.77,27.719998999999998,27.969998999999998,2680700.0
178454,2011-07-06,SE,27.690001000000002,27.74,27.6,27.83,1938300.0
178924,2011-07-07,SE,27.969998999999998,27.93,27.790001,28.0,1932800.0
179394,2011-07-08,SE,27.629998999999998,27.66,27.49,27.75,2023900.0
179864,2011-07-11,SE,27.34,27.139999,27.08,27.51,2070800.0
180334,2011-07-12,SE,27.0,26.99,26.93,27.309998999999998,2937500.0
180804,2011-07-13,SE,27.049999,26.92,26.84,27.32,3029300.0
181274,2011-07-14,SE,26.969998999999998,26.92,26.9,27.24,2930300.0
181744,2011-07-15,SE,27.200001,27.43,27.110001,27.450001,3164700.0
182214,2011-07-18,SE,27.290001,27.129998999999998,27.01,27.309998999999998,2502100.0
182684,2011-07-19,SE,27.23,27.35,27.049999,27.49,2270800.0
183154,2011-07-20,SE,27.41,27.23,27.139999,27.41,1925800.0
183624,2011-07-21,SE,27.450001,27.68,27.4,27.74,2955200.0
184094,2011-07-22,SE,27.709999,27.65,27.51,27.799999,1632000.0
184564,2011-07-25,SE,27.360001,27.41,27.32,27.65,1745500.0
185034,2011-07-26,SE,27.379998999999998,27.190001000000002,27.129998999999998,27.450001,1971300.0
185504,2011-07-27,SE,27.049999,27.16,26.950001,27.280001000000002,4302500.0
185974,2011-07-28,SE,27.139999,27.07,27.07,27.469998999999998,4933000.0
186444,2011-07-29,SE,26.76,27.02,26.620001000000002,27.27,5300800.0
186914,2011-08-01,SE,27.309998999999998,27.129998999999998,26.82,27.389999,3315200.0
187384,2011-08-02,SE,26.940001000000002,26.450001,26.450001,27.1,5298400.0
187854,2011-08-03,SE,26.459999,26.309998999999998,25.790001,26.790001,4836500.0
188324,2011-08-04,SE,25.940001000000002,25.1,25.02,26.040001,6046200.0
188794,2011-08-05,SE,25.389999,24.84,23.85,25.559998999999998,8772100.0
189264,2011-08-08,SE,24.18,23.139999,22.860001,24.51,8867200.0
189734,2011-08-09,SE,23.290001,24.309998999999998,22.799999,24.35,14053500.0
190204,2011-08-10,SE,23.74,23.48,23.459999,24.360001,11384500.0
190674,2011-08-11,SE,23.690001000000002,24.49,23.549999,24.799999,6323500.0
191144,2011-08-12,SE,24.68,24.540001,24.4,25.139999,4588800.0
191614,2011-08-15,SE,24.809998999999998,25.32,24.780001000000002,25.35,3081300.0
192084,2011-08-16,SE,25.01,25.110001,24.76,25.27,3279300.0
192554,2011-08-17,SE,25.299999,25.290001,25.139999,25.67,2361800.0
193024,2011-08-18,SE,24.65,24.26,24.040001,24.75,5848800.0
193494,2011-08-19,SE,23.959999,24.049999,23.9,24.51,4959200.0
193964,2011-08-22,SE,24.559998999999998,23.889999,23.73,24.620001000000002,3746400.0
194434,2011-08-23,SE,24.030001000000002,24.860001,23.83,24.860001,4614000.0
194904,2011-08-24,SE,24.74,25.530001000000002,24.700001,25.549999,4071100.0
195374,2011-08-25,SE,25.639999,25.08,24.950001,25.91,4577200.0
195844,2011-08-26,SE,24.93,25.35,24.58,25.540001,3752800.0
196314,2011-08-29,SE,25.690001000000002,25.9,25.58,25.93,2506700.0
196784,2011-08-30,SE,25.719998999999998,25.790001,25.49,25.93,5158800.0
197254,2011-08-31,SE,26.01,25.969998999999998,25.690001000000002,26.110001,4986900.0
197724,2011-09-01,SE,26.0,25.92,25.870001000000002,26.17,5303100.0
198194,2011-09-02,SE,25.41,25.440001000000002,25.26,25.66,3598700.0
198664,2011-09-06,SE,24.68,24.879998999999998,24.469998999999998,24.93,4006100.0
199134,2011-09-07,SE,25.190001000000002,25.52,25.129998999999998,25.52,3896700.0
199604,2011-09-08,SE,25.290001,25.27,25.110001,25.629998999999998,3758400.0
200074,2011-09-09,SE,24.969998999999998,24.879998999999998,24.709999,25.030001000000002,6165300.0
200544,2011-09-12,SE,24.68,25.200001,24.66,25.23,6444700.0
201014,2011-09-13,SE,25.33,25.139999,24.9,25.35,4335600.0
201484,2011-09-14,SE,25.24,25.52,24.950001,25.77,4488100.0
201954,2011-09-15,SE,25.809998999999998,25.950001,25.620001000000002,25.98,3464400.0
202424,2011-09-16,SE,26.059998999999998,26.0,25.83,26.299999,4838400.0
202894,2011-09-19,SE,25.49,25.940001000000002,25.49,26.07,3312100.0
203364,2011-09-20,SE,26.08,25.879998999999998,25.84,26.290001,3460800.0
203834,2011-09-21,SE,25.84,25.110001,25.110001,26.09,4424900.0
204304,2011-09-22,SE,24.48,24.6,24.08,24.690001000000002,8791900.0
204774,2011-09-23,SE,24.450001,24.41,24.24,24.790001,4398100.0
205244,2011-09-26,SE,24.559998999999998,25.049999,24.110001,25.07,7617000.0
205714,2011-09-27,SE,25.67,25.4,25.26,25.969998999999998,4655800.0
206184,2011-09-28,SE,25.4,24.6,24.559998999999998,25.4,4733700.0
206654,2011-09-29,SE,25.1,25.09,24.73,25.16,8745900.0
207124,2011-09-30,SE,24.780001000000002,24.530001000000002,24.530001000000002,25.059998999999998,4145100.0
207594,2011-10-03,SE,24.440001000000002,24.129998999999998,24.129998999999998,24.959999,5706300.0
208064,2011-10-04,SE,23.77,24.67,23.17,24.68,7200000.0
208534,2011-10-05,SE,24.77,24.99,24.32,25.09,4232200.0
209004,2011-10-06,SE,24.92,25.51,24.860001,25.51,4079300.0
209474,2011-10-07,SE,25.719998999999998,25.33,25.17,25.73,3913000.0
209944,2011-10-10,SE,25.76,26.1,25.68,26.1,3152200.0
210414,2011-10-11,SE,25.870001000000002,25.940001000000002,25.799999,26.09,2786100.0
210884,2011-10-12,SE,26.049999,25.860001,25.799999,26.16,4331400.0
211354,2011-10-13,SE,25.629998999999998,26.09,25.6,26.16,2789800.0
211824,2011-10-14,SE,26.24,26.629998999999998,26.139999,26.639999,2750200.0
212294,2011-10-17,SE,26.780001000000002,26.83,26.75,27.15,5729200.0
212764,2011-10-18,SE,26.76,27.65,26.549999,27.84,5475700.0
213234,2011-10-19,SE,27.5,27.620001000000002,27.43,28.120001000000002,4611900.0
213704,2011-10-20,SE,27.65,27.700001,27.360001,27.84,4163300.0
214174,2011-10-21,SE,27.99,28.26,27.82,28.26,3415400.0
214644,2011-10-24,SE,28.25,28.549999,28.120001000000002,28.58,4175400.0
215114,2011-10-25,SE,28.4,28.15,27.98,28.5,3219200.0
215584,2011-10-26,SE,28.5,28.780001000000002,27.950001,28.860001,4325700.0
216054,2011-10-27,SE,29.059998999999998,29.459999,29.049999,29.75,6106900.0
216524,2011-10-28,SE,29.35,29.17,29.030001000000002,29.43,3935500.0
216994,2011-10-31,SE,28.959999,28.629998999999998,28.610001,29.07,3585400.0
217464,2011-11-01,SE,27.809998999999998,27.860001,27.530001000000002,28.23,4665600.0
217934,2011-11-02,SE,28.370001000000002,28.690001000000002,28.25,28.799999,3839000.0
218404,2011-11-03,SE,29.02,28.99,28.51,29.129998999999998,3263500.0
218874,2011-11-04,SE,28.700001,29.33,28.52,29.4,4404800.0
219344,2011-11-07,SE,29.4,29.41,28.92,29.73,3205500.0
219814,2011-11-08,SE,29.01,29.67,28.879998999999998,29.73,5087600.0
220284,2011-11-09,SE,28.969998999999998,28.870001000000002,28.82,29.469998999999998,5322100.0
220754,2011-11-10,SE,29.139999,29.040001,28.940001000000002,29.34,5278000.0
221224,2011-11-11,SE,29.35,29.27,29.09,29.459999,4358900.0
221694,2011-11-14,SE,29.07,28.93,28.74,29.200001,7829300.0
222164,2011-11-15,SE,28.799999,29.040001,28.75,29.15,4158100.0
222634,2011-11-16,SE,28.860001,28.450001,28.43,28.889999,7001900.0
223104,2011-11-17,SE,28.360001,28.34,28.18,28.700001,4976100.0
223574,2011-11-18,SE,28.57,28.82,28.559998999999998,28.969998999999998,4576100.0
224044,2011-11-21,SE,28.35,28.280001000000002,28.0,28.42,3034400.0
224514,2011-11-22,SE,28.309998999999998,28.360001,28.15,28.530001000000002,4051900.0
224984,2011-11-23,SE,28.030001000000002,28.040001,27.950001,28.290001,3806900.0
225454,2011-11-25,SE,28.049999,28.23,28.0,28.43,1926800.0
225924,2011-11-28,SE,28.84,28.67,28.49,28.889999,3278500.0
226394,2011-11-29,SE,28.799999,28.83,28.629998999999998,28.99,2630000.0
226864,2011-11-30,SE,29.57,29.42,29.0,29.83,6949600.0
227334,2011-12-01,SE,29.379998999999998,29.389999,29.25,29.469998999999998,4295600.0
227804,2011-12-02,SE,29.49,29.77,29.440001000000002,29.959999,3322200.0
228274,2011-12-05,SE,30.040001,29.709999,29.559998999999998,30.040001,2673300.0
228744,2011-12-06,SE,29.74,29.639999,29.59,29.870001000000002,2384400.0
229214,2011-12-07,SE,29.52,29.58,29.290001,29.74,3340900.0
229684,2011-12-08,SE,29.43,29.120001000000002,28.98,29.49,4029000.0
230154,2011-12-09,SE,29.33,29.52,29.17,29.610001,3201100.0
230624,2011-12-12,SE,29.49,29.219998999999998,28.98,29.49,3183400.0
231094,2011-12-13,SE,29.379998999999998,29.389999,29.280001000000002,29.83,4080700.0
231564,2011-12-14,SE,29.18,28.98,28.85,29.34,2718900.0
232034,2011-12-15,SE,29.26,29.09,28.940001000000002,29.299999,2298200.0
232504,2011-12-16,SE,29.25,29.41,29.23,29.5,4244000.0
232974,2011-12-19,SE,29.620001000000002,29.190001000000002,29.120001000000002,29.620001000000002,2434500.0
233444,2011-12-20,SE,29.68,30.030001000000002,29.65,30.110001,3469400.0
233914,2011-12-21,SE,30.09,30.5,30.0,30.530001000000002,3318000.0
234384,2011-12-22,SE,30.450001,30.49,30.360001,30.6,2603700.0
234854,2011-12-23,SE,30.620001000000002,30.870001000000002,30.59,31.0,2661200.0
235324,2011-12-27,SE,30.809998999999998,30.98,30.77,31.09,1581900.0
235794,2011-12-28,SE,31.08,30.76,30.68,31.33,1974900.0
236264,2011-12-29,SE,30.780001000000002,30.85,30.639999,30.870001000000002,1943300.0
236734,2011-12-30,SE,30.75,30.75,30.690001000000002,30.9,1653100.0
237204,2012-01-03,SE,30.17,30.4,30.17,31.110001,4642800.0
237674,2012-01-04,SE,30.379998999999998,30.809998999999998,30.370001000000002,30.870001000000002,3088800.0
238144,2012-01-05,SE,30.76,30.790001,30.530001000000002,30.91,3610300.0
238614,2012-01-06,SE,30.889999,30.450001,30.360001,30.889999,3117300.0
239084,2012-01-09,SE,30.41,30.51,30.35,30.52,6194800.0
239554,2012-01-10,SE,30.799999,30.6,30.530001000000002,30.91,2507100.0
240024,2012-01-11,SE,30.49,30.459999,30.43,30.709999,3640600.0
240494,2012-01-12,SE,30.49,30.690001000000002,30.48,30.860001,2743700.0
240964,2012-01-13,SE,30.48,31.030001000000002,30.459999,31.1,2693000.0
241434,2012-01-17,SE,31.299999,31.309998999999998,31.110001,31.610001,3799000.0
241904,2012-01-18,SE,31.35,31.280001000000002,31.23,31.4,2960300.0
242374,2012-01-19,SE,31.33,31.41,31.16,31.469998999999998,2680800.0
242844,2012-01-20,SE,31.389999,31.549999,31.16,31.549999,2371500.0
243314,2012-01-23,SE,31.530001000000002,31.74,31.459999,31.889999,1886800.0
243784,2012-01-24,SE,31.469998999999998,31.49,31.379998999999998,31.700001,2474200.0
244254,2012-01-25,SE,31.4,31.65,31.120001000000002,31.719998999999998,2650800.0
244724,2012-01-26,SE,31.85,31.799999,31.629998999999998,31.98,8451900.0
245194,2012-01-27,SE,31.73,31.629998999999998,31.43,31.82,7465900.0
245664,2012-01-30,SE,31.450001,31.74,31.27,31.74,3163100.0
246134,2012-01-31,SE,31.870001000000002,31.49,31.27,31.889999,3179100.0
246604,2012-02-01,SE,31.690001000000002,31.51,31.49,31.91,3526600.0
247074,2012-02-02,SE,31.6,30.870001000000002,30.870001000000002,31.77,5126400.0
247544,2012-02-03,SE,30.969998999999998,30.559998999999998,30.25,31.01,6988400.0
248014,2012-02-06,SE,30.48,30.75,30.48,30.83,2957800.0
248484,2012-02-07,SE,30.48,31.32,30.48,31.389999,3677300.0
248954,2012-02-08,SE,31.07,31.01,30.83,31.139999,3143300.0
249424,2012-02-09,SE,31.1,31.1,31.030001000000002,31.24,3201500.0
249894,2012-02-10,SE,30.9,30.780001000000002,30.639999,30.940001000000002,2474800.0
250364,2012-02-13,SE,31.0,30.98,30.809998999999998,31.059998999999998,1886100.0
250834,2012-02-14,SE,31.040001,30.99,30.77,31.1,2483200.0
251304,2012-02-15,SE,30.99,30.629998999999998,30.49,31.09,4257100.0
251774,2012-02-16,SE,30.67,30.74,30.66,30.940001000000002,2551600.0
252244,2012-02-17,SE,30.879998999999998,30.950001,30.82,31.059998999999998,2622700.0
252714,2012-02-21,SE,31.09,31.16,30.969998999999998,31.33,2835600.0
253184,2012-02-22,SE,31.139999,31.309998999999998,31.040001,31.379998999999998,2189800.0
253654,2012-02-23,SE,31.32,31.559998999999998,31.26,31.76,2508600.0
254124,2012-02-24,SE,31.59,31.73,31.48,31.870001000000002,5828300.0
254594,2012-02-27,SE,31.620001000000002,31.549999,31.469998999999998,31.719998999999998,1882000.0
255064,2012-02-28,SE,31.59,31.24,31.17,31.67,2897000.0
255534,2012-02-29,SE,31.26,31.379998999999998,31.200001,31.57,3093500.0
256004,2012-03-01,SE,31.440001000000002,31.5,31.32,31.620001000000002,2512700.0
256474,2012-03-02,SE,31.440001000000002,31.469998999999998,31.299999,31.639999,2502400.0
256944,2012-03-05,SE,31.389999,31.219998999999998,31.040001,31.459999,2261300.0
257414,2012-03-06,SE,31.0,31.0,30.83,31.120001000000002,3674800.0
257884,2012-03-07,SE,31.0,30.969998999999998,30.93,31.280001000000002,3633500.0
258354,2012-03-08,SE,31.299999,31.68,31.24,31.719998999999998,2397300.0
258824,2012-03-09,SE,31.709999,31.549999,31.459999,31.83,2869300.0
259294,2012-03-12,SE,31.77,32.049999,31.719998999999998,32.150002,2906700.0
259764,2012-03-13,SE,32.18,31.969998999999998,31.74,32.18,2933900.0
260234,2012-03-14,SE,31.93,31.950001,31.75,32.099998,2388300.0
260704,2012-03-15,SE,32.0,32.09,31.76,32.099998,2486400.0
261174,2012-03-16,SE,32.119999,32.060001,32.0,32.259997999999996,3511500.0
261644,2012-03-19,SE,32.099998,32.150002,31.959999,32.27,1744800.0
262114,2012-03-20,SE,31.959999,31.92,31.780001000000002,32.0,2018600.0
262584,2012-03-21,SE,31.889999,31.889999,31.719998999999998,31.940001000000002,1769600.0
263054,2012-03-22,SE,31.73,31.74,31.6,31.870001000000002,2152000.0
263524,2012-03-23,SE,31.75,31.639999,31.610001,31.860001,3399400.0
263994,2012-03-26,SE,31.790001,31.75,31.709999,32.220001,2563900.0
264464,2012-03-27,SE,31.76,31.92,31.719998999999998,31.969998999999998,2471300.0
264934,2012-03-28,SE,31.860001,31.610001,31.469998999999998,31.9,1990100.0
265404,2012-03-29,SE,31.450001,31.540001,31.120001000000002,31.629998999999998,1786900.0
265874,2012-03-30,SE,31.65,31.549999,31.42,31.75,2732100.0
266344,2012-04-02,SE,31.549999,31.57,31.389999,31.790001,3616800.0
266814,2012-04-03,SE,31.51,31.389999,31.190001000000002,31.59,2668600.0
267284,2012-04-04,SE,31.26,31.389999,31.1,31.52,2688600.0
267754,2012-04-05,SE,31.26,31.370001000000002,31.25,31.559998999999998,1640000.0
268224,2012-04-09,SE,31.16,31.17,30.92,31.280001000000002,2012600.0
268694,2012-04-10,SE,31.09,30.16,30.15,31.200001,4330000.0
269164,2012-04-11,SE,30.370001000000002,30.17,30.16,30.43,2788600.0
269634,2012-04-12,SE,30.129998999999998,30.450001,30.129998999999998,30.51,2795500.0
270104,2012-04-13,SE,30.33,30.33,30.32,30.629998999999998,2624100.0
270574,2012-04-16,SE,30.440001000000002,30.02,29.85,30.5,6322800.0
271044,2012-04-17,SE,30.25,30.450001,30.129998999999998,30.48,3097400.0
271514,2012-04-18,SE,30.309998999999998,30.450001,30.280001000000002,30.530001000000002,2718000.0
271984,2012-04-19,SE,30.370001000000002,30.379998999999998,30.190001000000002,30.51,2765600.0
272454,2012-04-20,SE,30.450001,30.26,30.23,30.58,3606200.0
272924,2012-04-23,SE,30.139999,29.83,29.77,30.18,3347600.0
273394,2012-04-24,SE,29.9,30.059998999999998,29.870001000000002,30.09,3224900.0
273864,2012-04-25,SE,30.209999,30.040001,29.98,30.25,3518000.0
274334,2012-04-26,SE,30.02,30.49,30.02,30.58,3333200.0
274804,2012-04-27,SE,30.559998999999998,30.540001,30.360001,30.629998999999998,2586800.0
275274,2012-04-30,SE,30.530001000000002,30.74,30.469998999999998,30.77,3809700.0
275744,2012-05-01,SE,30.690001000000002,31.51,30.639999,31.57,4754700.0
276214,2012-05-02,SE,31.379998999999998,31.43,31.049999,31.450001,4777500.0
276684,2012-05-03,SE,31.280001000000002,30.65,30.65,31.379998999999998,4823800.0
277154,2012-05-04,SE,30.18,30.309998999999998,30.0,30.709999,4228500.0
277624,2012-05-07,SE,30.139999,30.4,30.02,30.540001,2832700.0
278094,2012-05-08,SE,30.200001,30.360001,29.780001000000002,30.4,4445000.0
278564,2012-05-09,SE,29.700001,29.82,29.290001,30.049999,4627700.0
279034,2012-05-10,SE,30.01,30.120001000000002,29.940001000000002,30.35,2856100.0
279504,2012-05-11,SE,30.01,30.209999,29.959999,30.41,3010600.0
279974,2012-05-14,SE,29.959999,29.57,29.549999,30.0,2503200.0
280444,2012-05-15,SE,29.5,29.290001,29.219998999999998,29.690001000000002,2594900.0
280914,2012-05-16,SE,29.34,28.879998999999998,28.82,29.440001000000002,5313500.0
281384,2012-05-17,SE,28.860001,28.32,28.309998999999998,28.93,5193200.0
281854,2012-05-18,SE,28.35,28.34,28.23,28.92,4812100.0
282324,2012-05-21,SE,28.360001,28.82,28.290001,28.84,2594200.0
282794,2012-05-22,SE,29.0,28.99,28.85,29.280001000000002,3658700.0
283264,2012-05-23,SE,28.76,28.690001000000002,28.379998999999998,28.799999,3777300.0
283734,2012-05-24,SE,28.809998999999998,28.84,28.6,29.120001000000002,3299700.0
284204,2012-05-25,SE,28.809998999999998,28.889999,28.809998999999998,29.1,2279100.0
284674,2012-05-29,SE,29.01,29.190001000000002,28.92,29.290001,2522000.0
285144,2012-05-30,SE,29.049999,28.66,28.66,29.219998999999998,4251500.0
285614,2012-05-31,SE,28.690001000000002,28.709999,28.23,28.870001000000002,4735300.0
286084,2012-06-01,SE,28.23,27.879998999999998,27.85,28.389999,3445800.0
286554,2012-06-04,SE,27.969998999999998,27.74,27.6,28.059998999999998,3531600.0
287024,2012-06-05,SE,27.68,27.879998999999998,27.549999,27.959999,3093600.0
287494,2012-06-06,SE,28.07,28.18,28.0,28.290001,6515900.0
287964,2012-06-07,SE,28.459999,28.27,28.18,28.540001,3095300.0
288434,2012-06-08,SE,28.15,27.809998999999998,27.77,28.25,4301100.0
288904,2012-06-11,SE,28.17,27.780001000000002,27.700001,28.18,5318600.0
289374,2012-06-12,SE,27.889999,27.91,27.77,28.049999,4861700.0
289844,2012-06-13,SE,27.77,27.52,27.360001,27.84,3599100.0
290314,2012-06-14,SE,27.59,27.709999,27.450001,27.84,3607600.0
290784,2012-06-15,SE,28.01,28.01,27.700001,28.02,4574400.0
291254,2012-06-18,SE,27.91,27.709999,27.67,27.99,3100300.0
291724,2012-06-19,SE,27.860001,28.02,27.809998999999998,28.1,4185700.0
292194,2012-06-20,SE,28.0,27.879998999999998,27.65,28.049999,3276500.0
292664,2012-06-21,SE,27.940001000000002,27.469998999999998,27.42,28.049999,6434200.0
293134,2012-06-22,SE,27.6,27.950001,27.51,28.120001000000002,11122700.0
293604,2012-06-25,SE,27.83,27.83,27.59,27.870001000000002,3661200.0
294074,2012-06-26,SE,27.83,27.799999,27.67,28.0,3391900.0
294544,2012-06-27,SE,27.85,28.219998999999998,27.85,28.24,2875700.0
295014,2012-06-28,SE,28.219998999999998,28.84,28.16,28.85,5392900.0
295484,2012-06-29,SE,29.25,29.059998999999998,28.91,29.4,3966800.0
295954,2012-07-02,SE,29.16,29.1,28.959999,29.34,4389700.0
296424,2012-07-03,SE,29.190001000000002,29.15,28.99,29.34,2204200.0
296894,2012-07-05,SE,29.02,29.17,28.799999,29.299999,3683400.0
297364,2012-07-06,SE,28.950001,29.129998999999998,28.799999,29.17,2700400.0
297834,2012-07-09,SE,29.07,29.0,28.85,29.1,2384100.0
298304,2012-07-10,SE,29.09,28.950001,28.83,29.24,3692000.0
298774,2012-07-11,SE,28.9,29.16,28.889999,29.23,2477200.0
299244,2012-07-12,SE,28.940001000000002,29.26,28.879998999999998,29.34,2920300.0
299714,2012-07-13,SE,29.34,29.65,29.280001000000002,29.690001000000002,2836200.0
300184,2012-07-16,SE,29.540001,29.91,29.5,29.959999,2847200.0
300654,2012-07-17,SE,29.93,29.969998999999998,29.629998999999998,30.0,3792600.0
301124,2012-07-18,SE,29.83,30.309998999999998,29.83,30.360001,2854700.0
301594,2012-07-19,SE,30.299999,30.379998999999998,30.16,30.42,2138300.0
302064,2012-07-20,SE,30.139999,30.41,30.0,30.42,3364300.0
302534,2012-07-23,SE,30.209999,30.08,29.780001000000002,30.23,3252400.0
303004,2012-07-24,SE,30.1,29.65,29.440001000000002,30.26,2670500.0
303474,2012-07-25,SE,29.77,29.690001000000002,29.57,29.83,2219700.0
303944,2012-07-26,SE,30.02,30.219998999999998,29.91,30.27,2039200.0
304414,2012-07-27,SE,30.370001000000002,30.620001000000002,30.209999,30.700001,2700000.0
304884,2012-07-30,SE,30.66,30.84,30.610001,30.98,2713800.0
305354,2012-07-31,SE,30.84,30.690001000000002,30.629998999999998,31.0,2406700.0
305824,2012-08-01,SE,30.83,30.549999,30.41,30.98,7364500.0
306294,2012-08-02,SE,28.91,29.58,28.58,29.92,4443400.0
306764,2012-08-03,SE,29.700001,29.709999,29.450001,29.879998999999998,3948500.0
307234,2012-08-06,SE,29.77,29.790001,29.709999,29.969998999999998,2210100.0
307704,2012-08-07,SE,29.959999,29.719998999999998,29.68,30.02,3128900.0
308174,2012-08-08,SE,29.540001,29.01,28.969998999999998,29.540001,3209000.0
308644,2012-08-09,SE,28.93,28.959999,28.860001,29.200001,2391100.0
309114,2012-08-10,SE,28.889999,29.290001,28.85,29.34,3224100.0
309584,2012-08-13,SE,29.15,29.209999,29.02,29.290001,1978300.0
310054,2012-08-14,SE,29.26,29.440001000000002,29.18,29.530001000000002,2636400.0
310524,2012-08-15,SE,29.48,29.43,29.33,29.6,2195700.0
310994,2012-08-16,SE,29.42,29.34,29.24,29.58,2328200.0
311464,2012-08-17,SE,29.129998999999998,29.18,29.049999,29.18,2538100.0
311934,2012-08-20,SE,29.16,29.32,29.16,29.32,1561500.0
312404,2012-08-21,SE,29.32,29.18,29.08,29.389999,1726900.0
312874,2012-08-22,SE,29.120001000000002,29.049999,28.950001,29.18,2603100.0
313344,2012-08-23,SE,29.049999,28.84,28.77,29.049999,2573800.0
313814,2012-08-24,SE,28.82,28.860001,28.700001,28.9,2143200.0
314284,2012-08-27,SE,28.85,28.84,28.809998999999998,28.969998999999998,1672400.0
314754,2012-08-28,SE,28.809998999999998,28.719998999999998,28.65,28.92,2042500.0
315224,2012-08-29,SE,28.809998999999998,28.610001,28.57,28.82,2255300.0
315694,2012-08-30,SE,28.51,28.52,28.48,28.620001000000002,1820900.0
316164,2012-08-31,SE,28.34,28.26,28.02,28.41,3371400.0
316634,2012-09-04,SE,28.27,28.469998999999998,28.139999,28.49,2806500.0
317104,2012-09-05,SE,28.57,28.299999,28.290001,28.629998999999998,3008800.0
317574,2012-09-06,SE,28.48,28.620001000000002,28.450001,28.68,3296600.0
318044,2012-09-07,SE,28.700001,28.959999,28.65,28.98,2877700.0
318514,2012-09-10,SE,29.209999,28.73,28.709999,29.209999,3245500.0
318984,2012-09-11,SE,28.780001000000002,28.66,28.6,28.969998999999998,2795300.0
319454,2012-09-12,SE,28.77,28.49,28.459999,28.799999,3411300.0
319924,2012-09-13,SE,28.5,28.809998999999998,28.35,28.860001,3801600.0
320394,2012-09-14,SE,28.83,28.799999,28.690001000000002,29.1,2917100.0
320864,2012-09-17,SE,28.780001000000002,28.99,28.700001,28.99,7458600.0
321334,2012-09-18,SE,28.91,28.98,28.879998999999998,29.049999,2597800.0
321804,2012-09-19,SE,28.93,28.99,28.879998999999998,29.049999,2603700.0
322274,2012-09-20,SE,28.790001,28.870001000000002,28.74,28.950001,2932300.0
322744,2012-09-21,SE,29.0,29.059998999999998,28.92,29.120001000000002,4078300.0
323214,2012-09-24,SE,28.98,29.280001000000002,28.889999,29.33,3255100.0
323684,2012-09-25,SE,29.309998999999998,29.26,29.26,29.540001,4474600.0
324154,2012-09-26,SE,29.26,29.139999,29.02,29.41,3350900.0
324624,2012-09-27,SE,29.200001,29.26,29.040001,29.309998999999998,2169600.0
325094,2012-09-28,SE,29.200001,29.360001,29.1,29.4,2745600.0
325564,2012-10-01,SE,29.450001,29.559998999999998,29.4,29.799999,2805400.0
326034,2012-10-02,SE,29.690001000000002,29.65,29.59,29.84,2315700.0
326504,2012-10-03,SE,29.68,29.66,29.549999,29.74,2372900.0
326974,2012-10-04,SE,29.82,29.969998999999998,29.75,30.110001,1672100.0
327444,2012-10-05,SE,30.1,29.98,29.879998999999998,30.219998999999998,2084600.0
327914,2012-10-08,SE,29.91,29.799999,29.790001,29.98,1726200.0
328384,2012-10-09,SE,29.809998999999998,29.9,29.690001000000002,29.959999,3299900.0
328854,2012-10-10,SE,29.860001,29.52,29.5,29.91,2781400.0
329324,2012-10-11,SE,29.700001,29.42,29.4,29.790001,2408800.0
329794,2012-10-12,SE,29.389999,29.030001000000002,28.99,29.48,2707500.0
330264,2012-10-15,SE,29.049999,29.18,28.98,29.24,2280100.0
330734,2012-10-16,SE,29.34,29.74,29.299999,29.76,2756700.0
331204,2012-10-17,SE,29.809998999999998,30.16,29.74,30.17,3305200.0
