,date,symbol,open,close,low,high,volume
159141,2011-05-06,PDCO,35.119999,35.049999,34.720001,35.259997999999996,579100.0
159611,2011-05-09,PDCO,35.049999,35.540001000000004,35.0,35.560001,327500.0
160081,2011-05-10,PDCO,35.669998,35.700001,35.450001,35.990002000000004,519900.0
160551,2011-05-11,PDCO,35.650002,35.52,35.330002,35.91,351400.0
161021,2011-05-12,PDCO,35.450001,35.889998999999996,35.349998,35.990002000000004,423000.0
161491,2011-05-13,PDCO,35.959998999999996,35.639998999999996,35.5,35.990002000000004,583600.0
161961,2011-05-16,PDCO,35.509997999999996,35.889998999999996,35.490002000000004,36.07,728100.0
162431,2011-05-17,PDCO,35.830002,36.200001,35.790001000000004,36.43,1468400.0
162901,2011-05-18,PDCO,36.279999,36.720001,36.119999,36.75,471000.0
163371,2011-05-19,PDCO,36.869999,36.799999,36.450001,36.93,639200.0
163841,2011-05-20,PDCO,36.290001000000004,35.790001000000004,35.68,36.290001000000004,904700.0
164311,2011-05-23,PDCO,35.450001,35.470001,34.919998,35.470001,830400.0
164781,2011-05-24,PDCO,35.43,35.23,35.16,35.490002000000004,611900.0
165251,2011-05-25,PDCO,35.099998,35.130001,35.080002,35.34,903900.0
165721,2011-05-26,PDCO,35.18,35.110001000000004,34.52,35.400002,1244800.0
166191,2011-05-27,PDCO,35.09,35.099998,35.009997999999996,35.16,864400.0
166661,2011-05-31,PDCO,35.040001000000004,34.59,34.029999,35.099998,1688200.0
167131,2011-06-01,PDCO,34.549999,33.84,33.77,34.610001000000004,1347400.0
167601,2011-06-02,PDCO,33.84,33.360001000000004,33.279999,33.91,1012000.0
168071,2011-06-03,PDCO,33.150002,32.77,32.720001,33.16,895200.0
168541,2011-06-06,PDCO,32.68,32.310001,32.23,32.759997999999996,731200.0
169011,2011-06-07,PDCO,32.470001,32.169998,32.150002,32.490002000000004,812400.0
169481,2011-06-08,PDCO,32.119999,31.719998999999998,31.690001000000002,32.119999,1315500.0
169951,2011-06-09,PDCO,31.9,32.529999,31.77,32.669998,1125000.0
170421,2011-06-10,PDCO,32.310001,32.09,32.0,32.619999,1114300.0
170891,2011-06-13,PDCO,32.150002,32.099998,31.860001,32.349998,794800.0
171361,2011-06-14,PDCO,32.23,32.470001,32.07,32.77,866300.0
171831,2011-06-15,PDCO,32.169998,31.76,31.75,32.619999,1225100.0
172301,2011-06-16,PDCO,31.83,32.040001000000004,31.780001000000002,32.110001000000004,816300.0
172771,2011-06-17,PDCO,32.299999,31.950001,31.889999,32.310001,564600.0
173241,2011-06-20,PDCO,31.809998999999998,32.150002,31.809998999999998,32.169998,523600.0
173711,2011-06-21,PDCO,32.27,32.810001,32.16,32.810001,1123600.0
174181,2011-06-22,PDCO,32.650002,32.290001000000004,32.240002000000004,32.73,793100.0
174651,2011-06-23,PDCO,31.870001000000002,32.169998,31.530001000000002,32.200001,927700.0
175121,2011-06-24,PDCO,32.07,31.639999,31.559998999999998,32.169998,1903400.0
175591,2011-06-27,PDCO,31.77,32.07,31.58,32.150002,872700.0
176061,2011-06-28,PDCO,32.049999,32.52,32.049999,32.59,556000.0
176531,2011-06-29,PDCO,32.560001,32.560001,32.389998999999996,32.720001,691700.0
177001,2011-06-30,PDCO,32.700001,32.889998999999996,32.650002,32.959998999999996,500600.0
177471,2011-07-01,PDCO,32.830002,33.77,32.740002000000004,33.810001,903800.0
177941,2011-07-05,PDCO,33.700001,33.700001,33.529999,33.779999,777600.0
178411,2011-07-06,PDCO,33.720001,33.830002,33.599998,34.07,816600.0
178881,2011-07-07,PDCO,33.990002000000004,34.040001000000004,33.73,34.09,457600.0
179351,2011-07-08,PDCO,33.639998999999996,33.549999,33.369999,33.91,561800.0
179821,2011-07-11,PDCO,33.139998999999996,32.849998,32.779999,33.25,374700.0
180291,2011-07-12,PDCO,32.779999,33.040001000000004,32.73,33.32,590500.0
180761,2011-07-13,PDCO,33.16,33.279999,33.09,33.630001,407500.0
181231,2011-07-14,PDCO,33.32,32.82,32.779999,33.459998999999996,378700.0
181701,2011-07-15,PDCO,32.98,32.810001,32.490002000000004,32.98,501600.0
182171,2011-07-18,PDCO,32.619999,32.189999,32.07,32.759997999999996,363700.0
182641,2011-07-19,PDCO,32.299999,32.310001,32.0,32.360001000000004,737500.0
183111,2011-07-20,PDCO,32.57,32.299999,31.950001,32.57,776700.0
183581,2011-07-21,PDCO,32.540001000000004,32.759997999999996,32.299999,32.880001,411500.0
184051,2011-07-22,PDCO,32.799999,32.75,32.529999,32.799999,363700.0
184521,2011-07-25,PDCO,32.419998,32.5,32.330002,32.66,367900.0
184991,2011-07-26,PDCO,32.419998,31.74,31.66,32.470001,518300.0
185461,2011-07-27,PDCO,31.540001,30.84,30.77,31.690001000000002,926900.0
185931,2011-07-28,PDCO,30.74,30.83,30.74,31.110001,603600.0
186401,2011-07-29,PDCO,30.540001,30.84,30.43,31.0,791000.0
186871,2011-08-01,PDCO,31.07,29.950001,29.309998999999998,31.07,1549800.0
187341,2011-08-02,PDCO,29.77,29.639999,29.620001000000002,30.08,1047700.0
187811,2011-08-03,PDCO,29.58,29.299999,28.75,29.65,1513000.0
188281,2011-08-04,PDCO,28.91,28.389999,28.34,29.09,1912700.0
188751,2011-08-05,PDCO,28.82,29.040001,28.24,29.639999,1982100.0
189221,2011-08-08,PDCO,28.459999,27.51,27.5,28.809998999999998,2737900.0
189691,2011-08-09,PDCO,27.690001000000002,28.379998999999998,26.66,28.43,2817600.0
190161,2011-08-10,PDCO,27.870001000000002,27.15,27.120001000000002,28.110001,1553900.0
190631,2011-08-11,PDCO,27.23,28.559998999999998,27.17,28.860001,1078100.0
191101,2011-08-12,PDCO,28.76,29.040001,28.299999,29.1,1336000.0
191571,2011-08-15,PDCO,29.15,29.58,29.02,29.6,530100.0
192041,2011-08-16,PDCO,29.209999,29.209999,29.0,29.48,1830100.0
192511,2011-08-17,PDCO,29.360001,29.299999,28.91,29.42,1218100.0
192981,2011-08-18,PDCO,28.549999,27.9,27.67,28.67,828900.0
193451,2011-08-19,PDCO,27.58,27.809998999999998,27.440001000000002,28.379998999999998,936200.0
193921,2011-08-22,PDCO,28.280001000000002,27.709999,27.620001000000002,28.370001000000002,710300.0
194391,2011-08-23,PDCO,27.74,29.02,27.549999,29.110001,941000.0
194861,2011-08-24,PDCO,28.91,29.91,28.889999,29.959999,1248300.0
195331,2011-08-25,PDCO,29.59,26.870001000000002,26.280001000000002,29.6,4070400.0
195801,2011-08-26,PDCO,26.190001000000002,27.25,26.190001000000002,27.27,3143300.0
196271,2011-08-29,PDCO,27.450001,28.530001000000002,27.42,28.559998999999998,1285900.0
196741,2011-08-30,PDCO,28.4,28.73,28.0,28.959999,990300.0
197211,2011-08-31,PDCO,28.959999,29.219998999999998,28.870001000000002,29.469998999999998,1349900.0
197681,2011-09-01,PDCO,29.25,29.120001000000002,28.959999,29.58,848700.0
198151,2011-09-02,PDCO,28.370001000000002,28.120001000000002,28.0,28.690001000000002,1520600.0
198621,2011-09-06,PDCO,27.309998999999998,27.709999,27.09,27.790001,860600.0
199091,2011-09-07,PDCO,28.120001000000002,28.68,27.93,28.690001000000002,626700.0
199561,2011-09-08,PDCO,28.57,28.33,28.190001000000002,28.9,547400.0
200031,2011-09-09,PDCO,27.9,27.200001,27.049999,28.01,1177300.0
200501,2011-09-12,PDCO,26.83,27.17,26.68,27.24,1344600.0
200971,2011-09-13,PDCO,27.27,27.360001,26.870001000000002,27.450001,2363300.0
201441,2011-09-14,PDCO,27.530001000000002,27.93,27.02,28.309998999999998,1302100.0
201911,2011-09-15,PDCO,28.18,27.74,27.309998999999998,28.25,1236000.0
202381,2011-09-16,PDCO,27.9,28.030001000000002,27.700001,28.389999,1439300.0
202851,2011-09-19,PDCO,27.610001,27.940001000000002,27.32,28.09,1064800.0
203321,2011-09-20,PDCO,28.0,28.43,27.940001000000002,28.620001000000002,1001700.0
203791,2011-09-21,PDCO,28.610001,28.139999,27.9,28.65,1731000.0
204261,2011-09-22,PDCO,27.26,27.57,26.92,27.940001000000002,2133900.0
204731,2011-09-23,PDCO,27.42,27.98,27.389999,28.17,1049200.0
205201,2011-09-26,PDCO,28.23,28.469998999999998,27.73,28.5,925700.0
205671,2011-09-27,PDCO,29.040001,29.76,28.93,30.18,1465700.0
206141,2011-09-28,PDCO,29.860001,28.85,28.83,29.99,1032200.0
206611,2011-09-29,PDCO,29.299999,29.209999,28.799999,29.709999,915400.0
207081,2011-09-30,PDCO,28.950001,28.629998999999998,28.620001000000002,29.379998999999998,1216900.0
207551,2011-10-03,PDCO,28.59,27.360001,27.32,28.59,1295200.0
208021,2011-10-04,PDCO,26.92,27.98,26.809998999999998,28.0,1377300.0
208491,2011-10-05,PDCO,27.99,28.450001,27.59,28.52,1065100.0
208961,2011-10-06,PDCO,28.26,28.74,27.82,28.75,811800.0
209431,2011-10-07,PDCO,28.870001000000002,28.469998999999998,28.280001000000002,28.889999,878300.0
209901,2011-10-10,PDCO,28.860001,29.5,28.83,29.549999,811000.0
210371,2011-10-11,PDCO,29.35,29.379998999999998,29.24,29.66,857500.0
210841,2011-10-12,PDCO,29.57,29.290001,29.16,29.74,1032900.0
211311,2011-10-13,PDCO,29.110001,28.85,28.379998999999998,29.190001000000002,1317600.0
211781,2011-10-14,PDCO,29.18,29.200001,28.940001000000002,29.34,665100.0
212251,2011-10-17,PDCO,29.08,28.5,28.42,29.129998999999998,714400.0
212721,2011-10-18,PDCO,28.450001,28.77,28.18,29.17,887700.0
213191,2011-10-19,PDCO,28.85,28.879998999999998,28.59,29.309998999999998,802300.0
213661,2011-10-20,PDCO,28.940001000000002,29.02,28.59,29.129998999999998,842000.0
214131,2011-10-21,PDCO,29.35,30.139999,29.25,30.299999,1307300.0
214601,2011-10-24,PDCO,30.09,31.07,30.040001,31.209999,919100.0
215071,2011-10-25,PDCO,30.66,30.58,30.5,31.16,700500.0
215541,2011-10-26,PDCO,31.01,30.870001000000002,30.43,31.23,1077000.0
216011,2011-10-27,PDCO,31.690001000000002,32.330002,31.639999,32.5,1493900.0
216481,2011-10-28,PDCO,32.200001,32.439999,32.02,32.66,1229700.0
216951,2011-10-31,PDCO,32.119999,31.469998999999998,31.450001,32.119999,801200.0
217421,2011-11-01,PDCO,30.200001,29.27,29.15,30.200001,1990600.0
217891,2011-11-02,PDCO,29.74,29.99,29.639999,30.139999,828400.0
218361,2011-11-03,PDCO,30.34,30.25,29.85,30.35,663900.0
218831,2011-11-04,PDCO,30.139999,30.030001000000002,29.73,30.24,711600.0
219301,2011-11-07,PDCO,29.98,30.32,29.51,30.389999,694400.0
219771,2011-11-08,PDCO,30.49,30.969998999999998,30.35,31.0,637000.0
220241,2011-11-09,PDCO,30.23,29.549999,29.139999,30.440001000000002,1189300.0
220711,2011-11-10,PDCO,29.940001000000002,29.91,29.639999,30.209999,657900.0
221181,2011-11-11,PDCO,30.23,30.01,29.98,30.610001,944300.0
221651,2011-11-14,PDCO,29.85,29.93,29.73,30.24,939100.0
222121,2011-11-15,PDCO,29.77,30.219998999999998,29.77,30.4,778100.0
222591,2011-11-16,PDCO,29.860001,29.709999,29.629998999999998,30.389999,1081500.0
223061,2011-11-17,PDCO,29.65,29.389999,29.23,29.92,1243000.0
223531,2011-11-18,PDCO,29.67,29.02,28.440001000000002,29.67,1360100.0
224001,2011-11-21,PDCO,28.48,29.32,28.48,29.41,1379900.0
224471,2011-11-22,PDCO,27.9,28.370001000000002,27.48,28.84,1942800.0
224941,2011-11-23,PDCO,27.58,28.08,27.559998999999998,28.299999,1383000.0
225411,2011-11-25,PDCO,28.08,28.09,27.969998999999998,28.67,480000.0
225881,2011-11-28,PDCO,28.799999,29.110001,28.549999,29.110001,1213100.0
226351,2011-11-29,PDCO,29.129998999999998,28.73,28.709999,29.41,1122900.0
226821,2011-11-30,PDCO,29.799999,30.17,29.59,30.23,1309500.0
227291,2011-12-01,PDCO,30.209999,30.549999,30.16,30.9,905700.0
227761,2011-12-02,PDCO,30.780001000000002,30.129998999999998,30.02,30.950001,702500.0
228231,2011-12-05,PDCO,30.58,30.389999,30.200001,30.77,559200.0
228701,2011-12-06,PDCO,30.42,30.25,30.02,30.48,540100.0
229171,2011-12-07,PDCO,30.17,30.040001,29.700001,30.24,740300.0
229641,2011-12-08,PDCO,29.93,29.209999,29.190001000000002,29.93,979900.0
230111,2011-12-09,PDCO,29.379998999999998,29.34,29.219998999999998,29.57,1343900.0
230581,2011-12-12,PDCO,29.139999,28.9,28.780001000000002,29.219998999999998,785500.0
231051,2011-12-13,PDCO,28.99,28.719998999999998,28.540001,29.24,1103100.0
231521,2011-12-14,PDCO,28.639999,28.49,28.27,28.67,806900.0
231991,2011-12-15,PDCO,28.959999,28.57,28.459999,29.120001000000002,399300.0
232461,2011-12-16,PDCO,28.76,28.549999,28.51,28.860001,1121700.0
232931,2011-12-19,PDCO,28.5,28.219998999999998,28.16,28.65,920500.0
233401,2011-12-20,PDCO,28.610001,28.99,28.559998999999998,29.33,593800.0
233871,2011-12-21,PDCO,28.959999,29.049999,28.620001000000002,29.09,812600.0
234341,2011-12-22,PDCO,29.08,29.389999,29.049999,29.5,528700.0
234811,2011-12-23,PDCO,29.5,29.559998999999998,29.389999,29.6,276200.0
235281,2011-12-27,PDCO,29.51,29.84,29.51,29.99,447500.0
235751,2011-12-28,PDCO,29.790001,29.639999,29.58,29.969998999999998,1038800.0
236221,2011-12-29,PDCO,29.719998999999998,29.74,29.639999,30.0,539600.0
236691,2011-12-30,PDCO,29.790001,29.52,29.52,29.85,249400.0
237161,2012-01-03,PDCO,29.959999,30.0,29.73,30.18,665000.0
237631,2012-01-04,PDCO,29.870001000000002,29.49,29.42,29.9,487900.0
238101,2012-01-05,PDCO,29.280001000000002,29.33,29.0,29.450001,1097400.0
238571,2012-01-06,PDCO,29.379998999999998,29.58,29.139999,29.709999,562200.0
239041,2012-01-09,PDCO,29.5,29.6,29.309998999999998,29.67,473000.0
239511,2012-01-10,PDCO,29.82,29.67,29.620001000000002,29.93,459400.0
239981,2012-01-11,PDCO,29.66,30.43,29.530001000000002,30.48,819300.0
240451,2012-01-12,PDCO,30.549999,31.0,30.540001,31.1,989200.0
240921,2012-01-13,PDCO,30.73,30.26,30.190001000000002,30.959999,1036000.0
241391,2012-01-17,PDCO,30.559998999999998,30.48,30.4,30.92,766900.0
241861,2012-01-18,PDCO,29.85,30.370001000000002,29.25,30.950001,1659600.0
242331,2012-01-19,PDCO,30.43,31.08,30.370001000000002,31.26,880600.0
242801,2012-01-20,PDCO,31.18,31.360001,31.07,31.57,852900.0
243271,2012-01-23,PDCO,31.49,31.610001,31.379998999999998,31.860001,685400.0
243741,2012-01-24,PDCO,31.530001000000002,31.969998999999998,31.219998999999998,32.09,652700.0
244211,2012-01-25,PDCO,31.9,32.099998,31.52,32.360001000000004,1415600.0
244681,2012-01-26,PDCO,32.18,32.09,31.98,32.259997999999996,572600.0
245151,2012-01-27,PDCO,32.02,32.130001,31.879998999999998,32.27,477800.0
245621,2012-01-30,PDCO,31.889999,31.92,31.620001000000002,32.02,379600.0
246091,2012-01-31,PDCO,32.119999,32.189999,31.91,32.490002000000004,428200.0
246561,2012-02-01,PDCO,32.5,32.549999,32.400002,32.68,866000.0
247031,2012-02-02,PDCO,32.540001000000004,32.310001,32.189999,32.540001000000004,270200.0
247501,2012-02-03,PDCO,32.689999,32.639998999999996,32.59,32.880001,629500.0
247971,2012-02-06,PDCO,32.450001,32.360001000000004,32.27,32.5,458600.0
248441,2012-02-07,PDCO,32.290001000000004,32.34,32.16,32.450001,356400.0
248911,2012-02-08,PDCO,32.299999,32.220001,32.130001,32.439999,445900.0
249381,2012-02-09,PDCO,32.25,32.09,32.02,32.299999,492900.0
249851,2012-02-10,PDCO,31.85,31.82,31.610001,32.009997999999996,540000.0
250321,2012-02-13,PDCO,32.040001000000004,32.0,31.889999,32.130001,533600.0
250791,2012-02-14,PDCO,32.07,32.439999,32.07,32.529999,685400.0
251261,2012-02-15,PDCO,32.560001,32.57,32.400002,32.639998999999996,476700.0
251731,2012-02-16,PDCO,32.599998,33.23,32.599998,33.279999,650700.0
252201,2012-02-17,PDCO,33.349998,33.040001000000004,32.900002,33.509997999999996,519600.0
252671,2012-02-21,PDCO,33.099998,33.040001000000004,32.880001,33.459998999999996,385700.0
253141,2012-02-22,PDCO,33.099998,32.799999,32.700001,33.209998999999996,521600.0
253611,2012-02-23,PDCO,31.790001,32.189999,31.48,33.360001000000004,1163100.0
254081,2012-02-24,PDCO,32.169998,32.139998999999996,32.009997999999996,32.5,763400.0
254551,2012-02-27,PDCO,32.049999,32.060001,31.83,32.290001000000004,509400.0
255021,2012-02-28,PDCO,32.110001000000004,32.259997999999996,32.110001000000004,32.490002000000004,473000.0
255491,2012-02-29,PDCO,32.259997999999996,31.92,31.809998999999998,32.439999,637300.0
255961,2012-03-01,PDCO,31.940001000000002,31.43,31.34,32.0,1070300.0
256431,2012-03-02,PDCO,31.43,31.030001000000002,30.950001,31.68,924800.0
256901,2012-03-05,PDCO,31.07,30.809998999999998,30.73,31.309998999999998,1175800.0
257371,2012-03-06,PDCO,30.66,30.58,30.469998999999998,30.709999,493800.0
257841,2012-03-07,PDCO,30.59,30.540001,30.450001,30.74,476300.0
258311,2012-03-08,PDCO,30.809998999999998,30.959999,30.719998999999998,31.01,875300.0
258781,2012-03-09,PDCO,30.959999,31.040001,30.91,31.120001000000002,1115700.0
259251,2012-03-12,PDCO,30.93,31.0,30.799999,31.18,879200.0
259721,2012-03-13,PDCO,31.110001,31.49,31.049999,31.530001000000002,1183500.0
260191,2012-03-14,PDCO,31.540001,32.049999,31.5,32.110001000000004,1019900.0
260661,2012-03-15,PDCO,32.139998999999996,32.27,31.940001000000002,32.32,647700.0
261131,2012-03-16,PDCO,32.380001,32.360001000000004,32.290001000000004,32.490002000000004,774900.0
261601,2012-03-19,PDCO,32.209998999999996,32.34,32.189999,32.490002000000004,519000.0
262071,2012-03-20,PDCO,32.279999,32.07,32.009997999999996,32.32,407000.0
262541,2012-03-21,PDCO,32.09,32.0,31.93,32.16,506400.0
263011,2012-03-22,PDCO,31.74,31.799999,31.65,32.02,374400.0
263481,2012-03-23,PDCO,31.77,31.75,31.67,31.889999,354700.0
263951,2012-03-26,PDCO,31.940001000000002,32.540001000000004,31.940001000000002,32.580002,761800.0
264421,2012-03-27,PDCO,32.599998,32.610001000000004,32.389998999999996,32.779999,478100.0
264891,2012-03-28,PDCO,32.580002,33.009997999999996,32.580002,33.110001000000004,879400.0
265361,2012-03-29,PDCO,32.799999,32.939999,32.549999,33.060001,845900.0
265831,2012-03-30,PDCO,33.119999,33.400002,32.98,33.5,1227200.0
266301,2012-04-02,PDCO,33.41,33.48,33.200001,33.57,640200.0
266771,2012-04-03,PDCO,33.43,33.290001000000004,33.130001,33.610001000000004,449200.0
267241,2012-04-04,PDCO,32.950001,32.970001,32.919998,33.189999,519500.0
267711,2012-04-05,PDCO,32.830002,33.009997999999996,32.709998999999996,33.040001000000004,440400.0
268181,2012-04-09,PDCO,32.470001,32.52,32.299999,32.560001,496800.0
268651,2012-04-10,PDCO,32.610001000000004,32.18,32.18,32.810001,867400.0
269121,2012-04-11,PDCO,32.400002,32.529999,32.32,32.650002,660500.0
269591,2012-04-12,PDCO,32.630001,33.080002,32.619999,33.209998999999996,556700.0
270061,2012-04-13,PDCO,32.950001,32.889998999999996,32.740002000000004,33.130001,751200.0
270531,2012-04-16,PDCO,33.0,32.610001000000004,32.549999,33.0,475900.0
271001,2012-04-17,PDCO,32.869999,33.150002,32.709998999999996,33.259997999999996,696500.0
271471,2012-04-18,PDCO,33.099998,33.209998999999996,33.02,33.25,504600.0
271941,2012-04-19,PDCO,33.220001,32.84,32.77,33.259997999999996,502300.0
272411,2012-04-20,PDCO,32.950001,32.939999,32.77,33.18,469600.0
272881,2012-04-23,PDCO,32.639998999999996,32.41,32.200001,32.709998999999996,527600.0
273351,2012-04-24,PDCO,32.5,32.52,32.27,32.700001,442900.0
273821,2012-04-25,PDCO,32.799999,32.91,32.650002,33.060001,527700.0
274291,2012-04-26,PDCO,33.060001,33.220001,32.849998,33.240002000000004,599500.0
274761,2012-04-27,PDCO,33.32,33.990002000000004,33.32,34.029999,1149100.0
275231,2012-04-30,PDCO,33.849998,34.09,33.849998,34.220001,979300.0
275701,2012-05-01,PDCO,33.98,34.52,33.779999,34.630001,1089700.0
276171,2012-05-02,PDCO,34.48,34.459998999999996,34.240002000000004,34.529999,795500.0
276641,2012-05-03,PDCO,34.400002,34.290001000000004,34.209998999999996,34.549999,672500.0
277111,2012-05-04,PDCO,34.07,33.549999,33.540001000000004,34.139998999999996,673900.0
277581,2012-05-07,PDCO,33.349998,33.5,33.349998,33.650002,433700.0
278051,2012-05-08,PDCO,33.290001000000004,33.82,33.240002000000004,33.84,764400.0
278521,2012-05-09,PDCO,33.490002000000004,33.689999,32.59,33.939999,617300.0
278991,2012-05-10,PDCO,33.880001,33.52,33.43,33.98,501000.0
279461,2012-05-11,PDCO,33.400002,33.509997999999996,33.209998999999996,33.82,341600.0
279931,2012-05-14,PDCO,33.200001,33.23,33.0,33.439999,374900.0
280401,2012-05-15,PDCO,33.34,33.459998999999996,33.150002,33.470001,513300.0
280871,2012-05-16,PDCO,33.619999,33.529999,33.400002,33.669998,574200.0
281341,2012-05-17,PDCO,33.450001,32.790001000000004,32.790001000000004,33.66,591400.0
281811,2012-05-18,PDCO,32.900002,32.25,30.82,32.900002,649600.0
282281,2012-05-21,PDCO,32.34,32.669998,32.0,32.689999,547900.0
282751,2012-05-22,PDCO,32.779999,32.650002,32.450001,33.0,350000.0
283221,2012-05-23,PDCO,32.41,32.669998,32.130001,32.709998999999996,780000.0
283691,2012-05-24,PDCO,33.41,33.450001,33.0,34.060001,1260100.0
284161,2012-05-25,PDCO,33.68,34.040001000000004,33.610001000000004,34.07,745400.0
284631,2012-05-29,PDCO,34.220001,34.34,33.900002,34.419998,792000.0
285101,2012-05-30,PDCO,33.990002000000004,33.740002000000004,33.66,34.119999,842400.0
285571,2012-05-31,PDCO,33.560001,33.240002000000004,32.970001,33.75,1476900.0
286041,2012-06-01,PDCO,32.66,32.599998,32.5,32.830002,622500.0
286511,2012-06-04,PDCO,32.639998999999996,32.389998999999996,32.16,32.759997999999996,547400.0
286981,2012-06-05,PDCO,32.330002,32.759997999999996,32.209998999999996,32.799999,531400.0
287451,2012-06-06,PDCO,32.900002,32.990002000000004,32.689999,32.990002000000004,676800.0
287921,2012-06-07,PDCO,33.27,32.91,32.849998,33.349998,473100.0
288391,2012-06-08,PDCO,32.73,33.189999,32.700001,33.25,360200.0
288861,2012-06-11,PDCO,33.439999,32.810001,32.759997999999996,33.439999,491600.0
289331,2012-06-12,PDCO,32.84,33.040001000000004,32.59,33.040001000000004,376900.0
289801,2012-06-13,PDCO,32.82,32.77,32.639998999999996,33.07,950500.0
290271,2012-06-14,PDCO,32.849998,32.740002000000004,32.540001000000004,33.02,781400.0
290741,2012-06-15,PDCO,32.650002,33.02,32.639998999999996,33.080002,1093400.0
291211,2012-06-18,PDCO,33.009997999999996,33.84,32.919998,34.0,659900.0
291681,2012-06-19,PDCO,34.0,34.259997999999996,33.91,34.41,318200.0
292151,2012-06-20,PDCO,34.34,34.220001,33.860001000000004,34.41,347500.0
292621,2012-06-21,PDCO,34.23,33.599998,33.57,34.41,462800.0
293091,2012-06-22,PDCO,33.75,34.049999,33.540001000000004,34.209998999999996,1554400.0
293561,2012-06-25,PDCO,33.599998,33.290001000000004,33.25,33.759997999999996,649700.0
294031,2012-06-26,PDCO,33.299999,33.080002,32.98,33.400002,839300.0
294501,2012-06-27,PDCO,33.18,33.650002,33.099998,33.98,328000.0
294971,2012-06-28,PDCO,33.509997999999996,33.610001000000004,33.279999,33.799999,483200.0
295441,2012-06-29,PDCO,34.290001000000004,34.470001,33.970001,34.700001,543000.0
295911,2012-07-02,PDCO,35.0,34.889998999999996,34.450001,35.060001,902200.0
296381,2012-07-03,PDCO,34.889998999999996,35.169998,34.889998999999996,35.66,956400.0
296851,2012-07-05,PDCO,35.099998,35.259997999999996,34.900002,35.279999,539000.0
297321,2012-07-06,PDCO,35.099998,34.860001000000004,34.549999,35.099998,451800.0
297791,2012-07-09,PDCO,34.82,34.869999,34.41,34.939999,518200.0
298261,2012-07-10,PDCO,34.98,34.689999,34.529999,35.189999,537800.0
298731,2012-07-11,PDCO,34.66,34.860001000000004,34.5,34.93,361800.0
299201,2012-07-12,PDCO,34.509997999999996,34.25,33.919998,34.630001,584400.0
299671,2012-07-13,PDCO,34.290001000000004,34.509997999999996,34.150002,34.57,358200.0
300141,2012-07-16,PDCO,34.41,34.369999,34.099998,34.48,432600.0
300611,2012-07-17,PDCO,34.549999,34.869999,34.099998,34.950001,473400.0
301081,2012-07-18,PDCO,34.73,35.02,34.66,35.25,549300.0
301551,2012-07-19,PDCO,34.93,35.049999,34.77,35.169998,316800.0
302021,2012-07-20,PDCO,34.950001,34.77,34.580002,35.009997999999996,661400.0
302491,2012-07-23,PDCO,34.27,34.060001,33.77,34.27,310400.0
302961,2012-07-24,PDCO,34.049999,33.450001,33.16,34.139998999999996,360600.0
303431,2012-07-25,PDCO,33.580002,33.970001,33.23,34.009997999999996,419000.0
303901,2012-07-26,PDCO,34.32,34.32,34.049999,34.509997999999996,466800.0
304371,2012-07-27,PDCO,34.639998999999996,35.240002000000004,34.439999,35.290001000000004,625500.0
304841,2012-07-30,PDCO,35.209998999999996,35.080002,34.93,35.450001,323000.0
305311,2012-07-31,PDCO,35.02,34.099998,34.060001,35.02,869000.0
305781,2012-08-01,PDCO,34.330002,33.91,33.689999,34.549999,614100.0
306251,2012-08-02,PDCO,33.759997999999996,33.700001,33.16,33.77,806000.0
306721,2012-08-03,PDCO,34.220001,34.439999,34.09,34.610001000000004,356400.0
307191,2012-08-06,PDCO,34.630001,34.669998,34.470001,34.810001,397500.0
307661,2012-08-07,PDCO,34.740002000000004,34.830002,34.740002000000004,35.16,446400.0
308131,2012-08-08,PDCO,34.75,34.779999,34.639998999999996,34.860001000000004,489300.0
308601,2012-08-09,PDCO,34.759997999999996,34.490002000000004,34.459998999999996,34.93,402300.0
309071,2012-08-10,PDCO,34.549999,35.369999,34.419998,35.419998,766500.0
309541,2012-08-13,PDCO,35.299999,35.360001000000004,35.110001000000004,35.470001,409600.0
310011,2012-08-14,PDCO,35.43,35.369999,35.27,35.560001,378600.0
310481,2012-08-15,PDCO,35.389998999999996,35.759997999999996,35.389998999999996,35.880001,321100.0
310951,2012-08-16,PDCO,35.740002000000004,35.91,35.5,35.990002000000004,242300.0
311421,2012-08-17,PDCO,35.869999,36.130001,35.689999,36.150002,413200.0
311891,2012-08-20,PDCO,36.119999,36.169998,36.02,36.380001,411500.0
312361,2012-08-21,PDCO,36.189999,36.119999,35.959998999999996,36.419998,595100.0
312831,2012-08-22,PDCO,36.080002,35.91,35.709998999999996,36.27,549100.0
313301,2012-08-23,PDCO,33.119999,34.150002,33.119999,34.799999,2510000.0
313771,2012-08-24,PDCO,34.049999,34.060001,33.880001,34.299999,782200.0
314241,2012-08-27,PDCO,34.259997999999996,34.150002,34.02,34.349998,531400.0
314711,2012-08-28,PDCO,34.130001,34.060001,33.950001,34.27,347400.0
315181,2012-08-29,PDCO,34.049999,34.360001000000004,34.0,34.470001,359600.0
315651,2012-08-30,PDCO,34.130001,34.029999,33.91,34.25,289300.0
316121,2012-08-31,PDCO,34.209998999999996,33.970001,33.91,34.450001,562800.0
316591,2012-09-04,PDCO,33.869999,33.900002,33.720001,34.150002,774300.0
317061,2012-09-05,PDCO,34.040001000000004,33.93,33.639998999999996,34.16,622200.0
