,date,symbol,open,close,low,high,volume
161642,2011-05-16,AEE,29.65,29.91,29.629998999999998,30.139999,2272300.0
162112,2011-05-17,AEE,29.76,29.82,29.76,30.1,1748500.0
162582,2011-05-18,AEE,29.889999,29.58,29.440001000000002,29.889999,2636600.0
163052,2011-05-19,AEE,29.719998999999998,29.709999,29.49,29.75,1632800.0
163522,2011-05-20,AEE,29.709999,30.02,29.549999,30.139999,2529700.0
163992,2011-05-23,AEE,29.66,29.459999,29.440001000000002,29.870001000000002,1350200.0
164462,2011-05-24,AEE,29.459999,29.469998999999998,29.34,29.75,1474600.0
164932,2011-05-25,AEE,29.280001000000002,29.530001000000002,29.1,29.639999,1601200.0
165402,2011-05-26,AEE,29.42,29.620001000000002,29.299999,29.799999,2045400.0
165872,2011-05-27,AEE,29.780001000000002,29.690001000000002,29.629998999999998,29.879998999999998,1007900.0
166342,2011-05-31,AEE,29.84,29.709999,29.58,29.92,2414400.0
166812,2011-06-01,AEE,29.690001000000002,29.23,29.190001000000002,29.74,2150200.0
167282,2011-06-02,AEE,29.370001000000002,29.290001,29.0,29.370001000000002,2233800.0
167752,2011-06-03,AEE,29.08,29.07,28.98,29.27,1653100.0
168222,2011-06-06,AEE,28.75,28.65,28.440001000000002,28.870001000000002,1450200.0
168692,2011-06-07,AEE,28.73,28.75,28.73,29.040001,1583300.0
169162,2011-06-08,AEE,28.74,28.68,28.620001000000002,28.91,2160600.0
169632,2011-06-09,AEE,28.68,28.51,28.48,28.700001,1746200.0
170102,2011-06-10,AEE,28.48,28.360001,28.34,28.540001,1051100.0
170572,2011-06-13,AEE,28.43,28.459999,28.25,28.639999,1354100.0
171042,2011-06-14,AEE,28.67,28.450001,28.309998999999998,28.67,1308100.0
171512,2011-06-15,AEE,28.299999,28.059998999999998,27.940001000000002,28.48,1762900.0
171982,2011-06-16,AEE,28.01,28.110001,27.950001,28.290001,1841000.0
172452,2011-06-17,AEE,28.27,28.389999,28.18,28.459999,2019800.0
172922,2011-06-20,AEE,28.34,28.790001,28.209999,28.82,3063300.0
173392,2011-06-21,AEE,28.860001,28.870001000000002,28.700001,29.1,1280400.0
173862,2011-06-22,AEE,28.700001,28.49,28.459999,28.85,1338900.0
174332,2011-06-23,AEE,28.15,28.01,27.780001000000002,28.219998999999998,1823200.0
174802,2011-06-24,AEE,28.059998999999998,28.26,28.02,28.33,2038600.0
175272,2011-06-27,AEE,28.299999,28.52,28.290001,28.620001000000002,1493400.0
175742,2011-06-28,AEE,28.549999,28.57,28.49,28.67,1322300.0
176212,2011-06-29,AEE,28.700001,28.690001000000002,28.51,28.74,1456200.0
176682,2011-06-30,AEE,28.889999,28.84,28.59,28.889999,1302300.0
177152,2011-07-01,AEE,28.91,29.209999,28.809998999999998,29.24,875900.0
177622,2011-07-05,AEE,29.110001,29.040001,28.860001,29.25,1312600.0
178092,2011-07-06,AEE,29.0,29.01,28.91,29.139999,884800.0
178562,2011-07-07,AEE,29.209999,29.15,28.969998999999998,29.209999,737400.0
179032,2011-07-08,AEE,29.0,29.040001,28.790001,29.09,999400.0
179502,2011-07-11,AEE,28.75,28.549999,28.52,28.809998999999998,1123900.0
179972,2011-07-12,AEE,28.42,28.870001000000002,28.42,29.01,1659400.0
180442,2011-07-13,AEE,28.93,28.889999,28.77,29.110001,2083600.0
180912,2011-07-14,AEE,28.9,28.809998999999998,28.780001000000002,29.040001,1400500.0
181382,2011-07-15,AEE,28.83,28.809998999999998,28.690001000000002,28.950001,1130400.0
181852,2011-07-18,AEE,28.77,28.360001,28.299999,28.799999,1445300.0
182322,2011-07-19,AEE,28.43,28.690001000000002,28.26,28.75,1583300.0
182792,2011-07-20,AEE,28.690001000000002,28.780001000000002,28.540001,28.950001,975300.0
183262,2011-07-21,AEE,28.950001,29.459999,28.940001000000002,29.48,1428500.0
183732,2011-07-22,AEE,29.5,29.35,29.219998999999998,29.5,1269600.0
184202,2011-07-25,AEE,29.370001000000002,29.92,29.059998999999998,30.049999,3300500.0
184672,2011-07-26,AEE,29.969998999999998,29.77,29.74,30.110001,1963100.0
185142,2011-07-27,AEE,29.700001,29.77,29.549999,29.780001000000002,1749200.0
185612,2011-07-28,AEE,29.690001000000002,29.35,29.290001,29.719998999999998,1936800.0
186082,2011-07-29,AEE,29.09,28.82,28.780001000000002,29.18,2034800.0
186552,2011-08-01,AEE,29.1,28.969998999999998,28.74,29.190001000000002,1875900.0
187022,2011-08-02,AEE,28.85,28.33,28.33,28.91,2264700.0
187492,2011-08-03,AEE,28.360001,28.549999,27.950001,28.58,1915400.0
187962,2011-08-04,AEE,28.040001,26.99,26.950001,28.360001,2829700.0
188432,2011-08-05,AEE,27.35,27.620001000000002,27.07,28.0,4640200.0
188902,2011-08-08,AEE,27.24,25.969998999999998,25.82,27.5,4560000.0
189372,2011-08-09,AEE,26.360001,27.18,25.549999,27.23,5321300.0
189842,2011-08-10,AEE,26.780001000000002,26.440001000000002,26.200001,27.17,3662900.0
190312,2011-08-11,AEE,26.610001,27.77,26.43,28.110001,2597800.0
190782,2011-08-12,AEE,27.870001000000002,27.4,27.219998999999998,28.049999,1864800.0
191252,2011-08-15,AEE,27.58,28.35,27.559998999999998,28.35,2081400.0
191722,2011-08-16,AEE,28.16,28.549999,27.98,28.65,2257200.0
192192,2011-08-17,AEE,28.709999,28.940001000000002,28.65,29.120001000000002,2212800.0
192662,2011-08-18,AEE,28.370001000000002,28.5,28.049999,28.65,3231800.0
193132,2011-08-19,AEE,28.209999,28.4,28.200001,28.65,2923400.0
193602,2011-08-22,AEE,28.809998999999998,28.190001000000002,28.07,28.879998999999998,2128400.0
194072,2011-08-23,AEE,28.25,28.879998999999998,28.059998999999998,28.879998999999998,3124100.0
194542,2011-08-24,AEE,28.83,29.49,28.719998999999998,29.52,1883400.0
195012,2011-08-25,AEE,29.6,29.25,28.889999,29.6,5419300.0
195482,2011-08-26,AEE,29.07,29.200001,28.43,29.35,5442300.0
195952,2011-08-29,AEE,29.549999,29.940001000000002,29.450001,29.940001000000002,3384100.0
196422,2011-08-30,AEE,29.9,29.809998999999998,29.65,29.98,2826400.0
196892,2011-08-31,AEE,29.959999,30.26,29.82,30.33,3019700.0
197362,2011-09-01,AEE,30.5,29.84,29.82,30.5,2655500.0
197832,2011-09-02,AEE,29.620001000000002,29.549999,29.440001000000002,29.809998999999998,2069800.0
198302,2011-09-06,AEE,28.48,28.98,28.32,29.0,2130400.0
198772,2011-09-07,AEE,29.290001,29.389999,29.030001000000002,29.49,2489100.0
199242,2011-09-08,AEE,29.26,29.52,29.25,29.790001,1377200.0
199712,2011-09-09,AEE,29.200001,28.93,28.719998999999998,29.209999,2548400.0
200182,2011-09-12,AEE,28.74,29.200001,28.629998999999998,29.200001,1586400.0
200652,2011-09-13,AEE,29.190001000000002,29.459999,28.950001,29.459999,1998400.0
201122,2011-09-14,AEE,29.549999,29.540001,29.139999,29.780001000000002,2312100.0
201592,2011-09-15,AEE,29.719998999999998,30.0,29.559998999999998,30.120001000000002,1931300.0
202062,2011-09-16,AEE,30.110001,30.42,30.049999,30.51,2208300.0
202532,2011-09-19,AEE,30.02,30.440001000000002,30.0,30.52,1544500.0
203002,2011-09-20,AEE,30.469998999999998,30.92,30.469998999999998,31.440001000000002,2030400.0
203472,2011-09-21,AEE,30.959999,30.43,30.41,31.26,1960100.0
203942,2011-09-22,AEE,29.75,29.74,29.370001000000002,29.9,2509800.0
204412,2011-09-23,AEE,29.709999,30.23,29.67,30.370001000000002,1993600.0
204882,2011-09-26,AEE,30.52,30.379998999999998,30.24,30.629998999999998,4410400.0
205352,2011-09-27,AEE,30.92,30.360001,30.23,30.940001000000002,2483200.0
205822,2011-09-28,AEE,30.48,30.08,29.969998999999998,30.73,2328500.0
206292,2011-09-29,AEE,30.52,30.27,30.02,30.719998999999998,3191200.0
206762,2011-09-30,AEE,30.32,29.77,29.76,30.42,3893000.0
207232,2011-10-03,AEE,29.610001,29.01,29.0,29.9,2998500.0
207702,2011-10-04,AEE,28.75,28.639999,27.98,28.950001,3995800.0
208172,2011-10-05,AEE,28.65,28.83,28.32,28.860001,2215200.0
208642,2011-10-06,AEE,28.74,29.27,28.66,29.27,1894300.0
209112,2011-10-07,AEE,29.25,29.25,29.139999,29.66,2066300.0
209582,2011-10-10,AEE,29.620001000000002,30.02,29.57,30.02,1200900.0
210052,2011-10-11,AEE,29.91,29.75,29.440001000000002,29.92,1336400.0
210522,2011-10-12,AEE,29.860001,29.77,29.65,29.969998999999998,1110900.0
210992,2011-10-13,AEE,29.620001000000002,29.93,29.450001,29.969998999999998,1151600.0
211462,2011-10-14,AEE,30.1,30.700001,29.98,30.709999,2048600.0
211932,2011-10-17,AEE,30.549999,30.459999,30.379998999999998,30.790001,1635100.0
212402,2011-10-18,AEE,30.450001,30.77,30.209999,30.98,1430900.0
212872,2011-10-19,AEE,30.809998999999998,30.629998999999998,30.58,31.209999,1503500.0
213342,2011-10-20,AEE,30.709999,30.860001,30.610001,30.969998999999998,1512500.0
213812,2011-10-21,AEE,31.23,31.76,31.15,31.76,2128100.0
214282,2011-10-24,AEE,31.719998999999998,31.91,31.65,31.969998999999998,1714500.0
214752,2011-10-25,AEE,31.75,31.49,31.379998999999998,31.9,2257000.0
215222,2011-10-26,AEE,31.799999,31.370001000000002,31.33,31.940001000000002,2181500.0
215692,2011-10-27,AEE,32.0,32.27,31.82,32.529999,2509400.0
216162,2011-10-28,AEE,32.470001,32.209998999999996,31.809998999999998,32.5,1659800.0
216632,2011-10-31,AEE,32.02,31.879998999999998,31.85,32.23,1242900.0
217102,2011-11-01,AEE,31.16,30.879998999999998,30.780001000000002,31.49,2860000.0
217572,2011-11-02,AEE,31.280001000000002,31.68,31.280001000000002,31.940001000000002,2064000.0
218042,2011-11-03,AEE,32.009997999999996,31.950001,31.870001000000002,32.290001000000004,2855300.0
218512,2011-11-04,AEE,32.509997999999996,32.290001000000004,31.950001,33.490002000000004,2537300.0
218982,2011-11-07,AEE,32.169998,32.849998,32.09,32.880001,1878500.0
219452,2011-11-08,AEE,32.990002000000004,33.34,32.689999,33.380001,1893400.0
219922,2011-11-09,AEE,32.790001000000004,32.880001,32.68,33.360001000000004,2883500.0
220392,2011-11-10,AEE,33.189999,32.639998999999996,32.330002,33.209998999999996,2595400.0
220862,2011-11-11,AEE,32.959998999999996,32.990002000000004,32.740002000000004,33.150002,1646900.0
221332,2011-11-14,AEE,32.799999,32.450001,32.380001,32.880001,1475600.0
221802,2011-11-15,AEE,32.669998,32.639998999999996,32.389998999999996,32.790001000000004,1454500.0
222272,2011-11-16,AEE,32.369999,32.200001,32.189999,32.57,2045900.0
222742,2011-11-17,AEE,32.220001,31.98,31.66,32.349998,2287000.0
223212,2011-11-18,AEE,32.200001,32.290001000000004,32.16,32.490002000000004,1335100.0
223682,2011-11-21,AEE,32.040001000000004,31.940001000000002,31.610001,32.060001,1482200.0
224152,2011-11-22,AEE,31.940001000000002,31.790001,31.65,32.09,2183000.0
224622,2011-11-23,AEE,31.540001,31.379998999999998,31.280001000000002,31.68,1404700.0
225092,2011-11-25,AEE,31.389999,31.51,31.379998999999998,31.719998999999998,705800.0
225562,2011-11-28,AEE,32.09,31.83,31.67,32.200001,1659900.0
226032,2011-11-29,AEE,31.99,32.5,31.959999,32.549999,2169700.0
226502,2011-11-30,AEE,33.049999,33.810001,32.91,33.830002,3282700.0
226972,2011-12-01,AEE,33.91,33.700001,33.639998999999996,34.110001000000004,1877300.0
227442,2011-12-02,AEE,33.84,32.470001,32.310001,33.869999,4688900.0
227912,2011-12-05,AEE,32.419998,31.809998999999998,31.5,32.560001,5410800.0
228382,2011-12-06,AEE,31.879998999999998,32.310001,31.860001,32.52,3537900.0
228852,2011-12-07,AEE,32.049999,32.119999,31.93,32.240002000000004,2288400.0
229322,2011-12-08,AEE,31.93,31.76,31.629998999999998,32.080002,2418600.0
229792,2011-12-09,AEE,31.93,32.330002,31.879998999999998,32.400002,1975700.0
230262,2011-12-12,AEE,32.099998,31.889999,31.610001,32.209998999999996,1553400.0
230732,2011-12-13,AEE,32.07,32.18,32.0,32.580002,1818600.0
231202,2011-12-14,AEE,32.169998,31.67,31.639999,32.240002000000004,3601800.0
231672,2011-12-15,AEE,32.099998,31.99,31.950001,32.299999,2208700.0
232142,2011-12-16,AEE,32.07,31.709999,31.639999,32.279999,2586100.0
232612,2011-12-19,AEE,31.77,31.49,31.389999,31.98,1671100.0
233082,2011-12-20,AEE,31.809998999999998,32.09,31.77,32.200001,1740100.0
233552,2011-12-21,AEE,32.040001000000004,32.599998,32.040001000000004,32.709998999999996,2397000.0
234022,2011-12-22,AEE,32.73,32.720001,32.580002,32.84,1185500.0
234492,2011-12-23,AEE,32.849998,32.830002,32.720001,33.049999,1042600.0
234962,2011-12-27,AEE,32.799999,33.23,32.75,33.25,1145400.0
235432,2011-12-28,AEE,33.18,33.060001,32.970001,33.240002000000004,1085500.0
235902,2011-12-29,AEE,33.119999,33.59,33.119999,33.650002,1297200.0
236372,2011-12-30,AEE,33.689999,33.130001,33.130001,33.689999,1304100.0
236842,2012-01-03,AEE,33.650002,32.759997999999996,32.66,33.68,2192800.0
237312,2012-01-04,AEE,32.790001000000004,32.75,32.669998,33.029999,1720600.0
237782,2012-01-05,AEE,32.68,32.73,32.5,32.970001,1912900.0
238252,2012-01-06,AEE,32.75,32.09,32.049999,32.75,3126800.0
238722,2012-01-09,AEE,32.32,32.080002,31.639999,32.330002,2878700.0
239192,2012-01-10,AEE,32.27,32.290001000000004,32.150002,32.68,2484900.0
239662,2012-01-11,AEE,32.099998,32.349998,32.099998,32.41,2153000.0
240132,2012-01-12,AEE,32.529999,32.34,32.27,32.549999,1750900.0
240602,2012-01-13,AEE,32.139998999999996,32.330002,32.09,32.360001000000004,1297100.0
241072,2012-01-17,AEE,32.599998,32.380001,32.290001000000004,32.779999,1062300.0
241542,2012-01-18,AEE,32.299999,32.110001000000004,31.860001,32.369999,1344700.0
242012,2012-01-19,AEE,32.099998,31.559998999999998,31.48,32.16,1505300.0
242482,2012-01-20,AEE,31.59,31.639999,31.41,31.74,1404100.0
242952,2012-01-23,AEE,31.700001,31.83,31.700001,31.98,1598100.0
243422,2012-01-24,AEE,31.700001,31.26,31.1,31.719998999999998,1764800.0
243892,2012-01-25,AEE,31.129998999999998,31.92,30.9,31.969998999999998,2084500.0
244362,2012-01-26,AEE,31.940001000000002,31.92,31.700001,32.0,2037200.0
244832,2012-01-27,AEE,31.889999,31.610001,31.549999,31.92,1401200.0
245302,2012-01-30,AEE,31.49,31.469998999999998,31.26,31.57,1372700.0
245772,2012-01-31,AEE,31.540001,31.639999,31.389999,31.700001,2647600.0
246242,2012-02-01,AEE,31.76,31.700001,31.690001000000002,31.99,2099600.0
246712,2012-02-02,AEE,31.73,31.58,31.49,31.860001,1132800.0
247182,2012-02-03,AEE,31.799999,31.77,31.51,31.860001,1116700.0
247652,2012-02-06,AEE,31.59,31.540001,31.43,31.639999,1183500.0
248122,2012-02-07,AEE,31.469998999999998,31.75,31.23,31.870001000000002,1045600.0
248592,2012-02-08,AEE,31.82,31.65,31.41,31.82,899600.0
249062,2012-02-09,AEE,31.65,31.540001,31.42,31.700001,872600.0
249532,2012-02-10,AEE,31.379998999999998,31.309998999999998,31.200001,31.43,1681300.0
250002,2012-02-13,AEE,31.469998999999998,31.200001,31.17,31.51,1078300.0
250472,2012-02-14,AEE,31.16,31.190001000000002,30.889999,31.209999,1507200.0
250942,2012-02-15,AEE,31.209999,31.09,30.969998999999998,31.379998999999998,1328600.0
251412,2012-02-16,AEE,31.15,31.620001000000002,31.15,31.809998999999998,1395300.0
251882,2012-02-17,AEE,31.82,31.9,31.639999,32.09,1472900.0
252352,2012-02-21,AEE,32.0,31.73,31.66,32.0,1281200.0
252822,2012-02-22,AEE,31.780001000000002,31.84,31.75,32.09,1637300.0
253292,2012-02-23,AEE,31.91,32.119999,31.84,32.380001,1714000.0
253762,2012-02-24,AEE,32.220001,32.240002000000004,32.0,32.369999,835800.0
254232,2012-02-27,AEE,32.0,31.969998999999998,31.83,32.150002,4831600.0
254702,2012-02-28,AEE,32.0,31.93,31.85,32.09,1104100.0
255172,2012-02-29,AEE,31.98,32.07,31.719998999999998,32.25,1731900.0
255642,2012-03-01,AEE,32.060001,32.139998999999996,32.009997999999996,32.279999,1166500.0
256112,2012-03-02,AEE,32.09,31.969998999999998,31.92,32.189999,1355200.0
256582,2012-03-05,AEE,31.860001,32.240002000000004,31.67,32.349998,1368700.0
257052,2012-03-06,AEE,32.09,32.009997999999996,31.76,32.200001,1050800.0
257522,2012-03-07,AEE,31.959999,31.879998999999998,31.65,32.0,1074900.0
257992,2012-03-08,AEE,32.040001000000004,31.91,31.65,32.040001000000004,4433000.0
258462,2012-03-09,AEE,31.959999,31.92,31.76,32.02,1560500.0
258932,2012-03-12,AEE,31.68,32.189999,31.450001,32.23,1986000.0
259402,2012-03-13,AEE,32.220001,32.200001,31.91,32.27,1559300.0
259872,2012-03-14,AEE,32.220001,31.629998999999998,31.549999,32.25,1025500.0
260342,2012-03-15,AEE,31.76,31.639999,31.440001000000002,31.83,1098000.0
260812,2012-03-16,AEE,31.629998999999998,31.459999,31.389999,31.690001000000002,1793300.0
261282,2012-03-19,AEE,31.5,31.24,31.190001000000002,31.639999,1127500.0
261752,2012-03-20,AEE,31.16,31.610001,31.16,31.65,1171800.0
262222,2012-03-21,AEE,31.58,31.719998999999998,31.58,31.809998999999998,1044100.0
262692,2012-03-22,AEE,31.559998999999998,31.77,31.5,31.82,966000.0
263162,2012-03-23,AEE,31.83,31.77,31.66,31.889999,884400.0
263632,2012-03-26,AEE,31.940001000000002,32.18,31.860001,32.200001,1529400.0
264102,2012-03-27,AEE,32.16,32.470001,32.060001,32.470001,1768700.0
264572,2012-03-28,AEE,32.41,31.99,31.780001000000002,32.470001,1293900.0
265042,2012-03-29,AEE,31.83,32.139998999999996,31.6,32.16,1482800.0
265512,2012-03-30,AEE,32.279999,32.580002,32.18,32.580002,1868100.0
265982,2012-04-02,AEE,32.549999,32.5,32.27,32.700001,1128500.0
266452,2012-04-03,AEE,32.549999,32.41,32.099998,32.57,1290000.0
266922,2012-04-04,AEE,32.07,32.32,32.07,32.380001,1088800.0
267392,2012-04-05,AEE,32.169998,32.09,31.860001,32.25,829200.0
267862,2012-04-09,AEE,31.82,31.92,31.76,32.0,1028200.0
268332,2012-04-10,AEE,31.780001000000002,31.389999,31.33,31.860001,1327500.0
268802,2012-04-11,AEE,31.620001000000002,31.469998999999998,31.299999,31.68,930700.0
269272,2012-04-12,AEE,31.42,31.559998999999998,31.200001,31.559998999999998,1052100.0
269742,2012-04-13,AEE,31.49,31.469998999999998,31.42,31.799999,2064400.0
270212,2012-04-16,AEE,31.59,31.639999,31.51,31.799999,2715200.0
270682,2012-04-17,AEE,31.809998999999998,31.860001,31.5,31.9,791200.0
271152,2012-04-18,AEE,31.68,31.49,31.469998999999998,31.93,1556200.0
271622,2012-04-19,AEE,31.620001000000002,31.290001,31.15,31.690001000000002,3375400.0
272092,2012-04-20,AEE,31.34,31.68,31.17,31.75,1946400.0
272562,2012-04-23,AEE,31.49,31.43,31.370001000000002,31.6,1569900.0
273032,2012-04-24,AEE,31.41,31.93,31.4,32.0,1762800.0
273502,2012-04-25,AEE,32.099998,32.290001000000004,31.9,32.48,1529500.0
273972,2012-04-26,AEE,32.279999,32.540001000000004,32.27,32.669998,1317000.0
274442,2012-04-27,AEE,32.619999,32.759997999999996,32.59,32.91,1292400.0
274912,2012-04-30,AEE,32.759997999999996,32.790001000000004,32.619999,32.84,817800.0
275382,2012-05-01,AEE,32.790001000000004,33.0,32.68,33.110001000000004,1049500.0
275852,2012-05-02,AEE,32.880001,32.689999,32.599998,32.93,1389000.0
276322,2012-05-03,AEE,32.689999,32.43,32.299999,32.869999,1224000.0
276792,2012-05-04,AEE,31.690001000000002,32.369999,31.690001000000002,32.630001,1085100.0
277262,2012-05-07,AEE,32.119999,32.189999,31.790001,32.349998,2150800.0
277732,2012-05-08,AEE,32.110001000000004,32.400002,32.110001000000004,32.450001,1166400.0
278202,2012-05-09,AEE,32.169998,32.529999,32.049999,32.709998999999996,1926400.0
278672,2012-05-10,AEE,32.73,32.84,32.650002,33.029999,1495400.0
279142,2012-05-11,AEE,32.720001,32.5,32.470001,32.869999,1367500.0
279612,2012-05-14,AEE,32.330002,32.599998,32.23,32.759997999999996,1012900.0
280082,2012-05-15,AEE,32.549999,32.220001,32.080002,32.610001000000004,1582300.0
280552,2012-05-16,AEE,32.25,32.360001000000004,32.18,32.470001,1518000.0
281022,2012-05-17,AEE,32.330002,32.07,32.07,32.43,1359800.0
281492,2012-05-18,AEE,32.18,31.93,31.83,32.310001,1238600.0
281962,2012-05-21,AEE,31.85,32.18,31.77,32.18,906100.0
282432,2012-05-22,AEE,32.27,32.380001,32.080002,32.43,1124400.0
282902,2012-05-23,AEE,32.189999,31.959999,31.85,32.349998,1764100.0
283372,2012-05-24,AEE,32.040001000000004,32.040001000000004,31.799999,32.299999,1572600.0
283842,2012-05-25,AEE,32.119999,32.060001,31.950001,32.27,1410900.0
284312,2012-05-29,AEE,32.189999,32.450001,32.119999,32.459998999999996,1340200.0
284782,2012-05-30,AEE,32.259997999999996,32.049999,32.049999,32.580002,1173300.0
285252,2012-05-31,AEE,32.09,32.310001,32.040001000000004,32.48,2169100.0
285722,2012-06-01,AEE,31.98,32.040001000000004,31.959999,32.380001,1346300.0
286192,2012-06-04,AEE,32.040001000000004,32.099998,31.93,32.25,1687000.0
286662,2012-06-05,AEE,32.049999,32.299999,32.0,32.459998999999996,1251800.0
287132,2012-06-06,AEE,32.459998999999996,32.810001,32.34,32.810001,2957900.0
287602,2012-06-07,AEE,33.0,33.110001000000004,32.93,33.32,5205800.0
288072,2012-06-08,AEE,32.990002000000004,33.25,32.990002000000004,33.380001,1640100.0
288542,2012-06-11,AEE,33.040001000000004,33.110001000000004,32.919998,33.32,2837500.0
289012,2012-06-12,AEE,33.099998,32.919998,32.720001,33.099998,1953600.0
289482,2012-06-13,AEE,32.82,32.900002,32.669998,33.110001000000004,1337800.0
289952,2012-06-14,AEE,32.990002000000004,33.23,32.889998999999996,33.279999,1098700.0
290422,2012-06-15,AEE,33.330002,33.610001000000004,33.259997999999996,33.66,1889500.0
290892,2012-06-18,AEE,33.450001,33.900002,33.450001,33.900002,1694400.0
291362,2012-06-19,AEE,33.869999,33.650002,33.560001,34.0,1441200.0
291832,2012-06-20,AEE,33.650002,33.540001000000004,33.419998,33.720001,1448400.0
292302,2012-06-21,AEE,33.669998,33.049999,32.990002000000004,33.790001000000004,1782300.0
292772,2012-06-22,AEE,33.189999,33.02,32.93,33.189999,1001300.0
293242,2012-06-25,AEE,32.799999,32.790001000000004,32.630001,32.900002,941300.0
293712,2012-06-26,AEE,32.860001000000004,33.09,32.709998999999996,33.139998999999996,2030400.0
294182,2012-06-27,AEE,33.16,33.34,33.150002,33.419998,1034900.0
294652,2012-06-28,AEE,33.150002,33.560001,33.119999,33.59,1209100.0
295122,2012-06-29,AEE,34.040001000000004,33.540001000000004,33.279999,34.040001000000004,2007800.0
295592,2012-07-02,AEE,33.689999,33.59,33.560001,33.880001,1418000.0
296062,2012-07-03,AEE,33.540001000000004,33.580002,33.43,33.790001000000004,975000.0
296532,2012-07-05,AEE,33.5,33.169998,33.16,33.549999,1867800.0
297002,2012-07-06,AEE,32.970001,33.419998,32.970001,33.439999,1450900.0
297472,2012-07-09,AEE,33.279999,33.130001,32.950001,33.48,1091000.0
297942,2012-07-10,AEE,33.169998,33.209998999999996,33.09,33.41,957800.0
298412,2012-07-11,AEE,33.200001,33.240002000000004,33.099998,33.360001000000004,763400.0
298882,2012-07-12,AEE,33.130001,33.23,33.029999,33.299999,991700.0
299352,2012-07-13,AEE,33.279999,33.669998,33.27,33.700001,1073600.0
299822,2012-07-16,AEE,33.66,33.630001,33.57,33.82,1054300.0
300292,2012-07-17,AEE,33.68,33.799999,33.5,33.84,742700.0
300762,2012-07-18,AEE,33.639998999999996,33.740002000000004,33.549999,33.759997999999996,1315500.0
301232,2012-07-19,AEE,33.75,33.740002000000004,33.48,33.810001,1238700.0
301702,2012-07-20,AEE,33.66,33.830002,33.619999,33.919998,926700.0
302172,2012-07-23,AEE,33.610001000000004,33.5,33.240002000000004,33.790001000000004,719100.0
302642,2012-07-24,AEE,33.560001,33.330002,33.07,33.560001,918000.0
303112,2012-07-25,AEE,33.419998,33.360001000000004,33.110001000000004,33.490002000000004,966500.0
303582,2012-07-26,AEE,33.68,33.84,33.540001000000004,33.93,951600.0
304052,2012-07-27,AEE,33.860001000000004,34.419998,33.860001000000004,34.490002000000004,1971700.0
304522,2012-07-30,AEE,34.380001,34.68,34.360001000000004,34.740002000000004,767800.0
304992,2012-07-31,AEE,34.68,34.209998999999996,34.200001,34.709998999999996,923000.0
305462,2012-08-01,AEE,34.299999,33.93,33.93,34.84,2969100.0
305932,2012-08-02,AEE,33.939999,33.669998,33.48,34.48,1559800.0
306402,2012-08-03,AEE,35.040001000000004,34.34,34.080002,35.299999,1140900.0
306872,2012-08-06,AEE,34.470001,34.599998,34.380001,34.779999,1202400.0
307342,2012-08-07,AEE,34.610001000000004,34.419998,34.259997999999996,34.84,1591800.0
307812,2012-08-08,AEE,34.43,34.450001,34.200001,34.48,852900.0
308282,2012-08-09,AEE,34.439999,34.43,34.040001000000004,34.5,1427900.0
308752,2012-08-10,AEE,34.369999,34.700001,34.290001000000004,34.740002000000004,1107500.0
309222,2012-08-13,AEE,34.560001,34.709998999999996,34.459998999999996,34.799999,1988800.0
309692,2012-08-14,AEE,34.529999,34.650002,34.5,34.84,1969700.0
310162,2012-08-15,AEE,34.529999,34.34,34.34,34.66,2226200.0
310632,2012-08-16,AEE,34.240002000000004,33.82,33.779999,34.369999,2127400.0
311102,2012-08-17,AEE,33.720001,33.580002,33.450001,33.869999,1611300.0
311572,2012-08-20,AEE,33.470001,33.68,33.389998999999996,33.73,1208800.0
312042,2012-08-21,AEE,33.619999,33.5,33.470001,33.810001,1151600.0
312512,2012-08-22,AEE,33.400002,33.48,33.360001000000004,33.580002,1069000.0
312982,2012-08-23,AEE,33.400002,33.16,32.990002000000004,33.459998999999996,1256900.0
313452,2012-08-24,AEE,33.049999,33.200001,33.040001000000004,33.299999,1618600.0
313922,2012-08-27,AEE,33.169998,33.18,33.16,33.330002,941300.0
314392,2012-08-28,AEE,33.07,33.119999,33.060001,33.259997999999996,915800.0
314862,2012-08-29,AEE,33.07,33.0,32.970001,33.209998999999996,920200.0
315332,2012-08-30,AEE,32.91,33.0,32.790001000000004,33.07,1972200.0
315802,2012-08-31,AEE,33.040001000000004,32.720001,32.619999,33.130001,4387800.0
316272,2012-09-04,AEE,32.709998999999996,32.720001,32.549999,32.84,4731500.0
316742,2012-09-05,AEE,32.84,33.029999,32.720001,33.060001,2156600.0
317212,2012-09-06,AEE,33.130001,33.18,33.02,33.259997999999996,1518500.0
317682,2012-09-07,AEE,33.189999,33.119999,33.060001,33.240002000000004,1918800.0
318152,2012-09-10,AEE,32.759997999999996,32.549999,32.549999,32.799999,1181300.0
318622,2012-09-11,AEE,32.599998,32.5,32.41,32.720001,1647600.0
319092,2012-09-12,AEE,32.48,32.310001,32.27,32.560001,921400.0
319562,2012-09-13,AEE,32.290001000000004,32.84,32.27,32.84,1053000.0
320032,2012-09-14,AEE,32.810001,32.669998,32.580002,32.900002,1525600.0
320502,2012-09-17,AEE,32.619999,32.59,32.5,32.84,2499200.0
320972,2012-09-18,AEE,32.52,32.5,32.360001000000004,32.57,1210900.0
321442,2012-09-19,AEE,32.529999,32.580002,32.48,32.709998999999996,1131400.0
