,date,symbol,open,close,low,high,volume
162013,2011-05-16,SO,40.369999,40.259997999999996,40.189999,40.68,3650600.0
162483,2011-05-17,SO,40.209998999999996,40.599998,40.150002,40.700001,4729900.0
162953,2011-05-18,SO,40.540001000000004,40.490002000000004,40.240002000000004,40.599998,3507700.0
163423,2011-05-19,SO,40.560001,40.82,40.470001,40.869999,4331600.0
163893,2011-05-20,SO,40.77,40.470001,40.419998,40.82,4084700.0
164363,2011-05-23,SO,40.080002,40.119999,40.080002,40.459998999999996,3185500.0
164833,2011-05-24,SO,40.18,40.110001000000004,39.900002,40.220001,2247800.0
165303,2011-05-25,SO,39.950001,39.939999,39.700001,40.09,2782600.0
165773,2011-05-26,SO,39.849998,39.889998999999996,39.669998,39.959998999999996,2811600.0
166243,2011-05-27,SO,39.91,39.799999,39.73,40.080002,2256600.0
166713,2011-05-31,SO,39.919998,40.080002,39.700001,40.09,4133600.0
167183,2011-06-01,SO,40.029999,39.68,39.66,40.110001000000004,3422900.0
167653,2011-06-02,SO,39.73,39.669998,39.330002,39.759997999999996,3087800.0
168123,2011-06-03,SO,39.349998,39.369999,39.220001,39.610001000000004,3097600.0
168593,2011-06-06,SO,39.619999,39.34,39.18,39.619999,2628400.0
169063,2011-06-07,SO,39.490002000000004,39.34,39.34,39.669998,3105300.0
169533,2011-06-08,SO,39.419998,39.580002,39.25,39.669998,4119200.0
170003,2011-06-09,SO,39.59,39.529999,39.32,39.650002,2935900.0
170473,2011-06-10,SO,39.389998999999996,39.330002,39.299999,39.57,2952900.0
170943,2011-06-13,SO,39.43,39.650002,39.310001,39.810001,2915800.0
171413,2011-06-14,SO,39.860001000000004,39.66,39.560001,39.880001,3077300.0
171883,2011-06-15,SO,39.5,39.330002,39.25,39.830002,3509500.0
172353,2011-06-16,SO,39.330002,39.66,39.330002,39.790001000000004,3192100.0
172823,2011-06-17,SO,39.889998999999996,39.810001,39.740002000000004,40.099998,4653700.0
173293,2011-06-20,SO,39.790001000000004,40.0,39.57,40.0,2759000.0
173763,2011-06-21,SO,40.049999,39.860001000000004,39.650002,40.049999,6669200.0
174233,2011-06-22,SO,39.82,39.560001,39.549999,39.82,2939200.0
174703,2011-06-23,SO,39.389998999999996,39.34,39.049999,39.419998,4626000.0
175173,2011-06-24,SO,39.540001000000004,39.43,39.43,39.790001000000004,4267300.0
175643,2011-06-27,SO,39.470001,39.790001000000004,39.470001,39.919998,3180100.0
176113,2011-06-28,SO,39.939999,40.209998999999996,39.810001,40.240002000000004,4253600.0
176583,2011-06-29,SO,40.209998999999996,40.240002000000004,40.09,40.299999,3862900.0
177053,2011-06-30,SO,40.34,40.380001,40.049999,40.41,3483500.0
177523,2011-07-01,SO,40.41,40.720001,40.299999,40.759997999999996,3143700.0
177993,2011-07-05,SO,40.630001,40.59,40.459998999999996,40.790001000000004,3566300.0
178463,2011-07-06,SO,40.59,40.639998999999996,40.330002,40.779999,3026700.0
178933,2011-07-07,SO,40.799999,40.48,40.259997999999996,40.84,4328600.0
179403,2011-07-08,SO,40.259997999999996,40.310001,40.169998,40.400002,3126200.0
179873,2011-07-11,SO,40.060001,40.139998999999996,39.900002,40.310001,4157400.0
180343,2011-07-12,SO,40.009997999999996,40.32,40.0,40.509997999999996,3886900.0
180813,2011-07-13,SO,40.529999,40.32,40.259997999999996,40.57,3312600.0
181283,2011-07-14,SO,40.259997999999996,40.099998,40.080002,40.419998,3255700.0
181753,2011-07-15,SO,40.150002,40.220001,40.029999,40.299999,3404600.0
182223,2011-07-18,SO,40.110001000000004,39.990002000000004,39.919998,40.169998,3413900.0
182693,2011-07-19,SO,40.150002,40.259997999999996,39.830002,40.369999,2910300.0
183163,2011-07-20,SO,40.25,40.32,40.150002,40.450001,3350500.0
183633,2011-07-21,SO,40.490002000000004,40.799999,40.450001,40.869999,4291700.0
184103,2011-07-22,SO,40.810001,40.580002,40.52,40.849998,3024200.0
184573,2011-07-25,SO,40.139998999999996,40.310001,40.080002,40.48,3563100.0
185043,2011-07-26,SO,40.290001000000004,40.259997999999996,40.119999,40.389998999999996,3703200.0
185513,2011-07-27,SO,40.299999,40.200001,40.02,40.810001,8200200.0
185983,2011-07-28,SO,39.990002000000004,39.759997999999996,39.720001,39.990002000000004,5039800.0
186453,2011-07-29,SO,39.639998999999996,39.540001000000004,39.43,39.73,5372100.0
186923,2011-08-01,SO,39.790001000000004,39.66,39.450001,39.919998,4169400.0
187393,2011-08-02,SO,39.540001000000004,39.470001,39.459998999999996,39.790001000000004,5446100.0
187863,2011-08-03,SO,39.5,39.57,39.32,39.68,5836200.0
188333,2011-08-04,SO,39.389998999999996,39.279999,39.259997999999996,39.98,10701800.0
188803,2011-08-05,SO,39.34,39.869999,39.200001,39.959998999999996,14082100.0
189273,2011-08-08,SO,39.279999,38.330002,38.150002,40.049999,18851800.0
189743,2011-08-09,SO,38.66,38.310001,35.73,38.66,21403400.0
190213,2011-08-10,SO,37.919998,38.029999,37.580002,38.790001000000004,12315400.0
190683,2011-08-11,SO,38.310001,39.41,38.139998999999996,39.689999,11556300.0
191153,2011-08-12,SO,39.650002,39.209998999999996,38.990002000000004,39.73,8210900.0
191623,2011-08-15,SO,39.450001,40.41,39.32,40.43,7197400.0
192093,2011-08-16,SO,40.0,40.25,39.759997999999996,40.34,5240500.0
192563,2011-08-17,SO,40.400002,40.610001000000004,40.259997999999996,40.849998,6675600.0
193033,2011-08-18,SO,40.119999,40.209998999999996,39.790001000000004,40.52,9533300.0
193503,2011-08-19,SO,39.959998999999996,39.970001,39.860001000000004,40.330002,6292200.0
193973,2011-08-22,SO,40.41,40.02,39.860001000000004,40.41,6813500.0
194443,2011-08-23,SO,40.130001,40.619999,39.869999,40.630001,7892200.0
194913,2011-08-24,SO,40.59,41.23,40.57,41.299999,7927100.0
195383,2011-08-25,SO,41.200001,40.889998999999996,40.580002,41.200001,5842900.0
195853,2011-08-26,SO,40.77,40.830002,40.060001,40.919998,6244200.0
196323,2011-08-29,SO,41.060001,41.099998,40.73,41.299999,5769600.0
196793,2011-08-30,SO,41.02,41.18,40.98,41.299999,5723300.0
197263,2011-08-31,SO,41.299999,41.360001000000004,41.150002,41.41,6982500.0
197733,2011-09-01,SO,41.360001000000004,41.119999,41.060001,41.400002,4544600.0
198203,2011-09-02,SO,40.790001000000004,41.16,40.75,41.25,6502200.0
198673,2011-09-06,SO,40.59,41.240002000000004,40.310001,41.25,9347400.0
199143,2011-09-07,SO,41.360001000000004,41.32,41.09,41.41,5512600.0
199613,2011-09-08,SO,41.200001,41.360001000000004,41.080002,41.57,4729100.0
200083,2011-09-09,SO,41.130001,40.740002000000004,40.52,41.130001,6031700.0
200553,2011-09-12,SO,40.509997999999996,41.369999,40.459998999999996,41.380001,6035900.0
201023,2011-09-13,SO,41.290001000000004,41.549999,40.98,41.57,4672400.0
201493,2011-09-14,SO,41.549999,41.740002000000004,41.450001,41.98,6010100.0
201963,2011-09-15,SO,41.900002,42.07,41.740002000000004,42.099998,4793300.0
202433,2011-09-16,SO,42.259997999999996,42.59,42.110001000000004,42.650002,8174100.0
202903,2011-09-19,SO,42.189999,42.360001000000004,42.060001,42.549999,4830900.0
203373,2011-09-20,SO,42.540001000000004,42.810001,42.220001,43.09,7602500.0
203843,2011-09-21,SO,42.73,42.52,42.32,43.0,6135100.0
204313,2011-09-22,SO,42.049999,42.110001000000004,41.52,42.32,8724300.0
204783,2011-09-23,SO,42.060001,42.419998,41.939999,42.540001000000004,6232400.0
205253,2011-09-26,SO,42.650002,42.419998,42.189999,42.740002000000004,5779800.0
205723,2011-09-27,SO,42.759997999999996,42.299999,42.189999,42.860001000000004,7459700.0
206193,2011-09-28,SO,42.380001,42.27,42.189999,42.799999,5584200.0
206663,2011-09-29,SO,42.650002,42.869999,42.400002,42.869999,6580600.0
207133,2011-09-30,SO,42.68,42.369999,42.369999,42.990002000000004,6114000.0
207603,2011-10-03,SO,42.490002000000004,42.009997999999996,42.0,42.849998,5738000.0
208073,2011-10-04,SO,41.84,41.810001,41.0,42.0,7900000.0
208543,2011-10-05,SO,41.869999,41.330002,41.029999,41.889998999999996,7031400.0
209013,2011-10-06,SO,41.419998,42.049999,41.389998999999996,42.060001,5269000.0
209483,2011-10-07,SO,42.02,42.369999,42.02,42.560001,5368500.0
209953,2011-10-10,SO,42.689999,42.950001,42.5,42.959998999999996,3752500.0
210423,2011-10-11,SO,42.919998,42.68,42.48,42.93,3477300.0
210893,2011-10-12,SO,42.82,42.709998999999996,42.540001000000004,42.900002,3619700.0
211363,2011-10-13,SO,42.599998,42.490002000000004,42.290001000000004,42.68,3192400.0
211833,2011-10-14,SO,42.700001,42.669998,42.529999,42.849998,4174600.0
212303,2011-10-17,SO,42.66,42.91,42.529999,42.970001,3708300.0
212773,2011-10-18,SO,42.830002,42.889998999999996,42.580002,43.099998,4751700.0
213243,2011-10-19,SO,42.98,42.98,42.900002,43.48,4541500.0
213713,2011-10-20,SO,43.060001,43.27,43.02,43.400002,19772000.0
214183,2011-10-21,SO,43.48,43.939999,43.439999,43.939999,19220100.0
214653,2011-10-24,SO,43.950001,43.380001,43.25,43.950001,21582800.0
215123,2011-10-25,SO,43.330002,43.119999,43.07,43.48,4915000.0
215593,2011-10-26,SO,43.27,43.119999,42.779999,43.389998999999996,5484200.0
216063,2011-10-27,SO,43.59,43.639998999999996,43.34,43.82,5619500.0
216533,2011-10-28,SO,43.639998999999996,43.310001,43.009997999999996,43.700001,4699600.0
217003,2011-10-31,SO,43.16,43.200001,43.150002,43.450001,4013100.0
217473,2011-11-01,SO,42.91,42.669998,42.599998,43.25,6352500.0
217943,2011-11-02,SO,43.099998,43.23,43.07,43.5,4565500.0
218413,2011-11-03,SO,42.889998999999996,43.32,42.810001,43.389998999999996,4808600.0
218883,2011-11-04,SO,43.119999,43.200001,42.869999,43.279999,4049000.0
219353,2011-11-07,SO,43.209998999999996,43.650002,43.099998,43.68,3511400.0
219823,2011-11-08,SO,43.689999,43.959998999999996,43.470001,43.970001,4915500.0
220293,2011-11-09,SO,43.549999,43.189999,43.16,43.720001,4608300.0
220763,2011-11-10,SO,43.5,43.599998,43.240002000000004,43.66,4271000.0
221233,2011-11-11,SO,43.82,43.939999,43.75,43.939999,2855900.0
221703,2011-11-14,SO,43.900002,43.549999,43.470001,43.93,2811300.0
222173,2011-11-15,SO,43.5,43.450001,43.290001000000004,43.560001,2786800.0
222643,2011-11-16,SO,43.259997999999996,43.130001,43.099998,43.509997999999996,3176900.0
223113,2011-11-17,SO,43.099998,43.040001000000004,42.799999,43.32,4429500.0
223583,2011-11-18,SO,43.16,43.200001,43.099998,43.389998999999996,3745000.0
224053,2011-11-21,SO,43.09,43.009997999999996,42.68,43.169998,4202000.0
224523,2011-11-22,SO,43.02,42.619999,42.529999,43.099998,3387400.0
224993,2011-11-23,SO,42.5,42.200001,42.110001000000004,42.549999,3637800.0
225463,2011-11-25,SO,42.25,42.470001,42.209998999999996,42.59,1709400.0
225933,2011-11-28,SO,42.93,42.720001,42.509997999999996,43.040001000000004,3373200.0
226403,2011-11-29,SO,42.959998999999996,43.259997999999996,42.860001000000004,43.41,3114800.0
226873,2011-11-30,SO,43.619999,43.91,43.459998999999996,43.93,6607300.0
227343,2011-12-01,SO,43.93,44.060001,43.740002000000004,44.279999,4438600.0
227813,2011-12-02,SO,44.220001,43.759997999999996,43.759997999999996,44.220001,3775200.0
228283,2011-12-05,SO,44.07,44.279999,44.040001000000004,44.389998999999996,4105100.0
228753,2011-12-06,SO,44.41,44.720001,44.130001,44.919998,4744700.0
229223,2011-12-07,SO,44.689999,44.380001,44.310001,44.700001,4034900.0
229693,2011-12-08,SO,44.389998999999996,44.0,43.919998,44.400002,3421500.0
230163,2011-12-09,SO,44.080002,44.560001,44.080002,44.66,4080600.0
230633,2011-12-12,SO,44.209998999999996,44.209998999999996,43.91,44.5,4738700.0
231103,2011-12-13,SO,44.080002,44.32,44.080002,44.549999,3961500.0
231573,2011-12-14,SO,44.369999,44.139998999999996,44.060001,44.459998999999996,3111200.0
232043,2011-12-15,SO,44.349998,44.720001,44.23,44.77,4246300.0
232513,2011-12-16,SO,44.790001000000004,44.549999,44.419998,44.900002,6812200.0
232983,2011-12-19,SO,44.709998999999996,44.560001,44.299999,44.799999,3412400.0
233453,2011-12-20,SO,44.82,45.419998,44.700001,45.450001,5569400.0
233923,2011-12-21,SO,45.490002000000004,45.860001000000004,45.439999,45.93,5226400.0
234393,2011-12-22,SO,45.810001,45.75,45.59,45.889998999999996,3475800.0
234863,2011-12-23,SO,45.880001,45.900002,45.84,46.119999,3054700.0
235333,2011-12-27,SO,45.959998999999996,46.540001000000004,45.900002,46.549999,2913600.0
235803,2011-12-28,SO,46.59,46.349998,46.299999,46.689999,2688400.0
236273,2011-12-29,SO,46.43,46.59,46.349998,46.650002,1925200.0
236743,2011-12-30,SO,46.650002,46.290001000000004,46.279999,46.68,2150400.0
237213,2012-01-03,SO,45.869999,45.029999,44.810001,46.060001,7006000.0
237683,2012-01-04,SO,45.060001,45.0,44.93,45.48,3702300.0
238153,2012-01-05,SO,44.970001,44.939999,44.5,45.099998,4461100.0
238623,2012-01-06,SO,45.0,44.48,44.41,45.0,4722100.0
239093,2012-01-09,SO,44.709998999999996,44.950001,44.619999,45.0,3054000.0
239563,2012-01-10,SO,45.09,44.790001000000004,44.790001000000004,45.09,4814300.0
240033,2012-01-11,SO,44.779999,45.060001,44.779999,45.099998,3108400.0
240503,2012-01-12,SO,45.099998,45.110001000000004,44.900002,45.16,3332000.0
240973,2012-01-13,SO,44.799999,45.27,44.790001000000004,45.310001,3943000.0
241443,2012-01-17,SO,45.369999,45.189999,45.029999,45.639998999999996,4214400.0
241913,2012-01-18,SO,45.259997999999996,45.450001,44.810001,45.48,3607700.0
242383,2012-01-19,SO,45.43,44.98,44.849998,45.450001,4009400.0
242853,2012-01-20,SO,45.07,45.299999,44.970001,45.299999,3378700.0
243323,2012-01-23,SO,45.290001000000004,45.369999,45.200001,45.41,4317900.0
243793,2012-01-24,SO,45.110001000000004,44.900002,44.77,45.169998,4889700.0
244263,2012-01-25,SO,44.950001,45.119999,44.330002,45.25,8062200.0
244733,2012-01-26,SO,45.150002,45.32,44.810001,45.349998,17165200.0
245203,2012-01-27,SO,45.27,45.02,44.919998,45.310001,16127900.0
245673,2012-01-30,SO,44.939999,45.040001000000004,44.689999,45.119999,17102000.0
246143,2012-01-31,SO,45.16,45.560001,45.049999,45.560001,5049400.0
246613,2012-02-01,SO,45.57,45.380001,45.34,45.68,4048600.0
247083,2012-02-02,SO,44.860001000000004,44.279999,44.220001,44.93,6605200.0
247553,2012-02-03,SO,44.369999,44.299999,44.040001000000004,44.560001,4643100.0
248023,2012-02-06,SO,44.259997999999996,44.200001,44.16,44.490002000000004,4168700.0
248493,2012-02-07,SO,44.139998999999996,44.490002000000004,44.060001,44.669998,4511000.0
248963,2012-02-08,SO,44.59,44.610001000000004,44.450001,44.700001,3767600.0
249433,2012-02-09,SO,44.639998999999996,44.68,44.400002,44.709998999999996,3276900.0
249903,2012-02-10,SO,44.52,44.610001000000004,44.360001000000004,44.77,3954900.0
250373,2012-02-13,SO,44.77,44.419998,44.389998999999996,44.779999,2404600.0
250843,2012-02-14,SO,44.310001,44.540001000000004,44.18,44.59,2865000.0
251313,2012-02-15,SO,44.419998,44.200001,44.029999,44.529999,3179400.0
251783,2012-02-16,SO,44.169998,44.419998,44.139998999999996,44.470001,3413500.0
252253,2012-02-17,SO,44.57,44.380001,44.34,44.619999,4264100.0
252723,2012-02-21,SO,44.369999,44.060001,43.91,44.400002,3507400.0
253193,2012-02-22,SO,44.09,44.18,43.849998,44.25,2877600.0
253663,2012-02-23,SO,44.169998,44.240002000000004,43.880001,44.299999,2978100.0
254133,2012-02-24,SO,44.209998999999996,44.540001000000004,44.119999,44.66,3487400.0
254603,2012-02-27,SO,44.369999,44.43,44.279999,44.66,2921800.0
255073,2012-02-28,SO,44.529999,44.34,44.279999,44.73,2810500.0
255543,2012-02-29,SO,44.34,44.189999,44.099998,44.48,4513900.0
256013,2012-03-01,SO,44.18,44.369999,44.080002,44.529999,2969900.0
256483,2012-03-02,SO,44.349998,44.27,44.119999,44.490002000000004,2294800.0
256953,2012-03-05,SO,44.130001,44.200001,43.950001,44.299999,4262900.0
257423,2012-03-06,SO,44.130001,44.650002,44.02,44.759997999999996,6172300.0
257893,2012-03-07,SO,44.700001,44.630001,44.380001,44.700001,3253300.0
258363,2012-03-08,SO,44.759997999999996,44.77,44.650002,44.900002,3174700.0
258833,2012-03-09,SO,44.77,45.110001000000004,44.560001,45.16,3761600.0
259303,2012-03-12,SO,45.060001,45.389998999999996,45.060001,45.5,3246800.0
259773,2012-03-13,SO,45.450001,45.41,45.130001,45.490002000000004,2688300.0
260243,2012-03-14,SO,45.470001,44.849998,44.66,45.470001,3885600.0
260713,2012-03-15,SO,44.799999,44.869999,44.5,45.029999,3557000.0
261183,2012-03-16,SO,44.830002,44.34,44.130001,44.860001000000004,7134800.0
261653,2012-03-19,SO,44.34,44.029999,44.0,44.419998,4221100.0
262123,2012-03-20,SO,43.98,44.02,43.709998999999996,44.029999,4518700.0
262593,2012-03-21,SO,44.040001000000004,43.959998999999996,43.889998999999996,44.189999,2891100.0
263063,2012-03-22,SO,43.849998,44.07,43.75,44.16,4685100.0
263533,2012-03-23,SO,44.080002,44.119999,44.009997999999996,44.27,2941100.0
264003,2012-03-26,SO,44.240002000000004,44.509997999999996,44.209998999999996,44.630001,2934800.0
264473,2012-03-27,SO,44.529999,44.759997999999996,44.529999,45.0,3990600.0
264943,2012-03-28,SO,44.700001,44.630001,44.43,44.869999,2920000.0
265413,2012-03-29,SO,44.43,44.84,44.310001,44.900002,3425900.0
265883,2012-03-30,SO,44.860001000000004,44.93,44.630001,44.93,4256000.0
266353,2012-04-02,SO,44.919998,45.060001,44.73,45.139998999999996,3370000.0
266823,2012-04-03,SO,45.0,45.240002000000004,44.959998999999996,45.259997999999996,4455900.0
267293,2012-04-04,SO,45.02,45.16,44.98,45.25,3337900.0
267763,2012-04-05,SO,45.07,44.970001,44.77,45.080002,2570900.0
268233,2012-04-09,SO,44.73,44.720001,44.650002,44.900002,2990100.0
268703,2012-04-10,SO,44.610001000000004,44.360001000000004,44.220001,44.630001,3989700.0
269173,2012-04-11,SO,44.549999,44.5,44.290001000000004,44.610001000000004,3279900.0
269643,2012-04-12,SO,44.66,44.759997999999996,44.419998,44.759997999999996,3063800.0
270113,2012-04-13,SO,44.740002000000004,44.740002000000004,44.68,45.169998,4084000.0
270583,2012-04-16,SO,44.790001000000004,45.18,44.75,45.25,3360600.0
271053,2012-04-17,SO,45.279999,45.389998999999996,44.91,45.419998,2501200.0
271523,2012-04-18,SO,45.310001,45.549999,45.209998999999996,45.720001,2924400.0
271993,2012-04-19,SO,45.57,45.5,45.34,45.799999,2939600.0
272463,2012-04-20,SO,45.560001,45.830002,45.400002,45.900002,4223800.0
272933,2012-04-23,SO,45.630001,45.580002,45.470001,45.75,2500100.0
273403,2012-04-24,SO,45.650002,45.869999,45.610001000000004,45.919998,2944900.0
273873,2012-04-25,SO,45.650002,45.48,45.400002,45.860001000000004,5492300.0
274343,2012-04-26,SO,45.529999,45.889998999999996,45.389998999999996,45.91,13071800.0
274813,2012-04-27,SO,45.93,45.990002000000004,45.759997999999996,45.990002000000004,13521000.0
275283,2012-04-30,SO,45.91,45.939999,45.799999,46.0,14827000.0
275753,2012-05-01,SO,46.02,46.139998999999996,45.82,46.25,3687400.0
276223,2012-05-02,SO,46.09,45.900002,45.849998,46.139998999999996,4283500.0
276693,2012-05-03,SO,45.27,45.189999,45.119999,45.52,4821400.0
277163,2012-05-04,SO,44.959998999999996,45.360001000000004,44.950001,45.59,6386000.0
277633,2012-05-07,SO,45.27,45.439999,45.209998999999996,45.5,4083300.0
278103,2012-05-08,SO,45.34,45.700001,45.27,45.759997999999996,5152400.0
278573,2012-05-09,SO,45.360001000000004,45.369999,45.32,45.580002,3756500.0
279043,2012-05-10,SO,45.459998999999996,45.650002,45.41,45.77,3436600.0
279513,2012-05-11,SO,45.549999,45.540001000000004,45.48,45.880001,3658900.0
279983,2012-05-14,SO,45.439999,45.450001,45.290001000000004,45.639998999999996,3406300.0
280453,2012-05-15,SO,45.700001,45.400002,45.279999,45.759997999999996,3501800.0
280923,2012-05-16,SO,45.57,45.380001,45.200001,45.57,3142400.0
281393,2012-05-17,SO,45.330002,45.200001,45.200001,45.439999,3649900.0
281863,2012-05-18,SO,45.419998,45.48,45.290001000000004,45.700001,6169900.0
282333,2012-05-21,SO,45.580002,45.509997999999996,45.23,45.599998,3559000.0
282803,2012-05-22,SO,45.5,45.549999,45.41,45.709998999999996,3518000.0
283273,2012-05-23,SO,45.459998999999996,45.369999,45.23,45.75,3131700.0
283743,2012-05-24,SO,45.400002,45.599998,45.330002,45.810001,2589800.0
284213,2012-05-25,SO,45.599998,45.689999,45.580002,45.830002,2123000.0
284683,2012-05-29,SO,45.799999,45.869999,45.630001,45.880001,1856600.0
285153,2012-05-30,SO,45.75,45.849998,45.709998999999996,46.299999,4590100.0
285623,2012-05-31,SO,45.91,45.91,45.740002000000004,46.220001,3912300.0
286093,2012-06-01,SO,45.619999,45.950001,45.619999,46.200001,3951000.0
286563,2012-06-04,SO,45.939999,46.060001,45.77,46.139998999999996,2557900.0
287033,2012-06-05,SO,46.029999,46.119999,45.919998,46.299999,3565700.0
287503,2012-06-06,SO,46.299999,47.029999,46.150002,47.029999,5663200.0
287973,2012-06-07,SO,47.189999,47.299999,47.029999,47.41,5090900.0
288443,2012-06-08,SO,47.279999,47.380001,47.02,47.400002,3897500.0
288913,2012-06-11,SO,47.380001,47.330002,47.209998999999996,47.75,2819500.0
289383,2012-06-12,SO,47.369999,47.310001,46.84,47.389998999999996,3176300.0
289853,2012-06-13,SO,47.23,47.450001,46.970001,47.59,2430700.0
290323,2012-06-14,SO,47.5,47.619999,47.360001000000004,47.799999,3322300.0
290793,2012-06-15,SO,47.779999,48.0,47.669998,48.189999,5032100.0
291263,2012-06-18,SO,47.98,48.290001000000004,47.98,48.450001,3352100.0
291733,2012-06-19,SO,48.400002,47.700001,47.66,48.41,4722700.0
292203,2012-06-20,SO,47.169998,46.759997999999996,46.57,47.490002000000004,7635900.0
292673,2012-06-21,SO,46.77,46.459998999999996,46.41,47.130001,4482000.0
293143,2012-06-22,SO,46.57,46.549999,46.43,46.669998,3744900.0
293613,2012-06-25,SO,46.360001000000004,46.25,46.130001,46.459998999999996,3807900.0
294083,2012-06-26,SO,46.380001,46.34,46.189999,46.529999,3172800.0
294553,2012-06-27,SO,46.419998,46.599998,46.419998,46.869999,2511400.0
295023,2012-06-28,SO,46.459998999999996,46.66,46.099998,46.669998,2994400.0
295493,2012-06-29,SO,46.759997999999996,46.299999,46.150002,46.889998999999996,6757100.0
295963,2012-07-02,SO,46.450001,46.709998999999996,46.349998,46.849998,3783800.0
296433,2012-07-03,SO,46.639998999999996,46.490002000000004,46.32,46.740002000000004,2074100.0
296903,2012-07-05,SO,46.48,46.450001,46.25,46.59,3155500.0
297373,2012-07-06,SO,46.27,46.540001000000004,46.25,46.599998,2369500.0
297843,2012-07-09,SO,46.43,46.830002,46.400002,46.860001000000004,3614400.0
298313,2012-07-10,SO,46.790001000000004,46.939999,46.77,46.98,3117800.0
298783,2012-07-11,SO,46.900002,47.189999,46.82,47.220001,2996500.0
299253,2012-07-12,SO,47.16,47.200001,46.970001,47.380001,2709900.0
299723,2012-07-13,SO,47.240002000000004,47.610001000000004,47.23,47.669998,2248900.0
300193,2012-07-16,SO,47.560001,47.580002,47.419998,47.68,2272400.0
300663,2012-07-17,SO,47.599998,47.700001,47.509997999999996,47.919998,2898300.0
301133,2012-07-18,SO,47.610001000000004,47.810001,47.459998999999996,47.810001,2656200.0
301603,2012-07-19,SO,47.779999,47.700001,47.34,47.830002,13952900.0
302073,2012-07-20,SO,47.59,47.77,47.5,47.880001,14794500.0
302543,2012-07-23,SO,47.759997999999996,47.630001,47.459998999999996,47.889998999999996,15659100.0
303013,2012-07-24,SO,47.59,47.110001000000004,46.84,47.73,4960800.0
303483,2012-07-25,SO,47.150002,47.400002,47.0,47.450001,3383700.0
303953,2012-07-26,SO,47.529999,48.080002,47.529999,48.189999,3782600.0
304423,2012-07-27,SO,48.25,48.419998,48.200001,48.59,3599800.0
304893,2012-07-30,SO,48.349998,48.330002,48.110001000000004,48.490002000000004,3165400.0
305363,2012-07-31,SO,48.43,48.150002,48.150002,48.450001,3757400.0
305833,2012-08-01,SO,48.299999,47.889998999999996,47.880001,48.57,5319400.0
306303,2012-08-02,SO,47.400002,47.09,46.790001000000004,47.529999,4470300.0
306773,2012-08-03,SO,47.41,47.349998,47.040001000000004,47.459998999999996,4635400.0
307243,2012-08-06,SO,47.48,47.389998999999996,47.369999,47.630001,2451600.0
307713,2012-08-07,SO,47.57,47.139998999999996,47.119999,47.599998,3871900.0
308183,2012-08-08,SO,47.209998999999996,46.93,46.75,47.25,2918900.0
308653,2012-08-09,SO,46.900002,46.810001,46.75,47.0,2251300.0
309123,2012-08-10,SO,46.77,46.919998,46.560001,46.950001,2226400.0
309593,2012-08-13,SO,46.82,46.779999,46.619999,46.889998999999996,1917700.0
310063,2012-08-14,SO,46.77,46.599998,46.400002,46.950001,2802400.0
310533,2012-08-15,SO,46.630001,46.389998999999996,46.349998,46.720001,2455400.0
311003,2012-08-16,SO,46.529999,46.07,46.060001,46.529999,3326200.0
311473,2012-08-17,SO,45.98,46.080002,45.900002,46.09,4442800.0
311943,2012-08-20,SO,46.0,45.970001,45.810001,46.049999,2858500.0
312413,2012-08-21,SO,45.93,45.82,45.52,45.98,4846200.0
312883,2012-08-22,SO,45.630001,46.09,45.630001,46.18,5237400.0
313353,2012-08-23,SO,45.91,45.580002,45.52,45.959998999999996,3781100.0
313823,2012-08-24,SO,45.529999,45.880001,45.5,45.93,2547900.0
314293,2012-08-27,SO,45.91,46.029999,45.849998,46.16,2696000.0
314763,2012-08-28,SO,45.990002000000004,45.77,45.689999,46.029999,2391800.0
315233,2012-08-29,SO,45.779999,45.52,45.400002,45.790001000000004,3031400.0
315703,2012-08-30,SO,45.509997999999996,45.380001,45.32,45.560001,2235400.0
316173,2012-08-31,SO,45.439999,45.330002,45.099998,45.549999,3989100.0
316643,2012-09-04,SO,45.299999,45.470001,45.209998999999996,45.599998,2778100.0
317113,2012-09-05,SO,45.59,45.369999,45.34,45.619999,2713000.0
317583,2012-09-06,SO,45.66,46.07,45.549999,46.07,4217200.0
318053,2012-09-07,SO,46.099998,45.91,45.830002,46.150002,2810800.0
318523,2012-09-10,SO,46.0,45.689999,45.68,46.009997999999996,2141200.0
318993,2012-09-11,SO,45.68,45.419998,45.41,45.709998999999996,2990600.0
319463,2012-09-12,SO,45.43,45.32,45.130001,45.619999,2820300.0
319933,2012-09-13,SO,45.299999,45.919998,45.290001000000004,45.939999,4283900.0
320403,2012-09-14,SO,45.869999,45.049999,44.700001,45.869999,8401700.0
320873,2012-09-17,SO,45.060001,44.93,44.639998999999996,45.220001,8779100.0
321343,2012-09-18,SO,44.990002000000004,44.959998999999996,44.77,45.029999,3843700.0
321813,2012-09-19,SO,44.959998999999996,45.169998,44.849998,45.23,4507000.0
322283,2012-09-20,SO,45.119999,45.240002000000004,45.049999,45.349998,3377400.0
322753,2012-09-21,SO,45.34,45.259997999999996,45.119999,45.380001,5740500.0
323223,2012-09-24,SO,45.389998999999996,45.82,45.310001,45.889998999999996,2872800.0
323693,2012-09-25,SO,45.900002,45.740002000000004,45.700001,46.080002,2887800.0
324163,2012-09-26,SO,45.740002000000004,46.110001000000004,45.740002000000004,46.400002,3146900.0
