,date,symbol,open,close,low,high,volume
251959,2012-02-17,CMCSA,28.5,29.17,28.4,29.27,23528200.0
252429,2012-02-21,CMCSA,29.110001,29.07,28.91,29.17,14420200.0
252899,2012-02-22,CMCSA,28.969998999999998,29.280001000000002,28.82,29.290001,21077600.0
253369,2012-02-23,CMCSA,29.23,29.809998999999998,29.18,29.83,20018400.0
253839,2012-02-24,CMCSA,29.92,29.190001000000002,29.049999,29.92,16146700.0
254309,2012-02-27,CMCSA,28.91,29.190001000000002,28.9,29.389999,12150600.0
254779,2012-02-28,CMCSA,29.200001,29.370001000000002,29.040001,29.389999,13695900.0
255249,2012-02-29,CMCSA,29.4,29.41,29.27,29.549999,17050400.0
255719,2012-03-01,CMCSA,29.41,29.450001,29.290001,29.639999,13094800.0
256189,2012-03-02,CMCSA,29.360001,29.24,29.08,29.610001,11134900.0
256659,2012-03-05,CMCSA,29.18,29.1,28.809998999999998,29.219998999999998,13344600.0
257129,2012-03-06,CMCSA,28.85,28.92,28.719998999999998,29.16,14464300.0
257599,2012-03-07,CMCSA,28.959999,29.24,28.799999,29.32,12860200.0
258069,2012-03-08,CMCSA,29.440001000000002,29.620001000000002,29.389999,29.75,10186700.0
258539,2012-03-09,CMCSA,29.809998999999998,29.84,29.68,29.860001,9133300.0
259009,2012-03-12,CMCSA,29.690001000000002,29.610001,29.549999,29.85,8775600.0
259479,2012-03-13,CMCSA,29.83,30.040001,29.65,30.049999,11489500.0
259949,2012-03-14,CMCSA,30.0,29.790001,29.719998999999998,30.0,11165400.0
260419,2012-03-15,CMCSA,29.780001000000002,29.799999,29.42,29.889999,11413100.0
260889,2012-03-16,CMCSA,29.73,29.5,29.4,29.83,20892100.0
261359,2012-03-19,CMCSA,29.360001,29.860001,29.27,29.98,9806100.0
261829,2012-03-20,CMCSA,29.709999,29.77,29.450001,29.940001000000002,10456700.0
262299,2012-03-21,CMCSA,29.77,29.709999,29.530001000000002,29.9,11039900.0
262769,2012-03-22,CMCSA,29.559998999999998,29.889999,29.530001000000002,29.9,12140300.0
263239,2012-03-23,CMCSA,29.940001000000002,29.99,29.639999,30.0,8386000.0
263709,2012-03-26,CMCSA,30.09,30.35,29.950001,30.389999,13506700.0
264179,2012-03-27,CMCSA,30.27,30.17,30.139999,30.41,11838200.0
264649,2012-03-28,CMCSA,30.049999,29.92,29.82,30.200001,13593500.0
265119,2012-03-29,CMCSA,29.719998999999998,29.83,29.5,29.860001,12244500.0
265589,2012-03-30,CMCSA,29.99,30.01,29.73,30.049999,9841700.0
266059,2012-04-02,CMCSA,29.75,30.049999,29.57,30.15,11850600.0
266529,2012-04-03,CMCSA,29.84,29.66,29.440001000000002,29.940001000000002,12841000.0
266999,2012-04-04,CMCSA,29.5,29.32,29.09,29.57,11155200.0
267469,2012-04-05,CMCSA,29.190001000000002,29.559998999999998,29.08,29.57,11289500.0
267939,2012-04-09,CMCSA,29.129998999999998,29.33,29.01,29.43,10471700.0
268409,2012-04-10,CMCSA,29.18,28.65,28.540001,29.219998999999998,12425300.0
268879,2012-04-11,CMCSA,28.870001000000002,28.98,28.73,29.08,9116200.0
269349,2012-04-12,CMCSA,29.049999,29.68,28.950001,29.77,14479900.0
269819,2012-04-13,CMCSA,29.639999,29.5,29.48,29.780001000000002,11579600.0
270289,2012-04-16,CMCSA,29.58,29.77,29.49,29.84,9150800.0
270759,2012-04-17,CMCSA,29.879998999999998,30.09,29.709999,30.190001000000002,8797700.0
271229,2012-04-18,CMCSA,29.940001000000002,29.860001,29.799999,30.030001000000002,9075800.0
271699,2012-04-19,CMCSA,29.690001000000002,29.48,29.42,30.049999,11594600.0
272169,2012-04-20,CMCSA,29.549999,29.450001,29.42,29.76,14085600.0
272639,2012-04-23,CMCSA,29.280001000000002,29.040001,28.85,29.280001000000002,14872700.0
273109,2012-04-24,CMCSA,29.18,29.35,29.129998999999998,29.5,11814200.0
273579,2012-04-25,CMCSA,29.6,29.65,29.379998999999998,29.74,10984000.0
274049,2012-04-26,CMCSA,29.52,30.24,29.51,30.34,18288400.0
274519,2012-04-27,CMCSA,30.290001,30.280001000000002,29.889999,30.440001000000002,14600500.0
274989,2012-04-30,CMCSA,30.209999,30.35,30.17,30.459999,8639000.0
275459,2012-05-01,CMCSA,30.280001000000002,30.6,30.26,30.879998999999998,21826900.0
275929,2012-05-02,CMCSA,30.16,30.42,29.540001,30.559998999999998,28301400.0
276399,2012-05-03,CMCSA,30.5,30.360001,30.139999,30.75,13456800.0
276869,2012-05-04,CMCSA,30.030001000000002,29.450001,29.43,30.190001000000002,16019800.0
277339,2012-05-07,CMCSA,29.25,29.629998999999998,29.120001000000002,29.790001,12667600.0
277809,2012-05-08,CMCSA,29.51,29.4,29.120001000000002,29.66,15597500.0
278279,2012-05-09,CMCSA,29.120001000000002,29.17,29.049999,29.450001,14891200.0
278749,2012-05-10,CMCSA,29.4,29.629998999999998,29.32,29.719998999999998,11965500.0
279219,2012-05-11,CMCSA,29.559998999999998,29.379998999999998,29.370001000000002,29.82,10792700.0
279689,2012-05-14,CMCSA,29.190001000000002,28.889999,28.82,29.33,14271200.0
280159,2012-05-15,CMCSA,28.889999,28.85,28.73,29.33,11380900.0
280629,2012-05-16,CMCSA,28.889999,28.85,28.809998999999998,29.200001,11392300.0
281099,2012-05-17,CMCSA,28.83,28.35,28.35,28.860001,9804100.0
281569,2012-05-18,CMCSA,28.48,28.280001000000002,28.18,28.629998999999998,16567400.0
282039,2012-05-21,CMCSA,28.280001000000002,28.709999,28.09,28.75,10508100.0
282509,2012-05-22,CMCSA,28.709999,28.940001000000002,28.620001000000002,29.120001000000002,11941300.0
282979,2012-05-23,CMCSA,28.73,28.790001,28.389999,28.84,10200000.0
283449,2012-05-24,CMCSA,28.82,28.93,28.690001000000002,29.17,12747600.0
283919,2012-05-25,CMCSA,29.0,28.85,28.700001,29.15,9329200.0
284389,2012-05-29,CMCSA,28.969998999999998,29.219998999999998,28.84,29.280001000000002,9905600.0
284859,2012-05-30,CMCSA,29.030001000000002,28.950001,28.9,29.17,10299800.0
285329,2012-05-31,CMCSA,28.950001,28.91,28.719998999999998,29.18,13206900.0
285799,2012-06-01,CMCSA,28.57,28.629998999999998,28.34,28.84,20663400.0
286269,2012-06-04,CMCSA,28.700001,28.950001,28.639999,29.049999,21242800.0
286739,2012-06-05,CMCSA,28.9,29.030001000000002,28.809998999999998,29.1,13755800.0
287209,2012-06-06,CMCSA,29.129998999999998,29.76,29.040001,29.77,13231900.0
287679,2012-06-07,CMCSA,30.1,30.01,29.91,30.290001,16884400.0
288149,2012-06-08,CMCSA,29.83,30.27,29.82,30.33,15217900.0
288619,2012-06-11,CMCSA,30.43,29.940001000000002,29.9,30.6,11870200.0
289089,2012-06-12,CMCSA,30.129998999999998,30.450001,29.92,30.469998999999998,24975800.0
289559,2012-06-13,CMCSA,30.379998999999998,29.98,29.790001,30.440001000000002,14025000.0
290029,2012-06-14,CMCSA,30.1,30.709999,30.059998999999998,30.780001000000002,15429100.0
290499,2012-06-15,CMCSA,30.85,31.09,30.6,31.17,21013900.0
290969,2012-06-18,CMCSA,31.1,31.16,30.969998999999998,31.41,12163700.0
291439,2012-06-19,CMCSA,31.25,31.309998999999998,31.059998999999998,31.65,13386500.0
291909,2012-06-20,CMCSA,31.290001,31.190001000000002,30.889999,31.379998999999998,15362200.0
292379,2012-06-21,CMCSA,31.34,30.68,30.639999,31.34,14262200.0
292849,2012-06-22,CMCSA,30.75,30.83,30.57,30.950001,18278000.0
293319,2012-06-25,CMCSA,30.68,30.33,30.209999,30.700001,11600200.0
293789,2012-06-26,CMCSA,30.370001000000002,30.58,30.17,30.690001000000002,10394600.0
294259,2012-06-27,CMCSA,30.77,31.040001,30.709999,31.299999,14016100.0
294729,2012-06-28,CMCSA,30.83,31.040001,30.559998999999998,31.09,12290500.0
295199,2012-06-29,CMCSA,31.540001,31.969998999999998,31.209999,31.99,16139900.0
295669,2012-07-02,CMCSA,32.099998,32.259997999999996,31.969998999999998,32.5,11757900.0
296139,2012-07-03,CMCSA,32.23,32.029999,31.9,32.400002,8031400.0
296609,2012-07-05,CMCSA,31.9,31.450001,31.43,32.060001,9793900.0
297079,2012-07-06,CMCSA,31.290001,31.360001,31.190001000000002,31.82,10373300.0
297549,2012-07-09,CMCSA,31.440001000000002,31.27,31.209999,31.52,10656300.0
298019,2012-07-10,CMCSA,31.51,31.35,31.18,31.959999,12800300.0
298489,2012-07-11,CMCSA,31.299999,31.73,31.27,31.809998999999998,14069300.0
298959,2012-07-12,CMCSA,31.42,31.1,31.040001,31.48,17751100.0
299429,2012-07-13,CMCSA,31.129998999999998,31.870001000000002,31.1,31.9,10465500.0
299899,2012-07-16,CMCSA,31.690001000000002,31.83,31.540001,31.860001,10001000.0
300369,2012-07-17,CMCSA,31.879998999999998,32.330002,31.74,32.400002,13360000.0
300839,2012-07-18,CMCSA,32.25,32.389998999999996,31.969998999999998,32.439999,11298100.0
301309,2012-07-19,CMCSA,32.380001,32.380001,32.189999,32.779999,11322000.0
301779,2012-07-20,CMCSA,32.290001000000004,32.18,32.049999,32.419998,12382800.0
302249,2012-07-23,CMCSA,31.65,31.370001000000002,31.290001,31.790001,14153400.0
302719,2012-07-24,CMCSA,31.440001000000002,31.4,31.049999,31.49,13641500.0
303189,2012-07-25,CMCSA,31.549999,31.360001,31.1,31.57,8656300.0
303659,2012-07-26,CMCSA,31.92,31.610001,31.549999,32.25,17497800.0
304129,2012-07-27,CMCSA,31.889999,32.290001000000004,31.74,32.360001000000004,15094000.0
304599,2012-07-30,CMCSA,32.310001,32.209998999999996,32.080002,32.560001,9696300.0
305069,2012-07-31,CMCSA,32.209998999999996,32.549999,32.18,32.73,19508700.0
305539,2012-08-01,CMCSA,33.59,33.549999,33.48,34.0,22155900.0
306009,2012-08-02,CMCSA,33.490002000000004,34.119999,33.380001,34.459998999999996,23926500.0
306479,2012-08-03,CMCSA,34.549999,34.610001000000004,34.450001,35.09,21454800.0
306949,2012-08-06,CMCSA,34.639998999999996,34.939999,34.41,35.060001,12440100.0
307419,2012-08-07,CMCSA,35.080002,34.549999,34.509997999999996,35.16,18691600.0
307889,2012-08-08,CMCSA,34.52,34.509997999999996,34.119999,34.650002,13353400.0
308359,2012-08-09,CMCSA,34.52,34.549999,34.360001000000004,34.720001,11732000.0
308829,2012-08-10,CMCSA,34.52,34.73,34.299999,34.75,7897200.0
309299,2012-08-13,CMCSA,34.639998999999996,34.549999,34.209998999999996,34.639998999999996,11566900.0
309769,2012-08-14,CMCSA,34.810001,34.360001000000004,34.330002,34.880001,12464500.0
310239,2012-08-15,CMCSA,34.369999,34.189999,34.0,34.419998,10610200.0
310709,2012-08-16,CMCSA,34.349998,34.139998999999996,34.060001,34.389998999999996,10193100.0
311179,2012-08-17,CMCSA,34.279999,34.02,33.889998999999996,34.279999,10603600.0
311649,2012-08-20,CMCSA,33.860001000000004,33.900002,33.73,34.110001000000004,8024500.0
312119,2012-08-21,CMCSA,33.900002,34.040001000000004,33.860001000000004,34.240002000000004,11963900.0
312589,2012-08-22,CMCSA,33.939999,33.970001,33.900002,34.150002,11260500.0
313059,2012-08-23,CMCSA,33.860001000000004,33.950001,33.810001,34.02,7694100.0
313529,2012-08-24,CMCSA,33.849998,33.950001,33.66,34.150002,14038400.0
313999,2012-08-27,CMCSA,33.939999,33.970001,33.84,34.09,8767800.0
314469,2012-08-28,CMCSA,33.900002,33.950001,33.759997999999996,34.060001,10041800.0
314939,2012-08-29,CMCSA,33.990002000000004,33.950001,33.880001,34.16,6946700.0
315409,2012-08-30,CMCSA,33.779999,33.630001,33.52,33.900002,9864400.0
315879,2012-08-31,CMCSA,33.810001,33.529999,33.450001,33.900002,12122700.0
316349,2012-09-04,CMCSA,33.470001,33.529999,33.43,33.709998999999996,11845200.0
316819,2012-09-05,CMCSA,33.490002000000004,33.709998999999996,33.419998,33.759997999999996,12880500.0
317289,2012-09-06,CMCSA,33.970001,34.650002,33.900002,34.66,13779500.0
317759,2012-09-07,CMCSA,34.66,34.459998999999996,34.439999,34.740002000000004,10023400.0
318229,2012-09-10,CMCSA,34.549999,34.169998,34.16,34.549999,9613800.0
318699,2012-09-11,CMCSA,34.119999,34.27,34.029999,34.490002000000004,7016100.0
319169,2012-09-12,CMCSA,34.41,34.59,34.380001,34.650002,13217200.0
319639,2012-09-13,CMCSA,34.5,35.25,34.470001,35.310001,11864100.0
320109,2012-09-14,CMCSA,35.200001,35.299999,35.040001000000004,35.450001,12633100.0
320579,2012-09-17,CMCSA,35.330002,35.060001,34.880001,35.41,10576100.0
321049,2012-09-18,CMCSA,34.91,34.849998,34.720001,35.060001,8702600.0
321519,2012-09-19,CMCSA,34.799999,35.380001,34.720001,35.450001,17049000.0
321989,2012-09-20,CMCSA,35.259997999999996,35.950001,35.189999,35.970001,14726900.0
322459,2012-09-21,CMCSA,36.130001,36.220001,35.950001,36.540001000000004,24190100.0
322929,2012-09-24,CMCSA,36.16,36.43,36.029999,36.540001000000004,10254100.0
323399,2012-09-25,CMCSA,36.669998,35.860001000000004,35.830002,36.900002,17236200.0
323869,2012-09-26,CMCSA,35.91,35.119999,35.060001,35.98,13915900.0
324339,2012-09-27,CMCSA,35.369999,35.790001000000004,35.279999,35.869999,12729800.0
324809,2012-09-28,CMCSA,35.75,35.740002000000004,35.57,35.939999,10326000.0
325279,2012-10-01,CMCSA,35.950001,35.380001,35.290001000000004,36.16,11387600.0
325749,2012-10-02,CMCSA,35.459998999999996,35.84,35.459998999999996,36.07,12708700.0
326219,2012-10-03,CMCSA,35.93,36.200001,35.889998999999996,36.470001,10391400.0
326689,2012-10-04,CMCSA,36.439999,36.5,36.25,36.700001,9366900.0
327159,2012-10-05,CMCSA,36.720001,36.540001000000004,36.459998999999996,36.98,8425900.0
327629,2012-10-08,CMCSA,36.349998,36.209998999999996,36.169998,36.470001,10219100.0
328099,2012-10-09,CMCSA,36.049999,35.32,35.290001000000004,36.16,12280400.0
328569,2012-10-10,CMCSA,35.439999,35.16,34.939999,35.439999,16710300.0
329039,2012-10-11,CMCSA,35.369999,35.130001,35.099998,35.560001,14016400.0
329509,2012-10-12,CMCSA,35.290001000000004,35.779999,35.16,35.869999,12002800.0
329979,2012-10-15,CMCSA,35.830002,36.43,35.759997999999996,36.529999,11803800.0
330449,2012-10-16,CMCSA,36.580002,36.669998,36.48,36.91,9743300.0
330919,2012-10-17,CMCSA,36.82,37.119999,36.669998,37.220001,10123100.0
331389,2012-10-18,CMCSA,37.099998,37.290001000000004,36.889998999999996,37.599998,13998500.0
331859,2012-10-19,CMCSA,37.209998999999996,36.950001,36.619999,37.5,14775700.0
332329,2012-10-22,CMCSA,36.860001000000004,37.029999,36.700001,37.169998,10543100.0
332799,2012-10-23,CMCSA,36.560001,36.43,36.07,36.689999,14041900.0
333269,2012-10-24,CMCSA,36.610001000000004,36.419998,36.330002,36.849998,12721600.0
333739,2012-10-25,CMCSA,36.68,36.360001000000004,36.200001,36.900002,10891600.0
334209,2012-10-26,CMCSA,36.630001,37.560001,36.630001,37.779999,23692100.0
334679,2012-10-31,CMCSA,37.599998,37.529999,37.119999,37.849998,16202500.0
335149,2012-11-01,CMCSA,37.66,37.549999,37.360001000000004,37.950001,12076800.0
335619,2012-11-02,CMCSA,37.790001000000004,37.610001000000004,37.57,37.959998999999996,14147900.0
336089,2012-11-05,CMCSA,37.380001,37.43,36.720001,37.490002000000004,13215700.0
336559,2012-11-06,CMCSA,37.41,37.169998,37.169998,37.5,13631700.0
337029,2012-11-07,CMCSA,36.82,36.580002,36.040001000000004,36.93,17394200.0
337499,2012-11-08,CMCSA,36.419998,36.200001,36.189999,36.830002,11591100.0
337969,2012-11-09,CMCSA,36.0,36.119999,35.849998,36.310001,12117600.0
338439,2012-11-12,CMCSA,36.110001000000004,36.169998,35.84,36.240002000000004,8246700.0
338909,2012-11-13,CMCSA,36.099998,36.110001000000004,35.75,36.59,12538900.0
339379,2012-11-14,CMCSA,36.209998999999996,35.400002,35.310001,36.220001,13573600.0
339849,2012-11-15,CMCSA,35.400002,35.139998999999996,34.959998999999996,35.700001,11606200.0
340319,2012-11-16,CMCSA,35.169998,35.450001,34.950001,35.57,15955500.0
340789,2012-11-19,CMCSA,35.799999,36.009997999999996,35.5,36.029999,10694500.0
341259,2012-11-20,CMCSA,35.959998999999996,36.560001,35.900002,36.619999,11059600.0
341729,2012-11-21,CMCSA,36.650002,36.490002000000004,36.259997999999996,36.650002,5980900.0
342199,2012-11-23,CMCSA,36.759997999999996,36.91,36.560001,36.91,3662100.0
342669,2012-11-26,CMCSA,36.689999,36.630001,36.529999,36.830002,7104100.0
343139,2012-11-27,CMCSA,36.439999,36.290001000000004,36.25,36.650002,8589100.0
343609,2012-11-28,CMCSA,36.259997999999996,36.66,35.900002,36.709998999999996,13273900.0
344079,2012-11-29,CMCSA,36.700001,36.860001000000004,36.43,36.900002,11492800.0
344549,2012-11-30,CMCSA,36.869999,37.200001,36.759997999999996,37.27,11700100.0
345019,2012-12-03,CMCSA,37.369999,37.080002,36.98,37.41,8412500.0
345489,2012-12-04,CMCSA,37.060001,37.200001,36.970001,37.25,10301600.0
345959,2012-12-05,CMCSA,37.200001,36.880001,36.700001,37.290001000000004,11379500.0
346429,2012-12-06,CMCSA,36.919998,37.139998999999996,36.810001,37.23,8262200.0
346899,2012-12-07,CMCSA,37.25,37.029999,36.82,37.330002,11830200.0
347369,2012-12-10,CMCSA,36.950001,37.25,36.900002,37.540001000000004,9237100.0
347839,2012-12-11,CMCSA,37.470001,37.400002,37.23,37.549999,11711200.0
348309,2012-12-12,CMCSA,37.540001000000004,37.419998,37.32,37.759997999999996,9886600.0
348779,2012-12-13,CMCSA,37.419998,36.939999,36.68,37.560001,10663500.0
349249,2012-12-14,CMCSA,36.849998,36.540001000000004,36.43,36.900002,12332700.0
349719,2012-12-17,CMCSA,36.720001,37.540001000000004,36.52,37.57,15029900.0
350189,2012-12-18,CMCSA,37.709998999999996,38.049999,37.279999,38.150002,13814900.0
350659,2012-12-19,CMCSA,38.060001,38.009997999999996,37.889998999999996,38.189999,13650400.0
351129,2012-12-20,CMCSA,38.049999,38.09,37.849998,38.220001,11536800.0
351599,2012-12-21,CMCSA,37.630001,37.23,37.009997999999996,37.66,26158800.0
352069,2012-12-24,CMCSA,37.110001000000004,37.360001000000004,37.099998,37.459998999999996,3393600.0
352539,2012-12-26,CMCSA,37.27,37.299999,36.900002,37.400002,8661500.0
353009,2012-12-27,CMCSA,37.330002,36.990002000000004,36.389998999999996,37.360001000000004,13453200.0
353479,2012-12-28,CMCSA,36.669998,36.540001000000004,36.52,36.990002000000004,7587400.0
353949,2012-12-31,CMCSA,36.400002,37.360001000000004,36.299999,37.400002,13407600.0
354420,2013-01-02,CMCSA,38.049999,38.52,38.049999,38.57,17623200.0
354903,2013-01-03,CMCSA,38.490002000000004,38.09,37.98,38.580002,11403800.0
355386,2013-01-04,CMCSA,38.200001,38.07,37.900002,38.290001000000004,9517500.0
355869,2013-01-07,CMCSA,37.849998,37.900002,37.650002,38.040001000000004,9517000.0
356352,2013-01-08,CMCSA,37.720001,38.16,37.209998999999996,38.16,16755200.0
356835,2013-01-09,CMCSA,38.25,38.419998,38.119999,38.549999,9814000.0
357318,2013-01-10,CMCSA,38.650002,38.5,38.25,38.759997999999996,10497800.0
357801,2013-01-11,CMCSA,38.389998999999996,38.459998999999996,38.279999,38.580002,6977800.0
358284,2013-01-14,CMCSA,38.5,38.919998,38.470001,38.93,8626900.0
358767,2013-01-15,CMCSA,38.869999,39.200001,38.709998999999996,39.220001,12442100.0
359250,2013-01-16,CMCSA,39.060001,39.18,38.98,39.290001000000004,8854400.0
359733,2013-01-17,CMCSA,39.34,39.950001,39.220001,40.040001000000004,11103300.0
360216,2013-01-18,CMCSA,39.919998,40.27,39.740002000000004,40.279999,11771700.0
360699,2013-01-22,CMCSA,40.18,39.810001,39.599998,40.25,13542300.0
361182,2013-01-23,CMCSA,39.889998999999996,40.0,39.799999,40.119999,9539900.0
361665,2013-01-24,CMCSA,40.220001,39.580002,39.57,40.25,12619300.0
362148,2013-01-25,CMCSA,39.919998,39.759997999999996,39.5,39.919998,10395500.0
362631,2013-01-28,CMCSA,39.900002,39.57,39.509997999999996,39.91,9767500.0
363114,2013-01-29,CMCSA,39.59,39.110001000000004,38.950001,39.59,14897900.0
363597,2013-01-30,CMCSA,39.279999,39.029999,38.860001000000004,39.34,15038100.0
364080,2013-01-31,CMCSA,38.5,38.080002,37.889998999999996,38.93,25015700.0
364563,2013-02-01,CMCSA,38.400002,38.599998,38.130001,38.619999,15353600.0
365047,2013-02-04,CMCSA,38.450001,38.189999,37.810001,38.509997999999996,16171300.0
365531,2013-02-05,CMCSA,38.48,39.240002000000004,38.220001,39.470001,16357500.0
366015,2013-02-06,CMCSA,39.119999,38.73,38.599998,39.150002,11499800.0
366499,2013-02-07,CMCSA,38.669998,38.619999,38.080002,38.740002000000004,13031300.0
366983,2013-02-08,CMCSA,38.689999,38.75,38.549999,38.880001,15393500.0
367467,2013-02-11,CMCSA,38.73,38.639998999999996,38.389998999999996,38.77,7343200.0
367951,2013-02-12,CMCSA,38.599998,38.970001,38.310001,39.029999,17427800.0
368435,2013-02-13,CMCSA,41.869999,40.130001,39.84,42.0,57068300.0
368919,2013-02-14,CMCSA,40.389998999999996,40.34,39.900002,40.68,21813700.0
369403,2013-02-15,CMCSA,40.27,41.240002000000004,40.27,41.259997999999996,19953000.0
369887,2013-02-19,CMCSA,41.27,41.450001,41.200001,41.57,17090400.0
370371,2013-02-20,CMCSA,41.52,40.950001,40.919998,41.73,15627900.0
370855,2013-02-21,CMCSA,40.720001,40.080002,39.959998999999996,40.830002,13057900.0
371339,2013-02-22,CMCSA,39.82,39.91,39.630001,40.09,14252800.0
371823,2013-02-25,CMCSA,40.060001,39.41,39.330002,40.32,18045600.0
372307,2013-02-26,CMCSA,39.52,39.689999,39.450001,39.77,12820100.0
372791,2013-02-27,CMCSA,39.77,40.150002,39.450001,40.330002,9328100.0
373275,2013-02-28,CMCSA,40.07,39.790001000000004,39.790001000000004,40.380001,12348300.0
373759,2013-03-01,CMCSA,39.720001,40.029999,39.459998999999996,40.060001,12236800.0
374243,2013-03-04,CMCSA,39.869999,40.380001,39.630001,40.48,9775700.0
374727,2013-03-05,CMCSA,40.700001,40.950001,40.630001,41.040001000000004,12353900.0
375211,2013-03-06,CMCSA,41.150002,40.849998,40.720001,41.310001,7831900.0
375695,2013-03-07,CMCSA,40.830002,40.619999,40.610001000000004,40.990002000000004,6674100.0
376179,2013-03-08,CMCSA,40.860001000000004,41.0,40.470001,41.169998,11391300.0
376663,2013-03-11,CMCSA,40.830002,41.130001,40.720001,41.139998999999996,8461900.0
377147,2013-03-12,CMCSA,41.07,40.720001,40.509997999999996,41.07,14407600.0
377631,2013-03-13,CMCSA,40.790001000000004,40.59,40.330002,40.82,8661900.0
378115,2013-03-14,CMCSA,40.790001000000004,41.16,40.560001,41.240002000000004,14188600.0
378599,2013-03-15,CMCSA,40.869999,40.709998999999996,40.59,41.240002000000004,17649800.0
379083,2013-03-18,CMCSA,40.25,40.369999,39.849998,40.5,13026900.0
379567,2013-03-19,CMCSA,40.349998,40.130001,39.529999,40.439999,16238100.0
380051,2013-03-20,CMCSA,40.509997999999996,40.98,40.450001,41.09,12650100.0
380535,2013-03-21,CMCSA,40.77,40.400002,40.16,40.900002,12017900.0
381019,2013-03-22,CMCSA,40.639998999999996,41.220001,40.509997999999996,41.23,9594900.0
381503,2013-03-25,CMCSA,41.419998,41.720001,41.27,41.82,21844100.0
381987,2013-03-26,CMCSA,41.919998,41.470001,41.310001,42.0,12964900.0
382471,2013-03-27,CMCSA,41.290001000000004,41.75,41.150002,41.759997999999996,11165200.0
382955,2013-03-28,CMCSA,41.669998,41.98,41.52,42.009997999999996,13591000.0
383439,2013-04-01,CMCSA,41.459998999999996,41.380001,41.080002,42.060001,10038800.0
383923,2013-04-02,CMCSA,41.450001,42.299999,41.43,42.360001000000004,14517400.0
384407,2013-04-03,CMCSA,42.279999,41.82,41.549999,42.610001000000004,12906900.0
384891,2013-04-04,CMCSA,41.779999,42.119999,41.630001,42.299999,7765900.0
385375,2013-04-05,CMCSA,41.389998999999996,41.560001,40.93,41.639998999999996,13974800.0
385859,2013-04-08,CMCSA,41.599998,41.630001,41.27,41.709998999999996,9523200.0
386343,2013-04-09,CMCSA,41.630001,41.279999,40.919998,41.82,11575800.0
386827,2013-04-10,CMCSA,41.279999,41.619999,41.200001,41.779999,13239100.0
387311,2013-04-11,CMCSA,41.799999,41.810001,41.650002,41.959998999999996,13221200.0
387795,2013-04-12,CMCSA,41.869999,42.0,41.77,42.119999,16969200.0
388279,2013-04-15,CMCSA,41.869999,41.150002,41.099998,41.869999,13544500.0
388763,2013-04-16,CMCSA,41.48,41.41,41.240002000000004,41.630001,16430900.0
389247,2013-04-17,CMCSA,41.119999,40.619999,40.529999,41.279999,18027800.0
389731,2013-04-18,CMCSA,40.720001,39.990002000000004,39.950001,40.759997999999996,16178800.0
390215,2013-04-19,CMCSA,39.860001000000004,40.560001,39.66,40.610001000000004,14644900.0
390699,2013-04-22,CMCSA,40.490002000000004,40.470001,40.25,40.619999,13750800.0
391183,2013-04-23,CMCSA,40.779999,40.900002,40.279999,40.93,11957000.0
391667,2013-04-24,CMCSA,41.049999,40.669998,40.540001000000004,41.279999,11451500.0
392151,2013-04-25,CMCSA,40.740002000000004,40.75,40.610001000000004,41.02,12009300.0
392635,2013-04-26,CMCSA,40.799999,41.369999,40.639998999999996,41.529999,13760000.0
393119,2013-04-29,CMCSA,41.619999,41.490002000000004,41.279999,41.689999,8377000.0
393603,2013-04-30,CMCSA,41.66,41.299999,41.130001,41.68,8877800.0
394087,2013-05-01,CMCSA,41.98,41.860001000000004,41.66,42.470001,13410200.0
394571,2013-05-02,CMCSA,41.709998999999996,42.110001000000004,41.650002,42.200001,7773500.0
395055,2013-05-03,CMCSA,42.139998999999996,42.540001000000004,42.139998999999996,42.75,7773300.0
395539,2013-05-06,CMCSA,42.459998999999996,42.779999,42.34,42.84,7241000.0
396023,2013-05-07,CMCSA,42.970001,43.049999,42.830002,43.25,9159000.0
396507,2013-05-08,CMCSA,42.939999,43.279999,42.91,43.360001000000004,7181700.0
396991,2013-05-09,CMCSA,43.169998,42.959998999999996,42.75,43.290001000000004,7828800.0
397475,2013-05-10,CMCSA,43.09,43.080002,42.91,43.360001000000004,6383800.0
397959,2013-05-13,CMCSA,43.080002,43.189999,42.57,43.200001,9887200.0
398443,2013-05-14,CMCSA,43.279999,43.330002,43.040001000000004,43.639998999999996,9921500.0
398927,2013-05-15,CMCSA,43.450001,43.73,42.970001,43.740002000000004,7900000.0
399411,2013-05-16,CMCSA,43.5,42.869999,42.75,43.73,8882600.0
399895,2013-05-17,CMCSA,43.169998,42.639998999999996,42.169998,43.189999,14666500.0
400379,2013-05-20,CMCSA,42.470001,41.52,41.310001,42.560001,19027200.0
400863,2013-05-21,CMCSA,41.610001000000004,42.23,41.540001000000004,42.41,12777800.0
401347,2013-05-22,CMCSA,41.939999,41.779999,41.540001000000004,42.639998999999996,11729600.0
401831,2013-05-23,CMCSA,41.59,41.82,41.369999,41.869999,10763500.0
402315,2013-05-24,CMCSA,41.419998,41.950001,41.330002,41.950001,7734300.0
402799,2013-05-28,CMCSA,42.25,41.82,41.52,42.48,8026300.0
403283,2013-05-29,CMCSA,41.759997999999996,40.790001000000004,40.77,41.790001000000004,17274900.0
403767,2013-05-30,CMCSA,40.919998,40.950001,40.900002,41.25,7390300.0
404251,2013-05-31,CMCSA,40.889998999999996,40.169998,40.150002,40.889998999999996,14503600.0
