,date,symbol,open,close,low,high,volume
196525,2011-08-30,DAL,7.45,7.61,7.38,7.75,9547600.0
196995,2011-08-31,DAL,7.72,7.53,7.47,7.81,14169800.0
197465,2011-09-01,DAL,7.55,7.42,7.42,7.66,13388100.0
197935,2011-09-02,DAL,7.26,7.27,7.2,7.48,7748700.0
198405,2011-09-06,DAL,7.08,7.13,7.06,7.24,8010600.0
198875,2011-09-07,DAL,7.21,7.47,7.16,7.48,6746500.0
199345,2011-09-08,DAL,7.37,7.31,7.25,7.49,5642300.0
199815,2011-09-09,DAL,7.26,7.18,7.12,7.51,6394500.0
200285,2011-09-12,DAL,7.16,7.38,7.09,7.4,9878900.0
200755,2011-09-13,DAL,7.38,7.99,7.25,8.1,22862900.0
201225,2011-09-14,DAL,8.17,8.39,8.04,8.55,21972200.0
201695,2011-09-15,DAL,8.47,8.46,8.32,8.54,14276900.0
202165,2011-09-16,DAL,8.41,8.4,8.38,8.57,8792200.0
202635,2011-09-19,DAL,8.14,8.31,8.08,8.4,7291100.0
203105,2011-09-20,DAL,8.4,8.37,8.28,8.49,7574800.0
203575,2011-09-21,DAL,8.36,8.0,7.98,8.5,9239100.0
204045,2011-09-22,DAL,7.73,7.58,7.52,7.97,18378800.0
204515,2011-09-23,DAL,7.52,8.17,7.51,8.24,19052200.0
204985,2011-09-26,DAL,8.24,8.3,8.05,8.41,12215400.0
205455,2011-09-27,DAL,8.47,8.14,8.1,8.49,9701400.0
205925,2011-09-28,DAL,8.05,8.11,7.97,8.23,9365400.0
206395,2011-09-29,DAL,8.24,7.95,7.85,8.29,9619500.0
206865,2011-09-30,DAL,7.86,7.5,7.47,7.87,14810400.0
207335,2011-10-03,DAL,7.39,6.65,6.64,7.45,34613200.0
207805,2011-10-04,DAL,6.83,7.29,6.68,7.29,22000000.0
208275,2011-10-05,DAL,7.31,7.43,7.18,7.53,12280400.0
208745,2011-10-06,DAL,7.51,7.78,7.38,7.83,11214600.0
209215,2011-10-07,DAL,7.9,7.8,7.69,8.07,13825500.0
209685,2011-10-10,DAL,7.92,8.05,7.89,8.11,12199000.0
210155,2011-10-11,DAL,7.97,8.21,7.97,8.36,12251700.0
210625,2011-10-12,DAL,8.21,8.42,8.2,8.55,11724900.0
211095,2011-10-13,DAL,8.32,8.68,8.22,8.74,14798700.0
211565,2011-10-14,DAL,8.75,8.57,8.45,8.8,9250200.0
212035,2011-10-17,DAL,8.65,8.4,8.29,8.74,9431700.0
212505,2011-10-18,DAL,8.39,8.71,8.34,8.8,11463300.0
212975,2011-10-19,DAL,8.65,8.5,8.36,8.71,8098000.0
213445,2011-10-20,DAL,8.46,8.7,8.36,8.7,8126900.0
213915,2011-10-21,DAL,8.76,8.66,8.42,8.8,9328800.0
214385,2011-10-24,DAL,8.7,8.9,8.6,8.98,9921000.0
214855,2011-10-25,DAL,8.65,8.44,8.31,8.68,19332600.0
215325,2011-10-26,DAL,8.62,8.56,8.37,8.65,11869200.0
215795,2011-10-27,DAL,8.8,8.64,8.49,8.85,11819700.0
216265,2011-10-28,DAL,8.55,8.51,8.45,8.63,7706900.0
216735,2011-10-31,DAL,8.41,8.52,8.36,8.53,7863300.0
217205,2011-11-01,DAL,8.2,8.33,8.11,8.43,20844200.0
217675,2011-11-02,DAL,8.4,8.25,8.2,8.5,11882800.0
218145,2011-11-03,DAL,8.41,8.3,8.01,8.41,13038200.0
218615,2011-11-04,DAL,8.28,8.35,8.15,8.37,9418500.0
219085,2011-11-07,DAL,8.37,8.31,8.19,8.43,7735900.0
219555,2011-11-08,DAL,8.29,8.2,8.02,8.36,14866000.0
220025,2011-11-09,DAL,8.04,8.0,7.95,8.15,9113300.0
220495,2011-11-10,DAL,8.02,7.62,7.5,8.09,15540200.0
220965,2011-11-11,DAL,7.75,7.95,7.65,8.01,9485300.0
221435,2011-11-14,DAL,8.02,8.06,7.98,8.36,15831500.0
221905,2011-11-15,DAL,8.06,8.0,7.87,8.09,12773800.0
222375,2011-11-16,DAL,7.93,7.58,7.57,7.95,9692800.0
222845,2011-11-17,DAL,7.59,7.28,7.15,7.66,14791000.0
223315,2011-11-18,DAL,7.33,7.36,7.26,7.37,11443400.0
223785,2011-11-21,DAL,7.2,7.21,7.08,7.28,7395800.0
224255,2011-11-22,DAL,7.26,7.28,7.18,7.4,10112500.0
224725,2011-11-23,DAL,7.2,7.12,7.12,7.35,12493000.0
225195,2011-11-25,DAL,7.08,7.12,7.08,7.3,2949900.0
225665,2011-11-28,DAL,7.4,7.43,7.3,7.51,8346300.0
226135,2011-11-29,DAL,7.5,7.8,7.48,7.9,17632000.0
226605,2011-11-30,DAL,7.58,8.12,7.51,8.21,28064300.0
227075,2011-12-01,DAL,8.04,8.52,8.03,8.62,15642600.0
227545,2011-12-02,DAL,8.57,8.41,8.35,8.65,12820600.0
228015,2011-12-05,DAL,8.56,8.61,8.51,8.72,13640600.0
228485,2011-12-06,DAL,8.55,8.47,8.4,8.67,11847700.0
228955,2011-12-07,DAL,8.39,8.56,8.36,8.65,10077200.0
229425,2011-12-08,DAL,8.42,8.18,8.09,8.6,10778900.0
229895,2011-12-09,DAL,8.25,8.5,8.23,8.65,9216400.0
230365,2011-12-12,DAL,8.35,8.5,8.3,8.65,8173700.0
230835,2011-12-13,DAL,8.53,7.99,7.93,8.57,11750000.0
231305,2011-12-14,DAL,8.2,8.15,8.01,8.35,15140400.0
231775,2011-12-15,DAL,8.35,8.59,8.29,8.84,22844700.0
232245,2011-12-16,DAL,8.7,9.02,8.7,9.13,22224500.0
232715,2011-12-19,DAL,9.05,8.51,8.46,9.1,13485600.0
233185,2011-12-20,DAL,8.63,8.63,8.55,8.73,7492300.0
233655,2011-12-21,DAL,8.54,8.47,8.43,8.81,9603300.0
234125,2011-12-22,DAL,8.61,8.36,8.32,8.61,8449600.0
234595,2011-12-23,DAL,8.28,8.33,8.06,8.33,10046700.0
235065,2011-12-27,DAL,8.26,8.18,8.08,8.4,5595900.0
235535,2011-12-28,DAL,8.16,8.12,8.02,8.2,5651700.0
236005,2011-12-29,DAL,8.07,8.09,8.05,8.21,4602800.0
236475,2011-12-30,DAL,8.09,8.09,8.01,8.16,3678600.0
236945,2012-01-03,DAL,8.23,8.04,8.02,8.3,7093200.0
237415,2012-01-04,DAL,8.03,8.01,7.83,8.14,7412900.0
237885,2012-01-05,DAL,8.03,8.33,7.87,8.35,10509800.0
238355,2012-01-06,DAL,8.26,8.32,8.24,8.43,6683300.0
238825,2012-01-09,DAL,8.34,8.28,8.26,8.5,9015700.0
239295,2012-01-10,DAL,8.35,8.27,8.13,8.39,6933800.0
239765,2012-01-11,DAL,8.34,8.61,8.22,8.62,6801100.0
240235,2012-01-12,DAL,8.6,8.87,8.47,8.98,12891800.0
240705,2012-01-13,DAL,8.7,8.85,8.62,9.01,10127900.0
241175,2012-01-17,DAL,8.87,8.73,8.66,8.91,6881500.0
241645,2012-01-18,DAL,8.79,8.92,8.63,9.12,14086800.0
242115,2012-01-19,DAL,8.94,9.33,8.92,9.47,14325100.0
242585,2012-01-20,DAL,9.3,9.41,9.25,9.5,7844600.0
243055,2012-01-23,DAL,9.42,9.29,9.29,9.56,15346500.0
243525,2012-01-24,DAL,9.29,9.38,9.19,9.49,12709100.0
243995,2012-01-25,DAL,9.92,9.96,9.92,10.3,41332200.0
244465,2012-01-26,DAL,10.28,10.17,10.11,10.55,31724900.0
244935,2012-01-27,DAL,10.08,10.39,10.01,10.58,12840700.0
245405,2012-01-30,DAL,10.42,10.77,10.27,10.88,15348800.0
245875,2012-01-31,DAL,10.77,10.55,10.3,10.8,14524000.0
246345,2012-02-01,DAL,10.68,10.9,10.61,11.01,11502100.0
246815,2012-02-02,DAL,10.9,11.1,10.82,11.17,10674900.0
247285,2012-02-03,DAL,11.25,11.3,11.25,11.58,15182000.0
247755,2012-02-06,DAL,11.26,10.99,10.92,11.28,9530600.0
248225,2012-02-07,DAL,11.03,10.97,10.93,11.24,8105500.0
248695,2012-02-08,DAL,10.91,10.99,10.7,11.04,7824800.0
249165,2012-02-09,DAL,11.0,11.12,10.78,11.15,8789600.0
249635,2012-02-10,DAL,10.93,10.89,10.81,11.15,8179100.0
250105,2012-02-13,DAL,10.94,11.15,10.91,11.24,7591600.0
250575,2012-02-14,DAL,11.1,10.94,10.82,11.15,9437400.0
251045,2012-02-15,DAL,10.94,10.83,10.74,11.08,8594100.0
251515,2012-02-16,DAL,10.8,10.93,10.67,10.99,10332600.0
251985,2012-02-17,DAL,11.0,10.83,10.68,11.05,7612000.0
252455,2012-02-21,DAL,10.83,10.05,9.57,10.83,26706000.0
252925,2012-02-22,DAL,10.0,9.93,9.93,10.21,9361000.0
253395,2012-02-23,DAL,10.02,9.69,9.57,10.04,10959500.0
253865,2012-02-24,DAL,9.74,9.53,9.49,9.86,9416100.0
254335,2012-02-27,DAL,9.57,9.66,9.4,9.74,10316600.0
254805,2012-02-28,DAL,9.67,9.9,9.6,9.92,12150400.0
255275,2012-02-29,DAL,9.85,9.81,9.75,10.07,9454600.0
255745,2012-03-01,DAL,9.8,9.64,9.59,9.93,10799300.0
256215,2012-03-02,DAL,9.67,9.77,9.62,10.09,15245600.0
256685,2012-03-05,DAL,9.71,9.67,9.41,9.75,12015200.0
257155,2012-03-06,DAL,9.53,9.36,9.29,9.82,10179200.0
257625,2012-03-07,DAL,9.39,9.37,9.34,9.6,7012500.0
258095,2012-03-08,DAL,9.31,9.47,9.24,9.56,10089500.0
258565,2012-03-09,DAL,9.6,9.37,9.34,9.6,10153900.0
259035,2012-03-12,DAL,9.4,9.19,9.19,9.53,11235700.0
259505,2012-03-13,DAL,9.38,9.31,9.14,9.4,16418800.0
259975,2012-03-14,DAL,9.3,9.3,9.07,9.31,12680700.0
260445,2012-03-15,DAL,9.29,9.63,9.25,9.83,22472900.0
260915,2012-03-16,DAL,9.66,9.21,9.21,9.69,14737100.0
261385,2012-03-19,DAL,9.25,9.31,9.17,9.41,9817500.0
261855,2012-03-20,DAL,9.36,9.53,9.24,9.63,9882800.0
262325,2012-03-21,DAL,9.58,9.74,9.45,9.93,21023800.0
262795,2012-03-22,DAL,9.73,9.53,9.46,9.96,14986700.0
263265,2012-03-23,DAL,9.51,9.62,9.45,9.69,9249700.0
263735,2012-03-26,DAL,9.68,9.88,9.53,9.9,10079500.0
264205,2012-03-27,DAL,9.85,9.81,9.72,9.92,8508500.0
264675,2012-03-28,DAL,9.87,10.0,9.86,10.28,17276600.0
265145,2012-03-29,DAL,10.01,10.07,9.76,10.11,11634700.0
265615,2012-03-30,DAL,10.02,9.92,9.73,10.02,11853600.0
266085,2012-04-02,DAL,9.88,10.01,9.8,10.08,10551700.0
266555,2012-04-03,DAL,10.08,10.32,10.07,10.58,16724700.0
267025,2012-04-04,DAL,10.25,10.48,10.2,10.62,12339800.0
267495,2012-04-05,DAL,10.4,10.37,10.29,10.64,8456300.0
