,date,symbol,open,close,low,high,volume
159123,2011-05-06,NSC,73.260002,72.949997,72.599998,73.5,2398300.0
159593,2011-05-09,NSC,72.82,73.139999,72.33000200000001,73.43,1708000.0
160063,2011-05-10,NSC,73.93,74.220001,73.510002,74.470001,1908400.0
160533,2011-05-11,NSC,74.239998,73.029999,72.739998,74.239998,2416300.0
161003,2011-05-12,NSC,73.010002,72.980003,72.160004,73.309998,1800000.0
161473,2011-05-13,NSC,73.0,71.57,71.25,73.199997,2369700.0
161943,2011-05-16,NSC,71.389999,71.370003,71.25,72.160004,1967700.0
162413,2011-05-17,NSC,71.300003,70.849998,70.529999,71.68,2683400.0
162883,2011-05-18,NSC,70.739998,72.110001,70.32,72.239998,1939100.0
163353,2011-05-19,NSC,72.410004,72.709999,72.379997,73.290001,1738900.0
163823,2011-05-20,NSC,72.480003,72.260002,71.769997,72.690002,1596200.0
164293,2011-05-23,NSC,71.339996,71.779999,70.82,71.93,2075700.0
164763,2011-05-24,NSC,71.83000200000001,71.18,70.870003,72.029999,1800600.0
165233,2011-05-25,NSC,71.309998,72.139999,70.57,72.43,1840400.0
165703,2011-05-26,NSC,71.33000200000001,72.010002,70.959999,72.110001,2542100.0
166173,2011-05-27,NSC,72.410004,72.57,72.349998,73.0,1602800.0
166643,2011-05-31,NSC,73.120003,73.309998,72.410004,73.470001,2265200.0
167113,2011-06-01,NSC,73.260002,70.790001,70.730003,73.5,3156100.0
167583,2011-06-02,NSC,70.93,71.620003,70.889999,72.18,2025700.0
168053,2011-06-03,NSC,70.599998,70.720001,70.32,71.199997,2149800.0
168523,2011-06-06,NSC,70.5,70.370003,70.230003,71.32,2105200.0
168993,2011-06-07,NSC,70.639999,71.279999,70.480003,71.720001,2435500.0
169463,2011-06-08,NSC,71.050003,70.529999,70.349998,71.07,2471800.0
169933,2011-06-09,NSC,70.690002,71.440002,70.410004,71.860001,2058500.0
170403,2011-06-10,NSC,71.260002,70.370003,70.279999,71.57,2250300.0
170873,2011-06-13,NSC,70.480003,70.589996,70.129997,71.18,1642400.0
171343,2011-06-14,NSC,71.410004,72.110001,71.339996,72.599998,2518300.0
171813,2011-06-15,NSC,71.57,71.010002,70.769997,72.010002,2687500.0
172283,2011-06-16,NSC,71.120003,70.209999,69.66999799999999,71.33000200000001,2806900.0
172753,2011-06-17,NSC,71.07,70.970001,70.41999799999999,71.339996,2444800.0
173223,2011-06-20,NSC,70.239998,71.610001,70.239998,72.0,2008300.0
173693,2011-06-21,NSC,71.959999,73.18,71.849998,73.470001,1867600.0
174163,2011-06-22,NSC,72.940002,73.199997,72.860001,73.980003,2505200.0
174633,2011-06-23,NSC,71.489998,72.370003,71.489998,72.489998,2907200.0
175103,2011-06-24,NSC,72.349998,71.66999799999999,71.519997,72.599998,2563900.0
175573,2011-06-27,NSC,71.400002,72.120003,71.379997,72.410004,1570300.0
176043,2011-06-28,NSC,72.519997,73.029999,72.050003,73.150002,1629500.0
176513,2011-06-29,NSC,73.480003,74.209999,73.220001,74.339996,2705900.0
176983,2011-06-30,NSC,74.220001,74.93,74.160004,75.82,2161300.0
177453,2011-07-01,NSC,75.0,76.93,74.43,77.08000200000001,2896000.0
177923,2011-07-05,NSC,76.730003,75.959999,75.769997,76.800003,2060500.0
178393,2011-07-06,NSC,75.91999799999999,76.43,75.730003,76.809998,1790200.0
178863,2011-07-07,NSC,77.08000200000001,76.989998,76.190002,77.199997,2091800.0
179333,2011-07-08,NSC,75.870003,75.68,75.209999,76.360001,1841000.0
179803,2011-07-11,NSC,74.75,74.66999799999999,74.33000200000001,74.970001,1672800.0
180273,2011-07-12,NSC,74.349998,73.91999799999999,73.690002,74.709999,1987600.0
180743,2011-07-13,NSC,74.470001,74.610001,74.190002,75.489998,1489900.0
181213,2011-07-14,NSC,74.879997,74.040001,73.540001,75.349998,1826800.0
181683,2011-07-15,NSC,74.360001,73.910004,73.07,74.360001,1827100.0
182153,2011-07-18,NSC,73.800003,73.440002,72.709999,73.849998,2125300.0
182623,2011-07-19,NSC,73.809998,74.629997,73.599998,74.690002,1477200.0
183093,2011-07-20,NSC,75.440002,75.089996,74.360001,75.440002,2142200.0
183563,2011-07-21,NSC,75.529999,76.650002,75.529999,77.099998,1934800.0
184033,2011-07-22,NSC,76.559998,76.209999,75.959999,76.889999,1161500.0
184503,2011-07-25,NSC,75.470001,76.449997,75.309998,76.879997,1438900.0
184973,2011-07-26,NSC,76.309998,75.550003,74.290001,76.309998,2359700.0
185443,2011-07-27,NSC,76.400002,76.120003,76.0,78.400002,5142200.0
185913,2011-07-28,NSC,76.239998,76.510002,76.029999,77.889999,2850300.0
186383,2011-07-29,NSC,75.779999,75.699997,74.360001,76.120003,2852000.0
186853,2011-08-01,NSC,76.599998,75.239998,74.360001,76.660004,3199400.0
187323,2011-08-02,NSC,74.389999,72.959999,72.839996,75.089996,3707500.0
187793,2011-08-03,NSC,72.879997,71.860001,70.809998,72.879997,4273000.0
188263,2011-08-04,NSC,71.040001,68.860001,68.839996,71.650002,4739300.0
188733,2011-08-05,NSC,69.709999,69.190002,67.199997,70.41999799999999,4166800.0
189203,2011-08-08,NSC,66.07,64.910004,64.839996,67.410004,6617900.0
189673,2011-08-09,NSC,66.309998,67.879997,63.950001,68.08000200000001,6109000.0
190143,2011-08-10,NSC,67.08000200000001,66.709999,65.889999,68.900002,6414900.0
190613,2011-08-11,NSC,66.93,68.0,66.120003,68.849998,4802300.0
191083,2011-08-12,NSC,68.800003,68.16999799999999,67.709999,69.470001,3399900.0
191553,2011-08-15,NSC,68.650002,69.309998,68.07,69.400002,2007900.0
192023,2011-08-16,NSC,68.739998,68.220001,67.470001,69.139999,3305900.0
192493,2011-08-17,NSC,68.519997,68.300003,67.449997,69.25,2382900.0
192963,2011-08-18,NSC,66.449997,64.239998,63.419998,66.480003,4497500.0
193433,2011-08-19,NSC,63.5,63.060001,62.84,65.239998,3645400.0
193903,2011-08-22,NSC,64.279999,62.560001,62.32,64.639999,4270100.0
194373,2011-08-23,NSC,62.75,64.5,61.860001000000004,64.5,3446000.0
194843,2011-08-24,NSC,64.5,65.43,63.709998999999996,65.550003,2778500.0
195313,2011-08-25,NSC,65.699997,64.230003,64.059998,66.309998,2847200.0
195783,2011-08-26,NSC,63.779999,65.18,62.099998,65.220001,3601300.0
196253,2011-08-29,NSC,66.209999,66.459999,65.349998,66.559998,2090100.0
196723,2011-08-30,NSC,66.199997,67.610001,66.029999,68.0,3906200.0
197193,2011-08-31,NSC,68.0,67.68,66.970001,68.690002,2718200.0
197663,2011-09-01,NSC,67.720001,66.849998,66.739998,68.610001,2489600.0
198133,2011-09-02,NSC,65.599998,65.120003,64.709999,65.91999799999999,2849400.0
198603,2011-09-06,NSC,63.130001,65.029999,62.450001,65.08000200000001,4578700.0
199073,2011-09-07,NSC,65.940002,66.860001,65.709999,66.91999799999999,4213200.0
199543,2011-09-08,NSC,66.18,66.480003,65.970001,67.089996,4283300.0
200013,2011-09-09,NSC,65.739998,64.83000200000001,64.449997,66.120003,4404600.0
200483,2011-09-12,NSC,63.790001000000004,64.760002,63.139998999999996,64.82,3089500.0
200953,2011-09-13,NSC,64.989998,66.879997,64.839996,67.16999799999999,3580700.0
201423,2011-09-14,NSC,67.059998,68.300003,65.290001,68.720001,3739400.0
201893,2011-09-15,NSC,69.08000200000001,69.720001,68.339996,69.790001,3748300.0
202363,2011-09-16,NSC,70.0,70.41999799999999,69.720001,70.790001,4526400.0
202833,2011-09-19,NSC,69.129997,68.220001,67.440002,69.129997,3187600.0
203303,2011-09-20,NSC,68.209999,67.540001,67.43,69.510002,2340100.0
203773,2011-09-21,NSC,65.889999,61.93,61.880001,66.459999,8745100.0
204243,2011-09-22,NSC,60.279999,60.439999,59.400002,62.580002,6787900.0
204713,2011-09-23,NSC,59.48,61.529999,59.279999,61.900002,3621500.0
205183,2011-09-26,NSC,62.119999,62.619999,60.720001,62.73,2854300.0
205653,2011-09-27,NSC,63.93,63.490002000000004,63.09,64.58000200000001,3332400.0
206123,2011-09-28,NSC,63.57,61.380001,61.27,63.73,2525100.0
206593,2011-09-29,NSC,62.470001,63.470001,62.119999,63.48,3131200.0
207063,2011-09-30,NSC,62.400002,61.02,61.02,62.639998999999996,3004300.0
207533,2011-10-03,NSC,60.509997999999996,60.009997999999996,59.84,61.490002000000004,3581600.0
208003,2011-10-04,NSC,58.91,61.75,57.57,61.919998,4200000.0
208473,2011-10-05,NSC,61.52,63.32,61.060001,63.580002,2443800.0
208943,2011-10-06,NSC,62.889998999999996,65.449997,62.380001,65.480003,3734500.0
209413,2011-10-07,NSC,65.839996,64.870003,64.150002,66.040001,2799600.0
209883,2011-10-10,NSC,66.059998,67.449997,65.769997,67.480003,2050300.0
210353,2011-10-11,NSC,66.629997,67.209999,66.199997,68.309998,3060000.0
210823,2011-10-12,NSC,67.33000200000001,67.440002,66.800003,68.489998,2464000.0
211293,2011-10-13,NSC,66.940002,67.040001,66.260002,67.68,2322200.0
211763,2011-10-14,NSC,67.550003,68.16999799999999,67.099998,68.290001,1805500.0
212233,2011-10-17,NSC,68.059998,66.379997,66.260002,68.059998,1706200.0
212703,2011-10-18,NSC,66.300003,68.459999,66.18,69.139999,2540000.0
213173,2011-10-19,NSC,68.470001,67.379997,67.150002,69.07,2963200.0
213643,2011-10-20,NSC,67.699997,68.790001,67.699997,69.239998,2596200.0
214113,2011-10-21,NSC,69.41999799999999,70.900002,69.300003,70.980003,2143400.0
214583,2011-10-24,NSC,71.0,70.58000200000001,70.089996,71.110001,3686800.0
215053,2011-10-25,NSC,69.83000200000001,69.379997,68.300003,70.050003,2076600.0
215523,2011-10-26,NSC,70.32,69.769997,69.0,70.550003,3216300.0
215993,2011-10-27,NSC,73.410004,75.160004,73.400002,75.860001,5424100.0
216463,2011-10-28,NSC,74.41999799999999,74.980003,73.760002,75.5,3749200.0
216933,2011-10-31,NSC,74.260002,73.989998,73.559998,75.07,2741900.0
217403,2011-11-01,NSC,70.91999799999999,72.699997,70.199997,73.82,4387900.0
217873,2011-11-02,NSC,74.08000200000001,72.91999799999999,72.150002,74.82,3051700.0
218343,2011-11-03,NSC,74.0,73.900002,72.800003,74.07,2988100.0
218813,2011-11-04,NSC,72.980003,73.540001,71.610001,73.690002,3591700.0
219283,2011-11-07,NSC,73.550003,73.83000200000001,72.510002,74.18,2453900.0
219753,2011-11-08,NSC,74.150002,74.379997,72.650002,74.449997,2580700.0
220223,2011-11-09,NSC,72.5,71.949997,71.66999799999999,72.949997,2580800.0
220693,2011-11-10,NSC,73.010002,73.790001,72.519997,74.18,2484600.0
221163,2011-11-11,NSC,74.66999799999999,75.690002,74.66999799999999,76.199997,2452200.0
221633,2011-11-14,NSC,75.139999,75.010002,74.660004,75.639999,1464900.0
222103,2011-11-15,NSC,74.699997,75.360001,74.260002,75.870003,1657500.0
222573,2011-11-16,NSC,74.459999,74.08000200000001,74.0,75.480003,1782300.0
223043,2011-11-17,NSC,73.459999,72.66999799999999,71.779999,73.739998,3704800.0
223513,2011-11-18,NSC,73.050003,73.290001,72.540001,73.660004,2892400.0
223983,2011-11-21,NSC,72.349998,71.709999,71.129997,72.739998,3225500.0
224453,2011-11-22,NSC,71.699997,71.650002,71.260002,72.379997,2976900.0
224923,2011-11-23,NSC,70.949997,70.349998,70.150002,71.050003,2505700.0
225393,2011-11-25,NSC,70.279999,70.440002,70.0,71.199997,1662600.0
225863,2011-11-28,NSC,72.75,73.040001,72.370003,73.199997,3120400.0
226333,2011-11-29,NSC,73.139999,72.959999,72.93,74.230003,3000400.0
226803,2011-11-30,NSC,75.160004,75.540001,74.739998,76.0,3367500.0
227273,2011-12-01,NSC,75.190002,74.779999,74.559998,75.449997,2859500.0
227743,2011-12-02,NSC,75.199997,75.010002,74.849998,75.980003,2345900.0
228213,2011-12-05,NSC,75.82,75.75,75.129997,76.489998,2022900.0
228683,2011-12-06,NSC,75.790001,74.860001,74.220001,76.08000200000001,2422100.0
229153,2011-12-07,NSC,74.519997,74.739998,74.0,75.260002,1929300.0
229623,2011-12-08,NSC,74.139999,73.040001,72.839996,74.519997,2397400.0
230093,2011-12-09,NSC,73.410004,73.790001,72.849998,74.07,2254100.0
230563,2011-12-12,NSC,73.309998,73.08000200000001,72.379997,73.559998,1622500.0
231033,2011-12-13,NSC,73.120003,71.410004,71.040001,73.790001,2397300.0
231503,2011-12-14,NSC,70.949997,70.019997,69.75,71.059998,4003900.0
231973,2011-12-15,NSC,71.019997,69.660004,69.08000200000001,71.040001,3079300.0
232443,2011-12-16,NSC,70.57,69.82,69.370003,70.989998,5309400.0
232913,2011-12-19,NSC,70.190002,69.190002,69.040001,70.769997,3799900.0
233383,2011-12-20,NSC,70.199997,70.860001,70.199997,71.239998,2167500.0
233853,2011-12-21,NSC,70.650002,71.58000200000001,70.230003,71.839996,2084900.0
234323,2011-12-22,NSC,72.0,72.279999,71.58000200000001,72.339996,1491900.0
234793,2011-12-23,NSC,72.379997,72.760002,72.110001,72.970001,920200.0
235263,2011-12-27,NSC,72.769997,72.760002,72.470001,73.230003,669000.0
235733,2011-12-28,NSC,73.010002,71.779999,71.529999,73.129997,1283500.0
236203,2011-12-29,NSC,71.800003,72.849998,71.800003,72.93,1217100.0
236673,2011-12-30,NSC,72.849998,72.860001,72.66999799999999,73.360001,1050300.0
237143,2012-01-03,NSC,73.989998,73.790001,73.559998,74.75,2032300.0
237613,2012-01-04,NSC,73.769997,75.050003,73.349998,75.16999799999999,1933700.0
238083,2012-01-05,NSC,75.260002,75.760002,74.400002,76.349998,2795600.0
238553,2012-01-06,NSC,75.91999799999999,75.309998,75.220001,76.279999,1506700.0
239023,2012-01-09,NSC,75.940002,76.440002,75.18,76.639999,2056800.0
239493,2012-01-10,NSC,77.400002,77.720001,77.08000200000001,78.0,2426200.0
239963,2012-01-11,NSC,77.599998,78.0,77.41999799999999,78.290001,2282000.0
240433,2012-01-12,NSC,78.309998,78.239998,77.199997,78.5,1946400.0
240903,2012-01-13,NSC,77.489998,76.5,74.989998,77.489998,2994300.0
241373,2012-01-17,NSC,77.139999,76.309998,75.0,77.230003,2828500.0
241843,2012-01-18,NSC,76.0,76.33000200000001,75.470001,76.68,2755100.0
242313,2012-01-19,NSC,76.93,77.940002,76.220001,78.089996,4088100.0
242783,2012-01-20,NSC,78.150002,77.260002,76.58000200000001,78.220001,2445900.0
243253,2012-01-23,NSC,77.489998,75.949997,75.690002,77.690002,2543600.0
243723,2012-01-24,NSC,75.230003,75.480003,74.559998,75.800003,3807300.0
244193,2012-01-25,NSC,73.75,75.16999799999999,72.400002,75.400002,5402500.0
244663,2012-01-26,NSC,75.309998,74.870003,74.459999,75.809998,3062800.0
245133,2012-01-27,NSC,74.349998,73.940002,73.889999,74.860001,3443000.0
245603,2012-01-30,NSC,72.519997,73.18,72.110001,73.720001,5473300.0
246073,2012-01-31,NSC,73.529999,72.199997,71.900002,73.800003,8481800.0
246543,2012-02-01,NSC,72.480003,72.68,72.290001,73.459999,4378200.0
247013,2012-02-02,NSC,72.43,72.379997,72.209999,72.839996,3201000.0
247483,2012-02-03,NSC,73.239998,73.610001,72.870003,74.0,3351200.0
247953,2012-02-06,NSC,73.050003,72.139999,72.029999,73.160004,3112400.0
248423,2012-02-07,NSC,72.0,72.339996,71.25,72.639999,3922400.0
248893,2012-02-08,NSC,72.339996,72.550003,71.629997,72.720001,2786800.0
249363,2012-02-09,NSC,72.800003,72.33000200000001,72.019997,73.089996,2103300.0
249833,2012-02-10,NSC,71.610001,71.529999,71.029999,72.160004,2810700.0
250303,2012-02-13,NSC,72.029999,71.050003,70.279999,72.389999,2672600.0
250773,2012-02-14,NSC,70.970001,70.400002,69.989998,71.220001,2609900.0
251243,2012-02-15,NSC,70.620003,67.839996,67.559998,70.949997,6510300.0
251713,2012-02-16,NSC,67.900002,68.440002,67.839996,68.889999,5179900.0
252183,2012-02-17,NSC,68.589996,68.809998,68.449997,69.349998,4287900.0
252653,2012-02-21,NSC,68.389999,68.720001,68.059998,68.949997,4640100.0
253123,2012-02-22,NSC,68.660004,68.449997,68.139999,69.389999,3727000.0
253593,2012-02-23,NSC,68.650002,69.309998,67.900002,69.410004,3331300.0
254063,2012-02-24,NSC,69.010002,70.029999,69.010002,70.360001,3621000.0
254533,2012-02-27,NSC,69.529999,70.589996,69.5,71.349998,3912900.0
255003,2012-02-28,NSC,70.82,69.57,69.389999,71.0,4497400.0
255473,2012-02-29,NSC,69.519997,68.900002,68.589996,69.839996,4850500.0
255943,2012-03-01,NSC,68.849998,68.970001,68.400002,69.339996,3116600.0
256413,2012-03-02,NSC,68.870003,68.099998,67.800003,69.370003,3429800.0
256883,2012-03-05,NSC,68.08000200000001,67.68,66.910004,68.75,3219700.0
257353,2012-03-06,NSC,66.800003,65.949997,65.379997,66.800003,5800900.0
257823,2012-03-07,NSC,66.410004,65.269997,65.25,66.410004,4304100.0
258293,2012-03-08,NSC,65.709999,66.769997,65.480003,67.110001,4535200.0
258763,2012-03-09,NSC,66.980003,66.480003,66.059998,67.25,2500100.0
259233,2012-03-12,NSC,66.690002,66.089996,65.980003,66.769997,2773600.0
259703,2012-03-13,NSC,66.58000200000001,67.050003,66.040001,67.089996,2958000.0
260173,2012-03-14,NSC,66.91999799999999,64.949997,64.739998,67.059998,4353900.0
260643,2012-03-15,NSC,64.489998,68.529999,64.099998,68.989998,8076900.0
261113,2012-03-16,NSC,68.629997,68.980003,68.300003,69.389999,5423000.0
261583,2012-03-19,NSC,68.68,68.300003,68.0,69.040001,2751500.0
262053,2012-03-20,NSC,67.870003,66.949997,66.900002,68.019997,2854600.0
262523,2012-03-21,NSC,67.129997,67.199997,66.790001,67.5,2190300.0
262993,2012-03-22,NSC,66.559998,64.699997,64.529999,66.559998,4278100.0
263463,2012-03-23,NSC,65.019997,64.449997,64.349998,65.260002,3356700.0
263933,2012-03-26,NSC,65.209999,66.129997,65.209999,66.25,2739100.0
264403,2012-03-27,NSC,66.150002,66.300003,65.709999,66.449997,3381800.0
264873,2012-03-28,NSC,66.349998,65.900002,65.550003,66.43,3681400.0
265343,2012-03-29,NSC,65.339996,66.16999799999999,64.849998,66.239998,3151000.0
265813,2012-03-30,NSC,66.480003,65.83000200000001,65.660004,66.800003,2825000.0
266283,2012-04-02,NSC,65.660004,67.019997,65.41999799999999,67.5,3086200.0
266753,2012-04-03,NSC,66.82,66.279999,65.779999,66.980003,4351500.0
267223,2012-04-04,NSC,65.970001,66.980003,65.970001,67.260002,4236600.0
267693,2012-04-05,NSC,66.599998,67.83000200000001,66.5,68.059998,3999200.0
268163,2012-04-09,NSC,67.08000200000001,66.709999,66.529999,67.290001,2861800.0
268633,2012-04-10,NSC,66.620003,65.32,64.910004,66.650002,3567900.0
269103,2012-04-11,NSC,66.16999799999999,66.16999799999999,65.970001,66.809998,2403400.0
269573,2012-04-12,NSC,66.300003,67.910004,66.300003,68.41999799999999,2822500.0
270043,2012-04-13,NSC,67.589996,67.440002,67.269997,68.18,2585800.0
270513,2012-04-16,NSC,67.82,68.239998,67.599998,68.83000200000001,2532700.0
270983,2012-04-17,NSC,68.550003,69.050003,68.120003,69.43,2855700.0
271453,2012-04-18,NSC,69.290001,69.66999799999999,68.510002,69.91999799999999,3213500.0
271923,2012-04-19,NSC,69.440002,68.699997,68.239998,69.959999,3522700.0
272393,2012-04-20,NSC,68.860001,69.529999,68.720001,69.58000200000001,2831600.0
272863,2012-04-23,NSC,68.629997,69.400002,68.199997,69.519997,3010000.0
273333,2012-04-24,NSC,69.660004,70.220001,69.459999,70.440002,2887700.0
273803,2012-04-25,NSC,72.019997,72.910004,71.790001,73.470001,4901700.0
274273,2012-04-26,NSC,72.730003,73.230003,72.260002,73.489998,2368600.0
274743,2012-04-27,NSC,73.459999,73.370003,72.519997,73.760002,2286900.0
275213,2012-04-30,NSC,73.32,72.93,72.370003,73.559998,2265200.0
275683,2012-05-01,NSC,72.940002,74.410004,72.870003,74.889999,2553400.0
276153,2012-05-02,NSC,73.529999,73.720001,73.0,74.0,2077500.0
276623,2012-05-03,NSC,73.900002,72.970001,72.82,74.309998,1744500.0
277093,2012-05-04,NSC,72.599998,71.629997,71.449997,72.610001,2923400.0
277563,2012-05-07,NSC,71.360001,71.989998,71.360001,72.489998,1701400.0
278033,2012-05-08,NSC,71.5,70.230003,69.959999,71.629997,4926400.0
278503,2012-05-09,NSC,69.660004,68.389999,68.300003,70.050003,4858500.0
278973,2012-05-10,NSC,69.029999,68.16999799999999,68.029999,69.220001,3290000.0
279443,2012-05-11,NSC,67.839996,68.440002,67.839996,69.239998,2270300.0
279913,2012-05-14,NSC,67.720001,68.010002,67.510002,68.709999,1819500.0
280383,2012-05-15,NSC,67.980003,67.889999,67.620003,68.550003,1783900.0
280853,2012-05-16,NSC,68.110001,67.940002,67.510002,68.860001,2924400.0
281323,2012-05-17,NSC,68.089996,66.209999,66.129997,68.519997,2653100.0
281793,2012-05-18,NSC,66.489998,65.339996,65.129997,66.720001,2553700.0
282263,2012-05-21,NSC,65.059998,67.410004,65.059998,67.489998,2259600.0
282733,2012-05-22,NSC,68.160004,67.279999,66.889999,68.379997,2294000.0
283203,2012-05-23,NSC,66.720001,68.089996,66.230003,68.269997,2122100.0
283673,2012-05-24,NSC,68.0,67.440002,66.699997,68.41999799999999,2200400.0
284143,2012-05-25,NSC,67.629997,66.43,66.300003,67.709999,1894600.0
284613,2012-05-29,NSC,67.0,66.5,66.470001,67.279999,2746400.0
285083,2012-05-30,NSC,66.0,65.339996,65.220001,66.089996,2732100.0
285553,2012-05-31,NSC,65.339996,65.519997,64.660004,66.150002,3821800.0
286023,2012-06-01,NSC,64.33000200000001,64.290001,64.209999,65.309998,3584300.0
286493,2012-06-04,NSC,64.059998,63.689999,62.82,64.690002,2473800.0
286963,2012-06-05,NSC,63.540001000000004,63.669998,63.150002,64.050003,1712000.0
287433,2012-06-06,NSC,64.190002,65.550003,64.16999799999999,65.550003,1940900.0
287903,2012-06-07,NSC,66.33000200000001,66.0,65.760002,67.18,3106600.0
288373,2012-06-08,NSC,65.690002,66.440002,65.07,66.550003,2071900.0
288843,2012-06-11,NSC,67.150002,65.91999799999999,65.730003,67.25,2349600.0
289313,2012-06-12,NSC,66.07,67.190002,65.910004,67.199997,2049300.0
289783,2012-06-13,NSC,66.889999,67.16999799999999,66.470001,68.0,1862600.0
290253,2012-06-14,NSC,67.209999,68.199997,66.870003,68.610001,2103400.0
290723,2012-06-15,NSC,68.800003,68.970001,68.400002,69.25,3075800.0
291193,2012-06-18,NSC,68.699997,71.07,68.470001,71.099998,2460700.0
291663,2012-06-19,NSC,71.33000200000001,71.309998,70.800003,71.75,2164500.0
292133,2012-06-20,NSC,71.220001,71.690002,70.57,71.75,2209300.0
292603,2012-06-21,NSC,71.760002,71.139999,71.040001,72.16999799999999,3281000.0
293073,2012-06-22,NSC,70.41999799999999,70.0,69.66999799999999,70.730003,3228500.0
293543,2012-06-25,NSC,69.25,68.739998,68.16999799999999,69.370003,2825300.0
294013,2012-06-26,NSC,69.0,69.309998,68.43,69.650002,1888900.0
294483,2012-06-27,NSC,69.540001,69.760002,69.050003,70.050003,1287600.0
294953,2012-06-28,NSC,69.349998,70.07,68.75,70.150002,1688500.0
295423,2012-06-29,NSC,71.260002,71.769997,71.029999,71.769997,1776300.0
295893,2012-07-02,NSC,71.769997,71.41999799999999,70.980003,72.0,1745500.0
296363,2012-07-03,NSC,71.449997,71.910004,71.32,71.970001,771400.0
296833,2012-07-05,NSC,71.690002,71.910004,71.349998,72.239998,1101400.0
297303,2012-07-06,NSC,71.230003,72.199997,71.129997,72.25,1676100.0
297773,2012-07-09,NSC,71.779999,72.07,71.699997,72.480003,1644300.0
298243,2012-07-10,NSC,72.629997,70.989998,70.769997,72.779999,1687600.0
298713,2012-07-11,NSC,71.139999,71.269997,70.93,72.230003,2044100.0
299183,2012-07-12,NSC,71.0,71.839996,70.959999,72.209999,3124000.0
299653,2012-07-13,NSC,71.790001,73.690002,71.790001,73.690002,1997200.0
300123,2012-07-16,NSC,73.290001,73.75,72.910004,73.760002,2172000.0
300593,2012-07-17,NSC,73.690002,73.889999,72.93,74.300003,2413900.0
301063,2012-07-18,NSC,73.849998,73.800003,73.139999,74.290001,2382800.0
301533,2012-07-19,NSC,74.019997,74.18,73.900002,74.870003,2348400.0
302003,2012-07-20,NSC,73.300003,72.989998,72.790001,73.58000200000001,1896300.0
302473,2012-07-23,NSC,72.029999,72.190002,71.239998,72.459999,1766700.0
302943,2012-07-24,NSC,72.050003,71.959999,71.07,72.589996,2049800.0
303413,2012-07-25,NSC,71.639999,71.699997,71.230003,72.720001,2015900.0
303883,2012-07-26,NSC,72.870003,73.0,72.269997,73.199997,1859300.0
304353,2012-07-27,NSC,73.5,74.690002,73.389999,75.230003,2148500.0
304823,2012-07-30,NSC,74.5,74.18,73.83000200000001,75.050003,1547700.0
305293,2012-07-31,NSC,74.07,74.050003,74.019997,75.0,2120800.0
305763,2012-08-01,NSC,74.58000200000001,73.309998,73.220001,74.68,1362800.0
306233,2012-08-02,NSC,73.029999,73.400002,72.379997,73.440002,1579500.0
306703,2012-08-03,NSC,74.32,74.940002,74.25,75.209999,1494200.0
307173,2012-08-06,NSC,74.970001,74.720001,74.68,75.190002,1273900.0
307643,2012-08-07,NSC,74.83000200000001,74.970001,74.75,75.440002,1468800.0
308113,2012-08-08,NSC,74.699997,74.809998,74.589996,75.360001,1200200.0
308583,2012-08-09,NSC,73.83000200000001,73.690002,73.349998,73.93,1473100.0
309053,2012-08-10,NSC,73.57,74.559998,73.209999,74.58000200000001,1256300.0
309523,2012-08-13,NSC,74.41999799999999,74.279999,73.910004,74.470001,874100.0
309993,2012-08-14,NSC,74.730003,74.089996,73.910004,74.809998,897200.0
310463,2012-08-15,NSC,73.800003,74.720001,73.790001,74.900002,996500.0
310933,2012-08-16,NSC,74.559998,74.690002,74.449997,75.150002,1353800.0
311403,2012-08-17,NSC,74.91999799999999,75.099998,74.83000200000001,75.33000200000001,1135700.0
311873,2012-08-20,NSC,74.970001,74.83000200000001,74.480003,75.16999799999999,936100.0
312343,2012-08-21,NSC,74.83000200000001,74.879997,74.660004,75.559998,1025900.0
312813,2012-08-22,NSC,74.83000200000001,74.66999799999999,74.269997,74.910004,1133200.0
313283,2012-08-23,NSC,74.58000200000001,73.58000200000001,72.940002,74.58000200000001,1861700.0
313753,2012-08-24,NSC,73.41999799999999,73.599998,73.190002,73.800003,1549600.0
314223,2012-08-27,NSC,73.660004,73.370003,73.260002,73.970001,863200.0
314693,2012-08-28,NSC,73.25,73.660004,73.16999799999999,73.779999,1255200.0
315163,2012-08-29,NSC,73.589996,73.660004,73.089996,73.75,1362600.0
315633,2012-08-30,NSC,73.059998,72.639999,72.220001,73.199997,1503800.0
316103,2012-08-31,NSC,73.019997,72.459999,72.349998,73.279999,1695600.0
316573,2012-09-04,NSC,71.900002,71.059998,70.66999799999999,72.0,2152100.0
317043,2012-09-05,NSC,70.93,70.08000200000001,69.699997,71.07,2022200.0
317513,2012-09-06,NSC,70.58000200000001,72.019997,70.43,72.040001,1820600.0
317983,2012-09-07,NSC,72.010002,71.91999799999999,71.589996,72.150002,1317600.0
318453,2012-09-10,NSC,72.110001,72.400002,71.860001,72.889999,1669400.0
318923,2012-09-11,NSC,72.449997,73.519997,72.400002,73.809998,1504900.0
319393,2012-09-12,NSC,73.720001,74.019997,73.279999,74.190002,1122200.0
319863,2012-09-13,NSC,74.260002,74.529999,73.269997,74.900002,1499100.0
320333,2012-09-14,NSC,74.480003,74.690002,74.309998,75.139999,1476600.0
320803,2012-09-17,NSC,74.5,74.230003,73.889999,74.589996,1131900.0
321273,2012-09-18,NSC,74.199997,73.93,72.970001,74.300003,1526400.0
