,date,symbol,open,close,low,high,volume
163437,2011-05-19,SYMC,19.780001000000002,19.57,19.469998999999998,19.799999,9254000.0
163907,2011-05-20,SYMC,19.559998999999998,19.43,19.25,19.68,9626100.0
164377,2011-05-23,SYMC,19.18,19.0,18.950001,19.24,7000000.0
164847,2011-05-24,SYMC,19.0,18.91,18.83,19.09,7952500.0
165317,2011-05-25,SYMC,18.889999,18.93,18.889999,19.190001000000002,9280700.0
165787,2011-05-26,SYMC,18.9,19.309998999999998,18.860001,19.459999,15142500.0
166257,2011-05-27,SYMC,19.309998999999998,19.219998999999998,19.18,19.440001000000002,8281800.0
166727,2011-05-31,SYMC,19.35,19.549999,19.34,19.620001000000002,12042300.0
167197,2011-06-01,SYMC,19.540001,19.02,19.0,19.65,12505200.0
167667,2011-06-02,SYMC,19.01,18.799999,18.74,19.16,9479100.0
168137,2011-06-03,SYMC,18.6,18.51,18.43,18.74,7483700.0
168607,2011-06-06,SYMC,18.459999,18.440001000000002,18.4,18.620001000000002,9643600.0
169077,2011-06-07,SYMC,18.74,18.73,18.440001000000002,18.82,14494400.0
169547,2011-06-08,SYMC,18.629998999999998,18.860001,18.629998999999998,18.940001000000002,12285300.0
170017,2011-06-09,SYMC,18.879998999999998,18.85,18.709999,18.99,11591200.0
170487,2011-06-10,SYMC,18.76,18.5,18.469998999999998,18.799999,10033400.0
170957,2011-06-13,SYMC,18.48,18.450001,18.370001000000002,18.610001,7098400.0
171427,2011-06-14,SYMC,18.59,18.66,18.530001000000002,18.73,7518500.0
171897,2011-06-15,SYMC,18.469998999999998,18.530001000000002,18.469998999999998,18.67,10622200.0
172367,2011-06-16,SYMC,18.610001,18.620001000000002,18.43,18.73,8996500.0
172837,2011-06-17,SYMC,18.82,18.549999,18.5,18.91,8941600.0
173307,2011-06-20,SYMC,18.549999,18.799999,18.43,18.82,6523300.0
173777,2011-06-21,SYMC,18.83,19.09,18.68,19.139999,9871600.0
174247,2011-06-22,SYMC,18.950001,18.860001,18.85,19.049999,8052600.0
174717,2011-06-23,SYMC,18.67,18.93,18.540001,18.969998999999998,7230500.0
175187,2011-06-24,SYMC,18.959999,18.75,18.639999,19.040001,19734800.0
175657,2011-06-27,SYMC,18.68,19.040001,18.639999,19.18,7399900.0
176127,2011-06-28,SYMC,19.08,19.5,19.02,19.620001000000002,10232200.0
176597,2011-06-29,SYMC,19.620001000000002,19.530001000000002,19.389999,19.629998999999998,6652000.0
177067,2011-06-30,SYMC,19.57,19.719998999999998,19.549999,19.77,7574800.0
177537,2011-07-01,SYMC,19.82,19.83,19.709999,19.889999,6839700.0
178007,2011-07-05,SYMC,19.799999,19.76,19.66,19.84,5670600.0
178477,2011-07-06,SYMC,19.74,19.790001,19.610001,19.82,9005300.0
178947,2011-07-07,SYMC,19.9,19.860001,19.73,20.0,9144600.0
179417,2011-07-08,SYMC,19.67,19.73,19.440001000000002,19.799999,9130400.0
179887,2011-07-11,SYMC,19.52,19.360001,19.24,19.629998999999998,6307800.0
180357,2011-07-12,SYMC,19.4,19.23,19.190001000000002,19.5,7132900.0
180827,2011-07-13,SYMC,19.33,19.27,19.23,19.59,7395100.0
181297,2011-07-14,SYMC,19.280001000000002,18.969998999999998,18.870001000000002,19.42,7736000.0
181767,2011-07-15,SYMC,19.030001000000002,18.969998999999998,18.870001000000002,19.110001,8141300.0
182237,2011-07-18,SYMC,18.870001000000002,18.870001000000002,18.6,18.940001000000002,8475800.0
182707,2011-07-19,SYMC,19.110001,19.459999,18.99,19.549999,7431800.0
183177,2011-07-20,SYMC,19.41,18.889999,18.860001,19.41,8366500.0
183647,2011-07-21,SYMC,19.01,19.030001000000002,18.76,19.18,8001300.0
184117,2011-07-22,SYMC,19.08,19.059998999999998,18.85,19.120001000000002,6805600.0
184587,2011-07-25,SYMC,19.040001,19.09,18.84,19.25,8749700.0
185057,2011-07-26,SYMC,19.16,19.07,18.92,19.200001,5516500.0
185527,2011-07-27,SYMC,18.98,18.42,18.370001000000002,19.02,10824600.0
185997,2011-07-28,SYMC,19.33,19.49,19.01,19.809998999999998,22713000.0
186467,2011-07-29,SYMC,19.280001000000002,19.059998999999998,19.049999,19.540001,10414400.0
186937,2011-08-01,SYMC,19.26,19.040001,18.75,19.299999,10422800.0
187407,2011-08-02,SYMC,18.84,18.51,18.5,19.110001,8794300.0
187877,2011-08-03,SYMC,18.540001,18.27,18.16,18.66,15028200.0
188347,2011-08-04,SYMC,17.92,17.120001000000002,17.110001,18.01,21485000.0
188817,2011-08-05,SYMC,17.610001,17.1,16.6,17.74,22731600.0
189287,2011-08-08,SYMC,16.67,16.0,15.58,16.940001000000002,19829300.0
189757,2011-08-09,SYMC,16.120001000000002,16.91,15.78,16.940001000000002,21582100.0
190227,2011-08-10,SYMC,16.559998999999998,15.99,15.93,16.700001,17765000.0
190697,2011-08-11,SYMC,16.110001,16.690001000000002,15.96,16.889999,16069000.0
191167,2011-08-12,SYMC,16.799999,16.790001,16.59,17.059998999999998,11730100.0
191637,2011-08-15,SYMC,16.860001,17.0,16.690001000000002,17.01,7149100.0
192107,2011-08-16,SYMC,16.620001000000002,16.940001000000002,16.610001,17.02,10925500.0
192577,2011-08-17,SYMC,16.950001,16.780001000000002,16.59,17.09,9095500.0
193047,2011-08-18,SYMC,16.379998999999998,15.81,15.57,16.469998999999998,14677400.0
193517,2011-08-19,SYMC,15.63,15.42,15.39,16.120001000000002,12079400.0
193987,2011-08-22,SYMC,15.75,15.65,15.5,15.82,8270000.0
194457,2011-08-23,SYMC,15.68,16.200001,15.51,16.209999,9845700.0
194927,2011-08-24,SYMC,16.15,16.379998999999998,16.040001,16.4,7275900.0
195397,2011-08-25,SYMC,16.42,15.95,15.89,16.52,7347900.0
195867,2011-08-26,SYMC,15.93,16.379998999999998,15.71,16.48,7405700.0
196337,2011-08-29,SYMC,16.6,16.84,16.58,16.85,4781600.0
196807,2011-08-30,SYMC,16.76,16.969998999999998,16.620001000000002,17.059998999999998,8452400.0
197277,2011-08-31,SYMC,16.959999,17.15,16.84,17.32,7714100.0
197747,2011-09-01,SYMC,17.23,16.940001000000002,16.9,17.35,7740400.0
198217,2011-09-02,SYMC,16.6,16.360001,16.23,16.709999,8010500.0
198687,2011-09-06,SYMC,15.87,16.08,15.69,16.139999,7326000.0
199157,2011-09-07,SYMC,16.25,16.709999,16.219998999999998,16.719998999999998,9832100.0
199627,2011-09-08,SYMC,16.549999,16.48,16.379998999999998,16.68,6632300.0
200097,2011-09-09,SYMC,16.34,16.049999,15.93,16.440001000000002,7224300.0
200567,2011-09-12,SYMC,15.81,16.25,15.81,16.27,7426500.0
201037,2011-09-13,SYMC,16.309998999999998,16.33,16.09,16.389999,7974000.0
201507,2011-09-14,SYMC,16.389999,16.84,16.26,17.059998999999998,8512300.0
201977,2011-09-15,SYMC,17.040001,17.360001,16.93,17.370001000000002,7387900.0
202447,2011-09-16,SYMC,17.42,17.540001,17.379998999999998,17.66,9386600.0
202917,2011-09-19,SYMC,17.299999,17.4,17.02,17.48,7092200.0
203387,2011-09-20,SYMC,17.48,17.35,17.24,17.66,7127000.0
203857,2011-09-21,SYMC,17.5,17.030001000000002,17.02,17.6,8649300.0
204327,2011-09-22,SYMC,16.389999,16.049999,15.82,16.559998999999998,12057300.0
204797,2011-09-23,SYMC,15.89,16.370001000000002,15.8,16.49,7671000.0
205267,2011-09-26,SYMC,16.440001000000002,16.85,16.040001,16.879998999999998,10561500.0
205737,2011-09-27,SYMC,17.08,17.15,17.040001,17.42,8248400.0
206207,2011-09-28,SYMC,17.25,16.860001,16.83,17.530001000000002,7758200.0
206677,2011-09-29,SYMC,17.200001,16.889999,16.540001,17.370001000000002,8299400.0
207147,2011-09-30,SYMC,16.66,16.299999,16.299999,16.85,8349200.0
207617,2011-10-03,SYMC,16.110001,15.74,15.73,16.530001000000002,11288800.0
208087,2011-10-04,SYMC,15.51,16.16,15.36,16.16,15474200.0
208557,2011-10-05,SYMC,16.139999,16.57,15.89,16.610001,10270100.0
209027,2011-10-06,SYMC,16.59,17.120001000000002,16.389999,17.139999,8122000.0
209497,2011-10-07,SYMC,17.139999,17.1,17.01,17.379998999999998,8649600.0
209967,2011-10-10,SYMC,17.299999,17.620001000000002,17.299999,17.620001000000002,5334300.0
210437,2011-10-11,SYMC,17.549999,17.790001,17.49,17.83,7353900.0
210907,2011-10-12,SYMC,17.959999,17.6,17.57,17.969998999999998,8945200.0
211377,2011-10-13,SYMC,17.58,17.780001000000002,17.49,17.879998999999998,7882700.0
211847,2011-10-14,SYMC,17.93,17.99,17.75,18.0,6398000.0
212317,2011-10-17,SYMC,17.860001,17.620001000000002,17.469998999999998,17.92,6448200.0
212787,2011-10-18,SYMC,17.629998999999998,18.139999,17.34,18.24,10035300.0
213257,2011-10-19,SYMC,18.07,17.99,17.91,18.24,7780800.0
213727,2011-10-20,SYMC,18.110001,17.940001000000002,17.65,18.17,7810500.0
214197,2011-10-21,SYMC,18.17,18.42,18.0,18.48,7400200.0
214667,2011-10-24,SYMC,18.5,18.629998999999998,18.440001000000002,18.82,7638700.0
215137,2011-10-25,SYMC,18.620001000000002,18.549999,18.42,18.799999,7975000.0
215607,2011-10-26,SYMC,18.879998999999998,18.49,18.02,18.879998999999998,11040800.0
216077,2011-10-27,SYMC,18.27,17.74,16.91,18.809998999999998,20937600.0
216547,2011-10-28,SYMC,17.73,17.99,17.6,18.01,7865500.0
217017,2011-10-31,SYMC,17.82,17.01,16.99,17.82,14126500.0
217487,2011-11-01,SYMC,16.66,16.43,16.389999,16.879998999999998,12312000.0
217957,2011-11-02,SYMC,16.57,16.5,16.41,16.75,9718300.0
218427,2011-11-03,SYMC,16.700001,17.030001000000002,16.610001,17.09,9448900.0
218897,2011-11-04,SYMC,16.91,16.98,16.690001000000002,17.049999,6904500.0
219367,2011-11-07,SYMC,16.969998999999998,17.120001000000002,16.690001000000002,17.129998999999998,6529900.0
219837,2011-11-08,SYMC,17.24,17.52,17.120001000000002,17.549999,8394300.0
220307,2011-11-09,SYMC,17.07,16.57,16.52,17.139999,9307800.0
220777,2011-11-10,SYMC,16.75,16.700001,16.5,16.860001,6883500.0
221247,2011-11-11,SYMC,16.92,17.120001000000002,16.879998999999998,17.17,5806100.0
221717,2011-11-14,SYMC,17.1,16.940001000000002,16.84,17.200001,4243500.0
222187,2011-11-15,SYMC,16.93,17.190001000000002,16.77,17.299999,8397200.0
222657,2011-11-16,SYMC,16.99,16.67,16.65,17.35,9624300.0
223127,2011-11-17,SYMC,16.6,16.17,16.08,16.67,8234000.0
223597,2011-11-18,SYMC,16.16,16.190001000000002,16.01,16.299999,6439000.0
224067,2011-11-21,SYMC,16.0,15.82,15.69,16.049999,6400800.0
224537,2011-11-22,SYMC,15.76,15.84,15.65,15.99,6216100.0
225007,2011-11-23,SYMC,15.69,15.54,15.51,15.77,8339200.0
225477,2011-11-25,SYMC,15.44,15.33,15.31,15.7,3423300.0
225947,2011-11-28,SYMC,15.74,16.07,15.73,16.08,7790800.0
226417,2011-11-29,SYMC,16.049999,15.6,15.58,16.110001,8039200.0
226887,2011-11-30,SYMC,16.02,16.35,16.02,16.379998999999998,7420500.0
227357,2011-12-01,SYMC,16.25,16.24,16.129998999999998,16.42,6258900.0
227827,2011-12-02,SYMC,16.379998999999998,16.1,16.07,16.43,5196400.0
228297,2011-12-05,SYMC,16.370001000000002,16.52,16.280001000000002,16.73,7282200.0
228767,2011-12-06,SYMC,16.51,16.190001000000002,16.120001000000002,16.67,6831100.0
229237,2011-12-07,SYMC,16.09,16.219998999999998,15.86,16.290001,6552100.0
229707,2011-12-08,SYMC,16.09,15.69,15.64,16.24,5757900.0
230177,2011-12-09,SYMC,15.72,16.190001000000002,15.66,16.26,5575000.0
230647,2011-12-12,SYMC,16.049999,15.84,15.7,16.049999,5742000.0
231117,2011-12-13,SYMC,15.98,15.66,15.58,16.110001,6098900.0
231587,2011-12-14,SYMC,15.65,15.39,15.29,15.68,5950100.0
232057,2011-12-15,SYMC,15.57,15.36,15.23,15.61,6104100.0
232527,2011-12-16,SYMC,15.49,15.46,15.32,15.74,9277000.0
232997,2011-12-19,SYMC,15.53,15.29,15.23,15.64,6072000.0
233467,2011-12-20,SYMC,15.51,15.63,15.51,15.82,7583400.0
233937,2011-12-21,SYMC,15.53,15.15,14.94,15.58,9460000.0
234407,2011-12-22,SYMC,15.23,15.56,15.17,15.57,6125800.0
234877,2011-12-23,SYMC,15.55,15.79,15.45,15.79,4593700.0
235347,2011-12-27,SYMC,15.78,15.85,15.65,15.91,4966700.0
235817,2011-12-28,SYMC,15.82,15.62,15.58,15.9,5021800.0
236287,2011-12-29,SYMC,15.67,15.7,15.64,15.78,3611200.0
236757,2011-12-30,SYMC,15.68,15.65,15.64,15.72,2781100.0
237227,2012-01-03,SYMC,15.99,15.78,15.74,16.190001000000002,5839100.0
237697,2012-01-04,SYMC,15.8,15.75,15.66,15.89,3640400.0
238167,2012-01-05,SYMC,15.68,15.8,15.58,15.82,6105900.0
238637,2012-01-06,SYMC,15.77,15.78,15.58,15.95,5583000.0
239107,2012-01-09,SYMC,15.76,15.67,15.55,15.83,5296700.0
239577,2012-01-10,SYMC,15.82,15.91,15.65,15.95,5597300.0
240047,2012-01-11,SYMC,15.86,16.24,15.86,16.280001000000002,5261200.0
240517,2012-01-12,SYMC,16.26,16.08,16.049999,16.42,6781100.0
240987,2012-01-13,SYMC,16.02,15.88,15.79,16.1,6995400.0
241457,2012-01-17,SYMC,16.110001,16.280001000000002,16.059998999999998,16.48,6489300.0
241927,2012-01-18,SYMC,16.360001,16.549999,16.16,16.58,6696500.0
242397,2012-01-19,SYMC,16.629998999999998,16.59,16.370001000000002,16.809998999999998,7743500.0
242867,2012-01-20,SYMC,16.57,16.790001,16.52,16.9,6460100.0
243337,2012-01-23,SYMC,16.870001000000002,16.790001,16.719998999999998,16.99,5634700.0
243807,2012-01-24,SYMC,16.799999,16.870001000000002,16.67,16.92,4596500.0
244277,2012-01-25,SYMC,17.07,17.07,16.9,17.18,7796200.0
244747,2012-01-26,SYMC,17.120001000000002,16.879998999999998,16.360001,17.200001,12646600.0
245217,2012-01-27,SYMC,16.83,17.08,16.75,17.209999,9105900.0
245687,2012-01-30,SYMC,17.02,17.030001000000002,16.780001000000002,17.110001,7516200.0
246157,2012-01-31,SYMC,17.0,17.190001000000002,16.870001000000002,17.23,8794700.0
246627,2012-02-01,SYMC,17.33,17.450001,17.219998999999998,17.5,7325900.0
247097,2012-02-02,SYMC,17.389999,17.43,17.370001000000002,17.66,4665600.0
247567,2012-02-03,SYMC,17.58,17.620001000000002,17.49,17.73,5492400.0
248037,2012-02-06,SYMC,17.58,17.530001000000002,17.41,17.6,3403100.0
248507,2012-02-07,SYMC,17.42,17.620001000000002,17.32,17.68,6790300.0
248977,2012-02-08,SYMC,17.58,17.75,17.5,17.75,5080900.0
249447,2012-02-09,SYMC,17.75,18.02,17.620001000000002,18.059998999999998,7438000.0
249917,2012-02-10,SYMC,17.799999,17.780001000000002,17.610001,17.860001,5764300.0
250387,2012-02-13,SYMC,17.879998999999998,17.93,17.709999,17.99,4881100.0
250857,2012-02-14,SYMC,17.860001,17.92,17.73,17.969998999999998,4949100.0
251327,2012-02-15,SYMC,17.940001000000002,17.940001000000002,17.85,18.09,6033300.0
251797,2012-02-16,SYMC,17.879998999999998,18.15,17.85,18.200001,5475600.0
252267,2012-02-17,SYMC,18.059998999999998,17.950001,17.92,18.1,5518300.0
252737,2012-02-21,SYMC,17.940001000000002,17.940001000000002,17.870001000000002,18.209999,6143900.0
253207,2012-02-22,SYMC,17.889999,17.879998999999998,17.83,18.08,4568500.0
253677,2012-02-23,SYMC,17.940001000000002,17.91,17.66,18.0,5749600.0
254147,2012-02-24,SYMC,17.870001000000002,17.879998999999998,17.84,18.110001,4997000.0
254617,2012-02-27,SYMC,17.76,17.9,17.59,18.0,5468300.0
255087,2012-02-28,SYMC,17.889999,17.92,17.809998999999998,18.0,4181600.0
255557,2012-02-29,SYMC,17.870001000000002,17.84,17.82,18.040001,6031400.0
256027,2012-03-01,SYMC,17.91,17.889999,17.790001,18.02,5517500.0
256497,2012-03-02,SYMC,17.860001,17.74,17.620001000000002,17.9,4983700.0
256967,2012-03-05,SYMC,17.66,17.51,17.440001000000002,17.74,5631300.0
257437,2012-03-06,SYMC,17.290001,17.1,17.08,17.34,7732200.0
257907,2012-03-07,SYMC,17.16,17.27,17.07,17.33,6380100.0
258377,2012-03-08,SYMC,17.41,17.57,17.32,17.58,4934200.0
258847,2012-03-09,SYMC,17.58,17.73,17.51,17.799999,5428200.0
259317,2012-03-12,SYMC,17.68,17.799999,17.67,17.879998999999998,4140900.0
259787,2012-03-13,SYMC,17.9,18.18,17.65,18.200001,6417200.0
260257,2012-03-14,SYMC,18.129998999999998,17.860001,17.83,18.200001,7706400.0
260727,2012-03-15,SYMC,17.870001000000002,18.190001000000002,17.799999,18.209999,6391600.0
261197,2012-03-16,SYMC,18.139999,18.17,18.08,18.299999,7386700.0
261667,2012-03-19,SYMC,18.1,18.32,18.1,18.469998999999998,6214200.0
262137,2012-03-20,SYMC,18.0,18.299999,17.98,18.360001,4757400.0
262607,2012-03-21,SYMC,18.25,18.17,18.129998999999998,18.379998999999998,6593300.0
263077,2012-03-22,SYMC,18.02,18.200001,17.950001,18.23,5485300.0
263547,2012-03-23,SYMC,18.209999,18.200001,18.1,18.309998999999998,5317600.0
264017,2012-03-26,SYMC,18.389999,18.67,18.32,18.67,5044500.0
264487,2012-03-27,SYMC,18.610001,18.58,18.530001000000002,18.74,5605100.0
264957,2012-03-28,SYMC,18.5,18.35,18.280001000000002,18.57,5698100.0
265427,2012-03-29,SYMC,18.219998999999998,18.4,18.219998999999998,18.469998999999998,6625400.0
265897,2012-03-30,SYMC,18.549999,18.700001,18.299999,18.73,7269600.0
266367,2012-04-02,SYMC,18.610001,18.799999,18.5,18.85,6396200.0
266837,2012-04-03,SYMC,18.700001,18.51,18.35,18.76,7214200.0
267307,2012-04-04,SYMC,18.360001,18.200001,18.059998999999998,18.440001000000002,5632900.0
267777,2012-04-05,SYMC,18.110001,18.309998999999998,18.059998999999998,18.33,4293800.0
268247,2012-04-09,SYMC,18.02,17.969998999999998,17.93,18.110001,3999200.0
268717,2012-04-10,SYMC,17.85,17.559998999999998,17.549999,18.0,7161200.0
269187,2012-04-11,SYMC,17.719998999999998,17.969998999999998,17.6,18.040001,8535700.0
269657,2012-04-12,SYMC,18.0,18.290001,17.98,18.360001,6298000.0
270127,2012-04-13,SYMC,18.190001000000002,18.08,18.07,18.389999,6797900.0
270597,2012-04-16,SYMC,18.15,18.18,18.01,18.299999,8584100.0
271067,2012-04-17,SYMC,18.23,18.41,18.200001,18.49,5897700.0
271537,2012-04-18,SYMC,18.24,18.16,18.120001000000002,18.33,5614600.0
272007,2012-04-19,SYMC,18.07,18.1,18.030001000000002,18.41,6766900.0
272477,2012-04-20,SYMC,18.209999,18.139999,18.129998999999998,18.379998999999998,5348300.0
272947,2012-04-23,SYMC,18.0,18.07,17.559998999999998,18.120001000000002,13938100.0
273417,2012-04-24,SYMC,16.440001000000002,16.01,15.95,16.690001000000002,27378800.0
273887,2012-04-25,SYMC,16.139999,16.290001,15.99,16.309998999999998,11509100.0
274357,2012-04-26,SYMC,16.280001000000002,16.469998999999998,16.18,16.629998999999998,9746300.0
274827,2012-04-27,SYMC,16.57,16.48,16.33,16.59,5494300.0
275297,2012-04-30,SYMC,16.5,16.540001,16.43,16.66,6141000.0
275767,2012-05-01,SYMC,16.51,16.450001,16.41,16.68,7564600.0
276237,2012-05-02,SYMC,16.309998999999998,16.43,16.1,16.51,9692900.0
276707,2012-05-03,SYMC,16.41,16.23,16.120001000000002,16.469998999999998,11386300.0
277177,2012-05-04,SYMC,16.139999,15.82,15.8,16.139999,8786900.0
277647,2012-05-07,SYMC,15.72,15.94,15.69,16.0,7946800.0
278117,2012-05-08,SYMC,15.8,15.81,15.63,15.92,10288100.0
278587,2012-05-09,SYMC,15.66,15.82,15.59,15.94,6636100.0
279057,2012-05-10,SYMC,15.89,15.53,15.47,15.9,6917100.0
279527,2012-05-11,SYMC,15.48,15.45,15.44,15.68,7686200.0
279997,2012-05-14,SYMC,14.74,15.24,14.74,15.42,11105700.0
280467,2012-05-15,SYMC,15.3,15.35,15.14,15.63,8455800.0
280937,2012-05-16,SYMC,15.42,15.03,15.01,15.42,8470400.0
281407,2012-05-17,SYMC,15.01,14.84,14.84,15.15,6281300.0
281877,2012-05-18,SYMC,14.91,14.74,14.68,15.01,8387800.0
282347,2012-05-21,SYMC,14.74,15.01,14.63,15.09,6114100.0
282817,2012-05-22,SYMC,15.0,15.0,14.91,15.11,7166500.0
283287,2012-05-23,SYMC,14.88,15.04,14.79,15.07,8961000.0
283757,2012-05-24,SYMC,15.1,14.95,14.77,15.1,8837900.0
284227,2012-05-25,SYMC,14.94,15.08,14.92,15.15,5589200.0
284697,2012-05-29,SYMC,15.23,15.16,15.03,15.34,5195800.0
285167,2012-05-30,SYMC,14.97,14.81,14.79,15.01,8573500.0
285637,2012-05-31,SYMC,14.81,14.84,14.63,14.94,7070000.0
286107,2012-06-01,SYMC,14.52,14.37,14.37,14.75,9238100.0
286577,2012-06-04,SYMC,14.39,14.43,14.26,14.56,7860900.0
287047,2012-06-05,SYMC,14.33,14.56,14.32,14.6,5452500.0
287517,2012-06-06,SYMC,14.46,14.77,14.36,14.8,8411300.0
287987,2012-06-07,SYMC,14.86,14.47,14.42,14.94,11647800.0
288457,2012-06-08,SYMC,14.5,14.57,14.35,14.62,7275900.0
288927,2012-06-11,SYMC,14.74,14.32,14.3,14.82,8636500.0
289397,2012-06-12,SYMC,14.43,14.57,14.33,14.59,6723700.0
289867,2012-06-13,SYMC,14.47,14.3,14.23,14.53,7791900.0
290337,2012-06-14,SYMC,14.36,14.56,14.2,14.6,6827700.0
290807,2012-06-15,SYMC,14.6,14.76,14.5,14.78,9310400.0
291277,2012-06-18,SYMC,14.7,14.78,14.45,14.83,5390000.0
291747,2012-06-19,SYMC,14.86,14.93,14.82,15.03,8290700.0
292217,2012-06-20,SYMC,14.94,15.03,14.87,15.12,6980500.0
292687,2012-06-21,SYMC,15.09,14.44,14.4,15.09,10652400.0
293157,2012-06-22,SYMC,14.52,14.45,14.41,14.62,29696300.0
293627,2012-06-25,SYMC,14.36,14.03,14.0,14.4,9302300.0
294097,2012-06-26,SYMC,14.06,14.07,13.95,14.15,6513900.0
294567,2012-06-27,SYMC,14.16,14.17,14.08,14.27,5488000.0
295037,2012-06-28,SYMC,14.16,13.89,13.71,14.16,6763200.0
295507,2012-06-29,SYMC,14.11,14.61,14.11,14.61,7514000.0
295977,2012-07-02,SYMC,14.56,14.5,14.32,14.57,7124900.0
296447,2012-07-03,SYMC,14.57,14.8,14.52,14.81,4662500.0
296917,2012-07-05,SYMC,14.72,14.72,14.49,14.8,5059200.0
297387,2012-07-06,SYMC,14.58,14.12,14.02,14.6,7792100.0
297857,2012-07-09,SYMC,14.15,13.92,13.86,14.16,7772800.0
298327,2012-07-10,SYMC,14.02,13.82,13.75,14.13,7263600.0
298797,2012-07-11,SYMC,13.79,13.72,13.64,13.93,8150600.0
299267,2012-07-12,SYMC,13.64,13.28,13.26,13.65,11411200.0
299737,2012-07-13,SYMC,13.34,13.46,13.31,13.5,9963100.0
300207,2012-07-16,SYMC,13.41,13.32,13.25,13.43,7572300.0
300677,2012-07-17,SYMC,13.46,13.45,13.16,13.5,4395700.0
301147,2012-07-18,SYMC,13.43,13.58,13.4,13.78,8130000.0
301617,2012-07-19,SYMC,13.66,13.84,13.63,13.88,6923400.0
302087,2012-07-20,SYMC,13.84,13.58,13.56,13.86,7011400.0
302557,2012-07-23,SYMC,13.3,13.41,13.08,13.47,7119900.0
303027,2012-07-24,SYMC,13.47,13.18,13.06,13.53,5993600.0
303497,2012-07-25,SYMC,14.61,14.96,14.5,15.48,39876800.0
303967,2012-07-26,SYMC,14.99,15.36,14.96,15.45,16218400.0
304437,2012-07-27,SYMC,15.5,15.93,15.38,16.059998999999998,16572200.0
304907,2012-07-30,SYMC,15.86,15.47,15.32,15.89,10856900.0
305377,2012-07-31,SYMC,15.5,15.75,15.49,15.94,13315900.0
305847,2012-08-01,SYMC,15.81,16.01,15.76,16.16,14257200.0
306317,2012-08-02,SYMC,15.76,16.309998999999998,15.71,16.33,20996700.0
306787,2012-08-03,SYMC,16.540001,16.799999,16.42,16.889999,13395900.0
307257,2012-08-06,SYMC,16.83,16.870001000000002,16.809998999999998,16.959999,11702100.0
307727,2012-08-07,SYMC,16.91,17.16,16.879998999999998,17.440001000000002,8591900.0
308197,2012-08-08,SYMC,17.15,17.1,16.99,17.25,7409100.0
308667,2012-08-09,SYMC,17.15,17.0,16.99,17.299999,9909300.0
309137,2012-08-10,SYMC,17.040001,17.280001000000002,16.879998999999998,17.299999,16996600.0
309607,2012-08-13,SYMC,17.51,17.219998999999998,17.16,17.799999,9883800.0
310077,2012-08-14,SYMC,17.32,17.18,17.09,17.389999,7241200.0
310547,2012-08-15,SYMC,17.120001000000002,17.67,17.02,17.700001,10755700.0
311017,2012-08-16,SYMC,17.379998999999998,17.99,17.360001,18.09,21293500.0
311487,2012-08-17,SYMC,18.0,18.01,17.780001000000002,18.07,11372300.0
311957,2012-08-20,SYMC,17.91,17.870001000000002,17.6,17.959999,9159300.0
312427,2012-08-21,SYMC,17.91,17.99,17.85,18.040001,12937700.0
312897,2012-08-22,SYMC,17.959999,17.83,17.77,18.07,7988700.0
313367,2012-08-23,SYMC,17.799999,17.76,17.620001000000002,17.9,9037100.0
313837,2012-08-24,SYMC,17.65,17.73,17.57,17.84,7489800.0
314307,2012-08-27,SYMC,17.780001000000002,17.629998999999998,17.610001,17.83,6694300.0
314777,2012-08-28,SYMC,17.629998999999998,17.75,17.610001,17.9,7353500.0
315247,2012-08-29,SYMC,17.719998999999998,17.83,17.67,17.889999,4863500.0
315717,2012-08-30,SYMC,17.68,17.67,17.49,17.780001000000002,5255700.0
316187,2012-08-31,SYMC,17.74,17.83,17.59,17.879998999999998,8413000.0
316657,2012-09-04,SYMC,17.74,17.879998999999998,17.700001,18.0,8054900.0
317127,2012-09-05,SYMC,17.799999,17.93,17.709999,17.99,9589600.0
317597,2012-09-06,SYMC,18.0,18.950001,17.950001,19.16,19522100.0
318067,2012-09-07,SYMC,18.91,18.92,18.77,19.0,9783200.0
318537,2012-09-10,SYMC,18.91,18.959999,18.799999,19.08,7951000.0
319007,2012-09-11,SYMC,18.92,19.0,18.85,19.09,9366700.0
319477,2012-09-12,SYMC,19.030001000000002,19.059998999999998,18.959999,19.23,10683100.0
319947,2012-09-13,SYMC,19.110001,19.200001,18.84,19.32,8378500.0
320417,2012-09-14,SYMC,19.25,19.139999,19.120001000000002,19.540001,12855300.0
320887,2012-09-17,SYMC,19.07,19.110001,18.9,19.110001,7217800.0
321357,2012-09-18,SYMC,19.07,19.0,18.91,19.1,6205900.0
321827,2012-09-19,SYMC,18.969998999999998,18.940001000000002,18.879998999999998,19.08,5198000.0
322297,2012-09-20,SYMC,18.9,18.9,18.690001000000002,18.950001,10423700.0
322767,2012-09-21,SYMC,18.950001,18.530001000000002,18.52,19.08,15220600.0
323237,2012-09-24,SYMC,18.389999,18.24,18.209999,18.59,11083200.0
323707,2012-09-25,SYMC,18.389999,18.08,18.049999,18.559998999999998,8447900.0
324177,2012-09-26,SYMC,18.030001000000002,18.07,17.610001,18.110001,9736500.0
324647,2012-09-27,SYMC,18.049999,18.209999,18.02,18.32,7498300.0
325117,2012-09-28,SYMC,18.08,17.98,17.959999,18.120001000000002,6630000.0
325587,2012-10-01,SYMC,18.049999,17.780001000000002,17.74,18.190001000000002,8319500.0
