,date,symbol,open,close,low,high,volume
147502,2011-03-31,VZ,38.529999,38.540001000000004,38.330002,38.779999,14236900.0
147972,2011-04-01,VZ,38.580002,38.470001,38.310001,38.740002000000004,14651500.0
148442,2011-04-04,VZ,38.529999,38.610001000000004,38.490002000000004,38.689999,11426500.0
148912,2011-04-05,VZ,38.630001,38.380001,38.27,38.700001,13087400.0
149382,2011-04-06,VZ,37.93,37.849998,37.68,37.98,13404000.0
149852,2011-04-07,VZ,37.880001,37.759997999999996,37.259997999999996,37.900002,15138500.0
150322,2011-04-08,VZ,37.900002,37.720001,37.560001,37.900002,9318900.0
150792,2011-04-11,VZ,37.75,37.849998,37.720001,38.009997999999996,11896900.0
151262,2011-04-12,VZ,37.540001000000004,37.639998999999996,37.52,37.77,9609300.0
151732,2011-04-13,VZ,37.59,37.689999,37.59,37.91,8743400.0
152202,2011-04-14,VZ,37.790001000000004,37.709998999999996,37.34,37.900002,13763800.0
152672,2011-04-15,VZ,37.77,37.849998,37.48,37.98,11291200.0
153142,2011-04-18,VZ,37.599998,37.310001,37.150002,37.720001,12287800.0
153612,2011-04-19,VZ,37.27,37.240002000000004,37.110001000000004,37.439999,10475500.0
154082,2011-04-20,VZ,37.619999,37.790001000000004,37.610001000000004,38.0,14916000.0
154552,2011-04-21,VZ,37.07,36.91,36.5,37.16,29997700.0
155022,2011-04-25,VZ,37.07,36.990002000000004,36.82,37.119999,10229100.0
155492,2011-04-26,VZ,37.16,37.630001,37.080002,37.75,14900000.0
155962,2011-04-27,VZ,37.650002,38.25,37.650002,38.419998,18152600.0
156432,2011-04-28,VZ,38.150002,38.27,37.91,38.349998,11627100.0
156902,2011-04-29,VZ,37.98,37.779999,37.630001,38.080002,13422700.0
157372,2011-05-02,VZ,38.330002,37.560001,37.439999,38.330002,13413500.0
157842,2011-05-03,VZ,37.619999,37.799999,37.470001,37.98,33214100.0
158312,2011-05-04,VZ,37.700001,37.669998,37.57,37.849998,11262800.0
158782,2011-05-05,VZ,37.57,37.119999,36.900002,37.73,15289400.0
159252,2011-05-06,VZ,37.459998999999996,37.279999,37.080002,37.5,11072700.0
159722,2011-05-09,VZ,37.279999,37.240002000000004,37.080002,37.34,8451800.0
160192,2011-05-10,VZ,37.279999,37.57,37.25,37.68,10364500.0
160662,2011-05-11,VZ,37.59,37.259997999999996,37.009997999999996,37.68,11421800.0
161132,2011-05-12,VZ,37.099998,37.43,37.02,37.619999,10233200.0
161602,2011-05-13,VZ,37.509997999999996,37.259997999999996,36.950001,37.509997999999996,10418000.0
162072,2011-05-16,VZ,37.259997999999996,36.970001,36.900002,37.259997999999996,10997200.0
162542,2011-05-17,VZ,36.900002,37.110001000000004,36.799999,37.18,12470800.0
163012,2011-05-18,VZ,37.169998,37.09,36.900002,37.169998,9437200.0
163482,2011-05-19,VZ,37.189999,37.32,37.029999,37.41,9684900.0
163952,2011-05-20,VZ,37.25,37.150002,37.02,37.32,10635000.0
164422,2011-05-23,VZ,36.75,36.849998,36.639998999999996,36.93,9098900.0
164892,2011-05-24,VZ,36.91,36.900002,36.799999,37.040001000000004,9070800.0
165362,2011-05-25,VZ,36.720001,36.400002,36.240002000000004,36.779999,14045800.0
165832,2011-05-26,VZ,36.279999,36.610001000000004,36.279999,36.759997999999996,11167700.0
166302,2011-05-27,VZ,36.740002000000004,36.669998,36.439999,36.75,7431700.0
166772,2011-05-31,VZ,36.91,36.93,36.669998,36.990002000000004,10904400.0
167242,2011-06-01,VZ,36.459998999999996,36.27,36.220001,36.880001,14500800.0
167712,2011-06-02,VZ,36.290001000000004,36.169998,35.970001,36.32,12699800.0
168182,2011-06-03,VZ,35.849998,35.630001,35.599998,36.029999,12067300.0
168652,2011-06-06,VZ,35.57,35.209998999999996,35.16,35.599998,13838900.0
169122,2011-06-07,VZ,35.369999,35.380001,35.16,35.689999,12321900.0
169592,2011-06-08,VZ,35.52,35.900002,35.389998999999996,36.139998999999996,19441500.0
170062,2011-06-09,VZ,36.02,35.669998,35.5,36.02,13958500.0
170532,2011-06-10,VZ,35.48,35.189999,35.169998,35.580002,12515000.0
171002,2011-06-13,VZ,35.23,35.630001,35.23,35.82,11569700.0
171472,2011-06-14,VZ,35.810001,35.580002,35.5,35.889998999999996,14247500.0
171942,2011-06-15,VZ,35.450001,35.119999,34.939999,35.599998,13958900.0
172412,2011-06-16,VZ,35.110001000000004,35.240002000000004,35.049999,35.369999,10528100.0
172882,2011-06-17,VZ,35.450001,35.509997999999996,35.43,35.919998,19263600.0
173352,2011-06-20,VZ,35.349998,35.650002,35.200001,35.799999,11909700.0
173822,2011-06-21,VZ,35.830002,35.990002000000004,35.700001,36.110001000000004,18676000.0
174292,2011-06-22,VZ,35.889998999999996,35.939999,35.849998,36.07,11450100.0
174762,2011-06-23,VZ,35.700001,36.049999,35.490002000000004,36.110001000000004,20403000.0
175232,2011-06-24,VZ,36.080002,36.0,35.880001,36.169998,19918500.0
175702,2011-06-27,VZ,36.080002,36.400002,35.950001,36.5,12528400.0
176172,2011-06-28,VZ,36.470001,36.57,36.25,36.57,12963900.0
176642,2011-06-29,VZ,36.73,36.720001,36.59,36.799999,10322800.0
177112,2011-06-30,VZ,36.880001,37.23,36.799999,37.25,26073600.0
177582,2011-07-01,VZ,37.060001,37.799999,37.060001,37.869999,14943300.0
178052,2011-07-05,VZ,37.740002000000004,37.82,37.549999,37.860001000000004,12548800.0
178522,2011-07-06,VZ,37.389998999999996,37.540001000000004,37.139998999999996,37.549999,14984800.0
178992,2011-07-07,VZ,37.700001,37.419998,37.18,37.700001,15407100.0
179462,2011-07-08,VZ,37.169998,37.48,37.119999,37.509997999999996,12435900.0
179932,2011-07-11,VZ,37.110001000000004,37.119999,37.009997999999996,37.18,11498000.0
180402,2011-07-12,VZ,37.049999,37.09,37.040001000000004,37.310001,14325600.0
180872,2011-07-13,VZ,37.16,36.939999,36.860001000000004,37.27,11454400.0
181342,2011-07-14,VZ,36.939999,36.880001,36.810001,37.369999,12755800.0
181812,2011-07-15,VZ,36.830002,36.82,36.650002,36.990002000000004,12759600.0
182282,2011-07-18,VZ,36.68,36.709998999999996,36.27,36.740002000000004,10904600.0
182752,2011-07-19,VZ,36.810001,36.970001,36.580002,36.98,15761000.0
183222,2011-07-20,VZ,37.099998,37.330002,36.91,37.43,11981100.0
183692,2011-07-21,VZ,37.52,37.57,37.369999,37.82,17637900.0
184162,2011-07-22,VZ,37.009997999999996,36.740002000000004,36.43,37.169998,30321900.0
184632,2011-07-25,VZ,36.459998999999996,36.220001,36.130001,36.52,14789500.0
185102,2011-07-26,VZ,36.169998,36.279999,36.16,36.5,11911600.0
185572,2011-07-27,VZ,36.189999,36.209998999999996,36.130001,36.439999,18946800.0
186042,2011-07-28,VZ,36.23,35.66,35.529999,36.380001,16348600.0
186512,2011-07-29,VZ,35.310001,35.290001000000004,34.869999,35.740002000000004,16670600.0
186982,2011-08-01,VZ,36.349998,35.869999,35.150002,36.389998999999996,20647900.0
187452,2011-08-02,VZ,35.84,35.490002000000004,35.450001,35.939999,23408000.0
187922,2011-08-03,VZ,35.48,35.970001,35.200001,36.009997999999996,19425600.0
188392,2011-08-04,VZ,35.470001,34.919998,34.919998,35.889998999999996,31005000.0
188862,2011-08-05,VZ,35.139998999999996,35.049999,34.02,35.349998,35815100.0
189332,2011-08-08,VZ,33.98,33.119999,33.060001,34.599998,55016000.0
189802,2011-08-09,VZ,33.32,34.290001000000004,32.279999,34.32,44826700.0
190272,2011-08-10,VZ,34.09,33.66,33.540001000000004,34.599998,33750500.0
190742,2011-08-11,VZ,33.959998999999996,34.619999,33.639998999999996,34.939999,29295300.0
191212,2011-08-12,VZ,34.830002,34.299999,34.07,34.900002,21378600.0
191682,2011-08-15,VZ,34.599998,35.049999,34.419998,35.099998,13780800.0
192152,2011-08-16,VZ,34.860001000000004,34.880001,34.470001,35.02,13605000.0
192622,2011-08-17,VZ,34.959998999999996,35.610001000000004,34.959998999999996,35.66,15559000.0
193092,2011-08-18,VZ,35.049999,35.07,34.700001,35.450001,28170900.0
193562,2011-08-19,VZ,34.759997999999996,34.709998999999996,34.669998,35.529999,23212700.0
194032,2011-08-22,VZ,35.400002,34.82,34.75,35.43,15379100.0
194502,2011-08-23,VZ,34.990002000000004,35.959998999999996,34.91,35.959998999999996,24037400.0
194972,2011-08-24,VZ,35.950001,36.470001,35.75,36.5,16130700.0
195442,2011-08-25,VZ,36.450001,35.77,35.650002,36.5,13922800.0
195912,2011-08-26,VZ,35.650002,35.759997999999996,35.110001000000004,36.040001000000004,14955700.0
196382,2011-08-29,VZ,36.049999,36.139998999999996,35.810001,36.25,13379800.0
196852,2011-08-30,VZ,36.240002000000004,36.310001,36.07,36.490002000000004,13111100.0
197322,2011-08-31,VZ,36.580002,36.169998,35.75,36.720001,28924600.0
197792,2011-09-01,VZ,36.049999,35.880001,35.84,36.34,19053000.0
198262,2011-09-02,VZ,35.689999,35.560001,35.5,35.939999,13662800.0
198732,2011-09-06,VZ,34.98,35.220001,34.779999,35.279999,14430600.0
199202,2011-09-07,VZ,35.529999,35.619999,35.009997999999996,35.619999,16111300.0
199672,2011-09-08,VZ,35.43,35.380001,35.290001000000004,35.720001,11714900.0
200142,2011-09-09,VZ,35.119999,35.240002000000004,34.970001,35.349998,22931900.0
200612,2011-09-12,VZ,34.779999,35.25,34.650002,35.299999,15456500.0
201082,2011-09-13,VZ,35.220001,35.5,35.07,35.599998,13900900.0
201552,2011-09-14,VZ,35.34,35.599998,35.110001000000004,35.939999,17404700.0
202022,2011-09-15,VZ,35.849998,36.189999,35.509997999999996,36.189999,12213400.0
202492,2011-09-16,VZ,36.419998,36.720001,36.200001,36.75,19764400.0
202962,2011-09-19,VZ,36.41,36.279999,36.029999,36.41,12186800.0
203432,2011-09-20,VZ,36.470001,36.41,36.25,36.919998,13681100.0
203902,2011-09-21,VZ,36.450001,35.84,35.82,36.689999,14141000.0
204372,2011-09-22,VZ,35.110001000000004,35.59,35.060001,35.759997999999996,43130700.0
204842,2011-09-23,VZ,35.450001,35.880001,35.360001000000004,35.939999,32849600.0
205312,2011-09-26,VZ,36.110001000000004,36.360001000000004,35.84,36.41,21607000.0
205782,2011-09-27,VZ,36.73,36.889998999999996,36.700001,37.290001000000004,18012500.0
206252,2011-09-28,VZ,36.880001,36.84,36.779999,37.34,15693600.0
206722,2011-09-29,VZ,37.220001,37.150002,36.740002000000004,37.389998999999996,22175500.0
207192,2011-09-30,VZ,36.93,36.799999,36.779999,37.34,16539500.0
207662,2011-10-03,VZ,36.73,36.34,36.240002000000004,37.150002,23205200.0
208132,2011-10-04,VZ,36.139998999999996,36.400002,35.459998999999996,36.459998999999996,33800000.0
208602,2011-10-05,VZ,35.880001,35.77,35.610001000000004,36.0,21727300.0
209072,2011-10-06,VZ,35.73,35.91,35.560001,36.0,18230500.0
209542,2011-10-07,VZ,35.779999,36.16,35.759997999999996,36.459998999999996,17205800.0
210012,2011-10-10,VZ,36.5,36.900002,36.48,36.900002,9761200.0
210482,2011-10-11,VZ,36.700001,36.5,36.459998999999996,36.799999,11133900.0
210952,2011-10-12,VZ,36.639998999999996,36.669998,36.240002000000004,36.900002,14557600.0
211422,2011-10-13,VZ,36.73,37.02,36.57,37.080002,13716200.0
211892,2011-10-14,VZ,37.290001000000004,37.330002,37.09,37.360001000000004,9253100.0
212362,2011-10-17,VZ,37.279999,36.939999,36.900002,37.43,9835300.0
212832,2011-10-18,VZ,37.060001,37.240002000000004,36.77,37.380001,12259300.0
213302,2011-10-19,VZ,37.220001,37.049999,36.970001,37.439999,10286000.0
213772,2011-10-20,VZ,36.869999,37.099998,36.619999,37.25,12355100.0
214242,2011-10-21,VZ,37.16,37.419998,36.68,37.459998999999996,17612900.0
214712,2011-10-24,VZ,37.459998999999996,36.93,36.759997999999996,37.470001,14718500.0
215182,2011-10-25,VZ,36.950001,36.189999,36.130001,36.950001,19837500.0
215652,2011-10-26,VZ,36.639998999999996,36.810001,36.299999,36.810001,18896600.0
216122,2011-10-27,VZ,37.299999,37.66,37.009997999999996,37.84,23376300.0
216592,2011-10-28,VZ,37.580002,37.630001,37.369999,37.73,13471800.0
217062,2011-10-31,VZ,37.459998999999996,36.98,36.950001,37.549999,14592000.0
217532,2011-11-01,VZ,36.919998,36.470001,36.419998,37.18,15839600.0
218002,2011-11-02,VZ,37.0,36.799999,36.59,37.169998,13521600.0
218472,2011-11-03,VZ,37.130001,37.450001,36.799999,37.540001000000004,13818300.0
218942,2011-11-04,VZ,37.27,37.169998,36.860001000000004,37.32,9050900.0
219412,2011-11-07,VZ,37.209998999999996,37.34,36.900002,37.349998,11945900.0
219882,2011-11-08,VZ,37.5,37.52,37.07,37.59,9919900.0
220352,2011-11-09,VZ,37.099998,36.889998999999996,36.75,37.369999,14472500.0
220822,2011-11-10,VZ,37.27,37.330002,37.080002,37.549999,11409200.0
221292,2011-11-11,VZ,37.560001,37.52,37.380001,37.73,8823700.0
221762,2011-11-14,VZ,37.330002,37.0,36.830002,37.330002,16871100.0
222232,2011-11-15,VZ,37.009997999999996,37.240002000000004,36.849998,37.400002,19531300.0
222702,2011-11-16,VZ,37.029999,36.650002,36.610001000000004,37.139998999999996,13345500.0
223172,2011-11-17,VZ,36.700001,36.700001,36.450001,37.080002,14469000.0
223642,2011-11-18,VZ,36.73,36.459998999999996,36.25,36.84,11795900.0
224112,2011-11-21,VZ,36.18,36.07,35.860001000000004,36.32,12218500.0
224582,2011-11-22,VZ,36.169998,36.189999,35.849998,36.279999,12044300.0
225052,2011-11-23,VZ,36.040001000000004,35.349998,35.349998,36.119999,12921500.0
225522,2011-11-25,VZ,35.34,35.349998,35.32,35.73,5519200.0
225992,2011-11-28,VZ,36.290001000000004,36.25,36.009997999999996,36.419998,17774700.0
226462,2011-11-29,VZ,36.459998999999996,36.630001,36.330002,36.950001,13960900.0
226932,2011-11-30,VZ,37.259997999999996,37.73,37.209998999999996,37.73,17503800.0
227402,2011-12-01,VZ,37.68,37.77,37.490002000000004,37.77,12271900.0
227872,2011-12-02,VZ,37.900002,37.849998,37.650002,38.07,14102000.0
228342,2011-12-05,VZ,38.07,38.049999,37.970001,38.299999,13423100.0
228812,2011-12-06,VZ,38.130001,38.32,38.080002,38.580002,13719200.0
229282,2011-12-07,VZ,38.34,38.310001,37.799999,38.450001,12139300.0
229752,2011-12-08,VZ,38.150002,37.810001,37.810001,38.25,13913600.0
230222,2011-12-09,VZ,38.09,38.43,37.939999,38.5,12401400.0
230692,2011-12-12,VZ,38.240002000000004,38.349998,37.98,38.389998999999996,12290000.0
231162,2011-12-13,VZ,38.459998999999996,38.259997999999996,38.139998999999996,38.59,11853100.0
231632,2011-12-14,VZ,38.259997999999996,38.259997999999996,38.040001000000004,38.509997999999996,11896300.0
232102,2011-12-15,VZ,38.490002000000004,38.419998,38.259997999999996,38.560001,10770300.0
232572,2011-12-16,VZ,38.610001000000004,38.779999,38.459998999999996,38.779999,19877900.0
233042,2011-12-19,VZ,38.790001000000004,38.630001,38.48,39.099998,14514400.0
233512,2011-12-20,VZ,39.110001000000004,39.209998999999996,38.759997999999996,39.349998,20106700.0
233982,2011-12-21,VZ,39.32,39.23,38.889998999999996,39.490002000000004,15032600.0
234452,2011-12-22,VZ,39.330002,39.290001000000004,39.23,39.470001,9978200.0
234922,2011-12-23,VZ,39.419998,39.98,39.41,39.98,13236500.0
235392,2011-12-27,VZ,39.880001,39.990002000000004,39.82,40.02,7743200.0
235862,2011-12-28,VZ,39.970001,39.759997999999996,39.709998999999996,40.040001000000004,6862300.0
236332,2011-12-29,VZ,39.970001,40.049999,39.82,40.080002,8400600.0
236802,2011-12-30,VZ,39.849998,40.119999,39.82,40.25,10110900.0
237272,2012-01-03,VZ,40.279999,39.73,39.689999,40.48,21964200.0
237742,2012-01-04,VZ,39.779999,39.209998999999996,38.959998999999996,39.98,28273100.0
238212,2012-01-05,VZ,39.18,38.939999,38.32,39.290001000000004,19937700.0
238682,2012-01-06,VZ,38.540001000000004,38.330002,38.150002,38.549999,22327200.0
239152,2012-01-09,VZ,38.450001,38.369999,38.139998999999996,38.529999,13966500.0
239622,2012-01-10,VZ,38.59,38.57,38.549999,38.82,14546400.0
240092,2012-01-11,VZ,38.540001000000004,38.900002,38.48,39.0,12331400.0
240562,2012-01-12,VZ,38.990002000000004,38.919998,38.700001,39.02,9181400.0
241032,2012-01-13,VZ,38.810001,38.919998,38.59,38.959998999999996,8994900.0
241502,2012-01-17,VZ,39.200001,39.02,38.91,39.439999,11718300.0
241972,2012-01-18,VZ,38.93,39.009997999999996,38.759997999999996,39.049999,11464600.0
242442,2012-01-19,VZ,38.990002000000004,39.0,38.889998999999996,39.119999,9993800.0
242912,2012-01-20,VZ,39.02,38.970001,38.700001,39.09,14806600.0
243382,2012-01-23,VZ,38.900002,38.400002,38.27,39.0,19141600.0
243852,2012-01-24,VZ,38.0,37.790001000000004,37.299999,38.139998999999996,29596600.0
244322,2012-01-25,VZ,37.830002,37.689999,37.32,37.950001,18873700.0
244792,2012-01-26,VZ,37.799999,37.34,37.290001000000004,37.889998999999996,16696500.0
245262,2012-01-27,VZ,37.540001000000004,37.209998999999996,37.209998999999996,37.630001,17109300.0
245732,2012-01-30,VZ,37.110001000000004,37.610001000000004,37.07,37.619999,15697100.0
246202,2012-01-31,VZ,37.830002,37.66,37.52,37.849998,14501100.0
246672,2012-02-01,VZ,38.16,37.799999,37.73,38.27,13334100.0
247142,2012-02-02,VZ,37.939999,37.560001,37.5,38.080002,12390700.0
247612,2012-02-03,VZ,37.860001000000004,37.84,37.529999,37.880001,11413800.0
248082,2012-02-06,VZ,37.82,38.139998999999996,37.82,38.189999,14942200.0
248552,2012-02-07,VZ,38.290001000000004,37.919998,37.68,38.299999,12474300.0
249022,2012-02-08,VZ,37.880001,37.919998,37.860001000000004,38.25,9500800.0
249492,2012-02-09,VZ,37.970001,37.919998,37.759997999999996,37.990002000000004,8766600.0
249962,2012-02-10,VZ,37.700001,37.689999,37.52,37.75,12456100.0
250432,2012-02-13,VZ,37.779999,38.130001,37.779999,38.240002000000004,12675700.0
250902,2012-02-14,VZ,38.029999,38.040001000000004,37.75,38.139998999999996,10162400.0
251372,2012-02-15,VZ,38.099998,37.830002,37.75,38.110001000000004,10628300.0
251842,2012-02-16,VZ,37.77,38.049999,37.669998,38.139998999999996,9582000.0
252312,2012-02-17,VZ,38.290001000000004,38.459998999999996,38.16,38.549999,12110000.0
252782,2012-02-21,VZ,38.610001000000004,38.490002000000004,38.43,38.77,12025500.0
253252,2012-02-22,VZ,38.5,38.209998999999996,38.080002,38.560001,9565600.0
253722,2012-02-23,VZ,38.080002,38.130001,37.880001,38.169998,14270700.0
254192,2012-02-24,VZ,38.16,38.139998999999996,37.919998,38.310001,9693000.0
254662,2012-02-27,VZ,38.07,38.130001,37.889998999999996,38.189999,14543700.0
255132,2012-02-28,VZ,38.09,38.150002,38.060001,38.349998,12545900.0
255602,2012-02-29,VZ,38.150002,38.110001000000004,38.0,38.240002000000004,15137500.0
256072,2012-03-01,VZ,38.119999,38.43,38.060001,38.5,11613900.0
256542,2012-03-02,VZ,38.48,38.669998,38.43,38.810001,11979300.0
257012,2012-03-05,VZ,38.650002,39.0,38.619999,39.279999,13777600.0
257482,2012-03-06,VZ,38.669998,38.689999,38.619999,38.990002000000004,11276800.0
257952,2012-03-07,VZ,38.740002000000004,38.869999,38.700001,39.029999,10642900.0
258422,2012-03-08,VZ,39.18,39.220001,39.119999,39.450001,12177800.0
258892,2012-03-09,VZ,39.310001,39.099998,38.93,39.349998,11755900.0
259362,2012-03-12,VZ,39.110001000000004,39.32,39.02,39.470001,9557800.0
259832,2012-03-13,VZ,39.330002,39.48,39.220001,39.509997999999996,10440300.0
260302,2012-03-14,VZ,39.419998,39.470001,39.400002,39.84,11406800.0
260772,2012-03-15,VZ,39.5,39.540001000000004,39.27,39.549999,10102800.0
261242,2012-03-16,VZ,39.619999,39.57,39.360001000000004,39.66,22440500.0
261712,2012-03-19,VZ,39.459998999999996,39.650002,39.299999,39.790001000000004,10245200.0
262182,2012-03-20,VZ,39.509997999999996,39.630001,39.439999,39.709998999999996,9583600.0
262652,2012-03-21,VZ,39.689999,39.779999,39.66,39.900002,9852500.0
263122,2012-03-22,VZ,39.540001000000004,39.66,39.509997999999996,39.84,40728600.0
263592,2012-03-23,VZ,39.66,39.419998,39.299999,39.689999,40367200.0
264062,2012-03-26,VZ,39.5,39.330002,39.110001000000004,39.540001000000004,45995300.0
264532,2012-03-27,VZ,39.27,38.66,38.59,39.32,21677300.0
265002,2012-03-28,VZ,38.41,38.259997999999996,38.080002,38.529999,20044400.0
265472,2012-03-29,VZ,38.110001000000004,38.07,37.560001,38.139998999999996,18848600.0
265942,2012-03-30,VZ,38.32,38.23,38.0,38.34,12023200.0
266412,2012-04-02,VZ,38.290001000000004,38.52,38.209998999999996,38.610001000000004,13260300.0
266882,2012-04-03,VZ,38.450001,38.459998999999996,38.27,38.59,13047600.0
267352,2012-04-04,VZ,38.419998,38.389998999999996,38.34,38.560001,13413100.0
267822,2012-04-05,VZ,37.91,37.66,37.52,37.919998,11684800.0
268292,2012-04-09,VZ,37.360001000000004,37.459998999999996,37.360001000000004,37.610001000000004,10516700.0
268762,2012-04-10,VZ,37.41,36.799999,36.799999,37.509997999999996,15183100.0
269232,2012-04-11,VZ,37.040001000000004,37.380001,37.0,37.459998999999996,12492900.0
269702,2012-04-12,VZ,37.41,37.549999,37.299999,37.610001000000004,9954200.0
270172,2012-04-13,VZ,37.450001,37.259997999999996,37.150002,37.560001,15658000.0
270642,2012-04-16,VZ,37.330002,37.43,37.209998999999996,37.549999,8037800.0
271112,2012-04-17,VZ,37.650002,37.740002000000004,37.490002000000004,37.93,10289400.0
271582,2012-04-18,VZ,37.529999,37.66,37.509997999999996,37.740002000000004,8141500.0
272052,2012-04-19,VZ,38.119999,38.150002,37.950001,38.599998,18471000.0
272522,2012-04-20,VZ,38.240002000000004,38.73,38.240002000000004,38.91,19323600.0
272992,2012-04-23,VZ,38.450001,38.57,38.41,38.799999,14942900.0
273462,2012-04-24,VZ,38.689999,39.5,38.669998,39.540001000000004,22388200.0
273932,2012-04-25,VZ,39.439999,39.48,39.360001000000004,39.650002,12578400.0
274402,2012-04-26,VZ,39.470001,40.139998999999996,39.400002,40.290001000000004,17695000.0
274872,2012-04-27,VZ,40.150002,40.23,40.139998999999996,40.439999,11015700.0
275342,2012-04-30,VZ,40.09,40.380001,40.080002,40.400002,11164400.0
275812,2012-05-01,VZ,40.439999,40.560001,40.400002,40.84,15162200.0
276282,2012-05-02,VZ,40.5,40.599998,40.34,40.630001,12051900.0
276752,2012-05-03,VZ,40.310001,40.639998999999996,40.310001,40.75,14859900.0
277222,2012-05-04,VZ,40.529999,40.259997999999996,40.240002000000004,40.639998999999996,9941600.0
277692,2012-05-07,VZ,40.060001,40.529999,39.849998,40.66,12062700.0
278162,2012-05-08,VZ,40.459998999999996,40.549999,40.349998,40.75,11314400.0
278632,2012-05-09,VZ,40.279999,40.25,40.099998,40.470001,10516100.0
279102,2012-05-10,VZ,40.560001,40.549999,40.389998999999996,40.73,11277800.0
279572,2012-05-11,VZ,40.82,41.16,40.790001000000004,41.43,15428200.0
280042,2012-05-14,VZ,40.919998,40.889998999999996,40.48,41.110001000000004,14553100.0
280512,2012-05-15,VZ,40.779999,41.049999,40.709998999999996,41.369999,11471500.0
280982,2012-05-16,VZ,41.119999,40.880001,40.77,41.209998999999996,10850800.0
281452,2012-05-17,VZ,40.810001,41.369999,40.68,41.470001,15666000.0
281922,2012-05-18,VZ,41.610001000000004,41.529999,41.259997999999996,41.959998999999996,20256400.0
282392,2012-05-21,VZ,41.689999,41.34,41.220001,41.77,12139600.0
282862,2012-05-22,VZ,41.32,41.389998999999996,41.259997999999996,41.73,12854500.0
283332,2012-05-23,VZ,41.310001,41.279999,40.880001,41.610001000000004,13800000.0
283802,2012-05-24,VZ,41.310001,41.389998999999996,41.119999,41.580002,9964600.0
284272,2012-05-25,VZ,41.459998999999996,41.450001,41.279999,41.650002,7417600.0
284742,2012-05-29,VZ,41.650002,41.75,41.5,41.84,7843500.0
285212,2012-05-30,VZ,41.48,41.419998,41.27,41.66,11066700.0
285682,2012-05-31,VZ,41.43,41.639998999999996,41.169998,41.91,11666300.0
286152,2012-06-01,VZ,41.52,41.029999,40.950001,41.68,14445300.0
286622,2012-06-04,VZ,41.0,41.34,40.919998,41.41,10611100.0
287092,2012-06-05,VZ,41.259997999999996,41.200001,41.049999,41.509997999999996,9687700.0
287562,2012-06-06,VZ,41.279999,41.77,41.25,41.77,10710300.0
288032,2012-06-07,VZ,41.799999,41.639998999999996,41.299999,41.880001,17128900.0
288502,2012-06-08,VZ,41.689999,42.439999,41.599998,42.439999,13469500.0
288972,2012-06-11,VZ,42.610001000000004,42.560001,42.470001,42.950001,14176900.0
289442,2012-06-12,VZ,42.669998,42.939999,42.349998,42.950001,13461900.0
289912,2012-06-13,VZ,42.830002,42.990002000000004,42.799999,43.25,11264000.0
290382,2012-06-14,VZ,43.130001,43.75,42.860001000000004,44.060001,14132000.0
290852,2012-06-15,VZ,43.900002,43.549999,43.459998999999996,44.139998999999996,20353800.0
291322,2012-06-18,VZ,43.52,43.82,43.509997999999996,44.130001,12273800.0
291792,2012-06-19,VZ,43.990002000000004,43.73,43.549999,44.060001,12433300.0
292262,2012-06-20,VZ,43.610001000000004,43.299999,43.040001000000004,43.799999,15383600.0
292732,2012-06-21,VZ,43.34,43.330002,43.259997999999996,43.669998,15741000.0
293202,2012-06-22,VZ,43.610001000000004,43.950001,43.490002000000004,43.950001,83961300.0
293672,2012-06-25,VZ,43.610001000000004,43.650002,43.389998999999996,43.779999,55991100.0
294142,2012-06-26,VZ,43.740002000000004,43.84,43.57,43.970001,9954800.0
294612,2012-06-27,VZ,43.93,43.779999,43.709998999999996,44.0,9315800.0
295082,2012-06-28,VZ,43.84,43.970001,43.5,43.970001,13685300.0
295552,2012-06-29,VZ,44.419998,44.439999,44.25,44.77,18465400.0
296022,2012-07-02,VZ,44.290001000000004,44.93,44.25,44.93,12353900.0
296492,2012-07-03,VZ,44.98,44.950001,44.700001,45.07,8305700.0
296962,2012-07-05,VZ,44.950001,44.889998999999996,44.689999,45.0,11317300.0
297432,2012-07-06,VZ,44.259997999999996,44.419998,44.0,44.490002000000004,10816400.0
297902,2012-07-09,VZ,44.450001,44.740002000000004,44.400002,44.75,11190600.0
298372,2012-07-10,VZ,44.900002,44.700001,44.619999,45.049999,12098400.0
298842,2012-07-11,VZ,44.740002000000004,44.900002,44.610001000000004,45.0,11658900.0
299312,2012-07-12,VZ,44.650002,44.669998,44.259997999999996,44.830002,11238300.0
299782,2012-07-13,VZ,44.73,45.209998999999996,44.73,45.290001000000004,9736000.0
300252,2012-07-16,VZ,45.119999,45.27,45.080002,45.509997999999996,8267700.0
300722,2012-07-17,VZ,45.400002,45.66,45.23,45.720001,12059400.0
301192,2012-07-18,VZ,45.439999,45.889998999999996,45.360001000000004,46.41,20617400.0
301662,2012-07-19,VZ,45.049999,44.540001000000004,44.439999,45.389998999999996,25532900.0
302132,2012-07-20,VZ,44.150002,44.490002000000004,43.849998,44.68,17099600.0
302602,2012-07-23,VZ,44.209998999999996,44.349998,43.68,44.470001,12502900.0
303072,2012-07-24,VZ,44.369999,43.77,43.360001000000004,44.43,14157600.0
303542,2012-07-25,VZ,43.880001,43.720001,43.709998999999996,44.150002,9595000.0
304012,2012-07-26,VZ,44.240002000000004,44.459998999999996,44.23,44.709998999999996,15494800.0
304482,2012-07-27,VZ,44.66,44.900002,44.560001,45.060001,22060700.0
304952,2012-07-30,VZ,44.709998999999996,44.950001,44.689999,45.080002,10605200.0
