,date,symbol,open,close,low,high,volume
158540,2011-05-05,HAS,47.09,47.299999,47.060001,47.919998,1200000.0
159010,2011-05-06,HAS,47.560001,47.34,47.119999,47.869999,1009700.0
159480,2011-05-09,HAS,47.279999,46.919998,46.91,47.439999,638600.0
159950,2011-05-10,HAS,46.869999,47.610001000000004,46.869999,47.720001,603600.0
160420,2011-05-11,HAS,47.610001000000004,47.720001,47.459998999999996,47.93,1000000.0
160890,2011-05-12,HAS,47.490002000000004,48.330002,47.490002000000004,48.34,1300000.0
161360,2011-05-13,HAS,48.32,48.049999,47.959998999999996,48.43,854600.0
161830,2011-05-16,HAS,47.860001000000004,47.810001,47.75,48.099998,641200.0
162300,2011-05-17,HAS,47.59,46.93,46.84,47.860001000000004,1351900.0
162770,2011-05-18,HAS,47.02,47.509997999999996,46.880001,47.580002,669000.0
163240,2011-05-19,HAS,47.43,47.970001,47.32,48.049999,904100.0
163710,2011-05-20,HAS,47.880001,47.490002000000004,47.07,47.880001,704700.0
164180,2011-05-23,HAS,46.82,47.41,46.66,47.740002000000004,887500.0
164650,2011-05-24,HAS,47.48,47.009997999999996,46.849998,47.5,1012500.0
165120,2011-05-25,HAS,46.740002000000004,46.740002000000004,46.360001000000004,46.970001,730000.0
165590,2011-05-26,HAS,46.77,46.380001,45.709998999999996,46.77,1432600.0
166060,2011-05-27,HAS,46.610001000000004,45.5,45.450001,46.610001000000004,1203800.0
166530,2011-05-31,HAS,45.810001,45.740002000000004,45.57,46.0,2399400.0
167000,2011-06-01,HAS,45.549999,45.360001000000004,45.32,46.529999,2713600.0
167470,2011-06-02,HAS,45.470001,45.02,44.959998999999996,45.740002000000004,1359300.0
167940,2011-06-03,HAS,44.669998,44.360001000000004,43.990002000000004,44.75,2141000.0
168410,2011-06-06,HAS,44.169998,44.349998,43.869999,44.439999,1649500.0
168880,2011-06-07,HAS,44.52,43.529999,43.470001,44.880001,1594800.0
169350,2011-06-08,HAS,43.5,43.02,42.939999,43.57,908300.0
169820,2011-06-09,HAS,43.150002,43.32,43.029999,43.610001000000004,749500.0
170290,2011-06-10,HAS,43.060001,42.669998,42.630001,43.200001,818900.0
170760,2011-06-13,HAS,42.720001,42.91,42.700001,43.18,1103000.0
171230,2011-06-14,HAS,43.360001000000004,43.57,43.290001000000004,43.880001,1082400.0
171700,2011-06-15,HAS,43.209998999999996,43.599998,43.139998999999996,43.700001,1338300.0
172170,2011-06-16,HAS,43.5,43.470001,43.299999,44.0,837300.0
172640,2011-06-17,HAS,43.860001000000004,43.360001000000004,43.360001000000004,44.009997999999996,863400.0
173110,2011-06-20,HAS,43.209998999999996,44.07,43.209998999999996,44.099998,676900.0
173580,2011-06-21,HAS,44.139998999999996,43.98,43.919998,44.5,869500.0
174050,2011-06-22,HAS,43.740002000000004,43.849998,43.709998999999996,44.130001,1261200.0
174520,2011-06-23,HAS,43.419998,43.650002,43.189999,43.860001000000004,1129100.0
174990,2011-06-24,HAS,43.77,43.349998,43.16,43.990002000000004,707200.0
175460,2011-06-27,HAS,43.450001,43.75,43.43,44.009997999999996,811600.0
175930,2011-06-28,HAS,44.310001,44.619999,43.790001000000004,44.66,1054500.0
176400,2011-06-29,HAS,44.740002000000004,44.349998,44.139998999999996,44.799999,806200.0
176870,2011-06-30,HAS,44.41,43.93,43.799999,44.599998,2098500.0
177340,2011-07-01,HAS,44.049999,45.259997999999996,44.049999,45.299999,1448300.0
177810,2011-07-05,HAS,45.310001,46.0,45.200001,46.009997999999996,1614500.0
178280,2011-07-06,HAS,45.98,45.43,45.200001,46.009997999999996,1380800.0
178750,2011-07-07,HAS,45.709998999999996,45.68,45.259997999999996,45.939999,997500.0
179220,2011-07-08,HAS,45.130001,44.650002,44.07,45.209998999999996,1398100.0
179690,2011-07-11,HAS,44.040001000000004,43.09,42.919998,44.040001000000004,2318100.0
180160,2011-07-12,HAS,42.98,43.25,42.98,43.610001000000004,1473900.0
180630,2011-07-13,HAS,43.470001,42.389998999999996,42.360001000000004,43.560001,2026700.0
181100,2011-07-14,HAS,42.59,41.310001,41.25,42.59,4096100.0
181570,2011-07-15,HAS,41.939999,41.369999,41.049999,42.380001,5872600.0
182040,2011-07-18,HAS,41.09,39.400002,39.310001,41.299999,7007800.0
182510,2011-07-19,HAS,39.560001,39.41,38.77,39.73,3822000.0
182980,2011-07-20,HAS,39.400002,39.369999,39.169998,39.669998,1566900.0
183450,2011-07-21,HAS,39.48,39.459998999999996,39.279999,39.830002,1888800.0
183920,2011-07-22,HAS,39.779999,40.5,39.66,40.73,2609000.0
184390,2011-07-25,HAS,40.25,40.419998,39.959998999999996,40.779999,2832300.0
184860,2011-07-26,HAS,40.529999,40.299999,40.110001000000004,40.599998,1729100.0
185330,2011-07-27,HAS,40.169998,39.889998999999996,39.689999,40.369999,2718900.0
185800,2011-07-28,HAS,39.759997999999996,39.700001,39.5,40.34,1828000.0
186270,2011-07-29,HAS,39.349998,39.560001,39.099998,39.82,1975900.0
186740,2011-08-01,HAS,39.790001000000004,39.43,39.029999,39.860001000000004,2286100.0
187210,2011-08-02,HAS,39.130001,37.860001000000004,37.860001000000004,39.16,2226400.0
187680,2011-08-03,HAS,37.939999,38.669998,37.639998999999996,38.810001,2304900.0
188150,2011-08-04,HAS,38.360001000000004,37.27,37.27,38.509997999999996,2257800.0
188620,2011-08-05,HAS,37.630001,37.25,36.380001,38.099998,2735100.0
189090,2011-08-08,HAS,36.52,34.5,34.459998999999996,36.869999,3035600.0
189560,2011-08-09,HAS,34.959998999999996,35.68,33.82,35.73,4150600.0
190030,2011-08-10,HAS,35.209998999999996,35.5,34.900002,36.599998,4150300.0
190500,2011-08-11,HAS,35.790001000000004,36.950001,35.560001,37.349998,3135300.0
190970,2011-08-12,HAS,37.029999,37.450001,36.630001,37.759997999999996,2065500.0
191440,2011-08-15,HAS,37.720001,37.880001,37.34,38.009997999999996,1714300.0
191910,2011-08-16,HAS,37.290001000000004,37.52,37.240002000000004,38.16,2459000.0
192380,2011-08-17,HAS,37.84,37.52,37.299999,38.07,2031200.0
192850,2011-08-18,HAS,36.490002000000004,35.720001,35.400002,36.869999,1979300.0
193320,2011-08-19,HAS,35.349998,36.43,35.18,37.27,2459300.0
193790,2011-08-22,HAS,37.16,36.709998999999996,36.470001,37.240002000000004,1415000.0
194260,2011-08-23,HAS,36.799999,37.59,36.330002,37.689999,2088600.0
194730,2011-08-24,HAS,37.459998999999996,37.990002000000004,37.34,38.200001,1620400.0
195200,2011-08-25,HAS,38.259997999999996,37.049999,37.049999,38.380001,1529700.0
195670,2011-08-26,HAS,36.880001,36.82,35.950001,37.16,2023100.0
196140,2011-08-29,HAS,37.189999,37.68,37.0,37.900002,2126100.0
196610,2011-08-30,HAS,37.580002,38.080002,37.5,38.34,1588100.0
197080,2011-08-31,HAS,38.290001000000004,38.740002000000004,38.09,38.919998,2339200.0
197550,2011-09-01,HAS,38.91,37.709998999999996,37.669998,39.029999,1476700.0
198020,2011-09-02,HAS,37.009997999999996,36.490002000000004,36.43,37.25,953000.0
198490,2011-09-06,HAS,35.509997999999996,35.5,35.0,35.779999,2074000.0
198960,2011-09-07,HAS,36.009997999999996,36.32,35.880001,36.360001000000004,1827800.0
199430,2011-09-08,HAS,35.98,36.380001,35.919998,36.630001,1769300.0
199900,2011-09-09,HAS,35.889998999999996,36.279999,35.57,36.419998,2114200.0
200370,2011-09-12,HAS,35.73,35.790001000000004,35.130001,36.0,3031800.0
200840,2011-09-13,HAS,35.5,36.029999,35.299999,36.25,2444200.0
201310,2011-09-14,HAS,36.259997999999996,37.060001,35.700001,37.419998,3519300.0
201780,2011-09-15,HAS,37.189999,36.150002,36.029999,37.299999,2142800.0
202250,2011-09-16,HAS,36.299999,36.02,35.689999,36.709998999999996,4965200.0
202720,2011-09-19,HAS,35.57,35.73,35.27,36.009997999999996,1320100.0
203190,2011-09-20,HAS,35.860001000000004,35.349998,35.290001000000004,35.970001,1587900.0
203660,2011-09-21,HAS,35.290001000000004,34.619999,34.610001000000004,35.700001,1519500.0
204130,2011-09-22,HAS,33.77,34.209998999999996,33.209998999999996,34.380001,3069900.0
204600,2011-09-23,HAS,34.09,34.450001,34.02,34.66,1703900.0
205070,2011-09-26,HAS,34.75,35.080002,34.220001,35.130001,1843000.0
205540,2011-09-27,HAS,35.57,35.02,34.860001000000004,35.889998999999996,1933200.0
206010,2011-09-28,HAS,35.009997999999996,34.07,34.009997999999996,35.220001,1721300.0
206480,2011-09-29,HAS,34.130001,34.029999,33.470001,34.439999,2065900.0
206950,2011-09-30,HAS,33.630001,32.610001000000004,32.560001,33.779999,2504500.0
207420,2011-10-03,HAS,32.299999,31.99,31.969998999999998,33.099998,2427000.0
207890,2011-10-04,HAS,31.57,32.27,31.360001,32.639998999999996,2782400.0
208360,2011-10-05,HAS,32.23,33.549999,32.169998,33.630001,3031400.0
208830,2011-10-06,HAS,33.639998999999996,33.509997999999996,33.189999,33.66,1464300.0
209300,2011-10-07,HAS,33.5,33.25,33.200001,34.0,2394900.0
209770,2011-10-10,HAS,33.68,34.740002000000004,33.610001000000004,34.77,1548200.0
210240,2011-10-11,HAS,34.369999,34.849998,33.860001000000004,35.099998,2258700.0
210710,2011-10-12,HAS,34.990002000000004,34.84,34.450001,35.220001,2672300.0
211180,2011-10-13,HAS,34.669998,34.34,34.27,35.130001,1907700.0
211650,2011-10-14,HAS,34.43,34.75,33.799999,34.77,1974800.0
212120,2011-10-17,HAS,33.549999,34.990002000000004,32.84,35.259997999999996,3552800.0
212590,2011-10-18,HAS,34.09,34.75,33.490002000000004,34.970001,3804400.0
213060,2011-10-19,HAS,34.799999,34.23,34.130001,34.919998,1516400.0
213530,2011-10-20,HAS,34.290001000000004,34.950001,34.279999,35.049999,1671700.0
214000,2011-10-21,HAS,35.310001,35.080002,34.610001000000004,35.48,2167500.0
214470,2011-10-24,HAS,35.220001,36.880001,35.119999,36.91,2454600.0
214940,2011-10-25,HAS,36.799999,36.080002,36.02,36.91,1735000.0
215410,2011-10-26,HAS,36.52,37.169998,36.02,37.450001,2418100.0
215880,2011-10-27,HAS,38.049999,38.790001000000004,37.959998999999996,39.200001,2619200.0
216350,2011-10-28,HAS,38.529999,38.07,37.529999,38.720001,2244300.0
216820,2011-10-31,HAS,37.900002,38.060001,37.599998,38.48,2186600.0
217290,2011-11-01,HAS,37.099998,37.91,36.75,38.360001000000004,2523000.0
217760,2011-11-02,HAS,38.330002,38.52,37.91,38.599998,1986100.0
218230,2011-11-03,HAS,38.75,38.939999,37.950001,39.02,1605300.0
218700,2011-11-04,HAS,38.759997999999996,38.66,38.060001,38.990002000000004,1058000.0
219170,2011-11-07,HAS,38.59,38.700001,38.189999,39.009997999999996,1030600.0
219640,2011-11-08,HAS,38.740002000000004,38.939999,38.32,38.970001,949100.0
220110,2011-11-09,HAS,38.200001,36.450001,35.720001,38.349998,3325200.0
220580,2011-11-10,HAS,36.759997999999996,36.75,36.209998999999996,37.16,1692500.0
221050,2011-11-11,HAS,37.209998999999996,37.360001000000004,36.91,37.580002,968400.0
221520,2011-11-14,HAS,37.330002,36.849998,36.689999,37.419998,665200.0
221990,2011-11-15,HAS,36.689999,37.23,36.540001000000004,37.43,715900.0
222460,2011-11-16,HAS,37.099998,36.290001000000004,36.220001,37.16,1207600.0
222930,2011-11-17,HAS,36.34,35.419998,35.290001000000004,36.360001000000004,1260800.0
223400,2011-11-18,HAS,35.740002000000004,36.029999,35.450001,36.18,1027500.0
223870,2011-11-21,HAS,35.799999,35.09,34.709998999999996,35.799999,1371300.0
224340,2011-11-22,HAS,35.189999,34.91,34.57,35.259997999999996,1012900.0
224810,2011-11-23,HAS,34.75,34.259997999999996,34.139998999999996,34.779999,1093100.0
225280,2011-11-25,HAS,34.389998999999996,34.150002,34.139998999999996,34.66,291200.0
225750,2011-11-28,HAS,35.130001,35.099998,34.75,35.900002,1041800.0
226220,2011-11-29,HAS,35.27,34.77,34.759997999999996,35.509997999999996,907000.0
226690,2011-11-30,HAS,35.73,35.810001,35.509997999999996,35.98,1346200.0
227160,2011-12-01,HAS,35.91,35.400002,35.349998,36.09,1181200.0
227630,2011-12-02,HAS,35.77,36.040001000000004,35.549999,36.470001,1093400.0
228100,2011-12-05,HAS,36.48,36.779999,36.279999,37.02,1210600.0
228570,2011-12-06,HAS,36.900002,37.130001,36.360001000000004,37.349998,1248000.0
229040,2011-12-07,HAS,37.029999,37.029999,36.5,37.200001,1244600.0
229510,2011-12-08,HAS,36.849998,36.419998,36.369999,37.32,1446400.0
229980,2011-12-09,HAS,36.5,36.759997999999996,36.34,36.990002000000004,823200.0
230450,2011-12-12,HAS,37.009997999999996,36.369999,36.150002,37.009997999999996,847100.0
230920,2011-12-13,HAS,36.610001000000004,34.810001,34.720001,36.619999,1511200.0
231390,2011-12-14,HAS,34.900002,33.849998,33.799999,34.900002,1492600.0
231860,2011-12-15,HAS,34.0,34.299999,33.360001000000004,34.43,1860600.0
232330,2011-12-16,HAS,34.529999,34.02,33.799999,34.68,2643600.0
232800,2011-12-19,HAS,33.619999,32.779999,32.68,33.650002,1933600.0
233270,2011-12-20,HAS,33.080002,32.77,32.599998,33.310001,2694200.0
233740,2011-12-21,HAS,32.84,33.169998,32.52,33.200001,1562600.0
234210,2011-12-22,HAS,33.049999,32.16,32.130001,33.139998999999996,2137700.0
234680,2011-12-23,HAS,32.299999,32.43,32.099998,32.610001000000004,1010000.0
235150,2011-12-27,HAS,32.450001,32.139998999999996,31.9,32.459998999999996,1496300.0
235620,2011-12-28,HAS,32.310001,31.65,31.51,32.310001,860200.0
236090,2011-12-29,HAS,31.83,32.040001000000004,31.719998999999998,32.169998,915200.0
236560,2011-12-30,HAS,32.139998999999996,31.889999,31.790001,32.150002,1371800.0
237030,2012-01-03,HAS,32.259997999999996,32.139998999999996,32.02,32.560001,2693900.0
237500,2012-01-04,HAS,32.200001,32.57,32.099998,32.57,1758400.0
237970,2012-01-05,HAS,32.48,32.639998999999996,32.400002,32.939999,2872700.0
238440,2012-01-06,HAS,32.689999,31.9,31.65,32.75,3105400.0
238910,2012-01-09,HAS,32.060001,32.48,32.009997999999996,32.59,2875000.0
239380,2012-01-10,HAS,32.799999,32.91,32.639998999999996,33.049999,1880300.0
239850,2012-01-11,HAS,32.93,33.25,32.700001,33.279999,1833400.0
240320,2012-01-12,HAS,33.380001,33.09,32.689999,33.400002,1783000.0
240790,2012-01-13,HAS,32.82,32.689999,32.490002000000004,33.349998,2227900.0
241260,2012-01-17,HAS,32.580002,33.099998,32.57,33.470001,4309000.0
241730,2012-01-18,HAS,32.889998999999996,33.07,32.560001,33.189999,2977300.0
242200,2012-01-19,HAS,33.200001,32.75,32.290001000000004,33.23,3774800.0
242670,2012-01-20,HAS,32.790001000000004,32.75,32.470001,32.919998,1838300.0
243140,2012-01-23,HAS,32.889998999999996,33.880001,32.849998,33.98,2295700.0
243610,2012-01-24,HAS,33.860001000000004,34.27,33.810001,34.369999,2155500.0
244080,2012-01-25,HAS,34.259997999999996,35.009997999999996,33.939999,35.139998999999996,2144900.0
244550,2012-01-26,HAS,35.200001,34.900002,34.73,35.400002,1857200.0
245020,2012-01-27,HAS,34.849998,35.060001,34.709998999999996,35.209998999999996,1781400.0
245490,2012-01-30,HAS,34.599998,34.459998999999996,34.119999,34.619999,2398800.0
245960,2012-01-31,HAS,34.799999,34.91,34.73,35.380001,2167600.0
246430,2012-02-01,HAS,35.209998999999996,34.900002,34.810001,35.610001000000004,2198100.0
246900,2012-02-02,HAS,35.0,35.139998999999996,34.869999,35.450001,1874400.0
247370,2012-02-03,HAS,35.740002000000004,35.860001000000004,35.59,36.110001000000004,1896100.0
247840,2012-02-06,HAS,35.189999,36.66,34.540001000000004,36.91,4066300.0
248310,2012-02-07,HAS,36.700001,36.41,36.290001000000004,36.700001,1855700.0
248780,2012-02-08,HAS,36.419998,35.73,35.720001,36.549999,2063700.0
249250,2012-02-09,HAS,35.990002000000004,36.59,35.779999,36.869999,3056100.0
249720,2012-02-10,HAS,36.310001,36.84,36.0,37.080002,2433500.0
250190,2012-02-13,HAS,37.0,36.700001,36.549999,37.630001,2360200.0
250660,2012-02-14,HAS,36.689999,36.580002,36.360001000000004,36.959998999999996,2452600.0
251130,2012-02-15,HAS,35.970001,35.48,34.560001,36.380001,2558700.0
251600,2012-02-16,HAS,35.560001,35.93,35.380001,36.09,1570700.0
252070,2012-02-17,HAS,36.279999,36.18,35.830002,36.43,1167600.0
252540,2012-02-21,HAS,36.43,35.650002,35.52,36.43,1096100.0
253010,2012-02-22,HAS,35.470001,34.52,34.450001,35.639998999999996,2487000.0
253480,2012-02-23,HAS,34.5,35.099998,34.5,35.240002000000004,1299700.0
253950,2012-02-24,HAS,35.220001,34.860001000000004,34.759997999999996,35.459998999999996,1890300.0
254420,2012-02-27,HAS,34.75,35.380001,34.57,35.57,1586300.0
254890,2012-02-28,HAS,35.529999,35.259997999999996,34.959998999999996,35.869999,1157800.0
255360,2012-02-29,HAS,35.389998999999996,35.32,35.0,35.619999,1726700.0
255830,2012-03-01,HAS,35.66,35.400002,35.23,35.709998999999996,1301400.0
256300,2012-03-02,HAS,35.43,35.209998999999996,35.040001000000004,35.490002000000004,1238000.0
256770,2012-03-05,HAS,35.23,35.650002,35.110001000000004,35.75,1352600.0
257240,2012-03-06,HAS,35.419998,34.650002,34.540001000000004,35.580002,1840900.0
257710,2012-03-07,HAS,34.849998,34.580002,34.41,34.849998,1090700.0
258180,2012-03-08,HAS,34.939999,34.860001000000004,34.419998,34.950001,1074700.0
258650,2012-03-09,HAS,35.029999,35.18,34.880001,35.25,658000.0
259120,2012-03-12,HAS,35.25,35.41,35.220001,35.669998,862800.0
259590,2012-03-13,HAS,35.610001000000004,35.68,35.290001000000004,35.740002000000004,690100.0
260060,2012-03-14,HAS,35.720001,35.459998999999996,35.27,35.77,711600.0
260530,2012-03-15,HAS,35.599998,35.509997999999996,34.779999,35.709998999999996,1046300.0
261000,2012-03-16,HAS,35.639998999999996,35.450001,35.169998,35.759997999999996,1496900.0
261470,2012-03-19,HAS,35.41,36.349998,35.34,36.439999,1477900.0
261940,2012-03-20,HAS,36.189999,36.029999,35.740002000000004,36.209998999999996,891800.0
262410,2012-03-21,HAS,36.189999,35.740002000000004,35.73,36.330002,972000.0
262880,2012-03-22,HAS,35.490002000000004,35.93,35.470001,35.98,803100.0
263350,2012-03-23,HAS,36.02,36.380001,35.810001,36.41,876900.0
263820,2012-03-26,HAS,36.59,37.099998,36.57,37.369999,1307400.0
264290,2012-03-27,HAS,37.119999,37.34,37.02,37.700001,1496200.0
264760,2012-03-28,HAS,37.189999,37.220001,36.810001,37.360001000000004,1789000.0
265230,2012-03-29,HAS,37.139998999999996,37.139998999999996,36.919998,37.279999,1816800.0
265700,2012-03-30,HAS,37.490002000000004,36.720001,36.709998999999996,37.490002000000004,1207600.0
266170,2012-04-02,HAS,36.860001000000004,37.290001000000004,36.73,37.549999,1140200.0
266640,2012-04-03,HAS,37.349998,37.34,37.060001,37.52,1117600.0
267110,2012-04-04,HAS,37.130001,36.950001,36.900002,37.240002000000004,1462600.0
267580,2012-04-05,HAS,36.799999,37.0,36.75,37.099998,889900.0
268050,2012-04-09,HAS,36.619999,36.169998,35.98,36.619999,1238100.0
268520,2012-04-10,HAS,36.169998,35.560001,35.419998,36.220001,1767800.0
268990,2012-04-11,HAS,35.91,36.029999,35.799999,36.200001,862600.0
269460,2012-04-12,HAS,36.0,36.259997999999996,36.0,36.470001,906600.0
269930,2012-04-13,HAS,36.130001,36.18,35.900002,36.380001,3932600.0
270400,2012-04-16,HAS,35.599998,35.759997999999996,34.990002000000004,36.080002,6414600.0
270870,2012-04-17,HAS,36.099998,36.59,36.0,36.669998,1002200.0
271340,2012-04-18,HAS,36.669998,36.330002,36.110001000000004,36.669998,1772000.0
271810,2012-04-19,HAS,36.389998999999996,35.779999,35.689999,36.48,1544200.0
272280,2012-04-20,HAS,36.110001000000004,35.919998,35.810001,36.400002,2083300.0
272750,2012-04-23,HAS,35.490002000000004,34.040001000000004,33.810001,35.5,5351000.0
273220,2012-04-24,HAS,33.959998999999996,35.130001,33.959998999999996,35.389998999999996,3301600.0
273690,2012-04-25,HAS,35.529999,35.630001,35.200001,35.779999,1942200.0
274160,2012-04-26,HAS,35.869999,36.490002000000004,35.549999,36.59,2807300.0
274630,2012-04-27,HAS,36.23,36.68,36.139998999999996,36.75,1559400.0
275100,2012-04-30,HAS,36.700001,36.740002000000004,36.419998,36.860001000000004,1447700.0
275570,2012-05-01,HAS,36.889998999999996,36.880001,36.59,37.220001,1746000.0
276040,2012-05-02,HAS,36.810001,37.040001000000004,36.5,37.110001000000004,1286300.0
276510,2012-05-03,HAS,37.0,36.98,36.740002000000004,37.240002000000004,1094500.0
276980,2012-05-04,HAS,36.18,36.09,36.0,36.619999,2994900.0
277450,2012-05-07,HAS,36.27,36.349998,36.060001,37.060001,2902600.0
277920,2012-05-08,HAS,36.09,35.93,35.34,36.200001,1596100.0
278390,2012-05-09,HAS,35.759997999999996,35.34,35.130001,35.759997999999996,1202200.0
278860,2012-05-10,HAS,35.709998999999996,35.48,35.200001,35.869999,1369800.0
279330,2012-05-11,HAS,35.41,35.68,35.25,36.0,1264000.0
279800,2012-05-14,HAS,35.27,35.099998,35.0,35.540001000000004,1355200.0
280270,2012-05-15,HAS,35.150002,36.0,35.09,36.630001,2333600.0
280740,2012-05-16,HAS,36.360001000000004,36.150002,36.0,36.549999,1517700.0
281210,2012-05-17,HAS,36.16,34.73,34.73,36.290001000000004,1220800.0
281680,2012-05-18,HAS,34.75,34.240002000000004,34.139998999999996,34.98,1466000.0
282150,2012-05-21,HAS,34.380001,34.41,33.419998,34.439999,1559700.0
282620,2012-05-22,HAS,34.52,34.470001,34.25,34.66,1127400.0
283090,2012-05-23,HAS,34.25,34.650002,34.02,34.689999,1000000.0
283560,2012-05-24,HAS,34.349998,34.59,34.200001,34.889998999999996,3236700.0
284030,2012-05-25,HAS,34.77,34.91,34.509997999999996,35.080002,1072300.0
284500,2012-05-29,HAS,35.330002,35.52,35.130001,35.84,1604900.0
284970,2012-05-30,HAS,35.330002,35.290001000000004,35.130001,35.490002000000004,1570900.0
285440,2012-05-31,HAS,35.330002,35.419998,35.080002,35.73,2153800.0
285910,2012-06-01,HAS,34.950001,34.959998999999996,34.720001,35.369999,1773000.0
286380,2012-06-04,HAS,34.889998999999996,34.540001000000004,34.150002,35.16,1990400.0
286850,2012-06-05,HAS,34.459998999999996,34.459998999999996,34.349998,34.779999,1735100.0
287320,2012-06-06,HAS,34.830002,34.880001,34.580002,34.970001,1658000.0
287790,2012-06-07,HAS,35.290001000000004,34.869999,34.790001000000004,35.470001,940100.0
288260,2012-06-08,HAS,34.98,34.5,34.43,34.98,1994800.0
288730,2012-06-11,HAS,34.77,33.860001000000004,33.810001,34.810001,1372300.0
289200,2012-06-12,HAS,34.23,34.32,33.75,34.369999,978000.0
289670,2012-06-13,HAS,34.27,33.849998,33.75,34.34,1443500.0
290140,2012-06-14,HAS,34.0,34.060001,33.82,34.34,1847600.0
290610,2012-06-15,HAS,34.099998,34.5,33.919998,34.59,2435600.0
291080,2012-06-18,HAS,34.349998,34.450001,34.110001000000004,34.5,856200.0
291550,2012-06-19,HAS,34.740002000000004,34.779999,34.529999,35.169998,1081900.0
292020,2012-06-20,HAS,34.91,34.540001000000004,34.279999,34.91,1281400.0
292490,2012-06-21,HAS,34.740002000000004,33.950001,33.84,34.900002,1470500.0
292960,2012-06-22,HAS,34.240002000000004,33.869999,33.549999,34.369999,1421600.0
293430,2012-06-25,HAS,33.73,33.16,33.040001000000004,33.73,1330000.0
293900,2012-06-26,HAS,33.27,32.970001,32.919998,33.75,1395600.0
294370,2012-06-27,HAS,32.43,32.27,32.209998999999996,33.060001,4559600.0
294840,2012-06-28,HAS,32.18,33.029999,32.0,33.130001,2183000.0
295310,2012-06-29,HAS,33.639998999999996,33.869999,33.540001000000004,33.950001,1331300.0
295780,2012-07-02,HAS,34.150002,34.130001,33.799999,34.43,1186400.0
296250,2012-07-03,HAS,34.139998999999996,33.860001000000004,33.540001000000004,34.310001,857400.0
296720,2012-07-05,HAS,33.959998999999996,34.369999,33.799999,34.490002000000004,1122300.0
297190,2012-07-06,HAS,34.240002000000004,34.169998,33.610001000000004,34.240002000000004,915000.0
297660,2012-07-09,HAS,34.189999,33.98,33.610001000000004,34.41,1183400.0
298130,2012-07-10,HAS,34.169998,33.66,33.27,34.169998,1334200.0
298600,2012-07-11,HAS,33.790001000000004,33.48,33.09,33.880001,1100800.0
299070,2012-07-12,HAS,33.279999,32.880001,32.82,33.400002,1525000.0
299540,2012-07-13,HAS,32.77,32.91,32.419998,33.02,2210500.0
300010,2012-07-16,HAS,32.830002,32.349998,32.290001000000004,32.939999,1347200.0
300480,2012-07-17,HAS,33.0,33.259997999999996,32.639998999999996,33.77,2777700.0
300950,2012-07-18,HAS,33.150002,33.27,33.029999,33.68,1511500.0
301420,2012-07-19,HAS,33.5,33.720001,33.240002000000004,33.880001,3251900.0
301890,2012-07-20,HAS,33.560001,33.84,33.34,34.09,4675000.0
302360,2012-07-23,HAS,35.0,35.189999,34.720001,36.459998999999996,7029100.0
302830,2012-07-24,HAS,35.380001,34.959998999999996,34.73,35.799999,2192000.0
303300,2012-07-25,HAS,35.119999,34.709998999999996,34.560001,35.18,1578100.0
303770,2012-07-26,HAS,35.099998,35.330002,34.75,35.419998,1391100.0
304240,2012-07-27,HAS,35.509997999999996,36.259997999999996,35.450001,36.369999,2026700.0
304710,2012-07-30,HAS,35.939999,36.310001,35.59,36.369999,1609200.0
305180,2012-07-31,HAS,36.5,35.82,35.75,36.57,1172500.0
305650,2012-08-01,HAS,36.16,35.68,35.650002,36.169998,1150500.0
306120,2012-08-02,HAS,35.650002,35.360001000000004,35.009997999999996,35.720001,1335200.0
306590,2012-08-03,HAS,35.919998,36.07,35.599998,36.310001,1214200.0
307060,2012-08-06,HAS,36.23,36.459998999999996,36.099998,36.630001,1467200.0
307530,2012-08-07,HAS,36.77,36.799999,36.540001000000004,36.990002000000004,1309200.0
308000,2012-08-08,HAS,36.82,37.040001000000004,36.599998,37.07,1034200.0
308470,2012-08-09,HAS,37.060001,37.369999,36.93,38.310001,1650400.0
308940,2012-08-10,HAS,37.380001,37.560001,36.580002,37.599998,1152400.0
309410,2012-08-13,HAS,37.779999,37.580002,37.209998999999996,37.889998999999996,992900.0
309880,2012-08-14,HAS,37.77,37.639998999999996,37.48,37.98,804000.0
310350,2012-08-15,HAS,37.610001000000004,37.720001,37.52,38.0,1087800.0
310820,2012-08-16,HAS,37.779999,38.240002000000004,37.66,38.310001,1396700.0
311290,2012-08-17,HAS,38.299999,38.240002000000004,37.970001,38.599998,1075400.0
311760,2012-08-20,HAS,38.310001,38.119999,37.77,38.310001,1180700.0
312230,2012-08-21,HAS,38.299999,37.990002000000004,37.830002,38.32,754300.0
312700,2012-08-22,HAS,38.040001000000004,37.75,37.619999,38.040001000000004,621700.0
313170,2012-08-23,HAS,37.650002,37.290001000000004,37.139998999999996,37.73,934600.0
313640,2012-08-24,HAS,37.07,37.490002000000004,36.959998999999996,37.490002000000004,1523500.0
314110,2012-08-27,HAS,37.68,37.669998,37.560001,38.0,1066200.0
314580,2012-08-28,HAS,37.529999,37.5,37.279999,37.73,1196500.0
315050,2012-08-29,HAS,37.43,37.5,37.259997999999996,37.740002000000004,1207900.0
315520,2012-08-30,HAS,37.459998999999996,37.400002,37.02,37.59,1179100.0
315990,2012-08-31,HAS,37.650002,37.509997999999996,37.369999,37.869999,750100.0
316460,2012-09-04,HAS,37.48,37.200001,36.830002,37.529999,1262800.0
