,date,symbol,open,close,low,high,volume
509136,2014-04-07,NWS,16.65,16.73,16.57,16.92,599300.0
509626,2014-04-08,NWS,16.690001000000002,16.65,16.57,16.99,294200.0
510116,2014-04-09,NWS,16.690001000000002,16.82,16.629998999999998,16.92,229600.0
510606,2014-04-10,NWS,16.780001000000002,16.48,16.459999,16.93,354300.0
511096,2014-04-11,NWS,16.360001,16.26,16.110001,16.58,587600.0
511586,2014-04-14,NWS,16.42,16.4,16.18,16.48,327900.0
512076,2014-04-15,NWS,16.48,16.290001,15.98,16.48,361100.0
512566,2014-04-16,NWS,16.42,16.41,16.299999,16.559998999999998,266900.0
513056,2014-04-17,NWS,16.43,16.469998999999998,16.35,16.59,168200.0
513546,2014-04-21,NWS,16.5,16.66,16.200001,16.66,516300.0
514036,2014-04-22,NWS,16.6,16.76,16.52,16.790001,665100.0
514526,2014-04-23,NWS,16.799999,16.92,16.76,16.93,316300.0
515016,2014-04-24,NWS,17.0,16.950001,16.73,17.0,434400.0
515506,2014-04-25,NWS,16.959999,16.780001000000002,16.76,16.959999,337600.0
515996,2014-04-28,NWS,16.799999,16.780001000000002,16.530001000000002,16.92,613500.0
516486,2014-04-29,NWS,16.799999,16.809998999999998,16.73,17.059998999999998,694500.0
516976,2014-04-30,NWS,16.809998999999998,16.540001,16.34,16.809998999999998,1150200.0
517466,2014-05-01,NWS,16.6,16.76,16.58,16.870001000000002,592000.0
517956,2014-05-02,NWS,16.790001,16.83,16.700001,16.959999,607200.0
518446,2014-05-05,NWS,16.68,16.84,16.67,16.92,611000.0
518936,2014-05-06,NWS,16.780001000000002,16.65,16.629998999999998,16.799999,478800.0
519426,2014-05-07,NWS,16.74,16.540001,16.42,16.74,603500.0
519916,2014-05-08,NWS,16.59,16.57,16.35,16.620001000000002,652500.0
520406,2014-05-09,NWS,16.73,17.4,16.73,17.43,1558900.0
520896,2014-05-12,NWS,17.42,17.450001,17.32,17.65,936600.0
521386,2014-05-13,NWS,17.450001,17.309998999999998,17.200001,17.49,559500.0
521876,2014-05-14,NWS,17.219998999999998,16.809998999999998,16.799999,17.290001,824100.0
522366,2014-05-15,NWS,16.82,16.559998999999998,16.52,16.82,583700.0
522856,2014-05-16,NWS,16.629998999999998,16.700001,16.32,16.73,379900.0
523346,2014-05-19,NWS,16.700001,16.67,16.58,16.799999,164500.0
523836,2014-05-20,NWS,16.610001,16.43,16.35,16.610001,774400.0
524326,2014-05-21,NWS,16.48,16.5,16.379998999999998,16.67,431200.0
524816,2014-05-22,NWS,16.51,16.77,16.41,16.77,377400.0
525306,2014-05-23,NWS,16.85,16.74,16.58,16.85,431300.0
525796,2014-05-27,NWS,16.76,16.860001,16.690001000000002,16.879998999999998,317400.0
526286,2014-05-28,NWS,16.889999,16.709999,16.65,16.889999,310200.0
526776,2014-05-29,NWS,16.709999,16.639999,16.549999,16.719998999999998,394200.0
527266,2014-05-30,NWS,16.629998999999998,16.59,16.559998999999998,16.719998999999998,336200.0
527756,2014-06-02,NWS,16.65,16.780001000000002,16.57,16.82,1075200.0
528246,2014-06-03,NWS,16.799999,16.92,16.73,17.030001000000002,598200.0
528736,2014-06-04,NWS,16.93,17.01,16.879998999999998,17.16,321200.0
529226,2014-06-05,NWS,17.08,17.27,16.879998999999998,17.27,568500.0
529716,2014-06-06,NWS,17.280001000000002,17.27,17.17,17.440001000000002,731000.0
530206,2014-06-09,NWS,17.23,17.25,17.18,17.52,441000.0
530696,2014-06-10,NWS,17.200001,17.18,17.07,17.290001,396000.0
531186,2014-06-11,NWS,17.15,17.17,17.049999,17.27,524600.0
531676,2014-06-12,NWS,17.07,16.85,16.84,17.07,611700.0
532166,2014-06-13,NWS,16.91,16.73,16.639999,16.91,343200.0
532656,2014-06-16,NWS,16.639999,16.73,16.43,16.74,827600.0
533146,2014-06-17,NWS,16.75,16.809998999999998,16.58,16.870001000000002,404500.0
533636,2014-06-18,NWS,16.76,17.07,16.74,17.09,730300.0
534126,2014-06-19,NWS,17.16,17.16,16.77,17.18,538400.0
534616,2014-06-20,NWS,17.129998999999998,17.110001,16.85,17.299999,625700.0
535106,2014-06-23,NWS,17.040001,16.84,16.77,17.139999,469300.0
535596,2014-06-24,NWS,16.84,17.0,16.84,17.129998999999998,662400.0
536086,2014-06-25,NWS,17.0,17.200001,16.9,17.27,652000.0
536576,2014-06-26,NWS,17.27,17.540001,17.040001,17.540001,1889500.0
537066,2014-06-27,NWS,17.440001000000002,17.549999,17.35,17.6,1241700.0
537556,2014-06-30,NWS,17.5,17.450001,17.379998999999998,17.610001,1063100.0
538046,2014-07-01,NWS,17.450001,17.6,17.440001000000002,17.67,687600.0
538536,2014-07-02,NWS,17.549999,17.719998999999998,17.469998999999998,17.780001000000002,550600.0
539026,2014-07-03,NWS,17.77,17.77,17.68,17.82,293200.0
539516,2014-07-07,NWS,17.77,17.629998999999998,17.559998999999998,17.77,789200.0
540006,2014-07-08,NWS,17.620001000000002,17.58,17.459999,17.67,1499400.0
540496,2014-07-09,NWS,17.639999,17.67,17.559998999999998,17.780001000000002,673400.0
540986,2014-07-10,NWS,17.51,17.51,17.389999,17.59,757700.0
541476,2014-07-11,NWS,17.52,17.559998999999998,17.459999,17.67,870000.0
541966,2014-07-14,NWS,17.709999,17.59,17.49,17.709999,759800.0
542456,2014-07-15,NWS,17.620001000000002,17.66,17.6,17.780001000000002,1359000.0
542946,2014-07-16,NWS,17.74,17.629998999999998,17.57,17.790001,842700.0
543436,2014-07-17,NWS,17.610001,17.5,17.459999,17.639999,711900.0
543926,2014-07-18,NWS,17.540001,17.65,17.49,17.75,1047400.0
544416,2014-07-21,NWS,17.629998999999998,17.540001,17.52,17.719998999999998,504700.0
544906,2014-07-22,NWS,17.629998999999998,17.51,17.459999,17.67,283800.0
545396,2014-07-23,NWS,17.469998999999998,17.549999,17.360001,17.549999,442200.0
545886,2014-07-24,NWS,17.51,17.73,17.51,17.74,804600.0
546376,2014-07-25,NWS,17.700001,17.610001,17.559998999999998,17.700001,843400.0
546866,2014-07-28,NWS,17.57,17.49,17.370001000000002,17.66,489200.0
547356,2014-07-29,NWS,17.48,17.389999,17.34,17.65,538300.0
547846,2014-07-30,NWS,17.42,17.379998999999998,17.280001000000002,17.5,607300.0
548336,2014-07-31,NWS,17.23,17.209999,17.17,17.440001000000002,729500.0
548826,2014-08-01,NWS,17.15,17.360001,17.1,17.4,384800.0
549316,2014-08-04,NWS,17.360001,17.389999,17.18,17.43,432500.0
549806,2014-08-05,NWS,17.34,17.219998999999998,17.16,17.34,867500.0
550296,2014-08-06,NWS,17.129998999999998,17.15,17.049999,17.190001000000002,724600.0
550786,2014-08-07,NWS,17.200001,17.0,16.93,17.26,1064000.0
551276,2014-08-08,NWS,16.889999,16.75,16.01,16.889999,2848000.0
551766,2014-08-11,NWS,16.860001,16.940001000000002,16.73,17.030001000000002,711800.0
552256,2014-08-12,NWS,16.889999,16.83,16.809998999999998,17.059998999999998,697300.0
552746,2014-08-13,NWS,16.940001000000002,16.76,16.629998999999998,16.940001000000002,653000.0
553236,2014-08-14,NWS,16.66,16.969998999999998,16.66,16.98,1081000.0
553726,2014-08-15,NWS,17.049999,16.809998999999998,16.780001000000002,17.049999,913200.0
554216,2014-08-18,NWS,16.940001000000002,16.84,16.780001000000002,17.129998999999998,1182900.0
554706,2014-08-19,NWS,16.879998999999998,16.75,16.700001,16.879998999999998,290500.0
555196,2014-08-20,NWS,16.700001,17.09,16.700001,17.129998999999998,1115800.0
555686,2014-08-21,NWS,17.120001000000002,17.190001000000002,17.030001000000002,17.219998999999998,930800.0
556176,2014-08-22,NWS,17.219998999999998,17.139999,17.040001,17.219998999999998,966500.0
556666,2014-08-25,NWS,17.219998999999998,17.309998999999998,17.1,17.32,1298000.0
557156,2014-08-26,NWS,17.280001000000002,17.25,17.23,17.309998999999998,359300.0
557646,2014-08-27,NWS,17.290001,17.290001,17.190001000000002,17.32,844300.0
558136,2014-08-28,NWS,17.219998999999998,17.290001,16.99,17.360001,542000.0
558626,2014-08-29,NWS,17.35,17.26,17.16,17.35,706800.0
559116,2014-09-02,NWS,17.25,17.059998999999998,17.059998999999998,17.34,1021400.0
559606,2014-09-03,NWS,17.17,17.25,17.17,17.27,1329500.0
560096,2014-09-04,NWS,17.290001,17.299999,17.24,17.440001000000002,678200.0
560586,2014-09-05,NWS,17.32,17.389999,17.25,17.41,605700.0
561076,2014-09-08,NWS,17.309998999999998,17.26,17.209999,17.35,704800.0
561566,2014-09-09,NWS,17.209999,16.969998999999998,16.940001000000002,17.299999,1540400.0
562056,2014-09-10,NWS,16.93,17.120001000000002,16.870001000000002,17.17,909800.0
562546,2014-09-11,NWS,17.049999,16.950001,16.93,17.139999,580500.0
563036,2014-09-12,NWS,16.92,16.790001,16.719998999999998,16.92,438600.0
563526,2014-09-15,NWS,16.75,16.719998999999998,16.549999,16.809998999999998,362100.0
564016,2014-09-16,NWS,16.65,16.709999,16.620001000000002,16.84,409100.0
564506,2014-09-17,NWS,16.709999,16.67,16.629998999999998,16.77,736200.0
564996,2014-09-18,NWS,16.67,16.690001000000002,16.59,16.719998999999998,357100.0
565486,2014-09-19,NWS,16.700001,16.84,16.66,16.860001,454600.0
565976,2014-09-22,NWS,16.76,16.68,16.639999,16.76,565500.0
566466,2014-09-23,NWS,16.65,16.66,16.58,16.719998999999998,883300.0
566956,2014-09-24,NWS,16.620001000000002,16.629998999999998,16.52,16.67,342800.0
567446,2014-09-25,NWS,16.559998999999998,16.42,16.389999,16.6,761200.0
567936,2014-09-26,NWS,16.440001000000002,16.629998999999998,16.389999,16.68,410800.0
568426,2014-09-29,NWS,16.49,16.5,16.41,16.610001,1847000.0
568916,2014-09-30,NWS,16.43,16.129998999999998,16.07,16.43,1591400.0
569406,2014-10-01,NWS,16.059998999999998,15.82,15.76,16.1,1413100.0
569896,2014-10-02,NWS,15.75,15.65,15.53,15.94,833600.0
570386,2014-10-03,NWS,15.78,15.76,15.71,15.82,653500.0
570876,2014-10-06,NWS,15.76,15.76,15.72,15.89,789900.0
571366,2014-10-07,NWS,15.72,15.33,15.32,15.75,550600.0
571856,2014-10-08,NWS,15.27,15.74,15.24,15.75,987600.0
572346,2014-10-09,NWS,15.7,15.26,15.18,15.7,730200.0
572836,2014-10-10,NWS,15.24,14.97,14.95,15.3,952100.0
573326,2014-10-13,NWS,14.89,14.53,14.51,15.05,682500.0
573816,2014-10-14,NWS,14.54,14.58,14.52,14.71,744200.0
574306,2014-10-15,NWS,14.35,14.48,14.25,14.72,1407300.0
574796,2014-10-16,NWS,14.26,14.24,14.09,14.46,2296300.0
575286,2014-10-17,NWS,14.35,14.26,14.17,14.53,1807600.0
575776,2014-10-20,NWS,14.21,14.43,14.21,14.43,1863700.0
576266,2014-10-21,NWS,14.54,15.01,14.54,15.06,1449300.0
576756,2014-10-22,NWS,15.07,14.86,14.84,15.07,3676800.0
577246,2014-10-23,NWS,15.0,15.1,14.99,15.22,810600.0
577736,2014-10-24,NWS,15.09,15.32,15.09,15.36,798400.0
578226,2014-10-27,NWS,15.31,15.07,15.01,15.31,440900.0
578716,2014-10-28,NWS,15.1,15.07,14.92,15.14,946700.0
579206,2014-10-29,NWS,15.07,15.14,15.01,15.22,635700.0
579696,2014-10-30,NWS,15.09,15.06,14.98,15.19,475900.0
580186,2014-10-31,NWS,15.27,15.05,14.91,15.36,375600.0
580676,2014-11-03,NWS,15.02,15.1,15.02,15.23,349700.0
581166,2014-11-04,NWS,15.0,14.74,14.69,15.11,621200.0
581656,2014-11-05,NWS,14.88,14.86,14.77,15.0,311300.0
582146,2014-11-06,NWS,14.99,14.99,14.96,15.44,1647600.0
582636,2014-11-07,NWS,15.03,14.84,14.81,15.06,985000.0
583126,2014-11-10,NWS,14.97,14.94,14.77,14.97,294200.0
583616,2014-11-11,NWS,14.97,14.92,14.86,15.05,528700.0
584106,2014-11-12,NWS,14.83,15.0,14.83,15.12,999400.0
584596,2014-11-13,NWS,15.07,14.82,14.67,15.07,1626300.0
585086,2014-11-14,NWS,14.83,14.98,14.78,15.02,1165700.0
585576,2014-11-17,NWS,14.91,14.94,14.78,15.07,2000000.0
586066,2014-11-18,NWS,14.9,14.91,14.83,15.0,1958400.0
