,date,symbol,open,close,low,high,volume
153322,2011-04-19,ESRX,54.959998999999996,55.400002,54.720001,55.509997999999996,3041300.0
153792,2011-04-20,ESRX,55.98,55.950001,55.740002000000004,56.32,2936400.0
154262,2011-04-21,ESRX,55.919998,56.169998,55.919998,56.299999,3040200.0
154732,2011-04-25,ESRX,56.040001000000004,55.369999,55.130001,56.09,4981900.0
155202,2011-04-26,ESRX,53.860001000000004,54.150002,53.380001,54.669998,18596500.0
155672,2011-04-27,ESRX,54.209998999999996,54.240002000000004,53.950001,54.66,5381600.0
156142,2011-04-28,ESRX,54.330002,56.700001,54.27,57.110001000000004,7800000.0
156612,2011-04-29,ESRX,56.700001,56.740002000000004,56.299999,57.32,5753200.0
157082,2011-05-02,ESRX,57.130001,57.700001,56.849998,58.529999,5582000.0
157552,2011-05-03,ESRX,57.810001,57.790001000000004,57.450001,58.48,3800000.0
158022,2011-05-04,ESRX,57.630001,57.59,57.330002,58.259997999999996,3175100.0
158492,2011-05-05,ESRX,57.380001,57.400002,57.060001,58.18,3100000.0
158962,2011-05-06,ESRX,57.919998,57.93,57.639998999999996,58.599998,3331900.0
159432,2011-05-09,ESRX,57.790001000000004,58.990002000000004,57.759997999999996,59.259997999999996,3715300.0
159902,2011-05-10,ESRX,59.209998999999996,59.75,59.0,59.919998,3913400.0
160372,2011-05-11,ESRX,59.75,59.119999,58.540001000000004,59.900002,4000000.0
160842,2011-05-12,ESRX,59.16,59.790001000000004,58.599998,60.0,4000000.0
161312,2011-05-13,ESRX,59.84,59.919998,59.529999,60.18,4573800.0
161782,2011-05-16,ESRX,59.200001,59.59,58.93,60.119999,5244900.0
162252,2011-05-17,ESRX,59.529999,60.139998999999996,59.18,60.279999,4456000.0
162722,2011-05-18,ESRX,60.009997999999996,60.139998999999996,59.459998999999996,60.439999,4617600.0
163192,2011-05-19,ESRX,60.369999,60.650002,60.07,60.790001000000004,2768100.0
163662,2011-05-20,ESRX,60.139998999999996,59.98,59.700001,60.529999,4311400.0
164132,2011-05-23,ESRX,59.82,59.529999,58.950001,59.849998,4999000.0
164602,2011-05-24,ESRX,59.59,59.279999,59.080002,59.720001,3266600.0
165072,2011-05-25,ESRX,59.290001000000004,60.009997999999996,58.580002,60.259997999999996,4616200.0
165542,2011-05-26,ESRX,59.689999,59.529999,59.360001000000004,59.889998999999996,3832200.0
166012,2011-05-27,ESRX,60.689999,58.48,58.189999,60.889998999999996,8150600.0
166482,2011-05-31,ESRX,58.950001,59.560001,58.57,59.560001,4608500.0
166952,2011-06-01,ESRX,59.470001,59.049999,58.599998,59.599998,3634500.0
167422,2011-06-02,ESRX,58.91,58.040001000000004,57.970001,59.18,4893700.0
167892,2011-06-03,ESRX,57.540001000000004,56.73,56.709998999999996,57.689999,4701700.0
168362,2011-06-06,ESRX,56.509997999999996,56.25,56.139998999999996,56.82,3260900.0
168832,2011-06-07,ESRX,56.360001000000004,56.68,56.060001,57.110001000000004,3431700.0
169302,2011-06-08,ESRX,56.720001,56.509997999999996,56.369999,56.93,3035200.0
169772,2011-06-09,ESRX,56.560001,57.169998,56.349998,57.68,3201800.0
170242,2011-06-10,ESRX,56.950001,56.41,56.330002,57.049999,3047800.0
170712,2011-06-13,ESRX,56.23,55.759997999999996,55.630001,56.689999,3730100.0
171182,2011-06-14,ESRX,56.23,56.630001,56.139998999999996,57.0,3771200.0
171652,2011-06-15,ESRX,56.189999,55.32,54.959998999999996,56.509997999999996,4178600.0
172122,2011-06-16,ESRX,55.169998,55.540001000000004,55.040001000000004,55.950001,3539200.0
172592,2011-06-17,ESRX,56.099998,55.68,55.400002,56.5,3820700.0
173062,2011-06-20,ESRX,55.52,54.790001000000004,54.689999,55.889998999999996,4820600.0
173532,2011-06-21,ESRX,53.18,54.990002000000004,53.009997999999996,55.150002,10513300.0
174002,2011-06-22,ESRX,54.950001,54.290001000000004,54.23,55.400002,5537200.0
174472,2011-06-23,ESRX,53.75,54.060001,52.939999,54.189999,10401000.0
174942,2011-06-24,ESRX,54.009997999999996,52.939999,52.880001,54.049999,8021600.0
175412,2011-06-27,ESRX,52.66,53.389998999999996,52.599998,53.639998999999996,3797300.0
175882,2011-06-28,ESRX,53.439999,53.98,53.200001,54.380001,3898800.0
176352,2011-06-29,ESRX,54.040001000000004,54.009997999999996,53.709998999999996,54.57,4995900.0
176822,2011-06-30,ESRX,54.27,53.98,53.860001000000004,54.720001,5854000.0
177292,2011-07-01,ESRX,54.080002,53.959998999999996,53.779999,54.349998,6220700.0
177762,2011-07-05,ESRX,53.790001000000004,53.66,53.380001,53.98,5498900.0
178232,2011-07-06,ESRX,53.66,54.150002,52.959998999999996,54.5,6265800.0
178702,2011-07-07,ESRX,54.5,54.830002,54.029999,54.869999,5516100.0
179172,2011-07-08,ESRX,54.41,54.57,54.060001,55.279999,4565500.0
179642,2011-07-11,ESRX,54.09,53.48,53.389998999999996,54.099998,5791600.0
180112,2011-07-12,ESRX,53.75,53.389998999999996,53.259997999999996,54.18,5415800.0
180582,2011-07-13,ESRX,53.73,53.169998,52.830002,53.91,5313000.0
181052,2011-07-14,ESRX,53.189999,52.470001,52.220001,53.380001,6726300.0
181522,2011-07-15,ESRX,52.490002000000004,51.959998999999996,51.59,52.779999,7067000.0
181992,2011-07-18,ESRX,51.709998999999996,51.720001,51.34,52.049999,4952900.0
182462,2011-07-19,ESRX,51.990002000000004,51.849998,51.52,52.200001,5559200.0
182932,2011-07-20,ESRX,51.939999,52.540001000000004,51.310001,52.810001,5918200.0
183402,2011-07-21,ESRX,56.650002,55.360001000000004,54.209998999999996,56.68,77776100.0
183872,2011-07-22,ESRX,55.02,57.299999,55.0,57.470001,18137500.0
184342,2011-07-25,ESRX,56.639998999999996,56.650002,56.509997999999996,57.419998,9255600.0
184812,2011-07-26,ESRX,55.650002,56.18,55.349998,56.490002000000004,9500400.0
185282,2011-07-27,ESRX,55.77,54.5,53.639998999999996,55.950001,12293100.0
185752,2011-07-28,ESRX,54.200001,54.16,53.889998999999996,55.07,9917700.0
186222,2011-07-29,ESRX,53.689999,54.259997999999996,53.23,54.830002,9777500.0
186692,2011-08-01,ESRX,54.549999,53.23,52.400002,54.849998,11294200.0
187162,2011-08-02,ESRX,52.93,51.650002,51.619999,53.389998999999996,12276400.0
187632,2011-08-03,ESRX,51.68,51.310001,50.68,51.720001,19252600.0
188102,2011-08-04,ESRX,50.689999,49.779999,49.009997999999996,51.349998,15990100.0
188572,2011-08-05,ESRX,50.310001,49.57,49.0,50.790001000000004,20417300.0
189042,2011-08-08,ESRX,48.139998999999996,46.450001,46.450001,48.66,19776200.0
189512,2011-08-09,ESRX,46.759997999999996,47.59,44.91,47.810001,17452000.0
189982,2011-08-10,ESRX,46.400002,45.09,45.0,47.720001,16493700.0
190452,2011-08-11,ESRX,45.220001,46.540001000000004,44.939999,47.099998,11109800.0
190922,2011-08-12,ESRX,46.880001,46.689999,46.07,47.330002,8412900.0
191392,2011-08-15,ESRX,47.209998999999996,48.240002000000004,46.98,48.689999,9448600.0
191862,2011-08-16,ESRX,47.849998,47.900002,47.419998,48.669998,7073900.0
192332,2011-08-17,ESRX,48.16,47.700001,47.23,48.900002,5869400.0
192802,2011-08-18,ESRX,46.549999,45.59,45.139998999999996,46.700001,8148500.0
193272,2011-08-19,ESRX,45.09,44.889998999999996,44.810001,46.099998,8205900.0
193742,2011-08-22,ESRX,45.720001,45.279999,45.110001000000004,46.59,7244900.0
194212,2011-08-23,ESRX,45.490002000000004,46.099998,44.040001000000004,46.43,6715500.0
194682,2011-08-24,ESRX,45.849998,46.279999,45.52,46.389998999999996,5521400.0
195152,2011-08-25,ESRX,46.5,44.419998,44.290001000000004,46.540001000000004,7164800.0
195622,2011-08-26,ESRX,44.330002,45.389998999999996,43.529999,45.48,6667300.0
196092,2011-08-29,ESRX,45.779999,46.939999,45.700001,47.150002,6802500.0
196562,2011-08-30,ESRX,46.75,46.810001,46.189999,47.130001,4740200.0
197032,2011-08-31,ESRX,47.060001,46.939999,46.84,47.799999,9936600.0
197502,2011-09-01,ESRX,47.279999,46.439999,46.32,47.75,5975300.0
197972,2011-09-02,ESRX,46.23,45.34,45.150002,46.34,4690300.0
198442,2011-09-06,ESRX,44.049999,45.400002,44.0,45.529999,4842000.0
198912,2011-09-07,ESRX,45.91,46.439999,45.669998,46.689999,4979100.0
199382,2011-09-08,ESRX,46.18,45.880001,45.790001000000004,46.849998,4813000.0
199852,2011-09-09,ESRX,45.5,43.669998,43.32,45.560001,9367100.0
200322,2011-09-12,ESRX,43.09,44.400002,43.09,44.720001,9089300.0
200792,2011-09-13,ESRX,44.52,43.93,43.650002,45.009997999999996,8703800.0
201262,2011-09-14,ESRX,44.099998,42.790001000000004,42.77,44.650002,12113800.0
201732,2011-09-15,ESRX,43.27,41.5,39.880001,43.459998999999996,26921800.0
202202,2011-09-16,ESRX,41.360001000000004,41.290001000000004,40.57,42.0,16562600.0
202672,2011-09-19,ESRX,40.52,41.279999,40.52,41.580002,5706600.0
203142,2011-09-20,ESRX,41.439999,41.529999,41.369999,42.580002,7968300.0
203612,2011-09-21,ESRX,41.650002,40.259997999999996,40.25,41.970001,8724000.0
204082,2011-09-22,ESRX,39.130001,39.490002000000004,38.599998,40.02,11085900.0
204552,2011-09-23,ESRX,39.23,38.709998999999996,38.360001000000004,39.400002,9363000.0
205022,2011-09-26,ESRX,38.830002,39.32,37.799999,39.41,7828700.0
205492,2011-09-27,ESRX,39.91,39.68,39.439999,40.200001,7591100.0
205962,2011-09-28,ESRX,39.68,38.330002,38.23,39.880001,8080700.0
206432,2011-09-29,ESRX,38.740002000000004,38.290001000000004,37.799999,39.09,7252800.0
206902,2011-09-30,ESRX,37.900002,37.07,37.060001,38.369999,9531600.0
207372,2011-10-03,ESRX,36.91,35.709998999999996,35.689999,37.709998999999996,12067800.0
207842,2011-10-04,ESRX,35.209998999999996,36.220001,34.470001,36.310001,11329900.0
208312,2011-10-05,ESRX,36.09,35.939999,35.470001,36.34,11187600.0
208782,2011-10-06,ESRX,38.029999,40.02,37.709998999999996,40.200001,25420300.0
209252,2011-10-07,ESRX,39.950001,39.459998999999996,38.610001000000004,40.470001,11448300.0
209722,2011-10-10,ESRX,39.950001,40.799999,39.950001,41.700001,8365700.0
210192,2011-10-11,ESRX,40.689999,40.93,40.419998,41.009997999999996,4995600.0
210662,2011-10-12,ESRX,41.139998999999996,40.48,40.43,41.459998999999996,6075500.0
211132,2011-10-13,ESRX,40.349998,40.209998999999996,39.77,40.470001,4419600.0
211602,2011-10-14,ESRX,40.599998,40.18,39.939999,40.700001,6723600.0
212072,2011-10-17,ESRX,40.119999,40.080002,39.75,40.759997999999996,7845100.0
212542,2011-10-18,ESRX,40.0,40.73,39.360001000000004,40.990002000000004,8264600.0
213012,2011-10-19,ESRX,40.77,39.630001,39.509997999999996,41.139998999999996,4807300.0
213482,2011-10-20,ESRX,39.639998999999996,38.419998,38.099998,39.73,9026700.0
213952,2011-10-21,ESRX,38.93,39.139998999999996,38.73,39.369999,6607400.0
214422,2011-10-24,ESRX,39.349998,40.450001,39.139998999999996,40.790001000000004,4988100.0
214892,2011-10-25,ESRX,40.259997999999996,38.470001,38.34,40.419998,10063600.0
215362,2011-10-26,ESRX,40.509997999999996,43.66,40.5,44.25,23456200.0
215832,2011-10-27,ESRX,44.439999,45.759997999999996,44.310001,45.91,12899600.0
216302,2011-10-28,ESRX,45.48,46.700001,45.150002,46.779999,9200000.0
216772,2011-10-31,ESRX,46.279999,45.77,45.700001,46.810001,6821700.0
217242,2011-11-01,ESRX,44.73,44.169998,43.689999,45.009997999999996,8425700.0
217712,2011-11-02,ESRX,44.580002,43.970001,43.540001000000004,45.139998999999996,5628100.0
218182,2011-11-03,ESRX,44.380001,44.009997999999996,43.540001000000004,44.610001000000004,5150800.0
218652,2011-11-04,ESRX,43.849998,45.209998999999996,43.650002,45.5,8273500.0
219122,2011-11-07,ESRX,45.380001,47.09,45.099998,47.220001,9745000.0
219592,2011-11-08,ESRX,47.34,48.32,46.84,48.389998999999996,9912100.0
220062,2011-11-09,ESRX,47.32,46.599998,46.450001,47.669998,9307100.0
220532,2011-11-10,ESRX,47.009997999999996,47.02,46.259997999999996,47.330002,5395000.0
221002,2011-11-11,ESRX,47.400002,47.68,47.400002,48.299999,3779900.0
221472,2011-11-14,ESRX,47.630001,47.150002,46.650002,47.990002000000004,5554200.0
221942,2011-11-15,ESRX,47.060001,46.830002,46.310001,47.16,5979900.0
222412,2011-11-16,ESRX,46.509997999999996,45.169998,45.119999,46.52,7243400.0
222882,2011-11-17,ESRX,45.080002,43.77,43.369999,45.25,8427800.0
223352,2011-11-18,ESRX,43.599998,43.970001,43.330002,44.34,7901500.0
223822,2011-11-21,ESRX,43.439999,42.599998,42.23,43.459998999999996,6968200.0
224292,2011-11-22,ESRX,42.540001000000004,42.41,42.0,42.880001,5681200.0
224762,2011-11-23,ESRX,42.049999,42.490002000000004,41.450001,44.799999,11428500.0
225232,2011-11-25,ESRX,42.200001,42.150002,42.060001,42.950001,3000300.0
225702,2011-11-28,ESRX,43.119999,43.099998,42.669998,43.709998999999996,4928300.0
226172,2011-11-29,ESRX,43.110001000000004,43.200001,42.860001000000004,43.77,5122400.0
226642,2011-11-30,ESRX,44.509997999999996,45.650002,44.25,45.799999,9607300.0
227112,2011-12-01,ESRX,45.330002,46.5,45.32,47.02,7851600.0
227582,2011-12-02,ESRX,46.810001,46.610001000000004,46.049999,47.549999,6233800.0
228052,2011-12-05,ESRX,47.139998999999996,46.189999,45.759997999999996,47.299999,5687300.0
228522,2011-12-06,ESRX,46.43,46.48,45.84,46.740002000000004,4780300.0
228992,2011-12-07,ESRX,46.240002000000004,45.990002000000004,45.330002,46.400002,7819300.0
229462,2011-12-08,ESRX,45.810001,45.189999,45.02,46.099998,5994100.0
229932,2011-12-09,ESRX,45.580002,45.990002000000004,45.310001,46.220001,3692800.0
230402,2011-12-12,ESRX,45.549999,45.299999,45.029999,45.860001000000004,3835300.0
230872,2011-12-13,ESRX,45.57,44.400002,43.900002,46.09,8469700.0
231342,2011-12-14,ESRX,43.490002000000004,43.709998999999996,43.349998,44.66,6460400.0
231812,2011-12-15,ESRX,43.959998999999996,43.380001,43.299999,44.200001,4474400.0
232282,2011-12-16,ESRX,43.66,43.52,43.290001000000004,44.25,6845200.0
232752,2011-12-19,ESRX,43.759997999999996,43.119999,43.02,44.080002,3938800.0
233222,2011-12-20,ESRX,43.610001000000004,44.540001000000004,43.599998,44.900002,5251700.0
233692,2011-12-21,ESRX,44.709998999999996,44.529999,43.93,44.939999,3699600.0
234162,2011-12-22,ESRX,44.450001,45.669998,44.259997999999996,45.75,3868900.0
234632,2011-12-23,ESRX,45.970001,45.25,45.09,45.970001,3100800.0
235102,2011-12-27,ESRX,45.299999,44.91,44.799999,45.5,2309000.0
235572,2011-12-28,ESRX,45.009997999999996,43.849998,43.77,45.009997999999996,3405200.0
236042,2011-12-29,ESRX,43.84,44.34,43.84,44.389998999999996,2235300.0
236512,2011-12-30,ESRX,44.130001,44.689999,44.130001,44.990002000000004,3511700.0
236982,2012-01-03,ESRX,45.689999,47.009997999999996,45.66,47.110001000000004,6930600.0
237452,2012-01-04,ESRX,47.029999,47.779999,46.009997999999996,47.799999,8019400.0
237922,2012-01-05,ESRX,47.630001,48.470001,47.049999,48.5,7244900.0
238392,2012-01-06,ESRX,48.540001000000004,49.389998999999996,48.400002,49.580002,8654100.0
238862,2012-01-09,ESRX,49.889998999999996,49.849998,48.759997999999996,50.389998999999996,5549300.0
239332,2012-01-10,ESRX,50.450001,49.669998,49.459998999999996,50.93,9461800.0
239802,2012-01-11,ESRX,49.77,48.830002,48.540001000000004,49.790001000000004,8071100.0
240272,2012-01-12,ESRX,49.110001000000004,48.869999,47.959998999999996,49.279999,7868200.0
240742,2012-01-13,ESRX,48.799999,49.150002,48.040001000000004,49.209998999999996,5937000.0
241212,2012-01-17,ESRX,49.950001,49.830002,49.66,50.560001,4589900.0
241682,2012-01-18,ESRX,49.790001000000004,51.369999,49.619999,51.490002000000004,8283400.0
242152,2012-01-19,ESRX,51.68,50.959998999999996,50.66,51.790001000000004,8394100.0
242622,2012-01-20,ESRX,51.049999,51.900002,50.66,52.07,8833900.0
243092,2012-01-23,ESRX,51.959998999999996,51.66,50.98,52.09,5305700.0
243562,2012-01-24,ESRX,51.279999,51.720001,51.02,51.790001000000004,7114400.0
244032,2012-01-25,ESRX,51.450001,52.48,50.919998,52.650002,5968100.0
244502,2012-01-26,ESRX,52.669998,52.360001000000004,51.73,52.799999,6053700.0
244972,2012-01-27,ESRX,52.380001,51.439999,51.130001,52.48,5743700.0
245442,2012-01-30,ESRX,50.619999,51.189999,50.139998999999996,51.419998,6490800.0
245912,2012-01-31,ESRX,51.560001,51.16,50.549999,51.619999,5791800.0
246382,2012-02-01,ESRX,51.599998,51.919998,51.43,52.459998999999996,4950200.0
246852,2012-02-02,ESRX,51.790001000000004,51.75,50.939999,51.970001,6672900.0
247322,2012-02-03,ESRX,52.119999,52.080002,51.439999,52.439999,7805700.0
247792,2012-02-06,ESRX,52.0,49.669998,45.93,52.5,33525700.0
248262,2012-02-07,ESRX,50.52,50.990002000000004,50.0,51.459998999999996,11485600.0
248732,2012-02-08,ESRX,50.84,50.779999,50.330002,51.290001000000004,5637600.0
249202,2012-02-09,ESRX,50.880001,50.279999,50.0,51.07,3689600.0
249672,2012-02-10,ESRX,49.810001,50.169998,49.400002,50.400002,8320700.0
250142,2012-02-13,ESRX,50.630001,49.790001000000004,49.599998,50.630001,6343400.0
250612,2012-02-14,ESRX,49.599998,52.119999,49.560001,52.130001,9762600.0
251082,2012-02-15,ESRX,52.150002,52.060001,51.650002,52.59,8569200.0
251552,2012-02-16,ESRX,52.150002,52.59,51.189999,52.75,6499400.0
252022,2012-02-17,ESRX,52.470001,52.18,51.900002,52.75,6966500.0
252492,2012-02-21,ESRX,52.52,52.310001,51.880001,53.0,7513100.0
252962,2012-02-22,ESRX,52.009997999999996,51.630001,51.5,52.419998,7122000.0
253432,2012-02-23,ESRX,52.59,52.610001000000004,51.959998999999996,53.82,13850900.0
253902,2012-02-24,ESRX,52.610001000000004,52.41,51.869999,52.619999,7299700.0
254372,2012-02-27,ESRX,53.509997999999996,53.049999,52.84,55.060001,13313100.0
254842,2012-02-28,ESRX,53.32,53.779999,52.970001,54.349998,9173700.0
255312,2012-02-29,ESRX,53.799999,53.330002,53.16,54.849998,10636700.0
255782,2012-03-01,ESRX,53.32,52.970001,52.799999,53.75,7703000.0
256252,2012-03-02,ESRX,52.84,53.650002,52.759997999999996,53.799999,5328900.0
256722,2012-03-05,ESRX,53.459998999999996,53.009997999999996,52.889998999999996,54.16,6572000.0
257192,2012-03-06,ESRX,52.349998,52.040001000000004,51.619999,52.700001,7050700.0
257662,2012-03-07,ESRX,52.279999,52.919998,51.939999,53.09,8332300.0
258132,2012-03-08,ESRX,53.139998999999996,53.279999,52.93,53.619999,5279200.0
258602,2012-03-09,ESRX,53.290001000000004,54.18,52.82,55.09,15862200.0
259072,2012-03-12,ESRX,54.0,53.43,53.150002,54.369999,5183900.0
259542,2012-03-13,ESRX,54.279999,54.459998999999996,53.560001,54.77,17555300.0
260012,2012-03-14,ESRX,54.419998,54.950001,54.009997999999996,55.009997999999996,9047300.0
260482,2012-03-15,ESRX,54.91,54.299999,54.169998,54.91,6548300.0
260952,2012-03-16,ESRX,54.150002,54.34,54.099998,54.610001000000004,7420300.0
261422,2012-03-19,ESRX,53.77,53.220001,53.16,54.610001000000004,10768800.0
261892,2012-03-20,ESRX,53.099998,52.779999,52.5,53.099998,5813000.0
262362,2012-03-21,ESRX,52.900002,53.560001,52.75,53.849998,7140400.0
262832,2012-03-22,ESRX,53.369999,53.029999,52.790001000000004,53.619999,5168900.0
263302,2012-03-23,ESRX,53.189999,52.709998999999996,52.389998999999996,53.200001,6385800.0
263772,2012-03-26,ESRX,52.959998999999996,53.52,52.869999,53.639998999999996,5122400.0
264242,2012-03-27,ESRX,53.849998,53.209998999999996,53.0,53.849998,5901100.0
264712,2012-03-28,ESRX,54.580002,53.889998999999996,53.330002,55.34,32704400.0
265182,2012-03-29,ESRX,53.259997999999996,53.16,52.93,54.099998,19998200.0
265652,2012-03-30,ESRX,53.529999,54.18,53.209998999999996,54.360001000000004,14319900.0
266122,2012-04-02,ESRX,56.490002000000004,55.5,55.360001000000004,57.049999,24505400.0
266592,2012-04-03,ESRX,56.330002,57.669998,56.25,57.73,23443800.0
267062,2012-04-04,ESRX,57.549999,56.880001,56.880001,57.700001,11126900.0
267532,2012-04-05,ESRX,56.639998999999996,56.939999,56.599998,57.240002000000004,9587500.0
268002,2012-04-09,ESRX,56.16,56.32,55.880001,56.669998,6698900.0
268472,2012-04-10,ESRX,55.93,55.720001,55.52,56.59,8326200.0
268942,2012-04-11,ESRX,56.34,56.369999,56.139998999999996,56.700001,6488300.0
269412,2012-04-12,ESRX,56.349998,57.5,56.330002,57.580002,6971400.0
269882,2012-04-13,ESRX,57.52,56.98,56.73,57.529999,6529900.0
270352,2012-04-16,ESRX,57.060001,56.799999,56.560001,57.25,6265400.0
270822,2012-04-17,ESRX,57.169998,58.849998,57.009997999999996,58.889998999999996,18977400.0
271292,2012-04-18,ESRX,58.349998,58.380001,58.060001,58.580002,7041300.0
271762,2012-04-19,ESRX,58.34,58.57,58.169998,58.98,6744400.0
272232,2012-04-20,ESRX,58.75,57.880001,57.82,58.919998,8456900.0
272702,2012-04-23,ESRX,57.189999,56.970001,56.299999,57.400002,6638900.0
273172,2012-04-24,ESRX,57.009997999999996,57.220001,56.77,57.59,4180800.0
273642,2012-04-25,ESRX,57.459998999999996,56.82,56.759997999999996,57.619999,7015200.0
274112,2012-04-26,ESRX,56.41,56.400002,56.0,56.810001,5658800.0
274582,2012-04-27,ESRX,56.389998999999996,56.0,55.939999,56.669998,5210800.0
275052,2012-04-30,ESRX,55.830002,55.790001000000004,55.240002000000004,55.950001,4224200.0
275522,2012-05-01,ESRX,55.860001000000004,56.75,55.610001000000004,56.900002,5803500.0
275992,2012-05-02,ESRX,56.549999,56.689999,56.299999,57.029999,4622100.0
276462,2012-05-03,ESRX,56.799999,56.310001,56.0,56.810001,4767300.0
276932,2012-05-04,ESRX,55.84,54.23,54.189999,55.93,9881800.0
277402,2012-05-07,ESRX,53.060001,54.549999,52.529999,55.02,6321200.0
277872,2012-05-08,ESRX,54.220001,55.25,53.25,55.419998,8823500.0
278342,2012-05-09,ESRX,54.59,53.900002,53.740002000000004,54.810001,8813100.0
278812,2012-05-10,ESRX,54.150002,54.34,53.68,54.529999,9400000.0
279282,2012-05-11,ESRX,56.060001,55.099998,54.799999,56.849998,19077600.0
279752,2012-05-14,ESRX,54.439999,54.419998,53.470001,54.98,7759400.0
280222,2012-05-15,ESRX,54.310001,53.540001000000004,53.389998999999996,54.57,4757100.0
280692,2012-05-16,ESRX,53.75,52.75,52.169998,53.869999,10908900.0
281162,2012-05-17,ESRX,52.880001,51.349998,51.349998,53.18,8553500.0
281632,2012-05-18,ESRX,51.540001000000004,50.880001,50.650002,51.540001000000004,6492400.0
282102,2012-05-21,ESRX,50.790001000000004,51.810001,50.790001000000004,52.439999,8954700.0
282572,2012-05-22,ESRX,51.799999,52.220001,51.759997999999996,53.259997999999996,6035300.0
283042,2012-05-23,ESRX,51.93,51.689999,50.93,51.970001,5954300.0
283512,2012-05-24,ESRX,51.580002,51.669998,51.07,51.91,4200400.0
283982,2012-05-25,ESRX,51.91,52.630001,51.700001,52.720001,4669000.0
284452,2012-05-29,ESRX,52.84,53.610001000000004,52.73,53.869999,4373200.0
284922,2012-05-30,ESRX,53.290001000000004,52.529999,52.330002,53.48,5705400.0
285392,2012-05-31,ESRX,52.389998999999996,52.189999,51.580002,52.669998,4370700.0
285862,2012-06-01,ESRX,51.380001,50.669998,50.66,51.77,5852000.0
286332,2012-06-04,ESRX,50.889998999999996,50.790001000000004,50.310001,51.259997999999996,4787200.0
286802,2012-06-05,ESRX,50.450001,51.509997999999996,50.32,51.639998999999996,4628600.0
287272,2012-06-06,ESRX,51.68,52.689999,51.599998,52.77,3980600.0
287742,2012-06-07,ESRX,53.0,52.919998,52.52,53.330002,3677500.0
288212,2012-06-08,ESRX,52.759997999999996,53.189999,52.66,53.540001000000004,3447900.0
288682,2012-06-11,ESRX,53.310001,51.869999,51.830002,53.529999,3663100.0
289152,2012-06-12,ESRX,52.029999,53.259997999999996,51.48,53.279999,8245000.0
289622,2012-06-13,ESRX,53.09,53.09,52.830002,53.779999,3331900.0
290092,2012-06-14,ESRX,53.23,54.23,53.040001000000004,54.43,4666600.0
290562,2012-06-15,ESRX,54.5,54.34,53.93,54.790001000000004,8907400.0
291032,2012-06-18,ESRX,54.450001,53.790001000000004,53.299999,54.689999,6233600.0
291502,2012-06-19,ESRX,53.700001,54.009997999999996,53.610001000000004,54.650002,5086000.0
291972,2012-06-20,ESRX,54.0,53.740002000000004,53.25,54.169998,4244700.0
292442,2012-06-21,ESRX,53.889998999999996,52.400002,52.310001,54.299999,3744200.0
292912,2012-06-22,ESRX,52.619999,52.959998999999996,52.220001,53.139998999999996,5767200.0
293382,2012-06-25,ESRX,52.43,51.900002,51.779999,52.959998999999996,3118500.0
293852,2012-06-26,ESRX,51.950001,52.139998999999996,51.509997999999996,52.299999,2842900.0
294322,2012-06-27,ESRX,52.060001,53.5,52.040001000000004,53.580002,4121900.0
294792,2012-06-28,ESRX,53.279999,54.790001000000004,52.330002,54.950001,6772300.0
295262,2012-06-29,ESRX,55.450001,55.830002,55.150002,55.990002000000004,5965800.0
295732,2012-07-02,ESRX,55.889998999999996,55.380001,55.32,56.200001,5438600.0
296202,2012-07-03,ESRX,55.400002,55.009997999999996,54.91,55.599998,3195400.0
296672,2012-07-05,ESRX,54.91,54.48,54.240002000000004,55.25,2733400.0
297142,2012-07-06,ESRX,54.34,54.060001,53.610001000000004,54.759997999999996,3093200.0
297612,2012-07-09,ESRX,54.299999,54.360001000000004,53.900002,54.75,3992600.0
298082,2012-07-10,ESRX,54.540001000000004,55.34,54.279999,55.360001000000004,4977200.0
298552,2012-07-11,ESRX,55.240002000000004,56.169998,55.060001,56.220001,5286400.0
299022,2012-07-12,ESRX,55.700001,55.790001000000004,55.189999,56.009997999999996,4396600.0
299492,2012-07-13,ESRX,56.040001000000004,57.349998,55.849998,57.560001,6842700.0
299962,2012-07-16,ESRX,57.049999,57.75,57.009997999999996,57.77,4869900.0
300432,2012-07-17,ESRX,58.07,57.959998999999996,56.959998999999996,58.200001,4665600.0
300902,2012-07-18,ESRX,57.91,57.689999,57.450001,58.540001000000004,4759700.0
301372,2012-07-19,ESRX,59.330002,58.759997999999996,58.27,59.5,10549700.0
301842,2012-07-20,ESRX,58.73,57.209998999999996,57.200001,58.73,5942300.0
302312,2012-07-23,ESRX,56.490002000000004,57.009997999999996,55.779999,57.169998,3891100.0
302782,2012-07-24,ESRX,57.060001,56.630001,56.110001000000004,57.470001,2623400.0
303252,2012-07-25,ESRX,56.459998999999996,56.599998,55.200001,56.900002,4530700.0
303722,2012-07-26,ESRX,57.459998999999996,56.84,56.580002,57.689999,4057000.0
304192,2012-07-27,ESRX,57.259997999999996,57.950001,56.689999,58.27,3790300.0
304662,2012-07-30,ESRX,57.869999,57.849998,57.369999,58.43,2464000.0
305132,2012-07-31,ESRX,57.919998,57.939999,57.0,58.119999,4324100.0
305602,2012-08-01,ESRX,58.169998,57.099998,56.970001,58.369999,3124400.0
306072,2012-08-02,ESRX,56.540001000000004,56.169998,55.360001000000004,56.849998,4276200.0
306542,2012-08-03,ESRX,57.23,56.720001,56.68,57.720001,3842600.0
