,date,symbol,open,close,low,high,volume
161195,2011-05-13,AON,53.0,52.84,52.639998999999996,53.16,1333200.0
161665,2011-05-16,AON,52.57,53.110001000000004,52.529999,53.330002,1611400.0
162135,2011-05-17,AON,52.939999,52.369999,51.990002000000004,53.080002,2031700.0
162605,2011-05-18,AON,52.32,52.470001,52.23,52.75,1676400.0
163075,2011-05-19,AON,52.560001,52.610001000000004,52.310001,52.75,1492500.0
163545,2011-05-20,AON,52.5,52.23,52.16,52.689999,1361000.0
164015,2011-05-23,AON,51.610001000000004,51.830002,51.48,52.0,1983400.0
164485,2011-05-24,AON,51.84,51.290001000000004,51.099998,51.970001,2599600.0
164955,2011-05-25,AON,51.060001,51.689999,50.950001,51.810001,2438500.0
165425,2011-05-26,AON,51.48,51.939999,51.48,51.990002000000004,2777200.0
165895,2011-05-27,AON,52.0,51.369999,51.330002,52.0,1929500.0
166365,2011-05-31,AON,51.77,52.150002,51.59,52.16,2908900.0
166835,2011-06-01,AON,51.970001,51.470001,51.470001,52.169998,2004700.0
167305,2011-06-02,AON,51.5,51.560001,51.139998999999996,51.709998999999996,1627700.0
167775,2011-06-03,AON,50.990002000000004,51.509997999999996,50.91,51.799999,1505800.0
168245,2011-06-06,AON,51.330002,51.490002000000004,51.130001,52.119999,2210000.0
168715,2011-06-07,AON,51.619999,51.630001,51.52,52.490002000000004,2642200.0
169185,2011-06-08,AON,51.459998999999996,50.549999,50.52,51.459998999999996,1636200.0
169655,2011-06-09,AON,50.810001,50.799999,50.630001,51.299999,2272200.0
170125,2011-06-10,AON,50.619999,50.200001,50.130001,50.689999,2090000.0
170595,2011-06-13,AON,50.220001,50.470001,50.139998999999996,50.700001,1918100.0
171065,2011-06-14,AON,50.900002,50.990002000000004,50.900002,51.299999,1756200.0
171535,2011-06-15,AON,50.619999,50.119999,49.93,50.869999,1571900.0
172005,2011-06-16,AON,50.09,49.509997999999996,49.470001,50.380001,1965100.0
172475,2011-06-17,AON,49.900002,49.389998999999996,49.18,50.0,3303200.0
172945,2011-06-20,AON,49.169998,49.580002,49.16,50.189999,2104700.0
173415,2011-06-21,AON,49.849998,50.209998999999996,49.849998,50.459998999999996,2053100.0
173885,2011-06-22,AON,50.139998999999996,49.560001,49.549999,50.25,1294000.0
174355,2011-06-23,AON,49.169998,49.27,48.84,49.369999,1806100.0
174825,2011-06-24,AON,49.380001,49.119999,48.66,49.560001,2055800.0
175295,2011-06-27,AON,49.040001000000004,49.290001000000004,49.040001000000004,49.619999,1469200.0
175765,2011-06-28,AON,49.549999,49.73,49.48,49.93,1506300.0
176235,2011-06-29,AON,49.939999,50.689999,49.82,50.720001,2278000.0
176705,2011-06-30,AON,50.73,51.299999,50.459998999999996,51.360001000000004,1853500.0
177175,2011-07-01,AON,51.369999,51.709998999999996,51.02,51.73,1896900.0
177645,2011-07-05,AON,51.459998999999996,51.529999,51.139998999999996,51.790001000000004,1780300.0
178115,2011-07-06,AON,51.439999,51.48,51.0,51.5,1750500.0
178585,2011-07-07,AON,51.900002,51.830002,51.759997999999996,52.169998,1469900.0
179055,2011-07-08,AON,51.310001,51.669998,51.27,51.740002000000004,1265700.0
179525,2011-07-11,AON,51.009997999999996,50.709998999999996,50.630001,51.299999,1133600.0
179995,2011-07-12,AON,50.66,51.27,50.66,51.740002000000004,1666900.0
180465,2011-07-13,AON,51.27,50.68,50.529999,51.509997999999996,1334700.0
180935,2011-07-14,AON,50.889998999999996,50.259997999999996,50.18,51.0,1244300.0
181405,2011-07-15,AON,50.459998999999996,49.860001000000004,49.580002,50.459998999999996,1799100.0
181875,2011-07-18,AON,49.740002000000004,48.880001,48.709998999999996,49.799999,1367700.0
182345,2011-07-19,AON,48.189999,49.049999,48.16,49.049999,2457400.0
182815,2011-07-20,AON,49.139998999999996,49.599998,48.77,49.759997999999996,1844900.0
183285,2011-07-21,AON,50.040001000000004,50.400002,49.84,50.75,1751300.0
183755,2011-07-22,AON,50.869999,50.369999,50.0,50.869999,1363500.0
184225,2011-07-25,AON,50.02,50.290001000000004,49.860001000000004,50.540001000000004,1448300.0
184695,2011-07-26,AON,50.18,50.580002,50.18,50.759997999999996,1395000.0
185165,2011-07-27,AON,50.310001,49.93,49.91,50.939999,2355900.0
185635,2011-07-28,AON,49.849998,49.389998999999996,49.220001,50.139998999999996,1781600.0
186105,2011-07-29,AON,48.0,48.119999,47.709998999999996,48.790001000000004,3778600.0
186575,2011-08-01,AON,48.619999,47.849998,47.580002,48.759997999999996,2145700.0
187045,2011-08-02,AON,47.439999,47.080002,47.07,47.889998999999996,2471000.0
187515,2011-08-03,AON,47.029999,47.450001,46.57,47.5,2566800.0
187985,2011-08-04,AON,46.959998999999996,46.02,46.009997999999996,47.209998999999996,3553500.0
188455,2011-08-05,AON,46.560001,44.889998999999996,44.540001000000004,46.59,6057500.0
188925,2011-08-08,AON,44.029999,41.790001000000004,41.759997999999996,44.84,6135900.0
189395,2011-08-09,AON,42.619999,45.439999,41.959998999999996,45.509997999999996,5983400.0
189865,2011-08-10,AON,44.509997999999996,43.360001000000004,43.259997999999996,45.040001000000004,5225600.0
190335,2011-08-11,AON,43.619999,45.549999,43.25,46.060001,4016400.0
190805,2011-08-12,AON,45.84,45.450001,44.91,46.259997999999996,1953000.0
191275,2011-08-15,AON,45.889998999999996,46.369999,45.610001000000004,46.369999,1922200.0
191745,2011-08-16,AON,46.029999,46.040001000000004,45.450001,46.32,2092500.0
192215,2011-08-17,AON,46.27,46.41,45.900002,46.790001000000004,1634200.0
192685,2011-08-18,AON,45.080002,44.25,43.959998999999996,45.110001000000004,3133900.0
193155,2011-08-19,AON,43.740002000000004,44.279999,43.689999,45.150002,2773300.0
193625,2011-08-22,AON,45.23,43.549999,43.18,45.23,3063200.0
194095,2011-08-23,AON,43.75,45.470001,43.66,45.48,2821400.0
194565,2011-08-24,AON,45.369999,45.380001,44.740002000000004,45.950001,3101500.0
195035,2011-08-25,AON,45.599998,45.150002,44.470001,45.82,2579000.0
195505,2011-08-26,AON,45.07,46.040001000000004,44.82,46.360001000000004,2396900.0
195975,2011-08-29,AON,46.57,47.150002,46.349998,47.150002,1930000.0
196445,2011-08-30,AON,46.939999,46.700001,46.16,47.040001000000004,1292700.0
196915,2011-08-31,AON,47.16,46.73,46.240002000000004,47.240002000000004,2381900.0
197385,2011-09-01,AON,46.810001,46.169998,46.110001000000004,47.279999,2416800.0
197855,2011-09-02,AON,45.630001,44.830002,44.830002,45.84,2173900.0
198325,2011-09-06,AON,43.59,44.360001000000004,43.59,44.41,2294500.0
198795,2011-09-07,AON,45.0,45.740002000000004,44.93,45.77,1370500.0
199265,2011-09-08,AON,45.389998999999996,45.02,44.93,45.779999,1820200.0
199735,2011-09-09,AON,44.52,43.59,43.41,44.580002,2696500.0
200205,2011-09-12,AON,43.209998999999996,43.400002,42.43,43.509997999999996,2811800.0
200675,2011-09-13,AON,43.619999,42.84,42.330002,43.669998,3220900.0
201145,2011-09-14,AON,43.23,42.900002,42.490002000000004,43.310001,2980100.0
201615,2011-09-15,AON,43.400002,43.77,43.110001000000004,43.98,3082200.0
202085,2011-09-16,AON,43.990002000000004,44.02,43.080002,44.119999,2571500.0
202555,2011-09-19,AON,43.27,43.470001,42.93,43.740002000000004,1842800.0
203025,2011-09-20,AON,43.73,43.060001,43.040001000000004,44.029999,1650900.0
203495,2011-09-21,AON,43.040001000000004,41.130001,41.130001,43.200001,2909100.0
203965,2011-09-22,AON,40.66,40.43,39.68,41.009997999999996,4355700.0
204435,2011-09-23,AON,40.310001,40.0,39.880001,40.77,3106900.0
204905,2011-09-26,AON,40.540001000000004,40.740002000000004,39.740002000000004,40.790001000000004,3455300.0
205375,2011-09-27,AON,41.439999,41.209998999999996,40.950001,42.200001,2942100.0
205845,2011-09-28,AON,41.150002,40.049999,39.990002000000004,41.240002000000004,3034400.0
206315,2011-09-29,AON,40.919998,42.290001000000004,40.860001000000004,42.290001000000004,4576500.0
206785,2011-09-30,AON,41.599998,41.98,41.380001,42.490002000000004,4631200.0
207255,2011-10-03,AON,41.630001,40.619999,40.619999,42.419998,3994000.0
207725,2011-10-04,AON,40.060001,42.150002,39.900002,42.299999,4500000.0
208195,2011-10-05,AON,42.110001000000004,43.27,41.639998999999996,43.419998,4956900.0
208665,2011-10-06,AON,43.02,43.98,42.700001,44.009997999999996,3354900.0
209135,2011-10-07,AON,44.290001000000004,43.299999,43.110001000000004,44.330002,3132500.0
209605,2011-10-10,AON,44.139998999999996,44.41,43.889998999999996,44.52,3005700.0
210075,2011-10-11,AON,43.950001,44.32,43.700001,44.490002000000004,1908300.0
210545,2011-10-12,AON,44.59,44.869999,44.389998999999996,45.279999,2970400.0
211015,2011-10-13,AON,44.709998999999996,44.720001,44.279999,44.900002,1760400.0
211485,2011-10-14,AON,45.150002,45.119999,44.630001,45.200001,1805600.0
211955,2011-10-17,AON,44.939999,44.439999,44.369999,44.939999,2878600.0
212425,2011-10-18,AON,44.580002,45.98,44.450001,46.32,2497500.0
212895,2011-10-19,AON,45.799999,46.59,45.630001,47.25,3607200.0
213365,2011-10-20,AON,46.529999,47.310001,46.220001,47.439999,4556200.0
213835,2011-10-21,AON,47.790001000000004,49.330002,47.790001000000004,49.330002,4326700.0
214305,2011-10-24,AON,49.279999,50.18,49.279999,50.27,2991000.0
214775,2011-10-25,AON,48.970001,49.09,48.27,49.689999,3689400.0
215245,2011-10-26,AON,49.73,49.720001,48.970001,50.259997999999996,3162500.0
215715,2011-10-27,AON,50.639998999999996,50.939999,49.810001,51.110001000000004,3468800.0
216185,2011-10-28,AON,49.290001000000004,47.990002000000004,45.830002,49.860001000000004,7038100.0
216655,2011-10-31,AON,47.119999,46.619999,46.560001,47.380001,5234000.0
217125,2011-11-01,AON,45.27,45.560001,45.25,46.259997999999996,5526500.0
217595,2011-11-02,AON,46.389998999999996,46.91,46.279999,47.290001000000004,4248700.0
218065,2011-11-03,AON,47.310001,47.299999,46.41,47.470001,2283400.0
218535,2011-11-04,AON,46.779999,47.41,46.740002000000004,47.68,2979900.0
219005,2011-11-07,AON,47.25,47.419998,46.77,47.470001,2266800.0
219475,2011-11-08,AON,47.849998,48.299999,47.43,48.389998999999996,2312500.0
219945,2011-11-09,AON,47.23,47.5,47.150002,47.91,3568900.0
220415,2011-11-10,AON,48.02,47.389998999999996,47.09,48.02,2698100.0
220885,2011-11-11,AON,47.98,48.09,47.869999,48.48,1733100.0
221355,2011-11-14,AON,47.91,47.450001,47.259997999999996,47.990002000000004,1172500.0
221825,2011-11-15,AON,47.400002,47.369999,47.220001,47.689999,1673600.0
222295,2011-11-16,AON,46.919998,46.5,46.459998999999996,47.310001,1863400.0
222765,2011-11-17,AON,46.5,46.419998,46.200001,46.830002,2761800.0
223235,2011-11-18,AON,46.34,45.779999,45.740002000000004,46.349998,2839700.0
223705,2011-11-21,AON,45.139998999999996,44.799999,44.48,45.419998,2362600.0
224175,2011-11-22,AON,44.599998,44.009997999999996,43.950001,44.740002000000004,2525400.0
224645,2011-11-23,AON,43.75,43.68,43.450001,44.07,2519600.0
225115,2011-11-25,AON,43.419998,44.23,43.369999,44.360001000000004,1163700.0
225585,2011-11-28,AON,44.959998999999996,44.689999,44.330002,44.970001,1654100.0
226055,2011-11-29,AON,44.68,44.459998999999996,44.369999,44.810001,1114300.0
226525,2011-11-30,AON,44.630001,45.970001,44.619999,46.060001,3475400.0
226995,2011-12-01,AON,45.759997999999996,45.869999,45.580002,46.040001000000004,1073900.0
227465,2011-12-02,AON,46.310001,46.009997999999996,45.98,46.549999,1690600.0
227935,2011-12-05,AON,46.610001000000004,46.25,45.959998999999996,46.66,2083600.0
228405,2011-12-06,AON,46.25,46.189999,46.049999,46.380001,1562200.0
228875,2011-12-07,AON,46.450001,46.23,45.830002,46.450001,1939300.0
229345,2011-12-08,AON,45.84,45.799999,45.720001,46.200001,3399300.0
229815,2011-12-09,AON,46.150002,46.290001000000004,45.84,46.459998999999996,2477700.0
230285,2011-12-12,AON,45.830002,45.330002,45.080002,45.970001,1490700.0
230755,2011-12-13,AON,45.439999,44.509997999999996,44.360001000000004,45.610001000000004,3365300.0
231225,2011-12-14,AON,44.490002000000004,45.060001,44.459998999999996,45.209998999999996,3111600.0
231695,2011-12-15,AON,45.490002000000004,45.209998999999996,45.07,45.549999,1874000.0
232165,2011-12-16,AON,45.419998,44.860001000000004,44.709998999999996,45.650002,2638600.0
232635,2011-12-19,AON,44.849998,44.580002,44.439999,45.049999,1628300.0
233105,2011-12-20,AON,45.23,45.790001000000004,45.130001,45.84,2700800.0
233575,2011-12-21,AON,45.849998,46.299999,45.799999,46.369999,2019800.0
234045,2011-12-22,AON,46.310001,47.0,46.220001,47.080002,2272900.0
234515,2011-12-23,AON,47.029999,46.860001000000004,46.66,47.18,1449800.0
234985,2011-12-27,AON,46.919998,47.119999,46.790001000000004,47.23,1522500.0
235455,2011-12-28,AON,47.099998,46.75,46.720001,47.220001,1098100.0
235925,2011-12-29,AON,46.75,46.869999,46.639998999999996,46.900002,1232500.0
236395,2011-12-30,AON,46.939999,46.799999,46.759997999999996,47.02,640500.0
236865,2012-01-03,AON,47.5,47.029999,46.860001000000004,47.849998,1793700.0
237335,2012-01-04,AON,46.759997999999996,46.240002000000004,46.150002,46.779999,1284800.0
237805,2012-01-05,AON,45.98,46.5,45.580002,46.720001,1525300.0
238275,2012-01-06,AON,46.48,46.139998999999996,45.869999,46.599998,1064400.0
238745,2012-01-09,AON,46.16,46.259997999999996,45.900002,46.490002000000004,2141500.0
239215,2012-01-10,AON,46.540001000000004,46.740002000000004,46.330002,46.91,1797600.0
239685,2012-01-11,AON,46.5,46.43,46.09,46.5,891500.0
240155,2012-01-12,AON,46.57,46.669998,46.439999,46.889998999999996,1861400.0
240625,2012-01-13,AON,46.200001,46.279999,45.700001,46.360001000000004,1929800.0
241095,2012-01-17,AON,46.48,46.48,46.369999,47.0,1826300.0
241565,2012-01-18,AON,46.380001,46.950001,46.029999,46.98,1768300.0
242035,2012-01-19,AON,47.139998999999996,47.5,46.939999,47.630001,1652200.0
242505,2012-01-20,AON,47.490002000000004,47.490002000000004,47.189999,47.689999,2644900.0
242975,2012-01-23,AON,47.349998,47.16,46.740002000000004,47.470001,2183200.0
243445,2012-01-24,AON,46.830002,47.029999,46.799999,47.400002,1707000.0
243915,2012-01-25,AON,46.860001000000004,47.5,46.740002000000004,47.52,1863200.0
244385,2012-01-26,AON,47.709998999999996,47.650002,47.279999,47.77,2681800.0
244855,2012-01-27,AON,47.200001,48.139998999999996,47.080002,48.27,2417300.0
245325,2012-01-30,AON,47.419998,47.970001,47.25,48.040001000000004,1886800.0
245795,2012-01-31,AON,48.169998,48.43,48.150002,48.639998999999996,2697400.0
246265,2012-02-01,AON,48.849998,49.369999,48.830002,49.459998999999996,2557500.0
246735,2012-02-02,AON,49.5,49.369999,49.02,49.509997999999996,3811100.0
247205,2012-02-03,AON,47.139998999999996,48.060001,46.259997999999996,49.209998999999996,8407500.0
247675,2012-02-06,AON,47.950001,47.98,47.139998999999996,48.169998,4518000.0
248145,2012-02-07,AON,47.459998999999996,48.029999,47.349998,48.16,5771100.0
248615,2012-02-08,AON,48.099998,48.580002,47.779999,48.73,4143900.0
249085,2012-02-09,AON,48.580002,48.650002,48.290001000000004,48.790001000000004,3034000.0
249555,2012-02-10,AON,48.310001,48.560001,48.18,48.990002000000004,3398300.0
250025,2012-02-13,AON,48.790001000000004,48.68,48.560001,49.0,2879000.0
250495,2012-02-14,AON,48.43,48.290001000000004,48.189999,48.560001,2005300.0
250965,2012-02-15,AON,48.349998,48.0,47.810001,48.43,4776300.0
251435,2012-02-16,AON,48.099998,47.560001,47.470001,48.470001,3029600.0
251905,2012-02-17,AON,47.830002,47.619999,47.27,47.880001,2837100.0
252375,2012-02-21,AON,47.310001,47.59,47.16,47.669998,2669900.0
252845,2012-02-22,AON,47.48,47.740002000000004,47.43,47.77,2035200.0
253315,2012-02-23,AON,47.669998,48.169998,47.549999,48.200001,1834600.0
253785,2012-02-24,AON,48.169998,47.529999,47.48,48.169998,1413500.0
254255,2012-02-27,AON,47.259997999999996,47.599998,47.049999,47.75,1286200.0
254725,2012-02-28,AON,47.349998,46.830002,46.790001000000004,47.52,2150400.0
255195,2012-02-29,AON,47.0,46.810001,46.740002000000004,47.389998999999996,2253600.0
255665,2012-03-01,AON,46.810001,47.279999,46.740002000000004,47.32,1496800.0
256135,2012-03-02,AON,47.290001000000004,47.279999,47.110001000000004,47.41,1823800.0
256605,2012-03-05,AON,47.16,47.360001000000004,47.099998,47.540001000000004,1512600.0
257075,2012-03-06,AON,47.02,47.130001,46.84,47.400002,2263200.0
257545,2012-03-07,AON,47.23,47.200001,46.950001,47.389998999999996,1409000.0
258015,2012-03-08,AON,47.43,47.52,47.119999,47.560001,1258400.0
258485,2012-03-09,AON,47.66,48.07,47.490002000000004,48.240002000000004,1599000.0
258955,2012-03-12,AON,48.23,48.200001,47.939999,48.400002,1769400.0
259425,2012-03-13,AON,48.290001000000004,48.790001000000004,47.959998999999996,48.790001000000004,2316500.0
259895,2012-03-14,AON,48.669998,49.0,48.599998,49.02,1637300.0
260365,2012-03-15,AON,49.169998,49.029999,48.77,49.169998,2373000.0
260835,2012-03-16,AON,49.009997999999996,48.970001,48.860001000000004,49.299999,3164800.0
261305,2012-03-19,AON,48.810001,49.0,48.700001,49.209998999999996,1854600.0
261775,2012-03-20,AON,48.740002000000004,48.68,48.48,49.0,1695200.0
262245,2012-03-21,AON,48.68,48.57,48.560001,48.84,1460400.0
262715,2012-03-22,AON,48.330002,48.349998,48.110001000000004,48.650002,1417200.0
263185,2012-03-23,AON,48.290001000000004,48.66,48.259997999999996,48.810001,1138300.0
263655,2012-03-26,AON,48.900002,49.0,48.5,49.09,1793900.0
264125,2012-03-27,AON,48.98,48.619999,48.619999,49.09,1571500.0
264595,2012-03-28,AON,48.66,49.169998,48.610001000000004,49.169998,1667700.0
265065,2012-03-29,AON,48.669998,48.970001,48.540001000000004,49.029999,1950200.0
265535,2012-03-30,AON,49.09,49.060001,48.75,49.169998,1449600.0
266005,2012-04-02,AON,49.009997999999996,49.220001,48.740002000000004,49.360001000000004,1512700.0
266475,2012-04-03,AON,49.080002,49.23,48.700001,49.290001000000004,1612400.0
266945,2012-04-04,AON,48.860001000000004,48.650002,48.490002000000004,49.09,1663600.0
267415,2012-04-05,AON,48.459998999999996,48.41,48.25,48.650002,1547900.0
267885,2012-04-09,AON,47.970001,48.02,47.75,48.200001,2424900.0
268355,2012-04-10,AON,47.970001,47.240002000000004,47.23,48.040001000000004,1595600.0
268825,2012-04-11,AON,47.580002,47.939999,47.310001,47.98,1587100.0
269295,2012-04-12,AON,47.970001,48.5,47.740002000000004,48.5,1438600.0
269765,2012-04-13,AON,48.470001,48.459998999999996,48.439999,48.91,2904900.0
270235,2012-04-16,AON,48.700001,48.52,48.48,48.779999,1862700.0
270705,2012-04-17,AON,48.720001,48.93,48.369999,48.939999,1786100.0
271175,2012-04-18,AON,48.75,48.849998,48.560001,49.049999,2312300.0
271645,2012-04-19,AON,49.860001000000004,49.709998999999996,49.450001,50.0,3164800.0
272115,2012-04-20,AON,49.650002,49.799999,49.450001,49.91,2845200.0
272585,2012-04-23,AON,49.09,50.0,49.080002,50.0,2692300.0
273055,2012-04-24,AON,50.0,50.619999,49.849998,50.619999,2225000.0
273525,2012-04-25,AON,50.869999,51.400002,50.619999,51.450001,2418300.0
273995,2012-04-26,AON,51.130001,51.970001,50.720001,51.98,2548300.0
274465,2012-04-27,AON,51.950001,51.619999,51.290001000000004,51.970001,1825500.0
274935,2012-04-30,AON,51.52,51.799999,51.299999,51.860001000000004,1662800.0
275405,2012-05-01,AON,51.700001,52.130001,51.580002,52.610001000000004,2532000.0
275875,2012-05-02,AON,51.889998999999996,51.68,51.48,51.900002,1631000.0
276345,2012-05-03,AON,51.77,51.349998,51.09,51.98,2638400.0
276815,2012-05-04,AON,50.0,48.389998999999996,48.32,50.0,6800300.0
277285,2012-05-07,AON,48.400002,48.080002,48.029999,48.450001,4219000.0
277755,2012-05-08,AON,48.0,47.990002000000004,47.720001,48.34,4954400.0
278225,2012-05-09,AON,47.610001000000004,48.09,47.560001,48.400002,2865400.0
278695,2012-05-10,AON,48.099998,48.16,47.799999,48.450001,3417100.0
279165,2012-05-11,AON,47.810001,48.150002,47.650002,48.650002,2196900.0
279635,2012-05-14,AON,47.860001000000004,47.830002,47.650002,48.09,2776800.0
280105,2012-05-15,AON,47.240002000000004,47.700001,47.099998,48.110001000000004,2458400.0
280575,2012-05-16,AON,47.799999,46.669998,46.610001000000004,47.919998,3738900.0
281045,2012-05-17,AON,46.75,46.139998999999996,46.139998999999996,46.880001,2525400.0
281515,2012-05-18,AON,46.080002,45.700001,45.639998999999996,46.290001000000004,2542200.0
281985,2012-05-21,AON,45.689999,46.27,45.669998,46.299999,2069200.0
282455,2012-05-22,AON,46.389998999999996,46.330002,46.130001,46.84,2237400.0
282925,2012-05-23,AON,46.07,46.810001,45.84,46.860001000000004,2063500.0
283395,2012-05-24,AON,46.689999,47.349998,46.610001000000004,47.349998,1976400.0
283865,2012-05-25,AON,47.48,47.389998999999996,47.279999,47.599998,1978300.0
284335,2012-05-29,AON,47.279999,47.459998999999996,47.060001,47.66,1770400.0
284805,2012-05-30,AON,47.349998,46.349998,46.349998,47.389998999999996,2071900.0
285275,2012-05-31,AON,46.189999,46.5,46.02,46.759997999999996,3166700.0
285745,2012-06-01,AON,45.84,45.110001000000004,45.09,46.16,3010900.0
286215,2012-06-04,AON,45.189999,45.34,45.040001000000004,45.740002000000004,1827000.0
286685,2012-06-05,AON,45.25,45.509997999999996,45.080002,45.689999,1919800.0
287155,2012-06-06,AON,45.860001000000004,47.139998999999996,45.639998999999996,47.139998999999996,2700400.0
287625,2012-06-07,AON,47.599998,46.599998,46.5,47.68,2401100.0
288095,2012-06-08,AON,46.619999,46.779999,46.189999,46.779999,1498200.0
288565,2012-06-11,AON,47.099998,46.080002,46.07,47.169998,1241200.0
289035,2012-06-12,AON,46.240002000000004,46.75,46.139998999999996,46.75,1118000.0
289505,2012-06-13,AON,46.549999,46.25,46.139998999999996,46.700001,1636600.0
289975,2012-06-14,AON,46.41,46.43,46.23,46.630001,1772500.0
290445,2012-06-15,AON,46.610001000000004,47.0,46.540001000000004,47.0,2510000.0
290915,2012-06-18,AON,46.630001,46.849998,46.630001,47.07,1258800.0
291385,2012-06-19,AON,47.02,47.119999,46.68,47.299999,1537800.0
291855,2012-06-20,AON,47.060001,47.0,46.549999,47.099998,1110100.0
292325,2012-06-21,AON,47.110001000000004,46.080002,46.029999,47.119999,1295500.0
292795,2012-06-22,AON,46.220001,46.18,46.0,46.41,2296100.0
293265,2012-06-25,AON,45.73,45.419998,45.150002,45.860001000000004,1815200.0
293735,2012-06-26,AON,45.580002,45.52,45.459998999999996,45.869999,1565300.0
294205,2012-06-27,AON,46.130001,46.080002,45.48,46.130001,1071700.0
294675,2012-06-28,AON,45.77,45.720001,45.380001,45.860001000000004,2584200.0
295145,2012-06-29,AON,46.509997999999996,46.779999,46.099998,46.779999,2400700.0
295615,2012-07-02,AON,46.950001,47.360001000000004,46.639998999999996,47.389998999999996,1863700.0
296085,2012-07-03,AON,47.259997999999996,47.720001,47.209998999999996,47.720001,629400.0
296555,2012-07-05,AON,47.630001,48.07,47.470001,48.27,1563700.0
297025,2012-07-06,AON,47.68,47.279999,47.27,47.689999,995400.0
297495,2012-07-09,AON,47.200001,47.0,46.869999,47.470001,1169300.0
297965,2012-07-10,AON,47.009997999999996,46.720001,46.639998999999996,47.25,1150700.0
298435,2012-07-11,AON,46.810001,47.139998999999996,46.549999,47.23,1092700.0
298905,2012-07-12,AON,46.75,47.130001,46.5,47.360001000000004,1340400.0
299375,2012-07-13,AON,47.220001,47.630001,47.220001,47.73,1346500.0
299845,2012-07-16,AON,47.419998,47.400002,47.330002,47.669998,1041300.0
300315,2012-07-17,AON,47.450001,47.68,47.34,47.720001,1206800.0
300785,2012-07-18,AON,47.529999,47.82,47.310001,48.029999,1048900.0
301255,2012-07-19,AON,47.790001000000004,47.389998999999996,47.290001000000004,47.919998,924000.0
301725,2012-07-20,AON,47.110001000000004,46.98,46.919998,47.5,1447400.0
302195,2012-07-23,AON,46.349998,46.669998,46.119999,46.849998,1040300.0
302665,2012-07-24,AON,46.77,46.18,45.869999,46.799999,1142800.0
303135,2012-07-25,AON,46.259997999999996,46.139998999999996,45.889998999999996,46.830002,870400.0
303605,2012-07-26,AON,46.790001000000004,46.48,46.290001000000004,46.919998,2508000.0
304075,2012-07-27,AON,47.209998999999996,49.32,47.209998999999996,49.630001,4251100.0
304545,2012-07-30,AON,49.169998,49.810001,48.880001,49.919998,2108800.0
305015,2012-07-31,AON,49.73,49.200001,49.110001000000004,49.950001,1782200.0
305485,2012-08-01,AON,49.529999,49.529999,48.470001,49.939999,1760800.0
305955,2012-08-02,AON,49.080002,49.349998,48.75,49.470001,1630800.0
306425,2012-08-03,AON,50.0,50.490002000000004,49.779999,50.759997999999996,2811000.0
306895,2012-08-06,AON,50.48,50.330002,50.200001,50.720001,1799700.0
307365,2012-08-07,AON,50.470001,50.799999,50.41,51.0,2028800.0
307835,2012-08-08,AON,50.709998999999996,51.299999,50.43,51.599998,3252400.0
308305,2012-08-09,AON,51.169998,51.450001,51.169998,51.790001000000004,1482200.0
308775,2012-08-10,AON,51.439999,51.830002,51.23,51.900002,1792600.0
309245,2012-08-13,AON,51.599998,51.900002,51.34,52.0,1290500.0
309715,2012-08-14,AON,52.0,52.240002000000004,51.91,52.41,1671700.0
310185,2012-08-15,AON,52.279999,52.5,52.18,52.75,1616100.0
310655,2012-08-16,AON,52.450001,53.049999,52.330002,53.060001,1561800.0
311125,2012-08-17,AON,53.25,53.290001000000004,53.049999,53.349998,1455900.0
311595,2012-08-20,AON,53.16,53.080002,52.810001,53.23,1332000.0
312065,2012-08-21,AON,53.09,52.630001,52.529999,53.240002000000004,1459900.0
312535,2012-08-22,AON,52.560001,52.720001,52.41,52.970001,1022500.0
313005,2012-08-23,AON,52.529999,52.139998999999996,52.119999,52.810001,1182600.0
313475,2012-08-24,AON,52.16,52.369999,52.080002,52.59,1303900.0
313945,2012-08-27,AON,52.450001,52.18,52.060001,52.450001,1082600.0
314415,2012-08-28,AON,52.150002,52.139998999999996,51.810001,52.450001,1309400.0
314885,2012-08-29,AON,52.259997999999996,52.02,51.990002000000004,52.380001,1012300.0
315355,2012-08-30,AON,51.740002000000004,51.709998999999996,51.57,51.950001,1047400.0
315825,2012-08-31,AON,51.889998999999996,51.959998999999996,51.599998,52.150002,1053800.0
316295,2012-09-04,AON,51.830002,51.779999,51.52,52.110001000000004,991300.0
316765,2012-09-05,AON,51.68,51.470001,51.419998,51.73,1298500.0
317235,2012-09-06,AON,51.779999,52.169998,51.540001000000004,52.220001,1637800.0
317705,2012-09-07,AON,52.279999,51.959998999999996,51.740002000000004,52.279999,1930700.0
318175,2012-09-10,AON,51.82,51.66,51.59,52.09,1005400.0
318645,2012-09-11,AON,51.59,51.860001000000004,51.490002000000004,51.919998,894300.0
319115,2012-09-12,AON,52.0,51.900002,51.779999,52.259997999999996,939300.0
319585,2012-09-13,AON,51.810001,52.57,51.73,52.790001000000004,1816200.0
320055,2012-09-14,AON,52.889998999999996,53.099998,52.470001,53.189999,1791800.0
320525,2012-09-17,AON,53.09,52.75,52.560001,53.25,1404000.0
320995,2012-09-18,AON,52.75,52.830002,52.529999,53.02,1296700.0
321465,2012-09-19,AON,52.779999,52.650002,52.509997999999996,52.900002,976300.0
321935,2012-09-20,AON,52.279999,52.619999,52.040001000000004,52.639998999999996,925400.0
