,date,symbol,open,close,low,high,volume
132144,2011-02-14,DISCA,22.3965247829,22.1921313235,21.946857434899997,22.483392948400002,2986100.0
132614,2011-02-15,DISCA,22.0746039857,22.3454266735,21.9979555442,22.422075625999998,2264200.0
133084,2011-02-16,DISCA,22.3914149208,22.570261114,22.3914149208,22.652017884499998,1704500.0
133554,2011-02-17,DISCA,22.483392948400002,22.1308119571,22.069494634699996,22.4936126725,2986100.0
134024,2011-02-18,DISCA,22.166582524299997,22.4374047011,22.0541650486,22.4476244252,3034300.0
134494,2011-02-22,DISCA,22.2381195708,21.9213086357,21.7322427185,22.243228921799997,2312700.0
134964,2011-02-23,DISCA,21.911088911599997,21.6044961676,21.3132345427,21.9161987737,3551300.0
135434,2011-02-24,DISCA,21.6453765969,21.7782330097,21.4920792029,21.8753188554,2112900.0
135904,2011-02-25,DISCA,21.8957598365,21.9264184977,21.834440470100002,22.1001532959,1837800.0
136374,2011-02-28,DISCA,21.9264184977,22.0286162494,21.7577935616,22.043945324499997,2982200.0
136844,2011-03-01,DISCA,22.064384772600004,21.4154322943,21.3796637711,22.064384772600004,2892200.0
137314,2011-03-02,DISCA,21.3898829842,21.5840572305,21.343893203900002,21.711803781300002,2777100.0
137784,2011-03-03,DISCA,21.7577935616,21.8446601942,21.6198257537,21.8957598365,2541500.0
138254,2011-03-04,DISCA,21.788452222800004,21.4307613695,21.2723561574,21.839550332199998,3557000.0
138724,2011-03-07,DISCA,21.4205421564,21.1905978539,20.9964241186,21.486969340799998,2831900.0
139194,2011-03-08,DISCA,21.246807358199998,21.1957077159,20.9504338273,21.3285641288,2834100.0
139664,2011-03-09,DISCA,21.185487991800002,21.0781803782,20.8891165049,21.2825758815,2259700.0
140134,2011-03-10,DISCA,20.8073582013,20.700050587699998,20.5212059275,20.878896780799998,2354800.0
140604,2011-03-11,DISCA,20.7102703117,20.9146653041,20.6796111395,21.0781803782,2548000.0
141074,2011-03-14,DISCA,20.8124675524,20.5263157895,20.332142054200002,20.817577414400002,2736000.0
141544,2011-03-15,DISCA,20.1379662749,20.301481349,20.0817588145,20.444557486,3722600.0
142014,2011-03-16,DISCA,20.2043955033,19.8058262647,19.703628512999998,20.2606029637,3873400.0
142484,2011-03-17,DISCA,20.0715390905,19.8364849259,19.7138482371,20.1584057231,3615700.0
142954,2011-03-18,DISCA,20.1277465509,20.0510981094,19.9131318345,20.1788446602,3810400.0
143424,2011-03-21,DISCA,20.2606029637,20.4190086868,20.1686249361,20.5774138988,2746400.0
143894,2011-03-22,DISCA,20.4138988248,20.2197245785,20.1021977517,20.459888605,1654000.0
144364,2011-03-23,DISCA,20.1328564129,20.2248344405,19.7240679612,20.2810424119,2540500.0
144834,2011-03-24,DISCA,20.3423617783,20.2146152274,20.2043955033,20.4343377619,1768900.0
145304,2011-03-25,DISCA,20.2759325498,20.1021977517,20.0613178334,20.332142054200002,3683000.0
145774,2011-03-28,DISCA,20.1021977517,19.928461420599998,19.8211558508,20.1635150741,2516700.0
146244,2011-03-29,DISCA,19.8978027593,19.7240679612,19.6627485948,19.928461420599998,5057000.0
146714,2011-03-30,DISCA,19.8313750639,20.4394476239,19.800714869700002,20.459888605,4511800.0
147184,2011-03-31,DISCA,20.3372519162,20.3883495146,20.3372519162,20.5212059275,3287300.0
147654,2011-04-01,DISCA,20.4803275422,20.6489524783,20.459888605,20.8584578437,2673200.0
148124,2011-04-04,DISCA,20.7153817067,20.6847210016,20.6489524783,20.7715896781,2075000.0
148594,2011-04-05,DISCA,20.6182938171,20.6540623403,20.4905472662,20.7971384773,2711200.0
149064,2011-04-06,DISCA,20.6949407256,20.608074604000002,20.5825237609,20.7664798161,3060900.0
149534,2011-04-07,DISCA,20.5518645887,20.572304036800002,20.4138988248,20.664282064400002,3642700.0
150004,2011-04-08,DISCA,20.5927450179,20.475218191099998,20.3985692387,20.6438431273,2104300.0
150474,2011-04-11,DISCA,20.505876852300002,20.5518645887,20.3679105774,20.5518645887,1682000.0
150944,2011-04-12,DISCA,20.3781303015,20.444557486,20.3423617783,20.5518645887,2232100.0
151414,2011-04-13,DISCA,20.5467552376,20.5774138988,20.4905472662,20.6591722024,2794200.0
151884,2011-04-14,DISCA,20.4343377619,20.4956571283,20.3832401635,20.5825237609,2220900.0
152354,2011-04-15,DISCA,20.541645375599998,20.4701083291,20.3883495146,20.6949407256,3231300.0
152824,2011-04-18,DISCA,20.2197245785,20.444557486,20.1839545222,20.459888605,3365400.0
153294,2011-04-19,DISCA,20.5774138988,20.7102703117,20.4190086868,20.7307112928,3146400.0
153764,2011-04-20,DISCA,20.9351047522,21.1343898825,20.8942263669,21.149719468599997,3107500.0
154234,2011-04-21,DISCA,21.1701584057,21.1394997445,20.965763413399998,21.1752682678,1907000.0
154704,2011-04-25,DISCA,21.211036790999998,21.3387833419,21.1190608074,21.369444047,2593000.0
155174,2011-04-26,DISCA,21.354112928,21.185487991800002,21.1037296883,21.4205421564,2739800.0
155644,2011-04-27,DISCA,21.1957077159,21.660705672,21.1548293306,21.686254471199998,3942700.0
156114,2011-04-28,DISCA,21.6249371487,22.043945324499997,21.6249371487,22.478283086399998,5675300.0
156584,2011-04-29,DISCA,22.26366837,22.6162493613,22.1921313235,22.7491057742,4892500.0
157054,2011-05-02,DISCA,22.5549320389,22.8155350026,22.5549320389,23.0863571794,3829200.0
157524,2011-05-03,DISCA,22.7439959121,22.7899841594,22.723556464,22.9535007665,3627800.0
157994,2011-05-04,DISCA,22.8972912622,22.585590700100003,22.422075625999998,23.030147675,3900800.0
158464,2011-05-05,DISCA,22.498722023499997,22.560041389899997,22.2841093511,22.7899841594,3252700.0
158934,2011-05-06,DISCA,22.8615227389,22.820644353600002,22.7031175268,23.096576903400003,2674000.0
159404,2011-05-09,DISCA,22.8666326009,22.6060296372,22.585590700100003,22.8972912622,2705300.0
159874,2011-05-10,DISCA,22.6622376086,22.8461936638,22.6622376086,22.9483914155,2956800.0
160344,2011-05-11,DISCA,22.8257542157,22.422075625999998,22.3454266735,22.8257542157,2769500.0
160814,2011-05-12,DISCA,22.3965247829,22.9535007665,22.3658661216,22.994379151799997,3306100.0
161284,2011-05-13,DISCA,22.912620848299998,22.6213592233,22.575370976,22.9330618294,2556400.0
161754,2011-05-16,DISCA,22.585590700100003,22.294329075100002,22.268778232,22.7644348493,3062900.0
162224,2011-05-17,DISCA,22.2381195708,22.401634644899996,22.110372509,22.519161471700002,1904300.0
162694,2011-05-18,DISCA,22.422075625999998,23.091467041399998,22.3556463976,23.1170158406,2847200.0
163164,2011-05-19,DISCA,23.168113949899997,23.173223812,23.101686765500002,23.408277465500003,3196700.0
163634,2011-05-20,DISCA,23.168113949899997,22.856412876900002,22.754215636199998,23.193664793099998,2257000.0
164104,2011-05-23,DISCA,22.5549320389,22.6060296372,22.5038318856,22.7848742974,1570400.0
164574,2011-05-24,DISCA,22.7133372509,22.2994384262,22.2892192131,22.723556464,2334500.0
165044,2011-05-25,DISCA,22.1972411855,22.141031681199998,22.043945324499997,22.268778232,3742900.0
165514,2011-05-26,DISCA,22.0388359734,22.171691875300002,21.9059795606,22.278999489,3673400.0
165984,2011-05-27,DISCA,22.273889627,22.3352069494,22.207460398600002,22.401634644899996,2033500.0
166454,2011-05-31,DISCA,22.478283086399998,22.2585585079,22.0286162494,22.5089417476,3582800.0
166924,2011-06-01,DISCA,22.151252938200003,21.8242207461,21.7935620848,22.3505365355,3587300.0
167394,2011-06-02,DISCA,21.8037818089,21.7680132857,21.691364333200003,22.0746039857,2835300.0
167864,2011-06-03,DISCA,21.5023004599,21.4409810935,21.4205421564,21.7220229944,2428200.0
168334,2011-06-06,DISCA,21.354112928,20.9810945325,20.9504338273,21.4409810935,3128200.0
168804,2011-06-07,DISCA,21.0884001022,21.1446096066,20.9862043945,21.2825758815,2634700.0
169274,2011-06-08,DISCA,21.0730705161,20.7715896781,20.7153817067,21.1037296883,2464200.0
169744,2011-06-09,DISCA,20.8584578437,20.9299948902,20.756260092,21.0219729178,2958900.0
170214,2011-06-10,DISCA,20.8226872765,20.4241180378,20.3985692387,20.8737869188,3351500.0
170684,2011-06-13,DISCA,20.5620843127,20.4343377619,20.4087889627,20.7051604497,3666200.0
171154,2011-06-14,DISCA,20.689830863599997,20.6847210016,20.5620843127,20.725601430799998,3554800.0
171624,2011-06-15,DISCA,20.4803275422,20.3270321922,20.3065912111,20.7664798161,4564100.0
172094,2011-06-16,DISCA,20.3474716403,20.5467552376,20.2043955033,20.5569744507,5780900.0
172564,2011-06-17,DISCA,20.75115023,20.6489524783,20.633623403199998,20.90444558,3855600.0
173034,2011-06-20,DISCA,20.5263157895,20.909555442000002,20.5263157895,20.9402141032,3262700.0
173504,2011-06-21,DISCA,20.9810945325,21.4818594788,20.9810945325,21.5227393971,4522400.0
173974,2011-06-22,DISCA,21.3490030659,21.303014818599998,21.2416974962,21.486969340799998,2353200.0
174444,2011-06-23,DISCA,20.291261625,20.7664798161,20.291261625,20.8022483393,4249400.0
174914,2011-06-24,DISCA,20.756260092,20.5518645887,20.4292278999,20.7664798161,6674900.0
175384,2011-06-27,DISCA,20.5620843127,20.6234036791,20.3985692387,20.7051604497,2501400.0
175854,2011-06-28,DISCA,20.7051604497,20.8840066428,20.6438431273,20.8993362289,1786500.0
176324,2011-06-29,DISCA,20.9453239653,20.7920286152,20.7920286152,21.1241706694,3642700.0
176794,2011-06-30,DISCA,20.9708732754,20.9299948902,20.9248850281,21.211036790999998,4644900.0
177264,2011-07-01,DISCA,20.9402141032,21.2927956055,20.8891165049,21.405212570299998,2393600.0
177734,2011-07-05,DISCA,21.3081246807,21.4971905979,21.1905978539,21.6300470108,2664800.0
178204,2011-07-06,DISCA,21.4307613695,21.2621364333,21.2212565151,21.461420030699998,2734500.0
178674,2011-07-07,DISCA,21.5023004599,21.7169136434,21.3898829842,21.727132856399997,4909300.0
179144,2011-07-08,DISCA,21.4154322943,21.4256515074,21.3132345427,21.6044961676,3031700.0
179614,2011-07-11,DISCA,21.1650485437,21.246807358199998,21.1190608074,21.4307613695,3583600.0
180084,2011-07-12,DISCA,21.211036790999998,21.4001027082,21.200817067,21.594276443600002,3243100.0
180554,2011-07-13,DISCA,21.461420030699998,21.369444047,21.303014818599998,21.609606029699997,2902800.0
181024,2011-07-14,DISCA,21.553398569299997,21.2519172203,21.1446096066,21.553398569299997,3200400.0
181494,2011-07-15,DISCA,21.3081246807,21.2570270823,21.0730705161,21.394992846199997,3642900.0
181964,2011-07-18,DISCA,21.1190608074,20.7409305059,20.6591722024,21.1905978539,2691800.0
182434,2011-07-19,DISCA,20.8840066428,20.9351047522,20.8226872765,21.0270827798,2384600.0
182904,2011-07-20,DISCA,20.8891165049,20.5467552376,20.4394476239,20.9964241186,5162900.0
183374,2011-07-21,DISCA,20.7307112928,20.8329070005,20.6847210016,20.9453239653,4286800.0
183844,2011-07-22,DISCA,20.8737869188,20.9708732754,20.720491568699998,21.0219729178,3513900.0
184314,2011-07-25,DISCA,20.720491568699998,20.4649984671,20.4343377619,20.7460403679,4865200.0
184784,2011-07-26,DISCA,20.4292278999,20.3934593766,20.3525809913,20.5160960654,4824000.0
185254,2011-07-27,DISCA,20.3474716403,20.3985692387,20.1839545222,20.5007669903,5929900.0
185724,2011-07-28,DISCA,20.4292278999,20.572304036800002,20.3474716403,20.8380168626,3902600.0
186194,2011-07-29,DISCA,20.3423617783,20.3372519162,20.2810424119,20.5620843127,3587300.0
186664,2011-08-01,DISCA,20.4190086868,20.0408783853,19.7700556975,20.5109867144,6990500.0
187134,2011-08-02,DISCA,19.8875830353,19.489013796600002,19.4839039346,20.1124174757,4734300.0
187604,2011-08-03,DISCA,19.514562595799998,19.5196724579,18.7378635667,19.7138482371,12041000.0
188074,2011-08-04,DISCA,19.550333163,18.783853858,18.763412876900002,19.872253449200002,9849500.0
188544,2011-08-05,DISCA,19.0546760348,19.0291272356,18.3699535003,19.161983648499998,9431500.0
189014,2011-08-08,DISCA,18.7583030148,17.7567710782,17.7567710782,18.768524271900002,11687300.0
189484,2011-08-09,DISCA,18.1144603986,19.0086862545,18.022483904,19.0342370976,10014100.0
189954,2011-08-10,DISCA,18.5794583546,18.477260603,18.329075115,19.1364328053,8796700.0
190424,2011-08-11,DISCA,18.5998978028,19.5094532448,18.5998978028,19.7445068983,7704100.0
190894,2011-08-12,DISCA,19.7700556975,19.9437925396,19.5758819622,20.107307613699998,6143400.0
191364,2011-08-15,DISCA,20.056207971400003,20.1839545222,19.84670465,20.2095053654,2875600.0
191834,2011-08-16,DISCA,19.9437925396,20.143076137,19.8058262647,20.3219207972,3861300.0
192304,2011-08-17,DISCA,20.2146152274,20.0102197241,19.800714869700002,20.4394476239,2440300.0
192774,2011-08-18,DISCA,19.5043433827,18.635665815,18.3801747573,19.5043433827,7287800.0
193244,2011-08-19,DISCA,18.2984164538,18.5590194175,18.2984164538,18.9882473173,5140000.0
193714,2011-08-22,DISCA,18.9167102708,18.5385799694,18.4568216658,19.0035763925,4073400.0
194184,2011-08-23,DISCA,18.605007153800003,19.2846182933,18.482370465,19.2846182933,3424700.0
194654,2011-08-24,DISCA,19.1773132346,19.7649463465,19.070005620899998,19.7904951457,3790100.0
195124,2011-08-25,DISCA,19.8364849259,19.514562595799998,19.4787940726,20.0153295861,2998300.0
195594,2011-08-26,DISCA,19.3510475217,20.1941737353,19.238630557,20.2197245785,4043300.0
196064,2011-08-29,DISCA,20.3934593766,20.756260092,20.3168109351,20.7715896781,2649900.0
196534,2011-08-30,DISCA,20.7664798161,21.2519172203,20.6949407256,21.4512008176,3361700.0
197004,2011-08-31,DISCA,21.35922279,21.6044961676,21.2927956055,21.6964741952,3822000.0
197474,2011-09-01,DISCA,21.558507920300002,21.1394997445,21.1343898825,21.691364333200003,3997500.0
197944,2011-09-02,DISCA,20.7766990291,20.6131839551,20.608074604000002,21.0066433317,3345400.0
198414,2011-09-06,DISCA,19.9029121104,20.3219207972,19.7598364844,20.4343377619,4371300.0
198884,2011-09-07,DISCA,20.4394476239,20.633623403199998,20.291261625,20.664282064400002,3480900.0
199354,2011-09-08,DISCA,20.5314256515,20.173734798199998,20.153295861,20.689830863599997,3748400.0
199824,2011-09-09,DISCA,19.954012263699997,19.5758819622,19.4328063362,20.1175273378,4653300.0
200294,2011-09-12,DISCA,19.2948400613,19.3050597854,18.8758298416,19.6065406234,4457000.0
200764,2011-09-13,DISCA,19.3510475217,19.626980071600002,19.2233009709,19.7087383751,2824100.0
201234,2011-09-14,DISCA,19.7649463465,20.0408783853,19.5094532448,20.291261625,2703300.0
201704,2011-09-15,DISCA,20.2606029637,20.505876852300002,19.954012263699997,20.5160960654,3246000.0
202174,2011-09-16,DISCA,20.664282064400002,20.5212059275,20.291261625,20.8942263669,4392200.0
202644,2011-09-19,DISCA,20.2197245785,20.2452738886,19.8773633112,20.3270321922,3264200.0
203114,2011-09-20,DISCA,20.3679105774,20.3065912111,20.2299443025,20.5978548799,2602400.0
203584,2011-09-21,DISCA,20.4343377619,20.4036791007,20.2810424119,21.0270827798,5748200.0
204054,2011-09-22,DISCA,19.9029121104,19.7956050077,19.3970357691,20.1175273378,6520900.0
204524,2011-09-23,DISCA,19.7751655595,20.3883495146,19.6474190087,20.5825237609,4087700.0
204994,2011-09-26,DISCA,20.6131839551,21.2876857435,20.4394476239,21.3132345427,5189300.0
205464,2011-09-27,DISCA,21.691364333200003,21.3490030659,21.2212565151,21.8548794073,4012400.0
205934,2011-09-28,DISCA,21.4154322943,20.3168109351,20.265712825799998,21.4154322943,5039200.0
206404,2011-09-29,DISCA,20.6591722024,19.6934093,19.4123653552,20.7102703117,5323200.0
206874,2011-09-30,DISCA,19.4787940726,19.2233009709,19.151762391400002,19.6014312724,4366000.0
207344,2011-10-03,DISCA,19.161983648499998,18.768524271900002,18.742973428699997,19.2641793562,4894000.0
207814,2011-10-04,DISCA,18.5334701073,19.2897301993,18.2166576393,19.3203888605,4082400.0
208284,2011-10-05,DISCA,19.3561573838,19.391925907,18.9678078692,19.4839039346,3444900.0
208754,2011-10-06,DISCA,19.4072554931,19.7240679612,19.182422585599998,19.7291778232,1619000.0
209224,2011-10-07,DISCA,19.8313750639,19.4634649975,19.2641793562,19.8313750639,3245000.0
209694,2011-10-10,DISCA,19.780275421600003,19.994890138,19.703628512999998,20.0664292284,2508200.0
210164,2011-10-11,DISCA,19.9693413388,20.475218191099998,19.84670465,20.6387332652,4038400.0
210634,2011-10-12,DISCA,20.6847210016,20.761369954,20.541645375599998,20.909555442000002,2825700.0
211104,2011-10-13,DISCA,20.5876351559,20.7460403679,20.449667348,20.8277971385,1893000.0
211574,2011-10-14,DISCA,21.0219729178,21.3387833419,20.9299948902,21.3490030659,2317800.0
212044,2011-10-17,DISCA,21.277466019400002,20.8635677057,20.8073582013,21.364334185,1974800.0
212514,2011-10-18,DISCA,20.8635677057,21.2416974962,20.602964742,21.4001027082,1929400.0
212984,2011-10-19,DISCA,21.2416974962,20.9862043945,20.9146653041,21.3490030659,1674400.0
213454,2011-10-20,DISCA,21.0219729178,20.9810945325,20.8073582013,21.1241706694,3019000.0
213924,2011-10-21,DISCA,21.2314762392,21.7577935616,21.2314762392,21.7935620848,3428200.0
214394,2011-10-24,DISCA,21.819110884,21.9775166071,21.7220229944,22.120592233000004,2203500.0
214864,2011-10-25,DISCA,21.7782330097,21.538068983200002,21.486969340799998,21.9570771589,1713900.0
215334,2011-10-26,DISCA,21.4716397547,21.486969340799998,21.3490030659,21.5993863056,3415700.0
215804,2011-10-27,DISCA,22.0746039857,22.0081752683,21.8293306081,22.1308119571,3513500.0
216274,2011-10-28,DISCA,21.9775166071,21.885540112399998,21.686254471199998,22.018396525300002,2514900.0
216744,2011-10-31,DISCA,21.7526821666,22.207460398600002,21.670925395999998,22.4169657639,5126300.0
217214,2011-11-01,DISCA,21.5023004599,21.5993863056,21.2876857435,22.294329075100002,6574700.0
217684,2011-11-02,DISCA,22.207460398600002,22.4936126725,21.859989269299998,22.5396024528,7919100.0
218154,2011-11-03,DISCA,22.6264690854,22.6980076648,22.2585585079,22.7695447113,3358700.0
218624,2011-11-04,DISCA,22.4885028104,22.4936126725,22.2534486459,22.6060296372,2500200.0
219094,2011-11-07,DISCA,22.4936126725,22.580480838000003,22.2534486459,22.6213592233,1908000.0
219564,2011-11-08,DISCA,22.6980076648,23.025037813,22.3965247829,23.0659182422,2526200.0
220034,2011-11-09,DISCA,22.2534486459,21.461420030699998,21.303014818599998,22.4169657639,5066600.0
220504,2011-11-10,DISCA,21.8242207461,21.4971905979,21.1037296883,21.8242207461,4935500.0
220974,2011-11-11,DISCA,21.7015840573,22.171691875300002,21.6147158917,22.187021461399997,2753100.0
221444,2011-11-14,DISCA,22.125702095100003,21.9161987737,21.814001022,22.166582524299997,2409600.0
221914,2011-11-15,DISCA,21.7986719469,21.4665298927,21.3336734798,21.8753188554,4338000.0
222384,2011-11-16,DISCA,21.2161466531,21.1803781298,21.0884001022,21.6402667348,2768700.0
222854,2011-11-17,DISCA,21.1190608074,20.8073582013,20.7153817067,21.1752682678,2732500.0
223324,2011-11-18,DISCA,20.9248850281,20.756260092,20.6489524783,20.9555436893,2156800.0
223794,2011-11-21,DISCA,20.5263157895,20.485437404200002,20.1686249361,20.602964742,2712500.0
224264,2011-11-22,DISCA,20.5263157895,20.7358211548,20.449667348,20.853347981600002,2697300.0
224734,2011-11-23,DISCA,20.3832401635,19.9489024017,19.9335712826,20.454778743,3412800.0
225204,2011-11-25,DISCA,19.9131318345,20.0408783853,19.8569243741,20.2503837507,861400.0
225674,2011-11-28,DISCA,20.5365355136,20.5569744507,20.3730204395,20.781808891199997,2472000.0
226144,2011-11-29,DISCA,20.602964742,20.5671941748,20.4394476239,20.8380168626,2767900.0
226614,2011-11-30,DISCA,21.1088410833,21.4512008176,21.0117531937,21.4716397547,3421400.0
227084,2011-12-01,DISCA,21.4307613695,21.0424118549,20.9913142565,21.4512008176,2726600.0
227554,2011-12-02,DISCA,21.205926929,21.200817067,21.1037296883,21.3745539091,2917100.0
228024,2011-12-05,DISCA,21.558507920300002,21.277466019400002,21.037301992899998,21.5840572305,2693600.0
228494,2011-12-06,DISCA,21.303014818599998,21.3796637711,21.2416974962,21.4409810935,2131100.0
228964,2011-12-07,DISCA,21.303014818599998,21.354112928,20.9504338273,21.4920792029,2440500.0
229434,2011-12-08,DISCA,21.1803781298,20.9759846704,20.909555442000002,21.2365876342,6153700.0
229904,2011-12-09,DISCA,21.0781803782,21.4154322943,21.032192641800002,21.4818594788,2644600.0
230374,2011-12-12,DISCA,21.3081246807,21.211036790999998,20.8635677057,21.3183444047,3574400.0
230844,2011-12-13,DISCA,21.2672462954,21.062851303,20.9862043945,21.5074103219,2881600.0
231314,2011-12-14,DISCA,21.1394997445,20.5314256515,20.5160960654,21.1957077159,3183200.0
231784,2011-12-15,DISCA,20.7102703117,20.541645375599998,20.505876852300002,20.9248850281,2692400.0
232254,2011-12-16,DISCA,20.7051604497,20.5263157895,20.2810424119,20.7460403679,7172200.0
232724,2011-12-19,DISCA,20.505876852300002,20.1328564129,20.0970878896,20.8022483393,2346000.0
233194,2011-12-20,DISCA,20.4701083291,20.7153817067,20.3525809913,20.8942263669,2360700.0
233664,2011-12-21,DISCA,20.8277971385,20.608074604000002,20.505876852300002,20.8686775677,2135800.0
234134,2011-12-22,DISCA,20.6796111395,20.6234036791,20.4649984671,20.7460403679,2288100.0
234604,2011-12-23,DISCA,20.6796111395,20.7051604497,20.6131839551,20.7409305059,2161700.0
235074,2011-12-27,DISCA,20.6489524783,20.6591722024,20.4394476239,20.8022483393,1964400.0
235544,2011-12-28,DISCA,20.7051604497,20.7766990291,20.608074604000002,20.9146653041,2062400.0
236014,2011-12-29,DISCA,20.817577414400002,20.9504338273,20.7664798161,20.9759846704,3153700.0
236484,2011-12-30,DISCA,20.9913142565,20.9351047522,20.9351047522,21.1037296883,1847900.0
236954,2012-01-03,DISCA,21.4460909556,20.8840066428,20.853347981600002,21.527849259099998,3130800.0
237424,2012-01-04,DISCA,20.878896780799998,20.9402141032,20.756260092,20.9862043945,2604500.0
237894,2012-01-05,DISCA,20.7869187532,20.9708732754,20.5620843127,20.9862043945,2821900.0
238364,2012-01-06,DISCA,20.8942263669,21.098619826300002,20.817577414400002,21.129280020499998,2015300.0
238834,2012-01-09,DISCA,21.057741440999997,21.2365876342,21.0270827798,21.277466019400002,2228200.0
239304,2012-01-10,DISCA,21.4460909556,21.6402667348,21.3796637711,21.7015840573,2490000.0
239774,2012-01-11,DISCA,21.532959121100003,21.9570771589,20.8686775677,22.049055186500002,3487500.0
240244,2012-01-12,DISCA,22.003065406300003,22.243228921799997,21.865099131300003,22.26366837,2658900.0
240714,2012-01-13,DISCA,22.0899335718,22.146143076199998,22.043945324499997,22.3147680123,1854600.0
241184,2012-01-17,DISCA,22.483392948400002,22.330097598400002,22.278999489,22.5958099132,1584500.0
241654,2012-01-18,DISCA,22.294329075100002,22.478283086399998,22.1359218191,22.4885028104,1451300.0
242124,2012-01-19,DISCA,22.478283086399998,22.8461936638,22.376085334699997,22.9024011242,2071400.0
242594,2012-01-20,DISCA,22.8666326009,22.381195196799997,22.3352069494,22.8666326009,3421600.0
243064,2012-01-23,DISCA,22.3607562596,22.319877874299998,22.166582524299997,22.6009197752,2400000.0
243534,2012-01-24,DISCA,22.2023510475,22.330097598400002,22.1563628002,22.4322948391,1487700.0
244004,2012-01-25,DISCA,22.319877874299998,22.728666326,22.2892192131,22.8053152785,1698400.0
244474,2012-01-26,DISCA,22.8410838018,22.657127746599997,22.560041389899997,22.881962187,1986100.0
244944,2012-01-27,DISCA,22.575370976,22.3147680123,22.273889627,22.5907005621,1504300.0
245414,2012-01-30,DISCA,22.151252938200003,21.982625958099998,21.8242207461,22.187021461399997,2717200.0
245884,2012-01-31,DISCA,22.1308119571,21.911088911599997,21.870208993400002,22.1819115994,2779500.0
246354,2012-02-01,DISCA,22.146143076199998,22.207460398600002,22.003065406300003,22.319877874299998,2334700.0
246824,2012-02-02,DISCA,22.1563628002,22.330097598400002,21.8957598365,22.3863050588,4672700.0
247294,2012-02-03,DISCA,22.5140516096,22.820644353600002,22.4936126725,22.8615227389,3877900.0
247764,2012-02-06,DISCA,22.6775687277,22.8053152785,22.636688298400003,22.9330618294,1730500.0
248234,2012-02-07,DISCA,22.723556464,23.1425651508,22.6622376086,23.2089938682,2799800.0
248704,2012-02-08,DISCA,23.096576903400003,23.173223812,22.9892692898,23.387838528400003,2131700.0
249174,2012-02-09,DISCA,23.2089938682,23.0045988759,22.9279519673,23.2192135923,2404700.0
249644,2012-02-10,DISCA,22.8513035258,22.8870720491,22.7593249872,22.9688303526,2142300.0
250114,2012-02-13,DISCA,23.132345426700002,23.076137966300003,22.9637204906,23.1578942259,1800600.0
250584,2012-02-14,DISCA,23.030147675,23.096576903400003,22.8870720491,23.1374552887,1462800.0
251054,2012-02-15,DISCA,23.2038845171,23.3776188043,23.132345426700002,23.3980582524,4105700.0
251524,2012-02-16,DISCA,23.740419519699998,22.9637204906,22.7082273889,23.8119565662,4316900.0
251994,2012-02-17,DISCA,23.0352575371,23.1067966275,21.865099131300003,23.2447623914,4309100.0
252464,2012-02-21,DISCA,23.1578942259,22.7950955544,22.7031175268,23.173223812,2126400.0
252934,2012-02-22,DISCA,22.728666326,22.6111394993,22.4936126725,22.8461936638,2300000.0
253404,2012-02-23,DISCA,22.560041389899997,22.5651512519,22.478283086399998,22.657127746599997,2813300.0
253874,2012-02-24,DISCA,22.7031175268,22.754215636199998,22.5089417476,22.7797644354,2269900.0
254344,2012-02-27,DISCA,22.5038318856,22.7695447113,22.5038318856,22.9330618294,2086100.0
254814,2012-02-28,DISCA,22.912620848299998,23.367399591199998,22.8104251405,23.387838528400003,3718100.0
255284,2012-02-29,DISCA,23.254982115500002,23.8375074093,23.2192135923,23.960142565199998,4024500.0
255754,2012-03-01,DISCA,23.8170664282,23.771078180900002,23.5206949413,23.929483393,3068500.0
256224,2012-03-02,DISCA,23.791517629,24.2003060808,23.714870720500002,24.358713336799998,4659400.0
256694,2012-03-05,DISCA,24.103220235100004,24.282064895300003,24.0316811446,24.399591721999997,3058700.0
257164,2012-03-06,DISCA,24.072559529899998,23.7966274911,23.6586612162,24.1900863567,3153300.0
257634,2012-03-07,DISCA,23.822176290300003,23.786407766999996,23.6228926929,23.9141543179,2347000.0
258104,2012-03-08,DISCA,23.842617271399998,24.0572304548,23.842617271399998,24.1696474195,1741700.0
258574,2012-03-09,DISCA,24.1440986204,24.1083300971,24.021461931599998,24.2207455289,1715300.0
259044,2012-03-12,DISCA,23.898824731799998,23.868166070500003,23.6126729689,24.016352069499998,4013400.0
259514,2012-03-13,DISCA,23.9754736842,24.6039851814,23.883495656599997,24.6806336229,3708700.0
259984,2012-03-14,DISCA,24.517118548800003,24.4813500256,24.39448186,24.7828313746,3254800.0
260454,2012-03-15,DISCA,24.506899335700002,24.4609090445,24.2003060808,24.5988753194,1870600.0
260924,2012-03-16,DISCA,24.3433822177,24.4915697496,24.047010730700002,24.5631067961,4159900.0
261394,2012-03-19,DISCA,24.414920797199997,24.5733265202,24.389371998,24.6448650997,1351100.0
261864,2012-03-20,DISCA,24.420030659200002,24.2309667859,24.093000511,24.471128768499998,1846200.0
262334,2012-03-21,DISCA,24.3076136945,24.695963209000002,24.2769550332,24.7521727134,2329200.0
262804,2012-03-22,DISCA,24.5784358713,24.619316300500003,24.4098114461,24.695963209000002,1860100.0
263274,2012-03-23,DISCA,24.6039851814,24.731731732300002,24.3433822177,24.7675022995,1670100.0
263744,2012-03-26,DISCA,24.8850291262,24.9412365866,24.798160960700002,25.002555953,1968700.0
