,date,symbol,open,close,low,high,volume
161558,2011-05-13,SYY,31.92,31.780001000000002,31.629998999999998,31.99,3548600.0
162028,2011-05-16,SYY,31.75,32.130001,31.639999,32.16,4841400.0
162498,2011-05-17,SYY,31.959999,32.369999,31.959999,32.470001,6097400.0
162968,2011-05-18,SYY,32.259997999999996,32.650002,32.130001,32.720001,4842400.0
163438,2011-05-19,SYY,32.650002,32.439999,32.279999,32.720001,3284400.0
163908,2011-05-20,SYY,32.419998,32.419998,32.290001000000004,32.529999,3354700.0
164378,2011-05-23,SYY,32.240002000000004,32.32,32.23,32.5,2814400.0
164848,2011-05-24,SYY,32.400002,31.870001000000002,31.870001000000002,32.400002,5935100.0
165318,2011-05-25,SYY,31.75,31.93,31.639999,32.080002,2936600.0
165788,2011-05-26,SYY,31.9,31.940001000000002,31.74,31.98,3636000.0
166258,2011-05-27,SYY,31.950001,31.99,31.93,32.200001,2121800.0
166728,2011-05-31,SYY,32.169998,32.209998999999996,31.959999,32.209998999999996,2513700.0
167198,2011-06-01,SYY,32.110001000000004,31.75,31.65,32.16,3541300.0
167668,2011-06-02,SYY,31.709999,31.23,31.09,31.74,4479200.0
168138,2011-06-03,SYY,31.09,31.129998999999998,30.940001000000002,31.24,3655000.0
168608,2011-06-06,SYY,31.030001000000002,30.870001000000002,30.84,31.129998999999998,2883200.0
169078,2011-06-07,SYY,30.940001000000002,30.77,30.77,31.120001000000002,2795600.0
169548,2011-06-08,SYY,30.67,30.549999,30.34,30.719998999999998,4271300.0
170018,2011-06-09,SYY,30.639999,30.889999,30.620001000000002,31.01,2434100.0
170488,2011-06-10,SYY,30.719998999999998,30.4,30.4,30.74,2642300.0
170958,2011-06-13,SYY,30.549999,30.51,30.42,30.690001000000002,2641500.0
171428,2011-06-14,SYY,30.74,30.84,30.639999,30.92,2844600.0
171898,2011-06-15,SYY,30.58,30.450001,30.360001,30.75,2722100.0
172368,2011-06-16,SYY,30.51,30.809998999999998,30.48,30.870001000000002,2612200.0
172838,2011-06-17,SYY,30.9,30.9,30.83,31.02,2992000.0
173308,2011-06-20,SYY,30.9,31.120001000000002,30.82,31.42,2520400.0
173778,2011-06-21,SYY,31.16,31.290001,31.1,31.360001,1578700.0
174248,2011-06-22,SYY,31.309998999999998,31.25,31.190001000000002,31.370001000000002,2149000.0
174718,2011-06-23,SYY,31.01,31.08,30.59,31.110001,2841700.0
175188,2011-06-24,SYY,31.040001,30.76,30.719998999999998,31.139999,2368000.0
175658,2011-06-27,SYY,30.83,30.83,30.65,30.91,2390700.0
176128,2011-06-28,SYY,30.889999,30.969998999999998,30.790001,31.0,2558600.0
176598,2011-06-29,SYY,30.870001000000002,30.969998999999998,30.790001,31.16,2242000.0
177068,2011-06-30,SYY,31.16,31.18,31.0,31.309998999999998,2199900.0
177538,2011-07-01,SYY,31.049999,31.389999,30.91,31.42,2032400.0
178008,2011-07-05,SYY,31.5,31.280001000000002,31.07,31.5,1980900.0
178478,2011-07-06,SYY,31.209999,31.34,31.129998999999998,31.389999,2663500.0
178948,2011-07-07,SYY,31.49,31.549999,31.440001000000002,31.73,2620000.0
179418,2011-07-08,SYY,31.41,31.299999,31.0,31.43,2168000.0
179888,2011-07-11,SYY,31.01,30.9,30.780001000000002,31.389999,3038400.0
180358,2011-07-12,SYY,30.91,31.17,30.91,31.469998999999998,2509700.0
180828,2011-07-13,SYY,31.4,31.290001,31.219998999999998,31.540001,1953400.0
181298,2011-07-14,SYY,31.26,31.030001000000002,30.950001,31.290001,2605800.0
181768,2011-07-15,SYY,31.07,30.91,30.75,31.07,2584400.0
182238,2011-07-18,SYY,30.790001,30.639999,30.35,30.790001,2329500.0
182708,2011-07-19,SYY,30.77,31.18,30.709999,31.219998999999998,2399700.0
183178,2011-07-20,SYY,31.25,31.25,31.07,31.33,1650800.0
183648,2011-07-21,SYY,31.41,31.459999,31.25,31.57,2375600.0
184118,2011-07-22,SYY,31.52,31.33,31.299999,31.59,1936900.0
184588,2011-07-25,SYY,31.07,31.030001000000002,30.940001000000002,31.200001,2418900.0
185058,2011-07-26,SYY,31.01,31.219998999999998,30.99,31.43,2142800.0
185528,2011-07-27,SYY,31.15,30.809998999999998,30.65,31.18,2738800.0
185998,2011-07-28,SYY,30.889999,30.870001000000002,30.85,31.18,2199000.0
186468,2011-07-29,SYY,30.68,30.59,30.59,30.99,3498200.0
186938,2011-08-01,SYY,30.719998999999998,30.219998999999998,30.059998999999998,30.77,3312800.0
187408,2011-08-02,SYY,30.07,29.6,29.6,30.15,2660800.0
187878,2011-08-03,SYY,29.59,29.889999,29.4,30.02,3183400.0
188348,2011-08-04,SYY,29.540001,29.08,29.059998999999998,29.700001,4494000.0
188818,2011-08-05,SYY,29.219998999999998,29.459999,28.639999,29.700001,7329400.0
189288,2011-08-08,SYY,28.92,28.799999,28.440001000000002,29.370001000000002,8638700.0
189758,2011-08-09,SYY,29.030001000000002,29.0,27.6,29.190001000000002,9331900.0
190228,2011-08-10,SYY,28.540001,28.030001000000002,27.98,28.780001000000002,6900700.0
190698,2011-08-11,SYY,28.09,28.76,27.959999,29.040001,6481900.0
191168,2011-08-12,SYY,28.889999,29.26,28.82,29.639999,5462100.0
191638,2011-08-15,SYY,29.08,28.110001,27.549999,29.08,12160900.0
192108,2011-08-16,SYY,27.83,27.99,27.559998999999998,28.1,7315500.0
192578,2011-08-17,SYY,28.120001000000002,27.879998999999998,27.73,28.17,4560200.0
193048,2011-08-18,SYY,27.469998999999998,27.299999,27.120001000000002,27.629998999999998,8237500.0
193518,2011-08-19,SYY,27.040001,27.0,26.950001,27.5,6660700.0
193988,2011-08-22,SYY,27.34,26.83,26.780001000000002,27.41,5119500.0
194458,2011-08-23,SYY,26.959999,27.200001,26.74,27.24,4676900.0
194928,2011-08-24,SYY,27.110001,27.290001,26.93,27.299999,3983300.0
195398,2011-08-25,SYY,27.32,26.92,26.870001000000002,27.43,4352500.0
195868,2011-08-26,SYY,26.790001,27.1,26.43,27.299999,4030200.0
196338,2011-08-29,SYY,27.309998999999998,27.950001,27.299999,27.950001,2608500.0
196808,2011-08-30,SYY,27.85,27.84,27.549999,28.0,3659200.0
197278,2011-08-31,SYY,27.959999,27.93,27.77,28.110001,4371000.0
197748,2011-09-01,SYY,27.83,27.790001,27.76,28.190001000000002,5162000.0
198218,2011-09-02,SYY,27.450001,27.16,27.1,27.75,4532300.0
198688,2011-09-06,SYY,26.629998999999998,26.870001000000002,26.5,26.99,5489600.0
199158,2011-09-07,SYY,26.98,27.299999,26.950001,27.35,3918600.0
199628,2011-09-08,SYY,27.27,26.870001000000002,26.67,27.27,4982500.0
200098,2011-09-09,SYY,26.780001000000002,26.700001,26.49,26.780001000000002,7845000.0
200568,2011-09-12,SYY,26.459999,26.799999,26.42,26.809998999999998,4068500.0
201038,2011-09-13,SYY,26.709999,26.969998999999998,26.559998999999998,26.99,3290400.0
201508,2011-09-14,SYY,27.02,27.309998999999998,26.799999,27.540001,4655400.0
201978,2011-09-15,SYY,27.389999,27.440001000000002,27.15,27.5,3632300.0
202448,2011-09-16,SYY,27.59,27.4,27.360001,27.700001,6125200.0
202918,2011-09-19,SYY,27.07,27.07,26.91,27.209999,3154700.0
203388,2011-09-20,SYY,27.200001,27.110001,27.08,27.43,3578400.0
203858,2011-09-21,SYY,27.040001,26.51,26.49,27.190001000000002,4010800.0
204328,2011-09-22,SYY,26.040001,26.02,25.75,26.17,6829700.0
204798,2011-09-23,SYY,25.9,25.870001000000002,25.48,25.9,6044600.0
205268,2011-09-26,SYY,25.93,26.35,25.93,26.360001,3943400.0
205738,2011-09-27,SYY,26.629998999999998,26.5,26.41,26.83,3502900.0
206208,2011-09-28,SYY,26.42,26.23,26.0,26.709999,4384200.0
206678,2011-09-29,SYY,26.43,26.120001000000002,25.799999,26.700001,5504700.0
207148,2011-09-30,SYY,26.0,25.9,25.85,26.41,4490200.0
207618,2011-10-03,SYY,25.91,25.719998999999998,25.709999,26.309998999999998,5842300.0
208088,2011-10-04,SYY,25.5,25.51,25.09,25.59,7106700.0
208558,2011-10-05,SYY,25.290001,25.469998999999998,25.110001,25.49,5738600.0
209028,2011-10-06,SYY,25.540001,25.780001000000002,25.469998999999998,25.780001000000002,3997500.0
209498,2011-10-07,SYY,25.9,25.780001000000002,25.540001,26.040001,4864200.0
209968,2011-10-10,SYY,26.07,26.139999,25.889999,26.24,2926100.0
210438,2011-10-11,SYY,26.0,26.129998999999998,25.85,26.15,2520500.0
210908,2011-10-12,SYY,26.33,26.41,26.27,26.610001,3554800.0
211378,2011-10-13,SYY,26.32,26.49,26.200001,26.530001000000002,2907200.0
211848,2011-10-14,SYY,26.67,26.67,26.360001,26.709999,2570100.0
212318,2011-10-17,SYY,26.5,26.15,26.1,26.68,2897800.0
212788,2011-10-18,SYY,26.209999,26.68,26.049999,26.82,2609600.0
213258,2011-10-19,SYY,26.540001,26.040001,26.02,26.66,5600300.0
213728,2011-10-20,SYY,26.379998999999998,26.26,26.030001000000002,26.389999,3020000.0
214198,2011-10-21,SYY,26.549999,26.950001,26.52,26.950001,3461900.0
214668,2011-10-24,SYY,26.950001,26.98,26.76,27.049999,2811400.0
215138,2011-10-25,SYY,26.9,26.74,26.700001,27.0,3473900.0
215608,2011-10-26,SYY,26.950001,26.790001,26.48,26.959999,3329700.0
216078,2011-10-27,SYY,27.24,27.629998999999998,26.879998999999998,27.879998999999998,4906200.0
216548,2011-10-28,SYY,27.73,27.93,27.65,28.01,4361600.0
217018,2011-10-31,SYY,27.809998999999998,27.719998999999998,27.66,27.969998999999998,3695000.0
217488,2011-11-01,SYY,27.219998999999998,27.200001,27.02,27.34,4803500.0
217958,2011-11-02,SYY,27.450001,27.559998999999998,27.370001000000002,27.799999,4578700.0
218428,2011-11-03,SYY,27.799999,27.84,27.620001000000002,27.879998999999998,3832900.0
218898,2011-11-04,SYY,27.73,27.799999,27.440001000000002,27.85,5211700.0
219368,2011-11-07,SYY,27.75,27.879998999999998,27.24,27.9,5305600.0
219838,2011-11-08,SYY,27.809998999999998,28.1,27.73,28.17,5686600.0
220308,2011-11-09,SYY,27.59,27.52,27.4,27.83,4540400.0
220778,2011-11-10,SYY,27.66,27.57,27.370001000000002,27.77,2722700.0
221248,2011-11-11,SYY,27.77,27.75,27.73,27.91,2386100.0
221718,2011-11-14,SYY,27.68,27.65,27.59,27.85,2790400.0
222188,2011-11-15,SYY,27.639999,27.84,27.6,27.950001,2042400.0
222658,2011-11-16,SYY,27.58,27.52,27.49,27.99,2890700.0
223128,2011-11-17,SYY,27.450001,27.34,27.219998999999998,27.629998999999998,3241800.0
223598,2011-11-18,SYY,27.57,27.790001,27.52,27.860001,3862100.0
224068,2011-11-21,SYY,27.549999,27.209999,27.08,27.6,3332800.0
224538,2011-11-22,SYY,27.26,27.42,27.139999,27.610001,3198500.0
225008,2011-11-23,SYY,27.26,26.889999,26.889999,27.290001,3074000.0
225478,2011-11-25,SYY,26.889999,27.07,26.870001000000002,27.23,1169200.0
225948,2011-11-28,SYY,27.370001000000002,27.809998999999998,27.370001000000002,28.0,4730300.0
226418,2011-11-29,SYY,27.860001,27.790001,27.77,28.09,3106500.0
226888,2011-11-30,SYY,28.24,28.540001,28.200001,28.610001,4475400.0
227358,2011-12-01,SYY,28.4,28.73,28.4,28.870001000000002,3523300.0
227828,2011-12-02,SYY,29.030001000000002,29.129998999999998,28.9,29.379998999999998,5566600.0
228298,2011-12-05,SYY,29.23,29.219998999999998,29.120001000000002,29.52,4611700.0
228768,2011-12-06,SYY,29.219998999999998,29.110001,29.1,29.389999,3549500.0
229238,2011-12-07,SYY,29.139999,29.360001,28.99,29.43,11794700.0
229708,2011-12-08,SYY,29.290001,29.09,29.049999,29.370001000000002,3309100.0
230178,2011-12-09,SYY,28.99,29.469998999999998,28.959999,29.58,4616100.0
230648,2011-12-12,SYY,29.35,29.219998999999998,28.93,29.42,2883300.0
231118,2011-12-13,SYY,29.23,29.09,28.959999,29.5,3041900.0
231588,2011-12-14,SYY,29.07,28.9,28.870001000000002,29.200001,2773100.0
232058,2011-12-15,SYY,29.040001,28.99,28.940001000000002,29.280001000000002,2861500.0
232528,2011-12-16,SYY,29.16,28.9,28.76,29.219998999999998,4354200.0
232998,2011-12-19,SYY,29.01,28.59,28.5,29.219998999999998,2601900.0
233468,2011-12-20,SYY,28.85,29.059998999999998,28.719998999999998,29.17,4368600.0
233938,2011-12-21,SYY,29.16,29.07,28.85,29.26,3522900.0
234408,2011-12-22,SYY,29.16,29.209999,29.07,29.33,2359500.0
234878,2011-12-23,SYY,29.309998999999998,29.43,29.200001,29.469998999999998,1790900.0
235348,2011-12-27,SYY,29.440001000000002,29.49,29.370001000000002,29.620001000000002,1547900.0
235818,2011-12-28,SYY,29.549999,29.299999,29.200001,29.59,1934300.0
236288,2011-12-29,SYY,29.27,29.51,29.27,29.52,2057200.0
236758,2011-12-30,SYY,29.15,29.33,29.08,29.48,1821900.0
237228,2012-01-03,SYY,29.75,29.450001,29.41,29.889999,3004600.0
237698,2012-01-04,SYY,29.15,29.0,28.809998999999998,29.17,2976200.0
238168,2012-01-05,SYY,28.969998999999998,28.91,28.700001,29.049999,2712100.0
238638,2012-01-06,SYY,29.02,28.92,28.77,29.040001,2356500.0
239108,2012-01-09,SYY,28.92,28.91,28.719998999999998,29.0,3256000.0
239578,2012-01-10,SYY,29.0,29.200001,29.0,29.4,3637500.0
240048,2012-01-11,SYY,29.18,29.23,29.02,29.26,2230600.0
240518,2012-01-12,SYY,29.309998999999998,29.33,29.1,29.4,2407800.0
240988,2012-01-13,SYY,29.27,29.469998999999998,29.200001,29.469998999999998,2729700.0
241458,2012-01-17,SYY,29.57,29.83,29.57,30.09,5045700.0
241928,2012-01-18,SYY,29.799999,29.83,29.629998999999998,29.91,3335400.0
242398,2012-01-19,SYY,29.9,30.0,29.67,30.09,3791000.0
242868,2012-01-20,SYY,30.049999,30.219998999999998,29.940001000000002,30.299999,4308600.0
243338,2012-01-23,SYY,30.200001,30.280001000000002,30.02,30.32,2168200.0
243808,2012-01-24,SYY,30.219998999999998,30.290001,30.16,30.41,2261400.0
244278,2012-01-25,SYY,30.200001,30.43,30.01,30.469998999999998,3181600.0
244748,2012-01-26,SYY,30.469998999999998,30.35,30.24,30.639999,2401000.0
245218,2012-01-27,SYY,30.27,30.299999,30.190001000000002,30.5,2116000.0
245688,2012-01-30,SYY,30.209999,30.139999,29.780001000000002,30.209999,2527500.0
246158,2012-01-31,SYY,30.209999,30.110001,29.969998999999998,30.290001,2465900.0
246628,2012-02-01,SYY,30.4,30.41,30.24,30.540001,2749000.0
247098,2012-02-02,SYY,30.41,30.629998999999998,30.41,30.709999,2189900.0
247568,2012-02-03,SYY,30.780001000000002,30.9,30.73,31.18,4734800.0
248038,2012-02-06,SYY,30.5,29.790001,29.129998999999998,30.610001,9859600.0
248508,2012-02-07,SYY,29.629998999999998,29.360001,29.040001,29.629998999999998,4390200.0
248978,2012-02-08,SYY,29.299999,29.450001,29.110001,29.5,4438700.0
249448,2012-02-09,SYY,29.49,29.540001,29.290001,29.620001000000002,2968700.0
249918,2012-02-10,SYY,29.450001,29.309998999999998,29.18,29.459999,3170200.0
250388,2012-02-13,SYY,29.4,29.280001000000002,29.17,29.42,2596400.0
250858,2012-02-14,SYY,29.290001,29.299999,29.08,29.33,3653000.0
251328,2012-02-15,SYY,29.299999,29.129998999999998,29.08,29.34,3461800.0
251798,2012-02-16,SYY,29.15,29.129998999999998,29.08,29.27,3104100.0
252268,2012-02-17,SYY,29.209999,29.469998999999998,29.16,29.67,4192900.0
252738,2012-02-21,SYY,29.5,29.370001000000002,29.309998999999998,29.6,2590000.0
253208,2012-02-22,SYY,29.35,29.4,29.200001,29.469998999999998,2723500.0
253678,2012-02-23,SYY,29.35,29.309998999999998,29.280001000000002,29.49,3214800.0
254148,2012-02-24,SYY,29.389999,29.27,29.17,29.540001,3131000.0
254618,2012-02-27,SYY,29.09,29.17,28.959999,29.26,2556600.0
255088,2012-02-28,SYY,29.190001000000002,29.34,29.08,29.370001000000002,2359100.0
255558,2012-02-29,SYY,29.309998999999998,29.42,29.23,29.52,2735800.0
256028,2012-03-01,SYY,29.4,29.33,29.190001000000002,29.48,2910700.0
256498,2012-03-02,SYY,29.34,29.35,29.209999,29.4,1989800.0
256968,2012-03-05,SYY,29.219998999999998,29.459999,29.200001,29.540001,2063800.0
257438,2012-03-06,SYY,29.299999,29.389999,29.280001000000002,29.469998999999998,3986100.0
257908,2012-03-07,SYY,29.4,29.530001000000002,29.360001,29.57,3567400.0
258378,2012-03-08,SYY,29.719998999999998,29.75,29.59,29.799999,3098900.0
258848,2012-03-09,SYY,29.75,29.93,29.68,29.940001000000002,2594000.0
259318,2012-03-12,SYY,29.9,30.15,29.870001000000002,30.290001,3447500.0
259788,2012-03-13,SYY,30.18,30.17,30.0,30.23,4381600.0
260258,2012-03-14,SYY,30.209999,30.190001000000002,30.08,30.290001,3547000.0
260728,2012-03-15,SYY,30.09,29.690001000000002,29.629998999999998,30.16,5026900.0
261198,2012-03-16,SYY,29.700001,29.629998999999998,29.469998999999998,29.77,4205500.0
261668,2012-03-19,SYY,29.48,29.65,29.309998999999998,29.65,4604300.0
262138,2012-03-20,SYY,29.540001,29.709999,29.48,29.84,3249500.0
262608,2012-03-21,SYY,29.719998999999998,29.91,29.629998999999998,29.99,3375200.0
263078,2012-03-22,SYY,29.75,29.870001000000002,29.66,29.93,2546700.0
263548,2012-03-23,SYY,29.860001,29.84,29.620001000000002,29.92,2170700.0
264018,2012-03-26,SYY,30.0,30.02,29.83,30.02,3474300.0
264488,2012-03-27,SYY,30.08,29.950001,29.84,30.08,3197600.0
264958,2012-03-28,SYY,29.98,29.82,29.719998999999998,29.98,2898400.0
265428,2012-03-29,SYY,29.709999,29.780001000000002,29.530001000000002,29.809998999999998,2576900.0
265898,2012-03-30,SYY,29.9,29.860001,29.73,29.969998999999998,2835700.0
266368,2012-04-02,SYY,29.799999,30.040001,29.700001,30.09,3359300.0
266838,2012-04-03,SYY,29.84,29.66,29.559998999999998,29.84,3350600.0
267308,2012-04-04,SYY,29.469998999999998,29.5,29.360001,29.58,3825600.0
267778,2012-04-05,SYY,29.43,29.469998999999998,29.4,29.59,4329300.0
268248,2012-04-09,SYY,29.299999,29.110001,28.91,29.309998999999998,2837200.0
268718,2012-04-10,SYY,29.139999,28.99,28.93,29.17,4057000.0
269188,2012-04-11,SYY,29.16,29.280001000000002,29.059998999999998,29.4,2449200.0
269658,2012-04-12,SYY,29.32,29.440001000000002,29.1,29.5,3617200.0
270128,2012-04-13,SYY,29.389999,29.309998999999998,29.309998999999998,29.610001,2501300.0
270598,2012-04-16,SYY,29.370001000000002,29.68,29.290001,29.83,2559600.0
271068,2012-04-17,SYY,29.870001000000002,30.1,29.860001,30.200001,3368800.0
271538,2012-04-18,SYY,30.0,29.67,29.629998999999998,30.0,2961600.0
272008,2012-04-19,SYY,29.719998999999998,29.549999,29.43,29.75,3382700.0
272478,2012-04-20,SYY,29.74,29.030001000000002,29.01,29.84,8616300.0
272948,2012-04-23,SYY,28.940001000000002,28.540001,28.42,28.99,6060600.0
273418,2012-04-24,SYY,28.549999,28.59,28.5,28.780001000000002,4841600.0
273888,2012-04-25,SYY,28.76,28.809998999999998,28.65,28.92,4454800.0
274358,2012-04-26,SYY,28.82,28.92,28.629998999999998,28.969998999999998,4261500.0
274828,2012-04-27,SYY,29.049999,29.059998999999998,28.99,29.139999,3469400.0
275298,2012-04-30,SYY,29.07,28.9,28.870001000000002,29.08,3028600.0
275768,2012-05-01,SYY,28.91,29.01,28.809998999999998,29.15,3507600.0
276238,2012-05-02,SYY,28.860001,28.700001,28.629998999999998,28.879998999999998,4048700.0
276708,2012-05-03,SYY,28.719998999999998,28.35,28.290001,28.75,5095900.0
277178,2012-05-04,SYY,28.35,27.9,27.84,28.370001000000002,9872600.0
277648,2012-05-07,SYY,28.17,28.290001,27.379998999999998,28.65,13935200.0
278118,2012-05-08,SYY,27.940001000000002,28.02,27.809998999999998,28.25,4872100.0
278588,2012-05-09,SYY,27.91,27.719998999999998,27.610001,28.0,3051400.0
279058,2012-05-10,SYY,27.9,27.879998999999998,27.77,28.08,2851400.0
279528,2012-05-11,SYY,27.82,27.6,27.549999,28.030001000000002,3598400.0
279998,2012-05-14,SYY,27.49,27.57,27.33,27.65,3513600.0
280468,2012-05-15,SYY,27.57,27.700001,27.48,27.780001000000002,4712400.0
280938,2012-05-16,SYY,27.91,27.75,27.690001000000002,27.99,3560900.0
281408,2012-05-17,SYY,27.82,27.790001,27.76,28.370001000000002,7723600.0
281878,2012-05-18,SYY,27.700001,27.26,27.139999,27.700001,7658500.0
282348,2012-05-21,SYY,27.469998999999998,27.360001,27.049999,27.469998999999998,4102200.0
282818,2012-05-22,SYY,27.51,27.559998999999998,27.299999,27.68,4042100.0
283288,2012-05-23,SYY,27.5,27.540001,27.209999,27.6,3116300.0
283758,2012-05-24,SYY,27.549999,27.799999,27.549999,27.85,3341900.0
284228,2012-05-25,SYY,27.82,27.940001000000002,27.75,28.110001,2500500.0
284698,2012-05-29,SYY,28.049999,28.1,27.92,28.200001,2558300.0
285168,2012-05-30,SYY,27.9,28.01,27.9,28.18,2963200.0
285638,2012-05-31,SYY,27.969998999999998,27.91,27.75,28.09,4709400.0
286108,2012-06-01,SYY,27.790001,27.549999,27.549999,27.940001000000002,5029900.0
286578,2012-06-04,SYY,27.540001,27.75,27.49,27.76,3643000.0
287048,2012-06-05,SYY,27.51,27.92,27.459999,27.969998999999998,3213100.0
287518,2012-06-06,SYY,28.030001000000002,28.27,28.0,28.27,3154100.0
287988,2012-06-07,SYY,28.42,28.620001000000002,28.299999,28.66,9142400.0
288458,2012-06-08,SYY,28.559998999999998,28.799999,28.5,28.9,5556800.0
288928,2012-06-11,SYY,28.93,28.639999,28.610001,28.950001,3514000.0
289398,2012-06-12,SYY,28.709999,28.6,28.48,28.75,4160300.0
289868,2012-06-13,SYY,28.530001000000002,28.530001000000002,28.43,28.67,3103900.0
290338,2012-06-14,SYY,28.65,28.98,28.58,29.07,2989000.0
290808,2012-06-15,SYY,29.049999,29.139999,28.74,29.15,5748300.0
291278,2012-06-18,SYY,28.99,29.200001,28.879998999999998,29.24,3223400.0
291748,2012-06-19,SYY,29.23,29.5,29.049999,29.629998999999998,4331500.0
292218,2012-06-20,SYY,29.75,29.24,29.139999,29.75,3666300.0
292688,2012-06-21,SYY,29.34,28.889999,28.83,29.49,18348000.0
293158,2012-06-22,SYY,28.98,29.0,28.9,29.129998999999998,6130900.0
293628,2012-06-25,SYY,28.889999,28.799999,28.68,29.0,3542100.0
294098,2012-06-26,SYY,28.809998999999998,28.75,28.57,28.879998999999998,2888400.0
294568,2012-06-27,SYY,28.84,29.0,28.75,29.0,2779700.0
295038,2012-06-28,SYY,28.92,29.32,28.809998999999998,29.35,4724300.0
295508,2012-06-29,SYY,29.469998999999998,29.809998999999998,29.469998999999998,29.860001,3940000.0
295978,2012-07-02,SYY,29.139999,29.879998999999998,29.139999,29.879998999999998,3115200.0
296448,2012-07-03,SYY,29.610001,29.51,29.42,29.709999,1748000.0
296918,2012-07-05,SYY,29.52,29.290001,29.17,29.620001000000002,3925200.0
297388,2012-07-06,SYY,29.16,28.99,28.879998999999998,29.290001,2922000.0
297858,2012-07-09,SYY,29.0,29.049999,28.83,29.299999,3006200.0
298328,2012-07-10,SYY,29.15,29.209999,29.01,29.360001,3244500.0
298798,2012-07-11,SYY,29.26,29.18,29.02,29.299999,2493400.0
299268,2012-07-12,SYY,29.07,28.690001000000002,28.66,29.17,6155400.0
299738,2012-07-13,SYY,28.780001000000002,28.9,28.700001,29.02,3163100.0
300208,2012-07-16,SYY,28.77,28.870001000000002,28.700001,28.940001000000002,2357000.0
300678,2012-07-17,SYY,28.940001000000002,28.92,28.690001000000002,29.049999,2377700.0
301148,2012-07-18,SYY,28.83,29.07,28.83,29.120001000000002,2284900.0
301618,2012-07-19,SYY,29.110001,29.07,28.860001,29.110001,2714400.0
302088,2012-07-20,SYY,28.99,28.870001000000002,28.75,28.99,4871400.0
302558,2012-07-23,SYY,28.690001000000002,28.549999,28.370001000000002,28.700001,3289700.0
303028,2012-07-24,SYY,28.59,28.469998999999998,28.27,28.6,3200100.0
303498,2012-07-25,SYY,28.549999,28.309998999999998,28.23,28.639999,2658600.0
303968,2012-07-26,SYY,28.65,28.809998999999998,28.620001000000002,28.879998999999998,2519900.0
304438,2012-07-27,SYY,28.969998999999998,29.25,28.9,29.360001,4779200.0
304908,2012-07-30,SYY,29.200001,29.35,29.120001000000002,29.43,2364500.0
305378,2012-07-31,SYY,29.379998999999998,29.389999,29.25,29.49,2482900.0
305848,2012-08-01,SYY,29.4,29.25,29.16,29.4,2977000.0
306318,2012-08-02,SYY,29.1,28.799999,28.66,29.190001000000002,3477900.0
306788,2012-08-03,SYY,29.129998999999998,29.23,28.91,29.35,2358700.0
307258,2012-08-06,SYY,29.309998999999998,29.129998999999998,29.120001000000002,29.440001000000002,3168800.0
307728,2012-08-07,SYY,29.309998999999998,28.860001,28.82,29.4,4197000.0
308198,2012-08-08,SYY,28.809998999999998,28.889999,28.440001000000002,28.950001,4402900.0
308668,2012-08-09,SYY,28.870001000000002,28.690001000000002,28.66,28.959999,3605400.0
309138,2012-08-10,SYY,28.59,28.84,28.52,28.9,4538400.0
309608,2012-08-13,SYY,29.459999,30.139999,29.34,30.379998999999998,11453800.0
310078,2012-08-14,SYY,30.190001000000002,30.450001,30.139999,30.52,5964200.0
310548,2012-08-15,SYY,30.34,30.65,30.32,30.780001000000002,3966500.0
311018,2012-08-16,SYY,30.629998999999998,30.4,30.35,30.73,4546900.0
311488,2012-08-17,SYY,30.66,30.559998999999998,30.469998999999998,30.690001000000002,3686600.0
311958,2012-08-20,SYY,30.59,30.360001,30.32,30.6,3437300.0
312428,2012-08-21,SYY,30.379998999999998,30.23,30.190001000000002,30.540001,3361300.0
312898,2012-08-22,SYY,30.200001,30.200001,30.139999,30.33,2172100.0
313368,2012-08-23,SYY,30.200001,30.030001000000002,30.01,30.25,2672500.0
313838,2012-08-24,SYY,30.0,30.360001,30.0,30.49,2358500.0
314308,2012-08-27,SYY,30.41,30.389999,30.370001000000002,30.540001,1981100.0
314778,2012-08-28,SYY,30.360001,30.450001,30.32,30.549999,2697100.0
315248,2012-08-29,SYY,30.48,30.34,30.309998999999998,30.51,3391400.0
315718,2012-08-30,SYY,30.25,30.280001000000002,30.120001000000002,30.389999,1799400.0
316188,2012-08-31,SYY,30.360001,30.299999,30.17,30.48,2113300.0
316658,2012-09-04,SYY,30.34,30.290001,30.120001000000002,30.379998999999998,1988300.0
317128,2012-09-05,SYY,30.4,30.16,29.969998999999998,30.42,2499500.0
317598,2012-09-06,SYY,30.26,30.620001000000002,30.200001,30.65,2365600.0
318068,2012-09-07,SYY,30.65,30.58,30.51,30.700001,3421100.0
318538,2012-09-10,SYY,30.59,30.530001000000002,30.51,30.620001000000002,1918900.0
319008,2012-09-11,SYY,30.5,30.459999,30.41,30.59,1901900.0
319478,2012-09-12,SYY,30.48,30.190001000000002,30.1,30.49,3080600.0
319948,2012-09-13,SYY,30.209999,30.66,30.110001,30.68,2882600.0
320418,2012-09-14,SYY,30.629998999999998,30.35,30.24,30.66,3392200.0
320888,2012-09-17,SYY,30.32,30.52,30.299999,30.530001000000002,7826900.0
321358,2012-09-18,SYY,30.559998999999998,30.709999,30.440001000000002,30.74,2277700.0
321828,2012-09-19,SYY,30.66,31.02,30.57,31.190001000000002,2832100.0
322298,2012-09-20,SYY,30.950001,30.870001000000002,30.77,31.1,3367000.0
322768,2012-09-21,SYY,30.959999,30.75,30.690001000000002,30.99,3955400.0
