,date,symbol,open,close,low,high,volume
157883,2011-05-04,AEP,36.959998999999996,36.639998999999996,36.34,37.169998,8382100.0
158353,2011-05-05,AEP,36.619999,36.66,36.549999,36.959998999999996,3761500.0
158823,2011-05-06,AEP,36.43,36.330002,36.07,36.66,4011800.0
159293,2011-05-09,AEP,36.43,36.48,36.169998,36.549999,2511500.0
159763,2011-05-10,AEP,36.639998999999996,36.849998,36.580002,37.040001000000004,4297600.0
160233,2011-05-11,AEP,36.799999,36.860001000000004,36.68,36.990002000000004,2689400.0
160703,2011-05-12,AEP,36.799999,37.630001,36.75,37.720001,7811000.0
161173,2011-05-13,AEP,37.599998,37.580002,37.380001,37.700001,3456200.0
161643,2011-05-16,AEP,37.59,37.720001,37.560001,38.060001,4281900.0
162113,2011-05-17,AEP,38.099998,38.849998,38.060001,38.990002000000004,7623800.0
162583,2011-05-18,AEP,38.82,38.740002000000004,38.220001,38.84,3735100.0
163053,2011-05-19,AEP,38.84,38.48,38.330002,38.939999,3647100.0
163523,2011-05-20,AEP,38.450001,38.549999,38.209998999999996,38.720001,3598100.0
163993,2011-05-23,AEP,38.299999,38.389998999999996,38.099998,38.669998,3943200.0
164463,2011-05-24,AEP,38.66,38.849998,38.48,38.93,5724700.0
164933,2011-05-25,AEP,38.619999,38.529999,38.25,38.740002000000004,5013700.0
165403,2011-05-26,AEP,38.400002,38.369999,38.029999,38.459998999999996,2882000.0
165873,2011-05-27,AEP,38.439999,38.32,38.150002,38.650002,3122400.0
166343,2011-05-31,AEP,38.5,38.200001,37.98,38.509997999999996,4695100.0
166813,2011-06-01,AEP,38.220001,38.02,38.02,38.34,3040700.0
167283,2011-06-02,AEP,38.16,37.970001,37.740002000000004,38.16,2633700.0
167753,2011-06-03,AEP,37.709998999999996,37.509997999999996,37.470001,37.880001,4336300.0
168223,2011-06-06,AEP,37.470001,37.580002,37.200001,37.650002,3395600.0
168693,2011-06-07,AEP,37.650002,37.57,37.540001000000004,37.990002000000004,3074900.0
169163,2011-06-08,AEP,37.599998,37.66,37.400002,37.73,3093700.0
169633,2011-06-09,AEP,37.68,37.459998999999996,37.400002,37.73,2897600.0
170103,2011-06-10,AEP,37.540001000000004,37.119999,36.990002000000004,37.540001000000004,3661500.0
170573,2011-06-13,AEP,37.27,37.130001,37.07,37.310001,2562200.0
171043,2011-06-14,AEP,37.330002,37.32,37.02,37.459998999999996,2754700.0
171513,2011-06-15,AEP,37.16,36.93,36.84,37.400002,2572500.0
171983,2011-06-16,AEP,36.869999,37.349998,36.869999,37.459998999999996,2808400.0
172453,2011-06-17,AEP,37.540001000000004,37.639998999999996,37.439999,37.950001,4122600.0
172923,2011-06-20,AEP,37.580002,37.91,37.41,37.93,5782800.0
173393,2011-06-21,AEP,38.110001000000004,37.880001,37.799999,38.18,2653200.0
173863,2011-06-22,AEP,37.759997999999996,37.580002,37.509997999999996,37.860001000000004,2264900.0
174333,2011-06-23,AEP,37.34,37.299999,36.900002,37.389998999999996,3103500.0
174803,2011-06-24,AEP,37.389998999999996,37.099998,37.040001000000004,37.549999,3810700.0
175273,2011-06-27,AEP,37.259997999999996,37.299999,37.150002,37.369999,2754400.0
175743,2011-06-28,AEP,37.349998,37.43,37.110001000000004,37.439999,2636400.0
176213,2011-06-29,AEP,37.43,37.57,37.290001000000004,37.68,2606200.0
176683,2011-06-30,AEP,37.689999,37.68,37.349998,37.709998999999996,2539900.0
177153,2011-07-01,AEP,37.779999,38.18,37.639998999999996,38.259997999999996,2490000.0
177623,2011-07-05,AEP,38.139998999999996,38.509997999999996,37.75,38.98,7517200.0
178093,2011-07-06,AEP,38.630001,38.5,38.349998,38.75,4145600.0
178563,2011-07-07,AEP,38.799999,38.52,38.27,38.830002,2924300.0
179033,2011-07-08,AEP,38.349998,38.349998,38.150002,38.459998999999996,2752000.0
179503,2011-07-11,AEP,38.049999,37.919998,37.779999,38.07,2570200.0
179973,2011-07-12,AEP,37.830002,38.16,37.830002,38.360001000000004,2818400.0
180443,2011-07-13,AEP,38.209998999999996,37.970001,37.860001000000004,38.41,2488600.0
180913,2011-07-14,AEP,38.0,37.57,37.490002000000004,38.09,3218000.0
181383,2011-07-15,AEP,37.639998999999996,37.48,37.279999,37.700001,3719200.0
181853,2011-07-18,AEP,37.450001,37.110001000000004,36.98,37.450001,3043500.0
182323,2011-07-19,AEP,37.27,37.389998999999996,36.889998999999996,37.459998999999996,3090700.0
182793,2011-07-20,AEP,37.419998,37.599998,37.259997999999996,37.759997999999996,2154800.0
183263,2011-07-21,AEP,37.790001000000004,38.02,37.75,38.119999,3335700.0
183733,2011-07-22,AEP,38.110001000000004,37.709998999999996,37.610001000000004,38.119999,2163700.0
184203,2011-07-25,AEP,37.490002000000004,37.740002000000004,37.470001,37.880001,2618200.0
184673,2011-07-26,AEP,37.82,37.700001,37.549999,37.82,2924200.0
185143,2011-07-27,AEP,37.689999,37.689999,37.560001,37.919998,3723400.0
185613,2011-07-28,AEP,37.509997999999996,37.16,37.130001,37.669998,10073000.0
186083,2011-07-29,AEP,37.009997999999996,36.860001000000004,36.66,37.330002,10784700.0
186553,2011-08-01,AEP,37.740002000000004,37.849998,37.32,37.919998,8902600.0
187023,2011-08-02,AEP,37.549999,37.119999,37.119999,37.689999,7069100.0
187493,2011-08-03,AEP,37.110001000000004,37.119999,36.599998,37.220001,5776500.0
187963,2011-08-04,AEP,36.860001000000004,36.029999,36.029999,37.040001000000004,5185700.0
188433,2011-08-05,AEP,36.43,36.240002000000004,35.18,36.610001000000004,8559700.0
188903,2011-08-08,AEP,35.25,33.91,33.669998,35.59,7658700.0
189373,2011-08-09,AEP,34.189999,35.060001,33.09,35.110001000000004,8304900.0
189843,2011-08-10,AEP,34.68,34.27,34.16,35.189999,5952300.0
190313,2011-08-11,AEP,34.490002000000004,35.77,34.34,36.130001,5853100.0
190783,2011-08-12,AEP,36.040001000000004,35.759997999999996,35.650002,36.240002000000004,4873700.0
191253,2011-08-15,AEP,36.009997999999996,37.490002000000004,36.009997999999996,37.560001,6737700.0
191723,2011-08-16,AEP,37.119999,37.189999,36.799999,37.360001000000004,4950500.0
192193,2011-08-17,AEP,37.349998,37.830002,37.330002,37.919998,5472600.0
192663,2011-08-18,AEP,37.110001000000004,37.259997999999996,36.740002000000004,37.419998,5284200.0
193133,2011-08-19,AEP,37.0,37.060001,36.77,37.52,5129700.0
193603,2011-08-22,AEP,37.709998999999996,37.040001000000004,36.759997999999996,37.709998999999996,3597500.0
194073,2011-08-23,AEP,37.34,37.540001000000004,36.77,37.549999,3647800.0
194543,2011-08-24,AEP,37.57,38.209998999999996,37.529999,38.27,3965800.0
195013,2011-08-25,AEP,38.25,37.59,37.450001,38.27,4418900.0
195483,2011-08-26,AEP,37.5,37.560001,36.75,37.82,3132600.0
195953,2011-08-29,AEP,38.02,38.25,37.900002,38.290001000000004,2656700.0
196423,2011-08-30,AEP,38.209998999999996,38.450001,38.049999,38.630001,3145300.0
196893,2011-08-31,AEP,38.57,38.630001,38.400002,38.810001,3652200.0
197363,2011-09-01,AEP,38.599998,38.369999,38.290001000000004,38.900002,3513600.0
197833,2011-09-02,AEP,37.98,37.98,37.799999,38.169998,2356700.0
198303,2011-09-06,AEP,37.240002000000004,38.130001,36.669998,38.169998,5484300.0
198773,2011-09-07,AEP,38.549999,38.240002000000004,38.080002,38.75,5119200.0
199243,2011-09-08,AEP,37.59,37.689999,37.5,38.240002000000004,5859300.0
199713,2011-09-09,AEP,37.549999,36.799999,36.540001000000004,37.549999,7627400.0
200183,2011-09-12,AEP,36.709998999999996,37.119999,36.549999,37.139998999999996,4471200.0
200653,2011-09-13,AEP,37.669998,37.130001,36.84,37.669998,4459000.0
201123,2011-09-14,AEP,37.23,37.459998999999996,37.040001000000004,37.790001000000004,4160700.0
201593,2011-09-15,AEP,37.73,37.639998999999996,37.470001,37.830002,3359700.0
202063,2011-09-16,AEP,37.279999,37.52,37.139998999999996,37.849998,6580100.0
202533,2011-09-19,AEP,37.169998,37.529999,37.029999,37.650002,3574400.0
203003,2011-09-20,AEP,37.650002,38.310001,37.580002,38.700001,3662800.0
203473,2011-09-21,AEP,38.439999,37.450001,37.41,38.439999,4198800.0
203943,2011-09-22,AEP,36.93,37.080002,36.639998999999996,37.189999,5708000.0
204413,2011-09-23,AEP,37.130001,37.450001,37.0,37.73,4620900.0
204883,2011-09-26,AEP,37.799999,37.77,37.41,37.84,3431100.0
205353,2011-09-27,AEP,38.279999,37.900002,37.779999,38.490002000000004,3524400.0
205823,2011-09-28,AEP,38.02,37.700001,37.650002,38.43,3290300.0
206293,2011-09-29,AEP,38.040001000000004,38.470001,37.98,38.48,8263900.0
206763,2011-09-30,AEP,38.310001,38.02,38.009997999999996,38.549999,3386800.0
207233,2011-10-03,AEP,38.0,37.150002,37.139998999999996,38.27,4425700.0
207703,2011-10-04,AEP,36.869999,36.66,35.849998,36.950001,7306000.0
208173,2011-10-05,AEP,36.77,37.040001000000004,36.369999,37.119999,4440500.0
208643,2011-10-06,AEP,37.009997999999996,37.619999,36.970001,37.689999,3169100.0
209113,2011-10-07,AEP,37.790001000000004,37.740002000000004,37.5,38.09,3520000.0
209583,2011-10-10,AEP,38.18,38.580002,38.09,38.580002,2321600.0
210053,2011-10-11,AEP,38.470001,38.299999,38.029999,38.52,2100600.0
210523,2011-10-12,AEP,38.59,38.209998999999996,38.189999,38.59,2765200.0
210993,2011-10-13,AEP,38.16,38.310001,37.849998,38.369999,1923600.0
211463,2011-10-14,AEP,38.400002,38.66,38.330002,38.790001000000004,2256600.0
211933,2011-10-17,AEP,38.369999,38.310001,38.279999,38.700001,1931300.0
212403,2011-10-18,AEP,38.299999,38.560001,38.040001000000004,38.84,3765100.0
212873,2011-10-19,AEP,38.66,38.470001,38.450001,39.23,3563100.0
213343,2011-10-20,AEP,38.650002,38.959998999999996,38.59,39.049999,2704200.0
213813,2011-10-21,AEP,39.310001,39.130001,38.959998999999996,39.360001000000004,3683900.0
214283,2011-10-24,AEP,39.240002000000004,39.049999,38.919998,39.25,3259600.0
214753,2011-10-25,AEP,38.84,38.650002,38.59,39.119999,4254600.0
215223,2011-10-26,AEP,39.470001,38.799999,38.610001000000004,40.0,3758400.0
215693,2011-10-27,AEP,39.82,39.720001,39.43,40.0,4114000.0
216163,2011-10-28,AEP,39.720001,39.419998,39.25,39.740002000000004,3777600.0
216633,2011-10-31,AEP,39.279999,39.279999,39.25,39.669998,4444400.0
217103,2011-11-01,AEP,38.700001,38.709998999999996,38.509997999999996,39.209998999999996,4888100.0
217573,2011-11-02,AEP,39.209998999999996,39.349998,39.169998,39.790001000000004,4489000.0
218043,2011-11-03,AEP,39.720001,39.869999,39.59,40.080002,12000800.0
218513,2011-11-04,AEP,39.650002,39.700001,39.369999,39.849998,4810900.0
218983,2011-11-07,AEP,39.73,39.759997999999996,39.450001,39.849998,3687400.0
219453,2011-11-08,AEP,39.27,39.200001,38.810001,39.330002,4783600.0
219923,2011-11-09,AEP,38.869999,38.43,38.360001000000004,38.990002000000004,4189800.0
220393,2011-11-10,AEP,38.959998999999996,38.84,38.560001,39.049999,3422200.0
220863,2011-11-11,AEP,39.139998999999996,39.52,39.139998999999996,39.529999,2369300.0
221333,2011-11-14,AEP,39.599998,39.07,39.009997999999996,39.599998,6757700.0
221803,2011-11-15,AEP,39.009997999999996,39.220001,38.860001000000004,39.32,2334100.0
222273,2011-11-16,AEP,39.040001000000004,38.630001,38.59,39.110001000000004,2659900.0
222743,2011-11-17,AEP,38.700001,38.330002,38.07,38.709998999999996,3313800.0
223213,2011-11-18,AEP,38.610001000000004,38.560001,38.360001000000004,38.709998999999996,2321200.0
223683,2011-11-21,AEP,38.25,38.049999,37.700001,38.419998,2984900.0
224153,2011-11-22,AEP,38.049999,37.549999,37.540001000000004,38.130001,3133400.0
224623,2011-11-23,AEP,37.450001,37.099998,37.0,37.490002000000004,3015000.0
225093,2011-11-25,AEP,37.060001,37.200001,37.029999,37.419998,1077700.0
225563,2011-11-28,AEP,37.830002,37.790001000000004,37.619999,37.970001,2815000.0
226033,2011-11-29,AEP,38.029999,38.259997999999996,37.84,38.34,2942800.0
226503,2011-11-30,AEP,38.939999,39.68,38.889998999999996,39.689999,4899000.0
226973,2011-12-01,AEP,39.5,39.619999,39.419998,39.790001000000004,3083200.0
227443,2011-12-02,AEP,39.799999,39.25,39.220001,39.799999,2771600.0
227913,2011-12-05,AEP,39.650002,39.470001,39.259997999999996,39.779999,2589500.0
228383,2011-12-06,AEP,39.57,39.740002000000004,39.360001000000004,39.939999,3039700.0
228853,2011-12-07,AEP,39.720001,39.740002000000004,39.400002,39.880001,2705300.0
229323,2011-12-08,AEP,39.75,39.290001000000004,39.200001,39.77,2912100.0
229793,2011-12-09,AEP,39.57,39.73,39.419998,39.950001,3449000.0
230263,2011-12-12,AEP,39.619999,39.32,38.900002,39.740002000000004,3580400.0
230733,2011-12-13,AEP,39.509997999999996,39.459998999999996,39.32,39.830002,3037800.0
231203,2011-12-14,AEP,39.529999,38.720001,38.43,39.59,8323000.0
231673,2011-12-15,AEP,39.040001000000004,39.740002000000004,39.0,39.810001,5042200.0
232143,2011-12-16,AEP,39.849998,39.66,39.459998999999996,40.040001000000004,4431700.0
232613,2011-12-19,AEP,39.889998999999996,39.290001000000004,39.150002,39.950001,2775500.0
233083,2011-12-20,AEP,39.75,39.939999,39.630001,39.970001,2789400.0
233553,2011-12-21,AEP,39.919998,40.849998,39.919998,40.990002000000004,4490000.0
234023,2011-12-22,AEP,41.0,41.369999,40.900002,41.419998,3490600.0
234493,2011-12-23,AEP,41.540001000000004,41.57,41.400002,41.650002,2014000.0
234963,2011-12-27,AEP,41.52,41.650002,41.450001,41.68,2448300.0
235433,2011-12-28,AEP,41.59,41.279999,41.240002000000004,41.709998999999996,1994300.0
235903,2011-12-29,AEP,41.400002,41.540001000000004,41.369999,41.630001,1944400.0
236373,2011-12-30,AEP,41.630001,41.310001,41.299999,41.650002,1680800.0
236843,2012-01-03,AEP,41.959998999999996,40.77,40.68,41.98,4968200.0
237313,2012-01-04,AEP,40.759997999999996,40.900002,40.73,41.049999,3384500.0
237783,2012-01-05,AEP,40.849998,40.950001,40.669998,41.09,4039900.0
238253,2012-01-06,AEP,40.950001,40.790001000000004,40.73,40.990002000000004,3215200.0
238723,2012-01-09,AEP,40.869999,40.98,40.740002000000004,41.029999,6044500.0
239193,2012-01-10,AEP,41.330002,41.259997999999996,41.169998,41.48,4721000.0
239663,2012-01-11,AEP,41.139998999999996,41.23,41.099998,41.27,3074300.0
240133,2012-01-12,AEP,41.330002,41.349998,41.110001000000004,41.450001,2447000.0
240603,2012-01-13,AEP,41.060001,41.369999,41.029999,41.369999,2717400.0
241073,2012-01-17,AEP,41.580002,41.43,41.200001,41.779999,4096300.0
241543,2012-01-18,AEP,41.5,41.540001000000004,41.27,41.639998999999996,2854500.0
242013,2012-01-19,AEP,41.549999,41.099998,41.009997999999996,41.619999,4582300.0
242483,2012-01-20,AEP,41.130001,41.009997999999996,40.830002,41.23,4167500.0
242953,2012-01-23,AEP,41.0,40.799999,40.610001000000004,41.25,4864200.0
243423,2012-01-24,AEP,40.57,40.669998,40.41,40.740002000000004,2954800.0
243893,2012-01-25,AEP,40.549999,41.380001,40.27,41.439999,3548200.0
244363,2012-01-26,AEP,41.23,41.279999,41.009997999999996,41.529999,11512300.0
244833,2012-01-27,AEP,41.0,39.950001,39.919998,41.009997999999996,14305700.0
245303,2012-01-30,AEP,39.880001,39.459998999999996,39.240002000000004,39.939999,13053400.0
245773,2012-01-31,AEP,39.57,39.560001,39.25,39.68,5133600.0
246243,2012-02-01,AEP,39.75,39.400002,39.369999,39.970001,6510000.0
246713,2012-02-02,AEP,39.490002000000004,39.57,39.220001,39.689999,3805400.0
247183,2012-02-03,AEP,39.82,39.580002,39.389998999999996,39.93,4217000.0
247653,2012-02-06,AEP,39.619999,39.610001000000004,39.380001,39.66,3933500.0
248123,2012-02-07,AEP,39.490002000000004,39.880001,39.369999,40.02,3998300.0
248593,2012-02-08,AEP,39.43,39.310001,39.080002,39.599998,4325000.0
249063,2012-02-09,AEP,39.419998,39.369999,39.16,39.470001,4551100.0
249533,2012-02-10,AEP,39.459998999999996,39.299999,38.900002,39.59,5677200.0
250003,2012-02-13,AEP,39.57,39.709998999999996,39.509997999999996,39.849998,4153600.0
250473,2012-02-14,AEP,39.669998,39.84,39.5,39.849998,3165500.0
250943,2012-02-15,AEP,39.830002,39.599998,39.380001,39.939999,3416200.0
251413,2012-02-16,AEP,39.599998,39.91,39.52,40.200001,3213400.0
251883,2012-02-17,AEP,40.07,39.73,39.66,40.07,2359400.0
252353,2012-02-21,AEP,39.970001,39.869999,39.75,40.110001000000004,2546400.0
252823,2012-02-22,AEP,39.93,39.84,39.650002,40.099998,1644800.0
253293,2012-02-23,AEP,39.93,37.91,37.66,39.939999,21267100.0
253763,2012-02-24,AEP,37.779999,37.73,37.650002,38.060001,10845200.0
254233,2012-02-27,AEP,37.709998999999996,38.23,37.509997999999996,38.330002,7832800.0
254703,2012-02-28,AEP,38.220001,37.959998999999996,37.880001,38.259997999999996,4622400.0
255173,2012-02-29,AEP,37.700001,37.610001000000004,37.48,37.860001000000004,7184200.0
255643,2012-03-01,AEP,37.759997999999996,37.73,37.459998999999996,37.919998,4855500.0
256113,2012-03-02,AEP,37.630001,37.959998999999996,37.599998,38.02,3830400.0
256583,2012-03-05,AEP,37.799999,38.259997999999996,37.75,38.279999,3409800.0
257053,2012-03-06,AEP,38.009997999999996,38.189999,37.869999,38.259997999999996,4467500.0
257523,2012-03-07,AEP,38.240002000000004,38.23,37.830002,38.470001,7574200.0
257993,2012-03-08,AEP,38.43,38.189999,38.110001000000004,38.43,3070800.0
258463,2012-03-09,AEP,38.369999,38.209998999999996,38.009997999999996,38.369999,2491700.0
258933,2012-03-12,AEP,38.290001000000004,38.68,38.220001,38.799999,3655600.0
259403,2012-03-13,AEP,38.75,39.049999,38.68,39.220001,5184500.0
259873,2012-03-14,AEP,39.099998,38.299999,38.209998999999996,39.099998,5556200.0
260343,2012-03-15,AEP,38.34,38.41,38.220001,38.599998,5222800.0
260813,2012-03-16,AEP,38.380001,38.73,38.27,38.759997999999996,4905200.0
261283,2012-03-19,AEP,38.650002,38.41,38.400002,38.779999,2925200.0
261753,2012-03-20,AEP,38.369999,38.439999,38.200001,38.549999,2909000.0
262223,2012-03-21,AEP,38.57,38.23,38.099998,38.57,3587900.0
262693,2012-03-22,AEP,38.290001000000004,38.299999,38.080002,38.380001,3078600.0
263163,2012-03-23,AEP,38.200001,38.48,38.200001,38.529999,3368700.0
263633,2012-03-26,AEP,38.59,38.490002000000004,38.259997999999996,38.720001,2570500.0
264103,2012-03-27,AEP,38.59,38.650002,38.490002000000004,38.709998999999996,2034500.0
264573,2012-03-28,AEP,38.580002,38.169998,38.060001,38.650002,2830900.0
265043,2012-03-29,AEP,38.0,38.279999,37.900002,38.290001000000004,3746900.0
265513,2012-03-30,AEP,38.32,38.580002,38.259997999999996,38.580002,3798400.0
265983,2012-04-02,AEP,38.619999,38.880001,38.490002000000004,38.950001,3609300.0
266453,2012-04-03,AEP,38.830002,38.779999,38.450001,38.830002,4368200.0
266923,2012-04-04,AEP,38.509997999999996,38.580002,38.299999,38.77,2574700.0
267393,2012-04-05,AEP,38.41,37.990002000000004,37.959998999999996,38.470001,4047300.0
267863,2012-04-09,AEP,37.860001000000004,37.810001,37.689999,38.0,4027800.0
268333,2012-04-10,AEP,37.619999,37.220001,36.970001,37.700001,7326100.0
268803,2012-04-11,AEP,37.5,37.27,37.240002000000004,37.549999,3852000.0
269273,2012-04-12,AEP,37.299999,37.369999,37.09,37.43,5655700.0
269743,2012-04-13,AEP,37.290001000000004,37.310001,37.25,37.709998999999996,2558600.0
270213,2012-04-16,AEP,37.439999,37.759997999999996,37.34,37.889998999999996,7810200.0
270683,2012-04-17,AEP,37.880001,37.990002000000004,37.57,38.040001000000004,3046400.0
271153,2012-04-18,AEP,37.790001000000004,38.0,37.720001,38.150002,2243800.0
271623,2012-04-19,AEP,37.900002,37.889998999999996,37.68,38.02,3539000.0
272093,2012-04-20,AEP,38.009997999999996,38.330002,37.73,38.330002,3835500.0
272563,2012-04-23,AEP,38.220001,38.049999,37.98,38.220001,3493900.0
273033,2012-04-24,AEP,38.18,38.27,38.07,38.360001000000004,2616400.0
273503,2012-04-25,AEP,38.43,38.490002000000004,38.18,38.5,2561800.0
273973,2012-04-26,AEP,38.470001,38.610001000000004,38.290001000000004,38.619999,11299200.0
274443,2012-04-27,AEP,38.639998999999996,38.700001,38.540001000000004,38.790001000000004,9927800.0
274913,2012-04-30,AEP,38.630001,38.84,38.509997999999996,38.889998999999996,12331300.0
275383,2012-05-01,AEP,38.91,38.880001,38.720001,39.07,3294300.0
275853,2012-05-02,AEP,38.869999,38.799999,38.619999,38.93,3200700.0
276323,2012-05-03,AEP,38.740002000000004,38.549999,38.509997999999996,38.970001,2988400.0
276793,2012-05-04,AEP,38.5,38.580002,38.459998999999996,38.84,2665400.0
277263,2012-05-07,AEP,38.5,38.52,38.450001,38.689999,3292800.0
277733,2012-05-08,AEP,38.02,38.119999,37.919998,38.310001,3141200.0
278203,2012-05-09,AEP,37.950001,38.220001,37.919998,38.400002,3367000.0
278673,2012-05-10,AEP,38.400002,38.360001000000004,38.310001,38.57,2489500.0
279143,2012-05-11,AEP,38.259997999999996,38.450001,38.200001,38.68,3611700.0
279613,2012-05-14,AEP,38.23,38.259997999999996,38.060001,38.389998999999996,3205800.0
280083,2012-05-15,AEP,38.299999,37.619999,37.540001000000004,38.299999,4425800.0
280553,2012-05-16,AEP,37.720001,37.599998,37.459998999999996,37.759997999999996,2885900.0
281023,2012-05-17,AEP,37.650002,37.43,37.43,37.720001,2517400.0
281493,2012-05-18,AEP,37.650002,37.75,37.509997999999996,37.799999,5186200.0
281963,2012-05-21,AEP,37.790001000000004,37.830002,37.619999,37.880001,3510600.0
282433,2012-05-22,AEP,37.970001,38.060001,37.77,38.150002,2546400.0
282903,2012-05-23,AEP,37.959998999999996,37.790001000000004,37.669998,38.220001,2900000.0
283373,2012-05-24,AEP,37.799999,37.98,37.700001,38.130001,2044600.0
283843,2012-05-25,AEP,37.939999,38.23,37.939999,38.349998,1915600.0
284313,2012-05-29,AEP,38.41,38.470001,38.27,38.470001,2408600.0
284783,2012-05-30,AEP,38.509997999999996,38.200001,38.150002,38.669998,2901800.0
285253,2012-05-31,AEP,38.209998999999996,38.509997999999996,38.200001,38.700001,2872700.0
285723,2012-06-01,AEP,38.18,38.389998999999996,38.18,38.68,3227900.0
286193,2012-06-04,AEP,38.400002,38.419998,38.279999,38.470001,2438800.0
286663,2012-06-05,AEP,38.349998,38.919998,38.27,39.080002,3963900.0
287133,2012-06-06,AEP,39.150002,39.48,38.919998,39.5,8278600.0
287603,2012-06-07,AEP,39.59,39.48,39.419998,39.639998999999996,2760200.0
288073,2012-06-08,AEP,39.57,39.720001,39.369999,39.740002000000004,2082600.0
288543,2012-06-11,AEP,39.880001,39.57,39.549999,39.990002000000004,2591100.0
289013,2012-06-12,AEP,39.57,39.73,39.380001,39.740002000000004,2013900.0
289483,2012-06-13,AEP,39.540001000000004,39.709998999999996,39.400002,39.849998,2125300.0
289953,2012-06-14,AEP,39.75,39.84,39.57,39.93,3144600.0
290423,2012-06-15,AEP,39.959998999999996,39.939999,39.759997999999996,40.150002,4291200.0
290893,2012-06-18,AEP,39.939999,40.07,39.889998999999996,40.150002,2457500.0
291363,2012-06-19,AEP,40.189999,40.02,39.939999,40.459998999999996,3358700.0
291833,2012-06-20,AEP,39.98,39.639998999999996,39.52,40.049999,2629700.0
292303,2012-06-21,AEP,39.689999,39.099998,39.09,39.889998999999996,2964900.0
292773,2012-06-22,AEP,39.259997999999996,39.25,39.18,39.389998999999996,2147300.0
293243,2012-06-25,AEP,39.02,39.169998,39.02,39.25,2163400.0
293713,2012-06-26,AEP,39.25,39.389998999999996,39.209998999999996,39.59,1847600.0
294183,2012-06-27,AEP,39.580002,39.73,39.459998999999996,39.849998,1773100.0
294653,2012-06-28,AEP,39.5,39.93,39.490002000000004,39.939999,1854400.0
295123,2012-06-29,AEP,40.25,39.900002,39.709998999999996,40.25,3527700.0
295593,2012-07-02,AEP,39.919998,40.419998,39.619999,40.419998,5012200.0
296063,2012-07-03,AEP,40.860001000000004,41.009997999999996,40.689999,41.16,3970500.0
296533,2012-07-05,AEP,40.990002000000004,41.040001000000004,40.779999,41.209998999999996,3936000.0
297003,2012-07-06,AEP,40.790001000000004,40.959998999999996,40.59,41.049999,2656700.0
297473,2012-07-09,AEP,40.889998999999996,40.880001,40.650002,41.040001000000004,2341100.0
297943,2012-07-10,AEP,41.0,41.029999,40.959998999999996,41.23,3246000.0
298413,2012-07-11,AEP,41.09,41.110001000000004,40.869999,41.18,2776000.0
298883,2012-07-12,AEP,40.990002000000004,41.34,40.939999,41.450001,2975800.0
299353,2012-07-13,AEP,41.439999,41.689999,41.349998,41.700001,2295500.0
299823,2012-07-16,AEP,41.549999,41.860001000000004,41.549999,41.860001000000004,2622900.0
300293,2012-07-17,AEP,41.900002,41.91,41.439999,41.990002000000004,2549600.0
300763,2012-07-18,AEP,41.900002,41.91,41.639998999999996,41.959998999999996,2429900.0
301233,2012-07-19,AEP,41.869999,42.0,41.619999,42.0,2908300.0
301703,2012-07-20,AEP,41.849998,41.93,41.650002,42.220001,3320500.0
302173,2012-07-23,AEP,41.810001,41.689999,41.560001,42.049999,2296800.0
302643,2012-07-24,AEP,41.720001,41.439999,41.220001,41.889998999999996,2746800.0
303113,2012-07-25,AEP,41.5,41.220001,41.200001,41.740002000000004,2612400.0
303583,2012-07-26,AEP,41.599998,41.950001,41.5,42.060001,2510200.0
304053,2012-07-27,AEP,42.200001,42.419998,42.02,42.5,2788700.0
304523,2012-07-30,AEP,42.32,42.57,42.200001,42.700001,1839600.0
304993,2012-07-31,AEP,42.650002,42.240002000000004,42.23,42.709998999999996,3149600.0
305463,2012-08-01,AEP,42.380001,42.18,42.130001,43.080002,2934700.0
305933,2012-08-02,AEP,42.049999,41.82,41.52,42.060001,3140200.0
306403,2012-08-03,AEP,42.169998,42.34,42.02,42.419998,2103000.0
306873,2012-08-06,AEP,42.459998999999996,42.389998999999996,42.34,42.66,1755100.0
307343,2012-08-07,AEP,42.529999,42.099998,42.09,42.57,5469100.0
307813,2012-08-08,AEP,41.880001,42.349998,41.529999,42.450001,5003400.0
308283,2012-08-09,AEP,42.610001000000004,43.369999,42.610001000000004,43.959998999999996,6701900.0
308753,2012-08-10,AEP,43.310001,43.549999,43.02,43.59,4505700.0
309223,2012-08-13,AEP,43.419998,43.459998999999996,43.310001,43.549999,3063300.0
309693,2012-08-14,AEP,43.490002000000004,43.369999,43.119999,43.549999,4242300.0
310163,2012-08-15,AEP,43.32,43.16,43.099998,43.360001000000004,2307300.0
310633,2012-08-16,AEP,43.209998999999996,43.25,43.119999,43.5,2638700.0
311103,2012-08-17,AEP,43.279999,43.07,42.91,43.419998,2082100.0
311573,2012-08-20,AEP,43.0,43.110001000000004,42.689999,43.18,1986500.0
312043,2012-08-21,AEP,43.099998,42.650002,42.650002,43.18,2210700.0
312513,2012-08-22,AEP,42.700001,42.610001000000004,42.540001000000004,42.880001,1548700.0
312983,2012-08-23,AEP,42.630001,42.599998,42.419998,42.68,2709000.0
313453,2012-08-24,AEP,42.5,42.799999,42.389998999999996,42.84,2111000.0
313923,2012-08-27,AEP,42.779999,42.810001,42.560001,42.939999,2271500.0
314393,2012-08-28,AEP,42.599998,42.889998999999996,42.549999,42.950001,1898100.0
314863,2012-08-29,AEP,42.919998,42.98,42.68,43.080002,2025200.0
