,date,symbol,open,close,low,high,volume
158064,2011-05-04,GRMN,35.0,35.279999,34.07,36.419998,6519200.0
158534,2011-05-05,GRMN,35.130001,34.990002000000004,34.610001000000004,35.700001,2300000.0
159004,2011-05-06,GRMN,35.380001,35.139998999999996,34.939999,35.439999,1628700.0
159474,2011-05-09,GRMN,35.25,34.98,34.849998,35.310001,1136600.0
159944,2011-05-10,GRMN,35.189999,35.310001,35.02,35.52,1021900.0
160414,2011-05-11,GRMN,35.32,35.07,34.75,35.490002000000004,969500.0
160884,2011-05-12,GRMN,35.07,35.240002000000004,34.860001000000004,35.32,840000.0
161354,2011-05-13,GRMN,35.279999,35.119999,34.959998999999996,35.34,1076300.0
161824,2011-05-16,GRMN,34.959998999999996,34.650002,34.490002000000004,35.080002,839300.0
162294,2011-05-17,GRMN,34.5,34.84,34.310001,34.869999,1569600.0
162764,2011-05-18,GRMN,34.779999,34.98,34.529999,35.150002,1076400.0
163234,2011-05-19,GRMN,35.200001,35.220001,34.900002,35.349998,844000.0
163704,2011-05-20,GRMN,35.25,34.98,34.700001,35.25,699900.0
164174,2011-05-23,GRMN,34.799999,34.169998,34.0,34.860001000000004,1908700.0
164644,2011-05-24,GRMN,34.200001,33.41,33.310001,34.200001,2015100.0
165114,2011-05-25,GRMN,33.310001,33.23,33.119999,33.400002,825700.0
165584,2011-05-26,GRMN,33.16,33.32,33.099998,33.459998999999996,682700.0
166054,2011-05-27,GRMN,33.25,33.419998,33.25,33.48,547600.0
166524,2011-05-31,GRMN,33.689999,34.080002,33.52,34.080002,1037700.0
166994,2011-06-01,GRMN,34.009997999999996,34.060001,33.889998999999996,34.470001,1558500.0
167464,2011-06-02,GRMN,33.900002,33.650002,33.639998999999996,34.290001000000004,1921400.0
167934,2011-06-03,GRMN,33.419998,33.349998,33.080002,33.790001000000004,1339700.0
168404,2011-06-06,GRMN,33.099998,33.290001000000004,33.029999,33.560001,1154700.0
168874,2011-06-07,GRMN,33.380001,33.150002,33.07,33.5,867000.0
169344,2011-06-08,GRMN,33.029999,33.32,33.02,33.52,1031400.0
169814,2011-06-09,GRMN,33.380001,33.709998999999996,33.220001,33.900002,882000.0
170284,2011-06-10,GRMN,33.700001,33.540001000000004,33.450001,33.889998999999996,1184700.0
170754,2011-06-13,GRMN,32.970001,32.549999,32.0,33.07,1768000.0
171224,2011-06-14,GRMN,32.860001000000004,32.84,32.41,33.029999,1005100.0
171694,2011-06-15,GRMN,32.66,32.689999,32.470001,32.799999,728900.0
172164,2011-06-16,GRMN,32.84,32.990002000000004,32.619999,33.080002,907400.0
172634,2011-06-17,GRMN,33.380001,33.66,32.970001,33.720001,1973000.0
173104,2011-06-20,GRMN,33.599998,33.669998,33.349998,34.09,730700.0
173574,2011-06-21,GRMN,33.759997999999996,33.98,33.380001,34.330002,893000.0
174044,2011-06-22,GRMN,33.91,33.970001,33.799999,34.189999,550300.0
174514,2011-06-23,GRMN,33.639998999999996,34.009997999999996,33.439999,34.040001000000004,737800.0
174984,2011-06-24,GRMN,33.959998999999996,33.450001,33.380001,33.959998999999996,1185000.0
175454,2011-06-27,GRMN,33.290001000000004,32.220001,31.209999,33.869999,5419800.0
175924,2011-06-28,GRMN,31.440001000000002,31.92,31.32,32.220001,3047900.0
176394,2011-06-29,GRMN,32.07,32.049999,31.799999,32.759997999999996,1654300.0
176864,2011-06-30,GRMN,32.279999,33.029999,32.25,33.330002,1658200.0
177334,2011-07-01,GRMN,33.119999,33.580002,33.049999,33.720001,1264300.0
177804,2011-07-05,GRMN,33.709998999999996,33.25,32.959998999999996,33.709998999999996,1002400.0
178274,2011-07-06,GRMN,33.279999,33.220001,33.009997999999996,33.400002,634200.0
178744,2011-07-07,GRMN,33.419998,33.740002000000004,33.290001000000004,33.970001,674700.0
179214,2011-07-08,GRMN,33.439999,33.599998,33.279999,33.830002,609800.0
179684,2011-07-11,GRMN,33.32,33.43,33.119999,33.490002000000004,725200.0
180154,2011-07-12,GRMN,33.330002,33.040001000000004,32.900002,33.540001000000004,942400.0
180624,2011-07-13,GRMN,33.209998999999996,32.959998999999996,32.849998,33.439999,688000.0
181094,2011-07-14,GRMN,33.060001,32.450001,32.18,33.110001000000004,1165000.0
181564,2011-07-15,GRMN,32.380001,32.23,32.080002,32.419998,887900.0
182034,2011-07-18,GRMN,32.209998999999996,32.080002,31.790001,32.220001,741900.0
182504,2011-07-19,GRMN,32.18,32.23,32.0,32.310001,806100.0
182974,2011-07-20,GRMN,32.130001,32.0,31.85,32.150002,617100.0
183444,2011-07-21,GRMN,32.189999,32.709998999999996,32.02,32.779999,720600.0
183914,2011-07-22,GRMN,32.66,32.720001,32.43,33.0,669900.0
184384,2011-07-25,GRMN,32.68,32.560001,32.279999,32.700001,579300.0
184854,2011-07-26,GRMN,32.459998999999996,32.860001000000004,32.220001,33.009997999999996,1160900.0
185324,2011-07-27,GRMN,32.68,32.150002,31.85,32.700001,1113900.0
185794,2011-07-28,GRMN,32.139998999999996,32.099998,31.780001000000002,32.41,641900.0
186264,2011-07-29,GRMN,31.790001,32.630001,31.5,32.68,1258900.0
186734,2011-08-01,GRMN,32.75,32.189999,31.65,33.040001000000004,1649200.0
187204,2011-08-02,GRMN,31.76,31.530001000000002,31.290001,32.259997999999996,2265100.0
187674,2011-08-03,GRMN,30.25,30.860001,29.49,31.9,5806600.0
188144,2011-08-04,GRMN,30.530001000000002,30.139999,29.5,30.76,1830500.0
188614,2011-08-05,GRMN,30.379998999999998,31.950001,29.23,32.16,2741600.0
189084,2011-08-08,GRMN,30.59,31.0,30.16,31.700001,2838400.0
189554,2011-08-09,GRMN,31.129998999999998,31.99,30.129998999999998,32.0,2610400.0
190024,2011-08-10,GRMN,31.43,30.52,30.459999,31.639999,2188100.0
190494,2011-08-11,GRMN,30.809998999999998,30.9,30.209999,31.280001000000002,1570600.0
190964,2011-08-12,GRMN,31.17,31.32,30.9,31.610001,763200.0
191434,2011-08-15,GRMN,31.540001,31.690001000000002,31.25,31.77,823700.0
191904,2011-08-16,GRMN,31.58,32.23,31.32,32.279999,1085000.0
192374,2011-08-17,GRMN,32.259997999999996,31.99,31.67,32.73,726800.0
192844,2011-08-18,GRMN,31.32,30.879998999999998,30.299999,31.32,1209800.0
193314,2011-08-19,GRMN,30.6,31.0,30.6,31.16,1662700.0
193784,2011-08-22,GRMN,31.559998999999998,31.620001000000002,31.209999,31.879998999999998,1663100.0
194254,2011-08-23,GRMN,31.709999,32.099998,31.610001,32.400002,1251900.0
194724,2011-08-24,GRMN,32.099998,32.16,31.76,32.540001000000004,1178100.0
195194,2011-08-25,GRMN,32.330002,31.639999,31.59,32.369999,970500.0
195664,2011-08-26,GRMN,31.610001,32.740002000000004,31.41,32.810001,978100.0
196134,2011-08-29,GRMN,33.0,33.349998,32.450001,33.59,1076900.0
196604,2011-08-30,GRMN,33.360001000000004,33.5,33.029999,33.700001,812100.0
197074,2011-08-31,GRMN,33.830002,33.529999,33.220001,34.169998,984300.0
197544,2011-09-01,GRMN,33.709998999999996,32.439999,32.290001000000004,33.77,1545000.0
198014,2011-09-02,GRMN,32.049999,32.0,31.83,32.490002000000004,798000.0
198484,2011-09-06,GRMN,31.440001000000002,32.080002,31.23,32.220001,1491800.0
198954,2011-09-07,GRMN,32.529999,32.959998999999996,32.299999,33.029999,817100.0
199424,2011-09-08,GRMN,32.919998,33.279999,32.549999,33.650002,1055600.0
199894,2011-09-09,GRMN,33.09,32.799999,32.310001,33.259997999999996,798900.0
200364,2011-09-12,GRMN,32.43,33.369999,32.18,33.369999,1675700.0
200834,2011-09-13,GRMN,33.369999,32.830002,32.700001,33.509997999999996,1674700.0
201304,2011-09-14,GRMN,32.98,33.209998999999996,32.779999,33.57,1144900.0
201774,2011-09-15,GRMN,33.619999,33.639998999999996,33.189999,33.790001000000004,603800.0
202244,2011-09-16,GRMN,33.66,33.73,33.610001000000004,34.200001,1626800.0
202714,2011-09-19,GRMN,33.529999,33.439999,33.150002,33.700001,770700.0
203184,2011-09-20,GRMN,33.66,33.209998999999996,33.119999,33.720001,667300.0
203654,2011-09-21,GRMN,33.139998999999996,32.57,32.57,33.32,571800.0
204124,2011-09-22,GRMN,32.029999,31.280001000000002,30.870001000000002,32.220001,1529700.0
204594,2011-09-23,GRMN,31.0,30.74,30.5,31.129998999999998,1068500.0
205064,2011-09-26,GRMN,31.0,31.91,30.52,32.060001,905200.0
205534,2011-09-27,GRMN,32.509997999999996,32.02,31.790001,32.689999,769900.0
206004,2011-09-28,GRMN,32.189999,31.459999,31.389999,32.400002,718400.0
206474,2011-09-29,GRMN,31.959999,31.83,31.049999,32.130001,891500.0
206944,2011-09-30,GRMN,31.389999,31.77,31.209999,32.279999,1239600.0
207414,2011-10-03,GRMN,31.780001000000002,30.6,30.530001000000002,31.959999,1004900.0
207884,2011-10-04,GRMN,30.34,32.189999,30.34,32.259997999999996,1342300.0
208354,2011-10-05,GRMN,32.009997999999996,32.650002,31.549999,32.75,959500.0
208824,2011-10-06,GRMN,32.740002000000004,32.459998999999996,31.969998999999998,32.740002000000004,965100.0
209294,2011-10-07,GRMN,32.549999,32.470001,32.299999,32.75,962600.0
209764,2011-10-10,GRMN,32.919998,33.389998999999996,32.77,33.52,712000.0
210234,2011-10-11,GRMN,33.389998999999996,33.66,33.099998,33.700001,502900.0
210704,2011-10-12,GRMN,33.98,33.470001,33.400002,34.029999,1555600.0
211174,2011-10-13,GRMN,33.470001,33.68,33.34,33.75,1129900.0
211644,2011-10-14,GRMN,33.860001000000004,34.200001,33.630001,34.200001,679700.0
212114,2011-10-17,GRMN,34.07,34.240002000000004,33.900002,34.349998,965100.0
212584,2011-10-18,GRMN,34.200001,34.639998999999996,33.720001,34.939999,930600.0
213054,2011-10-19,GRMN,34.689999,34.5,34.200001,34.709998999999996,664900.0
213524,2011-10-20,GRMN,34.650002,34.419998,34.119999,34.66,647800.0
213994,2011-10-21,GRMN,34.790001000000004,34.610001000000004,34.27,34.970001,638700.0
214464,2011-10-24,GRMN,35.66,35.34,34.82,35.900002,2473600.0
214934,2011-10-25,GRMN,35.029999,34.619999,34.48,35.299999,725500.0
215404,2011-10-26,GRMN,34.919998,34.700001,34.200001,34.970001,721500.0
215874,2011-10-27,GRMN,35.16,34.799999,34.709998999999996,35.700001,1663400.0
216344,2011-10-28,GRMN,34.799999,35.09,34.599998,35.220001,648100.0
216814,2011-10-31,GRMN,34.799999,34.389998999999996,34.389998999999996,35.029999,983600.0
217284,2011-11-01,GRMN,33.880001,34.189999,33.419998,34.389998999999996,1409000.0
217754,2011-11-02,GRMN,36.509997999999996,35.709998999999996,34.93,37.200001,4551700.0
218224,2011-11-03,GRMN,35.889998999999996,35.880001,35.400002,36.099998,983100.0
218694,2011-11-04,GRMN,35.599998,35.700001,35.259997999999996,35.880001,800000.0
219164,2011-11-07,GRMN,35.580002,36.34,35.400002,36.41,1268500.0
219634,2011-11-08,GRMN,36.5,36.5,36.189999,36.709998999999996,593100.0
220104,2011-11-09,GRMN,36.169998,35.150002,35.130001,36.169998,1703300.0
220574,2011-11-10,GRMN,35.540001000000004,34.970001,34.830002,35.57,1007600.0
221044,2011-11-11,GRMN,35.150002,34.869999,34.75,35.189999,827400.0
221514,2011-11-14,GRMN,34.68,34.950001,34.59,35.119999,1115900.0
221984,2011-11-15,GRMN,34.84,35.650002,34.84,35.990002000000004,895800.0
222454,2011-11-16,GRMN,35.349998,35.389998999999996,35.240002000000004,35.830002,584400.0
222924,2011-11-17,GRMN,35.419998,35.200001,34.75,35.450001,777400.0
223394,2011-11-18,GRMN,35.07,35.130001,34.959998999999996,35.330002,771000.0
223864,2011-11-21,GRMN,34.82,34.970001,34.509997999999996,35.09,774600.0
224334,2011-11-22,GRMN,34.959998999999996,34.73,34.5,34.959998999999996,540300.0
224804,2011-11-23,GRMN,34.599998,34.580002,34.41,34.919998,701300.0
225274,2011-11-25,GRMN,34.43,34.529999,34.41,34.990002000000004,252000.0
225744,2011-11-28,GRMN,34.560001,35.16,34.560001,35.310001,710400.0
226214,2011-11-29,GRMN,35.0,35.599998,34.84,35.860001000000004,1056100.0
226684,2011-11-30,GRMN,36.139998999999996,36.59,35.869999,36.759997999999996,1297600.0
227154,2011-12-01,GRMN,36.389998999999996,36.560001,36.389998999999996,36.799999,529900.0
227624,2011-12-02,GRMN,36.82,37.119999,36.709998999999996,37.330002,1432800.0
228094,2011-12-05,GRMN,37.389998999999996,37.25,37.080002,37.630001,806800.0
228564,2011-12-06,GRMN,37.380001,37.040001000000004,36.900002,37.459998999999996,867100.0
229034,2011-12-07,GRMN,36.990002000000004,37.060001,36.59,37.240002000000004,697000.0
229504,2011-12-08,GRMN,36.799999,37.25,36.560001,37.549999,958700.0
229974,2011-12-09,GRMN,37.369999,37.900002,37.299999,37.98,853600.0
230444,2011-12-12,GRMN,37.889998999999996,37.959998999999996,37.650002,38.27,1652400.0
230914,2011-12-13,GRMN,38.169998,38.380001,37.759997999999996,38.540001000000004,4232700.0
231384,2011-12-14,GRMN,38.09,37.470001,36.959998999999996,38.25,1598000.0
231854,2011-12-15,GRMN,37.560001,37.34,36.779999,37.66,1584600.0
232324,2011-12-16,GRMN,37.619999,38.0,37.360001000000004,38.200001,2383000.0
232794,2011-12-19,GRMN,38.09,38.02,37.860001000000004,38.490002000000004,1164900.0
233264,2011-12-20,GRMN,38.310001,38.990002000000004,38.02,39.029999,1504500.0
233734,2011-12-21,GRMN,38.990002000000004,39.560001,38.490002000000004,39.59,1396700.0
234204,2011-12-22,GRMN,39.66,39.450001,39.299999,40.18,1665800.0
234674,2011-12-23,GRMN,39.740002000000004,39.990002000000004,39.669998,40.130001,1025200.0
235144,2011-12-27,GRMN,39.959998999999996,40.18,39.59,40.25,662500.0
235614,2011-12-28,GRMN,40.040001000000004,39.709998999999996,39.5,40.16,789200.0
236084,2011-12-29,GRMN,39.73,40.389998999999996,39.59,40.580002,989600.0
236554,2011-12-30,GRMN,40.18,39.810001,39.810001,40.400002,1101300.0
237024,2012-01-03,GRMN,40.200001,39.599998,39.59,40.369999,1171200.0
237494,2012-01-04,GRMN,39.549999,39.360001000000004,39.299999,39.759997999999996,1264900.0
237964,2012-01-05,GRMN,39.360001000000004,39.639998999999996,39.09,39.66,974000.0
238434,2012-01-06,GRMN,39.66,39.41,39.040001000000004,39.66,815100.0
238904,2012-01-09,GRMN,39.48,39.77,39.369999,39.950001,624700.0
239374,2012-01-10,GRMN,40.0,40.759997999999996,39.98,40.84,1102100.0
239844,2012-01-11,GRMN,40.900002,41.07,40.740002000000004,41.5,1288500.0
240314,2012-01-12,GRMN,41.07,40.799999,40.540001000000004,41.209998999999996,667900.0
240784,2012-01-13,GRMN,40.580002,40.669998,40.369999,40.790001000000004,507500.0
241254,2012-01-17,GRMN,40.830002,40.799999,40.700001,41.290001000000004,703900.0
241724,2012-01-18,GRMN,40.799999,41.099998,40.799999,41.130001,693600.0
242194,2012-01-19,GRMN,41.709998999999996,42.220001,41.560001,42.34,1271200.0
242664,2012-01-20,GRMN,42.299999,42.0,41.950001,42.73,1270300.0
243134,2012-01-23,GRMN,41.939999,41.709998999999996,41.610001000000004,42.130001,854000.0
243604,2012-01-24,GRMN,41.66,41.540001000000004,41.259997999999996,41.75,899400.0
244074,2012-01-25,GRMN,41.459998999999996,41.869999,41.080002,42.009997999999996,893700.0
244544,2012-01-26,GRMN,41.759997999999996,41.73,41.299999,41.919998,593700.0
245014,2012-01-27,GRMN,41.73,41.360001000000004,41.299999,41.98,519100.0
245484,2012-01-30,GRMN,41.0,40.849998,40.459998999999996,41.32,987900.0
245954,2012-01-31,GRMN,41.130001,41.700001,40.889998999999996,41.700001,1280800.0
246424,2012-02-01,GRMN,42.110001000000004,42.48,41.82,42.619999,877800.0
246894,2012-02-02,GRMN,42.630001,43.529999,42.380001,43.529999,1474600.0
247364,2012-02-03,GRMN,43.900002,44.099998,43.779999,44.380001,913900.0
247834,2012-02-06,GRMN,43.990002000000004,43.720001,43.509997999999996,43.990002000000004,474400.0
248304,2012-02-07,GRMN,43.84,43.740002000000004,43.5,44.02,943600.0
248774,2012-02-08,GRMN,43.630001,43.23,43.150002,43.759997999999996,666400.0
249244,2012-02-09,GRMN,43.299999,43.48,43.25,43.580002,469100.0
249714,2012-02-10,GRMN,43.209998999999996,43.59,43.110001000000004,43.619999,448200.0
250184,2012-02-13,GRMN,43.880001,43.950001,43.450001,44.02,619900.0
250654,2012-02-14,GRMN,43.75,43.91,43.459998999999996,44.0,378400.0
251124,2012-02-15,GRMN,44.0,43.959998999999996,43.66,44.330002,615700.0
251594,2012-02-16,GRMN,44.040001000000004,44.18,44.0,44.5,873800.0
252064,2012-02-17,GRMN,44.200001,44.18,44.110001000000004,44.73,752200.0
252534,2012-02-21,GRMN,44.759997999999996,44.689999,44.220001,45.619999,3020000.0
253004,2012-02-22,GRMN,49.029999,48.860001000000004,47.869999,49.93,7983100.0
253474,2012-02-23,GRMN,48.860001000000004,48.290001000000004,48.150002,49.310001,2077700.0
253944,2012-02-24,GRMN,48.5,48.049999,47.919998,48.790001000000004,859700.0
254414,2012-02-27,GRMN,47.73,47.529999,47.389998999999996,48.040001000000004,1177800.0
254884,2012-02-28,GRMN,47.189999,47.799999,47.0,48.189999,1503000.0
255354,2012-02-29,GRMN,47.860001000000004,47.189999,47.139998999999996,47.939999,969500.0
255824,2012-03-01,GRMN,47.389998999999996,47.150002,46.869999,48.25,884500.0
256294,2012-03-02,GRMN,47.02,46.669998,46.41,47.470001,983900.0
256764,2012-03-05,GRMN,47.110001000000004,47.189999,46.900002,47.459998999999996,1066800.0
257234,2012-03-06,GRMN,46.830002,46.939999,46.470001,47.110001000000004,796000.0
257704,2012-03-07,GRMN,46.939999,47.0,46.669998,47.150002,660700.0
258174,2012-03-08,GRMN,47.240002000000004,47.43,46.93,47.77,906900.0
258644,2012-03-09,GRMN,47.459998999999996,47.509997999999996,47.310001,47.669998,637100.0
259114,2012-03-12,GRMN,47.41,47.459998999999996,47.389998999999996,47.990002000000004,850100.0
259584,2012-03-13,GRMN,47.27,47.57,47.099998,47.580002,837000.0
260054,2012-03-14,GRMN,47.5,47.880001,47.349998,47.900002,708700.0
260524,2012-03-15,GRMN,47.799999,47.110001000000004,46.77,47.799999,1159300.0
260994,2012-03-16,GRMN,46.900002,46.889998999999996,46.66,47.09,1076900.0
261464,2012-03-19,GRMN,46.869999,47.380001,46.639998999999996,47.470001,467100.0
261934,2012-03-20,GRMN,47.220001,46.990002000000004,46.860001000000004,47.25,634700.0
262404,2012-03-21,GRMN,46.889998999999996,47.220001,46.470001,47.290001000000004,539200.0
262874,2012-03-22,GRMN,47.040001000000004,47.529999,46.82,47.549999,509800.0
263344,2012-03-23,GRMN,47.580002,47.630001,46.880001,47.75,511100.0
263814,2012-03-26,GRMN,47.830002,47.779999,47.27,48.299999,685600.0
264284,2012-03-27,GRMN,47.709998999999996,47.799999,47.16,47.98,713100.0
264754,2012-03-28,GRMN,47.700001,47.32,47.049999,47.950001,615400.0
265224,2012-03-29,GRMN,47.18,47.34,46.900002,47.880001,828700.0
265694,2012-03-30,GRMN,47.459998999999996,46.98,46.93,47.630001,1016900.0
266164,2012-04-02,GRMN,47.049999,47.299999,46.830002,47.509997999999996,780500.0
266634,2012-04-03,GRMN,47.150002,47.509997999999996,47.07,47.59,511300.0
267104,2012-04-04,GRMN,47.349998,46.439999,46.279999,47.349998,707900.0
267574,2012-04-05,GRMN,46.400002,46.220001,46.169998,46.790001000000004,482100.0
268044,2012-04-09,GRMN,45.700001,45.509997999999996,45.080002,45.700001,834200.0
268514,2012-04-10,GRMN,45.34,44.470001,44.240002000000004,45.57,1126900.0
268984,2012-04-11,GRMN,44.919998,44.91,44.560001,45.130001,536700.0
269454,2012-04-12,GRMN,44.810001,45.299999,44.68,45.48,481700.0
269924,2012-04-13,GRMN,45.080002,44.91,44.869999,45.369999,637800.0
270394,2012-04-16,GRMN,44.880001,44.59,44.18,45.09,738200.0
270864,2012-04-17,GRMN,44.84,45.279999,44.669998,45.48,434200.0
271334,2012-04-18,GRMN,45.279999,45.169998,44.91,45.419998,389400.0
271804,2012-04-19,GRMN,45.040001000000004,44.810001,44.549999,45.349998,417800.0
272274,2012-04-20,GRMN,45.16,44.540001000000004,44.52,45.23,607300.0
272744,2012-04-23,GRMN,44.450001,44.150002,43.68,44.450001,556800.0
273214,2012-04-24,GRMN,44.32,44.5,44.18,44.650002,609500.0
273684,2012-04-25,GRMN,44.759997999999996,45.669998,44.599998,45.740002000000004,827500.0
274154,2012-04-26,GRMN,45.439999,47.279999,45.439999,47.360001000000004,1168400.0
274624,2012-04-27,GRMN,47.18,46.810001,46.689999,47.290001000000004,555800.0
275094,2012-04-30,GRMN,46.75,47.130001,46.549999,47.220001,1036700.0
275564,2012-05-01,GRMN,47.220001,47.490002000000004,47.18,48.290001000000004,1928500.0
276034,2012-05-02,GRMN,49.91,49.330002,47.669998,50.669998,2955800.0
276504,2012-05-03,GRMN,49.189999,48.130001,47.889998999999996,49.23,574900.0
276974,2012-05-04,GRMN,47.619999,46.810001,46.759997999999996,47.799999,965100.0
277444,2012-05-07,GRMN,46.439999,47.02,46.220001,47.18,655000.0
277914,2012-05-08,GRMN,46.700001,45.919998,45.740002000000004,46.98,994700.0
278384,2012-05-09,GRMN,45.450001,45.380001,45.02,45.77,511800.0
278854,2012-05-10,GRMN,45.639998999999996,45.389998999999996,45.23,45.799999,476000.0
279324,2012-05-11,GRMN,45.299999,45.189999,45.150002,45.810001,411900.0
279794,2012-05-14,GRMN,44.919998,44.360001000000004,44.259997999999996,44.93,939900.0
280264,2012-05-15,GRMN,44.48,44.580002,44.389998999999996,45.25,699900.0
280734,2012-05-16,GRMN,44.470001,44.75,44.470001,45.330002,867700.0
281204,2012-05-17,GRMN,44.68,43.68,43.669998,44.959998999999996,865700.0
281674,2012-05-18,GRMN,43.799999,42.98,42.799999,43.84,1115300.0
282144,2012-05-21,GRMN,42.939999,43.790001000000004,42.830002,44.279999,976200.0
282614,2012-05-22,GRMN,43.639998999999996,43.830002,43.43,43.98,500400.0
283084,2012-05-23,GRMN,43.639998999999996,43.810001,43.119999,43.93,449000.0
283554,2012-05-24,GRMN,43.900002,43.720001,43.549999,44.130001,733000.0
284024,2012-05-25,GRMN,43.75,43.189999,43.110001000000004,43.799999,438600.0
284494,2012-05-29,GRMN,43.529999,43.900002,43.32,43.919998,718600.0
284964,2012-05-30,GRMN,43.459998999999996,43.32,42.950001,43.599998,974600.0
285434,2012-05-31,GRMN,43.240002000000004,42.959998999999996,42.700001,43.419998,700500.0
285904,2012-06-01,GRMN,42.470001,41.599998,41.57,42.799999,828400.0
286374,2012-06-04,GRMN,41.669998,41.580002,40.950001,42.119999,714400.0
286844,2012-06-05,GRMN,41.580002,42.119999,41.349998,42.43,578300.0
287314,2012-06-06,GRMN,42.470001,41.900002,41.82,43.34,1343000.0
287784,2012-06-07,GRMN,42.41,41.07,41.07,42.48,1374600.0
288254,2012-06-08,GRMN,40.889998999999996,41.77,40.799999,41.990002000000004,884700.0
288724,2012-06-11,GRMN,41.099998,38.200001,37.82,41.75,4639000.0
289194,2012-06-12,GRMN,37.93,39.509997999999996,37.619999,39.709998999999996,4053800.0
289664,2012-06-13,GRMN,38.959998999999996,38.369999,38.25,39.220001,2040400.0
290134,2012-06-14,GRMN,38.360001000000004,37.450001,37.34,38.509997999999996,1879400.0
290604,2012-06-15,GRMN,37.369999,37.779999,36.880001,37.82,1795500.0
291074,2012-06-18,GRMN,37.560001,38.209998999999996,37.16,38.23,1361700.0
291544,2012-06-19,GRMN,38.130001,38.939999,37.959998999999996,38.959998999999996,1245300.0
292014,2012-06-20,GRMN,38.880001,38.34,38.09,39.049999,1159800.0
292484,2012-06-21,GRMN,38.330002,37.400002,37.360001000000004,38.349998,1015600.0
292954,2012-06-22,GRMN,37.450001,36.98,36.68,37.5,1240400.0
293424,2012-06-25,GRMN,36.740002000000004,36.82,36.560001,37.169998,921400.0
293894,2012-06-26,GRMN,37.27,36.84,36.700001,37.369999,1042400.0
294364,2012-06-27,GRMN,36.84,37.25,36.830002,37.459998999999996,1106100.0
294834,2012-06-28,GRMN,36.919998,36.759997999999996,36.279999,37.189999,1096800.0
295304,2012-06-29,GRMN,37.400002,38.290001000000004,37.349998,38.389998999999996,1664400.0
295774,2012-07-02,GRMN,38.189999,38.310001,37.619999,38.700001,1288000.0
296244,2012-07-03,GRMN,38.599998,38.639998999999996,38.259997999999996,38.689999,581900.0
296714,2012-07-05,GRMN,38.540001000000004,37.919998,37.84,38.650002,1086100.0
297184,2012-07-06,GRMN,37.900002,37.380001,37.200001,38.0,875100.0
297654,2012-07-09,GRMN,37.470001,37.459998999999996,37.099998,37.5,496400.0
298124,2012-07-10,GRMN,37.5,36.709998999999996,36.450001,37.66,1123400.0
298594,2012-07-11,GRMN,36.700001,36.639998999999996,36.209998999999996,36.950001,760300.0
299064,2012-07-12,GRMN,36.360001000000004,36.060001,35.549999,36.360001000000004,1285800.0
299534,2012-07-13,GRMN,36.09,36.32,35.82,36.5,668100.0
300004,2012-07-16,GRMN,36.200001,36.209998999999996,35.73,36.349998,735600.0
300474,2012-07-17,GRMN,36.360001000000004,36.459998999999996,35.759997999999996,36.580002,565100.0
300944,2012-07-18,GRMN,36.349998,37.290001000000004,36.290001000000004,37.82,587100.0
301414,2012-07-19,GRMN,37.450001,37.279999,37.189999,37.650002,586700.0
301884,2012-07-20,GRMN,37.299999,36.860001000000004,36.77,37.689999,773900.0
302354,2012-07-23,GRMN,36.470001,35.84,35.73,36.470001,1046300.0
302824,2012-07-24,GRMN,36.0,37.029999,35.880001,37.459998999999996,1880900.0
303294,2012-07-25,GRMN,37.139998999999996,37.5,37.07,37.849998,1088500.0
303764,2012-07-26,GRMN,37.84,37.369999,37.240002000000004,38.200001,913000.0
304234,2012-07-27,GRMN,37.619999,38.639998999999996,37.549999,38.849998,773600.0
304704,2012-07-30,GRMN,38.5,38.560001,38.220001,38.77,626200.0
305174,2012-07-31,GRMN,38.360001000000004,38.610001000000004,38.32,39.110001000000004,1420900.0
305644,2012-08-01,GRMN,41.759997999999996,39.369999,38.310001,41.869999,4047400.0
306114,2012-08-02,GRMN,39.939999,40.349998,39.639998999999996,40.419998,1604700.0
306584,2012-08-03,GRMN,40.77,40.259997999999996,40.200001,40.900002,808200.0
307054,2012-08-06,GRMN,40.529999,40.040001000000004,40.0,40.549999,694800.0
307524,2012-08-07,GRMN,40.380001,40.73,40.0,40.75,832000.0
307994,2012-08-08,GRMN,40.650002,40.98,40.52,41.0,812400.0
308464,2012-08-09,GRMN,40.919998,41.439999,40.709998999999996,41.470001,978600.0
308934,2012-08-10,GRMN,41.389998999999996,41.799999,41.32,41.900002,1065200.0
309404,2012-08-13,GRMN,41.66,41.43,41.009997999999996,41.849998,712400.0
309874,2012-08-14,GRMN,41.639998999999996,41.080002,40.66,41.759997999999996,766000.0
310344,2012-08-15,GRMN,40.990002000000004,40.970001,40.889998999999996,41.330002,664500.0
310814,2012-08-16,GRMN,41.139998999999996,41.150002,40.950001,41.389998999999996,594300.0
311284,2012-08-17,GRMN,41.389998999999996,41.18,41.029999,41.5,539700.0
311754,2012-08-20,GRMN,41.290001000000004,41.84,41.290001000000004,42.849998,949000.0
312224,2012-08-21,GRMN,41.849998,41.66,41.400002,42.09,461000.0
312694,2012-08-22,GRMN,41.610001000000004,41.59,41.369999,41.77,491800.0
313164,2012-08-23,GRMN,41.619999,40.720001,40.630001,41.68,1026900.0
313634,2012-08-24,GRMN,40.5,40.5,40.099998,40.919998,619500.0
314104,2012-08-27,GRMN,40.599998,40.279999,40.080002,40.650002,564900.0
