,date,symbol,open,close,low,high,volume
163247,2011-05-19,HIG,27.559998999999998,27.49,27.15,27.610001,3259900.0
163717,2011-05-20,HIG,27.280001000000002,27.09,26.93,27.41,4583300.0
164187,2011-05-23,HIG,26.780001000000002,26.540001,26.469998999999998,26.889999,3383700.0
164657,2011-05-24,HIG,26.68,26.41,26.23,26.780001000000002,3063600.0
165127,2011-05-25,HIG,26.25,26.379998999999998,26.110001,26.610001,3541300.0
165597,2011-05-26,HIG,26.16,26.379998999999998,26.09,26.59,2881700.0
166067,2011-05-27,HIG,26.48,26.530001000000002,26.360001,26.709999,2481200.0
166537,2011-05-31,HIG,26.889999,26.65,26.440001000000002,26.93,3413400.0
167007,2011-06-01,HIG,26.450001,25.639999,25.59,26.52,5344400.0
167477,2011-06-02,HIG,25.700001,25.84,25.530001000000002,26.02,2954500.0
167947,2011-06-03,HIG,25.32,25.43,25.26,25.82,3708700.0
168417,2011-06-06,HIG,25.360001,24.91,24.83,25.549999,4017600.0
168887,2011-06-07,HIG,25.08,24.76,24.74,25.209999,3024900.0
169357,2011-06-08,HIG,24.68,24.42,24.360001,24.74,3585000.0
169827,2011-06-09,HIG,24.51,24.65,24.25,24.83,2789900.0
170297,2011-06-10,HIG,24.440001000000002,24.26,23.959999,24.559998999999998,3446800.0
170767,2011-06-13,HIG,24.42,24.48,24.15,24.719998999999998,3892100.0
171237,2011-06-14,HIG,24.82,25.01,24.75,25.209999,4027300.0
171707,2011-06-15,HIG,24.66,23.809998999999998,23.690001000000002,24.66,5913600.0
172177,2011-06-16,HIG,23.77,24.110001,23.76,24.309998999999998,4014600.0
172647,2011-06-17,HIG,24.440001000000002,24.440001000000002,24.219998999999998,24.85,5575800.0
173117,2011-06-20,HIG,24.360001,24.27,24.200001,24.629998999999998,3745900.0
173587,2011-06-21,HIG,24.450001,24.91,24.42,25.02,5428300.0
174057,2011-06-22,HIG,24.76,24.620001000000002,24.610001,25.059998999999998,3756700.0
174527,2011-06-23,HIG,24.16,24.35,23.799999,24.48,5005400.0
174997,2011-06-24,HIG,24.4,24.719998999999998,23.940001000000002,24.719998999999998,7974600.0
175467,2011-06-27,HIG,24.719998999999998,24.75,24.5,24.91,6943200.0
175937,2011-06-28,HIG,24.940001000000002,25.4,24.940001000000002,25.49,4321400.0
176407,2011-06-29,HIG,25.629998999999998,26.01,25.559998999999998,26.08,7042800.0
176877,2011-06-30,HIG,26.120001000000002,26.370001000000002,25.9,26.459999,4584500.0
177347,2011-07-01,HIG,26.4,27.049999,26.32,27.120001000000002,4612600.0
177817,2011-07-05,HIG,26.93,26.51,26.27,27.030001000000002,4253100.0
178287,2011-07-06,HIG,26.34,26.51,26.07,26.549999,4406100.0
178757,2011-07-07,HIG,26.879998999999998,27.030001000000002,26.68,27.049999,4085900.0
179227,2011-07-08,HIG,26.51,26.27,26.049999,26.66,4267200.0
179697,2011-07-11,HIG,25.84,25.1,25.02,25.91,5065500.0
180167,2011-07-12,HIG,24.98,25.559998999999998,24.879998999999998,25.83,6906100.0
180637,2011-07-13,HIG,25.74,25.6,25.450001,26.09,4890600.0
181107,2011-07-14,HIG,25.23,24.879998999999998,24.879998999999998,25.709999,8286600.0
181577,2011-07-15,HIG,25.059998999999998,24.379998999999998,24.17,25.07,7655300.0
182047,2011-07-18,HIG,24.280001000000002,23.469998999999998,23.35,24.280001000000002,8251600.0
182517,2011-07-19,HIG,23.74,23.74,23.5,23.9,4909200.0
182987,2011-07-20,HIG,23.83,23.9,23.76,24.17,4847400.0
183457,2011-07-21,HIG,24.120001000000002,24.17,24.08,24.49,7460200.0
183927,2011-07-22,HIG,24.24,23.870001000000002,23.76,24.299999,4855500.0
184397,2011-07-25,HIG,23.49,23.68,23.379998999999998,23.860001,5551400.0
184867,2011-07-26,HIG,23.719998999999998,23.610001,23.549999,23.959999,4904900.0
185337,2011-07-27,HIG,23.450001,23.08,23.07,23.620001000000002,5398600.0
185807,2011-07-28,HIG,23.059998999999998,23.379998999999998,23.059998999999998,23.67,6100800.0
186277,2011-07-29,HIG,23.110001,23.42,23.049999,23.6,5588200.0
186747,2011-08-01,HIG,23.780001000000002,23.0,22.84,23.809998999999998,5390700.0
187217,2011-08-02,HIG,22.68,21.9,21.85,22.92,7856700.0
187687,2011-08-03,HIG,22.139999,22.34,21.57,22.389999,9120900.0
188157,2011-08-04,HIG,21.9,20.940001000000002,20.83,22.190001000000002,10891900.0
188627,2011-08-05,HIG,21.219998999999998,20.57,19.879998999999998,21.41,12050100.0
189097,2011-08-08,HIG,19.870001000000002,17.639999,17.299999,20.309998999999998,18435400.0
189567,2011-08-09,HIG,18.219998999999998,20.379998999999998,17.98,20.41,16656600.0
190037,2011-08-10,HIG,19.66,18.15,18.1,19.77,15987100.0
190507,2011-08-11,HIG,18.549999,20.190001000000002,18.24,20.5,10709000.0
190977,2011-08-12,HIG,20.6,19.870001000000002,19.67,20.790001,7037500.0
191447,2011-08-15,HIG,20.200001,20.700001,20.16,20.799999,5300000.0
191917,2011-08-16,HIG,20.33,20.25,19.959999,20.75,5366400.0
192387,2011-08-17,HIG,20.33,20.200001,19.889999,20.639999,4391300.0
192857,2011-08-18,HIG,19.26,18.25,18.1,19.34,11901600.0
193327,2011-08-19,HIG,17.969998999999998,17.719998999999998,17.709999,18.85,7388200.0
193797,2011-08-22,HIG,18.34,17.040001,16.959999,18.35,10742700.0
194267,2011-08-23,HIG,17.16,16.860001,16.26,17.299999,18482800.0
194737,2011-08-24,HIG,16.860001,17.459999,16.59,17.49,13081500.0
195207,2011-08-25,HIG,17.950001,16.950001,16.700001,18.08,10344600.0
195677,2011-08-26,HIG,16.93,17.190001000000002,16.43,17.389999,9471900.0
196147,2011-08-29,HIG,17.76,19.42,17.719998999999998,19.42,11647300.0
196617,2011-08-30,HIG,18.91,19.26,18.6,19.450001,12715200.0
197087,2011-08-31,HIG,19.4,19.139999,18.82,19.610001,7474400.0
197557,2011-09-01,HIG,19.15,18.299999,18.219998999999998,19.209999,7885300.0
198027,2011-09-02,HIG,17.66,17.23,17.18,18.030001000000002,8010300.0
198497,2011-09-06,HIG,16.469998999999998,16.709999,16.299999,16.809998999999998,9798900.0
198967,2011-09-07,HIG,17.24,17.83,17.01,17.950001,7266400.0
199437,2011-09-08,HIG,17.540001,17.299999,17.200001,17.83,5874900.0
199907,2011-09-09,HIG,16.969998999999998,16.639999,16.48,17.120001000000002,9704600.0
200377,2011-09-12,HIG,16.280001000000002,17.18,16.26,17.26,8935000.0
200847,2011-09-13,HIG,17.209999,17.35,16.879998999999998,17.59,7210300.0
201317,2011-09-14,HIG,18.07,18.18,17.57,18.58,11989000.0
201787,2011-09-15,HIG,18.57,18.92,18.33,18.969998999999998,8883600.0
202257,2011-09-16,HIG,19.18,18.940001000000002,18.65,19.35,7739100.0
202727,2011-09-19,HIG,18.370001000000002,18.32,17.870001000000002,18.52,6035300.0
203197,2011-09-20,HIG,18.450001,17.93,17.91,18.610001,5477900.0
203667,2011-09-21,HIG,18.08,16.57,16.549999,18.24,10691200.0
204137,2011-09-22,HIG,15.9,15.99,15.48,16.24,21078100.0
204607,2011-09-23,HIG,15.86,16.07,15.82,16.25,8238900.0
205077,2011-09-26,HIG,16.4,16.58,15.98,16.74,10584500.0
205547,2011-09-27,HIG,17.09,16.57,16.459999,17.5,11032300.0
206017,2011-09-28,HIG,16.629998999999998,15.82,15.8,16.870001000000002,12085100.0
206487,2011-09-29,HIG,16.360001,17.110001,16.33,17.139999,11006900.0
206957,2011-09-30,HIG,16.68,16.139999,16.139999,16.84,9855900.0
207427,2011-10-03,HIG,15.82,14.92,14.89,16.389999,9524500.0
207897,2011-10-04,HIG,14.62,15.88,14.56,15.91,13400000.0
208367,2011-10-05,HIG,15.95,16.950001,15.61,17.059998999999998,11865600.0
208837,2011-10-06,HIG,16.75,17.66,16.41,18.35,14413700.0
209307,2011-10-07,HIG,17.75,16.959999,16.84,17.99,9891900.0
209777,2011-10-10,HIG,17.469998999999998,17.790001,17.459999,18.08,6368100.0
210247,2011-10-11,HIG,17.549999,17.9,17.32,18.27,11073100.0
210717,2011-10-12,HIG,18.17,18.450001,18.139999,19.08,9935200.0
211187,2011-10-13,HIG,18.219998999999998,17.959999,17.6,18.299999,7152700.0
211657,2011-10-14,HIG,18.540001,18.469998999999998,18.030001000000002,18.879998999999998,6548700.0
212127,2011-10-17,HIG,18.27,17.76,17.700001,18.290001,5778700.0
212597,2011-10-18,HIG,17.940001000000002,18.76,17.52,18.99,10496200.0
213067,2011-10-19,HIG,18.629998999999998,18.360001,18.200001,19.450001,8791900.0
213537,2011-10-20,HIG,18.299999,18.790001,17.950001,18.860001,7259600.0
214007,2011-10-21,HIG,19.110001,19.190001000000002,18.75,19.6,8080600.0
214477,2011-10-24,HIG,19.25,19.190001000000002,19.049999,19.459999,10859400.0
214947,2011-10-25,HIG,18.959999,17.950001,17.860001,19.02,12992700.0
215417,2011-10-26,HIG,18.35,18.540001,17.67,18.65,12137400.0
215887,2011-10-27,HIG,19.41,20.27,19.370001000000002,20.469998999999998,12776800.0
216357,2011-10-28,HIG,20.049999,20.26,19.91,20.719998999999998,6612700.0
216827,2011-10-31,HIG,19.83,19.25,19.23,19.85,9295000.0
217297,2011-11-01,HIG,17.98,18.209999,17.799999,18.75,13862000.0
217767,2011-11-02,HIG,18.76,18.99,18.540001,19.34,7992700.0
218237,2011-11-03,HIG,18.4,17.9,17.08,18.450001,17148800.0
218707,2011-11-04,HIG,17.85,17.83,17.5,18.02,5979200.0
219177,2011-11-07,HIG,17.67,17.870001000000002,17.4,17.959999,6458800.0
219647,2011-11-08,HIG,18.059998999999998,17.950001,17.5,18.219998999999998,8679100.0
220117,2011-11-09,HIG,17.32,17.040001,17.0,17.67,9851800.0
220587,2011-11-10,HIG,17.43,17.1,16.76,17.459999,7074600.0
221057,2011-11-11,HIG,17.450001,17.59,17.4,17.799999,9660400.0
221527,2011-11-14,HIG,17.4,17.530001000000002,17.209999,17.58,6979500.0
221997,2011-11-15,HIG,17.389999,17.700001,17.26,17.959999,8819400.0
222467,2011-11-16,HIG,17.370001000000002,17.59,17.280001000000002,18.02,9901800.0
222937,2011-11-17,HIG,17.610001,17.209999,17.0,17.639999,10667400.0
223407,2011-11-18,HIG,17.33,17.27,16.99,17.57,6612100.0
223877,2011-11-21,HIG,16.889999,16.65,16.299999,16.889999,6538100.0
224347,2011-11-22,HIG,16.549999,16.360001,16.27,16.75,5871700.0
224817,2011-11-23,HIG,16.09,15.66,15.5,16.129998999999998,7468100.0
225287,2011-11-25,HIG,15.55,15.46,15.43,15.96,3225800.0
225757,2011-11-28,HIG,16.08,16.440001000000002,16.08,16.49,6853300.0
226227,2011-11-29,HIG,16.379998999999998,16.389999,16.15,16.719998999999998,6724600.0
226697,2011-11-30,HIG,17.120001000000002,17.76,17.01,17.77,8787200.0
227167,2011-12-01,HIG,17.540001,17.870001000000002,17.370001000000002,17.959999,5670800.0
227637,2011-12-02,HIG,18.07,17.91,17.9,18.4,6469400.0
228107,2011-12-05,HIG,18.4,18.5,18.26,18.9,6034100.0
228577,2011-12-06,HIG,18.389999,18.52,18.209999,18.700001,5249400.0
229047,2011-12-07,HIG,18.32,18.73,18.040001,18.82,6002600.0
229517,2011-12-08,HIG,18.51,17.200001,17.08,18.52,14289800.0
229987,2011-12-09,HIG,17.120001000000002,17.49,17.120001000000002,17.59,8006400.0
230457,2011-12-12,HIG,17.120001000000002,16.52,16.360001,17.120001000000002,9162900.0
230927,2011-12-13,HIG,16.629998999999998,16.120001000000002,15.84,17.07,10726200.0
231397,2011-12-14,HIG,16.0,16.219998999999998,15.91,16.559998999999998,7614400.0
231867,2011-12-15,HIG,16.66,15.97,15.96,16.73,7179400.0
232337,2011-12-16,HIG,16.1,15.66,15.55,16.24,13341700.0
232807,2011-12-19,HIG,15.7,14.96,14.95,15.87,10824800.0
233277,2011-12-20,HIG,15.37,15.91,15.32,16.0,8623000.0
233747,2011-12-21,HIG,15.9,16.26,15.78,16.4,7362800.0
234217,2011-12-22,HIG,16.33,16.620001000000002,16.25,16.68,4477500.0
234687,2011-12-23,HIG,16.74,16.799999,16.450001,16.9,3276300.0
235157,2011-12-27,HIG,16.709999,16.35,16.33,16.85,4843100.0
235627,2011-12-28,HIG,16.360001,16.07,15.97,16.360001,4535200.0
236097,2011-12-29,HIG,16.09,16.389999,16.040001,16.450001,2942700.0
236567,2011-12-30,HIG,16.299999,16.25,16.23,16.41,2858800.0
237037,2012-01-03,HIG,16.68,16.809998999999998,16.67,16.950001,6250100.0
237507,2012-01-04,HIG,16.620001000000002,16.559998999999998,16.34,16.67,7204200.0
237977,2012-01-05,HIG,16.379998999999998,16.700001,16.16,16.879998999999998,8702000.0
238447,2012-01-06,HIG,16.690001000000002,16.370001000000002,16.33,16.75,11505100.0
238917,2012-01-09,HIG,16.809998999999998,16.690001000000002,16.459999,16.870001000000002,11092200.0
239387,2012-01-10,HIG,16.959999,17.65,16.959999,17.780001000000002,9638900.0
239857,2012-01-11,HIG,17.49,17.889999,17.360001,18.0,7735600.0
240327,2012-01-12,HIG,18.01,18.209999,17.73,18.219998999999998,5435800.0
240797,2012-01-13,HIG,17.889999,17.82,17.389999,17.889999,6612200.0
241267,2012-01-17,HIG,18.139999,17.65,17.49,18.219998999999998,5609600.0
241737,2012-01-18,HIG,17.51,18.110001,17.26,18.15,7464200.0
242207,2012-01-19,HIG,18.27,18.34,18.23,18.66,6106300.0
242677,2012-01-20,HIG,18.370001000000002,18.530001000000002,18.32,18.93,8622600.0
243147,2012-01-23,HIG,18.559998999999998,18.629998999999998,18.52,19.370001000000002,7516900.0
243617,2012-01-24,HIG,18.379998999999998,18.6,18.25,18.73,4893100.0
244087,2012-01-25,HIG,18.5,18.200001,18.02,18.559998999999998,8725400.0
244557,2012-01-26,HIG,18.290001,17.559998999999998,17.48,18.389999,13593100.0
245027,2012-01-27,HIG,17.25,17.57,17.15,17.66,7642900.0
245497,2012-01-30,HIG,17.32,17.459999,17.17,17.57,5483600.0
245967,2012-01-31,HIG,17.6,17.52,17.389999,17.75,5194900.0
246437,2012-02-01,HIG,17.709999,18.209999,17.690001000000002,18.41,7365500.0
246907,2012-02-02,HIG,18.379998999999998,18.52,18.299999,18.74,5351300.0
247377,2012-02-03,HIG,18.879998999999998,19.370001000000002,18.879998999999998,19.49,7605900.0
247847,2012-02-06,HIG,19.209999,19.33,19.0,19.34,8199200.0
248317,2012-02-07,HIG,19.219998999999998,19.120001000000002,18.92,19.4,9998000.0
248787,2012-02-08,HIG,19.4,20.58,19.4,21.120001000000002,30904200.0
249257,2012-02-09,HIG,20.73,20.42,20.129998999999998,21.1,11999600.0
249727,2012-02-10,HIG,20.120001000000002,19.9,19.85,20.209999,8124900.0
250197,2012-02-13,HIG,20.24,20.23,19.98,20.32,6349700.0
250667,2012-02-14,HIG,20.059998999999998,19.809998999999998,19.5,20.200001,9682500.0
251137,2012-02-15,HIG,20.790001,20.27,20.17,20.950001,13894300.0
251607,2012-02-16,HIG,20.190001000000002,21.190001000000002,20.129998999999998,21.280001000000002,12799100.0
252077,2012-02-17,HIG,21.41,21.65,20.9,21.77,16535900.0
252547,2012-02-21,HIG,21.82,20.959999,20.809998999999998,21.82,12863900.0
253017,2012-02-22,HIG,20.860001,20.110001,20.1,21.0,14165700.0
253487,2012-02-23,HIG,20.23,20.6,20.23,20.860001,8027100.0
253957,2012-02-24,HIG,20.709999,20.48,20.379998999999998,20.75,5228900.0
254427,2012-02-27,HIG,20.219998999999998,20.49,20.08,20.58,5700800.0
254897,2012-02-28,HIG,20.5,20.629998999999998,20.299999,20.68,7708600.0
255367,2012-02-29,HIG,20.68,20.709999,20.459999,20.93,8582100.0
255837,2012-03-01,HIG,20.690001000000002,20.66,20.51,20.969998999999998,7460400.0
256307,2012-03-02,HIG,20.530001000000002,20.42,20.309998999999998,20.84,5718000.0
256777,2012-03-05,HIG,20.360001,20.129998999999998,20.049999,20.43,5894500.0
257247,2012-03-06,HIG,19.9,19.35,19.27,19.969998999999998,9779900.0
257717,2012-03-07,HIG,19.48,19.49,19.299999,19.629998999999998,6139900.0
258187,2012-03-08,HIG,19.690001000000002,19.92,19.34,19.950001,7963200.0
258657,2012-03-09,HIG,19.870001000000002,20.07,19.84,20.370001000000002,7009200.0
259127,2012-03-12,HIG,20.040001,20.049999,19.67,20.200001,5087800.0
259597,2012-03-13,HIG,20.209999,20.860001,20.15,20.9,6565500.0
260067,2012-03-14,HIG,20.799999,20.799999,20.620001000000002,21.15,6322600.0
260537,2012-03-15,HIG,20.83,21.690001000000002,20.76,21.83,10215500.0
261007,2012-03-16,HIG,21.709999,21.83,21.459999,21.870001000000002,8730700.0
261477,2012-03-19,HIG,21.82,21.700001,21.57,22.0,6779000.0
261947,2012-03-20,HIG,21.5,21.709999,21.209999,21.75,4593100.0
262417,2012-03-21,HIG,22.93,22.02,21.93,23.290001,35275200.0
262887,2012-03-22,HIG,21.75,21.299999,21.129998999999998,21.92,12812300.0
263357,2012-03-23,HIG,21.440001000000002,21.41,21.17,21.540001,6924400.0
263827,2012-03-26,HIG,21.68,22.01,21.540001,22.040001,6605300.0
264297,2012-03-27,HIG,22.139999,21.5,21.49,22.139999,5118900.0
264767,2012-03-28,HIG,21.440001000000002,21.35,20.83,21.74,9473900.0
265237,2012-03-29,HIG,21.059998999999998,21.030001000000002,20.65,21.15,7398700.0
265707,2012-03-30,HIG,21.33,21.08,20.870001000000002,21.34,4161300.0
266177,2012-04-02,HIG,21.209999,21.950001,21.07,22.370001000000002,13622500.0
266647,2012-04-03,HIG,21.83,21.66,21.290001,21.950001,8470500.0
267117,2012-04-04,HIG,21.32,21.200001,20.799999,21.4,7510900.0
267587,2012-04-05,HIG,21.02,21.040001,20.700001,21.190001000000002,8599800.0
268057,2012-04-09,HIG,20.459999,20.4,20.299999,20.629998999999998,4523600.0
268527,2012-04-10,HIG,20.370001000000002,19.799999,19.73,20.459999,6841300.0
268997,2012-04-11,HIG,20.110001,19.950001,19.84,20.32,4776000.0
269467,2012-04-12,HIG,20.110001,20.57,20.0,20.620001000000002,4237500.0
269937,2012-04-13,HIG,20.440001000000002,20.15,20.030001000000002,20.5,5246300.0
270407,2012-04-16,HIG,20.389999,20.1,19.780001000000002,20.389999,5225000.0
270877,2012-04-17,HIG,20.33,20.540001,20.209999,20.68,4037300.0
271347,2012-04-18,HIG,20.290001,20.059998999999998,19.98,20.34,5645900.0
271817,2012-04-19,HIG,20.1,20.07,19.82,20.200001,5055600.0
272287,2012-04-20,HIG,20.24,20.040001,19.98,20.33,5135800.0
272757,2012-04-23,HIG,19.65,20.139999,19.58,20.17,5010000.0
273227,2012-04-24,HIG,20.190001000000002,20.370001000000002,20.120001000000002,20.57,4030000.0
273697,2012-04-25,HIG,20.620001000000002,20.75,20.299999,20.84,4732900.0
274167,2012-04-26,HIG,20.629998999999998,20.780001000000002,20.5,20.860001,5224200.0
274637,2012-04-27,HIG,20.889999,20.77,20.5,20.940001000000002,3962100.0
275107,2012-04-30,HIG,20.66,20.549999,20.360001,20.700001,2546500.0
275577,2012-05-01,HIG,20.540001,20.860001,20.41,21.17,5375100.0
276047,2012-05-02,HIG,20.700001,20.43,20.26,20.719998999999998,4513000.0
276517,2012-05-03,HIG,20.35,19.93,19.700001,20.620001000000002,9043600.0
276987,2012-05-04,HIG,19.790001,19.66,19.309998999999998,19.84,6425500.0
277457,2012-05-07,HIG,19.540001,19.67,19.290001,19.809998999999998,4621700.0
277927,2012-05-08,HIG,19.5,19.700001,19.27,19.74,5875100.0
278397,2012-05-09,HIG,19.389999,19.719998999999998,19.26,19.93,8844100.0
278867,2012-05-10,HIG,19.940001000000002,19.75,19.700001,20.190001000000002,5237800.0
279337,2012-05-11,HIG,19.389999,19.73,19.280001000000002,19.940001000000002,5372000.0
279807,2012-05-14,HIG,19.43,19.09,19.049999,19.52,7527700.0
280277,2012-05-15,HIG,19.280001000000002,18.9,18.83,19.4,10582300.0
280747,2012-05-16,HIG,19.1,18.26,18.24,19.200001,10871600.0
281217,2012-05-17,HIG,18.23,17.299999,17.299999,18.24,12277400.0
281687,2012-05-18,HIG,17.33,17.07,16.68,17.48,15766400.0
282157,2012-05-21,HIG,16.92,17.190001000000002,16.620001000000002,17.299999,6689700.0
282627,2012-05-22,HIG,17.280001000000002,17.1,16.950001,17.48,8109300.0
283097,2012-05-23,HIG,16.9,17.26,16.74,17.35,6500000.0
283567,2012-05-24,HIG,17.33,17.24,16.950001,17.379998999999998,4745300.0
284037,2012-05-25,HIG,17.139999,17.33,17.07,17.469998999999998,5570000.0
284507,2012-05-29,HIG,17.379998999999998,17.73,17.360001,17.73,5146900.0
284977,2012-05-30,HIG,17.360001,16.93,16.92,17.360001,6340100.0
285447,2012-05-31,HIG,16.969998999999998,16.82,16.540001,17.0,7300400.0
285917,2012-06-01,HIG,16.33,16.18,16.16,16.49,7844300.0
286387,2012-06-04,HIG,16.299999,16.1,16.02,16.389999,4550900.0
286857,2012-06-05,HIG,16.030001000000002,16.290001,16.02,16.469998999999998,4731500.0
287327,2012-06-06,HIG,16.469998999999998,17.16,16.42,17.190001000000002,7782000.0
287797,2012-06-07,HIG,17.440001000000002,17.290001,17.23,17.77,9778000.0
288267,2012-06-08,HIG,17.15,17.17,16.91,17.24,5880400.0
288737,2012-06-11,HIG,17.469998999999998,16.690001000000002,16.66,17.52,4342900.0
289207,2012-06-12,HIG,16.74,16.99,16.74,17.049999,4789600.0
289677,2012-06-13,HIG,16.879998999999998,16.76,16.67,17.139999,4354800.0
290147,2012-06-14,HIG,16.83,16.879998999999998,16.74,17.040001,4789300.0
290617,2012-06-15,HIG,17.02,17.01,16.780001000000002,17.02,5528800.0
291087,2012-06-18,HIG,16.82,16.68,16.6,16.93,5345300.0
291557,2012-06-19,HIG,16.83,17.27,16.83,17.34,4157400.0
292027,2012-06-20,HIG,17.27,17.360001,17.17,17.57,4872700.0
292497,2012-06-21,HIG,17.41,16.75,16.719998999999998,17.57,4307800.0
292967,2012-06-22,HIG,16.870001000000002,17.02,16.77,17.07,4794600.0
293437,2012-06-25,HIG,16.790001,16.35,16.290001,16.790001,5001000.0
293907,2012-06-26,HIG,16.440001000000002,16.530001000000002,16.299999,16.639999,4686100.0
294377,2012-06-27,HIG,16.59,16.940001000000002,16.49,16.99,3768500.0
294847,2012-06-28,HIG,16.73,16.959999,16.559998999999998,17.0,5137600.0
295317,2012-06-29,HIG,17.450001,17.629998999999998,17.33,17.639999,6109500.0
295787,2012-07-02,HIG,17.700001,17.450001,17.25,17.84,4632800.0
296257,2012-07-03,HIG,17.459999,17.790001,17.379998999999998,17.969998999999998,3236100.0
296727,2012-07-05,HIG,17.58,17.26,17.24,17.65,4456500.0
297197,2012-07-06,HIG,17.02,17.01,16.700001,17.049999,5850000.0
297667,2012-07-09,HIG,16.969998999999998,16.82,16.610001,17.0,3911900.0
298137,2012-07-10,HIG,16.950001,16.690001000000002,16.59,17.16,6387800.0
298607,2012-07-11,HIG,16.68,16.700001,16.57,16.85,5241200.0
299077,2012-07-12,HIG,16.52,16.360001,16.139999,16.549999,7254300.0
299547,2012-07-13,HIG,16.440001000000002,16.879998999999998,16.4,16.940001000000002,4996800.0
300017,2012-07-16,HIG,16.74,16.549999,16.41,16.82,3329700.0
300487,2012-07-17,HIG,16.620001000000002,16.84,16.120001000000002,16.84,9526100.0
300957,2012-07-18,HIG,16.73,16.879998999999998,16.690001000000002,17.09,6893900.0
301427,2012-07-19,HIG,16.879998999999998,16.860001,16.68,16.950001,5032900.0
301897,2012-07-20,HIG,16.690001000000002,16.27,16.219998999999998,16.700001,5820300.0
302367,2012-07-23,HIG,15.95,16.08,15.65,16.15,8292600.0
302837,2012-07-24,HIG,16.07,15.93,15.66,16.15,5121700.0
303307,2012-07-25,HIG,16.030001000000002,15.97,15.86,16.17,6511000.0
303777,2012-07-26,HIG,16.33,16.16,16.0,16.389999,7037600.0
304247,2012-07-27,HIG,16.370001000000002,16.450001,16.18,16.57,8527400.0
304717,2012-07-30,HIG,16.4,16.379998999999998,16.27,16.620001000000002,7338900.0
305187,2012-07-31,HIG,16.35,16.450001,16.24,16.559998999999998,9082900.0
305657,2012-08-01,HIG,16.66,16.32,16.25,16.889999,9313900.0
306127,2012-08-02,HIG,15.78,16.16,15.65,16.9,12547900.0
306597,2012-08-03,HIG,16.450001,16.91,16.450001,17.030001000000002,10376900.0
307067,2012-08-06,HIG,16.98,17.120001000000002,16.959999,17.370001000000002,8046400.0
307537,2012-08-07,HIG,17.26,17.16,17.139999,17.59,8094400.0
308007,2012-08-08,HIG,17.08,17.07,17.030001000000002,17.24,6973800.0
308477,2012-08-09,HIG,17.09,17.299999,17.07,17.57,5428000.0
308947,2012-08-10,HIG,17.15,17.41,17.110001,17.48,4728700.0
309417,2012-08-13,HIG,17.33,17.360001,17.26,17.559998999999998,4236600.0
309887,2012-08-14,HIG,17.290001,17.280001000000002,17.17,17.540001,5578900.0
310357,2012-08-15,HIG,17.24,17.540001,17.15,17.59,4302600.0
310827,2012-08-16,HIG,17.52,17.780001000000002,17.5,17.879998999999998,6148800.0
311297,2012-08-17,HIG,17.799999,17.709999,17.639999,17.950001,4317100.0
311767,2012-08-20,HIG,17.610001,18.120001000000002,17.610001,18.15,7399600.0
312237,2012-08-21,HIG,18.200001,18.549999,18.129998999999998,18.74,11851700.0
312707,2012-08-22,HIG,18.450001,18.23,18.120001000000002,18.65,6377200.0
313177,2012-08-23,HIG,18.17,18.01,17.99,18.34,3907800.0
313647,2012-08-24,HIG,17.91,18.15,17.9,18.219998999999998,4011200.0
314117,2012-08-27,HIG,18.200001,17.940001000000002,17.9,18.23,3684900.0
314587,2012-08-28,HIG,17.84,17.799999,17.799999,18.15,3748100.0
315057,2012-08-29,HIG,17.780001000000002,17.809998999999998,17.690001000000002,17.91,4185500.0
315527,2012-08-30,HIG,17.58,17.75,17.42,17.85,5588600.0
315997,2012-08-31,HIG,17.879998999999998,17.93,17.77,18.07,6101500.0
316467,2012-09-04,HIG,17.889999,17.700001,17.639999,18.040001,6679600.0
316937,2012-09-05,HIG,18.110001,18.049999,18.030001000000002,18.450001,11341100.0
317407,2012-09-06,HIG,18.200001,18.620001000000002,18.15,18.84,9080400.0
317877,2012-09-07,HIG,18.77,19.469998999999998,18.75,19.639999,10917900.0
318347,2012-09-10,HIG,19.35,19.040001,19.02,19.469998999999998,7935200.0
318817,2012-09-11,HIG,19.1,19.219998999999998,19.059998999999998,19.299999,5892800.0
319287,2012-09-12,HIG,19.370001000000002,19.33,19.27,19.559998999999998,7233400.0
319757,2012-09-13,HIG,19.32,19.91,18.959999,19.99,11524800.0
320227,2012-09-14,HIG,20.0,20.34,19.959999,20.690001000000002,9032900.0
320697,2012-09-17,HIG,20.24,20.02,19.91,20.33,4635200.0
321167,2012-09-18,HIG,19.93,19.68,19.559998999999998,20.0,7071800.0
321637,2012-09-19,HIG,19.799999,19.67,19.65,19.98,4412300.0
322107,2012-09-20,HIG,19.440001000000002,19.25,19.139999,19.469998999999998,7208000.0
322577,2012-09-21,HIG,19.450001,19.389999,19.23,19.530001000000002,8435200.0
323047,2012-09-24,HIG,19.27,19.35,19.27,19.530001000000002,5721000.0
323517,2012-09-25,HIG,19.389999,18.809998999999998,18.76,19.49,6878900.0
323987,2012-09-26,HIG,18.809998999999998,18.68,18.57,18.879998999999998,5278100.0
324457,2012-09-27,HIG,19.209999,19.299999,19.0,19.450001,12411700.0
324927,2012-09-28,HIG,19.58,19.440001000000002,19.379998999999998,19.9,19134600.0
325397,2012-10-01,HIG,19.690001000000002,19.41,19.370001000000002,19.99,12254400.0
325867,2012-10-02,HIG,19.540001,19.690001000000002,19.450001,19.709999,7566300.0
