,date,symbol,open,close,low,high,volume
364746,2013-02-01,LUV,11.29,11.23,11.22,11.45,9820100.0
365230,2013-02-04,LUV,11.22,11.18,11.15,11.38,10977800.0
365714,2013-02-05,LUV,11.28,11.27,11.22,11.36,8317000.0
366198,2013-02-06,LUV,11.21,11.47,11.21,11.5,9347100.0
366682,2013-02-07,LUV,11.47,11.61,11.41,11.65,7944500.0
367166,2013-02-08,LUV,11.6,11.64,11.53,11.73,6534900.0
367650,2013-02-11,LUV,11.67,11.65,11.63,11.76,4477600.0
368134,2013-02-12,LUV,11.65,11.55,11.51,11.66,3759900.0
368618,2013-02-13,LUV,11.57,11.61,11.54,11.66,3951400.0
369102,2013-02-14,LUV,11.6,11.47,11.38,11.6,8080800.0
369586,2013-02-15,LUV,11.53,11.6,11.5,11.76,6955400.0
370070,2013-02-19,LUV,11.64,11.7,11.56,11.7,4927900.0
370554,2013-02-20,LUV,11.66,11.43,11.41,11.69,4587300.0
371038,2013-02-21,LUV,11.42,11.45,11.31,11.48,6437000.0
371522,2013-02-22,LUV,11.47,11.6,11.45,11.63,4704100.0
372006,2013-02-25,LUV,11.63,11.32,11.31,11.72,6134500.0
372490,2013-02-26,LUV,11.35,11.4,11.23,11.41,5901800.0
372974,2013-02-27,LUV,11.38,11.82,11.38,11.82,6339200.0
373458,2013-02-28,LUV,11.82,11.7,11.64,11.9,7954800.0
373942,2013-03-01,LUV,11.66,11.82,11.66,11.95,5655900.0
374426,2013-03-04,LUV,11.76,12.04,11.75,12.09,8431800.0
374910,2013-03-05,LUV,12.13,12.11,11.98,12.15,8266100.0
375394,2013-03-06,LUV,12.17,12.05,11.98,12.21,5551800.0
375878,2013-03-07,LUV,11.97,12.09,11.94,12.12,6672700.0
376362,2013-03-08,LUV,12.25,12.26,12.14,12.3,6870200.0
376846,2013-03-11,LUV,12.19,12.33,12.07,12.33,8168500.0
377330,2013-03-12,LUV,12.34,12.34,12.29,12.46,7609900.0
377814,2013-03-13,LUV,12.35,12.45,12.35,12.53,5646200.0
378298,2013-03-14,LUV,12.46,12.55,12.37,12.55,5133400.0
378782,2013-03-15,LUV,12.52,12.38,12.36,12.55,8393300.0
379266,2013-03-18,LUV,12.29,12.56,12.14,12.6,4583800.0
379750,2013-03-19,LUV,12.6,12.64,12.49,12.69,4167300.0
380234,2013-03-20,LUV,12.68,12.79,12.62,12.84,5591400.0
380718,2013-03-21,LUV,12.72,12.76,12.72,12.9,5902900.0
381202,2013-03-22,LUV,12.79,12.87,12.61,12.93,7653400.0
381686,2013-03-25,LUV,12.95,12.86,12.75,12.99,7223700.0
382170,2013-03-26,LUV,12.87,12.95,12.82,13.06,9168100.0
382654,2013-03-27,LUV,12.86,13.19,12.84,13.25,8495100.0
383138,2013-03-28,LUV,13.25,13.48,13.21,13.58,11806600.0
383622,2013-04-01,LUV,13.47,13.23,13.18,13.51,6334400.0
384106,2013-04-02,LUV,13.19,12.68,12.62,13.22,13026100.0
384590,2013-04-03,LUV,12.69,12.54,12.48,12.87,11925200.0
385074,2013-04-04,LUV,12.54,12.8,12.54,12.85,7572300.0
385558,2013-04-05,LUV,12.6,12.81,12.45,12.83,6812600.0
386042,2013-04-08,LUV,12.83,12.93,12.64,12.95,7278800.0
386526,2013-04-09,LUV,12.93,12.9,12.79,13.04,6670100.0
387010,2013-04-10,LUV,12.9,13.04,12.9,13.14,6554700.0
387494,2013-04-11,LUV,13.06,13.09,13.0,13.25,6883500.0
387978,2013-04-12,LUV,13.06,13.15,13.03,13.22,4890300.0
388462,2013-04-15,LUV,13.11,12.67,12.61,13.2,9423400.0
388946,2013-04-16,LUV,12.86,13.18,12.81,13.18,8204300.0
389430,2013-04-17,LUV,13.12,13.15,12.9,13.2,6757600.0
389914,2013-04-18,LUV,13.16,12.98,12.93,13.16,3763500.0
390398,2013-04-19,LUV,13.02,13.34,12.96,13.4,4923800.0
390882,2013-04-22,LUV,13.46,13.17,13.11,13.48,7340600.0
391366,2013-04-23,LUV,13.19,13.34,13.14,13.45,7650500.0
391850,2013-04-24,LUV,13.38,13.42,13.19,13.45,7174200.0
392334,2013-04-25,LUV,13.52,13.42,13.33,13.61,8023900.0
392818,2013-04-26,LUV,13.49,13.39,13.3,13.53,5680000.0
393302,2013-04-29,LUV,13.45,13.54,13.4,13.6,4950800.0
393786,2013-04-30,LUV,13.55,13.7,13.48,13.77,6785000.0
394270,2013-05-01,LUV,13.71,13.48,13.4,13.82,5852700.0
394754,2013-05-02,LUV,13.49,13.76,13.48,13.83,5205900.0
395238,2013-05-03,LUV,13.89,14.07,13.83,14.11,7259300.0
395722,2013-05-06,LUV,14.08,14.25,14.03,14.32,4462000.0
396206,2013-05-07,LUV,14.27,14.23,14.21,14.35,6205800.0
396690,2013-05-08,LUV,14.27,14.33,14.23,14.49,4831200.0
397174,2013-05-09,LUV,14.37,14.09,14.06,14.42,5131600.0
397658,2013-05-10,LUV,14.11,14.16,14.1,14.27,4964400.0
398142,2013-05-13,LUV,14.15,13.95,13.94,14.17,6762700.0
398626,2013-05-14,LUV,13.98,13.98,13.96,14.11,9985200.0
399110,2013-05-15,LUV,13.98,14.34,13.98,14.47,16864200.0
399594,2013-05-16,LUV,14.37,14.14,14.03,14.49,9277100.0
400078,2013-05-17,LUV,14.35,14.38,14.3,14.45,11499500.0
400562,2013-05-20,LUV,14.38,14.25,14.13,14.55,7905400.0
401046,2013-05-21,LUV,14.23,14.31,14.23,14.56,12836400.0
401530,2013-05-22,LUV,14.3,14.03,13.96,14.39,7688400.0
402014,2013-05-23,LUV,13.9,14.37,13.87,14.4,9834600.0
402498,2013-05-24,LUV,14.26,14.28,14.06,14.35,7197400.0
402982,2013-05-28,LUV,14.4,14.27,14.15,14.44,7824000.0
403466,2013-05-29,LUV,14.19,14.13,14.06,14.28,7174200.0
403950,2013-05-30,LUV,14.18,14.27,14.18,14.37,7007900.0
404434,2013-05-31,LUV,14.22,14.17,14.17,14.36,8734000.0
404918,2013-06-03,LUV,14.18,14.0,13.84,14.28,7664700.0
405402,2013-06-04,LUV,13.99,13.92,13.8,14.2,8438700.0
405886,2013-06-05,LUV,13.88,13.63,13.58,13.92,8708700.0
406370,2013-06-06,LUV,13.57,13.5,13.19,13.69,12848500.0
406854,2013-06-07,LUV,13.65,13.88,13.63,13.94,8502300.0
407338,2013-06-10,LUV,13.94,13.98,13.89,14.06,5084600.0
407822,2013-06-11,LUV,13.82,13.95,13.73,14.05,6520200.0
408306,2013-06-12,LUV,14.07,13.87,13.77,14.1,5151900.0
408791,2013-06-13,LUV,13.85,13.98,13.81,14.06,5776400.0
409276,2013-06-14,LUV,13.92,13.87,13.83,14.01,5130500.0
409761,2013-06-17,LUV,13.93,13.78,13.66,13.94,7905200.0
410247,2013-06-18,LUV,13.8,13.86,13.7,13.9,4758900.0
410733,2013-06-19,LUV,13.86,13.69,13.69,13.87,6045300.0
411221,2013-06-20,LUV,13.56,13.53,13.51,13.7,7671800.0
411709,2013-06-21,LUV,13.63,13.48,13.35,13.71,8274700.0
412197,2013-06-24,LUV,13.35,13.31,13.12,13.35,10729700.0
412685,2013-06-25,LUV,13.37,13.35,13.29,13.44,6309600.0
413173,2013-06-26,LUV,13.18,12.97,12.92,13.26,9528900.0
413661,2013-06-27,LUV,13.02,13.04,12.79,13.23,8318700.0
414149,2013-06-28,LUV,12.99,12.89,12.83,13.05,7505200.0
414637,2013-07-01,LUV,12.96,13.11,12.94,13.25,4687300.0
415125,2013-07-02,LUV,13.09,12.71,12.67,13.12,6153300.0
415613,2013-07-03,LUV,12.67,12.71,12.58,12.88,3393500.0
416101,2013-07-05,LUV,12.77,12.79,12.71,12.86,3729700.0
416589,2013-07-08,LUV,12.86,12.91,12.76,12.91,5467200.0
417077,2013-07-09,LUV,12.97,13.1,12.93,13.15,5027100.0
417565,2013-07-10,LUV,13.09,13.14,12.96,13.25,5318500.0
418053,2013-07-11,LUV,13.25,13.29,13.09,13.33,5941200.0
418541,2013-07-12,LUV,13.29,13.46,13.24,13.48,5236100.0
419029,2013-07-15,LUV,13.46,13.48,13.38,13.57,3277100.0
419517,2013-07-16,LUV,13.52,13.4,13.38,13.61,4148800.0
420005,2013-07-17,LUV,13.43,13.65,13.16,13.8,8068600.0
420493,2013-07-18,LUV,13.64,13.78,13.54,13.9,8553200.0
420981,2013-07-19,LUV,13.82,13.81,13.72,13.9,4415800.0
421469,2013-07-22,LUV,13.78,13.87,13.74,13.88,3260400.0
421957,2013-07-23,LUV,13.87,13.89,13.73,13.92,4862900.0
422445,2013-07-24,LUV,13.95,13.76,13.75,14.02,6128900.0
422933,2013-07-25,LUV,13.62,13.81,13.24,13.81,10947500.0
423421,2013-07-26,LUV,13.65,13.79,13.47,13.8,5539600.0
423909,2013-07-29,LUV,13.77,13.7,13.65,13.8,4421200.0
424397,2013-07-30,LUV,13.77,13.82,13.66,13.98,6746300.0
424885,2013-07-31,LUV,13.86,13.83,13.78,13.95,4211800.0
425373,2013-08-01,LUV,13.91,14.2,13.91,14.22,5184000.0
425861,2013-08-02,LUV,14.14,14.19,14.06,14.22,5092500.0
426349,2013-08-05,LUV,14.13,14.09,14.09,14.24,2922500.0
426837,2013-08-06,LUV,14.05,13.84,13.79,14.09,3602600.0
427325,2013-08-07,LUV,13.8,13.77,13.7,13.93,6364800.0
427813,2013-08-08,LUV,13.86,13.86,13.78,13.91,5446900.0
428301,2013-08-09,LUV,13.82,13.74,13.69,13.91,5255900.0
428789,2013-08-12,LUV,13.68,13.72,13.64,13.83,3124400.0
429277,2013-08-13,LUV,13.77,13.47,13.22,13.82,13162900.0
429766,2013-08-14,LUV,13.46,13.5,13.25,13.59,8960800.0
430255,2013-08-15,LUV,13.38,13.32,13.25,13.44,4885900.0
430744,2013-08-16,LUV,13.35,13.34,13.32,13.53,5107200.0
431233,2013-08-19,LUV,13.27,13.11,12.99,13.27,7135700.0
431722,2013-08-20,LUV,13.09,13.15,13.04,13.26,4663700.0
432211,2013-08-21,LUV,13.13,13.05,13.03,13.18,5066800.0
432700,2013-08-22,LUV,13.07,13.19,13.06,13.26,3623900.0
433189,2013-08-23,LUV,13.24,13.27,13.14,13.29,3875300.0
433678,2013-08-26,LUV,13.28,13.27,13.2,13.36,3994400.0
434167,2013-08-27,LUV,13.1,12.8,12.74,13.13,6414400.0
434656,2013-08-28,LUV,12.78,12.77,12.67,12.84,5090400.0
435145,2013-08-29,LUV,12.76,12.79,12.64,12.88,6185200.0
435634,2013-08-30,LUV,12.83,12.81,12.75,12.93,3847400.0
436123,2013-09-03,LUV,12.97,12.82,12.73,13.04,5358500.0
436612,2013-09-04,LUV,12.87,13.01,12.82,13.02,4912100.0
437101,2013-09-05,LUV,13.03,13.09,12.97,13.14,4195800.0
437590,2013-09-06,LUV,13.12,13.1,12.94,13.26,5106400.0
438079,2013-09-09,LUV,13.04,13.27,12.98,13.32,6257400.0
438568,2013-09-10,LUV,13.36,13.9,13.36,13.9,8805300.0
439057,2013-09-11,LUV,13.87,13.85,13.71,13.96,7197700.0
439546,2013-09-12,LUV,13.86,13.75,13.69,13.89,5253000.0
440035,2013-09-13,LUV,13.76,13.9,13.76,13.96,4137600.0
440524,2013-09-16,LUV,14.06,14.1,14.02,14.3,8271500.0
441013,2013-09-17,LUV,14.24,14.22,14.09,14.3,5645600.0
441502,2013-09-18,LUV,14.18,14.25,14.02,14.33,6672700.0
441991,2013-09-19,LUV,14.26,14.54,14.22,14.58,11829000.0
442480,2013-09-20,LUV,14.63,14.41,14.36,14.66,7608400.0
442969,2013-09-23,LUV,14.43,14.43,14.31,14.51,5032000.0
443458,2013-09-24,LUV,14.46,14.7,14.43,14.82,7836900.0
443947,2013-09-25,LUV,14.72,14.59,14.49,14.73,6886200.0
444436,2013-09-26,LUV,14.58,14.7,14.55,14.75,3658800.0
444925,2013-09-27,LUV,14.56,14.64,14.44,14.76,3939100.0
445414,2013-09-30,LUV,14.46,14.56,14.11,14.64,6002400.0
445903,2013-10-01,LUV,14.58,14.73,14.56,14.83,5150400.0
446392,2013-10-02,LUV,14.73,14.67,14.48,14.78,5412300.0
446881,2013-10-03,LUV,14.6,14.72,14.49,14.76,6003400.0
447370,2013-10-04,LUV,14.68,14.89,14.64,14.93,5142000.0
447859,2013-10-07,LUV,14.79,14.87,14.73,15.01,6634200.0
448348,2013-10-08,LUV,14.89,14.82,14.82,15.01,7222900.0
448837,2013-10-09,LUV,14.84,14.95,14.81,15.07,8158200.0
449326,2013-10-10,LUV,15.08,15.12,14.99,15.14,6158100.0
449815,2013-10-11,LUV,15.1,15.23,15.05,15.32,5108000.0
450304,2013-10-14,LUV,15.14,15.31,15.11,15.33,3782600.0
450793,2013-10-15,LUV,15.3,15.2,15.2,15.39,4798400.0
451282,2013-10-16,LUV,15.25,15.6,15.25,15.61,5815100.0
451771,2013-10-17,LUV,15.68,16.01,15.65,16.110001,7999900.0
452260,2013-10-18,LUV,16.09,16.07,16.030001000000002,16.18,4973600.0
452749,2013-10-21,LUV,16.049999,16.09,15.96,16.15,5277700.0
453238,2013-10-22,LUV,16.17,16.360001,16.17,16.57,7398400.0
453727,2013-10-23,LUV,16.35,16.41,16.23,16.58,9035200.0
454216,2013-10-24,LUV,16.67,17.02,16.6,17.049999,8345700.0
454705,2013-10-25,LUV,17.049999,17.17,16.82,17.34,8877600.0
455194,2013-10-28,LUV,17.200001,17.1,17.01,17.23,8115100.0
455683,2013-10-29,LUV,17.17,17.16,17.049999,17.34,7978700.0
456172,2013-10-30,LUV,17.209999,17.129998999999998,16.92,17.280001000000002,7925100.0
456661,2013-10-31,LUV,17.139999,17.219998999999998,17.08,17.309998999999998,6543300.0
457150,2013-11-01,LUV,17.26,17.469998999999998,17.200001,17.49,5795100.0
457639,2013-11-04,LUV,17.530001000000002,17.870001000000002,17.530001000000002,18.129998999999998,9384600.0
458128,2013-11-05,LUV,17.93,17.870001000000002,17.66,18.07,11687000.0
458617,2013-11-06,LUV,17.99,17.799999,17.690001000000002,18.09,8843900.0
459106,2013-11-07,LUV,17.860001,17.57,17.52,17.98,10387600.0
459595,2013-11-08,LUV,17.639999,17.690001000000002,17.57,17.77,9531300.0
460084,2013-11-11,LUV,17.75,17.809998999999998,17.73,17.91,5452400.0
460573,2013-11-12,LUV,17.74,18.030001000000002,17.74,18.540001,15799100.0
461062,2013-11-13,LUV,17.99,18.0,17.92,18.09,7679600.0
461551,2013-11-14,LUV,18.190001000000002,18.18,18.09,18.389999,6049200.0
462040,2013-11-15,LUV,18.24,18.16,17.99,18.34,7071100.0
462530,2013-11-18,LUV,18.219998999999998,18.139999,18.040001,18.41,6219300.0
463020,2013-11-19,LUV,18.15,18.17,18.129998999999998,18.42,7662000.0
463510,2013-11-20,LUV,18.200001,18.01,17.959999,18.35,6380300.0
464000,2013-11-21,LUV,18.120001000000002,18.450001,18.110001,18.52,6867300.0
464490,2013-11-22,LUV,18.469998999999998,18.559998999999998,18.360001,18.57,7003400.0
464980,2013-11-25,LUV,18.6,18.549999,18.530001000000002,18.799999,4646900.0
465470,2013-11-26,LUV,18.6,18.540001,18.41,18.82,5572400.0
465960,2013-11-27,LUV,18.66,18.950001,18.620001000000002,18.98,4774000.0
466450,2013-11-29,LUV,18.959999,18.59,18.559998999999998,18.959999,3738700.0
466940,2013-12-02,LUV,18.620001000000002,18.610001,18.57,18.83,5499200.0
467430,2013-12-03,LUV,18.540001,18.280001000000002,18.129998999999998,18.540001,6827000.0
467920,2013-12-04,LUV,18.200001,17.9,17.73,18.219998999999998,9411800.0
468410,2013-12-05,LUV,17.91,18.0,17.9,18.24,7679100.0
468900,2013-12-06,LUV,18.18,18.309998999999998,18.040001,18.379998999999998,4757000.0
469390,2013-12-09,LUV,18.309998999999998,18.5,18.299999,18.59,5717300.0
469880,2013-12-10,LUV,18.49,18.58,18.459999,18.82,5794000.0
470370,2013-12-11,LUV,18.57,17.969998999999998,17.950001,18.629998999999998,9943700.0
470860,2013-12-12,LUV,18.309998999999998,18.790001,18.209999,18.84,11460200.0
471350,2013-12-13,LUV,18.879998999999998,18.629998999999998,18.41,18.93,6428300.0
471840,2013-12-16,LUV,18.74,18.73,18.42,18.809998999999998,5305500.0
472330,2013-12-17,LUV,18.73,18.32,18.32,18.73,5692200.0
472820,2013-12-18,LUV,18.440001000000002,18.66,18.200001,18.67,5979800.0
473310,2013-12-19,LUV,18.719998999999998,18.620001000000002,18.360001,18.780001000000002,4726700.0
473800,2013-12-20,LUV,18.66,18.860001,18.57,18.940001000000002,10329000.0
474290,2013-12-23,LUV,18.950001,18.889999,18.719998999999998,18.98,4705700.0
474780,2013-12-24,LUV,18.870001000000002,18.93,18.799999,18.950001,1475000.0
475270,2013-12-26,LUV,18.940001000000002,18.93,18.799999,18.969998999999998,2432500.0
475760,2013-12-27,LUV,18.98,18.74,18.6,19.0,2870000.0
476250,2013-12-30,LUV,18.799999,18.83,18.74,18.92,2971800.0
476740,2013-12-31,LUV,18.84,18.84,18.76,18.940001000000002,2872100.0
477230,2014-01-02,LUV,18.85,18.879998999999998,18.780001000000002,19.09,4556500.0
477720,2014-01-03,LUV,18.950001,19.42,18.950001,19.51,8708100.0
478210,2014-01-06,LUV,19.48,19.15,19.07,19.629998999999998,8125400.0
478700,2014-01-07,LUV,19.24,19.530001000000002,19.24,19.67,7228000.0
479190,2014-01-08,LUV,19.540001,20.18,19.41,20.209999,11519400.0
479680,2014-01-09,LUV,20.41,20.76,20.34,20.870001000000002,12104500.0
480170,2014-01-10,LUV,20.77,21.030001000000002,20.6,21.15,6997000.0
480660,2014-01-13,LUV,21.17,20.719998999999998,20.639999,21.200001,6694600.0
481150,2014-01-14,LUV,20.799999,21.43,20.799999,21.450001,11579500.0
481640,2014-01-15,LUV,21.92,21.16,20.92,21.98,9842100.0
482130,2014-01-16,LUV,21.18,21.459999,21.139999,21.49,8010200.0
482620,2014-01-17,LUV,21.57,21.219998999999998,21.17,21.74,6087400.0
483110,2014-01-21,LUV,21.67,21.299999,21.25,21.84,8165800.0
483600,2014-01-22,LUV,21.67,21.77,21.42,21.799999,8148800.0
484090,2014-01-23,LUV,21.969998999999998,21.24,20.82,22.1,15070700.0
484580,2014-01-24,LUV,21.299999,20.84,20.719998999999998,21.42,11234300.0
485070,2014-01-27,LUV,20.84,20.610001,20.219998999999998,20.99,8326500.0
485560,2014-01-28,LUV,20.93,21.309998999999998,20.84,21.440001000000002,9879500.0
486050,2014-01-29,LUV,21.08,20.610001,20.51,21.57,12385000.0
486540,2014-01-30,LUV,20.799999,21.219998999999998,20.790001,21.33,11463100.0
487030,2014-01-31,LUV,20.969998999999998,20.950001,20.879998999999998,21.26,9510000.0
487520,2014-02-03,LUV,20.98,20.43,20.34,21.02,11373800.0
488010,2014-02-04,LUV,20.629998999999998,20.65,20.290001,20.76,7685500.0
488500,2014-02-05,LUV,20.6,20.610001,20.23,20.67,9161000.0
488990,2014-02-06,LUV,20.6,20.959999,20.559998999999998,21.1,7159300.0
489480,2014-02-07,LUV,20.99,21.43,20.92,21.530001000000002,10395300.0
489970,2014-02-10,LUV,21.42,21.02,20.940001000000002,21.530001000000002,8428600.0
490460,2014-02-11,LUV,21.129998999999998,21.32,20.959999,21.4,8624800.0
490950,2014-02-12,LUV,21.34,21.209999,20.959999,21.379998999999998,7781400.0
491440,2014-02-13,LUV,21.08,21.200001,21.0,21.32,7051700.0
491930,2014-02-14,LUV,21.16,21.299999,21.09,21.43,5357900.0
492420,2014-02-18,LUV,21.42,21.030001000000002,20.969998999999998,21.57,7443400.0
492910,2014-02-19,LUV,21.01,20.950001,20.879998999999998,21.17,7691400.0
493400,2014-02-20,LUV,21.040001,21.700001,20.969998999999998,21.76,8849600.0
493890,2014-02-21,LUV,21.700001,21.76,21.610001,21.92,8896900.0
494380,2014-02-24,LUV,21.76,22.16,21.73,22.280001000000002,9630200.0
494870,2014-02-25,LUV,22.18,22.299999,22.15,22.549999,8942200.0
495360,2014-02-26,LUV,22.48,22.42,22.25,22.629998999999998,7267200.0
495850,2014-02-27,LUV,22.370001000000002,22.459999,22.299999,22.620001000000002,5728200.0
496340,2014-02-28,LUV,22.33,22.440001000000002,22.16,22.559998999999998,6993500.0
496830,2014-03-03,LUV,22.15,22.299999,21.82,22.389999,7918600.0
497320,2014-03-04,LUV,22.700001,22.83,22.58,23.0,10436600.0
497810,2014-03-05,LUV,22.92,23.030001000000002,22.83,23.23,7477600.0
498300,2014-03-06,LUV,23.120001000000002,23.120001000000002,23.030001000000002,23.35,7330100.0
498790,2014-03-07,LUV,23.26,23.1,22.870001000000002,23.27,7066900.0
499280,2014-03-10,LUV,23.139999,23.6,23.1,23.67,7949000.0
499770,2014-03-11,LUV,23.6,23.780001000000002,23.42,24.030001000000002,7451100.0
500260,2014-03-12,LUV,23.92,23.9,23.719998999999998,24.15,8013700.0
500750,2014-03-13,LUV,23.950001,23.6,23.49,23.98,8093700.0
501240,2014-03-14,LUV,23.59,23.92,23.440001000000002,24.139999,8198100.0
501730,2014-03-17,LUV,24.09,23.98,23.75,24.110001,6500300.0
502220,2014-03-18,LUV,24.01,23.9,23.879998999999998,24.17,6802500.0
502710,2014-03-19,LUV,23.91,23.77,23.59,24.040001,5973000.0
503200,2014-03-20,LUV,23.690001000000002,23.879998999999998,23.59,23.889999,5590800.0
503690,2014-03-21,LUV,24.09,23.18,23.18,24.110001,12407300.0
504180,2014-03-24,LUV,23.379998999999998,23.370001000000002,23.049999,23.57,5548500.0
504670,2014-03-25,LUV,23.5,23.700001,23.48,23.82,3968500.0
505160,2014-03-26,LUV,23.82,23.440001000000002,23.4,23.870001000000002,5129500.0
505650,2014-03-27,LUV,23.389999,23.16,22.780001000000002,23.389999,6001400.0
506140,2014-03-28,LUV,23.139999,23.16,23.049999,23.66,5706600.0
506630,2014-03-31,LUV,23.299999,23.610001,23.280001000000002,23.709999,4551000.0
507120,2014-04-01,LUV,23.73,23.940001000000002,23.67,23.940001000000002,5625400.0
507610,2014-04-02,LUV,24.01,24.07,23.940001000000002,24.450001,9199900.0
508100,2014-04-03,LUV,24.09,24.01,23.809998999999998,24.299999,4467000.0
508590,2014-04-04,LUV,24.16,23.809998999999998,23.700001,24.25,5740600.0
509080,2014-04-07,LUV,23.799999,23.43,23.27,24.09,7303800.0
509570,2014-04-08,LUV,23.5,23.51,22.889999,23.620001000000002,9137900.0
510060,2014-04-09,LUV,23.6,24.15,23.469998999999998,24.219998999999998,7007800.0
510550,2014-04-10,LUV,24.24,23.129998999999998,23.09,24.25,9455800.0
511040,2014-04-11,LUV,23.1,22.75,22.68,23.440001000000002,8274900.0
511530,2014-04-14,LUV,23.1,22.51,22.35,23.15,7449400.0
512020,2014-04-15,LUV,22.889999,22.9,22.43,23.219998999999998,8620700.0
512510,2014-04-16,LUV,23.110001,23.540001,22.950001,23.559998999999998,7361800.0
513000,2014-04-17,LUV,23.67,23.49,23.030001000000002,23.700001,6264800.0
513490,2014-04-21,LUV,23.540001,23.59,23.26,23.610001,4972900.0
513980,2014-04-22,LUV,23.66,23.93,23.629998999999998,24.049999,5230700.0
514470,2014-04-23,LUV,24.379998999999998,24.08,23.76,24.389999,7798600.0
514960,2014-04-24,LUV,24.33,24.27,23.51,24.450001,8361800.0
515450,2014-04-25,LUV,24.049999,23.950001,23.85,24.43,4998500.0
515940,2014-04-28,LUV,24.040001,23.84,23.5,24.18,4885600.0
516430,2014-04-29,LUV,23.889999,24.190001000000002,23.620001000000002,24.219998999999998,4531500.0
516920,2014-04-30,LUV,24.219998999999998,24.17,23.959999,24.35,4911300.0
517410,2014-05-01,LUV,24.17,24.33,24.17,24.629998999999998,5751800.0
517900,2014-05-02,LUV,24.379998999999998,24.18,23.99,24.389999,6012600.0
518390,2014-05-05,LUV,24.059998999999998,24.26,23.879998999999998,24.309998999999998,4365900.0
518880,2014-05-06,LUV,24.34,24.200001,24.110001,24.389999,6246200.0
519370,2014-05-07,LUV,24.280001000000002,24.200001,23.85,24.4,5860700.0
519860,2014-05-08,LUV,24.09,24.459999,24.09,24.629998999999998,6569700.0
520350,2014-05-09,LUV,24.389999,24.360001,24.02,24.440001000000002,3995800.0
520840,2014-05-12,LUV,24.459999,24.940001000000002,24.459999,24.969998999999998,4955400.0
521330,2014-05-13,LUV,24.9,24.98,24.73,25.07,5296000.0
521820,2014-05-14,LUV,24.940001000000002,24.91,24.700001,24.969998999999998,7214300.0
522310,2014-05-15,LUV,24.860001,24.76,24.469998999999998,24.940001000000002,5425200.0
522800,2014-05-16,LUV,24.76,24.610001,24.41,24.799999,4916500.0
523290,2014-05-19,LUV,24.6,25.120001000000002,24.549999,25.209999,3911000.0
523780,2014-05-20,LUV,25.09,24.950001,24.790001,25.190001000000002,3741300.0
524270,2014-05-21,LUV,24.99,25.110001,24.950001,25.209999,3513600.0
524760,2014-05-22,LUV,25.110001,25.27,25.1,25.35,2918300.0
525250,2014-05-23,LUV,25.35,25.790001,25.33,25.83,4453300.0
525740,2014-05-27,LUV,25.879998999999998,25.870001000000002,25.76,25.99,3772000.0
526230,2014-05-28,LUV,25.940001000000002,26.43,25.91,26.530001000000002,5545400.0
526720,2014-05-29,LUV,26.450001,26.440001000000002,26.129998999999998,26.59,4107200.0
527210,2014-05-30,LUV,26.4,26.450001,26.360001,26.639999,7038300.0
527700,2014-06-02,LUV,26.48,26.709999,26.18,26.780001000000002,4973600.0
528190,2014-06-03,LUV,26.75,27.200001,26.74,27.219998999999998,8114200.0
528680,2014-06-04,LUV,27.02,27.360001,26.92,27.389999,5160800.0
529170,2014-06-05,LUV,27.49,27.280001000000002,27.219998999999998,27.65,8612200.0
529660,2014-06-06,LUV,27.32,27.59,27.27,27.59,4102700.0
530150,2014-06-09,LUV,27.639999,27.450001,27.23,27.700001,5693000.0
530640,2014-06-10,LUV,27.5,27.290001,27.059998999999998,27.51,5622200.0
531130,2014-06-11,LUV,27.040001,26.940001000000002,26.780001000000002,27.190001000000002,9001100.0
531620,2014-06-12,LUV,26.67,25.719998999999998,25.469998999999998,26.68,13574700.0
532110,2014-06-13,LUV,25.700001,26.299999,25.68,26.440001000000002,9711300.0
532600,2014-06-16,LUV,26.200001,26.1,25.92,26.33,6514100.0
533090,2014-06-17,LUV,26.48,26.629998999999998,26.280001000000002,26.700001,7454400.0
533580,2014-06-18,LUV,26.620001000000002,26.67,26.190001000000002,26.73,5877700.0
534070,2014-06-19,LUV,26.77,27.08,26.73,27.08,6860700.0
534560,2014-06-20,LUV,27.209999,27.290001,27.120001000000002,27.379998999999998,8722800.0
535050,2014-06-23,LUV,27.280001000000002,26.92,26.790001,27.370001000000002,4500100.0
535540,2014-06-24,LUV,26.9,26.639999,26.629998999999998,27.120001000000002,4208300.0
536030,2014-06-25,LUV,26.620001000000002,26.969998999999998,26.440001000000002,27.059998999999998,4006500.0
536520,2014-06-26,LUV,27.01,27.059998999999998,26.75,27.1,3241400.0
537010,2014-06-27,LUV,26.99,27.139999,26.889999,27.209999,9310500.0
537500,2014-06-30,LUV,27.15,26.860001,26.790001,27.24,4876100.0
537990,2014-07-01,LUV,27.18,27.73,27.049999,27.83,7240100.0
538480,2014-07-02,LUV,27.469998999999998,27.469998999999998,27.07,27.65,7540700.0
538970,2014-07-03,LUV,27.59,27.709999,27.549999,27.780001000000002,3050500.0
539460,2014-07-07,LUV,27.68,27.17,27.08,27.709999,6375800.0
539950,2014-07-08,LUV,26.879998999999998,26.700001,25.860001,26.879998999999998,12062600.0
540440,2014-07-09,LUV,27.5,27.209999,26.84,27.65,8355100.0
540930,2014-07-10,LUV,27.01,27.27,26.93,27.440001000000002,8868400.0
541420,2014-07-11,LUV,27.34,27.440001000000002,27.24,27.620001000000002,4799800.0
541910,2014-07-14,LUV,27.57,27.6,27.459999,27.83,4126800.0
