,date,symbol,open,close,low,high,volume
160481,2011-05-11,LNC,30.17,30.15,29.879998999999998,30.51,2764800.0
160951,2011-05-12,LNC,29.940001000000002,30.440001000000002,29.549999,30.469998999999998,2721000.0
161421,2011-05-13,LNC,30.43,29.790001,29.620001000000002,30.549999,2742500.0
161891,2011-05-16,LNC,29.6,29.67,29.59,30.18,2751200.0
162361,2011-05-17,LNC,29.57,29.440001000000002,29.08,29.610001,2197800.0
162831,2011-05-18,LNC,29.41,29.48,29.25,29.549999,2746200.0
163301,2011-05-19,LNC,29.709999,29.76,29.299999,29.780001000000002,2172200.0
163771,2011-05-20,LNC,29.51,29.209999,29.120001000000002,29.700001,2886900.0
164241,2011-05-23,LNC,28.73,28.629998999999998,28.549999,28.9,2774100.0
164711,2011-05-24,LNC,28.809998999999998,28.459999,28.440001000000002,28.860001,2246000.0
165181,2011-05-25,LNC,28.309998999999998,28.57,28.290001,28.700001,2329500.0
165651,2011-05-26,LNC,28.5,28.76,28.32,28.870001000000002,2150800.0
166121,2011-05-27,LNC,28.879998999999998,28.870001000000002,28.690001000000002,28.959999,1862500.0
166591,2011-05-31,LNC,29.190001000000002,29.35,28.75,29.35,3551000.0
167061,2011-06-01,LNC,29.15,28.219998999999998,28.15,29.200001,5406800.0
167531,2011-06-02,LNC,28.25,28.08,27.91,28.4,4292700.0
168001,2011-06-03,LNC,27.6,27.450001,27.4,27.83,5198300.0
168471,2011-06-06,LNC,27.41,26.860001,26.809998999999998,27.629998999999998,3204000.0
168941,2011-06-07,LNC,27.02,26.77,26.77,27.18,3701800.0
169411,2011-06-08,LNC,26.65,26.440001000000002,26.389999,26.85,3702500.0
169881,2011-06-09,LNC,26.58,26.719998999999998,26.4,26.940001000000002,2498400.0
170351,2011-06-10,LNC,26.5,26.299999,25.969998999999998,26.610001,3430000.0
170821,2011-06-13,LNC,26.360001,26.52,26.18,26.610001,4045500.0
171291,2011-06-14,LNC,26.9,27.52,26.76,27.799999,5755700.0
171761,2011-06-15,LNC,27.139999,26.059998999999998,26.01,27.15,6191900.0
172231,2011-06-16,LNC,26.139999,26.52,26.049999,27.030001000000002,4959400.0
172701,2011-06-17,LNC,26.82,26.950001,26.620001000000002,27.24,5185800.0
173171,2011-06-20,LNC,26.809998999999998,27.1,26.68,27.299999,2639600.0
173641,2011-06-21,LNC,27.34,27.719998999999998,27.309998999999998,27.83,3285600.0
174111,2011-06-22,LNC,27.530001000000002,27.33,27.309998999999998,27.73,2815000.0
174581,2011-06-23,LNC,26.84,27.139999,26.26,27.139999,5739900.0
175051,2011-06-24,LNC,27.16,26.76,26.48,27.16,3961900.0
175521,2011-06-27,LNC,26.799999,27.0,26.700001,27.1,2387100.0
175991,2011-06-28,LNC,27.08,27.49,27.049999,27.57,3088500.0
176461,2011-06-29,LNC,27.700001,28.15,27.58,28.17,3003800.0
176931,2011-06-30,LNC,28.299999,28.49,28.049999,28.77,2964700.0
177401,2011-07-01,LNC,28.34,29.15,28.34,29.26,3027900.0
177871,2011-07-05,LNC,29.040001,28.65,28.48,29.059998999999998,2459200.0
178341,2011-07-06,LNC,28.42,28.84,28.200001,28.84,2245000.0
178811,2011-07-07,LNC,29.1,29.389999,29.0,29.67,3178800.0
179281,2011-07-08,LNC,28.65,28.530001000000002,28.219998999999998,28.65,3486000.0
179751,2011-07-11,LNC,27.99,27.43,27.190001000000002,28.120001000000002,3900400.0
180221,2011-07-12,LNC,27.26,27.25,27.25,27.790001,3151900.0
180691,2011-07-13,LNC,27.49,27.48,27.32,28.0,2776800.0
181161,2011-07-14,LNC,27.68,27.23,27.01,27.75,3784700.0
181631,2011-07-15,LNC,27.5,27.16,26.92,27.51,2946200.0
182101,2011-07-18,LNC,27.0,26.700001,26.360001,27.08,3588400.0
182571,2011-07-19,LNC,26.889999,27.040001,26.68,27.25,2713300.0
183041,2011-07-20,LNC,27.190001000000002,27.110001,26.92,27.450001,2027800.0
183511,2011-07-21,LNC,27.4,27.73,27.389999,28.129998999999998,3310200.0
183981,2011-07-22,LNC,27.870001000000002,27.790001,27.33,27.870001000000002,2330500.0
184451,2011-07-25,LNC,27.370001000000002,27.34,27.110001,27.4,4282500.0
184921,2011-07-26,LNC,27.299999,27.209999,27.139999,27.620001000000002,2971500.0
185391,2011-07-27,LNC,27.0,26.49,26.440001000000002,27.09,4203800.0
185861,2011-07-28,LNC,26.549999,26.48,26.450001,27.07,3848000.0
186331,2011-07-29,LNC,26.370001000000002,26.5,26.07,26.969998999999998,3657300.0
186801,2011-08-01,LNC,26.93,26.299999,25.98,27.030001000000002,3625300.0
187271,2011-08-02,LNC,26.08,25.450001,25.370001000000002,26.32,5014300.0
187741,2011-08-03,LNC,26.16,25.469998999999998,24.950001,26.5,9562800.0
188211,2011-08-04,LNC,25.059998999999998,23.91,23.879998999999998,25.27,8378200.0
188681,2011-08-05,LNC,24.370001000000002,23.530001000000002,22.700001,24.389999,10326700.0
189151,2011-08-08,LNC,22.690001000000002,20.65,20.4,23.24,10445600.0
189621,2011-08-09,LNC,21.1,22.74,20.75,22.77,10688900.0
190091,2011-08-10,LNC,22.15,20.67,20.6,22.18,12628700.0
190561,2011-08-11,LNC,20.68,22.42,20.639999,22.91,9368100.0
191031,2011-08-12,LNC,22.639999,22.24,22.139999,22.83,9969700.0
191501,2011-08-15,LNC,22.389999,22.83,22.17,22.83,4551400.0
191971,2011-08-16,LNC,22.440001000000002,22.18,21.940001000000002,22.719998999999998,5243100.0
192441,2011-08-17,LNC,22.309998999999998,22.01,21.719998999999998,22.530001000000002,3844500.0
192911,2011-08-18,LNC,21.030001000000002,20.309998999999998,20.120001000000002,21.030001000000002,7753000.0
193381,2011-08-19,LNC,19.91,19.459999,19.42,20.879998999999998,8146600.0
193851,2011-08-22,LNC,20.09,19.02,18.969998999999998,20.15,7895600.0
194321,2011-08-23,LNC,19.120001000000002,19.139999,18.690001000000002,19.299999,11377700.0
194791,2011-08-24,LNC,19.049999,19.809998999999998,18.969998999999998,19.879998999999998,6454200.0
195261,2011-08-25,LNC,20.190001000000002,19.049999,18.9,20.58,7309000.0
195731,2011-08-26,LNC,18.870001000000002,19.290001,18.41,19.5,5665300.0
196201,2011-08-29,LNC,19.700001,21.0,19.700001,21.0,4643100.0
196671,2011-08-30,LNC,20.709999,20.559998999999998,20.01,20.75,5717400.0
197141,2011-08-31,LNC,20.77,20.75,20.389999,21.379998999999998,6938400.0
197611,2011-09-01,LNC,20.66,20.1,20.059998999999998,20.870001000000002,5153800.0
198081,2011-09-02,LNC,19.51,19.030001000000002,18.99,19.780001000000002,6209500.0
198551,2011-09-06,LNC,18.110001,18.219998999999998,17.879998999999998,18.5,7157900.0
199021,2011-09-07,LNC,18.75,19.299999,18.68,19.450001,5236400.0
199491,2011-09-08,LNC,18.92,18.809998999999998,18.719998999999998,19.35,4756800.0
199961,2011-09-09,LNC,18.48,18.030001000000002,17.940001000000002,18.719998999999998,5550300.0
200431,2011-09-12,LNC,17.6,17.98,17.219998999999998,18.16,7541300.0
200901,2011-09-13,LNC,17.99,18.030001000000002,17.799999,18.42,6998000.0
201371,2011-09-14,LNC,18.219998999999998,18.280001000000002,17.639999,18.6,7603800.0
201841,2011-09-15,LNC,18.66,19.780001000000002,18.540001,19.84,9381700.0
202311,2011-09-16,LNC,19.82,19.200001,18.950001,20.030001000000002,7381000.0
202781,2011-09-19,LNC,18.73,18.540001,18.15,18.77,4355600.0
203251,2011-09-20,LNC,18.629998999999998,18.16,18.139999,19.16,5869700.0
203721,2011-09-21,LNC,18.09,16.629998999999998,16.610001,18.15,7341600.0
204191,2011-09-22,LNC,15.69,15.48,15.0,15.94,12793100.0
204661,2011-09-23,LNC,15.14,15.3,15.14,15.95,10171200.0
205131,2011-09-26,LNC,15.56,16.01,15.22,16.07,10050700.0
205601,2011-09-27,LNC,16.59,16.74,16.540001,17.15,10489500.0
206071,2011-09-28,LNC,16.84,15.59,15.59,16.85,6385600.0
206541,2011-09-29,LNC,16.08,16.459999,15.83,16.68,6803500.0
207011,2011-09-30,LNC,16.07,15.63,15.63,16.09,5842000.0
207481,2011-10-03,LNC,15.45,14.32,14.32,15.65,9167900.0
207951,2011-10-04,LNC,14.05,14.68,13.75,14.74,12395900.0
208421,2011-10-05,LNC,14.81,15.33,14.52,15.48,9079700.0
208891,2011-10-06,LNC,15.23,15.85,14.98,16.040001,8022000.0
209361,2011-10-07,LNC,16.0,15.1,15.05,16.290001,8982000.0
209831,2011-10-10,LNC,15.5,16.040001,15.5,16.059998999999998,6412600.0
210301,2011-10-11,LNC,15.83,16.34,15.64,16.540001,7801400.0
210771,2011-10-12,LNC,16.57,17.360001,16.57,17.799999,10202700.0
211241,2011-10-13,LNC,17.110001,16.700001,16.1,17.139999,8053000.0
211711,2011-10-14,LNC,17.26,17.99,17.23,18.110001,10064500.0
212181,2011-10-17,LNC,17.959999,17.23,17.16,17.959999,7312000.0
212651,2011-10-18,LNC,17.280001000000002,18.34,17.0,18.49,9778200.0
213121,2011-10-19,LNC,18.32,17.799999,17.620001000000002,18.76,8288600.0
213591,2011-10-20,LNC,17.83,18.370001000000002,17.450001,18.49,6187800.0
214061,2011-10-21,LNC,18.68,19.030001000000002,18.57,19.25,7174700.0
214531,2011-10-24,LNC,19.09,20.07,19.059998999999998,20.120001000000002,8047200.0
215001,2011-10-25,LNC,19.76,18.5,18.42,19.77,8388800.0
215471,2011-10-26,LNC,19.209999,19.48,18.41,19.68,6816800.0
215941,2011-10-27,LNC,20.59,21.34,20.48,21.65,11153200.0
216411,2011-10-28,LNC,21.370001000000002,21.4,20.879998999999998,21.879998999999998,7487800.0
216881,2011-10-31,LNC,20.879998999999998,19.049999,18.98,20.879998999999998,11638600.0
217351,2011-11-01,LNC,17.83,17.98,17.540001,18.559998999999998,8732200.0
217821,2011-11-02,LNC,18.540001,18.889999,18.32,19.16,6470600.0
218291,2011-11-03,LNC,20.17,19.52,18.98,20.610001,11144500.0
218761,2011-11-04,LNC,19.280001000000002,19.280001000000002,18.73,19.4,6240200.0
219231,2011-11-07,LNC,19.23,19.41,18.68,19.440001000000002,4761900.0
219701,2011-11-08,LNC,19.620001000000002,19.92,19.040001,20.02,6379700.0
220171,2011-11-09,LNC,18.950001,18.74,18.639999,19.25,7651900.0
220641,2011-11-10,LNC,19.190001000000002,19.540001,18.92,19.860001,7068300.0
221111,2011-11-11,LNC,20.0,20.219998999999998,19.959999,20.940001000000002,6092700.0
221581,2011-11-14,LNC,19.950001,19.809998999999998,19.6,20.17,3992300.0
222051,2011-11-15,LNC,19.75,19.93,19.450001,20.18,4701100.0
222521,2011-11-16,LNC,19.540001,20.049999,19.43,20.48,8623400.0
222991,2011-11-17,LNC,20.01,19.309998999999998,19.15,20.309998999999998,10192800.0
223461,2011-11-18,LNC,19.469998999999998,19.450001,19.200001,19.700001,6214500.0
223931,2011-11-21,LNC,19.120001000000002,18.860001,18.34,19.120001000000002,7754700.0
224401,2011-11-22,LNC,18.67,18.49,18.440001000000002,19.059998999999998,6540400.0
224871,2011-11-23,LNC,18.07,17.629998999999998,17.629998999999998,18.23,7571400.0
225341,2011-11-25,LNC,17.639999,17.58,17.559998999999998,18.209999,1835200.0
225811,2011-11-28,LNC,18.48,18.52,18.24,18.799999,5226800.0
226281,2011-11-29,LNC,18.620001000000002,18.49,18.35,18.9,4632700.0
226751,2011-11-30,LNC,19.360001,20.18,19.280001000000002,20.209999,6958200.0
227221,2011-12-01,LNC,20.049999,20.209999,19.719998999999998,20.41,5257800.0
227691,2011-12-02,LNC,20.59,20.059998999999998,19.98,21.0,7546700.0
228161,2011-12-05,LNC,20.639999,20.42,20.209999,21.040001,7172400.0
228631,2011-12-06,LNC,20.34,20.790001,20.219998999999998,20.98,5116700.0
229101,2011-12-07,LNC,20.52,20.709999,19.98,20.83,6581100.0
229571,2011-12-08,LNC,20.49,19.639999,19.57,20.49,5998100.0
230041,2011-12-09,LNC,19.84,20.040001,19.84,20.34,5178200.0
230511,2011-12-12,LNC,19.68,19.16,18.93,19.68,4384200.0
230981,2011-12-13,LNC,19.559998999999998,18.6,18.35,19.76,7563100.0
231451,2011-12-14,LNC,18.4,18.459999,18.200001,18.799999,5163000.0
231921,2011-12-15,LNC,18.9,18.700001,18.66,19.120001000000002,4893700.0
232391,2011-12-16,LNC,18.870001000000002,18.51,18.379998999999998,19.02,5503400.0
232861,2011-12-19,LNC,18.610001,17.84,17.780001000000002,18.83,3785500.0
233331,2011-12-20,LNC,18.32,18.6,18.23,18.700001,4975100.0
233801,2011-12-21,LNC,18.51,18.700001,18.379998999999998,18.790001,3950500.0
234271,2011-12-22,LNC,18.790001,19.129998999999998,18.700001,19.209999,3943100.0
234741,2011-12-23,LNC,19.190001000000002,19.719998999999998,19.030001000000002,19.719998999999998,2976700.0
235211,2011-12-27,LNC,19.67,19.379998999999998,19.379998999999998,19.85,1652300.0
235681,2011-12-28,LNC,19.34,19.059998999999998,18.940001000000002,19.41,2150700.0
236151,2011-12-29,LNC,19.16,19.469998999999998,19.09,19.65,1774300.0
236621,2011-12-30,LNC,19.379998999999998,19.42,19.35,19.58,1434000.0
237091,2012-01-03,LNC,20.0,20.219998999999998,20.0,20.450001,2771200.0
237561,2012-01-04,LNC,19.969998999999998,19.93,19.629998999999998,20.040001,2982700.0
238031,2012-01-05,LNC,19.790001,20.200001,19.379998999999998,20.42,3741900.0
238501,2012-01-06,LNC,20.18,20.059998999999998,19.98,20.450001,3630200.0
238971,2012-01-09,LNC,20.219998999999998,20.209999,20.059998999999998,20.48,3088900.0
239441,2012-01-10,LNC,20.709999,21.190001000000002,20.51,21.24,5716500.0
239911,2012-01-11,LNC,21.030001000000002,21.68,20.860001,21.719998999999998,3072000.0
240381,2012-01-12,LNC,21.82,21.57,21.43,21.98,4664800.0
240851,2012-01-13,LNC,21.17,21.07,20.5,21.18,4192100.0
241321,2012-01-17,LNC,21.5,21.309998999999998,21.1,21.709999,5010600.0
241791,2012-01-18,LNC,21.27,22.139999,21.040001,22.24,5374400.0
242261,2012-01-19,LNC,22.42,22.280001000000002,21.940001000000002,22.559998999999998,4711700.0
242731,2012-01-20,LNC,22.25,22.5,22.200001,22.700001,5193800.0
243201,2012-01-23,LNC,22.549999,22.700001,22.48,23.08,4698400.0
243671,2012-01-24,LNC,22.459999,22.860001,22.33,22.950001,3078700.0
244141,2012-01-25,LNC,22.68,21.940001000000002,21.59,22.809998999999998,9560600.0
244611,2012-01-26,LNC,22.059998999999998,20.690001000000002,20.190001000000002,22.16,15033500.0
245081,2012-01-27,LNC,20.610001,20.98,20.5,21.209999,5850200.0
245551,2012-01-30,LNC,20.690001000000002,21.41,20.42,21.610001,6532700.0
246021,2012-01-31,LNC,21.610001,21.540001,21.27,21.92,5541500.0
246491,2012-02-01,LNC,21.76,22.120001000000002,21.66,22.469998999999998,4526600.0
246961,2012-02-02,LNC,22.24,22.67,22.02,22.68,4071700.0
247431,2012-02-03,LNC,23.18,23.84,23.07,24.049999,7113500.0
247901,2012-02-06,LNC,23.6,23.65,23.33,23.700001,3798500.0
248371,2012-02-07,LNC,23.59,23.82,23.120001000000002,23.940001000000002,5561400.0
248841,2012-02-08,LNC,23.360001,24.389999,23.200001,24.629998999999998,9403600.0
249311,2012-02-09,LNC,24.530001000000002,24.379998999999998,24.059998999999998,24.6,5203500.0
249781,2012-02-10,LNC,23.860001,24.17,23.700001,24.200001,4152900.0
250251,2012-02-13,LNC,24.5,24.77,24.23,24.84,4746700.0
250721,2012-02-14,LNC,24.610001,24.0,23.639999,24.65,5281600.0
251191,2012-02-15,LNC,24.23,24.32,24.049999,24.59,6153100.0
251661,2012-02-16,LNC,24.33,25.559998999999998,24.299999,25.59,6151500.0
252131,2012-02-17,LNC,25.73,25.559998999999998,25.209999,25.75,4358600.0
252601,2012-02-21,LNC,25.34,25.790001,25.34,26.049999,4804000.0
253071,2012-02-22,LNC,25.67,24.99,24.870001000000002,25.9,5084600.0
253541,2012-02-23,LNC,25.059998999999998,25.18,25.0,25.35,3288300.0
254011,2012-02-24,LNC,25.27,25.08,24.940001000000002,25.290001,3219700.0
254481,2012-02-27,LNC,24.77,25.120001000000002,24.65,25.23,3326900.0
254951,2012-02-28,LNC,25.120001000000002,25.110001,24.76,25.370001000000002,3460400.0
255421,2012-02-29,LNC,25.200001,24.84,24.790001,25.52,4367400.0
255891,2012-03-01,LNC,24.9,25.68,24.889999,25.84,5544200.0
256361,2012-03-02,LNC,25.66,24.969998999999998,24.799999,25.799999,4307300.0
256831,2012-03-05,LNC,24.790001,24.700001,24.440001000000002,24.860001,4191000.0
257301,2012-03-06,LNC,24.07,23.950001,23.700001,24.25,4141100.0
257771,2012-03-07,LNC,24.129998999999998,24.25,24.01,24.440001000000002,2440700.0
258241,2012-03-08,LNC,24.51,24.209999,24.0,24.57,3646900.0
258711,2012-03-09,LNC,24.309998999999998,24.700001,24.309998999999998,25.01,2515100.0
259181,2012-03-12,LNC,24.700001,24.52,24.209999,24.950001,3297500.0
259651,2012-03-13,LNC,24.83,25.6,24.700001,25.620001000000002,3483700.0
260121,2012-03-14,LNC,25.549999,26.120001000000002,25.35,26.290001,6804100.0
260591,2012-03-15,LNC,26.190001000000002,27.290001,26.120001000000002,27.450001,10081000.0
261061,2012-03-16,LNC,27.290001,26.77,26.76,27.540001,6563400.0
261531,2012-03-19,LNC,26.73,27.07,26.66,27.33,5492200.0
262001,2012-03-20,LNC,26.780001000000002,26.860001,26.35,27.1,4164300.0
262471,2012-03-21,LNC,26.950001,26.67,26.629998999999998,27.33,3651400.0
262941,2012-03-22,LNC,26.33,26.040001,25.860001,26.360001,4497100.0
263411,2012-03-23,LNC,26.1,26.450001,26.059998999999998,26.49,3956800.0
263881,2012-03-26,LNC,26.83,27.059998999999998,26.65,27.059998999999998,4495000.0
264351,2012-03-27,LNC,27.129998999999998,27.040001,26.940001000000002,27.219998999999998,5387300.0
264821,2012-03-28,LNC,26.93,26.610001,26.1,26.99,4929900.0
265291,2012-03-29,LNC,26.219998999999998,25.75,25.360001,26.34,4656200.0
265761,2012-03-30,LNC,26.01,26.360001,25.73,26.51,4316500.0
266231,2012-04-02,LNC,26.360001,26.559998999999998,26.129998999999998,26.83,2467200.0
266701,2012-04-03,LNC,26.459999,26.23,25.59,26.49,4930300.0
267171,2012-04-04,LNC,25.719998999999998,25.629998999999998,25.440001000000002,25.93,3992000.0
267641,2012-04-05,LNC,25.5,25.549999,25.389999,25.950001,3578800.0
268111,2012-04-09,LNC,24.9,24.48,24.389999,25.0,3793300.0
268581,2012-04-10,LNC,24.389999,23.57,23.540001,24.58,5180900.0
269051,2012-04-11,LNC,24.08,23.790001,23.719998999999998,24.09,3739200.0
269521,2012-04-12,LNC,23.91,24.700001,23.75,24.75,2401600.0
269991,2012-04-13,LNC,24.48,24.15,23.99,24.540001,3454300.0
270461,2012-04-16,LNC,24.52,24.18,23.92,24.549999,2295600.0
270931,2012-04-17,LNC,24.52,24.67,24.389999,24.790001,2326300.0
271401,2012-04-18,LNC,24.41,24.190001000000002,24.17,24.559998999999998,2863400.0
271871,2012-04-19,LNC,24.25,23.9,23.700001,24.35,3977200.0
272341,2012-04-20,LNC,24.139999,23.66,23.57,24.370001000000002,3315900.0
272811,2012-04-23,LNC,23.18,23.860001,22.969998999999998,23.940001000000002,4662400.0
273281,2012-04-24,LNC,23.870001000000002,23.950001,23.83,24.290001,3980000.0
273751,2012-04-25,LNC,24.33,24.629998999999998,23.879998999999998,24.65,3951800.0
274221,2012-04-26,LNC,24.48,24.639999,24.280001000000002,24.75,2504300.0
274691,2012-04-27,LNC,24.719998999999998,24.67,24.27,24.76,2863000.0
275161,2012-04-30,LNC,24.57,24.77,24.469998999999998,24.809998999999998,2251100.0
275631,2012-05-01,LNC,24.68,24.92,24.59,25.379998999999998,2439700.0
276101,2012-05-02,LNC,24.700001,24.58,24.139999,24.84,2501000.0
276571,2012-05-03,LNC,24.59,23.74,23.6,24.889999,4459700.0
277041,2012-05-04,LNC,23.610001,23.110001,22.82,23.700001,5008500.0
277511,2012-05-07,LNC,22.98,23.360001,22.870001000000002,23.48,4444700.0
277981,2012-05-08,LNC,23.129998999999998,23.360001,22.99,23.57,4296600.0
278451,2012-05-09,LNC,22.98,22.889999,22.67,23.200001,5440000.0
278921,2012-05-10,LNC,23.309998999999998,23.49,23.25,23.719998999999998,3792900.0
279391,2012-05-11,LNC,23.16,23.58,22.77,24.09,4185700.0
279861,2012-05-14,LNC,23.129998999999998,22.73,22.709999,23.25,5798300.0
280331,2012-05-15,LNC,22.67,22.200001,22.110001,22.719998999999998,3555200.0
280801,2012-05-16,LNC,22.35,21.48,21.48,22.530001000000002,6044100.0
281271,2012-05-17,LNC,21.43,20.860001,20.85,21.620001000000002,4587300.0
281741,2012-05-18,LNC,20.969998999999998,20.559998999999998,20.360001,21.030001000000002,5270400.0
282211,2012-05-21,LNC,20.68,21.200001,20.58,21.34,3109200.0
282681,2012-05-22,LNC,21.4,21.559998999999998,21.15,21.879998999999998,5526200.0
283151,2012-05-23,LNC,21.27,21.23,20.68,21.34,4369900.0
283621,2012-05-24,LNC,21.389999,21.309998999999998,20.879998999999998,21.389999,2811900.0
284091,2012-05-25,LNC,21.35,21.27,21.129998999999998,21.540001,2072200.0
284561,2012-05-29,LNC,21.540001,21.73,21.450001,21.85,3052500.0
285031,2012-05-30,LNC,21.370001000000002,20.799999,20.67,21.4,3829700.0
285501,2012-05-31,LNC,20.82,20.67,20.34,21.0,5014800.0
285971,2012-06-01,LNC,20.059998999999998,19.4,19.370001000000002,20.059998999999998,5727300.0
286441,2012-06-04,LNC,19.52,19.34,19.040001,19.719998999999998,3968500.0
286911,2012-06-05,LNC,19.200001,19.73,19.17,19.799999,3132100.0
287381,2012-06-06,LNC,20.030001000000002,20.889999,19.98,20.99,4166800.0
287851,2012-06-07,LNC,21.49,20.780001000000002,20.690001000000002,21.51,4167400.0
288321,2012-06-08,LNC,20.629998999999998,20.98,20.26,20.99,2499800.0
288791,2012-06-11,LNC,21.35,20.32,20.299999,21.48,3573100.0
289261,2012-06-12,LNC,20.459999,20.98,20.360001,20.99,4183000.0
289731,2012-06-13,LNC,20.85,20.74,20.629998999999998,21.23,3129900.0
290201,2012-06-14,LNC,20.790001,21.209999,20.639999,21.35,3562700.0
290671,2012-06-15,LNC,21.32,21.23,21.08,21.440001000000002,8125300.0
291141,2012-06-18,LNC,20.959999,20.92,20.41,21.16,3815500.0
291611,2012-06-19,LNC,21.24,21.719998999999998,21.09,21.84,2880000.0
292081,2012-06-20,LNC,21.719998999999998,21.4,21.17,21.83,4230600.0
292551,2012-06-21,LNC,21.51,20.639999,20.59,21.6,2857100.0
293021,2012-06-22,LNC,20.860001,20.809998999999998,20.67,21.120001000000002,2871500.0
293491,2012-06-25,LNC,20.440001000000002,20.049999,19.9,20.440001000000002,2780500.0
293961,2012-06-26,LNC,20.120001000000002,20.6,20.09,20.700001,3100600.0
294431,2012-06-27,LNC,20.700001,21.049999,20.440001000000002,21.16,2095000.0
294901,2012-06-28,LNC,20.73,20.93,20.42,20.950001,3369100.0
295371,2012-06-29,LNC,21.59,21.870001000000002,21.5,21.99,3884900.0
295841,2012-07-02,LNC,21.73,21.42,21.08,21.889999,3227400.0
296311,2012-07-03,LNC,21.299999,21.73,21.27,21.860001,1468900.0
296781,2012-07-05,LNC,21.540001,21.26,21.040001,21.65,2425500.0
297251,2012-07-06,LNC,20.799999,20.77,20.450001,20.91,3585200.0
297721,2012-07-09,LNC,20.610001,20.629998999999998,20.4,20.75,2713500.0
298191,2012-07-10,LNC,20.790001,20.309998999999998,20.200001,20.98,2508000.0
298661,2012-07-11,LNC,20.34,20.690001000000002,20.280001000000002,20.85,2981900.0
299131,2012-07-12,LNC,20.379998999999998,20.299999,20.129998999999998,20.440001000000002,2889100.0
299601,2012-07-13,LNC,20.32,20.879998999999998,20.32,20.940001000000002,2237100.0
300071,2012-07-16,LNC,20.719998999999998,20.5,20.18,20.82,2269800.0
300541,2012-07-17,LNC,20.620001000000002,20.73,20.16,20.77,3972400.0
301011,2012-07-18,LNC,20.67,20.9,20.59,21.059998999999998,3321400.0
301481,2012-07-19,LNC,20.92,20.9,20.66,21.059998999999998,3877300.0
301951,2012-07-20,LNC,20.610001,20.08,20.059998999999998,20.629998999999998,2569200.0
302421,2012-07-23,LNC,19.5,19.790001,19.190001000000002,19.889999,2691700.0
302891,2012-07-24,LNC,19.780001000000002,19.360001,19.17,19.799999,3048200.0
303361,2012-07-25,LNC,19.51,19.290001,19.209999,19.68,2482900.0
303831,2012-07-26,LNC,19.77,19.610001,19.52,20.02,2976300.0
304301,2012-07-27,LNC,19.860001,20.32,19.620001000000002,20.5,3678300.0
304771,2012-07-30,LNC,20.23,20.200001,20.08,20.549999,2796200.0
305241,2012-07-31,LNC,20.15,20.049999,20.02,20.35,4062900.0
305711,2012-08-01,LNC,20.309998999999998,19.84,19.68,20.309998999999998,3274200.0
306181,2012-08-02,LNC,20.5,21.34,19.84,21.620001000000002,8551700.0
306651,2012-08-03,LNC,21.809998999999998,22.030001000000002,21.809998999999998,22.42,5600000.0
307121,2012-08-06,LNC,22.049999,22.299999,21.99,22.540001,3043500.0
307591,2012-08-07,LNC,22.620001000000002,22.610001,22.4,23.27,3795000.0
308061,2012-08-08,LNC,22.49,22.700001,22.450001,22.85,2524700.0
308531,2012-08-09,LNC,22.709999,23.23,22.59,23.459999,3568100.0
309001,2012-08-10,LNC,23.129998999999998,22.940001000000002,22.74,23.219998999999998,2656200.0
309471,2012-08-13,LNC,22.91,22.950001,22.66,23.120001000000002,2789700.0
309941,2012-08-14,LNC,23.17,23.59,23.049999,23.67,5412200.0
310411,2012-08-15,LNC,23.49,23.6,23.35,23.780001000000002,3442800.0
310881,2012-08-16,LNC,23.6,24.0,23.549999,24.190001000000002,4222400.0
311351,2012-08-17,LNC,24.01,23.889999,23.549999,24.09,2359800.0
311821,2012-08-20,LNC,23.75,23.870001000000002,23.690001000000002,23.959999,2221600.0
312291,2012-08-21,LNC,24.02,24.02,23.92,24.57,2922900.0
312761,2012-08-22,LNC,23.950001,23.83,23.549999,24.190001000000002,2434600.0
313231,2012-08-23,LNC,23.66,23.530001000000002,23.48,23.83,2560800.0
313701,2012-08-24,LNC,23.48,23.780001000000002,23.360001,23.870001000000002,2541800.0
314171,2012-08-27,LNC,23.969998999999998,23.450001,23.43,23.98,2424100.0
314641,2012-08-28,LNC,23.360001,23.309998999999998,23.290001,23.540001,2210600.0
315111,2012-08-29,LNC,23.4,23.299999,22.969998999999998,23.440001000000002,3201100.0
315581,2012-08-30,LNC,23.16,23.26,23.030001000000002,23.360001,2003600.0
316051,2012-08-31,LNC,23.49,23.219998999999998,23.15,23.629998999999998,2716600.0
316521,2012-09-04,LNC,23.24,23.309998999999998,23.07,23.440001000000002,2772200.0
316991,2012-09-05,LNC,23.4,23.17,23.08,23.5,3211300.0
317461,2012-09-06,LNC,23.370001000000002,24.16,23.32,24.299999,4098600.0
317931,2012-09-07,LNC,24.24,24.379998999999998,24.23,24.75,3279200.0
318401,2012-09-10,LNC,24.299999,24.32,24.26,24.49,2876700.0
318871,2012-09-11,LNC,24.299999,24.43,24.24,24.629998999999998,2374000.0
319341,2012-09-12,LNC,24.450001,24.67,24.43,24.799999,2691200.0
319811,2012-09-13,LNC,24.639999,25.360001,24.200001,25.469998999999998,5307700.0
320281,2012-09-14,LNC,25.32,25.799999,25.32,26.1,3928700.0
320751,2012-09-17,LNC,25.700001,25.450001,25.32,25.84,2630000.0
321221,2012-09-18,LNC,25.290001,25.309998999999998,24.85,25.370001000000002,3466600.0
321691,2012-09-19,LNC,25.309998999999998,25.25,25.02,25.379998999999998,4395900.0
