,date,symbol,open,close,low,high,volume
162964,2011-05-18,SWKS,27.67,27.75,26.92,27.93,4755300.0
163434,2011-05-19,SWKS,27.91,27.51,27.32,27.91,2526300.0
163904,2011-05-20,SWKS,27.639999,27.309998999999998,27.09,27.74,2155100.0
164374,2011-05-23,SWKS,26.66,26.629998999999998,26.26,26.92,2695800.0
164844,2011-05-24,SWKS,26.889999,26.52,26.360001,27.049999,2350100.0
165314,2011-05-25,SWKS,26.370001000000002,26.84,26.370001000000002,27.0,2138200.0
165784,2011-05-26,SWKS,26.9,27.030001000000002,26.530001000000002,27.049999,2103900.0
166254,2011-05-27,SWKS,27.200001,25.5,24.790001,27.24,11533900.0
166724,2011-05-31,SWKS,25.65,25.469998999999998,24.57,25.91,6115700.0
167194,2011-06-01,SWKS,25.299999,24.559998999999998,24.43,25.5,4761700.0
167664,2011-06-02,SWKS,24.48,24.92,24.219998999999998,24.99,4344100.0
168134,2011-06-03,SWKS,24.309998999999998,23.059998999999998,23.059998999999998,24.469998999999998,9489500.0
168604,2011-06-06,SWKS,23.01,23.280001000000002,23.0,23.700001,4770500.0
169074,2011-06-07,SWKS,24.110001,25.08,24.0,25.889999,12612300.0
169544,2011-06-08,SWKS,24.84,24.42,24.1,24.879998999999998,5438900.0
170014,2011-06-09,SWKS,24.610001,24.940001000000002,24.299999,25.52,6051700.0
170484,2011-06-10,SWKS,24.77,24.32,23.9,24.84,3954100.0
170954,2011-06-13,SWKS,24.360001,23.52,23.360001,24.540001,3118700.0
171424,2011-06-14,SWKS,23.940001000000002,24.91,23.9,25.18,5850200.0
171894,2011-06-15,SWKS,24.469998999999998,24.120001000000002,24.08,24.66,3000500.0
172364,2011-06-16,SWKS,24.129998999999998,23.51,23.219998999999998,24.24,2713200.0
172834,2011-06-17,SWKS,23.93,23.16,23.030001000000002,24.09,3389800.0
173304,2011-06-20,SWKS,22.34,21.700001,21.49,22.58,13008600.0
173774,2011-06-21,SWKS,21.790001,22.530001000000002,21.41,23.1,5620000.0
174244,2011-06-22,SWKS,22.4,22.389999,22.139999,22.76,2747900.0
174714,2011-06-23,SWKS,22.030001000000002,23.280001000000002,21.82,23.32,5619100.0
175184,2011-06-24,SWKS,23.299999,22.870001000000002,22.799999,23.66,3029400.0
175654,2011-06-27,SWKS,22.73,22.92,22.469998999999998,23.370001000000002,2462200.0
176124,2011-06-28,SWKS,22.959999,23.559998999999998,22.9,23.75,3074900.0
176594,2011-06-29,SWKS,23.6,22.620001000000002,22.360001,23.799999,5391700.0
177064,2011-06-30,SWKS,22.73,22.98,22.620001000000002,23.299999,3321100.0
177534,2011-07-01,SWKS,23.049999,23.440001000000002,22.93,23.58,2059400.0
178004,2011-07-05,SWKS,23.43,23.059998999999998,22.92,23.540001,2404200.0
178474,2011-07-06,SWKS,22.99,23.65,22.52,24.08,5064200.0
178944,2011-07-07,SWKS,24.18,25.209999,24.120001000000002,25.49,5919800.0
179414,2011-07-08,SWKS,24.879998999999998,24.719998999999998,24.52,25.09,3524900.0
179884,2011-07-11,SWKS,24.379998999999998,24.23,24.09,25.17,3198800.0
180354,2011-07-12,SWKS,24.07,22.65,22.51,24.08,5124500.0
180824,2011-07-13,SWKS,22.870001000000002,22.83,22.799999,23.549999,3652900.0
181294,2011-07-14,SWKS,22.870001000000002,22.379998999999998,22.360001,23.559998999999998,5028700.0
181764,2011-07-15,SWKS,22.639999,22.68,22.25,22.75,2419800.0
182234,2011-07-18,SWKS,22.57,22.23,21.83,22.700001,3319600.0
182704,2011-07-19,SWKS,22.34,22.9,22.34,23.16,2795200.0
183174,2011-07-20,SWKS,24.059998999999998,23.610001,23.41,24.5,4514500.0
183644,2011-07-21,SWKS,23.809998999999998,22.68,22.559998999999998,24.0,6664300.0
184114,2011-07-22,SWKS,25.0,26.98,24.9,27.09,14549000.0
184584,2011-07-25,SWKS,26.799999,26.459999,26.1,26.84,6936000.0
185054,2011-07-26,SWKS,26.66,27.0,26.6,27.360001,5279000.0
185524,2011-07-27,SWKS,26.92,26.1,25.950001,26.92,5912000.0
185994,2011-07-28,SWKS,26.459999,25.549999,25.42,26.5,5150000.0
186464,2011-07-29,SWKS,24.99,25.309998999999998,24.6,25.91,4308200.0
186934,2011-08-01,SWKS,26.0,25.0,24.450001,26.219998999999998,4784500.0
187404,2011-08-02,SWKS,24.65,23.549999,23.540001,24.84,4648600.0
187874,2011-08-03,SWKS,23.639999,24.299999,22.870001000000002,24.41,4681600.0
188344,2011-08-04,SWKS,23.799999,22.299999,22.27,23.809998999999998,5865800.0
188814,2011-08-05,SWKS,22.84,20.68,20.120001000000002,22.889999,10623600.0
189284,2011-08-08,SWKS,19.6,19.389999,19.1,20.4,9716400.0
189754,2011-08-09,SWKS,19.700001,20.530001000000002,18.889999,20.549999,7140600.0
190224,2011-08-10,SWKS,20.139999,20.280001000000002,19.700001,21.17,5158800.0
190694,2011-08-11,SWKS,20.280001000000002,22.02,20.18,22.41,5372900.0
191164,2011-08-12,SWKS,22.25,22.07,21.93,22.889999,3869800.0
191634,2011-08-15,SWKS,22.32,23.110001,22.26,23.24,3877300.0
192104,2011-08-16,SWKS,22.74,21.469998999999998,20.77,22.85,6296700.0
192574,2011-08-17,SWKS,21.620001000000002,21.360001,21.1,22.16,2921100.0
193044,2011-08-18,SWKS,20.5,19.42,19.23,20.51,4515200.0
193514,2011-08-19,SWKS,18.790001,18.780001000000002,18.75,20.049999,3980700.0
193984,2011-08-22,SWKS,19.370001000000002,19.110001,19.0,19.74,2935900.0
194454,2011-08-23,SWKS,19.299999,20.040001,19.209999,20.129998999999998,4660300.0
194924,2011-08-24,SWKS,19.969998999999998,20.049999,19.559998999999998,20.200001,2668600.0
195394,2011-08-25,SWKS,20.07,19.459999,19.4,20.18,2228400.0
195864,2011-08-26,SWKS,19.309998999999998,19.889999,18.940001000000002,20.15,3273100.0
196334,2011-08-29,SWKS,20.33,20.799999,20.18,20.83,2828300.0
196804,2011-08-30,SWKS,20.639999,20.85,20.469998999999998,21.1,2308500.0
197274,2011-08-31,SWKS,21.02,20.629998999999998,20.440001000000002,21.469998999999998,2524700.0
197744,2011-09-01,SWKS,20.690001000000002,20.92,20.440001000000002,21.68,4024700.0
198214,2011-09-02,SWKS,20.299999,19.620001000000002,19.48,20.629998999999998,3495300.0
198684,2011-09-06,SWKS,18.9,19.299999,18.17,19.370001000000002,4148300.0
199154,2011-09-07,SWKS,20.32,20.17,20.0,20.48,4240500.0
199624,2011-09-08,SWKS,20.0,20.33,20.0,20.9,4003600.0
200094,2011-09-09,SWKS,20.139999,19.58,19.389999,20.85,5322700.0
200564,2011-09-12,SWKS,19.25,20.280001000000002,19.24,20.42,3962400.0
201034,2011-09-13,SWKS,20.33,21.190001000000002,20.280001000000002,21.360001,4958700.0
201504,2011-09-14,SWKS,21.77,22.18,21.030001000000002,22.49,6081400.0
201974,2011-09-15,SWKS,22.379998999999998,22.35,21.790001,22.57,3400800.0
202444,2011-09-16,SWKS,22.379998999999998,22.07,21.92,22.540001,2825800.0
202914,2011-09-19,SWKS,21.49,21.59,21.17,21.799999,2341000.0
203384,2011-09-20,SWKS,21.66,21.57,21.35,22.129998999999998,3242600.0
203854,2011-09-21,SWKS,21.610001,21.92,21.49,22.59,4348300.0
204324,2011-09-22,SWKS,21.07,20.309998999999998,19.6,21.200001,4143400.0
204794,2011-09-23,SWKS,20.049999,20.91,19.9,20.950001,2340800.0
205264,2011-09-26,SWKS,21.0,20.57,19.700001,21.040001,2797300.0
205734,2011-09-27,SWKS,21.0,20.58,20.450001,21.379998999999998,2657900.0
206204,2011-09-28,SWKS,20.65,19.85,19.709999,20.809998999999998,3932300.0
206674,2011-09-29,SWKS,20.309998999999998,19.09,18.540001,20.469998999999998,3627400.0
207144,2011-09-30,SWKS,18.629998999999998,17.959999,17.940001000000002,18.709999,4682200.0
207614,2011-10-03,SWKS,17.809998999999998,16.959999,16.93,18.33,4638400.0
208084,2011-10-04,SWKS,16.639999,18.16,16.34,18.200001,4504800.0
208554,2011-10-05,SWKS,18.25,19.34,17.709999,19.73,6581900.0
209024,2011-10-06,SWKS,19.42,19.33,18.860001,19.549999,3676800.0
209494,2011-10-07,SWKS,19.48,19.129998999999998,18.82,19.74,2834800.0
209964,2011-10-10,SWKS,19.73,19.559998999999998,19.1,19.879998999999998,2888300.0
210434,2011-10-11,SWKS,19.4,19.91,19.209999,20.02,5748900.0
210904,2011-10-12,SWKS,20.370001000000002,20.719998999999998,20.280001000000002,21.950001,8680700.0
211374,2011-10-13,SWKS,20.540001,21.43,20.08,21.719998999999998,9506000.0
211844,2011-10-14,SWKS,22.57,22.4,21.75,23.469998999999998,6558400.0
212314,2011-10-17,SWKS,22.309998999999998,21.24,21.01,22.34,3525200.0
212784,2011-10-18,SWKS,21.25,21.92,20.82,22.08,3661600.0
213254,2011-10-19,SWKS,21.639999,20.83,20.709999,21.639999,4010200.0
213724,2011-10-20,SWKS,20.879998999999998,20.68,19.92,20.99,3785700.0
214194,2011-10-21,SWKS,21.040001,20.93,20.809998999999998,21.709999,3530600.0
214664,2011-10-24,SWKS,21.09,21.889999,21.02,21.93,4430300.0
215134,2011-10-25,SWKS,21.690001000000002,21.02,20.91,21.940001000000002,3172200.0
215604,2011-10-26,SWKS,21.41,21.389999,20.540001,21.6,3368200.0
216074,2011-10-27,SWKS,22.030001000000002,21.379998999999998,21.200001,22.18,7225800.0
216544,2011-10-28,SWKS,21.280001000000002,20.290001,19.85,21.33,9452400.0
217014,2011-10-31,SWKS,20.17,19.809998999999998,19.68,20.27,5110600.0
217484,2011-11-01,SWKS,19.049999,19.110001,19.0,19.549999,5059000.0
217954,2011-11-02,SWKS,19.42,19.08,18.719998999999998,19.75,5544600.0
218424,2011-11-03,SWKS,20.139999,20.5,19.629998999999998,20.58,8401600.0
218894,2011-11-04,SWKS,19.559998999999998,21.83,19.440001000000002,21.98,12401900.0
219364,2011-11-07,SWKS,21.43,21.32,20.809998999999998,21.82,4483000.0
219834,2011-11-08,SWKS,21.450001,21.129998999999998,20.6,21.6,3406200.0
220304,2011-11-09,SWKS,20.309998999999998,19.620001000000002,19.559998999999998,20.5,4809700.0
220774,2011-11-10,SWKS,19.91,19.08,18.9,20.040001,5239600.0
221244,2011-11-11,SWKS,19.4,19.77,19.16,19.889999,3186400.0
221714,2011-11-14,SWKS,19.620001000000002,19.49,19.25,19.85,2144800.0
222184,2011-11-15,SWKS,19.379998999999998,19.530001000000002,19.030001000000002,19.700001,3302900.0
222654,2011-11-16,SWKS,19.309998999999998,18.99,18.959999,19.629998999999998,2999200.0
223124,2011-11-17,SWKS,18.98,17.4,17.24,19.0,7748000.0
223594,2011-11-18,SWKS,17.709999,16.99,16.92,17.809998999999998,4089400.0
224064,2011-11-21,SWKS,16.639999,16.57,16.23,16.85,8100800.0
224534,2011-11-22,SWKS,16.6,15.9,15.84,16.74,5808400.0
225004,2011-11-23,SWKS,15.72,14.54,14.35,15.81,10478900.0
225474,2011-11-25,SWKS,14.65,14.13,14.11,14.81,3144500.0
225944,2011-11-28,SWKS,14.81,14.35,14.12,14.99,9099500.0
226414,2011-11-29,SWKS,14.13,14.51,14.08,14.7,9890600.0
226884,2011-11-30,SWKS,15.1,16.309998999999998,15.1,16.360001,11139700.0
227354,2011-12-01,SWKS,16.200001,16.16,16.0,16.52,8162300.0
227824,2011-12-02,SWKS,16.389999,16.35,16.299999,16.77,6996000.0
228294,2011-12-05,SWKS,16.66,16.379998999999998,16.25,16.82,4669700.0
228764,2011-12-06,SWKS,16.32,16.1,15.99,16.549999,3806600.0
229234,2011-12-07,SWKS,15.97,15.85,15.43,16.15,8543700.0
229704,2011-12-08,SWKS,15.73,15.27,15.23,15.9,3682600.0
230174,2011-12-09,SWKS,15.31,15.49,15.0,15.62,3011600.0
230644,2011-12-12,SWKS,15.2,14.99,14.82,15.22,3579200.0
231114,2011-12-13,SWKS,15.09,14.08,13.98,15.27,6765200.0
231584,2011-12-14,SWKS,14.08,14.04,13.72,14.37,4937500.0
232054,2011-12-15,SWKS,14.67,14.29,14.22,14.93,4359700.0
232524,2011-12-16,SWKS,14.38,14.37,14.34,14.78,6169100.0
232994,2011-12-19,SWKS,14.49,14.74,14.4,14.86,8226100.0
233464,2011-12-20,SWKS,15.0,15.53,14.98,15.58,5916300.0
233934,2011-12-21,SWKS,15.41,15.47,15.03,15.52,4136500.0
234404,2011-12-22,SWKS,15.44,16.33,15.44,16.4,3566400.0
234874,2011-12-23,SWKS,16.41,16.209999,16.040001,16.51,2035200.0
235344,2011-12-27,SWKS,16.059998999999998,16.190001000000002,16.01,16.299999,1641400.0
235814,2011-12-28,SWKS,16.17,15.98,15.92,16.41,2653600.0
236284,2011-12-29,SWKS,16.040001,16.1,15.97,16.219998999999998,1955300.0
236754,2011-12-30,SWKS,16.040001,16.219998999999998,16.040001,16.389999,1937700.0
237224,2012-01-03,SWKS,16.9,16.82,16.629998999999998,17.219998999999998,4603100.0
237694,2012-01-04,SWKS,16.68,16.780001000000002,16.559998999999998,16.860001,2746000.0
238164,2012-01-05,SWKS,16.639999,17.280001000000002,16.48,17.33,4667500.0
238634,2012-01-06,SWKS,16.6,17.15,16.549999,17.35,4999100.0
239104,2012-01-09,SWKS,17.18,17.809998999999998,17.129998999999998,17.93,8397300.0
239574,2012-01-10,SWKS,18.09,17.98,17.639999,18.18,4128700.0
240044,2012-01-11,SWKS,17.889999,18.030001000000002,17.440001000000002,18.110001,2913300.0
240514,2012-01-12,SWKS,18.139999,17.98,17.66,18.15,2556800.0
240984,2012-01-13,SWKS,17.82,17.639999,17.5,17.889999,2750000.0
241454,2012-01-17,SWKS,17.99,18.290001,17.93,18.43,4496700.0
241924,2012-01-18,SWKS,18.389999,19.08,18.34,19.26,5356300.0
242394,2012-01-19,SWKS,19.290001,19.23,18.91,19.5,9521600.0
242864,2012-01-20,SWKS,20.360001,21.389999,20.17,21.49,15864900.0
243334,2012-01-23,SWKS,21.190001000000002,21.290001,21.0,21.639999,5476300.0
243804,2012-01-24,SWKS,21.200001,21.559998999999998,21.0,21.59,3725800.0
244274,2012-01-25,SWKS,22.26,21.77,21.43,22.450001,6620800.0
244744,2012-01-26,SWKS,22.01,21.620001000000002,21.469998999999998,22.25,5492100.0
245214,2012-01-27,SWKS,21.450001,22.0,21.209999,22.280001000000002,4620900.0
245684,2012-01-30,SWKS,21.75,21.76,21.4,21.969998999999998,5214100.0
246154,2012-01-31,SWKS,22.08,21.58,21.41,22.120001000000002,3770200.0
246624,2012-02-01,SWKS,21.75,21.83,21.360001,21.99,6298800.0
247094,2012-02-02,SWKS,22.219998999999998,22.83,22.08,23.299999,7479900.0
247564,2012-02-03,SWKS,23.25,23.68,23.07,24.01,5541300.0
248034,2012-02-06,SWKS,23.43,23.440001000000002,23.209999,23.620001000000002,3401100.0
248504,2012-02-07,SWKS,23.4,23.690001000000002,22.9,23.73,4664300.0
248974,2012-02-08,SWKS,23.690001000000002,24.280001000000002,23.690001000000002,24.559998999999998,4353600.0
249444,2012-02-09,SWKS,24.4,24.549999,23.83,24.68,4780700.0
249914,2012-02-10,SWKS,24.129998999999998,23.459999,23.389999,24.360001,4487900.0
250384,2012-02-13,SWKS,23.84,23.629998999999998,23.1,23.99,3758900.0
250854,2012-02-14,SWKS,23.33,23.98,23.299999,24.0,3014600.0
251324,2012-02-15,SWKS,24.1,24.24,24.030001000000002,24.83,4363600.0
251794,2012-02-16,SWKS,23.92,25.219998999999998,23.9,25.25,3727300.0
252264,2012-02-17,SWKS,25.41,24.860001,24.6,25.41,2643200.0
252734,2012-02-21,SWKS,25.32,24.780001000000002,24.629998999999998,25.469998999999998,2547000.0
253204,2012-02-22,SWKS,24.9,24.85,24.559998999999998,24.99,2612300.0
253674,2012-02-23,SWKS,24.780001000000002,25.559998999999998,24.6,25.6,4359600.0
254144,2012-02-24,SWKS,25.65,25.860001,25.559998999999998,25.98,3035400.0
254614,2012-02-27,SWKS,25.959999,26.6,25.4,26.99,5514100.0
255084,2012-02-28,SWKS,26.74,26.889999,26.299999,27.360001,6003000.0
255554,2012-02-29,SWKS,27.02,26.969998999999998,26.629998999999998,27.190001000000002,3714700.0
256024,2012-03-01,SWKS,27.4,27.370001000000002,26.870001000000002,27.540001,4890900.0
256494,2012-03-02,SWKS,27.33,27.459999,27.219998999999998,28.16,5231500.0
256964,2012-03-05,SWKS,27.309998999999998,26.07,25.83,27.4,6803100.0
257434,2012-03-06,SWKS,25.6,25.379998999999998,24.889999,25.68,8333300.0
257904,2012-03-07,SWKS,25.99,26.09,25.5,26.17,5229000.0
258374,2012-03-08,SWKS,26.33,26.77,26.08,26.84,3197900.0
258844,2012-03-09,SWKS,27.01,26.91,26.66,27.309998999999998,5232200.0
259314,2012-03-12,SWKS,26.83,26.450001,26.360001,26.92,3171500.0
259784,2012-03-13,SWKS,26.629998999999998,27.15,26.469998999999998,27.15,4049000.0
260254,2012-03-14,SWKS,27.23,27.73,27.17,27.92,3683200.0
260724,2012-03-15,SWKS,27.879998999999998,28.290001,27.74,28.4,3717900.0
261194,2012-03-16,SWKS,28.33,28.049999,27.68,28.5,4298300.0
261664,2012-03-19,SWKS,28.16,28.66,27.950001,29.01,4235300.0
262134,2012-03-20,SWKS,28.48,28.27,27.82,28.58,4091000.0
262604,2012-03-21,SWKS,28.440001000000002,28.49,28.32,28.73,3397300.0
263074,2012-03-22,SWKS,28.219998999999998,28.4,27.93,28.639999,4395800.0
263544,2012-03-23,SWKS,28.43,28.16,27.9,28.43,4551500.0
264014,2012-03-26,SWKS,28.549999,28.52,28.26,28.809998999999998,3818100.0
264484,2012-03-27,SWKS,28.6,28.610001,28.25,28.780001000000002,3337000.0
264954,2012-03-28,SWKS,28.65,27.82,27.42,28.76,3547200.0
265424,2012-03-29,SWKS,27.620001000000002,27.66,27.049999,27.790001,3537200.0
265894,2012-03-30,SWKS,27.870001000000002,27.65,27.35,28.02,2534900.0
266364,2012-04-02,SWKS,27.66,27.709999,27.34,27.959999,2901300.0
266834,2012-04-03,SWKS,27.790001,27.530001000000002,27.33,28.0,2514300.0
267304,2012-04-04,SWKS,27.1,26.379998999999998,26.110001,27.219998999999998,5742900.0
267774,2012-04-05,SWKS,26.200001,26.940001000000002,26.200001,26.99,3434200.0
268244,2012-04-09,SWKS,26.26,26.35,26.08,26.77,2760700.0
268714,2012-04-10,SWKS,26.370001000000002,25.75,25.68,27.040001,5008100.0
269184,2012-04-11,SWKS,26.15,26.35,25.76,26.540001,3515800.0
269654,2012-04-12,SWKS,26.309998999999998,27.02,26.24,27.469998999999998,2528500.0
270124,2012-04-13,SWKS,26.92,26.290001,26.24,27.1,2336000.0
270594,2012-04-16,SWKS,26.549999,26.049999,25.690001000000002,26.780001000000002,2688200.0
271064,2012-04-17,SWKS,26.309998999999998,26.9,26.25,26.950001,2854600.0
271534,2012-04-18,SWKS,26.620001000000002,27.23,26.42,27.360001,3801100.0
272004,2012-04-19,SWKS,27.23,25.91,25.629998999999998,27.25,9899000.0
272474,2012-04-20,SWKS,25.870001000000002,24.379998999999998,24.139999,25.950001,13381600.0
272944,2012-04-23,SWKS,23.639999,23.309998999999998,23.110001,23.74,9457100.0
273414,2012-04-24,SWKS,23.290001,23.76,23.16,23.940001000000002,7440700.0
273884,2012-04-25,SWKS,25.51,25.219998999999998,24.66,25.76,7509600.0
274354,2012-04-26,SWKS,24.870001000000002,25.5,24.67,25.610001,7271300.0
274824,2012-04-27,SWKS,26.85,27.809998999999998,26.639999,28.15,10090800.0
275294,2012-04-30,SWKS,27.59,27.139999,27.02,27.77,5035300.0
275764,2012-05-01,SWKS,27.1,27.200001,26.84,27.690001000000002,3371300.0
276234,2012-05-02,SWKS,26.799999,27.290001,26.5,27.440001000000002,4212600.0
276704,2012-05-03,SWKS,27.280001000000002,26.15,25.959999,27.450001,3526300.0
277174,2012-05-04,SWKS,25.84,25.57,25.459999,26.23,4282400.0
277644,2012-05-07,SWKS,25.24,25.25,24.940001000000002,25.709999,3511400.0
278114,2012-05-08,SWKS,25.1,24.67,24.01,25.129998999999998,7741500.0
278584,2012-05-09,SWKS,24.209999,24.92,23.84,25.059998999999998,5412800.0
279054,2012-05-10,SWKS,25.27,25.24,24.5,25.360001,4442400.0
279524,2012-05-11,SWKS,24.889999,25.389999,24.49,25.809998999999998,4058800.0
279994,2012-05-14,SWKS,24.9,24.91,24.52,25.09,3011600.0
280464,2012-05-15,SWKS,24.870001000000002,25.540001,24.6,26.110001,6200400.0
280934,2012-05-16,SWKS,25.75,25.709999,25.459999,26.23,6317800.0
281404,2012-05-17,SWKS,25.66,24.5,24.459999,25.889999,4151600.0
281874,2012-05-18,SWKS,24.41,23.43,23.32,24.48,5488000.0
282344,2012-05-21,SWKS,23.57,25.09,23.25,25.15,3681400.0
282814,2012-05-22,SWKS,25.09,25.530001000000002,24.67,25.66,4401200.0
283284,2012-05-23,SWKS,24.950001,26.110001,24.889999,26.200001,4200000.0
283754,2012-05-24,SWKS,26.24,25.51,25.200001,26.24,4019200.0
284224,2012-05-25,SWKS,25.65,25.68,25.629998999999998,26.379998999999998,3140800.0
284694,2012-05-29,SWKS,25.9,26.98,25.809998999999998,27.0,5322100.0
285164,2012-05-30,SWKS,26.620001000000002,25.809998999999998,25.67,26.73,3954100.0
285634,2012-05-31,SWKS,25.93,26.860001,25.43,27.08,5480900.0
286104,2012-06-01,SWKS,25.790001,25.23,25.17,26.209999,3677400.0
286574,2012-06-04,SWKS,25.459999,25.84,24.92,25.959999,5081100.0
287044,2012-06-05,SWKS,25.799999,26.709999,25.709999,26.92,3414300.0
287514,2012-06-06,SWKS,27.040001,28.4,26.879998999999998,28.51,6526000.0
287984,2012-06-07,SWKS,28.51,27.469998999999998,27.379998999999998,29.09,4685100.0
288454,2012-06-08,SWKS,27.48,27.959999,27.110001,28.040001,2548600.0
288924,2012-06-11,SWKS,28.43,26.9,26.75,28.49,3765900.0
289394,2012-06-12,SWKS,27.120001000000002,27.76,26.700001,27.83,3442600.0
289864,2012-06-13,SWKS,27.76,28.370001000000002,27.450001,28.67,5514000.0
290334,2012-06-14,SWKS,28.25,27.42,26.84,28.299999,6814500.0
290804,2012-06-15,SWKS,27.129998999999998,28.1,27.01,28.219998999999998,4626800.0
291274,2012-06-18,SWKS,27.799999,28.26,27.58,28.379998999999998,3476000.0
291744,2012-06-19,SWKS,28.51,28.07,28.01,28.51,3085900.0
292214,2012-06-20,SWKS,28.110001,28.190001000000002,27.799999,28.49,2435500.0
292684,2012-06-21,SWKS,28.110001,26.66,26.540001,28.15,3890100.0
293154,2012-06-22,SWKS,27.33,26.85,26.290001,27.379998999999998,3365500.0
293624,2012-06-25,SWKS,26.440001000000002,25.48,25.219998999999998,26.620001000000002,3501700.0
294094,2012-06-26,SWKS,25.6,25.0,24.68,25.709999,4686400.0
294564,2012-06-27,SWKS,25.25,25.76,25.0,25.91,3176700.0
295034,2012-06-28,SWKS,25.5,25.790001,25.200001,25.940001000000002,3341200.0
295504,2012-06-29,SWKS,26.540001,27.32,26.43,27.4,3699800.0
295974,2012-07-02,SWKS,27.209999,27.24,26.700001,27.42,2345900.0
296444,2012-07-03,SWKS,27.209999,27.68,27.209999,27.799999,1154200.0
296914,2012-07-05,SWKS,27.450001,27.6,27.25,27.74,2333800.0
297384,2012-07-06,SWKS,27.379998999999998,26.49,26.1,27.43,2477900.0
297854,2012-07-09,SWKS,26.360001,26.65,25.940001000000002,26.950001,3475500.0
298324,2012-07-10,SWKS,26.719998999999998,25.780001000000002,25.58,27.18,3223200.0
298794,2012-07-11,SWKS,25.83,25.84,25.559998999999998,26.25,2773100.0
299264,2012-07-12,SWKS,25.65,26.32,25.049999,26.43,3412000.0
299734,2012-07-13,SWKS,26.34,26.82,26.15,26.950001,3526300.0
300204,2012-07-16,SWKS,26.549999,25.860001,25.57,26.73,3815900.0
300674,2012-07-17,SWKS,26.0,25.52,25.25,26.15,3481000.0
301144,2012-07-18,SWKS,25.389999,26.639999,25.389999,26.85,5363100.0
301614,2012-07-19,SWKS,28.98,29.17,28.5,29.75,14691200.0
302084,2012-07-20,SWKS,28.540001,28.58,28.379998999999998,28.99,4460100.0
302554,2012-07-23,SWKS,27.99,27.540001,27.27,28.0,5442000.0
303024,2012-07-24,SWKS,27.68,26.57,26.32,27.98,5778100.0
303494,2012-07-25,SWKS,26.92,26.75,26.620001000000002,27.469998999999998,5761800.0
303964,2012-07-26,SWKS,27.33,27.41,27.0,27.59,2848600.0
304434,2012-07-27,SWKS,27.700001,28.120001000000002,27.280001000000002,28.280001000000002,3959700.0
304904,2012-07-30,SWKS,28.379998999999998,27.83,27.52,28.67,2521700.0
305374,2012-07-31,SWKS,28.530001000000002,28.93,28.209999,30.1,7678500.0
305844,2012-08-01,SWKS,29.030001000000002,28.18,28.08,29.48,4609600.0
306314,2012-08-02,SWKS,27.84,27.870001000000002,27.15,28.219998999999998,4167200.0
306784,2012-08-03,SWKS,28.5,28.32,28.02,28.5,3637200.0
307254,2012-08-06,SWKS,28.49,28.5,28.120001000000002,28.690001000000002,2171500.0
307724,2012-08-07,SWKS,28.549999,29.059998999999998,28.549999,29.49,2889500.0
308194,2012-08-08,SWKS,28.809998999999998,28.65,28.52,29.07,2249400.0
308664,2012-08-09,SWKS,28.66,29.0,28.639999,29.139999,2364100.0
309134,2012-08-10,SWKS,28.85,29.629998999999998,28.67,29.690001000000002,2611300.0
309604,2012-08-13,SWKS,29.42,29.389999,28.969998999999998,29.57,2684700.0
310074,2012-08-14,SWKS,29.629998999999998,29.23,29.129998999999998,29.73,2599800.0
310544,2012-08-15,SWKS,29.17,28.58,28.48,29.370001000000002,3363600.0
311014,2012-08-16,SWKS,28.67,29.629998999999998,28.52,29.76,3909200.0
311484,2012-08-17,SWKS,29.709999,29.799999,29.4,29.870001000000002,2843700.0
311954,2012-08-20,SWKS,29.799999,29.459999,29.15,29.799999,3446100.0
312424,2012-08-21,SWKS,29.68,29.65,29.469998999999998,30.07,4706400.0
312894,2012-08-22,SWKS,29.629998999999998,29.24,29.030001000000002,29.639999,2310800.0
313364,2012-08-23,SWKS,29.290001,29.790001,29.049999,30.139999,4925200.0
313834,2012-08-24,SWKS,29.67,29.639999,29.299999,29.83,2566100.0
314304,2012-08-27,SWKS,29.799999,28.950001,28.860001,29.91,2446400.0
314774,2012-08-28,SWKS,28.870001000000002,29.49,28.74,29.559998999999998,2427300.0
315244,2012-08-29,SWKS,29.639999,29.73,29.290001,29.85,2106000.0
315714,2012-08-30,SWKS,29.51,29.4,29.030001000000002,29.6,2559200.0
316184,2012-08-31,SWKS,29.709999,30.459999,29.379998999999998,30.540001,4865100.0
316654,2012-09-04,SWKS,29.85,30.02,29.0,30.18,5238700.0
317124,2012-09-05,SWKS,29.940001000000002,29.200001,29.059998999999998,30.049999,3014300.0
317594,2012-09-06,SWKS,29.66,31.18,29.610001,31.190001000000002,5983000.0
318064,2012-09-07,SWKS,31.139999,31.16,30.700001,31.440001000000002,3199100.0
318534,2012-09-10,SWKS,31.030001000000002,29.91,29.85,31.33,4469400.0
319004,2012-09-11,SWKS,30.02,29.459999,29.389999,30.129998999999998,4179800.0
319474,2012-09-12,SWKS,29.700001,29.059998999999998,28.75,29.700001,6169400.0
319944,2012-09-13,SWKS,29.290001,28.93,28.780001000000002,29.75,5209800.0
320414,2012-09-14,SWKS,29.030001000000002,29.610001,28.99,29.93,4269800.0
320884,2012-09-17,SWKS,29.67,29.0,28.91,29.74,2703500.0
321354,2012-09-18,SWKS,28.92,29.219998999999998,28.65,29.34,3461400.0
321824,2012-09-19,SWKS,29.25,29.48,28.99,29.65,3595800.0
322294,2012-09-20,SWKS,28.1,24.030001000000002,23.27,28.5,33942300.0
