,date,symbol,open,close,low,high,volume
134643,2011-02-22,MAR,37.9641837889,36.7860527804,36.5975494816,38.0490113101,5586100.0
135113,2011-02-23,MAR,36.7106512724,36.0980216777,35.6456182846,37.1065023563,5020200.0
135583,2011-02-24,MAR,36.0697436381,36.2582469369,35.6456182846,36.2959472196,3799600.0
136053,2011-02-25,MAR,36.409046182800004,37.0499528746,36.286521206399996,37.1253543827,2732000.0
136523,2011-02-28,MAR,37.172476908600004,36.9557031103,36.7860527804,37.172476908600004,3740400.0
136993,2011-03-01,MAR,37.0593788878,35.7587163054,35.5513647502,37.1065023563,5260800.0
137463,2011-03-02,MAR,35.6738925542,35.8435438266,35.3345909519,36.1828454288,4026400.0
137933,2011-03-03,MAR,36.192271442,36.5032997172,36.1262968897,36.5692742696,3426900.0
138403,2011-03-04,MAR,36.4278982092,35.815269557,35.5042412818,36.5127219604,4079800.0
138873,2011-03-07,MAR,36.0603213949,35.7681423186,35.4759670123,36.1451451461,3568900.0
139343,2011-03-08,MAR,35.909518378899996,36.7200735156,35.6738925542,36.8520273327,3347400.0
139813,2011-03-09,MAR,36.5315739868,36.9557031103,36.286521206399996,37.0311008483,2541400.0
140283,2011-03-10,MAR,36.3147964185,36.277095193200005,36.192271442,36.6729500471,2438400.0
140753,2011-03-11,MAR,36.0508953817,35.9566456173,35.7775683318,36.3147964185,3357500.0
141223,2011-03-14,MAR,35.6079170594,35.7492940622,35.391139491,35.909518378899996,3527800.0
141693,2011-03-15,MAR,34.6182855796,35.287463713499996,34.3638077286,35.4853892554,4974200.0
142163,2011-03-16,MAR,35.1083864279,34.8539123468,34.5617332705,35.4759670123,5210200.0
142633,2011-03-17,MAR,35.5607907634,34.9952884072,34.8256371348,35.5607907634,3092300.0
143103,2011-03-18,MAR,35.589065033000004,35.786994345,35.344013195100004,35.8906701225,4057500.0
143573,2011-03-21,MAR,36.352496701199996,36.3996239397,35.966067860500004,36.4938737041,2347100.0
144043,2011-03-22,MAR,36.3242224317,34.8539123468,34.7596588124,36.3242224317,4632400.0
144513,2011-03-23,MAR,34.655986804899996,35.032988689899994,34.1564552309,35.1178124411,3404600.0
144983,2011-03-24,MAR,35.2591894439,35.061263902,34.8067851084,35.4288407163,3253100.0
145453,2011-03-25,MAR,35.1272384543,35.4948152686,35.0518378888,35.664466540999996,2951700.0
145923,2011-03-28,MAR,34.637133836,33.2704995287,32.9406201697,35.2591894439,18056200.0
146393,2011-03-29,MAR,33.6192280867,33.6946258247,33.4118765316,33.8831291235,7179600.0
146863,2011-03-30,MAR,34.2318567389,33.7700263902,33.7417521206,34.3449585297,5053800.0
147333,2011-03-31,MAR,33.7511781338,33.5344005655,33.3176229972,33.8831291235,3687600.0
147803,2011-04-01,MAR,33.7417521206,33.3741753063,33.232799246,34.0056531574,5529100.0
148273,2011-04-04,MAR,33.4401508011,33.2139472196,33.072573986799995,33.4684250707,4204400.0
148743,2011-04-05,MAR,32.8746446748,33.110271442,32.8086701225,33.3364750236,4479700.0
149213,2011-04-06,MAR,33.232799246,33.4684250707,33.0065994345,33.4967002828,3722000.0
149683,2011-04-07,MAR,33.3459010368,33.0254476909,32.9688982092,33.4778510839,4231300.0
150153,2011-04-08,MAR,33.0537219604,32.5824693685,32.356265787,33.1479717248,4203400.0
150623,2011-04-11,MAR,32.5824693685,32.2148925542,32.101790763400004,32.7332686145,3693800.0
151093,2011-04-12,MAR,31.9321404336,32.356265787,31.9227134779,32.6107445806,3900900.0
151563,2011-04-13,MAR,32.478793591,32.2243157399,32.1394919887,32.6013176249,3657400.0
152033,2011-04-14,MAR,32.0075409991,32.101790763400004,31.9415645617,32.2337417531,2985000.0
152503,2011-04-15,MAR,32.2997163054,32.1394919887,31.8661630537,32.3279915174,4378200.0
152973,2011-04-18,MAR,31.658811498600002,32.8746446748,31.6211121583,32.9406201697,7074400.0
153443,2011-04-19,MAR,32.8557964185,32.9123459001,32.6955711593,33.3553232799,4912600.0
153913,2011-04-20,MAR,33.4024505184,33.2516475024,33.1385494816,33.6003760603,5699900.0
154383,2011-04-21,MAR,33.1291234684,33.8077276155,33.110271442,34.4769095193,7248700.0
154853,2011-04-25,MAR,34.2884062205,33.4212987747,33.2987747408,34.3072582469,5094100.0
155323,2011-04-26,MAR,33.4684250707,33.2516475024,33.110271442,33.6852035815,4137900.0
155793,2011-04-27,MAR,33.4401508011,33.1668237512,33.0537219604,33.6003760603,4432700.0
156263,2011-04-28,MAR,33.0914222432,33.4307247879,33.0914222432,33.572100848299996,3638300.0
156733,2011-04-29,MAR,33.4024505184,33.2704995287,33.0914222432,33.4401508011,2823000.0
157203,2011-05-02,MAR,33.4589990575,33.4589990575,33.3553232799,33.590953817199996,3582500.0
157673,2011-05-03,MAR,33.4212987747,33.2893487276,33.08199623,33.6003760603,3467500.0
158143,2011-05-04,MAR,33.308200754,33.0537219604,32.8652224317,33.4589990575,2964400.0
158613,2011-05-05,MAR,32.7615466541,33.4684250707,32.6672931197,33.9302554194,3840900.0
159083,2011-05-06,MAR,33.8737031103,34.2035824694,33.704051837899996,34.8350593779,6152500.0
159553,2011-05-09,MAR,34.1564552309,34.260131951,34.062205466500004,34.5146098021,3983100.0
160023,2011-05-10,MAR,34.4297822809,35.0235626767,34.3732337418,35.1178124411,3798000.0
160493,2011-05-11,MAR,34.8444863336,34.2412827521,34.0904806786,34.967010367600004,6910900.0
160963,2011-05-12,MAR,34.0527794533,34.4674835061,33.911403393,34.6088595664,3905300.0
161433,2011-05-13,MAR,34.5334580584,34.4015080113,34.1187549482,34.590007540100004,3658900.0
161903,2011-05-16,MAR,34.184730443,33.760604146999995,33.704051837899996,34.3732337418,3876500.0
162373,2011-05-17,MAR,33.6192280867,33.8077276155,33.4684250707,33.9302554194,3687700.0
162843,2011-05-18,MAR,33.7888793591,34.4674835061,33.6852035815,34.5146098021,3712000.0
163313,2011-05-19,MAR,34.5334580584,35.0141366635,34.4392082941,35.0801121583,4057600.0
163783,2011-05-20,MAR,34.9952884072,35.0235626767,34.901034872800004,35.3628652215,3777200.0
164253,2011-05-23,MAR,34.4674835061,34.2130047125,34.184730443,34.5711592837,3413400.0
164723,2011-05-24,MAR,34.3543807729,34.4203562677,34.3072582469,34.7690848256,3268600.0
165193,2011-05-25,MAR,34.250704995300005,34.5994335533,34.2318567389,34.8727606032,3604800.0
165663,2011-05-26,MAR,34.6654090481,35.6361922714,34.6654090481,35.786994345,4373700.0
166133,2011-05-27,MAR,35.815269557,35.6833185674,35.5042412818,36.3053741753,4305900.0
166603,2011-05-31,MAR,35.9566456173,35.6361922714,35.3345909519,36.013195099,3433800.0
167073,2011-06-01,MAR,35.513667295,34.7313836004,34.712535344,35.513667295,4324700.0
167543,2011-06-02,MAR,34.6842610745,34.9293129123,34.4957577757,35.13666541,3326200.0
168013,2011-06-03,MAR,34.4392082941,34.1658821866,34.0245051838,34.6654090481,3598200.0
168483,2011-06-06,MAR,34.1187549482,34.0999066918,33.986804901,34.86333459,5159200.0
168953,2011-06-07,MAR,34.2224307257,33.4967002828,33.4684250707,34.3732337418,5193700.0
169423,2011-06-08,MAR,33.3553232799,32.7803949105,32.5636173421,33.3741753063,6304200.0
169893,2011-06-09,MAR,32.8557964185,32.6107445806,32.4033920829,32.9029236569,4267000.0
170363,2011-06-10,MAR,32.5070678605,31.8944392083,31.828464655999998,32.5824693685,4437600.0
170833,2011-06-13,MAR,32.0169632422,31.828464655999998,31.526860509000002,32.1300659755,4273900.0
171303,2011-06-14,MAR,32.177192271399996,32.6295928369,32.082938737,32.6955711593,4401800.0
171773,2011-06-15,MAR,32.243167766300004,31.555135721,31.555135721,32.4693675778,4455100.0
172243,2011-06-16,MAR,31.5080103676,31.4326107446,31.0556088596,31.687087653200003,3900800.0
172713,2011-06-17,MAR,31.6965117813,31.2441093308,31.0273317625,31.8567389255,4336200.0
173183,2011-06-20,MAR,31.0838831291,31.2158331762,31.0838831291,31.555135721,3041500.0
173653,2011-06-21,MAR,31.4985862394,32.3374175306,31.3477860509,32.3751178134,4213800.0
174123,2011-06-22,MAR,32.177192271399996,32.3939660697,32.0923647502,32.8275221489,3343100.0
174593,2011-06-23,MAR,31.913289349699998,32.2714420358,31.545711592800004,32.2997163054,4180100.0
175063,2011-06-24,MAR,32.280868049,32.0075409991,31.8378887842,32.3091423186,2360800.0
175533,2011-06-27,MAR,31.9227134779,32.1206390198,31.5362874647,32.2243157399,2356600.0
176003,2011-06-28,MAR,32.280868049,33.5249745523,32.243167766300004,33.5438265787,4193400.0
176473,2011-06-29,MAR,33.6192280867,33.1856720075,33.0631479736,33.9302554194,4977300.0
176943,2011-06-30,MAR,33.383602262,33.449576814299995,33.1950989632,33.572100848299996,3843700.0
177413,2011-07-01,MAR,33.562674835100005,34.7031093308,33.449576814299995,34.7690848256,3703300.0
177883,2011-07-05,MAR,34.637133836,34.5334580584,34.0245051838,34.8162111216,3874300.0
178353,2011-07-06,MAR,34.5334580584,34.5146098021,34.3732337418,34.627707822800005,3226700.0
178823,2011-07-07,MAR,34.86333459,35.391139491,34.8539123468,35.6267662582,3951600.0
179293,2011-07-08,MAR,34.7973590952,35.032988689899994,34.4957577757,35.0424118756,3078900.0
179763,2011-07-11,MAR,34.4769095193,34.3732337418,34.2130047125,34.6842610745,4109500.0
180233,2011-07-12,MAR,34.3072582469,34.7031093308,34.250704995300005,35.1743619227,5818400.0
180703,2011-07-13,MAR,35.4665409991,35.004710650300005,34.9481621112,35.7210197926,7257700.0
181173,2011-07-14,MAR,33.7888793591,32.6955711593,31.998114985900003,34.0245051838,21593400.0
181643,2011-07-15,MAR,32.6484448633,32.9311979265,32.2902902922,32.9311979265,9931300.0
182113,2011-07-18,MAR,32.704994345,32.2714420358,32.2148925542,32.8180961357,7048800.0
182583,2011-07-19,MAR,32.4976418473,32.3751178134,32.3374175306,32.6107445806,7083900.0
183053,2011-07-20,MAR,32.554195099,32.280868049,32.2243157399,32.6295928369,5313200.0
183523,2011-07-21,MAR,32.5164948162,32.8463704053,32.431667295,33.072573986799995,4020000.0
183993,2011-07-22,MAR,32.8369443921,33.0914222432,32.7709688973,33.2704995287,2552700.0
184463,2011-07-25,MAR,32.7992478794,32.7803949105,32.6013176249,32.9123459001,3014700.0
184933,2011-07-26,MAR,32.7144203582,32.2902902922,32.2337417531,32.7426946277,5600800.0
185403,2011-07-27,MAR,32.3468435438,31.4608859566,31.376060320500002,32.4128190386,7835400.0
185873,2011-07-28,MAR,31.526860509000002,30.8388303487,30.801130066,31.639963242199997,6001500.0
186343,2011-07-29,MAR,30.4618275212,30.631478793600003,29.858622997199998,30.7068803016,8687900.0
186813,2011-08-01,MAR,30.9990574929,30.1790772856,30.0942516494,31.036757775700003,6516400.0
187283,2011-08-02,MAR,29.8869000943,28.7087643732,28.6899142319,30.065974552300002,7101400.0
187753,2011-08-03,MAR,28.510838831300003,29.3402441093,28.049011310100003,29.5004712535,15403000.0
188223,2011-08-04,MAR,28.8218671065,27.6437313855,27.577756833200002,28.8595655042,12438400.0
188693,2011-08-05,MAR,28.237512723800002,27.803958529699997,27.144202639,28.6616399623,15760300.0
189163,2011-08-08,MAR,26.7294995287,25.928369462800003,25.8246936852,26.9651272385,13873400.0
189633,2011-08-09,MAR,26.7012252592,26.6635240339,25.2120640905,26.7954769086,15773200.0
190103,2011-08-10,MAR,25.9472196041,25.278039585300004,25.1649377945,26.3524967012,11767500.0
190573,2011-08-11,MAR,25.4759651272,26.5127238454,25.3251649387,26.8708755891,6701100.0
191043,2011-08-12,MAR,26.5692742696,26.597549481599998,26.2016965127,26.9651272385,5226200.0
191513,2011-08-15,MAR,26.842601319499998,27.1630527804,26.493873704099997,27.1630527804,3761700.0
191983,2011-08-16,MAR,26.7954769086,26.9180009425,26.550424128200003,27.1347785108,5606100.0
192453,2011-08-17,MAR,27.106502356300002,27.276155513699997,26.927426955700003,27.426955702199997,7604300.0
192923,2011-08-18,MAR,26.305372290300003,25.249763430700003,24.985862394,26.5127238454,8768600.0
193393,2011-08-19,MAR,24.787934966999998,24.7313854854,24.6182836946,25.589066918,6323100.0
193863,2011-08-22,MAR,25.3534392083,24.6088595664,24.5051837889,25.4853911404,6064400.0
194333,2011-08-23,MAR,24.7219594722,25.655042412800004,24.6277097078,25.673892554200002,7945900.0
194803,2011-08-24,MAR,25.5419406221,26.804901036799997,25.4194165881,26.8237511781,5553200.0
195273,2011-08-25,MAR,26.9651272385,25.7115937795,25.6456163996,27.087652214899997,4477500.0
195743,2011-08-26,MAR,25.438264844499997,25.937793591,24.9952865221,26.333646559800002,4704100.0
196213,2011-08-29,MAR,26.3996239397,27.4081055608,26.305372290300003,27.4081055608,3760000.0
196683,2011-08-30,MAR,27.2478784166,27.398679547600004,26.842601319499998,27.6248812441,4146600.0
197153,2011-08-31,MAR,27.6814326107,27.5966069746,27.3609811499,28.1526870877,3991000.0
197623,2011-09-01,MAR,27.6437313855,27.0970782281,26.927426955700003,28.0113100848,4301800.0
198093,2011-09-02,MAR,26.4090480679,25.7115937795,25.664466541,26.5692742696,3735400.0
198563,2011-09-06,MAR,24.985862394,25.032987747399996,24.4392082941,25.0706880302,6221800.0
199033,2011-09-07,MAR,25.5136663525,26.060319509899998,25.2309151744,26.1074467484,3443200.0
199503,2011-09-08,MAR,25.7964184731,25.2686135721,25.155513666399997,25.862393968000003,3039200.0
199973,2011-09-09,MAR,24.901036757800004,24.5805834119,24.429782280900003,25.0424137606,5886600.0
200443,2011-09-12,MAR,24.1753063148,24.542885014099998,24.024505183800002,24.6936852026,6160300.0
200913,2011-09-13,MAR,24.6654090481,25.683316682399997,24.410932139499998,25.9660697455,6554500.0
201383,2011-09-14,MAR,25.815269556999997,26.6635240339,25.768142318600002,27.106502356300002,6999200.0
201853,2011-09-15,MAR,27.021676720100004,27.1630527804,26.7954769086,27.3327040528,5338200.0
202323,2011-09-16,MAR,27.3232799246,27.5212054665,27.0311027333,27.558906691799997,4263400.0
202793,2011-09-19,MAR,26.908576814299998,27.087652214899997,26.5598482564,27.2573044298,3371300.0
203263,2011-09-20,MAR,27.3138539114,26.9651272385,26.9651272385,27.6908567389,3705200.0
203733,2011-09-21,MAR,27.0499528746,26.173421300700003,26.173421300700003,27.492931196999997,4078800.0
204203,2011-09-22,MAR,25.1837879359,25.2591894439,24.5994335533,25.589066918,6820900.0
204673,2011-09-23,MAR,25.0518378888,25.6079180019,25.0047125353,26.211122525900002,6414400.0
205143,2011-09-26,MAR,25.900095193200002,26.0980207352,25.1083883129,26.192272384499997,5006100.0
205613,2011-09-27,MAR,26.814325164899998,26.804901036799997,26.6258237512,27.2855796418,5515600.0
206083,2011-09-28,MAR,26.9368510839,26.2016965127,26.154571159299998,26.993402450500003,4326400.0
206553,2011-09-29,MAR,26.8237511781,27.0499528746,26.550424128200003,27.4363798303,7552800.0
207023,2011-09-30,MAR,26.540998115,25.673892554200002,25.673892554200002,26.6258237512,6402200.0
207493,2011-10-03,MAR,25.438264844499997,24.6748350613,24.401508011300002,26.3524967012,7672000.0
207963,2011-10-04,MAR,24.250707822800003,25.5419406221,24.090480678600002,25.589066918,7108700.0
208433,2011-10-05,MAR,25.5513666352,26.5598482564,25.1743638077,26.6258237512,6149500.0
208903,2011-10-06,MAR,26.7671998115,27.1253524976,26.060319509899998,27.3327040528,7948900.0
209373,2011-10-07,MAR,27.2855796418,26.550424128200003,26.2299707823,27.370405278000003,5362600.0
209843,2011-10-10,MAR,27.115928369499997,27.9170584354,27.0028265787,28.246936851999997,5208500.0
210313,2011-10-11,MAR,27.6908567389,27.587180961399998,27.3892554194,27.822808671100002,5054100.0
210783,2011-10-12,MAR,27.7568341188,28.491988689899998,27.728557021700002,29.114044297800003,5693600.0
211253,2011-10-13,MAR,28.1432610745,28.4165871819,27.7662582469,28.5391140434,4020000.0
211723,2011-10-14,MAR,28.765315739899997,28.887841658800003,28.1903854854,28.9349670123,2652200.0
212193,2011-10-17,MAR,28.444864279,27.6625824694,27.587180961399998,28.737041470300003,2974900.0
212663,2011-10-18,MAR,27.587180961399998,28.7464655985,27.426955702199997,29.0574929312,3554900.0
213133,2011-10-19,MAR,28.6804901037,28.096135721,28.0018840716,28.7087643732,4276100.0
213603,2011-10-20,MAR,28.105559849200002,28.4071630537,27.7662582469,28.5862384543,3823800.0
214073,2011-10-21,MAR,28.925542884099997,29.1800188501,28.737041470300003,29.4627700283,4153900.0
214543,2011-10-24,MAR,29.2271442036,30.018850141399998,29.1517426956,30.1508001885,4788300.0
215013,2011-10-25,MAR,29.7549472196,29.321393968000002,29.0951932139,30.160226201700002,3487800.0
215483,2011-10-26,MAR,29.783223374200002,29.9057483506,28.9443911404,30.1413760603,6147300.0
215953,2011-10-27,MAR,30.7822799246,31.3854844486,30.612628652199998,31.639963242199997,5270600.0
216423,2011-10-28,MAR,31.3100848256,30.8953817154,30.6220546654,31.479736098000004,4681000.0
216893,2011-10-31,MAR,30.5183788878,29.688971724800002,29.641847313899998,30.6409048068,5989800.0
217363,2011-11-01,MAR,28.8501413761,28.868991517399998,28.444864279,29.4062214892,5054800.0
217833,2011-11-02,MAR,29.4062214892,29.6701215834,29.1800188501,30.3110273327,4993800.0
218303,2011-11-03,MAR,30.084825636199998,30.348727615500003,28.9915174364,30.4335532516,5135900.0
218773,2011-11-04,MAR,30.084825636199998,29.7926484449,29.538171536300002,30.348727615500003,3628000.0
219243,2011-11-07,MAR,29.688971724800002,30.0,29.3402441093,30.0754005655,3160400.0
219713,2011-11-08,MAR,30.160226201700002,29.8397728558,29.1046173421,30.160226201700002,3114100.0
220183,2011-11-09,MAR,28.9820914232,28.491988689899998,28.4165871819,29.2648444863,4734600.0
220653,2011-11-10,MAR,28.9066918002,28.5296899152,28.246936851999997,29.1894429783,5927400.0
221123,2011-11-11,MAR,29.019792648400003,29.802074458099998,29.0009415646,29.924598491999998,2614700.0
221593,2011-11-14,MAR,29.5287455231,29.3779443921,29.1328925542,29.783223374200002,2557800.0
222063,2011-11-15,MAR,29.1894429783,29.425069745500004,29.076343072600004,29.8114985862,2916000.0
222533,2011-11-16,MAR,29.076343072600004,28.8407153629,28.7841658812,29.5664458058,3820600.0
223003,2011-11-17,MAR,28.7464655985,28.7464655985,28.510838831300003,29.161168708800002,3499600.0
223473,2011-11-18,MAR,29.010368520300002,29.142318567399997,28.7558897267,29.2648444863,4085000.0
223943,2011-11-21,MAR,28.548538171500002,28.482562676700002,28.180961357199998,28.737041470300003,3968600.0
224413,2011-11-22,MAR,28.709999,28.870001000000002,28.459999,29.4,5145600.0
224883,2011-11-23,MAR,28.459999,27.98,27.940001000000002,28.57,3158400.0
225353,2011-11-25,MAR,27.73,27.92,27.530001000000002,28.469998999999998,1588600.0
225823,2011-11-28,MAR,28.809998999999998,29.280001000000002,28.57,29.370001000000002,3829100.0
226293,2011-11-29,MAR,29.32,29.290001,29.200001,29.73,2859000.0
226763,2011-11-30,MAR,30.389999,30.620001000000002,30.07,30.68,3478800.0
227233,2011-12-01,MAR,30.6,30.58,30.49,30.92,2415700.0
227703,2011-12-02,MAR,30.959999,30.92,30.76,31.309998999999998,3413000.0
228173,2011-12-05,MAR,31.41,31.32,31.07,31.76,3801100.0
228643,2011-12-06,MAR,31.389999,30.98,30.98,31.389999,3011500.0
229113,2011-12-07,MAR,30.950001,30.5,30.129998999999998,30.950001,4855800.0
229583,2011-12-08,MAR,30.290001,29.43,29.360001,30.459999,4998000.0
230053,2011-12-09,MAR,29.639999,29.92,29.59,30.18,3693700.0
230523,2011-12-12,MAR,29.6,29.66,29.23,29.719998999999998,2869400.0
230993,2011-12-13,MAR,29.77,28.84,28.690001000000002,29.91,4662200.0
231463,2011-12-14,MAR,28.66,28.290001,28.25,28.74,4075000.0
231933,2011-12-15,MAR,28.73,28.299999,28.24,28.73,3612400.0
232403,2011-12-16,MAR,28.65,28.559998999999998,28.5,28.950001,4761900.0
232873,2011-12-19,MAR,28.75,27.99,27.93,28.92,3546200.0
233343,2011-12-20,MAR,28.57,28.629998999999998,28.5,28.889999,4530000.0
233813,2011-12-21,MAR,28.5,28.99,28.35,29.049999,3452900.0
234283,2011-12-22,MAR,29.01,29.440001000000002,29.01,29.58,2057700.0
234753,2011-12-23,MAR,29.549999,29.709999,29.549999,29.83,2753900.0
235223,2011-12-27,MAR,29.73,30.01,29.67,30.18,2332500.0
235693,2011-12-28,MAR,29.92,29.15,29.049999,29.959999,3115000.0
236163,2011-12-29,MAR,29.209999,29.27,29.02,29.4,1929900.0
236633,2011-12-30,MAR,29.190001000000002,29.17,29.129998999999998,29.440001000000002,1346800.0
237103,2012-01-03,MAR,29.879998999999998,30.0,29.82,30.280001000000002,3290500.0
237573,2012-01-04,MAR,29.93,30.469998999999998,29.73,30.57,5360800.0
238043,2012-01-05,MAR,30.200001,31.469998999999998,30.030001000000002,31.6,7517800.0
238513,2012-01-06,MAR,31.389999,31.74,31.190001000000002,31.99,5495200.0
238983,2012-01-09,MAR,31.780001000000002,32.169998,31.700001,32.5,5306000.0
239453,2012-01-10,MAR,33.0,32.700001,32.43,33.279999,6334900.0
239923,2012-01-11,MAR,33.110001000000004,33.02,32.790001000000004,33.240002000000004,3041800.0
240393,2012-01-12,MAR,33.169998,33.849998,32.959998999999996,33.950001,4931800.0
240863,2012-01-13,MAR,33.34,33.529999,33.040001000000004,33.66,3526000.0
241333,2012-01-17,MAR,33.869999,33.630001,33.400002,34.07,5470800.0
241803,2012-01-18,MAR,33.619999,33.939999,33.549999,34.099998,5251600.0
242273,2012-01-19,MAR,34.029999,34.66,34.009997999999996,34.950001,5047500.0
242743,2012-01-20,MAR,34.669998,34.84,34.419998,34.869999,3112800.0
243213,2012-01-23,MAR,34.830002,34.84,34.290001000000004,34.91,2236900.0
243683,2012-01-24,MAR,34.509997999999996,34.939999,34.400002,35.009997999999996,2344800.0
244153,2012-01-25,MAR,34.900002,35.16,34.650002,35.34,4070700.0
244623,2012-01-26,MAR,35.290001000000004,34.630001,34.580002,35.5,3640600.0
245093,2012-01-27,MAR,34.540001000000004,34.57,34.279999,34.939999,2724400.0
245563,2012-01-30,MAR,34.18,34.650002,33.93,34.759997999999996,2887800.0
246033,2012-01-31,MAR,34.709998999999996,34.450001,34.200001,34.720001,2903700.0
246503,2012-02-01,MAR,34.689999,35.130001,34.689999,35.290001000000004,3719300.0
246973,2012-02-02,MAR,34.57,35.169998,34.369999,35.330002,4928200.0
247443,2012-02-03,MAR,35.560001,36.130001,35.439999,36.349998,4055300.0
247913,2012-02-06,MAR,35.889998999999996,36.150002,35.790001000000004,36.23,2107100.0
248383,2012-02-07,MAR,35.889998999999996,36.169998,35.650002,36.389998999999996,3213500.0
248853,2012-02-08,MAR,36.119999,36.220001,36.029999,36.369999,2749600.0
249323,2012-02-09,MAR,36.310001,36.049999,35.779999,36.330002,2295800.0
249793,2012-02-10,MAR,35.700001,35.720001,35.220001,35.869999,2753200.0
250263,2012-02-13,MAR,36.119999,35.939999,35.450001,36.150002,2765700.0
250733,2012-02-14,MAR,35.669998,35.130001,34.860001000000004,35.75,6386700.0
251203,2012-02-15,MAR,35.220001,34.73,34.509997999999996,35.330002,5984400.0
251673,2012-02-16,MAR,34.380001,34.82,34.209998999999996,35.799999,6667300.0
252143,2012-02-17,MAR,35.029999,34.93,34.75,35.34,3146800.0
252613,2012-02-21,MAR,34.400002,34.32,34.200001,35.139998999999996,4524700.0
253083,2012-02-22,MAR,34.209998999999996,34.439999,34.209998999999996,34.689999,4438200.0
253553,2012-02-23,MAR,34.369999,34.299999,34.029999,34.529999,3975200.0
254023,2012-02-24,MAR,34.91,34.73,34.689999,35.02,4188000.0
254493,2012-02-27,MAR,34.43,34.900002,34.32,35.119999,3392600.0
254963,2012-02-28,MAR,34.889998999999996,35.41,34.759997999999996,35.529999,4298200.0
255433,2012-02-29,MAR,35.5,35.279999,35.130001,35.790001000000004,4138400.0
255903,2012-03-01,MAR,35.470001,35.75,35.400002,35.869999,2832600.0
256373,2012-03-02,MAR,35.790001000000004,35.75,35.580002,36.150002,2817300.0
256843,2012-03-05,MAR,35.77,36.07,35.66,36.150002,2771000.0
257313,2012-03-06,MAR,35.700001,35.779999,35.509997999999996,35.91,4518000.0
257783,2012-03-07,MAR,35.869999,35.900002,35.720001,36.049999,4195300.0
258253,2012-03-08,MAR,36.41,36.740002000000004,36.389998999999996,37.16,5444700.0
258723,2012-03-09,MAR,36.720001,37.540001000000004,36.669998,37.82,5830500.0
259193,2012-03-12,MAR,37.5,37.48,37.34,37.830002,3504400.0
259663,2012-03-13,MAR,37.759997999999996,38.360001000000004,37.73,38.360001000000004,3979500.0
260133,2012-03-14,MAR,38.299999,38.389998999999996,38.099998,38.630001,4159600.0
260603,2012-03-15,MAR,38.389998999999996,38.380001,38.080002,38.610001000000004,2269200.0
261073,2012-03-16,MAR,38.349998,38.139998999999996,38.060001,38.529999,3448300.0
261543,2012-03-19,MAR,38.119999,38.080002,37.66,38.279999,3989200.0
262013,2012-03-20,MAR,37.82,37.639998999999996,37.540001000000004,38.009997999999996,3414300.0
262483,2012-03-21,MAR,37.610001000000004,37.880001,37.540001000000004,38.139998999999996,2507400.0
262953,2012-03-22,MAR,37.689999,37.709998999999996,37.41,37.970001,2058400.0
263423,2012-03-23,MAR,37.740002000000004,37.720001,37.240002000000004,37.810001,2099200.0
263893,2012-03-26,MAR,38.09,38.619999,38.09,38.630001,2917300.0
264363,2012-03-27,MAR,38.720001,38.549999,38.310001,38.830002,3751600.0
264833,2012-03-28,MAR,38.470001,38.049999,37.77,38.52,3109000.0
265303,2012-03-29,MAR,37.779999,37.639998999999996,37.279999,37.970001,2531900.0
265773,2012-03-30,MAR,37.860001000000004,37.849998,37.73,38.130001,2901700.0
266243,2012-04-02,MAR,37.869999,38.040001000000004,37.509997999999996,38.16,3121300.0
266713,2012-04-03,MAR,37.93,38.32,37.860001000000004,38.32,3119600.0
267183,2012-04-04,MAR,37.869999,37.66,37.439999,37.91,2871200.0
267653,2012-04-05,MAR,37.43,37.779999,37.400002,37.91,3660300.0
268123,2012-04-09,MAR,37.080002,37.490002000000004,36.919998,37.740002000000004,3015300.0
268593,2012-04-10,MAR,37.400002,36.470001,36.439999,37.549999,4654000.0
269063,2012-04-11,MAR,36.849998,37.34,36.599998,37.459998999999996,2483800.0
269533,2012-04-12,MAR,37.439999,37.57,37.220001,37.66,2678200.0
270003,2012-04-13,MAR,37.48,37.310001,37.169998,37.540001000000004,2377900.0
270473,2012-04-16,MAR,37.610001000000004,37.310001,37.09,37.639998999999996,3025800.0
270943,2012-04-17,MAR,37.830002,37.91,37.360001000000004,38.060001,2666600.0
271413,2012-04-18,MAR,37.740002000000004,37.830002,37.66,38.18,2484600.0
271883,2012-04-19,MAR,38.790001000000004,39.450001,38.790001000000004,39.889998999999996,6224100.0
272353,2012-04-20,MAR,39.689999,38.900002,38.790001000000004,39.689999,6021300.0
272823,2012-04-23,MAR,38.549999,38.509997999999996,37.950001,38.650002,3506900.0
273293,2012-04-24,MAR,38.549999,38.400002,38.189999,38.709998999999996,2910400.0
273763,2012-04-25,MAR,38.75,39.02,38.549999,39.02,3001900.0
274233,2012-04-26,MAR,39.209998999999996,39.77,39.060001,39.869999,3790300.0
274703,2012-04-27,MAR,39.799999,39.529999,39.419998,39.869999,3718300.0
275173,2012-04-30,MAR,39.279999,39.09,38.830002,39.389998999999996,2195700.0
275643,2012-05-01,MAR,39.209998999999996,39.650002,39.02,39.900002,3007700.0
276113,2012-05-02,MAR,39.459998999999996,39.990002000000004,39.16,40.32,5474400.0
276583,2012-05-03,MAR,39.959998999999996,40.09,39.810001,40.450001,4310200.0
277053,2012-05-04,MAR,39.75,39.279999,39.220001,39.919998,3147500.0
