,date,symbol,open,close,low,high,volume
165332,2011-05-25,TSN,18.469998999999998,18.299999,18.16,18.51,3224300.0
165802,2011-05-26,TSN,18.26,18.49,18.25,18.540001,3824200.0
166272,2011-05-27,TSN,18.549999,18.540001,18.51,18.59,2649100.0
166742,2011-05-31,TSN,18.780001000000002,19.02,18.66,19.02,4251800.0
167212,2011-06-01,TSN,18.950001,18.9,18.74,19.049999,4777300.0
167682,2011-06-02,TSN,18.83,18.110001,18.110001,18.83,4965900.0
168152,2011-06-03,TSN,17.98,17.76,17.75,18.059998999999998,4273700.0
168622,2011-06-06,TSN,17.700001,17.530001000000002,17.530001000000002,17.799999,3671600.0
169092,2011-06-07,TSN,17.639999,17.43,17.42,17.639999,3997500.0
169562,2011-06-08,TSN,17.370001000000002,17.620001000000002,17.33,17.629998999999998,5281200.0
170032,2011-06-09,TSN,17.6,17.469998999999998,17.379998999999998,17.639999,5157300.0
170502,2011-06-10,TSN,17.41,17.120001000000002,17.1,17.549999,4287600.0
170972,2011-06-13,TSN,17.190001000000002,17.629998999999998,17.09,17.76,4942400.0
171442,2011-06-14,TSN,17.809998999999998,18.1,17.75,18.139999,5784900.0
171912,2011-06-15,TSN,17.959999,17.59,17.52,17.959999,4329000.0
172382,2011-06-16,TSN,17.77,18.08,17.66,18.139999,4636600.0
172852,2011-06-17,TSN,18.17,18.18,18.040001,18.370001000000002,4993900.0
173322,2011-06-20,TSN,18.120001000000002,18.280001000000002,18.030001000000002,18.32,2729100.0
173792,2011-06-21,TSN,18.41,18.42,18.25,18.5,5333000.0
174262,2011-06-22,TSN,18.389999,18.290001,18.280001000000002,18.52,3204800.0
174732,2011-06-23,TSN,18.15,18.74,18.030001000000002,18.76,13075600.0
175202,2011-06-24,TSN,18.610001,18.9,18.610001,19.040001,6683200.0
175672,2011-06-27,TSN,18.9,18.950001,18.879998999999998,19.030001000000002,5078600.0
176142,2011-06-28,TSN,18.93,19.16,18.77,19.16,6777200.0
176612,2011-06-29,TSN,19.209999,19.34,18.99,19.450001,7413900.0
177082,2011-06-30,TSN,19.42,19.42,19.32,19.629998999999998,6929000.0
177552,2011-07-01,TSN,19.5,19.530001000000002,19.389999,19.700001,5232100.0
178022,2011-07-05,TSN,19.549999,19.24,19.18,19.58,4577000.0
178492,2011-07-06,TSN,19.25,19.24,19.08,19.459999,3641600.0
178962,2011-07-07,TSN,19.360001,19.030001000000002,19.030001000000002,19.43,5648000.0
179432,2011-07-08,TSN,18.93,18.65,18.559998999999998,18.98,6184000.0
179902,2011-07-11,TSN,18.530001000000002,18.42,18.299999,18.6,3840000.0
180372,2011-07-12,TSN,18.34,18.629998999999998,18.34,18.780001000000002,2773000.0
180842,2011-07-13,TSN,18.68,18.57,18.52,18.73,2800400.0
181312,2011-07-14,TSN,18.65,18.459999,18.42,18.83,2389200.0
181782,2011-07-15,TSN,18.459999,18.43,18.26,18.52,2992700.0
182252,2011-07-18,TSN,18.370001000000002,18.16,18.01,18.42,3536600.0
182722,2011-07-19,TSN,18.290001,18.370001000000002,18.15,18.42,3254700.0
183192,2011-07-20,TSN,18.43,18.299999,18.200001,18.43,2261700.0
183662,2011-07-21,TSN,18.43,18.67,18.280001000000002,18.690001000000002,3254700.0
184132,2011-07-22,TSN,18.549999,18.25,18.200001,18.57,3270300.0
184602,2011-07-25,TSN,18.18,18.01,18.01,18.24,3571000.0
185072,2011-07-26,TSN,18.0,18.15,17.93,18.25,2975200.0
185542,2011-07-27,TSN,18.059998999999998,17.610001,17.559998999999998,18.07,5183700.0
186012,2011-07-28,TSN,17.629998999999998,17.51,17.51,17.77,2934900.0
186482,2011-07-29,TSN,17.370001000000002,17.559998999999998,17.27,17.83,4442800.0
186952,2011-08-01,TSN,17.719998999999998,17.49,17.299999,17.77,3280400.0
187422,2011-08-02,TSN,17.33,17.129998999999998,17.1,17.41,4388000.0
187892,2011-08-03,TSN,17.09,17.309998999999998,16.9,17.34,3036400.0
188362,2011-08-04,TSN,17.120001000000002,16.25,16.24,17.18,5476700.0
188832,2011-08-05,TSN,16.530001000000002,16.309998999999998,15.68,16.639999,8484900.0
189302,2011-08-08,TSN,16.18,15.68,15.6,16.82,9841800.0
189772,2011-08-09,TSN,15.96,16.719998999999998,15.93,16.76,10160700.0
190242,2011-08-10,TSN,16.41,16.530001000000002,16.25,16.83,10563500.0
190712,2011-08-11,TSN,16.68,16.959999,16.5,17.15,6776200.0
191182,2011-08-12,TSN,16.959999,17.16,16.860001,17.33,3284100.0
191652,2011-08-15,TSN,17.389999,17.65,17.26,17.66,2831200.0
192122,2011-08-16,TSN,17.5,17.52,17.32,17.68,2788800.0
192592,2011-08-17,TSN,17.620001000000002,17.559998999999998,17.4,17.799999,2463700.0
193062,2011-08-18,TSN,17.129998999999998,16.84,16.690001000000002,17.34,4163500.0
193532,2011-08-19,TSN,16.639999,16.629998999999998,16.6,17.120001000000002,3929400.0
194002,2011-08-22,TSN,16.99,16.639999,16.52,16.99,3193000.0
194472,2011-08-23,TSN,16.83,17.17,16.799999,17.219998999999998,4407400.0
194942,2011-08-24,TSN,17.08,17.389999,17.059998999999998,17.450001,4231700.0
195412,2011-08-25,TSN,17.379998999999998,16.92,16.879998999999998,17.549999,4951300.0
195882,2011-08-26,TSN,16.82,16.870001000000002,16.5,17.08,4022300.0
196352,2011-08-29,TSN,17.049999,17.52,17.0,17.57,3977400.0
196822,2011-08-30,TSN,17.360001,17.379998999999998,17.15,17.540001,3281800.0
197292,2011-08-31,TSN,17.42,17.469998999999998,17.290001,17.629998999999998,2741200.0
197762,2011-09-01,TSN,17.559998999999998,17.440001000000002,17.389999,17.73,2676600.0
198232,2011-09-02,TSN,17.18,17.09,17.07,17.360001,2202700.0
198702,2011-09-06,TSN,16.620001000000002,16.84,16.5,16.870001000000002,4513400.0
199172,2011-09-07,TSN,16.91,17.18,16.84,17.200001,3688200.0
199642,2011-09-08,TSN,17.15,17.18,17.02,17.43,3000800.0
200112,2011-09-09,TSN,16.969998999999998,16.709999,16.6,17.059998999999998,3513300.0
200582,2011-09-12,TSN,16.52,16.68,16.43,16.74,3801500.0
201052,2011-09-13,TSN,16.700001,16.93,16.690001000000002,16.950001,3539300.0
201522,2011-09-14,TSN,16.969998999999998,16.99,16.719998999999998,17.200001,3744200.0
201992,2011-09-15,TSN,17.16,17.48,17.02,17.5,4052100.0
202462,2011-09-16,TSN,17.52,17.43,17.32,17.58,3383400.0
202932,2011-09-19,TSN,17.17,17.24,17.059998999999998,17.32,1855500.0
203402,2011-09-20,TSN,17.219998999999998,16.83,16.82,17.24,3901300.0
203872,2011-09-21,TSN,16.77,16.42,16.41,17.129998999999998,3056000.0
204342,2011-09-22,TSN,15.96,16.309998999999998,15.96,16.389999,4286000.0
204812,2011-09-23,TSN,16.209999,16.440001000000002,16.07,16.620001000000002,3698200.0
205282,2011-09-26,TSN,16.559998999999998,16.889999,16.370001000000002,16.92,3510400.0
205752,2011-09-27,TSN,17.299999,17.290001,17.18,17.559998999999998,4072200.0
206222,2011-09-28,TSN,17.299999,16.59,16.559998999999998,17.459999,4688800.0
206692,2011-09-29,TSN,16.790001,17.110001,16.75,17.34,3976100.0
207162,2011-09-30,TSN,16.92,17.360001,16.9,17.85,5591000.0
207632,2011-10-03,TSN,17.26,16.68,16.67,17.4,4248600.0
208102,2011-10-04,TSN,16.49,17.1,16.379998999999998,17.120001000000002,6400000.0
208572,2011-10-05,TSN,17.110001,17.24,16.799999,17.379998999999998,5369600.0
209042,2011-10-06,TSN,17.23,17.5,17.18,17.52,5376400.0
209512,2011-10-07,TSN,17.6,17.370001000000002,17.280001000000002,17.67,3059400.0
209982,2011-10-10,TSN,17.67,17.84,17.59,17.84,2558100.0
210452,2011-10-11,TSN,17.889999,17.950001,17.879998999999998,18.34,4171100.0
210922,2011-10-12,TSN,18.200001,18.43,18.18,18.65,4592400.0
211392,2011-10-13,TSN,18.25,18.27,18.049999,18.35,2487300.0
211862,2011-10-14,TSN,18.530001000000002,18.549999,18.110001,18.57,3850900.0
212332,2011-10-17,TSN,18.4,18.07,18.0,18.41,3033400.0
212802,2011-10-18,TSN,18.120001000000002,18.639999,18.059998999999998,18.889999,4293900.0
213272,2011-10-19,TSN,18.59,18.51,18.43,18.799999,2856200.0
213742,2011-10-20,TSN,18.5,18.549999,18.32,18.65,2754200.0
214212,2011-10-21,TSN,18.74,18.799999,18.639999,19.0,2533700.0
214682,2011-10-24,TSN,18.790001,18.959999,18.75,19.030001000000002,2228700.0
215152,2011-10-25,TSN,18.76,18.66,18.6,18.950001,4832700.0
215622,2011-10-26,TSN,18.9,18.790001,18.58,18.98,3715400.0
216092,2011-10-27,TSN,19.200001,19.450001,19.110001,19.68,5666300.0
216562,2011-10-28,TSN,19.42,19.58,19.15,19.6,3826900.0
217032,2011-10-31,TSN,19.440001000000002,19.299999,19.219998999999998,19.59,4537600.0
217502,2011-11-01,TSN,18.799999,18.9,18.719998999999998,19.219998999999998,4138500.0
217972,2011-11-02,TSN,19.120001000000002,19.049999,18.93,19.26,2673500.0
218442,2011-11-03,TSN,19.129998999999998,19.4,18.93,19.48,2874100.0
218912,2011-11-04,TSN,19.200001,19.33,19.0,19.4,2546000.0
219382,2011-11-07,TSN,19.24,19.33,19.059998999999998,19.469998999999998,2798900.0
219852,2011-11-08,TSN,19.440001000000002,19.66,19.389999,19.74,2794500.0
220322,2011-11-09,TSN,19.290001,19.23,19.049999,19.450001,3814100.0
220792,2011-11-10,TSN,19.32,19.219998999999998,19.040001,19.389999,2096400.0
221262,2011-11-11,TSN,19.41,19.51,19.379998999999998,19.700001,2320600.0
221732,2011-11-14,TSN,19.790001,19.85,19.65,19.9,3404100.0
222202,2011-11-15,TSN,19.84,19.82,19.67,19.93,3501600.0
222672,2011-11-16,TSN,19.629998999999998,19.700001,19.51,19.950001,3415400.0
223142,2011-11-17,TSN,19.6,19.34,19.17,19.73,3144700.0
223612,2011-11-18,TSN,19.389999,19.450001,19.360001,19.74,3334700.0
224082,2011-11-21,TSN,19.040001,19.459999,18.790001,19.58,5749800.0
224552,2011-11-22,TSN,19.370001000000002,19.360001,19.139999,19.620001000000002,3172800.0
225022,2011-11-23,TSN,19.209999,19.17,19.129998999999998,19.43,2830600.0
225492,2011-11-25,TSN,19.1,19.25,19.08,19.469998999999998,1099200.0
225962,2011-11-28,TSN,19.700001,19.629998999999998,19.48,19.75,3314100.0
226432,2011-11-29,TSN,19.620001000000002,19.68,19.5,19.940001000000002,3899300.0
226902,2011-11-30,TSN,19.91,20.139999,19.879998999999998,20.309998999999998,7126800.0
227372,2011-12-01,TSN,20.18,20.33,20.139999,20.49,4157800.0
227842,2011-12-02,TSN,20.440001000000002,20.16,20.049999,20.5,4340300.0
228312,2011-12-05,TSN,20.389999,20.33,20.17,20.49,3946100.0
228782,2011-12-06,TSN,20.370001000000002,20.379998999999998,20.129998999999998,20.5,4773700.0
229252,2011-12-07,TSN,20.35,20.309998999999998,20.219998999999998,20.440001000000002,3692900.0
229722,2011-12-08,TSN,20.18,20.23,20.049999,20.43,3432700.0
230192,2011-12-09,TSN,20.34,20.530001000000002,20.290001,20.74,3187600.0
230662,2011-12-12,TSN,20.41,20.1,19.969998999999998,20.48,2907700.0
231132,2011-12-13,TSN,20.23,20.209999,20.15,20.5,4171600.0
231602,2011-12-14,TSN,20.07,19.93,19.82,20.120001000000002,3471700.0
232072,2011-12-15,TSN,20.059998999999998,20.530001000000002,20.0,20.59,4547500.0
232542,2011-12-16,TSN,20.629998999999998,20.370001000000002,20.299999,20.66,4386400.0
233012,2011-12-19,TSN,20.389999,20.200001,20.129998999999998,20.530001000000002,2187900.0
233482,2011-12-20,TSN,20.389999,20.4,20.219998999999998,20.530001000000002,2565700.0
233952,2011-12-21,TSN,20.370001000000002,20.879998999999998,20.360001,20.879998999999998,3482200.0
234422,2011-12-22,TSN,20.950001,20.84,20.73,20.950001,2282400.0
234892,2011-12-23,TSN,20.91,20.91,20.799999,20.98,1211800.0
235362,2011-12-27,TSN,20.92,20.889999,20.84,21.0,1291300.0
235832,2011-12-28,TSN,20.879998999999998,20.809998999999998,20.690001000000002,20.889999,1550500.0
236302,2011-12-29,TSN,20.809998999999998,20.860001,20.75,21.059998999999998,1854600.0
236772,2011-12-30,TSN,20.879998999999998,20.639999,20.629998999999998,20.9,2616100.0
237242,2012-01-03,TSN,20.889999,20.309998999999998,20.280001000000002,20.98,4974100.0
237712,2012-01-04,TSN,20.27,20.370001000000002,20.17,20.4,2574400.0
238182,2012-01-05,TSN,20.23,20.280001000000002,20.049999,20.4,3101700.0
238652,2012-01-06,TSN,20.25,20.32,20.15,20.58,2530100.0
239122,2012-01-09,TSN,20.290001,20.09,20.030001000000002,20.389999,3402600.0
239592,2012-01-10,TSN,20.27,20.33,20.01,20.450001,4255600.0
240062,2012-01-11,TSN,20.200001,19.74,19.700001,20.24,5937700.0
240532,2012-01-12,TSN,19.799999,19.959999,19.799999,20.32,5174200.0
241002,2012-01-13,TSN,19.879998999999998,19.879998999999998,19.690001000000002,19.91,3196300.0
241472,2012-01-17,TSN,20.049999,19.57,19.459999,20.120001000000002,3856700.0
241942,2012-01-18,TSN,19.299999,19.459999,19.08,19.549999,5211200.0
242412,2012-01-19,TSN,19.42,19.5,19.389999,19.68,4123400.0
242882,2012-01-20,TSN,19.42,19.200001,19.17,19.450001,3809900.0
243352,2012-01-23,TSN,19.200001,19.17,19.1,19.290001,6140100.0
243822,2012-01-24,TSN,19.120001000000002,18.969998999999998,18.959999,19.190001000000002,5006900.0
244292,2012-01-25,TSN,18.74,18.84,18.66,18.9,11779700.0
244762,2012-01-26,TSN,18.9,18.9,18.84,19.23,4304400.0
245232,2012-01-27,TSN,18.870001000000002,18.799999,18.610001,18.91,6986900.0
245702,2012-01-30,TSN,18.700001,18.73,18.450001,18.84,4772400.0
246172,2012-01-31,TSN,18.76,18.639999,18.530001000000002,18.9,9090400.0
246642,2012-02-01,TSN,18.700001,18.52,18.52,18.809998999999998,11197900.0
247112,2012-02-02,TSN,18.59,18.620001000000002,18.52,18.709999,8284600.0
247582,2012-02-03,TSN,19.379998999999998,19.379998999999998,19.24,19.83,10307700.0
248052,2012-02-06,TSN,19.190001000000002,19.15,19.049999,19.280001000000002,5891600.0
248522,2012-02-07,TSN,19.200001,19.139999,19.08,19.33,3896800.0
248992,2012-02-08,TSN,19.129998999999998,19.049999,19.040001,19.26,2313600.0
249462,2012-02-09,TSN,19.030001000000002,19.129998999999998,18.969998999999998,19.280001000000002,5483800.0
249932,2012-02-10,TSN,18.91,18.92,18.82,19.02,2809200.0
250402,2012-02-13,TSN,19.0,19.040001,18.91,19.17,3088300.0
250872,2012-02-14,TSN,18.98,18.92,18.799999,19.07,4324100.0
251342,2012-02-15,TSN,18.93,18.84,18.790001,18.99,3062000.0
251812,2012-02-16,TSN,18.84,19.120001000000002,18.77,19.15,3719400.0
252282,2012-02-17,TSN,19.16,18.99,18.940001000000002,19.25,2489700.0
252752,2012-02-21,TSN,18.99,18.790001,18.76,19.030001000000002,2740600.0
253222,2012-02-22,TSN,18.700001,18.690001000000002,18.66,18.879998999999998,2514300.0
253692,2012-02-23,TSN,18.719998999999998,18.860001,18.5,18.91,3128800.0
254162,2012-02-24,TSN,18.870001000000002,18.99,18.870001000000002,19.129998999999998,2417100.0
254632,2012-02-27,TSN,18.940001000000002,19.139999,18.93,19.25,2806200.0
255102,2012-02-28,TSN,19.129998999999998,19.08,19.08,19.33,2778000.0
255572,2012-02-29,TSN,19.059998999999998,18.91,18.85,19.209999,3957900.0
256042,2012-03-01,TSN,18.93,19.0,18.709999,19.129998999999998,4507800.0
256512,2012-03-02,TSN,18.940001000000002,19.43,18.92,19.700001,5995900.0
256982,2012-03-05,TSN,19.360001,19.389999,19.26,19.49,3594700.0
257452,2012-03-06,TSN,19.299999,19.18,19.030001000000002,19.49,5221300.0
257922,2012-03-07,TSN,19.17,19.549999,19.120001000000002,19.610001,4235400.0
258392,2012-03-08,TSN,19.67,19.65,19.52,19.85,4012000.0
258862,2012-03-09,TSN,19.67,19.860001,19.52,19.959999,4441500.0
259332,2012-03-12,TSN,19.82,19.67,19.65,19.879998999999998,2446300.0
259802,2012-03-13,TSN,19.73,19.969998999999998,19.620001000000002,19.99,3391100.0
260272,2012-03-14,TSN,19.91,19.65,19.610001,19.99,3768400.0
260742,2012-03-15,TSN,19.700001,19.690001000000002,19.559998999999998,19.85,3538500.0
261212,2012-03-16,TSN,19.75,19.860001,19.719998999999998,19.940001000000002,4278300.0
261682,2012-03-19,TSN,19.790001,19.77,19.6,19.940001000000002,2307900.0
262152,2012-03-20,TSN,19.68,19.620001000000002,19.530001000000002,19.74,2344800.0
262622,2012-03-21,TSN,19.559998999999998,19.459999,19.379998999999998,19.65,2418800.0
263092,2012-03-22,TSN,19.4,19.42,19.27,19.450001,2627200.0
263562,2012-03-23,TSN,19.459999,19.48,19.26,19.57,1970800.0
264032,2012-03-26,TSN,19.57,19.48,19.41,19.700001,3466500.0
264502,2012-03-27,TSN,19.51,19.51,19.48,19.709999,3601300.0
264972,2012-03-28,TSN,19.530001000000002,19.450001,19.32,19.59,2069000.0
265442,2012-03-29,TSN,19.32,19.26,19.07,19.379998999999998,3401500.0
265912,2012-03-30,TSN,19.299999,19.15,19.120001000000002,19.33,3751700.0
266382,2012-04-02,TSN,19.18,19.440001000000002,19.139999,19.540001,3241300.0
266852,2012-04-03,TSN,19.459999,19.049999,18.98,19.48,4704000.0
267322,2012-04-04,TSN,18.940001000000002,18.99,18.85,19.040001,4291300.0
267792,2012-04-05,TSN,18.889999,18.799999,18.73,19.040001,5450500.0
268262,2012-04-09,TSN,18.57,18.299999,18.290001,18.610001,4404300.0
268732,2012-04-10,TSN,18.299999,18.25,18.24,18.469998999999998,4255200.0
269202,2012-04-11,TSN,18.370001000000002,18.08,18.01,18.43,4221200.0
269672,2012-04-12,TSN,18.059998999999998,18.1,17.940001000000002,18.26,3948700.0
270142,2012-04-13,TSN,18.1,17.93,17.91,18.139999,3383600.0
270612,2012-04-16,TSN,17.959999,17.889999,17.84,18.030001000000002,2300800.0
271082,2012-04-17,TSN,17.93,18.1,17.860001,18.17,2368000.0
271552,2012-04-18,TSN,18.01,18.030001000000002,17.84,18.059998999999998,3287900.0
272022,2012-04-19,TSN,18.030001000000002,17.969998999999998,17.83,18.190001000000002,2812800.0
272492,2012-04-20,TSN,18.0,18.049999,17.969998999999998,18.129998999999998,2216000.0
272962,2012-04-23,TSN,17.860001,17.66,17.610001,17.879998999999998,2488900.0
273432,2012-04-24,TSN,18.200001,17.93,17.299999,18.34,15382300.0
273902,2012-04-25,TSN,18.0,17.860001,17.700001,18.059998999999998,4620300.0
274372,2012-04-26,TSN,17.870001000000002,18.26,17.790001,18.33,5851900.0
274842,2012-04-27,TSN,18.41,18.219998999999998,18.190001000000002,18.5,3465500.0
275312,2012-04-30,TSN,18.219998999999998,18.25,17.99,18.27,2393600.0
275782,2012-05-01,TSN,18.209999,18.35,18.09,18.440001000000002,3015900.0
276252,2012-05-02,TSN,18.25,18.33,18.190001000000002,18.41,2541800.0
276722,2012-05-03,TSN,18.290001,18.24,18.15,18.35,3687400.0
277192,2012-05-04,TSN,18.18,18.040001,18.0,18.440001000000002,4371400.0
277662,2012-05-07,TSN,17.700001,18.629998999999998,17.639999,18.790001,8181200.0
278132,2012-05-08,TSN,18.6,19.24,18.559998999999998,19.25,8627000.0
278602,2012-05-09,TSN,19.139999,19.5,19.110001,19.68,7025200.0
279072,2012-05-10,TSN,19.58,19.540001,19.48,19.700001,3953400.0
279542,2012-05-11,TSN,19.49,19.58,19.450001,19.77,3538700.0
280012,2012-05-14,TSN,19.459999,19.41,19.309998999999998,19.530001000000002,3231600.0
280482,2012-05-15,TSN,19.309998999999998,19.280001000000002,19.26,19.530001000000002,3900900.0
280952,2012-05-16,TSN,19.299999,19.48,19.280001000000002,19.58,3276000.0
281422,2012-05-17,TSN,19.440001000000002,19.209999,19.209999,19.540001,3413200.0
281892,2012-05-18,TSN,19.299999,19.120001000000002,19.030001000000002,19.379998999999998,4337100.0
282362,2012-05-21,TSN,19.200001,19.120001000000002,19.040001,19.33,3730200.0
282832,2012-05-22,TSN,19.120001000000002,19.370001000000002,19.09,19.389999,4907900.0
283302,2012-05-23,TSN,19.27,19.139999,18.959999,19.309998999999998,3825600.0
283772,2012-05-24,TSN,19.200001,19.040001,18.969998999999998,19.25,5019500.0
284242,2012-05-25,TSN,19.1,19.32,19.040001,19.389999,3393900.0
284712,2012-05-29,TSN,19.379998999999998,19.459999,19.190001000000002,19.48,2912200.0
285182,2012-05-30,TSN,19.290001,19.290001,19.219998999999998,19.389999,3550200.0
285652,2012-05-31,TSN,19.290001,19.370001000000002,19.280001000000002,19.5,5223800.0
286122,2012-06-01,TSN,19.15,18.68,18.68,19.469998999999998,3527600.0
286592,2012-06-04,TSN,18.67,18.59,18.450001,18.75,2858600.0
287062,2012-06-05,TSN,18.52,18.57,18.450001,18.639999,2405600.0
287532,2012-06-06,TSN,18.639999,18.860001,18.58,18.870001000000002,3419500.0
288002,2012-06-07,TSN,19.02,18.879998999999998,18.83,19.129998999999998,4058300.0
288472,2012-06-08,TSN,18.870001000000002,19.049999,18.84,19.049999,2956800.0
288942,2012-06-11,TSN,19.139999,18.84,18.809998999999998,19.190001000000002,2895000.0
289412,2012-06-12,TSN,18.790001,18.91,18.77,19.049999,3022400.0
289882,2012-06-13,TSN,18.91,18.77,18.719998999999998,19.02,2652200.0
290352,2012-06-14,TSN,18.75,18.73,18.51,18.870001000000002,2878200.0
290822,2012-06-15,TSN,18.75,18.76,18.59,18.799999,3674600.0
291292,2012-06-18,TSN,18.66,19.040001,18.5,19.040001,2857600.0
291762,2012-06-19,TSN,19.030001000000002,19.17,18.950001,19.209999,3630100.0
292232,2012-06-20,TSN,19.139999,19.41,19.139999,19.450001,3467200.0
292702,2012-06-21,TSN,19.51,18.870001000000002,18.84,19.549999,2997100.0
293172,2012-06-22,TSN,18.940001000000002,18.93,18.889999,19.07,3667600.0
293642,2012-06-25,TSN,18.76,18.58,18.459999,18.809998999999998,2670600.0
294112,2012-06-26,TSN,18.59,18.58,18.33,18.67,3130400.0
294582,2012-06-27,TSN,18.66,18.49,18.34,18.809998999999998,4540500.0
295052,2012-06-28,TSN,18.389999,18.370001000000002,18.09,18.469998999999998,4516700.0
295522,2012-06-29,TSN,19.27,18.83,18.530001000000002,19.27,3386200.0
295992,2012-07-02,TSN,18.879998999999998,18.559998999999998,18.459999,18.879998999999998,3503500.0
296462,2012-07-03,TSN,18.57,18.440001000000002,18.4,18.59,3353400.0
296932,2012-07-05,TSN,18.42,17.780001000000002,17.75,18.42,6799700.0
297402,2012-07-06,TSN,17.700001,17.59,17.52,17.809998999999998,5940800.0
297872,2012-07-09,TSN,17.32,17.09,17.08,17.530001000000002,6759800.0
298342,2012-07-10,TSN,16.790001,17.07,16.77,17.07,7923200.0
298812,2012-07-11,TSN,17.040001,17.059998999999998,16.959999,17.17,5009200.0
299282,2012-07-12,TSN,16.860001,16.26,16.219998999999998,16.860001,8089800.0
299752,2012-07-13,TSN,16.25,16.15,16.110001,16.440001000000002,5949800.0
300222,2012-07-16,TSN,16.030001000000002,15.63,15.62,16.040001,7254500.0
300692,2012-07-17,TSN,15.73,15.45,15.22,15.73,8438200.0
301162,2012-07-18,TSN,15.45,15.67,15.4,15.72,15515100.0
301632,2012-07-19,TSN,15.7,15.36,15.32,15.7,5269800.0
302102,2012-07-20,TSN,15.23,15.09,15.04,15.27,4600600.0
302572,2012-07-23,TSN,14.96,14.93,14.87,15.27,5323200.0
303042,2012-07-24,TSN,14.93,14.79,14.7,14.99,6883600.0
303512,2012-07-25,TSN,14.86,14.68,14.63,14.9,4379300.0
303982,2012-07-26,TSN,14.83,14.69,14.62,14.89,3163200.0
304452,2012-07-27,TSN,14.75,15.07,14.69,15.11,6114300.0
304922,2012-07-30,TSN,15.03,14.9,14.87,15.03,3722700.0
305392,2012-07-31,TSN,14.9,15.01,14.85,15.03,5157100.0
305862,2012-08-01,TSN,15.05,15.12,14.97,15.19,6684500.0
306332,2012-08-02,TSN,15.0,15.15,15.0,15.19,6633900.0
306802,2012-08-03,TSN,15.23,15.4,15.16,15.46,6419800.0
307272,2012-08-06,TSN,15.35,14.17,14.07,15.46,17953300.0
307742,2012-08-07,TSN,14.33,14.77,14.17,14.83,11896400.0
308212,2012-08-08,TSN,14.83,15.97,14.75,16.33,21328500.0
308682,2012-08-09,TSN,15.98,15.82,15.54,16.02,9467200.0
309152,2012-08-10,TSN,15.73,16.040001,15.45,16.1,8918100.0
309622,2012-08-13,TSN,16.059998999999998,15.63,15.53,16.110001,6556400.0
310092,2012-08-14,TSN,15.71,15.72,15.53,15.76,6314600.0
310562,2012-08-15,TSN,15.69,15.67,15.63,15.88,5416900.0
311032,2012-08-16,TSN,15.72,15.26,15.04,15.81,9139200.0
311502,2012-08-17,TSN,15.51,15.46,15.38,15.52,10110300.0
311972,2012-08-20,TSN,15.41,15.29,15.12,15.49,7098200.0
312442,2012-08-21,TSN,15.31,15.32,15.24,15.56,6397800.0
312912,2012-08-22,TSN,15.28,15.13,15.1,15.4,4220300.0
313382,2012-08-23,TSN,15.13,15.14,15.05,15.22,3972400.0
313852,2012-08-24,TSN,15.1,15.15,15.06,15.24,4980800.0
314322,2012-08-27,TSN,15.14,14.94,14.91,15.15,4168900.0
314792,2012-08-28,TSN,15.0,15.62,14.96,15.88,10680000.0
315262,2012-08-29,TSN,15.53,15.64,15.51,15.88,10145700.0
315732,2012-08-30,TSN,15.54,15.46,15.33,15.68,5287500.0
316202,2012-08-31,TSN,15.52,15.66,15.44,15.77,5295900.0
316672,2012-09-04,TSN,15.66,15.89,15.56,15.97,7619500.0
317142,2012-09-05,TSN,15.91,15.57,15.51,15.94,7069600.0
317612,2012-09-06,TSN,15.68,15.75,15.58,15.82,7082400.0
318082,2012-09-07,TSN,15.75,15.7,15.6,15.84,4707900.0
318552,2012-09-10,TSN,15.71,15.93,15.55,16.120001000000002,5101000.0
319022,2012-09-11,TSN,15.92,16.129998999999998,15.88,16.27,5408700.0
319492,2012-09-12,TSN,16.27,16.219998999999998,16.139999,16.6,6377600.0
319962,2012-09-13,TSN,16.18,16.35,16.139999,16.49,4113200.0
320432,2012-09-14,TSN,16.35,16.459999,16.059998999999998,16.709999,7277800.0
320902,2012-09-17,TSN,16.459999,16.219998999999998,16.15,16.51,4255800.0
321372,2012-09-18,TSN,16.219998999999998,16.42,16.040001,16.49,3777900.0
321842,2012-09-19,TSN,16.49,16.57,16.379998999999998,16.73,6193800.0
322312,2012-09-20,TSN,16.540001,16.559998999999998,16.459999,16.68,4090100.0
322782,2012-09-21,TSN,16.57,16.440001000000002,16.33,16.67,6250500.0
323252,2012-09-24,TSN,16.42,16.33,16.219998999999998,16.440001000000002,4361000.0
323722,2012-09-25,TSN,16.34,15.92,15.87,16.379998999999998,7013400.0
324192,2012-09-26,TSN,15.97,16.24,15.91,16.389999,5061500.0
324662,2012-09-27,TSN,16.290001,16.360001,16.24,16.49,2826500.0
325132,2012-09-28,TSN,16.24,16.02,15.95,16.33,5434800.0
325602,2012-10-01,TSN,16.1,16.709999,15.96,16.75,6851900.0
326072,2012-10-02,TSN,16.709999,16.540001,16.530001000000002,16.76,5178700.0
326542,2012-10-03,TSN,16.610001,16.34,16.299999,16.65,5409800.0
327012,2012-10-04,TSN,16.42,16.440001000000002,16.219998999999998,16.49,4625000.0
327482,2012-10-05,TSN,16.530001000000002,16.370001000000002,16.309998999999998,16.719998999999998,3733300.0
327952,2012-10-08,TSN,16.34,16.280001000000002,16.23,16.4,2670700.0
