,date,symbol,open,close,low,high,volume
518368,2014-05-05,KMI,32.549999,32.740002000000004,32.549999,32.860001000000004,3949000.0
518858,2014-05-06,KMI,32.869999,32.549999,32.380001,32.93,6673000.0
519348,2014-05-07,KMI,32.709998999999996,32.779999,32.57,32.860001000000004,4042600.0
519838,2014-05-08,KMI,32.779999,32.52,32.439999,33.049999,4614000.0
520328,2014-05-09,KMI,32.5,32.150002,32.099998,32.619999,4493300.0
520818,2014-05-12,KMI,32.360001000000004,32.380001,32.099998,32.560001,5591600.0
521308,2014-05-13,KMI,32.41,32.439999,32.290001000000004,32.52,4153100.0
521798,2014-05-14,KMI,32.549999,33.169998,32.52,33.360001000000004,5335200.0
522288,2014-05-15,KMI,33.75,33.450001,33.009997999999996,33.830002,10397800.0
522778,2014-05-16,KMI,33.5,33.450001,33.299999,33.700001,10347600.0
523268,2014-05-19,KMI,33.389998999999996,33.32,33.130001,33.52,7084000.0
523758,2014-05-20,KMI,33.32,33.25,33.150002,33.41,5727200.0
524248,2014-05-21,KMI,33.299999,33.439999,33.23,33.490002000000004,3863200.0
524738,2014-05-22,KMI,33.48,33.77,33.48,33.950001,4875500.0
525228,2014-05-23,KMI,33.98,33.68,33.490002000000004,33.98,3851800.0
525718,2014-05-27,KMI,33.75,33.599998,33.509997999999996,33.810001,3855600.0
526208,2014-05-28,KMI,33.720001,33.59,33.290001000000004,33.77,10312600.0
526698,2014-05-29,KMI,33.66,33.599998,33.48,33.740002000000004,4361400.0
527188,2014-05-30,KMI,33.5,33.389998999999996,33.27,33.540001000000004,8654500.0
527678,2014-06-02,KMI,33.450001,33.720001,33.330002,33.799999,4220200.0
528168,2014-06-03,KMI,33.68,33.82,33.549999,33.889998999999996,6188900.0
528658,2014-06-04,KMI,33.93,34.049999,33.830002,34.27,5532400.0
529148,2014-06-05,KMI,34.209998999999996,34.619999,34.150002,34.759997999999996,5875200.0
529638,2014-06-06,KMI,34.869999,35.080002,34.700001,35.279999,5740900.0
530128,2014-06-09,KMI,35.099998,35.060001,34.959998999999996,35.389998999999996,4041300.0
530618,2014-06-10,KMI,34.970001,35.07,34.900002,35.189999,3965900.0
531108,2014-06-11,KMI,34.959998999999996,34.900002,34.810001,35.049999,2874000.0
531598,2014-06-12,KMI,34.900002,34.91,34.759997999999996,35.0,4305000.0
532088,2014-06-13,KMI,34.959998999999996,35.189999,34.830002,35.200001,3011300.0
532578,2014-06-16,KMI,35.220001,35.380001,35.0,35.52,5432800.0
533068,2014-06-17,KMI,35.380001,34.970001,34.950001,35.48,7209600.0
533558,2014-06-18,KMI,35.0,35.07,34.619999,35.169998,6753200.0
534048,2014-06-19,KMI,35.099998,35.400002,34.889998999999996,35.400002,7080400.0
534538,2014-06-20,KMI,35.66,36.029999,35.509997999999996,36.5,9455200.0
535028,2014-06-23,KMI,36.040001000000004,36.009997999999996,35.709998999999996,36.040001000000004,5985400.0
535518,2014-06-24,KMI,36.07,36.110001000000004,36.040001000000004,36.330002,6369400.0
536008,2014-06-25,KMI,35.93,35.970001,35.529999,36.0,6107800.0
536498,2014-06-26,KMI,35.93,36.0,35.650002,36.02,3003500.0
536988,2014-06-27,KMI,35.970001,36.040001000000004,35.900002,36.200001,10016300.0
537478,2014-06-30,KMI,36.119999,36.259997999999996,35.950001,36.369999,4032000.0
537968,2014-07-01,KMI,36.299999,36.049999,35.900002,36.32,6227300.0
538458,2014-07-02,KMI,36.099998,35.75,35.73,36.209998999999996,4721500.0
538948,2014-07-03,KMI,35.900002,35.650002,35.540001000000004,35.970001,2896300.0
539438,2014-07-07,KMI,35.57,35.610001000000004,35.509997999999996,35.709998999999996,3861000.0
539928,2014-07-08,KMI,35.560001,35.529999,35.200001,35.639998999999996,3771200.0
540418,2014-07-09,KMI,35.599998,35.790001000000004,35.380001,35.799999,6420900.0
540908,2014-07-10,KMI,35.5,35.68,35.360001000000004,35.779999,2876900.0
541398,2014-07-11,KMI,35.630001,35.630001,35.450001,35.720001,3084600.0
541888,2014-07-14,KMI,35.799999,35.970001,35.73,36.169998,2921200.0
542378,2014-07-15,KMI,35.959998999999996,36.169998,35.810001,36.209998999999996,4175400.0
542868,2014-07-16,KMI,36.150002,36.91,36.009997999999996,36.939999,8748800.0
543358,2014-07-17,KMI,36.099998,36.810001,35.950001,37.360001000000004,10018600.0
543848,2014-07-18,KMI,36.98,37.549999,36.799999,37.59,7537300.0
544338,2014-07-21,KMI,37.549999,37.610001000000004,37.290001000000004,37.68,6287400.0
544828,2014-07-22,KMI,37.75,37.650002,37.630001,38.049999,4266900.0
545318,2014-07-23,KMI,37.75,37.700001,37.599998,37.810001,3799500.0
545808,2014-07-24,KMI,37.889998999999996,37.880001,37.630001,37.950001,5757500.0
546298,2014-07-25,KMI,37.84,37.900002,37.73,38.02,2874200.0
546788,2014-07-28,KMI,37.950001,37.790001000000004,37.549999,37.950001,3365500.0
547278,2014-07-29,KMI,37.389998999999996,37.169998,37.130001,37.639998999999996,4167500.0
547768,2014-07-30,KMI,37.32,37.299999,36.98,37.59,4308400.0
548258,2014-07-31,KMI,37.119999,35.98,35.970001,37.18,8244100.0
548748,2014-08-01,KMI,35.959998999999996,35.490002000000004,35.209998999999996,35.990002000000004,5792500.0
549238,2014-08-04,KMI,35.610001000000004,36.25,35.369999,36.349998,4080700.0
549728,2014-08-05,KMI,36.07,35.540001000000004,35.5,36.16,3435100.0
550218,2014-08-06,KMI,35.540001000000004,35.560001,35.41,35.919998,3232900.0
550708,2014-08-07,KMI,35.700001,35.369999,35.200001,35.84,3533100.0
551198,2014-08-08,KMI,35.529999,36.119999,35.43,36.150002,3215000.0
551688,2014-08-11,KMI,42.41,39.369999,37.619999,42.490002000000004,139982500.0
552178,2014-08-12,KMI,38.939999,38.73,38.080002,39.200001,39598500.0
552668,2014-08-13,KMI,38.73,38.77,37.860001000000004,39.110001000000004,29508400.0
553158,2014-08-14,KMI,39.150002,39.880001,38.84,39.950001,26751100.0
553648,2014-08-15,KMI,40.669998,41.43,40.380001,41.5,40436700.0
554138,2014-08-18,KMI,41.16,41.139998999999996,40.84,41.279999,27728600.0
554628,2014-08-19,KMI,40.950001,41.419998,40.889998999999996,41.560001,20087900.0
555118,2014-08-20,KMI,41.41,41.599998,41.240002000000004,41.82,13096600.0
555608,2014-08-21,KMI,41.529999,41.25,41.169998,41.599998,10361000.0
556098,2014-08-22,KMI,41.16,40.810001,40.619999,41.18,9569700.0
556588,2014-08-25,KMI,40.860001000000004,40.529999,40.310001,41.07,15441800.0
557078,2014-08-26,KMI,40.650002,40.060001,39.98,40.66,10889200.0
557568,2014-08-27,KMI,40.130001,39.93,39.5,40.150002,13832600.0
558058,2014-08-28,KMI,39.799999,39.77,39.599998,39.91,12654900.0
558548,2014-08-29,KMI,39.82,40.259997999999996,39.68,40.48,13656400.0
559038,2014-09-02,KMI,40.310001,39.860001000000004,39.75,40.310001,9044100.0
559528,2014-09-03,KMI,39.98,39.57,39.529999,40.02,10087400.0
560018,2014-09-04,KMI,39.57,39.049999,38.869999,39.59,10049200.0
560508,2014-09-05,KMI,39.110001000000004,39.310001,38.919998,39.400002,7935400.0
560998,2014-09-08,KMI,39.259997999999996,38.66,38.529999,39.259997999999996,8172100.0
561488,2014-09-09,KMI,38.66,38.299999,38.290001000000004,39.029999,14330300.0
561978,2014-09-10,KMI,38.330002,38.389998999999996,38.23,38.48,11399600.0
562468,2014-09-11,KMI,38.23,38.349998,38.07,38.450001,8893000.0
562958,2014-09-12,KMI,38.299999,37.759997999999996,37.43,38.389998999999996,10700800.0
563448,2014-09-15,KMI,37.700001,37.709998999999996,37.5,37.790001000000004,8777800.0
563938,2014-09-16,KMI,37.66,38.25,37.599998,38.540001000000004,11782700.0
564428,2014-09-17,KMI,38.27,38.130001,37.939999,38.439999,8430100.0
564918,2014-09-18,KMI,38.189999,38.0,37.799999,38.25,6827700.0
565408,2014-09-19,KMI,38.220001,37.970001,37.900002,38.34,13634500.0
565898,2014-09-22,KMI,37.849998,37.5,37.34,37.849998,8131800.0
566388,2014-09-23,KMI,37.720001,38.209998999999996,37.66,38.310001,14896800.0
566878,2014-09-24,KMI,38.150002,38.48,37.799999,38.599998,11922200.0
567368,2014-09-25,KMI,38.459998999999996,37.720001,37.630001,38.549999,10188100.0
567858,2014-09-26,KMI,37.799999,38.389998999999996,37.509997999999996,38.669998,7823500.0
568348,2014-09-29,KMI,38.18,38.529999,37.900002,38.59,8318800.0
568838,2014-09-30,KMI,38.529999,38.34,38.060001,38.580002,8794900.0
569328,2014-10-01,KMI,38.349998,38.200001,38.099998,38.610001000000004,9320900.0
569818,2014-10-02,KMI,38.5,39.389998999999996,38.299999,39.52,19066400.0
570308,2014-10-03,KMI,39.48,38.860001000000004,38.799999,39.599998,12287700.0
570798,2014-10-06,KMI,38.990002000000004,38.720001,38.48,39.049999,6837600.0
571288,2014-10-07,KMI,38.560001,38.25,38.23,39.029999,8353100.0
571778,2014-10-08,KMI,38.220001,38.259997999999996,37.369999,38.34,13279800.0
572268,2014-10-09,KMI,38.200001,36.700001,36.68,38.369999,15882700.0
572758,2014-10-10,KMI,36.639998999999996,36.470001,35.630001,37.330002,18427500.0
573248,2014-10-13,KMI,36.490002000000004,35.5,35.43,37.16,14888700.0
573738,2014-10-14,KMI,35.509997999999996,34.5,33.459998999999996,35.869999,30041000.0
574228,2014-10-15,KMI,33.939999,35.290001000000004,33.25,35.619999,23247300.0
574718,2014-10-16,KMI,34.700001,36.82,34.52,37.310001,30303100.0
575208,2014-10-17,KMI,37.32,36.810001,36.369999,37.869999,16616600.0
575698,2014-10-20,KMI,36.950001,37.57,36.82,37.59,8710200.0
576188,2014-10-21,KMI,37.98,38.310001,37.68,38.360001000000004,15430100.0
576678,2014-10-22,KMI,38.34,37.919998,37.889998999999996,38.799999,16867300.0
577168,2014-10-23,KMI,38.68,38.68,38.41,39.209998999999996,14332600.0
577658,2014-10-24,KMI,38.720001,39.029999,38.259997999999996,39.099998,11024800.0
578148,2014-10-27,KMI,38.91,38.93,38.5,39.080002,9965400.0
578638,2014-10-28,KMI,39.189999,39.169998,38.75,39.259997999999996,10581800.0
579128,2014-10-29,KMI,38.889998999999996,38.330002,37.84,39.080002,9880600.0
579618,2014-10-30,KMI,38.16,38.540001000000004,38.080002,38.810001,9595400.0
580108,2014-10-31,KMI,38.830002,38.700001,38.400002,38.93,14156800.0
580598,2014-11-03,KMI,38.720001,38.5,38.380001,38.919998,13378300.0
581088,2014-11-04,KMI,38.279999,37.459998999999996,37.279999,38.279999,12330800.0
581578,2014-11-05,KMI,37.610001000000004,38.099998,37.200001,38.130001,12767900.0
582068,2014-11-06,KMI,38.099998,38.529999,37.720001,38.610001000000004,19672200.0
582558,2014-11-07,KMI,38.5,38.75,38.419998,39.0,16004100.0
583048,2014-11-10,KMI,38.880001,38.5,38.349998,38.98,14236400.0
583538,2014-11-11,KMI,38.580002,38.540001000000004,38.290001000000004,38.849998,12002200.0
584028,2014-11-12,KMI,38.41,38.529999,38.349998,38.790001000000004,16220500.0
584518,2014-11-13,KMI,38.439999,38.380001,38.169998,38.84,22025200.0
585008,2014-11-14,KMI,38.419998,39.369999,38.349998,39.560001,19616300.0
585498,2014-11-17,KMI,39.34,40.25,39.23,40.459998999999996,21588000.0
585988,2014-11-18,KMI,40.200001,40.41,40.169998,40.860001000000004,20728500.0
586478,2014-11-19,KMI,40.290001000000004,40.939999,40.23,41.0,22296600.0
586968,2014-11-20,KMI,40.66,39.919998,39.91,41.450001,52560800.0
587458,2014-11-21,KMI,40.080002,39.75,39.439999,40.419998,58602500.0
587948,2014-11-24,KMI,40.080002,40.790001000000004,39.990002000000004,41.009997999999996,29888000.0
588438,2014-11-25,KMI,41.5,40.75,40.740002000000004,41.740002000000004,36331600.0
588928,2014-11-26,KMI,40.860001000000004,42.32,40.66,42.41,251528800.0
589418,2014-11-28,KMI,41.380001,41.349998,41.009997999999996,42.349998,38714200.0
589908,2014-12-01,KMI,41.150002,40.939999,39.91,41.349998,63805600.0
590398,2014-12-02,KMI,40.82,41.619999,40.540001000000004,41.799999,32261700.0
590888,2014-12-03,KMI,41.669998,41.830002,41.5,42.16,58148500.0
591378,2014-12-04,KMI,41.560001,41.459998999999996,41.009997999999996,41.799999,39118600.0
591868,2014-12-05,KMI,41.91,41.119999,41.080002,41.91,37490800.0
592358,2014-12-08,KMI,40.98,39.84,39.5,41.080002,31484000.0
592848,2014-12-09,KMI,39.549999,40.650002,39.419998,40.790001000000004,27811100.0
593338,2014-12-10,KMI,40.220001,39.439999,39.220001,40.23,27681600.0
593828,2014-12-11,KMI,39.52,39.880001,39.52,40.220001,24181200.0
594318,2014-12-12,KMI,39.290001000000004,39.169998,38.880001,39.860001000000004,21666400.0
594808,2014-12-15,KMI,39.369999,38.279999,38.099998,39.849998,24830500.0
595298,2014-12-16,KMI,37.869999,38.07,37.060001,39.09,27586400.0
595788,2014-12-17,KMI,38.43,39.889998999999996,38.360001000000004,39.990002000000004,23025300.0
596278,2014-12-18,KMI,40.560001,40.560001,39.560001,40.75,21714600.0
596768,2014-12-19,KMI,40.950001,41.630001,40.689999,41.75,52574900.0
597258,2014-12-22,KMI,40.59,41.549999,40.5,41.580002,16284300.0
597748,2014-12-23,KMI,41.830002,41.91,41.619999,41.970001,12495100.0
598238,2014-12-24,KMI,41.889998999999996,42.009997999999996,41.669998,42.09,5081500.0
598728,2014-12-26,KMI,42.060001,42.700001,42.040001000000004,42.810001,11264000.0
599218,2014-12-29,KMI,42.689999,43.009997999999996,42.599998,43.18,13006000.0
599708,2014-12-30,KMI,43.0,42.5,42.439999,43.18,10105900.0
600198,2014-12-31,KMI,42.639998999999996,42.310001,42.209998999999996,42.880001,8217600.0
600689,2015-01-02,KMI,42.310001,42.810001,42.27,42.869999,8662300.0
601183,2015-01-05,KMI,42.32,41.650002,41.419998,42.689999,15811100.0
601677,2015-01-06,KMI,41.25,40.830002,40.220001,41.549999,20020800.0
602171,2015-01-07,KMI,41.080002,41.369999,40.970001,41.650002,12045900.0
602665,2015-01-08,KMI,41.540001000000004,42.34,41.470001,42.599998,15461200.0
603159,2015-01-09,KMI,42.41,41.810001,41.529999,42.5,10290500.0
603653,2015-01-12,KMI,41.599998,41.610001000000004,41.150002,42.0,12522900.0
604147,2015-01-13,KMI,41.610001000000004,40.889998999999996,40.57,41.919998,14166500.0
604641,2015-01-14,KMI,40.43,41.220001,40.220001,41.279999,13318700.0
605135,2015-01-15,KMI,41.59,40.77,40.599998,41.709998999999996,10391800.0
605629,2015-01-16,KMI,40.860001000000004,41.529999,40.720001,41.580002,8760800.0
606123,2015-01-20,KMI,41.790001000000004,41.82,41.25,41.91,8786200.0
606617,2015-01-21,KMI,41.950001,42.0,41.82,42.18,10657600.0
607111,2015-01-22,KMI,42.380001,42.080002,41.709998999999996,42.93,16916400.0
607605,2015-01-23,KMI,42.5,42.27,41.970001,42.540001000000004,11256400.0
608099,2015-01-26,KMI,42.59,42.27,42.009997999999996,42.650002,9304900.0
608593,2015-01-27,KMI,42.169998,42.43,42.150002,42.5,9409800.0
609087,2015-01-28,KMI,42.470001,41.360001000000004,41.209998999999996,42.5,14269500.0
609581,2015-01-29,KMI,41.009997999999996,40.709998999999996,39.950001,41.029999,14249900.0
610075,2015-01-30,KMI,40.32,41.049999,40.200001,41.52,14652700.0
610569,2015-02-02,KMI,41.360001000000004,41.619999,40.34,41.689999,13584500.0
611063,2015-02-03,KMI,41.91,41.48,41.169998,41.970001,15759900.0
611557,2015-02-04,KMI,41.259997999999996,40.799999,40.700001,41.330002,12786300.0
612051,2015-02-05,KMI,41.299999,41.490002000000004,41.080002,41.59,9425900.0
612545,2015-02-06,KMI,41.650002,41.41,41.290001000000004,41.740002000000004,8199000.0
613039,2015-02-09,KMI,41.43,41.200001,40.990002000000004,41.599998,8192300.0
613533,2015-02-10,KMI,41.299999,41.549999,41.0,41.580002,7945500.0
614027,2015-02-11,KMI,41.380001,41.209998999999996,41.0,41.650002,8115400.0
614521,2015-02-12,KMI,41.560001,41.759997999999996,41.34,41.82,8276900.0
615015,2015-02-13,KMI,41.919998,41.970001,41.700001,41.990002000000004,8533100.0
615509,2015-02-17,KMI,41.98,42.099998,41.759997999999996,42.25,9040600.0
616003,2015-02-18,KMI,41.84,42.18,41.799999,42.220001,7872400.0
616497,2015-02-19,KMI,41.77,42.009997999999996,41.77,42.130001,7892600.0
616991,2015-02-20,KMI,41.880001,41.869999,41.580002,42.029999,9710000.0
617485,2015-02-23,KMI,41.720001,42.029999,41.619999,42.029999,7653300.0
617979,2015-02-24,KMI,42.029999,42.169998,41.860001000000004,42.330002,7879400.0
618473,2015-02-25,KMI,42.169998,42.110001000000004,42.02,42.310001,7227000.0
618967,2015-02-26,KMI,42.0,41.220001,41.02,42.029999,10869200.0
619461,2015-02-27,KMI,41.23,41.009997999999996,40.810001,41.369999,10644300.0
619955,2015-03-02,KMI,41.02,40.830002,40.77,41.279999,10911300.0
620449,2015-03-03,KMI,40.950001,41.09,40.529999,41.200001,7826000.0
620943,2015-03-04,KMI,41.009997999999996,41.040001000000004,40.689999,41.07,7788100.0
621437,2015-03-05,KMI,40.93,40.84,40.779999,41.189999,5594600.0
621931,2015-03-06,KMI,40.639998999999996,40.41,40.25,40.759997999999996,8754900.0
622425,2015-03-09,KMI,40.310001,40.09,40.029999,40.529999,9103800.0
622919,2015-03-10,KMI,39.849998,40.09,39.68,40.25,9492600.0
623413,2015-03-11,KMI,40.02,39.810001,39.700001,40.099998,8420900.0
623907,2015-03-12,KMI,39.93,39.77,39.560001,39.93,7540800.0
624401,2015-03-13,KMI,39.540001000000004,39.919998,39.450001,39.959998999999996,8330700.0
624895,2015-03-16,KMI,39.779999,40.619999,39.720001,40.759997999999996,11277000.0
625389,2015-03-17,KMI,40.610001000000004,40.830002,40.27,40.880001,10133200.0
625883,2015-03-18,KMI,40.98,41.560001,40.77,41.82,12010000.0
626377,2015-03-19,KMI,41.48,41.529999,41.27,41.66,8100100.0
626871,2015-03-20,KMI,41.52,42.119999,41.490002000000004,42.119999,21224800.0
627365,2015-03-23,KMI,42.02,42.150002,41.75,42.299999,8867900.0
627859,2015-03-24,KMI,42.209998999999996,41.220001,41.200001,42.25,9430500.0
628353,2015-03-25,KMI,41.5,41.130001,41.119999,41.68,9229100.0
628847,2015-03-26,KMI,41.5,41.279999,41.099998,41.59,6586600.0
629341,2015-03-27,KMI,41.209998999999996,41.27,41.119999,41.580002,7034100.0
629835,2015-03-30,KMI,41.959998999999996,42.07,41.77,42.209998999999996,11577800.0
630329,2015-03-31,KMI,41.880001,42.060001,41.720001,42.290001000000004,10712700.0
630823,2015-04-01,KMI,42.450001,41.919998,41.860001000000004,42.450001,8302200.0
631317,2015-04-02,KMI,41.810001,41.720001,41.560001,42.0,6200000.0
631811,2015-04-06,KMI,41.709998999999996,41.970001,41.59,42.150002,5482000.0
632305,2015-04-07,KMI,41.98,41.990002000000004,41.889998999999996,42.209998999999996,6913000.0
632799,2015-04-08,KMI,41.810001,42.049999,41.759997999999996,42.380001,7602900.0
633293,2015-04-09,KMI,41.959998999999996,42.34,41.919998,42.349998,7730500.0
633787,2015-04-10,KMI,42.360001000000004,42.93,42.25,42.950001,12245500.0
634281,2015-04-13,KMI,42.919998,42.98,42.84,43.110001000000004,10172200.0
634775,2015-04-14,KMI,42.970001,43.009997999999996,42.84,43.099998,8755800.0
635269,2015-04-15,KMI,43.040001000000004,43.43,43.040001000000004,43.509997999999996,12075800.0
635763,2015-04-16,KMI,43.32,43.68,43.029999,44.09,15156200.0
636257,2015-04-17,KMI,43.400002,43.900002,43.32,44.0,13205700.0
636751,2015-04-20,KMI,44.02,43.709998999999996,43.490002000000004,44.400002,11344800.0
637245,2015-04-21,KMI,43.759997999999996,43.610001000000004,43.560001,44.049999,7973100.0
637739,2015-04-22,KMI,43.759997999999996,44.07,43.400002,44.200001,7393200.0
638233,2015-04-23,KMI,44.150002,44.57,44.099998,44.669998,11688300.0
638727,2015-04-24,KMI,44.709998999999996,44.34,44.209998999999996,44.709998999999996,6702800.0
639221,2015-04-27,KMI,44.450001,44.110001000000004,43.91,44.52,8314800.0
639715,2015-04-28,KMI,43.599998,43.200001,43.080002,43.700001,10311700.0
640209,2015-04-29,KMI,43.150002,43.07,42.77,43.220001,9974300.0
640703,2015-04-30,KMI,43.169998,42.950001,42.720001,43.189999,9123900.0
641197,2015-05-01,KMI,43.009997999999996,43.130001,42.75,43.150002,6667800.0
641691,2015-05-04,KMI,43.240002000000004,42.830002,42.810001,43.34,6317000.0
642185,2015-05-05,KMI,42.959998999999996,42.650002,42.57,42.990002000000004,5769800.0
642679,2015-05-06,KMI,42.810001,42.669998,42.509997999999996,42.939999,6358300.0
643173,2015-05-07,KMI,42.52,42.66,42.299999,43.029999,7628800.0
643667,2015-05-08,KMI,42.84,43.029999,42.720001,43.060001,6884300.0
644161,2015-05-11,KMI,42.990002000000004,42.639998999999996,42.43,43.0,5453400.0
644655,2015-05-12,KMI,42.490002000000004,42.700001,42.27,42.830002,7106800.0
645149,2015-05-13,KMI,42.84,42.16,41.939999,42.91,11285900.0
645643,2015-05-14,KMI,42.27,42.139998999999996,42.07,42.5,6944300.0
646137,2015-05-15,KMI,42.310001,42.619999,42.220001,42.650002,9122100.0
646631,2015-05-18,KMI,42.630001,42.830002,42.5,42.91,6951200.0
647125,2015-05-19,KMI,42.720001,42.860001000000004,42.639998999999996,42.990002000000004,5859300.0
647619,2015-05-20,KMI,42.869999,42.59,42.380001,42.869999,6005000.0
648113,2015-05-21,KMI,42.720001,42.66,42.5,42.880001,5862500.0
648607,2015-05-22,KMI,42.349998,42.689999,42.25,42.860001000000004,5626600.0
649101,2015-05-26,KMI,42.5,42.09,41.939999,42.5,7409400.0
649595,2015-05-27,KMI,42.02,41.990002000000004,41.810001,42.139998999999996,8585400.0
650089,2015-05-28,KMI,41.810001,41.619999,41.509997999999996,41.84,9250300.0
650583,2015-05-29,KMI,41.48,41.490002000000004,41.419998,41.740002000000004,9531700.0
651077,2015-06-01,KMI,41.369999,41.290001000000004,41.119999,41.470001,8953600.0
651571,2015-06-02,KMI,41.330002,41.290001000000004,40.919998,41.43,8267600.0
652065,2015-06-03,KMI,41.189999,40.869999,40.740002000000004,41.189999,9179200.0
652559,2015-06-04,KMI,40.599998,40.099998,40.09,40.790001000000004,14621400.0
653053,2015-06-05,KMI,40.080002,40.400002,39.77,40.759997999999996,12104300.0
653547,2015-06-08,KMI,40.240002000000004,40.200001,40.130001,40.689999,6453300.0
654041,2015-06-09,KMI,40.060001,40.240002000000004,40.02,40.400002,7012200.0
654535,2015-06-10,KMI,40.490002000000004,40.23,40.16,40.52,8036600.0
655029,2015-06-11,KMI,40.169998,39.779999,39.75,40.18,11938200.0
655523,2015-06-12,KMI,38.91,38.919998,38.330002,39.419998,27761600.0
656017,2015-06-15,KMI,38.389998999999996,39.360001000000004,38.389998999999996,39.599998,15535600.0
656511,2015-06-16,KMI,39.459998999999996,39.490002000000004,39.099998,39.709998999999996,11661000.0
657005,2015-06-17,KMI,39.68,39.52,39.23,39.740002000000004,12393000.0
657499,2015-06-18,KMI,39.639998999999996,40.080002,39.439999,40.25,15194300.0
657993,2015-06-19,KMI,39.91,39.540001000000004,39.509997999999996,39.959998999999996,16779700.0
658487,2015-06-22,KMI,39.799999,39.650002,39.540001000000004,40.279999,15374600.0
658981,2015-06-23,KMI,39.709998999999996,39.43,39.360001000000004,39.810001,10056200.0
659475,2015-06-24,KMI,39.419998,39.450001,39.25,39.68,10459500.0
659970,2015-06-25,KMI,39.5,38.98,38.919998,39.599998,9188100.0
660465,2015-06-26,KMI,38.880001,38.959998999999996,38.560001,39.299999,35917900.0
660960,2015-06-29,KMI,38.740002000000004,38.360001000000004,38.330002,39.110001000000004,12289500.0
661455,2015-06-30,KMI,38.619999,38.389998999999996,38.349998,38.700001,10812400.0
661950,2015-07-01,KMI,38.450001,37.98,37.740002000000004,38.52,10625000.0
662445,2015-07-02,KMI,38.43,38.029999,37.919998,38.5,8739000.0
662941,2015-07-06,KMI,37.619999,37.5,37.189999,37.900002,9553600.0
663438,2015-07-07,KMI,37.540001000000004,37.740002000000004,37.099998,37.84,12956900.0
663935,2015-07-08,KMI,37.66,37.299999,37.16,37.880001,10496700.0
664432,2015-07-09,KMI,37.540001000000004,37.5,37.48,37.919998,9031200.0
664929,2015-07-10,KMI,37.650002,38.09,37.610001000000004,38.169998,8792400.0
665426,2015-07-13,KMI,38.279999,38.189999,38.040001000000004,38.580002,10243200.0
665923,2015-07-14,KMI,37.869999,38.02,37.799999,38.389998999999996,10260600.0
666420,2015-07-15,KMI,37.900002,37.580002,37.48,38.220001,10426800.0
666917,2015-07-16,KMI,37.84,37.400002,37.240002000000004,38.02,13587600.0
667414,2015-07-17,KMI,37.209998999999996,36.889998999999996,36.450001,37.25,13944500.0
667911,2015-07-20,KMI,36.880001,36.299999,36.25,36.889998999999996,12922700.0
668408,2015-07-21,KMI,36.240002000000004,35.84,35.560001,36.240002000000004,17693100.0
668905,2015-07-22,KMI,35.720001,35.360001000000004,35.25,35.830002,15381000.0
669402,2015-07-23,KMI,35.310001,34.950001,34.650002,35.5,16307000.0
669899,2015-07-24,KMI,34.970001,34.849998,34.759997999999996,35.259997999999996,13054300.0
670396,2015-07-27,KMI,34.650002,35.220001,34.119999,35.41,18827700.0
670893,2015-07-28,KMI,35.509997999999996,35.57,35.130001,35.919998,17220800.0
671390,2015-07-29,KMI,34.900002,35.240002000000004,34.59,35.279999,19895300.0
671887,2015-07-30,KMI,35.27,35.029999,34.889998999999996,35.389998999999996,12778500.0
672384,2015-07-31,KMI,34.869999,34.639998999999996,34.57,35.150002,14217900.0
672881,2015-08-03,KMI,34.349998,33.75,33.709998999999996,34.380001,19066500.0
673378,2015-08-04,KMI,33.889998999999996,33.66,33.450001,34.02,12619300.0
673875,2015-08-05,KMI,33.779999,32.240002000000004,32.189999,34.09,25141200.0
674372,2015-08-06,KMI,32.009997999999996,32.689999,31.09,32.740002000000004,24389900.0
674869,2015-08-07,KMI,32.529999,32.139998999999996,32.060001,32.82,13378200.0
675366,2015-08-10,KMI,32.23,32.5,32.150002,32.619999,16658900.0
675863,2015-08-11,KMI,32.279999,32.889998999999996,32.060001,32.950001,15593000.0
676360,2015-08-12,KMI,32.59,33.849998,32.59,34.060001,20997300.0
676857,2015-08-13,KMI,33.810001,33.139998999999996,32.970001,33.869999,11537900.0
677354,2015-08-14,KMI,34.259997999999996,33.959998999999996,33.849998,34.299999,17777100.0
677851,2015-08-17,KMI,34.009997999999996,34.360001000000004,33.959998999999996,34.810001,15873000.0
678348,2015-08-18,KMI,34.43,33.939999,33.709998999999996,34.439999,11530000.0
678845,2015-08-19,KMI,33.810001,33.580002,33.169998,33.98,13113100.0
679342,2015-08-20,KMI,33.349998,32.689999,32.689999,33.490002000000004,13786200.0
679839,2015-08-21,KMI,32.5,31.790001,31.790001,32.75,17683600.0
680336,2015-08-24,KMI,29.549999,30.280001000000002,28.5,31.450001,21738000.0
680833,2015-08-25,KMI,31.5,29.93,29.93,31.540001,17602200.0
681330,2015-08-26,KMI,30.27,30.790001,29.860001,30.91,16906300.0
681827,2015-08-27,KMI,31.379998999999998,32.0,31.1,32.169998,18991700.0
682324,2015-08-28,KMI,32.0,32.630001,32.0,33.07,16667000.0
682821,2015-08-31,KMI,32.439999,32.41,31.73,32.830002,19084600.0
683318,2015-09-01,KMI,31.82,31.389999,31.07,32.09,17001500.0
683815,2015-09-02,KMI,31.77,31.309998999999998,30.75,31.77,13794300.0
684312,2015-09-03,KMI,31.469998999999998,31.08,30.91,31.790001,12123100.0
