,date,symbol,open,close,low,high,volume
159698,2011-05-09,UAA,66.0,65.690002,65.540001,66.769997,7202400.0
160168,2011-05-10,UAA,65.760002,67.400002,65.529999,67.550003,8424800.0
160638,2011-05-11,UAA,67.110001,68.730003,67.08000200000001,68.91999799999999,12054400.0
161108,2011-05-12,UAA,68.269997,68.059998,67.760002,69.25,7920000.0
161578,2011-05-13,UAA,68.220001,66.91999799999999,66.339996,68.620003,6657600.0
162048,2011-05-16,UAA,66.290001,64.730003,64.41999799999999,66.860001,7336000.0
162518,2011-05-17,UAA,64.370003,64.089996,61.560001,64.849998,15142400.0
162988,2011-05-18,UAA,65.809998,67.110001,65.510002,67.629997,12928000.0
163458,2011-05-19,UAA,67.489998,66.889999,65.900002,67.75,6326400.0
163928,2011-05-20,UAA,66.940002,65.43,64.379997,67.389999,8041600.0
164398,2011-05-23,UAA,64.510002,65.0,64.0,65.489998,5735200.0
164868,2011-05-24,UAA,65.019997,64.199997,64.059998,65.370003,4278400.0
165338,2011-05-25,UAA,63.849998,64.050003,62.619999,64.550003,7676800.0
165808,2011-05-26,UAA,63.32,65.620003,63.32,65.66999799999999,6945600.0
166278,2011-05-27,UAA,65.769997,65.389999,65.129997,66.349998,3492800.0
166748,2011-05-31,UAA,65.91999799999999,65.18,64.230003,66.260002,5663200.0
167218,2011-06-01,UAA,65.040001,66.629997,65.040001,67.099998,11647200.0
167688,2011-06-02,UAA,66.629997,66.160004,65.459999,67.849998,9020800.0
168158,2011-06-03,UAA,65.400002,66.559998,65.300003,68.989998,8651200.0
168628,2011-06-06,UAA,66.510002,65.129997,64.889999,66.879997,5402400.0
169098,2011-06-07,UAA,65.260002,64.660004,64.610001,66.139999,5522400.0
169568,2011-06-08,UAA,64.510002,62.509997999999996,62.299999,64.559998,8672000.0
170038,2011-06-09,UAA,62.66,65.269997,62.09,65.489998,14790400.0
170508,2011-06-10,UAA,66.25,64.120003,63.98,67.07,11796000.0
170978,2011-06-13,UAA,66.029999,67.970001,65.25,68.5,17323200.0
171448,2011-06-14,UAA,68.879997,69.68,68.610001,69.900002,12900800.0
171918,2011-06-15,UAA,68.900002,68.07,67.720001,69.589996,8554400.0
172388,2011-06-16,UAA,67.980003,68.019997,66.970001,68.940002,10716000.0
172858,2011-06-17,UAA,69.589996,68.07,67.139999,69.83000200000001,15342400.0
173328,2011-06-20,UAA,68.059998,71.870003,67.639999,72.07,12272000.0
173798,2011-06-21,UAA,72.349998,73.620003,72.010002,74.690002,16122400.0
174268,2011-06-22,UAA,73.449997,72.279999,72.16999799999999,74.900002,7849600.0
174738,2011-06-23,UAA,71.120003,73.620003,70.410004,73.690002,9275200.0
175208,2011-06-24,UAA,73.389999,74.370003,72.459999,74.769997,33004000.0
175678,2011-06-27,UAA,74.32,74.300003,73.5,75.25,10760800.0
176148,2011-06-28,UAA,76.150002,77.599998,75.849998,77.68,9658400.0
176618,2011-06-29,UAA,77.760002,77.089996,76.58000200000001,79.150002,10446400.0
177088,2011-06-30,UAA,77.099998,77.309998,76.980003,77.980003,5378400.0
177558,2011-07-01,UAA,77.66999799999999,79.230003,77.0,79.629997,7304000.0
178028,2011-07-05,UAA,78.389999,81.239998,77.650002,81.449997,12234400.0
178498,2011-07-06,UAA,80.959999,79.709999,79.019997,81.199997,14188000.0
178968,2011-07-07,UAA,80.260002,79.58000200000001,79.5,81.519997,10637600.0
179438,2011-07-08,UAA,78.290001,79.550003,77.400002,79.739998,6719200.0
179908,2011-07-11,UAA,78.66999799999999,77.199997,76.839996,79.959999,7588800.0
180378,2011-07-12,UAA,77.110001,78.199997,76.75,79.139999,7876000.0
180848,2011-07-13,UAA,78.519997,79.33000200000001,78.400002,80.699997,6465600.0
181318,2011-07-14,UAA,79.5,78.260002,77.870003,79.849998,5210400.0
181788,2011-07-15,UAA,78.58000200000001,77.93,77.120003,78.699997,4550400.0
182258,2011-07-18,UAA,77.309998,77.68,77.08000200000001,78.349998,3551200.0
182728,2011-07-19,UAA,78.470001,82.400002,78.230003,82.660004,12284800.0
183198,2011-07-20,UAA,82.440002,81.190002,80.800003,82.440002,6528800.0
183668,2011-07-21,UAA,81.470001,80.41999799999999,80.290001,82.949997,10467200.0
184138,2011-07-22,UAA,80.529999,79.66999799999999,79.220001,80.93,11932000.0
184608,2011-07-25,UAA,79.050003,78.589996,77.75,79.699997,13099200.0
185078,2011-07-26,UAA,78.989998,75.449997,74.699997,82.16999799999999,38247200.0
185548,2011-07-27,UAA,74.959999,72.050003,71.940002,75.629997,12422400.0
186018,2011-07-28,UAA,71.75,74.5,71.199997,75.790001,15205600.0
186488,2011-07-29,UAA,73.110001,73.410004,72.32,74.790001,9786400.0
186958,2011-08-01,UAA,74.629997,72.870003,72.199997,75.660004,8469600.0
187428,2011-08-02,UAA,71.940002,69.18,68.970001,73.650002,10982400.0
187898,2011-08-03,UAA,68.43,70.129997,66.059998,70.349998,16773600.0
188368,2011-08-04,UAA,69.150002,64.790001,64.129997,69.279999,14628000.0
188838,2011-08-05,UAA,66.029999,62.639998999999996,60.650002,66.769997,20994400.0
189308,2011-08-08,UAA,59.52,55.93,54.369999,61.09,22619200.0
189778,2011-08-09,UAA,58.220001,61.279999,55.490002000000004,61.400002,15816800.0
190248,2011-08-10,UAA,61.650002,59.080002,58.950001,62.889998999999996,10930400.0
190718,2011-08-11,UAA,59.720001,62.939999,58.580002,63.950001,10064000.0
191188,2011-08-12,UAA,63.57,63.73,62.73,64.410004,6710400.0
191658,2011-08-15,UAA,64.730003,65.959999,63.619999,66.029999,8744800.0
192128,2011-08-16,UAA,64.93,63.439999,62.84,65.43,10124800.0
192598,2011-08-17,UAA,64.050003,59.139998999999996,58.540001000000004,64.709999,14255200.0
193068,2011-08-18,UAA,57.23,55.830002,54.639998999999996,57.34,21792000.0
193538,2011-08-19,UAA,55.02,52.779999,52.619999,58.099998,11928800.0
194008,2011-08-22,UAA,55.580002,55.990002000000004,54.740002000000004,57.25,12984000.0
194478,2011-08-23,UAA,56.970001,62.630001,55.93,63.41,19810400.0
194948,2011-08-24,UAA,62.630001,62.919998,61.490002000000004,63.68,8995200.0
195418,2011-08-25,UAA,63.119999,59.610001000000004,59.5,63.720001,10408800.0
195888,2011-08-26,UAA,59.23,67.5,58.700001,67.68,19534400.0
196358,2011-08-29,UAA,68.470001,70.110001,67.93,71.199997,16359200.0
196828,2011-08-30,UAA,69.440002,72.360001,69.150002,73.18,15990400.0
197298,2011-08-31,UAA,72.82,70.860001,69.849998,73.360001,13416800.0
197768,2011-09-01,UAA,70.599998,69.730003,69.389999,72.559998,7202400.0
198238,2011-09-02,UAA,67.970001,67.360001,66.5,68.959999,7911200.0
198708,2011-09-06,UAA,64.550003,67.989998,64.440002,68.449997,8177600.0
199178,2011-09-07,UAA,69.889999,71.160004,68.16999799999999,71.220001,9260800.0
199648,2011-09-08,UAA,70.050003,70.769997,69.690002,72.809998,11810400.0
200118,2011-09-09,UAA,69.839996,67.540001,66.08000200000001,69.900002,10710400.0
200588,2011-09-12,UAA,66.199997,69.379997,66.150002,69.610001,8324000.0
201058,2011-09-13,UAA,69.730003,71.16999799999999,69.190002,71.849998,6777600.0
201528,2011-09-14,UAA,71.480003,75.239998,70.199997,76.400002,17751200.0
201998,2011-09-15,UAA,75.400002,76.82,73.709999,77.300003,15256800.0
202468,2011-09-16,UAA,77.400002,78.879997,76.599998,80.800003,20979200.0
202938,2011-09-19,UAA,77.260002,78.589996,76.190002,79.550003,9246400.0
203408,2011-09-20,UAA,78.910004,76.529999,76.260002,80.25,9038400.0
203878,2011-09-21,UAA,76.650002,73.68,73.660004,77.379997,9730400.0
204348,2011-09-22,UAA,70.550003,70.519997,69.050003,71.5,15057600.0
204818,2011-09-23,UAA,71.220001,72.66999799999999,71.010002,74.989998,9370400.0
205288,2011-09-26,UAA,73.720001,76.220001,72.209999,76.370003,7784800.0
205758,2011-09-27,UAA,78.300003,75.540001,74.779999,78.489998,11044800.0
206228,2011-09-28,UAA,75.720001,73.050003,72.879997,76.029999,6234400.0
206698,2011-09-29,UAA,74.650002,70.5,66.459999,74.790001,10993600.0
207168,2011-09-30,UAA,69.209999,66.410004,66.379997,70.410004,8712800.0
207638,2011-10-03,UAA,65.510002,64.57,63.119999,67.790001,9404000.0
208108,2011-10-04,UAA,63.540001000000004,68.059998,62.5,68.400002,13638400.0
208578,2011-10-05,UAA,68.010002,69.25,66.68,69.599998,9599200.0
209048,2011-10-06,UAA,69.300003,72.260002,69.0,72.540001,7144000.0
209518,2011-10-07,UAA,72.309998,69.959999,69.57,73.389999,7935200.0
209988,2011-10-10,UAA,71.91999799999999,74.449997,71.91999799999999,74.889999,6468800.0
210458,2011-10-11,UAA,74.230003,75.269997,73.269997,76.199997,7399200.0
210928,2011-10-12,UAA,75.860001,74.25,73.910004,77.559998,10852000.0
211398,2011-10-13,UAA,73.82,73.5,72.800003,75.349998,7830400.0
211868,2011-10-14,UAA,74.82,74.639999,73.290001,75.199997,6338400.0
212338,2011-10-17,UAA,75.019997,72.480003,71.790001,76.480003,6116800.0
212808,2011-10-18,UAA,72.07,73.209999,69.230003,73.900002,7508000.0
213278,2011-10-19,UAA,72.720001,71.290001,71.08000200000001,73.650002,5111200.0
213748,2011-10-20,UAA,71.41999799999999,71.66999799999999,70.0,72.25,4283200.0
214218,2011-10-21,UAA,72.769997,73.110001,72.260002,73.980003,8579200.0
214688,2011-10-24,UAA,74.099998,76.33000200000001,73.120003,77.58000200000001,16333600.0
215158,2011-10-25,UAA,74.25,80.150002,74.059998,83.470001,47403200.0
215628,2011-10-26,UAA,81.239998,82.889999,79.519997,83.690002,23020000.0
216098,2011-10-27,UAA,85.0,86.0,83.129997,86.150002,16209600.0
216568,2011-10-28,UAA,85.019997,85.83000200000001,83.699997,86.0,9400000.0
217038,2011-10-31,UAA,84.75,84.410004,84.099998,87.400002,10103200.0
217508,2011-11-01,UAA,81.199997,82.050003,80.660004,83.68,10248000.0
217978,2011-11-02,UAA,84.339996,83.800003,82.139999,85.769997,10677600.0
218448,2011-11-03,UAA,83.459999,85.760002,82.339996,86.0,9729600.0
218918,2011-11-04,UAA,85.519997,84.300003,83.410004,85.75,6313600.0
219388,2011-11-07,UAA,84.260002,83.5,82.279999,85.599998,5072800.0
219858,2011-11-08,UAA,84.389999,83.769997,81.0,84.800003,7277600.0
220328,2011-11-09,UAA,81.5,80.889999,80.25,82.91999799999999,6556000.0
220798,2011-11-10,UAA,81.790001,81.0,79.410004,81.970001,5235200.0
221268,2011-11-11,UAA,82.160004,83.900002,81.379997,83.989998,5203200.0
221738,2011-11-14,UAA,84.099998,82.949997,82.75,85.089996,4084800.0
222208,2011-11-15,UAA,82.309998,83.279999,81.5,83.809998,6368800.0
222678,2011-11-16,UAA,82.309998,80.849998,80.43,83.41999799999999,4351200.0
223148,2011-11-17,UAA,80.769997,78.599998,76.989998,81.589996,9566400.0
223618,2011-11-18,UAA,79.089996,76.889999,75.879997,79.389999,7015200.0
224088,2011-11-21,UAA,74.599998,75.690002,73.550003,76.769997,9744000.0
224558,2011-11-22,UAA,75.620003,75.059998,74.82,76.790001,7483200.0
225028,2011-11-23,UAA,74.300003,76.43,74.129997,77.0,7860800.0
225498,2011-11-25,UAA,76.07,74.690002,74.18,76.690002,3958400.0
225968,2011-11-28,UAA,77.139999,79.610001,77.139999,79.699997,8101600.0
226438,2011-11-29,UAA,79.559998,78.309998,77.599998,79.870003,10664000.0
226908,2011-11-30,UAA,81.269997,81.33000200000001,79.440002,83.0,18121600.0
227378,2011-12-01,UAA,79.989998,81.860001,79.0,82.389999,7171200.0
227848,2011-12-02,UAA,82.43,81.839996,81.650002,84.860001,7156800.0
228318,2011-12-05,UAA,83.139999,84.050003,82.589996,84.139999,5630400.0
228788,2011-12-06,UAA,83.889999,82.629997,82.129997,83.889999,5280800.0
229258,2011-12-07,UAA,82.0,82.220001,80.519997,82.83000200000001,5073600.0
229728,2011-12-08,UAA,81.480003,79.900002,79.440002,82.639999,4978400.0
230198,2011-12-09,UAA,80.269997,82.699997,79.449997,82.949997,5814400.0
230668,2011-12-12,UAA,81.449997,79.120003,76.83000200000001,81.449997,13076800.0
231138,2011-12-13,UAA,80.059998,74.480003,73.41999799999999,80.18,16226400.0
231608,2011-12-14,UAA,74.199997,73.989998,72.5,75.099998,10728000.0
232078,2011-12-15,UAA,75.459999,74.129997,72.230003,75.980003,10968800.0
232548,2011-12-16,UAA,74.949997,74.129997,73.839996,75.269997,7493600.0
233018,2011-12-19,UAA,74.5,72.029999,71.800003,74.900002,4809600.0
233488,2011-12-20,UAA,73.610001,72.339996,72.150002,74.379997,7754400.0
233958,2011-12-21,UAA,72.489998,71.120003,69.690002,72.739998,9880800.0
234428,2011-12-22,UAA,71.550003,70.589996,70.0,71.879997,7055200.0
234898,2011-12-23,UAA,70.949997,73.18,70.440002,73.389999,5728000.0
235368,2011-12-27,UAA,73.08000200000001,73.699997,72.290001,75.059998,5989600.0
235838,2011-12-28,UAA,73.470001,72.550003,71.900002,73.83000200000001,4834400.0
236308,2011-12-29,UAA,72.449997,71.839996,71.099998,72.91999799999999,5335200.0
236778,2011-12-30,UAA,71.849998,71.790001,71.489998,73.360001,4116000.0
237248,2012-01-03,UAA,73.870003,72.18,72.010002,75.0,7126400.0
237718,2012-01-04,UAA,72.099998,72.660004,71.440002,73.370003,8602400.0
238188,2012-01-05,UAA,72.309998,73.25,70.260002,73.260002,10757600.0
238658,2012-01-06,UAA,73.239998,74.150002,72.639999,74.91999799999999,8214400.0
239128,2012-01-09,UAA,74.309998,74.370003,72.970001,75.129997,8222400.0
239598,2012-01-10,UAA,75.519997,75.150002,74.040001,75.699997,8084000.0
240068,2012-01-11,UAA,74.730003,75.760002,74.529999,75.839996,6409600.0
240538,2012-01-12,UAA,76.239998,77.660004,75.629997,77.870003,12467200.0
241008,2012-01-13,UAA,77.16999799999999,77.16999799999999,76.650002,78.41999799999999,7448800.0
241478,2012-01-17,UAA,77.760002,76.269997,75.93,78.629997,8024000.0
241948,2012-01-18,UAA,73.720001,73.239998,71.760002,74.300003,21862400.0
242418,2012-01-19,UAA,73.650002,72.940002,71.900002,74.32,16294400.0
242888,2012-01-20,UAA,72.620003,73.620003,72.389999,73.970001,7675200.0
243358,2012-01-23,UAA,74.459999,75.769997,74.400002,76.900002,12132000.0
243828,2012-01-24,UAA,75.269997,76.400002,74.809998,76.739998,11840000.0
244298,2012-01-25,UAA,76.190002,77.489998,75.800003,77.849998,16334400.0
244768,2012-01-26,UAA,75.989998,73.400002,72.559998,77.260002,41981600.0
245238,2012-01-27,UAA,73.019997,76.91999799999999,72.760002,77.489998,16980000.0
245708,2012-01-30,UAA,75.980003,77.059998,75.050003,77.550003,8977600.0
246178,2012-01-31,UAA,78.519997,79.620003,78.150002,80.440002,18972000.0
246648,2012-02-01,UAA,79.970001,78.440002,78.279999,80.139999,12276000.0
247118,2012-02-02,UAA,78.529999,77.58000200000001,77.120003,79.0,9993600.0
247588,2012-02-03,UAA,78.489998,80.459999,78.150002,80.540001,9277600.0
248058,2012-02-06,UAA,79.809998,80.800003,79.5,81.410004,6473600.0
248528,2012-02-07,UAA,80.800003,81.029999,79.75,81.349998,6162400.0
248998,2012-02-08,UAA,81.58000200000001,81.599998,80.589996,83.370003,11184800.0
249468,2012-02-09,UAA,81.690002,82.82,80.870003,82.849998,7906400.0
249938,2012-02-10,UAA,81.800003,82.050003,81.25,82.440002,8036000.0
250408,2012-02-13,UAA,82.699997,82.480003,81.25,82.779999,5008800.0
250878,2012-02-14,UAA,82.230003,84.75,81.93,84.75,10365600.0
251348,2012-02-15,UAA,84.099998,84.050003,83.620003,86.870003,16508000.0
251818,2012-02-16,UAA,83.629997,85.629997,83.629997,85.760002,9548800.0
252288,2012-02-17,UAA,85.57,84.870003,84.540001,86.470001,6496000.0
252758,2012-02-21,UAA,84.290001,82.519997,82.110001,84.58000200000001,5001600.0
253228,2012-02-22,UAA,82.209999,82.809998,82.209999,83.489998,4324800.0
253698,2012-02-23,UAA,83.0,82.400002,82.209999,83.709999,3760800.0
254168,2012-02-24,UAA,84.870003,85.83000200000001,83.440002,86.300003,11320000.0
254638,2012-02-27,UAA,85.290001,87.160004,84.25,87.769997,11576800.0
255108,2012-02-28,UAA,87.58000200000001,87.720001,86.16999799999999,88.900002,9700800.0
255578,2012-02-29,UAA,89.050003,89.239998,87.989998,89.879997,11520800.0
256048,2012-03-01,UAA,89.5,92.120003,89.25,92.290001,11074400.0
256518,2012-03-02,UAA,92.089996,92.220001,91.160004,92.620003,7839200.0
256988,2012-03-05,UAA,92.150002,91.91999799999999,91.639999,93.120003,6800000.0
257458,2012-03-06,UAA,90.559998,88.839996,88.0,90.66999799999999,10030400.0
257928,2012-03-07,UAA,89.260002,91.019997,89.110001,91.620003,7055200.0
258398,2012-03-08,UAA,92.059998,92.849998,91.639999,93.360001,7016000.0
258868,2012-03-09,UAA,92.800003,94.940002,92.5,95.449997,7434400.0
259338,2012-03-12,UAA,93.269997,95.349998,92.08000200000001,95.82,10352800.0
259808,2012-03-13,UAA,95.949997,97.699997,95.550003,97.83000200000001,9372000.0
260278,2012-03-14,UAA,97.400002,97.57,97.190002,99.099998,10292800.0
260748,2012-03-15,UAA,97.559998,96.029999,95.720001,97.989998,8078400.0
261218,2012-03-16,UAA,96.33000200000001,94.309998,93.839996,96.33000200000001,9245600.0
261688,2012-03-19,UAA,94.809998,95.779999,93.889999,96.739998,4328000.0
262158,2012-03-20,UAA,95.209999,96.58000200000001,95.110001,96.91999799999999,4140800.0
262628,2012-03-21,UAA,96.720001,97.650002,96.459999,98.389999,5971200.0
263098,2012-03-22,UAA,96.709999,97.739998,96.589996,98.589996,5053600.0
263568,2012-03-23,UAA,97.660004,97.099998,95.120003,97.690002,4777600.0
264038,2012-03-26,UAA,98.059998,98.959999,97.66999799999999,99.349998,4498400.0
264508,2012-03-27,UAA,98.959999,97.599998,97.470001,99.220001,3720800.0
264978,2012-03-28,UAA,97.599998,95.879997,94.470001,97.779999,5202400.0
265448,2012-03-29,UAA,94.41999799999999,94.040001,91.650002,94.41999799999999,10151200.0
265918,2012-03-30,UAA,94.860001,94.0,93.370003,96.059998,5664800.0
266388,2012-04-02,UAA,94.08000200000001,96.190002,93.870003,97.050003,6135200.0
266858,2012-04-03,UAA,96.300003,98.089996,95.980003,98.239998,6315200.0
267328,2012-04-04,UAA,95.040001,94.449997,93.849998,96.019997,8919200.0
267798,2012-04-05,UAA,94.440002,95.529999,94.440002,96.33000200000001,5048000.0
268268,2012-04-09,UAA,95.059998,95.269997,94.050003,95.480003,5302400.0
268738,2012-04-10,UAA,95.099998,92.25,91.650002,95.440002,7836800.0
269208,2012-04-11,UAA,93.32,94.209999,93.099998,94.800003,4961600.0
269678,2012-04-12,UAA,94.110001,95.08000200000001,93.690002,95.209999,2755200.0
270148,2012-04-13,UAA,95.230003,96.260002,94.16999799999999,96.33000200000001,4735200.0
270618,2012-04-16,UAA,97.0,95.08000200000001,94.879997,97.650002,3643200.0
271088,2012-04-17,UAA,95.599998,96.389999,95.599998,97.43,5007200.0
271558,2012-04-18,UAA,96.129997,97.019997,95.150002,97.660004,4301600.0
272028,2012-04-19,UAA,96.889999,96.5,95.769997,97.230003,8519200.0
272498,2012-04-20,UAA,94.980003,101.529999,94.129997,102.860001,30960000.0
272968,2012-04-23,UAA,100.059998,100.449997,98.059998,100.989998,15592000.0
273438,2012-04-24,UAA,100.550003,95.339996,94.779999,100.739998,13212800.0
273908,2012-04-25,UAA,96.269997,96.660004,94.779999,97.370003,8039200.0
274378,2012-04-26,UAA,97.07,97.589996,96.010002,97.900002,6673600.0
274848,2012-04-27,UAA,97.949997,98.889999,96.279999,99.559998,9452800.0
275318,2012-04-30,UAA,98.739998,97.93,97.599998,99.41999799999999,4468800.0
275788,2012-05-01,UAA,97.589996,98.309998,96.199997,99.440002,7704800.0
276258,2012-05-02,UAA,97.480003,101.110001,97.400002,101.769997,7338400.0
276728,2012-05-03,UAA,100.66999799999999,99.370003,99.07,101.900002,6035200.0
277198,2012-05-04,UAA,98.33000200000001,96.529999,95.599998,98.93,5228800.0
277668,2012-05-07,UAA,96.059998,96.809998,95.32,97.379997,5648000.0
278138,2012-05-08,UAA,95.860001,92.68,89.349998,96.360001,13058400.0
278608,2012-05-09,UAA,93.040001,93.940002,91.389999,95.120003,12488800.0
279078,2012-05-10,UAA,94.550003,93.870003,92.889999,95.25,7388000.0
279548,2012-05-11,UAA,93.5,94.82,93.08000200000001,95.559998,6251200.0
280018,2012-05-14,UAA,93.980003,94.059998,92.839996,94.970001,5389600.0
280488,2012-05-15,UAA,94.589996,94.599998,94.07,95.93,7924800.0
280958,2012-05-16,UAA,94.650002,94.730003,93.5,95.57,8109600.0
281428,2012-05-17,UAA,94.57,90.029999,90.019997,94.860001,9394400.0
281898,2012-05-18,UAA,90.029999,89.0,88.599998,92.290001,8695200.0
282368,2012-05-21,UAA,89.0,93.209999,88.779999,93.459999,5764000.0
282838,2012-05-22,UAA,93.459999,94.360001,93.110001,95.190002,4860000.0
283308,2012-05-23,UAA,93.699997,94.879997,92.949997,95.709999,7120000.0
283778,2012-05-24,UAA,94.849998,97.290001,94.529999,98.059998,9054400.0
284248,2012-05-25,UAA,97.32,98.190002,97.25,98.489998,4731200.0
284718,2012-05-29,UAA,99.5,100.760002,98.900002,100.900002,10640800.0
285188,2012-05-30,UAA,99.440002,100.699997,99.0,101.07,4734400.0
285658,2012-05-31,UAA,100.43,100.730003,98.540001,100.959999,5052800.0
286128,2012-06-01,UAA,97.959999,95.75,94.16999799999999,98.769997,8300800.0
286598,2012-06-04,UAA,95.75,97.309998,94.809998,97.889999,7092000.0
287068,2012-06-05,UAA,97.08000200000001,99.059998,96.699997,99.5,4184000.0
287538,2012-06-06,UAA,99.83000200000001,101.349998,99.389999,101.58000200000001,5639200.0
288008,2012-06-07,UAA,100.0,99.82,97.849998,101.150002,7849600.0
288478,2012-06-08,UAA,99.66999799999999,103.309998,99.120003,103.32,9412000.0
288948,2012-06-11,UAA,104.58000200000001,102.739998,102.540001,107.150002,13952800.0
289418,2012-06-12,UAA,104.129997,105.83000200000001,102.639999,106.239998,10936000.0
289888,2012-06-13,UAA,105.5,100.93,100.610001,105.800003,9081600.0
290358,2012-06-14,UAA,100.809998,101.68,100.110001,102.970001,8336000.0
290828,2012-06-15,UAA,101.809998,105.75,101.68,106.120003,9841600.0
291298,2012-06-18,UAA,105.089996,106.08000200000001,104.050003,106.449997,4682400.0
291768,2012-06-19,UAA,106.25,106.440002,105.809998,107.860001,5378400.0
292238,2012-06-20,UAA,106.220001,105.18,104.769997,106.83000200000001,6240000.0
292708,2012-06-21,UAA,102.129997,98.470001,98.040001,102.260002,19340000.0
293178,2012-06-22,UAA,99.290001,99.760002,97.650002,100.0,8905600.0
293648,2012-06-25,UAA,98.339996,97.190002,95.660004,98.470001,6132800.0
294118,2012-06-26,UAA,97.629997,96.589996,96.510002,98.949997,7312000.0
294588,2012-06-27,UAA,96.07,93.230003,92.129997,96.900002,11014400.0
295058,2012-06-28,UAA,92.730003,90.510002,89.0,93.08000200000001,15159200.0
295528,2012-06-29,UAA,91.040001,94.480003,91.040001,95.0,21456000.0
295998,2012-07-02,UAA,93.379997,91.769997,90.220001,93.379997,9533600.0
296468,2012-07-03,UAA,91.650002,91.639999,90.08000200000001,92.199997,4830400.0
296938,2012-07-05,UAA,92.440002,93.879997,91.650002,95.290001,8028000.0
297408,2012-07-06,UAA,93.0,91.82,91.279999,93.540001,7906400.0
297878,2012-07-09,UAA,91.769997,92.290001,91.08000200000001,92.879997,9924800.0
298348,2012-07-10,UAA,46.330002,46.93,46.32,47.549999,8182800.0
298818,2012-07-11,UAA,46.919998,45.470001,45.16,46.93,7141200.0
299288,2012-07-12,UAA,45.02,46.32,44.07,46.599998,8995200.0
299758,2012-07-13,UAA,46.790001000000004,47.400002,46.77,47.799999,6081600.0
300228,2012-07-16,UAA,47.150002,47.049999,46.5,47.349998,6128800.0
300698,2012-07-17,UAA,47.689999,48.639998999999996,47.669998,49.330002,12177600.0
301168,2012-07-18,UAA,48.5,49.439999,48.419998,50.380001,7650000.0
301638,2012-07-19,UAA,49.900002,50.529999,49.59,50.919998,7707600.0
302108,2012-07-20,UAA,50.18,49.59,48.759997999999996,50.290001000000004,9192800.0
302578,2012-07-23,UAA,48.59,48.380001,47.330002,49.290001000000004,11627600.0
303048,2012-07-24,UAA,51.700001,52.790001000000004,51.700001,55.0,40788400.0
303518,2012-07-25,UAA,53.02,53.919998,52.830002,54.610001000000004,13398400.0
303988,2012-07-26,UAA,54.880001,55.310001,54.740002000000004,55.950001,9466800.0
304458,2012-07-27,UAA,55.48,55.139998999999996,54.740002000000004,55.990002000000004,8322400.0
304928,2012-07-30,UAA,55.18,55.41,54.75,55.900002,5912800.0
305398,2012-07-31,UAA,54.990002000000004,54.439999,53.939999,55.200001,6207200.0
305868,2012-08-01,UAA,54.939999,53.5,53.5,55.099998,6537600.0
306338,2012-08-02,UAA,53.389998999999996,54.110001000000004,53.02,54.790001000000004,5731200.0
306808,2012-08-03,UAA,55.110001000000004,56.110001000000004,54.990002000000004,56.400002,6735600.0
307278,2012-08-06,UAA,56.099998,57.669998,55.919998,57.73,9247200.0
307748,2012-08-07,UAA,57.970001,56.75,56.57,58.48,8420800.0
308218,2012-08-08,UAA,56.400002,56.689999,56.27,57.220001,4497600.0
308688,2012-08-09,UAA,56.84,57.349998,56.720001,57.799999,4032400.0
309158,2012-08-10,UAA,56.959998999999996,56.759997999999996,56.209998999999996,57.599998,4762400.0
309628,2012-08-13,UAA,56.720001,56.880001,55.82,57.0,2966400.0
310098,2012-08-14,UAA,57.18,56.419998,56.240002000000004,57.23,3552000.0
310568,2012-08-15,UAA,56.369999,55.959998999999996,55.830002,56.41,4180400.0
311038,2012-08-16,UAA,56.130001,56.5,55.75,57.110001000000004,5042400.0
311508,2012-08-17,UAA,56.57,57.73,56.259997999999996,58.16,7113200.0
311978,2012-08-20,UAA,57.73,56.75,56.610001000000004,57.860001000000004,4285600.0
312448,2012-08-21,UAA,56.790001000000004,56.59,56.310001,57.68,3972000.0
312918,2012-08-22,UAA,56.5,56.830002,56.169998,57.25,3252000.0
313388,2012-08-23,UAA,56.810001,57.189999,56.16,57.369999,3728000.0
313858,2012-08-24,UAA,57.009997999999996,55.869999,55.799999,57.169998,7070400.0
314328,2012-08-27,UAA,56.18,55.549999,54.720001,56.25,6055600.0
314798,2012-08-28,UAA,55.59,57.389998999999996,55.549999,57.68,6497600.0
315268,2012-08-29,UAA,57.5,57.560001,57.32,58.310001,4672800.0
315738,2012-08-30,UAA,57.360001000000004,57.68,56.919998,58.240002000000004,3481200.0
316208,2012-08-31,UAA,58.18,58.209998999999996,57.5,58.709998999999996,5013200.0
316678,2012-09-04,UAA,58.009997999999996,58.700001,57.299999,59.189999,4360400.0
317148,2012-09-05,UAA,58.689999,57.450001,57.369999,58.900002,5769600.0
317618,2012-09-06,UAA,58.049999,59.330002,57.650002,59.400002,6062800.0
318088,2012-09-07,UAA,59.349998,59.639998999999996,58.990002000000004,60.810001,6464800.0
318558,2012-09-10,UAA,59.630001,59.599998,59.400002,60.400002,3288800.0
319028,2012-09-11,UAA,59.369999,59.220001,58.189999,59.369999,5235600.0
319498,2012-09-12,UAA,59.369999,59.509997999999996,59.310001,60.110001000000004,3972400.0
319968,2012-09-13,UAA,59.43,59.299999,58.259997999999996,60.220001,5818400.0
320438,2012-09-14,UAA,59.299999,60.029999,59.299999,60.959998999999996,4548400.0
320908,2012-09-17,UAA,58.860001000000004,59.049999,58.32,59.400002,3974400.0
321378,2012-09-18,UAA,58.98,57.950001,56.869999,58.98,6744000.0
