,date,symbol,open,close,low,high,volume
161300,2011-05-13,ED,54.27,54.119999,53.799999,54.360001000000004,1798200.0
161770,2011-05-16,ED,53.509997999999996,53.349998,53.279999,53.919998,1939400.0
162240,2011-05-17,ED,53.299999,53.669998,53.259997999999996,53.709998999999996,1751800.0
162710,2011-05-18,ED,53.73,53.630001,53.220001,53.73,1227400.0
163180,2011-05-19,ED,53.66,53.98,53.580002,54.0,1397400.0
163650,2011-05-20,ED,53.889998999999996,53.91,53.75,54.209998999999996,1575800.0
164120,2011-05-23,ED,52.810001,53.150002,52.810001,53.700001,2065800.0
164590,2011-05-24,ED,53.060001,52.75,52.549999,53.130001,2565200.0
165060,2011-05-25,ED,52.59,52.610001000000004,52.23,52.939999,1862500.0
165530,2011-05-26,ED,52.529999,52.73,52.299999,52.939999,1464800.0
166000,2011-05-27,ED,52.779999,52.73,52.619999,52.990002000000004,1113200.0
166470,2011-05-31,ED,53.009997999999996,53.060001,52.709998999999996,53.099998,1652900.0
166940,2011-06-01,ED,53.0,52.77,52.689999,53.040001000000004,1977500.0
167410,2011-06-02,ED,52.779999,52.68,52.240002000000004,52.779999,1319600.0
167880,2011-06-03,ED,52.23,52.32,52.029999,52.599998,1344500.0
168350,2011-06-06,ED,52.18,52.150002,51.91,52.41,1367800.0
168820,2011-06-07,ED,52.189999,52.299999,52.139998999999996,52.630001,2064400.0
169290,2011-06-08,ED,52.369999,52.560001,52.130001,52.610001000000004,2152200.0
169760,2011-06-09,ED,52.57,52.310001,52.25,52.650002,1570700.0
170230,2011-06-10,ED,52.240002000000004,51.830002,51.77,52.330002,2057000.0
170700,2011-06-13,ED,51.959998999999996,52.09,51.669998,52.32,1520900.0
171170,2011-06-14,ED,52.459998999999996,52.209998999999996,51.900002,52.459998999999996,1600400.0
171640,2011-06-15,ED,52.060001,52.049999,51.810001,52.41,2214900.0
172110,2011-06-16,ED,52.169998,52.610001000000004,52.150002,52.689999,2399600.0
172580,2011-06-17,ED,52.810001,52.779999,52.720001,53.220001,2181700.0
173050,2011-06-20,ED,52.630001,53.009997999999996,52.349998,53.07,1118800.0
173520,2011-06-21,ED,53.119999,52.950001,52.720001,53.25,1514800.0
173990,2011-06-22,ED,52.84,52.709998999999996,52.509997999999996,52.98,1801200.0
174460,2011-06-23,ED,52.32,52.240002000000004,51.84,52.389998999999996,1940200.0
174930,2011-06-24,ED,52.360001000000004,52.400002,52.299999,52.790001000000004,1437100.0
175400,2011-06-27,ED,52.529999,52.689999,52.529999,52.799999,853000.0
175870,2011-06-28,ED,52.759997999999996,52.93,52.580002,52.98,855900.0
176340,2011-06-29,ED,52.93,53.099998,52.75,53.200001,1335900.0
176810,2011-06-30,ED,53.110001000000004,53.240002000000004,52.82,53.310001,1223000.0
177280,2011-07-01,ED,53.27,54.060001,53.27,54.119999,1877800.0
177750,2011-07-05,ED,53.900002,53.689999,53.599998,53.98,1242100.0
178220,2011-07-06,ED,53.689999,53.860001000000004,53.5,53.93,1022600.0
178690,2011-07-07,ED,54.110001000000004,54.040001000000004,53.759997999999996,54.130001,1194500.0
179160,2011-07-08,ED,53.689999,53.560001,53.290001000000004,53.869999,1655000.0
179630,2011-07-11,ED,53.139998999999996,53.279999,52.860001000000004,53.349998,1713900.0
180100,2011-07-12,ED,53.130001,53.66,53.09,53.970001,1659500.0
180570,2011-07-13,ED,53.849998,53.709998999999996,53.599998,54.02,1810700.0
181040,2011-07-14,ED,53.740002000000004,53.200001,53.119999,53.799999,1673900.0
181510,2011-07-15,ED,53.34,53.25,52.849998,53.34,1639100.0
181980,2011-07-18,ED,53.080002,52.529999,52.450001,53.099998,1360800.0
182450,2011-07-19,ED,52.599998,53.130001,52.330002,53.18,1110900.0
182920,2011-07-20,ED,53.169998,53.330002,52.950001,53.549999,795700.0
183390,2011-07-21,ED,53.5,53.959998999999996,53.5,54.080002,1371200.0
183860,2011-07-22,ED,53.889998999999996,53.580002,53.540001000000004,53.950001,1334300.0
184330,2011-07-25,ED,53.27,53.310001,53.25,53.509997999999996,1424300.0
184800,2011-07-26,ED,53.310001,53.25,52.98,53.380001,1310800.0
185270,2011-07-27,ED,53.419998,53.18,53.009997999999996,53.549999,1824600.0
185740,2011-07-28,ED,53.099998,52.970001,52.889998999999996,53.34,1393200.0
186210,2011-07-29,ED,52.68,52.599998,52.389998999999996,52.939999,1686600.0
186680,2011-08-01,ED,53.150002,52.75,52.560001,53.209998999999996,2269300.0
187150,2011-08-02,ED,52.619999,52.279999,52.279999,52.779999,1722800.0
187620,2011-08-03,ED,52.450001,52.639998999999996,52.169998,52.91,3122700.0
188090,2011-08-04,ED,52.310001,51.740002000000004,51.689999,52.849998,4291200.0
188560,2011-08-05,ED,52.790001000000004,53.27,52.259997999999996,53.880001,6137100.0
189030,2011-08-08,ED,51.93,50.41,50.25,53.27,6029400.0
189500,2011-08-09,ED,51.189999,51.900002,49.18,51.919998,6076900.0
189970,2011-08-10,ED,52.07,52.07,51.580002,53.52,5667900.0
190440,2011-08-11,ED,52.59,54.040001000000004,52.380001,54.580002,4969700.0
190910,2011-08-12,ED,54.41,53.73,53.48,54.869999,3860500.0
191380,2011-08-15,ED,53.560001,54.790001000000004,53.549999,54.830002,3593500.0
191850,2011-08-16,ED,54.389998999999996,54.490002000000004,53.91,54.630001,2867300.0
192320,2011-08-17,ED,54.599998,54.5,54.41,55.209998999999996,2575900.0
192790,2011-08-18,ED,53.540001000000004,54.369999,53.330002,54.450001,3964300.0
193260,2011-08-19,ED,54.040001000000004,54.360001000000004,53.880001,54.779999,3613000.0
193730,2011-08-22,ED,55.0,54.560001,54.349998,55.110001000000004,3494700.0
194200,2011-08-23,ED,54.68,55.380001,54.189999,55.41,4109400.0
194670,2011-08-24,ED,55.380001,56.900002,55.259997999999996,56.959998999999996,3606500.0
195140,2011-08-25,ED,56.889998999999996,56.18,55.970001,56.889998999999996,3440400.0
195610,2011-08-26,ED,55.759997999999996,55.59,54.720001,55.919998,3530900.0
196080,2011-08-29,ED,56.099998,56.330002,55.900002,56.509997999999996,2303900.0
196550,2011-08-30,ED,56.27,56.32,55.98,56.57,2531500.0
197020,2011-08-31,ED,56.509997999999996,56.209998999999996,55.959998999999996,56.540001000000004,3181400.0
197490,2011-09-01,ED,56.439999,55.950001,55.830002,56.439999,2458800.0
197960,2011-09-02,ED,55.43,56.07,55.360001000000004,56.25,3234500.0
198430,2011-09-06,ED,55.040001000000004,55.779999,54.630001,55.849998,3937300.0
198900,2011-09-07,ED,56.130001,56.07,55.709998999999996,56.169998,2362800.0
199370,2011-09-08,ED,56.080002,56.049999,55.869999,56.599998,4007100.0
199840,2011-09-09,ED,55.849998,55.119999,54.869999,55.849998,2677900.0
200310,2011-09-12,ED,54.939999,55.779999,54.82,55.779999,2421200.0
200780,2011-09-13,ED,55.880001,56.279999,55.470001,56.369999,2035800.0
201250,2011-09-14,ED,56.5,56.549999,55.98,57.029999,2433200.0
201720,2011-09-15,ED,57.110001000000004,57.080002,56.790001000000004,57.209998999999996,3040000.0
202190,2011-09-16,ED,57.43,57.419998,57.130001,57.799999,2766800.0
202660,2011-09-19,ED,56.849998,57.25,56.650002,57.41,1614600.0
203130,2011-09-20,ED,57.490002000000004,58.099998,57.439999,58.790001000000004,2079500.0
203600,2011-09-21,ED,57.59,57.259997999999996,57.189999,58.16,2766400.0
204070,2011-09-22,ED,56.189999,56.900002,56.029999,57.150002,3618100.0
204540,2011-09-23,ED,56.830002,56.740002000000004,56.419998,57.009997999999996,2544800.0
205010,2011-09-26,ED,57.240002000000004,56.790001000000004,56.419998,57.32,2440900.0
205480,2011-09-27,ED,57.360001000000004,56.599998,56.41,57.43,2619300.0
205950,2011-09-28,ED,56.610001000000004,56.110001000000004,56.0,56.93,2579500.0
206420,2011-09-29,ED,56.75,57.310001,56.580002,57.34,2581300.0
206890,2011-09-30,ED,57.060001,57.02,57.0,57.740002000000004,1984900.0
207360,2011-10-03,ED,56.75,56.48,56.470001,57.610001000000004,3024300.0
207830,2011-10-04,ED,55.860001000000004,56.439999,55.02,56.459998999999996,3792000.0
208300,2011-10-05,ED,56.439999,55.150002,54.720001,56.57,4804700.0
208770,2011-10-06,ED,55.139998999999996,56.16,55.080002,56.16,2068600.0
209240,2011-10-07,ED,56.380001,56.110001000000004,55.93,56.77,1933100.0
209710,2011-10-10,ED,56.48,57.220001,56.419998,57.220001,1740400.0
210180,2011-10-11,ED,57.130001,56.759997999999996,56.41,57.169998,1452100.0
210650,2011-10-12,ED,56.82,56.599998,56.369999,56.880001,1606100.0
211120,2011-10-13,ED,56.5,56.66,56.130001,56.849998,1187600.0
211590,2011-10-14,ED,56.919998,57.549999,56.799999,57.599998,1827500.0
212060,2011-10-17,ED,57.549999,57.970001,57.470001,58.130001,2067500.0
212530,2011-10-18,ED,57.810001,58.02,57.419998,58.349998,1933800.0
213000,2011-10-19,ED,57.990002000000004,57.919998,57.77,58.849998,2120100.0
213470,2011-10-20,ED,58.119999,58.490002000000004,57.900002,58.580002,2329500.0
213940,2011-10-21,ED,58.990002000000004,59.759997999999996,58.84,59.77,2310400.0
214410,2011-10-24,ED,59.5,59.25,59.099998,59.84,1922700.0
214880,2011-10-25,ED,59.290001000000004,58.18,58.130001,59.41,2466600.0
215350,2011-10-26,ED,58.900002,58.82,58.57,59.02,2115700.0
215820,2011-10-27,ED,59.610001000000004,59.529999,59.150002,59.889998999999996,2370300.0
216290,2011-10-28,ED,58.919998,58.040001000000004,57.709998999999996,59.02,3686200.0
216760,2011-10-31,ED,57.98,57.869999,57.849998,58.5,2085000.0
217230,2011-11-01,ED,57.150002,57.049999,56.700001,57.669998,2997200.0
217700,2011-11-02,ED,57.799999,58.02,57.790001000000004,58.52,1721400.0
218170,2011-11-03,ED,58.380001,58.75,58.130001,58.900002,1840800.0
218640,2011-11-04,ED,57.34,58.560001,57.310001,58.75,1350900.0
219110,2011-11-07,ED,58.779999,59.07,58.369999,59.09,1293200.0
219580,2011-11-08,ED,59.16,59.349998,58.700001,59.369999,1681600.0
220050,2011-11-09,ED,58.810001,58.220001,58.09,59.330002,2727200.0
220520,2011-11-10,ED,58.639998999999996,58.880001,58.27,58.990002000000004,1660000.0
220990,2011-11-11,ED,59.32,59.639998999999996,59.279999,59.73,1733600.0
221460,2011-11-14,ED,58.810001,58.369999,58.18,59.119999,1393600.0
221930,2011-11-15,ED,58.25,58.75,58.150002,58.889998999999996,1469100.0
222400,2011-11-16,ED,58.290001000000004,57.970001,57.869999,58.639998999999996,2041000.0
222870,2011-11-17,ED,57.939999,57.799999,57.34,58.330002,1697200.0
223340,2011-11-18,ED,58.02,58.139998999999996,57.950001,58.34,1304500.0
223810,2011-11-21,ED,57.799999,57.490002000000004,57.0,57.869999,1383200.0
224280,2011-11-22,ED,57.540001000000004,56.900002,56.59,57.650002,1396200.0
224750,2011-11-23,ED,56.610001000000004,56.450001,56.07,56.84,1851200.0
225220,2011-11-25,ED,56.52,57.16,56.5,57.380001,1060500.0
225690,2011-11-28,ED,57.880001,57.23,57.0,58.18,1876800.0
226160,2011-11-29,ED,57.450001,57.970001,57.400002,58.110001000000004,1410900.0
226630,2011-11-30,ED,58.75,59.419998,58.709998999999996,59.470001,2228700.0
227100,2011-12-01,ED,59.310001,59.509997999999996,59.119999,59.790001000000004,1432900.0
227570,2011-12-02,ED,59.720001,58.610001000000004,58.549999,59.799999,1973500.0
228040,2011-12-05,ED,59.150002,58.900002,58.66,59.459998999999996,1443600.0
228510,2011-12-06,ED,59.040001000000004,59.009997999999996,58.84,59.25,1477800.0
228980,2011-12-07,ED,58.970001,58.709998999999996,58.59,59.080002,1769500.0
229450,2011-12-08,ED,58.740002000000004,58.369999,58.259997999999996,58.959998999999996,1798700.0
229920,2011-12-09,ED,58.669998,59.240002000000004,58.66,59.299999,1679900.0
230390,2011-12-12,ED,59.18,58.82,58.450001,59.240002000000004,1448900.0
230860,2011-12-13,ED,58.889998999999996,59.139998999999996,58.799999,59.630001,1567900.0
231330,2011-12-14,ED,59.25,58.799999,58.75,59.360001000000004,1361600.0
231800,2011-12-15,ED,59.279999,59.77,59.189999,59.93,2349500.0
232270,2011-12-16,ED,59.889998999999996,59.779999,59.450001,60.150002,2850600.0
232740,2011-12-19,ED,59.810001,59.599998,59.369999,60.080002,1607300.0
233210,2011-12-20,ED,59.919998,60.799999,59.5,60.869999,2140400.0
233680,2011-12-21,ED,60.799999,61.740002000000004,60.77,61.880001,2444500.0
234150,2011-12-22,ED,61.650002,61.619999,61.279999,61.759997999999996,1427200.0
234620,2011-12-23,ED,61.799999,61.98,61.689999,62.189999,1110600.0
235090,2011-12-27,ED,61.98,62.5,61.84,62.540001000000004,852100.0
235560,2011-12-28,ED,62.5,62.189999,62.139998999999996,62.549999,879400.0
236030,2011-12-29,ED,62.189999,62.59,62.189999,62.669998,935900.0
236500,2011-12-30,ED,62.669998,62.029999,62.009997999999996,62.740002000000004,1189400.0
236970,2012-01-03,ED,62.099998,60.650002,60.48,62.259997999999996,2927000.0
237440,2012-01-04,ED,60.580002,59.900002,59.82,60.860001000000004,2735900.0
237910,2012-01-05,ED,59.34,59.740002000000004,59.02,60.189999,3182700.0
238380,2012-01-06,ED,59.799999,59.099998,58.950001,59.950001,2693600.0
238850,2012-01-09,ED,59.32,59.27,59.080002,59.41,1310700.0
239320,2012-01-10,ED,58.869999,59.34,58.810001,59.790001000000004,2063600.0
239790,2012-01-11,ED,59.099998,59.18,58.959998999999996,59.5,1872900.0
240260,2012-01-12,ED,59.369999,58.98,58.900002,59.369999,1687700.0
240730,2012-01-13,ED,58.689999,59.18,58.34,59.220001,1760800.0
241200,2012-01-17,ED,59.549999,59.34,59.220001,59.91,1749800.0
241670,2012-01-18,ED,59.34,59.279999,59.049999,59.490002000000004,1407300.0
242140,2012-01-19,ED,59.240002000000004,58.740002000000004,58.580002,59.34,2217500.0
242610,2012-01-20,ED,58.709998999999996,58.759997999999996,58.32,58.990002000000004,1812000.0
243080,2012-01-23,ED,58.75,58.619999,58.549999,58.98,1672600.0
243550,2012-01-24,ED,58.52,58.380001,58.150002,58.580002,1294200.0
244020,2012-01-25,ED,58.169998,59.369999,57.59,59.470001,3038000.0
244490,2012-01-26,ED,59.34,59.77,59.34,59.799999,2422500.0
244960,2012-01-27,ED,59.900002,58.889998999999996,58.790001000000004,59.900002,1516000.0
245430,2012-01-30,ED,58.709998999999996,58.639998999999996,58.279999,58.740002000000004,6204500.0
245900,2012-01-31,ED,58.880001,58.959998999999996,58.669998,59.150002,1638500.0
246370,2012-02-01,ED,59.09,59.009997999999996,58.919998,59.389998999999996,1573400.0
246840,2012-02-02,ED,59.07,58.869999,58.669998,59.16,1326400.0
247310,2012-02-03,ED,59.130001,58.82,58.509997999999996,59.34,1619400.0
247780,2012-02-06,ED,58.700001,58.799999,58.580002,58.959998999999996,1079100.0
248250,2012-02-07,ED,58.709998999999996,59.130001,58.549999,59.310001,1353600.0
248720,2012-02-08,ED,59.27,59.389998999999996,58.84,59.450001,1872400.0
249190,2012-02-09,ED,59.299999,59.470001,59.16,59.509997999999996,5823300.0
249660,2012-02-10,ED,59.330002,59.130001,59.0,59.439999,1920300.0
250130,2012-02-13,ED,58.77,57.91,57.869999,58.810001,1965800.0
250600,2012-02-14,ED,57.889998999999996,57.970001,57.630001,58.130001,2244500.0
251070,2012-02-15,ED,57.919998,57.650002,57.459998999999996,58.009997999999996,1707500.0
251540,2012-02-16,ED,57.689999,57.900002,57.689999,58.299999,1576100.0
252010,2012-02-17,ED,58.09,57.869999,57.849998,58.18,1678700.0
252480,2012-02-21,ED,57.970001,57.860001000000004,57.77,58.150002,1326900.0
252950,2012-02-22,ED,57.75,57.860001000000004,57.709998999999996,58.139998999999996,1568600.0
253420,2012-02-23,ED,57.849998,57.959998999999996,57.700001,58.09,1891500.0
253890,2012-02-24,ED,58.009997999999996,58.84,57.970001,58.860001000000004,2395500.0
254360,2012-02-27,ED,58.57,58.43,58.279999,58.950001,1528700.0
254830,2012-02-28,ED,58.439999,58.110001000000004,58.029999,58.639998999999996,1377900.0
255300,2012-02-29,ED,58.16,58.099998,57.799999,58.48,2060400.0
255770,2012-03-01,ED,58.049999,58.290001000000004,57.970001,58.5,1381800.0
256240,2012-03-02,ED,58.290001000000004,58.310001,57.98,58.5,877400.0
256710,2012-03-05,ED,58.150002,58.389998999999996,57.889998999999996,58.5,1160500.0
257180,2012-03-06,ED,58.060001,58.349998,57.810001,58.380001,1614500.0
257650,2012-03-07,ED,58.299999,58.150002,57.900002,58.330002,2738500.0
258120,2012-03-08,ED,58.209998999999996,58.32,58.080002,58.43,983900.0
258590,2012-03-09,ED,58.470001,58.389998999999996,58.060001,58.470001,965800.0
259060,2012-03-12,ED,58.470001,59.209998999999996,58.380001,59.27,1487000.0
259530,2012-03-13,ED,59.299999,59.400002,59.0,59.470001,1230200.0
260000,2012-03-14,ED,59.389998999999996,58.59,58.490002000000004,59.5,1589800.0
260470,2012-03-15,ED,58.779999,58.080002,57.93,58.849998,2303600.0
260940,2012-03-16,ED,58.060001,57.619999,57.41,58.060001,2883600.0
261410,2012-03-19,ED,57.540001000000004,57.419998,57.349998,57.900002,1411700.0
261880,2012-03-20,ED,57.25,57.540001000000004,57.25,57.689999,1338400.0
262350,2012-03-21,ED,57.470001,57.32,57.209998999999996,57.66,933200.0
262820,2012-03-22,ED,57.169998,57.259997999999996,56.990002000000004,57.43,1486200.0
263290,2012-03-23,ED,57.119999,57.130001,57.009997999999996,57.290001000000004,1299200.0
263760,2012-03-26,ED,57.259997999999996,57.580002,57.240002000000004,57.700001,1213400.0
264230,2012-03-27,ED,57.560001,57.810001,57.369999,57.830002,1427100.0
264700,2012-03-28,ED,57.73,57.650002,57.400002,57.990002000000004,1676800.0
265170,2012-03-29,ED,57.41,58.0,57.32,58.119999,2005300.0
265640,2012-03-30,ED,58.27,58.419998,58.02,58.439999,1586000.0
266110,2012-04-02,ED,58.259997999999996,58.549999,58.099998,58.740002000000004,1750600.0
266580,2012-04-03,ED,58.610001000000004,58.75,58.349998,58.759997999999996,1910100.0
267050,2012-04-04,ED,58.470001,58.650002,58.34,58.77,1605700.0
267520,2012-04-05,ED,58.450001,58.18,57.830002,58.470001,1310700.0
267990,2012-04-09,ED,57.639998999999996,57.759997999999996,57.639998999999996,57.950001,1448100.0
268460,2012-04-10,ED,57.509997999999996,57.139998999999996,57.009997999999996,57.639998999999996,1855100.0
268930,2012-04-11,ED,57.439999,57.389998999999996,57.139998999999996,57.57,1536300.0
269400,2012-04-12,ED,57.59,57.869999,57.310001,57.990002000000004,1968600.0
269870,2012-04-13,ED,57.860001000000004,57.75,57.709998999999996,58.41,1651400.0
270340,2012-04-16,ED,57.91,58.220001,57.790001000000004,58.459998999999996,1326000.0
270810,2012-04-17,ED,58.450001,58.220001,57.75,58.560001,1579000.0
271280,2012-04-18,ED,58.09,58.009997999999996,57.810001,58.279999,1611200.0
271750,2012-04-19,ED,58.07,57.900002,57.650002,58.07,1672800.0
272220,2012-04-20,ED,57.959998999999996,58.610001000000004,57.82,58.650002,1872100.0
272690,2012-04-23,ED,58.41,58.330002,58.169998,58.43,1253100.0
273160,2012-04-24,ED,58.349998,58.73,58.299999,58.790001000000004,968300.0
273630,2012-04-25,ED,58.959998999999996,59.02,58.650002,59.07,1335300.0
274100,2012-04-26,ED,59.009997999999996,59.290001000000004,58.759997999999996,59.34,1107100.0
274570,2012-04-27,ED,59.34,59.310001,59.0,59.400002,1160600.0
275040,2012-04-30,ED,59.23,59.450001,58.970001,59.5,4578400.0
275510,2012-05-01,ED,59.360001000000004,59.66,59.18,59.790001000000004,964900.0
275980,2012-05-02,ED,59.59,59.310001,59.240002000000004,59.639998999999996,1268700.0
276450,2012-05-03,ED,59.41,59.16,59.16,59.73,1195500.0
276920,2012-05-04,ED,59.0,59.380001,59.0,59.700001,1241300.0
277390,2012-05-07,ED,59.150002,59.139998999999996,58.889998999999996,59.32,1108900.0
277860,2012-05-08,ED,59.0,59.700001,58.990002000000004,59.75,1235400.0
278330,2012-05-09,ED,59.32,59.470001,59.25,59.77,1355500.0
278800,2012-05-10,ED,59.75,60.02,59.610001000000004,60.189999,1288900.0
279270,2012-05-11,ED,59.900002,59.810001,59.68,60.25,1187600.0
279740,2012-05-14,ED,58.82,59.02,58.66,59.23,1028600.0
280210,2012-05-15,ED,58.950001,58.75,58.549999,59.09,1061500.0
280680,2012-05-16,ED,58.720001,58.830002,58.43,58.959998999999996,1110600.0
281150,2012-05-17,ED,58.799999,58.560001,58.389998999999996,58.959998999999996,1018800.0
281620,2012-05-18,ED,58.779999,58.669998,58.52,59.009997999999996,1467400.0
282090,2012-05-21,ED,58.759997999999996,58.810001,58.349998,59.330002,1164800.0
282560,2012-05-22,ED,58.869999,59.029999,58.790001000000004,59.169998,1356600.0
283030,2012-05-23,ED,59.0,59.23,58.98,59.52,1939200.0
283500,2012-05-24,ED,59.380001,59.59,59.240002000000004,59.82,1059500.0
283970,2012-05-25,ED,59.68,59.610001000000004,59.509997999999996,59.990002000000004,980100.0
284440,2012-05-29,ED,59.849998,59.959998999999996,59.66,59.959998999999996,957900.0
284910,2012-05-30,ED,59.759997999999996,60.099998,59.740002000000004,60.650002,1608600.0
285380,2012-05-31,ED,60.150002,60.360001000000004,60.049999,60.630001,1721800.0
285850,2012-06-01,ED,59.970001,60.290001000000004,59.970001,60.779999,1918600.0
286320,2012-06-04,ED,60.34,60.700001,60.169998,60.740002000000004,1290900.0
286790,2012-06-05,ED,60.560001,60.549999,60.470001,60.98,1359700.0
287260,2012-06-06,ED,60.799999,61.27,60.59,61.27,1240700.0
287730,2012-06-07,ED,61.580002,61.669998,61.43,61.84,2939900.0
288200,2012-06-08,ED,61.720001,62.240002000000004,61.619999,62.240002000000004,1308500.0
288670,2012-06-11,ED,62.48,61.779999,61.740002000000004,62.48,1686800.0
289140,2012-06-12,ED,61.84,62.18,61.619999,62.23,1652500.0
289610,2012-06-13,ED,62.240002000000004,62.349998,61.869999,62.48,1167100.0
290080,2012-06-14,ED,62.299999,62.580002,62.189999,62.630001,1238800.0
290550,2012-06-15,ED,62.810001,63.099998,62.709998999999996,63.279999,2181200.0
291020,2012-06-18,ED,63.189999,63.48,63.02,63.599998,1462800.0
291490,2012-06-19,ED,63.630001,62.790001000000004,62.700001,63.639998999999996,2003800.0
291960,2012-06-20,ED,62.529999,61.5,61.32,62.709998999999996,2848800.0
292430,2012-06-21,ED,61.799999,61.279999,61.23,62.119999,1865400.0
292900,2012-06-22,ED,61.5,61.5,61.139998999999996,61.77,4610800.0
293370,2012-06-25,ED,61.25,61.240002000000004,60.93,61.459998999999996,1522100.0
293840,2012-06-26,ED,61.330002,61.25,61.16,61.509997999999996,1107300.0
294310,2012-06-27,ED,61.360001000000004,61.84,61.34,61.98,1479000.0
294780,2012-06-28,ED,61.259997999999996,62.07,61.259997999999996,62.09,1252400.0
295250,2012-06-29,ED,62.349998,62.189999,61.880001,62.639998999999996,2010200.0
295720,2012-07-02,ED,62.240002000000004,62.720001,62.189999,62.779999,1248500.0
296190,2012-07-03,ED,62.639998999999996,62.57,62.290001000000004,62.790001000000004,744800.0
296660,2012-07-05,ED,62.470001,62.09,62.02,62.470001,796700.0
297130,2012-07-06,ED,61.73,62.139998999999996,61.59,62.279999,887200.0
297600,2012-07-09,ED,62.099998,62.34,61.990002000000004,62.52,958100.0
298070,2012-07-10,ED,62.490002000000004,62.529999,62.380001,62.82,1301600.0
298540,2012-07-11,ED,62.540001000000004,62.880001,62.389998999999996,62.970001,1134200.0
299010,2012-07-12,ED,62.68,62.869999,62.560001,63.049999,1233100.0
299480,2012-07-13,ED,62.84,63.419998,62.82,63.439999,1085000.0
299950,2012-07-16,ED,63.220001,63.139998999999996,63.049999,63.32,854000.0
300420,2012-07-17,ED,63.279999,63.41,63.080002,63.580002,994800.0
300890,2012-07-18,ED,63.299999,63.5,63.200001,63.599998,1136200.0
301360,2012-07-19,ED,63.400002,63.360001000000004,62.790001000000004,63.459998999999996,972600.0
301830,2012-07-20,ED,63.349998,63.77,63.16,64.0,2464300.0
302300,2012-07-23,ED,63.41,63.560001,63.330002,63.950001,1013900.0
302770,2012-07-24,ED,63.66,63.580002,63.200001,63.75,1532300.0
303240,2012-07-25,ED,63.77,63.48,63.27,63.919998,1712200.0
303710,2012-07-26,ED,63.849998,64.41999799999999,63.790001000000004,64.540001,1393200.0
304180,2012-07-27,ED,64.660004,64.900002,64.599998,65.349998,1630900.0
304650,2012-07-30,ED,64.779999,64.940002,64.5,65.099998,1320100.0
305120,2012-07-31,ED,64.989998,64.5,64.459999,65.209999,1216400.0
305590,2012-08-01,ED,64.699997,64.449997,64.349998,65.980003,1069000.0
306060,2012-08-02,ED,64.099998,64.25,63.610001000000004,64.339996,1248100.0
306530,2012-08-03,ED,64.91999799999999,64.660004,64.0,65.040001,2339500.0
307000,2012-08-06,ED,64.809998,64.550003,64.529999,65.010002,1159100.0
307470,2012-08-07,ED,64.75,64.300003,64.260002,64.809998,1336800.0
307940,2012-08-08,ED,64.370003,63.889998999999996,63.66,64.41999799999999,1365300.0
308410,2012-08-09,ED,63.959998999999996,63.59,63.529999,64.139999,972700.0
308880,2012-08-10,ED,63.639998999999996,63.869999,63.419998,63.950001,1027400.0
309350,2012-08-13,ED,63.459998999999996,63.290001000000004,63.189999,63.509997999999996,1023400.0
309820,2012-08-14,ED,63.299999,63.200001,63.060001,63.540001000000004,949800.0
310290,2012-08-15,ED,63.200001,62.68,62.630001,63.220001,1358500.0
310760,2012-08-16,ED,62.619999,61.799999,61.689999,62.73,3376100.0
311230,2012-08-17,ED,62.060001,61.68,61.639998999999996,62.099998,1722700.0
311700,2012-08-20,ED,61.560001,61.959998999999996,61.450001,61.98,1099500.0
312170,2012-08-21,ED,61.91,61.389998999999996,61.389998999999996,62.060001,1122000.0
312640,2012-08-22,ED,61.200001,61.610001000000004,61.200001,61.759997999999996,1262500.0
313110,2012-08-23,ED,61.580002,60.990002000000004,60.880001,61.599998,890600.0
313580,2012-08-24,ED,60.959998999999996,61.419998,60.919998,61.470001,635700.0
314050,2012-08-27,ED,61.360001000000004,61.240002000000004,61.189999,61.549999,864700.0
314520,2012-08-28,ED,61.139998999999996,61.200001,61.029999,61.380001,684800.0
314990,2012-08-29,ED,61.080002,60.779999,60.759997999999996,61.209998999999996,918400.0
315460,2012-08-30,ED,60.669998,60.759997999999996,60.459998999999996,60.900002,772000.0
315930,2012-08-31,ED,60.91,60.619999,60.41,60.959998999999996,1073200.0
316400,2012-09-04,ED,60.639998999999996,60.880001,60.509997999999996,61.02,965400.0
316870,2012-09-05,ED,60.990002000000004,60.330002,60.299999,60.990002000000004,1139200.0
317340,2012-09-06,ED,60.650002,61.060001,60.599998,61.09,997700.0
317810,2012-09-07,ED,61.060001,60.630001,60.540001000000004,61.080002,851300.0
318280,2012-09-10,ED,60.880001,60.490002000000004,60.419998,60.880001,927700.0
318750,2012-09-11,ED,60.48,60.310001,60.310001,60.52,675100.0
319220,2012-09-12,ED,60.43,60.18,60.060001,60.450001,1187100.0
319690,2012-09-13,ED,60.040001000000004,60.990002000000004,60.040001000000004,60.990002000000004,1214300.0
320160,2012-09-14,ED,60.860001000000004,59.810001,59.610001000000004,60.970001,2213900.0
320630,2012-09-17,ED,59.880001,59.610001000000004,59.400002,60.310001,2167600.0
321100,2012-09-18,ED,59.529999,59.48,59.25,59.740002000000004,1475600.0
321570,2012-09-19,ED,59.619999,59.459998999999996,59.360001000000004,59.779999,1187000.0
322040,2012-09-20,ED,59.34,59.48,59.330002,59.740002000000004,1418900.0
322510,2012-09-21,ED,59.59,59.099998,59.07,59.630001,2627000.0
