,date,symbol,open,close,low,high,volume
158599,2011-05-05,LLY,38.040001000000004,38.189999,37.939999,38.330002,13642200.0
159069,2011-05-06,LLY,38.400002,38.389998999999996,38.23,38.639998999999996,9031600.0
159539,2011-05-09,LLY,38.450001,38.549999,38.299999,38.709998999999996,7901900.0
160009,2011-05-10,LLY,38.68,38.720001,38.470001,38.75,6419100.0
160479,2011-05-11,LLY,38.200001,38.279999,38.110001000000004,38.689999,11591500.0
160949,2011-05-12,LLY,38.220001,38.759997999999996,38.169998,38.93,8522600.0
161419,2011-05-13,LLY,38.77,38.950001,38.700001,39.040001000000004,7120700.0
161889,2011-05-16,LLY,38.950001,39.150002,38.889998999999996,39.400002,8632400.0
162359,2011-05-17,LLY,38.970001,39.130001,38.869999,39.209998999999996,5197600.0
162829,2011-05-18,LLY,39.209998999999996,38.75,38.509997999999996,39.240002000000004,12087300.0
163299,2011-05-19,LLY,38.84,38.709998999999996,38.5,38.880001,7521700.0
163769,2011-05-20,LLY,38.650002,38.439999,38.32,38.830002,7899800.0
164239,2011-05-23,LLY,38.119999,38.400002,37.990002000000004,38.5,7087500.0
164709,2011-05-24,LLY,38.369999,38.610001000000004,38.25,38.75,5281700.0
165179,2011-05-25,LLY,38.349998,38.310001,38.130001,38.509997999999996,7009800.0
165649,2011-05-26,LLY,38.360001000000004,37.919998,37.889998999999996,38.48,8494300.0
166119,2011-05-27,LLY,37.91,37.849998,37.630001,38.049999,6648300.0
166589,2011-05-31,LLY,38.139998999999996,38.48,37.880001,38.5,8168400.0
167059,2011-06-01,LLY,38.299999,37.939999,37.919998,38.48,6470400.0
167529,2011-06-02,LLY,37.959998999999996,37.52,37.369999,37.959998999999996,6794700.0
167999,2011-06-03,LLY,37.259997999999996,37.049999,37.009997999999996,37.349998,7027500.0
168469,2011-06-06,LLY,37.049999,37.119999,36.959998999999996,37.240002000000004,6607800.0
168939,2011-06-07,LLY,37.369999,37.259997999999996,37.240002000000004,37.709998999999996,5866000.0
169409,2011-06-08,LLY,37.209998999999996,37.27,37.119999,37.380001,5483900.0
169879,2011-06-09,LLY,37.25,37.720001,37.220001,37.860001000000004,6241900.0
170349,2011-06-10,LLY,37.709998999999996,37.049999,37.040001000000004,37.790001000000004,7572400.0
170819,2011-06-13,LLY,37.16,37.220001,37.09,37.389998999999996,6848900.0
171289,2011-06-14,LLY,37.389998999999996,37.610001000000004,37.32,37.77,6506400.0
171759,2011-06-15,LLY,37.470001,37.200001,37.130001,37.740002000000004,6333500.0
172229,2011-06-16,LLY,37.080002,37.220001,37.0,37.290001000000004,5911200.0
172699,2011-06-17,LLY,37.419998,37.330002,37.25,37.75,7188400.0
173169,2011-06-20,LLY,37.389998999999996,37.560001,37.27,37.580002,12416000.0
173639,2011-06-21,LLY,37.650002,37.77,37.599998,37.900002,4473000.0
174109,2011-06-22,LLY,37.610001000000004,37.68,37.610001000000004,37.869999,5631300.0
174579,2011-06-23,LLY,37.5,37.189999,36.799999,37.610001000000004,8335800.0
175049,2011-06-24,LLY,37.259997999999996,36.759997999999996,36.689999,37.259997999999996,6158600.0
175519,2011-06-27,LLY,36.869999,36.830002,36.599998,37.029999,4255600.0
175989,2011-06-28,LLY,36.98,37.349998,36.869999,37.360001000000004,6028100.0
176459,2011-06-29,LLY,37.529999,37.27,37.139998999999996,37.529999,5658100.0
176929,2011-06-30,LLY,37.459998999999996,37.529999,37.18,37.599998,7044300.0
177399,2011-07-01,LLY,37.48,37.669998,37.27,37.68,8036800.0
177869,2011-07-05,LLY,37.689999,37.279999,37.16,37.700001,9685800.0
178339,2011-07-06,LLY,37.16,37.66,37.16,37.75,6991700.0
178809,2011-07-07,LLY,37.900002,37.849998,37.630001,37.900002,6109700.0
179279,2011-07-08,LLY,37.650002,37.709998999999996,37.400002,37.810001,4192500.0
179749,2011-07-11,LLY,37.41,37.279999,37.189999,37.470001,4080300.0
180219,2011-07-12,LLY,37.18,37.490002000000004,37.150002,37.889998999999996,6437800.0
180689,2011-07-13,LLY,37.57,37.560001,37.43,38.009997999999996,5672600.0
181159,2011-07-14,LLY,37.490002000000004,38.41,37.490002000000004,38.59,13546700.0
181629,2011-07-15,LLY,38.560001,38.330002,37.889998999999996,38.560001,8511500.0
182099,2011-07-18,LLY,38.240002000000004,38.049999,37.849998,38.369999,6450200.0
182569,2011-07-19,LLY,38.220001,38.25,37.98,38.380001,6826800.0
183039,2011-07-20,LLY,38.25,38.169998,38.049999,38.439999,5965200.0
183509,2011-07-21,LLY,38.310001,39.32,38.310001,39.779999,16441400.0
183979,2011-07-22,LLY,39.200001,38.700001,38.619999,39.25,7580900.0
184449,2011-07-25,LLY,38.48,38.400002,38.32,38.830002,5358100.0
184919,2011-07-26,LLY,38.459998999999996,38.459998999999996,38.389998999999996,38.630001,5327300.0
185389,2011-07-27,LLY,38.32,37.98,37.919998,38.650002,7074500.0
185859,2011-07-28,LLY,38.09,38.0,37.950001,38.450001,20393200.0
186329,2011-07-29,LLY,37.790001000000004,38.299999,37.52,38.560001,26942600.0
186799,2011-08-01,LLY,38.91,37.970001,37.450001,38.91,19511900.0
187269,2011-08-02,LLY,37.82,37.16,37.139998999999996,37.84,16525000.0
187739,2011-08-03,LLY,37.130001,37.310001,36.669998,37.470001,8410600.0
188209,2011-08-04,LLY,36.919998,35.84,35.84,36.919998,10905900.0
188679,2011-08-05,LLY,36.040001000000004,36.240002000000004,35.32,36.720001,15044700.0
189149,2011-08-08,LLY,35.52,34.799999,34.650002,36.0,14778200.0
189619,2011-08-09,LLY,35.150002,35.639998999999996,33.75,35.669998,29025000.0
190089,2011-08-10,LLY,35.220001,34.490002000000004,34.400002,35.599998,14628700.0
190559,2011-08-11,LLY,33.98,35.299999,33.82,35.66,13633500.0
191029,2011-08-12,LLY,35.48,34.860001000000004,34.790001000000004,35.610001000000004,11800800.0
191499,2011-08-15,LLY,35.27,35.77,35.110001000000004,35.849998,11231800.0
191969,2011-08-16,LLY,35.490002000000004,35.689999,35.220001,35.959998999999996,5977200.0
192439,2011-08-17,LLY,35.77,35.73,35.380001,36.130001,6050800.0
192909,2011-08-18,LLY,35.130001,35.009997999999996,34.689999,35.349998,9590700.0
193379,2011-08-19,LLY,34.66,35.009997999999996,34.66,35.389998999999996,7381800.0
193849,2011-08-22,LLY,35.52,35.419998,35.200001,35.860001000000004,7740500.0
194319,2011-08-23,LLY,35.540001000000004,35.919998,35.279999,35.950001,11905400.0
194789,2011-08-24,LLY,35.91,36.389998999999996,35.77,36.43,6038700.0
195259,2011-08-25,LLY,36.450001,35.889998999999996,35.540001000000004,36.450001,6843700.0
195729,2011-08-26,LLY,35.599998,35.77,34.939999,36.18,7599000.0
196199,2011-08-29,LLY,36.029999,36.990002000000004,36.009997999999996,36.990002000000004,6909600.0
196669,2011-08-30,LLY,36.59,37.169998,36.549999,37.389998999999996,7756700.0
197139,2011-08-31,LLY,37.380001,37.509997999999996,37.18,37.68,8745900.0
197609,2011-09-01,LLY,37.57,37.130001,37.049999,37.849998,6322700.0
198079,2011-09-02,LLY,36.57,36.439999,36.360001000000004,36.919998,7199400.0
198549,2011-09-06,LLY,35.700001,36.23,35.529999,36.380001,7619800.0
199019,2011-09-07,LLY,36.599998,36.939999,36.459998999999996,36.990002000000004,6053200.0
199489,2011-09-08,LLY,36.889998999999996,37.009997999999996,36.650002,37.439999,6645300.0
199959,2011-09-09,LLY,36.990002000000004,36.130001,35.98,37.099998,9365100.0
200429,2011-09-12,LLY,35.880001,36.040001000000004,35.439999,36.080002,6807800.0
200899,2011-09-13,LLY,36.0,36.700001,35.900002,36.779999,7568400.0
201369,2011-09-14,LLY,36.82,37.169998,36.549999,37.540001000000004,9023800.0
201839,2011-09-15,LLY,37.610001000000004,37.439999,36.93,37.610001000000004,8448500.0
202309,2011-09-16,LLY,37.830002,37.810001,37.34,37.849998,7975700.0
202779,2011-09-19,LLY,37.27,37.52,37.07,37.66,5706700.0
203249,2011-09-20,LLY,37.59,37.869999,37.400002,38.360001000000004,6242300.0
203719,2011-09-21,LLY,37.939999,37.110001000000004,37.099998,38.209998999999996,7545200.0
204189,2011-09-22,LLY,36.459998999999996,36.560001,36.099998,36.700001,9340700.0
204659,2011-09-23,LLY,36.400002,36.07,35.75,36.549999,11861900.0
205129,2011-09-26,LLY,36.400002,36.639998999999996,36.150002,36.669998,15018700.0
205599,2011-09-27,LLY,37.189999,37.18,36.93,37.650002,7601600.0
206069,2011-09-28,LLY,37.110001000000004,37.240002000000004,37.110001000000004,37.84,7820900.0
206539,2011-09-29,LLY,37.669998,37.25,36.82,38.0,13519500.0
207009,2011-09-30,LLY,36.959998999999996,36.970001,36.880001,37.5,7368300.0
207479,2011-10-03,LLY,37.02,36.330002,36.330002,37.610001000000004,10378700.0
207949,2011-10-04,LLY,35.919998,36.73,35.689999,36.73,10299100.0
208419,2011-10-05,LLY,36.779999,37.029999,36.439999,37.119999,6679600.0
208889,2011-10-06,LLY,36.93,37.23,36.759997999999996,37.279999,6733300.0
209359,2011-10-07,LLY,37.540001000000004,37.919998,37.369999,38.25,9975800.0
209829,2011-10-10,LLY,38.360001000000004,38.41,38.18,38.73,5480000.0
210299,2011-10-11,LLY,38.169998,37.700001,37.689999,38.259997999999996,8759200.0
210769,2011-10-12,LLY,37.720001,37.610001000000004,37.540001000000004,38.099998,9029300.0
211239,2011-10-13,LLY,37.900002,38.0,37.43,38.139998999999996,5861000.0
211709,2011-10-14,LLY,38.32,38.290001000000004,38.119999,38.369999,4710300.0
212179,2011-10-17,LLY,38.130001,37.970001,37.889998999999996,38.380001,6213000.0
212649,2011-10-18,LLY,37.889998999999996,38.490002000000004,37.709998999999996,38.75,5550400.0
213119,2011-10-19,LLY,38.669998,38.700001,38.450001,38.98,6662100.0
213589,2011-10-20,LLY,38.52,38.610001000000004,38.02,38.860001000000004,8612400.0
214059,2011-10-21,LLY,38.450001,38.07,37.740002000000004,38.75,11893400.0
214529,2011-10-24,LLY,37.93,38.189999,37.849998,38.27,6443700.0
214999,2011-10-25,LLY,38.060001,37.419998,37.330002,38.200001,6203700.0
215469,2011-10-26,LLY,37.779999,37.5,37.16,37.790001000000004,7208200.0
215939,2011-10-27,LLY,38.41,37.869999,37.740002000000004,38.43,9113900.0
216409,2011-10-28,LLY,38.080002,38.279999,37.93,38.360001000000004,5430000.0
216879,2011-10-31,LLY,37.950001,37.16,37.150002,38.150002,10771300.0
217349,2011-11-01,LLY,36.779999,37.220001,36.650002,37.740002000000004,10497600.0
217819,2011-11-02,LLY,37.619999,37.48,37.25,37.709998999999996,5233400.0
218289,2011-11-03,LLY,37.73,38.049999,37.619999,38.119999,25756700.0
218759,2011-11-04,LLY,37.970001,37.939999,37.599998,37.98,25551000.0
219229,2011-11-07,LLY,37.799999,38.349998,37.639998999999996,38.400002,26566100.0
219699,2011-11-08,LLY,38.389998999999996,38.990002000000004,38.139998999999996,39.040001000000004,6426000.0
220169,2011-11-09,LLY,38.529999,37.849998,37.689999,38.529999,8454800.0
220639,2011-11-10,LLY,37.709998999999996,37.23,37.18,37.810001,8292800.0
221109,2011-11-11,LLY,37.599998,37.849998,37.540001000000004,37.919998,4408400.0
221579,2011-11-14,LLY,37.619999,37.650002,37.439999,37.77,3990900.0
222049,2011-11-15,LLY,37.610001000000004,37.650002,37.360001000000004,37.799999,4423200.0
222519,2011-11-16,LLY,37.48,36.830002,36.799999,37.48,6153000.0
222989,2011-11-17,LLY,36.900002,36.810001,36.509997999999996,37.099998,5687500.0
223459,2011-11-18,LLY,37.0,36.889998999999996,36.650002,37.040001000000004,5101600.0
223929,2011-11-21,LLY,36.57,36.34,36.290001000000004,36.75,5887500.0
224399,2011-11-22,LLY,36.360001000000004,36.139998999999996,36.0,36.41,5030800.0
224869,2011-11-23,LLY,35.880001,35.650002,35.619999,35.959998999999996,3866100.0
225339,2011-11-25,LLY,35.560001,35.580002,35.459998999999996,35.689999,2364200.0
225809,2011-11-28,LLY,36.380001,36.27,36.09,36.549999,6754300.0
226279,2011-11-29,LLY,36.529999,36.139998999999996,36.0,36.560001,5956200.0
226749,2011-11-30,LLY,36.849998,37.849998,36.849998,37.860001000000004,8610000.0
227219,2011-12-01,LLY,37.709998999999996,37.639998999999996,37.560001,37.919998,6250200.0
227689,2011-12-02,LLY,37.810001,37.369999,37.349998,37.889998999999996,5497400.0
228159,2011-12-05,LLY,37.68,37.41,37.299999,37.77,6042200.0
228629,2011-12-06,LLY,37.880001,38.860001000000004,37.759997999999996,39.119999,16567500.0
229099,2011-12-07,LLY,39.27,39.43,39.130001,40.130001,16615300.0
229569,2011-12-08,LLY,39.400002,38.889998999999996,38.799999,39.48,8934700.0
230039,2011-12-09,LLY,39.330002,39.27,39.09,39.5,6309400.0
230509,2011-12-12,LLY,39.279999,38.990002000000004,38.720001,39.400002,4764500.0
230979,2011-12-13,LLY,39.049999,39.650002,39.049999,40.240002000000004,11747800.0
231449,2011-12-14,LLY,39.610001000000004,40.040001000000004,39.509997999999996,40.48,12965800.0
231919,2011-12-15,LLY,40.43,41.220001,40.34,41.369999,13059100.0
232389,2011-12-16,LLY,41.43,40.529999,40.439999,41.43,12555400.0
232859,2011-12-19,LLY,40.790001000000004,40.740002000000004,40.610001000000004,41.43,6979300.0
233329,2011-12-20,LLY,41.150002,41.119999,40.740002000000004,41.18,8060000.0
233799,2011-12-21,LLY,41.18,41.57,41.099998,41.57,5994000.0
234269,2011-12-22,LLY,41.77,41.459998999999996,41.279999,41.860001000000004,4904000.0
234739,2011-12-23,LLY,41.610001000000004,41.639998999999996,41.27,41.709998999999996,6535300.0
235209,2011-12-27,LLY,41.470001,41.75,41.450001,41.880001,3094400.0
235679,2011-12-28,LLY,41.77,41.299999,41.220001,41.849998,3230700.0
236149,2011-12-29,LLY,41.439999,41.5,41.419998,41.66,4186400.0
236619,2011-12-30,LLY,41.490002000000004,41.560001,41.470001,41.919998,4391600.0
237089,2012-01-03,LLY,41.950001,41.799999,41.66,42.029999,6905200.0
237559,2012-01-04,LLY,41.849998,40.709998999999996,40.669998,41.849998,10240800.0
238029,2012-01-05,LLY,39.43,40.299999,39.25,40.369999,14691100.0
238499,2012-01-06,LLY,39.970001,39.880001,39.810001,40.209998999999996,6329600.0
238969,2012-01-09,LLY,39.939999,39.810001,39.599998,39.939999,12353900.0
239439,2012-01-10,LLY,40.110001000000004,40.330002,40.07,40.549999,6838800.0
239909,2012-01-11,LLY,40.099998,39.98,39.82,40.18,5085900.0
240379,2012-01-12,LLY,39.98,40.18,39.98,40.259997999999996,4299500.0
240849,2012-01-13,LLY,39.959998999999996,39.939999,39.650002,40.060001,4420100.0
241319,2012-01-17,LLY,40.16,40.029999,40.0,40.400002,5899600.0
241789,2012-01-18,LLY,40.060001,40.18,40.049999,40.369999,5173700.0
242259,2012-01-19,LLY,40.279999,40.169998,40.07,40.389998999999996,7180500.0
242729,2012-01-20,LLY,40.220001,39.810001,39.709998999999996,40.32,8713700.0
243199,2012-01-23,LLY,39.849998,39.400002,39.189999,39.869999,9629000.0
243669,2012-01-24,LLY,39.310001,39.610001000000004,39.299999,39.639998999999996,5868400.0
244139,2012-01-25,LLY,39.549999,39.889998999999996,39.220001,39.970001,5893300.0
244609,2012-01-26,LLY,39.91,39.439999,39.34,40.02,8690300.0
245079,2012-01-27,LLY,39.490002000000004,39.200001,39.009997999999996,39.5,6763100.0
245549,2012-01-30,LLY,39.049999,39.25,38.93,39.459998999999996,26016300.0
246019,2012-01-31,LLY,39.82,39.740002000000004,39.349998,39.84,13418400.0
246489,2012-02-01,LLY,39.82,39.799999,39.73,40.110001000000004,7765400.0
246959,2012-02-02,LLY,39.93,39.599998,39.25,40.0,6862800.0
247429,2012-02-03,LLY,39.349998,39.509997999999996,39.349998,39.700001,5911000.0
247899,2012-02-06,LLY,39.580002,39.650002,39.389998999999996,39.73,7081300.0
248369,2012-02-07,LLY,39.57,39.5,39.369999,39.669998,5838600.0
248839,2012-02-08,LLY,39.48,39.779999,39.41,39.849998,7530400.0
249309,2012-02-09,LLY,39.740002000000004,39.52,39.459998999999996,39.830002,31139800.0
249779,2012-02-10,LLY,39.41,39.310001,39.099998,39.419998,6938600.0
250249,2012-02-13,LLY,39.099998,38.849998,38.779999,39.169998,4656400.0
250719,2012-02-14,LLY,38.599998,38.490002000000004,38.299999,38.709998999999996,5989700.0
251189,2012-02-15,LLY,38.650002,38.57,38.41,38.75,4462100.0
251659,2012-02-16,LLY,38.57,38.720001,38.41,38.740002000000004,3825300.0
252129,2012-02-17,LLY,38.900002,39.259997999999996,38.759997999999996,39.299999,7182600.0
252599,2012-02-21,LLY,39.400002,38.75,38.709998999999996,39.400002,6858500.0
253069,2012-02-22,LLY,38.68,38.82,38.68,38.919998,4360400.0
253539,2012-02-23,LLY,38.720001,38.790001000000004,38.619999,38.880001,3696800.0
254009,2012-02-24,LLY,38.869999,39.049999,38.84,39.18,11409900.0
254479,2012-02-27,LLY,39.040001000000004,39.18,38.810001,39.360001000000004,5097000.0
254949,2012-02-28,LLY,39.330002,39.400002,39.169998,39.43,6218400.0
255419,2012-02-29,LLY,39.439999,39.240002000000004,39.200001,39.5,4272500.0
255889,2012-03-01,LLY,39.169998,39.349998,39.169998,39.41,4590100.0
256359,2012-03-02,LLY,39.380001,39.48,39.299999,39.599998,5231700.0
256829,2012-03-05,LLY,39.360001000000004,39.130001,39.09,39.549999,4875800.0
257299,2012-03-06,LLY,39.200001,38.639998999999996,38.560001,39.32,5938400.0
257769,2012-03-07,LLY,38.619999,38.860001000000004,38.619999,38.950001,4043200.0
258239,2012-03-08,LLY,38.970001,39.189999,38.970001,39.279999,4478000.0
258709,2012-03-09,LLY,39.34,39.560001,39.220001,39.610001000000004,4906800.0
259179,2012-03-12,LLY,39.599998,39.799999,39.560001,39.82,4713200.0
259649,2012-03-13,LLY,39.860001000000004,40.169998,39.810001,40.220001,4835700.0
260119,2012-03-14,LLY,40.16,40.259997999999996,40.150002,40.450001,4644300.0
260589,2012-03-15,LLY,40.240002000000004,40.279999,40.060001,40.41,3802400.0
261059,2012-03-16,LLY,40.299999,40.200001,39.950001,40.439999,9659000.0
261529,2012-03-19,LLY,40.060001,40.32,39.919998,40.400002,4278300.0
261999,2012-03-20,LLY,40.18,40.02,39.900002,40.290001000000004,4442500.0
262469,2012-03-21,LLY,40.009997999999996,39.950001,39.799999,40.130001,4671700.0
262939,2012-03-22,LLY,39.57,39.810001,39.470001,39.849998,3949400.0
263409,2012-03-23,LLY,40.029999,39.869999,39.709998999999996,40.040001000000004,5203400.0
263879,2012-03-26,LLY,39.98,40.27,39.970001,40.400002,5361100.0
264349,2012-03-27,LLY,40.369999,40.259997999999996,40.18,40.419998,4183400.0
264819,2012-03-28,LLY,40.32,40.310001,39.869999,40.369999,4874800.0
265289,2012-03-29,LLY,40.049999,39.959998999999996,39.66,40.09,5311500.0
265759,2012-03-30,LLY,40.060001,40.27,39.950001,40.360001000000004,4784300.0
266229,2012-04-02,LLY,40.299999,40.48,40.23,40.639998999999996,5233900.0
266699,2012-04-03,LLY,40.48,40.32,40.130001,40.59,3340400.0
267169,2012-04-04,LLY,40.150002,40.330002,40.02,40.459998999999996,4175400.0
267639,2012-04-05,LLY,40.130001,40.48,40.099998,40.5,4379400.0
268109,2012-04-09,LLY,40.32,39.720001,39.700001,40.32,7599800.0
268579,2012-04-10,LLY,39.610001000000004,39.419998,39.419998,39.919998,6691900.0
269049,2012-04-11,LLY,39.700001,39.470001,39.389998999999996,39.709998999999996,5141900.0
269519,2012-04-12,LLY,39.549999,39.580002,39.34,39.619999,6299800.0
269989,2012-04-13,LLY,39.560001,39.18,39.16,39.599998,5438100.0
270459,2012-04-16,LLY,39.279999,39.599998,39.27,39.700001,10405800.0
270929,2012-04-17,LLY,39.68,40.060001,39.5,40.060001,4826200.0
271399,2012-04-18,LLY,39.900002,39.700001,39.689999,40.040001000000004,6856700.0
271869,2012-04-19,LLY,39.75,39.75,39.580002,39.84,4995300.0
272339,2012-04-20,LLY,39.689999,39.91,39.68,40.060001,7548300.0
272809,2012-04-23,LLY,39.799999,39.810001,39.650002,39.849998,4348800.0
273279,2012-04-24,LLY,39.889998999999996,39.959998999999996,39.669998,40.0,4844700.0
273749,2012-04-25,LLY,40.419998,40.799999,40.119999,40.900002,8205700.0
274219,2012-04-26,LLY,40.779999,40.880001,40.599998,41.0,4763200.0
274689,2012-04-27,LLY,41.099998,41.299999,41.07,41.43,20040500.0
275159,2012-04-30,LLY,41.130001,41.389998999999996,41.130001,41.52,23371700.0
275629,2012-05-01,LLY,41.32,41.240002000000004,41.130001,41.470001,6352200.0
276099,2012-05-02,LLY,41.16,41.48,41.130001,41.490002000000004,4856600.0
276569,2012-05-03,LLY,41.490002000000004,41.27,41.200001,41.5,5050800.0
277039,2012-05-04,LLY,41.200001,41.279999,41.0,41.400002,7203900.0
277509,2012-05-07,LLY,41.099998,41.610001000000004,41.0,41.709998999999996,6084500.0
277979,2012-05-08,LLY,41.59,41.619999,41.419998,41.66,7069500.0
278449,2012-05-09,LLY,41.32,41.299999,41.009997999999996,41.490002000000004,6102700.0
278919,2012-05-10,LLY,41.470001,41.75,41.360001000000004,41.82,6195200.0
279389,2012-05-11,LLY,41.169998,41.259997999999996,41.02,41.5,5000000.0
279859,2012-05-14,LLY,41.049999,40.93,40.790001000000004,41.259997999999996,6009900.0
280329,2012-05-15,LLY,40.860001000000004,40.580002,40.459998999999996,40.939999,5660500.0
280799,2012-05-16,LLY,40.650002,40.75,40.540001000000004,40.849998,4080800.0
281269,2012-05-17,LLY,40.73,40.529999,40.529999,40.939999,5824200.0
281739,2012-05-18,LLY,40.610001000000004,40.439999,40.34,40.830002,8350600.0
282209,2012-05-21,LLY,40.470001,40.630001,40.360001000000004,40.700001,4955700.0
282679,2012-05-22,LLY,40.66,41.0,40.509997999999996,41.16,9236300.0
283149,2012-05-23,LLY,40.919998,40.669998,40.360001000000004,41.0,7941300.0
283619,2012-05-24,LLY,40.709998999999996,41.16,40.639998999999996,41.16,5630300.0
284089,2012-05-25,LLY,41.110001000000004,41.110001000000004,41.0,41.5,4076000.0
284559,2012-05-29,LLY,41.240002000000004,41.299999,41.209998999999996,41.549999,4191100.0
285029,2012-05-30,LLY,41.200001,40.990002000000004,40.959998999999996,41.450001,4578900.0
285499,2012-05-31,LLY,41.080002,40.950001,40.779999,41.259997999999996,6573800.0
285969,2012-06-01,LLY,40.669998,40.16,40.119999,40.73,6387700.0
286439,2012-06-04,LLY,40.110001000000004,40.150002,39.93,40.330002,6544300.0
286909,2012-06-05,LLY,40.150002,40.619999,40.040001000000004,40.68,5447800.0
287379,2012-06-06,LLY,40.720001,41.009997999999996,40.59,41.009997999999996,10635500.0
287849,2012-06-07,LLY,41.220001,41.27,41.119999,41.490002000000004,7191400.0
288319,2012-06-08,LLY,41.25,41.529999,41.200001,41.75,7114100.0
288789,2012-06-11,LLY,41.740002000000004,41.490002000000004,41.299999,41.91,5598900.0
289259,2012-06-12,LLY,41.57,41.639998999999996,41.310001,41.669998,4674100.0
289729,2012-06-13,LLY,41.639998999999996,41.57,41.41,41.84,3553300.0
290199,2012-06-14,LLY,41.599998,41.810001,41.5,41.990002000000004,5375600.0
290669,2012-06-15,LLY,42.02,41.990002000000004,41.939999,42.169998,6396400.0
291139,2012-06-18,LLY,41.779999,42.040001000000004,41.779999,42.09,3686600.0
291609,2012-06-19,LLY,42.279999,42.290001000000004,42.16,42.470001,4149900.0
292079,2012-06-20,LLY,42.240002000000004,42.040001000000004,41.889998999999996,42.27,3412600.0
292549,2012-06-21,LLY,42.189999,41.759997999999996,41.709998999999996,42.380001,4243200.0
293019,2012-06-22,LLY,41.959998999999996,42.07,41.82,42.130001,4331800.0
293489,2012-06-25,LLY,41.799999,41.470001,41.459998999999996,41.84,4376800.0
293959,2012-06-26,LLY,41.43,41.57,41.43,41.75,4070600.0
294429,2012-06-27,LLY,41.639998999999996,41.93,41.619999,42.07,4267700.0
294899,2012-06-28,LLY,41.959998999999996,42.099998,41.41,42.130001,5075000.0
295369,2012-06-29,LLY,42.52,42.91,42.459998999999996,42.91,6136800.0
295839,2012-07-02,LLY,43.060001,42.990002000000004,42.869999,43.220001,4709200.0
296309,2012-07-03,LLY,42.950001,43.16,42.810001,43.310001,2294200.0
296779,2012-07-05,LLY,43.049999,42.849998,42.799999,43.060001,3760200.0
297249,2012-07-06,LLY,42.700001,42.66,42.419998,42.740002000000004,3244300.0
297719,2012-07-09,LLY,42.639998999999996,42.950001,42.639998999999996,42.990002000000004,3113600.0
298189,2012-07-10,LLY,43.080002,42.860001000000004,42.720001,43.150002,4142000.0
298659,2012-07-11,LLY,42.66,42.799999,42.52,42.91,4062700.0
299129,2012-07-12,LLY,42.669998,42.84,42.509997999999996,42.93,4075600.0
299599,2012-07-13,LLY,42.919998,43.259997999999996,42.73,43.5,4580100.0
300069,2012-07-16,LLY,43.209998999999996,43.849998,43.189999,43.889998999999996,5779500.0
300539,2012-07-17,LLY,44.080002,43.959998999999996,43.799999,44.27,11535500.0
301009,2012-07-18,LLY,43.849998,44.509997999999996,43.790001000000004,44.669998,9138900.0
301479,2012-07-19,LLY,44.52,44.400002,44.389998999999996,44.599998,4592100.0
301949,2012-07-20,LLY,44.16,44.169998,43.98,44.27,6506800.0
302419,2012-07-23,LLY,43.889998999999996,43.830002,43.59,43.98,4538100.0
302889,2012-07-24,LLY,42.740002000000004,41.98,41.59,42.849998,17930800.0
303359,2012-07-25,LLY,43.27,43.119999,42.580002,43.580002,12960200.0
303829,2012-07-26,LLY,43.720001,43.610001000000004,43.369999,43.869999,6966400.0
304299,2012-07-27,LLY,44.0,44.369999,43.990002000000004,44.529999,7526500.0
304769,2012-07-30,LLY,43.91,44.049999,43.639998999999996,44.09,6791100.0
305239,2012-07-31,LLY,44.080002,44.029999,43.990002000000004,44.41,7260000.0
305709,2012-08-01,LLY,44.119999,43.860001000000004,43.790001000000004,44.400002,8163800.0
306179,2012-08-02,LLY,43.68,43.32,43.16,43.939999,6742000.0
306649,2012-08-03,LLY,43.970001,44.150002,43.900002,44.200001,5380100.0
307119,2012-08-06,LLY,44.119999,43.709998999999996,43.709998999999996,44.130001,3838700.0
307589,2012-08-07,LLY,43.209998999999996,42.75,42.200001,43.509997999999996,11700700.0
308059,2012-08-08,LLY,42.75,42.849998,42.610001000000004,43.0,5464700.0
308529,2012-08-09,LLY,42.810001,42.720001,42.549999,42.950001,5164300.0
308999,2012-08-10,LLY,42.740002000000004,43.599998,42.560001,43.689999,11829200.0
309469,2012-08-13,LLY,42.91,42.810001,42.610001000000004,42.990002000000004,3928300.0
309939,2012-08-14,LLY,42.990002000000004,42.73,42.66,43.02,3274600.0
310409,2012-08-15,LLY,42.720001,42.98,42.709998999999996,43.029999,5168600.0
310879,2012-08-16,LLY,42.959998999999996,42.75,42.639998999999996,43.02,3271500.0
311349,2012-08-17,LLY,42.849998,42.419998,42.27,42.849998,4521500.0
311819,2012-08-20,LLY,42.419998,42.34,42.209998999999996,42.419998,3892400.0
312289,2012-08-21,LLY,42.490002000000004,42.209998999999996,42.099998,42.490002000000004,4195400.0
312759,2012-08-22,LLY,42.169998,42.169998,42.119999,42.380001,4709000.0
313229,2012-08-23,LLY,42.16,42.400002,42.119999,42.48,4589600.0
313699,2012-08-24,LLY,44.810001,43.860001000000004,43.360001000000004,45.009997999999996,48000900.0
314169,2012-08-27,LLY,43.75,44.59,43.75,44.98,15116900.0
314639,2012-08-28,LLY,44.630001,44.709998999999996,44.209998999999996,45.450001,13256500.0
315109,2012-08-29,LLY,44.599998,45.169998,44.380001,45.259997999999996,8328900.0
315579,2012-08-30,LLY,45.0,44.900002,44.630001,45.0,5234500.0
