,date,symbol,open,close,low,high,volume
240554,2012-01-12,VIAB,47.349998,47.889998999999996,47.25,47.990002000000004,3218600.0
241024,2012-01-13,VIAB,47.419998,46.889998999999996,46.150002,47.700001,4159200.0
241494,2012-01-17,VIAB,47.470001,47.560001,47.310001,48.169998,4100800.0
241964,2012-01-18,VIAB,47.389998999999996,48.060001,47.25,48.18,2843800.0
242434,2012-01-19,VIAB,48.369999,48.580002,47.759997999999996,48.84,4320800.0
242904,2012-01-20,VIAB,48.73,47.630001,47.299999,48.75,5014800.0
243374,2012-01-23,VIAB,47.470001,47.75,47.310001,48.080002,3603000.0
243844,2012-01-24,VIAB,47.43,48.0,47.220001,48.119999,4591000.0
244314,2012-01-25,VIAB,47.869999,48.349998,47.509997999999996,48.830002,5003600.0
244784,2012-01-26,VIAB,48.349998,48.009997999999996,47.860001000000004,48.619999,2975800.0
245254,2012-01-27,VIAB,47.869999,47.82,47.669998,48.150002,2577000.0
245724,2012-01-30,VIAB,47.580002,47.900002,47.049999,48.310001,3007000.0
246194,2012-01-31,VIAB,48.049999,47.040001000000004,46.900002,48.470001,5603400.0
246664,2012-02-01,VIAB,47.060001,46.970001,46.970001,48.0,5842400.0
247134,2012-02-02,VIAB,45.34,46.689999,44.889998999999996,48.07,12506800.0
247604,2012-02-03,VIAB,47.720001,48.360001000000004,47.040001000000004,48.380001,4918400.0
248074,2012-02-06,VIAB,48.099998,48.720001,48.099998,48.82,4578600.0
248544,2012-02-07,VIAB,48.380001,48.799999,48.16,48.950001,3218800.0
249014,2012-02-08,VIAB,48.75,49.369999,48.75,49.5,5556000.0
249484,2012-02-09,VIAB,49.389998999999996,49.380001,48.889998999999996,49.77,3505400.0
249954,2012-02-10,VIAB,49.110001000000004,49.220001,48.57,49.299999,2412800.0
250424,2012-02-13,VIAB,49.490002000000004,49.389998999999996,49.02,49.740002000000004,3177400.0
250894,2012-02-14,VIAB,49.200001,49.040001000000004,48.720001,49.290001000000004,3001400.0
251364,2012-02-15,VIAB,49.16,48.470001,48.380001,49.330002,3389200.0
251834,2012-02-16,VIAB,48.389998999999996,48.900002,48.119999,49.0,4112000.0
252304,2012-02-17,VIAB,49.029999,48.689999,48.580002,49.23,3297800.0
252774,2012-02-21,VIAB,48.59,48.380001,48.130001,48.970001,2575800.0
253244,2012-02-22,VIAB,48.400002,47.77,47.610001000000004,48.599998,2539400.0
253714,2012-02-23,VIAB,47.59,47.490002000000004,47.220001,47.810001,3612200.0
254184,2012-02-24,VIAB,47.490002000000004,47.450001,47.369999,47.93,2093400.0
254654,2012-02-27,VIAB,46.93,46.900002,46.389998999999996,47.349998,4193400.0
255124,2012-02-28,VIAB,46.73,47.16,46.490002000000004,47.400002,5829800.0
255594,2012-02-29,VIAB,47.150002,47.66,47.029999,48.34,5164600.0
256064,2012-03-01,VIAB,48.130001,48.830002,47.220001,49.0,6868800.0
256534,2012-03-02,VIAB,48.709998999999996,48.48,48.040001000000004,48.759997999999996,4913000.0
257004,2012-03-05,VIAB,48.5,48.470001,47.93,48.57,3355600.0
257474,2012-03-06,VIAB,48.16,47.240002000000004,47.18,48.169998,3555600.0
257944,2012-03-07,VIAB,47.200001,47.43,47.080002,48.139998999999996,2432700.0
258414,2012-03-08,VIAB,47.77,48.299999,47.560001,48.619999,3417100.0
258884,2012-03-09,VIAB,48.57,47.790001000000004,47.740002000000004,49.099998,2979000.0
259354,2012-03-12,VIAB,47.98,47.540001000000004,47.439999,47.98,1965600.0
259824,2012-03-13,VIAB,47.66,48.029999,47.25,48.139998999999996,5480300.0
260294,2012-03-14,VIAB,48.040001000000004,47.48,47.220001,48.139998999999996,3673800.0
260764,2012-03-15,VIAB,47.470001,47.099998,46.93,47.599998,4176900.0
261234,2012-03-16,VIAB,47.07,47.619999,47.060001,47.689999,7707300.0
261704,2012-03-19,VIAB,47.389998999999996,48.459998999999996,47.09,48.5,3180400.0
262174,2012-03-20,VIAB,48.119999,47.669998,47.610001000000004,48.16,2920700.0
262644,2012-03-21,VIAB,47.700001,47.130001,47.130001,47.700001,3816100.0
263114,2012-03-22,VIAB,46.790001000000004,46.68,46.529999,47.150002,3114200.0
263584,2012-03-23,VIAB,46.84,46.639998999999996,46.619999,47.049999,4227400.0
264054,2012-03-26,VIAB,46.959998999999996,47.07,46.540001000000004,47.259997999999996,4321500.0
264524,2012-03-27,VIAB,47.080002,47.650002,47.049999,47.849998,2774100.0
264994,2012-03-28,VIAB,47.52,47.169998,47.07,48.0,3078100.0
265464,2012-03-29,VIAB,47.299999,47.34,46.66,47.369999,3813100.0
265934,2012-03-30,VIAB,47.419998,47.459998999999996,47.110001000000004,47.77,3345400.0
266404,2012-04-02,VIAB,47.580002,47.139998999999996,46.93,47.580002,3754100.0
266874,2012-04-03,VIAB,46.990002000000004,46.970001,46.610001000000004,47.450001,3369200.0
267344,2012-04-04,VIAB,46.490002000000004,46.400002,45.740002000000004,46.669998,5277500.0
267814,2012-04-05,VIAB,46.110001000000004,47.259997999999996,46.080002,47.400002,5199900.0
268284,2012-04-09,VIAB,46.860001000000004,46.75,46.419998,47.029999,3635300.0
268754,2012-04-10,VIAB,46.639998999999996,46.240002000000004,46.130001,47.060001,5101100.0
269224,2012-04-11,VIAB,46.700001,46.400002,46.18,46.810001,3152700.0
269694,2012-04-12,VIAB,46.290001000000004,47.080002,46.200001,47.139998999999996,4223400.0
270164,2012-04-13,VIAB,47.240002000000004,46.779999,46.669998,47.240002000000004,4406400.0
270634,2012-04-16,VIAB,46.799999,46.400002,46.080002,46.889998999999996,3436300.0
271104,2012-04-17,VIAB,46.709998999999996,47.150002,46.669998,47.380001,2326600.0
271574,2012-04-18,VIAB,46.919998,47.279999,46.650002,47.369999,2177700.0
272044,2012-04-19,VIAB,47.310001,47.259997999999996,47.060001,47.689999,3015100.0
272514,2012-04-20,VIAB,47.540001000000004,47.279999,46.84,47.619999,3220500.0
272984,2012-04-23,VIAB,46.990002000000004,46.389998999999996,46.259997999999996,46.990002000000004,3730700.0
273454,2012-04-24,VIAB,46.470001,46.130001,45.900002,46.709998999999996,4078600.0
273924,2012-04-25,VIAB,46.52,46.93,46.200001,47.080002,2890200.0
274394,2012-04-26,VIAB,47.07,47.439999,46.639998999999996,47.610001000000004,2903100.0
274864,2012-04-27,VIAB,47.630001,47.369999,47.150002,47.740002000000004,3281900.0
275334,2012-04-30,VIAB,47.27,46.389998999999996,46.310001,47.299999,4118100.0
275804,2012-05-01,VIAB,46.380001,46.610001000000004,46.349998,46.869999,5897800.0
276274,2012-05-02,VIAB,46.5,47.43,46.209998999999996,47.619999,5090100.0
276744,2012-05-03,VIAB,46.27,49.02,46.16,49.849998,9772500.0
277214,2012-05-04,VIAB,48.470001,48.25,47.779999,48.880001,5305900.0
277684,2012-05-07,VIAB,48.200001,47.950001,47.869999,48.5,4983900.0
278154,2012-05-08,VIAB,47.68,46.970001,46.689999,47.950001,5630600.0
278624,2012-05-09,VIAB,46.369999,47.110001000000004,46.369999,47.880001,5207700.0
279094,2012-05-10,VIAB,47.549999,47.889998999999996,47.450001,48.029999,3478700.0
279564,2012-05-11,VIAB,47.709998999999996,47.689999,47.459998999999996,48.220001,3043100.0
280034,2012-05-14,VIAB,47.07,47.73,46.990002000000004,47.799999,4414300.0
280504,2012-05-15,VIAB,47.599998,46.990002000000004,46.880001,47.720001,4154600.0
280974,2012-05-16,VIAB,47.349998,47.25,47.02,47.98,4388000.0
281444,2012-05-17,VIAB,47.389998999999996,46.700001,46.669998,47.540001000000004,3150600.0
281914,2012-05-18,VIAB,46.860001000000004,45.880001,45.82,47.029999,4042100.0
282384,2012-05-21,VIAB,46.07,46.900002,45.810001,46.950001,2960700.0
282854,2012-05-22,VIAB,46.959998999999996,46.880001,46.57,47.610001000000004,3147900.0
283324,2012-05-23,VIAB,46.689999,47.209998999999996,46.200001,47.369999,3223000.0
283794,2012-05-24,VIAB,47.689999,48.400002,47.639998999999996,48.900002,7697800.0
284264,2012-05-25,VIAB,48.0,48.0,47.599998,48.400002,3367300.0
284734,2012-05-29,VIAB,48.169998,48.869999,48.169998,49.540001000000004,18912200.0
285204,2012-05-30,VIAB,48.610001000000004,47.849998,47.509997999999996,48.610001000000004,4434300.0
285674,2012-05-31,VIAB,47.91,47.73,47.09,48.200001,5602000.0
286144,2012-06-01,VIAB,47.169998,46.259997999999996,46.220001,47.259997999999996,5635400.0
286614,2012-06-04,VIAB,46.419998,45.75,45.43,46.470001,4684500.0
287084,2012-06-05,VIAB,45.709998999999996,45.650002,45.32,45.790001000000004,3917200.0
287554,2012-06-06,VIAB,45.98,46.669998,45.75,47.049999,5123400.0
288024,2012-06-07,VIAB,47.259997999999996,47.380001,47.200001,47.950001,4177400.0
288494,2012-06-08,VIAB,47.130001,47.639998999999996,46.900002,47.779999,2481000.0
288964,2012-06-11,VIAB,48.080002,47.049999,46.959998999999996,48.279999,2690400.0
289434,2012-06-12,VIAB,47.299999,47.82,47.07,47.91,4463000.0
289904,2012-06-13,VIAB,47.25,46.16,45.919998,47.619999,5816200.0
290374,2012-06-14,VIAB,46.34,46.77,46.169998,47.18,3765000.0
290844,2012-06-15,VIAB,47.040001000000004,47.669998,46.529999,47.720001,6814100.0
291314,2012-06-18,VIAB,47.439999,47.459998999999996,47.080002,47.740002000000004,1990300.0
291784,2012-06-19,VIAB,47.610001000000004,47.880001,47.27,48.209998999999996,2585100.0
292254,2012-06-20,VIAB,48.110001000000004,48.400002,47.75,48.650002,4343000.0
292724,2012-06-21,VIAB,48.59,47.450001,47.389998999999996,48.77,4596700.0
293194,2012-06-22,VIAB,47.450001,47.34,47.099998,47.740002000000004,4098200.0
293664,2012-06-25,VIAB,46.869999,46.290001000000004,46.119999,46.93,3521000.0
294134,2012-06-26,VIAB,46.389998999999996,46.169998,45.599998,46.830002,3255700.0
294604,2012-06-27,VIAB,46.450001,46.939999,46.209998999999996,47.099998,3598300.0
295074,2012-06-28,VIAB,46.82,46.610001000000004,45.880001,46.830002,2927500.0
295544,2012-06-29,VIAB,47.599998,47.02,46.810001,47.689999,4575500.0
296014,2012-07-02,VIAB,47.43,47.790001000000004,47.049999,47.810001,2745900.0
296484,2012-07-03,VIAB,47.700001,48.599998,47.639998999999996,48.619999,2060200.0
296954,2012-07-05,VIAB,48.290001000000004,47.75,47.669998,48.48,4827700.0
297424,2012-07-06,VIAB,47.619999,47.66,47.279999,47.849998,2492300.0
297894,2012-07-09,VIAB,47.73,47.610001000000004,47.290001000000004,47.849998,2294000.0
298364,2012-07-10,VIAB,46.799999,46.860001000000004,46.380001,47.32,5023500.0
298834,2012-07-11,VIAB,46.75,46.73,46.32,47.32,3771900.0
299304,2012-07-12,VIAB,46.330002,46.279999,45.880001,46.490002000000004,2855100.0
299774,2012-07-13,VIAB,46.27,47.310001,46.200001,47.540001000000004,2632900.0
300244,2012-07-16,VIAB,47.290001000000004,46.990002000000004,46.799999,47.5,2316800.0
300714,2012-07-17,VIAB,46.77,46.959998999999996,46.580002,47.52,3812900.0
301184,2012-07-18,VIAB,46.130001,47.619999,46.130001,47.950001,4267600.0
301654,2012-07-19,VIAB,47.580002,46.650002,46.52,47.650002,4608600.0
302124,2012-07-20,VIAB,47.049999,46.41,46.360001000000004,47.57,5050900.0
302594,2012-07-23,VIAB,45.849998,45.599998,45.060001,45.849998,4265300.0
303064,2012-07-24,VIAB,45.689999,45.279999,44.970001,45.689999,3275200.0
303534,2012-07-25,VIAB,45.099998,45.279999,44.990002000000004,45.560001,4047200.0
304004,2012-07-26,VIAB,46.0,46.040001000000004,45.82,46.41,3447800.0
304474,2012-07-27,VIAB,46.669998,46.77,46.09,46.880001,4582800.0
304944,2012-07-30,VIAB,46.889998999999996,46.700001,46.529999,46.950001,2147600.0
305414,2012-07-31,VIAB,46.400002,46.709998999999996,46.080002,46.939999,3067500.0
305884,2012-08-01,VIAB,47.080002,46.23,46.209998999999996,47.450001,3412000.0
306354,2012-08-02,VIAB,46.099998,45.830002,45.549999,46.48,5261900.0
306824,2012-08-03,VIAB,44.860001000000004,47.200001,44.849998,47.599998,12472200.0
307294,2012-08-06,VIAB,46.98,48.810001,46.32,48.93,7790300.0
307764,2012-08-07,VIAB,48.77,49.09,48.77,49.630001,5794600.0
308234,2012-08-08,VIAB,48.990002000000004,49.099998,48.709998999999996,49.349998,4692500.0
308704,2012-08-09,VIAB,49.200001,49.790001000000004,49.099998,50.049999,5147000.0
309174,2012-08-10,VIAB,49.25,49.439999,49.099998,49.630001,3114200.0
309644,2012-08-13,VIAB,49.16,49.34,48.869999,49.389998999999996,2073500.0
310114,2012-08-14,VIAB,49.669998,49.279999,49.130001,49.93,4512100.0
310584,2012-08-15,VIAB,49.330002,49.639998999999996,49.099998,49.720001,2072000.0
311054,2012-08-16,VIAB,49.689999,49.939999,49.650002,50.209998999999996,3217700.0
311524,2012-08-17,VIAB,50.349998,51.02,49.939999,51.57,5711800.0
311994,2012-08-20,VIAB,50.84,51.02,50.700001,51.07,3807200.0
312464,2012-08-21,VIAB,50.889998999999996,50.619999,50.52,51.32,3991600.0
312934,2012-08-22,VIAB,50.48,50.599998,50.209998999999996,50.759997999999996,2430500.0
313404,2012-08-23,VIAB,50.389998999999996,50.169998,50.110001000000004,50.630001,2212800.0
313874,2012-08-24,VIAB,50.110001000000004,50.610001000000004,49.830002,50.75,2550100.0
314344,2012-08-27,VIAB,50.639998999999996,50.279999,50.209998999999996,50.650002,1802900.0
314814,2012-08-28,VIAB,50.16,50.259997999999996,50.049999,50.48,2379000.0
315284,2012-08-29,VIAB,49.279999,50.330002,49.279999,50.34,3909200.0
315754,2012-08-30,VIAB,50.209998999999996,49.91,49.82,50.299999,3849000.0
316224,2012-08-31,VIAB,50.290001000000004,50.009997999999996,49.860001000000004,50.560001,2777200.0
316694,2012-09-04,VIAB,49.869999,49.360001000000004,49.25,50.299999,3531300.0
317164,2012-09-05,VIAB,49.299999,48.98,48.93,49.779999,4859400.0
317634,2012-09-06,VIAB,49.560001,49.830002,49.18,50.119999,5582500.0
318104,2012-09-07,VIAB,50.16,50.860001000000004,49.919998,50.919998,4242400.0
318574,2012-09-10,VIAB,50.91,50.759997999999996,50.540001000000004,50.959998999999996,3652900.0
319044,2012-09-11,VIAB,50.689999,50.91,50.299999,51.290001000000004,3496500.0
319514,2012-09-12,VIAB,50.860001000000004,50.810001,50.490002000000004,51.299999,3442100.0
319984,2012-09-13,VIAB,51.68,52.259997999999996,50.790001000000004,52.389998999999996,5418400.0
320454,2012-09-14,VIAB,51.48,52.130001,51.279999,52.950001,7905500.0
320924,2012-09-17,VIAB,51.849998,52.470001,51.720001,52.52,3568700.0
321394,2012-09-18,VIAB,52.18,51.75,51.68,52.470001,3034400.0
321864,2012-09-19,VIAB,51.98,53.549999,51.59,54.490002000000004,10430200.0
322334,2012-09-20,VIAB,53.310001,54.380001,53.259997999999996,54.580002,7392900.0
322804,2012-09-21,VIAB,54.900002,54.310001,54.09,54.900002,15525700.0
323274,2012-09-24,VIAB,53.990002000000004,55.209998999999996,53.799999,55.599998,7106000.0
323744,2012-09-25,VIAB,55.169998,54.48,54.400002,55.459998999999996,7502000.0
324214,2012-09-26,VIAB,54.400002,53.419998,53.330002,54.48,4308400.0
324684,2012-09-27,VIAB,53.119999,54.150002,53.02,54.290001000000004,4010000.0
325154,2012-09-28,VIAB,54.220001,53.59,53.389998999999996,54.220001,6215000.0
325624,2012-10-01,VIAB,53.900002,53.619999,53.419998,53.990002000000004,3719500.0
326094,2012-10-02,VIAB,53.950001,54.07,53.619999,54.439999,3067600.0
326564,2012-10-03,VIAB,54.060001,54.310001,53.400002,54.490002000000004,3808700.0
327034,2012-10-04,VIAB,54.580002,55.650002,54.380001,55.970001,5429900.0
327504,2012-10-05,VIAB,55.990002000000004,55.91,55.669998,56.580002,3144800.0
327974,2012-10-08,VIAB,56.0,56.639998999999996,55.810001,56.91,5736500.0
328444,2012-10-09,VIAB,56.41,56.220001,56.07,56.650002,3498400.0
328914,2012-10-10,VIAB,54.75,54.619999,53.799999,55.529999,7349600.0
329384,2012-10-11,VIAB,55.189999,54.299999,54.16,55.619999,4029000.0
329854,2012-10-12,VIAB,54.200001,54.330002,54.119999,55.099998,3476200.0
330324,2012-10-15,VIAB,54.299999,54.41,53.91,54.619999,4360900.0
330794,2012-10-16,VIAB,54.75,55.099998,54.619999,55.400002,2113500.0
331264,2012-10-17,VIAB,55.189999,55.349998,54.950001,55.599998,3293700.0
331734,2012-10-18,VIAB,55.25,55.57,55.099998,56.0,2314500.0
332204,2012-10-19,VIAB,55.639998999999996,54.669998,54.290001000000004,55.779999,3438600.0
332674,2012-10-22,VIAB,54.509997999999996,55.25,54.43,55.459998999999996,2955500.0
333144,2012-10-23,VIAB,54.560001,53.700001,53.619999,54.720001,2958400.0
333614,2012-10-24,VIAB,54.0,53.82,53.360001000000004,54.16,2304800.0
334084,2012-10-25,VIAB,54.349998,53.459998999999996,53.209998999999996,54.349998,2780700.0
334554,2012-10-26,VIAB,53.610001000000004,52.529999,52.040001000000004,53.82,4076500.0
335024,2012-10-31,VIAB,52.5,51.290001000000004,50.990002000000004,52.57,6254600.0
335494,2012-11-01,VIAB,51.599998,51.77,50.939999,52.029999,4431200.0
335964,2012-11-02,VIAB,52.240002000000004,50.959998999999996,50.75,52.259997999999996,4705100.0
336434,2012-11-05,VIAB,50.82,50.689999,50.34,51.07,3764100.0
336904,2012-11-06,VIAB,50.959998999999996,50.610001000000004,50.400002,51.0,4300800.0
337374,2012-11-07,VIAB,50.349998,50.27,49.27,50.599998,4877900.0
337844,2012-11-08,VIAB,50.150002,49.43,49.41,50.599998,3036700.0
338314,2012-11-09,VIAB,48.990002000000004,49.16,48.75,49.73,3890100.0
338784,2012-11-12,VIAB,49.16,49.099998,48.700001,49.380001,2212000.0
339254,2012-11-13,VIAB,48.950001,48.82,48.810001,49.610001000000004,2998700.0
339724,2012-11-14,VIAB,48.939999,47.990002000000004,47.610001000000004,49.040001000000004,5322200.0
340194,2012-11-15,VIAB,48.529999,49.23,48.529999,50.310001,13766900.0
340664,2012-11-16,VIAB,49.119999,49.459998999999996,48.759997999999996,49.610001000000004,5778200.0
341134,2012-11-19,VIAB,49.919998,50.400002,49.919998,50.790001000000004,7543700.0
341604,2012-11-20,VIAB,50.459998999999996,49.970001,49.220001,50.669998,7598100.0
342074,2012-11-21,VIAB,49.860001000000004,49.709998999999996,49.419998,49.990002000000004,2953900.0
342544,2012-11-23,VIAB,50.02,50.48,49.84,50.490002000000004,1586700.0
343014,2012-11-26,VIAB,50.25,50.130001,49.82,50.439999,2848100.0
343484,2012-11-27,VIAB,50.150002,50.380001,50.130001,50.830002,2625400.0
343954,2012-11-28,VIAB,50.34,50.939999,49.970001,51.029999,3080900.0
344424,2012-11-29,VIAB,51.299999,51.389998999999996,51.0,51.610001000000004,3511800.0
344894,2012-11-30,VIAB,51.349998,51.610001000000004,51.150002,51.75,4040600.0
345364,2012-12-03,VIAB,51.880001,51.040001000000004,51.009997999999996,52.290001000000004,4009800.0
345834,2012-12-04,VIAB,51.029999,51.290001000000004,50.830002,51.380001,3559800.0
346304,2012-12-05,VIAB,51.240002000000004,51.389998999999996,50.950001,51.810001,4046900.0
346774,2012-12-06,VIAB,51.369999,52.509997999999996,51.139998999999996,52.610001000000004,5135700.0
347244,2012-12-07,VIAB,52.540001000000004,53.549999,52.540001000000004,53.759997999999996,6133900.0
347714,2012-12-10,VIAB,53.450001,54.220001,53.299999,54.66,5385000.0
348184,2012-12-11,VIAB,54.360001000000004,54.540001000000004,54.130001,54.790001000000004,3807700.0
348654,2012-12-12,VIAB,54.66,54.16,54.009997999999996,54.82,3260900.0
349124,2012-12-13,VIAB,54.349998,53.349998,53.16,54.450001,7032800.0
349594,2012-12-14,VIAB,53.07,53.0,52.759997999999996,53.389998999999996,4751600.0
350064,2012-12-17,VIAB,53.25,53.380001,53.189999,53.540001000000004,5200300.0
350534,2012-12-18,VIAB,53.509997999999996,53.799999,52.939999,53.959998999999996,4831200.0
351004,2012-12-19,VIAB,54.0,53.419998,53.369999,54.139998999999996,3594800.0
351474,2012-12-20,VIAB,53.66,53.490002000000004,53.330002,53.860001000000004,4366800.0
351944,2012-12-21,VIAB,53.009997999999996,53.09,52.439999,53.34,7898800.0
352414,2012-12-24,VIAB,52.91,53.16,52.900002,53.360001000000004,1109400.0
352884,2012-12-26,VIAB,53.27,52.689999,52.580002,53.349998,2853700.0
353354,2012-12-27,VIAB,52.860001000000004,52.610001000000004,51.880001,53.009997999999996,2719500.0
353824,2012-12-28,VIAB,52.310001,51.959998999999996,51.889998999999996,52.490002000000004,2398800.0
354294,2012-12-31,VIAB,51.779999,52.740002000000004,51.669998,52.779999,3936900.0
354776,2013-01-02,VIAB,53.860001000000004,56.009997999999996,53.860001000000004,56.060001,5236500.0
355259,2013-01-03,VIAB,56.099998,56.450001,55.93,56.849998,4478600.0
355742,2013-01-04,VIAB,56.509997999999996,57.509997999999996,56.25,57.610001000000004,4544100.0
356225,2013-01-07,VIAB,57.02,56.290001000000004,55.91,57.200001,3638700.0
356708,2013-01-08,VIAB,55.959998999999996,57.040001000000004,55.889998999999996,57.049999,2993200.0
357191,2013-01-09,VIAB,57.130001,57.799999,57.080002,58.52,4049800.0
357674,2013-01-10,VIAB,58.049999,58.5,57.450001,58.52,4465900.0
358157,2013-01-11,VIAB,58.790001000000004,57.779999,57.720001,58.919998,4027600.0
358640,2013-01-14,VIAB,57.009997999999996,57.759997999999996,56.740002000000004,57.98,3850700.0
359123,2013-01-15,VIAB,57.32,57.82,57.27,57.950001,2347600.0
359606,2013-01-16,VIAB,57.360001000000004,57.169998,57.119999,57.759997999999996,3069500.0
360089,2013-01-17,VIAB,57.139998999999996,57.59,56.970001,57.959998999999996,3653300.0
360572,2013-01-18,VIAB,57.57,57.880001,57.5,58.360001000000004,3582300.0
361055,2013-01-22,VIAB,59.310001,58.93,57.82,59.32,3743400.0
361538,2013-01-23,VIAB,57.869999,59.0,57.869999,59.259997999999996,2821700.0
362021,2013-01-24,VIAB,59.119999,58.560001,58.360001000000004,59.389998999999996,2941800.0
362504,2013-01-25,VIAB,59.049999,59.02,58.610001000000004,59.389998999999996,2402900.0
362987,2013-01-28,VIAB,58.98,58.73,58.630001,59.130001,1725100.0
363470,2013-01-29,VIAB,58.310001,58.759997999999996,58.110001000000004,58.959998999999996,2398200.0
363953,2013-01-30,VIAB,58.830002,59.330002,58.16,59.560001,3609100.0
364436,2013-01-31,VIAB,59.509997999999996,60.349998,59.029999,60.84,5392300.0
364919,2013-02-01,VIAB,60.23,60.540001000000004,59.549999,60.700001,4743300.0
365403,2013-02-04,VIAB,60.130001,59.150002,59.110001000000004,60.27,3845000.0
365887,2013-02-05,VIAB,59.560001,59.349998,59.169998,59.75,3112500.0
366371,2013-02-06,VIAB,58.5,59.200001,58.5,59.580002,4545500.0
366855,2013-02-07,VIAB,58.400002,58.889998999999996,57.98,59.130001,3402600.0
367339,2013-02-08,VIAB,59.150002,59.279999,59.099998,59.860001000000004,2486000.0
367823,2013-02-11,VIAB,59.330002,59.310001,58.720001,59.490002000000004,1613200.0
368307,2013-02-12,VIAB,58.919998,59.119999,58.919998,59.48,1998400.0
368791,2013-02-13,VIAB,59.369999,59.549999,59.139998999999996,59.849998,2372100.0
369275,2013-02-14,VIAB,59.200001,59.950001,58.509997999999996,59.950001,2300100.0
369759,2013-02-15,VIAB,59.799999,59.459998999999996,59.09,60.0,3781300.0
370243,2013-02-19,VIAB,59.849998,60.16,59.540001000000004,60.259997999999996,2180400.0
370727,2013-02-20,VIAB,60.09,58.799999,58.709998999999996,60.279999,2629400.0
371211,2013-02-21,VIAB,58.529999,58.060001,58.02,58.619999,2834100.0
371695,2013-02-22,VIAB,58.41,59.02,57.990002000000004,59.02,2364500.0
372179,2013-02-25,VIAB,59.34,57.310001,57.130001,59.360001000000004,2606000.0
372663,2013-02-26,VIAB,57.580002,57.279999,57.130001,57.990002000000004,3087200.0
373147,2013-02-27,VIAB,57.59,57.860001000000004,57.139998999999996,58.790001000000004,4036000.0
373631,2013-02-28,VIAB,57.970001,58.5,57.700001,59.060001,4849800.0
374115,2013-03-01,VIAB,58.169998,59.639998999999996,58.119999,59.790001000000004,3508600.0
374599,2013-03-04,VIAB,59.299999,59.549999,59.150002,59.740002000000004,3096800.0
375083,2013-03-05,VIAB,59.98,60.689999,59.77,61.349998,3698600.0
375567,2013-03-06,VIAB,60.950001,60.34,60.32,61.169998,2169200.0
376051,2013-03-07,VIAB,60.599998,60.849998,60.27,61.0,2246700.0
376535,2013-03-08,VIAB,61.0,61.91,60.740002000000004,62.099998,2697700.0
377019,2013-03-11,VIAB,61.630001,61.849998,61.560001,62.16,1786800.0
377503,2013-03-12,VIAB,61.790001000000004,61.950001,61.310001,62.02,2003500.0
377987,2013-03-13,VIAB,61.599998,62.349998,61.290001000000004,62.75,3271400.0
378471,2013-03-14,VIAB,62.66,63.869999,62.400002,63.990002000000004,4277000.0
378955,2013-03-15,VIAB,63.400002,63.139998999999996,63.07,64.709999,5225200.0
379439,2013-03-18,VIAB,62.470001,62.52,62.02,63.0,2532700.0
379923,2013-03-19,VIAB,62.599998,61.419998,60.869999,62.720001,3446600.0
380407,2013-03-20,VIAB,62.02,61.810001,61.610001000000004,62.200001,2131600.0
380891,2013-03-21,VIAB,61.23,61.240002000000004,61.02,61.830002,1823300.0
381375,2013-03-22,VIAB,61.59,61.939999,61.450001,62.41,1839900.0
381859,2013-03-25,VIAB,62.23,61.310001,60.700001,62.799999,2393500.0
382343,2013-03-26,VIAB,59.330002,61.34,59.330002,61.93,1967600.0
382827,2013-03-27,VIAB,60.810001,61.360001000000004,60.369999,61.540001000000004,1679200.0
383311,2013-03-28,VIAB,61.349998,61.48,61.299999,62.200001,2537700.0
383795,2013-04-01,VIAB,61.77,61.720001,60.82,61.98,2435300.0
384279,2013-04-02,VIAB,62.080002,61.709998999999996,61.41,62.630001,2314000.0
384763,2013-04-03,VIAB,62.290001000000004,62.130001,61.880001,62.799999,4002100.0
385247,2013-04-04,VIAB,62.18,62.959998999999996,62.09,63.09,2872600.0
385731,2013-04-05,VIAB,61.720001,63.049999,61.290001000000004,63.119999,3810000.0
386215,2013-04-08,VIAB,63.150002,65.489998,62.959998999999996,65.639999,5471000.0
386699,2013-04-09,VIAB,65.779999,64.599998,64.57,66.089996,4605900.0
387183,2013-04-10,VIAB,63.759997999999996,65.699997,63.759997999999996,65.769997,2260000.0
387667,2013-04-11,VIAB,65.690002,66.150002,65.690002,66.760002,2785000.0
388151,2013-04-12,VIAB,66.300003,66.5,65.620003,66.629997,2029400.0
388635,2013-04-15,VIAB,66.040001,64.019997,63.990002000000004,66.230003,3078600.0
389119,2013-04-16,VIAB,64.41999799999999,66.190002,64.360001,66.230003,4038700.0
389603,2013-04-17,VIAB,65.860001,65.559998,64.809998,66.0,2846300.0
390087,2013-04-18,VIAB,65.760002,65.050003,64.839996,65.860001,1878600.0
390571,2013-04-19,VIAB,64.339996,66.18,64.32,66.290001,2094200.0
391055,2013-04-22,VIAB,66.349998,66.519997,65.410004,66.889999,1600100.0
391539,2013-04-23,VIAB,66.33000200000001,65.550003,64.790001,66.480003,4946700.0
392023,2013-04-24,VIAB,65.690002,65.0,64.610001,66.33000200000001,2910900.0
392507,2013-04-25,VIAB,65.050003,64.489998,63.709998999999996,65.269997,3755100.0
392991,2013-04-26,VIAB,64.599998,63.619999,63.560001,64.690002,3371800.0
393475,2013-04-29,VIAB,63.869999,63.650002,63.560001,64.269997,4293800.0
393959,2013-04-30,VIAB,63.549999,63.990002000000004,63.529999,64.610001,4946400.0
394443,2013-05-01,VIAB,65.739998,65.900002,65.699997,69.08000200000001,6591200.0
