,date,symbol,open,close,low,high,volume
156737,2011-04-29,MCHP,40.82,41.040001000000004,40.610001000000004,41.09,1983000.0
157207,2011-05-02,MCHP,41.32,40.630001,40.59,41.330002,2161100.0
157677,2011-05-03,MCHP,40.740002000000004,40.549999,40.18,40.790001000000004,1600000.0
158147,2011-05-04,MCHP,40.419998,40.650002,40.419998,41.0,2030100.0
158617,2011-05-05,MCHP,40.41,40.540001000000004,40.139998999999996,41.049999,2400000.0
159087,2011-05-06,MCHP,41.07,41.240002000000004,40.57,41.419998,2980800.0
159557,2011-05-09,MCHP,40.639998999999996,40.560001,40.0,40.93,2769900.0
160027,2011-05-10,MCHP,40.630001,41.330002,40.349998,41.360001000000004,3433400.0
160497,2011-05-11,MCHP,41.119999,40.779999,40.529999,41.5,2800000.0
160967,2011-05-12,MCHP,40.68,41.310001,40.580002,41.349998,1900000.0
161437,2011-05-13,MCHP,41.169998,40.869999,40.759997999999996,41.32,1275500.0
161907,2011-05-16,MCHP,40.73,40.310001,40.240002000000004,40.939999,2008900.0
162377,2011-05-17,MCHP,39.84,39.25,39.110001000000004,39.84,3971500.0
162847,2011-05-18,MCHP,39.27,40.130001,39.259997999999996,40.299999,2056000.0
163317,2011-05-19,MCHP,40.279999,40.080002,39.759997999999996,40.32,1654000.0
163787,2011-05-20,MCHP,40.029999,39.970001,39.709998999999996,40.169998,1259400.0
164257,2011-05-23,MCHP,39.34,39.32,39.110001000000004,39.490002000000004,1100000.0
164727,2011-05-24,MCHP,39.389998999999996,38.82,38.799999,39.389998999999996,1394700.0
165197,2011-05-25,MCHP,38.779999,38.970001,38.650002,39.16,1603200.0
165667,2011-05-26,MCHP,38.82,38.919998,38.560001,39.060001,1909900.0
166137,2011-05-27,MCHP,38.939999,39.130001,38.889998999999996,39.299999,1463800.0
166607,2011-05-31,MCHP,39.400002,39.529999,39.09,39.669998,2451300.0
167077,2011-06-01,MCHP,39.310001,38.279999,38.279999,39.48,2594000.0
167547,2011-06-02,MCHP,38.509997999999996,38.34,38.200001,38.68,3184400.0
168017,2011-06-03,MCHP,37.93,37.369999,37.310001,38.150002,2168400.0
168487,2011-06-06,MCHP,37.27,37.5,37.16,37.740002000000004,2759900.0
168957,2011-06-07,MCHP,37.549999,37.369999,37.369999,37.709998999999996,1774800.0
169427,2011-06-08,MCHP,37.389998999999996,36.970001,36.830002,37.43,2106200.0
169897,2011-06-09,MCHP,37.0,36.959998999999996,36.790001000000004,37.200001,1306200.0
170367,2011-06-10,MCHP,36.84,36.459998999999996,36.049999,36.950001,2153800.0
170837,2011-06-13,MCHP,36.34,36.150002,35.889998999999996,36.509997999999996,1794200.0
171307,2011-06-14,MCHP,36.380001,36.509997999999996,36.25,36.75,2521800.0
171777,2011-06-15,MCHP,36.139998999999996,36.09,35.93,36.450001,1844400.0
172247,2011-06-16,MCHP,36.07,35.84,35.52,36.139998999999996,1569300.0
172717,2011-06-17,MCHP,36.119999,35.689999,35.52,36.150002,2441200.0
173187,2011-06-20,MCHP,35.66,35.970001,35.639998999999996,36.23,1870300.0
173657,2011-06-21,MCHP,36.169998,36.849998,35.84,36.91,2126500.0
174127,2011-06-22,MCHP,36.630001,36.580002,36.580002,37.0,1529800.0
174597,2011-06-23,MCHP,36.299999,37.240002000000004,36.02,37.279999,3068800.0
175067,2011-06-24,MCHP,37.09,36.549999,36.43,37.169998,2061200.0
175537,2011-06-27,MCHP,36.59,36.93,36.25,37.07,1520300.0
176007,2011-06-28,MCHP,36.959998999999996,37.080002,36.700001,37.080002,2244600.0
176477,2011-06-29,MCHP,37.09,37.259997999999996,36.639998999999996,37.369999,4512200.0
176947,2011-06-30,MCHP,37.490002000000004,37.91,37.41,38.080002,2766100.0
177417,2011-07-01,MCHP,37.98,38.349998,37.759997999999996,38.490002000000004,1432100.0
177887,2011-07-05,MCHP,38.41,37.900002,37.799999,38.450001,1557400.0
178357,2011-07-06,MCHP,37.77,38.060001,37.59,38.09,1466400.0
178827,2011-07-07,MCHP,38.349998,38.389998999999996,38.150002,38.59,1553100.0
179297,2011-07-08,MCHP,37.950001,37.869999,37.599998,38.220001,1437700.0
179767,2011-07-11,MCHP,37.48,37.48,37.32,37.98,1531600.0
180237,2011-07-12,MCHP,33.619999,32.93,32.169998,33.82,16507600.0
180707,2011-07-13,MCHP,33.150002,32.41,32.240002000000004,33.669998,7434800.0
181177,2011-07-14,MCHP,32.59,32.009997999999996,31.809998999999998,32.939999,5625700.0
181647,2011-07-15,MCHP,32.200001,32.34,31.73,32.41,2812500.0
182117,2011-07-18,MCHP,32.060001,31.969998999999998,31.440001000000002,32.169998,3172100.0
182587,2011-07-19,MCHP,32.400002,32.849998,32.34,32.860001000000004,3122600.0
183057,2011-07-20,MCHP,32.849998,32.700001,32.389998999999996,32.900002,3069000.0
183527,2011-07-21,MCHP,32.810001,33.349998,32.580002,33.529999,3969300.0
183997,2011-07-22,MCHP,33.32,34.110001000000004,33.27,34.360001000000004,3183300.0
184467,2011-07-25,MCHP,33.700001,33.720001,33.360001000000004,33.900002,1846200.0
184937,2011-07-26,MCHP,33.759997999999996,34.240002000000004,33.759997999999996,34.34,3839900.0
185407,2011-07-27,MCHP,33.889998999999996,33.540001000000004,33.290001000000004,33.959998999999996,5470200.0
185877,2011-07-28,MCHP,33.610001000000004,33.860001000000004,33.41,34.52,3745300.0
186347,2011-07-29,MCHP,34.509997999999996,33.75,33.330002,34.509997999999996,4381400.0
186817,2011-08-01,MCHP,34.240002000000004,33.720001,33.27,34.57,3965200.0
187287,2011-08-02,MCHP,33.290001000000004,32.799999,32.790001000000004,33.790001000000004,3812800.0
187757,2011-08-03,MCHP,32.619999,33.080002,32.0,33.130001,4085200.0
188227,2011-08-04,MCHP,32.540001000000004,31.77,31.77,32.720001,4891400.0
188697,2011-08-05,MCHP,32.07,31.18,30.34,32.509997999999996,7279200.0
189167,2011-08-08,MCHP,30.440001000000002,30.219998999999998,30.1,31.1,5734500.0
189637,2011-08-09,MCHP,30.68,31.51,29.5,31.51,7676000.0
190107,2011-08-10,MCHP,30.860001,30.709999,30.35,31.629998999999998,6125500.0
190577,2011-08-11,MCHP,30.950001,32.080002,30.879998999999998,32.41,3731800.0
191047,2011-08-12,MCHP,32.009997999999996,32.049999,31.57,32.34,3290200.0
191517,2011-08-15,MCHP,32.25,32.34,32.040001000000004,32.509997999999996,2575300.0
191987,2011-08-16,MCHP,30.75,31.360001,30.75,31.99,3895400.0
192457,2011-08-17,MCHP,31.280001000000002,31.049999,30.809998999999998,31.92,3284300.0
192927,2011-08-18,MCHP,30.200001,29.709999,29.379998999999998,30.290001,4382600.0
193397,2011-08-19,MCHP,29.450001,29.6,29.299999,30.35,3125400.0
193867,2011-08-22,MCHP,30.18,30.18,29.809998999999998,30.370001000000002,2543200.0
194337,2011-08-23,MCHP,30.33,31.700001,30.23,31.719998999999998,3205900.0
194807,2011-08-24,MCHP,31.690001000000002,31.74,31.27,31.84,2414000.0
195277,2011-08-25,MCHP,31.860001,31.450001,31.389999,31.940001000000002,3170900.0
195747,2011-08-26,MCHP,31.16,32.290001000000004,30.620001000000002,32.290001000000004,2300900.0
196217,2011-08-29,MCHP,32.689999,33.380001,32.599998,33.41,2382600.0
196687,2011-08-30,MCHP,33.259997999999996,32.830002,32.810001,33.75,4157100.0
197157,2011-08-31,MCHP,33.080002,32.810001,32.560001,33.360001000000004,2415100.0
197627,2011-09-01,MCHP,33.09,32.52,32.52,33.150002,3278700.0
198097,2011-09-02,MCHP,31.76,31.360001,31.129998999999998,32.060001,2846200.0
198567,2011-09-06,MCHP,30.52,31.469998999999998,30.5,31.530001000000002,2186900.0
199037,2011-09-07,MCHP,31.969998999999998,32.619999,31.940001000000002,32.630001,2068700.0
199507,2011-09-08,MCHP,32.549999,32.23,32.09,32.950001,2203800.0
199977,2011-09-09,MCHP,31.940001000000002,32.060001,31.780001000000002,32.66,2220300.0
200447,2011-09-12,MCHP,31.49,32.709998999999996,31.49,32.720001,2950200.0
200917,2011-09-13,MCHP,32.91,33.630001,32.720001,33.709998999999996,2594000.0
201387,2011-09-14,MCHP,33.799999,34.450001,33.619999,34.91,5338500.0
201857,2011-09-15,MCHP,34.889998999999996,34.32,34.150002,34.919998,2547000.0
202327,2011-09-16,MCHP,34.57,34.549999,34.34,34.959998999999996,2832400.0
202797,2011-09-19,MCHP,34.029999,34.189999,33.82,34.48,2100600.0
203267,2011-09-20,MCHP,34.389998999999996,33.73,33.66,34.560001,1992200.0
203737,2011-09-21,MCHP,33.91,33.189999,33.18,34.150002,1737700.0
204207,2011-09-22,MCHP,32.52,32.119999,31.74,32.939999,3371700.0
204677,2011-09-23,MCHP,32.02,32.919998,31.91,33.009997999999996,1859100.0
205147,2011-09-26,MCHP,33.049999,32.509997999999996,31.9,33.07,2579900.0
205617,2011-09-27,MCHP,33.169998,33.200001,32.889998999999996,33.799999,1818900.0
206087,2011-09-28,MCHP,33.27,32.41,32.32,33.41,1782800.0
206557,2011-09-29,MCHP,32.880001,32.02,31.65,33.110001000000004,3072100.0
207027,2011-09-30,MCHP,31.68,31.110001,31.1,31.98,2694800.0
207497,2011-10-03,MCHP,31.0,30.43,30.34,31.4,2936600.0
207967,2011-10-04,MCHP,30.07,31.68,30.07,31.719998999999998,4512800.0
208437,2011-10-05,MCHP,31.809998999999998,32.66,31.200001,32.740002000000004,2520400.0
208907,2011-10-06,MCHP,32.650002,33.290001000000004,32.16,33.310001,2698100.0
209377,2011-10-07,MCHP,33.349998,33.68,33.099998,34.060001,2745800.0
209847,2011-10-10,MCHP,34.259997999999996,34.349998,33.970001,34.59,2151000.0
210317,2011-10-11,MCHP,34.34,34.310001,34.07,34.52,2159600.0
210787,2011-10-12,MCHP,34.57,34.459998999999996,34.380001,34.84,2610700.0
211257,2011-10-13,MCHP,34.369999,35.310001,34.290001000000004,35.529999,3751700.0
211727,2011-10-14,MCHP,35.0,33.450001,33.07,35.240002000000004,10265600.0
212197,2011-10-17,MCHP,33.450001,33.369999,33.209998999999996,33.709998999999996,2859000.0
212667,2011-10-18,MCHP,33.389998999999996,33.709998999999996,33.060001,33.82,2752800.0
213137,2011-10-19,MCHP,33.599998,33.439999,33.27,33.990002000000004,2360500.0
213607,2011-10-20,MCHP,33.439999,33.02,32.619999,33.490002000000004,3763200.0
214077,2011-10-21,MCHP,33.509997999999996,33.799999,33.34,33.93,3484500.0
214547,2011-10-24,MCHP,33.939999,34.689999,33.830002,34.900002,2042500.0
215017,2011-10-25,MCHP,34.450001,34.529999,33.849998,35.139998999999996,2094600.0
215487,2011-10-26,MCHP,34.799999,35.209998999999996,34.32,35.349998,2080200.0
215957,2011-10-27,MCHP,36.040001000000004,36.360001000000004,35.77,36.529999,2618900.0
216427,2011-10-28,MCHP,36.139998999999996,36.459998999999996,36.02,36.639998999999996,2070800.0
216897,2011-10-31,MCHP,36.23,36.18,35.830002,36.59,2240300.0
217367,2011-11-01,MCHP,35.169998,34.48,34.32,35.290001000000004,3693600.0
217837,2011-11-02,MCHP,34.73,34.619999,34.380001,35.040001000000004,2247300.0
218307,2011-11-03,MCHP,34.849998,35.77,34.48,35.860001000000004,2739400.0
218777,2011-11-04,MCHP,37.09,37.02,36.720001,38.0,3933500.0
219247,2011-11-07,MCHP,36.630001,36.560001,36.0,36.849998,3648400.0
219717,2011-11-08,MCHP,36.740002000000004,36.919998,36.27,37.040001000000004,2067500.0
220187,2011-11-09,MCHP,36.110001000000004,35.450001,35.310001,36.169998,2186700.0
220657,2011-11-10,MCHP,35.73,35.759997999999996,35.259997999999996,35.990002000000004,1482900.0
221127,2011-11-11,MCHP,36.040001000000004,36.759997999999996,36.040001000000004,37.0,1638300.0
221597,2011-11-14,MCHP,36.619999,36.43,36.310001,37.0,1188000.0
222067,2011-11-15,MCHP,36.349998,36.869999,36.27,37.099998,1825800.0
222537,2011-11-16,MCHP,36.439999,36.619999,36.349998,37.380001,2159900.0
223007,2011-11-17,MCHP,36.27,34.790001000000004,34.759997999999996,36.77,2926200.0
223477,2011-11-18,MCHP,34.900002,34.580002,34.34,35.07,1639900.0
223947,2011-11-21,MCHP,34.25,34.009997999999996,33.73,34.34,1372500.0
224417,2011-11-22,MCHP,33.93,33.189999,33.139998999999996,34.220001,2045500.0
224887,2011-11-23,MCHP,32.970001,32.549999,32.540001000000004,33.009997999999996,1853900.0
225357,2011-11-25,MCHP,32.279999,32.299999,32.259997999999996,32.84,646400.0
225827,2011-11-28,MCHP,33.110001000000004,33.07,32.810001,33.32,2883500.0
226297,2011-11-29,MCHP,33.009997999999996,32.970001,32.849998,33.360001000000004,1161600.0
226767,2011-11-30,MCHP,33.689999,34.91,33.470001,34.939999,2931000.0
227237,2011-12-01,MCHP,34.759997999999996,34.860001000000004,34.450001,34.970001,1216900.0
227707,2011-12-02,MCHP,35.119999,34.650002,34.560001,35.400002,1487700.0
228177,2011-12-05,MCHP,35.169998,34.91,34.759997999999996,35.380001,1466800.0
228647,2011-12-06,MCHP,34.830002,34.900002,34.529999,35.060001,1517800.0
229117,2011-12-07,MCHP,34.84,35.110001000000004,34.439999,35.380001,1968500.0
229587,2011-12-08,MCHP,34.869999,34.650002,34.57,35.23,1807400.0
230057,2011-12-09,MCHP,34.299999,34.810001,33.869999,35.0,2773200.0
230527,2011-12-12,MCHP,34.459998999999996,34.669998,33.970001,34.720001,1948400.0
230997,2011-12-13,MCHP,34.82,33.98,33.709998999999996,34.990002000000004,1958400.0
231467,2011-12-14,MCHP,33.860001000000004,33.689999,33.580002,34.09,1647000.0
231937,2011-12-15,MCHP,34.040001000000004,33.799999,33.650002,34.18,1035200.0
232407,2011-12-16,MCHP,33.91,34.48,33.869999,34.849998,3081900.0
232877,2011-12-19,MCHP,34.830002,34.009997999999996,33.91,35.0,1954100.0
233347,2011-12-20,MCHP,34.689999,35.700001,34.669998,35.779999,2493200.0
233817,2011-12-21,MCHP,35.810001,35.450001,34.700001,35.950001,1509500.0
234287,2011-12-22,MCHP,35.669998,36.290001000000004,35.490002000000004,36.439999,1463800.0
234757,2011-12-23,MCHP,36.560001,36.599998,36.139998999999996,36.700001,817400.0
235227,2011-12-27,MCHP,36.619999,36.720001,36.459998999999996,36.950001,618100.0
235697,2011-12-28,MCHP,36.77,36.290001000000004,36.240002000000004,36.779999,837800.0
236167,2011-12-29,MCHP,36.450001,36.84,36.209998999999996,36.869999,921200.0
236637,2011-12-30,MCHP,36.849998,36.630001,36.630001,36.990002000000004,894300.0
237107,2012-01-03,MCHP,36.459998999999996,35.759997999999996,35.700001,36.880001,3092000.0
237577,2012-01-04,MCHP,35.68,35.82,35.459998999999996,35.880001,1417800.0
238047,2012-01-05,MCHP,36.07,36.119999,35.25,36.150002,2052800.0
238517,2012-01-06,MCHP,36.060001,35.619999,35.470001,36.169998,1613800.0
238987,2012-01-09,MCHP,36.169998,35.98,35.880001,36.369999,1381400.0
239457,2012-01-10,MCHP,36.139998999999996,35.990002000000004,35.73,36.209998999999996,1576700.0
239927,2012-01-11,MCHP,36.049999,35.799999,35.57,36.049999,1233400.0
240397,2012-01-12,MCHP,35.919998,35.75,35.610001000000004,35.98,1811300.0
240867,2012-01-13,MCHP,35.580002,35.610001000000004,35.259997999999996,35.84,1814600.0
241337,2012-01-17,MCHP,36.029999,36.169998,35.799999,36.369999,2072600.0
241807,2012-01-18,MCHP,37.369999,38.220001,37.25,38.380001,6061700.0
242277,2012-01-19,MCHP,38.450001,37.880001,37.82,38.450001,5960200.0
242747,2012-01-20,MCHP,37.939999,37.369999,37.25,38.0,3085600.0
243217,2012-01-23,MCHP,37.32,37.169998,37.09,37.689999,1841500.0
243687,2012-01-24,MCHP,36.959998999999996,37.310001,36.720001,37.490002000000004,1315800.0
244157,2012-01-25,MCHP,37.330002,36.790001000000004,36.470001,37.41,2357200.0
244627,2012-01-26,MCHP,37.43,37.130001,36.799999,37.869999,2244200.0
245097,2012-01-27,MCHP,36.5,36.790001000000004,36.5,37.150002,1428300.0
245567,2012-01-30,MCHP,36.48,36.869999,36.18,37.029999,1647800.0
246037,2012-01-31,MCHP,37.189999,36.900002,36.610001000000004,37.369999,1512300.0
246507,2012-02-01,MCHP,37.400002,37.560001,36.98,37.66,1771600.0
246977,2012-02-02,MCHP,37.529999,37.689999,37.529999,38.32,2455100.0
247447,2012-02-03,MCHP,38.279999,38.419998,37.939999,38.880001,2223000.0
247917,2012-02-06,MCHP,38.049999,38.02,37.790001000000004,38.259997999999996,1722300.0
248387,2012-02-07,MCHP,37.84,37.299999,37.23,37.869999,2785900.0
248857,2012-02-08,MCHP,37.18,37.279999,36.919998,37.419998,2625200.0
249327,2012-02-09,MCHP,37.34,37.330002,36.990002000000004,37.5,1972800.0
249797,2012-02-10,MCHP,37.07,36.689999,36.529999,37.07,1395600.0
250267,2012-02-13,MCHP,37.060001,36.650002,36.349998,37.060001,3385900.0
250737,2012-02-14,MCHP,36.43,36.939999,36.279999,36.939999,3904700.0
251207,2012-02-15,MCHP,37.16,36.700001,36.68,37.400002,1857300.0
251677,2012-02-16,MCHP,36.380001,37.130001,36.380001,37.360001000000004,1786200.0
252147,2012-02-17,MCHP,37.16,37.169998,36.889998999999996,37.380001,1446800.0
252617,2012-02-21,MCHP,37.290001000000004,36.630001,36.459998999999996,37.330002,1135900.0
253087,2012-02-22,MCHP,36.490002000000004,36.299999,36.209998999999996,36.799999,1098900.0
253557,2012-02-23,MCHP,36.34,36.32,36.0,36.59,1336000.0
254027,2012-02-24,MCHP,36.380001,36.369999,36.18,36.48,1105200.0
254497,2012-02-27,MCHP,36.119999,36.34,35.810001,36.549999,2413900.0
254967,2012-02-28,MCHP,36.5,36.759997999999996,36.259997999999996,36.939999,1370400.0
255437,2012-02-29,MCHP,36.779999,36.07,36.029999,36.82,1687800.0
255907,2012-03-01,MCHP,36.32,36.139998999999996,36.040001000000004,36.400002,1210900.0
256377,2012-03-02,MCHP,35.93,35.700001,35.509997999999996,36.25,1481300.0
256847,2012-03-05,MCHP,35.66,35.169998,35.02,35.93,1854800.0
257317,2012-03-06,MCHP,35.0,35.330002,35.0,35.529999,1861700.0
257787,2012-03-07,MCHP,35.43,35.669998,35.209998999999996,35.830002,1235000.0
258257,2012-03-08,MCHP,35.759997999999996,35.849998,35.599998,36.09,1678900.0
258727,2012-03-09,MCHP,35.720001,36.130001,35.599998,36.220001,1405300.0
259197,2012-03-12,MCHP,36.130001,35.860001000000004,35.669998,36.189999,1660500.0
259667,2012-03-13,MCHP,36.029999,36.59,35.950001,36.59,1455800.0
260137,2012-03-14,MCHP,36.599998,36.540001000000004,36.389998999999996,36.990002000000004,1806500.0
260607,2012-03-15,MCHP,36.48,36.889998999999996,36.439999,37.0,1400500.0
261077,2012-03-16,MCHP,36.82,36.48,36.400002,36.959998999999996,2687200.0
261547,2012-03-19,MCHP,36.32,36.740002000000004,36.259997999999996,36.919998,954100.0
262017,2012-03-20,MCHP,36.57,36.59,36.259997999999996,36.689999,1682600.0
262487,2012-03-21,MCHP,36.59,36.810001,36.43,36.889998999999996,970700.0
262957,2012-03-22,MCHP,36.549999,36.700001,36.470001,37.049999,1399100.0
263427,2012-03-23,MCHP,36.619999,36.57,36.32,36.810001,1016800.0
263897,2012-03-26,MCHP,36.830002,36.970001,36.619999,37.080002,1434700.0
264367,2012-03-27,MCHP,36.91,36.919998,36.82,37.080002,1448700.0
264837,2012-03-28,MCHP,36.849998,36.599998,36.259997999999996,36.880001,1192000.0
265307,2012-03-29,MCHP,36.419998,36.740002000000004,36.150002,36.77,1270000.0
265777,2012-03-30,MCHP,37.029999,37.200001,36.799999,37.43,1494000.0
266247,2012-04-02,MCHP,37.169998,37.32,36.66,37.380001,1320000.0
266717,2012-04-03,MCHP,37.169998,36.709998999999996,36.59,37.18,1166100.0
267187,2012-04-04,MCHP,36.380001,36.150002,35.950001,36.450001,1123700.0
267657,2012-04-05,MCHP,36.150002,36.139998999999996,35.91,36.25,1221400.0
268127,2012-04-09,MCHP,35.75,35.439999,35.380001,35.830002,1974000.0
268597,2012-04-10,MCHP,35.34,35.07,35.049999,35.709998999999996,2284300.0
269067,2012-04-11,MCHP,35.490002000000004,35.549999,35.490002000000004,35.959998999999996,1365200.0
269537,2012-04-12,MCHP,35.540001000000004,36.18,35.540001000000004,36.25,1294500.0
270007,2012-04-13,MCHP,36.220001,35.810001,35.810001,36.369999,2428800.0
270477,2012-04-16,MCHP,36.07,35.700001,35.619999,36.279999,2267500.0
270947,2012-04-17,MCHP,36.029999,36.380001,35.779999,36.580002,1639800.0
271417,2012-04-18,MCHP,36.099998,36.220001,35.779999,36.27,1416400.0
271887,2012-04-19,MCHP,36.240002000000004,35.759997999999996,35.759997999999996,36.919998,2421000.0
272357,2012-04-20,MCHP,35.98,35.279999,35.27,36.060001,2073300.0
272827,2012-04-23,MCHP,34.950001,34.700001,34.68,35.099998,2369800.0
273297,2012-04-24,MCHP,34.880001,34.57,34.560001,34.959998999999996,2105800.0
273767,2012-04-25,MCHP,34.860001000000004,34.91,34.630001,34.990002000000004,1665500.0
274237,2012-04-26,MCHP,34.889998999999996,35.360001000000004,34.759997999999996,35.529999,1715200.0
274707,2012-04-27,MCHP,35.509997999999996,35.41,35.169998,35.639998999999996,1949900.0
275177,2012-04-30,MCHP,35.380001,35.369999,35.209998999999996,35.560001,1800000.0
275647,2012-05-01,MCHP,35.299999,35.23,35.220001,35.740002000000004,2156100.0
276117,2012-05-02,MCHP,34.990002000000004,34.919998,34.740002000000004,35.66,4137100.0
276587,2012-05-03,MCHP,34.98,34.689999,34.689999,35.330002,3393700.0
277057,2012-05-04,MCHP,34.360001000000004,33.790001000000004,33.759997999999996,34.470001,3396000.0
277527,2012-05-07,MCHP,33.580002,33.459998999999996,33.32,33.630001,2337000.0
277997,2012-05-08,MCHP,33.18,32.700001,32.650002,33.27,4242700.0
278467,2012-05-09,MCHP,32.369999,32.0,31.9,32.389998999999996,4598100.0
278937,2012-05-10,MCHP,32.09,31.93,31.700001,32.290001000000004,5834900.0
279407,2012-05-11,MCHP,31.93,31.9,31.9,32.389998999999996,4178900.0
279877,2012-05-14,MCHP,31.65,31.700001,31.440001000000002,31.780001000000002,2767300.0
280347,2012-05-15,MCHP,31.23,31.34,31.139999,31.76,2362800.0
280817,2012-05-16,MCHP,31.559998999999998,31.33,31.26,31.75,3235100.0
281287,2012-05-17,MCHP,31.280001000000002,30.99,30.98,31.51,2168300.0
281757,2012-05-18,MCHP,31.07,30.49,30.389999,31.209999,3219100.0
282227,2012-05-21,MCHP,30.639999,30.889999,30.5,31.129998999999998,2280400.0
282697,2012-05-22,MCHP,30.84,30.950001,30.75,31.129998999999998,4227000.0
283167,2012-05-23,MCHP,30.83,31.190001000000002,30.700001,31.290001,2934500.0
283637,2012-05-24,MCHP,31.15,30.860001,30.620001000000002,31.25,1974400.0
284107,2012-05-25,MCHP,30.940001000000002,30.93,30.82,31.17,1389400.0
284577,2012-05-29,MCHP,31.25,31.35,31.030001000000002,31.49,1404800.0
285047,2012-05-30,MCHP,31.27,31.299999,30.809998999999998,31.42,4289900.0
285517,2012-05-31,MCHP,31.219998999999998,31.02,30.700001,31.280001000000002,5392300.0
285987,2012-06-01,MCHP,30.540001,30.4,30.33,30.93,2090200.0
286457,2012-06-04,MCHP,30.48,30.51,30.23,30.75,1520000.0
286927,2012-06-05,MCHP,30.530001000000002,30.790001,30.25,30.92,1604400.0
287397,2012-06-06,MCHP,31.09,31.700001,30.959999,31.73,1807900.0
287867,2012-06-07,MCHP,32.029999,31.74,31.65,32.150002,2462600.0
288337,2012-06-08,MCHP,31.58,32.009997999999996,31.58,32.080002,1814700.0
288807,2012-06-11,MCHP,32.209998999999996,31.58,31.530001000000002,32.240002000000004,2248900.0
289277,2012-06-12,MCHP,31.65,32.259997999999996,31.65,32.279999,1392400.0
289747,2012-06-13,MCHP,32.130001,31.860001,31.73,32.34,1594300.0
290217,2012-06-14,MCHP,31.92,31.83,31.5,32.25,1702300.0
290687,2012-06-15,MCHP,31.92,32.48,31.74,32.48,2074300.0
291157,2012-06-18,MCHP,32.360001000000004,32.860001000000004,32.299999,32.990002000000004,1756200.0
291627,2012-06-19,MCHP,33.040001000000004,33.049999,32.740002000000004,33.299999,1573100.0
292097,2012-06-20,MCHP,33.240002000000004,33.240002000000004,32.93,33.43,1547800.0
292567,2012-06-21,MCHP,33.200001,32.52,32.380001,33.290001000000004,2044600.0
293037,2012-06-22,MCHP,32.740002000000004,33.200001,32.59,33.290001000000004,2244300.0
293507,2012-06-25,MCHP,32.810001,32.119999,31.91,32.990002000000004,1996300.0
293977,2012-06-26,MCHP,32.209998999999996,32.369999,31.860001,32.689999,2880400.0
294447,2012-06-27,MCHP,32.549999,32.490002000000004,32.349998,32.810001,1948200.0
294917,2012-06-28,MCHP,32.34,32.240002000000004,31.83,32.459998999999996,1469900.0
295387,2012-06-29,MCHP,32.799999,33.080002,32.529999,33.189999,2022200.0
295857,2012-07-02,MCHP,33.25,32.810001,32.57,33.32,1240000.0
296327,2012-07-03,MCHP,32.75,33.060001,32.669998,33.07,549100.0
296797,2012-07-05,MCHP,33.060001,33.099998,32.57,33.330002,1128200.0
297267,2012-07-06,MCHP,32.959998999999996,32.200001,32.080002,33.110001000000004,2045600.0
297737,2012-07-09,MCHP,32.07,31.77,31.57,32.189999,1710000.0
298207,2012-07-10,MCHP,31.83,31.42,31.16,32.060001,2103700.0
298677,2012-07-11,MCHP,31.469998999999998,31.389999,31.030001000000002,31.719998999999998,2641100.0
299147,2012-07-12,MCHP,31.08,31.030001000000002,30.620001000000002,31.209999,2507800.0
299617,2012-07-13,MCHP,31.049999,31.629998999999998,31.01,31.77,1857900.0
300087,2012-07-16,MCHP,31.6,31.549999,31.25,31.799999,1593400.0
300557,2012-07-17,MCHP,31.780001000000002,31.610001,31.15,31.83,1403200.0
301027,2012-07-18,MCHP,31.65,32.57,31.549999,32.759997999999996,1302300.0
301497,2012-07-19,MCHP,32.66,32.82,32.529999,32.959998999999996,1853900.0
301967,2012-07-20,MCHP,32.799999,32.389998999999996,32.130001,32.799999,1690800.0
302437,2012-07-23,MCHP,31.950001,31.799999,31.35,31.950001,1341600.0
302907,2012-07-24,MCHP,31.84,31.469998999999998,31.209999,31.889999,2241100.0
303377,2012-07-25,MCHP,31.49,31.92,31.41,32.27,1990700.0
303847,2012-07-26,MCHP,32.610001000000004,32.470001,32.290001000000004,33.009997999999996,1322500.0
304317,2012-07-27,MCHP,32.799999,32.900002,32.470001,33.009997999999996,2842500.0
304787,2012-07-30,MCHP,32.91,33.360001000000004,32.68,33.41,3297800.0
305257,2012-07-31,MCHP,33.369999,33.380001,33.18,33.73,2821500.0
305727,2012-08-01,MCHP,33.669998,33.59,33.290001000000004,33.84,2301000.0
306197,2012-08-02,MCHP,32.93,33.400002,32.880001,33.650002,1808900.0
306667,2012-08-03,MCHP,34.0,34.700001,33.439999,34.790001000000004,2600400.0
307137,2012-08-06,MCHP,34.700001,34.639998999999996,34.41,34.740002000000004,1933300.0
307607,2012-08-07,MCHP,34.689999,34.889998999999996,34.630001,35.130001,2047000.0
308077,2012-08-08,MCHP,34.830002,34.93,34.740002000000004,35.029999,1739300.0
308547,2012-08-09,MCHP,34.759997999999996,34.860001000000004,34.650002,35.080002,2158400.0
309017,2012-08-10,MCHP,34.810001,35.060001,34.75,35.110001000000004,1354300.0
309487,2012-08-13,MCHP,34.959998999999996,35.0,34.709998999999996,35.110001000000004,1295500.0
309957,2012-08-14,MCHP,35.0,35.25,34.970001,35.32,1718700.0
310427,2012-08-15,MCHP,35.150002,35.349998,35.110001000000004,35.490002000000004,1136800.0
310897,2012-08-16,MCHP,35.360001000000004,35.610001000000004,35.34,35.709998999999996,960100.0
