,date,symbol,open,close,low,high,volume
161529,2011-05-13,RSG,32.450001,32.360001000000004,32.290001000000004,32.57,2907300.0
161999,2011-05-16,RSG,32.299999,32.299999,32.169998,32.57,1776100.0
162469,2011-05-17,RSG,32.25,32.310001,31.959999,32.439999,3820300.0
162939,2011-05-18,RSG,32.360001000000004,32.91,32.119999,32.93,2508500.0
163409,2011-05-19,RSG,32.950001,32.939999,32.830002,33.099998,2590900.0
163879,2011-05-20,RSG,32.799999,32.150002,32.130001,32.869999,2491500.0
164349,2011-05-23,RSG,31.799999,31.9,31.6,31.950001,1525900.0
164819,2011-05-24,RSG,32.049999,31.639999,31.639999,32.16,2527800.0
165289,2011-05-25,RSG,31.440001000000002,31.41,31.120001000000002,31.540001,3005200.0
165759,2011-05-26,RSG,31.35,31.43,31.1,31.540001,2269900.0
166229,2011-05-27,RSG,31.57,31.540001,31.469998999999998,31.75,1669800.0
166699,2011-05-31,RSG,31.700001,31.52,31.34,31.860001,6619500.0
167169,2011-06-01,RSG,31.469998999999998,31.190001000000002,31.16,31.58,2766300.0
167639,2011-06-02,RSG,31.280001000000002,31.129998999999998,30.889999,31.35,2036900.0
168109,2011-06-03,RSG,30.809998999999998,30.610001,30.59,30.809998999999998,2079300.0
168579,2011-06-06,RSG,30.639999,30.41,30.379998999999998,30.67,1792200.0
169049,2011-06-07,RSG,30.48,30.16,30.16,30.549999,1780000.0
169519,2011-06-08,RSG,30.120001000000002,30.17,29.959999,30.25,2899200.0
169989,2011-06-09,RSG,30.17,30.190001000000002,30.040001,30.370001000000002,2112200.0
170459,2011-06-10,RSG,30.1,29.870001000000002,29.84,30.16,1883900.0
170929,2011-06-13,RSG,29.940001000000002,30.1,29.75,30.18,2477500.0
171399,2011-06-14,RSG,30.35,30.33,30.24,30.43,1747100.0
171869,2011-06-15,RSG,30.040001,29.9,29.620001000000002,30.129998999999998,2476200.0
172339,2011-06-16,RSG,30.059998999999998,30.290001,29.98,30.4,2630900.0
172809,2011-06-17,RSG,30.540001,30.459999,30.34,30.610001,2566300.0
173279,2011-06-20,RSG,30.33,30.84,30.219998999999998,30.9,1621100.0
173749,2011-06-21,RSG,30.9,31.030001000000002,30.77,31.040001,1104300.0
174219,2011-06-22,RSG,30.950001,31.120001000000002,30.860001,31.290001,2006200.0
174689,2011-06-23,RSG,30.75,31.1,30.32,31.120001000000002,2582900.0
175159,2011-06-24,RSG,31.040001,30.49,30.459999,31.1,3358100.0
175629,2011-06-27,RSG,30.58,30.639999,30.379998999999998,30.709999,1178500.0
176099,2011-06-28,RSG,30.700001,30.84,30.620001000000002,30.84,1495800.0
176569,2011-06-29,RSG,30.860001,30.85,30.66,30.969998999999998,2291400.0
177039,2011-06-30,RSG,30.85,30.85,30.790001,31.040001,2293400.0
177509,2011-07-01,RSG,30.93,31.110001,30.92,31.24,2801700.0
177979,2011-07-05,RSG,31.16,31.120001000000002,31.1,31.280001000000002,2197200.0
178449,2011-07-06,RSG,31.139999,31.33,30.959999,31.33,1253200.0
178919,2011-07-07,RSG,31.540001,31.65,31.43,31.73,1622200.0
179389,2011-07-08,RSG,31.34,31.280001000000002,31.030001000000002,31.34,1366800.0
179859,2011-07-11,RSG,30.91,30.75,30.639999,30.93,1220700.0
180329,2011-07-12,RSG,30.58,30.129998999999998,30.120001000000002,30.58,2927900.0
180799,2011-07-13,RSG,30.200001,30.09,30.059998999999998,30.450001,2540600.0
181269,2011-07-14,RSG,30.120001000000002,29.67,29.620001000000002,30.41,3187600.0
181739,2011-07-15,RSG,29.67,29.65,29.43,29.790001,3711800.0
182209,2011-07-18,RSG,29.629998999999998,29.309998999999998,29.23,29.709999,1756300.0
182679,2011-07-19,RSG,29.42,29.969998999999998,29.389999,30.110001,2635300.0
183149,2011-07-20,RSG,29.969998999999998,30.07,29.870001000000002,30.309998999999998,2021700.0
183619,2011-07-21,RSG,30.200001,30.68,30.18,30.860001,1786700.0
184089,2011-07-22,RSG,30.610001,30.27,30.25,30.610001,1132500.0
184559,2011-07-25,RSG,29.959999,30.129998999999998,29.889999,30.17,1973300.0
185029,2011-07-26,RSG,30.08,29.809998999999998,29.709999,30.08,1712000.0
185499,2011-07-27,RSG,29.709999,29.530001000000002,29.27,29.73,2443100.0
185969,2011-07-28,RSG,29.299999,28.75,28.459999,29.43,5280300.0
186439,2011-07-29,RSG,28.639999,29.030001000000002,28.459999,29.76,4148300.0
186909,2011-08-01,RSG,29.209999,28.76,28.639999,29.440001000000002,4454200.0
187379,2011-08-02,RSG,28.66,28.049999,28.030001000000002,28.809998999999998,4182900.0
187849,2011-08-03,RSG,28.049999,27.809998999999998,27.530001000000002,28.370001000000002,4555400.0
188319,2011-08-04,RSG,27.65,26.82,26.82,27.879998999999998,5434900.0
188789,2011-08-05,RSG,27.18,26.83,26.459999,27.360001,6645600.0
189259,2011-08-08,RSG,26.33,24.76,24.75,26.559998999999998,7145000.0
189729,2011-08-09,RSG,25.16,26.24,24.719998999999998,26.280001000000002,6687300.0
190199,2011-08-10,RSG,25.790001,25.360001,25.299999,26.290001,5793400.0
190669,2011-08-11,RSG,25.469998999999998,26.33,25.299999,26.65,3635800.0
191139,2011-08-12,RSG,26.450001,26.91,26.059998999999998,27.209999,3735700.0
191609,2011-08-15,RSG,27.139999,28.07,27.139999,28.09,4245400.0
192079,2011-08-16,RSG,27.67,27.91,27.42,28.030001000000002,4495600.0
192549,2011-08-17,RSG,28.120001000000002,28.17,28.01,28.440001000000002,4944200.0
193019,2011-08-18,RSG,27.450001,27.43,26.66,27.48,8605300.0
193489,2011-08-19,RSG,27.129998999999998,27.5,27.08,27.780001000000002,7198700.0
193959,2011-08-22,RSG,28.049999,28.08,27.860001,28.200001,5412100.0
194429,2011-08-23,RSG,28.360001,28.92,27.889999,28.92,3391000.0
194899,2011-08-24,RSG,28.82,29.67,28.75,29.690001000000002,3672400.0
195369,2011-08-25,RSG,29.860001,29.360001,29.23,29.870001000000002,3274100.0
195839,2011-08-26,RSG,29.15,29.68,28.65,29.91,3120000.0
196309,2011-08-29,RSG,30.01,30.5,29.969998999999998,30.59,2501100.0
196779,2011-08-30,RSG,30.299999,30.41,30.049999,30.58,2784400.0
197249,2011-08-31,RSG,30.6,30.360001,30.09,30.709999,3307200.0
197719,2011-09-01,RSG,30.299999,30.0,29.889999,30.52,3163000.0
198189,2011-09-02,RSG,29.5,29.0,28.91,29.629998999999998,2850900.0
198659,2011-09-06,RSG,28.23,28.85,28.1,28.91,2771200.0
199129,2011-09-07,RSG,29.190001000000002,29.32,29.040001,29.469998999999998,3029000.0
199599,2011-09-08,RSG,29.129998999999998,29.030001000000002,28.91,29.360001,2373100.0
200069,2011-09-09,RSG,28.629998999999998,28.23,28.129998999999998,28.799999,2830200.0
200539,2011-09-12,RSG,27.93,28.27,27.66,28.33,3297900.0
201009,2011-09-13,RSG,28.309998999999998,28.51,28.15,28.74,2576200.0
201479,2011-09-14,RSG,28.690001000000002,28.85,28.059998999999998,29.139999,2560900.0
201949,2011-09-15,RSG,29.219998999999998,29.02,28.77,29.32,2207600.0
202419,2011-09-16,RSG,29.120001000000002,28.84,28.559998999999998,29.120001000000002,5693800.0
202889,2011-09-19,RSG,28.49,28.15,27.799999,28.5,2587900.0
203359,2011-09-20,RSG,28.5,28.42,28.190001000000002,29.09,2307700.0
203829,2011-09-21,RSG,28.370001000000002,27.209999,27.209999,28.42,2205400.0
204299,2011-09-22,RSG,26.549999,26.950001,26.389999,27.040001,4407500.0
204769,2011-09-23,RSG,26.879998999999998,27.790001,26.799999,27.85,3586600.0
205239,2011-09-26,RSG,27.93,28.309998999999998,27.870001000000002,28.33,3625700.0
205709,2011-09-27,RSG,28.860001,28.719998999999998,28.57,29.120001000000002,2818200.0
206179,2011-09-28,RSG,28.5,28.120001000000002,28.1,29.08,2734700.0
206649,2011-09-29,RSG,28.35,28.1,27.57,28.4,2886200.0
207119,2011-09-30,RSG,27.889999,28.059998999999998,27.85,28.66,2905200.0
207589,2011-10-03,RSG,27.84,26.950001,26.950001,28.190001000000002,3948300.0
208059,2011-10-04,RSG,26.6,27.35,26.32,27.35,3900000.0
208529,2011-10-05,RSG,27.639999,27.709999,27.190001000000002,27.76,2317300.0
208999,2011-10-06,RSG,27.709999,28.110001,27.370001000000002,28.120001000000002,2538600.0
209469,2011-10-07,RSG,28.32,28.08,27.959999,28.51,3071900.0
209939,2011-10-10,RSG,28.559998999999998,28.85,28.32,28.85,1986700.0
210409,2011-10-11,RSG,28.57,28.35,28.16,28.639999,2499800.0
210879,2011-10-12,RSG,28.51,28.74,28.440001000000002,29.07,2483600.0
211349,2011-10-13,RSG,28.459999,28.35,28.219998999999998,28.530001000000002,1587600.0
211819,2011-10-14,RSG,28.74,29.01,28.620001000000002,29.01,2048600.0
212289,2011-10-17,RSG,28.940001000000002,28.58,28.49,29.0,2169500.0
212759,2011-10-18,RSG,28.59,28.6,28.200001,28.73,4632400.0
213229,2011-10-19,RSG,28.52,28.360001,28.26,28.799999,2408900.0
213699,2011-10-20,RSG,28.35,28.379998999999998,28.17,28.57,3081100.0
214169,2011-10-21,RSG,28.57,28.98,28.57,28.98,2482600.0
214639,2011-10-24,RSG,29.09,29.49,29.059998999999998,29.57,1672700.0
215109,2011-10-25,RSG,29.32,29.440001000000002,28.99,29.790001,2338200.0
215579,2011-10-26,RSG,29.809998999999998,29.27,28.809998999999998,29.870001000000002,3278200.0
216049,2011-10-27,RSG,29.959999,29.52,29.32,30.01,4784200.0
216519,2011-10-28,RSG,29.870001000000002,28.98,28.860001,29.950001,4396300.0
216989,2011-10-31,RSG,28.82,28.459999,28.440001000000002,29.16,3399800.0
217459,2011-11-01,RSG,27.870001000000002,27.6,27.49,28.129998999999998,5142700.0
217929,2011-11-02,RSG,28.0,27.790001,27.719998999999998,28.18,3084200.0
218399,2011-11-03,RSG,28.07,28.34,27.84,28.41,3156300.0
218869,2011-11-04,RSG,28.049999,28.18,27.719998999999998,28.26,2105500.0
219339,2011-11-07,RSG,28.0,27.690001000000002,27.41,28.08,3657300.0
219809,2011-11-08,RSG,27.92,27.940001000000002,27.57,28.030001000000002,3807400.0
220279,2011-11-09,RSG,27.469998999999998,27.190001000000002,27.129998999999998,27.67,2597800.0
220749,2011-11-10,RSG,27.52,27.15,26.98,27.67,2343300.0
221219,2011-11-11,RSG,27.52,27.719998999999998,27.469998999999998,27.73,1715000.0
221689,2011-11-14,RSG,27.629998999999998,27.26,27.18,27.639999,2327100.0
222159,2011-11-15,RSG,27.110001,27.23,27.0,27.48,6835600.0
222629,2011-11-16,RSG,27.16,26.950001,26.9,27.34,2639600.0
223099,2011-11-17,RSG,26.82,26.629998999999998,26.469998999999998,26.9,2788300.0
223569,2011-11-18,RSG,26.799999,26.76,26.58,26.950001,1965300.0
224039,2011-11-21,RSG,26.48,26.15,26.08,26.549999,2232400.0
224509,2011-11-22,RSG,26.139999,26.24,26.040001,26.49,1809400.0
224979,2011-11-23,RSG,26.049999,25.879998999999998,25.780001000000002,26.120001000000002,2045800.0
225449,2011-11-25,RSG,25.790001,25.82,25.790001,26.120001000000002,758500.0
225919,2011-11-28,RSG,26.32,26.610001,26.17,26.709999,2340000.0
226389,2011-11-29,RSG,26.690001000000002,26.809998999999998,26.57,26.879998999999998,3226500.0
226859,2011-11-30,RSG,27.34,27.450001,27.15,27.639999,2666100.0
227329,2011-12-01,RSG,27.450001,27.35,27.290001,27.610001,1761200.0
227799,2011-12-02,RSG,27.530001000000002,26.780001000000002,26.690001000000002,27.540001,3298100.0
228269,2011-12-05,RSG,27.059998999999998,27.030001000000002,26.92,27.26,5205100.0
228739,2011-12-06,RSG,27.110001,27.15,27.049999,27.370001000000002,2932200.0
229209,2011-12-07,RSG,27.15,27.35,26.98,27.440001000000002,5957000.0
229679,2011-12-08,RSG,27.139999,26.790001,26.35,27.25,7572900.0
230149,2011-12-09,RSG,26.92,27.4,26.85,27.690001000000002,2853800.0
230619,2011-12-12,RSG,27.389999,27.24,27.07,27.610001,2202500.0
231089,2011-12-13,RSG,27.360001,26.93,26.84,27.629998999999998,2320400.0
231559,2011-12-14,RSG,26.870001000000002,26.870001000000002,26.76,27.120001000000002,2860000.0
232029,2011-12-15,RSG,27.15,26.77,26.6,27.26,2513600.0
232499,2011-12-16,RSG,27.07,26.459999,26.34,27.08,4899500.0
232969,2011-12-19,RSG,26.540001,26.42,26.370001000000002,27.0,2478000.0
233439,2011-12-20,RSG,26.77,26.9,26.77,27.16,2373500.0
233909,2011-12-21,RSG,26.950001,26.950001,26.67,27.0,2304000.0
234379,2011-12-22,RSG,27.0,27.440001000000002,26.950001,27.610001,2063900.0
234849,2011-12-23,RSG,27.450001,27.870001000000002,27.370001000000002,27.870001000000002,1314400.0
235319,2011-12-27,RSG,27.83,28.120001000000002,27.76,28.17,1586100.0
235789,2011-12-28,RSG,28.110001,27.75,27.67,28.17,1150300.0
236259,2011-12-29,RSG,27.120001000000002,27.6,27.120001000000002,27.75,1651200.0
236729,2011-12-30,RSG,27.530001000000002,27.549999,27.42,27.6,1516600.0
237199,2012-01-03,RSG,28.01,27.549999,27.299999,28.17,3082700.0
237669,2012-01-04,RSG,27.469998999999998,27.4,27.139999,27.549999,2869100.0
238139,2012-01-05,RSG,27.32,27.6,27.209999,27.809998999999998,2035700.0
238609,2012-01-06,RSG,27.65,27.84,27.370001000000002,27.940001000000002,6083500.0
239079,2012-01-09,RSG,27.91,27.74,27.690001000000002,28.0,1675500.0
239549,2012-01-10,RSG,27.4,27.780001000000002,27.4,28.120001000000002,2343000.0
240019,2012-01-11,RSG,27.43,27.299999,27.0,27.549999,2952800.0
240489,2012-01-12,RSG,27.440001000000002,28.17,27.360001,28.190001000000002,3707200.0
240959,2012-01-13,RSG,28.0,27.73,27.67,28.0,1762700.0
241429,2012-01-17,RSG,27.969998999999998,27.51,27.49,28.1,1966400.0
241899,2012-01-18,RSG,27.5,27.66,27.200001,27.67,2905800.0
242369,2012-01-19,RSG,27.77,27.959999,27.66,27.959999,1937100.0
242839,2012-01-20,RSG,28.0,28.1,27.82,28.18,2162600.0
243309,2012-01-23,RSG,28.049999,28.379998999999998,28.030001000000002,28.440001000000002,1586900.0
243779,2012-01-24,RSG,28.27,28.35,28.059998999999998,28.41,1382700.0
244249,2012-01-25,RSG,28.25,28.559998999999998,28.030001000000002,28.629998999999998,1709300.0
244719,2012-01-26,RSG,28.790001,28.690001000000002,28.610001,29.0,2482800.0
245189,2012-01-27,RSG,28.65,28.950001,28.41,29.040001,1727400.0
245659,2012-01-30,RSG,28.74,29.07,28.549999,29.08,2252300.0
246129,2012-01-31,RSG,29.15,29.280001000000002,29.0,29.309998999999998,2302300.0
246599,2012-02-01,RSG,29.5,30.01,29.41,30.139999,4356200.0
247069,2012-02-02,RSG,30.0,29.65,29.620001000000002,30.1,2747500.0
247539,2012-02-03,RSG,29.969998999999998,30.040001,29.84,30.110001,1679200.0
248009,2012-02-06,RSG,29.85,29.98,29.690001000000002,30.049999,1578600.0
248479,2012-02-07,RSG,29.870001000000002,29.719998999999998,29.67,29.9,2529100.0
248949,2012-02-08,RSG,29.719998999999998,29.959999,29.690001000000002,29.99,2195300.0
249419,2012-02-09,RSG,30.0,30.09,29.77,30.200001,2803400.0
249889,2012-02-10,RSG,29.9,30.15,29.440001000000002,30.200001,3100900.0
250359,2012-02-13,RSG,30.27,30.450001,30.1,30.49,2703100.0
250829,2012-02-14,RSG,30.450001,30.16,30.049999,30.49,2378200.0
251299,2012-02-15,RSG,30.280001000000002,29.799999,29.67,30.35,3703000.0
251769,2012-02-16,RSG,29.790001,29.690001000000002,29.469998999999998,29.790001,5178900.0
252239,2012-02-17,RSG,29.809998999999998,29.6,29.52,29.889999,2989900.0
252709,2012-02-21,RSG,29.690001000000002,29.73,29.620001000000002,29.860001,2102300.0
253179,2012-02-22,RSG,29.780001000000002,29.77,29.67,29.9,1714400.0
253649,2012-02-23,RSG,29.77,29.84,29.690001000000002,29.940001000000002,1376600.0
254119,2012-02-24,RSG,29.84,29.84,29.76,29.92,797400.0
254589,2012-02-27,RSG,29.6,29.799999,29.43,29.98,1705800.0
255059,2012-02-28,RSG,29.75,29.620001000000002,29.49,29.780001000000002,1510900.0
255529,2012-02-29,RSG,29.709999,29.83,29.59,29.950001,2147400.0
255999,2012-03-01,RSG,29.879998999999998,29.93,29.75,30.1,1922900.0
256469,2012-03-02,RSG,29.879998999999998,29.82,29.68,29.950001,1425800.0
256939,2012-03-05,RSG,29.700001,29.85,29.620001000000002,29.870001000000002,1094100.0
257409,2012-03-06,RSG,29.66,29.59,29.540001,29.85,1820500.0
257879,2012-03-07,RSG,29.65,29.52,29.290001,29.74,1523200.0
258349,2012-03-08,RSG,29.709999,30.02,29.610001,30.08,1112200.0
258819,2012-03-09,RSG,30.030001000000002,30.549999,29.85,30.690001000000002,2333400.0
259289,2012-03-12,RSG,30.530001000000002,30.559998999999998,30.41,30.75,1196600.0
259759,2012-03-13,RSG,30.65,30.700001,30.43,30.76,2044400.0
260229,2012-03-14,RSG,30.709999,30.629998999999998,30.559998999999998,30.92,1667800.0
260699,2012-03-15,RSG,30.58,30.540001,30.51,30.66,997900.0
261169,2012-03-16,RSG,30.559998999999998,30.5,30.440001000000002,30.73,1432100.0
261639,2012-03-19,RSG,30.540001,30.59,30.23,30.67,1560400.0
262109,2012-03-20,RSG,30.4,30.34,30.200001,30.450001,1166100.0
262579,2012-03-21,RSG,30.299999,30.299999,30.049999,30.4,1107900.0
263049,2012-03-22,RSG,30.190001000000002,30.360001,29.870001000000002,30.4,1411000.0
263519,2012-03-23,RSG,30.360001,30.24,30.07,30.360001,1301100.0
263989,2012-03-26,RSG,30.41,30.52,30.34,30.59,1262800.0
264459,2012-03-27,RSG,30.629998999999998,30.610001,30.49,30.74,1815000.0
264929,2012-03-28,RSG,30.559998999999998,30.49,30.280001000000002,30.6,2303000.0
265399,2012-03-29,RSG,30.24,30.290001,30.0,30.32,2047800.0
265869,2012-03-30,RSG,30.4,30.559998999999998,30.16,30.620001000000002,1759300.0
266339,2012-04-02,RSG,30.52,30.879998999999998,30.43,31.0,2091900.0
266809,2012-04-03,RSG,30.870001000000002,30.700001,30.5,30.9,1573500.0
267279,2012-04-04,RSG,30.469998999999998,30.450001,30.26,30.57,1661500.0
267749,2012-04-05,RSG,30.370001000000002,30.75,30.219998999999998,30.75,1418500.0
268219,2012-04-09,RSG,30.379998999999998,30.65,30.379998999999998,30.82,1538300.0
268689,2012-04-10,RSG,30.559998999999998,30.1,30.049999,30.67,2294500.0
269159,2012-04-11,RSG,30.4,30.49,30.16,30.5,1358500.0
269629,2012-04-12,RSG,30.549999,30.889999,30.35,30.950001,2072200.0
270099,2012-04-13,RSG,30.799999,30.780001000000002,30.59,30.85,2350800.0
270569,2012-04-16,RSG,30.870001000000002,30.73,30.66,30.959999,1287500.0
271039,2012-04-17,RSG,30.83,30.959999,30.51,31.02,2061900.0
271509,2012-04-18,RSG,30.84,30.98,30.809998999999998,31.209999,1430700.0
271979,2012-04-19,RSG,30.99,30.82,30.6,31.09,1881700.0
272449,2012-04-20,RSG,30.92,31.01,30.85,31.280001000000002,1782500.0
272919,2012-04-23,RSG,30.799999,30.77,30.57,30.83,1311200.0
273389,2012-04-24,RSG,30.84,30.77,30.719998999999998,30.940001000000002,1566100.0
273859,2012-04-25,RSG,30.93,31.040001,30.870001000000002,31.32,1643600.0
274329,2012-04-26,RSG,31.02,31.139999,30.59,31.139999,2382700.0
274799,2012-04-27,RSG,28.34,27.01,26.959999,28.780001000000002,17483500.0
275269,2012-04-30,RSG,27.33,27.370001000000002,27.049999,27.65,5632600.0
275739,2012-05-01,RSG,27.35,27.52,27.209999,27.610001,4675400.0
276209,2012-05-02,RSG,27.33,27.33,27.17,27.440001000000002,3975800.0
276679,2012-05-03,RSG,27.530001000000002,27.16,27.08,27.610001,2664000.0
277149,2012-05-04,RSG,27.200001,26.879998999999998,26.780001000000002,27.309998999999998,2405800.0
277619,2012-05-07,RSG,27.049999,26.9,26.809998999999998,27.09,2365500.0
278089,2012-05-08,RSG,26.799999,26.82,26.559998999999998,26.91,3382200.0
278559,2012-05-09,RSG,26.68,26.49,26.469998999999998,26.74,2676800.0
279029,2012-05-10,RSG,26.690001000000002,27.030001000000002,26.620001000000002,27.07,3460200.0
279499,2012-05-11,RSG,26.889999,26.719998999999998,26.66,26.940001000000002,2368000.0
279969,2012-05-14,RSG,26.110001,25.73,25.469998999999998,26.110001,6295100.0
280439,2012-05-15,RSG,25.76,25.67,25.469998999999998,25.969998999999998,3392700.0
280909,2012-05-16,RSG,25.91,25.969998999999998,25.860001,26.07,3087500.0
281379,2012-05-17,RSG,25.940001000000002,25.9,25.799999,26.030001000000002,4033700.0
281849,2012-05-18,RSG,26.15,25.99,25.9,26.17,5218800.0
282319,2012-05-21,RSG,25.959999,26.41,25.959999,26.41,2259500.0
282789,2012-05-22,RSG,26.469998999999998,26.629998999999998,26.35,26.67,2329600.0
283259,2012-05-23,RSG,26.309998999999998,26.91,26.280001000000002,26.940001000000002,2528000.0
283729,2012-05-24,RSG,26.809998999999998,26.66,26.469998999999998,27.0,2427700.0
284199,2012-05-25,RSG,26.790001,26.809998999999998,26.68,27.0,1724400.0
284669,2012-05-29,RSG,26.940001000000002,26.77,26.530001000000002,26.969998999999998,3301000.0
285139,2012-05-30,RSG,26.610001,26.26,26.25,26.700001,3374200.0
285609,2012-05-31,RSG,26.309998999999998,26.360001,26.059998999999998,26.48,2447900.0
286079,2012-06-01,RSG,26.120001000000002,26.049999,26.030001000000002,26.25,3367800.0
286549,2012-06-04,RSG,26.16,25.83,25.65,26.18,2651000.0
287019,2012-06-05,RSG,25.799999,25.74,25.65,25.950001,2402700.0
287489,2012-06-06,RSG,25.85,26.16,25.809998999999998,26.190001000000002,2265300.0
287959,2012-06-07,RSG,26.33,26.059998999999998,26.040001,26.48,3887200.0
288429,2012-06-08,RSG,26.0,26.290001,25.98,26.309998999999998,1927100.0
288899,2012-06-11,RSG,26.559998999999998,25.93,25.91,26.559998999999998,1939100.0
289369,2012-06-12,RSG,26.040001,25.65,25.610001,26.049999,4293500.0
289839,2012-06-13,RSG,25.6,25.76,25.52,25.879998999999998,2873400.0
290309,2012-06-14,RSG,25.84,25.85,25.709999,25.98,1803100.0
290779,2012-06-15,RSG,25.93,25.780001000000002,25.73,25.950001,2115000.0
291249,2012-06-18,RSG,25.690001000000002,25.870001000000002,25.58,25.889999,1386000.0
291719,2012-06-19,RSG,26.1,26.209999,25.98,26.370001000000002,1130900.0
292189,2012-06-20,RSG,26.209999,26.15,25.9,26.26,1331900.0
292659,2012-06-21,RSG,26.18,25.76,25.76,26.34,6873700.0
293129,2012-06-22,RSG,25.889999,25.58,25.540001,25.950001,3551700.0
293599,2012-06-25,RSG,25.42,25.389999,25.280001000000002,25.540001,2137700.0
294069,2012-06-26,RSG,25.389999,25.49,25.32,25.6,1986600.0
294539,2012-06-27,RSG,25.690001000000002,25.59,25.52,25.709999,1897500.0
295009,2012-06-28,RSG,25.27,25.42,25.15,25.459999,1627800.0
295479,2012-06-29,RSG,25.77,26.459999,25.68,26.469998999999998,3562200.0
295949,2012-07-02,RSG,26.459999,26.139999,26.1,26.469998999999998,2502800.0
296419,2012-07-03,RSG,26.08,26.1,26.01,26.190001000000002,1605800.0
296889,2012-07-05,RSG,26.09,26.02,25.969998999999998,26.139999,1349400.0
297359,2012-07-06,RSG,25.799999,25.85,25.77,26.0,1456300.0
297829,2012-07-09,RSG,25.77,25.969998999999998,25.76,26.0,1813700.0
298299,2012-07-10,RSG,26.0,26.389999,26.0,26.389999,5197800.0
298769,2012-07-11,RSG,26.4,26.48,26.09,26.51,5692500.0
299239,2012-07-12,RSG,26.290001,26.549999,26.200001,26.65,2466700.0
299709,2012-07-13,RSG,26.540001,26.870001000000002,26.469998999999998,26.879998999999998,3023900.0
300179,2012-07-16,RSG,26.83,26.790001,26.629998999999998,26.879998999999998,2791300.0
300649,2012-07-17,RSG,26.799999,27.0,26.700001,27.040001,1899200.0
301119,2012-07-18,RSG,26.92,27.190001000000002,26.809998999999998,27.200001,2538200.0
301589,2012-07-19,RSG,27.200001,27.52,26.99,27.58,2325300.0
302059,2012-07-20,RSG,27.379998999999998,27.219998999999998,27.1,27.51,2269000.0
302529,2012-07-23,RSG,26.889999,27.120001000000002,26.67,27.120001000000002,2200800.0
302999,2012-07-24,RSG,27.08,27.1,26.84,27.110001,2911300.0
303469,2012-07-25,RSG,27.110001,27.120001000000002,26.91,27.200001,2248200.0
303939,2012-07-26,RSG,27.25,27.219998999999998,26.799999,27.41,4364600.0
304409,2012-07-27,RSG,27.43,28.17,27.309998999999998,28.49,5995300.0
304879,2012-07-30,RSG,28.18,28.559998999999998,28.16,28.610001,2585600.0
305349,2012-07-31,RSG,28.49,28.93,28.34,28.959999,5192100.0
305819,2012-08-01,RSG,28.99,28.629998999999998,28.42,29.219998999999998,3522800.0
306289,2012-08-02,RSG,28.469998999999998,28.299999,28.280001000000002,28.68,5024300.0
306759,2012-08-03,RSG,28.76,28.73,28.65,28.9,1760600.0
307229,2012-08-06,RSG,28.85,28.93,28.84,29.07,1932700.0
307699,2012-08-07,RSG,29.059998999999998,28.84,28.690001000000002,29.08,1519100.0
308169,2012-08-08,RSG,28.65,28.780001000000002,28.549999,28.82,1535100.0
308639,2012-08-09,RSG,28.719998999999998,28.790001,28.68,28.950001,1186200.0
309109,2012-08-10,RSG,28.75,28.84,28.700001,28.91,1235300.0
309579,2012-08-13,RSG,28.809998999999998,28.719998999999998,28.59,28.809998999999998,1440800.0
310049,2012-08-14,RSG,28.870001000000002,28.67,28.58,28.99,1322300.0
310519,2012-08-15,RSG,28.59,28.73,28.59,28.879998999999998,982000.0
310989,2012-08-16,RSG,28.75,28.9,28.709999,28.99,1176800.0
311459,2012-08-17,RSG,28.91,28.809998999999998,28.780001000000002,28.969998999999998,1566100.0
311929,2012-08-20,RSG,28.73,28.25,28.18,28.74,2406800.0
312399,2012-08-21,RSG,28.35,28.09,28.07,28.459999,1691500.0
312869,2012-08-22,RSG,28.059998999999998,28.1,27.85,28.200001,1868100.0
313339,2012-08-23,RSG,28.040001,27.84,27.790001,28.08,1104400.0
313809,2012-08-24,RSG,27.75,27.84,27.66,28.030001000000002,1092300.0
314279,2012-08-27,RSG,27.860001,27.709999,27.65,27.940001000000002,972400.0
314749,2012-08-28,RSG,27.639999,27.709999,27.629998999999998,27.799999,999200.0
315219,2012-08-29,RSG,27.700001,27.6,27.6,27.790001,1386700.0
315689,2012-08-30,RSG,27.51,27.629998999999998,27.469998999999998,27.73,1148200.0
316159,2012-08-31,RSG,27.790001,27.65,27.58,27.98,1201600.0
316629,2012-09-04,RSG,27.700001,27.49,27.26,27.700001,1462300.0
317099,2012-09-05,RSG,27.5,27.5,27.35,27.639999,1942100.0
317569,2012-09-06,RSG,27.6,28.02,27.549999,28.08,1672000.0
318039,2012-09-07,RSG,28.02,28.379998999999998,27.969998999999998,28.389999,2050300.0
318509,2012-09-10,RSG,28.23,28.209999,28.09,28.290001,1377000.0
318979,2012-09-11,RSG,28.15,28.219998999999998,28.02,28.33,1813400.0
319449,2012-09-12,RSG,28.32,28.24,28.190001000000002,28.41,1582000.0
319919,2012-09-13,RSG,28.25,28.84,28.15,28.870001000000002,5140200.0
320389,2012-09-14,RSG,28.82,28.610001,28.48,28.91,6339400.0
320859,2012-09-17,RSG,28.620001000000002,28.48,28.48,28.9,5938100.0
321329,2012-09-18,RSG,28.4,28.66,28.360001,28.66,2168500.0
321799,2012-09-19,RSG,28.57,28.52,28.1,28.620001000000002,2400000.0
322269,2012-09-20,RSG,28.34,28.219998999999998,28.190001000000002,28.389999,2211900.0
