,date,symbol,open,close,low,high,volume
157647,2011-05-03,KO,33.8600005,33.9399985,33.785,33.950001,10542400.0
158117,2011-05-04,KO,33.9300005,33.7299995,33.5999985,33.965,13529000.0
158587,2011-05-05,KO,33.8499985,33.3499985,33.200001,33.869999,14206200.0
159057,2011-05-06,KO,33.720001,33.450001,33.3650015,33.790001000000004,17042600.0
159527,2011-05-09,KO,33.4300005,33.4749985,33.415001000000004,33.6399995,8884200.0
159997,2011-05-10,KO,33.5,33.669998,33.4900015,33.7299995,11111800.0
160467,2011-05-11,KO,33.6450005,33.66,33.450001,33.834998999999996,11215400.0
160937,2011-05-12,KO,33.6800005,34.154999,33.584998999999996,34.215,17097400.0
161407,2011-05-13,KO,34.1349985,34.09,34.0099985,34.3849985,16011000.0
161877,2011-05-16,KO,34.049999,33.915001000000004,33.8600005,34.1150015,12364600.0
162347,2011-05-17,KO,33.8650015,33.994999,33.75,34.09,13276400.0
162817,2011-05-18,KO,34.0,34.1500015,33.825001,34.174999,13418000.0
163287,2011-05-19,KO,34.205002,34.2299995,34.005001,34.3499985,12960200.0
163757,2011-05-20,KO,34.16,34.1500015,33.9449995,34.2599985,12970600.0
164227,2011-05-23,KO,33.794998,33.744999,33.59,33.950001,13230200.0
164697,2011-05-24,KO,33.830002,33.7350005,33.6049995,33.8899995,10881000.0
165167,2011-05-25,KO,33.6399995,33.455002,33.41,33.75,13132000.0
165637,2011-05-26,KO,33.369999,33.3499985,33.1500015,33.455002,14872400.0
166107,2011-05-27,KO,33.4350015,33.255001,33.2400015,33.575001,9097400.0
166577,2011-05-31,KO,33.470001,33.404999,33.3199995,33.619999,20294000.0
167047,2011-06-01,KO,33.299999,33.380001,33.299999,33.59,14883000.0
167517,2011-06-02,KO,33.325001,33.0200005,32.8100015,33.380001,14264200.0
167987,2011-06-03,KO,32.6349985,32.7649995,32.6049995,32.915001000000004,12937800.0
168457,2011-06-06,KO,32.755001,32.709998999999996,32.6800005,32.8849985,10445400.0
168927,2011-06-07,KO,32.7599985,32.5999985,32.59,32.8549995,11522000.0
169397,2011-06-08,KO,32.6150015,32.700001,32.535,32.7649995,11753000.0
169867,2011-06-09,KO,32.720001,32.9449995,32.6349985,33.16,13112000.0
170337,2011-06-10,KO,32.84,32.6949995,32.619999,32.91,14003200.0
170807,2011-06-13,KO,32.549999,32.5600015,32.3950005,32.625,19081600.0
171277,2011-06-14,KO,32.700001,32.8050005,32.6500015,32.919998,14045000.0
171747,2011-06-15,KO,32.705002,32.4850005,32.3199995,32.75,16378400.0
172217,2011-06-16,KO,32.4850005,32.744999,32.4000015,32.880001,15538800.0
172687,2011-06-17,KO,32.9399985,32.8100015,32.8100015,33.1150015,21317400.0
173157,2011-06-20,KO,32.6850015,32.915001000000004,32.6850015,33.0699995,11091800.0
173627,2011-06-21,KO,33.0550005,33.130001,32.8849985,33.1450005,14265000.0
174097,2011-06-22,KO,33.1450005,33.200001,33.0550005,33.41,15701200.0
174567,2011-06-23,KO,32.965,32.4900015,32.215,32.9850005,26467800.0
175037,2011-06-24,KO,32.535,32.465,32.3600005,32.6899985,32073800.0
175507,2011-06-27,KO,32.424999,32.6049995,32.424999,32.7299995,14777600.0
175977,2011-06-28,KO,32.7599985,33.0149995,32.674999,33.049999,12932400.0
176447,2011-06-29,KO,33.095001,33.3549995,33.09,33.415001000000004,17035400.0
176917,2011-06-30,KO,33.4900015,33.6450005,33.41,33.744999,15594600.0
177387,2011-07-01,KO,33.5099985,34.044998,33.5099985,34.044998,16487000.0
177857,2011-07-05,KO,34.040001000000004,34.1500015,34.040001000000004,34.3950005,14801200.0
178327,2011-07-06,KO,34.154999,34.2649995,34.1450005,34.375,11486000.0
178797,2011-07-07,KO,34.41,34.375,34.290001000000004,34.4449995,12423400.0
179267,2011-07-08,KO,34.174999,34.34,34.0600015,34.34,12671600.0
179737,2011-07-11,KO,33.875,34.049999,33.8549995,34.1399995,14152400.0
180207,2011-07-12,KO,33.9850005,33.924999,33.8650015,34.220001,13343400.0
180677,2011-07-13,KO,34.084998999999996,34.029999,33.8849985,34.215,14688000.0
181147,2011-07-14,KO,33.9850005,33.834998999999996,33.6850015,34.165001000000004,15011200.0
181617,2011-07-15,KO,33.924999,33.7649995,33.6399995,33.9350015,17491600.0
182087,2011-07-18,KO,33.630001,33.5600015,33.294998,33.715,14792000.0
182557,2011-07-19,KO,33.8499985,34.66,33.7649995,34.8899995,37415400.0
183027,2011-07-20,KO,34.625,34.4350015,34.4000015,34.669998,15833800.0
183497,2011-07-21,KO,34.41,34.669998,34.25,34.8100015,22086600.0
183967,2011-07-22,KO,34.7750015,34.8650015,34.7400015,34.91,13323200.0
184437,2011-07-25,KO,34.5600015,34.630001,34.505001,34.779999,13154800.0
184907,2011-07-26,KO,34.674999,34.595001,34.544998,34.7299995,11830600.0
185377,2011-07-27,KO,34.3849985,34.345001,34.2700005,34.625,18677600.0
185847,2011-07-28,KO,34.325001,34.404999,34.3100015,34.6399995,15270200.0
186317,2011-07-29,KO,34.1800005,34.005001,33.950001,34.424999,20545600.0
186787,2011-08-01,KO,34.25,33.8650015,33.5600015,34.255001,17654200.0
187257,2011-08-02,KO,33.700001,33.535,33.535,33.8050005,18127600.0
187727,2011-08-03,KO,33.5,34.200001,33.4749985,34.279999,28086000.0
188197,2011-08-04,KO,33.8849985,32.91,32.869999,34.0649985,32324800.0
188667,2011-08-05,KO,33.1349985,33.3849985,32.5200005,33.630001,43916600.0
189137,2011-08-08,KO,33.09,32.5600015,32.4749985,33.6049995,50096800.0
189607,2011-08-09,KO,32.91,33.34,31.795,33.4350015,43128400.0
190077,2011-08-10,KO,33.119999,31.979999499999998,31.8500005,33.25,38237200.0
190547,2011-08-11,KO,32.0,33.2350005,31.955,33.654999,38406600.0
191017,2011-08-12,KO,33.380001,33.5699995,33.200001,33.875,20310400.0
191487,2011-08-15,KO,33.7350005,34.0999985,33.630001,34.209998999999996,23081600.0
191957,2011-08-16,KO,33.845001,34.084998999999996,33.785,34.2400015,21413800.0
192427,2011-08-17,KO,34.2299995,34.6399995,34.080002,34.674999,23176000.0
192897,2011-08-18,KO,34.125,33.880001,33.529999,34.470001,39569000.0
193367,2011-08-19,KO,33.7649995,33.549999,33.4300005,34.1399995,30478200.0
193837,2011-08-22,KO,34.005001,33.6349985,33.584998999999996,34.029999,19652800.0
194307,2011-08-23,KO,33.7350005,34.529999,33.66,34.529999,23951200.0
194777,2011-08-24,KO,34.415001000000004,34.84,34.2750015,34.8549995,19475400.0
195247,2011-08-25,KO,34.799999,33.9850005,33.880001,34.799999,25320000.0
195717,2011-08-26,KO,33.965,34.25,33.3499985,34.3849985,19849600.0
196187,2011-08-29,KO,34.4799995,34.8650015,34.4350015,34.924999,17660600.0
196657,2011-08-30,KO,34.8899995,34.9300005,34.7599985,35.1399995,31678000.0
197127,2011-08-31,KO,34.9350015,35.2249985,34.830002,35.3849985,22322800.0
197597,2011-09-01,KO,35.044998,35.2249985,34.8899995,35.549999,23530000.0
198067,2011-09-02,KO,34.8600005,34.869999,34.75,34.994999,17530000.0
198537,2011-09-06,KO,33.715,34.715,33.6949995,34.7700005,25784600.0
199007,2011-09-07,KO,35.005001,35.4000015,34.955002,35.424999,21287400.0
199477,2011-09-08,KO,35.330002,35.584998999999996,35.2750015,35.8849985,24867600.0
199947,2011-09-09,KO,35.3050005,34.6850015,34.3650015,35.325001,32891200.0
200417,2011-09-12,KO,34.2249985,34.6899985,34.0999985,34.7700005,29144200.0
200887,2011-09-13,KO,34.4799995,34.549999,34.290001000000004,34.665001000000004,21421800.0
201357,2011-09-14,KO,34.669998,34.8849985,34.2700005,35.25,22250000.0
201827,2011-09-15,KO,34.955002,35.5099985,34.924999,35.5099985,21186000.0
202297,2011-09-16,KO,35.6899985,35.6150015,35.5099985,35.84,34620600.0
202767,2011-09-19,KO,35.035,35.244999,34.9749985,35.345001,28571200.0
203237,2011-09-20,KO,35.3950005,35.325001,35.2599985,35.7400015,18313400.0
203707,2011-09-21,KO,35.424999,34.6399995,34.6349985,35.535,23531000.0
204177,2011-09-22,KO,33.6850015,33.91,33.3100015,34.075001,36341000.0
204647,2011-09-23,KO,33.6800005,33.709998999999996,33.4350015,33.8549995,24284400.0
205117,2011-09-26,KO,34.005001,34.380001,33.830002,34.4449995,24008200.0
205587,2011-09-27,KO,35.0600015,34.785,34.6399995,35.205002,22249200.0
206057,2011-09-28,KO,34.91,34.029999,33.9449995,35.080002,19032600.0
206527,2011-09-29,KO,34.455002,34.5250015,34.095001,34.8199995,21372600.0
206997,2011-09-30,KO,34.2249985,33.779999,33.779999,34.549999,25026200.0
207467,2011-10-03,KO,33.294998,32.709998999999996,32.5600015,33.459998999999996,38471200.0
207937,2011-10-04,KO,32.419998,32.6150015,31.67,32.715,30800000.0
208407,2011-10-05,KO,32.7350005,32.7649995,32.2750015,32.799999,23037800.0
208877,2011-10-06,KO,32.9850005,32.6949995,32.2249985,33.0,25205400.0
209347,2011-10-07,KO,33.255001,32.950001,32.6949995,33.255001,18857800.0
209817,2011-10-10,KO,33.279999,33.450001,33.005001,33.465,12354400.0
210287,2011-10-11,KO,33.3650015,33.4000015,33.294998,33.5999985,11161000.0
210757,2011-10-12,KO,33.625,33.7400015,33.3950005,33.9850005,17549600.0
211227,2011-10-13,KO,33.654999,33.700001,33.4449995,33.790001000000004,12909400.0
211697,2011-10-14,KO,34.0999985,33.924999,33.674999,34.0999985,13503000.0
212167,2011-10-17,KO,33.91,33.5,33.41,33.924999,20232800.0
212637,2011-10-18,KO,33.619999,33.369999,33.200001,33.744999,23650600.0
213107,2011-10-19,KO,33.494999,33.5149995,33.4350015,33.91,15389400.0
213577,2011-10-20,KO,33.744999,33.5600015,33.285,33.790001000000004,13323600.0
214047,2011-10-21,KO,33.970001,34.095001,33.7299995,34.16,23146600.0
214517,2011-10-24,KO,34.200001,33.9350015,33.8050005,34.325001,13609200.0
214987,2011-10-25,KO,33.955002,33.4749985,33.4000015,33.965,14228200.0
215457,2011-10-26,KO,33.6450005,33.7350005,33.205002,33.7700005,16041200.0
215927,2011-10-27,KO,34.465,34.285,34.049999,34.544998,26704600.0
216397,2011-10-28,KO,34.2599985,34.465,34.1949995,34.4900015,17307400.0
216867,2011-10-31,KO,34.325001,34.16,34.1450005,34.5250015,18998600.0
217337,2011-11-01,KO,33.5649985,33.5200005,33.3899995,33.75,23682800.0
217807,2011-11-02,KO,33.709998999999996,33.8849985,33.674999,34.029999,14538600.0
218277,2011-11-03,KO,34.049999,34.325001,34.005001,34.41,17363400.0
218747,2011-11-04,KO,33.9799995,33.8899995,33.6450005,34.075001,15177200.0
219217,2011-11-07,KO,33.830002,34.1049995,33.6399995,34.1349985,12513800.0
219687,2011-11-08,KO,34.1450005,34.325001,33.9000015,34.3600005,12063600.0
220157,2011-11-09,KO,33.924999,33.5149995,33.4300005,33.994999,18243400.0
220627,2011-11-10,KO,33.8050005,33.6949995,33.455002,33.875,16201600.0
221097,2011-11-11,KO,33.9850005,34.0600015,33.9749985,34.3050005,12882400.0
221567,2011-11-14,KO,33.8950005,33.8950005,33.709998999999996,33.9850005,9428600.0
222037,2011-11-15,KO,33.8899995,34.0,33.7400015,34.2249985,12217600.0
222507,2011-11-16,KO,33.834998999999996,33.505001,33.455002,33.9000015,17781400.0
222977,2011-11-17,KO,33.470001,33.3100015,33.049999,33.6949995,17467200.0
223447,2011-11-18,KO,33.6049995,33.6949995,33.450001,33.8549995,18688400.0
223917,2011-11-21,KO,33.345001,32.9749985,32.6949995,33.4399985,18588200.0
224387,2011-11-22,KO,32.8050005,32.9850005,32.7700005,33.1800005,11787600.0
224857,2011-11-23,KO,32.7299995,32.4350015,32.4000015,32.75,14089600.0
225327,2011-11-25,KO,32.575001,32.369999,32.369999,32.6800005,7572600.0
225797,2011-11-28,KO,32.630001,32.584998999999996,32.375,32.875,21318200.0
226267,2011-11-29,KO,32.584998999999996,33.095001,32.505001,33.25,21656200.0
226737,2011-11-30,KO,33.669998,33.6150015,33.3600005,33.9799995,25300400.0
227207,2011-12-01,KO,33.5,33.415001000000004,33.34,33.790001000000004,15429000.0
227677,2011-12-02,KO,33.7299995,33.1899985,33.084998999999996,33.7750015,21170400.0
228147,2011-12-05,KO,33.470001,33.154999,32.9399985,33.595001,17955200.0
228617,2011-12-06,KO,33.244999,33.34,33.0699995,33.5099985,16730800.0
229087,2011-12-07,KO,33.2750015,33.3899995,33.0999985,33.535,16832800.0
229557,2011-12-08,KO,33.3499985,33.3650015,33.279999,33.619999,16118200.0
230027,2011-12-09,KO,33.5550005,33.785,33.459998999999996,33.875,18298200.0
230497,2011-12-12,KO,33.630001,33.4449995,33.16,33.75,13380200.0
230967,2011-12-13,KO,33.544998,33.2400015,33.1450005,33.6349985,14276200.0
231437,2011-12-14,KO,33.125,33.130001,33.035,33.455002,15762200.0
231907,2011-12-15,KO,33.455002,33.4449995,33.3950005,33.6949995,13474600.0
232377,2011-12-16,KO,33.7350005,33.720001,33.630001,33.8600005,23957200.0
232847,2011-12-19,KO,33.7299995,33.6850015,33.6100005,33.9350015,11762000.0
233317,2011-12-20,KO,33.9399985,34.200001,33.915001000000004,34.3199995,15931000.0
233787,2011-12-21,KO,34.2599985,34.785,34.16,34.9000015,18730400.0
234257,2011-12-22,KO,34.669998,34.595001,34.4449995,34.799999,15586800.0
234727,2011-12-23,KO,34.6150015,34.970001,34.6049995,34.9850005,9255200.0
235197,2011-12-27,KO,34.904999,34.9399985,34.904999,35.0999985,10099800.0
235667,2011-12-28,KO,34.91,34.755001,34.700001,35.0250015,8210000.0
236137,2011-12-29,KO,34.799999,35.080002,34.755001,35.095001,8734000.0
236607,2011-12-30,KO,35.0,34.9850005,34.9850005,35.1450005,7862000.0
237077,2012-01-03,KO,35.075001,35.0699995,35.049999,35.3549995,15639600.0
237547,2012-01-04,KO,34.955002,34.8499985,34.75,35.035,14239200.0
238017,2012-01-05,KO,34.880001,34.6850015,34.674999,34.9350015,14287600.0
238487,2012-01-06,KO,34.7350005,34.465,34.3100015,34.8149985,13646600.0
238957,2012-01-09,KO,34.5,34.465,34.4000015,34.584998999999996,10522600.0
239427,2012-01-10,KO,34.7350005,34.669998,34.5550005,34.7599985,12964400.0
239897,2012-01-11,KO,34.1850015,34.029999,33.7750015,34.3849985,23428800.0
240367,2012-01-12,KO,34.209998999999996,33.785,33.674999,34.25,15237000.0
240837,2012-01-13,KO,33.669998,33.494999,33.285,33.715,19991800.0
241307,2012-01-17,KO,33.869999,33.674999,33.66,33.9399985,15577000.0
241777,2012-01-18,KO,33.7299995,33.794998,33.59,33.91,13282200.0
242247,2012-01-19,KO,33.825001,33.7249985,33.630001,33.869999,13544800.0
242717,2012-01-20,KO,33.7700005,34.044998,33.700001,34.0600015,19158600.0
243187,2012-01-23,KO,34.0,34.2649995,33.955002,34.3100015,13803200.0
243657,2012-01-24,KO,34.080002,33.950001,33.8549995,34.25,14751200.0
244127,2012-01-25,KO,33.955002,34.215,33.7700005,34.25,14476000.0
244597,2012-01-26,KO,34.3100015,34.005001,33.880001,34.3100015,14721000.0
245067,2012-01-27,KO,33.955002,33.720001,33.6150015,34.0699995,16825000.0
245537,2012-01-30,KO,33.6450005,33.7299995,33.5149995,33.785,10591600.0
246007,2012-01-31,KO,33.9900015,33.7649995,33.59,33.9900015,13543400.0
246477,2012-02-01,KO,33.9399985,33.924999,33.9000015,34.169998,14915000.0
246947,2012-02-02,KO,34.035,33.915001000000004,33.875,34.119999,13150000.0
247417,2012-02-03,KO,34.130001,34.040001000000004,33.919998,34.244999,16555800.0
247887,2012-02-06,KO,33.919998,34.0149995,33.8499985,34.1150015,14586400.0
248357,2012-02-07,KO,34.044998,34.2750015,33.8149985,34.7249985,24269600.0
248827,2012-02-08,KO,34.419998,34.165001000000004,34.0999985,34.424999,16428400.0
249297,2012-02-09,KO,34.1800005,33.9850005,33.8849985,34.1949995,16311400.0
249767,2012-02-10,KO,33.7649995,33.970001,33.709998999999996,33.970001,10994600.0
250237,2012-02-13,KO,34.209998999999996,34.220001,34.044998,34.299999,11091000.0
250707,2012-02-14,KO,34.2350005,34.450001,34.049999,34.465,12596000.0
251177,2012-02-15,KO,34.6150015,34.200001,34.1150015,34.625,14776800.0
251647,2012-02-16,KO,34.3050005,34.4300005,34.209998999999996,34.494999,11752000.0
252117,2012-02-17,KO,34.535,34.5250015,34.299999,34.584998999999996,14841800.0
252587,2012-02-21,KO,34.4399985,34.41,34.25,34.5250015,13424800.0
253057,2012-02-22,KO,34.299999,34.625,34.299999,34.669998,13766400.0
253527,2012-02-23,KO,34.544998,34.59,34.459998999999996,34.6500015,11120000.0
253997,2012-02-24,KO,34.674999,34.5,34.415001000000004,34.75,12485400.0
254467,2012-02-27,KO,34.345001,34.415001000000004,34.2599985,34.5,12086200.0
254937,2012-02-28,KO,34.4749985,34.424999,34.4000015,34.549999,9049000.0
255407,2012-02-29,KO,34.450001,34.9300005,34.450001,34.9900015,23464400.0
255877,2012-03-01,KO,34.9350015,34.799999,34.6949995,34.9799995,15294200.0
256347,2012-03-02,KO,34.705002,34.59,34.4850005,34.799999,11995800.0
256817,2012-03-05,KO,34.5099985,34.6150015,34.5,34.669998,10338600.0
257287,2012-03-06,KO,34.41,34.380001,34.3199995,34.544998,13161200.0
257757,2012-03-07,KO,34.375,34.3950005,34.25,34.470001,10933800.0
258227,2012-03-08,KO,34.59,34.6349985,34.549999,34.75,33754800.0
258697,2012-03-09,KO,34.715,34.755001,34.654999,34.869999,36742600.0
259167,2012-03-12,KO,34.7400015,35.075001,34.669998,35.169998,18143600.0
259637,2012-03-13,KO,34.755001,35.125,34.755001,35.1450005,18068000.0
260107,2012-03-14,KO,35.130001,35.1100005,35.049999,35.3100015,12918000.0
260577,2012-03-15,KO,35.1349985,35.165001000000004,34.8899995,35.169998,17991400.0
261047,2012-03-16,KO,35.1899985,35.080002,34.9399985,35.2299995,22898800.0
261517,2012-03-19,KO,35.1049995,35.200001,35.0,35.2649995,10652400.0
261987,2012-03-20,KO,35.0149995,35.294998,34.965,35.3849985,10180400.0
262457,2012-03-21,KO,35.2400015,35.5600015,35.174999,35.700001,19870800.0
262927,2012-03-22,KO,35.505001,35.709998999999996,35.470001,35.790001000000004,14252800.0
263397,2012-03-23,KO,35.700001,35.744999,35.6450005,35.799999,16206600.0
263867,2012-03-26,KO,35.869999,35.950001,35.794998,35.950001,11536400.0
264337,2012-03-27,KO,35.91,35.9350015,35.825001,35.9900015,11430400.0
264807,2012-03-28,KO,35.9799995,36.330002,35.950001,36.41,26260600.0
265277,2012-03-29,KO,36.174999,36.904999,36.1349985,37.1949995,41063600.0
265747,2012-03-30,KO,36.8100015,37.005001,36.654999,37.0699995,26555800.0
266217,2012-04-02,KO,36.915001000000004,37.0699995,36.8199995,37.0999985,14579000.0
266687,2012-04-03,KO,36.834998999999996,36.880001,36.7299995,37.040001000000004,12989200.0
267157,2012-04-04,KO,36.6450005,36.7299995,36.6049995,36.799999,12487400.0
267627,2012-04-05,KO,36.6399995,36.7350005,36.535,36.7599985,11531400.0
268097,2012-04-09,KO,36.4799995,36.4350015,36.369999,36.5550005,9806800.0
268567,2012-04-10,KO,36.290001000000004,36.0099985,35.9749985,36.3100015,17290600.0
269037,2012-04-11,KO,36.215,36.0600015,35.919998,36.2350005,12026600.0
269507,2012-04-12,KO,36.075001,36.1100005,35.91,36.130001,10640600.0
269977,2012-04-13,KO,36.1100005,35.970001,35.970001,36.299999,10525600.0
270447,2012-04-16,KO,36.1100005,36.220001,36.0699995,36.3950005,14147600.0
270917,2012-04-17,KO,36.59,36.9749985,36.59,37.2400015,22614400.0
271387,2012-04-18,KO,36.91,37.084998999999996,36.8650015,37.174999,11779800.0
271857,2012-04-19,KO,37.1450005,36.91,36.709998999999996,37.169998,10731200.0
272327,2012-04-20,KO,36.9799995,37.0649985,36.869999,37.174999,13461000.0
272797,2012-04-23,KO,36.9900015,36.845001,36.665001000000004,37.035,10472200.0
273267,2012-04-24,KO,36.959998999999996,37.0600015,36.8549995,37.174999,10288000.0
273737,2012-04-25,KO,37.2700005,37.465,37.154999,37.5250015,18596000.0
274207,2012-04-26,KO,37.4749985,37.8549995,37.41,37.9850005,16782000.0
274677,2012-04-27,KO,37.9799995,38.3149985,37.959998999999996,38.91,25103000.0
275147,2012-04-30,KO,38.209998999999996,38.16,37.965,38.450001,26517600.0
275617,2012-05-01,KO,38.2700005,38.465,38.1399995,38.5,13841000.0
276087,2012-05-02,KO,38.369999,38.580002,38.3199995,38.625,16558600.0
276557,2012-05-03,KO,38.6800005,38.720001,38.5999985,38.8199995,15612000.0
277027,2012-05-04,KO,38.654999,38.5,38.4799995,38.799999,13160800.0
277497,2012-05-07,KO,38.4850005,38.6399995,38.424999,38.7249985,8965400.0
277967,2012-05-08,KO,38.505001,38.5699995,38.3100015,38.6399995,10561600.0
278437,2012-05-09,KO,38.294998,38.3899995,38.244999,38.595001,14070800.0
278907,2012-05-10,KO,38.6049995,38.705002,38.5999985,38.8499985,12659200.0
279377,2012-05-11,KO,38.5999985,38.7350005,38.5999985,38.869999,10604000.0
279847,2012-05-14,KO,38.5600015,38.4350015,38.3100015,38.625,15411800.0
280317,2012-05-15,KO,38.279999,38.285,38.130001,38.575001,16397800.0
280787,2012-05-16,KO,38.330002,38.165001000000004,37.959998999999996,38.419998,17804400.0
281257,2012-05-17,KO,38.084998999999996,37.5600015,37.494999,38.1500015,22310800.0
281727,2012-05-18,KO,37.625,37.0250015,36.7350005,37.6450005,31913000.0
282197,2012-05-21,KO,37.1049995,37.255001,37.0649985,37.299999,13488800.0
282667,2012-05-22,KO,37.290001000000004,37.095001,36.955002,37.290001000000004,15260600.0
283137,2012-05-23,KO,37.0,37.2750015,36.91,37.285,18000000.0
283607,2012-05-24,KO,37.3950005,37.779999,37.299999,37.924999,20204600.0
284077,2012-05-25,KO,37.8100015,37.6150015,37.505001,37.845001,8999600.0
284547,2012-05-29,KO,37.8650015,37.7299995,37.529999,37.8650015,10533800.0
285017,2012-05-30,KO,37.535,37.529999,37.41,37.625,13884600.0
285487,2012-05-31,KO,37.4799995,37.3650015,37.330002,37.6100005,15147600.0
285957,2012-06-01,KO,36.994999,36.544998,36.505001,37.2249985,20843400.0
286427,2012-06-04,KO,36.5149995,36.8199995,36.279999,36.869999,13397200.0
286897,2012-06-05,KO,36.665001000000004,36.619999,36.5250015,36.8199995,12275200.0
287367,2012-06-06,KO,36.6949995,37.3050005,36.6500015,37.3050005,12496400.0
287837,2012-06-07,KO,37.494999,37.1399995,37.0999985,37.529999,14342800.0
288307,2012-06-08,KO,37.080002,37.619999,37.075001,37.6850015,11594200.0
288777,2012-06-11,KO,37.8600005,37.330002,37.3100015,37.8899995,10657200.0
289247,2012-06-12,KO,37.4900015,37.5999985,37.169998,37.625,11911200.0
289717,2012-06-13,KO,37.3050005,37.345001,37.2350005,37.5649985,9376200.0
290187,2012-06-14,KO,37.3950005,37.869999,37.3499985,38.0,13945400.0
290657,2012-06-15,KO,38.0600015,38.044998,37.709998999999996,38.0999985,19748800.0
291127,2012-06-18,KO,37.9799995,37.9900015,37.8849985,38.209998999999996,10457200.0
291597,2012-06-19,KO,38.125,37.869999,37.830002,38.125,11115400.0
292067,2012-06-20,KO,37.845001,37.779999,37.419998,37.869999,14706800.0
292537,2012-06-21,KO,37.8950005,37.334998999999996,37.3100015,37.994999,12804000.0
293007,2012-06-22,KO,37.4749985,37.470001,37.4300005,37.6500015,15252800.0
293477,2012-06-25,KO,37.2299995,37.3849985,37.084998999999996,37.419998,9734200.0
293947,2012-06-26,KO,37.494999,37.540001000000004,37.0999985,37.6800005,11859400.0
294417,2012-06-27,KO,37.619999,38.169998,37.619999,38.2400015,13644400.0
294887,2012-06-28,KO,38.049999,38.285,37.845001,38.334998999999996,10891200.0
295357,2012-06-29,KO,38.5649985,39.095001,38.540001000000004,39.095001,18519800.0
295827,2012-07-02,KO,39.049999,39.459998999999996,39.005001,39.5,13350200.0
296297,2012-07-03,KO,39.4449995,39.580002,39.3549995,39.6800005,7335000.0
296767,2012-07-05,KO,39.5099985,39.2249985,39.0999985,39.5699995,10546400.0
297237,2012-07-06,KO,39.0099985,39.075001,38.919998,39.1450005,10036000.0
297707,2012-07-09,KO,39.029999,38.9900015,38.8549995,39.1049995,8615600.0
298177,2012-07-10,KO,39.2649995,38.9900015,38.91,39.2700005,11583400.0
298647,2012-07-11,KO,38.950001,38.7299995,38.575001,38.9749985,13645600.0
299117,2012-07-12,KO,38.5149995,38.3199995,38.2599985,38.6349985,19104000.0
299587,2012-07-13,KO,38.3149985,38.6399995,38.169998,38.794998,13307400.0
300057,2012-07-16,KO,38.549999,38.2400015,38.0999985,38.700001,17575600.0
300527,2012-07-17,KO,39.029999,38.845001,38.380001,39.330002,21209600.0
300997,2012-07-18,KO,38.8199995,38.720001,38.41,38.84,13852000.0
301467,2012-07-19,KO,38.7599985,38.7750015,38.25,38.799999,18050400.0
301937,2012-07-20,KO,38.6349985,38.5149995,38.3950005,38.674999,16436000.0
302407,2012-07-23,KO,38.2750015,38.4399985,38.1850015,38.5,10655800.0
302877,2012-07-24,KO,38.450001,38.330002,38.049999,38.4749985,10445800.0
303347,2012-07-25,KO,38.4749985,38.5099985,38.3650015,38.6100005,9020400.0
303817,2012-07-26,KO,38.8499985,39.424999,38.8499985,39.455002,14144600.0
304287,2012-07-27,KO,39.5250015,40.005001,39.450001,40.119999,17825000.0
304757,2012-07-30,KO,39.8849985,40.5600015,39.785,40.584998999999996,15947800.0
305227,2012-07-31,KO,40.3499985,40.4000015,40.1949995,40.665001000000004,16333600.0
305697,2012-08-01,KO,40.4850005,40.505001,40.294998,40.625,12954600.0
306167,2012-08-02,KO,40.3650015,39.875,39.7599985,40.5,13393200.0
306637,2012-08-03,KO,40.095001,40.415001000000004,40.005001,40.494999,11834200.0
307107,2012-08-06,KO,40.505001,40.3199995,40.3100015,40.625,9179400.0
307577,2012-08-07,KO,40.419998,39.8849985,39.875,40.4900015,12782800.0
308047,2012-08-08,KO,39.8549995,39.779999,39.6800005,40.0,8790200.0
308517,2012-08-09,KO,39.7350005,39.619999,39.415001000000004,39.8899995,9583400.0
308987,2012-08-10,KO,39.580002,39.3950005,39.3050005,39.6049995,40577600.0
309457,2012-08-13,KO,39.310001,39.299999,39.049999,39.389998999999996,8898200.0
309927,2012-08-14,KO,39.599998,39.380001,39.25,39.669998,10841200.0
310397,2012-08-15,KO,39.419998,39.349998,39.23,39.549999,7692500.0
310867,2012-08-16,KO,39.400002,39.549999,39.310001,39.630001,8824100.0
311337,2012-08-17,KO,39.66,39.529999,39.27,39.73,10541000.0
311807,2012-08-20,KO,39.540001000000004,39.470001,39.259997999999996,39.59,9211800.0
312277,2012-08-21,KO,39.41,39.259997999999996,39.23,39.689999,8329000.0
312747,2012-08-22,KO,39.139998999999996,38.77,38.689999,39.25,13479200.0
313217,2012-08-23,KO,38.810001,38.110001000000004,38.02,38.84,14973300.0
313687,2012-08-24,KO,38.07,38.470001,38.07,38.549999,9317800.0
314157,2012-08-27,KO,38.560001,38.169998,38.119999,38.560001,9589400.0
314627,2012-08-28,KO,38.139998999999996,38.0,37.77,38.32,16148800.0
315097,2012-08-29,KO,38.049999,37.459998999999996,37.380001,38.049999,23435400.0
315567,2012-08-30,KO,37.380001,37.139998999999996,37.130001,37.630001,17041800.0
316037,2012-08-31,KO,37.41,37.400002,37.150002,37.580002,20710300.0
316507,2012-09-04,KO,37.52,37.279999,37.220001,37.59,17293400.0
316977,2012-09-05,KO,37.360001000000004,37.509997999999996,37.110001000000004,37.619999,20839200.0
317447,2012-09-06,KO,37.779999,38.150002,37.700001,38.299999,19851400.0
