,date,symbol,open,close,low,high,volume
155996,2011-04-28,ADBE,33.639998999999996,34.02,33.639998999999996,34.139998999999996,3300000.0
156466,2011-04-29,ADBE,34.049999,33.549999,33.470001,34.119999,5228700.0
156936,2011-05-02,ADBE,33.68,33.549999,33.459998999999996,33.950001,3500800.0
157406,2011-05-03,ADBE,33.459998999999996,33.490002000000004,33.099998,33.700001,3000000.0
157876,2011-05-04,ADBE,33.41,33.220001,33.0,33.580002,3903300.0
158346,2011-05-05,ADBE,33.119999,32.939999,32.75,33.389998999999996,3500000.0
158816,2011-05-06,ADBE,33.32,33.400002,33.09,33.880001,4903100.0
159286,2011-05-09,ADBE,33.34,33.970001,33.240002000000004,34.25,5395100.0
159756,2011-05-10,ADBE,34.099998,34.75,34.009997999999996,34.860001000000004,4194200.0
160226,2011-05-11,ADBE,35.0,35.400002,34.919998,35.990002000000004,8700000.0
160696,2011-05-12,ADBE,35.32,35.860001000000004,35.18,35.889998999999996,6100000.0
161166,2011-05-13,ADBE,35.75,35.330002,35.209998999999996,35.849998,4072300.0
161636,2011-05-16,ADBE,35.130001,34.389998999999996,34.34,35.360001000000004,3879500.0
162106,2011-05-17,ADBE,34.389998999999996,34.720001,34.209998999999996,34.970001,5348600.0
162576,2011-05-18,ADBE,34.599998,34.869999,34.43,34.950001,2209800.0
163046,2011-05-19,ADBE,34.98,35.41,34.869999,35.509997999999996,4252800.0
163516,2011-05-20,ADBE,35.459998999999996,35.310001,35.209998999999996,35.669998,3246700.0
163986,2011-05-23,ADBE,34.720001,34.43,34.169998,34.810001,3605300.0
164456,2011-05-24,ADBE,34.560001,34.139998999999996,33.990002000000004,34.689999,2807100.0
164926,2011-05-25,ADBE,34.099998,34.130001,33.939999,34.369999,2961300.0
165396,2011-05-26,ADBE,34.07,34.540001000000004,33.959998999999996,34.630001,2789400.0
165866,2011-05-27,ADBE,34.459998999999996,34.290001000000004,34.080002,34.560001,4040100.0
166336,2011-05-31,ADBE,34.610001000000004,34.630001,34.41,34.84,3938000.0
166806,2011-06-01,ADBE,34.529999,34.119999,34.110001000000004,34.82,3569400.0
167276,2011-06-02,ADBE,34.07,34.259997999999996,33.720001,34.279999,6012000.0
167746,2011-06-03,ADBE,33.799999,33.27,33.259997999999996,33.93,3930000.0
168216,2011-06-06,ADBE,33.200001,32.84,32.82,33.41,3075400.0
168686,2011-06-07,ADBE,33.0,33.009997999999996,32.669998,33.310001,4301800.0
169156,2011-06-08,ADBE,32.869999,32.240002000000004,32.200001,33.009997999999996,4481300.0
169626,2011-06-09,ADBE,32.349998,32.220001,32.049999,32.48,3550600.0
170096,2011-06-10,ADBE,32.23,31.67,31.58,32.23,5023200.0
170566,2011-06-13,ADBE,31.67,31.66,31.58,31.93,3756300.0
171036,2011-06-14,ADBE,31.950001,32.09,31.799999,32.52,4762700.0
171506,2011-06-15,ADBE,31.74,31.129998999999998,31.07,31.809998999999998,5132500.0
171976,2011-06-16,ADBE,31.09,30.799999,30.43,31.24,5988200.0
172446,2011-06-17,ADBE,31.33,30.469998999999998,30.440001000000002,31.33,10549200.0
172916,2011-06-20,ADBE,30.27,30.950001,30.26,31.09,8884600.0
173386,2011-06-21,ADBE,31.200001,32.009997999999996,31.15,32.029999,9031900.0
173856,2011-06-22,ADBE,30.299999,30.01,29.780001000000002,30.77,22453100.0
174326,2011-06-23,ADBE,29.67,30.440001000000002,29.629998999999998,30.48,8866400.0
174796,2011-06-24,ADBE,30.27,29.969998999999998,29.73,30.34,8299100.0
175266,2011-06-27,ADBE,29.84,30.889999,29.82,31.129998999999998,7080400.0
175736,2011-06-28,ADBE,31.030001000000002,30.790001,30.709999,31.030001000000002,5469600.0
176206,2011-06-29,ADBE,30.950001,31.15,30.879998999999998,31.26,5023600.0
176676,2011-06-30,ADBE,31.209999,31.450001,31.049999,31.6,5519700.0
177146,2011-07-01,ADBE,31.33,31.530001000000002,31.24,31.65,4218400.0
177616,2011-07-05,ADBE,31.42,31.52,31.24,31.6,3513400.0
178086,2011-07-06,ADBE,31.52,31.65,31.450001,31.790001,2873100.0
178556,2011-07-07,ADBE,31.85,32.07,31.76,32.349998,4938000.0
179026,2011-07-08,ADBE,31.799999,31.540001,31.120001000000002,32.0,4917600.0
179496,2011-07-11,ADBE,31.18,30.98,30.76,31.33,3725400.0
179966,2011-07-12,ADBE,30.799999,30.35,30.23,30.799999,5665300.0
180436,2011-07-13,ADBE,30.52,30.07,29.969998999999998,30.77,5277400.0
180906,2011-07-14,ADBE,30.120001000000002,29.35,29.25,30.219998999999998,7159600.0
181376,2011-07-15,ADBE,29.43,29.290001,29.02,29.57,5232800.0
181846,2011-07-18,ADBE,29.18,28.77,28.34,29.18,5789500.0
182316,2011-07-19,ADBE,29.02,29.4,28.93,29.629998999999998,4944300.0
182786,2011-07-20,ADBE,29.4,29.16,29.030001000000002,29.450001,3747600.0
183256,2011-07-21,ADBE,29.219998999999998,29.559998999999998,29.17,30.030001000000002,6380700.0
183726,2011-07-22,ADBE,29.690001000000002,29.719998999999998,29.1,29.85,5349400.0
184196,2011-07-25,ADBE,29.559998999999998,29.65,29.32,29.83,3673100.0
184666,2011-07-26,ADBE,29.67,29.629998999999998,29.35,29.85,2910600.0
185136,2011-07-27,ADBE,29.459999,28.5,28.459999,29.48,6108100.0
185606,2011-07-28,ADBE,28.43,28.02,28.0,28.66,9289100.0
186076,2011-07-29,ADBE,28.0,27.709999,27.629998999999998,28.15,8024200.0
186546,2011-08-01,ADBE,27.950001,27.67,27.23,28.040001,6798000.0
187016,2011-08-02,ADBE,27.51,27.030001000000002,27.01,27.75,4707900.0
187486,2011-08-03,ADBE,27.120001000000002,27.370001000000002,26.57,27.41,4832100.0
187956,2011-08-04,ADBE,26.91,26.15,26.120001000000002,27.120001000000002,11350400.0
188426,2011-08-05,ADBE,26.4,25.620001000000002,25.16,26.5,14940600.0
188896,2011-08-08,ADBE,24.77,23.91,23.91,25.209999,11923600.0
189366,2011-08-09,ADBE,24.09,24.809998999999998,23.200001,24.85,12034700.0
189836,2011-08-10,ADBE,24.25,22.799999,22.75,24.370001000000002,14534600.0
190306,2011-08-11,ADBE,22.98,24.0,22.67,24.33,14533400.0
190776,2011-08-12,ADBE,23.879998999999998,24.1,23.780001000000002,24.27,7304800.0
191246,2011-08-15,ADBE,24.16,24.65,24.15,24.65,4258500.0
191716,2011-08-16,ADBE,24.33,24.629998999999998,24.219998999999998,24.76,7402600.0
192186,2011-08-17,ADBE,24.57,24.559998999999998,24.309998999999998,25.15,5754300.0
192656,2011-08-18,ADBE,23.799999,23.280001000000002,23.0,23.85,10522500.0
193126,2011-08-19,ADBE,23.049999,22.690001000000002,22.67,23.68,7304500.0
193596,2011-08-22,ADBE,23.190001000000002,23.17,22.84,23.360001,6028400.0
194066,2011-08-23,ADBE,23.299999,23.780001000000002,23.18,23.780001000000002,6317800.0
194536,2011-08-24,ADBE,23.74,24.1,23.450001,24.139999,5972600.0
195006,2011-08-25,ADBE,24.290001,23.870001000000002,23.75,24.459999,6834100.0
195476,2011-08-26,ADBE,23.82,24.540001,23.549999,24.75,4268400.0
195946,2011-08-29,ADBE,24.959999,25.52,24.84,25.58,3896000.0
196416,2011-08-30,ADBE,25.200001,25.190001000000002,24.9,25.389999,5029900.0
196886,2011-08-31,ADBE,25.35,25.24,25.040001,25.870001000000002,5257300.0
197356,2011-09-01,ADBE,25.35,24.77,24.690001000000002,25.43,4679400.0
197826,2011-09-02,ADBE,24.290001,24.15,23.77,24.32,6477100.0
198296,2011-09-06,ADBE,23.459999,23.74,23.200001,23.809998999999998,5579700.0
198766,2011-09-07,ADBE,24.1,25.299999,24.02,25.34,7951500.0
199236,2011-09-08,ADBE,25.23,24.99,24.860001,25.25,5993400.0
199706,2011-09-09,ADBE,24.73,24.639999,24.43,25.1,6805600.0
200176,2011-09-12,ADBE,24.32,25.200001,24.24,25.23,6505500.0
200646,2011-09-13,ADBE,25.25,25.18,24.860001,25.440001000000002,7253900.0
201116,2011-09-14,ADBE,25.360001,25.76,24.99,26.1,5069300.0
201586,2011-09-15,ADBE,26.030001000000002,26.120001000000002,25.690001000000002,26.18,5478600.0
202056,2011-09-16,ADBE,25.809998999999998,25.52,25.25,25.85,13048300.0
202526,2011-09-19,ADBE,25.219998999999998,25.27,24.84,25.51,7670200.0
202996,2011-09-20,ADBE,25.4,24.639999,24.530001000000002,25.4,11626800.0
203466,2011-09-21,ADBE,25.950001,24.889999,24.879998999999998,26.299999,15700200.0
203936,2011-09-22,ADBE,23.99,24.309998999999998,23.870001000000002,24.4,11130000.0
204406,2011-09-23,ADBE,24.16,24.879998999999998,23.969998999999998,25.0,5681700.0
204876,2011-09-26,ADBE,24.99,25.129998999999998,24.309998999999998,25.17,5245200.0
205346,2011-09-27,ADBE,25.540001,25.559998999999998,25.360001,26.139999,5871400.0
205816,2011-09-28,ADBE,25.620001000000002,25.110001,25.040001,25.799999,4783900.0
206286,2011-09-29,ADBE,25.6,24.99,24.450001,25.83,6030100.0
206756,2011-09-30,ADBE,24.6,24.17,24.139999,24.700001,6563300.0
207226,2011-10-03,ADBE,23.9,23.26,23.24,24.219998999999998,7995200.0
207696,2011-10-04,ADBE,22.969998999999998,24.040001,22.889999,24.07,7106200.0
208166,2011-10-05,ADBE,24.07,24.68,23.74,24.799999,5511200.0
208636,2011-10-06,ADBE,24.6,25.33,24.49,25.34,3846300.0
209106,2011-10-07,ADBE,25.42,25.280001000000002,25.030001000000002,25.68,4105500.0
209576,2011-10-10,ADBE,25.74,25.76,25.450001,26.08,4036200.0
210046,2011-10-11,ADBE,25.73,25.84,25.530001000000002,26.07,4367100.0
210516,2011-10-12,ADBE,26.09,25.879998999999998,25.799999,26.280001000000002,4819100.0
210986,2011-10-13,ADBE,25.799999,25.799999,25.389999,25.889999,4516800.0
211456,2011-10-14,ADBE,27.129998999999998,26.809998999999998,26.370001000000002,27.65,18683900.0
211926,2011-10-17,ADBE,26.99,26.24,26.110001,27.059998999999998,5372800.0
212396,2011-10-18,ADBE,26.299999,26.76,25.860001,26.99,9990500.0
212866,2011-10-19,ADBE,26.57,26.02,25.91,26.75,3908200.0
213336,2011-10-20,ADBE,26.030001000000002,26.08,25.5,26.200001,8007200.0
213806,2011-10-21,ADBE,26.389999,27.299999,26.360001,27.41,7311100.0
214276,2011-10-24,ADBE,27.309998999999998,28.200001,27.24,28.23,6770700.0
214746,2011-10-25,ADBE,28.049999,27.85,27.77,28.280001000000002,6455700.0
215216,2011-10-26,ADBE,28.09,27.809998999999998,27.25,28.15,6735200.0
215686,2011-10-27,ADBE,28.51,28.34,28.139999,28.68,7891500.0
216156,2011-10-28,ADBE,28.15,29.02,28.08,29.059998999999998,4545700.0
216626,2011-10-31,ADBE,28.48,29.41,28.450001,29.719998999999998,12805900.0
217096,2011-11-01,ADBE,28.52,28.59,28.129998999999998,28.85,12232200.0
217566,2011-11-02,ADBE,28.879998999999998,29.35,28.83,29.67,9150300.0
218036,2011-11-03,ADBE,29.629998999999998,30.16,29.49,30.219998999999998,5568800.0
218506,2011-11-04,ADBE,29.969998999999998,29.790001,29.610001,30.07,6212200.0
218976,2011-11-07,ADBE,29.67,29.92,29.040001,29.99,4303500.0
219446,2011-11-08,ADBE,30.16,30.42,30.040001,30.68,6593900.0
219916,2011-11-09,ADBE,27.49,28.08,26.129998999999998,28.48,27277200.0
220386,2011-11-10,ADBE,28.219998999999998,28.030001000000002,27.620001000000002,28.280001000000002,8969500.0
220856,2011-11-11,ADBE,28.17,28.43,28.02,28.790001,8354700.0
221326,2011-11-14,ADBE,28.35,28.24,28.16,28.74,4715500.0
221796,2011-11-15,ADBE,28.129998999999998,28.469998999999998,28.110001,28.59,5688900.0
222266,2011-11-16,ADBE,28.24,28.540001,28.0,29.07,6319800.0
222736,2011-11-17,ADBE,28.48,27.690001000000002,27.49,28.549999,6939600.0
223206,2011-11-18,ADBE,27.719998999999998,27.18,27.129998999999998,27.76,6119700.0
223676,2011-11-21,ADBE,26.85,26.629998999999998,26.33,26.860001,6730600.0
224146,2011-11-22,ADBE,26.469998999999998,26.33,26.200001,26.65,5008100.0
224616,2011-11-23,ADBE,26.049999,25.940001000000002,25.799999,26.17,5496100.0
225086,2011-11-25,ADBE,25.719998999999998,25.83,25.719998999999998,26.059998999999998,2946700.0
225556,2011-11-28,ADBE,26.49,26.620001000000002,26.41,26.879998999999998,5923300.0
226026,2011-11-29,ADBE,26.690001000000002,26.07,25.940001000000002,26.690001000000002,8097000.0
226496,2011-11-30,ADBE,26.799999,27.42,26.610001,27.43,6276100.0
226966,2011-12-01,ADBE,26.93,27.139999,26.9,27.450001,4908200.0
227436,2011-12-02,ADBE,27.35,27.110001,27.01,27.450001,3752600.0
227906,2011-12-05,ADBE,27.43,27.91,27.25,28.07,4979900.0
228376,2011-12-06,ADBE,28.01,27.959999,27.84,28.18,4075400.0
228846,2011-12-07,ADBE,27.870001000000002,27.860001,27.16,27.99,5501100.0
229316,2011-12-08,ADBE,27.74,27.379998999999998,27.32,28.110001,4742300.0
229786,2011-12-09,ADBE,27.35,28.040001,27.299999,28.15,4227400.0
230256,2011-12-12,ADBE,27.73,27.389999,27.1,27.799999,4825100.0
230726,2011-12-13,ADBE,27.549999,26.99,26.889999,27.700001,8728700.0
231196,2011-12-14,ADBE,26.799999,26.52,26.25,27.15,7277900.0
231666,2011-12-15,ADBE,26.799999,26.459999,26.389999,27.01,5819000.0
232136,2011-12-16,ADBE,27.73,28.200001,27.620001000000002,28.93,14464700.0
232606,2011-12-19,ADBE,28.059998999999998,27.51,27.4,28.290001,6635000.0
233076,2011-12-20,ADBE,27.950001,28.440001000000002,27.860001,28.49,4505300.0
233546,2011-12-21,ADBE,28.290001,27.969998999999998,27.4,28.379998999999998,7383600.0
234016,2011-12-22,ADBE,28.049999,27.889999,27.700001,28.25,5299700.0
234486,2011-12-23,ADBE,28.040001,28.290001,27.950001,28.299999,3131900.0
234956,2011-12-27,ADBE,28.25,28.5,28.16,28.76,3246500.0
235426,2011-12-28,ADBE,28.450001,28.02,27.93,28.58,2500500.0
235896,2011-12-29,ADBE,28.02,28.309998999999998,27.98,28.450001,2579800.0
236366,2011-12-30,ADBE,28.26,28.27,28.26,28.639999,3471900.0
236836,2012-01-03,ADBE,28.700001,28.57,28.51,29.01,4495100.0
237306,2012-01-04,ADBE,28.5,28.280001000000002,28.040001,28.59,3852400.0
237776,2012-01-05,ADBE,28.07,28.48,28.049999,28.620001000000002,2999500.0
238246,2012-01-06,ADBE,28.370001000000002,28.719998999999998,28.139999,28.790001,5781700.0
238716,2012-01-09,ADBE,28.76,28.530001000000002,28.440001000000002,28.83,3514700.0
239186,2012-01-10,ADBE,28.610001,29.200001,28.610001,29.35,4442700.0
239656,2012-01-11,ADBE,29.16,29.32,28.959999,29.389999,3306300.0
240126,2012-01-12,ADBE,29.43,29.23,28.83,29.469998999999998,3704300.0
240596,2012-01-13,ADBE,29.110001,28.969998999999998,28.450001,29.18,2903900.0
241066,2012-01-17,ADBE,29.17,29.35,28.99,29.48,2903500.0
241536,2012-01-18,ADBE,29.27,29.889999,29.219998999999998,29.889999,4553700.0
242006,2012-01-19,ADBE,29.91,30.24,29.879998999999998,30.280001000000002,4303100.0
242476,2012-01-20,ADBE,30.280001000000002,30.5,30.18,30.549999,4091200.0
242946,2012-01-23,ADBE,30.33,30.23,29.98,30.780001000000002,5378200.0
243416,2012-01-24,ADBE,30.17,30.950001,30.08,31.0,4715800.0
243886,2012-01-25,ADBE,30.59,31.34,30.51,31.4,5459800.0
244356,2012-01-26,ADBE,31.15,31.18,31.0,31.77,4287800.0
244826,2012-01-27,ADBE,30.469998999999998,31.049999,30.309998999999998,31.209999,4291000.0
245296,2012-01-30,ADBE,30.690001000000002,31.0,30.549999,31.129998999999998,5184400.0
245766,2012-01-31,ADBE,31.18,30.950001,30.85,31.25,3753600.0
246236,2012-02-01,ADBE,31.200001,31.24,31.09,31.5,4654400.0
246706,2012-02-02,ADBE,31.24,31.290001,31.209999,31.68,3803900.0
247176,2012-02-03,ADBE,31.700001,31.85,31.6,32.169998,4588200.0
247646,2012-02-06,ADBE,31.610001,31.860001,31.52,32.349998,4536300.0
248116,2012-02-07,ADBE,31.74,32.279999,31.700001,32.400002,3404200.0
248586,2012-02-08,ADBE,32.200001,32.099998,31.93,32.389998999999996,3607700.0
249056,2012-02-09,ADBE,32.09,32.650002,32.09,32.689999,4711900.0
249526,2012-02-10,ADBE,32.279999,32.209998999999996,32.049999,32.459998999999996,2819800.0
249996,2012-02-13,ADBE,32.419998,32.349998,32.0,32.650002,3260800.0
250466,2012-02-14,ADBE,32.200001,32.439999,32.060001,32.439999,4953200.0
250936,2012-02-15,ADBE,32.490002000000004,32.459998999999996,32.349998,32.650002,3311500.0
251406,2012-02-16,ADBE,32.450001,32.860001000000004,32.450001,32.91,3085700.0
251876,2012-02-17,ADBE,32.959998999999996,32.75,32.75,33.049999,3686400.0
252346,2012-02-21,ADBE,32.740002000000004,32.540001000000004,32.470001,33.060001,3655400.0
252816,2012-02-22,ADBE,32.450001,32.330002,32.240002000000004,32.889998999999996,3389700.0
253286,2012-02-23,ADBE,32.209998999999996,32.970001,32.099998,33.009997999999996,3119200.0
253756,2012-02-24,ADBE,32.91,33.41,32.860001000000004,33.5,3481200.0
254226,2012-02-27,ADBE,33.18,33.27,33.09,33.5,3204400.0
254696,2012-02-28,ADBE,33.360001000000004,33.27,32.98,33.439999,4147800.0
255166,2012-02-29,ADBE,33.209998999999996,32.889998999999996,32.860001000000004,33.439999,4103100.0
255636,2012-03-01,ADBE,32.860001000000004,33.099998,32.77,33.290001000000004,2898900.0
256106,2012-03-02,ADBE,33.0,33.73,32.91,33.830002,4979600.0
256576,2012-03-05,ADBE,33.560001,33.220001,33.040001000000004,33.610001000000004,3307800.0
257046,2012-03-06,ADBE,32.799999,31.99,31.9,33.099998,7675000.0
257516,2012-03-07,ADBE,32.130001,32.41,31.959999,32.560001,3326400.0
257986,2012-03-08,ADBE,32.68,33.049999,32.669998,33.150002,3198700.0
258456,2012-03-09,ADBE,33.189999,33.639998999999996,33.080002,33.650002,2910700.0
258926,2012-03-12,ADBE,33.5,33.560001,33.27,33.849998,2487300.0
259396,2012-03-13,ADBE,33.790001000000004,34.220001,33.419998,34.220001,3425700.0
259866,2012-03-14,ADBE,34.240002000000004,33.77,33.66,34.240002000000004,3607000.0
260336,2012-03-15,ADBE,33.860001000000004,34.169998,33.630001,34.200001,3685800.0
260806,2012-03-16,ADBE,34.060001,33.82,33.66,34.150002,5093300.0
261276,2012-03-19,ADBE,34.080002,34.509997999999996,33.560001,34.549999,6819300.0
261746,2012-03-20,ADBE,33.380001,33.16,32.880001,33.939999,16394100.0
262216,2012-03-21,ADBE,33.099998,33.560001,33.099998,33.830002,5680100.0
262686,2012-03-22,ADBE,33.310001,33.709998999999996,33.220001,33.799999,5121700.0
263156,2012-03-23,ADBE,33.709998999999996,33.810001,33.5,33.84,3253200.0
263626,2012-03-26,ADBE,33.990002000000004,34.400002,33.93,34.419998,4668400.0
264096,2012-03-27,ADBE,34.330002,34.630001,34.279999,34.709998999999996,4376000.0
264566,2012-03-28,ADBE,34.52,34.459998999999996,34.279999,34.75,4223100.0
265036,2012-03-29,ADBE,34.32,34.48,34.16,34.549999,2459000.0
265506,2012-03-30,ADBE,34.689999,34.310001,34.240002000000004,34.689999,5232500.0
265976,2012-04-02,ADBE,34.139998999999996,34.700001,33.799999,34.779999,4110500.0
266446,2012-04-03,ADBE,34.52,34.310001,33.990002000000004,34.610001000000004,2879500.0
266916,2012-04-04,ADBE,33.98,33.459998999999996,33.360001000000004,34.029999,4357800.0
267386,2012-04-05,ADBE,33.169998,33.59,33.139998999999996,33.619999,3987700.0
267856,2012-04-09,ADBE,33.02,33.220001,32.77,33.360001000000004,3478300.0
268326,2012-04-10,ADBE,33.150002,32.610001000000004,32.529999,33.43,5460200.0
268796,2012-04-11,ADBE,32.970001,33.009997999999996,32.630001,33.099998,3586400.0
269266,2012-04-12,ADBE,33.02,33.549999,32.869999,33.650002,3053400.0
269736,2012-04-13,ADBE,33.400002,33.18,33.16,33.610001000000004,2784700.0
270206,2012-04-16,ADBE,33.220001,32.849998,32.689999,33.369999,3281300.0
270676,2012-04-17,ADBE,33.130001,33.84,32.93,33.98,4049900.0
271146,2012-04-18,ADBE,33.580002,33.389998999999996,33.25,33.630001,2369000.0
271616,2012-04-19,ADBE,33.200001,32.900002,32.689999,33.700001,3452900.0
272086,2012-04-20,ADBE,32.919998,33.060001,32.689999,33.740002000000004,3970600.0
272556,2012-04-23,ADBE,32.84,32.619999,32.32,32.84,3580700.0
273026,2012-04-24,ADBE,32.66,32.400002,32.23,32.830002,4756700.0
273496,2012-04-25,ADBE,32.639998999999996,33.130001,32.459998999999996,33.27,3742100.0
273966,2012-04-26,ADBE,32.990002000000004,33.259997999999996,32.919998,33.32,2999500.0
274436,2012-04-27,ADBE,33.380001,33.580002,33.209998999999996,33.790001000000004,3277600.0
274906,2012-04-30,ADBE,33.459998999999996,33.549999,33.400002,33.619999,2678900.0
275376,2012-05-01,ADBE,33.59,33.77,33.470001,34.09,2578700.0
275846,2012-05-02,ADBE,33.630001,33.759997999999996,33.27,33.880001,1612300.0
276316,2012-05-03,ADBE,33.77,33.32,33.240002000000004,33.939999,2670300.0
276786,2012-05-04,ADBE,32.990002000000004,32.610001000000004,32.5,33.209998999999996,2991800.0
277256,2012-05-07,ADBE,32.48,32.52,32.330002,32.900002,3323000.0
277726,2012-05-08,ADBE,32.290001000000004,32.669998,31.879998999999998,32.75,3592100.0
278196,2012-05-09,ADBE,32.290001000000004,32.52,31.82,32.720001,4057300.0
278666,2012-05-10,ADBE,32.73,31.92,31.65,32.82,4811500.0
279136,2012-05-11,ADBE,31.9,32.200001,31.700001,32.459998999999996,3183500.0
279606,2012-05-14,ADBE,31.809998999999998,32.23,31.67,32.52,3133400.0
280076,2012-05-15,ADBE,32.23,32.330002,32.130001,32.849998,2540300.0
280546,2012-05-16,ADBE,32.439999,32.360001000000004,32.189999,32.740002000000004,4373600.0
281016,2012-05-17,ADBE,32.380001,32.009997999999996,32.009997999999996,32.619999,4762700.0
281486,2012-05-18,ADBE,32.099998,31.309998999999998,31.290001,32.099998,4238200.0
281956,2012-05-21,ADBE,31.450001,32.009997999999996,30.940001000000002,32.07,3420000.0
282426,2012-05-22,ADBE,31.969998999999998,32.009997999999996,31.629998999999998,32.25,3476700.0
282896,2012-05-23,ADBE,31.700001,32.18,31.459999,32.209998999999996,4300000.0
283366,2012-05-24,ADBE,32.169998,31.540001,31.360001,32.169998,4116500.0
283836,2012-05-25,ADBE,31.639999,31.6,31.5,31.9,2000300.0
284306,2012-05-29,ADBE,31.879998999999998,32.049999,31.610001,32.259997999999996,3171200.0
284776,2012-05-30,ADBE,31.83,31.290001,31.129998999999998,31.83,3426400.0
285246,2012-05-31,ADBE,31.34,31.049999,30.76,31.379998999999998,4736000.0
285716,2012-06-01,ADBE,30.370001000000002,29.82,29.809998999999998,30.620001000000002,4362000.0
286186,2012-06-04,ADBE,29.879998999999998,30.309998999999998,29.879998999999998,30.620001000000002,3668100.0
286656,2012-06-05,ADBE,30.190001000000002,30.709999,30.190001000000002,30.74,2263800.0
287126,2012-06-06,ADBE,30.91,31.690001000000002,30.67,31.719998999999998,3092800.0
287596,2012-06-07,ADBE,32.060001,31.32,31.24,32.119999,4293100.0
288066,2012-06-08,ADBE,31.25,31.65,31.200001,31.690001000000002,3095900.0
288536,2012-06-11,ADBE,31.9,31.129998999999998,31.09,31.950001,3811400.0
289006,2012-06-12,ADBE,31.34,31.77,31.200001,31.780001000000002,3305700.0
289476,2012-06-13,ADBE,31.65,31.790001,31.540001,32.09,4141000.0
289946,2012-06-14,ADBE,31.35,31.67,31.129998999999998,31.85,6732700.0
290416,2012-06-15,ADBE,31.75,32.389998999999996,31.440001000000002,32.419998,5442600.0
290886,2012-06-18,ADBE,32.27,32.630001,32.080002,32.68,4579500.0
291356,2012-06-19,ADBE,32.84,32.889998999999996,32.669998,33.189999,6714500.0
291826,2012-06-20,ADBE,30.68,31.99,30.379998999999998,32.490002000000004,18924900.0
292296,2012-06-21,ADBE,31.82,31.23,31.129998999999998,31.940001000000002,7167100.0
292766,2012-06-22,ADBE,31.4,31.57,31.190001000000002,31.74,7841700.0
293236,2012-06-25,ADBE,31.26,30.85,30.799999,31.360001,2595400.0
293706,2012-06-26,ADBE,30.9,31.07,30.709999,31.200001,2208600.0
294176,2012-06-27,ADBE,31.280001000000002,31.41,31.1,31.549999,1960300.0
294646,2012-06-28,ADBE,31.26,31.17,30.75,31.370001000000002,2887800.0
295116,2012-06-29,ADBE,31.74,32.369999,31.68,32.369999,4451000.0
295586,2012-07-02,ADBE,31.860001,32.189999,31.860001,32.25,3895800.0
296056,2012-07-03,ADBE,32.009997999999996,32.509997999999996,32.009997999999996,32.509997999999996,2107800.0
296526,2012-07-05,ADBE,32.220001,32.529999,32.189999,32.68,2973000.0
296996,2012-07-06,ADBE,32.200001,31.370001000000002,31.219998999999998,32.48,5272700.0
297466,2012-07-09,ADBE,31.290001,30.43,30.4,31.530001000000002,5342900.0
297936,2012-07-10,ADBE,30.700001,30.440001000000002,30.209999,30.879998999999998,4084700.0
298406,2012-07-11,ADBE,30.51,30.200001,29.969998999999998,30.51,2611700.0
298876,2012-07-12,ADBE,30.110001,30.139999,29.52,30.309998999999998,4716800.0
299346,2012-07-13,ADBE,30.18,30.65,30.059998999999998,30.780001000000002,2719000.0
299816,2012-07-16,ADBE,30.65,30.4,30.24,30.65,1879600.0
300286,2012-07-17,ADBE,30.709999,30.65,29.98,30.709999,3314000.0
300756,2012-07-18,ADBE,30.65,31.43,30.549999,31.57,3124400.0
301226,2012-07-19,ADBE,31.51,31.889999,31.41,32.110001000000004,3645700.0
301696,2012-07-20,ADBE,31.93,31.379998999999998,31.35,32.049999,4063500.0
302166,2012-07-23,ADBE,30.809998999999998,30.639999,30.23,30.82,2689800.0
302636,2012-07-24,ADBE,30.67,30.02,29.809998999999998,30.75,2866400.0
303106,2012-07-25,ADBE,30.059998999999998,30.33,29.98,30.52,3003700.0
303576,2012-07-26,ADBE,30.85,30.950001,30.49,31.41,3644200.0
304046,2012-07-27,ADBE,31.26,31.9,31.17,32.0,3312900.0
304516,2012-07-30,ADBE,31.889999,31.01,30.92,31.950001,4261200.0
304986,2012-07-31,ADBE,30.99,30.879998999999998,30.84,31.27,2662900.0
305456,2012-08-01,ADBE,31.049999,30.690001000000002,30.639999,31.17,2738800.0
305926,2012-08-02,ADBE,30.459999,30.58,30.25,30.83,2640000.0
306396,2012-08-03,ADBE,31.15,32.02,31.049999,32.060001,3617100.0
306866,2012-08-06,ADBE,32.02,32.139998999999996,32.009997999999996,32.32,2910600.0
307336,2012-08-07,ADBE,32.240002000000004,32.369999,32.220001,32.580002,2569000.0
307806,2012-08-08,ADBE,32.189999,32.509997999999996,32.189999,32.639998999999996,2156700.0
308276,2012-08-09,ADBE,32.599998,32.650002,32.419998,32.939999,4344400.0
308746,2012-08-10,ADBE,32.57,32.639998999999996,32.43,32.689999,2975800.0
309216,2012-08-13,ADBE,32.48,32.27,32.09,32.549999,2433900.0
309686,2012-08-14,ADBE,32.509997999999996,32.110001000000004,32.0,32.549999,2712500.0
310156,2012-08-15,ADBE,32.240002000000004,32.91,32.119999,32.950001,3632300.0
310626,2012-08-16,ADBE,32.889998999999996,33.650002,32.869999,33.720001,4020000.0
311096,2012-08-17,ADBE,33.73,33.799999,33.419998,33.91,3823000.0
311566,2012-08-20,ADBE,33.66,33.919998,33.360001000000004,33.939999,3465000.0
312036,2012-08-21,ADBE,33.779999,33.75,33.599998,34.09,3493200.0
