,date,symbol,open,close,low,high,volume
161598,2011-05-13,VRSK,34.509997999999996,34.5,34.310001,34.720001,411100.0
162068,2011-05-16,VRSK,34.369999,34.16,34.0,34.57,455500.0
162538,2011-05-17,VRSK,34.029999,34.07,33.98,34.139998999999996,430500.0
163008,2011-05-18,VRSK,34.220001,34.619999,33.950001,34.639998999999996,592400.0
163478,2011-05-19,VRSK,34.740002000000004,34.720001,34.52,35.0,730500.0
163948,2011-05-20,VRSK,34.529999,34.02,33.98,34.529999,1072800.0
164418,2011-05-23,VRSK,33.689999,33.950001,33.48,33.98,585900.0
164888,2011-05-24,VRSK,33.869999,33.73,33.599998,33.970001,420800.0
165358,2011-05-25,VRSK,33.580002,33.84,33.580002,34.02,513000.0
165828,2011-05-26,VRSK,33.73,33.790001000000004,33.619999,33.900002,1031300.0
166298,2011-05-27,VRSK,33.790001000000004,33.919998,33.73,34.009997999999996,871600.0
166768,2011-05-31,VRSK,33.939999,34.049999,33.5,34.130001,1351800.0
167238,2011-06-01,VRSK,34.07,33.93,33.790001000000004,34.110001000000004,2948000.0
167708,2011-06-02,VRSK,33.860001000000004,34.099998,33.709998999999996,34.400002,754000.0
168178,2011-06-03,VRSK,33.889998999999996,34.119999,33.700001,34.189999,886200.0
168648,2011-06-06,VRSK,33.970001,34.060001,33.779999,34.09,929700.0
169118,2011-06-07,VRSK,34.029999,33.59,33.5,34.029999,764300.0
169588,2011-06-08,VRSK,33.560001,33.57,33.459998999999996,33.68,794600.0
170058,2011-06-09,VRSK,33.669998,33.889998999999996,33.349998,33.900002,946800.0
170528,2011-06-10,VRSK,33.740002000000004,33.700001,33.529999,33.900002,822500.0
170998,2011-06-13,VRSK,33.689999,33.560001,33.52,33.799999,683000.0
171468,2011-06-14,VRSK,33.790001000000004,33.830002,33.490002000000004,33.880001,1274500.0
171938,2011-06-15,VRSK,33.57,33.82,33.400002,33.849998,1228500.0
172408,2011-06-16,VRSK,33.880001,34.049999,33.700001,34.07,1049600.0
172878,2011-06-17,VRSK,34.099998,33.869999,33.77,34.189999,818500.0
173348,2011-06-20,VRSK,33.720001,33.939999,33.639998999999996,34.049999,607400.0
173818,2011-06-21,VRSK,34.0,34.0,33.689999,34.25,759900.0
174288,2011-06-22,VRSK,33.77,34.200001,33.77,34.360001000000004,795500.0
174758,2011-06-23,VRSK,33.900002,34.330002,33.77,34.349998,1116700.0
175228,2011-06-24,VRSK,34.369999,33.990002000000004,33.91,34.389998999999996,2212900.0
175698,2011-06-27,VRSK,33.990002000000004,33.970001,33.860001000000004,34.09,484800.0
176168,2011-06-28,VRSK,33.970001,34.27,33.900002,34.93,441600.0
176638,2011-06-29,VRSK,34.43,34.369999,34.23,34.43,416100.0
177108,2011-06-30,VRSK,34.5,34.619999,34.360001000000004,34.860001000000004,684700.0
177578,2011-07-01,VRSK,34.68,34.91,34.57,34.990002000000004,769100.0
178048,2011-07-05,VRSK,34.970001,34.75,34.560001,34.970001,622700.0
178518,2011-07-06,VRSK,34.759997999999996,34.98,34.549999,35.07,555000.0
178988,2011-07-07,VRSK,35.09,35.150002,34.990002000000004,35.419998,462600.0
179458,2011-07-08,VRSK,34.970001,34.950001,34.580002,35.099998,285300.0
179928,2011-07-11,VRSK,34.68,34.450001,34.380001,34.919998,350400.0
180398,2011-07-12,VRSK,34.34,34.049999,34.02,34.529999,600800.0
180868,2011-07-13,VRSK,34.200001,34.139998999999996,34.029999,34.490002000000004,337000.0
181338,2011-07-14,VRSK,34.189999,33.540001000000004,33.540001000000004,34.32,312400.0
181808,2011-07-15,VRSK,33.630001,33.310001,33.099998,33.66,1034400.0
182278,2011-07-18,VRSK,33.189999,33.700001,33.02,33.810001,743000.0
182748,2011-07-19,VRSK,33.84,33.380001,33.290001000000004,34.02,1114300.0
183218,2011-07-20,VRSK,33.549999,33.400002,33.049999,33.549999,765200.0
183688,2011-07-21,VRSK,33.509997999999996,33.549999,33.400002,33.73,296300.0
184158,2011-07-22,VRSK,33.580002,33.509997999999996,33.389998999999996,33.75,247100.0
184628,2011-07-25,VRSK,33.459998999999996,33.669998,33.209998999999996,33.709998999999996,644400.0
185098,2011-07-26,VRSK,33.5,33.5,33.34,33.610001000000004,469500.0
185568,2011-07-27,VRSK,33.299999,33.16,33.099998,33.700001,1017600.0
186038,2011-07-28,VRSK,33.299999,33.23,33.0,33.349998,469800.0
186508,2011-07-29,VRSK,33.0,33.299999,32.799999,33.380001,726600.0
186978,2011-08-01,VRSK,33.549999,32.799999,32.59,33.549999,887100.0
187448,2011-08-02,VRSK,32.549999,31.450001,31.34,32.619999,972900.0
187918,2011-08-03,VRSK,31.74,33.43,31.4,33.529999,2174000.0
188388,2011-08-04,VRSK,33.200001,32.990002000000004,32.599998,33.209998999999996,1809600.0
188858,2011-08-05,VRSK,33.029999,33.18,32.099998,33.380001,1875200.0
189328,2011-08-08,VRSK,32.610001000000004,31.5,31.08,32.889998999999996,2519400.0
189798,2011-08-09,VRSK,31.66,31.93,30.879998999999998,32.099998,2793900.0
190268,2011-08-10,VRSK,31.42,30.98,30.950001,31.57,1484900.0
190738,2011-08-11,VRSK,31.209999,31.92,30.969998999999998,32.220001,814500.0
191208,2011-08-12,VRSK,32.189999,32.220001,31.709999,32.41,405100.0
191678,2011-08-15,VRSK,32.290001000000004,32.209998999999996,31.99,32.470001,465300.0
192148,2011-08-16,VRSK,32.389998999999996,32.5,32.189999,32.799999,1139500.0
192618,2011-08-17,VRSK,32.560001,32.389998999999996,32.080002,32.98,580900.0
193088,2011-08-18,VRSK,31.719998999999998,31.68,31.190001000000002,31.85,1216000.0
193558,2011-08-19,VRSK,31.66,31.639999,31.379998999999998,32.099998,1351000.0
194028,2011-08-22,VRSK,32.029999,32.830002,31.860001,32.970001,1790300.0
194498,2011-08-23,VRSK,32.900002,33.970001,32.369999,34.0,1382100.0
194968,2011-08-24,VRSK,33.380001,33.970001,33.380001,34.139998999999996,947600.0
195438,2011-08-25,VRSK,34.029999,33.32,33.209998999999996,34.049999,640100.0
195908,2011-08-26,VRSK,33.310001,33.669998,32.799999,33.73,619000.0
196378,2011-08-29,VRSK,33.970001,34.419998,33.790001000000004,34.459998999999996,634400.0
196848,2011-08-30,VRSK,34.369999,34.52,34.169998,34.799999,655900.0
197318,2011-08-31,VRSK,34.799999,34.84,34.639998999999996,35.099998,1374400.0
197788,2011-09-01,VRSK,34.990002000000004,34.540001000000004,34.360001000000004,35.040001000000004,555600.0
198258,2011-09-02,VRSK,34.25,33.919998,33.790001000000004,34.490002000000004,398100.0
198728,2011-09-06,VRSK,33.57,33.459998999999996,32.889998999999996,33.57,531100.0
199198,2011-09-07,VRSK,33.75,34.330002,33.540001000000004,34.34,491300.0
199668,2011-09-08,VRSK,34.049999,34.200001,33.900002,34.599998,381700.0
200138,2011-09-09,VRSK,34.040001000000004,33.439999,33.220001,34.09,589700.0
200608,2011-09-12,VRSK,33.009997999999996,33.259997999999996,32.540001000000004,33.259997999999996,477800.0
201078,2011-09-13,VRSK,33.34,33.66,33.150002,33.709998999999996,370100.0
201548,2011-09-14,VRSK,33.860001000000004,34.740002000000004,33.700001,35.02,845500.0
202018,2011-09-15,VRSK,35.080002,34.790001000000004,34.619999,35.080002,771200.0
202488,2011-09-16,VRSK,34.810001,34.779999,34.700001,35.27,648700.0
202958,2011-09-19,VRSK,34.25,34.360001000000004,34.060001,34.580002,391300.0
203428,2011-09-20,VRSK,34.490002000000004,34.869999,34.27,35.27,771000.0
203898,2011-09-21,VRSK,34.900002,35.0,34.700001,35.16,712100.0
204368,2011-09-22,VRSK,34.240002000000004,33.93,33.52,34.34,655500.0
204838,2011-09-23,VRSK,33.66,33.130001,32.869999,33.950001,681700.0
205308,2011-09-26,VRSK,33.279999,33.619999,32.540001000000004,33.619999,756800.0
205778,2011-09-27,VRSK,34.779999,34.490002000000004,33.919998,34.860001000000004,519900.0
206248,2011-09-28,VRSK,34.619999,34.169998,34.119999,34.939999,692300.0
206718,2011-09-29,VRSK,34.59,34.490002000000004,33.599998,34.59,797700.0
207188,2011-09-30,VRSK,34.049999,34.77,33.82,34.880001,960800.0
207658,2011-10-03,VRSK,34.580002,33.060001,32.790001000000004,35.139998999999996,1153000.0
208128,2011-10-04,VRSK,32.66,34.639998999999996,32.66,34.689999,1177200.0
208598,2011-10-05,VRSK,34.66,34.25,34.029999,34.919998,806200.0
209068,2011-10-06,VRSK,34.18,34.310001,33.919998,34.509997999999996,478900.0
209538,2011-10-07,VRSK,34.32,34.619999,34.049999,35.0,852000.0
210008,2011-10-10,VRSK,34.849998,34.950001,34.349998,34.98,412700.0
210478,2011-10-11,VRSK,34.669998,35.0,34.540001000000004,35.119999,666000.0
210948,2011-10-12,VRSK,35.16,35.080002,34.799999,35.209998999999996,609800.0
211418,2011-10-13,VRSK,35.049999,34.73,34.610001000000004,35.130001,603400.0
211888,2011-10-14,VRSK,34.990002000000004,34.900002,34.650002,35.080002,450800.0
212358,2011-10-17,VRSK,34.669998,33.900002,33.900002,34.98,542700.0
212828,2011-10-18,VRSK,33.970001,33.900002,33.639998999999996,34.09,853600.0
213298,2011-10-19,VRSK,33.720001,34.029999,33.669998,34.41,753600.0
213768,2011-10-20,VRSK,33.970001,34.43,33.68,34.48,703300.0
214238,2011-10-21,VRSK,34.459998999999996,34.580002,34.34,34.759997999999996,471000.0
214708,2011-10-24,VRSK,34.610001000000004,34.77,34.48,34.900002,497400.0
215178,2011-10-25,VRSK,34.529999,33.970001,33.93,34.759997999999996,456800.0
215648,2011-10-26,VRSK,34.290001000000004,34.139998999999996,33.720001,34.509997999999996,576900.0
216118,2011-10-27,VRSK,34.610001000000004,34.77,34.43,35.0,547900.0
216588,2011-10-28,VRSK,34.700001,34.959998999999996,34.470001,35.029999,650100.0
217058,2011-10-31,VRSK,34.560001,35.150002,34.310001,35.580002,1335100.0
217528,2011-11-01,VRSK,35.009997999999996,33.720001,33.66,35.009997999999996,1055500.0
217998,2011-11-02,VRSK,34.25,35.799999,33.869999,36.0,2036600.0
218468,2011-11-03,VRSK,36.0,37.419998,35.84,37.700001,2097600.0
218938,2011-11-04,VRSK,36.900002,37.970001,36.889998999999996,38.34,1973000.0
219408,2011-11-07,VRSK,37.959998999999996,37.880001,37.700001,38.0,1152200.0
219878,2011-11-08,VRSK,38.0,37.799999,37.57,38.0,916300.0
220348,2011-11-09,VRSK,36.959998999999996,37.459998999999996,36.619999,37.650002,645500.0
220818,2011-11-10,VRSK,37.799999,37.720001,37.419998,38.25,721700.0
221288,2011-11-11,VRSK,37.950001,37.779999,37.66,38.16,577000.0
221758,2011-11-14,VRSK,38.23,37.240002000000004,36.939999,38.23,798000.0
222228,2011-11-15,VRSK,37.029999,37.709998999999996,36.950001,37.860001000000004,819400.0
222698,2011-11-16,VRSK,37.41,37.060001,37.040001000000004,37.900002,460500.0
223168,2011-11-17,VRSK,36.91,36.450001,36.349998,37.150002,604700.0
223638,2011-11-18,VRSK,36.59,36.189999,36.189999,36.830002,724600.0
224108,2011-11-21,VRSK,35.900002,36.540001000000004,35.599998,36.790001000000004,951100.0
224578,2011-11-22,VRSK,36.470001,36.889998999999996,36.369999,37.02,933400.0
225048,2011-11-23,VRSK,36.700001,36.799999,36.369999,37.02,681200.0
225518,2011-11-25,VRSK,36.57,37.150002,36.41,37.290001000000004,1169900.0
225988,2011-11-28,VRSK,37.779999,37.279999,37.25,38.139998999999996,935400.0
226458,2011-11-29,VRSK,37.619999,37.360001000000004,37.360001000000004,37.759997999999996,801100.0
226928,2011-11-30,VRSK,38.049999,39.279999,37.93,39.32,1544100.0
227398,2011-12-01,VRSK,39.029999,38.75,38.66,39.369999,774200.0
227868,2011-12-02,VRSK,39.27,39.299999,39.0,39.389998999999996,1477600.0
228338,2011-12-05,VRSK,39.630001,38.740002000000004,38.490002000000004,39.75,1411900.0
228808,2011-12-06,VRSK,38.849998,38.060001,37.98,39.02,1001300.0
229278,2011-12-07,VRSK,37.759997999999996,38.57,37.34,38.639998999999996,837600.0
229748,2011-12-08,VRSK,38.220001,38.0,38.0,38.57,819100.0
230218,2011-12-09,VRSK,38.189999,38.91,38.029999,38.98,811000.0
230688,2011-12-12,VRSK,38.470001,38.57,38.09,38.700001,903900.0
231158,2011-12-13,VRSK,38.43,38.540001000000004,38.220001,38.950001,772900.0
231628,2011-12-14,VRSK,38.259997999999996,38.27,37.860001000000004,38.43,883500.0
232098,2011-12-15,VRSK,38.689999,38.48,38.200001,38.689999,893100.0
232568,2011-12-16,VRSK,38.580002,39.400002,38.48,39.84,3969000.0
233038,2011-12-19,VRSK,39.400002,39.07,39.0,39.52,980500.0
233508,2011-12-20,VRSK,39.07,39.830002,39.0,40.0,863500.0
233978,2011-12-21,VRSK,39.91,39.5,39.34,39.93,1022700.0
234448,2011-12-22,VRSK,39.450001,39.18,39.080002,39.59,609000.0
234918,2011-12-23,VRSK,39.43,39.630001,39.220001,39.68,471700.0
235388,2011-12-27,VRSK,39.389998999999996,39.950001,39.18,39.990002000000004,411200.0
235858,2011-12-28,VRSK,39.779999,39.869999,39.610001000000004,39.990002000000004,476900.0
236328,2011-12-29,VRSK,39.799999,40.009997999999996,39.700001,40.169998,500800.0
236798,2011-12-30,VRSK,40.009997999999996,40.130001,39.880001,40.209998999999996,280800.0
237268,2012-01-03,VRSK,40.509997999999996,39.360001000000004,39.360001000000004,40.52,1294800.0
237738,2012-01-04,VRSK,39.200001,38.98,38.580002,39.310001,660800.0
238208,2012-01-05,VRSK,38.860001000000004,39.130001,38.439999,39.23,635600.0
238678,2012-01-06,VRSK,39.040001000000004,39.369999,39.02,39.490002000000004,588700.0
239148,2012-01-09,VRSK,39.490002000000004,39.380001,38.880001,39.5,461100.0
239618,2012-01-10,VRSK,39.490002000000004,39.77,39.459998999999996,39.799999,757300.0
240088,2012-01-11,VRSK,39.66,40.23,39.25,40.25,598700.0
240558,2012-01-12,VRSK,40.34,39.799999,39.650002,40.389998999999996,612000.0
241028,2012-01-13,VRSK,39.700001,40.0,39.700001,40.080002,291900.0
241498,2012-01-17,VRSK,40.16,39.290001000000004,39.27,40.169998,648500.0
241968,2012-01-18,VRSK,39.32,39.970001,39.060001,39.98,509400.0
242438,2012-01-19,VRSK,39.91,40.48,39.709998999999996,41.009997999999996,1044200.0
242908,2012-01-20,VRSK,40.369999,40.009997999999996,39.779999,40.619999,862200.0
243378,2012-01-23,VRSK,39.93,39.959998999999996,39.389998999999996,40.200001,617900.0
243848,2012-01-24,VRSK,39.66,39.98,39.66,40.389998999999996,666000.0
244318,2012-01-25,VRSK,39.939999,40.299999,39.75,40.349998,607700.0
244788,2012-01-26,VRSK,40.27,40.09,40.02,40.709998999999996,526300.0
245258,2012-01-27,VRSK,39.919998,40.259997999999996,39.919998,40.470001,457100.0
245728,2012-01-30,VRSK,40.119999,40.259997999999996,40.049999,40.490002000000004,381700.0
246198,2012-01-31,VRSK,40.360001000000004,40.060001,40.0,40.790001000000004,569400.0
246668,2012-02-01,VRSK,40.310001,39.919998,39.799999,40.560001,1148000.0
247138,2012-02-02,VRSK,40.02,39.470001,39.380001,40.02,680800.0
247608,2012-02-03,VRSK,39.869999,40.610001000000004,39.639998999999996,40.630001,834500.0
248078,2012-02-06,VRSK,39.970001,41.099998,39.939999,41.18,978500.0
248548,2012-02-07,VRSK,40.98,40.919998,40.790001000000004,41.080002,474500.0
249018,2012-02-08,VRSK,40.790001000000004,40.810001,40.720001,41.150002,385300.0
249488,2012-02-09,VRSK,40.849998,40.68,40.549999,40.990002000000004,277400.0
249958,2012-02-10,VRSK,40.439999,40.439999,39.84,40.540001000000004,363500.0
250428,2012-02-13,VRSK,40.540001000000004,40.470001,40.369999,40.959998999999996,377500.0
250898,2012-02-14,VRSK,40.27,40.650002,39.68,40.66,416100.0
251368,2012-02-15,VRSK,40.700001,41.299999,40.650002,41.509997999999996,1030800.0
251838,2012-02-16,VRSK,41.540001000000004,41.540001000000004,41.169998,41.709998999999996,688300.0
252308,2012-02-17,VRSK,41.400002,41.279999,41.27,41.84,296800.0
252778,2012-02-21,VRSK,41.099998,40.970001,40.509997999999996,41.200001,607900.0
253248,2012-02-22,VRSK,41.16,41.23,40.880001,41.439999,271200.0
253718,2012-02-23,VRSK,41.130001,41.75,41.130001,41.860001000000004,340200.0
254188,2012-02-24,VRSK,41.639998999999996,42.0,41.34,42.040001000000004,581700.0
254658,2012-02-27,VRSK,42.0,42.139998999999996,41.669998,42.540001000000004,736100.0
255128,2012-02-28,VRSK,42.43,42.18,42.040001000000004,42.43,712000.0
255598,2012-02-29,VRSK,44.380001,43.5,43.18,44.580002,3615900.0
256068,2012-03-01,VRSK,43.560001,43.200001,43.040001000000004,43.990002000000004,886900.0
256538,2012-03-02,VRSK,42.990002000000004,42.650002,42.380001,43.650002,741200.0
257008,2012-03-05,VRSK,43.360001000000004,43.57,42.860001000000004,43.599998,879800.0
257478,2012-03-06,VRSK,43.09,43.799999,43.009997999999996,43.810001,994600.0
257948,2012-03-07,VRSK,43.740002000000004,44.16,43.41,45.130001,1788100.0
258418,2012-03-08,VRSK,44.209998999999996,44.150002,44.099998,44.630001,593100.0
258888,2012-03-09,VRSK,44.259997999999996,45.099998,44.169998,45.32,918200.0
259358,2012-03-12,VRSK,45.369999,44.740002000000004,44.68,45.369999,634900.0
259828,2012-03-13,VRSK,45.02,45.389998999999996,44.57,45.400002,586100.0
260298,2012-03-14,VRSK,45.220001,44.650002,44.490002000000004,45.220001,523400.0
260768,2012-03-15,VRSK,44.759997999999996,44.990002000000004,44.52,45.099998,658200.0
261238,2012-03-16,VRSK,45.0,44.73,44.619999,45.23,404400.0
261708,2012-03-19,VRSK,45.580002,45.220001,45.02,45.720001,1090500.0
262178,2012-03-20,VRSK,45.279999,45.439999,44.919998,45.5,879600.0
262648,2012-03-21,VRSK,45.52,45.799999,45.360001000000004,46.290001000000004,815800.0
263118,2012-03-22,VRSK,45.77,46.09,45.630001,46.25,1021800.0
263588,2012-03-23,VRSK,46.369999,46.0,45.75,46.389998999999996,922800.0
264058,2012-03-26,VRSK,46.279999,47.330002,46.25,47.360001000000004,1414100.0
264528,2012-03-27,VRSK,47.43,46.889998999999996,46.82,47.529999,1731600.0
264998,2012-03-28,VRSK,47.02,46.77,46.470001,47.189999,631800.0
265468,2012-03-29,VRSK,46.529999,46.939999,46.529999,47.0,476900.0
265938,2012-03-30,VRSK,47.040001000000004,46.970001,46.75,47.18,962900.0
266408,2012-04-02,VRSK,46.759997999999996,46.82,46.540001000000004,46.950001,928800.0
266878,2012-04-03,VRSK,46.669998,47.34,46.669998,47.439999,577600.0
267348,2012-04-04,VRSK,47.130001,47.189999,46.720001,47.259997999999996,554700.0
267818,2012-04-05,VRSK,46.98,47.130001,46.77,47.23,692400.0
268288,2012-04-09,VRSK,46.970001,46.830002,46.669998,46.970001,603000.0
268758,2012-04-10,VRSK,46.880001,46.34,46.029999,47.0,737500.0
269228,2012-04-11,VRSK,46.709998999999996,47.91,46.48,47.959998999999996,1382900.0
269698,2012-04-12,VRSK,47.73,47.470001,47.259997999999996,47.889998999999996,725700.0
270168,2012-04-13,VRSK,47.549999,47.23,47.110001000000004,47.57,473900.0
270638,2012-04-16,VRSK,47.330002,47.040001000000004,46.900002,47.5,496600.0
271108,2012-04-17,VRSK,47.470001,47.689999,47.169998,47.990002000000004,608200.0
271578,2012-04-18,VRSK,47.650002,48.0,47.470001,48.0,463700.0
272048,2012-04-19,VRSK,48.0,47.619999,47.349998,48.189999,436000.0
272518,2012-04-20,VRSK,47.84,47.970001,47.59,48.099998,853300.0
272988,2012-04-23,VRSK,47.720001,48.139998999999996,47.52,48.189999,677800.0
273458,2012-04-24,VRSK,48.0,47.77,47.709998999999996,48.470001,726700.0
273928,2012-04-25,VRSK,48.279999,48.470001,47.98,48.599998,808700.0
274398,2012-04-26,VRSK,48.349998,49.23,48.349998,49.299999,902300.0
274868,2012-04-27,VRSK,49.470001,49.43,49.200001,49.66,782800.0
275338,2012-04-30,VRSK,49.32,48.950001,48.869999,49.41,679700.0
275808,2012-05-01,VRSK,49.150002,48.169998,48.09,49.380001,1270100.0
276278,2012-05-02,VRSK,47.599998,49.18,47.400002,49.380001,1651300.0
276748,2012-05-03,VRSK,49.360001000000004,48.84,48.439999,49.43,1424400.0
277218,2012-05-04,VRSK,48.650002,49.029999,48.560001,49.09,743200.0
277688,2012-05-07,VRSK,49.029999,48.810001,48.580002,49.09,979700.0
278158,2012-05-08,VRSK,48.57,48.990002000000004,48.279999,49.0,922400.0
278628,2012-05-09,VRSK,48.73,48.189999,48.099998,48.880001,1109400.0
279098,2012-05-10,VRSK,48.470001,48.52,48.099998,48.599998,473000.0
279568,2012-05-11,VRSK,48.369999,48.939999,48.34,49.02,450300.0
280038,2012-05-14,VRSK,48.709998999999996,48.689999,48.200001,48.830002,505600.0
280508,2012-05-15,VRSK,48.830002,48.889998999999996,48.580002,49.09,763800.0
280978,2012-05-16,VRSK,49.029999,48.98,48.759997999999996,49.240002000000004,463800.0
281448,2012-05-17,VRSK,48.900002,47.939999,47.709998999999996,48.900002,487300.0
281918,2012-05-18,VRSK,47.939999,47.32,47.220001,48.110001000000004,695000.0
282388,2012-05-21,VRSK,47.669998,47.580002,47.130001,47.669998,1053400.0
282858,2012-05-22,VRSK,47.900002,47.970001,47.639998999999996,48.200001,534000.0
283328,2012-05-23,VRSK,47.810001,47.959998999999996,47.41,48.080002,616000.0
283798,2012-05-24,VRSK,48.200001,47.98,47.720001,48.360001000000004,506200.0
284268,2012-05-25,VRSK,47.389998999999996,47.959998999999996,47.389998999999996,48.240002000000004,382600.0
284738,2012-05-29,VRSK,48.27,48.09,47.720001,48.290001000000004,440100.0
285208,2012-05-30,VRSK,47.599998,47.889998999999996,47.599998,48.290001000000004,668500.0
285678,2012-05-31,VRSK,47.889998999999996,47.900002,47.43,48.049999,805500.0
286148,2012-06-01,VRSK,47.549999,46.75,46.43,47.779999,761600.0
286618,2012-06-04,VRSK,46.509997999999996,46.549999,46.27,46.84,629600.0
287088,2012-06-05,VRSK,46.669998,46.369999,45.849998,46.790001000000004,809200.0
287558,2012-06-06,VRSK,46.759997999999996,47.299999,46.700001,47.439999,588000.0
288028,2012-06-07,VRSK,47.540001000000004,47.09,46.939999,47.77,632300.0
288498,2012-06-08,VRSK,47.060001,47.59,46.91,47.599998,708900.0
288968,2012-06-11,VRSK,48.049999,47.599998,47.549999,48.09,663900.0
289438,2012-06-12,VRSK,47.540001000000004,47.43,47.349998,47.740002000000004,421200.0
289908,2012-06-13,VRSK,47.23,47.700001,47.07,47.77,837600.0
290378,2012-06-14,VRSK,47.75,48.080002,47.68,48.09,593100.0
290848,2012-06-15,VRSK,48.34,48.549999,48.009997999999996,48.610001000000004,907900.0
291318,2012-06-18,VRSK,48.540001000000004,48.849998,48.16,49.0,765500.0
291788,2012-06-19,VRSK,49.0,49.040001000000004,48.799999,49.25,1134900.0
292258,2012-06-20,VRSK,49.25,48.43,47.919998,49.25,1165800.0
292728,2012-06-21,VRSK,48.380001,48.450001,48.27,48.93,952700.0
293198,2012-06-22,VRSK,48.400002,48.080002,48.02,48.630001,2714200.0
293668,2012-06-25,VRSK,47.610001000000004,47.400002,47.259997999999996,47.970001,741000.0
294138,2012-06-26,VRSK,47.509997999999996,47.580002,47.009997999999996,47.669998,741000.0
294608,2012-06-27,VRSK,47.459998999999996,48.369999,47.459998999999996,48.580002,637400.0
295078,2012-06-28,VRSK,48.099998,47.919998,47.560001,48.299999,785100.0
295548,2012-06-29,VRSK,48.34,49.259997999999996,48.200001,49.34,1071100.0
296018,2012-07-02,VRSK,49.029999,50.150002,49.029999,50.169998,934200.0
296488,2012-07-03,VRSK,50.290001000000004,50.07,49.900002,50.419998,345500.0
296958,2012-07-05,VRSK,49.98,49.880001,49.799999,50.66,1015800.0
297428,2012-07-06,VRSK,49.740002000000004,49.689999,49.310001,49.959998999999996,699000.0
297898,2012-07-09,VRSK,49.639998999999996,49.759997999999996,49.16,49.860001000000004,413600.0
298368,2012-07-10,VRSK,49.790001000000004,49.830002,49.509997999999996,50.080002,722500.0
298838,2012-07-11,VRSK,49.860001000000004,49.779999,49.310001,49.959998999999996,478700.0
299308,2012-07-12,VRSK,49.470001,49.830002,49.380001,49.98,1001900.0
299778,2012-07-13,VRSK,49.880001,50.650002,49.880001,50.720001,405500.0
300248,2012-07-16,VRSK,50.470001,50.009997999999996,49.939999,50.669998,630400.0
300718,2012-07-17,VRSK,50.259997999999996,50.939999,50.07,50.970001,548500.0
301188,2012-07-18,VRSK,50.720001,50.740002000000004,50.5,51.0,291500.0
301658,2012-07-19,VRSK,50.740002000000004,50.439999,50.259997999999996,50.860001000000004,470200.0
302128,2012-07-20,VRSK,50.0,49.549999,49.5,50.349998,591800.0
302598,2012-07-23,VRSK,49.189999,49.41,48.330002,49.59,460300.0
303068,2012-07-24,VRSK,49.27,48.950001,48.740002000000004,49.490002000000004,577600.0
303538,2012-07-25,VRSK,48.860001000000004,48.93,48.439999,49.330002,583900.0
304008,2012-07-26,VRSK,49.299999,49.919998,49.299999,50.049999,931400.0
304478,2012-07-27,VRSK,50.18,50.860001000000004,49.84,50.880001,804200.0
304948,2012-07-30,VRSK,50.790001000000004,50.450001,50.0,50.959998999999996,603400.0
305418,2012-07-31,VRSK,50.669998,50.25,49.75,50.669998,619500.0
305888,2012-08-01,VRSK,48.330002,47.880001,46.5,50.0,2637400.0
306358,2012-08-02,VRSK,48.490002000000004,47.790001000000004,47.009997999999996,48.490002000000004,1598200.0
306828,2012-08-03,VRSK,48.150002,47.380001,47.240002000000004,48.290001000000004,856300.0
307298,2012-08-06,VRSK,47.360001000000004,46.389998999999996,46.169998,47.77,1246800.0
307768,2012-08-07,VRSK,46.400002,47.130001,46.25,47.27,1414600.0
308238,2012-08-08,VRSK,46.84,48.959998999999996,46.0,49.470001,1617700.0
308708,2012-08-09,VRSK,49.049999,48.740002000000004,48.459998999999996,49.049999,941200.0
309178,2012-08-10,VRSK,48.75,48.619999,48.049999,48.950001,723100.0
309648,2012-08-13,VRSK,48.529999,48.73,48.41,48.82,525800.0
310118,2012-08-14,VRSK,48.889998999999996,49.02,48.509997999999996,49.119999,522000.0
310588,2012-08-15,VRSK,49.0,48.830002,48.700001,49.259997999999996,387800.0
311058,2012-08-16,VRSK,48.68,48.709998999999996,48.439999,48.869999,801100.0
311528,2012-08-17,VRSK,48.869999,49.119999,48.580002,49.32,612200.0
311998,2012-08-20,VRSK,49.110001000000004,48.880001,48.57,49.380001,590900.0
312468,2012-08-21,VRSK,48.66,48.689999,48.400002,49.09,628100.0
312938,2012-08-22,VRSK,48.709998999999996,48.32,48.189999,48.799999,509500.0
313408,2012-08-23,VRSK,48.119999,48.349998,48.119999,48.630001,649900.0
313878,2012-08-24,VRSK,48.389998999999996,48.580002,48.369999,48.900002,349600.0
314348,2012-08-27,VRSK,48.509997999999996,48.290001000000004,48.25,48.709998999999996,254000.0
314818,2012-08-28,VRSK,48.060001,47.93,47.619999,48.290001000000004,472200.0
315288,2012-08-29,VRSK,48.189999,48.240002000000004,47.77,48.290001000000004,440700.0
315758,2012-08-30,VRSK,48.209998999999996,48.009997999999996,47.610001000000004,48.209998999999996,323700.0
316228,2012-08-31,VRSK,48.349998,48.52,48.200001,48.689999,530700.0
316698,2012-09-04,VRSK,48.419998,48.299999,47.950001,48.59,545300.0
317168,2012-09-05,VRSK,48.099998,47.639998999999996,47.470001,48.139998999999996,825600.0
317638,2012-09-06,VRSK,48.029999,49.130001,47.950001,49.720001,1215400.0
318108,2012-09-07,VRSK,48.950001,48.900002,48.709998999999996,49.580002,480500.0
318578,2012-09-10,VRSK,48.490002000000004,48.080002,48.040001000000004,48.689999,465200.0
