,date,symbol,open,close,low,high,volume
157796,2011-05-03,SYK,59.18,59.349998,59.16,59.490002000000004,2342300.0
158266,2011-05-04,SYK,59.25,59.470001,59.0,59.490002000000004,1665500.0
158736,2011-05-05,SYK,59.439999,59.709998999999996,59.279999,60.369999,2439400.0
159206,2011-05-06,SYK,60.009997999999996,59.689999,59.450001,60.459998999999996,2455700.0
159676,2011-05-09,SYK,59.619999,60.110001000000004,59.43,60.25,1591800.0
160146,2011-05-10,SYK,60.380001,61.0,60.310001,61.099998,2823700.0
160616,2011-05-11,SYK,61.919998,61.84,61.509997999999996,62.470001,3146600.0
161086,2011-05-12,SYK,61.830002,63.16,61.369999,63.259997999999996,3700000.0
161556,2011-05-13,SYK,63.400002,63.279999,62.77,63.650002,3240200.0
162026,2011-05-16,SYK,62.75,63.759997999999996,62.75,64.610001,4010500.0
162496,2011-05-17,SYK,63.290001000000004,63.799999,62.91,63.860001000000004,2363200.0
162966,2011-05-18,SYK,63.889998999999996,64.0,63.619999,64.150002,3304900.0
163436,2011-05-19,SYK,64.139999,64.0,63.619999,64.269997,2159300.0
163906,2011-05-20,SYK,64.239998,63.419998,62.880001,64.239998,2494000.0
164376,2011-05-23,SYK,62.860001000000004,63.049999,62.139998999999996,63.209998999999996,2959800.0
164846,2011-05-24,SYK,63.029999,62.740002000000004,62.25,63.139998999999996,1824100.0
165316,2011-05-25,SYK,62.5,62.290001000000004,62.240002000000004,62.84,1615500.0
165786,2011-05-26,SYK,62.18,62.209998999999996,61.619999,62.349998,2259700.0
166256,2011-05-27,SYK,62.419998,62.16,62.09,62.599998,1060000.0
166726,2011-05-31,SYK,62.439999,62.400002,62.029999,62.450001,2249800.0
167196,2011-06-01,SYK,62.080002,61.299999,61.259997999999996,62.139998999999996,2132000.0
167666,2011-06-02,SYK,61.27,61.009997999999996,60.630001,61.389998999999996,2080800.0
168136,2011-06-03,SYK,60.310001,60.200001,60.07,60.57,1498800.0
168606,2011-06-06,SYK,60.220001,58.580002,58.580002,60.259997999999996,3571800.0
169076,2011-06-07,SYK,58.959998999999996,59.279999,58.25,59.849998,2568700.0
169546,2011-06-08,SYK,59.25,58.639998999999996,58.189999,59.25,2024700.0
170016,2011-06-09,SYK,58.700001,58.98,58.509997999999996,59.299999,1398100.0
170486,2011-06-10,SYK,58.880001,58.169998,58.09,58.939999,1566900.0
170956,2011-06-13,SYK,58.220001,58.540001000000004,58.029999,58.860001000000004,1537400.0
171426,2011-06-14,SYK,59.060001,58.880001,58.779999,59.27,1253900.0
171896,2011-06-15,SYK,58.59,57.990002000000004,57.849998,59.0,1378200.0
172366,2011-06-16,SYK,57.889998999999996,58.0,57.669998,58.450001,1111400.0
172836,2011-06-17,SYK,58.419998,57.709998999999996,57.580002,58.419998,2105200.0
173306,2011-06-20,SYK,57.669998,58.0,57.650002,58.130001,1019800.0
173776,2011-06-21,SYK,58.360001000000004,58.279999,58.029999,58.560001,1431600.0
174246,2011-06-22,SYK,58.279999,58.400002,58.139998999999996,58.68,1377100.0
174716,2011-06-23,SYK,57.919998,58.23,56.57,58.419998,2306800.0
175186,2011-06-24,SYK,58.349998,57.380001,57.16,58.439999,1854700.0
175656,2011-06-27,SYK,57.52,57.939999,57.099998,58.189999,1214100.0
176126,2011-06-28,SYK,57.98,58.669998,57.779999,58.740002000000004,1106800.0
176596,2011-06-29,SYK,58.91,58.130001,58.009997999999996,58.91,1459000.0
177066,2011-06-30,SYK,58.41,58.689999,58.330002,58.799999,1493800.0
177536,2011-07-01,SYK,58.939999,60.279999,58.799999,60.349998,1836100.0
178006,2011-07-05,SYK,60.029999,59.669998,59.369999,60.09,1025900.0
178476,2011-07-06,SYK,59.73,59.849998,59.5,60.380001,1276200.0
178946,2011-07-07,SYK,60.389998999999996,60.599998,60.02,60.639998999999996,1206700.0
179416,2011-07-08,SYK,60.119999,60.139998999999996,59.639998999999996,60.200001,1398800.0
179886,2011-07-11,SYK,59.490002000000004,58.560001,58.459998999999996,59.720001,1303200.0
180356,2011-07-12,SYK,58.419998,59.130001,58.290001000000004,59.68,1670500.0
180826,2011-07-13,SYK,59.360001000000004,59.32,59.150002,60.080002,1163100.0
181296,2011-07-14,SYK,59.490002000000004,58.639998999999996,58.529999,59.490002000000004,1354300.0
181766,2011-07-15,SYK,58.669998,58.43,58.040001000000004,58.84,1132500.0
182236,2011-07-18,SYK,58.18,58.259997999999996,57.220001,58.259997999999996,1493500.0
182706,2011-07-19,SYK,58.5,59.16,57.630001,59.360001000000004,2405200.0
183176,2011-07-20,SYK,59.040001000000004,56.91,56.630001,59.040001000000004,6330600.0
183646,2011-07-21,SYK,56.630001,57.630001,56.5,57.68,4094700.0
184116,2011-07-22,SYK,57.68,56.880001,56.630001,57.68,2275700.0
184586,2011-07-25,SYK,56.380001,56.220001,55.759997999999996,56.57,1752000.0
185056,2011-07-26,SYK,56.029999,55.119999,55.080002,56.290001000000004,1943400.0
185526,2011-07-27,SYK,55.459998999999996,54.48,54.48,55.459998999999996,2698000.0
185996,2011-07-28,SYK,54.369999,54.049999,53.970001,54.700001,2401300.0
186466,2011-07-29,SYK,53.560001,54.34,53.360001000000004,54.759997999999996,2801500.0
186936,2011-08-01,SYK,54.669998,53.099998,52.689999,54.669998,3247700.0
187406,2011-08-02,SYK,52.759997999999996,51.669998,51.650002,53.080002,2958500.0
187876,2011-08-03,SYK,51.610001000000004,52.07,51.169998,52.18,3903000.0
188346,2011-08-04,SYK,51.32,49.650002,49.619999,51.849998,4817800.0
188816,2011-08-05,SYK,50.360001000000004,50.040001000000004,48.459998999999996,50.790001000000004,3250600.0
189286,2011-08-08,SYK,48.939999,47.43,47.360001000000004,49.73,4508400.0
189756,2011-08-09,SYK,47.900002,49.009997999999996,46.52,49.049999,3119200.0
190226,2011-08-10,SYK,48.220001,46.040001000000004,45.91,48.419998,4809700.0
190696,2011-08-11,SYK,46.189999,47.580002,45.830002,48.110001000000004,4848600.0
191166,2011-08-12,SYK,48.049999,48.540001000000004,47.369999,48.849998,2854600.0
191636,2011-08-15,SYK,49.02,49.150002,48.57,49.560001,2653400.0
192106,2011-08-16,SYK,48.73,48.419998,48.16,49.040001000000004,2318400.0
192576,2011-08-17,SYK,48.509997999999996,47.57,47.080002,49.130001,3285000.0
193046,2011-08-18,SYK,46.630001,44.57,44.32,46.66,4641000.0
193516,2011-08-19,SYK,44.09,43.799999,43.73,45.700001,4804800.0
193986,2011-08-22,SYK,44.939999,43.880001,43.73,45.27,3313700.0
194456,2011-08-23,SYK,43.830002,46.139998999999996,43.790001000000004,46.220001,2906500.0
194926,2011-08-24,SYK,46.029999,47.02,45.68,47.099998,2323600.0
195396,2011-08-25,SYK,47.23,46.130001,45.98,47.400002,2220500.0
195866,2011-08-26,SYK,45.75,46.169998,44.84,46.73,2434400.0
196336,2011-08-29,SYK,47.400002,48.040001000000004,47.16,48.400002,2122500.0
196806,2011-08-30,SYK,47.830002,47.689999,47.07,48.0,2029900.0
197276,2011-08-31,SYK,47.880001,48.84,47.880001,49.639998999999996,3129200.0
197746,2011-09-01,SYK,49.080002,48.240002000000004,48.150002,49.41,1951900.0
198216,2011-09-02,SYK,47.419998,47.27,46.799999,48.080002,2502800.0
198686,2011-09-06,SYK,46.049999,47.790001000000004,45.619999,47.880001,3147800.0
199156,2011-09-07,SYK,48.560001,49.779999,48.200001,49.82,3957200.0
199626,2011-09-08,SYK,49.439999,48.68,48.490002000000004,49.68,3559100.0
200096,2011-09-09,SYK,48.119999,46.880001,46.73,48.16,3749300.0
200566,2011-09-12,SYK,46.310001,46.869999,45.73,46.880001,2195200.0
201036,2011-09-13,SYK,46.77,47.639998999999996,46.77,47.740002000000004,2292300.0
201506,2011-09-14,SYK,47.830002,48.709998999999996,47.189999,49.299999,2618200.0
201976,2011-09-15,SYK,49.459998999999996,49.610001000000004,48.119999,49.630001,2513100.0
202446,2011-09-16,SYK,49.880001,49.34,49.130001,50.16,3098200.0
202916,2011-09-19,SYK,48.599998,48.5,48.049999,48.759997999999996,1316900.0
203386,2011-09-20,SYK,48.709998999999996,48.490002000000004,48.470001,49.75,1708100.0
203856,2011-09-21,SYK,48.52,47.23,47.23,48.720001,2215300.0
204326,2011-09-22,SYK,46.18,46.220001,45.650002,46.700001,4026000.0
204796,2011-09-23,SYK,46.0,46.16,45.560001,46.360001000000004,2479300.0
205266,2011-09-26,SYK,46.599998,47.27,45.900002,47.310001,2050400.0
205736,2011-09-27,SYK,48.610001000000004,49.16,48.52,50.130001,3267800.0
206206,2011-09-28,SYK,49.0,48.490002000000004,48.360001000000004,49.369999,3627200.0
206676,2011-09-29,SYK,49.209998999999996,48.220001,47.360001000000004,49.439999,2560000.0
207146,2011-09-30,SYK,47.77,47.130001,47.099998,48.380001,2153500.0
207616,2011-10-03,SYK,46.740002000000004,45.349998,45.330002,47.400002,2770700.0
208086,2011-10-04,SYK,44.549999,46.77,44.549999,46.82,2500000.0
208556,2011-10-05,SYK,46.880001,47.630001,46.560001,47.700001,1960300.0
209026,2011-10-06,SYK,47.669998,47.82,46.66,47.950001,2609100.0
209496,2011-10-07,SYK,47.959998999999996,47.880001,47.580002,48.389998999999996,2065300.0
209966,2011-10-10,SYK,48.509997999999996,49.389998999999996,48.41,49.41,1784200.0
210436,2011-10-11,SYK,49.779999,50.099998,49.639998999999996,50.52,2771500.0
210906,2011-10-12,SYK,50.27,50.16,49.900002,51.150002,2762000.0
211376,2011-10-13,SYK,49.779999,50.18,49.349998,50.369999,1627500.0
211846,2011-10-14,SYK,50.639998999999996,50.02,49.810001,50.75,1542300.0
212316,2011-10-17,SYK,49.73,48.540001000000004,48.439999,49.959998999999996,1438300.0
212786,2011-10-18,SYK,48.41,49.049999,48.110001000000004,49.540001000000004,1807200.0
213256,2011-10-19,SYK,49.189999,49.41,49.099998,50.040001000000004,2242300.0
213726,2011-10-20,SYK,49.029999,48.279999,47.450001,49.810001,3858200.0
214196,2011-10-21,SYK,48.82,49.169998,48.779999,49.75,2799500.0
214666,2011-10-24,SYK,49.25,50.0,49.119999,50.139998999999996,1906900.0
215136,2011-10-25,SYK,49.639998999999996,48.240002000000004,48.130001,49.709998999999996,1989500.0
215606,2011-10-26,SYK,48.610001000000004,48.330002,47.41,48.759997999999996,1911300.0
216076,2011-10-27,SYK,50.52,49.349998,48.68,50.540001000000004,2979700.0
216546,2011-10-28,SYK,49.560001,49.919998,49.560001,50.07,2190600.0
217016,2011-10-31,SYK,49.380001,47.91,47.91,49.41,2566100.0
217486,2011-11-01,SYK,46.82,47.0,46.16,47.549999,3443500.0
217956,2011-11-02,SYK,47.810001,47.759997999999996,47.279999,47.939999,1581700.0
218426,2011-11-03,SYK,48.02,48.720001,47.669998,48.82,1834800.0
218896,2011-11-04,SYK,48.43,48.560001,48.009997999999996,48.810001,1930600.0
219366,2011-11-07,SYK,48.400002,49.060001,47.990002000000004,49.07,1858100.0
219836,2011-11-08,SYK,49.150002,49.810001,48.779999,49.91,1394900.0
220306,2011-11-09,SYK,48.73,47.5,47.389998999999996,48.73,1947200.0
220776,2011-11-10,SYK,48.0,48.27,47.52,48.5,1699800.0
221246,2011-11-11,SYK,49.07,49.48,48.93,49.73,1380800.0
221716,2011-11-14,SYK,49.25,48.939999,48.830002,49.630001,1313600.0
222186,2011-11-15,SYK,48.869999,49.560001,48.650002,49.75,1598100.0
222656,2011-11-16,SYK,48.93,48.779999,48.75,49.790001000000004,1754700.0
223126,2011-11-17,SYK,48.610001000000004,47.91,47.5,48.82,2311300.0
223596,2011-11-18,SYK,48.18,47.810001,47.59,48.220001,1844000.0
224066,2011-11-21,SYK,47.0,46.23,46.23,47.400002,2291600.0
224536,2011-11-22,SYK,46.189999,46.360001000000004,45.860001000000004,46.790001000000004,1802300.0
225006,2011-11-23,SYK,45.77,45.470001,45.450001,45.959998999999996,2252800.0
225476,2011-11-25,SYK,45.540001000000004,45.52,45.5,46.110001000000004,610500.0
225946,2011-11-28,SYK,46.470001,46.959998999999996,46.380001,47.18,1701500.0
226416,2011-11-29,SYK,47.0,46.619999,46.470001,47.259997999999996,1927400.0
226886,2011-11-30,SYK,47.650002,48.830002,47.650002,48.880001,2436900.0
227356,2011-12-01,SYK,48.799999,49.529999,48.66,49.709998999999996,1820600.0
227826,2011-12-02,SYK,49.779999,47.619999,46.77,50.0,5840200.0
228296,2011-12-05,SYK,48.68,49.09,48.580002,49.310001,2773600.0
228766,2011-12-06,SYK,49.23,48.529999,48.099998,49.23,1777600.0
229236,2011-12-07,SYK,48.240002000000004,48.27,47.48,48.439999,2322800.0
229706,2011-12-08,SYK,47.950001,47.119999,47.009997999999996,48.169998,2604300.0
230176,2011-12-09,SYK,47.279999,47.849998,47.27,48.189999,1342400.0
230646,2011-12-12,SYK,47.490002000000004,47.07,46.84,47.549999,1747700.0
231116,2011-12-13,SYK,47.119999,46.849998,46.610001000000004,47.369999,2309700.0
231586,2011-12-14,SYK,46.900002,46.77,46.290001000000004,47.060001,1814000.0
232056,2011-12-15,SYK,46.380001,46.630001,46.259997999999996,47.099998,1851800.0
232526,2011-12-16,SYK,47.0,46.209998999999996,45.959998999999996,47.0,3740000.0
232996,2011-12-19,SYK,46.389998999999996,45.779999,45.610001000000004,46.900002,2046200.0
233466,2011-12-20,SYK,46.700001,47.759997999999996,46.700001,48.09,2696700.0
233936,2011-12-21,SYK,47.57,48.599998,47.470001,48.669998,2690400.0
234406,2011-12-22,SYK,48.619999,49.720001,48.619999,49.720001,1936900.0
234876,2011-12-23,SYK,49.709998999999996,50.009997999999996,49.5,50.060001,1173500.0
235346,2011-12-27,SYK,49.740002000000004,49.849998,49.619999,50.099998,946400.0
235816,2011-12-28,SYK,49.779999,49.310001,49.110001000000004,49.880001,1195000.0
236286,2011-12-29,SYK,49.07,49.59,48.939999,49.669998,965400.0
236756,2011-12-30,SYK,49.669998,49.709998999999996,49.580002,50.25,1578700.0
237226,2012-01-03,SYK,50.650002,51.07,50.380001,51.23,2668700.0
237696,2012-01-04,SYK,50.91,51.25,50.43,51.279999,2626800.0
238166,2012-01-05,SYK,51.09,51.189999,50.860001000000004,51.32,3304800.0
238636,2012-01-06,SYK,51.299999,51.5,51.25,52.060001,2365400.0
239106,2012-01-09,SYK,51.720001,51.799999,51.490002000000004,51.919998,1609500.0
239576,2012-01-10,SYK,52.16,52.259997999999996,51.709998999999996,52.5,3150900.0
240046,2012-01-11,SYK,51.950001,53.02,51.639998999999996,53.099998,3107500.0
240516,2012-01-12,SYK,52.23,52.490002000000004,51.669998,52.959998999999996,2894300.0
240986,2012-01-13,SYK,52.150002,51.73,51.490002000000004,52.330002,1897600.0
241456,2012-01-17,SYK,52.299999,52.009997999999996,51.889998999999996,52.740002000000004,1907400.0
241926,2012-01-18,SYK,51.990002000000004,52.169998,51.32,52.5,3397700.0
242396,2012-01-19,SYK,51.540001000000004,52.799999,51.41,53.18,2278000.0
242866,2012-01-20,SYK,52.869999,53.139998999999996,52.389998999999996,53.369999,1689000.0
243336,2012-01-23,SYK,53.080002,52.799999,52.23,53.119999,1425900.0
243806,2012-01-24,SYK,52.650002,52.939999,52.150002,53.5,1995600.0
244276,2012-01-25,SYK,52.830002,55.060001,52.830002,55.27,4791300.0
244746,2012-01-26,SYK,55.380001,54.869999,54.560001,55.869999,2760200.0
245216,2012-01-27,SYK,54.700001,54.900002,54.52,55.040001000000004,1636000.0
245686,2012-01-30,SYK,54.400002,55.02,54.07,55.060001,2431100.0
246156,2012-01-31,SYK,55.470001,55.43,55.0,55.810001,2450900.0
246626,2012-02-01,SYK,54.830002,55.220001,54.82,55.740002000000004,2303300.0
247096,2012-02-02,SYK,55.400002,55.0,54.77,55.400002,2234900.0
247566,2012-02-03,SYK,55.450001,55.610001000000004,55.080002,55.66,2718200.0
248036,2012-02-06,SYK,55.48,55.669998,55.450001,55.900002,2781600.0
248506,2012-02-07,SYK,55.389998999999996,55.18,54.93,55.57,1474900.0
248976,2012-02-08,SYK,55.240002000000004,54.75,54.560001,55.529999,1774700.0
249446,2012-02-09,SYK,54.080002,53.959998999999996,53.75,54.299999,3307900.0
249916,2012-02-10,SYK,53.66,53.540001000000004,52.91,53.759997999999996,2329400.0
250386,2012-02-13,SYK,53.790001000000004,53.869999,53.689999,54.169998,1751000.0
250856,2012-02-14,SYK,53.25,53.52,53.23,53.77,1139200.0
251326,2012-02-15,SYK,53.84,53.580002,53.360001000000004,54.080002,1224700.0
251796,2012-02-16,SYK,53.709998999999996,53.650002,53.25,53.73,1241000.0
252266,2012-02-17,SYK,53.900002,53.599998,53.549999,54.25,1389700.0
252736,2012-02-21,SYK,53.77,53.330002,53.220001,53.889998999999996,1151700.0
253206,2012-02-22,SYK,53.419998,53.439999,53.32,53.66,1085700.0
253676,2012-02-23,SYK,53.43,53.919998,53.240002000000004,54.279999,1529700.0
254146,2012-02-24,SYK,54.040001000000004,54.779999,53.939999,54.810001,1464600.0
254616,2012-02-27,SYK,54.25,54.959998999999996,54.09,55.07,1542700.0
255086,2012-02-28,SYK,54.75,54.560001,54.389998999999996,55.040001000000004,1692800.0
255556,2012-02-29,SYK,54.689999,53.639998999999996,53.59,54.689999,2123800.0
256026,2012-03-01,SYK,53.849998,53.139998999999996,52.93,54.0,2643800.0
256496,2012-03-02,SYK,53.049999,53.209998999999996,52.799999,53.470001,2041300.0
256966,2012-03-05,SYK,53.150002,52.799999,52.610001000000004,53.310001,1365800.0
257436,2012-03-06,SYK,52.220001,52.029999,51.84,52.419998,1807000.0
257906,2012-03-07,SYK,51.869999,52.049999,51.740002000000004,52.23,1816600.0
258376,2012-03-08,SYK,52.360001000000004,52.77,52.290001000000004,52.889998999999996,1068100.0
258846,2012-03-09,SYK,53.009997999999996,52.900002,52.860001000000004,53.66,1226900.0
259316,2012-03-12,SYK,52.84,52.400002,52.360001000000004,53.200001,1224700.0
259786,2012-03-13,SYK,52.799999,53.330002,52.740002000000004,53.41,1408700.0
260256,2012-03-14,SYK,53.259997999999996,54.23,53.23,54.290001000000004,1963200.0
260726,2012-03-15,SYK,54.360001000000004,55.0,54.09,55.07,1389300.0
261196,2012-03-16,SYK,55.130001,54.900002,54.700001,55.25,1764600.0
261666,2012-03-19,SYK,54.599998,54.950001,54.560001,55.279999,1502000.0
262136,2012-03-20,SYK,54.779999,54.82,54.75,54.990002000000004,679500.0
262606,2012-03-21,SYK,54.779999,54.849998,54.650002,55.02,1076800.0
263076,2012-03-22,SYK,54.400002,54.220001,54.07,54.669998,1208000.0
263546,2012-03-23,SYK,54.349998,54.439999,54.200001,54.610001000000004,1024400.0
264016,2012-03-26,SYK,54.759997999999996,55.509997999999996,54.650002,55.540001000000004,1534200.0
264486,2012-03-27,SYK,55.529999,55.34,55.25,55.75,889000.0
264956,2012-03-28,SYK,55.200001,55.049999,54.59,55.459998999999996,1050000.0
265426,2012-03-29,SYK,54.740002000000004,55.080002,54.459998999999996,55.209998999999996,1479700.0
265896,2012-03-30,SYK,55.330002,55.48,55.23,55.59,3054300.0
266366,2012-04-02,SYK,55.669998,55.549999,55.5,55.869999,1773900.0
266836,2012-04-03,SYK,55.5,55.580002,55.16,55.779999,1580000.0
267306,2012-04-04,SYK,55.279999,54.77,54.470001,55.279999,1935600.0
267776,2012-04-05,SYK,54.380001,55.029999,54.32,55.029999,2235300.0
268246,2012-04-09,SYK,54.25,54.150002,53.919998,54.330002,1505600.0
268716,2012-04-10,SYK,53.91,53.110001000000004,53.110001000000004,53.970001,1665900.0
269186,2012-04-11,SYK,53.82,53.830002,53.509997999999996,54.259997999999996,1170200.0
269656,2012-04-12,SYK,53.91,54.860001000000004,53.700001,55.040001000000004,1508800.0
270126,2012-04-13,SYK,54.77,53.959998999999996,53.950001,55.18,1487200.0
270596,2012-04-16,SYK,54.130001,54.240002000000004,53.869999,54.400002,1754000.0
271066,2012-04-17,SYK,54.580002,54.889998999999996,54.43,55.240002000000004,2114500.0
271536,2012-04-18,SYK,55.52,55.459998999999996,55.040001000000004,57.150002,3830600.0
272006,2012-04-19,SYK,55.610001000000004,54.360001000000004,53.889998999999996,55.689999,2972600.0
272476,2012-04-20,SYK,54.48,53.93,53.869999,54.48,1883900.0
272946,2012-04-23,SYK,53.279999,52.700001,52.400002,53.299999,2150300.0
273416,2012-04-24,SYK,52.970001,53.16,52.580002,53.220001,1472700.0
273886,2012-04-25,SYK,53.389998999999996,53.68,53.169998,53.740002000000004,1293300.0
274356,2012-04-26,SYK,53.290001000000004,54.060001,52.889998999999996,54.150002,2658600.0
274826,2012-04-27,SYK,54.560001,54.560001,54.049999,54.759997999999996,2003700.0
275296,2012-04-30,SYK,54.720001,54.57,54.189999,54.799999,1558400.0
275766,2012-05-01,SYK,54.380001,54.869999,53.98,55.130001,1268000.0
276236,2012-05-02,SYK,54.09,54.66,53.48,54.700001,1875800.0
276706,2012-05-03,SYK,54.799999,54.759997999999996,54.5,55.099998,1368600.0
277176,2012-05-04,SYK,54.5,53.869999,53.860001000000004,54.529999,1512700.0
277646,2012-05-07,SYK,53.650002,54.119999,53.650002,54.459998999999996,1043100.0
278116,2012-05-08,SYK,53.720001,54.150002,53.400002,54.189999,1498500.0
278586,2012-05-09,SYK,53.509997999999996,53.25,52.93,53.75,1460300.0
279056,2012-05-10,SYK,53.630001,53.369999,53.27,54.060001,1090300.0
279526,2012-05-11,SYK,53.240002000000004,53.18,53.0,53.709998999999996,759500.0
279996,2012-05-14,SYK,52.650002,52.639998999999996,52.259997999999996,53.02,1253300.0
280466,2012-05-15,SYK,52.669998,51.990002000000004,51.91,52.689999,1248500.0
280936,2012-05-16,SYK,52.119999,51.73,51.580002,52.360001000000004,1708000.0
281406,2012-05-17,SYK,51.759997999999996,50.98,50.98,51.93,1131700.0
281876,2012-05-18,SYK,51.209998999999996,50.259997999999996,50.099998,51.209998999999996,1748700.0
282346,2012-05-21,SYK,50.48,51.43,50.349998,51.459998999999996,1443700.0
282816,2012-05-22,SYK,51.439999,51.720001,51.23,51.959998999999996,2314300.0
283286,2012-05-23,SYK,51.459998999999996,51.279999,50.73,51.459998999999996,1835200.0
283756,2012-05-24,SYK,51.380001,51.720001,51.09,51.889998999999996,1435500.0
284226,2012-05-25,SYK,51.689999,51.849998,51.580002,52.080002,968400.0
284696,2012-05-29,SYK,52.41,52.59,52.049999,52.709998999999996,2076600.0
285166,2012-05-30,SYK,52.369999,51.549999,51.369999,52.369999,1246500.0
285636,2012-05-31,SYK,51.490002000000004,51.450001,50.869999,51.799999,2177000.0
286106,2012-06-01,SYK,50.740002000000004,50.009997999999996,49.98,50.91,1741400.0
286576,2012-06-04,SYK,49.900002,49.84,49.43,50.060001,1726500.0
287046,2012-06-05,SYK,49.639998999999996,50.790001000000004,49.560001,50.950001,1751200.0
287516,2012-06-06,SYK,51.02,51.25,50.84,51.290001000000004,1507200.0
287986,2012-06-07,SYK,51.73,51.189999,51.080002,51.990002000000004,1001500.0
288456,2012-06-08,SYK,51.029999,51.310001,50.900002,51.369999,1793700.0
288926,2012-06-11,SYK,51.630001,51.41,51.360001000000004,51.98,2006300.0
289396,2012-06-12,SYK,51.540001000000004,51.779999,51.029999,51.790001000000004,981800.0
289866,2012-06-13,SYK,51.73,51.490002000000004,51.32,52.16,1130300.0
290336,2012-06-14,SYK,51.650002,52.34,51.549999,52.57,1482400.0
290806,2012-06-15,SYK,52.720001,54.150002,52.5,54.279999,3727000.0
291276,2012-06-18,SYK,54.0,54.57,53.900002,54.810001,1950300.0
291746,2012-06-19,SYK,54.779999,55.189999,54.75,55.540001000000004,2017000.0
292216,2012-06-20,SYK,55.16,54.900002,54.48,55.240002000000004,1692300.0
292686,2012-06-21,SYK,55.080002,53.75,53.66,55.25,1724800.0
293156,2012-06-22,SYK,54.009997999999996,54.57,53.689999,54.759997999999996,2621600.0
293626,2012-06-25,SYK,54.139998999999996,53.709998999999996,53.580002,54.23,1552700.0
294096,2012-06-26,SYK,53.720001,53.82,53.380001,54.029999,1344000.0
294566,2012-06-27,SYK,53.740002000000004,54.330002,53.709998999999996,54.52,1371300.0
295036,2012-06-28,SYK,54.029999,53.790001000000004,52.75,54.200001,2701800.0
295506,2012-06-29,SYK,54.700001,55.099998,54.630001,55.099998,1835000.0
295976,2012-07-02,SYK,55.0,54.669998,53.959998999999996,55.02,1744000.0
296446,2012-07-03,SYK,54.580002,54.68,54.41,54.900002,1105400.0
296916,2012-07-05,SYK,54.529999,54.209998999999996,54.040001000000004,54.549999,959800.0
297386,2012-07-06,SYK,53.490002000000004,53.540001000000004,52.959998999999996,53.59,1221500.0
297856,2012-07-09,SYK,53.490002000000004,53.669998,53.299999,53.720001,834300.0
298326,2012-07-10,SYK,54.18,53.060001,52.91,54.18,1361500.0
298796,2012-07-11,SYK,52.91,53.060001,52.650002,53.209998999999996,1680800.0
299266,2012-07-12,SYK,52.689999,52.720001,52.290001000000004,52.880001,1289300.0
299736,2012-07-13,SYK,52.82,53.049999,52.709998999999996,53.209998999999996,822100.0
300206,2012-07-16,SYK,53.150002,52.900002,52.73,53.259997999999996,1145700.0
300676,2012-07-17,SYK,53.169998,53.720001,52.860001000000004,53.75,1912200.0
301146,2012-07-18,SYK,53.509997999999996,53.57,51.889998999999996,54.43,2318800.0
301616,2012-07-19,SYK,52.32,52.139998999999996,50.959998999999996,53.09,4618100.0
302086,2012-07-20,SYK,51.970001,51.380001,51.119999,52.080002,2013800.0
302556,2012-07-23,SYK,50.700001,50.75,50.330002,51.029999,1465800.0
303026,2012-07-24,SYK,51.09,50.75,50.040001000000004,51.220001,2309500.0
303496,2012-07-25,SYK,50.810001,51.27,50.810001,51.560001,2240800.0
303966,2012-07-26,SYK,51.82,51.299999,50.93,51.880001,2064200.0
304436,2012-07-27,SYK,51.619999,52.41,51.52,52.549999,1953900.0
304906,2012-07-30,SYK,52.23,52.34,51.959998999999996,52.540001000000004,984400.0
305376,2012-07-31,SYK,52.41,52.029999,51.990002000000004,52.580002,1375400.0
305846,2012-08-01,SYK,52.360001000000004,52.830002,52.279999,53.09,2228600.0
306316,2012-08-02,SYK,51.98,51.400002,50.959998999999996,52.16,2406200.0
306786,2012-08-03,SYK,52.529999,52.75,52.110001000000004,52.869999,1700800.0
307256,2012-08-06,SYK,52.869999,52.939999,52.66,53.369999,1335800.0
307726,2012-08-07,SYK,52.98,53.0,52.889998999999996,53.279999,1152600.0
308196,2012-08-08,SYK,52.869999,52.990002000000004,52.580002,53.169998,1171800.0
308666,2012-08-09,SYK,52.889998999999996,52.790001000000004,52.700001,53.25,1524200.0
309136,2012-08-10,SYK,52.650002,53.060001,52.650002,53.18,1626500.0
309606,2012-08-13,SYK,52.830002,53.200001,52.73,53.41,2305700.0
310076,2012-08-14,SYK,53.380001,53.790001000000004,53.380001,53.82,1867400.0
310546,2012-08-15,SYK,53.599998,54.110001000000004,53.599998,54.360001000000004,1276800.0
311016,2012-08-16,SYK,54.09,54.5,53.939999,54.759997999999996,1818600.0
311486,2012-08-17,SYK,54.48,54.360001000000004,54.09,54.549999,1799100.0
311956,2012-08-20,SYK,54.360001000000004,54.5,54.16,54.549999,1122700.0
312426,2012-08-21,SYK,54.57,54.299999,54.200001,55.07,1662400.0
312896,2012-08-22,SYK,54.450001,53.82,53.650002,54.48,2154800.0
313366,2012-08-23,SYK,53.799999,53.23,53.02,53.900002,1654400.0
313836,2012-08-24,SYK,53.169998,53.740002000000004,53.110001000000004,53.860001000000004,882800.0
314306,2012-08-27,SYK,53.759997999999996,53.689999,53.509997999999996,54.220001,856500.0
314776,2012-08-28,SYK,53.59,53.720001,53.59,54.080002,1573500.0
315246,2012-08-29,SYK,53.720001,53.580002,53.48,53.869999,1182100.0
315716,2012-08-30,SYK,53.189999,53.110001000000004,52.77,53.34,1160700.0
