,date,symbol,open,close,low,high,volume
155539,2011-04-27,AIZ,38.470001,38.470001,37.889998999999996,38.689999,982200.0
156009,2011-04-28,AIZ,38.720001,40.029999,38.470001,40.110001000000004,1205800.0
156479,2011-04-29,AIZ,40.07,39.700001,39.470001,40.110001000000004,726000.0
156949,2011-05-02,AIZ,39.869999,39.599998,39.549999,39.990002000000004,499800.0
157419,2011-05-03,AIZ,39.450001,39.93,39.450001,39.959998999999996,836000.0
157889,2011-05-04,AIZ,39.91,39.400002,39.189999,39.990002000000004,751700.0
158359,2011-05-05,AIZ,39.279999,38.720001,38.669998,39.400002,727700.0
158829,2011-05-06,AIZ,39.189999,38.799999,38.5,39.529999,824700.0
159299,2011-05-09,AIZ,38.720001,38.59,38.310001,38.810001,420500.0
159769,2011-05-10,AIZ,38.639998999999996,38.75,38.540001000000004,38.869999,752100.0
160239,2011-05-11,AIZ,38.66,38.52,38.32,38.959998999999996,645000.0
160709,2011-05-12,AIZ,38.490002000000004,38.75,38.209998999999996,38.799999,626000.0
161179,2011-05-13,AIZ,38.709998999999996,38.560001,38.490002000000004,38.860001000000004,674500.0
161649,2011-05-16,AIZ,38.459998999999996,38.560001,38.41,38.990002000000004,632800.0
162119,2011-05-17,AIZ,38.400002,38.279999,38.27,38.610001000000004,751400.0
162589,2011-05-18,AIZ,38.299999,37.950001,37.52,38.299999,1076100.0
163059,2011-05-19,AIZ,37.900002,38.139998999999996,37.43,38.169998,847400.0
163529,2011-05-20,AIZ,38.099998,37.950001,37.860001000000004,38.290001000000004,610100.0
163999,2011-05-23,AIZ,37.599998,37.509997999999996,37.48,37.91,645000.0
164469,2011-05-24,AIZ,37.509997999999996,37.23,37.099998,37.560001,768200.0
164939,2011-05-25,AIZ,36.970001,37.060001,36.68,37.27,891300.0
165409,2011-05-26,AIZ,36.939999,37.07,36.68,37.380001,733700.0
165879,2011-05-27,AIZ,37.200001,37.080002,36.950001,37.439999,786200.0
166349,2011-05-31,AIZ,37.5,36.990002000000004,36.970001,37.5,1302600.0
166819,2011-06-01,AIZ,36.900002,36.509997999999996,36.5,37.07,1302100.0
167289,2011-06-02,AIZ,36.639998999999996,36.290001000000004,36.169998,36.77,1050300.0
167759,2011-06-03,AIZ,35.900002,35.709998999999996,35.709998999999996,36.299999,911500.0
168229,2011-06-06,AIZ,35.669998,35.490002000000004,35.389998999999996,35.82,700300.0
168699,2011-06-07,AIZ,35.540001000000004,34.970001,34.950001,35.68,1285300.0
169169,2011-06-08,AIZ,34.919998,34.860001000000004,34.689999,35.130001,906200.0
169639,2011-06-09,AIZ,34.889998999999996,35.029999,34.580002,35.220001,764600.0
170109,2011-06-10,AIZ,34.889998999999996,34.48,34.27,34.889998999999996,851700.0
170579,2011-06-13,AIZ,34.529999,34.650002,34.380001,34.75,835200.0
171049,2011-06-14,AIZ,35.009997999999996,35.240002000000004,34.869999,35.369999,1044400.0
171519,2011-06-15,AIZ,34.919998,34.52,34.5,35.040001000000004,1036700.0
171989,2011-06-16,AIZ,34.490002000000004,34.77,34.470001,35.029999,1020600.0
172459,2011-06-17,AIZ,35.080002,35.029999,34.77,35.23,1807300.0
172929,2011-06-20,AIZ,34.880001,35.02,34.66,35.27,717100.0
173399,2011-06-21,AIZ,35.16,35.48,35.130001,35.619999,1163400.0
173869,2011-06-22,AIZ,35.32,35.360001000000004,35.130001,35.700001,963000.0
174339,2011-06-23,AIZ,34.990002000000004,35.009997999999996,34.470001,35.110001000000004,1143600.0
174809,2011-06-24,AIZ,35.060001,35.049999,34.869999,35.25,1342800.0
175279,2011-06-27,AIZ,35.09,34.970001,34.970001,35.419998,677100.0
175749,2011-06-28,AIZ,35.16,35.439999,35.009997999999996,35.5,875000.0
176219,2011-06-29,AIZ,35.619999,36.150002,35.619999,36.18,923800.0
176689,2011-06-30,AIZ,36.23,36.27,35.990002000000004,36.439999,782400.0
177159,2011-07-01,AIZ,36.34,36.639998999999996,36.169998,36.720001,950700.0
177629,2011-07-05,AIZ,36.599998,36.119999,35.970001,36.599998,801500.0
178099,2011-07-06,AIZ,36.099998,35.860001000000004,35.790001000000004,36.240002000000004,803600.0
178569,2011-07-07,AIZ,36.18,36.400002,35.959998999999996,36.450001,690000.0
179039,2011-07-08,AIZ,35.959998999999996,36.009997999999996,35.650002,36.07,663100.0
179509,2011-07-11,AIZ,35.610001000000004,35.18,35.099998,35.689999,785800.0
179979,2011-07-12,AIZ,34.950001,35.060001,34.830002,35.540001000000004,1313300.0
180449,2011-07-13,AIZ,35.18,35.139998999999996,34.950001,35.560001,974200.0
180919,2011-07-14,AIZ,35.259997999999996,34.639998999999996,34.580002,35.290001000000004,876200.0
181389,2011-07-15,AIZ,34.77,34.360001000000004,34.150002,34.810001,825200.0
181859,2011-07-18,AIZ,34.150002,33.779999,33.59,34.150002,917300.0
182329,2011-07-19,AIZ,33.860001000000004,34.189999,33.759997999999996,34.299999,878800.0
182799,2011-07-20,AIZ,34.23,33.990002000000004,33.93,34.349998,499800.0
183269,2011-07-21,AIZ,34.240002000000004,34.98,34.18,35.02,1139600.0
183739,2011-07-22,AIZ,34.98,35.049999,34.669998,35.259997999999996,806400.0
184209,2011-07-25,AIZ,34.650002,35.209998999999996,34.490002000000004,35.369999,1066600.0
184679,2011-07-26,AIZ,35.099998,35.290001000000004,34.959998999999996,35.34,976600.0
185149,2011-07-27,AIZ,34.98,34.889998999999996,34.619999,35.150002,1371900.0
185619,2011-07-28,AIZ,34.970001,35.84,34.799999,36.43,1934300.0
186089,2011-07-29,AIZ,36.029999,35.619999,35.540001000000004,36.52,1616400.0
186559,2011-08-01,AIZ,36.009997999999996,35.32,34.84,36.119999,1224200.0
187029,2011-08-02,AIZ,35.150002,34.709998999999996,34.700001,35.93,1389500.0
187499,2011-08-03,AIZ,34.709998999999996,34.790001000000004,34.25,34.889998999999996,873600.0
187969,2011-08-04,AIZ,34.459998999999996,33.950001,33.900002,34.639998999999996,1670700.0
188439,2011-08-05,AIZ,34.209998999999996,33.82,32.810001,34.400002,2114400.0
188909,2011-08-08,AIZ,33.009997999999996,31.33,31.08,33.66,2224000.0
189379,2011-08-09,AIZ,31.879998999999998,32.790001000000004,30.65,32.84,2535000.0
189849,2011-08-10,AIZ,32.240002000000004,31.23,31.209999,32.439999,2468700.0
190319,2011-08-11,AIZ,31.540001,33.470001,31.49,33.93,1965400.0
190789,2011-08-12,AIZ,33.720001,32.720001,32.509997999999996,33.990002000000004,1231900.0
191259,2011-08-15,AIZ,33.009997999999996,33.830002,32.919998,33.830002,1109000.0
191729,2011-08-16,AIZ,33.43,33.209998999999996,33.119999,33.919998,937900.0
192199,2011-08-17,AIZ,33.43,33.41,33.07,33.77,630900.0
192669,2011-08-18,AIZ,32.630001,32.459998999999996,32.18,32.91,1526800.0
193139,2011-08-19,AIZ,32.0,32.759997999999996,32.0,33.419998,2087500.0
193609,2011-08-22,AIZ,33.43,32.82,32.619999,33.529999,1281000.0
194079,2011-08-23,AIZ,32.810001,33.580002,32.610001000000004,33.610001000000004,1000800.0
194549,2011-08-24,AIZ,33.470001,34.310001,33.310001,34.400002,952000.0
195019,2011-08-25,AIZ,34.790001000000004,33.07,32.700001,34.790001000000004,1282200.0
195489,2011-08-26,AIZ,32.82,33.41,32.189999,33.619999,1001500.0
195959,2011-08-29,AIZ,33.919998,35.470001,33.919998,35.470001,1071500.0
196429,2011-08-30,AIZ,35.279999,35.09,34.619999,35.369999,1045600.0
196899,2011-08-31,AIZ,35.220001,35.169998,34.830002,35.740002000000004,1180500.0
197369,2011-09-01,AIZ,35.169998,34.389998999999996,34.380001,35.259997999999996,747900.0
197839,2011-09-02,AIZ,33.799999,33.369999,33.369999,34.110001000000004,874800.0
198309,2011-09-06,AIZ,32.41,32.900002,32.310001,33.16,1146800.0
198779,2011-09-07,AIZ,33.419998,34.400002,33.310001,34.43,1113400.0
199249,2011-09-08,AIZ,34.029999,34.049999,33.830002,34.48,1483400.0
199719,2011-09-09,AIZ,33.43,33.549999,33.02,33.880001,1641800.0
200189,2011-09-12,AIZ,33.130001,33.779999,32.919998,33.790001000000004,1565700.0
200659,2011-09-13,AIZ,33.900002,34.509997999999996,33.57,34.540001000000004,1666600.0
201129,2011-09-14,AIZ,34.740002000000004,34.799999,34.34,35.32,1885200.0
201599,2011-09-15,AIZ,35.189999,35.259997999999996,34.810001,35.34,1201600.0
202069,2011-09-16,AIZ,35.459998999999996,35.849998,35.34,36.23,1170000.0
202539,2011-09-19,AIZ,35.200001,35.43,34.720001,35.669998,1154100.0
203009,2011-09-20,AIZ,35.610001000000004,35.34,35.34,36.439999,1079300.0
203479,2011-09-21,AIZ,35.259997999999996,33.34,33.299999,35.27,1059300.0
203949,2011-09-22,AIZ,32.470001,33.52,32.41,33.700001,2003400.0
204419,2011-09-23,AIZ,33.369999,33.900002,33.150002,33.939999,1104000.0
204889,2011-09-26,AIZ,34.25,35.139998999999996,34.16,35.169998,1478800.0
205359,2011-09-27,AIZ,36.040001000000004,36.0,35.830002,36.700001,1263100.0
205829,2011-09-28,AIZ,35.5,34.790001000000004,34.75,36.23,960400.0
206299,2011-09-29,AIZ,35.57,36.139998999999996,35.509997999999996,36.349998,1866700.0
206769,2011-09-30,AIZ,35.73,35.799999,35.650002,36.470001,1433800.0
207239,2011-10-03,AIZ,35.459998999999996,34.07,34.07,36.32,1844500.0
207709,2011-10-04,AIZ,33.700001,35.07,33.259997999999996,35.150002,1800000.0
208179,2011-10-05,AIZ,35.07,36.040001000000004,34.740002000000004,36.200001,793800.0
208649,2011-10-06,AIZ,35.779999,36.310001,35.549999,36.669998,888900.0
209119,2011-10-07,AIZ,36.599998,35.240002000000004,35.220001,36.619999,650500.0
209589,2011-10-10,AIZ,36.080002,36.900002,36.029999,36.900002,646000.0
210059,2011-10-11,AIZ,36.52,36.619999,36.220001,36.93,680300.0
210529,2011-10-12,AIZ,36.919998,36.98,36.84,37.48,1215000.0
210999,2011-10-13,AIZ,36.59,36.119999,35.799999,36.669998,741900.0
211469,2011-10-14,AIZ,36.73,37.220001,36.540001000000004,37.310001,764500.0
211939,2011-10-17,AIZ,36.790001000000004,36.169998,36.080002,37.07,735100.0
212409,2011-10-18,AIZ,36.34,37.830002,35.939999,38.09,826700.0
212879,2011-10-19,AIZ,37.720001,37.509997999999996,37.459998999999996,38.709998999999996,890600.0
213349,2011-10-20,AIZ,37.68,38.48,37.439999,38.529999,1298000.0
213819,2011-10-21,AIZ,38.790001000000004,39.290001000000004,38.57,39.5,1105400.0
214289,2011-10-24,AIZ,39.330002,39.689999,39.16,39.810001,1200200.0
214759,2011-10-25,AIZ,39.240002000000004,38.049999,37.919998,39.240002000000004,1477400.0
215229,2011-10-26,AIZ,38.700001,38.869999,38.099998,39.139998999999996,1054400.0
215699,2011-10-27,AIZ,40.540001000000004,39.84,39.189999,41.310001,1167400.0
216169,2011-10-28,AIZ,39.75,39.18,39.060001,39.75,1114300.0
216639,2011-10-31,AIZ,38.540001000000004,38.540001000000004,38.490002000000004,39.189999,1013600.0
217109,2011-11-01,AIZ,37.330002,37.0,36.959998999999996,38.139998999999996,978300.0
217579,2011-11-02,AIZ,37.630001,37.98,37.32,38.040001000000004,904000.0
218049,2011-11-03,AIZ,38.360001000000004,38.57,37.509997999999996,38.68,577700.0
218519,2011-11-04,AIZ,38.110001000000004,38.43,37.900002,38.830002,1042900.0
218989,2011-11-07,AIZ,38.130001,38.849998,37.919998,38.860001000000004,588800.0
219459,2011-11-08,AIZ,39.009997999999996,39.27,38.59,39.330002,542700.0
219929,2011-11-09,AIZ,38.200001,37.91,37.759997999999996,38.700001,810000.0
220399,2011-11-10,AIZ,38.360001000000004,38.139998999999996,38.02,38.580002,1418400.0
220869,2011-11-11,AIZ,38.75,38.689999,38.580002,38.939999,1148100.0
221339,2011-11-14,AIZ,38.98,38.209998999999996,38.09,39.139998999999996,921100.0
221809,2011-11-15,AIZ,38.099998,38.459998999999996,37.93,38.73,708100.0
222279,2011-11-16,AIZ,38.029999,37.82,37.720001,38.529999,821000.0
222749,2011-11-17,AIZ,37.790001000000004,37.34,37.18,38.110001000000004,745900.0
223219,2011-11-18,AIZ,37.599998,37.860001000000004,37.290001000000004,38.099998,668100.0
223689,2011-11-21,AIZ,37.16,37.200001,36.889998999999996,37.5,672200.0
224159,2011-11-22,AIZ,37.09,37.259997999999996,36.84,37.630001,1013600.0
224629,2011-11-23,AIZ,36.759997999999996,35.990002000000004,35.939999,36.869999,1003100.0
225099,2011-11-25,AIZ,35.75,36.220001,35.73,36.790001000000004,387800.0
225569,2011-11-28,AIZ,36.529999,37.150002,36.41,37.16,922400.0
226039,2011-11-29,AIZ,37.139998999999996,37.25,37.139998999999996,37.779999,776100.0
226509,2011-11-30,AIZ,38.5,39.240002000000004,38.290001000000004,39.32,1674600.0
226979,2011-12-01,AIZ,38.98,39.049999,38.619999,39.310001,724500.0
227449,2011-12-02,AIZ,39.419998,39.09,39.009997999999996,39.990002000000004,973300.0
227919,2011-12-05,AIZ,39.73,39.619999,39.290001000000004,40.060001,752500.0
228389,2011-12-06,AIZ,39.48,39.919998,39.27,40.200001,765500.0
228859,2011-12-07,AIZ,39.619999,40.48,39.380001,40.689999,1242900.0
229329,2011-12-08,AIZ,40.16,39.07,39.009997999999996,40.16,1049200.0
229799,2011-12-09,AIZ,39.25,39.950001,39.209998999999996,40.099998,1000400.0
230269,2011-12-12,AIZ,39.41,39.0,38.799999,39.509997999999996,969000.0
230739,2011-12-13,AIZ,39.25,38.669998,38.400002,39.75,998400.0
231209,2011-12-14,AIZ,38.450001,39.07,38.349998,39.43,878800.0
231679,2011-12-15,AIZ,39.43,39.259997999999996,39.209998999999996,39.709998999999996,741300.0
232149,2011-12-16,AIZ,39.549999,39.41,39.240002000000004,39.869999,899700.0
232619,2011-12-19,AIZ,39.619999,38.639998999999996,38.560001,39.75,622200.0
233089,2011-12-20,AIZ,39.279999,39.919998,39.279999,39.970001,758500.0
233559,2011-12-21,AIZ,39.98,40.34,39.799999,40.400002,570300.0
234029,2011-12-22,AIZ,40.400002,40.75,40.25,40.799999,473300.0
234499,2011-12-23,AIZ,40.900002,41.220001,40.84,41.369999,386300.0
234969,2011-12-27,AIZ,41.209998999999996,41.380001,41.130001,41.73,418300.0
235439,2011-12-28,AIZ,41.369999,40.5,40.470001,41.369999,540800.0
235909,2011-12-29,AIZ,40.689999,41.279999,40.689999,41.369999,432000.0
236379,2011-12-30,AIZ,41.259997999999996,41.060001,41.060001,41.380001,390600.0
236849,2012-01-03,AIZ,41.77,41.470001,41.41,42.060001,600800.0
237319,2012-01-04,AIZ,41.18,40.959998999999996,40.73,41.439999,713700.0
237789,2012-01-05,AIZ,40.740002000000004,41.23,40.389998999999996,41.380001,592000.0
238259,2012-01-06,AIZ,41.310001,41.169998,40.970001,41.459998999999996,605600.0
238729,2012-01-09,AIZ,40.650002,40.849998,40.41,40.93,788000.0
239199,2012-01-10,AIZ,41.439999,40.529999,40.380001,41.439999,1391800.0
239669,2012-01-11,AIZ,38.439999,38.049999,37.720001,38.759997999999996,2605500.0
240139,2012-01-12,AIZ,37.830002,38.099998,37.709998999999996,38.299999,1198400.0
240609,2012-01-13,AIZ,37.709998999999996,38.110001000000004,37.580002,38.200001,1130200.0
241079,2012-01-17,AIZ,38.529999,38.25,38.169998,38.57,930200.0
241549,2012-01-18,AIZ,38.150002,39.009997999999996,38.099998,39.029999,907900.0
242019,2012-01-19,AIZ,39.169998,39.23,38.439999,39.23,921200.0
242489,2012-01-20,AIZ,39.110001000000004,39.349998,38.919998,39.360001000000004,830900.0
242959,2012-01-23,AIZ,39.279999,38.98,38.75,39.580002,798100.0
243429,2012-01-24,AIZ,38.68,39.130001,38.68,39.290001000000004,681100.0
243899,2012-01-25,AIZ,38.939999,39.470001,38.75,39.509997999999996,1098300.0
244369,2012-01-26,AIZ,39.66,39.82,39.200001,39.82,1137900.0
244839,2012-01-27,AIZ,39.560001,39.860001000000004,39.310001,40.150002,1250400.0
245309,2012-01-30,AIZ,39.450001,39.290001000000004,38.900002,39.509997999999996,697900.0
245779,2012-01-31,AIZ,39.41,39.599998,38.790001000000004,39.650002,1284100.0
246249,2012-02-01,AIZ,39.779999,40.509997999999996,39.610001000000004,40.77,1214900.0
246719,2012-02-02,AIZ,41.689999,41.41,40.900002,42.0,1204800.0
247189,2012-02-03,AIZ,41.939999,41.560001,41.380001,41.939999,977300.0
247659,2012-02-06,AIZ,41.32,41.540001000000004,41.279999,41.68,724800.0
248129,2012-02-07,AIZ,41.490002000000004,43.02,41.389998999999996,43.189999,1180900.0
248599,2012-02-08,AIZ,43.02,43.369999,42.880001,43.419998,965800.0
249069,2012-02-09,AIZ,42.939999,43.209998999999996,42.459998999999996,43.369999,1375900.0
249539,2012-02-10,AIZ,42.66,43.459998999999996,42.610001000000004,43.5,829100.0
250009,2012-02-13,AIZ,43.790001000000004,43.970001,43.669998,44.110001000000004,636800.0
250479,2012-02-14,AIZ,43.869999,43.639998999999996,43.32,43.869999,739900.0
250949,2012-02-15,AIZ,43.880001,43.43,43.41,44.0,550200.0
251419,2012-02-16,AIZ,43.529999,43.919998,43.470001,44.119999,1167800.0
251889,2012-02-17,AIZ,44.119999,44.029999,43.849998,44.200001,379800.0
252359,2012-02-21,AIZ,44.119999,44.389998999999996,44.110001000000004,44.540001000000004,563200.0
252829,2012-02-22,AIZ,44.25,43.560001,43.25,44.41,739000.0
253299,2012-02-23,AIZ,43.18,43.09,42.700001,43.279999,924800.0
253769,2012-02-24,AIZ,43.189999,42.950001,42.799999,43.52,747900.0
254239,2012-02-27,AIZ,42.790001000000004,42.82,42.360001000000004,42.959998999999996,1089500.0
254709,2012-02-28,AIZ,42.939999,42.490002000000004,42.119999,43.009997999999996,1360100.0
255179,2012-02-29,AIZ,42.610001000000004,42.470001,42.419998,43.029999,862600.0
255649,2012-03-01,AIZ,42.740002000000004,43.32,42.529999,43.630001,1228600.0
256119,2012-03-02,AIZ,43.220001,42.830002,42.73,43.439999,506400.0
256589,2012-03-05,AIZ,42.830002,43.349998,42.619999,43.52,834100.0
257059,2012-03-06,AIZ,42.889998999999996,42.580002,42.389998999999996,43.07,795000.0
257529,2012-03-07,AIZ,42.439999,42.34,42.150002,42.66,1332700.0
257999,2012-03-08,AIZ,42.540001000000004,41.709998999999996,41.610001000000004,42.540001000000004,1162800.0
258469,2012-03-09,AIZ,41.740002000000004,41.630001,41.630001,42.060001,1228400.0
258939,2012-03-12,AIZ,41.759997999999996,41.73,41.560001,42.029999,836500.0
259409,2012-03-13,AIZ,42.09,42.869999,41.98,42.990002000000004,1329500.0
259879,2012-03-14,AIZ,42.669998,42.16,42.040001000000004,43.099998,1685100.0
260349,2012-03-15,AIZ,42.150002,40.849998,40.099998,42.150002,4047400.0
260819,2012-03-16,AIZ,40.709998999999996,39.880001,39.720001,40.889998999999996,2114100.0
261289,2012-03-19,AIZ,40.040001000000004,40.18,39.880001,40.400002,925900.0
261759,2012-03-20,AIZ,39.919998,40.849998,39.810001,41.0,1410800.0
262229,2012-03-21,AIZ,40.139998999999996,40.259997999999996,39.959998999999996,41.099998,1335500.0
262699,2012-03-22,AIZ,39.959998999999996,40.009997999999996,39.66,40.360001000000004,873100.0
263169,2012-03-23,AIZ,40.02,40.59,40.0,40.68,937400.0
263639,2012-03-26,AIZ,40.919998,41.490002000000004,40.740002000000004,41.490002000000004,986400.0
264109,2012-03-27,AIZ,41.490002000000004,41.73,41.240002000000004,41.779999,1743100.0
264579,2012-03-28,AIZ,41.639998999999996,41.290001000000004,41.139998999999996,41.799999,1397900.0
265049,2012-03-29,AIZ,40.790001000000004,40.360001000000004,39.970001,41.029999,1537800.0
265519,2012-03-30,AIZ,40.639998999999996,40.5,40.049999,40.68,1687300.0
265989,2012-04-02,AIZ,40.389998999999996,40.529999,40.049999,40.849998,1341400.0
266459,2012-04-03,AIZ,40.419998,40.189999,39.889998999999996,40.75,887100.0
266929,2012-04-04,AIZ,39.84,39.82,39.59,40.09,1068800.0
267399,2012-04-05,AIZ,39.650002,39.150002,39.080002,39.82,1215400.0
267869,2012-04-09,AIZ,38.75,38.799999,38.43,38.990002000000004,1253700.0
268339,2012-04-10,AIZ,38.799999,38.459998999999996,38.450001,39.18,1216600.0
268809,2012-04-11,AIZ,38.099998,38.889998999999996,38.0,39.049999,1136000.0
269279,2012-04-12,AIZ,38.889998999999996,39.450001,38.57,39.509997999999996,859400.0
269749,2012-04-13,AIZ,39.389998999999996,38.73,38.73,39.549999,607300.0
270219,2012-04-16,AIZ,38.93,38.950001,38.799999,39.259997999999996,1106400.0
270689,2012-04-17,AIZ,39.240002000000004,39.52,39.169998,39.959998999999996,734400.0
271159,2012-04-18,AIZ,39.310001,39.119999,38.990002000000004,39.380001,934900.0
271629,2012-04-19,AIZ,39.18,39.080002,38.939999,39.360001000000004,694100.0
272099,2012-04-20,AIZ,39.189999,38.970001,38.900002,39.389998999999996,826200.0
272569,2012-04-23,AIZ,38.48,39.400002,38.259997999999996,39.549999,1373400.0
273039,2012-04-24,AIZ,39.380001,39.59,39.349998,39.939999,782300.0
273509,2012-04-25,AIZ,39.880001,40.799999,39.82,41.130001,2192600.0
273979,2012-04-26,AIZ,40.849998,40.52,39.950001,41.669998,2120500.0
274449,2012-04-27,AIZ,40.810001,40.639998999999996,40.389998999999996,41.189999,1255900.0
274919,2012-04-30,AIZ,40.549999,40.34,40.220001,40.740002000000004,578600.0
275389,2012-05-01,AIZ,40.549999,40.57,40.110001000000004,40.84,1013900.0
275859,2012-05-02,AIZ,39.830002,39.299999,38.91,39.830002,1760500.0
276329,2012-05-03,AIZ,39.360001000000004,38.91,38.900002,39.610001000000004,1421700.0
276799,2012-05-04,AIZ,38.689999,37.860001000000004,37.860001000000004,38.75,1780400.0
277269,2012-05-07,AIZ,37.740002000000004,37.919998,37.439999,37.98,1249300.0
277739,2012-05-08,AIZ,37.700001,37.599998,37.32,38.009997999999996,1336800.0
278209,2012-05-09,AIZ,37.25,37.68,37.169998,37.93,1172600.0
278679,2012-05-10,AIZ,37.93,37.57,37.529999,38.18,861100.0
279149,2012-05-11,AIZ,37.25,37.810001,37.0,38.060001,980900.0
279619,2012-05-14,AIZ,37.93,37.779999,37.73,38.209998999999996,1530500.0
280089,2012-05-15,AIZ,37.84,37.450001,37.360001000000004,38.09,1033500.0
280559,2012-05-16,AIZ,37.509997999999996,36.549999,36.529999,37.610001000000004,1321200.0
281029,2012-05-17,AIZ,36.57,36.330002,36.0,36.84,1434700.0
281499,2012-05-18,AIZ,36.400002,35.259997999999996,35.110001000000004,36.419998,1628300.0
281969,2012-05-21,AIZ,35.360001000000004,35.959998999999996,35.16,35.98,1324600.0
282439,2012-05-22,AIZ,35.470001,34.360001000000004,34.200001,35.880001,2800200.0
282909,2012-05-23,AIZ,34.16,33.849998,33.23,34.23,2778900.0
283379,2012-05-24,AIZ,33.889998999999996,33.860001000000004,33.330002,33.889998999999996,1279500.0
283849,2012-05-25,AIZ,33.799999,33.25,33.189999,34.009997999999996,1472000.0
284319,2012-05-29,AIZ,33.52,33.470001,33.110001000000004,33.709998999999996,1245400.0
284789,2012-05-30,AIZ,33.200001,33.130001,33.060001,33.360001000000004,1033700.0
285259,2012-05-31,AIZ,33.049999,33.380001,32.860001000000004,33.599998,1333900.0
285729,2012-06-01,AIZ,32.709998999999996,32.849998,32.52,33.130001,1549600.0
286199,2012-06-04,AIZ,32.740002000000004,32.57,32.459998999999996,32.950001,1629500.0
286669,2012-06-05,AIZ,32.41,33.09,32.41,33.130001,1161100.0
287139,2012-06-06,AIZ,33.27,34.040001000000004,33.23,34.040001000000004,1224100.0
287609,2012-06-07,AIZ,34.34,33.669998,33.630001,34.700001,1393700.0
288079,2012-06-08,AIZ,33.509997999999996,33.970001,33.400002,34.049999,783600.0
288549,2012-06-11,AIZ,34.25,33.32,33.279999,34.299999,1215000.0
289019,2012-06-12,AIZ,33.450001,33.419998,33.119999,33.509997999999996,1258900.0
289489,2012-06-13,AIZ,33.360001000000004,33.360001000000004,33.209998999999996,33.689999,1288200.0
289959,2012-06-14,AIZ,33.599998,33.709998999999996,33.369999,33.98,718800.0
290429,2012-06-15,AIZ,33.860001000000004,33.860001000000004,33.400002,33.93,1153700.0
290899,2012-06-18,AIZ,33.66,33.75,33.360001000000004,33.950001,728700.0
291369,2012-06-19,AIZ,33.84,34.66,33.84,34.759997999999996,1044000.0
291839,2012-06-20,AIZ,34.740002000000004,34.970001,34.5,35.240002000000004,1116400.0
292309,2012-06-21,AIZ,35.060001,34.16,34.02,35.119999,978300.0
292779,2012-06-22,AIZ,34.25,34.150002,34.130001,34.529999,1177200.0
293249,2012-06-25,AIZ,33.900002,33.990002000000004,33.540001000000004,34.110001000000004,1177800.0
293719,2012-06-26,AIZ,34.09,34.400002,33.990002000000004,34.59,853800.0
294189,2012-06-27,AIZ,34.490002000000004,34.900002,34.16,34.990002000000004,658600.0
294659,2012-06-28,AIZ,34.599998,34.619999,34.16,34.889998999999996,816300.0
295129,2012-06-29,AIZ,35.279999,34.84,34.599998,35.279999,971700.0
295599,2012-07-02,AIZ,35.049999,34.830002,34.720001,35.23,776800.0
296069,2012-07-03,AIZ,34.869999,35.610001000000004,34.869999,35.880001,435100.0
296539,2012-07-05,AIZ,35.490002000000004,34.98,34.889998999999996,35.57,714800.0
297009,2012-07-06,AIZ,34.66,34.900002,34.380001,35.080002,702400.0
297479,2012-07-09,AIZ,34.860001000000004,34.650002,34.450001,34.959998999999996,581000.0
297949,2012-07-10,AIZ,34.790001000000004,34.52,34.450001,35.040001000000004,532100.0
298419,2012-07-11,AIZ,34.619999,34.360001000000004,34.060001,34.700001,914000.0
298889,2012-07-12,AIZ,33.919998,33.889998999999996,33.650002,34.310001,691100.0
299359,2012-07-13,AIZ,33.880001,34.400002,33.830002,34.48,774400.0
299829,2012-07-16,AIZ,34.400002,34.240002000000004,34.049999,34.66,780800.0
300299,2012-07-17,AIZ,34.540001000000004,34.619999,34.0,34.66,625900.0
300769,2012-07-18,AIZ,34.41,34.619999,34.400002,34.880001,761500.0
301239,2012-07-19,AIZ,34.68,34.439999,34.32,34.869999,586100.0
301709,2012-07-20,AIZ,34.18,33.900002,33.779999,34.279999,537500.0
302179,2012-07-23,AIZ,33.450001,33.740002000000004,33.169998,33.91,802000.0
302649,2012-07-24,AIZ,33.790001000000004,33.060001,32.799999,33.790001000000004,1142800.0
303119,2012-07-25,AIZ,33.27,33.310001,32.950001,33.419998,743300.0
303589,2012-07-26,AIZ,34.0,34.779999,34.0,36.169998,1159300.0
304059,2012-07-27,AIZ,35.040001000000004,35.540001000000004,34.799999,35.75,813600.0
304529,2012-07-30,AIZ,35.560001,36.169998,35.490002000000004,36.200001,994700.0
304999,2012-07-31,AIZ,36.110001000000004,36.209998999999996,36.02,36.529999,862000.0
305469,2012-08-01,AIZ,36.439999,36.400002,36.34,36.790001000000004,941300.0
305939,2012-08-02,AIZ,36.07,35.98,35.540001000000004,36.349998,973200.0
306409,2012-08-03,AIZ,36.549999,36.650002,36.52,36.790001000000004,646800.0
306879,2012-08-06,AIZ,36.849998,36.650002,36.59,37.209998999999996,662400.0
307349,2012-08-07,AIZ,36.810001,36.220001,35.869999,36.860001000000004,1195600.0
307819,2012-08-08,AIZ,35.91,36.169998,35.869999,36.450001,651400.0
308289,2012-08-09,AIZ,36.23,36.23,36.0,36.48,592400.0
308759,2012-08-10,AIZ,35.950001,35.849998,35.630001,35.950001,849900.0
309229,2012-08-13,AIZ,35.799999,34.91,34.700001,35.830002,1479100.0
309699,2012-08-14,AIZ,34.799999,34.290001000000004,34.209998999999996,35.009997999999996,1945900.0
