,date,symbol,open,close,low,high,volume
158451,2011-05-05,CVS,36.139998999999996,36.790001000000004,35.73,36.799999,12028400.0
158921,2011-05-06,CVS,36.959998999999996,37.02,36.860001000000004,37.279999,8527800.0
159391,2011-05-09,CVS,37.07,37.48,36.990002000000004,37.639998999999996,7841800.0
159861,2011-05-10,CVS,37.349998,37.490002000000004,37.150002,37.509997999999996,5477300.0
160331,2011-05-11,CVS,37.360001000000004,37.5,37.299999,37.73,6439100.0
160801,2011-05-12,CVS,37.779999,38.189999,37.549999,38.209998999999996,8613500.0
161271,2011-05-13,CVS,38.139998999999996,38.130001,37.84,38.25,6652000.0
161741,2011-05-16,CVS,38.009997999999996,38.349998,37.77,38.450001,6729600.0
162211,2011-05-17,CVS,38.16,38.619999,38.139998999999996,38.709998999999996,8689000.0
162681,2011-05-18,CVS,38.639998999999996,38.549999,38.299999,38.700001,6078400.0
163151,2011-05-19,CVS,38.57,38.43,38.25,38.59,4887400.0
163621,2011-05-20,CVS,38.32,38.400002,38.07,38.59,6740400.0
164091,2011-05-23,CVS,38.07,37.970001,37.810001,38.299999,6930400.0
164561,2011-05-24,CVS,38.080002,38.169998,37.959998999999996,38.330002,7593700.0
165031,2011-05-25,CVS,37.849998,38.169998,37.849998,38.310001,9152500.0
165501,2011-05-26,CVS,38.16,38.150002,37.959998999999996,38.349998,9296500.0
165971,2011-05-27,CVS,38.84,38.799999,38.73,39.5,23917700.0
166441,2011-05-31,CVS,39.07,38.689999,38.299999,39.150002,10957300.0
166911,2011-06-01,CVS,38.639998999999996,38.380001,38.25,38.990002000000004,9061000.0
167381,2011-06-02,CVS,38.369999,38.529999,38.259997999999996,38.599998,12744100.0
167851,2011-06-03,CVS,38.150002,37.970001,37.869999,38.400002,9741500.0
168321,2011-06-06,CVS,37.860001000000004,37.25,37.150002,38.040001000000004,12911600.0
168791,2011-06-07,CVS,37.389998999999996,37.369999,37.310001,37.669998,8675300.0
169261,2011-06-08,CVS,37.150002,37.509997999999996,37.150002,37.740002000000004,7311500.0
169731,2011-06-09,CVS,37.610001000000004,37.75,37.459998999999996,37.970001,5239300.0
170201,2011-06-10,CVS,37.560001,37.209998999999996,37.200001,37.700001,5917600.0
170671,2011-06-13,CVS,37.299999,37.310001,37.119999,37.599998,4728100.0
171141,2011-06-14,CVS,37.77,37.91,37.619999,38.0,5614000.0
171611,2011-06-15,CVS,37.630001,37.16,36.990002000000004,37.860001000000004,10061600.0
172081,2011-06-16,CVS,37.240002000000004,37.34,37.18,37.66,9242600.0
172551,2011-06-17,CVS,37.59,37.330002,37.18,37.639998999999996,8389600.0
173021,2011-06-20,CVS,37.25,37.490002000000004,37.169998,37.75,6372300.0
173491,2011-06-21,CVS,38.029999,37.830002,37.700001,38.119999,10691900.0
173961,2011-06-22,CVS,37.669998,37.450001,37.439999,37.98,7443800.0
174431,2011-06-23,CVS,37.130001,36.82,36.470001,37.130001,12646500.0
174901,2011-06-24,CVS,36.919998,36.419998,36.290001000000004,37.07,11444800.0
175371,2011-06-27,CVS,36.470001,36.52,36.110001000000004,36.720001,7589800.0
175841,2011-06-28,CVS,36.709998999999996,36.700001,36.43,36.77,4856800.0
176311,2011-06-29,CVS,36.68,36.889998999999996,36.650002,37.07,5150000.0
176781,2011-06-30,CVS,37.009997999999996,37.580002,36.880001,37.639998999999996,6429800.0
177251,2011-07-01,CVS,37.650002,37.970001,37.32,38.029999,6540100.0
177721,2011-07-05,CVS,37.84,37.689999,37.5,37.919998,4724100.0
178191,2011-07-06,CVS,37.84,37.759997999999996,37.639998999999996,38.0,6278200.0
178661,2011-07-07,CVS,38.060001,38.540001000000004,38.02,38.700001,6997700.0
179131,2011-07-08,CVS,38.009997999999996,38.099998,37.759997999999996,38.150002,6043200.0
179601,2011-07-11,CVS,37.610001000000004,37.439999,37.279999,37.91,7548400.0
180071,2011-07-12,CVS,37.32,37.369999,37.259997999999996,37.93,6739000.0
180541,2011-07-13,CVS,37.580002,37.299999,37.150002,37.68,5727500.0
181011,2011-07-14,CVS,37.299999,36.970001,36.880001,37.459998999999996,6113700.0
181481,2011-07-15,CVS,37.029999,36.82,36.540001000000004,37.09,5798600.0
181951,2011-07-18,CVS,36.709998999999996,36.740002000000004,36.349998,36.75,5875300.0
182421,2011-07-19,CVS,36.799999,37.119999,36.68,37.189999,6626500.0
182891,2011-07-20,CVS,36.860001000000004,36.950001,36.709998999999996,37.099998,4815200.0
183361,2011-07-21,CVS,37.860001000000004,37.82,37.5,38.82,25907700.0
183831,2011-07-22,CVS,37.880001,37.349998,37.299999,38.0,9280200.0
184301,2011-07-25,CVS,37.119999,37.060001,36.950001,37.310001,5090700.0
184771,2011-07-26,CVS,37.259997999999996,36.860001000000004,36.799999,37.27,6365700.0
185241,2011-07-27,CVS,36.709998999999996,36.060001,35.98,36.860001000000004,10394500.0
185711,2011-07-28,CVS,36.02,36.419998,36.009997999999996,36.84,8919400.0
186181,2011-07-29,CVS,36.07,36.349998,35.970001,36.540001000000004,8812700.0
186651,2011-08-01,CVS,36.779999,36.68,36.23,37.16,11393400.0
187121,2011-08-02,CVS,36.349998,36.349998,36.25,36.959998999999996,12410100.0
187591,2011-08-03,CVS,36.34,36.209998999999996,35.549999,36.43,12029800.0
188061,2011-08-04,CVS,35.369999,34.0,34.0,35.580002,20281200.0
188531,2011-08-05,CVS,34.349998,34.150002,33.25,34.5,16941100.0
189001,2011-08-08,CVS,33.110001000000004,32.310001,32.299999,33.650002,16815300.0
189471,2011-08-09,CVS,32.75,33.23,31.299999,33.259997999999996,20834700.0
189941,2011-08-10,CVS,32.689999,32.060001,31.82,33.080002,14727700.0
190411,2011-08-11,CVS,31.790001,33.259997999999996,31.790001,33.610001000000004,13133400.0
190881,2011-08-12,CVS,33.459998999999996,33.25,32.900002,33.700001,10450200.0
191351,2011-08-15,CVS,33.419998,34.0,33.209998999999996,34.0,7881400.0
191821,2011-08-16,CVS,33.619999,33.799999,33.540001000000004,34.16,9636900.0
192291,2011-08-17,CVS,33.91,34.380001,33.869999,34.759997999999996,8737100.0
192761,2011-08-18,CVS,33.709998999999996,32.950001,32.540001000000004,33.73,12262400.0
193231,2011-08-19,CVS,32.5,32.369999,32.349998,33.16,10449800.0
193701,2011-08-22,CVS,33.049999,32.209998999999996,32.139998999999996,33.099998,9898500.0
194171,2011-08-23,CVS,32.259997999999996,33.389998999999996,32.18,33.400002,10228100.0
194641,2011-08-24,CVS,33.799999,34.439999,33.73,34.5,11902000.0
195111,2011-08-25,CVS,34.59,33.970001,33.889998999999996,34.900002,9072600.0
195581,2011-08-26,CVS,33.82,34.34,33.139998999999996,34.619999,8569100.0
196051,2011-08-29,CVS,34.75,35.549999,34.610001000000004,35.580002,6822100.0
196521,2011-08-30,CVS,35.419998,35.759997999999996,35.209998999999996,36.0,9001400.0
196991,2011-08-31,CVS,35.830002,35.91,35.66,36.32,8120400.0
197461,2011-09-01,CVS,35.849998,35.779999,35.77,36.369999,8056500.0
197931,2011-09-02,CVS,35.59,35.43,35.380001,36.080002,9795900.0
198401,2011-09-06,CVS,34.43,35.810001,34.259997999999996,35.860001000000004,11303700.0
198871,2011-09-07,CVS,36.169998,37.029999,36.16,37.029999,10271100.0
199341,2011-09-08,CVS,36.720001,37.02,36.509997999999996,37.459998999999996,8618800.0
199811,2011-09-09,CVS,36.689999,36.5,36.060001,36.799999,13548200.0
200281,2011-09-12,CVS,36.040001000000004,36.779999,36.02,36.84,8952000.0
200751,2011-09-13,CVS,36.52,36.560001,36.349998,36.709998999999996,12029600.0
201221,2011-09-14,CVS,36.630001,36.669998,36.34,37.040001000000004,13832500.0
201691,2011-09-15,CVS,36.900002,36.900002,36.389998999999996,37.18,13947800.0
202161,2011-09-16,CVS,37.119999,36.220001,36.169998,37.209998999999996,14872400.0
202631,2011-09-19,CVS,35.75,35.689999,35.450001,35.990002000000004,10584300.0
203101,2011-09-20,CVS,35.889998999999996,35.810001,35.57,36.34,11193400.0
203571,2011-09-21,CVS,35.740002000000004,35.330002,35.299999,36.169998,8727700.0
204041,2011-09-22,CVS,34.330002,34.610001000000004,34.189999,34.880001,15450300.0
204511,2011-09-23,CVS,34.290001000000004,34.130001,33.889998999999996,34.509997999999996,13772600.0
204981,2011-09-26,CVS,34.209998999999996,34.400002,33.880001,34.48,7557300.0
205451,2011-09-27,CVS,34.91,34.689999,34.310001,35.43,16772700.0
205921,2011-09-28,CVS,34.700001,34.02,33.950001,35.0,13241900.0
206391,2011-09-29,CVS,34.5,34.080002,33.439999,34.509997999999996,10468300.0
206861,2011-09-30,CVS,33.68,33.59,33.5,34.18,11725500.0
207331,2011-10-03,CVS,33.509997999999996,32.970001,32.950001,33.869999,17712400.0
207801,2011-10-04,CVS,32.599998,33.0,32.279999,33.040001000000004,20300000.0
208271,2011-10-05,CVS,33.139998999999996,33.27,32.709998999999996,33.43,14316400.0
208741,2011-10-06,CVS,33.130001,33.75,33.130001,33.790001000000004,11177000.0
209211,2011-10-07,CVS,33.919998,33.779999,33.619999,34.07,8338100.0
209681,2011-10-10,CVS,34.240002000000004,34.349998,34.16,34.560001,6295100.0
210151,2011-10-11,CVS,34.259997999999996,34.369999,34.049999,34.470001,20192300.0
210621,2011-10-12,CVS,34.490002000000004,34.669998,34.380001,35.009997999999996,9054300.0
211091,2011-10-13,CVS,34.439999,34.700001,34.400002,34.790001000000004,7503900.0
211561,2011-10-14,CVS,35.110001000000004,35.130001,34.740002000000004,35.18,6919200.0
212031,2011-10-17,CVS,34.900002,34.790001000000004,34.650002,35.209998999999996,6849400.0
212501,2011-10-18,CVS,34.700001,35.150002,34.639998999999996,35.27,9246400.0
212971,2011-10-19,CVS,34.860001000000004,34.720001,34.630001,35.209998999999996,9288700.0
213441,2011-10-20,CVS,34.790001000000004,34.779999,34.279999,34.950001,8323200.0
213911,2011-10-21,CVS,35.139998999999996,35.549999,35.049999,35.549999,9348000.0
214381,2011-10-24,CVS,35.57,35.810001,35.450001,36.0,6233800.0
214851,2011-10-25,CVS,35.490002000000004,35.700001,35.490002000000004,36.099998,7641900.0
215321,2011-10-26,CVS,36.060001,36.220001,35.580002,36.34,12946400.0
215791,2011-10-27,CVS,36.82,37.279999,36.639998999999996,37.5,13610900.0
216261,2011-10-28,CVS,37.119999,36.84,36.68,37.360001000000004,7706900.0
216731,2011-10-31,CVS,36.32,36.330002,36.259997999999996,36.84,7509700.0
217201,2011-11-01,CVS,35.419998,35.450001,35.09,35.889998999999996,10089500.0
217671,2011-11-02,CVS,35.950001,35.77,35.57,36.09,8569300.0
218141,2011-11-03,CVS,36.970001,37.310001,36.77,37.419998,18324000.0
218611,2011-11-04,CVS,37.310001,38.02,37.029999,38.099998,15695500.0
219081,2011-11-07,CVS,38.049999,38.23,37.75,38.349998,11652500.0
219551,2011-11-08,CVS,38.25,39.040001000000004,38.049999,39.080002,18018000.0
220021,2011-11-09,CVS,38.07,38.389998999999996,37.560001,38.970001,13900500.0
220491,2011-11-10,CVS,38.650002,38.5,38.0,38.950001,9947800.0
220961,2011-11-11,CVS,38.869999,39.240002000000004,38.779999,39.400002,7942400.0
221431,2011-11-14,CVS,39.02,38.77,38.580002,39.259997999999996,7651400.0
221901,2011-11-15,CVS,38.830002,38.950001,38.689999,39.25,7521400.0
222371,2011-11-16,CVS,38.580002,38.48,38.439999,39.029999,9365000.0
222841,2011-11-17,CVS,38.34,38.48,38.150002,38.880001,9499600.0
223311,2011-11-18,CVS,38.540001000000004,38.16,37.950001,38.619999,11573800.0
223781,2011-11-21,CVS,37.779999,37.720001,37.560001,38.150002,11052900.0
224251,2011-11-22,CVS,37.59,37.599998,37.529999,38.07,7906300.0
224721,2011-11-23,CVS,37.419998,37.040001000000004,36.91,37.52,11799700.0
225191,2011-11-25,CVS,36.919998,36.849998,36.849998,37.23,4440800.0
225661,2011-11-28,CVS,37.599998,37.380001,37.119999,37.869999,9328200.0
226131,2011-11-29,CVS,37.68,37.68,37.41,37.84,6237400.0
226601,2011-11-30,CVS,38.669998,38.84,38.619999,39.299999,13872900.0
227071,2011-12-01,CVS,38.66,38.48,38.389998999999996,39.119999,9832200.0
227541,2011-12-02,CVS,38.720001,38.290001000000004,38.200001,38.810001,9786500.0
228011,2011-12-05,CVS,38.650002,38.330002,38.189999,38.75,8308500.0
228481,2011-12-06,CVS,38.23,38.27,38.060001,38.450001,6176200.0
228951,2011-12-07,CVS,38.310001,38.32,37.880001,38.5,8656000.0
229421,2011-12-08,CVS,38.07,37.700001,37.610001000000004,38.439999,8072000.0
229891,2011-12-09,CVS,37.900002,38.369999,37.889998999999996,38.509997999999996,6229000.0
230361,2011-12-12,CVS,38.279999,38.150002,37.759997999999996,38.279999,7361800.0
230831,2011-12-13,CVS,38.209998999999996,37.689999,37.560001,38.5,9866700.0
231301,2011-12-14,CVS,37.669998,37.040001000000004,36.98,38.02,8778000.0
231771,2011-12-15,CVS,37.419998,37.299999,37.23,37.610001000000004,8198500.0
232241,2011-12-16,CVS,37.610001000000004,37.549999,37.540001000000004,37.93,17866400.0
232711,2011-12-19,CVS,37.630001,36.560001,36.439999,37.970001,12202100.0
233181,2011-12-20,CVS,38.02,39.799999,37.810001,39.970001,25423000.0
233651,2011-12-21,CVS,39.529999,40.459998999999996,39.439999,40.59,19554300.0
234121,2011-12-22,CVS,40.41,40.959998999999996,40.290001000000004,41.189999,10261900.0
234591,2011-12-23,CVS,41.240002000000004,40.990002000000004,40.650002,41.240002000000004,6713300.0
235061,2011-12-27,CVS,40.810001,41.009997999999996,40.599998,41.299999,5282000.0
235531,2011-12-28,CVS,40.889998999999996,41.040001000000004,40.889998999999996,41.330002,5182400.0
236001,2011-12-29,CVS,41.189999,41.16,40.93,41.349998,3677700.0
236471,2011-12-30,CVS,41.139998999999996,40.779999,40.779999,41.240002000000004,6213200.0
236941,2012-01-03,CVS,41.299999,41.52,41.189999,41.720001,9389800.0
237411,2012-01-04,CVS,41.290001000000004,41.799999,41.009997999999996,41.849998,9197300.0
237881,2012-01-05,CVS,41.669998,41.75,41.139998999999996,41.779999,8443000.0
238351,2012-01-06,CVS,41.759997999999996,41.459998999999996,41.32,41.77,5602400.0
238821,2012-01-09,CVS,41.279999,41.790001000000004,41.209998999999996,41.860001000000004,5165600.0
239291,2012-01-10,CVS,42.0,41.950001,41.790001000000004,42.189999,8729900.0
239761,2012-01-11,CVS,41.799999,42.040001000000004,41.720001,42.080002,7473600.0
240231,2012-01-12,CVS,42.0,42.150002,41.919998,42.400002,6952100.0
240701,2012-01-13,CVS,41.970001,42.150002,41.650002,42.200001,5197300.0
241171,2012-01-17,CVS,42.32,42.540001000000004,42.27,42.689999,6444600.0
241641,2012-01-18,CVS,42.41,43.099998,42.18,43.110001000000004,8671200.0
242111,2012-01-19,CVS,43.150002,42.880001,42.580002,43.169998,10069800.0
242581,2012-01-20,CVS,43.099998,42.77,42.43,43.119999,8374100.0
243051,2012-01-23,CVS,42.82,43.02,42.700001,43.150002,6733600.0
243521,2012-01-24,CVS,42.720001,42.439999,42.360001000000004,42.84,5404100.0
243991,2012-01-25,CVS,42.259997999999996,42.18,41.93,42.43,10708800.0
244461,2012-01-26,CVS,42.27,42.18,41.950001,42.540001000000004,6933200.0
244931,2012-01-27,CVS,41.959998999999996,42.259997999999996,41.75,42.380001,5131100.0
245401,2012-01-30,CVS,42.0,41.919998,41.48,42.040001000000004,5000500.0
245871,2012-01-31,CVS,41.970001,41.75,41.57,41.990002000000004,6599600.0
246341,2012-02-01,CVS,41.98,42.650002,41.93,43.040001000000004,8231800.0
246811,2012-02-02,CVS,42.540001000000004,42.66,42.459998999999996,42.959998999999996,5131600.0
247281,2012-02-03,CVS,42.970001,43.509997999999996,42.900002,43.98,12565600.0
247751,2012-02-06,CVS,43.259997999999996,43.27,43.110001000000004,43.860001000000004,8651600.0
248221,2012-02-07,CVS,43.400002,43.080002,43.0,43.5,9553900.0
248691,2012-02-08,CVS,43.580002,43.57,42.68,44.09,10663300.0
249161,2012-02-09,CVS,43.259997999999996,43.0,42.759997999999996,43.720001,11311200.0
249631,2012-02-10,CVS,42.919998,43.18,42.700001,43.18,6481800.0
250101,2012-02-13,CVS,43.259997999999996,42.830002,42.830002,43.439999,6060400.0
250571,2012-02-14,CVS,42.450001,43.380001,42.43,43.380001,5727500.0
251041,2012-02-15,CVS,43.529999,43.529999,43.400002,43.970001,8186100.0
251511,2012-02-16,CVS,43.580002,44.549999,43.560001,44.560001,10363200.0
251981,2012-02-17,CVS,44.959998999999996,44.27,44.23,45.0,8501900.0
252451,2012-02-21,CVS,44.470001,44.009997999999996,43.889998999999996,44.5,6257400.0
252921,2012-02-22,CVS,43.939999,43.689999,43.549999,44.200001,4715500.0
253391,2012-02-23,CVS,43.650002,44.040001000000004,43.630001,44.119999,6537300.0
253861,2012-02-24,CVS,44.07,44.07,43.779999,44.220001,7222800.0
254331,2012-02-27,CVS,43.720001,44.529999,43.720001,44.77,6731400.0
254801,2012-02-28,CVS,44.240002000000004,44.91,44.0,44.970001,7143700.0
255271,2012-02-29,CVS,44.91,45.099998,44.77,45.360001000000004,10875700.0
255741,2012-03-01,CVS,45.07,45.209998999999996,44.82,45.389998999999996,6995100.0
256211,2012-03-02,CVS,45.200001,45.029999,45.0,45.330002,5150400.0
256681,2012-03-05,CVS,44.98,45.169998,44.830002,45.34,7210600.0
257151,2012-03-06,CVS,45.110001000000004,44.790001000000004,44.75,45.189999,5756600.0
257621,2012-03-07,CVS,45.029999,44.709998999999996,44.650002,45.029999,5445800.0
258091,2012-03-08,CVS,45.07,45.209998999999996,44.880001,45.360001000000004,5267300.0
258561,2012-03-09,CVS,45.389998999999996,45.639998999999996,45.139998999999996,45.709998999999996,5863500.0
259031,2012-03-12,CVS,45.77,45.360001000000004,45.16,45.77,4355000.0
259501,2012-03-13,CVS,45.150002,45.23,44.529999,45.27,8891600.0
259971,2012-03-14,CVS,45.110001000000004,45.099998,44.98,45.23,6449000.0
260441,2012-03-15,CVS,45.049999,44.880001,44.799999,45.200001,6605500.0
260911,2012-03-16,CVS,45.0,45.279999,44.959998999999996,45.490002000000004,11971500.0
261381,2012-03-19,CVS,45.139998999999996,45.130001,44.959998999999996,45.400002,4597500.0
261851,2012-03-20,CVS,44.759997999999996,44.68,44.669998,44.970001,6472000.0
262321,2012-03-21,CVS,44.700001,44.91,44.490002000000004,45.119999,5169300.0
262791,2012-03-22,CVS,44.77,44.75,44.490002000000004,44.900002,3971700.0
263261,2012-03-23,CVS,44.700001,45.139998999999996,44.48,45.240002000000004,4506800.0
263731,2012-03-26,CVS,45.349998,45.650002,45.330002,45.720001,5341000.0
264201,2012-03-27,CVS,45.75,45.34,45.32,45.880001,4946700.0
264671,2012-03-28,CVS,45.200001,44.599998,44.509997999999996,45.43,9260000.0
265141,2012-03-29,CVS,44.419998,44.290001000000004,43.93,44.5,7511500.0
265611,2012-03-30,CVS,44.59,44.799999,44.450001,45.0,7532400.0
266081,2012-04-02,CVS,44.200001,45.07,44.150002,45.189999,6820300.0
266551,2012-04-03,CVS,44.900002,44.91,44.509997999999996,45.139998999999996,7292500.0
267021,2012-04-04,CVS,44.580002,44.310001,44.259997999999996,44.77,5261700.0
267491,2012-04-05,CVS,44.099998,44.619999,44.07,44.720001,5284800.0
267961,2012-04-09,CVS,44.169998,43.939999,43.66,44.169998,5594400.0
268431,2012-04-10,CVS,43.790001000000004,43.529999,43.509997999999996,44.09,7765400.0
268901,2012-04-11,CVS,43.939999,43.75,43.639998999999996,44.25,7212200.0
269371,2012-04-12,CVS,43.759997999999996,43.48,43.43,43.919998,8110200.0
269841,2012-04-13,CVS,43.509997999999996,43.43,43.299999,43.68,10255100.0
270311,2012-04-16,CVS,43.439999,43.610001000000004,43.25,43.720001,7686200.0
270781,2012-04-17,CVS,43.759997999999996,43.939999,43.75,44.310001,9334400.0
271251,2012-04-18,CVS,43.830002,43.599998,43.59,44.130001,8148000.0
271721,2012-04-19,CVS,43.59,43.330002,43.330002,44.060001,11422400.0
272191,2012-04-20,CVS,43.450001,44.330002,43.450001,44.490002000000004,10197000.0
272661,2012-04-23,CVS,43.860001000000004,43.25,43.110001000000004,44.009997999999996,7631600.0
273131,2012-04-24,CVS,43.189999,43.419998,43.080002,43.540001000000004,6091500.0
273601,2012-04-25,CVS,43.610001000000004,43.799999,43.57,44.0,5822800.0
274071,2012-04-26,CVS,43.82,44.580002,43.799999,44.759997999999996,6672600.0
274541,2012-04-27,CVS,44.740002000000004,44.880001,44.669998,45.240002000000004,11467200.0
275011,2012-04-30,CVS,44.900002,44.619999,44.490002000000004,45.139998999999996,7285500.0
275481,2012-05-01,CVS,44.599998,44.709998999999996,44.34,45.200001,7760300.0
275951,2012-05-02,CVS,45.389998999999996,45.919998,44.959998999999996,46.119999,13888300.0
276421,2012-05-03,CVS,45.810001,46.139998999999996,45.66,46.220001,9118900.0
276891,2012-05-04,CVS,46.0,45.419998,45.240002000000004,46.130001,7132500.0
277361,2012-05-07,CVS,45.389998999999996,45.259997999999996,45.040001000000004,45.529999,7084000.0
277831,2012-05-08,CVS,45.0,45.27,44.689999,45.41,8925500.0
278301,2012-05-09,CVS,44.950001,45.23,44.849998,45.459998999999996,7271100.0
278771,2012-05-10,CVS,45.490002000000004,45.970001,45.389998999999996,46.0,8027300.0
279241,2012-05-11,CVS,45.860001000000004,45.32,45.279999,46.200001,7779700.0
279711,2012-05-14,CVS,45.110001000000004,45.119999,44.91,45.25,7627200.0
280181,2012-05-15,CVS,45.07,45.32,44.880001,45.630001,6053700.0
280651,2012-05-16,CVS,45.380001,45.16,45.150002,45.75,6994000.0
281121,2012-05-17,CVS,45.009997999999996,44.869999,44.849998,45.48,9659500.0
281591,2012-05-18,CVS,44.869999,44.43,44.380001,45.209998999999996,14389400.0
282061,2012-05-21,CVS,44.560001,44.880001,44.470001,44.919998,8097600.0
282531,2012-05-22,CVS,44.889998999999996,44.939999,44.73,45.43,5173300.0
283001,2012-05-23,CVS,44.619999,44.790001000000004,44.389998999999996,44.950001,5957300.0
283471,2012-05-24,CVS,44.93,45.169998,44.830002,45.540001000000004,8064200.0
283941,2012-05-25,CVS,45.209998999999996,44.98,44.869999,45.299999,7594600.0
284411,2012-05-29,CVS,45.169998,45.639998999999996,45.169998,45.709998999999996,7441900.0
284881,2012-05-30,CVS,45.330002,45.330002,45.240002000000004,45.59,9803200.0
285351,2012-05-31,CVS,45.419998,44.939999,44.75,45.490002000000004,10336600.0
285821,2012-06-01,CVS,45.400002,43.599998,43.43,45.400002,10176600.0
286291,2012-06-04,CVS,43.610001000000004,44.110001000000004,43.299999,44.150002,8382000.0
286761,2012-06-05,CVS,44.009997999999996,44.029999,43.790001000000004,44.099998,4689200.0
287231,2012-06-06,CVS,44.200001,44.84,44.139998999999996,44.84,7271800.0
287701,2012-06-07,CVS,45.18,44.450001,44.43,45.189999,5993300.0
288171,2012-06-08,CVS,44.41,44.889998999999996,44.32,44.889998999999996,4458600.0
288641,2012-06-11,CVS,45.07,44.73,44.669998,45.130001,4419800.0
289111,2012-06-12,CVS,44.77,45.389998999999996,44.389998999999996,45.470001,6837700.0
289581,2012-06-13,CVS,45.360001000000004,45.189999,44.939999,45.700001,4944200.0
290051,2012-06-14,CVS,45.380001,45.810001,45.380001,46.07,6261400.0
290521,2012-06-15,CVS,45.950001,45.650002,45.32,46.099998,10696300.0
290991,2012-06-18,CVS,45.540001000000004,45.669998,45.32,45.889998999999996,7135300.0
291461,2012-06-19,CVS,45.919998,46.25,45.849998,46.41,7607800.0
291931,2012-06-20,CVS,46.299999,45.990002000000004,45.84,46.419998,5429900.0
292401,2012-06-21,CVS,46.060001,45.389998999999996,45.380001,46.25,8466400.0
292871,2012-06-22,CVS,45.700001,45.900002,45.610001000000004,46.02,13491500.0
293341,2012-06-25,CVS,45.619999,45.200001,44.860001000000004,45.740002000000004,4750200.0
293811,2012-06-26,CVS,45.439999,45.439999,44.91,45.52,5393100.0
294281,2012-06-27,CVS,45.59,45.990002000000004,45.450001,46.080002,5367800.0
294751,2012-06-28,CVS,45.68,45.990002000000004,45.509997999999996,46.0,5895800.0
295221,2012-06-29,CVS,46.57,46.73,46.32,46.93,7610300.0
295691,2012-07-02,CVS,46.889998999999996,47.810001,46.73,47.810001,7665000.0
296161,2012-07-03,CVS,47.639998999999996,47.830002,47.41,48.09,4102200.0
296631,2012-07-05,CVS,47.77,48.110001000000004,47.639998999999996,48.310001,6227100.0
297101,2012-07-06,CVS,47.82,48.119999,47.700001,48.279999,5727000.0
297571,2012-07-09,CVS,47.970001,47.290001000000004,46.900002,48.0,10521300.0
298041,2012-07-10,CVS,47.360001000000004,46.93,46.799999,47.540001000000004,6120500.0
298511,2012-07-11,CVS,47.119999,46.900002,46.689999,47.299999,7167200.0
298981,2012-07-12,CVS,46.619999,47.52,46.619999,47.849998,9788700.0
299451,2012-07-13,CVS,47.610001000000004,48.049999,47.450001,48.200001,5317800.0
299921,2012-07-16,CVS,47.889998999999996,48.07,47.540001000000004,48.299999,5049100.0
300391,2012-07-17,CVS,48.310001,48.439999,47.98,48.57,4564100.0
300861,2012-07-18,CVS,48.25,48.610001000000004,48.110001000000004,48.689999,6979300.0
301331,2012-07-19,CVS,45.98,45.43,45.18,47.130001,35934000.0
301801,2012-07-20,CVS,45.259997999999996,45.080002,44.59,45.5,12926600.0
302271,2012-07-23,CVS,44.869999,44.810001,44.450001,45.150002,8082200.0
302741,2012-07-24,CVS,44.830002,44.59,44.34,44.970001,5745700.0
303211,2012-07-25,CVS,44.650002,44.540001000000004,44.41,45.07,8194000.0
303681,2012-07-26,CVS,45.259997999999996,44.560001,44.470001,45.369999,7784200.0
304151,2012-07-27,CVS,44.830002,44.939999,44.560001,45.209998999999996,9688500.0
304621,2012-07-30,CVS,44.880001,45.330002,44.720001,45.349998,7338500.0
305091,2012-07-31,CVS,45.279999,45.25,45.189999,45.619999,5916500.0
305561,2012-08-01,CVS,45.549999,44.84,43.84,45.639998999999996,11536700.0
306031,2012-08-02,CVS,44.52,44.91,44.32,44.93,7236100.0
306501,2012-08-03,CVS,45.549999,44.75,44.389998999999996,45.599998,9209300.0
306971,2012-08-06,CVS,45.009997999999996,44.900002,44.650002,45.18,7472500.0
307441,2012-08-07,CVS,45.98,44.119999,43.650002,46.0,20884300.0
307911,2012-08-08,CVS,44.349998,45.560001,44.27,45.580002,10467600.0
308381,2012-08-09,CVS,45.450001,45.02,44.970001,45.560001,6960500.0
308851,2012-08-10,CVS,44.84,44.950001,44.549999,45.02,7657000.0
309321,2012-08-13,CVS,44.759997999999996,44.700001,44.389998999999996,44.950001,5144300.0
309791,2012-08-14,CVS,44.830002,44.119999,43.950001,44.849998,8584000.0
310261,2012-08-15,CVS,44.169998,44.220001,44.040001000000004,44.650002,7107900.0
310731,2012-08-16,CVS,44.240002000000004,44.75,44.099998,44.849998,7247500.0
311201,2012-08-17,CVS,44.93,45.310001,44.84,45.610001000000004,7326800.0
311671,2012-08-20,CVS,45.540001000000004,45.810001,45.380001,45.860001000000004,7304300.0
312141,2012-08-21,CVS,45.759997999999996,45.630001,45.470001,45.98,6156900.0
312611,2012-08-22,CVS,45.529999,45.700001,45.509997999999996,45.950001,4395400.0
313081,2012-08-23,CVS,45.669998,45.349998,45.32,45.700001,5159200.0
313551,2012-08-24,CVS,45.290001000000004,45.560001,45.240002000000004,45.630001,5156200.0
314021,2012-08-27,CVS,45.48,45.439999,45.349998,45.66,3519300.0
314491,2012-08-28,CVS,45.380001,45.360001000000004,45.07,45.700001,5269000.0
314961,2012-08-29,CVS,45.389998999999996,45.43,45.189999,45.59,3558700.0
315431,2012-08-30,CVS,45.380001,45.200001,45.18,45.650002,3204700.0
315901,2012-08-31,CVS,45.41,45.549999,45.299999,45.82,4652900.0
