,date,symbol,open,close,low,high,volume
156646,2011-04-29,GIS,38.48,38.580002,38.419998,38.75,3053900.0
157116,2011-05-02,GIS,38.68,38.93,38.669998,39.099998,6970300.0
157586,2011-05-03,GIS,38.919998,39.279999,38.900002,39.32,4394400.0
158056,2011-05-04,GIS,39.130001,38.810001,38.75,39.240002000000004,3273400.0
158526,2011-05-05,GIS,38.700001,38.41,38.290001000000004,38.75,3682700.0
158996,2011-05-06,GIS,38.68,38.669998,38.529999,38.950001,2904900.0
159466,2011-05-09,GIS,38.68,38.709998999999996,38.490002000000004,38.779999,3196500.0
159936,2011-05-10,GIS,38.73,39.0,38.709998999999996,39.099998,2291800.0
160406,2011-05-11,GIS,38.959998999999996,38.799999,38.68,39.119999,2230200.0
160876,2011-05-12,GIS,38.610001000000004,39.509997999999996,38.540001000000004,39.509997999999996,4348800.0
161346,2011-05-13,GIS,39.52,39.720001,39.41,39.77,4126500.0
161816,2011-05-16,GIS,39.57,39.610001000000004,39.389998999999996,39.740002000000004,3142400.0
162286,2011-05-17,GIS,39.529999,39.869999,39.5,39.900002,4727700.0
162756,2011-05-18,GIS,39.900002,39.889998999999996,39.650002,39.91,4229300.0
163226,2011-05-19,GIS,39.950001,39.950001,39.720001,39.970001,3806900.0
163696,2011-05-20,GIS,39.91,39.720001,39.639998999999996,40.0,3339500.0
164166,2011-05-23,GIS,39.549999,39.759997999999996,39.43,39.84,2705600.0
164636,2011-05-24,GIS,39.799999,39.560001,39.400002,39.799999,2617200.0
165106,2011-05-25,GIS,39.450001,39.18,39.0,39.450001,3037900.0
165576,2011-05-26,GIS,39.200001,39.130001,38.830002,39.23,3592200.0
166046,2011-05-27,GIS,39.130001,39.290001000000004,39.009997999999996,39.389998999999996,1930300.0
166516,2011-05-31,GIS,39.560001,39.77,39.18,39.779999,3566600.0
166986,2011-06-01,GIS,39.610001000000004,39.220001,39.200001,39.630001,2831300.0
167456,2011-06-02,GIS,38.830002,38.450001,38.310001,39.209998999999996,4361800.0
167926,2011-06-03,GIS,38.130001,37.939999,37.849998,38.18,3452700.0
168396,2011-06-06,GIS,37.959998999999996,37.810001,37.759997999999996,38.119999,4505300.0
168866,2011-06-07,GIS,37.98,37.849998,37.77,38.060001,2802900.0
169336,2011-06-08,GIS,37.75,37.93,37.549999,38.0,2131200.0
169806,2011-06-09,GIS,37.939999,38.060001,37.759997999999996,38.32,2388000.0
170276,2011-06-10,GIS,37.970001,37.560001,37.52,38.09,2851000.0
170746,2011-06-13,GIS,37.599998,38.09,37.549999,38.220001,2585900.0
171216,2011-06-14,GIS,38.290001000000004,38.279999,37.849998,38.330002,3102600.0
171686,2011-06-15,GIS,37.900002,37.73,37.599998,38.139998999999996,2994000.0
172156,2011-06-16,GIS,37.290001000000004,37.880001,37.259997999999996,37.959998999999996,4076300.0
172626,2011-06-17,GIS,38.07,37.950001,37.950001,38.349998,4516600.0
173096,2011-06-20,GIS,37.84,38.330002,37.84,38.400002,2667000.0
173566,2011-06-21,GIS,38.380001,38.330002,38.299999,38.630001,4046700.0
174036,2011-06-22,GIS,38.189999,37.93,37.84,38.32,3653100.0
174506,2011-06-23,GIS,37.650002,37.189999,36.93,37.650002,7381000.0
174976,2011-06-24,GIS,37.209998999999996,36.849998,36.830002,37.389998999999996,7725000.0
175446,2011-06-27,GIS,36.970001,37.25,36.919998,37.32,5077700.0
175916,2011-06-28,GIS,37.389998999999996,37.209998999999996,37.040001000000004,37.5,6305200.0
176386,2011-06-29,GIS,36.869999,37.380001,36.549999,37.810001,9634400.0
176856,2011-06-30,GIS,37.360001000000004,37.220001,37.009997999999996,37.509997999999996,6863600.0
177326,2011-07-01,GIS,36.880001,37.349998,36.84,37.400002,4093900.0
177796,2011-07-05,GIS,36.959998999999996,37.16,36.82,37.240002000000004,3988000.0
178266,2011-07-06,GIS,37.080002,37.299999,37.02,37.330002,3316600.0
178736,2011-07-07,GIS,37.189999,37.009997999999996,36.779999,37.25,5895000.0
179206,2011-07-08,GIS,36.900002,36.810001,36.700001,37.0,4768100.0
179676,2011-07-11,GIS,36.599998,36.860001000000004,36.59,36.93,4334100.0
180146,2011-07-12,GIS,36.82,37.049999,36.73,37.209998999999996,4305500.0
180616,2011-07-13,GIS,37.220001,36.880001,36.75,37.27,4541100.0
181086,2011-07-14,GIS,36.82,37.360001000000004,36.709998999999996,37.669998,8369000.0
181556,2011-07-15,GIS,37.279999,37.75,37.200001,37.759997999999996,8631000.0
182026,2011-07-18,GIS,37.610001000000004,37.400002,37.080002,37.639998999999996,4515400.0
182496,2011-07-19,GIS,37.59,37.810001,37.439999,37.919998,6434700.0
182966,2011-07-20,GIS,37.91,37.73,37.540001000000004,37.98,3307100.0
183436,2011-07-21,GIS,37.889998999999996,37.849998,37.720001,38.0,4271600.0
183906,2011-07-22,GIS,37.93,37.82,37.77,37.990002000000004,2487000.0
184376,2011-07-25,GIS,37.43,37.709998999999996,37.43,37.919998,3201200.0
184846,2011-07-26,GIS,37.790001000000004,37.799999,37.540001000000004,37.889998999999996,3237400.0
185316,2011-07-27,GIS,37.810001,37.52,37.43,37.959998999999996,5741000.0
185786,2011-07-28,GIS,37.509997999999996,37.290001000000004,37.259997999999996,37.799999,2951900.0
186256,2011-07-29,GIS,37.110001000000004,37.349998,36.98,37.650002,4416800.0
186726,2011-08-01,GIS,37.91,37.110001000000004,36.82,37.91,3727200.0
187196,2011-08-02,GIS,36.939999,36.5,36.5,37.009997999999996,4148400.0
187666,2011-08-03,GIS,36.549999,36.709998999999996,36.23,36.709998999999996,4356000.0
188136,2011-08-04,GIS,36.459998999999996,35.799999,35.77,37.119999,7513200.0
188606,2011-08-05,GIS,36.099998,36.48,35.59,36.779999,8439600.0
189076,2011-08-08,GIS,35.66,35.610001000000004,35.59,36.560001,11873200.0
189546,2011-08-09,GIS,35.650002,36.009997999999996,34.639998999999996,36.080002,9961500.0
190016,2011-08-10,GIS,35.599998,34.950001,34.810001,35.880001,9284900.0
190486,2011-08-11,GIS,35.049999,35.779999,34.82,36.150002,7901000.0
190956,2011-08-12,GIS,35.869999,36.169998,35.599998,36.25,5589000.0
191426,2011-08-15,GIS,36.419998,36.610001000000004,36.029999,36.610001000000004,3150400.0
191896,2011-08-16,GIS,36.400002,36.669998,36.25,36.830002,5311300.0
192366,2011-08-17,GIS,36.82,36.73,36.580002,37.07,3395200.0
192836,2011-08-18,GIS,36.240002000000004,36.299999,35.939999,36.740002000000004,6554300.0
193306,2011-08-19,GIS,36.099998,35.810001,35.810001,36.59,6084000.0
193776,2011-08-22,GIS,36.169998,36.209998999999996,35.970001,36.360001000000004,4169400.0
194246,2011-08-23,GIS,36.25,36.75,36.049999,36.75,4092400.0
194716,2011-08-24,GIS,36.700001,36.990002000000004,36.43,37.080002,3918200.0
195186,2011-08-25,GIS,37.009997999999996,36.59,36.360001000000004,37.130001,4063400.0
195656,2011-08-26,GIS,36.52,36.68,35.84,36.82,3543400.0
196126,2011-08-29,GIS,36.950001,37.549999,36.849998,37.549999,3005400.0
196596,2011-08-30,GIS,37.419998,37.66,37.150002,37.900002,3638800.0
197066,2011-08-31,GIS,37.740002000000004,37.91,37.619999,38.09,4029300.0
197536,2011-09-01,GIS,37.939999,37.709998999999996,37.68,38.18,3483100.0
198006,2011-09-02,GIS,37.299999,37.41,37.290001000000004,37.740002000000004,2993900.0
198476,2011-09-06,GIS,36.700001,36.889998999999996,36.540001000000004,37.099998,4910100.0
198946,2011-09-07,GIS,37.32,37.560001,37.110001000000004,37.619999,3782300.0
199416,2011-09-08,GIS,37.459998999999996,37.900002,37.330002,38.189999,4235300.0
199886,2011-09-09,GIS,37.709998999999996,37.52,37.23,37.759997999999996,6165200.0
200356,2011-09-12,GIS,37.259997999999996,37.200001,36.610001000000004,37.490002000000004,5877800.0
200826,2011-09-13,GIS,37.25,36.970001,36.759997999999996,37.279999,5408900.0
201296,2011-09-14,GIS,37.060001,37.189999,36.75,37.459998999999996,6150100.0
201766,2011-09-15,GIS,37.290001000000004,37.799999,37.290001000000004,37.91,4223300.0
202236,2011-09-16,GIS,37.919998,37.700001,37.650002,38.189999,7003600.0
202706,2011-09-19,GIS,37.389998999999996,37.540001000000004,36.950001,37.669998,3999100.0
203176,2011-09-20,GIS,37.93,37.490002000000004,37.27,38.029999,4415300.0
203646,2011-09-21,GIS,37.970001,38.439999,37.970001,39.560001,12665900.0
204116,2011-09-22,GIS,37.869999,39.5,37.759997999999996,39.799999,19654500.0
204586,2011-09-23,GIS,38.950001,38.869999,38.560001,39.200001,9001300.0
205056,2011-09-26,GIS,39.029999,39.48,38.849998,39.580002,5614600.0
205526,2011-09-27,GIS,39.869999,39.450001,39.330002,39.880001,7191000.0
205996,2011-09-28,GIS,39.43,38.639998999999996,38.619999,39.639998999999996,5917900.0
206466,2011-09-29,GIS,38.939999,38.91,38.619999,39.169998,5555100.0
206936,2011-09-30,GIS,38.790001000000004,38.490002000000004,38.470001,39.169998,5289100.0
207406,2011-10-03,GIS,38.259997999999996,37.959998999999996,37.950001,38.610001000000004,5491000.0
207876,2011-10-04,GIS,37.619999,38.040001000000004,37.369999,38.080002,7200000.0
208346,2011-10-05,GIS,37.830002,37.939999,37.529999,37.970001,4606800.0
208816,2011-10-06,GIS,37.860001000000004,38.169998,37.790001000000004,38.220001,4455000.0
209286,2011-10-07,GIS,38.220001,38.75,38.09,39.0,5345100.0
209756,2011-10-10,GIS,39.060001,39.310001,38.759997999999996,39.34,3395400.0
210226,2011-10-11,GIS,39.43,39.919998,39.400002,40.25,8266500.0
210696,2011-10-12,GIS,39.98,39.779999,39.529999,40.099998,5538000.0
211166,2011-10-13,GIS,39.57,39.32,39.029999,39.650002,3808600.0
211636,2011-10-14,GIS,39.540001000000004,39.66,39.25,39.82,3563900.0
212106,2011-10-17,GIS,39.439999,39.360001000000004,39.279999,39.720001,3102400.0
212576,2011-10-18,GIS,39.34,39.740002000000004,39.029999,39.93,4154300.0
213046,2011-10-19,GIS,39.790001000000004,39.450001,39.34,39.950001,3651600.0
213516,2011-10-20,GIS,39.549999,39.369999,39.18,39.790001000000004,4490500.0
213986,2011-10-21,GIS,39.810001,39.790001000000004,39.599998,40.009997999999996,4779100.0
214456,2011-10-24,GIS,39.82,39.099998,39.07,39.900002,5442900.0
214926,2011-10-25,GIS,39.16,38.82,38.790001000000004,39.330002,4002300.0
215396,2011-10-26,GIS,39.040001000000004,38.990002000000004,38.630001,39.099998,3945000.0
215866,2011-10-27,GIS,39.650002,39.290001000000004,39.07,39.77,5552400.0
216336,2011-10-28,GIS,39.290001000000004,39.130001,38.830002,39.450001,4800500.0
216806,2011-10-31,GIS,39.040001000000004,38.529999,38.509997999999996,39.18,4595500.0
217276,2011-11-01,GIS,38.110001000000004,38.310001,37.990002000000004,38.529999,5831800.0
217746,2011-11-02,GIS,38.610001000000004,38.59,38.330002,38.669998,3257700.0
218216,2011-11-03,GIS,38.099998,38.959998999999996,37.900002,39.0,4972800.0
218686,2011-11-04,GIS,38.82,38.669998,38.389998999999996,38.860001000000004,3215400.0
219156,2011-11-07,GIS,38.580002,39.360001000000004,38.540001000000004,39.419998,3211600.0
219626,2011-11-08,GIS,39.41,39.5,39.049999,39.560001,3373100.0
220096,2011-11-09,GIS,39.07,38.82,38.720001,39.209998999999996,3506800.0
220566,2011-11-10,GIS,39.209998999999996,39.16,38.779999,39.299999,2623700.0
221036,2011-11-11,GIS,39.27,39.560001,39.27,39.68,1892000.0
221506,2011-11-14,GIS,39.560001,39.279999,39.240002000000004,39.610001000000004,2120500.0
221976,2011-11-15,GIS,39.32,39.599998,39.25,39.669998,2202100.0
222446,2011-11-16,GIS,39.290001000000004,38.91,38.869999,39.330002,3695300.0
222916,2011-11-17,GIS,38.709998999999996,38.619999,38.419998,39.060001,3313300.0
223386,2011-11-18,GIS,38.860001000000004,38.549999,38.52,39.0,4038100.0
223856,2011-11-21,GIS,38.099998,38.369999,38.099998,38.5,3515700.0
224326,2011-11-22,GIS,38.25,38.470001,38.169998,38.630001,2661600.0
224796,2011-11-23,GIS,38.23,37.959998999999996,37.900002,38.32,3050700.0
225266,2011-11-25,GIS,38.080002,38.23,38.029999,38.389998999999996,1372700.0
225736,2011-11-28,GIS,38.740002000000004,38.5,38.330002,38.900002,3772500.0
226206,2011-11-29,GIS,38.5,39.060001,38.5,39.290001000000004,4000100.0
226676,2011-11-30,GIS,39.48,39.950001,39.200001,39.950001,4893400.0
227146,2011-12-01,GIS,39.91,39.900002,39.799999,40.060001,4404900.0
227616,2011-12-02,GIS,39.970001,39.959998999999996,39.650002,40.040001000000004,3339500.0
228086,2011-12-05,GIS,40.139998999999996,40.209998999999996,39.98,40.5,3551500.0
228556,2011-12-06,GIS,40.110001000000004,40.450001,40.099998,40.630001,4031000.0
229026,2011-12-07,GIS,40.419998,40.560001,40.18,40.720001,3565900.0
229496,2011-12-08,GIS,40.450001,40.240002000000004,40.150002,40.560001,3776200.0
229966,2011-12-09,GIS,40.400002,40.419998,40.299999,40.540001000000004,2953700.0
230436,2011-12-12,GIS,40.32,40.09,39.880001,40.529999,3283300.0
230906,2011-12-13,GIS,40.23,39.790001000000004,39.68,40.310001,4115800.0
231376,2011-12-14,GIS,39.650002,39.73,39.650002,39.950001,2858800.0
231846,2011-12-15,GIS,39.939999,39.959998999999996,39.880001,40.110001000000004,3408900.0
232316,2011-12-16,GIS,40.25,39.720001,39.59,40.25,5116000.0
232786,2011-12-19,GIS,39.790001000000004,39.59,39.52,40.009997999999996,3851500.0
233256,2011-12-20,GIS,38.98,39.27,38.52,39.380001,8657700.0
233726,2011-12-21,GIS,39.380001,40.16,39.32,40.169998,4746000.0
234196,2011-12-22,GIS,40.330002,40.310001,40.060001,40.529999,3410500.0
234666,2011-12-23,GIS,40.279999,40.57,40.259997999999996,40.610001000000004,2437100.0
235136,2011-12-27,GIS,40.610001000000004,40.610001000000004,40.5,40.799999,1826600.0
235606,2011-12-28,GIS,40.669998,40.439999,40.419998,40.689999,1638100.0
236076,2011-12-29,GIS,40.59,40.66,40.470001,40.700001,2053400.0
236546,2011-12-30,GIS,40.459998999999996,40.41,40.369999,40.540001000000004,1847600.0
237016,2012-01-03,GIS,40.59,40.299999,40.040001000000004,40.700001,4401000.0
237486,2012-01-04,GIS,40.43,40.540001000000004,40.34,40.59,3842100.0
237956,2012-01-05,GIS,40.459998999999996,40.720001,40.369999,40.75,4044700.0
238426,2012-01-06,GIS,40.5,40.07,40.060001,40.540001000000004,3962400.0
238896,2012-01-09,GIS,40.080002,40.0,39.830002,40.150002,2819600.0
239366,2012-01-10,GIS,40.09,40.330002,40.040001000000004,40.380001,3686300.0
239836,2012-01-11,GIS,40.18,40.419998,40.18,40.490002000000004,3048700.0
240306,2012-01-12,GIS,40.43,40.639998999999996,40.43,40.700001,2939700.0
240776,2012-01-13,GIS,40.52,40.639998999999996,40.470001,40.75,3099100.0
241246,2012-01-17,GIS,40.799999,40.77,40.66,41.060001,2917400.0
241716,2012-01-18,GIS,40.77,41.049999,40.639998999999996,41.049999,3715300.0
242186,2012-01-19,GIS,41.040001000000004,40.950001,40.709998999999996,41.049999,1945000.0
242656,2012-01-20,GIS,40.860001000000004,40.669998,40.25,40.880001,3652900.0
243126,2012-01-23,GIS,40.689999,40.630001,40.32,40.689999,2364100.0
243596,2012-01-24,GIS,40.549999,40.099998,40.09,40.549999,3302800.0
244066,2012-01-25,GIS,40.25,40.619999,39.98,40.66,3056800.0
244536,2012-01-26,GIS,40.66,40.389998999999996,40.279999,40.810001,2643800.0
245006,2012-01-27,GIS,40.380001,40.029999,39.810001,40.470001,2666600.0
245476,2012-01-30,GIS,39.759997999999996,39.860001000000004,39.68,39.970001,2885100.0
245946,2012-01-31,GIS,39.970001,39.830002,39.630001,40.049999,2592400.0
246416,2012-02-01,GIS,40.16,40.02,39.98,40.389998999999996,3092600.0
246886,2012-02-02,GIS,40.150002,39.93,39.630001,40.240002000000004,4821600.0
247356,2012-02-03,GIS,40.23,39.849998,39.830002,40.41,4363700.0
247826,2012-02-06,GIS,39.799999,39.669998,39.650002,39.970001,3681200.0
248296,2012-02-07,GIS,39.68,39.389998999999996,39.290001000000004,39.810001,5183100.0
248766,2012-02-08,GIS,39.400002,39.02,38.990002000000004,39.5,6318700.0
249236,2012-02-09,GIS,39.049999,39.080002,38.810001,39.220001,5536700.0
249706,2012-02-10,GIS,38.779999,39.09,38.720001,39.09,3256500.0
250176,2012-02-13,GIS,39.139998999999996,39.34,39.110001000000004,39.52,4100400.0
250646,2012-02-14,GIS,39.34,39.799999,39.34,39.880001,5603900.0
251116,2012-02-15,GIS,39.869999,39.610001000000004,39.41,40.0,4071200.0
251586,2012-02-16,GIS,39.759997999999996,39.779999,39.509997999999996,39.919998,3774300.0
252056,2012-02-17,GIS,38.98,38.34,38.110001000000004,39.259997999999996,14101900.0
252526,2012-02-21,GIS,38.369999,38.23,38.02,38.490002000000004,5106000.0
252996,2012-02-22,GIS,38.27,38.66,38.220001,38.68,6579300.0
253466,2012-02-23,GIS,38.639998999999996,38.630001,38.529999,39.299999,5706100.0
253936,2012-02-24,GIS,38.57,38.150002,38.0,38.720001,9979200.0
254406,2012-02-27,GIS,38.07,38.040001000000004,38.0,38.16,7472200.0
254876,2012-02-28,GIS,37.93,38.09,37.759997999999996,38.110001000000004,7693300.0
255346,2012-02-29,GIS,38.09,38.310001,38.029999,38.52,4663900.0
255816,2012-03-01,GIS,38.360001000000004,38.169998,37.91,38.419998,6598400.0
256286,2012-03-02,GIS,38.029999,38.189999,38.0,38.389998999999996,5122500.0
256756,2012-03-05,GIS,38.07,38.599998,38.049999,38.880001,5097800.0
257226,2012-03-06,GIS,38.549999,38.360001000000004,38.279999,38.669998,3630400.0
257696,2012-03-07,GIS,38.369999,38.459998999999996,38.279999,38.560001,4273700.0
258166,2012-03-08,GIS,38.639998999999996,38.470001,38.450001,38.68,3524900.0
258636,2012-03-09,GIS,38.470001,38.580002,38.310001,38.68,3280400.0
259106,2012-03-12,GIS,38.279999,38.509997999999996,38.189999,38.66,3607200.0
259576,2012-03-13,GIS,38.619999,38.59,38.32,38.66,4762100.0
260046,2012-03-14,GIS,38.509997999999996,38.5,38.369999,38.709998999999996,3345600.0
260516,2012-03-15,GIS,38.400002,38.689999,38.279999,38.709998999999996,3577900.0
260986,2012-03-16,GIS,38.740002000000004,38.830002,38.650002,39.330002,5342700.0
261456,2012-03-19,GIS,38.849998,38.720001,38.580002,38.950001,3252800.0
261926,2012-03-20,GIS,38.52,38.759997999999996,38.509997999999996,38.84,4084700.0
262396,2012-03-21,GIS,38.669998,38.580002,38.23,38.689999,5158500.0
262866,2012-03-22,GIS,38.639998999999996,38.610001000000004,38.400002,38.68,3803400.0
263336,2012-03-23,GIS,38.610001000000004,38.849998,38.549999,38.919998,3781800.0
263806,2012-03-26,GIS,39.0,39.240002000000004,38.970001,39.349998,5130400.0
264276,2012-03-27,GIS,39.240002000000004,39.110001000000004,39.080002,39.369999,3034200.0
264746,2012-03-28,GIS,39.049999,39.150002,38.98,39.169998,2546100.0
265216,2012-03-29,GIS,39.02,39.119999,38.900002,39.200001,3957000.0
265686,2012-03-30,GIS,39.310001,39.450001,39.209998999999996,39.59,5927200.0
266156,2012-04-02,GIS,39.16,39.619999,38.93,39.709998999999996,5437900.0
266626,2012-04-03,GIS,39.830002,39.639998999999996,39.41,39.900002,5848900.0
267096,2012-04-04,GIS,39.52,39.689999,39.490002000000004,39.799999,5591700.0
267566,2012-04-05,GIS,39.360001000000004,39.0,38.869999,39.369999,6015400.0
268036,2012-04-09,GIS,38.740002000000004,38.709998999999996,38.599998,38.919998,2886900.0
268506,2012-04-10,GIS,38.619999,38.509997999999996,38.5,38.709998999999996,3235600.0
268976,2012-04-11,GIS,38.709998999999996,38.57,38.5,38.830002,2759500.0
269446,2012-04-12,GIS,38.560001,38.759997999999996,38.41,38.759997999999996,3032700.0
269916,2012-04-13,GIS,38.73,38.700001,38.689999,38.950001,3267400.0
270386,2012-04-16,GIS,38.73,38.740002000000004,38.5,38.84,3471400.0
270856,2012-04-17,GIS,38.82,39.119999,38.619999,39.169998,3567500.0
271326,2012-04-18,GIS,38.970001,39.110001000000004,38.970001,39.209998999999996,3349500.0
271796,2012-04-19,GIS,39.07,39.02,38.869999,39.139998999999996,3417000.0
272266,2012-04-20,GIS,39.099998,38.939999,38.939999,39.169998,3305700.0
272736,2012-04-23,GIS,38.599998,38.610001000000004,38.540001000000004,38.779999,4308000.0
273206,2012-04-24,GIS,38.639998999999996,38.639998999999996,38.59,39.009997999999996,3833100.0
273676,2012-04-25,GIS,38.810001,38.799999,38.639998999999996,38.970001,2590700.0
274146,2012-04-26,GIS,38.799999,38.900002,38.66,39.02,2495600.0
274616,2012-04-27,GIS,39.02,38.93,38.830002,39.09,2261900.0
275086,2012-04-30,GIS,38.950001,38.889998999999996,38.82,38.98,2174000.0
275556,2012-05-01,GIS,39.060001,38.93,38.75,39.150002,2665900.0
276026,2012-05-02,GIS,38.889998999999996,38.689999,38.580002,38.939999,2853200.0
276496,2012-05-03,GIS,38.599998,38.470001,38.450001,38.73,3564300.0
276966,2012-05-04,GIS,38.5,38.32,38.299999,38.669998,3889000.0
277436,2012-05-07,GIS,38.299999,38.529999,38.200001,38.639998999999996,3366800.0
277906,2012-05-08,GIS,38.439999,38.82,38.380001,38.880001,4110700.0
278376,2012-05-09,GIS,38.669998,38.91,38.650002,39.150002,4647800.0
278846,2012-05-10,GIS,39.0,39.25,38.900002,39.369999,3360800.0
279316,2012-05-11,GIS,39.25,39.27,39.099998,39.529999,2593500.0
279786,2012-05-14,GIS,39.110001000000004,39.16,39.009997999999996,39.279999,3159800.0
280256,2012-05-15,GIS,39.119999,39.580002,39.080002,39.639998999999996,6467700.0
280726,2012-05-16,GIS,39.549999,39.639998999999996,39.380001,39.720001,5436200.0
281196,2012-05-17,GIS,39.689999,39.189999,39.189999,39.700001,3401900.0
281666,2012-05-18,GIS,39.34,38.950001,38.73,39.349998,5358900.0
282136,2012-05-21,GIS,38.990002000000004,38.549999,38.360001000000004,39.009997999999996,4189400.0
282606,2012-05-22,GIS,38.549999,38.580002,38.419998,38.639998999999996,3616800.0
283076,2012-05-23,GIS,38.560001,38.59,38.23,38.630001,3860000.0
283546,2012-05-24,GIS,38.709998999999996,38.98,38.52,39.02,4071700.0
284016,2012-05-25,GIS,38.939999,39.080002,38.889998999999996,39.130001,3324800.0
284486,2012-05-29,GIS,39.189999,39.07,38.959998999999996,39.259997999999996,3589200.0
284956,2012-05-30,GIS,38.98,38.52,38.48,39.310001,5433300.0
285426,2012-05-31,GIS,38.439999,38.279999,38.240002000000004,38.529999,4224300.0
285896,2012-06-01,GIS,38.09,37.900002,37.869999,38.220001,4340200.0
286366,2012-06-04,GIS,37.799999,37.84,37.639998999999996,37.919998,3676700.0
286836,2012-06-05,GIS,37.740002000000004,37.799999,37.509997999999996,37.860001000000004,2889300.0
287306,2012-06-06,GIS,37.849998,37.93,37.599998,37.990002000000004,6514700.0
287776,2012-06-07,GIS,38.130001,38.02,37.959998999999996,38.32,5342900.0
288246,2012-06-08,GIS,38.099998,38.200001,37.950001,38.209998999999996,3776100.0
288716,2012-06-11,GIS,38.279999,37.91,37.900002,38.380001,4138500.0
289186,2012-06-12,GIS,37.91,37.939999,37.860001000000004,38.049999,4069500.0
289656,2012-06-13,GIS,37.990002000000004,38.029999,37.75,38.119999,4404100.0
290126,2012-06-14,GIS,38.119999,38.09,37.900002,38.259997999999996,3897400.0
290596,2012-06-15,GIS,38.23,38.459998999999996,38.130001,38.540001000000004,4066000.0
291066,2012-06-18,GIS,38.43,38.650002,38.369999,38.75,2079400.0
291536,2012-06-19,GIS,38.639998999999996,38.799999,38.5,38.919998,3025100.0
292006,2012-06-20,GIS,38.799999,38.720001,38.630001,38.939999,3578200.0
292476,2012-06-21,GIS,38.849998,38.360001000000004,38.360001000000004,38.959998999999996,3797100.0
292946,2012-06-22,GIS,38.48,38.439999,38.32,38.580002,2751600.0
293416,2012-06-25,GIS,38.310001,38.43,38.209998999999996,38.529999,4295500.0
293886,2012-06-26,GIS,38.549999,38.150002,38.040001000000004,38.549999,4103100.0
294356,2012-06-27,GIS,37.759997999999996,37.549999,36.75,37.869999,8711700.0
294826,2012-06-28,GIS,37.66,37.799999,37.259997999999996,37.860001000000004,6332700.0
295296,2012-06-29,GIS,38.189999,38.540001000000004,37.970001,38.540001000000004,5555200.0
295766,2012-07-02,GIS,38.41,38.98,38.27,39.0,4636300.0
296236,2012-07-03,GIS,39.0,39.02,38.77,39.18,2958800.0
296706,2012-07-05,GIS,39.029999,39.040001000000004,38.849998,39.220001,4597500.0
297176,2012-07-06,GIS,38.720001,38.759997999999996,38.43,38.84,3832200.0
297646,2012-07-09,GIS,38.799999,38.459998999999996,38.290001000000004,38.82,4032000.0
298116,2012-07-10,GIS,38.5,38.650002,38.439999,38.720001,4979100.0
298586,2012-07-11,GIS,38.790001000000004,39.130001,38.689999,39.330002,6225100.0
299056,2012-07-12,GIS,38.919998,38.82,38.689999,39.09,4845500.0
299526,2012-07-13,GIS,38.950001,39.040001000000004,38.830002,39.099998,4238500.0
299996,2012-07-16,GIS,39.0,38.77,38.68,39.09,3756500.0
300466,2012-07-17,GIS,38.91,38.849998,38.540001000000004,38.919998,4488100.0
300936,2012-07-18,GIS,38.759997999999996,39.009997999999996,38.650002,39.049999,3186600.0
301406,2012-07-19,GIS,39.009997999999996,38.98,38.740002000000004,39.060001,3321000.0
301876,2012-07-20,GIS,38.919998,38.779999,38.400002,38.919998,5326000.0
302346,2012-07-23,GIS,38.619999,38.209998999999996,38.060001,38.619999,4398500.0
302816,2012-07-24,GIS,38.209998999999996,37.91,37.77,38.240002000000004,3491300.0
303286,2012-07-25,GIS,38.02,37.959998999999996,37.720001,38.139998999999996,3321700.0
303756,2012-07-26,GIS,38.240002000000004,38.189999,38.07,38.400002,3332900.0
304226,2012-07-27,GIS,38.299999,38.52,38.220001,38.610001000000004,5519600.0
304696,2012-07-30,GIS,38.439999,38.740002000000004,38.419998,38.849998,3037300.0
305166,2012-07-31,GIS,38.689999,38.700001,38.59,38.830002,3716700.0
305636,2012-08-01,GIS,38.790001000000004,38.43,38.080002,38.950001,6000200.0
306106,2012-08-02,GIS,37.970001,38.02,37.900002,38.240002000000004,5202400.0
306576,2012-08-03,GIS,38.299999,38.52,38.16,38.77,4604500.0
307046,2012-08-06,GIS,38.57,38.490002000000004,38.450001,38.810001,4073400.0
307516,2012-08-07,GIS,38.459998999999996,38.34,38.23,38.5,3551000.0
307986,2012-08-08,GIS,38.419998,38.400002,38.310001,38.610001000000004,4435700.0
308456,2012-08-09,GIS,38.43,38.529999,38.369999,38.610001000000004,2810900.0
308926,2012-08-10,GIS,38.490002000000004,38.630001,38.310001,38.669998,2003800.0
309396,2012-08-13,GIS,38.509997999999996,38.5,38.439999,38.619999,2421300.0
309866,2012-08-14,GIS,38.529999,38.419998,38.330002,38.59,2844900.0
310336,2012-08-15,GIS,38.330002,38.349998,38.209998999999996,38.470001,3513500.0
310806,2012-08-16,GIS,38.330002,38.490002000000004,38.290001000000004,38.5,5074100.0
311276,2012-08-17,GIS,38.41,38.5,38.389998999999996,38.5,3537300.0
311746,2012-08-20,GIS,38.43,38.810001,38.43,38.84,3641600.0
312216,2012-08-21,GIS,38.799999,38.630001,38.57,38.82,3229300.0
312686,2012-08-22,GIS,38.549999,38.459998999999996,38.360001000000004,38.630001,2849000.0
313156,2012-08-23,GIS,38.529999,38.330002,38.299999,38.540001000000004,2501400.0
313626,2012-08-24,GIS,38.290001000000004,39.040001000000004,38.290001000000004,39.09,5481100.0
