,date,symbol,open,close,low,high,volume
88016,2010-09-30,EFX,31.33,31.200001,31.030001000000002,31.690001000000002,754100.0
88485,2010-10-01,EFX,31.440001000000002,31.110001,30.940001000000002,31.52,697500.0
88954,2010-10-04,EFX,31.02,30.74,30.530001000000002,31.209999,448300.0
89423,2010-10-05,EFX,31.02,31.42,30.74,31.459999,661000.0
89892,2010-10-06,EFX,31.440001000000002,31.41,31.290001,31.620001000000002,495700.0
90361,2010-10-07,EFX,31.67,31.450001,31.309998999999998,31.799999,464000.0
90830,2010-10-08,EFX,31.559998999999998,31.549999,31.32,31.6,440300.0
91299,2010-10-11,EFX,31.58,31.440001000000002,31.41,31.629998999999998,271600.0
91768,2010-10-12,EFX,31.41,31.41,31.01,31.540001,443800.0
92237,2010-10-13,EFX,31.620001000000002,31.98,31.5,32.040001000000004,563700.0
92706,2010-10-14,EFX,32.0,31.889999,31.780001000000002,32.259997999999996,597000.0
93175,2010-10-15,EFX,32.139998999999996,32.099998,31.93,32.32,605700.0
93644,2010-10-18,EFX,32.139998999999996,32.380001,32.049999,32.380001,428000.0
94113,2010-10-19,EFX,31.889999,32.080002,31.879998999999998,32.48,827700.0
94582,2010-10-20,EFX,32.200001,32.43,32.07,32.470001,528600.0
95051,2010-10-21,EFX,32.549999,32.68,32.18,32.700001,911700.0
95520,2010-10-22,EFX,32.610001000000004,32.720001,32.439999,32.790001000000004,311600.0
95989,2010-10-25,EFX,32.98,33.02,32.849998,33.130001,523800.0
96458,2010-10-26,EFX,32.900002,33.049999,32.68,33.060001,703700.0
96927,2010-10-27,EFX,32.790001000000004,32.419998,32.220001,32.790001000000004,870700.0
97396,2010-10-28,EFX,32.669998,32.689999,32.459998999999996,33.25,681600.0
97865,2010-10-29,EFX,32.599998,33.130001,32.599998,33.18,761300.0
98334,2010-11-01,EFX,33.599998,33.619999,33.43,33.93,1000700.0
98803,2010-11-02,EFX,33.889998999999996,34.029999,33.889998999999996,34.23,529400.0
99272,2010-11-03,EFX,34.060001,34.299999,33.91,34.360001000000004,673100.0
99741,2010-11-04,EFX,34.57,34.939999,34.549999,34.959998999999996,858200.0
100210,2010-11-05,EFX,34.900002,34.740002000000004,34.490002000000004,34.900002,751900.0
100679,2010-11-08,EFX,34.75,34.700001,34.470001,34.849998,436600.0
101148,2010-11-09,EFX,34.720001,34.360001000000004,34.279999,34.869999,690300.0
101617,2010-11-10,EFX,34.330002,34.830002,34.139998999999996,34.91,911100.0
102086,2010-11-11,EFX,34.619999,34.759997999999996,34.41,34.900002,418400.0
102555,2010-11-12,EFX,34.610001000000004,34.310001,34.25,34.799999,475300.0
103024,2010-11-15,EFX,34.48,34.369999,34.290001000000004,34.52,474400.0
103493,2010-11-16,EFX,34.18,33.98,33.82,34.220001,743400.0
103962,2010-11-17,EFX,34.040001000000004,34.349998,34.040001000000004,34.540001000000004,814300.0
104431,2010-11-18,EFX,34.66,34.77,34.619999,34.860001000000004,741100.0
104901,2010-11-19,EFX,34.700001,34.810001,34.349998,34.82,705300.0
105371,2010-11-22,EFX,34.43,34.439999,34.119999,34.599998,570800.0
105841,2010-11-23,EFX,34.130001,34.099998,33.93,34.279999,527000.0
106311,2010-11-24,EFX,34.310001,35.080002,34.310001,35.080002,591000.0
106781,2010-11-26,EFX,34.759997999999996,34.93,34.599998,35.060001,219400.0
107251,2010-11-29,EFX,34.720001,35.060001,34.299999,35.119999,710900.0
107721,2010-11-30,EFX,34.720001,34.610001000000004,34.34,34.759997999999996,1219400.0
108191,2010-12-01,EFX,35.110001000000004,35.240002000000004,34.959998999999996,35.349998,927800.0
108661,2010-12-02,EFX,35.240002000000004,35.790001000000004,35.200001,35.990002000000004,1042800.0
109131,2010-12-03,EFX,35.59,35.5,35.220001,35.779999,840800.0
109601,2010-12-06,EFX,35.48,35.41,35.080002,35.549999,928900.0
110071,2010-12-07,EFX,35.66,35.450001,35.400002,35.84,827800.0
110541,2010-12-08,EFX,35.450001,35.34,34.98,35.68,769300.0
111011,2010-12-09,EFX,35.5,35.279999,35.119999,35.5,551500.0
111481,2010-12-10,EFX,35.41,35.360001000000004,34.990002000000004,35.450001,450900.0
111951,2010-12-13,EFX,35.490002000000004,35.16,35.119999,35.549999,477500.0
112421,2010-12-14,EFX,35.16,35.080002,34.950001,35.25,720900.0
112891,2010-12-15,EFX,34.919998,34.959998999999996,34.799999,35.209998999999996,688700.0
113361,2010-12-16,EFX,35.0,35.650002,34.919998,35.68,577100.0
113831,2010-12-17,EFX,35.75,35.849998,35.59,35.869999,858700.0
114301,2010-12-20,EFX,35.799999,35.790001000000004,35.610001000000004,35.91,370300.0
114771,2010-12-21,EFX,35.830002,35.82,35.689999,35.889998999999996,289100.0
115241,2010-12-22,EFX,35.650002,35.560001,35.150002,35.93,516200.0
115711,2010-12-23,EFX,35.5,35.5,35.459998999999996,35.650002,236300.0
116181,2010-12-27,EFX,35.330002,35.970001,35.200001,35.970001,387500.0
116651,2010-12-28,EFX,35.950001,35.549999,35.509997999999996,35.950001,613100.0
117121,2010-12-29,EFX,35.66,35.900002,35.66,36.130001,385000.0
117591,2010-12-30,EFX,35.779999,35.990002000000004,35.759997999999996,36.0,429200.0
118061,2010-12-31,EFX,35.880001,35.599998,35.580002,35.939999,342800.0
118531,2011-01-03,EFX,35.77,36.240002000000004,35.66,36.299999,828000.0
119001,2011-01-04,EFX,36.240002000000004,35.830002,35.639998999999996,36.240002000000004,461800.0
119471,2011-01-05,EFX,35.700001,36.189999,35.549999,36.189999,325500.0
119941,2011-01-06,EFX,36.139998999999996,36.200001,36.040001000000004,36.25,276200.0
120411,2011-01-07,EFX,36.209998999999996,36.209998999999996,36.009997999999996,36.380001,623000.0
120881,2011-01-10,EFX,35.990002000000004,35.970001,35.610001000000004,36.040001000000004,437800.0
121351,2011-01-11,EFX,36.07,35.91,35.709998999999996,36.130001,346600.0
121821,2011-01-12,EFX,36.080002,36.200001,35.939999,36.25,387100.0
122291,2011-01-13,EFX,36.150002,36.400002,36.080002,36.400002,426200.0
122761,2011-01-14,EFX,36.330002,36.869999,36.16,37.110001000000004,632700.0
123231,2011-01-18,EFX,36.91,36.93,36.860001000000004,37.130001,389300.0
123701,2011-01-19,EFX,36.849998,36.540001000000004,36.41,36.939999,477800.0
124171,2011-01-20,EFX,36.490002000000004,36.060001,35.98,36.490002000000004,825500.0
124641,2011-01-21,EFX,36.279999,35.970001,35.880001,36.299999,493800.0
125111,2011-01-24,EFX,35.950001,36.110001000000004,35.720001,36.25,507900.0
125581,2011-01-25,EFX,36.009997999999996,36.220001,35.779999,36.23,356500.0
126051,2011-01-26,EFX,36.290001000000004,36.400002,36.27,36.650002,433500.0
126521,2011-01-27,EFX,36.389998999999996,36.189999,35.869999,36.400002,798600.0
126991,2011-01-28,EFX,36.220001,35.48,35.459998999999996,36.439999,619400.0
127461,2011-01-31,EFX,35.630001,35.720001,35.450001,35.93,358300.0
127931,2011-02-01,EFX,35.889998999999996,36.110001000000004,35.869999,36.16,404400.0
128401,2011-02-02,EFX,35.98,35.93,35.860001000000004,36.369999,300200.0
128871,2011-02-03,EFX,35.900002,36.009997999999996,35.720001,36.189999,434600.0
129341,2011-02-04,EFX,36.09,36.209998999999996,35.990002000000004,36.27,256500.0
129811,2011-02-07,EFX,36.34,36.77,36.259997999999996,36.889998999999996,393400.0
130281,2011-02-08,EFX,36.860001000000004,37.0,36.59,37.0,429300.0
130751,2011-02-09,EFX,36.799999,36.23,36.189999,36.939999,649100.0
131221,2011-02-10,EFX,36.099998,35.830002,35.389998999999996,36.169998,932500.0
131691,2011-02-11,EFX,35.68,36.41,35.43,36.419998,702700.0
132161,2011-02-14,EFX,36.450001,36.34,36.130001,36.450001,467300.0
132631,2011-02-15,EFX,36.240002000000004,36.240002000000004,36.169998,36.360001000000004,381300.0
133101,2011-02-16,EFX,36.41,36.220001,36.02,36.540001000000004,384400.0
133571,2011-02-17,EFX,36.040001000000004,36.09,35.91,36.189999,367400.0
134041,2011-02-18,EFX,36.080002,36.310001,35.98,36.32,569600.0
134511,2011-02-22,EFX,36.049999,35.57,35.43,36.139998999999996,780000.0
134981,2011-02-23,EFX,35.32,34.73,34.48,35.68,891700.0
135451,2011-02-24,EFX,34.669998,34.779999,34.52,34.98,725200.0
135921,2011-02-25,EFX,34.880001,35.200001,34.849998,35.380001,710600.0
136391,2011-02-28,EFX,35.279999,35.75,35.169998,35.75,639600.0
136861,2011-03-01,EFX,35.810001,35.57,35.360001000000004,35.98,930500.0
137331,2011-03-02,EFX,35.450001,35.799999,35.450001,35.970001,660800.0
137801,2011-03-03,EFX,36.09,36.580002,36.09,36.580002,624400.0
138271,2011-03-04,EFX,36.580002,35.939999,35.720001,36.669998,754700.0
138741,2011-03-07,EFX,36.119999,35.669998,35.150002,36.189999,587200.0
139211,2011-03-08,EFX,35.740002000000004,36.509997999999996,35.560001,36.52,508700.0
139681,2011-03-09,EFX,36.389998999999996,36.689999,36.080002,36.889998999999996,481700.0
140151,2011-03-10,EFX,36.299999,36.200001,36.040001000000004,36.509997999999996,849400.0
140621,2011-03-11,EFX,36.220001,36.860001000000004,36.060001,36.900002,766100.0
141091,2011-03-14,EFX,36.580002,36.299999,36.130001,36.919998,1609500.0
141561,2011-03-15,EFX,35.419998,35.84,35.299999,36.0,995200.0
142031,2011-03-16,EFX,35.75,35.5,35.130001,35.849998,928900.0
142501,2011-03-17,EFX,35.869999,35.470001,35.330002,35.93,670300.0
142971,2011-03-18,EFX,35.880001,35.939999,35.66,36.029999,870200.0
143441,2011-03-21,EFX,36.34,36.77,36.25,37.119999,808600.0
143911,2011-03-22,EFX,36.75,36.700001,36.57,36.84,398400.0
144381,2011-03-23,EFX,36.610001000000004,36.900002,36.360001000000004,36.990002000000004,466700.0
144851,2011-03-24,EFX,37.119999,37.349998,36.919998,37.360001000000004,482500.0
145321,2011-03-25,EFX,37.389998999999996,37.630001,37.23,37.720001,537300.0
145791,2011-03-28,EFX,37.619999,37.66,37.459998999999996,37.790001000000004,526100.0
146261,2011-03-29,EFX,37.540001000000004,38.040001000000004,37.450001,38.040001000000004,531600.0
146731,2011-03-30,EFX,38.119999,38.43,38.080002,38.560001,691400.0
147201,2011-03-31,EFX,38.290001000000004,38.849998,38.279999,38.880001,761800.0
147671,2011-04-01,EFX,39.0,39.639998999999996,38.84,39.689999,1015700.0
148141,2011-04-04,EFX,39.57,39.810001,39.43,39.900002,1186000.0
148611,2011-04-05,EFX,39.759997999999996,39.5,39.41,39.84,927700.0
149081,2011-04-06,EFX,39.689999,39.330002,39.290001000000004,39.689999,597700.0
149551,2011-04-07,EFX,39.290001000000004,38.740002000000004,38.73,39.43,1152700.0
150021,2011-04-08,EFX,38.970001,38.130001,38.080002,38.970001,1206100.0
150491,2011-04-11,EFX,38.080002,37.98,37.98,38.43,787800.0
150961,2011-04-12,EFX,37.860001000000004,37.459998999999996,37.459998999999996,38.110001000000004,818700.0
151431,2011-04-13,EFX,37.59,37.27,37.209998999999996,37.810001,1044700.0
151901,2011-04-14,EFX,37.18,37.310001,36.830002,37.369999,855200.0
152371,2011-04-15,EFX,37.490002000000004,37.279999,37.110001000000004,37.490002000000004,675400.0
152841,2011-04-18,EFX,36.959998999999996,36.709998999999996,36.560001,36.959998999999996,898900.0
153311,2011-04-19,EFX,36.82,37.18,36.82,37.209998999999996,888200.0
153781,2011-04-20,EFX,37.610001000000004,37.779999,37.459998999999996,37.830002,686900.0
154251,2011-04-21,EFX,37.849998,37.950001,37.669998,38.040001000000004,548700.0
154721,2011-04-25,EFX,37.919998,37.740002000000004,37.48,37.959998999999996,533000.0
155191,2011-04-26,EFX,37.900002,38.02,37.779999,38.16,595500.0
155661,2011-04-27,EFX,38.049999,37.669998,37.549999,38.049999,911000.0
156131,2011-04-28,EFX,37.650002,37.740002000000004,37.360001000000004,37.790001000000004,713100.0
156601,2011-04-29,EFX,37.84,37.529999,37.459998999999996,37.84,511000.0
157071,2011-05-02,EFX,37.689999,38.360001000000004,37.669998,38.389998999999996,1021300.0
157541,2011-05-03,EFX,38.209998999999996,38.450001,38.080002,38.459998999999996,880700.0
158011,2011-05-04,EFX,38.360001000000004,38.459998999999996,38.16,38.52,1150900.0
158481,2011-05-05,EFX,38.32,38.73,38.169998,39.150002,1597300.0
158951,2011-05-06,EFX,39.169998,38.439999,38.380001,39.360001000000004,909500.0
159421,2011-05-09,EFX,38.380001,38.25,38.09,38.470001,779900.0
159891,2011-05-10,EFX,38.419998,38.66,38.400002,38.799999,636100.0
160361,2011-05-11,EFX,38.529999,37.900002,37.849998,38.66,891300.0
160831,2011-05-12,EFX,37.84,37.970001,37.650002,38.080002,1072600.0
