,date,symbol,open,close,low,high,volume
158001,2011-05-04,DPS,39.619999,39.209998999999996,39.029999,39.82,1872100.0
158471,2011-05-05,DPS,39.080002,39.279999,38.91,39.450001,1335900.0
158941,2011-05-06,DPS,39.380001,39.279999,39.119999,39.849998,1743200.0
159411,2011-05-09,DPS,39.189999,39.380001,39.130001,39.490002000000004,1599100.0
159881,2011-05-10,DPS,39.459998999999996,39.650002,39.27,39.650002,915300.0
160351,2011-05-11,DPS,39.91,40.75,39.889998999999996,40.790001000000004,3895100.0
160821,2011-05-12,DPS,40.099998,41.419998,39.580002,41.509997999999996,3763500.0
161291,2011-05-13,DPS,41.549999,41.779999,41.52,42.07,2401900.0
161761,2011-05-16,DPS,41.639998999999996,41.860001000000004,41.5,41.900002,1799500.0
162231,2011-05-17,DPS,41.84,42.220001,41.720001,42.27,1696600.0
162701,2011-05-18,DPS,42.150002,41.639998999999996,41.41,42.150002,2099900.0
163171,2011-05-19,DPS,42.369999,42.279999,41.889998999999996,42.369999,1719600.0
163641,2011-05-20,DPS,42.279999,42.099998,41.810001,42.439999,1612600.0
164111,2011-05-23,DPS,41.790001000000004,41.900002,41.560001,41.98,1432500.0
164581,2011-05-24,DPS,41.900002,41.91,41.73,42.119999,1652200.0
165051,2011-05-25,DPS,41.790001000000004,41.439999,41.32,41.799999,1578400.0
165521,2011-05-26,DPS,41.360001000000004,41.560001,41.240002000000004,41.619999,2049000.0
165991,2011-05-27,DPS,41.490002000000004,41.060001,40.98,41.91,2543300.0
166461,2011-05-31,DPS,41.299999,41.200001,40.799999,41.459998999999996,2686300.0
166931,2011-06-01,DPS,41.150002,40.939999,40.91,41.169998,1940900.0
167401,2011-06-02,DPS,40.98,40.759997999999996,40.549999,41.130001,1527900.0
167871,2011-06-03,DPS,40.48,40.299999,40.169998,40.560001,1380700.0
168341,2011-06-06,DPS,40.360001000000004,40.07,40.009997999999996,40.41,1171700.0
168811,2011-06-07,DPS,40.200001,40.169998,40.080002,40.380001,1644400.0
169281,2011-06-08,DPS,40.200001,39.740002000000004,39.689999,40.200001,1651800.0
169751,2011-06-09,DPS,39.75,39.91,39.709998999999996,40.119999,1564800.0
170221,2011-06-10,DPS,39.799999,40.310001,39.790001000000004,40.48,1905600.0
170691,2011-06-13,DPS,40.290001000000004,40.77,40.099998,41.150002,2232700.0
171161,2011-06-14,DPS,41.02,41.119999,40.77,41.209998999999996,2341900.0
171631,2011-06-15,DPS,40.869999,40.720001,40.48,41.0,2136900.0
172101,2011-06-16,DPS,40.599998,40.68,40.310001,40.84,1697900.0
172571,2011-06-17,DPS,40.939999,40.540001000000004,40.380001,41.200001,2137400.0
173041,2011-06-20,DPS,40.549999,40.900002,40.459998999999996,40.91,1191100.0
173511,2011-06-21,DPS,40.919998,40.810001,40.740002000000004,41.18,1386700.0
173981,2011-06-22,DPS,40.599998,40.439999,40.439999,40.799999,1438500.0
174451,2011-06-23,DPS,40.060001,40.040001000000004,39.549999,40.130001,3028900.0
174921,2011-06-24,DPS,40.130001,39.889998999999996,39.810001,40.450001,3605800.0
175391,2011-06-27,DPS,40.02,40.549999,40.009997999999996,40.830002,1423200.0
175861,2011-06-28,DPS,40.599998,40.779999,40.400002,40.799999,1821700.0
176331,2011-06-29,DPS,40.889998999999996,41.41,40.82,41.5,1985200.0
176801,2011-06-30,DPS,41.400002,41.93,41.360001000000004,42.419998,2584400.0
177271,2011-07-01,DPS,41.849998,42.150002,41.689999,42.209998999999996,1577900.0
177741,2011-07-05,DPS,42.150002,42.740002000000004,42.150002,43.130001,2648300.0
178211,2011-07-06,DPS,42.59,42.810001,42.450001,43.099998,2146800.0
178681,2011-07-07,DPS,42.830002,41.650002,41.650002,42.959998999999996,3109400.0
179151,2011-07-08,DPS,41.470001,41.919998,41.41,42.099998,2159400.0
179621,2011-07-11,DPS,41.709998999999996,41.259997999999996,41.110001000000004,41.73,1186300.0
180091,2011-07-12,DPS,41.290001000000004,41.459998999999996,41.259997999999996,41.630001,1471600.0
180561,2011-07-13,DPS,41.549999,41.470001,41.290001000000004,41.720001,1363900.0
181031,2011-07-14,DPS,41.459998999999996,40.869999,40.849998,41.459998999999996,1947000.0
181501,2011-07-15,DPS,40.919998,40.830002,40.619999,41.049999,1356000.0
181971,2011-07-18,DPS,40.580002,39.77,39.610001000000004,40.610001000000004,2397900.0
182441,2011-07-19,DPS,40.0,40.779999,39.91,40.830002,1887000.0
182911,2011-07-20,DPS,40.720001,40.77,40.380001,40.91,1035600.0
183381,2011-07-21,DPS,40.959998999999996,40.490002000000004,40.360001000000004,41.0,2017000.0
183851,2011-07-22,DPS,40.669998,40.360001000000004,40.32,40.709998999999996,1402200.0
184321,2011-07-25,DPS,40.029999,39.720001,39.610001000000004,40.029999,2698900.0
184791,2011-07-26,DPS,39.91,39.639998999999996,39.560001,39.91,2178100.0
185261,2011-07-27,DPS,39.75,38.630001,38.299999,39.75,3144100.0
185731,2011-07-28,DPS,38.59,38.25,37.98,38.66,2191200.0
186201,2011-07-29,DPS,37.790001000000004,37.759997999999996,37.57,38.240002000000004,1969200.0
186671,2011-08-01,DPS,38.009997999999996,37.57,37.389998999999996,38.189999,1948000.0
187141,2011-08-02,DPS,37.279999,37.310001,37.27,37.669998,2360000.0
187611,2011-08-03,DPS,37.310001,37.889998999999996,37.139998999999996,38.040001000000004,2287700.0
188081,2011-08-04,DPS,37.470001,36.580002,36.48,37.669998,3174900.0
188551,2011-08-05,DPS,36.849998,37.439999,36.700001,37.700001,4013300.0
189021,2011-08-08,DPS,36.830002,35.560001,35.560001,37.049999,4437500.0
189491,2011-08-09,DPS,35.860001000000004,36.220001,34.369999,36.240002000000004,4043800.0
189961,2011-08-10,DPS,35.73,35.009997999999996,34.919998,36.77,2677100.0
190431,2011-08-11,DPS,35.150002,36.630001,34.919998,37.009997999999996,2063100.0
190901,2011-08-12,DPS,36.75,37.43,36.560001,37.77,1873300.0
191371,2011-08-15,DPS,37.490002000000004,37.049999,36.669998,37.560001,2803500.0
191841,2011-08-16,DPS,36.790001000000004,36.889998999999996,36.57,37.240002000000004,1885700.0
192311,2011-08-17,DPS,37.189999,37.18,36.810001,37.380001,1892600.0
192781,2011-08-18,DPS,36.450001,36.27,35.77,36.540001000000004,1909900.0
193251,2011-08-19,DPS,36.029999,35.740002000000004,35.580002,36.490002000000004,1642500.0
193721,2011-08-22,DPS,36.279999,35.830002,35.700001,36.279999,1149300.0
194191,2011-08-23,DPS,35.93,36.419998,35.650002,36.5,1851100.0
194661,2011-08-24,DPS,36.240002000000004,36.09,35.939999,36.52,1472900.0
195131,2011-08-25,DPS,36.18,35.59,35.549999,36.299999,1598300.0
195601,2011-08-26,DPS,35.48,36.57,34.93,36.57,1745200.0
196071,2011-08-29,DPS,36.93,37.84,36.84,37.84,1244300.0
196541,2011-08-30,DPS,37.630001,38.07,37.400002,38.189999,1765000.0
197011,2011-08-31,DPS,38.259997999999996,38.48,38.16,38.59,1748800.0
197481,2011-09-01,DPS,38.389998999999996,38.23,38.0,38.470001,1822900.0
197951,2011-09-02,DPS,37.630001,37.73,37.52,37.959998999999996,1787000.0
198421,2011-09-06,DPS,36.799999,37.43,36.529999,37.490002000000004,1897400.0
198891,2011-09-07,DPS,37.830002,37.59,37.470001,37.900002,1555700.0
199361,2011-09-08,DPS,37.400002,37.349998,37.299999,37.720001,2223300.0
199831,2011-09-09,DPS,37.02,36.849998,36.599998,37.049999,3735400.0
200301,2011-09-12,DPS,36.419998,36.830002,36.349998,36.959998999999996,4301000.0
200771,2011-09-13,DPS,36.91,37.560001,36.84,37.75,1738600.0
201241,2011-09-14,DPS,37.619999,38.009997999999996,37.259997999999996,38.34,2011800.0
201711,2011-09-15,DPS,37.82,37.939999,37.419998,38.060001,1583100.0
202181,2011-09-16,DPS,38.080002,38.43,38.0,38.549999,1893000.0
202651,2011-09-19,DPS,37.880001,37.91,37.599998,38.080002,682800.0
203121,2011-09-20,DPS,38.009997999999996,38.200001,37.91,38.66,1186900.0
203591,2011-09-21,DPS,38.25,37.369999,37.369999,38.369999,2152600.0
204061,2011-09-22,DPS,36.580002,37.560001,36.369999,37.810001,2328700.0
204531,2011-09-23,DPS,37.32,36.970001,36.77,37.450001,2883600.0
205001,2011-09-26,DPS,37.18,37.23,36.540001000000004,37.34,1957600.0
205471,2011-09-27,DPS,37.689999,37.200001,37.080002,37.950001,2208000.0
205941,2011-09-28,DPS,37.330002,36.509997999999996,36.470001,37.599998,1474900.0
206411,2011-09-29,DPS,36.950001,38.16,36.900002,38.16,2393700.0
206881,2011-09-30,DPS,37.830002,38.779999,37.73,39.040001000000004,2821800.0
207351,2011-10-03,DPS,38.509997999999996,37.240002000000004,37.23,38.880001,2365100.0
207821,2011-10-04,DPS,36.869999,37.459998999999996,36.34,37.52,2100000.0
208291,2011-10-05,DPS,37.52,37.02,36.75,37.599998,1737700.0
208761,2011-10-06,DPS,36.919998,37.810001,36.59,37.830002,1766700.0
209231,2011-10-07,DPS,38.080002,38.470001,37.880001,38.830002,2037400.0
209701,2011-10-10,DPS,39.099998,39.240002000000004,38.720001,39.25,1386400.0
210171,2011-10-11,DPS,39.0,38.939999,38.740002000000004,39.139998999999996,1553600.0
210641,2011-10-12,DPS,39.099998,39.720001,38.98,39.810001,2249700.0
211111,2011-10-13,DPS,39.48,39.700001,39.27,39.93,1184000.0
211581,2011-10-14,DPS,39.900002,39.799999,39.639998999999996,40.02,1124800.0
212051,2011-10-17,DPS,39.709998999999996,39.220001,39.029999,39.82,1297500.0
212521,2011-10-18,DPS,39.119999,39.48,38.459998999999996,39.82,1422800.0
212991,2011-10-19,DPS,39.380001,39.220001,39.150002,39.75,1230600.0
213461,2011-10-20,DPS,39.310001,39.439999,39.130001,39.540001000000004,1073900.0
213931,2011-10-21,DPS,39.919998,40.080002,39.84,40.119999,2250500.0
214401,2011-10-24,DPS,40.029999,40.119999,39.990002000000004,40.25,1740700.0
214871,2011-10-25,DPS,39.98,39.34,39.310001,40.240002000000004,1855500.0
215341,2011-10-26,DPS,39.75,37.91,37.139998999999996,40.049999,4602200.0
215811,2011-10-27,DPS,38.66,36.849998,36.59,38.66,4769100.0
216281,2011-10-28,DPS,37.130001,37.389998999999996,36.84,37.639998999999996,2746300.0
216751,2011-10-31,DPS,36.990002000000004,37.450001,36.970001,38.169998,2270000.0
217221,2011-11-01,DPS,36.889998999999996,36.599998,36.439999,37.080002,2002400.0
217691,2011-11-02,DPS,37.029999,37.09,36.75,37.57,1521600.0
218161,2011-11-03,DPS,37.310001,37.720001,37.080002,37.790001000000004,1436700.0
218631,2011-11-04,DPS,37.439999,37.130001,37.029999,37.490002000000004,1825400.0
219101,2011-11-07,DPS,37.23,37.400002,36.630001,37.470001,1917500.0
219571,2011-11-08,DPS,37.389998999999996,37.080002,36.75,37.450001,1927500.0
220041,2011-11-09,DPS,36.529999,36.490002000000004,36.200001,36.799999,1806500.0
220511,2011-11-10,DPS,36.889998999999996,37.400002,36.57,37.419998,2266700.0
220981,2011-11-11,DPS,37.639998999999996,37.189999,37.169998,37.68,1680500.0
221451,2011-11-14,DPS,37.169998,36.529999,36.459998999999996,37.389998999999996,1502600.0
221921,2011-11-15,DPS,36.540001000000004,36.720001,36.459998999999996,36.860001000000004,1177800.0
222391,2011-11-16,DPS,36.490002000000004,36.07,36.0,36.75,1633000.0
222861,2011-11-17,DPS,36.0,35.790001000000004,35.549999,36.48,1644300.0
223331,2011-11-18,DPS,36.18,36.720001,36.049999,37.02,2886000.0
223801,2011-11-21,DPS,36.299999,35.830002,35.830002,36.599998,1601700.0
224271,2011-11-22,DPS,35.740002000000004,35.68,35.48,35.849998,1121100.0
224741,2011-11-23,DPS,35.290001000000004,34.779999,34.720001,35.32,1472300.0
225211,2011-11-25,DPS,34.68,34.959998999999996,34.650002,35.23,497400.0
225681,2011-11-28,DPS,35.43,35.700001,35.330002,35.84,2283400.0
226151,2011-11-29,DPS,35.869999,35.57,35.48,36.049999,2928700.0
226621,2011-11-30,DPS,36.220001,36.529999,36.220001,36.82,2183800.0
227091,2011-12-01,DPS,36.610001000000004,36.639998999999996,36.540001000000004,37.060001,1155500.0
227561,2011-12-02,DPS,36.82,36.689999,36.599998,36.889998999999996,961800.0
228031,2011-12-05,DPS,37.09,37.700001,37.080002,37.709998999999996,1865700.0
228501,2011-12-06,DPS,37.810001,37.560001,37.439999,37.900002,1301700.0
228971,2011-12-07,DPS,37.560001,37.73,37.380001,37.84,1201500.0
229441,2011-12-08,DPS,37.599998,37.919998,37.599998,38.130001,1576600.0
229911,2011-12-09,DPS,37.82,37.82,37.66,37.970001,1253000.0
230381,2011-12-12,DPS,37.790001000000004,37.779999,37.259997999999996,37.790001000000004,1444100.0
230851,2011-12-13,DPS,37.93,37.66,37.59,38.490002000000004,1892100.0
231321,2011-12-14,DPS,37.709998999999996,37.779999,37.490002000000004,37.93,1514800.0
231791,2011-12-15,DPS,37.689999,38.200001,37.470001,38.360001000000004,2092900.0
232261,2011-12-16,DPS,38.360001000000004,38.810001,38.25,39.029999,3245100.0
232731,2011-12-19,DPS,38.939999,38.529999,38.369999,39.150002,1788400.0
233201,2011-12-20,DPS,38.790001000000004,39.240002000000004,38.790001000000004,39.529999,1876900.0
233671,2011-12-21,DPS,39.240002000000004,39.32,39.16,39.720001,1752000.0
234141,2011-12-22,DPS,39.360001000000004,39.279999,39.09,39.52,1124200.0
234611,2011-12-23,DPS,39.349998,39.830002,39.200001,39.880001,885700.0
235081,2011-12-27,DPS,39.849998,39.880001,39.77,40.060001,1270600.0
235551,2011-12-28,DPS,39.900002,39.41,39.360001000000004,39.939999,980600.0
236021,2011-12-29,DPS,39.540001000000004,39.91,39.52,40.060001,907100.0
236491,2011-12-30,DPS,39.860001000000004,39.48,39.349998,39.98,857600.0
236961,2012-01-03,DPS,39.869999,38.34,37.810001,39.98,3213100.0
237431,2012-01-04,DPS,38.32,38.549999,38.310001,38.650002,1517300.0
237901,2012-01-05,DPS,38.529999,38.790001000000004,38.299999,38.869999,2057700.0
238371,2012-01-06,DPS,38.779999,38.52,38.48,38.810001,1126600.0
238841,2012-01-09,DPS,38.610001000000004,38.52,38.5,38.740002000000004,715800.0
239311,2012-01-10,DPS,38.700001,38.619999,38.48,38.799999,1065700.0
239781,2012-01-11,DPS,38.419998,38.150002,38.060001,38.52,1453800.0
240251,2012-01-12,DPS,38.16,37.959998999999996,37.77,38.34,1618500.0
240721,2012-01-13,DPS,37.18,37.82,36.509997999999996,37.950001,2768800.0
241191,2012-01-17,DPS,38.18,37.630001,37.560001,38.389998999999996,1244900.0
241661,2012-01-18,DPS,37.57,37.720001,37.43,37.779999,1397200.0
242131,2012-01-19,DPS,37.59,37.330002,37.23,37.73,1928000.0
242601,2012-01-20,DPS,37.330002,37.669998,37.029999,37.700001,2385200.0
243071,2012-01-23,DPS,37.619999,38.09,37.619999,38.330002,1273800.0
243541,2012-01-24,DPS,37.869999,37.799999,37.720001,38.060001,1495300.0
244011,2012-01-25,DPS,37.66,38.759997999999996,37.619999,38.860001000000004,1928000.0
244481,2012-01-26,DPS,39.029999,39.080002,38.860001000000004,39.669998,2485300.0
244951,2012-01-27,DPS,38.900002,38.709998999999996,38.700001,39.0,1413000.0
245421,2012-01-30,DPS,38.529999,38.369999,38.209998999999996,38.689999,1526100.0
245891,2012-01-31,DPS,38.560001,38.82,38.400002,38.84,1485500.0
246361,2012-02-01,DPS,38.91,39.049999,38.869999,39.349998,1383400.0
246831,2012-02-02,DPS,38.900002,39.080002,38.889998999999996,39.290001000000004,1330000.0
247301,2012-02-03,DPS,38.720001,38.650002,38.27,39.27,2725500.0
247771,2012-02-06,DPS,38.439999,38.330002,38.220001,38.75,1857000.0
248241,2012-02-07,DPS,38.349998,38.459998999999996,38.290001000000004,38.740002000000004,1735800.0
248711,2012-02-08,DPS,38.41,38.18,38.099998,38.740002000000004,1869900.0
249181,2012-02-09,DPS,38.040001000000004,38.130001,37.75,38.16,1794400.0
249651,2012-02-10,DPS,37.790001000000004,38.509997999999996,37.73,38.52,1897900.0
250121,2012-02-13,DPS,38.59,38.639998999999996,38.27,38.77,1439900.0
250591,2012-02-14,DPS,38.720001,39.110001000000004,38.5,39.150002,1717400.0
251061,2012-02-15,DPS,40.599998,39.900002,39.5,41.77,4420600.0
251531,2012-02-16,DPS,39.810001,40.0,39.580002,40.34,2675700.0
252001,2012-02-17,DPS,40.130001,39.549999,39.360001000000004,40.18,2427700.0
252471,2012-02-21,DPS,39.450001,39.209998999999996,39.07,39.549999,1697100.0
252941,2012-02-22,DPS,38.880001,38.880001,38.48,39.27,1617100.0
253411,2012-02-23,DPS,38.849998,38.869999,38.669998,38.98,1204900.0
253881,2012-02-24,DPS,38.860001000000004,38.59,38.32,38.990002000000004,2076800.0
254351,2012-02-27,DPS,38.290001000000004,38.41,38.209998999999996,38.84,1659500.0
254821,2012-02-28,DPS,38.380001,38.119999,38.080002,38.48,1807000.0
255291,2012-02-29,DPS,38.099998,38.049999,37.880001,38.290001000000004,1636700.0
255761,2012-03-01,DPS,38.169998,38.139998999999996,37.939999,38.740002000000004,2436300.0
256231,2012-03-02,DPS,38.18,37.799999,37.57,38.18,1955200.0
256701,2012-03-05,DPS,37.799999,37.860001000000004,37.360001000000004,37.889998999999996,2337800.0
257171,2012-03-06,DPS,37.709998999999996,37.860001000000004,37.700001,38.0,2318500.0
257641,2012-03-07,DPS,37.860001000000004,37.68,37.439999,37.950001,1587900.0
258111,2012-03-08,DPS,37.900002,37.700001,37.599998,38.0,4386500.0
258581,2012-03-09,DPS,37.790001000000004,38.09,37.619999,38.150002,4157500.0
259051,2012-03-12,DPS,38.200001,38.529999,37.919998,38.66,4494300.0
259521,2012-03-13,DPS,38.759997999999996,38.93,38.599998,39.0,1502900.0
259991,2012-03-14,DPS,38.939999,38.650002,38.580002,39.09,2313100.0
260461,2012-03-15,DPS,38.27,38.450001,38.0,38.560001,1731000.0
260931,2012-03-16,DPS,38.48,38.549999,38.099998,38.580002,2744000.0
261401,2012-03-19,DPS,38.43,38.66,38.32,38.77,1210700.0
261871,2012-03-20,DPS,38.52,38.380001,38.349998,38.57,1437800.0
262341,2012-03-21,DPS,38.389998999999996,38.599998,38.349998,38.650002,1454900.0
262811,2012-03-22,DPS,38.330002,38.950001,38.200001,38.959998999999996,1842700.0
263281,2012-03-23,DPS,39.02,38.77,38.549999,39.049999,1528100.0
263751,2012-03-26,DPS,38.939999,38.759997999999996,38.669998,39.369999,1938200.0
264221,2012-03-27,DPS,38.73,38.57,38.549999,38.880001,1407600.0
264691,2012-03-28,DPS,38.619999,38.689999,38.439999,38.810001,1816600.0
265161,2012-03-29,DPS,38.59,39.75,38.52,39.75,2388200.0
265631,2012-03-30,DPS,39.889998999999996,40.209998999999996,39.759997999999996,40.259997999999996,3485700.0
266101,2012-04-02,DPS,40.23,40.619999,40.130001,40.630001,2448900.0
266571,2012-04-03,DPS,40.639998999999996,40.459998999999996,40.240002000000004,40.639998999999996,2091000.0
267041,2012-04-04,DPS,40.349998,40.299999,40.169998,40.43,1943100.0
267511,2012-04-05,DPS,40.150002,40.540001000000004,39.849998,40.549999,2216900.0
267981,2012-04-09,DPS,40.290001000000004,39.77,39.549999,40.290001000000004,1854800.0
268451,2012-04-10,DPS,39.77,39.279999,39.279999,39.790001000000004,2386900.0
268921,2012-04-11,DPS,39.540001000000004,39.470001,39.330002,39.630001,1391000.0
269391,2012-04-12,DPS,39.400002,39.139998999999996,38.759997999999996,39.41,1519800.0
269861,2012-04-13,DPS,39.080002,39.259997999999996,39.080002,39.759997999999996,3625100.0
270331,2012-04-16,DPS,39.259997999999996,39.360001000000004,39.07,39.540001000000004,1863300.0
270801,2012-04-17,DPS,39.630001,40.080002,39.450001,40.209998999999996,1695100.0
271271,2012-04-18,DPS,40.0,40.389998999999996,39.900002,40.439999,1921200.0
271741,2012-04-19,DPS,40.439999,40.5,40.380001,40.700001,1743300.0
272211,2012-04-20,DPS,40.560001,40.59,40.509997999999996,40.700001,1474800.0
272681,2012-04-23,DPS,40.25,39.959998999999996,39.889998999999996,40.259997999999996,2129300.0
273151,2012-04-24,DPS,40.0,40.32,39.98,40.59,2150600.0
273621,2012-04-25,DPS,39.490002000000004,39.310001,38.25,39.66,5330700.0
274091,2012-04-26,DPS,39.779999,39.709998999999996,39.470001,39.98,2730700.0
274561,2012-04-27,DPS,39.860001000000004,39.709998999999996,39.43,39.939999,1823600.0
275031,2012-04-30,DPS,39.639998999999996,40.580002,39.639998999999996,41.029999,4467100.0
275501,2012-05-01,DPS,40.459998999999996,40.52,40.209998999999996,40.68,1374900.0
275971,2012-05-02,DPS,40.5,41.32,40.330002,42.049999,3512500.0
276441,2012-05-03,DPS,41.169998,40.110001000000004,40.009997999999996,41.400002,4329200.0
276911,2012-05-04,DPS,40.099998,39.919998,39.919998,40.389998999999996,1967300.0
277381,2012-05-07,DPS,39.959998999999996,39.82,39.59,40.23,2878000.0
277851,2012-05-08,DPS,39.73,40.59,39.650002,40.77,3331100.0
278321,2012-05-09,DPS,40.330002,40.950001,40.279999,41.200001,2531000.0
278791,2012-05-10,DPS,41.060001,41.18,40.759997999999996,41.349998,1915400.0
279261,2012-05-11,DPS,41.0,40.950001,40.91,41.310001,1353800.0
279731,2012-05-14,DPS,40.669998,40.810001,40.349998,40.84,1834000.0
280201,2012-05-15,DPS,40.73,40.43,40.330002,40.75,2119800.0
280671,2012-05-16,DPS,40.48,41.09,40.240002000000004,41.34,2834000.0
281141,2012-05-17,DPS,41.150002,40.830002,40.82,41.200001,2164900.0
281611,2012-05-18,DPS,40.939999,40.25,40.130001,40.939999,2824400.0
282081,2012-05-21,DPS,40.360001000000004,40.57,40.220001,40.610001000000004,1938500.0
282551,2012-05-22,DPS,40.700001,40.91,40.5,41.220001,2049600.0
283021,2012-05-23,DPS,40.75,41.119999,40.59,41.150002,1716500.0
283491,2012-05-24,DPS,41.139998999999996,40.759997999999996,40.57,41.310001,2326500.0
283961,2012-05-25,DPS,40.709998999999996,41.09,40.619999,41.27,1696300.0
284431,2012-05-29,DPS,41.209998999999996,41.099998,40.740002000000004,41.209998999999996,1827800.0
284901,2012-05-30,DPS,40.970001,41.09,40.799999,41.23,2172300.0
285371,2012-05-31,DPS,41.57,41.259997999999996,41.110001000000004,41.57,2575000.0
285841,2012-06-01,DPS,40.810001,40.630001,40.5,41.029999,2124000.0
286311,2012-06-04,DPS,40.740002000000004,40.830002,40.57,41.099998,1557300.0
286781,2012-06-05,DPS,40.619999,40.84,40.5,40.939999,1018100.0
287251,2012-06-06,DPS,40.91,41.389998999999996,40.860001000000004,41.490002000000004,1670000.0
287721,2012-06-07,DPS,41.610001000000004,41.860001000000004,41.43,42.139998999999996,1916600.0
288191,2012-06-08,DPS,41.880001,42.639998999999996,41.790001000000004,42.68,2159900.0
288661,2012-06-11,DPS,42.790001000000004,42.450001,42.389998999999996,42.950001,2263100.0
289131,2012-06-12,DPS,42.990002000000004,43.650002,42.810001,43.759997999999996,4569800.0
289601,2012-06-13,DPS,43.43,43.220001,42.700001,43.5,4131100.0
290071,2012-06-14,DPS,42.880001,42.869999,41.869999,43.130001,3511100.0
290541,2012-06-15,DPS,43.0,42.689999,42.650002,43.07,2906900.0
291011,2012-06-18,DPS,42.82,42.900002,42.669998,43.040001000000004,1237100.0
291481,2012-06-19,DPS,42.939999,42.82,42.740002000000004,43.299999,1438600.0
291951,2012-06-20,DPS,42.759997999999996,42.66,42.369999,42.869999,1071400.0
292421,2012-06-21,DPS,42.709998999999996,42.220001,42.209998999999996,43.09,1716500.0
292891,2012-06-22,DPS,42.43,42.900002,42.360001000000004,43.259997999999996,2596400.0
293361,2012-06-25,DPS,42.599998,42.66,42.540001000000004,42.900002,1321000.0
293831,2012-06-26,DPS,42.700001,42.52,42.169998,42.779999,1408900.0
294301,2012-06-27,DPS,42.639998999999996,42.790001000000004,42.580002,43.029999,1211300.0
294771,2012-06-28,DPS,42.610001000000004,43.470001,42.240002000000004,43.490002000000004,2103100.0
295241,2012-06-29,DPS,43.57,43.75,43.470001,43.880001,1975500.0
295711,2012-07-02,DPS,43.610001000000004,43.540001000000004,43.400002,43.849998,1257900.0
296181,2012-07-03,DPS,43.52,43.900002,43.470001,43.950001,630600.0
296651,2012-07-05,DPS,43.799999,43.919998,43.68,44.0,1309800.0
297121,2012-07-06,DPS,43.580002,43.310001,43.25,43.810001,1065400.0
297591,2012-07-09,DPS,43.369999,43.23,43.099998,43.650002,1088000.0
298061,2012-07-10,DPS,43.450001,43.84,43.389998999999996,43.990002000000004,1311500.0
298531,2012-07-11,DPS,43.860001000000004,43.630001,43.360001000000004,43.889998999999996,937200.0
299001,2012-07-12,DPS,43.5,43.700001,43.240002000000004,43.82,1286400.0
299471,2012-07-13,DPS,43.860001000000004,44.09,43.709998999999996,44.189999,995600.0
299941,2012-07-16,DPS,44.0,43.389998999999996,43.360001000000004,44.25,1329600.0
300411,2012-07-17,DPS,43.580002,43.639998999999996,43.23,43.830002,2454000.0
300881,2012-07-18,DPS,43.619999,44.09,43.57,44.169998,1168300.0
301351,2012-07-19,DPS,44.07,43.950001,43.869999,44.400002,1117600.0
301821,2012-07-20,DPS,43.810001,43.779999,43.470001,43.919998,1122400.0
302291,2012-07-23,DPS,43.389998999999996,43.5,43.02,43.59,832000.0
302761,2012-07-24,DPS,43.450001,43.34,42.91,43.650002,1287700.0
303231,2012-07-25,DPS,43.349998,43.77,43.169998,44.029999,2122000.0
303701,2012-07-26,DPS,44.43,44.66,42.34,44.849998,3044200.0
304171,2012-07-27,DPS,44.950001,45.59,44.709998999999996,45.720001,2282200.0
304641,2012-07-30,DPS,45.459998999999996,45.580002,45.299999,45.84,1046100.0
305111,2012-07-31,DPS,45.560001,45.580002,45.27,45.779999,1453400.0
305581,2012-08-01,DPS,45.689999,45.450001,45.220001,45.709998999999996,1490500.0
306051,2012-08-02,DPS,45.330002,45.099998,44.860001000000004,45.650002,862900.0
306521,2012-08-03,DPS,45.560001,45.599998,45.450001,45.75,925900.0
306991,2012-08-06,DPS,45.700001,45.369999,45.369999,45.849998,979100.0
307461,2012-08-07,DPS,45.360001000000004,45.23,44.860001000000004,45.59,1734300.0
307931,2012-08-08,DPS,45.220001,45.48,45.07,45.610001000000004,1354100.0
308401,2012-08-09,DPS,45.290001000000004,45.009997999999996,44.93,45.470001,868600.0
308871,2012-08-10,DPS,44.900002,45.029999,44.599998,45.139998999999996,862000.0
309341,2012-08-13,DPS,44.91,44.689999,44.689999,45.16,917200.0
309811,2012-08-14,DPS,44.849998,44.970001,44.82,45.060001,978700.0
310281,2012-08-15,DPS,45.009997999999996,45.040001000000004,44.880001,45.23,759600.0
310751,2012-08-16,DPS,44.900002,44.91,44.790001000000004,45.130001,1291000.0
311221,2012-08-17,DPS,44.970001,45.16,44.950001,45.169998,1443800.0
311691,2012-08-20,DPS,45.049999,45.43,44.889998999999996,45.43,701500.0
312161,2012-08-21,DPS,45.450001,45.32,45.169998,45.540001000000004,1210100.0
312631,2012-08-22,DPS,45.189999,45.330002,45.07,45.419998,717800.0
313101,2012-08-23,DPS,45.209998999999996,44.669998,44.59,45.23,1547300.0
313571,2012-08-24,DPS,44.57,45.189999,44.57,45.25,1074200.0
314041,2012-08-27,DPS,45.27,45.34,45.060001,45.52,541700.0
314511,2012-08-28,DPS,45.25,44.990002000000004,44.990002000000004,45.299999,647800.0
314981,2012-08-29,DPS,45.0,45.060001,44.880001,45.09,706800.0
315451,2012-08-30,DPS,44.810001,44.599998,44.459998999999996,44.869999,818900.0
315921,2012-08-31,DPS,44.830002,44.810001,44.48,44.889998999999996,784800.0
316391,2012-09-04,DPS,44.77,44.93,44.650002,44.939999,825700.0
