,date,symbol,open,close,low,high,volume
154883,2011-04-25,NDAQ,27.559998999999998,27.23,27.01,27.780001000000002,1312800.0
155353,2011-04-26,NDAQ,27.34,27.280001000000002,27.209999,27.65,1398900.0
155823,2011-04-27,NDAQ,27.25,27.48,27.0,27.610001,1562600.0
156293,2011-04-28,NDAQ,27.42,27.24,27.16,27.58,1300000.0
156763,2011-04-29,NDAQ,27.24,27.120001000000002,27.02,27.360001,1750800.0
157233,2011-05-02,NDAQ,27.18,27.139999,27.049999,27.5,1352800.0
157703,2011-05-03,NDAQ,27.200001,26.77,26.59,27.23,1701400.0
158173,2011-05-04,NDAQ,26.870001000000002,26.59,26.25,26.870001000000002,2377300.0
158643,2011-05-05,NDAQ,26.51,26.51,26.34,26.77,2201000.0
159113,2011-05-06,NDAQ,26.629998999999998,26.59,26.48,27.0,1639300.0
159583,2011-05-09,NDAQ,26.610001,27.370001000000002,26.51,27.379998999999998,1449700.0
160053,2011-05-10,NDAQ,27.299999,27.459999,27.09,27.549999,991800.0
160523,2011-05-11,NDAQ,27.42,27.02,26.879998999999998,27.58,1500000.0
160993,2011-05-12,NDAQ,26.83,27.190001000000002,26.559998999999998,27.209999,1700000.0
161463,2011-05-13,NDAQ,27.25,26.91,26.84,27.360001,1152200.0
161933,2011-05-16,NDAQ,26.450001,26.23,26.190001000000002,28.08,9765700.0
162403,2011-05-17,NDAQ,26.290001,25.950001,25.860001,26.35,3392500.0
162873,2011-05-18,NDAQ,25.92,26.190001000000002,25.82,26.190001000000002,1632800.0
163343,2011-05-19,NDAQ,26.219998999999998,26.129998999999998,26.0,26.41,1591300.0
163813,2011-05-20,NDAQ,26.030001000000002,25.5,25.5,26.09,1358400.0
164283,2011-05-23,NDAQ,25.120001000000002,24.940001000000002,24.91,25.280001000000002,2000000.0
164753,2011-05-24,NDAQ,25.0,24.950001,24.790001,25.16,1750600.0
165223,2011-05-25,NDAQ,24.889999,24.799999,24.620001000000002,25.030001000000002,1165100.0
165693,2011-05-26,NDAQ,24.809998999999998,24.379998999999998,24.18,24.82,3318200.0
166163,2011-05-27,NDAQ,24.629998999999998,25.370001000000002,24.549999,25.700001,3736100.0
166633,2011-05-31,NDAQ,25.52,25.52,25.18,25.68,2174300.0
167103,2011-06-01,NDAQ,25.370001000000002,24.48,24.450001,25.370001000000002,1773800.0
167573,2011-06-02,NDAQ,24.6,24.559998999999998,24.43,24.790001,1817200.0
168043,2011-06-03,NDAQ,24.35,24.129998999999998,24.110001,24.42,1315300.0
168513,2011-06-06,NDAQ,24.07,23.52,23.469998999999998,24.209999,1578500.0
168983,2011-06-07,NDAQ,23.629998999999998,23.790001,23.610001,24.15,2073900.0
169453,2011-06-08,NDAQ,23.65,23.41,23.389999,23.83,1326600.0
169923,2011-06-09,NDAQ,24.24,24.15,23.75,24.309998999999998,2289100.0
170393,2011-06-10,NDAQ,24.059998999999998,23.799999,23.700001,24.120001000000002,1553900.0
170863,2011-06-13,NDAQ,23.870001000000002,23.799999,23.67,23.959999,1193800.0
171333,2011-06-14,NDAQ,24.09,24.18,23.950001,24.290001,1718100.0
171803,2011-06-15,NDAQ,23.98,23.51,23.459999,24.040001,1935800.0
172273,2011-06-16,NDAQ,23.52,23.73,23.41,23.93,2402800.0
172743,2011-06-17,NDAQ,24.01,23.77,23.709999,24.01,1515400.0
173213,2011-06-20,NDAQ,23.790001,23.83,23.68,23.92,842300.0
173683,2011-06-21,NDAQ,23.98,24.280001000000002,23.92,24.360001,1490600.0
174153,2011-06-22,NDAQ,24.24,23.969998999999998,23.940001000000002,24.459999,1020300.0
174623,2011-06-23,NDAQ,23.790001,23.35,23.02,23.82,3158200.0
175093,2011-06-24,NDAQ,23.450001,23.389999,23.25,23.57,1955300.0
175563,2011-06-27,NDAQ,23.34,23.67,23.299999,23.75,1389100.0
176033,2011-06-28,NDAQ,23.76,24.01,23.530001000000002,24.059998999999998,1517000.0
176503,2011-06-29,NDAQ,24.08,25.139999,24.059998999999998,25.15,2883200.0
176973,2011-06-30,NDAQ,25.32,25.299999,25.110001,25.440001000000002,2714400.0
177443,2011-07-01,NDAQ,25.24,26.120001000000002,25.209999,26.190001000000002,1932300.0
177913,2011-07-05,NDAQ,25.51,26.27,25.51,26.32,1512000.0
178383,2011-07-06,NDAQ,26.059998999999998,25.6,25.559998999999998,26.110001,2456500.0
178853,2011-07-07,NDAQ,25.83,25.780001000000002,25.549999,26.0,2537200.0
179323,2011-07-08,NDAQ,25.42,25.370001000000002,25.110001,25.459999,1497500.0
179793,2011-07-11,NDAQ,24.959999,24.129998999999998,24.08,25.0,2365600.0
180263,2011-07-12,NDAQ,24.16,23.91,23.889999,24.35,1772800.0
180733,2011-07-13,NDAQ,24.0,23.82,23.780001000000002,24.25,1178000.0
181203,2011-07-14,NDAQ,23.860001,23.540001,23.48,24.02,1278400.0
181673,2011-07-15,NDAQ,23.700001,23.690001000000002,23.33,23.780001000000002,1451500.0
182143,2011-07-18,NDAQ,23.57,22.77,22.74,23.57,2074500.0
182613,2011-07-19,NDAQ,23.0,23.360001,22.969998999999998,23.5,2293500.0
183083,2011-07-20,NDAQ,23.610001,23.389999,23.280001000000002,23.66,1626400.0
183553,2011-07-21,NDAQ,23.549999,23.84,23.450001,24.0,2077400.0
184023,2011-07-22,NDAQ,23.889999,24.200001,23.790001,24.200001,1014500.0
184493,2011-07-25,NDAQ,23.879998999999998,24.139999,23.75,24.25,1831000.0
184963,2011-07-26,NDAQ,24.059998999999998,24.290001,23.959999,24.309998999999998,1586800.0
185433,2011-07-27,NDAQ,24.540001,23.5,23.139999,24.700001,3952200.0
185903,2011-07-28,NDAQ,23.57,24.0,23.57,24.360001,2551200.0
186373,2011-07-29,NDAQ,23.68,24.07,23.5,24.52,1846100.0
186843,2011-08-01,NDAQ,24.35,24.190001000000002,23.77,24.469998999999998,2260400.0
187313,2011-08-02,NDAQ,23.85,23.379998999999998,23.120001000000002,24.02,2769400.0
187783,2011-08-03,NDAQ,23.379998999999998,23.49,22.76,23.639999,2267000.0
188253,2011-08-04,NDAQ,23.049999,22.41,22.389999,23.200001,3477200.0
188723,2011-08-05,NDAQ,23.0,22.790001,22.34,23.49,5748300.0
189193,2011-08-08,NDAQ,22.23,20.4,20.32,22.690001000000002,5791100.0
189663,2011-08-09,NDAQ,20.85,22.620001000000002,20.5,22.629998999999998,5420600.0
190133,2011-08-10,NDAQ,22.09,21.469998999999998,21.24,22.639999,4659900.0
190603,2011-08-11,NDAQ,22.23,23.540001,21.85,23.950001,4402500.0
191073,2011-08-12,NDAQ,23.809998999999998,22.969998999999998,22.879998999999998,24.139999,2193900.0
191543,2011-08-15,NDAQ,23.209999,23.620001000000002,23.16,23.719998999999998,1309300.0
192013,2011-08-16,NDAQ,23.299999,22.969998999999998,22.110001,23.690001000000002,5510800.0
192483,2011-08-17,NDAQ,23.16,22.870001000000002,22.75,23.5,1715500.0
192953,2011-08-18,NDAQ,22.120001000000002,21.610001,21.450001,22.16,2397700.0
193423,2011-08-19,NDAQ,21.26,21.200001,21.15,22.1,1876800.0
193893,2011-08-22,NDAQ,21.67,20.98,20.9,21.809998999999998,1646100.0
194363,2011-08-23,NDAQ,21.709999,22.360001,21.07,22.379998999999998,3034400.0
194833,2011-08-24,NDAQ,22.49,23.049999,22.280001000000002,23.120001000000002,2045400.0
195303,2011-08-25,NDAQ,23.41,22.24,22.02,23.43,1668300.0
195773,2011-08-26,NDAQ,22.040001,22.73,21.709999,22.9,1532100.0
196243,2011-08-29,NDAQ,23.040001,23.450001,22.889999,23.469998999999998,1875900.0
196713,2011-08-30,NDAQ,23.23,23.43,22.969998999999998,23.66,1888800.0
197183,2011-08-31,NDAQ,23.58,23.690001000000002,23.34,24.059998999999998,2442400.0
197653,2011-09-01,NDAQ,23.85,23.15,23.07,23.870001000000002,1780500.0
198123,2011-09-02,NDAQ,22.57,22.559998999999998,22.190001000000002,22.93,1891800.0
198593,2011-09-06,NDAQ,21.48,21.690001000000002,21.35,21.959999,3607800.0
199063,2011-09-07,NDAQ,23.16,23.559998999999998,22.67,23.66,3606600.0
199533,2011-09-08,NDAQ,23.280001000000002,23.139999,22.950001,23.59,2582100.0
200003,2011-09-09,NDAQ,22.82,22.26,22.219998999999998,23.01,2412600.0
200473,2011-09-12,NDAQ,21.84,22.82,21.709999,22.84,2985800.0
200943,2011-09-13,NDAQ,22.93,23.57,22.73,23.77,2835100.0
201413,2011-09-14,NDAQ,23.780001000000002,23.780001000000002,23.27,24.200001,3095900.0
201883,2011-09-15,NDAQ,24.110001,25.139999,23.940001000000002,25.219998999999998,4164300.0
202353,2011-09-16,NDAQ,25.389999,25.27,24.85,25.780001000000002,6976300.0
202823,2011-09-19,NDAQ,24.780001000000002,24.790001,24.110001,25.049999,2657900.0
203293,2011-09-20,NDAQ,24.9,24.700001,24.360001,25.27,2512100.0
203763,2011-09-21,NDAQ,24.709999,24.18,24.139999,24.99,2741800.0
204233,2011-09-22,NDAQ,23.33,24.0,23.0,24.219998999999998,4815300.0
204703,2011-09-23,NDAQ,23.82,24.389999,23.68,24.459999,2849500.0
205173,2011-09-26,NDAQ,24.719998999999998,24.99,24.0,25.059998999999998,2534400.0
205643,2011-09-27,NDAQ,25.74,25.07,24.879998999999998,25.99,3115400.0
206113,2011-09-28,NDAQ,24.879998999999998,23.99,23.950001,24.879998999999998,2615500.0
206583,2011-09-29,NDAQ,24.610001,24.059998999999998,23.17,24.690001000000002,3014300.0
207053,2011-09-30,NDAQ,23.68,23.139999,23.139999,23.77,2157800.0
207523,2011-10-03,NDAQ,22.950001,22.309998999999998,22.280001000000002,23.73,2649200.0
207993,2011-10-04,NDAQ,21.969998999999998,22.940001000000002,21.690001000000002,23.01,3855800.0
208463,2011-10-05,NDAQ,23.049999,23.870001000000002,22.65,24.129998999999998,3844000.0
208933,2011-10-06,NDAQ,23.709999,24.440001000000002,23.33,24.5,1827100.0
209403,2011-10-07,NDAQ,24.52,24.110001,23.809998999999998,24.65,2798600.0
209873,2011-10-10,NDAQ,24.639999,25.120001000000002,24.549999,25.190001000000002,1834700.0
210343,2011-10-11,NDAQ,24.809998999999998,25.07,24.67,25.459999,1771500.0
210813,2011-10-12,NDAQ,25.65,25.290001,25.15,25.959999,4614500.0
211283,2011-10-13,NDAQ,25.139999,25.370001000000002,24.879998999999998,25.559998999999998,2738200.0
211753,2011-10-14,NDAQ,25.74,25.459999,25.219998999999998,25.799999,1958000.0
212223,2011-10-17,NDAQ,25.190001000000002,24.92,24.83,25.52,1654800.0
212693,2011-10-18,NDAQ,24.92,25.07,24.360001,25.190001000000002,4225000.0
213163,2011-10-19,NDAQ,25.049999,24.82,24.690001000000002,25.540001,2383300.0
213633,2011-10-20,NDAQ,24.76,25.1,24.610001,25.290001,2253100.0
214103,2011-10-21,NDAQ,25.43,25.110001,24.85,25.48,2478300.0
214573,2011-10-24,NDAQ,25.09,25.629998999999998,25.049999,25.870001000000002,2112300.0
215043,2011-10-25,NDAQ,25.450001,24.450001,24.41,25.620001000000002,3337900.0
215513,2011-10-26,NDAQ,24.6,24.309998999999998,23.66,25.25,5139800.0
215983,2011-10-27,NDAQ,25.17,25.76,24.76,26.0,3820900.0
216453,2011-10-28,NDAQ,25.620001000000002,25.690001000000002,25.549999,26.0,2202200.0
216923,2011-10-31,NDAQ,25.440001000000002,25.049999,25.040001,25.459999,1852700.0
217393,2011-11-01,NDAQ,24.1,24.360001,23.27,25.25,7360900.0
217863,2011-11-02,NDAQ,24.620001000000002,24.690001000000002,24.17,24.98,2777700.0
218333,2011-11-03,NDAQ,25.0,25.309998999999998,24.440001000000002,25.629998999999998,2760900.0
218803,2011-11-04,NDAQ,24.940001000000002,25.299999,24.85,25.41,1929300.0
219273,2011-11-07,NDAQ,25.280001000000002,25.66,25.1,25.73,1503400.0
219743,2011-11-08,NDAQ,25.809998999999998,26.0,25.58,26.120001000000002,2072400.0
220213,2011-11-09,NDAQ,25.379998999999998,25.23,25.190001000000002,25.57,3152200.0
220683,2011-11-10,NDAQ,25.73,25.68,25.23,25.83,2013200.0
221153,2011-11-11,NDAQ,26.059998999999998,26.51,25.99,26.67,1875800.0
221623,2011-11-14,NDAQ,26.25,26.360001,26.059998999999998,26.57,1835900.0
222093,2011-11-15,NDAQ,26.389999,26.639999,26.049999,26.809998999999998,1659400.0
222563,2011-11-16,NDAQ,26.15,25.76,25.65,26.299999,2637900.0
223033,2011-11-17,NDAQ,25.75,25.440001000000002,25.32,25.85,2156400.0
223503,2011-11-18,NDAQ,25.690001000000002,25.67,25.41,25.860001,1336600.0
223973,2011-11-21,NDAQ,25.18,25.16,24.950001,25.370001000000002,1729400.0
224443,2011-11-22,NDAQ,25.110001,25.059998999999998,24.98,25.360001,1418800.0
224913,2011-11-23,NDAQ,24.75,24.610001,24.610001,24.91,1815500.0
225383,2011-11-25,NDAQ,24.6,24.549999,24.530001000000002,24.84,838300.0
225853,2011-11-28,NDAQ,25.32,25.23,25.030001000000002,25.43,1762400.0
226323,2011-11-29,NDAQ,25.26,25.01,25.0,25.469998999999998,961400.0
226793,2011-11-30,NDAQ,26.129998999999998,26.25,25.66,26.290001,2562100.0
227263,2011-12-01,NDAQ,26.07,26.1,25.860001,26.25,1777300.0
227733,2011-12-02,NDAQ,26.4,25.9,25.719998999999998,26.5,1771500.0
228203,2011-12-05,NDAQ,26.41,26.200001,25.940001000000002,26.5,1557900.0
228673,2011-12-06,NDAQ,26.1,26.15,25.959999,26.32,1135300.0
229143,2011-12-07,NDAQ,25.889999,25.59,25.370001000000002,25.889999,2433500.0
229613,2011-12-08,NDAQ,25.469998999999998,24.860001,24.84,25.469998999999998,2547100.0
230083,2011-12-09,NDAQ,25.01,25.52,24.959999,25.629998999999998,1974600.0
230553,2011-12-12,NDAQ,25.17,24.85,24.639999,25.219998999999998,2003600.0
231023,2011-12-13,NDAQ,24.959999,24.309998999999998,24.139999,25.129998999999998,1855800.0
231493,2011-12-14,NDAQ,24.18,24.059998999999998,23.92,24.360001,1597400.0
231963,2011-12-15,NDAQ,24.49,24.25,24.139999,24.530001000000002,1260500.0
232433,2011-12-16,NDAQ,24.43,24.030001000000002,23.98,24.52,1900400.0
232903,2011-12-19,NDAQ,24.1,23.610001,23.559998999999998,24.26,1286800.0
233373,2011-12-20,NDAQ,23.969998999999998,24.43,23.969998999999998,24.559998999999998,1282900.0
233843,2011-12-21,NDAQ,24.440001000000002,24.370001000000002,23.93,24.48,1210700.0
234313,2011-12-22,NDAQ,24.42,24.530001000000002,24.299999,24.709999,991900.0
234783,2011-12-23,NDAQ,24.530001000000002,24.690001000000002,24.370001000000002,24.700001,442800.0
235253,2011-12-27,NDAQ,24.559998999999998,24.629998999999998,24.51,24.9,707600.0
235723,2011-12-28,NDAQ,24.66,24.290001,24.25,24.66,737100.0
236193,2011-12-29,NDAQ,24.379998999999998,24.629998999999998,24.290001,24.700001,490500.0
236663,2011-12-30,NDAQ,24.620001000000002,24.51,24.51,24.700001,634700.0
237133,2012-01-03,NDAQ,25.030001000000002,24.959999,24.91,25.27,1468800.0
237603,2012-01-04,NDAQ,24.690001000000002,24.620001000000002,24.43,24.799999,1100900.0
238073,2012-01-05,NDAQ,24.360001,24.66,24.139999,24.719998999999998,1072200.0
238543,2012-01-06,NDAQ,24.629998999999998,24.43,24.379998999999998,24.9,1192400.0
239013,2012-01-09,NDAQ,24.41,24.33,24.27,24.66,863900.0
239483,2012-01-10,NDAQ,24.58,25.17,24.49,25.25,2647200.0
239953,2012-01-11,NDAQ,25.16,25.049999,24.91,25.190001000000002,2563700.0
240423,2012-01-12,NDAQ,25.01,24.959999,24.83,25.24,1535800.0
240893,2012-01-13,NDAQ,24.74,24.799999,24.58,24.85,1057800.0
241363,2012-01-17,NDAQ,24.950001,24.52,24.5,25.15,1062100.0
241833,2012-01-18,NDAQ,24.57,24.780001000000002,24.469998999999998,24.85,1204000.0
242303,2012-01-19,NDAQ,24.940001000000002,25.139999,24.870001000000002,25.32,1058000.0
242773,2012-01-20,NDAQ,25.1,25.34,24.940001000000002,25.48,1391200.0
243243,2012-01-23,NDAQ,25.43,25.459999,25.35,25.610001,936100.0
243713,2012-01-24,NDAQ,25.440001000000002,25.66,25.35,25.75,1444900.0
244183,2012-01-25,NDAQ,25.65,25.9,25.450001,25.940001000000002,1319200.0
244653,2012-01-26,NDAQ,26.059998999999998,25.83,25.67,26.27,1933300.0
245123,2012-01-27,NDAQ,25.65,25.99,25.610001,26.049999,1453800.0
245593,2012-01-30,NDAQ,25.74,25.299999,25.27,25.75,1756300.0
246063,2012-01-31,NDAQ,25.49,24.76,24.67,25.49,3010000.0
246533,2012-02-01,NDAQ,24.950001,24.77,24.719998999999998,25.48,2447700.0
247003,2012-02-02,NDAQ,24.540001,24.66,24.5,25.139999,3602700.0
247473,2012-02-03,NDAQ,25.040001,25.07,24.9,25.190001000000002,3356700.0
247943,2012-02-06,NDAQ,24.969998999999998,25.35,24.91,25.360001,2080200.0
248413,2012-02-07,NDAQ,25.32,25.700001,25.17,25.82,2085800.0
248883,2012-02-08,NDAQ,25.889999,26.24,25.68,26.25,2748400.0
249353,2012-02-09,NDAQ,26.26,25.879998999999998,25.77,26.33,1857900.0
249823,2012-02-10,NDAQ,25.67,26.0,25.51,26.02,1819600.0
250293,2012-02-13,NDAQ,26.219998999999998,26.360001,26.049999,26.469998999999998,1969800.0
250763,2012-02-14,NDAQ,26.25,26.360001,26.07,26.389999,1548400.0
251233,2012-02-15,NDAQ,26.49,26.209999,26.02,26.49,2006600.0
251703,2012-02-16,NDAQ,26.129998999999998,26.75,26.059998999999998,26.93,2256000.0
252173,2012-02-17,NDAQ,26.77,26.809998999999998,26.459999,26.870001000000002,2022700.0
252643,2012-02-21,NDAQ,26.76,26.6,26.530001000000002,26.879998999999998,1633000.0
253113,2012-02-22,NDAQ,26.48,26.219998999999998,26.16,26.57,2086300.0
253583,2012-02-23,NDAQ,26.26,26.26,25.969998999999998,26.4,1558600.0
254053,2012-02-24,NDAQ,26.309998999999998,26.690001000000002,26.190001000000002,26.799999,1222200.0
254523,2012-02-27,NDAQ,26.459999,26.790001,26.200001,26.9,1140600.0
254993,2012-02-28,NDAQ,26.83,26.629998999999998,26.52,26.83,1941500.0
255463,2012-02-29,NDAQ,26.75,26.34,26.309998999999998,26.99,1869800.0
255933,2012-03-01,NDAQ,26.389999,26.309998999999998,26.190001000000002,26.719998999999998,2235500.0
256403,2012-03-02,NDAQ,26.360001,26.110001,26.07,26.459999,1371700.0
256873,2012-03-05,NDAQ,26.16,26.15,26.0,26.299999,1623700.0
257343,2012-03-06,NDAQ,25.870001000000002,25.469998999999998,25.41,25.98,1487100.0
257813,2012-03-07,NDAQ,25.530001000000002,25.639999,25.41,25.67,1386300.0
258283,2012-03-08,NDAQ,25.84,25.950001,25.690001000000002,25.99,1040300.0
258753,2012-03-09,NDAQ,25.99,26.129998999999998,25.91,26.379998999999998,1094800.0
259223,2012-03-12,NDAQ,26.08,25.84,25.780001000000002,26.219998999999998,1731200.0
259693,2012-03-13,NDAQ,25.950001,26.719998999999998,25.940001000000002,26.73,1970000.0
260163,2012-03-14,NDAQ,26.73,26.49,26.43,26.85,1003800.0
260633,2012-03-15,NDAQ,26.559998999999998,26.75,26.34,26.84,1201300.0
261103,2012-03-16,NDAQ,26.85,26.610001,26.52,26.950001,1711400.0
261573,2012-03-19,NDAQ,26.74,26.799999,26.41,26.99,934400.0
262043,2012-03-20,NDAQ,26.700001,26.719998999999998,26.57,26.870001000000002,1614000.0
262513,2012-03-21,NDAQ,26.82,26.85,26.43,26.940001000000002,1366200.0
262983,2012-03-22,NDAQ,26.620001000000002,26.879998999999998,26.540001,26.969998999999998,1739800.0
263453,2012-03-23,NDAQ,26.799999,26.639999,26.200001,26.84,1446500.0
263923,2012-03-26,NDAQ,26.889999,27.18,26.73,27.190001000000002,1447200.0
264393,2012-03-27,NDAQ,27.209999,26.610001,26.58,27.34,1332600.0
264863,2012-03-28,NDAQ,26.540001,26.42,26.26,26.75,1860800.0
265333,2012-03-29,NDAQ,26.23,25.82,25.68,26.27,2420300.0
265803,2012-03-30,NDAQ,25.940001000000002,25.9,25.68,26.08,1643100.0
266273,2012-04-02,NDAQ,25.82,25.93,25.68,26.120001000000002,2306500.0
266743,2012-04-03,NDAQ,25.84,25.73,25.530001000000002,25.959999,1578200.0
267213,2012-04-04,NDAQ,25.440001000000002,25.219998999999998,25.219998999999998,25.59,1429900.0
267683,2012-04-05,NDAQ,25.07,25.52,25.07,25.690001000000002,3577100.0
268153,2012-04-09,NDAQ,25.120001000000002,25.35,25.09,25.48,1291700.0
268623,2012-04-10,NDAQ,25.17,24.59,24.49,25.190001000000002,3262400.0
269093,2012-04-11,NDAQ,24.889999,24.73,24.690001000000002,25.049999,2313700.0
269563,2012-04-12,NDAQ,24.709999,24.950001,24.57,24.98,1133000.0
270033,2012-04-13,NDAQ,24.82,24.57,24.57,24.950001,1034300.0
270503,2012-04-16,NDAQ,24.719998999999998,24.43,24.4,24.73,1239800.0
270973,2012-04-17,NDAQ,24.6,24.780001000000002,24.51,24.870001000000002,1915400.0
271443,2012-04-18,NDAQ,24.620001000000002,24.709999,24.6,24.889999,1551300.0
271913,2012-04-19,NDAQ,24.73,24.700001,24.57,24.9,1628100.0
272383,2012-04-20,NDAQ,24.809998999999998,25.040001,24.75,25.129998999999998,2345500.0
272853,2012-04-23,NDAQ,24.73,25.02,24.719998999999998,25.09,2525100.0
273323,2012-04-24,NDAQ,25.0,25.33,25.0,25.530001000000002,3202400.0
273793,2012-04-25,NDAQ,25.01,25.120001000000002,24.99,25.51,4491700.0
274263,2012-04-26,NDAQ,24.959999,25.07,24.75,25.190001000000002,2565400.0
274733,2012-04-27,NDAQ,25.200001,25.139999,25.049999,25.299999,2725900.0
275203,2012-04-30,NDAQ,25.07,24.57,24.450001,25.07,3267800.0
275673,2012-05-01,NDAQ,24.51,24.440001000000002,24.43,24.780001000000002,2329300.0
276143,2012-05-02,NDAQ,24.32,24.09,24.0,24.32,1926300.0
276613,2012-05-03,NDAQ,24.120001000000002,23.67,23.24,24.17,3842800.0
277083,2012-05-04,NDAQ,23.52,23.67,23.52,23.91,3099700.0
277553,2012-05-07,NDAQ,23.48,23.440001000000002,23.299999,23.68,2655900.0
278023,2012-05-08,NDAQ,23.23,23.65,23.08,23.68,3493300.0
278493,2012-05-09,NDAQ,23.360001,24.059998999999998,23.309998999999998,24.120001000000002,4988400.0
278963,2012-05-10,NDAQ,24.200001,23.73,23.620001000000002,24.23,3026100.0
279433,2012-05-11,NDAQ,23.42,23.360001,23.200001,23.67,2028100.0
279903,2012-05-14,NDAQ,23.139999,23.559998999999998,23.0,23.68,3360200.0
280373,2012-05-15,NDAQ,23.48,23.68,23.42,23.82,2912700.0
280843,2012-05-16,NDAQ,23.860001,23.120001000000002,23.110001,23.91,2355400.0
281313,2012-05-17,NDAQ,23.09,23.0,23.0,23.379998999999998,2715100.0
281783,2012-05-18,NDAQ,23.139999,21.99,21.92,23.549999,10746800.0
282253,2012-05-21,NDAQ,21.6,22.780001000000002,21.58,22.969998999999998,7912000.0
282723,2012-05-22,NDAQ,22.77,22.32,22.190001000000002,22.969998999999998,4088700.0
283193,2012-05-23,NDAQ,21.799999,21.809998999999998,21.48,21.959999,7931600.0
283663,2012-05-24,NDAQ,21.889999,21.799999,21.559998999999998,21.93,3065900.0
284133,2012-05-25,NDAQ,21.84,22.059998999999998,21.690001000000002,22.23,2950600.0
284603,2012-05-29,NDAQ,22.280001000000002,22.219998999999998,21.940001000000002,22.59,2362400.0
285073,2012-05-30,NDAQ,22.049999,21.809998999999998,21.76,22.059998999999998,2783400.0
285543,2012-05-31,NDAQ,21.879998999999998,21.879998999999998,21.59,22.030001000000002,2246900.0
286013,2012-06-01,NDAQ,21.49,21.379998999999998,21.32,21.58,2605200.0
286483,2012-06-04,NDAQ,21.35,21.389999,21.25,21.59,1845900.0
286953,2012-06-05,NDAQ,21.370001000000002,21.860001,21.33,21.969998999999998,2096900.0
287423,2012-06-06,NDAQ,21.950001,22.24,21.809998999999998,22.35,3356500.0
287893,2012-06-07,NDAQ,22.190001000000002,22.110001,22.0,22.389999,2921700.0
288363,2012-06-08,NDAQ,22.17,22.120001000000002,21.85,22.219998999999998,2763800.0
288833,2012-06-11,NDAQ,22.120001000000002,21.440001000000002,21.41,22.190001000000002,2856200.0
289303,2012-06-12,NDAQ,21.549999,21.719998999999998,21.25,21.76,2556300.0
289773,2012-06-13,NDAQ,21.450001,21.33,21.24,21.59,2413600.0
290243,2012-06-14,NDAQ,21.379998999999998,21.27,21.190001000000002,21.540001,2571200.0
290713,2012-06-15,NDAQ,21.27,21.48,21.030001000000002,21.5,2025500.0
291183,2012-06-18,NDAQ,21.440001000000002,21.68,21.33,21.780001000000002,1768800.0
291653,2012-06-19,NDAQ,21.82,22.15,21.76,22.200001,1958600.0
292123,2012-06-20,NDAQ,22.15,22.24,22.02,22.5,2163000.0
292593,2012-06-21,NDAQ,22.34,21.549999,21.51,22.360001,1633000.0
293063,2012-06-22,NDAQ,21.58,21.77,21.5,21.83,2461600.0
293533,2012-06-25,NDAQ,21.440001000000002,21.24,21.18,21.59,1366500.0
294003,2012-06-26,NDAQ,21.35,21.290001,21.049999,21.41,1621500.0
294473,2012-06-27,NDAQ,21.379998999999998,21.620001000000002,21.190001000000002,21.67,1386400.0
294943,2012-06-28,NDAQ,21.469998999999998,21.860001,21.360001,21.870001000000002,1120600.0
295413,2012-06-29,NDAQ,22.280001000000002,22.67,22.15,22.73,2395000.0
295883,2012-07-02,NDAQ,22.780001000000002,22.889999,22.549999,22.92,1694900.0
296353,2012-07-03,NDAQ,22.85,22.76,22.709999,22.92,510600.0
296823,2012-07-05,NDAQ,22.66,22.549999,22.5,22.84,1096700.0
297293,2012-07-06,NDAQ,22.35,22.219998999999998,22.059998999999998,22.389999,1018100.0
297763,2012-07-09,NDAQ,22.09,21.85,21.75,22.209999,1404400.0
298233,2012-07-10,NDAQ,21.950001,21.66,21.58,22.200001,1220300.0
298703,2012-07-11,NDAQ,21.68,22.1,21.65,22.18,1246300.0
299173,2012-07-12,NDAQ,21.889999,22.040001,21.620001000000002,22.110001,1008900.0
299643,2012-07-13,NDAQ,22.049999,22.559998999999998,22.01,22.690001000000002,1323900.0
300113,2012-07-16,NDAQ,22.530001000000002,22.51,22.34,22.77,998200.0
300583,2012-07-17,NDAQ,22.809998999999998,22.76,22.42,22.809998999999998,828100.0
301053,2012-07-18,NDAQ,22.68,22.9,22.629998999999998,22.98,835700.0
301523,2012-07-19,NDAQ,22.92,22.809998999999998,22.620001000000002,23.030001000000002,1012900.0
301993,2012-07-20,NDAQ,22.559998999999998,22.370001000000002,22.15,22.58,961700.0
302463,2012-07-23,NDAQ,22.049999,22.15,21.91,22.24,799300.0
302933,2012-07-24,NDAQ,22.110001,21.83,21.73,22.280001000000002,1599100.0
303403,2012-07-25,NDAQ,22.799999,22.870001000000002,22.43,23.25,3043400.0
303873,2012-07-26,NDAQ,23.27,23.209999,23.030001000000002,23.309998999999998,1626800.0
304343,2012-07-27,NDAQ,23.43,23.25,23.129998999999998,23.5,2371200.0
304813,2012-07-30,NDAQ,23.23,23.16,22.91,23.459999,1472300.0
305283,2012-07-31,NDAQ,22.959999,22.700001,22.5,22.959999,2392700.0
305753,2012-08-01,NDAQ,22.85,22.790001,22.620001000000002,23.129998999999998,2090000.0
306223,2012-08-02,NDAQ,22.67,22.629998999999998,22.35,22.860001,1896600.0
306693,2012-08-03,NDAQ,23.07,22.959999,22.92,23.41,1968500.0
307163,2012-08-06,NDAQ,23.07,23.15,23.049999,23.34,905600.0
