,date,symbol,open,close,low,high,volume
154760,2011-04-25,FTI,47.330002,46.889998999999996,46.41,47.619999,1224500.0
155230,2011-04-26,FTI,46.779999,48.07,46.689999,48.310001,2500000.0
155700,2011-04-27,FTI,46.630001,46.48,45.259997999999996,46.880001,4362200.0
156170,2011-04-28,FTI,46.25,45.959998999999996,45.759997999999996,46.880001,2569200.0
156640,2011-04-29,FTI,45.880001,46.48,45.759997999999996,46.580002,1548000.0
157110,2011-05-02,FTI,46.93,46.52,46.119999,47.169998,3106500.0
157580,2011-05-03,FTI,46.16,44.82,44.450001,46.16,3308000.0
158050,2011-05-04,FTI,45.110001000000004,43.450001,43.259997999999996,45.189999,6559100.0
158520,2011-05-05,FTI,42.970001,42.650002,42.209998999999996,43.75,3320400.0
158990,2011-05-06,FTI,43.189999,42.040001000000004,41.490002000000004,43.580002,3855100.0
159460,2011-05-09,FTI,42.16,43.0,42.130001,43.189999,2423100.0
159930,2011-05-10,FTI,43.18,43.709998999999996,42.560001,44.02,2180300.0
160400,2011-05-11,FTI,43.400002,42.07,41.91,43.439999,2773200.0
160870,2011-05-12,FTI,41.919998,41.720001,40.889998999999996,42.34,3410800.0
161340,2011-05-13,FTI,41.759997999999996,42.27,41.75,42.740002000000004,3474400.0
161810,2011-05-16,FTI,41.93,41.759997999999996,41.310001,42.5,3775800.0
162280,2011-05-17,FTI,41.18,41.59,41.080002,42.09,3754300.0
162750,2011-05-18,FTI,41.810001,42.009997999999996,41.669998,42.650002,3455400.0
163220,2011-05-19,FTI,42.209998999999996,42.07,41.5,42.43,1925400.0
163690,2011-05-20,FTI,42.110001000000004,42.299999,41.48,42.650002,2032900.0
164160,2011-05-23,FTI,41.369999,41.34,41.110001000000004,41.66,1399800.0
164630,2011-05-24,FTI,41.639998999999996,42.209998999999996,41.639998999999996,42.950001,1962300.0
165100,2011-05-25,FTI,41.860001000000004,43.43,41.860001000000004,43.73,1962000.0
165570,2011-05-26,FTI,43.18,44.27,43.110001000000004,44.41,4222800.0
166040,2011-05-27,FTI,44.560001,44.07,43.799999,45.029999,1403400.0
166510,2011-05-31,FTI,44.73,44.630001,43.91,44.939999,2272900.0
166980,2011-06-01,FTI,44.5,43.259997999999996,43.099998,44.77,2269500.0
167450,2011-06-02,FTI,43.389998999999996,43.66,43.209998999999996,44.18,1809700.0
167920,2011-06-03,FTI,42.959998999999996,43.52,42.77,44.200001,1712200.0
168390,2011-06-06,FTI,43.450001,42.09,41.93,43.700001,2099500.0
168860,2011-06-07,FTI,42.34,41.91,41.75,42.599998,1676700.0
169330,2011-06-08,FTI,41.91,41.68,41.5,42.41,1656600.0
169800,2011-06-09,FTI,41.990002000000004,42.310001,41.610001000000004,42.669998,1285800.0
170270,2011-06-10,FTI,42.029999,40.889998999999996,40.849998,42.07,1646200.0
170740,2011-06-13,FTI,40.98,40.150002,39.68,41.299999,1569900.0
171210,2011-06-14,FTI,40.720001,41.490002000000004,40.700001,41.59,1674700.0
171680,2011-06-15,FTI,40.959998999999996,40.240002000000004,39.990002000000004,41.439999,1671200.0
172150,2011-06-16,FTI,40.330002,40.380001,39.82,40.82,1581900.0
172620,2011-06-17,FTI,40.77,40.029999,39.73,40.880001,1672300.0
173090,2011-06-20,FTI,39.82,40.119999,39.740002000000004,40.490002000000004,1509000.0
173560,2011-06-21,FTI,40.5,41.040001000000004,40.459998999999996,41.25,1486100.0
174030,2011-06-22,FTI,40.799999,40.779999,40.700001,41.650002,1838200.0
174500,2011-06-23,FTI,40.009997999999996,40.389998999999996,38.810001,40.470001,4141900.0
174970,2011-06-24,FTI,40.470001,39.77,39.689999,40.709998999999996,1531800.0
175440,2011-06-27,FTI,39.73,40.369999,39.27,40.580002,1541500.0
175910,2011-06-28,FTI,40.66,42.52,40.66,42.619999,2401100.0
176380,2011-06-29,FTI,42.860001000000004,44.07,42.740002000000004,44.66,3624700.0
176850,2011-06-30,FTI,44.25,44.790001000000004,44.25,45.16,2334100.0
177320,2011-07-01,FTI,44.59,44.490002000000004,43.759997999999996,44.669998,2151600.0
177790,2011-07-05,FTI,44.5,45.09,44.490002000000004,45.439999,1469800.0
178260,2011-07-06,FTI,45.009997999999996,44.919998,44.279999,45.189999,1840300.0
178730,2011-07-07,FTI,45.470001,45.869999,45.32,45.889998999999996,1930000.0
179200,2011-07-08,FTI,44.990002000000004,45.07,44.560001,45.310001,2098800.0
179670,2011-07-11,FTI,44.259997999999996,43.98,43.610001000000004,44.619999,1396700.0
180140,2011-07-12,FTI,44.07,43.509997999999996,43.459998999999996,44.32,1573800.0
180610,2011-07-13,FTI,43.73,43.880001,43.68,44.830002,1175000.0
181080,2011-07-14,FTI,44.169998,43.009997999999996,42.810001,44.25,2062400.0
181550,2011-07-15,FTI,43.5,44.189999,43.349998,44.330002,1772800.0
182020,2011-07-18,FTI,44.009997999999996,43.689999,43.290001000000004,44.189999,1400200.0
182490,2011-07-19,FTI,44.099998,45.130001,44.040001000000004,45.150002,1474100.0
182960,2011-07-20,FTI,45.189999,44.57,44.419998,45.189999,1302300.0
183430,2011-07-21,FTI,44.84,45.27,44.709998999999996,45.419998,1497400.0
183900,2011-07-22,FTI,45.299999,46.16,45.029999,46.279999,1916300.0
184370,2011-07-25,FTI,45.709998999999996,46.23,45.290001000000004,46.389998999999996,2632200.0
184840,2011-07-26,FTI,44.810001,44.869999,44.349998,45.619999,3512000.0
185310,2011-07-27,FTI,46.009997999999996,44.610001000000004,43.93,46.009997999999996,2759500.0
185780,2011-07-28,FTI,44.68,45.950001,44.610001000000004,46.869999,3162500.0
186250,2011-07-29,FTI,45.119999,45.599998,45.060001,45.849998,3077600.0
186720,2011-08-01,FTI,46.369999,45.139998999999996,44.57,46.450001,2096200.0
187190,2011-08-02,FTI,44.68,43.73,43.689999,45.48,2398100.0
187660,2011-08-03,FTI,43.880001,43.810001,42.34,44.0,3063000.0
188130,2011-08-04,FTI,42.950001,39.84,39.669998,42.950001,3823900.0
188600,2011-08-05,FTI,40.619999,39.959998999999996,37.25,41.240002000000004,4975400.0
189070,2011-08-08,FTI,38.240002000000004,36.970001,36.43,39.48,5909400.0
189540,2011-08-09,FTI,37.880001,39.029999,36.330002,39.16,4338700.0
190010,2011-08-10,FTI,37.82,37.84,37.25,39.34,3466700.0
190480,2011-08-11,FTI,38.150002,40.509997999999996,37.59,41.099998,3769900.0
190950,2011-08-12,FTI,41.080002,40.709998999999996,40.130001,41.25,2271800.0
191420,2011-08-15,FTI,41.200001,42.529999,41.18,43.130001,2833400.0
191890,2011-08-16,FTI,41.869999,40.990002000000004,40.880001,42.139998999999996,3251700.0
192360,2011-08-17,FTI,41.439999,41.18,40.84,42.16,1831600.0
192830,2011-08-18,FTI,39.869999,38.610001000000004,38.16,39.869999,3255400.0
193300,2011-08-19,FTI,37.990002000000004,38.560001,37.990002000000004,39.529999,3698500.0
193770,2011-08-22,FTI,39.740002000000004,39.0,38.709998999999996,40.16,4692600.0
194240,2011-08-23,FTI,39.099998,41.700001,38.75,41.720001,3843800.0
194710,2011-08-24,FTI,41.490002000000004,42.040001000000004,40.700001,42.080002,2687700.0
195180,2011-08-25,FTI,42.290001000000004,40.880001,40.619999,42.759997999999996,2602600.0
195650,2011-08-26,FTI,40.290001000000004,41.639998999999996,39.919998,42.400002,3938900.0
196120,2011-08-29,FTI,42.650002,43.490002000000004,42.419998,43.509997999999996,2843500.0
196590,2011-08-30,FTI,43.23,44.200001,42.93,44.529999,1897300.0
197060,2011-08-31,FTI,44.689999,44.459998999999996,44.080002,45.720001,2617800.0
197530,2011-09-01,FTI,44.400002,43.610001000000004,43.540001000000004,45.299999,3791800.0
198000,2011-09-02,FTI,42.41,42.360001000000004,41.860001000000004,42.900002,2109000.0
198470,2011-09-06,FTI,40.68,42.369999,40.369999,42.459998999999996,1890800.0
198940,2011-09-07,FTI,43.310001,43.759997999999996,42.82,43.830002,1657200.0
199410,2011-09-08,FTI,43.400002,43.700001,43.220001,44.639998999999996,2384400.0
199880,2011-09-09,FTI,42.869999,42.009997999999996,41.34,43.279999,3094100.0
200350,2011-09-12,FTI,41.18,42.32,41.029999,42.59,2099200.0
200820,2011-09-13,FTI,42.459998999999996,42.889998999999996,41.689999,43.209998999999996,1669700.0
201290,2011-09-14,FTI,43.150002,43.27,41.84,43.799999,1948600.0
201760,2011-09-15,FTI,43.98,44.02,43.07,44.16,1563100.0
202230,2011-09-16,FTI,44.25,43.209998999999996,42.849998,44.299999,2583800.0
202700,2011-09-19,FTI,41.919998,43.150002,41.66,43.599998,1743400.0
203170,2011-09-20,FTI,43.369999,43.130001,42.700001,44.240002000000004,2010000.0
203640,2011-09-21,FTI,43.189999,41.130001,41.110001000000004,43.68,2282500.0
204110,2011-09-22,FTI,39.43,40.299999,39.02,40.52,5774600.0
204580,2011-09-23,FTI,39.810001,38.720001,38.509997999999996,40.299999,3924000.0
205050,2011-09-26,FTI,38.98,39.91,37.59,39.98,2415000.0
205520,2011-09-27,FTI,41.220001,40.470001,40.16,42.02,2030500.0
205990,2011-09-28,FTI,40.529999,39.110001000000004,39.049999,40.810001,2032100.0
206460,2011-09-29,FTI,41.23,38.73,38.02,41.310001,2890800.0
206930,2011-09-30,FTI,37.93,37.599998,37.290001000000004,38.580002,2441300.0
207400,2011-10-03,FTI,37.0,35.959998999999996,35.93,37.619999,2351900.0
207870,2011-10-04,FTI,35.330002,37.560001,34.459998999999996,37.599998,3100000.0
208340,2011-10-05,FTI,37.799999,38.779999,36.759997999999996,38.950001,2295700.0
208810,2011-10-06,FTI,38.799999,40.360001000000004,38.389998999999996,40.400002,2025200.0
209280,2011-10-07,FTI,40.720001,40.119999,39.610001000000004,40.900002,1618000.0
209750,2011-10-10,FTI,41.029999,42.41,41.029999,42.490002000000004,1791400.0
210220,2011-10-11,FTI,42.209998999999996,42.290001000000004,41.860001000000004,43.279999,1933000.0
210690,2011-10-12,FTI,42.610001000000004,42.43,41.720001,43.040001000000004,2804800.0
211160,2011-10-13,FTI,42.27,42.139998999999996,41.419998,42.509997999999996,1801300.0
211630,2011-10-14,FTI,43.029999,43.700001,42.580002,43.709998999999996,1839000.0
212100,2011-10-17,FTI,43.25,41.790001000000004,41.66,43.360001000000004,1950700.0
212570,2011-10-18,FTI,41.990002000000004,43.450001,41.400002,43.75,2145900.0
213040,2011-10-19,FTI,43.470001,42.34,42.169998,43.830002,1645500.0
213510,2011-10-20,FTI,42.240002000000004,42.59,41.939999,43.360001000000004,2541900.0
213980,2011-10-21,FTI,43.279999,44.130001,42.810001,44.169998,4163700.0
214450,2011-10-24,FTI,44.529999,45.799999,44.52,45.84,3412300.0
214920,2011-10-25,FTI,46.130001,44.970001,44.439999,46.23,4621200.0
215390,2011-10-26,FTI,43.98,44.41,42.900002,44.619999,6403600.0
215860,2011-10-27,FTI,46.0,47.169998,45.419998,47.32,4709000.0
216330,2011-10-28,FTI,45.75,47.119999,45.75,47.189999,3516800.0
216800,2011-10-31,FTI,45.599998,44.82,44.810001,46.529999,2730800.0
217270,2011-11-01,FTI,43.27,43.959998999999996,42.490002000000004,44.740002000000004,3200500.0
217740,2011-11-02,FTI,45.150002,45.639998999999996,44.41,45.709998999999996,2644500.0
218210,2011-11-03,FTI,46.259997999999996,47.470001,45.610001000000004,47.59,2293400.0
218680,2011-11-04,FTI,47.220001,46.720001,46.099998,47.5,2018000.0
219150,2011-11-07,FTI,46.959998999999996,46.799999,45.830002,47.509997999999996,1624100.0
219620,2011-11-08,FTI,47.279999,47.73,46.66,47.919998,1420500.0
220090,2011-11-09,FTI,46.48,45.459998999999996,45.330002,46.990002000000004,2528100.0
220560,2011-11-10,FTI,46.57,46.369999,45.43,46.779999,1901500.0
221030,2011-11-11,FTI,47.049999,47.740002000000004,47.049999,47.849998,1163100.0
221500,2011-11-14,FTI,47.189999,47.34,46.549999,47.610001000000004,1231600.0
221970,2011-11-15,FTI,47.080002,48.75,46.98,49.119999,2914400.0
222440,2011-11-16,FTI,48.240002000000004,49.540001000000004,48.09,50.200001,4397100.0
222910,2011-11-17,FTI,49.299999,48.349998,47.93,49.52,5255900.0
223380,2011-11-18,FTI,48.759997999999996,48.84,47.639998999999996,49.040001000000004,2964700.0
223850,2011-11-21,FTI,47.799999,48.029999,47.32,48.310001,3083700.0
224320,2011-11-22,FTI,48.16,47.299999,47.110001000000004,48.610001000000004,2632000.0
224790,2011-11-23,FTI,46.389998999999996,45.66,45.66,46.580002,3088300.0
225260,2011-11-25,FTI,45.41,46.369999,45.41,47.049999,926400.0
225730,2011-11-28,FTI,48.220001,48.599998,47.900002,48.849998,2657800.0
226200,2011-11-29,FTI,49.0,49.48,48.540001000000004,50.16,2136900.0
226670,2011-11-30,FTI,50.669998,52.360001000000004,50.639998999999996,52.700001,4024300.0
227140,2011-12-01,FTI,52.25,52.709998999999996,51.970001,53.34,2266800.0
227610,2011-12-02,FTI,53.450001,53.18,53.09,54.299999,2563800.0
228080,2011-12-05,FTI,54.0,53.77,53.099998,54.880001,2811600.0
228550,2011-12-06,FTI,54.0,53.52,53.209998999999996,54.27,1820700.0
229020,2011-12-07,FTI,53.220001,51.889998999999996,51.43,53.349998,3018100.0
229490,2011-12-08,FTI,51.5,50.279999,50.110001000000004,51.790001000000004,5983400.0
229960,2011-12-09,FTI,50.470001,51.860001000000004,50.43,52.049999,2717200.0
230430,2011-12-12,FTI,51.0,49.759997999999996,49.560001,51.0,2845900.0
230900,2011-12-13,FTI,50.049999,49.23,48.900002,51.049999,2301300.0
231370,2011-12-14,FTI,48.73,47.720001,47.41,48.91,2502500.0
231840,2011-12-15,FTI,48.59,47.66,47.470001,48.630001,1870400.0
232310,2011-12-16,FTI,48.110001000000004,49.41,48.080002,49.5,2628100.0
232780,2011-12-19,FTI,49.68,49.189999,49.130001,50.07,2959200.0
233250,2011-12-20,FTI,50.32,50.98,50.25,51.369999,4972100.0
233720,2011-12-21,FTI,51.099998,51.650002,50.209998999999996,51.77,2014200.0
234190,2011-12-22,FTI,51.860001000000004,52.43,51.580002,52.869999,1757300.0
234660,2011-12-23,FTI,52.509997999999996,51.880001,51.360001000000004,52.669998,1510900.0
235130,2011-12-27,FTI,51.720001,52.48,51.540001000000004,52.740002000000004,1212600.0
235600,2011-12-28,FTI,52.610001000000004,51.470001,51.119999,52.68,1671300.0
236070,2011-12-29,FTI,51.630001,52.150002,51.580002,52.389998999999996,1253100.0
236540,2011-12-30,FTI,52.279999,52.23,51.970001,52.5,1172900.0
237010,2012-01-03,FTI,54.07,52.34,52.07,54.07,3658900.0
237480,2012-01-04,FTI,52.119999,52.139998999999996,51.66,52.720001,2247300.0
237950,2012-01-05,FTI,51.759997999999996,51.720001,50.669998,51.84,2292800.0
238420,2012-01-06,FTI,51.73,51.57,51.209998999999996,52.200001,2061200.0
238890,2012-01-09,FTI,51.610001000000004,51.939999,51.290001000000004,52.029999,1632400.0
239360,2012-01-10,FTI,52.709998999999996,52.630001,51.970001,53.0,2352800.0
239830,2012-01-11,FTI,52.439999,51.98,51.73,52.57,2570600.0
240300,2012-01-12,FTI,52.040001000000004,52.889998999999996,51.75,53.23,2019400.0
240770,2012-01-13,FTI,52.080002,51.369999,51.0,52.77,2384100.0
241240,2012-01-17,FTI,52.27,51.139998999999996,50.93,52.66,2301900.0
241710,2012-01-18,FTI,51.130001,52.52,50.970001,52.57,2443500.0
242180,2012-01-19,FTI,52.799999,53.700001,52.599998,54.09,1963300.0
242650,2012-01-20,FTI,53.599998,52.66,52.279999,53.919998,2057600.0
243120,2012-01-23,FTI,52.650002,52.16,51.93,53.360001000000004,2353000.0
243590,2012-01-24,FTI,51.59,52.220001,51.099998,52.720001,1736700.0
244060,2012-01-25,FTI,52.119999,53.919998,51.34,54.16,2348200.0
244530,2012-01-26,FTI,54.32,53.139998999999996,53.009997999999996,55.0,1949800.0
245000,2012-01-27,FTI,52.950001,52.779999,52.779999,53.52,2966200.0
245470,2012-01-30,FTI,51.830002,51.98,50.849998,52.18,2391100.0
245940,2012-01-31,FTI,52.459998999999996,51.110001000000004,50.91,52.82,3292100.0
246410,2012-02-01,FTI,51.549999,52.5,51.400002,52.759997999999996,1848900.0
246880,2012-02-02,FTI,52.52,52.709998999999996,52.150002,53.25,1726200.0
247350,2012-02-03,FTI,53.330002,53.41,52.639998999999996,53.470001,2647500.0
247820,2012-02-06,FTI,52.939999,54.32,52.619999,54.330002,1346300.0
248290,2012-02-07,FTI,54.09,54.23,53.360001000000004,54.43,1720700.0
248760,2012-02-08,FTI,54.310001,54.080002,53.939999,54.77,1432100.0
249230,2012-02-09,FTI,54.099998,53.150002,52.790001000000004,54.290001000000004,1913200.0
249700,2012-02-10,FTI,52.580002,54.009997999999996,52.5,54.32,2929300.0
250170,2012-02-13,FTI,53.939999,54.360001000000004,53.849998,55.189999,2777400.0
250640,2012-02-14,FTI,54.18,53.77,53.549999,54.549999,3000600.0
251110,2012-02-15,FTI,51.810001,51.02,49.880001,52.580002,7498300.0
251580,2012-02-16,FTI,51.0,51.349998,50.439999,51.549999,3947400.0
252050,2012-02-17,FTI,52.09,51.380001,50.919998,52.18,3004000.0
252520,2012-02-21,FTI,51.709998999999996,51.139998999999996,50.799999,51.849998,3084100.0
252990,2012-02-22,FTI,51.16,51.75,51.07,52.049999,3090700.0
253460,2012-02-23,FTI,51.700001,52.099998,51.5,52.23,2467100.0
253930,2012-02-24,FTI,52.299999,52.27,51.900002,52.73,1938600.0
254400,2012-02-27,FTI,51.889998999999996,51.419998,50.98,51.950001,2429100.0
254870,2012-02-28,FTI,51.59,51.310001,50.950001,51.84,2357400.0
255340,2012-02-29,FTI,51.470001,50.43,50.16,51.790001000000004,4343400.0
255810,2012-03-01,FTI,50.66,51.189999,50.5,51.32,1600800.0
256280,2012-03-02,FTI,51.080002,50.619999,50.509997999999996,51.41,1923700.0
256750,2012-03-05,FTI,50.200001,50.82,50.130001,50.880001,1902000.0
257220,2012-03-06,FTI,49.880001,50.259997999999996,49.369999,50.389998999999996,3090000.0
257690,2012-03-07,FTI,50.32,50.77,50.18,51.189999,2679100.0
258160,2012-03-08,FTI,51.32,51.509997999999996,50.880001,51.880001,2014100.0
258630,2012-03-09,FTI,51.610001000000004,51.84,51.43,52.470001,1340100.0
259100,2012-03-12,FTI,51.709998999999996,50.790001000000004,50.439999,51.73,2191300.0
259570,2012-03-13,FTI,50.939999,51.779999,50.549999,51.860001000000004,2036700.0
260040,2012-03-14,FTI,51.869999,51.060001,50.779999,51.93,1401200.0
260510,2012-03-15,FTI,51.049999,51.700001,50.91,52.099998,2416300.0
260980,2012-03-16,FTI,52.0,52.34,51.619999,52.84,2943600.0
261450,2012-03-19,FTI,52.400002,52.099998,51.68,52.48,1527900.0
261920,2012-03-20,FTI,51.529999,51.02,50.599998,51.599998,1767600.0
262390,2012-03-21,FTI,50.389998999999996,49.650002,49.529999,50.43,2885700.0
262860,2012-03-22,FTI,49.150002,48.259997999999996,47.98,49.150002,2875400.0
263330,2012-03-23,FTI,48.32,48.450001,47.91,48.82,3583700.0
263800,2012-03-26,FTI,49.040001000000004,49.59,48.57,49.59,2348100.0
264270,2012-03-27,FTI,49.700001,49.049999,49.040001000000004,49.720001,2648000.0
264740,2012-03-28,FTI,48.790001000000004,48.450001,47.73,49.139998999999996,2607300.0
265210,2012-03-29,FTI,50.369999,49.77,49.389998999999996,50.900002,4966100.0
265680,2012-03-30,FTI,50.509997999999996,50.419998,49.16,50.509997999999996,3442300.0
266150,2012-04-02,FTI,50.23,50.52,50.060001,51.029999,2321800.0
266620,2012-04-03,FTI,50.5,50.540001000000004,49.639998999999996,50.759997999999996,2197200.0
267090,2012-04-04,FTI,49.84,49.310001,49.130001,50.27,2272100.0
267560,2012-04-05,FTI,49.419998,48.75,48.549999,49.740002000000004,2488300.0
268030,2012-04-09,FTI,47.990002000000004,48.07,47.73,48.740002000000004,1603300.0
268500,2012-04-10,FTI,48.049999,46.880001,46.73,48.23,2253500.0
268970,2012-04-11,FTI,47.5,47.490002000000004,46.880001,48.0,2654200.0
269440,2012-04-12,FTI,47.490002000000004,48.25,47.490002000000004,48.68,1762000.0
269910,2012-04-13,FTI,47.939999,47.119999,46.970001,48.200001,3477800.0
270380,2012-04-16,FTI,47.43,46.380001,46.299999,47.560001,1957900.0
270850,2012-04-17,FTI,46.82,47.259997999999996,46.630001,47.400002,1823400.0
271320,2012-04-18,FTI,47.060001,47.84,46.860001000000004,48.16,2406300.0
271790,2012-04-19,FTI,47.790001000000004,47.349998,47.18,48.470001,2092300.0
272260,2012-04-20,FTI,47.700001,47.400002,47.279999,48.5,2546200.0
272730,2012-04-23,FTI,46.419998,47.23,45.849998,47.380001,2005200.0
273200,2012-04-24,FTI,47.290001000000004,47.619999,46.939999,48.009997999999996,2658900.0
273670,2012-04-25,FTI,46.41,47.09,45.459998999999996,47.09,7429800.0
274140,2012-04-26,FTI,46.959998999999996,46.919998,46.290001000000004,47.080002,4996500.0
274610,2012-04-27,FTI,47.07,47.009997999999996,46.57,47.18,3079300.0
275080,2012-04-30,FTI,46.91,47.0,46.32,47.139998999999996,1758700.0
275550,2012-05-01,FTI,47.150002,47.32,46.68,47.939999,2170900.0
276020,2012-05-02,FTI,46.970001,47.23,46.650002,47.400002,1899300.0
276490,2012-05-03,FTI,47.16,45.389998999999996,45.369999,47.16,3429400.0
276960,2012-05-04,FTI,45.0,44.279999,44.119999,45.110001000000004,2867100.0
277430,2012-05-07,FTI,44.880001,44.16,43.34,44.880001,3054900.0
277900,2012-05-08,FTI,43.669998,44.59,42.869999,44.77,4042800.0
278370,2012-05-09,FTI,43.740002000000004,44.330002,43.240002000000004,44.68,2933100.0
278840,2012-05-10,FTI,45.48,44.73,44.639998999999996,45.84,3708300.0
279310,2012-05-11,FTI,44.25,44.84,44.029999,45.330002,3398400.0
279780,2012-05-14,FTI,44.080002,43.07,43.02,44.259997999999996,3023400.0
280250,2012-05-15,FTI,43.110001000000004,42.330002,42.099998,43.57,1599700.0
280720,2012-05-16,FTI,42.5,42.119999,42.119999,43.209998999999996,1899100.0
281190,2012-05-17,FTI,42.189999,41.630001,41.580002,42.810001,2581800.0
281660,2012-05-18,FTI,41.919998,41.349998,41.150002,42.459998999999996,2367500.0
282130,2012-05-21,FTI,41.529999,42.400002,41.48,42.529999,1878200.0
282600,2012-05-22,FTI,42.549999,41.830002,41.52,43.27,2527500.0
283070,2012-05-23,FTI,41.389998999999996,42.52,40.91,42.639998999999996,1600000.0
283540,2012-05-24,FTI,42.720001,41.990002000000004,41.52,42.720001,1183900.0
284010,2012-05-25,FTI,41.919998,41.720001,41.5,42.34,1190800.0
284480,2012-05-29,FTI,42.18,42.040001000000004,41.66,42.73,2186500.0
284950,2012-05-30,FTI,41.5,41.150002,40.790001000000004,41.560001,2312400.0
285420,2012-05-31,FTI,41.169998,40.240002000000004,39.759997999999996,41.220001,3650700.0
285890,2012-06-01,FTI,39.349998,38.709998999999996,38.630001,39.599998,3541400.0
286360,2012-06-04,FTI,39.029999,38.68,38.040001000000004,39.09,3346800.0
286830,2012-06-05,FTI,38.5,39.830002,38.459998999999996,39.93,2973000.0
287300,2012-06-06,FTI,40.080002,40.810001,39.869999,40.810001,2188900.0
287770,2012-06-07,FTI,41.5,40.77,40.610001000000004,41.91,1602900.0
288240,2012-06-08,FTI,40.490002000000004,40.669998,39.669998,40.84,2483800.0
288710,2012-06-11,FTI,41.139998999999996,40.240002000000004,40.200001,41.240002000000004,2022300.0
289180,2012-06-12,FTI,40.5,41.240002000000004,40.130001,41.259997999999996,1466900.0
289650,2012-06-13,FTI,40.939999,40.279999,40.07,41.139998999999996,1295700.0
290120,2012-06-14,FTI,40.400002,41.48,40.099998,41.610001000000004,1955900.0
290590,2012-06-15,FTI,41.889998999999996,42.130001,41.130001,42.139998999999996,2602600.0
291060,2012-06-18,FTI,41.720001,41.18,40.790001000000004,41.720001,2113700.0
291530,2012-06-19,FTI,41.540001000000004,41.27,41.029999,41.799999,3346100.0
292000,2012-06-20,FTI,41.220001,40.779999,40.419998,41.5,2897900.0
292470,2012-06-21,FTI,41.07,38.630001,38.580002,41.07,3086300.0
292940,2012-06-22,FTI,38.830002,39.0,38.25,39.27,2901600.0
293410,2012-06-25,FTI,38.470001,37.720001,37.240002000000004,38.490002000000004,2333200.0
293880,2012-06-26,FTI,37.709998999999996,37.68,36.889998999999996,37.93,3126700.0
294350,2012-06-27,FTI,37.830002,38.150002,37.5,38.290001000000004,2751000.0
294820,2012-06-28,FTI,37.880001,37.779999,37.189999,38.110001000000004,4214800.0
295290,2012-06-29,FTI,39.0,39.23,38.740002000000004,39.48,2754000.0
295760,2012-07-02,FTI,39.279999,40.16,39.040001000000004,40.18,3116500.0
296230,2012-07-03,FTI,40.5,41.669998,40.450001,41.77,1735600.0
296700,2012-07-05,FTI,41.389998999999996,41.040001000000004,40.630001,41.580002,1843000.0
297170,2012-07-06,FTI,40.349998,40.830002,40.0,40.91,1396500.0
297640,2012-07-09,FTI,40.630001,40.959998999999996,40.389998999999996,41.470001,1997500.0
298110,2012-07-10,FTI,41.25,39.970001,39.619999,41.400002,1700100.0
298580,2012-07-11,FTI,40.049999,40.400002,39.970001,40.68,1469400.0
299050,2012-07-12,FTI,39.900002,39.639998999999996,39.009997999999996,39.900002,2121600.0
299520,2012-07-13,FTI,39.799999,40.32,39.799999,40.349998,1382800.0
299990,2012-07-16,FTI,40.189999,40.5,39.790001000000004,40.720001,1620000.0
300460,2012-07-17,FTI,40.77,41.139998999999996,40.209998999999996,41.189999,1420900.0
300930,2012-07-18,FTI,40.849998,41.240002000000004,40.849998,41.709998999999996,2949800.0
301400,2012-07-19,FTI,41.48,42.450001,41.43,42.860001000000004,2320700.0
301870,2012-07-20,FTI,42.310001,42.09,41.869999,42.5,2426500.0
302340,2012-07-23,FTI,41.040001000000004,40.779999,40.540001000000004,41.34,1951800.0
302810,2012-07-24,FTI,40.720001,40.27,39.779999,40.91,2378200.0
303280,2012-07-25,FTI,40.509997999999996,42.68,40.509997999999996,42.990002000000004,5462800.0
303750,2012-07-26,FTI,44.540001000000004,45.459998999999996,43.799999,45.540001000000004,4707400.0
304220,2012-07-27,FTI,45.009997999999996,46.849998,45.009997999999996,47.09,2881600.0
304690,2012-07-30,FTI,46.889998999999996,46.279999,45.740002000000004,47.009997999999996,2092000.0
305160,2012-07-31,FTI,46.150002,45.119999,44.880001,46.32,1918400.0
305630,2012-08-01,FTI,45.5,46.060001,45.099998,46.419998,2440500.0
306100,2012-08-02,FTI,45.830002,45.619999,45.07,46.32,2824300.0
306570,2012-08-03,FTI,46.560001,47.200001,46.560001,47.32,1754500.0
307040,2012-08-06,FTI,47.400002,47.040001000000004,46.889998999999996,47.52,1117900.0
307510,2012-08-07,FTI,47.349998,47.490002000000004,47.34,48.290001000000004,1686800.0
307980,2012-08-08,FTI,47.099998,47.5,46.970001,47.689999,1761400.0
308450,2012-08-09,FTI,47.389998999999996,47.720001,47.189999,48.02,1009300.0
308920,2012-08-10,FTI,47.299999,48.110001000000004,47.240002000000004,48.189999,1677000.0
309390,2012-08-13,FTI,48.029999,47.669998,47.43,48.119999,977000.0
309860,2012-08-14,FTI,47.84,47.59,47.419998,48.189999,1088300.0
310330,2012-08-15,FTI,47.43,47.259997999999996,47.060001,47.720001,1284100.0
310800,2012-08-16,FTI,47.27,47.779999,47.259997999999996,47.889998999999996,1362800.0
311270,2012-08-17,FTI,47.91,47.970001,47.799999,48.080002,1370700.0
311740,2012-08-20,FTI,47.790001000000004,47.02,46.779999,47.950001,2214300.0
312210,2012-08-21,FTI,47.299999,47.73,47.299999,48.16,1128700.0
312680,2012-08-22,FTI,47.560001,47.299999,47.060001,47.790001000000004,1562700.0
