,date,symbol,open,close,low,high,volume
163930,2011-05-20,UDR,25.309998999999998,25.15,25.1,25.4,1471700.0
164400,2011-05-23,UDR,24.83,24.98,24.75,25.139999,1240800.0
164870,2011-05-24,UDR,25.02,25.0,24.91,25.139999,1058700.0
165340,2011-05-25,UDR,24.959999,25.24,24.85,25.33,1466600.0
165810,2011-05-26,UDR,25.120001000000002,25.540001,25.110001,25.67,1382300.0
166280,2011-05-27,UDR,25.57,25.6,25.49,25.719998999999998,1733900.0
166750,2011-05-31,UDR,25.780001000000002,26.059998999999998,25.610001,26.110001,2904900.0
167220,2011-06-01,UDR,26.01,25.040001,25.02,26.1,2520800.0
167690,2011-06-02,UDR,25.059998999999998,24.860001,24.809998999999998,25.389999,2288400.0
168160,2011-06-03,UDR,24.57,24.98,24.51,25.24,2479600.0
168630,2011-06-06,UDR,24.959999,24.65,24.629998999999998,25.040001,1366300.0
169100,2011-06-07,UDR,24.76,25.040001,24.66,25.27,2047500.0
169570,2011-06-08,UDR,24.940001000000002,25.1,24.91,25.23,2131000.0
170040,2011-06-09,UDR,25.17,24.969998999999998,24.76,25.17,2185100.0
170510,2011-06-10,UDR,24.85,24.4,24.4,24.91,1836100.0
170980,2011-06-13,UDR,24.51,24.58,24.389999,24.74,2052200.0
171450,2011-06-14,UDR,24.790001,24.870001000000002,24.66,24.959999,1177200.0
171920,2011-06-15,UDR,24.629998999999998,24.5,24.25,24.790001,2002300.0
172390,2011-06-16,UDR,24.49,24.4,23.93,24.67,1797200.0
172860,2011-06-17,UDR,24.68,24.629998999999998,24.34,24.68,3256700.0
173330,2011-06-20,UDR,24.58,24.93,24.549999,25.030001000000002,1190400.0
173800,2011-06-21,UDR,25.09,25.030001000000002,24.809998999999998,25.120001000000002,1970700.0
174270,2011-06-22,UDR,24.719998999999998,24.83,24.66,25.08,3059200.0
174740,2011-06-23,UDR,24.52,24.1,23.92,24.52,3206800.0
175210,2011-06-24,UDR,24.1,24.030001000000002,23.85,24.290001,2051100.0
175680,2011-06-27,UDR,24.0,24.120001000000002,24.0,24.26,1271500.0
176150,2011-06-28,UDR,24.23,24.379998999999998,24.049999,24.5,1623300.0
176620,2011-06-29,UDR,24.52,24.59,24.35,24.65,1612400.0
177090,2011-06-30,UDR,24.65,24.549999,24.52,24.76,1519200.0
177560,2011-07-01,UDR,24.57,25.1,24.52,25.209999,1560200.0
178030,2011-07-05,UDR,25.190001000000002,25.4,25.01,25.42,2628800.0
178500,2011-07-06,UDR,25.389999,25.620001000000002,25.26,25.75,2550300.0
178970,2011-07-07,UDR,25.75,25.690001000000002,25.6,25.91,3284400.0
179440,2011-07-08,UDR,25.4,25.58,25.379998999999998,25.67,1609200.0
179910,2011-07-11,UDR,25.309998999999998,25.32,25.15,25.459999,2044900.0
180380,2011-07-12,UDR,25.23,25.559998999999998,25.200001,25.92,1793500.0
180850,2011-07-13,UDR,25.450001,25.889999,25.0,26.049999,19500500.0
181320,2011-07-14,UDR,25.9,25.68,25.559998999999998,25.91,4599500.0
181790,2011-07-15,UDR,25.719998999999998,25.98,25.610001,25.99,2713800.0
182260,2011-07-18,UDR,25.879998999999998,26.07,25.66,26.1,3081700.0
182730,2011-07-19,UDR,26.27,26.559998999999998,26.139999,26.58,3205100.0
183200,2011-07-20,UDR,26.73,26.75,26.379998999999998,26.76,2466200.0
183670,2011-07-21,UDR,26.92,26.809998999999998,26.690001000000002,27.15,2453500.0
184140,2011-07-22,UDR,26.860001,27.139999,26.74,27.16,1402800.0
184610,2011-07-25,UDR,26.860001,26.889999,26.73,27.26,1925900.0
185080,2011-07-26,UDR,26.959999,27.030001000000002,26.780001000000002,27.18,2064900.0
185550,2011-07-27,UDR,26.870001000000002,26.27,26.27,26.92,2396700.0
186020,2011-07-28,UDR,26.299999,26.129998999999998,25.940001000000002,26.49,2054500.0
186490,2011-07-29,UDR,25.91,26.309998999999998,25.67,26.42,3829300.0
186960,2011-08-01,UDR,26.33,26.139999,25.940001000000002,26.690001000000002,4041100.0
187430,2011-08-02,UDR,26.0,25.620001000000002,25.58,26.370001000000002,3272700.0
187900,2011-08-03,UDR,25.51,25.43,24.6,25.59,5218100.0
188370,2011-08-04,UDR,25.01,24.09,24.07,25.280001000000002,4343100.0
188840,2011-08-05,UDR,24.370001000000002,23.18,23.02,24.43,5632100.0
189310,2011-08-08,UDR,23.059998999999998,21.18,21.18,23.07,7060500.0
189780,2011-08-09,UDR,21.57,23.440001000000002,21.309998999999998,23.440001000000002,7137800.0
190250,2011-08-10,UDR,22.93,22.889999,22.66,24.02,5994900.0
190720,2011-08-11,UDR,23.040001,24.379998999999998,22.870001000000002,24.83,4262000.0
191190,2011-08-12,UDR,24.67,24.01,23.889999,24.950001,2871600.0
191660,2011-08-15,UDR,24.23,24.940001000000002,24.190001000000002,24.940001000000002,2481500.0
192130,2011-08-16,UDR,24.6,25.040001,24.450001,25.200001,3662300.0
192600,2011-08-17,UDR,25.15,25.27,24.959999,25.530001000000002,4879300.0
193070,2011-08-18,UDR,24.83,24.200001,23.98,24.950001,3705600.0
193540,2011-08-19,UDR,23.74,23.9,23.610001,24.610001,3290400.0
194010,2011-08-22,UDR,24.440001000000002,24.35,24.0,24.65,3615800.0
194480,2011-08-23,UDR,24.4,25.01,24.139999,25.1,3076500.0
194950,2011-08-24,UDR,24.959999,25.790001,24.9,25.809998999999998,3273100.0
195420,2011-08-25,UDR,25.98,25.08,24.790001,26.360001,2809600.0
195890,2011-08-26,UDR,24.799999,25.73,24.35,25.780001000000002,2548000.0
196360,2011-08-29,UDR,26.02,26.280001000000002,25.879998999999998,26.280001000000002,1834200.0
196830,2011-08-30,UDR,26.139999,26.24,25.75,26.440001000000002,1654000.0
197300,2011-08-31,UDR,26.4,26.709999,26.08,26.76,2535300.0
197770,2011-09-01,UDR,26.809998999999998,26.190001000000002,26.190001000000002,26.879998999999998,2453300.0
198240,2011-09-02,UDR,25.66,25.74,25.66,26.209999,2339700.0
198710,2011-09-06,UDR,24.959999,25.790001,24.959999,25.84,2235400.0
199180,2011-09-07,UDR,26.200001,26.809998999999998,25.700001,26.83,1896900.0
199650,2011-09-08,UDR,26.65,26.620001000000002,26.4,26.98,1642800.0
200120,2011-09-09,UDR,26.309998999999998,25.790001,25.57,26.629998999999998,2143200.0
200590,2011-09-12,UDR,25.42,25.98,25.34,25.98,2247500.0
201060,2011-09-13,UDR,26.110001,26.190001000000002,25.68,26.25,2356100.0
201530,2011-09-14,UDR,26.379998999999998,26.219998999999998,25.75,26.4,2304500.0
202000,2011-09-15,UDR,26.42,26.450001,26.17,26.540001,2460900.0
202470,2011-09-16,UDR,26.370001000000002,26.66,26.01,26.74,4513200.0
202940,2011-09-19,UDR,26.219998999999998,26.0,25.950001,26.35,2650600.0
203410,2011-09-20,UDR,26.07,25.629998999999998,25.629998999999998,26.17,2496000.0
203880,2011-09-21,UDR,25.6,23.98,23.959999,25.690001000000002,4584900.0
204350,2011-09-22,UDR,23.17,22.809998999999998,22.610001,23.76,5020100.0
204820,2011-09-23,UDR,22.709999,22.98,22.58,23.049999,2740400.0
205290,2011-09-26,UDR,23.209999,23.16,22.719998999999998,23.370001000000002,2394500.0
205760,2011-09-27,UDR,23.66,23.209999,23.030001000000002,23.719998999999998,2517100.0
206230,2011-09-28,UDR,23.219998999999998,22.41,22.4,23.32,2817700.0
206700,2011-09-29,UDR,22.889999,22.74,22.35,22.969998999999998,2576500.0
207170,2011-09-30,UDR,22.389999,22.139999,22.139999,22.719998999999998,3155300.0
207640,2011-10-03,UDR,22.040001,20.77,20.77,22.290001,3895400.0
208110,2011-10-04,UDR,20.58,21.91,20.040001,21.940001000000002,4500000.0
208580,2011-10-05,UDR,21.84,21.48,20.4,21.9,1952700.0
209050,2011-10-06,UDR,21.389999,22.33,21.200001,22.34,2059100.0
209520,2011-10-07,UDR,22.33,21.610001,21.610001,22.74,3039000.0
209990,2011-10-10,UDR,22.02,22.84,21.92,22.84,2035400.0
210460,2011-10-11,UDR,22.559998999999998,22.1,21.98,22.709999,2533100.0
210930,2011-10-12,UDR,22.09,22.440001000000002,21.969998999999998,22.799999,2489300.0
211400,2011-10-13,UDR,22.25,22.290001,21.799999,22.549999,2029800.0
211870,2011-10-14,UDR,22.639999,22.93,22.42,23.02,1863900.0
212340,2011-10-17,UDR,22.67,22.129998999999998,22.01,22.73,2682800.0
212810,2011-10-18,UDR,22.1,22.99,22.040001,23.030001000000002,2368400.0
213280,2011-10-19,UDR,22.950001,22.75,22.690001000000002,23.17,2718300.0
213750,2011-10-20,UDR,22.76,22.799999,22.190001000000002,22.940001000000002,1748700.0
214220,2011-10-21,UDR,23.049999,23.32,22.92,23.459999,2584500.0
214690,2011-10-24,UDR,23.389999,23.9,23.25,24.0,2194800.0
215160,2011-10-25,UDR,23.73,23.6,23.34,23.93,2335400.0
215630,2011-10-26,UDR,23.93,24.0,23.34,24.09,1997700.0
216100,2011-10-27,UDR,24.82,25.530001000000002,24.42,25.67,3956900.0
216570,2011-10-28,UDR,25.41,24.860001,24.65,25.49,2718000.0
217040,2011-10-31,UDR,24.09,24.93,24.0,25.15,3007400.0
217510,2011-11-01,UDR,24.059998999999998,24.040001,23.92,24.719998999999998,3317700.0
217980,2011-11-02,UDR,24.57,24.639999,24.200001,25.0,2386200.0
218450,2011-11-03,UDR,24.93,24.879998999999998,24.07,25.049999,2874400.0
218920,2011-11-04,UDR,24.610001,24.67,24.27,24.73,2425200.0
219390,2011-11-07,UDR,25.120001000000002,24.99,24.450001,25.57,1603300.0
219860,2011-11-08,UDR,25.219998999999998,25.209999,24.4,25.27,1791900.0
220330,2011-11-09,UDR,24.59,24.110001,24.049999,24.83,2488500.0
220800,2011-11-10,UDR,24.51,24.219998999999998,24.040001,24.530001000000002,1884000.0
221270,2011-11-11,UDR,24.540001,24.950001,24.370001000000002,25.01,1309900.0
221740,2011-11-14,UDR,24.73,24.309998999999998,24.16,24.83,1335500.0
222210,2011-11-15,UDR,24.24,24.610001,24.09,24.76,1628300.0
222680,2011-11-16,UDR,24.32,24.1,24.07,24.59,1964500.0
223150,2011-11-17,UDR,24.190001000000002,23.389999,23.290001,24.200001,1793900.0
223620,2011-11-18,UDR,23.58,23.440001000000002,23.25,23.629998999999998,1517400.0
224090,2011-11-21,UDR,23.030001000000002,23.0,22.709999,23.18,1874000.0
224560,2011-11-22,UDR,22.93,22.92,22.780001000000002,23.110001,1844100.0
225030,2011-11-23,UDR,22.66,22.309998999999998,22.309998999999998,22.76,1779100.0
225500,2011-11-25,UDR,22.25,22.389999,22.209999,22.809998999999998,630600.0
225970,2011-11-28,UDR,23.1,22.719998999999998,22.540001,23.129998999999998,2818500.0
226440,2011-11-29,UDR,22.85,22.610001,22.469998999999998,22.93,1321800.0
226910,2011-11-30,UDR,23.48,23.5,23.129998999999998,23.559998999999998,2554800.0
227380,2011-12-01,UDR,23.42,23.32,23.1,23.540001,1605400.0
227850,2011-12-02,UDR,23.610001,23.52,23.41,23.860001,1970800.0
228320,2011-12-05,UDR,23.860001,23.43,23.25,23.91,1664500.0
228790,2011-12-06,UDR,23.4,23.18,23.1,23.42,1621500.0
229260,2011-12-07,UDR,23.129998999999998,23.809998999999998,22.92,23.860001,1898700.0
229730,2011-12-08,UDR,23.719998999999998,23.24,23.16,23.719998999999998,1765500.0
230200,2011-12-09,UDR,23.26,23.92,23.26,24.07,1557200.0
230670,2011-12-12,UDR,23.6,23.4,23.120001000000002,23.620001000000002,1995200.0
231140,2011-12-13,UDR,23.530001000000002,23.08,22.879998999999998,23.790001,1705800.0
231610,2011-12-14,UDR,22.85,23.51,22.83,23.73,2155400.0
232080,2011-12-15,UDR,23.84,24.16,23.59,24.280001000000002,1665600.0
232550,2011-12-16,UDR,24.290001,24.59,24.25,24.780001000000002,3195200.0
233020,2011-12-19,UDR,24.690001000000002,24.35,24.309998999999998,24.75,2078100.0
233490,2011-12-20,UDR,24.889999,25.01,24.73,25.059998999999998,1628700.0
233960,2011-12-21,UDR,24.950001,25.0,24.68,25.08,1459000.0
234430,2011-12-22,UDR,25.01,25.09,24.940001000000002,25.389999,2175600.0
234900,2011-12-23,UDR,25.27,25.129998999999998,24.99,25.32,1124200.0
235370,2011-12-27,UDR,25.07,25.200001,24.950001,25.360001,961900.0
235840,2011-12-28,UDR,25.26,24.98,24.9,25.290001,1347300.0
236310,2011-12-29,UDR,25.0,25.23,25.0,25.360001,853900.0
236780,2011-12-30,UDR,25.280001000000002,25.1,25.1,25.469998999999998,931100.0
237250,2012-01-03,UDR,25.65,25.200001,24.99,25.870001000000002,1812400.0
237720,2012-01-04,UDR,25.09,24.940001000000002,24.74,25.15,2143000.0
238190,2012-01-05,UDR,24.870001000000002,24.99,24.73,25.24,2087100.0
238660,2012-01-06,UDR,25.0,24.67,24.66,25.030001000000002,1959300.0
239130,2012-01-09,UDR,24.59,24.389999,24.33,24.639999,1563400.0
239600,2012-01-10,UDR,24.629998999999998,24.6,24.49,24.700001,2199800.0
240070,2012-01-11,UDR,24.549999,24.52,24.42,24.58,1964200.0
240540,2012-01-12,UDR,24.469998999999998,23.889999,23.799999,24.51,2643200.0
241010,2012-01-13,UDR,23.639999,24.040001,23.57,24.110001,4268700.0
241480,2012-01-17,UDR,24.450001,24.6,24.25,24.75,2251100.0
241950,2012-01-18,UDR,24.610001,24.889999,24.559998999999998,24.940001000000002,1653500.0
242420,2012-01-19,UDR,24.940001000000002,24.68,24.65,24.969998999999998,2030200.0
242890,2012-01-20,UDR,24.58,24.57,24.43,24.68,2519000.0
243360,2012-01-23,UDR,24.57,24.559998999999998,24.35,24.76,1914700.0
243830,2012-01-24,UDR,24.360001,25.049999,24.360001,25.07,1675300.0
244300,2012-01-25,UDR,24.98,25.58,24.9,25.629998999999998,1615300.0
244770,2012-01-26,UDR,25.76,25.91,25.620001000000002,26.0,2314100.0
245240,2012-01-27,UDR,25.77,26.01,25.67,26.059998999999998,1851000.0
245710,2012-01-30,UDR,25.719998999999998,25.809998999999998,25.6,25.9,1395200.0
246180,2012-01-31,UDR,25.969998999999998,26.02,25.73,26.09,2297200.0
246650,2012-02-01,UDR,26.09,26.120001000000002,25.809998999999998,26.25,1856300.0
247120,2012-02-02,UDR,26.17,26.09,25.84,26.18,1565600.0
247590,2012-02-03,UDR,26.34,26.459999,26.18,26.469998999999998,1747100.0
248060,2012-02-06,UDR,26.309998999999998,26.07,25.73,26.5,1500300.0
248530,2012-02-07,UDR,25.93,25.700001,25.690001000000002,26.09,3175800.0
249000,2012-02-08,UDR,25.73,25.879998999999998,25.49,25.91,5581800.0
249470,2012-02-09,UDR,25.92,25.76,25.620001000000002,26.040001,1986800.0
249940,2012-02-10,UDR,25.459999,25.379998999999998,25.32,25.76,2213300.0
250410,2012-02-13,UDR,25.59,25.66,25.360001,25.780001000000002,2041900.0
250880,2012-02-14,UDR,25.68,25.5,25.41,25.68,1966200.0
251350,2012-02-15,UDR,25.58,25.459999,25.370001000000002,25.629998999999998,2040400.0
251820,2012-02-16,UDR,25.540001,25.540001,25.48,25.82,2035000.0
252290,2012-02-17,UDR,25.700001,25.73,25.440001000000002,25.870001000000002,1812400.0
252760,2012-02-21,UDR,25.76,25.139999,25.049999,25.76,1413700.0
253230,2012-02-22,UDR,25.09,24.93,24.879998999999998,25.299999,1244700.0
253700,2012-02-23,UDR,24.9,25.200001,24.84,25.200001,1407000.0
254170,2012-02-24,UDR,25.25,25.48,25.07,25.52,1180300.0
254640,2012-02-27,UDR,25.290001,25.5,25.139999,25.549999,1587600.0
255110,2012-02-28,UDR,25.51,25.059998999999998,24.9,25.540001,1732800.0
255580,2012-02-29,UDR,25.26,25.02,24.940001000000002,25.26,1383300.0
256050,2012-03-01,UDR,25.040001,25.219998999999998,25.030001000000002,25.26,1007700.0
256520,2012-03-02,UDR,25.209999,25.24,25.08,25.34,1064600.0
256990,2012-03-05,UDR,25.200001,25.639999,25.16,25.77,1448900.0
257460,2012-03-06,UDR,25.42,25.49,25.35,25.66,2020500.0
257930,2012-03-07,UDR,25.530001000000002,25.43,25.129998999999998,25.559998999999998,1658000.0
258400,2012-03-08,UDR,25.549999,25.17,25.15,25.629998999999998,2260300.0
258870,2012-03-09,UDR,25.23,25.610001,25.18,25.67,1510100.0
259340,2012-03-12,UDR,25.549999,25.83,25.530001000000002,25.950001,1677900.0
259810,2012-03-13,UDR,25.92,26.15,25.809998999999998,26.17,1943300.0
260280,2012-03-14,UDR,26.219998999999998,25.98,25.809998999999998,26.27,1539100.0
260750,2012-03-15,UDR,25.92,25.75,25.620001000000002,25.99,2099900.0
261220,2012-03-16,UDR,25.709999,25.809998999999998,25.620001000000002,25.82,3530500.0
261690,2012-03-19,UDR,25.76,26.07,25.629998999999998,26.07,2108700.0
262160,2012-03-20,UDR,25.959999,26.059998999999998,25.82,26.209999,1997700.0
262630,2012-03-21,UDR,26.049999,25.65,25.610001,26.09,2347500.0
263100,2012-03-22,UDR,25.5,25.209999,25.0,25.5,1923100.0
263570,2012-03-23,UDR,25.17,25.610001,25.129998999999998,25.74,1623600.0
264040,2012-03-26,UDR,25.799999,25.73,25.57,25.82,1837200.0
264510,2012-03-27,UDR,25.709999,25.639999,25.639999,25.889999,2708000.0
264980,2012-03-28,UDR,25.66,25.73,25.459999,25.77,3080300.0
265450,2012-03-29,UDR,25.629998999999998,26.23,25.540001,26.25,2907600.0
265920,2012-03-30,UDR,26.370001000000002,26.709999,26.299999,26.799999,2934500.0
266390,2012-04-02,UDR,26.629998999999998,26.9,26.549999,27.02,2333700.0
266860,2012-04-03,UDR,26.91,26.879998999999998,26.75,27.030001000000002,2637200.0
267330,2012-04-04,UDR,26.51,26.559998999999998,26.379998999999998,26.690001000000002,1639200.0
267800,2012-04-05,UDR,26.450001,26.42,26.299999,26.629998999999998,945300.0
268270,2012-04-09,UDR,25.950001,26.120001000000002,25.83,26.17,1363700.0
268740,2012-04-10,UDR,26.139999,25.59,25.57,26.26,2296600.0
269210,2012-04-11,UDR,25.879998999999998,25.85,25.790001,26.059998999999998,2317800.0
269680,2012-04-12,UDR,25.790001,25.969998999999998,25.709999,26.049999,2365000.0
270150,2012-04-13,UDR,25.959999,26.040001,25.809998999999998,26.290001,1740900.0
270620,2012-04-16,UDR,26.18,26.43,26.17,26.74,1776100.0
271090,2012-04-17,UDR,26.540001,26.469998999999998,26.280001000000002,26.610001,1357400.0
271560,2012-04-18,UDR,26.32,26.200001,26.17,26.450001,1146100.0
272030,2012-04-19,UDR,26.23,26.209999,26.049999,26.34,1690400.0
272500,2012-04-20,UDR,26.27,26.389999,26.23,26.49,3125400.0
272970,2012-04-23,UDR,26.200001,26.030001000000002,25.93,26.280001000000002,1882900.0
273440,2012-04-24,UDR,26.110001,26.26,26.040001,26.389999,3081500.0
273910,2012-04-25,UDR,26.49,26.49,26.41,26.629998999999998,2176000.0
274380,2012-04-26,UDR,26.48,26.290001,26.17,26.51,3077000.0
274850,2012-04-27,UDR,26.35,26.48,26.15,26.610001,2332500.0
275320,2012-04-30,UDR,26.27,26.33,26.120001000000002,26.530001000000002,1818100.0
275790,2012-05-01,UDR,25.17,26.440001000000002,25.17,26.559998999999998,2427700.0
276260,2012-05-02,UDR,26.26,26.540001,26.08,26.58,1325900.0
276730,2012-05-03,UDR,26.540001,26.389999,26.389999,26.639999,1614000.0
277200,2012-05-04,UDR,26.26,26.360001,26.120001000000002,26.389999,1835000.0
277670,2012-05-07,UDR,26.33,26.65,26.24,26.68,1640600.0
278140,2012-05-08,UDR,26.450001,26.790001,26.43,26.84,1737000.0
278610,2012-05-09,UDR,26.549999,26.940001000000002,26.5,27.129998999999998,2125100.0
279080,2012-05-10,UDR,27.07,27.0,26.860001,27.200001,1878600.0
279550,2012-05-11,UDR,26.780001000000002,27.059998999999998,26.76,27.129998999999998,1897300.0
280020,2012-05-14,UDR,26.68,26.77,26.610001,26.91,2574200.0
280490,2012-05-15,UDR,26.74,26.610001,26.540001,26.790001,2355200.0
280960,2012-05-16,UDR,26.75,26.41,26.32,26.9,3628000.0
281430,2012-05-17,UDR,26.41,25.67,25.65,26.48,4273200.0
281900,2012-05-18,UDR,25.76,25.6,25.51,26.02,3841500.0
282370,2012-05-21,UDR,25.690001000000002,26.08,25.629998999999998,26.120001000000002,2772700.0
282840,2012-05-22,UDR,26.15,26.35,26.030001000000002,26.5,2347100.0
283310,2012-05-23,UDR,26.139999,26.309998999999998,25.85,26.370001000000002,2530400.0
283780,2012-05-24,UDR,26.379998999999998,26.34,26.07,26.620001000000002,2226300.0
284250,2012-05-25,UDR,26.440001000000002,26.15,25.99,26.469998999999998,2208400.0
284720,2012-05-29,UDR,26.34,26.610001,26.200001,26.610001,4591800.0
285190,2012-05-30,UDR,25.610001,25.85,25.49,25.85,23238300.0
285660,2012-05-31,UDR,25.959999,25.9,25.700001,25.99,16625000.0
286130,2012-06-01,UDR,25.719998999999998,25.35,25.34,25.809998999999998,4586600.0
286600,2012-06-04,UDR,25.360001,25.219998999999998,24.889999,25.440001000000002,2784200.0
287070,2012-06-05,UDR,25.200001,25.709999,25.07,25.77,3167800.0
287540,2012-06-06,UDR,25.92,26.120001000000002,25.709999,26.139999,4368000.0
288010,2012-06-07,UDR,26.34,25.719998999999998,25.67,26.34,2745100.0
288480,2012-06-08,UDR,25.73,26.02,25.629998999999998,26.02,2690500.0
288950,2012-06-11,UDR,26.18,25.33,25.32,26.190001000000002,2653700.0
289420,2012-06-12,UDR,25.32,25.73,25.32,25.76,2667200.0
289890,2012-06-13,UDR,25.690001000000002,25.42,25.26,25.780001000000002,2926000.0
290360,2012-06-14,UDR,25.5,25.959999,25.48,26.059998999999998,2837500.0
290830,2012-06-15,UDR,26.049999,26.110001,25.85,26.110001,4657200.0
291300,2012-06-18,UDR,26.059998999999998,26.139999,25.92,26.370001000000002,3459500.0
291770,2012-06-19,UDR,26.309998999999998,26.08,25.950001,26.309998999999998,2940400.0
292240,2012-06-20,UDR,26.02,25.879998999999998,25.639999,26.16,3398900.0
292710,2012-06-21,UDR,25.85,25.42,25.35,25.950001,3103000.0
293180,2012-06-22,UDR,25.530001000000002,25.219998999999998,25.040001,25.549999,3127900.0
293650,2012-06-25,UDR,25.01,25.030001000000002,24.85,25.120001000000002,2836400.0
294120,2012-06-26,UDR,25.059998999999998,25.030001000000002,24.950001,25.24,2352500.0
294590,2012-06-27,UDR,25.120001000000002,24.92,24.83,25.120001000000002,1581700.0
295060,2012-06-28,UDR,24.75,25.110001,24.620001000000002,25.110001,3137800.0
295530,2012-06-29,UDR,25.48,25.84,25.370001000000002,25.85,2535200.0
296000,2012-07-02,UDR,25.860001,26.26,25.67,26.26,2454000.0
296470,2012-07-03,UDR,26.25,26.24,26.1,26.440001000000002,1407200.0
296940,2012-07-05,UDR,26.299999,26.18,26.049999,26.4,1649800.0
297410,2012-07-06,UDR,25.790001,26.030001000000002,25.549999,26.059998999999998,1371200.0
297880,2012-07-09,UDR,26.24,26.16,25.959999,26.370001000000002,2441300.0
298350,2012-07-10,UDR,26.23,25.809998999999998,25.690001000000002,26.309998999999998,1425800.0
298820,2012-07-11,UDR,25.799999,25.74,25.549999,25.9,2294800.0
299290,2012-07-12,UDR,25.530001000000002,26.09,25.42,26.24,2375400.0
299760,2012-07-13,UDR,26.1,26.58,26.059998999999998,26.629998999999998,1839400.0
300230,2012-07-16,UDR,26.57,26.620001000000002,26.41,26.700001,1460900.0
300700,2012-07-17,UDR,26.690001000000002,27.059998999999998,26.41,27.059998999999998,2496500.0
301170,2012-07-18,UDR,26.92,26.870001000000002,26.75,27.059998999999998,1443600.0
301640,2012-07-19,UDR,26.92,26.76,26.370001000000002,26.940001000000002,2147500.0
302110,2012-07-20,UDR,26.559998999999998,26.9,26.52,26.969998999999998,2850100.0
302580,2012-07-23,UDR,26.549999,26.9,26.389999,26.950001,2665000.0
303050,2012-07-24,UDR,26.870001000000002,26.83,26.639999,26.98,2515800.0
303520,2012-07-25,UDR,26.860001,26.959999,26.639999,27.0,2041500.0
303990,2012-07-26,UDR,27.16,26.719998999999998,26.559998999999998,27.23,2376200.0
304460,2012-07-27,UDR,26.84,26.93,26.76,27.120001000000002,2514500.0
304930,2012-07-30,UDR,27.75,26.879998999999998,26.790001,27.75,1524600.0
305400,2012-07-31,UDR,26.790001,26.610001,26.57,26.93,2786600.0
305870,2012-08-01,UDR,26.65,26.18,26.16,26.92,3143100.0
306340,2012-08-02,UDR,26.190001000000002,26.440001000000002,26.030001000000002,26.440001000000002,1884900.0
306810,2012-08-03,UDR,26.68,26.379998999999998,26.26,26.76,1862900.0
307280,2012-08-06,UDR,26.450001,26.08,26.030001000000002,26.51,1839200.0
307750,2012-08-07,UDR,26.209999,25.540001,25.540001,26.209999,2093600.0
308220,2012-08-08,UDR,25.450001,25.24,25.18,25.51,2065700.0
308690,2012-08-09,UDR,25.26,25.24,25.1,25.469998999999998,1392400.0
309160,2012-08-10,UDR,25.209999,25.190001000000002,25.049999,25.280001000000002,1193500.0
309630,2012-08-13,UDR,25.200001,25.18,24.959999,25.27,1426200.0
310100,2012-08-14,UDR,25.219998999999998,25.01,24.940001000000002,25.299999,1394900.0
310570,2012-08-15,UDR,25.049999,25.120001000000002,24.99,25.16,1109000.0
311040,2012-08-16,UDR,25.08,25.09,24.77,25.139999,2195300.0
311510,2012-08-17,UDR,25.129998999999998,25.049999,24.99,25.17,1754500.0
311980,2012-08-20,UDR,25.059998999999998,24.950001,24.77,25.09,1961700.0
312450,2012-08-21,UDR,25.01,25.02,24.940001000000002,25.09,1487900.0
312920,2012-08-22,UDR,24.959999,25.26,24.809998999999998,25.27,1414100.0
313390,2012-08-23,UDR,25.120001000000002,25.43,25.030001000000002,25.58,2247000.0
313860,2012-08-24,UDR,25.35,25.459999,25.25,25.620001000000002,1313900.0
314330,2012-08-27,UDR,25.530001000000002,25.440001000000002,25.25,25.610001,1126400.0
314800,2012-08-28,UDR,25.389999,25.620001000000002,25.309998999999998,25.719998999999998,2066200.0
315270,2012-08-29,UDR,25.57,25.4,25.4,25.690001000000002,1092100.0
315740,2012-08-30,UDR,25.26,25.25,25.18,25.370001000000002,1051000.0
316210,2012-08-31,UDR,25.35,25.25,25.01,25.379998999999998,3843800.0
316680,2012-09-04,UDR,25.27,25.450001,25.040001,25.459999,2006700.0
317150,2012-09-05,UDR,25.48,25.469998999999998,25.27,25.52,1663100.0
317620,2012-09-06,UDR,25.549999,25.629998999999998,25.459999,25.66,1417800.0
318090,2012-09-07,UDR,25.639999,25.870001000000002,25.6,25.93,1916000.0
318560,2012-09-10,UDR,25.74,25.75,25.559998999999998,25.84,2406700.0
319030,2012-09-11,UDR,25.68,25.860001,25.6,25.860001,2174700.0
319500,2012-09-12,UDR,25.83,25.790001,25.35,25.85,2122400.0
319970,2012-09-13,UDR,25.780001000000002,26.08,25.719998999999998,26.08,3087500.0
320440,2012-09-14,UDR,26.1,26.34,26.059998999999998,26.549999,3033800.0
320910,2012-09-17,UDR,26.26,26.4,26.18,26.48,2111800.0
321380,2012-09-18,UDR,26.360001,26.02,25.99,26.549999,2862600.0
321850,2012-09-19,UDR,26.02,25.93,25.889999,26.110001,2619300.0
322320,2012-09-20,UDR,25.85,25.33,25.17,25.870001000000002,4097700.0
322790,2012-09-21,UDR,25.290001,25.25,25.120001000000002,25.4,4819900.0
323260,2012-09-24,UDR,25.219998999999998,25.209999,25.02,25.450001,2083900.0
323730,2012-09-25,UDR,25.219998999999998,24.84,24.84,25.35,3235300.0
324200,2012-09-26,UDR,24.84,24.93,24.76,25.09,2283100.0
324670,2012-09-27,UDR,24.98,25.08,24.85,25.299999,3396500.0
325140,2012-09-28,UDR,25.030001000000002,24.82,24.790001,25.030001000000002,2651900.0
