,date,symbol,open,close,low,high,volume
163380,2011-05-19,PKI,28.379998999999998,28.23,28.049999,28.5,878600.0
163850,2011-05-20,PKI,28.27,27.889999,27.58,28.27,846100.0
164320,2011-05-23,PKI,27.559998999999998,27.299999,27.17,27.559998999999998,1164300.0
164790,2011-05-24,PKI,27.280001000000002,27.139999,27.049999,27.450001,679700.0
165260,2011-05-25,PKI,27.049999,27.290001,27.01,27.469998999999998,801600.0
165730,2011-05-26,PKI,27.24,27.549999,27.08,27.629998999999998,590100.0
166200,2011-05-27,PKI,27.67,27.709999,27.530001000000002,27.82,657500.0
166670,2011-05-31,PKI,27.879998999999998,27.690001000000002,27.389999,28.0,1057000.0
167140,2011-06-01,PKI,27.6,27.219998999999998,27.17,27.74,839500.0
167610,2011-06-02,PKI,27.190001000000002,26.99,26.93,27.32,619600.0
168080,2011-06-03,PKI,26.690001000000002,26.4,26.35,26.76,810400.0
168550,2011-06-06,PKI,26.290001,26.110001,26.059998999999998,26.4,1052000.0
169020,2011-06-07,PKI,26.25,26.219998999999998,26.059998999999998,26.389999,674100.0
169490,2011-06-08,PKI,26.1,26.35,25.940001000000002,26.389999,1249600.0
169960,2011-06-09,PKI,26.370001000000002,26.57,26.309998999999998,26.709999,768600.0
170430,2011-06-10,PKI,26.450001,26.08,26.049999,26.51,828400.0
170900,2011-06-13,PKI,26.120001000000002,25.809998999999998,25.709999,26.18,700500.0
171370,2011-06-14,PKI,26.09,26.1,25.969998999999998,26.290001,852700.0
171840,2011-06-15,PKI,25.9,25.809998999999998,25.73,26.32,936700.0
172310,2011-06-16,PKI,25.76,25.77,25.52,25.91,642500.0
172780,2011-06-17,PKI,25.969998999999998,25.91,25.780001000000002,26.18,824400.0
173250,2011-06-20,PKI,25.790001,26.040001,25.77,26.07,715600.0
173720,2011-06-21,PKI,26.15,26.530001000000002,26.08,26.58,498500.0
174190,2011-06-22,PKI,26.389999,26.27,26.25,26.559998999999998,674100.0
174660,2011-06-23,PKI,26.01,26.18,25.540001,26.23,829900.0
175130,2011-06-24,PKI,26.15,25.98,25.93,26.34,1480000.0
175600,2011-06-27,PKI,25.950001,26.209999,25.799999,26.26,738200.0
176070,2011-06-28,PKI,26.309998999999998,26.74,26.26,26.75,701500.0
176540,2011-06-29,PKI,26.870001000000002,26.82,26.67,26.959999,786900.0
177010,2011-06-30,PKI,26.889999,26.91,26.780001000000002,27.110001,972400.0
177480,2011-07-01,PKI,26.98,27.459999,26.940001000000002,27.469998999999998,573400.0
177950,2011-07-05,PKI,27.440001000000002,27.139999,27.09,27.440001000000002,700000.0
178420,2011-07-06,PKI,27.15,27.51,27.030001000000002,27.51,828000.0
178890,2011-07-07,PKI,27.73,27.549999,27.43,27.780001000000002,592200.0
179360,2011-07-08,PKI,27.23,27.26,26.98,27.290001,751500.0
179830,2011-07-11,PKI,26.950001,26.530001000000002,26.49,27.07,670300.0
180300,2011-07-12,PKI,26.48,26.299999,26.27,26.530001000000002,841300.0
180770,2011-07-13,PKI,26.440001000000002,26.469998999999998,26.41,26.76,761500.0
181240,2011-07-14,PKI,26.52,26.209999,26.059998999999998,26.629998999999998,616200.0
181710,2011-07-15,PKI,26.26,26.190001000000002,26.040001,26.33,688200.0
182180,2011-07-18,PKI,26.08,25.860001,25.68,26.200001,615900.0
182650,2011-07-19,PKI,26.09,26.450001,26.059998999999998,26.48,823800.0
183120,2011-07-20,PKI,26.440001000000002,26.370001000000002,26.08,26.440001000000002,452800.0
183590,2011-07-21,PKI,26.5,26.879998999999998,26.379998999999998,26.969998999999998,553300.0
184060,2011-07-22,PKI,26.860001,26.809998999999998,26.65,26.91,315600.0
184530,2011-07-25,PKI,26.549999,26.530001000000002,26.48,26.75,401500.0
185000,2011-07-26,PKI,26.389999,25.809998999999998,25.76,26.389999,1003800.0
185470,2011-07-27,PKI,25.709999,24.91,24.9,25.74,1166200.0
185940,2011-07-28,PKI,24.940001000000002,24.459999,24.42,25.0,1294500.0
186410,2011-07-29,PKI,24.379998999999998,24.459999,23.93,24.620001000000002,1124800.0
186880,2011-08-01,PKI,24.67,23.68,23.51,24.719998999999998,1332500.0
187350,2011-08-02,PKI,23.5,23.049999,23.049999,23.799999,1510100.0
187820,2011-08-03,PKI,22.940001000000002,22.709999,22.200001,22.98,3196000.0
188290,2011-08-04,PKI,22.379998999999998,21.389999,21.33,22.5,2144500.0
188760,2011-08-05,PKI,21.639999,22.5,20.91,22.82,4265700.0
189230,2011-08-08,PKI,21.940001000000002,21.709999,21.26,22.27,5552700.0
189700,2011-08-09,PKI,22.0,22.139999,20.889999,22.389999,3225600.0
190170,2011-08-10,PKI,22.0,21.870001000000002,21.610001,22.82,3947200.0
190640,2011-08-11,PKI,22.02,22.209999,21.610001,22.51,2767300.0
191110,2011-08-12,PKI,22.440001000000002,22.530001000000002,22.139999,22.82,1094900.0
191580,2011-08-15,PKI,22.690001000000002,22.790001,22.459999,22.99,1187800.0
192050,2011-08-16,PKI,22.58,22.610001,22.360001,22.780001000000002,866300.0
192520,2011-08-17,PKI,22.74,22.43,22.280001000000002,22.870001000000002,842600.0
192990,2011-08-18,PKI,21.91,21.15,20.9,21.91,1157200.0
193460,2011-08-19,PKI,20.82,20.92,20.82,21.389999,1227200.0
193930,2011-08-22,PKI,21.41,20.84,20.77,21.459999,853400.0
194400,2011-08-23,PKI,20.92,21.610001,20.709999,21.629998999999998,879200.0
194870,2011-08-24,PKI,21.530001000000002,21.879998999999998,21.440001000000002,21.93,711100.0
195340,2011-08-25,PKI,21.950001,21.42,21.290001,22.059998999999998,822800.0
195810,2011-08-26,PKI,21.34,21.9,20.84,21.93,633100.0
196280,2011-08-29,PKI,22.18,22.780001000000002,22.18,22.790001,712200.0
196750,2011-08-30,PKI,22.67,22.74,22.309998999999998,22.889999,1038900.0
197220,2011-08-31,PKI,22.940001000000002,22.870001000000002,22.639999,23.219998999999998,994700.0
197690,2011-09-01,PKI,22.83,22.34,22.290001,22.98,839900.0
198160,2011-09-02,PKI,21.83,21.629998999999998,21.51,21.940001000000002,902100.0
198630,2011-09-06,PKI,20.98,21.360001,20.67,21.4,1716300.0
199100,2011-09-07,PKI,21.690001000000002,22.049999,21.59,22.25,1277500.0
199570,2011-09-08,PKI,22.0,20.75,20.709999,22.0,3097800.0
200040,2011-09-09,PKI,20.620001000000002,20.280001000000002,20.16,20.809998999999998,1911500.0
200510,2011-09-12,PKI,20.049999,20.32,19.9,20.35,1327300.0
200980,2011-09-13,PKI,20.379998999999998,20.549999,20.15,20.59,1249500.0
201450,2011-09-14,PKI,20.74,21.1,20.370001000000002,21.370001000000002,1018800.0
201920,2011-09-15,PKI,21.370001000000002,21.08,20.809998999999998,21.379998999999998,1209400.0
202390,2011-09-16,PKI,21.16,21.040001,20.91,21.309998999999998,1017600.0
202860,2011-09-19,PKI,20.690001000000002,20.57,20.360001,20.74,1045400.0
203330,2011-09-20,PKI,20.59,20.370001000000002,20.35,21.07,1327500.0
203800,2011-09-21,PKI,20.379998999999998,19.51,19.51,20.49,906100.0
204270,2011-09-22,PKI,19.02,18.84,18.6,19.09,1124900.0
204740,2011-09-23,PKI,18.68,19.24,18.68,19.5,1488300.0
205210,2011-09-26,PKI,19.25,19.610001,18.91,19.639999,1125200.0
205680,2011-09-27,PKI,19.879998999999998,19.969998999999998,19.809998999999998,20.610001,1700000.0
206150,2011-09-28,PKI,19.98,19.059998999999998,19.0,20.0,1400200.0
206620,2011-09-29,PKI,19.360001,19.58,18.940001000000002,19.59,1282500.0
207090,2011-09-30,PKI,19.370001000000002,19.209999,19.209999,19.629998999999998,1516900.0
207560,2011-10-03,PKI,19.07,18.440001000000002,18.360001,19.299999,1568800.0
208030,2011-10-04,PKI,18.219998999999998,19.370001000000002,18.049999,19.389999,2307300.0
208500,2011-10-05,PKI,18.799999,19.0,18.65,19.280001000000002,2226500.0
208970,2011-10-06,PKI,18.950001,19.549999,18.860001,19.6,2208100.0
209440,2011-10-07,PKI,19.27,17.93,17.48,19.309998999999998,3582400.0
209910,2011-10-10,PKI,18.17,18.389999,18.129998999999998,18.74,2606500.0
210380,2011-10-11,PKI,18.219998999999998,18.77,18.219998999999998,18.77,1469100.0
210850,2011-10-12,PKI,18.84,18.99,18.780001000000002,19.27,987900.0
211320,2011-10-13,PKI,18.9,18.75,18.389999,18.9,684000.0
211790,2011-10-14,PKI,18.98,19.209999,18.940001000000002,19.25,908800.0
212260,2011-10-17,PKI,19.049999,18.610001,18.57,19.139999,1125800.0
212730,2011-10-18,PKI,18.629998999999998,19.01,18.5,19.16,1413800.0
213200,2011-10-19,PKI,18.950001,18.780001000000002,18.73,19.059998999999998,941000.0
213670,2011-10-20,PKI,18.74,18.98,18.51,19.0,891300.0
214140,2011-10-21,PKI,19.209999,19.389999,19.18,19.66,1115200.0
214610,2011-10-24,PKI,19.440001000000002,20.02,19.42,20.110001,1349400.0
215080,2011-10-25,PKI,19.82,19.58,19.49,20.18,2134700.0
215550,2011-10-26,PKI,19.76,19.41,18.809998999999998,19.76,1764300.0
216020,2011-10-27,PKI,20.040001,20.780001000000002,19.719998999999998,20.860001,2427300.0
216490,2011-10-28,PKI,20.700001,21.610001,20.65,21.67,2330400.0
216960,2011-10-31,PKI,21.43,20.67,20.620001000000002,21.43,1531100.0
217430,2011-11-01,PKI,20.059998999999998,19.709999,19.690001000000002,20.33,1490600.0
217900,2011-11-02,PKI,19.969998999999998,19.799999,19.68,20.110001,1577300.0
218370,2011-11-03,PKI,20.09,20.629998999999998,19.68,20.690001000000002,1725200.0
218840,2011-11-04,PKI,19.629998999999998,19.559998999999998,19.15,20.26,2980500.0
219310,2011-11-07,PKI,19.629998999999998,20.1,19.49,20.120001000000002,1564000.0
219780,2011-11-08,PKI,20.17,20.389999,19.969998999999998,20.440001000000002,1517500.0
220250,2011-11-09,PKI,19.969998999999998,19.360001,19.139999,19.969998999999998,1356400.0
220720,2011-11-10,PKI,19.690001000000002,19.35,19.27,19.76,1883300.0
221190,2011-11-11,PKI,19.67,19.559998999999998,19.459999,19.75,2018700.0
221660,2011-11-14,PKI,19.459999,19.450001,19.27,19.639999,928600.0
222130,2011-11-15,PKI,19.610001,19.6,19.360001,19.719998999999998,1697400.0
222600,2011-11-16,PKI,19.389999,19.209999,19.200001,19.57,1585200.0
223070,2011-11-17,PKI,19.219998999999998,18.790001,18.59,19.23,1143600.0
223540,2011-11-18,PKI,18.889999,18.84,18.610001,18.98,1391700.0
224010,2011-11-21,PKI,18.51,18.35,18.129998999999998,18.530001000000002,1402500.0
224480,2011-11-22,PKI,18.290001,17.92,17.879998999999998,18.43,1648400.0
224950,2011-11-23,PKI,17.76,17.559998999999998,17.549999,17.83,1078100.0
225420,2011-11-25,PKI,17.5,17.49,17.450001,17.719998999999998,220000.0
225890,2011-11-28,PKI,18.049999,18.110001,17.879998999999998,18.23,802400.0
226360,2011-11-29,PKI,18.129998999999998,17.9,17.870001000000002,18.280001000000002,695000.0
226830,2011-11-30,PKI,18.469998999999998,18.92,18.469998999999998,18.940001000000002,1730300.0
227300,2011-12-01,PKI,18.83,18.950001,18.780001000000002,19.139999,2190400.0
227770,2011-12-02,PKI,19.129998999999998,19.0,18.940001000000002,19.17,1728000.0
228240,2011-12-05,PKI,19.33,19.16,18.99,19.43,1727300.0
228710,2011-12-06,PKI,19.18,19.1,18.92,19.200001,1166700.0
229180,2011-12-07,PKI,18.950001,19.290001,18.75,19.33,1553400.0
229650,2011-12-08,PKI,19.059998999999998,18.629998999999998,18.58,19.129998999999998,1893100.0
230120,2011-12-09,PKI,18.73,18.959999,18.620001000000002,19.0,908700.0
230590,2011-12-12,PKI,18.700001,18.51,18.379998999999998,18.74,1170000.0
231060,2011-12-13,PKI,18.66,18.110001,17.99,18.77,1168800.0
231530,2011-12-14,PKI,17.99,18.02,17.73,18.1,1146300.0
232000,2011-12-15,PKI,18.48,18.67,18.41,18.870001000000002,1747200.0
232470,2011-12-16,PKI,18.85,18.57,18.389999,18.85,1080000.0
232940,2011-12-19,PKI,18.6,18.43,18.379998999999998,18.879998999999998,982200.0
233410,2011-12-20,PKI,18.799999,19.370001000000002,18.74,19.4,1129400.0
233880,2011-12-21,PKI,19.4,19.34,19.040001,19.450001,1269400.0
234350,2011-12-22,PKI,19.33,19.629998999999998,19.33,19.780001000000002,1169100.0
234820,2011-12-23,PKI,19.620001000000002,19.82,19.610001,19.950001,673000.0
235290,2011-12-27,PKI,19.82,19.940001000000002,19.73,20.049999,611700.0
235760,2011-12-28,PKI,20.01,19.549999,19.459999,20.01,1050300.0
236230,2011-12-29,PKI,19.59,19.85,19.5,20.02,673700.0
236700,2011-12-30,PKI,19.84,20.0,19.77,20.15,594800.0
237170,2012-01-03,PKI,20.370001000000002,20.6,20.35,20.780001000000002,1437300.0
237640,2012-01-04,PKI,20.559998999999998,20.370001000000002,20.299999,20.700001,701000.0
238110,2012-01-05,PKI,20.27,20.530001000000002,20.26,20.629998999999998,645800.0
238580,2012-01-06,PKI,20.52,21.120001000000002,20.52,21.15,1239000.0
239050,2012-01-09,PKI,21.129998999999998,21.24,20.870001000000002,21.360001,1185900.0
239520,2012-01-10,PKI,21.57,21.76,21.549999,21.879998999999998,1192300.0
239990,2012-01-11,PKI,21.709999,22.030001000000002,21.610001,22.049999,1114200.0
240460,2012-01-12,PKI,22.07,22.370001000000002,21.82,22.42,1592000.0
240930,2012-01-13,PKI,22.18,22.32,22.059998999999998,22.360001,1220900.0
241400,2012-01-17,PKI,22.52,22.700001,22.42,22.889999,1483900.0
241870,2012-01-18,PKI,22.629998999999998,23.16,22.559998999999998,23.18,1561800.0
242340,2012-01-19,PKI,23.219998999999998,23.389999,23.15,23.709999,1939200.0
242810,2012-01-20,PKI,23.389999,23.34,23.1,23.530001000000002,774600.0
243280,2012-01-23,PKI,23.33,23.219998999999998,23.17,23.700001,997000.0
243750,2012-01-24,PKI,23.01,23.84,23.01,23.940001000000002,1258000.0
244220,2012-01-25,PKI,23.93,24.120001000000002,23.92,24.32,1123900.0
244690,2012-01-26,PKI,24.360001,23.809998999999998,23.74,24.360001,1036900.0
245160,2012-01-27,PKI,23.790001,23.99,23.66,24.1,741300.0
245630,2012-01-30,PKI,23.719998999999998,23.82,23.6,23.940001000000002,617100.0
246100,2012-01-31,PKI,23.92,23.98,23.77,24.200001,829300.0
246570,2012-02-01,PKI,24.219998999999998,24.959999,24.219998999999998,25.08,3068100.0
247040,2012-02-02,PKI,24.950001,24.690001000000002,24.459999,25.26,2324600.0
247510,2012-02-03,PKI,26.389999,26.23,26.139999,27.41,3026400.0
247980,2012-02-06,PKI,26.07,26.0,25.83,26.299999,1268000.0
248450,2012-02-07,PKI,25.98,26.18,25.879998999999998,26.41,1425500.0
248920,2012-02-08,PKI,26.139999,26.290001,26.0,26.32,1162700.0
249390,2012-02-09,PKI,26.299999,26.49,26.030001000000002,26.52,1083900.0
249860,2012-02-10,PKI,26.190001000000002,25.889999,25.75,26.190001000000002,1390700.0
250330,2012-02-13,PKI,26.15,26.07,25.959999,26.23,633300.0
250800,2012-02-14,PKI,26.0,26.08,25.809998999999998,26.17,1079600.0
251270,2012-02-15,PKI,26.219998999999998,26.4,26.040001,26.780001000000002,1522500.0
251740,2012-02-16,PKI,26.41,26.860001,26.26,26.889999,1031900.0
252210,2012-02-17,PKI,26.959999,26.959999,26.65,27.129998999999998,1420700.0
252680,2012-02-21,PKI,27.0,26.59,26.540001,27.1,856700.0
253150,2012-02-22,PKI,26.52,26.860001,26.51,26.99,966800.0
253620,2012-02-23,PKI,26.790001,26.65,26.48,26.870001000000002,819500.0
254090,2012-02-24,PKI,26.77,27.24,26.700001,27.34,1465800.0
254560,2012-02-27,PKI,27.030001000000002,27.139999,26.77,27.27,857000.0
255030,2012-02-28,PKI,27.16,27.23,26.870001000000002,27.299999,951400.0
255500,2012-02-29,PKI,27.209999,27.0,26.93,27.389999,970500.0
255970,2012-03-01,PKI,27.09,26.99,26.9,27.27,1279400.0
256440,2012-03-02,PKI,26.969998999999998,26.74,26.74,27.24,1068500.0
256910,2012-03-05,PKI,26.76,26.57,26.360001,26.93,888100.0
257380,2012-03-06,PKI,26.17,25.860001,25.73,26.41,2334600.0
257850,2012-03-07,PKI,25.889999,26.209999,25.85,26.440001000000002,1259100.0
258320,2012-03-08,PKI,26.389999,26.610001,25.959999,26.639999,1012600.0
258790,2012-03-09,PKI,26.620001000000002,26.76,26.52,26.85,1103100.0
259260,2012-03-12,PKI,26.75,26.450001,26.35,26.870001000000002,517700.0
259730,2012-03-13,PKI,26.84,27.209999,26.67,27.25,894800.0
260200,2012-03-14,PKI,27.16,27.02,26.93,27.309998999999998,811800.0
260670,2012-03-15,PKI,27.030001000000002,27.309998999999998,26.879998999999998,27.709999,929000.0
261140,2012-03-16,PKI,27.309998999999998,27.299999,27.200001,27.6,894100.0
261610,2012-03-19,PKI,27.200001,27.34,27.08,27.530001000000002,416700.0
262080,2012-03-20,PKI,27.16,27.219998999999998,27.120001000000002,27.309998999999998,549900.0
262550,2012-03-21,PKI,27.209999,27.16,26.940001000000002,27.290001,339600.0
263020,2012-03-22,PKI,27.280001000000002,27.049999,26.639999,27.280001000000002,639000.0
263490,2012-03-23,PKI,27.07,27.33,26.950001,27.360001,591800.0
263960,2012-03-26,PKI,27.549999,27.84,27.459999,27.85,1120800.0
264430,2012-03-27,PKI,27.950001,27.85,27.76,28.0,837600.0
264900,2012-03-28,PKI,27.85,27.58,27.360001,27.959999,984100.0
265370,2012-03-29,PKI,27.33,27.67,27.200001,27.690001000000002,781800.0
265840,2012-03-30,PKI,27.809998999999998,27.66,27.49,27.809998999999998,747700.0
266310,2012-04-02,PKI,27.58,27.969998999999998,27.58,28.16,1472100.0
266780,2012-04-03,PKI,28.17,27.700001,27.6,28.23,1651900.0
267250,2012-04-04,PKI,27.43,27.360001,27.280001000000002,27.629998999999998,1949100.0
267720,2012-04-05,PKI,27.290001,27.35,27.18,27.450001,568400.0
268190,2012-04-09,PKI,26.92,26.75,26.610001,26.99,865500.0
268660,2012-04-10,PKI,26.690001000000002,25.99,25.969998999999998,26.73,1960100.0
269130,2012-04-11,PKI,26.139999,26.43,26.1,26.51,852100.0
269600,2012-04-12,PKI,26.43,26.9,26.33,26.98,508900.0
270070,2012-04-13,PKI,26.9,26.26,26.26,26.91,488500.0
270540,2012-04-16,PKI,26.370001000000002,26.15,25.83,26.49,922500.0
271010,2012-04-17,PKI,26.42,26.790001,26.309998999999998,26.969998999999998,802200.0
271480,2012-04-18,PKI,26.67,26.559998999999998,26.43,26.700001,640000.0
271950,2012-04-19,PKI,26.620001000000002,26.389999,26.17,26.879998999999998,812400.0
272420,2012-04-20,PKI,26.48,26.51,26.48,26.889999,775900.0
272890,2012-04-23,PKI,26.190001000000002,26.26,25.959999,26.309998999999998,784000.0
273360,2012-04-24,PKI,25.85,25.879998999999998,25.559998999999998,26.209999,1839700.0
273830,2012-04-25,PKI,26.219998999999998,26.74,26.219998999999998,26.9,1320500.0
274300,2012-04-26,PKI,26.75,26.84,26.58,26.969998999999998,1015700.0
274770,2012-04-27,PKI,27.0,27.549999,26.73,28.07,2032600.0
275240,2012-04-30,PKI,27.540001,27.6,27.34,27.799999,978600.0
275710,2012-05-01,PKI,27.709999,27.93,27.33,28.24,1192700.0
276180,2012-05-02,PKI,27.700001,28.08,27.469998999999998,28.08,912600.0
276650,2012-05-03,PKI,28.059998999999998,27.969998999999998,27.809998999999998,28.190001000000002,1414000.0
277120,2012-05-04,PKI,27.74,27.360001,27.26,27.82,981400.0
277590,2012-05-07,PKI,27.219998999999998,27.530001000000002,27.17,27.700001,582800.0
278060,2012-05-08,PKI,27.309998999999998,27.370001000000002,26.74,27.459999,786300.0
278530,2012-05-09,PKI,27.01,27.01,26.77,27.280001000000002,1218600.0
279000,2012-05-10,PKI,27.280001000000002,27.110001,26.969998999999998,27.33,1055900.0
279470,2012-05-11,PKI,26.889999,27.1,26.889999,27.440001000000002,633800.0
279940,2012-05-14,PKI,26.860001,26.709999,26.540001,26.889999,732200.0
280410,2012-05-15,PKI,26.74,26.440001000000002,26.370001000000002,26.969998999999998,931400.0
280880,2012-05-16,PKI,26.469998999999998,26.1,26.09,26.65,1085600.0
281350,2012-05-17,PKI,26.17,25.940001000000002,25.860001,26.43,1000000.0
281820,2012-05-18,PKI,25.959999,25.57,25.51,26.129998999999998,992800.0
282290,2012-05-21,PKI,25.76,26.209999,25.620001000000002,26.280001000000002,792500.0
282760,2012-05-22,PKI,26.26,26.209999,26.01,26.629998999999998,699600.0
283230,2012-05-23,PKI,25.98,26.23,25.690001000000002,26.299999,517000.0
283700,2012-05-24,PKI,26.309998999999998,26.52,26.139999,26.65,561900.0
284170,2012-05-25,PKI,26.52,26.4,26.32,26.690001000000002,356100.0
284640,2012-05-29,PKI,26.67,27.0,26.57,27.01,968700.0
285110,2012-05-30,PKI,26.57,26.65,26.549999,26.790001,1234700.0
285580,2012-05-31,PKI,26.57,26.6,26.049999,26.74,1176900.0
286050,2012-06-01,PKI,26.1,25.799999,25.75,26.1,2110700.0
286520,2012-06-04,PKI,25.780001000000002,25.360001,25.1,25.950001,1288000.0
286990,2012-06-05,PKI,25.190001000000002,25.52,25.16,25.59,883600.0
287460,2012-06-06,PKI,25.790001,26.08,25.57,26.1,530800.0
287930,2012-06-07,PKI,26.440001000000002,26.08,26.01,26.620001000000002,660500.0
288400,2012-06-08,PKI,25.940001000000002,26.02,25.73,26.110001,801100.0
288870,2012-06-11,PKI,26.280001000000002,25.549999,25.540001,26.34,517900.0
289340,2012-06-12,PKI,25.66,25.85,25.379998999999998,25.860001,500900.0
289810,2012-06-13,PKI,25.700001,25.629998999999998,25.49,26.030001000000002,673800.0
290280,2012-06-14,PKI,25.65,25.43,25.16,25.76,1337400.0
290750,2012-06-15,PKI,25.530001000000002,25.559998999999998,25.360001,25.610001,1052300.0
291220,2012-06-18,PKI,25.530001000000002,25.66,25.34,25.719998999999998,900600.0
291690,2012-06-19,PKI,26.17,26.41,26.15,26.67,1905700.0
292160,2012-06-20,PKI,26.459999,26.370001000000002,26.18,26.610001,796100.0
292630,2012-06-21,PKI,26.41,25.620001000000002,25.6,26.629998999999998,550700.0
293100,2012-06-22,PKI,25.780001000000002,25.65,25.6,25.91,960700.0
293570,2012-06-25,PKI,25.17,24.82,24.719998999999998,25.309998999999998,852700.0
294040,2012-06-26,PKI,24.91,24.83,24.73,25.040001,1413700.0
294510,2012-06-27,PKI,24.73,25.190001000000002,24.73,25.24,497300.0
294980,2012-06-28,PKI,25.01,25.07,24.719998999999998,25.1,463100.0
295450,2012-06-29,PKI,25.57,25.799999,25.450001,25.84,598000.0
295920,2012-07-02,PKI,26.02,25.879998999999998,25.450001,26.02,977100.0
296390,2012-07-03,PKI,25.809998999999998,26.280001000000002,25.809998999999998,26.440001000000002,547800.0
296860,2012-07-05,PKI,26.17,26.120001000000002,25.91,26.33,668500.0
297330,2012-07-06,PKI,25.84,25.379998999999998,25.25,25.85,533300.0
297800,2012-07-09,PKI,25.280001000000002,24.9,24.879998999999998,25.42,958800.0
298270,2012-07-10,PKI,24.969998999999998,24.440001000000002,24.32,25.040001,950400.0
298740,2012-07-11,PKI,24.48,24.25,24.059998999999998,24.48,1015400.0
299210,2012-07-12,PKI,24.059998999999998,24.190001000000002,23.85,24.27,630600.0
299680,2012-07-13,PKI,24.209999,24.52,24.209999,24.59,722900.0
300150,2012-07-16,PKI,24.469998999999998,24.379998999999998,24.200001,24.5,661900.0
300620,2012-07-17,PKI,24.440001000000002,24.51,24.110001,24.67,702400.0
301090,2012-07-18,PKI,24.299999,25.09,24.219998999999998,25.110001,1037300.0
301560,2012-07-19,PKI,25.16,25.26,24.780001000000002,25.299999,672900.0
302030,2012-07-20,PKI,25.09,24.85,24.719998999999998,25.16,572600.0
302500,2012-07-23,PKI,24.620001000000002,24.4,23.92,24.620001000000002,872200.0
302970,2012-07-24,PKI,24.379998999999998,23.879998999999998,23.73,24.379998999999998,935600.0
303440,2012-07-25,PKI,24.049999,24.389999,24.049999,24.65,689100.0
303910,2012-07-26,PKI,24.799999,24.879998999999998,24.59,25.379998999999998,646900.0
304380,2012-07-27,PKI,24.940001000000002,25.74,24.92,25.85,898900.0
304850,2012-07-30,PKI,25.629998999999998,25.620001000000002,25.360001,25.83,310500.0
305320,2012-07-31,PKI,25.58,25.549999,25.41,25.77,524100.0
305790,2012-08-01,PKI,25.709999,25.4,25.27,25.77,545100.0
306260,2012-08-02,PKI,25.15,24.83,24.709999,25.360001,857800.0
306730,2012-08-03,PKI,25.370001000000002,26.780001000000002,25.370001000000002,27.299999,2012600.0
307200,2012-08-06,PKI,26.790001,27.34,26.790001,27.620001000000002,1195500.0
307670,2012-08-07,PKI,27.41,28.02,27.360001,28.18,1269200.0
308140,2012-08-08,PKI,27.879998999999998,28.0,27.780001000000002,28.110001,1575800.0
308610,2012-08-09,PKI,28.0,27.959999,27.65,28.030001000000002,656900.0
309080,2012-08-10,PKI,27.83,27.82,27.59,27.860001,527800.0
309550,2012-08-13,PKI,27.75,27.809998999999998,27.719998999999998,27.83,748200.0
310020,2012-08-14,PKI,28.0,27.51,27.450001,28.01,452100.0
310490,2012-08-15,PKI,27.469998999999998,27.559998999999998,27.41,27.59,575100.0
310960,2012-08-16,PKI,27.48,27.299999,27.120001000000002,27.52,894400.0
311430,2012-08-17,PKI,27.299999,27.370001000000002,27.09,27.370001000000002,566400.0
311900,2012-08-20,PKI,27.18,27.190001000000002,27.0,27.309998999999998,447700.0
312370,2012-08-21,PKI,27.129998999999998,27.540001,27.08,27.780001000000002,767800.0
312840,2012-08-22,PKI,27.469998999999998,27.530001000000002,27.23,27.690001000000002,655500.0
313310,2012-08-23,PKI,27.469998999999998,27.41,27.139999,27.51,371100.0
313780,2012-08-24,PKI,27.35,27.290001,27.16,27.48,353200.0
314250,2012-08-27,PKI,27.41,27.209999,27.030001000000002,27.469998999999998,722900.0
314720,2012-08-28,PKI,27.190001000000002,26.99,26.889999,27.190001000000002,794000.0
315190,2012-08-29,PKI,27.0,26.809998999999998,26.74,27.110001,939300.0
315660,2012-08-30,PKI,26.719998999999998,26.950001,26.559998999999998,27.030001000000002,518100.0
316130,2012-08-31,PKI,27.09,27.299999,26.84,27.370001000000002,706600.0
316600,2012-09-04,PKI,27.280001000000002,27.559998999999998,26.98,27.68,762700.0
317070,2012-09-05,PKI,27.709999,27.58,27.440001000000002,27.719998999999998,535400.0
317540,2012-09-06,PKI,27.85,28.290001,27.790001,28.43,900400.0
318010,2012-09-07,PKI,28.6,28.549999,28.35,28.690001000000002,457100.0
318480,2012-09-10,PKI,28.450001,28.450001,28.370001000000002,28.549999,383000.0
318950,2012-09-11,PKI,28.43,28.780001000000002,28.32,28.91,620500.0
319420,2012-09-12,PKI,28.860001,28.73,28.66,28.969998999999998,364200.0
319890,2012-09-13,PKI,28.709999,29.4,28.34,29.719998999999998,1288000.0
320360,2012-09-14,PKI,29.5,30.360001,29.5,30.92,1750300.0
320830,2012-09-17,PKI,30.219998999999998,30.09,29.809998999999998,30.299999,1091500.0
321300,2012-09-18,PKI,30.07,30.18,29.870001000000002,30.24,455300.0
321770,2012-09-19,PKI,30.17,30.08,30.02,30.25,345200.0
322240,2012-09-20,PKI,30.0,30.15,29.780001000000002,30.18,601400.0
322710,2012-09-21,PKI,30.389999,30.049999,30.0,30.450001,971100.0
323180,2012-09-24,PKI,29.870001000000002,29.82,29.540001,29.92,628300.0
323650,2012-09-25,PKI,30.01,29.610001,29.59,30.030001000000002,577300.0
324120,2012-09-26,PKI,29.59,29.360001,29.24,29.65,412600.0
324590,2012-09-27,PKI,29.52,29.549999,29.379998999999998,29.65,711100.0
