,date,symbol,open,close,low,high,volume
164953,2011-05-25,AN,33.299999,33.830002,33.169998,33.970001,415400.0
165423,2011-05-26,AN,33.709998999999996,34.25,33.540001000000004,34.259997999999996,444100.0
165893,2011-05-27,AN,34.490002000000004,34.549999,34.349998,34.75,415900.0
166363,2011-05-31,AN,34.869999,35.099998,34.310001,35.099998,813100.0
166833,2011-06-01,AN,34.849998,34.509997999999996,34.509997999999996,35.169998,883200.0
167303,2011-06-02,AN,34.400002,34.07,33.709998999999996,34.700001,857700.0
167773,2011-06-03,AN,33.580002,33.66,33.189999,33.790001000000004,1277100.0
168243,2011-06-06,AN,33.540001000000004,33.09,32.900002,33.689999,1172600.0
168713,2011-06-07,AN,33.25,33.790001000000004,33.25,34.009997999999996,1004800.0
169183,2011-06-08,AN,33.799999,33.27,33.27,33.889998999999996,876400.0
169653,2011-06-09,AN,33.330002,33.880001,33.27,34.220001,675600.0
170123,2011-06-10,AN,33.790001000000004,33.330002,33.080002,33.970001,574700.0
170593,2011-06-13,AN,33.389998999999996,31.15,31.07,33.639998999999996,2727800.0
171063,2011-06-14,AN,31.5,32.099998,31.24,32.57,1735200.0
171533,2011-06-15,AN,31.959999,31.49,31.41,32.259997999999996,1442100.0
172003,2011-06-16,AN,31.59,31.67,31.370001000000002,31.950001,930800.0
172473,2011-06-17,AN,32.029999,33.110001000000004,32.029999,33.27,1502500.0
172943,2011-06-20,AN,33.07,33.709998999999996,33.0,34.0,1094800.0
173413,2011-06-21,AN,33.84,34.619999,33.669998,34.68,1056500.0
173883,2011-06-22,AN,35.189999,35.07,35.029999,35.740002000000004,1410700.0
174353,2011-06-23,AN,34.560001,34.669998,34.259997999999996,35.029999,1725000.0
174823,2011-06-24,AN,34.700001,34.439999,34.16,34.779999,2004700.0
175293,2011-06-27,AN,34.439999,35.23,34.290001000000004,35.34,779300.0
175763,2011-06-28,AN,35.279999,36.419998,35.279999,36.57,959200.0
176233,2011-06-29,AN,36.5,36.439999,36.25,37.299999,1121900.0
176703,2011-06-30,AN,36.509997999999996,36.610001000000004,36.299999,36.990002000000004,756000.0
177173,2011-07-01,AN,36.509997999999996,36.939999,36.369999,37.189999,879000.0
177643,2011-07-05,AN,36.84,37.119999,36.669998,37.380001,690900.0
178113,2011-07-06,AN,37.0,37.82,37.0,37.860001000000004,944400.0
178583,2011-07-07,AN,38.119999,39.290001000000004,38.029999,40.16,1910100.0
179053,2011-07-08,AN,38.880001,39.220001,38.869999,40.0,750900.0
179523,2011-07-11,AN,38.720001,38.599998,38.34,39.209998999999996,510700.0
179993,2011-07-12,AN,38.310001,39.009997999999996,38.310001,40.220001,1047900.0
180463,2011-07-13,AN,39.200001,39.049999,38.959998999999996,39.919998,579000.0
180933,2011-07-14,AN,39.25,38.720001,38.48,39.639998999999996,565600.0
181403,2011-07-15,AN,38.91,39.18,38.720001,39.290001000000004,676100.0
181873,2011-07-18,AN,38.900002,39.360001000000004,38.610001000000004,39.450001,779900.0
182343,2011-07-19,AN,39.139998999999996,38.68,38.34,39.139998999999996,939700.0
182813,2011-07-20,AN,38.939999,38.619999,38.150002,39.02,542900.0
183283,2011-07-21,AN,38.740002000000004,38.84,38.669998,39.389998999999996,535200.0
183753,2011-07-22,AN,38.939999,39.080002,38.900002,39.299999,324200.0
184223,2011-07-25,AN,38.66,39.389998999999996,38.66,39.77,484600.0
184693,2011-07-26,AN,39.580002,39.970001,39.360001000000004,40.18,988000.0
185163,2011-07-27,AN,38.279999,38.959998999999996,37.939999,39.75,1427400.0
185633,2011-07-28,AN,38.5,37.650002,37.540001000000004,38.759997999999996,990300.0
186103,2011-07-29,AN,37.419998,37.610001000000004,37.189999,38.060001,969200.0
186573,2011-08-01,AN,37.919998,37.150002,36.779999,37.990002000000004,766300.0
187043,2011-08-02,AN,37.130001,35.77,35.73,38.540001000000004,1138000.0
187513,2011-08-03,AN,35.689999,36.150002,34.700001,36.240002000000004,1104600.0
187983,2011-08-04,AN,35.48,34.049999,33.990002000000004,35.529999,1234100.0
188453,2011-08-05,AN,34.509997999999996,34.98,34.27,35.759997999999996,1559400.0
188923,2011-08-08,AN,33.91,32.709998999999996,32.490002000000004,35.240002000000004,2005700.0
189393,2011-08-09,AN,35.459998999999996,34.259997999999996,32.18,35.459998999999996,1687600.0
189863,2011-08-10,AN,33.279999,32.689999,32.200001,33.990002000000004,1670100.0
190333,2011-08-11,AN,32.919998,34.459998999999996,32.779999,34.98,1058600.0
190803,2011-08-12,AN,34.939999,35.599998,34.240002000000004,35.93,831000.0
191273,2011-08-15,AN,36.119999,35.799999,35.200001,36.84,827400.0
191743,2011-08-16,AN,35.59,35.490002000000004,35.080002,35.84,624200.0
192213,2011-08-17,AN,35.790001000000004,35.68,34.849998,36.130001,794900.0
192683,2011-08-18,AN,34.630001,34.34,33.700001,34.970001,1123400.0
193153,2011-08-19,AN,33.919998,35.720001,33.919998,36.240002000000004,1668000.0
193623,2011-08-22,AN,36.459998999999996,36.32,35.919998,36.869999,1227000.0
194093,2011-08-23,AN,36.509997999999996,38.68,36.16,38.740002000000004,1086600.0
194563,2011-08-24,AN,38.5,38.970001,38.16,39.529999,999400.0
195033,2011-08-25,AN,39.25,38.32,38.02,39.450001,647600.0
195503,2011-08-26,AN,38.279999,39.0,37.66,39.349998,1574700.0
195973,2011-08-29,AN,39.450001,40.93,39.400002,41.139998999999996,1385700.0
196443,2011-08-30,AN,40.349998,40.84,40.290001000000004,41.549999,1133500.0
196913,2011-08-31,AN,41.029999,40.380001,40.049999,41.150002,1326800.0
197383,2011-09-01,AN,40.209998999999996,40.369999,40.009997999999996,41.09,697700.0
197853,2011-09-02,AN,39.25,39.27,38.869999,40.189999,603300.0
198323,2011-09-06,AN,38.290001000000004,39.099998,37.599998,39.220001,1274900.0
198793,2011-09-07,AN,40.0,40.400002,39.619999,40.459998999999996,607500.0
199263,2011-09-08,AN,40.27,39.669998,39.52,40.68,591500.0
199733,2011-09-09,AN,39.23,38.419998,38.110001000000004,39.529999,922600.0
200203,2011-09-12,AN,37.810001,38.150002,37.119999,38.529999,1404700.0
200673,2011-09-13,AN,38.139998999999996,39.009997999999996,37.709998999999996,39.509997999999996,1212300.0
201143,2011-09-14,AN,39.279999,39.619999,38.380001,40.169998,744800.0
201613,2011-09-15,AN,39.380001,37.84,37.790001000000004,39.580002,1603200.0
202083,2011-09-16,AN,37.84,37.279999,37.169998,38.82,3733500.0
202553,2011-09-19,AN,36.790001000000004,37.400002,36.580002,37.59,896600.0
203023,2011-09-20,AN,37.650002,36.459998999999996,36.43,37.650002,1077500.0
203493,2011-09-21,AN,36.490002000000004,35.25,35.25,36.709998999999996,1025600.0
203963,2011-09-22,AN,34.299999,33.049999,32.759997999999996,34.52,2297600.0
204433,2011-09-23,AN,32.82,32.939999,32.810001,33.57,1449200.0
204903,2011-09-26,AN,33.799999,34.669998,33.360001000000004,35.040001000000004,1530600.0
205373,2011-09-27,AN,34.939999,34.049999,33.830002,35.639998999999996,1467200.0
205843,2011-09-28,AN,34.049999,33.73,33.720001,34.689999,1102500.0
206313,2011-09-29,AN,34.419998,33.029999,32.939999,34.779999,2167800.0
206783,2011-09-30,AN,32.939999,32.779999,32.630001,34.029999,1796700.0
207253,2011-10-03,AN,32.5,31.540001,31.34,32.790001000000004,1472600.0
207723,2011-10-04,AN,31.040001,33.23,30.459999,33.380001,1700000.0
208193,2011-10-05,AN,33.02,34.09,32.91,34.360001000000004,1342800.0
208663,2011-10-06,AN,33.41,34.919998,33.41,35.0,741700.0
209133,2011-10-07,AN,35.25,34.599998,34.330002,35.700001,542900.0
209603,2011-10-10,AN,35.09,36.310001,35.09,36.669998,708700.0
210073,2011-10-11,AN,35.990002000000004,36.5,35.810001,36.59,521800.0
210543,2011-10-12,AN,36.68,37.5,36.630001,38.0,840200.0
211013,2011-10-13,AN,37.299999,37.450001,36.75,37.689999,686800.0
211483,2011-10-14,AN,37.849998,37.740002000000004,37.43,37.959998999999996,508900.0
211953,2011-10-17,AN,37.889998999999996,36.799999,36.73,37.889998999999996,653800.0
212423,2011-10-18,AN,37.060001,37.459998999999996,36.41,37.790001000000004,611400.0
212893,2011-10-19,AN,37.220001,37.09,36.98,38.0,633300.0
213363,2011-10-20,AN,37.139998999999996,37.950001,36.740002000000004,38.150002,893800.0
213833,2011-10-21,AN,38.990002000000004,39.130001,38.080002,39.32,940800.0
214303,2011-10-24,AN,39.529999,40.790001000000004,39.049999,40.919998,1609200.0
214773,2011-10-25,AN,40.41,39.779999,39.700001,40.779999,1029300.0
215243,2011-10-26,AN,40.080002,39.849998,39.310001,40.119999,1263000.0
215713,2011-10-27,AN,41.09,40.07,39.77,41.509997999999996,2406100.0
216183,2011-10-28,AN,39.619999,39.619999,39.119999,40.27,909400.0
216653,2011-10-31,AN,39.709998999999996,38.939999,38.900002,40.110001000000004,571300.0
217123,2011-11-01,AN,37.560001,37.73,37.279999,38.720001,833600.0
217593,2011-11-02,AN,38.029999,37.900002,37.709998999999996,38.48,991600.0
218063,2011-11-03,AN,39.52,37.200001,37.0,39.52,1692200.0
218533,2011-11-04,AN,37.0,36.400002,36.369999,37.060001,1391200.0
219003,2011-11-07,AN,36.619999,36.009997999999996,35.650002,36.619999,1241900.0
219473,2011-11-08,AN,36.220001,35.25,35.240002000000004,36.439999,1719000.0
219943,2011-11-09,AN,34.73,33.830002,33.77,34.84,1496500.0
220413,2011-11-10,AN,35.790001000000004,33.439999,33.380001,35.790001000000004,1461000.0
220883,2011-11-11,AN,33.709998999999996,34.07,33.549999,34.400002,1377500.0
221353,2011-11-14,AN,33.799999,33.5,33.419998,34.049999,1525500.0
221823,2011-11-15,AN,33.540001000000004,34.150002,33.509997999999996,34.279999,1072900.0
222293,2011-11-16,AN,33.77,33.029999,32.93,33.849998,1190600.0
222763,2011-11-17,AN,32.93,32.98,32.450001,33.099998,1079000.0
223233,2011-11-18,AN,33.200001,33.5,32.98,33.84,1062800.0
223703,2011-11-21,AN,32.939999,33.66,32.610001000000004,33.900002,1190300.0
224173,2011-11-22,AN,34.110001000000004,34.830002,33.970001,35.049999,1411000.0
224643,2011-11-23,AN,34.369999,34.060001,34.060001,34.630001,937500.0
225113,2011-11-25,AN,33.849998,34.060001,33.709998999999996,34.419998,595000.0
225583,2011-11-28,AN,35.380001,35.23,34.810001,35.720001,902100.0
226053,2011-11-29,AN,35.290001000000004,35.299999,35.049999,35.700001,909900.0
226523,2011-11-30,AN,36.23,36.110001000000004,36.009997999999996,36.619999,1237200.0
226993,2011-12-01,AN,36.119999,35.990002000000004,35.860001000000004,36.869999,931000.0
227463,2011-12-02,AN,36.41,36.18,36.150002,36.91,614500.0
227933,2011-12-05,AN,36.990002000000004,36.919998,36.59,37.59,1043800.0
228403,2011-12-06,AN,36.880001,36.240002000000004,36.040001000000004,36.880001,796000.0
228873,2011-12-07,AN,35.970001,36.25,35.630001,36.459998999999996,523400.0
229343,2011-12-08,AN,36.220001,35.709998999999996,35.509997999999996,36.860001000000004,814700.0
229813,2011-12-09,AN,35.75,36.900002,35.599998,36.990002000000004,733900.0
230283,2011-12-12,AN,36.540001000000004,36.779999,36.16,36.810001,563100.0
230753,2011-12-13,AN,37.0,35.790001000000004,35.66,37.389998999999996,523200.0
231223,2011-12-14,AN,35.490002000000004,35.740002000000004,35.330002,36.060001,779200.0
231693,2011-12-15,AN,36.029999,35.990002000000004,35.790001000000004,36.369999,657000.0
232163,2011-12-16,AN,36.290001000000004,35.77,35.669998,36.389998999999996,1364700.0
232633,2011-12-19,AN,35.959998999999996,34.52,34.389998999999996,36.18,1097200.0
233103,2011-12-20,AN,35.139998999999996,35.91,35.119999,36.0,690300.0
233573,2011-12-21,AN,35.869999,36.790001000000004,35.830002,36.919998,832100.0
234043,2011-12-22,AN,36.869999,36.919998,36.790001000000004,37.299999,856000.0
234513,2011-12-23,AN,37.139998999999996,37.119999,36.950001,37.259997999999996,199800.0
234983,2011-12-27,AN,36.93,36.580002,36.419998,37.099998,559300.0
235453,2011-12-28,AN,36.57,36.68,36.360001000000004,36.880001,609700.0
235923,2011-12-29,AN,36.669998,37.380001,36.669998,37.549999,505100.0
236393,2011-12-30,AN,37.389998999999996,36.869999,36.860001000000004,37.389998999999996,497600.0
236863,2012-01-03,AN,37.360001000000004,35.700001,35.599998,37.549999,1486900.0
237333,2012-01-04,AN,35.200001,33.259997999999996,33.16,35.48,3388900.0
237803,2012-01-05,AN,33.110001000000004,34.049999,31.91,34.130001,2775700.0
238273,2012-01-06,AN,34.060001,33.439999,33.380001,34.310001,991700.0
238743,2012-01-09,AN,33.700001,33.799999,33.57,34.360001000000004,1161300.0
239213,2012-01-10,AN,34.009997999999996,34.34,33.830002,34.709998999999996,1356900.0
239683,2012-01-11,AN,34.23,34.349998,33.900002,34.459998999999996,896300.0
240153,2012-01-12,AN,34.389998999999996,34.389998999999996,33.93,34.610001000000004,753400.0
240623,2012-01-13,AN,34.209998999999996,34.099998,34.02,34.490002000000004,955100.0
241093,2012-01-17,AN,34.43,34.279999,33.810001,34.57,1016400.0
241563,2012-01-18,AN,34.23,35.330002,34.080002,35.549999,1039500.0
242033,2012-01-19,AN,35.369999,35.549999,35.110001000000004,35.66,1018000.0
242503,2012-01-20,AN,35.529999,35.209998999999996,35.07,35.900002,818900.0
242973,2012-01-23,AN,35.310001,35.880001,35.23,36.209998999999996,1035600.0
243443,2012-01-24,AN,35.700001,36.25,35.66,36.290001000000004,892600.0
243913,2012-01-25,AN,36.119999,36.34,35.959998999999996,36.57,687800.0
244383,2012-01-26,AN,38.0,36.82,36.540001000000004,38.27,1514600.0
244853,2012-01-27,AN,36.650002,36.5,35.860001000000004,36.779999,935600.0
245323,2012-01-30,AN,36.119999,36.369999,36.040001000000004,36.5,522600.0
245793,2012-01-31,AN,36.509997999999996,35.759997999999996,35.540001000000004,36.509997999999996,597000.0
246263,2012-02-01,AN,36.16,36.27,35.919998,36.57,851900.0
246733,2012-02-02,AN,36.349998,35.889998999999996,35.889998999999996,36.48,940300.0
247203,2012-02-03,AN,36.25,37.02,36.25,37.150002,1329400.0
247673,2012-02-06,AN,37.0,37.139998999999996,36.919998,37.34,564100.0
248143,2012-02-07,AN,37.080002,37.18,36.91,37.259997999999996,423800.0
248613,2012-02-08,AN,37.200001,36.860001000000004,36.790001000000004,37.34,981000.0
249083,2012-02-09,AN,36.869999,36.830002,36.57,37.110001000000004,740400.0
249553,2012-02-10,AN,36.57,36.110001000000004,36.09,36.720001,1234300.0
250023,2012-02-13,AN,36.389998999999996,35.900002,35.849998,36.540001000000004,1188400.0
250493,2012-02-14,AN,35.799999,35.150002,34.98,35.900002,1686300.0
250963,2012-02-15,AN,35.299999,34.549999,34.5,35.490002000000004,1775400.0
251433,2012-02-16,AN,34.5,34.630001,34.200001,34.900002,1515900.0
251903,2012-02-17,AN,34.75,35.0,34.669998,35.259997999999996,1163300.0
252373,2012-02-21,AN,35.0,34.93,34.830002,35.360001000000004,1732800.0
252843,2012-02-22,AN,35.060001,34.34,34.299999,35.290001000000004,972300.0
253313,2012-02-23,AN,34.380001,34.490002000000004,34.380001,35.169998,837700.0
253783,2012-02-24,AN,34.709998999999996,34.02,33.91,34.799999,1166400.0
254253,2012-02-27,AN,33.919998,34.360001000000004,33.790001000000004,34.529999,1102500.0
254723,2012-02-28,AN,34.529999,34.470001,34.150002,34.790001000000004,585200.0
255193,2012-02-29,AN,34.470001,34.080002,33.869999,34.470001,737900.0
255663,2012-03-01,AN,34.119999,34.09,33.27,34.5,1228200.0
256133,2012-03-02,AN,34.169998,34.32,33.950001,34.59,1194500.0
256603,2012-03-05,AN,34.220001,33.849998,33.799999,34.369999,1130900.0
257073,2012-03-06,AN,33.59,33.279999,33.119999,33.650002,963600.0
257543,2012-03-07,AN,33.389998999999996,33.790001000000004,32.98,33.990002000000004,1177200.0
258013,2012-03-08,AN,34.130001,34.490002000000004,34.09,34.630001,1366200.0
258483,2012-03-09,AN,34.59,34.139998999999996,34.099998,34.82,1779600.0
258953,2012-03-12,AN,34.139998999999996,33.82,33.720001,34.34,767500.0
259423,2012-03-13,AN,33.91,34.16,33.68,34.220001,1286600.0
259893,2012-03-14,AN,34.130001,34.619999,34.07,34.75,929100.0
260363,2012-03-15,AN,34.630001,34.849998,34.560001,35.09,873400.0
260833,2012-03-16,AN,34.970001,34.740002000000004,34.73,35.509997999999996,1089600.0
261303,2012-03-19,AN,34.599998,35.02,34.439999,35.18,707300.0
261773,2012-03-20,AN,34.759997999999996,35.150002,34.669998,35.330002,744900.0
262243,2012-03-21,AN,35.16,35.369999,35.130001,35.599998,660100.0
262713,2012-03-22,AN,35.049999,35.209998999999996,34.869999,35.330002,789900.0
263183,2012-03-23,AN,35.139998999999996,35.330002,34.630001,35.48,702900.0
263653,2012-03-26,AN,35.650002,35.790001000000004,35.540001000000004,36.040001000000004,948600.0
264123,2012-03-27,AN,35.779999,35.419998,35.369999,35.889998999999996,660400.0
264593,2012-03-28,AN,35.34,34.790001000000004,34.759997999999996,35.380001,906200.0
265063,2012-03-29,AN,34.599998,34.52,34.18,34.68,936500.0
265533,2012-03-30,AN,34.689999,34.310001,34.299999,34.799999,830600.0
266003,2012-04-02,AN,34.09,34.779999,34.09,35.0,1060300.0
266473,2012-04-03,AN,34.830002,34.849998,34.73,35.849998,1092400.0
266943,2012-04-04,AN,34.59,34.549999,34.450001,35.029999,1053000.0
267413,2012-04-05,AN,34.470001,34.209998999999996,34.200001,34.880001,624900.0
267883,2012-04-09,AN,33.810001,33.689999,33.470001,33.98,1064700.0
268353,2012-04-10,AN,33.560001,32.540001000000004,32.52,33.77,1136300.0
268823,2012-04-11,AN,32.810001,33.220001,32.810001,33.220001,703100.0
269293,2012-04-12,AN,33.27,33.34,33.0,33.490002000000004,682700.0
269763,2012-04-13,AN,33.18,32.970001,32.84,33.310001,509100.0
270233,2012-04-16,AN,33.240002000000004,33.200001,32.779999,33.509997999999996,947000.0
270703,2012-04-17,AN,33.75,33.970001,33.580002,34.189999,668100.0
271173,2012-04-18,AN,33.849998,33.75,33.669998,33.990002000000004,595900.0
271643,2012-04-19,AN,33.75,33.380001,33.150002,33.889998999999996,584700.0
272113,2012-04-20,AN,33.470001,33.740002000000004,33.23,34.029999,995600.0
272583,2012-04-23,AN,33.5,33.599998,33.130001,33.779999,1146700.0
273053,2012-04-24,AN,33.599998,33.580002,33.27,33.98,1093900.0
273523,2012-04-25,AN,34.400002,33.23,31.57,34.540001000000004,2619600.0
273993,2012-04-26,AN,33.419998,34.380001,33.330002,34.630001,1506900.0
274463,2012-04-27,AN,34.369999,34.509997999999996,33.84,34.599998,801800.0
274933,2012-04-30,AN,34.580002,34.580002,34.189999,34.970001,732000.0
275403,2012-05-01,AN,34.740002000000004,35.18,34.650002,35.490002000000004,894400.0
275873,2012-05-02,AN,34.93,34.939999,34.639998999999996,35.139998999999996,957800.0
276343,2012-05-03,AN,35.0,35.220001,34.790001000000004,35.279999,1095700.0
276813,2012-05-04,AN,34.889998999999996,34.939999,34.869999,35.34,1305500.0
277283,2012-05-07,AN,34.869999,35.009997999999996,34.709998999999996,35.240002000000004,1043900.0
277753,2012-05-08,AN,34.740002000000004,34.400002,34.09,34.790001000000004,1225000.0
278223,2012-05-09,AN,34.060001,34.950001,33.970001,35.150002,1456200.0
278693,2012-05-10,AN,35.169998,35.040001000000004,34.950001,35.599998,1143800.0
279163,2012-05-11,AN,34.970001,35.02,34.93,35.389998999999996,657800.0
279633,2012-05-14,AN,34.849998,34.849998,34.799999,35.27,795100.0
280103,2012-05-15,AN,34.779999,34.799999,34.59,35.220001,776500.0
280573,2012-05-16,AN,34.959998999999996,34.919998,34.799999,35.389998999999996,679200.0
281043,2012-05-17,AN,34.990002000000004,34.18,34.09,34.990002000000004,935500.0
281513,2012-05-18,AN,34.259997999999996,34.380001,34.150002,34.720001,782900.0
281983,2012-05-21,AN,34.509997999999996,35.029999,34.380001,35.110001000000004,562200.0
282453,2012-05-22,AN,35.150002,35.560001,35.040001000000004,35.849998,883800.0
282923,2012-05-23,AN,35.380001,35.790001000000004,35.169998,35.900002,707000.0
283393,2012-05-24,AN,35.889998999999996,35.880001,35.59,36.139998999999996,562100.0
283863,2012-05-25,AN,35.91,36.27,35.830002,36.41,530100.0
284333,2012-05-29,AN,36.639998999999996,36.610001000000004,36.009997999999996,36.689999,429700.0
284803,2012-05-30,AN,36.32,35.919998,35.59,36.349998,541200.0
285273,2012-05-31,AN,35.900002,36.02,35.299999,36.25,907500.0
285743,2012-06-01,AN,35.419998,35.0,34.93,35.75,898200.0
286213,2012-06-04,AN,35.540001000000004,35.32,34.950001,35.75,798700.0
286683,2012-06-05,AN,35.240002000000004,35.549999,35.080002,35.689999,678900.0
287153,2012-06-06,AN,35.84,36.900002,35.779999,36.919998,716200.0
287623,2012-06-07,AN,36.849998,36.540001000000004,36.259997999999996,37.0,841700.0
288093,2012-06-08,AN,36.369999,37.220001,36.369999,37.32,545200.0
288563,2012-06-11,AN,37.5,36.360001000000004,36.360001000000004,37.73,727000.0
289033,2012-06-12,AN,36.549999,36.869999,36.439999,37.0,629900.0
289503,2012-06-13,AN,36.68,36.139998999999996,36.029999,36.990002000000004,522300.0
289973,2012-06-14,AN,36.150002,36.610001000000004,35.970001,36.84,453500.0
290443,2012-06-15,AN,36.75,36.900002,36.369999,37.060001,808000.0
290913,2012-06-18,AN,36.669998,37.080002,36.389998999999996,37.240002000000004,517500.0
291383,2012-06-19,AN,37.200001,37.48,37.02,37.77,392500.0
291853,2012-06-20,AN,37.470001,36.98,36.779999,37.470001,397700.0
292323,2012-06-21,AN,36.93,35.950001,35.849998,36.970001,405100.0
292793,2012-06-22,AN,36.080002,35.869999,35.75,36.18,346800.0
293263,2012-06-25,AN,34.82,34.32,34.23,34.990002000000004,1113300.0
293733,2012-06-26,AN,34.279999,34.380001,33.880001,34.650002,736700.0
294203,2012-06-27,AN,34.32,34.52,33.84,34.700001,441400.0
294673,2012-06-28,AN,34.189999,34.450001,33.84,34.610001000000004,494700.0
295143,2012-06-29,AN,35.130001,35.279999,34.939999,35.529999,639700.0
295613,2012-07-02,AN,35.439999,36.759997999999996,35.439999,36.82,856500.0
296083,2012-07-03,AN,36.849998,37.790001000000004,36.709998999999996,37.950001,354300.0
296553,2012-07-05,AN,38.0,38.990002000000004,37.419998,39.650002,1494900.0
297023,2012-07-06,AN,38.57,38.91,38.450001,39.0,636800.0
297493,2012-07-09,AN,38.849998,39.189999,38.700001,39.27,433700.0
297963,2012-07-10,AN,39.619999,39.75,39.400002,39.990002000000004,677300.0
298433,2012-07-11,AN,39.689999,39.25,39.130001,39.82,592700.0
298903,2012-07-12,AN,39.040001000000004,39.43,38.91,39.66,633200.0
299373,2012-07-13,AN,39.669998,39.84,39.5,40.009997999999996,528600.0
299843,2012-07-16,AN,39.720001,39.720001,39.57,39.959998999999996,461000.0
300313,2012-07-17,AN,39.950001,40.93,39.790001000000004,40.959998999999996,812500.0
300783,2012-07-18,AN,40.849998,42.450001,40.830002,42.84,1115400.0
301253,2012-07-19,AN,43.43,40.779999,40.16,43.720001,1768000.0
301723,2012-07-20,AN,40.25,39.68,39.57,40.84,1381900.0
302193,2012-07-23,AN,39.220001,39.540001000000004,38.990002000000004,39.650002,867100.0
302663,2012-07-24,AN,39.540001000000004,39.25,39.0,39.790001000000004,599800.0
303133,2012-07-25,AN,39.419998,39.169998,39.009997999999996,39.650002,368400.0
303603,2012-07-26,AN,39.630001,39.169998,38.98,39.720001,562700.0
304073,2012-07-27,AN,39.450001,40.119999,39.349998,40.669998,684900.0
304543,2012-07-30,AN,40.0,39.860001000000004,39.790001000000004,40.220001,321000.0
305013,2012-07-31,AN,39.700001,39.43,39.419998,39.860001000000004,313500.0
305483,2012-08-01,AN,39.419998,38.189999,37.849998,39.610001000000004,831900.0
305953,2012-08-02,AN,38.080002,38.34,37.18,38.419998,602700.0
306423,2012-08-03,AN,38.880001,38.830002,38.580002,39.279999,468500.0
306893,2012-08-06,AN,38.959998999999996,38.610001000000004,38.419998,39.0,532900.0
307363,2012-08-07,AN,38.869999,39.16,38.709998999999996,39.759997999999996,422900.0
307833,2012-08-08,AN,38.959998999999996,39.52,38.810001,39.700001,291700.0
308303,2012-08-09,AN,39.549999,39.560001,39.220001,39.77,283700.0
308773,2012-08-10,AN,39.43,39.580002,38.849998,39.599998,265900.0
309243,2012-08-13,AN,39.450001,39.41,38.830002,39.540001000000004,290800.0
309713,2012-08-14,AN,39.619999,39.580002,39.450001,40.130001,230500.0
310183,2012-08-15,AN,39.470001,39.529999,39.349998,39.73,216300.0
310653,2012-08-16,AN,39.560001,39.880001,39.389998999999996,40.0,339200.0
311123,2012-08-17,AN,39.919998,39.869999,39.630001,40.23,327100.0
311593,2012-08-20,AN,39.860001000000004,39.75,39.560001,40.009997999999996,346800.0
312063,2012-08-21,AN,39.779999,39.669998,39.540001000000004,40.200001,293200.0
312533,2012-08-22,AN,39.5,39.869999,39.43,39.919998,353000.0
313003,2012-08-23,AN,39.799999,39.82,39.73,40.540001000000004,464700.0
313473,2012-08-24,AN,39.700001,40.52,39.5,40.650002,472300.0
313943,2012-08-27,AN,40.639998999999996,40.700001,40.48,41.299999,575800.0
314413,2012-08-28,AN,40.650002,40.470001,40.310001,41.0,335100.0
314883,2012-08-29,AN,40.52,40.389998999999996,40.23,40.580002,234200.0
315353,2012-08-30,AN,40.27,40.290001000000004,40.18,40.73,284800.0
315823,2012-08-31,AN,40.59,40.200001,40.02,40.740002000000004,667400.0
316293,2012-09-04,AN,40.290001000000004,41.16,40.290001000000004,41.5,883100.0
316763,2012-09-05,AN,41.0,41.139998999999996,40.77,41.220001,734600.0
317233,2012-09-06,AN,41.240002000000004,42.040001000000004,40.860001000000004,42.09,750000.0
317703,2012-09-07,AN,42.23,41.82,41.799999,42.43,557000.0
318173,2012-09-10,AN,41.669998,41.549999,41.529999,42.060001,597900.0
318643,2012-09-11,AN,41.610001000000004,41.459998999999996,41.400002,41.75,596600.0
319113,2012-09-12,AN,41.459998999999996,41.09,40.950001,42.060001,777000.0
319583,2012-09-13,AN,41.080002,41.860001000000004,40.889998999999996,42.029999,492100.0
320053,2012-09-14,AN,41.889998999999996,42.169998,41.610001000000004,42.330002,479400.0
320523,2012-09-17,AN,42.09,42.25,42.080002,42.52,501300.0
320993,2012-09-18,AN,42.18,40.98,40.869999,42.18,573800.0
321463,2012-09-19,AN,41.130001,41.939999,40.77,42.259997999999996,453400.0
321933,2012-09-20,AN,41.630001,41.540001000000004,41.259997999999996,42.119999,539900.0
322403,2012-09-21,AN,42.169998,42.950001,42.110001000000004,43.75,1488900.0
322873,2012-09-24,AN,42.700001,42.709998999999996,42.57,42.990002000000004,521300.0
323343,2012-09-25,AN,42.959998999999996,43.060001,42.810001,43.779999,683900.0
323813,2012-09-26,AN,43.040001000000004,43.259997999999996,42.830002,43.540001000000004,610900.0
324283,2012-09-27,AN,43.43,43.380001,43.110001000000004,43.790001000000004,409600.0
324753,2012-09-28,AN,43.150002,43.669998,42.650002,43.689999,430100.0
325223,2012-10-01,AN,43.790001000000004,43.5,43.419998,44.369999,523100.0
325693,2012-10-02,AN,43.82,44.549999,43.75,44.689999,701800.0
326163,2012-10-03,AN,44.75,45.099998,44.360001000000004,45.349998,962000.0
326633,2012-10-04,AN,45.310001,46.34,44.860001000000004,46.439999,631900.0
327103,2012-10-05,AN,46.66,46.529999,46.029999,46.75,455700.0
327573,2012-10-08,AN,46.380001,47.93,46.310001,48.0,778800.0
328043,2012-10-09,AN,47.98,47.970001,47.34,48.119999,611900.0
328513,2012-10-10,AN,47.75,46.560001,46.32,47.779999,798700.0
328983,2012-10-11,AN,46.98,46.279999,46.259997999999996,47.099998,344200.0
