,date,symbol,open,close,low,high,volume
159757,2011-05-10,ADI,41.099998,41.369999,40.830002,41.57,2843100.0
160227,2011-05-11,ADI,41.310001,40.75,40.610001000000004,41.490002000000004,1992200.0
160697,2011-05-12,ADI,40.549999,41.470001,40.490002000000004,41.700001,2073200.0
161167,2011-05-13,ADI,41.400002,40.790001000000004,40.77,41.5,2392400.0
161637,2011-05-16,ADI,40.77,40.549999,40.5,41.27,1897200.0
162107,2011-05-17,ADI,40.470001,40.23,39.82,40.470001,2914000.0
162577,2011-05-18,ADI,42.0,42.599998,41.200001,43.279999,10044200.0
163047,2011-05-19,ADI,42.669998,42.310001,42.009997999999996,42.880001,6321200.0
163517,2011-05-20,ADI,42.200001,41.799999,41.75,42.200001,4045000.0
163987,2011-05-23,ADI,41.439999,41.029999,40.790001000000004,41.439999,4174600.0
164457,2011-05-24,ADI,41.220001,40.450001,40.360001000000004,41.220001,3647200.0
164927,2011-05-25,ADI,40.18,39.959998999999996,39.869999,40.220001,5421500.0
165397,2011-05-26,ADI,39.900002,40.380001,39.84,40.540001000000004,2800400.0
165867,2011-05-27,ADI,40.549999,40.549999,40.400002,40.669998,1895400.0
166337,2011-05-31,ADI,41.220001,41.169998,40.619999,41.220001,3553400.0
166807,2011-06-01,ADI,40.93,39.860001000000004,39.68,41.07,3208700.0
167277,2011-06-02,ADI,39.990002000000004,39.84,39.580002,40.189999,2371900.0
167747,2011-06-03,ADI,39.310001,39.080002,38.959998999999996,39.68,2346600.0
168217,2011-06-06,ADI,39.080002,39.0,38.970001,39.349998,2503300.0
168687,2011-06-07,ADI,39.110001000000004,39.439999,39.040001000000004,39.75,2946000.0
169157,2011-06-08,ADI,39.27,38.540001000000004,38.439999,39.27,2722400.0
169627,2011-06-09,ADI,38.900002,38.439999,38.389998999999996,38.900002,3149500.0
170097,2011-06-10,ADI,38.310001,37.869999,37.52,38.389998999999996,2875100.0
170567,2011-06-13,ADI,37.91,37.48,37.279999,38.080002,2406900.0
171037,2011-06-14,ADI,37.91,37.889998999999996,37.799999,38.119999,3286500.0
171507,2011-06-15,ADI,37.529999,36.959998999999996,36.830002,37.919998,4330200.0
171977,2011-06-16,ADI,37.0,36.73,36.549999,37.200001,4749100.0
172447,2011-06-17,ADI,37.18,36.580002,36.43,37.259997999999996,3376500.0
172917,2011-06-20,ADI,36.439999,36.740002000000004,36.380001,36.860001000000004,2569400.0
173387,2011-06-21,ADI,36.830002,37.549999,36.59,37.810001,3429600.0
173857,2011-06-22,ADI,37.299999,37.32,37.220001,37.66,1866700.0
174327,2011-06-23,ADI,36.880001,37.98,36.689999,38.040001000000004,3872800.0
174797,2011-06-24,ADI,37.889998999999996,37.32,37.200001,38.060001,3222400.0
175267,2011-06-27,ADI,37.389998999999996,37.84,36.91,38.099998,2400100.0
175737,2011-06-28,ADI,37.900002,38.279999,37.68,38.290001000000004,2628800.0
176207,2011-06-29,ADI,38.68,38.299999,38.119999,38.77,2900100.0
176677,2011-06-30,ADI,38.41,39.139998999999996,38.41,39.310001,3196100.0
177147,2011-07-01,ADI,39.099998,39.970001,38.849998,40.189999,3090000.0
177617,2011-07-05,ADI,39.880001,39.459998999999996,39.27,39.990002000000004,2068100.0
178087,2011-07-06,ADI,39.450001,39.630001,38.889998999999996,39.66,2666000.0
178557,2011-07-07,ADI,39.93,40.189999,39.689999,40.490002000000004,2435200.0
179027,2011-07-08,ADI,39.599998,39.619999,39.200001,39.759997999999996,2172600.0
179497,2011-07-11,ADI,39.18,38.540001000000004,38.389998999999996,39.59,3429700.0
179967,2011-07-12,ADI,37.889998999999996,36.560001,36.23,37.889998999999996,8342400.0
180437,2011-07-13,ADI,36.869999,36.259997999999996,36.09,36.959998999999996,4021700.0
180907,2011-07-14,ADI,36.43,35.889998999999996,35.630001,36.740002000000004,4670400.0
181377,2011-07-15,ADI,36.189999,35.77,35.560001,36.189999,3904500.0
181847,2011-07-18,ADI,35.700001,35.459998999999996,35.040001000000004,35.700001,3606900.0
182317,2011-07-19,ADI,35.720001,36.09,35.720001,36.209998999999996,3005100.0
182787,2011-07-20,ADI,36.639998999999996,36.110001000000004,35.959998999999996,36.779999,3820200.0
183257,2011-07-21,ADI,36.279999,36.490002000000004,35.599998,36.560001,3105900.0
183727,2011-07-22,ADI,36.389998999999996,37.060001,36.349998,37.169998,3135000.0
184197,2011-07-25,ADI,36.540001000000004,36.400002,36.25,36.790001000000004,3678400.0
184667,2011-07-26,ADI,36.48,36.790001000000004,36.48,37.060001,3002400.0
185137,2011-07-27,ADI,35.860001000000004,34.849998,34.759997999999996,36.23,6495400.0
185607,2011-07-28,ADI,34.799999,34.689999,34.43,35.200001,4097300.0
186077,2011-07-29,ADI,34.360001000000004,34.400002,34.02,34.919998,3756700.0
186547,2011-08-01,ADI,34.91,34.080002,33.73,34.939999,4379000.0
187017,2011-08-02,ADI,33.66,32.98,32.98,34.049999,4854100.0
187487,2011-08-03,ADI,32.68,33.5,32.57,33.560001,5070100.0
187957,2011-08-04,ADI,33.119999,31.629998999999998,31.629998999999998,33.200001,6785200.0
188427,2011-08-05,ADI,32.080002,31.5,30.690001000000002,32.25,9427700.0
188897,2011-08-08,ADI,30.690001000000002,30.18,30.08,31.370001000000002,8762000.0
189367,2011-08-09,ADI,30.93,31.0,29.23,31.08,11665300.0
189837,2011-08-10,ADI,30.450001,30.67,29.74,31.34,12990200.0
190307,2011-08-11,ADI,30.690001000000002,31.5,30.549999,31.82,9291000.0
190777,2011-08-12,ADI,31.639999,31.49,30.93,31.780001000000002,5900500.0
191247,2011-08-15,ADI,31.709999,32.080002,31.34,32.080002,5220000.0
191717,2011-08-16,ADI,31.809998999999998,31.35,31.07,31.860001,6122200.0
192187,2011-08-17,ADI,31.48,31.690001000000002,31.110001,32.34,8532100.0
192657,2011-08-18,ADI,30.780001000000002,30.889999,29.799999,30.98,9435500.0
193127,2011-08-19,ADI,30.5,30.799999,30.5,32.02,8084300.0
193597,2011-08-22,ADI,31.459999,31.200001,30.860001,31.59,4903900.0
194067,2011-08-23,ADI,31.389999,32.759997999999996,31.129998999999998,32.759997999999996,6208300.0
194537,2011-08-24,ADI,32.560001,32.349998,31.790001,32.560001,5743600.0
195007,2011-08-25,ADI,32.32,31.790001,31.75,32.66,7150500.0
195477,2011-08-26,ADI,31.629998999999998,32.380001,31.17,32.459998999999996,4168000.0
195947,2011-08-29,ADI,32.790001000000004,33.119999,32.619999,33.150002,3723600.0
196417,2011-08-30,ADI,33.02,33.119999,32.580002,33.310001,4168600.0
196887,2011-08-31,ADI,33.290001000000004,33.02,32.77,33.459998999999996,4942000.0
197357,2011-09-01,ADI,33.099998,32.84,32.779999,33.580002,4369900.0
197827,2011-09-02,ADI,32.25,32.009997999999996,31.799999,32.34,3540700.0
198297,2011-09-06,ADI,30.91,31.610001,30.91,31.67,3767300.0
198767,2011-09-07,ADI,32.200001,32.73,32.169998,32.73,3313600.0
199237,2011-09-08,ADI,32.599998,32.66,32.41,33.490002000000004,4992700.0
199707,2011-09-09,ADI,32.310001,32.110001000000004,31.940001000000002,32.990002000000004,6544500.0
200177,2011-09-12,ADI,31.690001000000002,32.830002,31.690001000000002,32.830002,3765200.0
200647,2011-09-13,ADI,32.93,33.279999,32.68,33.369999,3525900.0
201117,2011-09-14,ADI,33.59,34.400002,33.189999,34.759997999999996,6232900.0
201587,2011-09-15,ADI,34.66,34.360001000000004,34.099998,34.919998,4524900.0
202057,2011-09-16,ADI,34.779999,34.599998,34.41,35.130001,3966400.0
202527,2011-09-19,ADI,34.540001000000004,34.59,33.880001,34.75,3553800.0
202997,2011-09-20,ADI,34.75,34.169998,34.119999,34.84,2810700.0
203467,2011-09-21,ADI,34.330002,33.240002000000004,33.220001,34.650002,4242200.0
203937,2011-09-22,ADI,32.290001000000004,32.080002,31.559998999999998,32.630001,6891300.0
204407,2011-09-23,ADI,32.009997999999996,32.849998,31.83,33.060001,4614800.0
204877,2011-09-26,ADI,33.029999,32.630001,31.75,33.049999,5029100.0
205347,2011-09-27,ADI,33.119999,33.599998,33.029999,34.200001,4215900.0
205817,2011-09-28,ADI,33.599998,32.549999,32.439999,33.759997999999996,3203200.0
206287,2011-09-29,ADI,33.02,32.41,31.719998999999998,33.209998999999996,5280400.0
206757,2011-09-30,ADI,31.879998999999998,31.25,31.25,32.27,5667500.0
207227,2011-10-03,ADI,31.780001000000002,31.07,31.02,32.16,6494200.0
207697,2011-10-04,ADI,30.68,32.310001,30.65,32.310001,5500000.0
208167,2011-10-05,ADI,32.330002,33.450001,31.940001000000002,33.490002000000004,3875700.0
208637,2011-10-06,ADI,33.259997999999996,33.93,33.119999,33.970001,4405400.0
209107,2011-10-07,ADI,34.060001,34.25,33.73,34.740002000000004,4439500.0
209577,2011-10-10,ADI,34.900002,34.970001,34.59,35.119999,2406300.0
210047,2011-10-11,ADI,34.689999,34.66,34.450001,34.900002,2619100.0
210517,2011-10-12,ADI,35.110001000000004,34.889998999999996,34.82,35.43,3563300.0
210987,2011-10-13,ADI,34.669998,35.689999,34.599998,35.860001000000004,5019100.0
211457,2011-10-14,ADI,36.009997999999996,35.82,35.200001,36.009997999999996,2458400.0
211927,2011-10-17,ADI,35.549999,34.77,34.630001,35.73,3210700.0
212397,2011-10-18,ADI,34.759997999999996,35.68,34.490002000000004,35.810001,4063300.0
212867,2011-10-19,ADI,35.57,34.82,34.73,35.77,3818000.0
213337,2011-10-20,ADI,34.740002000000004,34.130001,33.93,34.860001000000004,6011100.0
213807,2011-10-21,ADI,34.779999,35.130001,34.560001,35.5,4598100.0
214277,2011-10-24,ADI,35.299999,36.07,35.279999,36.5,3151500.0
214747,2011-10-25,ADI,35.68,35.939999,35.349998,36.360001000000004,4142400.0
215217,2011-10-26,ADI,36.25,36.18,35.599998,36.529999,3788800.0
215687,2011-10-27,ADI,37.09,37.25,36.700001,37.48,3101000.0
216157,2011-10-28,ADI,36.98,37.700001,36.779999,37.75,4155000.0
216627,2011-10-31,ADI,37.209998999999996,36.57,36.560001,37.34,3337200.0
217097,2011-11-01,ADI,35.48,35.43,35.220001,35.91,4180900.0
217567,2011-11-02,ADI,35.900002,35.5,35.220001,35.93,2348100.0
218037,2011-11-03,ADI,35.830002,36.59,35.34,36.650002,3243200.0
218507,2011-11-04,ADI,36.310001,37.25,36.27,37.389998999999996,2961200.0
218977,2011-11-07,ADI,37.119999,36.740002000000004,36.48,37.279999,2755500.0
219447,2011-11-08,ADI,36.91,37.130001,36.470001,37.200001,2512300.0
219917,2011-11-09,ADI,36.220001,35.25,35.169998,36.34,4614900.0
220387,2011-11-10,ADI,35.709998999999996,35.889998999999996,35.290001000000004,36.009997999999996,3257300.0
220857,2011-11-11,ADI,36.290001000000004,36.860001000000004,36.259997999999996,36.98,1835200.0
221327,2011-11-14,ADI,36.880001,36.369999,36.150002,37.130001,1846500.0
221797,2011-11-15,ADI,36.110001000000004,36.66,36.110001000000004,36.970001,1986800.0
222267,2011-11-16,ADI,36.23,36.549999,36.040001000000004,37.52,4165600.0
222737,2011-11-17,ADI,36.419998,35.5,35.060001,36.580002,4777200.0
223207,2011-11-18,ADI,35.889998999999996,35.299999,35.209998999999996,35.939999,2926500.0
223677,2011-11-21,ADI,34.799999,34.34,33.98,34.970001,4364300.0
224147,2011-11-22,ADI,34.029999,33.32,32.93,34.25,5792500.0
224617,2011-11-23,ADI,32.93,32.509997999999996,32.290001000000004,33.049999,4282800.0
225087,2011-11-25,ADI,32.279999,32.279999,32.18,32.84,1677600.0
225557,2011-11-28,ADI,33.240002000000004,32.900002,32.650002,33.419998,3551500.0
226027,2011-11-29,ADI,32.970001,33.23,32.849998,33.700001,4504900.0
226497,2011-11-30,ADI,33.759997999999996,34.860001000000004,33.650002,34.91,4086700.0
226967,2011-12-01,ADI,34.669998,35.209998999999996,34.580002,35.330002,3218600.0
227437,2011-12-02,ADI,36.470001,35.259997999999996,35.18,36.799999,3790600.0
227907,2011-12-05,ADI,35.830002,35.950001,35.490002000000004,36.360001000000004,4112400.0
228377,2011-12-06,ADI,35.990002000000004,35.869999,35.66,36.189999,2417900.0
228847,2011-12-07,ADI,35.650002,35.799999,35.259997999999996,35.970001,2694500.0
229317,2011-12-08,ADI,35.580002,34.740002000000004,34.669998,35.919998,4334700.0
229787,2011-12-09,ADI,34.279999,35.200001,33.91,35.400002,3950500.0
230257,2011-12-12,ADI,34.759997999999996,34.360001000000004,34.029999,34.779999,3691100.0
230727,2011-12-13,ADI,34.41,33.91,33.73,34.73,4092400.0
231197,2011-12-14,ADI,33.91,33.689999,33.650002,34.09,4241500.0
231667,2011-12-15,ADI,34.080002,34.049999,33.900002,34.450001,3122200.0
232137,2011-12-16,ADI,34.299999,34.16,34.049999,34.790001000000004,4078300.0
232607,2011-12-19,ADI,34.18,33.459998999999996,33.380001,34.369999,2761300.0
233077,2011-12-20,ADI,33.93,35.279999,33.919998,35.43,4406700.0
233547,2011-12-21,ADI,35.169998,35.119999,34.439999,35.41,3249600.0
234017,2011-12-22,ADI,35.130001,35.939999,35.130001,36.060001,2493100.0
234487,2011-12-23,ADI,36.049999,36.209998999999996,35.779999,36.330002,1334000.0
234957,2011-12-27,ADI,36.0,36.380001,36.0,36.619999,1553000.0
235427,2011-12-28,ADI,36.34,35.599998,35.580002,36.34,1993900.0
235897,2011-12-29,ADI,35.799999,35.849998,35.689999,36.0,1658500.0
236367,2011-12-30,ADI,35.93,35.779999,35.73,36.110001000000004,1030900.0
236837,2012-01-03,ADI,36.459998999999996,36.029999,35.91,36.709998999999996,3021500.0
237307,2012-01-04,ADI,36.009997999999996,35.98,35.650002,36.080002,1428000.0
237777,2012-01-05,ADI,35.73,36.139998999999996,35.73,36.220001,2124300.0
238247,2012-01-06,ADI,36.110001000000004,35.900002,35.779999,36.220001,3533000.0
238717,2012-01-09,ADI,35.91,36.599998,35.91,36.689999,2593900.0
239187,2012-01-10,ADI,36.860001000000004,36.759997999999996,36.580002,36.98,1953500.0
239657,2012-01-11,ADI,36.560001,36.91,36.560001,37.0,1526100.0
240127,2012-01-12,ADI,37.0,37.310001,36.860001000000004,37.490002000000004,2653300.0
240597,2012-01-13,ADI,37.049999,36.619999,36.43,37.110001000000004,3376600.0
241067,2012-01-17,ADI,36.93,37.040001000000004,36.849998,37.279999,2580800.0
241537,2012-01-18,ADI,38.290001000000004,39.150002,38.16,39.450001,7307100.0
242007,2012-01-19,ADI,39.169998,39.669998,39.07,39.75,3599800.0
242477,2012-01-20,ADI,39.689999,39.779999,39.389998999999996,39.84,3180500.0
242947,2012-01-23,ADI,39.82,39.5,39.34,39.959998999999996,2800700.0
243417,2012-01-24,ADI,39.290001000000004,39.849998,39.259997999999996,39.970001,2977600.0
243887,2012-01-25,ADI,39.720001,39.779999,39.080002,39.849998,2866300.0
244357,2012-01-26,ADI,39.889998999999996,39.279999,39.16,40.380001,3810200.0
244827,2012-01-27,ADI,38.970001,39.360001000000004,38.880001,39.580002,3069400.0
245297,2012-01-30,ADI,38.919998,39.080002,38.73,39.200001,2322400.0
245767,2012-01-31,ADI,39.349998,39.130001,38.98,39.540001000000004,2492700.0
246237,2012-02-01,ADI,39.459998999999996,39.349998,39.200001,39.860001000000004,3186300.0
246707,2012-02-02,ADI,39.43,39.34,39.27,39.82,2300900.0
247177,2012-02-03,ADI,39.779999,40.080002,39.619999,40.16,3688000.0
247647,2012-02-06,ADI,39.849998,39.57,39.450001,39.860001000000004,3152900.0
248117,2012-02-07,ADI,39.349998,39.669998,39.240002000000004,39.790001000000004,2013400.0
248587,2012-02-08,ADI,39.669998,39.889998999999996,39.599998,40.279999,2361900.0
249057,2012-02-09,ADI,39.98,40.099998,39.75,40.16,2520400.0
249527,2012-02-10,ADI,39.740002000000004,39.459998999999996,39.310001,39.740002000000004,2381100.0
249997,2012-02-13,ADI,39.740002000000004,39.5,38.98,39.799999,2056500.0
250467,2012-02-14,ADI,39.23,39.43,39.07,39.52,2109800.0
250937,2012-02-15,ADI,39.639998999999996,39.619999,39.470001,40.040001000000004,2222300.0
251407,2012-02-16,ADI,39.689999,40.360001000000004,39.650002,40.509997999999996,3169300.0
251877,2012-02-17,ADI,40.82,40.419998,40.240002000000004,40.830002,2035100.0
252347,2012-02-21,ADI,40.700001,40.189999,40.080002,40.700001,2088000.0
252817,2012-02-22,ADI,39.740002000000004,39.82,39.610001000000004,40.369999,3278600.0
253287,2012-02-23,ADI,39.860001000000004,39.330002,39.060001,40.169998,6144100.0
253757,2012-02-24,ADI,39.459998999999996,38.849998,38.650002,39.459998999999996,4719500.0
254227,2012-02-27,ADI,38.630001,38.82,38.41,39.23,3258500.0
254697,2012-02-28,ADI,38.950001,39.57,38.82,39.700001,2687400.0
255167,2012-02-29,ADI,39.720001,39.209998999999996,39.150002,39.77,2958500.0
255637,2012-03-01,ADI,39.32,39.150002,38.84,39.459998999999996,2693700.0
256107,2012-03-02,ADI,38.990002000000004,38.66,38.59,39.27,2334100.0
256577,2012-03-05,ADI,38.549999,37.959998999999996,37.689999,38.630001,2673600.0
257047,2012-03-06,ADI,37.540001000000004,38.080002,37.509997999999996,38.32,3586300.0
257517,2012-03-07,ADI,37.830002,38.200001,37.830002,38.279999,2091800.0
257987,2012-03-08,ADI,38.419998,38.580002,38.189999,38.650002,1872100.0
258457,2012-03-09,ADI,38.580002,38.889998999999996,38.540001000000004,39.009997999999996,2667700.0
258927,2012-03-12,ADI,38.799999,38.639998999999996,38.549999,39.040001000000004,1484500.0
259397,2012-03-13,ADI,38.790001000000004,39.419998,38.73,39.43,2042100.0
259867,2012-03-14,ADI,39.369999,39.049999,39.0,39.959998999999996,2876300.0
260337,2012-03-15,ADI,39.18,39.790001000000004,39.029999,39.869999,2263000.0
260807,2012-03-16,ADI,39.93,39.700001,39.639998999999996,39.970001,2274100.0
261277,2012-03-19,ADI,39.52,40.290001000000004,39.439999,40.419998,3344600.0
261747,2012-03-20,ADI,39.959998999999996,40.049999,39.599998,40.07,2938500.0
262217,2012-03-21,ADI,40.02,40.139998999999996,40.0,40.290001000000004,2211900.0
262687,2012-03-22,ADI,39.810001,39.82,39.68,40.169998,2231400.0
263157,2012-03-23,ADI,39.82,39.919998,39.669998,39.990002000000004,1558000.0
263627,2012-03-26,ADI,40.200001,40.439999,40.09,40.439999,1312500.0
264097,2012-03-27,ADI,40.43,40.380001,40.330002,40.599998,1675600.0
264567,2012-03-28,ADI,40.330002,40.119999,39.860001000000004,40.529999,2422000.0
265037,2012-03-29,ADI,39.880001,40.009997999999996,39.669998,40.09,2356900.0
265507,2012-03-30,ADI,40.240002000000004,40.400002,39.959998999999996,40.560001,2125800.0
265977,2012-04-02,ADI,40.389998999999996,39.900002,39.830002,40.459998999999996,2424800.0
266447,2012-04-03,ADI,39.810001,39.080002,38.970001,40.0,3624000.0
266917,2012-04-04,ADI,38.779999,38.689999,38.279999,38.790001000000004,2598600.0
267387,2012-04-05,ADI,38.48,38.790001000000004,38.419998,38.830002,1575200.0
267857,2012-04-09,ADI,38.290001000000004,38.040001000000004,37.880001,38.299999,2326300.0
268327,2012-04-10,ADI,37.950001,37.610001000000004,37.52,38.23,2018600.0
268797,2012-04-11,ADI,37.970001,37.939999,37.869999,38.290001000000004,1845400.0
269267,2012-04-12,ADI,38.07,38.830002,37.869999,38.970001,2496200.0
269737,2012-04-13,ADI,38.75,38.040001000000004,38.040001000000004,38.880001,1868200.0
270207,2012-04-16,ADI,38.220001,37.93,37.849998,38.52,1833900.0
270677,2012-04-17,ADI,38.209998999999996,38.639998999999996,38.110001000000004,38.75,2518200.0
271147,2012-04-18,ADI,38.27,38.389998999999996,38.07,38.52,1870000.0
271617,2012-04-19,ADI,38.400002,38.279999,38.02,38.849998,2874500.0
272087,2012-04-20,ADI,38.32,37.810001,37.75,38.450001,3630100.0
272557,2012-04-23,ADI,37.439999,37.220001,36.950001,37.459998999999996,2703900.0
273027,2012-04-24,ADI,37.490002000000004,37.459998999999996,37.279999,37.779999,2897600.0
273497,2012-04-25,ADI,37.900002,37.830002,37.360001000000004,37.950001,2506200.0
273967,2012-04-26,ADI,37.779999,38.380001,37.779999,38.57,1651500.0
274437,2012-04-27,ADI,38.540001000000004,38.970001,38.34,39.110001000000004,2451200.0
274907,2012-04-30,ADI,38.91,38.98,38.790001000000004,39.040001000000004,2040800.0
275377,2012-05-01,ADI,39.150002,39.040001000000004,38.860001000000004,39.310001,1422500.0
275847,2012-05-02,ADI,38.799999,38.990002000000004,38.650002,39.080002,1864000.0
276317,2012-05-03,ADI,38.759997999999996,38.200001,38.119999,39.110001000000004,2177500.0
276787,2012-05-04,ADI,38.0,37.5,37.389998999999996,38.119999,1740000.0
277257,2012-05-07,ADI,37.529999,37.439999,37.200001,37.66,1232500.0
277727,2012-05-08,ADI,37.119999,37.450001,36.689999,37.57,1946400.0
278197,2012-05-09,ADI,36.619999,37.09,36.290001000000004,37.27,3785700.0
278667,2012-05-10,ADI,37.369999,37.130001,36.549999,37.369999,3186800.0
279137,2012-05-11,ADI,37.029999,37.330002,36.880001,37.720001,1250000.0
279607,2012-05-14,ADI,37.0,37.189999,36.759997999999996,37.310001,1196700.0
280077,2012-05-15,ADI,37.189999,36.900002,36.580002,37.360001000000004,2065200.0
280547,2012-05-16,ADI,37.099998,36.349998,36.240002000000004,37.130001,3452600.0
281017,2012-05-17,ADI,36.509997999999996,35.68,35.66,36.509997999999996,2689500.0
281487,2012-05-18,ADI,35.82,35.09,35.0,35.82,3300400.0
281957,2012-05-21,ADI,35.060001,35.869999,35.060001,35.950001,1629700.0
282427,2012-05-22,ADI,35.959998999999996,35.799999,35.509997999999996,36.049999,2625300.0
282897,2012-05-23,ADI,34.25,35.68,34.25,35.759997999999996,3874800.0
283367,2012-05-24,ADI,35.790001000000004,36.0,35.299999,36.169998,3225000.0
283837,2012-05-25,ADI,35.91,36.189999,35.779999,36.380001,1825800.0
284307,2012-05-29,ADI,36.560001,36.900002,36.360001000000004,36.919998,2553300.0
284777,2012-05-30,ADI,36.369999,36.150002,35.900002,36.400002,2265900.0
285247,2012-05-31,ADI,36.18,36.369999,35.889998999999996,36.639998999999996,2957800.0
285717,2012-06-01,ADI,35.580002,35.740002000000004,35.580002,36.279999,3471700.0
286187,2012-06-04,ADI,35.73,35.68,35.18,36.200001,2661500.0
286657,2012-06-05,ADI,35.619999,36.200001,35.59,36.34,1830200.0
287127,2012-06-06,ADI,36.439999,37.32,36.369999,37.34,1923200.0
287597,2012-06-07,ADI,37.799999,36.84,36.790001000000004,37.880001,2257700.0
288067,2012-06-08,ADI,36.830002,37.099998,36.68,37.200001,1886500.0
288537,2012-06-11,ADI,37.619999,36.330002,36.290001000000004,37.630001,1829300.0
289007,2012-06-12,ADI,36.560001,37.299999,36.43,37.310001,2034100.0
289477,2012-06-13,ADI,37.16,36.619999,36.490002000000004,37.169998,1921800.0
289947,2012-06-14,ADI,36.799999,36.439999,36.09,36.799999,2253500.0
290417,2012-06-15,ADI,36.610001000000004,36.91,36.34,36.950001,2957800.0
290887,2012-06-18,ADI,36.759997999999996,37.560001,36.66,37.599998,1881000.0
291357,2012-06-19,ADI,37.799999,38.0,37.610001000000004,38.169998,2606300.0
291827,2012-06-20,ADI,38.16,38.27,37.950001,38.48,2218100.0
292297,2012-06-21,ADI,38.139998999999996,37.32,37.259997999999996,38.220001,2123200.0
292767,2012-06-22,ADI,37.57,37.73,37.450001,37.919998,7928300.0
293237,2012-06-25,ADI,37.290001000000004,36.959998999999996,36.799999,37.310001,2295700.0
293707,2012-06-26,ADI,37.0,36.630001,36.23,37.07,2434700.0
294177,2012-06-27,ADI,36.77,37.080002,36.619999,37.290001000000004,2328300.0
294647,2012-06-28,ADI,36.639998999999996,36.52,36.099998,36.869999,3074600.0
295117,2012-06-29,ADI,37.07,37.669998,37.02,37.669998,2371900.0
295587,2012-07-02,ADI,37.700001,37.240002000000004,36.939999,37.700001,2138400.0
296057,2012-07-03,ADI,37.259997999999996,37.279999,36.75,37.32,1691000.0
296527,2012-07-05,ADI,37.189999,37.43,36.799999,37.580002,1593700.0
296997,2012-07-06,ADI,37.110001000000004,36.619999,36.189999,37.200001,2143900.0
297467,2012-07-09,ADI,36.599998,36.310001,35.98,36.619999,2122100.0
297937,2012-07-10,ADI,36.18,36.119999,35.880001,36.650002,2177900.0
298407,2012-07-11,ADI,36.25,36.439999,36.09,36.709998999999996,2881900.0
298877,2012-07-12,ADI,36.130001,35.830002,35.610001000000004,36.209998999999996,1970300.0
299347,2012-07-13,ADI,35.959998999999996,36.470001,35.93,36.57,1431400.0
299817,2012-07-16,ADI,36.349998,36.18,36.07,36.57,2102700.0
300287,2012-07-17,ADI,36.32,36.57,35.790001000000004,36.75,2828400.0
300757,2012-07-18,ADI,36.549999,37.59,36.43,37.889998999999996,2294000.0
301227,2012-07-19,ADI,37.889998999999996,37.990002000000004,37.630001,38.330002,2894300.0
301697,2012-07-20,ADI,37.919998,37.490002000000004,37.290001000000004,37.93,1697200.0
302167,2012-07-23,ADI,37.150002,36.990002000000004,36.360001000000004,37.150002,2215900.0
302637,2012-07-24,ADI,36.91,36.700001,36.380001,37.009997999999996,1662000.0
303107,2012-07-25,ADI,36.84,37.950001,36.790001000000004,38.150002,3353500.0
303577,2012-07-26,ADI,38.41,38.34,38.130001,38.82,2500300.0
304047,2012-07-27,ADI,38.650002,39.369999,38.490002000000004,39.509997999999996,2492700.0
304517,2012-07-30,ADI,39.400002,39.220001,38.849998,39.599998,1771700.0
304987,2012-07-31,ADI,39.299999,39.080002,39.07,39.700001,2609500.0
305457,2012-08-01,ADI,39.43,39.349998,38.889998999999996,39.580002,3029800.0
305927,2012-08-02,ADI,38.900002,39.080002,38.720001,39.529999,2250500.0
306397,2012-08-03,ADI,39.5,39.799999,39.299999,39.939999,2329200.0
306867,2012-08-06,ADI,39.959998999999996,39.84,39.790001000000004,40.040001000000004,1805900.0
307337,2012-08-07,ADI,39.860001000000004,40.009997999999996,39.860001000000004,40.5,2491100.0
307807,2012-08-08,ADI,40.060001,40.18,39.810001,40.299999,1672200.0
308277,2012-08-09,ADI,40.040001000000004,40.360001000000004,40.009997999999996,40.490002000000004,1520800.0
308747,2012-08-10,ADI,40.299999,40.43,40.060001,40.5,2020500.0
309217,2012-08-13,ADI,40.349998,40.529999,40.040001000000004,40.529999,1654200.0
309687,2012-08-14,ADI,40.59,40.279999,40.130001,40.720001,1676100.0
310157,2012-08-15,ADI,40.259997999999996,40.43,40.209998999999996,40.720001,1338800.0
310627,2012-08-16,ADI,40.43,40.849998,40.400002,40.91,1011600.0
311097,2012-08-17,ADI,40.869999,40.82,40.450001,40.889998999999996,1275000.0
311567,2012-08-20,ADI,40.580002,40.540001000000004,40.240002000000004,40.75,2074600.0
312037,2012-08-21,ADI,40.599998,40.34,40.200001,40.799999,3239900.0
312507,2012-08-22,ADI,40.0,39.700001,39.419998,40.200001,3983200.0
312977,2012-08-23,ADI,39.68,39.57,39.25,39.75,1820000.0
313447,2012-08-24,ADI,39.490002000000004,39.740002000000004,39.330002,39.919998,1920100.0
313917,2012-08-27,ADI,39.830002,39.599998,39.349998,39.84,1349400.0
314387,2012-08-28,ADI,39.540001000000004,39.549999,39.419998,39.759997999999996,1384900.0
314857,2012-08-29,ADI,39.009997999999996,39.52,39.009997999999996,39.599998,1357800.0
315327,2012-08-30,ADI,39.459998999999996,39.389998999999996,39.139998999999996,39.689999,1557600.0
315797,2012-08-31,ADI,39.5,39.740002000000004,39.169998,39.779999,1693300.0
316267,2012-09-04,ADI,39.599998,39.360001000000004,39.07,39.91,1618400.0
316737,2012-09-05,ADI,39.34,39.299999,39.009997999999996,39.48,1697800.0
317207,2012-09-06,ADI,39.560001,40.34,39.0,40.540001000000004,1918600.0
