,date,symbol,open,close,low,high,volume
157975,2011-05-04,CSCO,17.370001000000002,17.469998999999998,17.280001000000002,17.559998999999998,58190500.0
158445,2011-05-05,CSCO,17.48,17.48,17.450001,17.68,67908600.0
158915,2011-05-06,CSCO,17.629998999999998,17.559998999999998,17.5,17.700001,60439500.0
159385,2011-05-09,CSCO,17.530001000000002,17.6,17.469998999999998,17.67,46982400.0
159855,2011-05-10,CSCO,17.65,17.790001,17.65,17.940001000000002,68810700.0
160325,2011-05-11,CSCO,17.82,17.780001000000002,17.65,17.99,129200000.0
160795,2011-05-12,CSCO,16.959999,16.93,16.639999,17.08,238300000.0
161265,2011-05-13,CSCO,16.860001,16.879998999999998,16.780001000000002,16.959999,80195400.0
161735,2011-05-16,CSCO,16.82,16.6,16.6,16.870001000000002,81604100.0
162205,2011-05-17,CSCO,16.5,16.639999,16.459999,16.719998999999998,78204700.0
162675,2011-05-18,CSCO,16.639999,16.65,16.34,16.66,92724700.0
163145,2011-05-19,CSCO,16.75,16.66,16.559998999999998,16.83,68259900.0
163615,2011-05-20,CSCO,16.68,16.530001000000002,16.51,16.719998999999998,50894200.0
164085,2011-05-23,CSCO,16.41,16.35,16.219998999999998,16.440001000000002,68300000.0
164555,2011-05-24,CSCO,16.4,16.27,16.25,16.459999,42476600.0
165025,2011-05-25,CSCO,16.15,16.190001000000002,16.110001,16.26,59601900.0
165495,2011-05-26,CSCO,16.16,16.25,16.15,16.370001000000002,64698900.0
165965,2011-05-27,CSCO,16.24,16.459999,16.24,16.51,49534400.0
166435,2011-05-31,CSCO,16.59,16.799999,16.51,16.82,56638700.0
166905,2011-06-01,CSCO,16.76,16.379998999999998,16.360001,16.77,61885900.0
167375,2011-06-02,CSCO,16.309998999999998,16.25,16.23,16.52,62685200.0
167845,2011-06-03,CSCO,16.139999,16.01,15.98,16.190001000000002,74861100.0
168315,2011-06-06,CSCO,16.02,15.99,15.88,16.17,58219800.0
168785,2011-06-07,CSCO,16.040001,15.51,15.49,16.040001,107881100.0
169255,2011-06-08,CSCO,15.41,15.3,15.21,15.58,100248400.0
169725,2011-06-09,CSCO,15.32,15.31,15.25,15.47,67591200.0
170195,2011-06-10,CSCO,15.31,15.12,15.01,15.36,78257800.0
170665,2011-06-13,CSCO,15.14,15.06,15.04,15.28,63586100.0
171135,2011-06-14,CSCO,15.11,15.08,14.92,15.22,91526300.0
171605,2011-06-15,CSCO,14.96,14.84,14.78,14.99,92323100.0
172075,2011-06-16,CSCO,14.84,15.05,14.8,15.1,73024300.0
172545,2011-06-17,CSCO,15.18,14.97,14.9,15.2,80876700.0
173015,2011-06-20,CSCO,14.94,15.14,14.93,15.17,54052600.0
173485,2011-06-21,CSCO,15.2,15.51,15.15,15.57,85430700.0
173955,2011-06-22,CSCO,15.48,15.36,15.33,15.64,48404300.0
174425,2011-06-23,CSCO,15.18,15.47,15.08,15.49,63981500.0
174895,2011-06-24,CSCO,15.44,14.93,14.92,15.44,177861600.0
175365,2011-06-27,CSCO,14.94,15.05,14.94,15.15,76915200.0
175835,2011-06-28,CSCO,15.08,15.13,14.96,15.14,52428700.0
176305,2011-06-29,CSCO,15.18,15.34,15.12,15.4,47452800.0
176775,2011-06-30,CSCO,15.36,15.61,15.34,15.66,52609600.0
177245,2011-07-01,CSCO,15.63,15.86,15.6,15.95,65130300.0
177715,2011-07-05,CSCO,15.87,15.67,15.55,15.92,44364600.0
178185,2011-07-06,CSCO,15.62,15.56,15.45,15.68,43221700.0
178655,2011-07-07,CSCO,15.64,15.9,15.61,15.99,70174000.0
179125,2011-07-08,CSCO,15.76,15.74,15.56,15.9,50343200.0
179595,2011-07-11,CSCO,15.55,15.43,15.33,15.62,44407800.0
180065,2011-07-12,CSCO,15.43,15.6,15.42,15.96,88242600.0
180535,2011-07-13,CSCO,15.7,15.57,15.5,15.85,47732700.0
181005,2011-07-14,CSCO,15.56,15.43,15.4,15.76,50153300.0
181475,2011-07-15,CSCO,15.52,15.59,15.45,15.7,54798300.0
181945,2011-07-18,CSCO,15.49,15.44,15.27,15.54,45271200.0
182415,2011-07-19,CSCO,15.55,15.66,15.42,15.7,58280600.0
182885,2011-07-20,CSCO,15.64,15.82,15.58,15.95,60146400.0
183355,2011-07-21,CSCO,15.82,16.35,15.82,16.469998999999998,93220600.0
183825,2011-07-22,CSCO,16.440001000000002,16.459999,16.25,16.5,48364800.0
184295,2011-07-25,CSCO,16.34,16.280001000000002,16.16,16.379998999999998,33870200.0
184765,2011-07-26,CSCO,16.26,16.290001,16.200001,16.389999,40154000.0
185235,2011-07-27,CSCO,15.92,15.69,15.58,16.01,80752600.0
185705,2011-07-28,CSCO,15.96,16.01,15.83,16.299999,79457800.0
186175,2011-07-29,CSCO,15.9,15.97,15.8,16.129998999999998,66844900.0
186645,2011-08-01,CSCO,16.08,15.83,15.55,16.25,60652700.0
187115,2011-08-02,CSCO,15.61,15.46,15.45,15.81,56227200.0
187585,2011-08-03,CSCO,15.48,15.49,15.18,15.54,70369500.0
188055,2011-08-04,CSCO,15.27,14.82,14.81,15.32,92196500.0
188525,2011-08-05,CSCO,14.91,14.94,14.36,15.28,122400100.0
188995,2011-08-08,CSCO,14.41,13.94,13.94,14.63,125326200.0
189465,2011-08-09,CSCO,14.07,14.06,13.3,14.12,144579300.0
189935,2011-08-10,CSCO,13.93,13.73,13.7,14.23,146477100.0
190405,2011-08-11,CSCO,15.45,15.92,15.36,16.24,286920000.0
190875,2011-08-12,CSCO,15.94,15.99,15.64,16.200001,95554300.0
191345,2011-08-15,CSCO,16.01,16.030001000000002,15.83,16.07,65125900.0
191815,2011-08-16,CSCO,15.86,16.0,15.7,16.059998999999998,58987000.0
192285,2011-08-17,CSCO,15.97,15.85,15.65,16.07,54508900.0
192755,2011-08-18,CSCO,15.39,15.01,14.9,15.47,104626600.0
193225,2011-08-19,CSCO,14.92,15.08,14.9,15.46,90584300.0
193695,2011-08-22,CSCO,15.23,15.01,14.95,15.4,68733900.0
194165,2011-08-23,CSCO,15.01,15.44,15.01,15.44,57774500.0
194635,2011-08-24,CSCO,15.36,15.46,15.16,15.56,59278900.0
195105,2011-08-25,CSCO,15.52,15.08,15.02,15.54,54369300.0
195575,2011-08-26,CSCO,15.08,15.32,15.02,15.55,49949400.0
196045,2011-08-29,CSCO,15.51,15.74,15.4,15.76,39188200.0
196515,2011-08-30,CSCO,15.67,15.63,15.39,15.78,51028200.0
196985,2011-08-31,CSCO,15.73,15.67,15.54,15.95,50687300.0
197455,2011-09-01,CSCO,15.69,15.82,15.61,16.0,73754200.0
197925,2011-09-02,CSCO,15.51,15.41,15.3,15.72,55499700.0
198395,2011-09-06,CSCO,15.1,15.28,15.01,15.29,62388100.0
198865,2011-09-07,CSCO,15.42,15.88,15.41,15.91,58515000.0
199335,2011-09-08,CSCO,15.85,16.290001,15.82,16.450001,103787400.0
199805,2011-09-09,CSCO,16.15,15.82,15.72,16.18,79002800.0
200275,2011-09-12,CSCO,15.55,16.09,15.55,16.1,53937300.0
200745,2011-09-13,CSCO,16.08,16.35,15.94,16.5,82622700.0
201215,2011-09-14,CSCO,16.389999,16.33,16.309998999999998,16.66,79447500.0
201685,2011-09-15,CSCO,16.469998999999998,16.67,16.32,16.700001,47652400.0
202155,2011-09-16,CSCO,16.719998999999998,16.620001000000002,16.530001000000002,16.84,62292100.0
202625,2011-09-19,CSCO,16.450001,16.51,16.16,16.58,42149400.0
203095,2011-09-20,CSCO,16.450001,16.530001000000002,16.33,16.67,48832400.0
203565,2011-09-21,CSCO,16.530001000000002,15.84,15.83,16.6,70842500.0
204035,2011-09-22,CSCO,15.49,15.33,14.96,15.71,92151700.0
204505,2011-09-23,CSCO,15.16,15.61,15.12,15.84,66118200.0
204975,2011-09-26,CSCO,15.65,15.99,15.5,16.02,53217300.0
205445,2011-09-27,CSCO,16.16,16.07,15.97,16.360001,64908200.0
205915,2011-09-28,CSCO,16.18,15.84,15.81,16.360001,47967800.0
206385,2011-09-29,CSCO,16.09,15.85,15.53,16.25,59527500.0
206855,2011-09-30,CSCO,15.63,15.5,15.48,15.77,50447300.0
207325,2011-10-03,CSCO,15.3,15.19,15.17,15.47,79202800.0
207795,2011-10-04,CSCO,14.95,15.58,14.93,15.62,80847200.0
208265,2011-10-05,CSCO,15.57,16.16,15.5,16.52,119792300.0
208735,2011-10-06,CSCO,16.209999,16.75,16.17,16.76,74775100.0
209205,2011-10-07,CSCO,16.76,16.66,16.5,16.940001000000002,58373900.0
209675,2011-10-10,CSCO,16.91,17.09,16.85,17.139999,48940100.0
210145,2011-10-11,CSCO,17.0,16.99,16.860001,17.1,53682000.0
210615,2011-10-12,CSCO,17.129998999999998,17.25,17.01,17.4,70255500.0
211085,2011-10-13,CSCO,17.17,17.42,17.17,17.43,44234300.0
211555,2011-10-14,CSCO,17.540001,17.549999,17.35,17.67,43852200.0
212025,2011-10-17,CSCO,17.370001000000002,17.17,17.02,17.469998999999998,37621700.0
212495,2011-10-18,CSCO,17.18,17.51,16.969998999999998,17.67,42784700.0
212965,2011-10-19,CSCO,17.4,17.16,17.049999,17.540001,35829200.0
213435,2011-10-20,CSCO,17.200001,17.190001000000002,16.799999,17.26,39739700.0
213905,2011-10-21,CSCO,17.33,17.379998999999998,17.190001000000002,17.6,46176900.0
214375,2011-10-24,CSCO,17.379998999999998,17.540001,17.26,17.67,37792500.0
214845,2011-10-25,CSCO,17.540001,17.620001000000002,17.49,17.74,44039200.0
215315,2011-10-26,CSCO,17.76,17.610001,17.299999,17.889999,44776600.0
215785,2011-10-27,CSCO,18.040001,18.440001000000002,17.99,18.58,105736800.0
216255,2011-10-28,CSCO,18.280001000000002,18.559998999999998,18.209999,18.6,47736100.0
216725,2011-10-31,CSCO,18.34,18.530001000000002,18.209999,18.549999,50718200.0
217195,2011-11-01,CSCO,18.049999,17.59,17.530001000000002,18.049999,67814500.0
217665,2011-11-02,CSCO,17.74,17.85,17.59,17.940001000000002,38986200.0
218135,2011-11-03,CSCO,17.98,18.18,17.709999,18.200001,39658500.0
218605,2011-11-04,CSCO,18.08,18.030001000000002,17.75,18.1,39823600.0
219075,2011-11-07,CSCO,18.0,18.01,17.790001,18.24,44475200.0
219545,2011-11-08,CSCO,18.15,18.309998999999998,17.959999,18.34,50448200.0
220015,2011-11-09,CSCO,18.040001,17.610001,17.440001000000002,18.040001,80049500.0
220485,2011-11-10,CSCO,18.690001000000002,18.610001,18.42,18.91,148101900.0
220955,2011-11-11,CSCO,18.790001,19.02,18.76,19.15,80558400.0
221425,2011-11-14,CSCO,18.950001,18.940001000000002,18.860001,19.1,46650700.0
221895,2011-11-15,CSCO,18.809998999999998,19.120001000000002,18.790001,19.190001000000002,45564300.0
222365,2011-11-16,CSCO,18.950001,18.799999,18.77,19.15,54561100.0
222835,2011-11-17,CSCO,18.799999,18.48,18.219998999999998,18.82,55373800.0
223305,2011-11-18,CSCO,18.459999,18.42,18.219998999999998,18.629998999999998,38219600.0
223775,2011-11-21,CSCO,18.129998999999998,18.0,17.780001000000002,18.309998999999998,54357100.0
224245,2011-11-22,CSCO,17.9,17.92,17.700001,18.129998999999998,39697900.0
224715,2011-11-23,CSCO,17.719998999999998,17.41,17.4,17.799999,47636000.0
225185,2011-11-25,CSCO,17.25,17.5,17.219998999999998,17.799999,24466200.0
225655,2011-11-28,CSCO,17.92,18.01,17.84,18.1,45992200.0
226125,2011-11-29,CSCO,18.01,17.68,17.66,18.15,53296800.0
226595,2011-11-30,CSCO,18.24,18.639999,18.16,18.790001,74532800.0
227065,2011-12-01,CSCO,18.68,18.58,18.32,18.719998999999998,41438400.0
227535,2011-12-02,CSCO,18.68,18.549999,18.530001000000002,18.98,46249200.0
228005,2011-12-05,CSCO,18.84,18.790001,18.66,18.889999,43528500.0
228475,2011-12-06,CSCO,18.780001000000002,18.73,18.709999,18.889999,29136200.0
228945,2011-12-07,CSCO,18.76,18.99,18.57,19.049999,54876800.0
229415,2011-12-08,CSCO,18.870001000000002,18.57,18.450001,19.07,47298800.0
229885,2011-12-09,CSCO,18.58,18.879998999999998,18.49,18.959999,44018700.0
230355,2011-12-12,CSCO,18.620001000000002,18.530001000000002,18.26,18.700001,44118300.0
230825,2011-12-13,CSCO,18.57,18.469998999999998,18.34,18.85,48006900.0
231295,2011-12-14,CSCO,18.459999,17.98,17.879998999999998,18.5,59671000.0
231765,2011-12-15,CSCO,18.17,18.040001,17.93,18.25,39810900.0
232235,2011-12-16,CSCO,18.190001000000002,17.940001000000002,17.940001000000002,18.530001000000002,94963600.0
232705,2011-12-19,CSCO,17.959999,17.690001000000002,17.620001000000002,18.01,39711600.0
233175,2011-12-20,CSCO,17.92,18.41,17.91,18.48,44825500.0
233645,2011-12-21,CSCO,18.23,17.92,17.82,18.35,57677700.0
234115,2011-12-22,CSCO,18.01,18.129998999999998,17.969998999999998,18.219998999999998,37599700.0
234585,2011-12-23,CSCO,18.15,18.469998999999998,18.129998999999998,18.49,23341700.0
235055,2011-12-27,CSCO,18.48,18.58,18.459999,18.639999,22932400.0
235525,2011-12-28,CSCO,18.52,18.16,18.110001,18.59,26740600.0
235995,2011-12-29,CSCO,18.15,18.25,18.139999,18.27,17640100.0
236465,2011-12-30,CSCO,18.190001000000002,18.08,18.049999,18.290001,20775000.0
236935,2012-01-03,CSCO,18.549999,18.629998999999998,18.48,18.860001,41236600.0
237405,2012-01-04,CSCO,18.440001000000002,18.99,18.35,19.0,52927700.0
237875,2012-01-05,CSCO,18.93,18.92,18.67,19.0,37865300.0
238345,2012-01-06,CSCO,18.950001,18.85,18.83,19.0,27796900.0
238815,2012-01-09,CSCO,18.870001000000002,18.969998999999998,18.790001,19.1,37811500.0
239285,2012-01-10,CSCO,19.08,18.83,18.77,19.25,45488300.0
239755,2012-01-11,CSCO,18.940001000000002,19.07,18.870001000000002,19.139999,32482200.0
240225,2012-01-12,CSCO,19.120001000000002,19.15,18.959999,19.200001,31101700.0
240695,2012-01-13,CSCO,19.01,19.059998999999998,18.879998999999998,19.17,32143700.0
241165,2012-01-17,CSCO,19.23,19.309998999999998,19.110001,19.32,40402800.0
241635,2012-01-18,CSCO,19.370001000000002,19.540001,19.33,19.629998999999998,56573500.0
242105,2012-01-19,CSCO,19.68,19.790001,19.6,19.950001,52482100.0
242575,2012-01-20,CSCO,19.75,19.92,19.67,19.93,42046700.0
243045,2012-01-23,CSCO,19.85,19.83,19.559998999999998,20.07,50013100.0
243515,2012-01-24,CSCO,19.75,19.82,19.559998999999998,19.860001,30828500.0
243985,2012-01-25,CSCO,19.799999,19.83,19.48,19.870001000000002,37205000.0
244455,2012-01-26,CSCO,19.969998999999998,19.83,19.709999,19.99,36818500.0
244925,2012-01-27,CSCO,19.58,19.559998999999998,19.360001,19.690001000000002,43539600.0
245395,2012-01-30,CSCO,19.4,19.559998999999998,19.27,19.629998999999998,31384800.0
245865,2012-01-31,CSCO,19.690001000000002,19.65,19.440001000000002,19.73,40629600.0
246335,2012-02-01,CSCO,19.84,19.799999,19.700001,19.950001,57074800.0
246805,2012-02-02,CSCO,19.83,19.799999,19.799999,19.98,36405200.0
247275,2012-02-03,CSCO,19.99,20.09,19.91,20.200001,54491000.0
247745,2012-02-06,CSCO,20.040001,20.190001000000002,19.92,20.200001,37141900.0
248215,2012-02-07,CSCO,20.09,20.200001,20.0,20.33,61422400.0
248685,2012-02-08,CSCO,20.219998999999998,20.43,20.09,20.450001,91349200.0
249155,2012-02-09,CSCO,20.23,20.0,19.870001000000002,20.49,131157200.0
249625,2012-02-10,CSCO,19.790001,19.9,19.73,20.059998999999998,63115200.0
250095,2012-02-13,CSCO,20.01,20.030001000000002,19.9,20.059998999999998,50426600.0
250565,2012-02-14,CSCO,19.9,20.07,19.83,20.07,31854000.0
251035,2012-02-15,CSCO,20.09,19.91,19.85,20.209999,44880700.0
251505,2012-02-16,CSCO,19.98,20.190001000000002,19.91,20.27,42558500.0
251975,2012-02-17,CSCO,20.200001,20.290001,20.0,20.35,54249700.0
252445,2012-02-21,CSCO,20.299999,20.360001,20.17,20.49,41222900.0
252915,2012-02-22,CSCO,20.41,20.120001000000002,20.049999,20.459999,36219200.0
253385,2012-02-23,CSCO,20.08,20.23,19.92,20.25,30008000.0
253855,2012-02-24,CSCO,20.27,20.139999,20.110001,20.33,27220500.0
254325,2012-02-27,CSCO,19.99,20.17,19.969998999999998,20.26,37170200.0
254795,2012-02-28,CSCO,20.16,20.200001,20.02,20.219998999999998,34349100.0
255265,2012-02-29,CSCO,20.18,19.879998999999998,19.84,20.200001,46229800.0
255735,2012-03-01,CSCO,19.91,19.879998999999998,19.74,19.959999,43149300.0
256205,2012-03-02,CSCO,19.84,19.76,19.709999,19.889999,27449600.0
256675,2012-03-05,CSCO,19.73,19.6,19.459999,19.75,31971300.0
257145,2012-03-06,CSCO,19.43,19.48,19.32,19.530001000000002,36742300.0
257615,2012-03-07,CSCO,19.5,19.41,19.4,19.530001000000002,34751400.0
258085,2012-03-08,CSCO,19.57,19.68,19.530001000000002,19.780001000000002,36655500.0
258555,2012-03-09,CSCO,19.73,19.799999,19.68,19.889999,26274400.0
259025,2012-03-12,CSCO,19.82,19.83,19.66,19.879998999999998,26316200.0
259495,2012-03-13,CSCO,19.9,20.219998999999998,19.889999,20.219998999999998,33326000.0
259965,2012-03-14,CSCO,20.16,20.200001,20.059998999999998,20.379998999999998,41190400.0
260435,2012-03-15,CSCO,20.059998999999998,19.91,19.799999,20.200001,55020200.0
260905,2012-03-16,CSCO,20.01,20.030001000000002,19.9,20.049999,56363000.0
261375,2012-03-19,CSCO,19.940001000000002,20.139999,19.940001000000002,20.280001000000002,30276500.0
261845,2012-03-20,CSCO,20.040001,20.57,20.01,20.639999,61659600.0
262315,2012-03-21,CSCO,20.559998999999998,20.5,20.35,20.65,39135200.0
262785,2012-03-22,CSCO,20.35,20.379998999999998,20.27,20.57,32211700.0
263255,2012-03-23,CSCO,20.34,20.530001000000002,20.25,20.59,27646700.0
263725,2012-03-26,CSCO,20.700001,20.84,20.65,20.860001,29098800.0
264195,2012-03-27,CSCO,20.93,20.91,20.879998999999998,21.049999,44476400.0
264665,2012-03-28,CSCO,20.85,21.08,20.73,21.110001,39839300.0
265135,2012-03-29,CSCO,20.959999,21.030001000000002,20.85,21.24,36518000.0
265605,2012-03-30,CSCO,21.120001000000002,21.15,20.98,21.190001000000002,35673900.0
266075,2012-04-02,CSCO,21.139999,21.190001000000002,21.049999,21.299999,30716500.0
266545,2012-04-03,CSCO,21.110001,20.82,20.629998999999998,21.190001000000002,64106700.0
267015,2012-04-04,CSCO,20.639999,20.360001,20.25,20.77,43848100.0
267485,2012-04-05,CSCO,20.18,20.219998999999998,20.07,20.370001000000002,30611900.0
267955,2012-04-09,CSCO,19.969998999999998,19.959999,19.870001000000002,20.16,26416300.0
268425,2012-04-10,CSCO,19.940001000000002,19.549999,19.52,20.1,44896400.0
268895,2012-04-11,CSCO,19.68,20.02,19.620001000000002,20.040001,40610100.0
269365,2012-04-12,CSCO,20.09,20.059998999999998,19.98,20.280001000000002,32041300.0
269835,2012-04-13,CSCO,20.02,19.85,19.790001,20.040001,27901500.0
270305,2012-04-16,CSCO,19.92,19.73,19.57,19.959999,35250100.0
270775,2012-04-17,CSCO,19.809998999999998,20.08,19.75,20.15,28770700.0
271245,2012-04-18,CSCO,19.950001,20.059998999999998,19.879998999999998,20.15,27563400.0
271715,2012-04-19,CSCO,20.02,19.91,19.780001000000002,20.309998999999998,34583500.0
272185,2012-04-20,CSCO,19.93,19.91,19.84,20.040001,34257200.0
272655,2012-04-23,CSCO,19.77,19.68,19.58,19.780001000000002,27406400.0
273125,2012-04-24,CSCO,19.76,19.42,19.35,19.85,67526600.0
273595,2012-04-25,CSCO,19.59,19.49,19.27,19.690001000000002,48461800.0
274065,2012-04-26,CSCO,19.48,19.6,19.370001000000002,19.67,43037600.0
274535,2012-04-27,CSCO,19.639999,19.98,19.58,20.030001000000002,47505900.0
275005,2012-04-30,CSCO,19.85,20.16,19.82,20.17,36405500.0
275475,2012-05-01,CSCO,20.110001,19.98,19.98,20.16,31761800.0
275945,2012-05-02,CSCO,19.91,19.84,19.629998999999998,19.940001000000002,32168300.0
276415,2012-05-03,CSCO,19.92,19.719998999999998,19.65,19.950001,29626200.0
276885,2012-05-04,CSCO,19.52,19.120001000000002,19.030001000000002,19.530001000000002,41733900.0
277355,2012-05-07,CSCO,19.02,19.08,19.0,19.26,34078500.0
277825,2012-05-08,CSCO,18.9,18.709999,18.620001000000002,18.9,52278000.0
278295,2012-05-09,CSCO,18.58,18.780001000000002,18.48,18.889999,78275200.0
278765,2012-05-10,CSCO,17.17,16.809998999999998,16.76,17.32,198450600.0
279235,2012-05-11,CSCO,16.76,16.51,16.5,16.99,75215300.0
279705,2012-05-14,CSCO,16.4,16.709999,16.370001000000002,16.83,57497300.0
280175,2012-05-15,CSCO,16.74,16.540001,16.51,16.76,66148000.0
280645,2012-05-16,CSCO,16.83,16.690001000000002,16.610001,16.889999,57794300.0
281115,2012-05-17,CSCO,16.690001000000002,16.549999,16.549999,16.799999,41625200.0
281585,2012-05-18,CSCO,16.610001,16.469998999999998,16.370001000000002,16.639999,57520600.0
282055,2012-05-21,CSCO,16.51,16.67,16.370001000000002,16.700001,37628500.0
282525,2012-05-22,CSCO,16.66,16.73,16.620001000000002,16.82,42979200.0
282995,2012-05-23,CSCO,16.559998999999998,16.690001000000002,16.43,16.76,42459500.0
283465,2012-05-24,CSCO,16.690001000000002,16.389999,16.35,16.700001,52604300.0
283935,2012-05-25,CSCO,16.459999,16.33,16.32,16.559998999999998,41838300.0
284405,2012-05-29,CSCO,16.51,16.59,16.389999,16.639999,37091400.0
284875,2012-05-30,CSCO,16.459999,16.389999,16.35,16.48,36488300.0
285345,2012-05-31,CSCO,16.360001,16.33,16.26,16.52,51969400.0
285815,2012-06-01,CSCO,16.08,15.96,15.94,16.15,48493800.0
286285,2012-06-04,CSCO,15.98,16.110001,15.92,16.129998999999998,29743500.0
286755,2012-06-05,CSCO,16.059998999999998,16.120001000000002,15.98,16.280001000000002,34648800.0
287225,2012-06-06,CSCO,16.290001,16.690001000000002,16.23,16.690001000000002,33224400.0
287695,2012-06-07,CSCO,16.879998999999998,16.58,16.530001000000002,16.92,34270300.0
288165,2012-06-08,CSCO,16.559998999999998,16.73,16.49,16.780001000000002,29773800.0
288635,2012-06-11,CSCO,16.870001000000002,16.48,16.450001,16.889999,31130800.0
289105,2012-06-12,CSCO,16.57,16.790001,16.51,16.84,32713000.0
289575,2012-06-13,CSCO,16.74,16.66,16.559998999999998,16.85,39106800.0
290045,2012-06-14,CSCO,16.68,16.92,16.6,17.040001,39580100.0
290515,2012-06-15,CSCO,16.969998999999998,17.1,16.93,17.17,42601400.0
290985,2012-06-18,CSCO,17.08,17.139999,17.030001000000002,17.25,35400800.0
291455,2012-06-19,CSCO,17.280001000000002,17.18,17.110001,17.360001,41827300.0
291925,2012-06-20,CSCO,17.370001000000002,17.51,17.299999,17.629998999999998,46238300.0
292395,2012-06-21,CSCO,17.51,16.93,16.870001000000002,17.549999,44123400.0
292865,2012-06-22,CSCO,16.98,17.129998999999998,16.950001,17.190001000000002,46489700.0
293335,2012-06-25,CSCO,17.01,16.940001000000002,16.780001000000002,17.030001000000002,33219000.0
293805,2012-06-26,CSCO,16.969998999999998,16.82,16.65,16.99,31870100.0
294275,2012-06-27,CSCO,16.870001000000002,16.73,16.639999,16.959999,43502200.0
294745,2012-06-28,CSCO,16.629998999999998,16.48,16.219998999999998,16.629998999999998,56585800.0
295215,2012-06-29,CSCO,16.790001,17.17,16.73,17.17,51020200.0
295685,2012-07-02,CSCO,17.110001,17.08,16.959999,17.16,20020400.0
296155,2012-07-03,CSCO,17.02,17.15,17.01,17.23,15823200.0
296625,2012-07-05,CSCO,16.99,16.940001000000002,16.879998999999998,17.030001000000002,26299500.0
297095,2012-07-06,CSCO,16.879998999999998,16.77,16.67,16.940001000000002,27190800.0
297565,2012-07-09,CSCO,16.73,16.65,16.59,16.77,25580700.0
298035,2012-07-10,CSCO,16.76,16.41,16.33,16.780001000000002,35583200.0
298505,2012-07-11,CSCO,16.4,16.379998999999998,16.26,16.59,45504300.0
298975,2012-07-12,CSCO,16.16,15.98,15.96,16.24,70081400.0
299445,2012-07-13,CSCO,15.99,16.309998999999998,15.98,16.370001000000002,24553400.0
299915,2012-07-16,CSCO,16.209999,16.190001000000002,16.02,16.25,26437700.0
300385,2012-07-17,CSCO,16.370001000000002,16.23,15.94,16.370001000000002,30992900.0
300855,2012-07-18,CSCO,16.25,16.700001,16.200001,16.76,33888400.0
301325,2012-07-19,CSCO,16.73,16.68,16.59,16.799999,30426300.0
301795,2012-07-20,CSCO,16.58,16.360001,16.35,16.74,36050000.0
302265,2012-07-23,CSCO,16.059998999999998,16.07,15.93,16.15,40090000.0
302735,2012-07-24,CSCO,15.75,15.12,15.0,15.75,101816000.0
303205,2012-07-25,CSCO,15.2,15.42,14.96,15.56,61477900.0
303675,2012-07-26,CSCO,15.7,15.38,15.35,15.78,55945200.0
304145,2012-07-27,CSCO,15.51,15.69,15.3,15.76,40305400.0
304615,2012-07-30,CSCO,15.71,15.87,15.67,16.07,36366500.0
305085,2012-07-31,CSCO,15.87,15.95,15.85,16.110001,33961900.0
305555,2012-08-01,CSCO,16.01,15.98,15.76,16.07,47398000.0
306025,2012-08-02,CSCO,15.8,15.74,15.65,16.110001,47426700.0
306495,2012-08-03,CSCO,16.08,16.35,15.97,16.440001000000002,40928300.0
306965,2012-08-06,CSCO,16.49,16.690001000000002,16.459999,16.83,32129000.0
307435,2012-08-07,CSCO,16.84,17.139999,16.809998999999998,17.209999,41694700.0
307905,2012-08-08,CSCO,17.040001,17.16,16.860001,17.16,24821800.0
308375,2012-08-09,CSCO,17.610001,17.700001,17.48,17.790001,61054300.0
308845,2012-08-10,CSCO,17.49,17.540001,17.299999,17.559998999999998,38278100.0
309315,2012-08-13,CSCO,17.540001,17.34,17.23,17.59,33823200.0
309785,2012-08-14,CSCO,17.4,17.17,17.110001,17.4,40256600.0
310255,2012-08-15,CSCO,17.15,17.35,17.120001000000002,17.530001000000002,63235200.0
310725,2012-08-16,CSCO,18.629998999999998,19.02,18.57,19.139999,152184100.0
311195,2012-08-17,CSCO,19.030001000000002,19.059998999999998,18.959999,19.23,55706700.0
311665,2012-08-20,CSCO,19.0,18.940001000000002,18.799999,19.15,39384600.0
312135,2012-08-21,CSCO,19.0,19.16,18.98,19.27,45522300.0
312605,2012-08-22,CSCO,19.07,19.219998999999998,18.959999,19.219998999999998,47546000.0
313075,2012-08-23,CSCO,19.15,19.129998999999998,19.040001,19.389999,37601200.0
313545,2012-08-24,CSCO,19.040001,19.200001,18.93,19.24,32440300.0
314015,2012-08-27,CSCO,19.24,19.360001,19.139999,19.370001000000002,32091900.0
314485,2012-08-28,CSCO,19.309998999999998,19.219998999999998,19.16,19.35,30468900.0
314955,2012-08-29,CSCO,19.219998999999998,19.200001,19.0,19.26,29766800.0
315425,2012-08-30,CSCO,19.08,18.9,18.83,19.08,24683300.0
315895,2012-08-31,CSCO,19.1,19.08,18.92,19.25,38502400.0
316365,2012-09-04,CSCO,18.99,19.0,18.799999,19.139999,27006700.0
316835,2012-09-05,CSCO,19.0,18.9,18.870001000000002,19.120001000000002,30580300.0
317305,2012-09-06,CSCO,19.07,19.73,19.049999,19.75,59444100.0
317775,2012-09-07,CSCO,19.549999,19.559998999999998,19.25,19.65,44786600.0
318245,2012-09-10,CSCO,19.43,19.15,19.1,19.469998999999998,40047200.0
318715,2012-09-11,CSCO,19.120001000000002,19.040001,18.93,19.25,31320100.0
319185,2012-09-12,CSCO,19.110001,19.08,19.040001,19.27,28482200.0
