,date,symbol,open,close,low,high,volume
158558,2011-05-05,HSY,56.509997999999996,56.27,56.130001,56.77,1394300.0
159028,2011-05-06,HSY,56.59,56.060001,55.73,56.970001,1561600.0
159498,2011-05-09,HSY,56.18,55.849998,55.759997999999996,56.310001,1017600.0
159968,2011-05-10,HSY,56.049999,56.639998999999996,55.98,56.779999,1153300.0
160438,2011-05-11,HSY,56.669998,56.23,56.110001000000004,56.869999,614100.0
160908,2011-05-12,HSY,56.619999,57.57,56.450001,57.73,1245800.0
161378,2011-05-13,HSY,57.389998999999996,57.34,57.279999,57.950001,946800.0
161848,2011-05-16,HSY,57.18,57.060001,56.91,57.299999,775100.0
162318,2011-05-17,HSY,56.810001,57.080002,56.759997999999996,57.240002000000004,710800.0
162788,2011-05-18,HSY,56.43,55.48,54.84,56.48,4212800.0
163258,2011-05-19,HSY,55.650002,55.09,55.0,55.810001,1989000.0
163728,2011-05-20,HSY,55.049999,56.139998999999996,55.049999,56.189999,1418400.0
164198,2011-05-23,HSY,55.310001,55.139998999999996,55.02,55.560001,1017700.0
164668,2011-05-24,HSY,55.119999,54.849998,54.849998,55.360001000000004,934300.0
165138,2011-05-25,HSY,54.66,54.09,53.919998,54.66,2118000.0
165608,2011-05-26,HSY,53.900002,54.549999,53.77,54.599998,1758200.0
166078,2011-05-27,HSY,54.700001,55.02,54.540001000000004,55.200001,1613600.0
166548,2011-05-31,HSY,55.34,55.73,55.099998,55.73,1810100.0
167018,2011-06-01,HSY,55.75,55.25,55.0,55.849998,1400900.0
167488,2011-06-02,HSY,55.169998,54.900002,54.369999,55.189999,1384000.0
167958,2011-06-03,HSY,54.310001,54.509997999999996,54.16,54.84,1302800.0
168428,2011-06-06,HSY,54.509997999999996,54.18,54.16,54.610001000000004,962500.0
168898,2011-06-07,HSY,54.09,54.16,54.09,54.52,901400.0
169368,2011-06-08,HSY,54.32,54.610001000000004,54.009997999999996,54.73,897800.0
169838,2011-06-09,HSY,54.560001,54.5,54.139998999999996,54.75,821800.0
170308,2011-06-10,HSY,54.459998999999996,53.919998,53.889998999999996,54.540001000000004,1216500.0
170778,2011-06-13,HSY,53.919998,54.700001,53.799999,54.810001,1173600.0
171248,2011-06-14,HSY,54.91,55.119999,54.73,55.380001,1036500.0
171718,2011-06-15,HSY,55.049999,54.720001,54.389998999999996,55.139998999999996,1094000.0
172188,2011-06-16,HSY,54.849998,55.880001,54.73,55.919998,1545700.0
172658,2011-06-17,HSY,55.98,55.66,55.540001000000004,56.220001,1231500.0
173128,2011-06-20,HSY,55.549999,56.220001,55.549999,56.259997999999996,719300.0
173598,2011-06-21,HSY,56.360001000000004,56.23,56.029999,56.400002,1014200.0
174068,2011-06-22,HSY,56.060001,55.950001,55.900002,56.25,974000.0
174538,2011-06-23,HSY,55.630001,55.720001,55.07,55.82,1162700.0
175008,2011-06-24,HSY,55.84,55.939999,55.650002,56.02,1199200.0
175478,2011-06-27,HSY,56.02,56.209998999999996,55.970001,56.560001,1106600.0
175948,2011-06-28,HSY,56.369999,56.52,56.220001,56.560001,857700.0
176418,2011-06-29,HSY,56.68,57.0,56.509997999999996,57.220001,935900.0
176888,2011-06-30,HSY,57.130001,56.849998,56.810001,57.259997999999996,929900.0
177358,2011-07-01,HSY,57.02,57.41,56.720001,57.450001,784300.0
177828,2011-07-05,HSY,57.290001000000004,57.419998,57.169998,57.5,780100.0
178298,2011-07-06,HSY,57.48,57.740002000000004,57.189999,57.759997999999996,887000.0
178768,2011-07-07,HSY,58.029999,58.099998,57.75,58.16,781300.0
179238,2011-07-08,HSY,57.810001,57.779999,57.529999,57.959998999999996,902600.0
179708,2011-07-11,HSY,57.27,57.009997999999996,56.919998,57.540001000000004,1637200.0
180178,2011-07-12,HSY,56.869999,57.119999,56.52,57.389998999999996,1147700.0
180648,2011-07-13,HSY,57.330002,57.419998,57.119999,57.639998999999996,896100.0
181118,2011-07-14,HSY,57.529999,57.02,56.919998,57.619999,996400.0
181588,2011-07-15,HSY,57.009997999999996,56.799999,56.540001000000004,57.139998999999996,981400.0
182058,2011-07-18,HSY,56.82,56.369999,56.029999,56.860001000000004,746700.0
182528,2011-07-19,HSY,56.48,56.959998999999996,56.290001000000004,56.990002000000004,800600.0
182998,2011-07-20,HSY,57.0,56.599998,56.490002000000004,57.0,718600.0
183468,2011-07-21,HSY,56.830002,57.5,56.799999,57.57,929300.0
183938,2011-07-22,HSY,57.82,58.93,57.799999,59.23,2206900.0
184408,2011-07-25,HSY,58.52,58.32,58.279999,58.900002,1263700.0
184878,2011-07-26,HSY,58.290001000000004,58.490002000000004,57.91,59.450001,2494000.0
185348,2011-07-27,HSY,58.240002000000004,57.439999,57.34,58.470001,1878000.0
185818,2011-07-28,HSY,57.209998999999996,56.849998,56.799999,57.549999,2150200.0
186288,2011-07-29,HSY,56.560001,56.439999,56.34,57.150002,1782100.0
186758,2011-08-01,HSY,56.84,56.48,55.889998999999996,56.91,1438200.0
187228,2011-08-02,HSY,56.209998999999996,55.990002000000004,55.689999,56.380001,1610800.0
187698,2011-08-03,HSY,55.950001,57.07,55.810001,57.07,1761800.0
188168,2011-08-04,HSY,56.73,55.029999,55.029999,57.080002,2874600.0
188638,2011-08-05,HSY,55.41,56.150002,55.099998,56.720001,2664900.0
189108,2011-08-08,HSY,55.310001,54.59,54.5,56.849998,4274100.0
189578,2011-08-09,HSY,54.84,56.240002000000004,53.830002,56.32,2802700.0
190048,2011-08-10,HSY,55.66,54.740002000000004,54.439999,56.049999,2469600.0
190518,2011-08-11,HSY,54.799999,55.790001000000004,54.43,56.330002,1742700.0
190988,2011-08-12,HSY,56.139998999999996,55.849998,55.490002000000004,56.380001,1946900.0
191458,2011-08-15,HSY,56.099998,56.73,55.709998999999996,56.790001000000004,1194700.0
191928,2011-08-16,HSY,56.560001,56.630001,56.049999,56.869999,1333900.0
192398,2011-08-17,HSY,56.939999,56.790001000000004,56.439999,57.27,887100.0
192868,2011-08-18,HSY,55.91,55.490002000000004,55.23,56.169998,1751900.0
193338,2011-08-19,HSY,55.029999,55.119999,54.869999,55.84,1533100.0
193808,2011-08-22,HSY,55.860001000000004,56.25,55.610001000000004,56.459998999999996,1358700.0
194278,2011-08-23,HSY,56.029999,57.560001,55.66,57.560001,1249000.0
194748,2011-08-24,HSY,57.540001000000004,57.240002000000004,56.709998999999996,58.240002000000004,1544900.0
195218,2011-08-25,HSY,57.25,56.369999,56.23,57.43,922900.0
195688,2011-08-26,HSY,56.330002,57.290001000000004,55.529999,57.369999,1302500.0
196158,2011-08-29,HSY,57.75,57.919998,57.380001,57.950001,1241700.0
196628,2011-08-30,HSY,57.68,58.150002,57.290001000000004,58.540001000000004,1865900.0
197098,2011-08-31,HSY,58.380001,58.650002,58.16,58.91,1566400.0
197568,2011-09-01,HSY,58.790001000000004,58.110001000000004,58.049999,58.849998,940600.0
198038,2011-09-02,HSY,57.619999,57.209998999999996,57.200001,57.970001,799500.0
198508,2011-09-06,HSY,56.240002000000004,56.860001000000004,56.029999,56.889998999999996,1205700.0
198978,2011-09-07,HSY,57.330002,57.689999,57.139998999999996,57.689999,1011400.0
199448,2011-09-08,HSY,57.509997999999996,57.880001,57.509997999999996,58.380001,815500.0
199918,2011-09-09,HSY,57.389998999999996,56.560001,56.360001000000004,57.389998999999996,1064000.0
200388,2011-09-12,HSY,56.200001,56.75,55.779999,56.759997999999996,1268200.0
200858,2011-09-13,HSY,56.869999,57.400002,56.5,57.450001,1069400.0
201328,2011-09-14,HSY,57.470001,57.91,56.830002,58.34,781100.0
201798,2011-09-15,HSY,58.380001,59.02,57.889998999999996,59.139998999999996,1284700.0
202268,2011-09-16,HSY,59.32,59.419998,58.900002,59.849998,1400000.0
202738,2011-09-19,HSY,58.560001,59.07,58.310001,59.299999,796000.0
203208,2011-09-20,HSY,59.34,59.290001000000004,59.110001000000004,59.849998,931600.0
203678,2011-09-21,HSY,59.16,58.209998999999996,57.889998999999996,59.630001,1138200.0
204148,2011-09-22,HSY,56.98,57.700001,56.639998999999996,57.849998,2277100.0
204618,2011-09-23,HSY,57.580002,59.080002,57.509997999999996,59.09,2167700.0
205088,2011-09-26,HSY,59.419998,60.0,58.959998999999996,60.0,1638100.0
205558,2011-09-27,HSY,60.060001,59.970001,59.549999,60.959998999999996,1892900.0
206028,2011-09-28,HSY,59.900002,58.740002000000004,58.669998,59.900002,1445800.0
206498,2011-09-29,HSY,59.290001000000004,58.950001,58.369999,59.650002,780400.0
206968,2011-09-30,HSY,58.380001,59.240002000000004,58.380001,59.939999,1320800.0
207438,2011-10-03,HSY,59.029999,58.32,58.259997999999996,59.439999,1241000.0
207908,2011-10-04,HSY,57.91,58.009997999999996,56.93,58.169998,2000000.0
208378,2011-10-05,HSY,58.18,58.639998999999996,57.599998,58.720001,1240100.0
208848,2011-10-06,HSY,58.709998999999996,58.939999,58.23,59.119999,1147600.0
209318,2011-10-07,HSY,59.200001,58.990002000000004,58.459998999999996,59.41,992200.0
209788,2011-10-10,HSY,59.91,59.91,59.029999,59.91,676300.0
210258,2011-10-11,HSY,59.790001000000004,59.450001,59.330002,59.959998999999996,1036900.0
210728,2011-10-12,HSY,59.52,59.34,59.240002000000004,59.700001,844900.0
211198,2011-10-13,HSY,59.16,59.619999,58.970001,59.720001,882400.0
211668,2011-10-14,HSY,59.91,60.040001000000004,59.650002,60.080002,884500.0
212138,2011-10-17,HSY,59.970001,59.73,59.669998,60.77,1021400.0
212608,2011-10-18,HSY,59.810001,60.549999,59.419998,60.900002,808900.0
213078,2011-10-19,HSY,60.57,59.689999,59.66,60.900002,784000.0
213548,2011-10-20,HSY,59.59,59.57,59.389998999999996,59.990002000000004,807100.0
214018,2011-10-21,HSY,60.34,60.259997999999996,59.869999,60.549999,1695200.0
214488,2011-10-24,HSY,60.400002,60.5,59.77,60.580002,1340600.0
214958,2011-10-25,HSY,60.450001,59.93,59.799999,60.700001,1347900.0
215428,2011-10-26,HSY,60.330002,59.880001,59.689999,60.34,1178900.0
215898,2011-10-27,HSY,60.040001000000004,57.459998999999996,56.73,60.040001000000004,4728000.0
216368,2011-10-28,HSY,57.549999,57.450001,56.400002,57.959998999999996,2901800.0
216838,2011-10-31,HSY,57.330002,57.23,57.119999,57.810001,1233100.0
217308,2011-11-01,HSY,56.389998999999996,57.279999,56.209998999999996,57.470001,2069000.0
217778,2011-11-02,HSY,57.639998999999996,57.650002,57.060001,57.77,1635700.0
218248,2011-11-03,HSY,57.880001,58.439999,57.669998,58.880001,1630600.0
218718,2011-11-04,HSY,58.07,57.610001000000004,57.419998,58.130001,1721600.0
219188,2011-11-07,HSY,57.43,57.580002,56.900002,57.610001000000004,1440700.0
219658,2011-11-08,HSY,57.59,57.380001,57.040001000000004,57.84,1761700.0
220128,2011-11-09,HSY,56.790001000000004,56.549999,56.299999,57.049999,1368700.0
220598,2011-11-10,HSY,56.130001,56.959998999999996,56.130001,57.119999,985500.0
221068,2011-11-11,HSY,57.310001,56.990002000000004,56.900002,57.439999,1078900.0
221538,2011-11-14,HSY,56.150002,56.080002,55.639998999999996,56.740002000000004,2438000.0
222008,2011-11-15,HSY,56.119999,56.75,56.080002,56.900002,1041800.0
222478,2011-11-16,HSY,56.330002,56.189999,55.990002000000004,56.990002000000004,1029100.0
222948,2011-11-17,HSY,56.119999,56.240002000000004,55.84,56.630001,1113900.0
223418,2011-11-18,HSY,56.450001,56.380001,56.0,56.610001000000004,1052100.0
223888,2011-11-21,HSY,56.470001,56.27,56.0,56.970001,1572100.0
224358,2011-11-22,HSY,55.740002000000004,56.360001000000004,55.32,56.560001,1092400.0
224828,2011-11-23,HSY,56.049999,55.389998999999996,55.389998999999996,56.150002,1294100.0
225298,2011-11-25,HSY,55.48,55.360001000000004,55.360001000000004,55.790001000000004,388200.0
225768,2011-11-28,HSY,55.75,55.619999,55.380001,56.080002,1793200.0
226238,2011-11-29,HSY,55.59,56.240002000000004,55.59,56.290001000000004,1587300.0
226708,2011-11-30,HSY,57.209998999999996,57.68,56.950001,57.720001,1511700.0
227178,2011-12-01,HSY,57.68,57.790001000000004,57.5,58.040001000000004,778800.0
227648,2011-12-02,HSY,57.970001,57.84,57.790001000000004,58.189999,1251200.0
228118,2011-12-05,HSY,58.59,58.48,58.130001,58.799999,954600.0
228588,2011-12-06,HSY,58.639998999999996,58.549999,58.240002000000004,58.810001,645400.0
229058,2011-12-07,HSY,58.32,58.200001,57.799999,58.450001,824000.0
229528,2011-12-08,HSY,58.16,58.689999,58.150002,58.990002000000004,895300.0
229998,2011-12-09,HSY,58.59,59.299999,58.5,59.57,1210300.0
230468,2011-12-12,HSY,59.220001,59.049999,58.77,59.279999,1186000.0
230938,2011-12-13,HSY,59.299999,58.77,58.52,59.740002000000004,925500.0
231408,2011-12-14,HSY,58.610001000000004,58.84,58.5,58.939999,1102400.0
231878,2011-12-15,HSY,59.34,59.310001,59.110001000000004,59.720001,1253800.0
232348,2011-12-16,HSY,59.5,59.400002,58.950001,59.650002,1657000.0
232818,2011-12-19,HSY,59.490002000000004,59.599998,59.459998999999996,59.990002000000004,1082100.0
233288,2011-12-20,HSY,59.91,59.57,59.419998,60.110001000000004,1322100.0
233758,2011-12-21,HSY,60.459998999999996,60.619999,60.200001,60.75,1531400.0
234228,2011-12-22,HSY,60.849998,61.060001,60.549999,61.23,994200.0
234698,2011-12-23,HSY,61.220001,61.0,60.869999,61.360001000000004,789800.0
235168,2011-12-27,HSY,61.029999,61.529999,61.029999,61.59,605800.0
235638,2011-12-28,HSY,61.5,61.630001,61.5,61.75,654700.0
236108,2011-12-29,HSY,61.650002,62.0,61.639998999999996,62.259997999999996,959300.0
236578,2011-12-30,HSY,62.049999,61.779999,61.720001,62.189999,606400.0
237048,2012-01-03,HSY,62.099998,60.790001000000004,60.700001,62.380001,1305700.0
237518,2012-01-04,HSY,60.82,60.919998,60.73,61.330002,1148500.0
237988,2012-01-05,HSY,60.959998999999996,60.830002,60.68,61.119999,870500.0
238458,2012-01-06,HSY,60.93,60.689999,60.580002,60.959998999999996,795700.0
238928,2012-01-09,HSY,60.799999,60.959998999999996,60.700001,61.389998999999996,1018800.0
239398,2012-01-10,HSY,61.139998999999996,61.0,60.830002,61.330002,720000.0
239868,2012-01-11,HSY,60.900002,61.09,60.52,61.220001,737800.0
240338,2012-01-12,HSY,61.259997999999996,61.630001,61.209998999999996,62.0,785900.0
240808,2012-01-13,HSY,61.540001000000004,61.48,61.060001,61.66,672400.0
241278,2012-01-17,HSY,61.84,61.43,61.330002,62.0,727100.0
241748,2012-01-18,HSY,61.439999,61.939999,61.310001,62.0,871700.0
242218,2012-01-19,HSY,61.970001,61.650002,61.119999,62.189999,1042300.0
242688,2012-01-20,HSY,61.779999,61.540001000000004,61.09,61.93,951700.0
243158,2012-01-23,HSY,61.66,61.77,61.27,61.860001000000004,664200.0
243628,2012-01-24,HSY,61.41,61.389998999999996,60.84,61.540001000000004,1258900.0
244098,2012-01-25,HSY,61.169998,61.599998,61.169998,61.869999,1108100.0
244568,2012-01-26,HSY,61.740002000000004,61.529999,61.380001,62.18,582200.0
245038,2012-01-27,HSY,61.470001,61.240002000000004,61.23,61.84,857100.0
245508,2012-01-30,HSY,61.139998999999996,61.700001,60.650002,62.0,922500.0
245978,2012-01-31,HSY,61.599998,61.080002,61.040001000000004,62.200001,1786400.0
246448,2012-02-01,HSY,61.0,61.299999,60.029999,61.560001,2190200.0
246918,2012-02-02,HSY,61.540001000000004,61.549999,60.529999,61.869999,1156400.0
247388,2012-02-03,HSY,61.259997999999996,61.16,61.049999,61.919998,1282100.0
247858,2012-02-06,HSY,61.060001,61.009997999999996,60.790001000000004,61.32,891600.0
248328,2012-02-07,HSY,60.669998,60.439999,60.259997999999996,60.869999,1646400.0
248798,2012-02-08,HSY,60.43,60.299999,60.0,60.52,1436200.0
249268,2012-02-09,HSY,60.299999,59.790001000000004,59.560001,60.419998,2397900.0
249738,2012-02-10,HSY,59.630001,59.549999,59.32,59.91,1123500.0
250208,2012-02-13,HSY,59.630001,59.830002,59.57,60.169998,1161200.0
250678,2012-02-14,HSY,59.66,60.619999,59.650002,60.639998999999996,1958400.0
251148,2012-02-15,HSY,60.720001,60.5,60.400002,61.040001000000004,1538100.0
251618,2012-02-16,HSY,60.630001,60.48,60.27,60.869999,1564100.0
252088,2012-02-17,HSY,60.68,60.860001000000004,60.299999,60.91,1321100.0
252558,2012-02-21,HSY,60.799999,60.68,60.34,60.799999,1914600.0
253028,2012-02-22,HSY,60.150002,60.240002000000004,59.639998999999996,60.299999,1216800.0
253498,2012-02-23,HSY,60.119999,60.720001,59.869999,60.84,1509000.0
253968,2012-02-24,HSY,60.720001,61.110001000000004,60.389998999999996,61.169998,2356900.0
254438,2012-02-27,HSY,60.669998,60.349998,60.34,60.91,1416300.0
254908,2012-02-28,HSY,60.27,59.580002,59.57,60.490002000000004,2098200.0
255378,2012-02-29,HSY,59.5,60.700001,59.470001,61.029999,2287200.0
255848,2012-03-01,HSY,60.77,61.119999,60.619999,61.290001000000004,1439000.0
256318,2012-03-02,HSY,61.189999,61.330002,61.049999,61.52,1454500.0
256788,2012-03-05,HSY,61.32,60.93,60.900002,61.540001000000004,920200.0
257258,2012-03-06,HSY,60.720001,59.799999,59.740002000000004,61.0,1167300.0
257728,2012-03-07,HSY,60.049999,59.650002,59.5,60.049999,1387700.0
258198,2012-03-08,HSY,59.98,59.560001,59.459998999999996,60.119999,1196100.0
258668,2012-03-09,HSY,59.75,59.490002000000004,59.43,59.75,1030600.0
259138,2012-03-12,HSY,60.169998,60.560001,59.990002000000004,60.619999,1384800.0
259608,2012-03-13,HSY,60.77,60.84,60.400002,60.860001000000004,1022500.0
260078,2012-03-14,HSY,60.580002,60.32,60.169998,60.919998,915400.0
260548,2012-03-15,HSY,60.369999,60.299999,60.259997999999996,60.549999,977800.0
261018,2012-03-16,HSY,60.25,60.139998999999996,59.889998999999996,60.290001000000004,1325900.0
261488,2012-03-19,HSY,60.060001,60.32,59.919998,60.389998999999996,556700.0
261958,2012-03-20,HSY,60.279999,60.150002,59.82,60.380001,624900.0
262428,2012-03-21,HSY,60.139998999999996,60.130001,60.130001,60.470001,654200.0
262898,2012-03-22,HSY,59.75,60.400002,59.73,60.5,535300.0
263368,2012-03-23,HSY,60.310001,60.52,60.279999,60.689999,576700.0
263838,2012-03-26,HSY,60.689999,61.240002000000004,60.689999,61.32,941600.0
264308,2012-03-27,HSY,61.360001000000004,61.330002,61.169998,61.48,576900.0
264778,2012-03-28,HSY,61.259997999999996,60.91,60.740002000000004,61.279999,523300.0
265248,2012-03-29,HSY,60.830002,61.18,60.5,61.279999,895400.0
265718,2012-03-30,HSY,61.360001000000004,61.330002,61.09,61.599998,980000.0
266188,2012-04-02,HSY,61.330002,61.880001,61.189999,62.060001,1394800.0
266658,2012-04-03,HSY,61.849998,61.470001,61.060001,61.93,1126300.0
267128,2012-04-04,HSY,61.299999,61.25,61.02,61.549999,1047500.0
267598,2012-04-05,HSY,61.16,60.66,60.43,61.290001000000004,1134700.0
268068,2012-04-09,HSY,60.09,59.810001,59.650002,60.349998,1142100.0
268538,2012-04-10,HSY,59.700001,60.029999,59.509997999999996,60.110001000000004,2016500.0
269008,2012-04-11,HSY,60.299999,60.849998,60.220001,60.880001,1561300.0
269478,2012-04-12,HSY,61.16,61.650002,60.860001000000004,61.689999,1389500.0
269948,2012-04-13,HSY,61.59,61.689999,61.5,62.029999,1319100.0
270418,2012-04-16,HSY,62.02,61.689999,61.650002,62.18,1252900.0
270888,2012-04-17,HSY,62.02,62.450001,61.610001000000004,62.560001,1153800.0
271358,2012-04-18,HSY,62.41,62.349998,62.0,62.599998,960400.0
271828,2012-04-19,HSY,62.450001,62.900002,62.369999,63.150002,1774500.0
272298,2012-04-20,HSY,62.939999,63.150002,62.860001000000004,63.27,753100.0
272768,2012-04-23,HSY,62.73,62.290001000000004,61.869999,63.200001,1147300.0
273238,2012-04-24,HSY,64.720001,66.0,64.400002,66.940002,4939600.0
273708,2012-04-25,HSY,66.190002,66.599998,66.0,67.0,1985800.0
274178,2012-04-26,HSY,66.16999799999999,66.57,65.489998,66.839996,2357100.0
274648,2012-04-27,HSY,66.5,66.75,66.33000200000001,67.0,1173300.0
275118,2012-04-30,HSY,66.449997,67.010002,66.25,67.129997,1466600.0
275588,2012-05-01,HSY,67.0,66.660004,66.629997,67.389999,1874200.0
276058,2012-05-02,HSY,66.83000200000001,67.0,66.599998,67.32,1162900.0
276528,2012-05-03,HSY,67.16999799999999,67.33000200000001,66.760002,67.41999799999999,1317900.0
276998,2012-05-04,HSY,67.209999,66.889999,66.879997,67.449997,1132000.0
277468,2012-05-07,HSY,66.720001,67.040001,66.510002,67.32,1227700.0
277938,2012-05-08,HSY,66.760002,67.739998,66.760002,67.910004,1916200.0
278408,2012-05-09,HSY,67.68,67.940002,67.400002,68.33000200000001,1529200.0
278878,2012-05-10,HSY,68.300003,68.66999799999999,68.099998,68.849998,1324900.0
279348,2012-05-11,HSY,68.360001,68.459999,68.050003,68.790001,1146700.0
279818,2012-05-14,HSY,68.099998,69.0,68.07,69.459999,1285000.0
280288,2012-05-15,HSY,68.82,68.5,68.300003,69.099998,1706800.0
280758,2012-05-16,HSY,68.589996,68.449997,68.230003,68.849998,1513200.0
281228,2012-05-17,HSY,68.639999,68.349998,68.25,68.970001,1195400.0
281698,2012-05-18,HSY,68.459999,67.410004,67.300003,68.75,2205800.0
282168,2012-05-21,HSY,67.989998,67.650002,66.970001,67.989998,1095400.0
282638,2012-05-22,HSY,67.43,67.900002,67.43,68.0,1115800.0
283108,2012-05-23,HSY,67.25,67.220001,66.940002,67.449997,948000.0
283578,2012-05-24,HSY,67.160004,68.0,67.050003,68.099998,1639800.0
284048,2012-05-25,HSY,68.18,67.720001,67.489998,68.339996,1023700.0
284518,2012-05-29,HSY,68.0,67.760002,67.459999,68.0,868900.0
284988,2012-05-30,HSY,67.470001,67.610001,67.459999,67.910004,1227600.0
285458,2012-05-31,HSY,67.5,66.860001,66.849998,67.610001,1508200.0
285928,2012-06-01,HSY,66.110001,65.900002,65.75,66.959999,1482900.0
286398,2012-06-04,HSY,65.900002,66.010002,65.43,66.040001,1162800.0
286868,2012-06-05,HSY,65.860001,65.93,65.58000200000001,66.110001,1093200.0
287338,2012-06-06,HSY,66.160004,66.800003,66.07,66.800003,956700.0
287808,2012-06-07,HSY,67.32,66.66999799999999,66.57,67.32,732900.0
288278,2012-06-08,HSY,66.800003,67.57,66.559998,67.610001,1322500.0
288748,2012-06-11,HSY,67.769997,67.290001,67.190002,67.769997,807000.0
289218,2012-06-12,HSY,67.33000200000001,67.57,67.199997,67.720001,1051800.0
289688,2012-06-13,HSY,68.209999,68.849998,67.989998,69.230003,1905400.0
290158,2012-06-14,HSY,69.199997,68.91999799999999,68.510002,69.33000200000001,1204300.0
290628,2012-06-15,HSY,69.18,69.489998,68.900002,69.489998,1377000.0
291098,2012-06-18,HSY,69.410004,69.720001,69.220001,69.980003,808200.0
291568,2012-06-19,HSY,69.650002,70.25,69.540001,70.309998,1137600.0
292038,2012-06-20,HSY,70.089996,70.629997,70.0,70.629997,1353300.0
292508,2012-06-21,HSY,71.0,69.559998,69.540001,71.0,1341200.0
292978,2012-06-22,HSY,69.620003,69.5,69.389999,69.870003,1646100.0
293448,2012-06-25,HSY,69.269997,68.410004,68.400002,69.510002,1478900.0
293918,2012-06-26,HSY,69.010002,70.0,68.66999799999999,70.550003,2621200.0
294388,2012-06-27,HSY,70.16999799999999,69.379997,69.379997,70.33000200000001,1141500.0
294858,2012-06-28,HSY,69.07,69.769997,68.849998,69.970001,1633100.0
295328,2012-06-29,HSY,69.940002,72.029999,69.940002,72.029999,2567900.0
295798,2012-07-02,HSY,71.970001,72.089996,71.5,72.300003,1192000.0
296268,2012-07-03,HSY,72.0,72.58000200000001,71.91999799999999,72.730003,808100.0
296738,2012-07-05,HSY,72.360001,72.230003,72.160004,72.699997,951100.0
297208,2012-07-06,HSY,71.879997,72.239998,71.790001,72.510002,794300.0
297678,2012-07-09,HSY,72.190002,72.440002,71.900002,72.480003,685000.0
298148,2012-07-10,HSY,72.769997,72.239998,72.059998,72.970001,1042500.0
298618,2012-07-11,HSY,72.410004,71.980003,71.650002,72.41999799999999,896900.0
299088,2012-07-12,HSY,71.769997,71.959999,71.279999,72.199997,1013100.0
299558,2012-07-13,HSY,71.970001,72.540001,71.900002,72.550003,763000.0
300028,2012-07-16,HSY,72.309998,71.809998,71.739998,72.68,608500.0
300498,2012-07-17,HSY,71.849998,71.599998,71.489998,72.089996,687200.0
300968,2012-07-18,HSY,71.5,71.779999,71.489998,71.860001,700400.0
301438,2012-07-19,HSY,71.730003,71.599998,71.290001,71.91999799999999,816300.0
301908,2012-07-20,HSY,71.18,71.260002,70.690002,71.449997,891100.0
302378,2012-07-23,HSY,71.480003,70.82,70.43,71.639999,812900.0
302848,2012-07-24,HSY,70.949997,70.389999,70.059998,70.970001,451700.0
303318,2012-07-25,HSY,70.389999,70.33000200000001,70.120003,71.120003,914900.0
303788,2012-07-26,HSY,71.199997,71.43,71.050003,72.550003,988500.0
304258,2012-07-27,HSY,71.860001,72.16999799999999,71.519997,72.540001,2128000.0
304728,2012-07-30,HSY,71.75,72.16999799999999,71.150002,72.239998,1101500.0
305198,2012-07-31,HSY,72.08000200000001,71.739998,71.589996,72.160004,947900.0
305668,2012-08-01,HSY,72.0,71.360001,71.32,72.620003,1125600.0
306138,2012-08-02,HSY,71.050003,71.629997,70.720001,72.050003,1024200.0
306608,2012-08-03,HSY,72.0,72.16999799999999,71.709999,72.68,862700.0
307078,2012-08-06,HSY,72.279999,71.650002,71.57,72.459999,794500.0
307548,2012-08-07,HSY,71.790001,71.620003,71.220001,72.160004,1146300.0
308018,2012-08-08,HSY,71.559998,71.769997,71.279999,71.989998,826200.0
308488,2012-08-09,HSY,71.629997,71.739998,71.459999,71.879997,752100.0
308958,2012-08-10,HSY,71.620003,72.230003,71.400002,72.260002,632300.0
309428,2012-08-13,HSY,72.199997,72.370003,71.849998,72.480003,901300.0
309898,2012-08-14,HSY,72.660004,72.809998,72.029999,73.07,995100.0
310368,2012-08-15,HSY,72.730003,72.620003,72.41999799999999,73.160004,987700.0
310838,2012-08-16,HSY,72.470001,72.25,72.050003,72.75,1032000.0
311308,2012-08-17,HSY,72.25,71.91999799999999,71.800003,72.550003,1445300.0
311778,2012-08-20,HSY,71.879997,72.339996,71.709999,72.489998,799700.0
312248,2012-08-21,HSY,72.349998,72.470001,72.099998,72.900002,951100.0
312718,2012-08-22,HSY,72.230003,72.529999,71.959999,72.779999,1056900.0
313188,2012-08-23,HSY,72.559998,72.610001,72.18,72.790001,760500.0
313658,2012-08-24,HSY,72.540001,72.610001,72.18,72.790001,883000.0
314128,2012-08-27,HSY,72.699997,72.82,72.66999799999999,73.0,942700.0
314598,2012-08-28,HSY,72.809998,72.489998,72.480003,73.0,550500.0
315068,2012-08-29,HSY,72.41999799999999,72.269997,72.220001,72.639999,492900.0
315538,2012-08-30,HSY,72.059998,71.559998,71.489998,72.209999,676800.0
316008,2012-08-31,HSY,71.769997,71.82,71.540001,72.089996,624400.0
316478,2012-09-04,HSY,71.970001,72.519997,71.75,72.58000200000001,751100.0
316948,2012-09-05,HSY,72.68,72.209999,71.879997,72.739998,688200.0
317418,2012-09-06,HSY,72.650002,73.160004,72.57,73.190002,561800.0
317888,2012-09-07,HSY,73.050003,72.32,71.970001,73.41999799999999,1033800.0
318358,2012-09-10,HSY,72.089996,71.889999,71.889999,72.5,664900.0
318828,2012-09-11,HSY,71.949997,71.139999,71.010002,71.949997,812000.0
319298,2012-09-12,HSY,71.089996,70.93,70.639999,71.309998,1001300.0
