,date,symbol,open,close,low,high,volume
177357,2011-07-01,HST,17.0,17.629998999999998,17.0,17.700001,9217200.0
177827,2011-07-05,HST,17.530001000000002,17.450001,17.280001000000002,17.59,7168900.0
178297,2011-07-06,HST,17.389999,17.35,17.209999,17.469998999999998,5540900.0
178767,2011-07-07,HST,17.6,17.549999,17.52,17.809998999999998,5924700.0
179237,2011-07-08,HST,17.299999,17.450001,17.16,17.459999,7021500.0
179707,2011-07-11,HST,17.18,16.98,16.940001000000002,17.280001000000002,6463800.0
180177,2011-07-12,HST,16.98,17.280001000000002,16.969998999999998,17.620001000000002,10310300.0
180647,2011-07-13,HST,17.370001000000002,17.24,17.209999,17.5,6586200.0
181117,2011-07-14,HST,17.190001000000002,16.639999,16.450001,17.190001000000002,14379900.0
181587,2011-07-15,HST,16.68,16.799999,16.59,16.83,5818300.0
182057,2011-07-18,HST,16.68,16.49,16.32,16.790001,7229300.0
182527,2011-07-19,HST,16.559998999999998,16.51,16.41,16.65,13051700.0
182997,2011-07-20,HST,16.469998999999998,16.940001000000002,16.43,17.059998999999998,13617400.0
183467,2011-07-21,HST,17.09,16.969998999999998,16.879998999999998,17.440001000000002,12144600.0
183937,2011-07-22,HST,17.0,16.969998999999998,16.75,17.02,5647400.0
184407,2011-07-25,HST,16.76,16.700001,16.66,16.879998999999998,5101000.0
184877,2011-07-26,HST,16.719998999999998,16.860001,16.59,17.0,5358000.0
185347,2011-07-27,HST,16.75,16.15,16.120001000000002,16.799999,8560200.0
185817,2011-07-28,HST,16.209999,16.15,15.99,16.450001,7540000.0
186287,2011-07-29,HST,15.95,15.85,15.66,16.08,9190500.0
186757,2011-08-01,HST,16.040001,15.58,15.47,16.110001,9423900.0
187227,2011-08-02,HST,15.48,14.93,14.92,15.61,8761800.0
187697,2011-08-03,HST,14.81,14.81,14.22,14.89,9643200.0
188167,2011-08-04,HST,14.54,13.69,13.66,14.69,15688000.0
188637,2011-08-05,HST,13.89,13.53,12.89,14.0,22271300.0
189107,2011-08-08,HST,13.27,11.86,11.84,13.29,19462700.0
189577,2011-08-09,HST,12.18,12.45,11.35,12.49,21398500.0
190047,2011-08-10,HST,12.08,12.0,11.87,12.71,24414000.0
190517,2011-08-11,HST,12.09,12.5,11.99,12.76,21862400.0
190987,2011-08-12,HST,12.18,12.1,12.03,12.78,11337300.0
191457,2011-08-15,HST,12.22,12.54,12.18,12.6,12006500.0
191927,2011-08-16,HST,12.37,12.33,12.1,12.5,11980500.0
192397,2011-08-17,HST,12.42,12.37,12.19,12.56,7677900.0
192867,2011-08-18,HST,11.91,11.29,11.15,12.01,16009000.0
193337,2011-08-19,HST,11.1,10.78,10.74,11.37,11230800.0
193807,2011-08-22,HST,11.04,10.6,10.46,11.14,11323100.0
194277,2011-08-23,HST,10.63,10.91,10.51,10.99,11324100.0
194747,2011-08-24,HST,10.89,11.0,10.72,11.14,10081600.0
195217,2011-08-25,HST,11.05,10.62,10.49,11.09,9612500.0
195687,2011-08-26,HST,10.5,10.62,10.19,10.82,13365100.0
196157,2011-08-29,HST,10.83,11.31,10.79,11.31,8368900.0
196627,2011-08-30,HST,11.24,11.59,11.08,11.67,11220200.0
197097,2011-08-31,HST,11.65,11.83,11.58,12.06,12321400.0
197567,2011-09-01,HST,11.82,11.7,11.64,12.05,13779800.0
198037,2011-09-02,HST,11.24,11.07,10.95,11.47,9719300.0
198507,2011-09-06,HST,10.67,10.73,10.6,10.91,11160600.0
198977,2011-09-07,HST,10.9,11.38,10.85,11.42,14206700.0
199447,2011-09-08,HST,11.22,10.99,10.94,11.35,6743300.0
199917,2011-09-09,HST,10.8,10.69,10.51,10.94,9280400.0
200387,2011-09-12,HST,10.5,10.75,10.45,10.76,9876500.0
200857,2011-09-13,HST,10.78,11.03,10.68,11.07,10711800.0
201327,2011-09-14,HST,11.07,11.45,10.95,11.58,14457700.0
201797,2011-09-15,HST,11.47,11.81,11.41,11.87,9860500.0
202267,2011-09-16,HST,11.91,12.12,11.67,12.13,14943900.0
202737,2011-09-19,HST,11.83,11.65,11.53,11.86,7356000.0
203207,2011-09-20,HST,11.65,11.51,11.51,11.87,5489400.0
203677,2011-09-21,HST,11.51,10.83,10.82,11.68,10488900.0
204147,2011-09-22,HST,10.48,10.49,10.28,10.69,13964700.0
204617,2011-09-23,HST,10.44,10.55,10.37,10.71,7810000.0
205087,2011-09-26,HST,10.71,11.19,10.58,11.21,9152800.0
205557,2011-09-27,HST,11.51,11.45,11.32,11.88,13463500.0
206027,2011-09-28,HST,11.5,10.99,10.94,11.56,13279800.0
206497,2011-09-29,HST,11.26,11.25,10.97,11.35,8030100.0
206967,2011-09-30,HST,11.08,10.94,10.87,11.21,11248700.0
207437,2011-10-03,HST,10.82,10.17,10.17,11.03,11605500.0
207907,2011-10-04,HST,9.96,10.64,9.78,10.66,12900000.0
208377,2011-10-05,HST,10.65,10.55,10.16,10.68,18519200.0
208847,2011-10-06,HST,10.49,10.89,10.39,10.9,10473400.0
209317,2011-10-07,HST,11.09,10.77,10.62,11.2,11630400.0
209787,2011-10-10,HST,10.99,11.49,10.93,11.49,7694600.0
210257,2011-10-11,HST,11.42,11.36,11.27,11.55,8237300.0
210727,2011-10-12,HST,11.02,11.84,10.94,12.34,18177400.0
211197,2011-10-13,HST,11.52,11.84,11.43,12.06,9600500.0
211667,2011-10-14,HST,12.05,12.37,12.05,12.37,10672900.0
212137,2011-10-17,HST,12.37,11.99,11.91,12.37,10173700.0
212607,2011-10-18,HST,12.01,12.9,11.89,13.01,15716000.0
213077,2011-10-19,HST,12.88,12.61,12.55,13.03,11344600.0
213547,2011-10-20,HST,12.63,12.72,12.36,12.78,6742000.0
214017,2011-10-21,HST,12.95,13.45,12.95,13.59,13623600.0
214487,2011-10-24,HST,13.48,13.82,13.41,13.86,9863300.0
214957,2011-10-25,HST,13.73,13.35,13.3,13.76,9216300.0
215427,2011-10-26,HST,13.6,13.73,13.27,13.8,8663500.0
215897,2011-10-27,HST,14.31,14.61,14.21,14.9,14451700.0
216367,2011-10-28,HST,14.51,14.59,14.32,14.67,7430000.0
216837,2011-10-31,HST,14.34,14.27,14.22,14.53,11641100.0
217307,2011-11-01,HST,13.62,13.66,13.43,13.96,18155000.0
217777,2011-11-02,HST,14.01,14.29,13.87,14.4,10952700.0
218247,2011-11-03,HST,14.5,14.62,13.94,14.7,8313300.0
218717,2011-11-04,HST,14.44,14.54,14.23,14.56,8790600.0
219187,2011-11-07,HST,14.58,14.37,14.16,14.7,6554900.0
219657,2011-11-08,HST,14.44,14.51,13.99,14.54,6869500.0
220127,2011-11-09,HST,14.08,13.39,13.36,14.11,13656100.0
220597,2011-11-10,HST,13.82,13.37,13.26,13.82,11340800.0
221067,2011-11-11,HST,13.62,14.1,13.58,14.22,10501400.0
221537,2011-11-14,HST,13.91,13.94,13.8,14.12,7796500.0
222007,2011-11-15,HST,13.89,14.22,13.8,14.33,8440100.0
222477,2011-11-16,HST,14.04,13.98,13.94,14.41,9562300.0
222947,2011-11-17,HST,13.94,13.54,13.47,14.0,9032400.0
223417,2011-11-18,HST,13.7,13.79,13.43,13.8,7361000.0
223887,2011-11-21,HST,13.44,13.41,13.25,13.53,7018800.0
224357,2011-11-22,HST,13.39,13.14,13.01,13.58,7591400.0
224827,2011-11-23,HST,12.91,12.63,12.62,13.06,7111300.0
225297,2011-11-25,HST,12.66,12.81,12.58,13.1,2809600.0
225767,2011-11-28,HST,13.35,13.2,13.08,13.41,8435400.0
226237,2011-11-29,HST,13.33,13.2,13.11,13.37,5613200.0
226707,2011-11-30,HST,13.88,14.15,13.7,14.23,13604500.0
227177,2011-12-01,HST,14.08,14.17,13.75,14.21,6666500.0
227647,2011-12-02,HST,14.28,14.31,14.25,14.57,8225900.0
228117,2011-12-05,HST,14.65,14.59,14.44,14.83,9172400.0
228587,2011-12-06,HST,14.59,14.44,14.32,14.62,6476200.0
229057,2011-12-07,HST,14.34,14.5,14.19,14.58,6673200.0
229527,2011-12-08,HST,14.38,14.04,13.96,14.47,8044700.0
229997,2011-12-09,HST,14.16,14.31,14.11,14.4,5502800.0
230467,2011-12-12,HST,14.09,14.09,13.84,14.12,6759200.0
230937,2011-12-13,HST,14.25,13.88,13.71,14.38,7021000.0
231407,2011-12-14,HST,13.75,13.71,13.6,13.89,6198100.0
231877,2011-12-15,HST,13.92,13.8,13.71,14.01,5587000.0
232347,2011-12-16,HST,13.88,13.88,13.79,14.1,7963800.0
232817,2011-12-19,HST,13.96,13.63,13.61,13.98,5046400.0
233287,2011-12-20,HST,13.93,14.26,13.93,14.3,8109300.0
233757,2011-12-21,HST,14.32,14.3,13.99,14.36,3969100.0
234227,2011-12-22,HST,14.41,14.55,14.36,14.69,5146400.0
234697,2011-12-23,HST,14.64,14.52,14.38,14.64,3695500.0
235167,2011-12-27,HST,14.47,14.67,14.39,14.73,3687300.0
235637,2011-12-28,HST,14.64,14.48,14.37,14.64,7481000.0
236107,2011-12-29,HST,14.56,14.75,14.48,14.78,4762300.0
236577,2011-12-30,HST,14.75,14.77,14.66,14.86,4573700.0
237047,2012-01-03,HST,15.02,14.87,14.72,15.2,9006100.0
237517,2012-01-04,HST,14.81,14.71,14.6,14.89,7726400.0
237987,2012-01-05,HST,14.63,14.93,14.53,14.94,7374800.0
238457,2012-01-06,HST,14.93,14.99,14.86,15.12,8358900.0
238927,2012-01-09,HST,15.0,15.13,14.84,15.17,12044400.0
239397,2012-01-10,HST,15.34,15.5,15.28,15.61,9842100.0
239867,2012-01-11,HST,15.45,15.7,15.41,15.79,9574500.0
240337,2012-01-12,HST,15.82,15.65,15.5,15.87,8520700.0
240807,2012-01-13,HST,15.45,15.56,15.42,15.65,6066300.0
241277,2012-01-17,HST,15.77,15.59,15.47,15.8,7702500.0
241747,2012-01-18,HST,15.61,15.86,15.57,15.9,6415100.0
242217,2012-01-19,HST,15.88,15.86,15.71,16.0,5760900.0
242687,2012-01-20,HST,15.86,16.23,15.75,16.23,8943600.0
243157,2012-01-23,HST,16.24,16.27,16.129998999999998,16.35,7933200.0
243627,2012-01-24,HST,16.120001000000002,16.459999,16.08,16.530001000000002,7226300.0
244097,2012-01-25,HST,16.4,16.620001000000002,16.25,16.700001,8494200.0
244567,2012-01-26,HST,16.700001,16.389999,16.280001000000002,16.82,8523200.0
245037,2012-01-27,HST,16.33,16.52,16.23,16.559998999999998,5108000.0
245507,2012-01-30,HST,16.309998999999998,16.33,16.18,16.450001,7210700.0
245977,2012-01-31,HST,16.440001000000002,16.42,16.309998999999998,16.51,9568700.0
246447,2012-02-01,HST,16.58,16.540001,16.450001,16.67,7845000.0
246917,2012-02-02,HST,16.540001,16.280001000000002,16.200001,16.58,8339800.0
247387,2012-02-03,HST,16.5,16.91,16.5,16.91,7982100.0
247857,2012-02-06,HST,16.84,17.25,16.719998999999998,17.26,8519300.0
248327,2012-02-07,HST,17.08,17.120001000000002,16.98,17.16,5095000.0
248797,2012-02-08,HST,17.07,17.110001,16.93,17.23,4890300.0
249267,2012-02-09,HST,17.1,16.9,16.73,17.18,5604400.0
249737,2012-02-10,HST,16.73,16.68,16.59,16.870001000000002,6446000.0
250207,2012-02-13,HST,16.91,17.01,16.809998999999998,17.110001,9957100.0
250677,2012-02-14,HST,16.75,16.33,16.190001000000002,16.75,14335200.0
251147,2012-02-15,HST,16.18,16.18,16.049999,16.57,10478000.0
251617,2012-02-16,HST,16.16,16.35,16.120001000000002,16.379998999999998,8003000.0
252087,2012-02-17,HST,16.370001000000002,16.4,16.309998999999998,16.469998999999998,5208200.0
252557,2012-02-21,HST,16.23,15.93,15.83,16.32,9248200.0
253027,2012-02-22,HST,15.88,15.76,15.75,16.0,8663500.0
253497,2012-02-23,HST,15.75,16.129998999999998,15.69,16.190001000000002,7756100.0
253967,2012-02-24,HST,16.209999,15.98,15.98,16.25,6553100.0
254437,2012-02-27,HST,15.85,16.030001000000002,15.77,16.23,9489300.0
254907,2012-02-28,HST,15.95,15.87,15.78,16.0,9511000.0
255377,2012-02-29,HST,15.99,15.78,15.7,16.040001,9228000.0
255847,2012-03-01,HST,15.78,15.66,15.64,15.86,8136600.0
256317,2012-03-02,HST,15.65,15.52,15.48,15.77,6202100.0
256787,2012-03-05,HST,15.52,15.53,15.27,15.6,8707200.0
257257,2012-03-06,HST,15.31,15.06,15.0,15.37,7599800.0
257727,2012-03-07,HST,15.06,15.28,15.0,15.31,10054800.0
258197,2012-03-08,HST,15.36,15.34,15.17,15.43,10562800.0
258667,2012-03-09,HST,15.46,15.55,15.36,15.59,11513500.0
259137,2012-03-12,HST,15.54,15.43,15.41,15.6,7662600.0
259607,2012-03-13,HST,15.51,16.200001,15.51,16.23,12268200.0
260077,2012-03-14,HST,16.16,15.88,15.87,16.26,7446500.0
260547,2012-03-15,HST,15.91,15.9,15.85,16.07,9955900.0
261017,2012-03-16,HST,15.83,15.99,15.82,16.040001,9402800.0
261487,2012-03-19,HST,15.92,16.5,15.92,16.530001000000002,9078300.0
261957,2012-03-20,HST,16.379998999999998,16.450001,16.35,16.59,7135100.0
262427,2012-03-21,HST,16.48,16.33,16.25,16.59,5586500.0
262897,2012-03-22,HST,16.219998999999998,16.1,15.9,16.24,5540100.0
263367,2012-03-23,HST,16.040001,16.200001,15.91,16.290001,5088500.0
263837,2012-03-26,HST,16.4,16.67,16.35,16.690001000000002,8510900.0
264307,2012-03-27,HST,16.67,16.540001,16.52,16.809998999999998,6103400.0
264777,2012-03-28,HST,16.450001,16.17,16.030001000000002,16.5,9720200.0
265247,2012-03-29,HST,16.049999,16.02,15.78,16.15,8066200.0
265717,2012-03-30,HST,16.09,16.42,15.98,16.43,9790600.0
266187,2012-04-02,HST,16.370001000000002,16.540001,16.26,16.58,7263100.0
266657,2012-04-03,HST,16.52,16.690001000000002,16.389999,16.76,11442100.0
267127,2012-04-04,HST,16.530001000000002,16.25,16.25,16.559998999999998,7908100.0
267597,2012-04-05,HST,16.18,16.200001,16.110001,16.27,5539500.0
268067,2012-04-09,HST,15.85,15.9,15.8,15.99,5966200.0
268537,2012-04-10,HST,15.88,15.57,15.48,15.9,14416400.0
269007,2012-04-11,HST,15.8,16.01,15.68,16.040001,5576600.0
269477,2012-04-12,HST,16.059998999999998,16.4,15.95,16.43,6293600.0
269947,2012-04-13,HST,16.389999,16.309998999999998,16.24,16.450001,5161800.0
270417,2012-04-16,HST,16.5,16.379998999999998,16.25,16.6,9154600.0
270887,2012-04-17,HST,16.540001,16.49,16.450001,16.559998999999998,9597900.0
271357,2012-04-18,HST,16.379998999999998,16.280001000000002,16.280001000000002,16.43,5201300.0
271827,2012-04-19,HST,16.540001,16.6,16.49,16.98,12085200.0
272297,2012-04-20,HST,16.75,16.780001000000002,16.65,16.92,6209500.0
272767,2012-04-23,HST,16.52,16.370001000000002,16.26,16.59,9799200.0
273237,2012-04-24,HST,16.42,16.780001000000002,16.379998999999998,16.790001,8101700.0
273707,2012-04-25,HST,16.950001,16.610001,16.41,16.950001,12979200.0
274177,2012-04-26,HST,16.59,16.65,16.52,16.76,11321300.0
274647,2012-04-27,HST,16.76,16.790001,16.549999,16.82,8964200.0
275117,2012-04-30,HST,16.76,16.639999,16.49,16.780001000000002,10310000.0
275587,2012-05-01,HST,16.639999,17.059998999999998,16.6,17.200001,9078900.0
276057,2012-05-02,HST,16.969998999999998,16.85,16.799999,16.99,5046300.0
276527,2012-05-03,HST,16.83,16.5,16.5,17.040001,10125400.0
276997,2012-05-04,HST,16.4,16.27,16.219998999999998,16.469998999999998,7161300.0
277467,2012-05-07,HST,16.25,16.200001,16.110001,16.299999,7205600.0
277937,2012-05-08,HST,16.049999,16.08,15.85,16.139999,5938600.0
278407,2012-05-09,HST,15.82,15.97,15.72,16.08,8378300.0
278877,2012-05-10,HST,16.129998999999998,16.059998999999998,15.88,16.17,5898900.0
279347,2012-05-11,HST,15.88,16.129998999999998,15.79,16.16,5974500.0
279817,2012-05-14,HST,15.86,15.67,15.63,16.059998999999998,7788200.0
280287,2012-05-15,HST,15.63,15.55,15.49,15.71,4677200.0
280757,2012-05-16,HST,15.66,15.3,15.3,15.83,5367000.0
281227,2012-05-17,HST,15.33,14.49,14.43,15.34,12171900.0
281697,2012-05-18,HST,14.58,14.11,14.04,14.63,12472100.0
282167,2012-05-21,HST,14.21,14.88,14.18,14.88,11851700.0
282637,2012-05-22,HST,14.88,15.06,14.86,15.27,12426900.0
283107,2012-05-23,HST,14.92,15.13,14.68,15.19,7955800.0
283577,2012-05-24,HST,15.19,15.09,14.87,15.36,5466300.0
284047,2012-05-25,HST,15.08,15.15,14.98,15.19,4694800.0
284517,2012-05-29,HST,15.28,15.53,15.24,15.55,6088400.0
284987,2012-05-30,HST,15.37,15.16,15.12,15.42,8384200.0
285457,2012-05-31,HST,15.2,15.26,14.94,15.41,11749900.0
285927,2012-06-01,HST,14.85,14.43,14.4,14.95,10942500.0
286397,2012-06-04,HST,14.55,14.31,14.18,14.58,10134700.0
286867,2012-06-05,HST,14.22,14.73,14.22,14.79,9935100.0
287337,2012-06-06,HST,14.86,15.38,14.84,15.47,12606000.0
287807,2012-06-07,HST,15.6,15.22,15.19,15.66,9096500.0
288277,2012-06-08,HST,15.14,15.34,15.1,15.36,7474000.0
288747,2012-06-11,HST,15.55,15.04,15.03,15.6,7666700.0
289217,2012-06-12,HST,15.11,15.4,15.02,15.41,6919000.0
289687,2012-06-13,HST,15.29,14.97,14.87,15.32,7438000.0
290157,2012-06-14,HST,15.04,15.25,14.92,15.31,8712500.0
290627,2012-06-15,HST,15.36,15.58,15.23,15.6,8140200.0
291097,2012-06-18,HST,15.36,15.74,15.34,15.86,8548100.0
291567,2012-06-19,HST,15.85,15.9,15.74,16.08,8674800.0
292037,2012-06-20,HST,15.9,15.84,15.65,15.96,8168300.0
292507,2012-06-21,HST,15.92,15.46,15.38,15.97,5571000.0
292977,2012-06-22,HST,15.56,15.42,15.22,15.62,6424700.0
293447,2012-06-25,HST,15.21,14.98,14.88,15.21,6072200.0
293917,2012-06-26,HST,15.05,15.11,14.88,15.24,4796800.0
294387,2012-06-27,HST,15.13,15.14,15.0,15.24,4116100.0
294857,2012-06-28,HST,15.04,15.22,14.9,15.24,5147300.0
295327,2012-06-29,HST,15.68,15.82,15.54,15.82,7780900.0
295797,2012-07-02,HST,15.94,15.91,15.62,15.95,6054400.0
296267,2012-07-03,HST,15.91,16.18,15.88,16.209999,3854700.0
296737,2012-07-05,HST,16.120001000000002,16.15,15.94,16.23,4209200.0
297207,2012-07-06,HST,15.93,16.0,15.85,16.08,3802900.0
297677,2012-07-09,HST,15.92,15.84,15.75,16.040001,5029100.0
298147,2012-07-10,HST,15.89,15.47,15.38,15.96,5074100.0
298617,2012-07-11,HST,15.47,15.5,15.42,15.63,4946500.0
299087,2012-07-12,HST,15.32,15.01,14.92,15.36,11372000.0
299557,2012-07-13,HST,15.05,15.23,15.04,15.24,7292900.0
300027,2012-07-16,HST,15.22,15.38,15.1,15.41,7835200.0
300497,2012-07-17,HST,15.5,15.5,15.26,15.85,16449000.0
300967,2012-07-18,HST,15.43,15.39,15.27,15.51,8434500.0
301437,2012-07-19,HST,15.44,15.2,15.02,15.46,9428100.0
301907,2012-07-20,HST,15.0,15.04,14.92,15.12,8805700.0
302377,2012-07-23,HST,14.78,14.63,14.56,14.84,6295200.0
302847,2012-07-24,HST,14.53,14.19,14.11,14.62,10480200.0
303317,2012-07-25,HST,14.29,14.06,13.99,14.31,12825700.0
303787,2012-07-26,HST,14.33,14.41,14.13,14.46,11566400.0
304257,2012-07-27,HST,14.59,14.76,14.46,14.91,9483100.0
304727,2012-07-30,HST,14.74,14.62,14.57,14.79,5718900.0
305197,2012-07-31,HST,14.6,14.68,14.53,14.71,7879700.0
305667,2012-08-01,HST,14.78,14.64,14.61,14.91,7578100.0
306137,2012-08-02,HST,14.42,14.52,14.35,14.64,7275700.0
306607,2012-08-03,HST,14.77,15.04,14.75,15.14,6118300.0
307077,2012-08-06,HST,15.11,15.19,15.0,15.33,5072400.0
307547,2012-08-07,HST,15.23,15.19,15.08,15.3,5704000.0
308017,2012-08-08,HST,15.09,15.14,15.03,15.22,5292400.0
308487,2012-08-09,HST,15.1,15.21,15.05,15.33,3870200.0
308957,2012-08-10,HST,15.2,15.28,15.12,15.31,5625600.0
309427,2012-08-13,HST,15.22,15.27,15.14,15.33,7698400.0
309897,2012-08-14,HST,15.33,15.18,15.12,15.39,4749600.0
310367,2012-08-15,HST,15.18,15.39,15.14,15.41,4577400.0
310837,2012-08-16,HST,15.34,15.63,15.3,15.66,5957400.0
311307,2012-08-17,HST,15.6,15.56,15.48,15.6,4491100.0
311777,2012-08-20,HST,15.56,15.51,15.34,15.6,4287500.0
312247,2012-08-21,HST,15.51,15.42,15.35,15.64,5414800.0
312717,2012-08-22,HST,15.41,15.36,15.19,15.44,4308600.0
313187,2012-08-23,HST,15.3,15.23,15.14,15.34,3860000.0
313657,2012-08-24,HST,15.2,15.35,15.1,15.39,2781700.0
314127,2012-08-27,HST,15.36,15.22,15.17,15.41,3399000.0
314597,2012-08-28,HST,15.19,15.3,15.15,15.35,3922400.0
315067,2012-08-29,HST,15.29,15.25,15.12,15.3,3547900.0
315537,2012-08-30,HST,15.14,15.14,15.04,15.21,3410900.0
316007,2012-08-31,HST,15.25,15.3,15.03,15.32,6590400.0
316477,2012-09-04,HST,15.26,15.26,15.07,15.3,6349300.0
316947,2012-09-05,HST,15.27,15.16,15.07,15.3,4434900.0
317417,2012-09-06,HST,15.29,15.84,15.29,15.88,8399500.0
317887,2012-09-07,HST,15.9,16.299999,15.72,16.32,8296000.0
318357,2012-09-10,HST,16.26,16.469998999999998,16.190001000000002,16.57,9421700.0
318827,2012-09-11,HST,16.43,16.5,16.389999,16.58,7665600.0
319297,2012-09-12,HST,16.57,16.58,16.540001,16.790001,7928900.0
319767,2012-09-13,HST,16.57,16.99,16.389999,17.01,11352900.0
320237,2012-09-14,HST,17.059998999999998,17.25,16.98,17.57,12735300.0
320707,2012-09-17,HST,17.280001000000002,17.209999,17.17,17.450001,6393200.0
321177,2012-09-18,HST,17.190001000000002,17.16,16.940001000000002,17.200001,5795600.0
321647,2012-09-19,HST,17.16,16.969998999999998,16.92,17.200001,8848300.0
322117,2012-09-20,HST,16.84,16.58,16.35,16.91,11702900.0
322587,2012-09-21,HST,16.68,16.639999,16.559998999999998,16.700001,13113500.0
323057,2012-09-24,HST,16.49,16.6,16.440001000000002,16.73,8149900.0
323527,2012-09-25,HST,16.700001,16.139999,16.139999,16.75,10896100.0
323997,2012-09-26,HST,16.129998999999998,16.040001,16.01,16.24,7363900.0
324467,2012-09-27,HST,16.1,16.120001000000002,16.049999,16.26,7765500.0
324937,2012-09-28,HST,15.99,16.049999,15.96,16.15,6887600.0
325407,2012-10-01,HST,16.17,15.76,15.72,16.200001,8206300.0
325877,2012-10-02,HST,15.84,15.62,15.52,15.91,8899100.0
326347,2012-10-03,HST,15.7,15.67,15.53,15.76,6821000.0
326817,2012-10-04,HST,15.8,15.75,15.64,15.88,6819200.0
327287,2012-10-05,HST,15.81,15.72,15.66,15.9,5021600.0
327757,2012-10-08,HST,15.63,15.62,15.55,15.7,3878100.0
328227,2012-10-09,HST,15.59,15.53,15.48,15.68,6424600.0
328697,2012-10-10,HST,15.94,15.67,15.66,16.0,12142600.0
329167,2012-10-11,HST,15.56,15.85,15.5,15.95,9485400.0
329637,2012-10-12,HST,15.82,15.69,15.61,15.93,6606500.0
330107,2012-10-15,HST,15.71,15.77,15.6,15.9,5924000.0
330577,2012-10-16,HST,15.87,15.7,15.63,15.96,6916400.0
331047,2012-10-17,HST,15.72,15.69,15.58,15.83,5906800.0
331517,2012-10-18,HST,15.67,15.68,15.5,15.73,7230500.0
331987,2012-10-19,HST,15.59,15.55,15.39,15.65,8504200.0
332457,2012-10-22,HST,15.44,15.47,15.28,15.52,4748700.0
332927,2012-10-23,HST,15.23,15.19,15.0,15.25,7468600.0
333397,2012-10-24,HST,15.26,15.07,14.99,15.33,6541500.0
333867,2012-10-25,HST,15.21,14.95,14.77,15.24,8220000.0
334337,2012-10-26,HST,14.98,14.79,14.68,15.01,5499400.0
334807,2012-10-31,HST,14.89,14.46,14.38,14.89,13568400.0
335277,2012-11-01,HST,14.48,14.59,14.47,14.72,6459000.0
335747,2012-11-02,HST,14.7,14.64,14.61,14.83,5444200.0
336217,2012-11-05,HST,14.59,14.44,14.32,14.63,7158200.0
336687,2012-11-06,HST,14.48,14.68,14.44,14.77,6273700.0
337157,2012-11-07,HST,14.72,14.35,14.27,14.74,7967200.0
337627,2012-11-08,HST,14.37,14.21,14.18,14.4,7544300.0
338097,2012-11-09,HST,14.17,14.24,14.08,14.42,5323000.0
338567,2012-11-12,HST,14.26,14.25,14.19,14.33,4085300.0
339037,2012-11-13,HST,14.06,14.38,14.0,14.47,7083800.0
339507,2012-11-14,HST,14.39,14.0,13.94,14.42,7829100.0
339977,2012-11-15,HST,13.99,13.87,13.75,14.11,8119700.0
340447,2012-11-16,HST,13.91,13.78,13.58,13.93,15682800.0
340917,2012-11-19,HST,14.0,14.17,13.98,14.22,8941100.0
341387,2012-11-20,HST,14.16,14.47,14.1,14.47,9353900.0
341857,2012-11-21,HST,14.47,14.44,14.25,14.52,5527500.0
342327,2012-11-23,HST,14.51,14.68,14.48,14.68,1878200.0
342797,2012-11-26,HST,14.59,14.56,14.42,14.84,5791600.0
343267,2012-11-27,HST,14.38,14.49,14.35,14.67,7592100.0
343737,2012-11-28,HST,14.45,14.4,14.24,14.47,8197900.0
344207,2012-11-29,HST,14.5,14.69,14.46,14.73,8275000.0
344677,2012-11-30,HST,14.72,14.69,14.62,14.85,8101600.0
345147,2012-12-03,HST,14.79,14.53,14.45,14.87,6263300.0
345617,2012-12-04,HST,14.52,14.63,14.5,14.74,8150000.0
346087,2012-12-05,HST,14.68,14.63,14.56,14.74,8155800.0
346557,2012-12-06,HST,14.64,14.98,14.62,15.01,12484700.0
347027,2012-12-07,HST,14.99,15.09,14.91,15.1,7557500.0
347497,2012-12-10,HST,15.05,15.14,15.0,15.18,5693000.0
347967,2012-12-11,HST,15.18,15.27,15.11,15.3,6661300.0
348437,2012-12-12,HST,15.32,15.23,15.16,15.38,5617500.0
348907,2012-12-13,HST,15.21,15.16,15.12,15.34,4458500.0
349377,2012-12-14,HST,15.26,15.26,15.07,15.3,6401800.0
349847,2012-12-17,HST,15.34,15.32,15.21,15.45,8855700.0
350317,2012-12-18,HST,15.32,15.67,15.31,15.67,11884000.0
350787,2012-12-19,HST,15.57,15.56,15.56,15.76,7480100.0
351257,2012-12-20,HST,15.58,15.86,15.54,15.89,5530900.0
351727,2012-12-21,HST,15.8,15.8,15.7,15.88,8206500.0
352197,2012-12-24,HST,15.75,15.8,15.73,15.87,1729600.0
352667,2012-12-26,HST,15.85,15.64,15.57,15.85,3436600.0
353137,2012-12-27,HST,15.61,15.57,15.32,15.65,4717800.0
353607,2012-12-28,HST,15.46,15.38,15.34,15.59,3974500.0
354077,2012-12-31,HST,15.36,15.67,15.28,15.7,4329500.0
354552,2013-01-02,HST,15.95,16.139999,15.9,16.15,6324500.0
355035,2013-01-03,HST,16.219998999999998,16.35,16.219998999999998,16.459999,9622700.0
355518,2013-01-04,HST,16.360001,16.68,16.299999,16.690001000000002,7910300.0
356001,2013-01-07,HST,16.58,16.790001,16.450001,16.82,6250500.0
356484,2013-01-08,HST,16.77,16.75,16.59,16.809998999999998,5984200.0
356967,2013-01-09,HST,16.83,16.709999,16.629998999999998,16.93,5791700.0
357450,2013-01-10,HST,16.799999,16.9,16.73,16.92,5217800.0
357933,2013-01-11,HST,16.85,16.67,16.620001000000002,16.969998999999998,5052700.0
