,date,symbol,open,close,low,high,volume
260690,2012-03-15,RF,6.25,6.44,6.14,6.58,63855600.0
261160,2012-03-16,RF,6.58,6.41,6.4,6.69,54444600.0
261630,2012-03-19,RF,6.39,6.35,6.34,6.52,48507500.0
262100,2012-03-20,RF,6.27,6.46,6.27,6.48,48395500.0
262570,2012-03-21,RF,6.57,6.59,6.5,6.63,61527300.0
263040,2012-03-22,RF,6.49,6.44,6.38,6.54,21917200.0
263510,2012-03-23,RF,6.37,6.43,6.27,6.45,27746500.0
263980,2012-03-26,RF,6.58,6.61,6.47,6.61,19665500.0
264450,2012-03-27,RF,6.66,6.58,6.56,6.69,23439400.0
264920,2012-03-28,RF,6.59,6.55,6.45,6.63,19884700.0
265390,2012-03-29,RF,6.48,6.52,6.37,6.53,16993600.0
265860,2012-03-30,RF,6.58,6.59,6.42,6.59,24444800.0
266330,2012-04-02,RF,6.56,6.58,6.49,6.63,14670100.0
266800,2012-04-03,RF,6.58,6.65,6.49,6.65,28854500.0
267270,2012-04-04,RF,6.54,6.47,6.42,6.61,29464300.0
267740,2012-04-05,RF,6.44,6.43,6.32,6.51,27900000.0
268210,2012-04-09,RF,6.31,6.22,6.15,6.33,18491500.0
268680,2012-04-10,RF,6.2,6.08,5.98,6.26,27960000.0
269150,2012-04-11,RF,6.17,6.19,6.13,6.24,22752400.0
269620,2012-04-12,RF,6.19,6.3,6.16,6.31,12921900.0
270090,2012-04-13,RF,6.27,6.11,6.02,6.28,28571400.0
270560,2012-04-16,RF,6.19,6.21,6.02,6.27,24395300.0
271030,2012-04-17,RF,6.29,6.29,6.26,6.4,19852300.0
271500,2012-04-18,RF,6.24,6.21,6.17,6.3,15807400.0
271970,2012-04-19,RF,6.28,6.12,6.05,6.28,17409900.0
272440,2012-04-20,RF,6.17,6.07,5.98,6.2,23152700.0
272910,2012-04-23,RF,5.94,6.09,5.91,6.14,21115400.0
273380,2012-04-24,RF,6.17,6.45,6.12,6.5,51517300.0
273850,2012-04-25,RF,6.61,6.65,6.47,6.7,37160700.0
274320,2012-04-26,RF,6.6,6.75,6.56,6.77,21268800.0
274790,2012-04-27,RF,6.79,6.88,6.67,6.92,22356400.0
275260,2012-04-30,RF,6.86,6.74,6.7,6.87,20117200.0
275730,2012-05-01,RF,6.77,6.84,6.73,6.94,18861000.0
276200,2012-05-02,RF,6.77,6.81,6.7,6.88,14286100.0
276670,2012-05-03,RF,6.82,6.98,6.75,6.98,34477100.0
277140,2012-05-04,RF,6.9,6.7,6.7,6.96,32698900.0
277610,2012-05-07,RF,6.66,6.71,6.66,6.84,24332500.0
278080,2012-05-08,RF,6.66,6.7,6.58,6.74,22575900.0
278550,2012-05-09,RF,6.58,6.56,6.45,6.65,33502000.0
279020,2012-05-10,RF,6.71,6.67,6.6,6.76,21164700.0
279490,2012-05-11,RF,6.55,6.66,6.5,6.71,13481100.0
279960,2012-05-14,RF,6.53,6.46,6.45,6.61,21945200.0
280430,2012-05-15,RF,6.47,6.33,6.27,6.54,35380700.0
280900,2012-05-16,RF,6.39,6.27,6.22,6.48,19353100.0
281370,2012-05-17,RF,6.26,6.19,6.18,6.41,22373800.0
281840,2012-05-18,RF,6.23,6.13,6.08,6.26,16579200.0
282310,2012-05-21,RF,6.15,6.2,6.14,6.3,20118400.0
282780,2012-05-22,RF,6.22,6.29,6.2,6.4,22049500.0
283250,2012-05-23,RF,6.23,6.31,6.1,6.36,21528000.0
283720,2012-05-24,RF,6.36,6.33,6.26,6.43,22893100.0
284190,2012-05-25,RF,6.34,6.32,6.31,6.45,9416400.0
284660,2012-05-29,RF,6.41,6.45,6.3,6.45,15164100.0
285130,2012-05-30,RF,6.36,6.2,6.17,6.37,14664800.0
285600,2012-05-31,RF,6.2,6.29,6.08,6.32,16986000.0
286070,2012-06-01,RF,6.1,5.88,5.84,6.12,27797500.0
286540,2012-06-04,RF,5.71,5.55,5.46,5.84,40786500.0
287010,2012-06-05,RF,5.53,5.65,5.52,5.69,19725900.0
287480,2012-06-06,RF,5.72,5.95,5.67,5.98,21829000.0
287950,2012-06-07,RF,6.12,6.09,5.96,6.22,23843500.0
288420,2012-06-08,RF,6.02,6.15,5.92,6.18,22293400.0
288890,2012-06-11,RF,6.27,6.0,6.0,6.29,16793300.0
289360,2012-06-12,RF,6.01,6.19,5.93,6.2,14956900.0
289830,2012-06-13,RF,6.14,6.19,6.09,6.29,16707100.0
290300,2012-06-14,RF,6.31,6.33,6.23,6.37,20100500.0
290770,2012-06-15,RF,6.39,6.45,6.29,6.45,19923300.0
291240,2012-06-18,RF,6.49,6.63,6.4,6.65,29114800.0
291710,2012-06-19,RF,6.64,6.73,6.61,6.8,20341200.0
292180,2012-06-20,RF,6.75,6.74,6.6,6.78,16161200.0
292650,2012-06-21,RF,6.75,6.51,6.49,6.78,17156500.0
293120,2012-06-22,RF,6.56,6.67,6.53,6.73,11907500.0
293590,2012-06-25,RF,6.55,6.4,6.38,6.55,12591700.0
294060,2012-06-26,RF,6.46,6.36,6.26,6.51,30158900.0
294530,2012-06-27,RF,6.4,6.41,6.27,6.43,38252700.0
295000,2012-06-28,RF,6.31,6.54,6.25,6.59,26919600.0
295470,2012-06-29,RF,6.74,6.75,6.65,6.75,13872500.0
295940,2012-07-02,RF,6.82,6.85,6.67,6.85,16385300.0
296410,2012-07-03,RF,6.85,6.86,6.81,6.92,7056400.0
296880,2012-07-05,RF,6.83,6.74,6.73,6.87,12849100.0
297350,2012-07-06,RF,6.66,6.68,6.6,6.73,12283000.0
297820,2012-07-09,RF,6.67,6.63,6.49,6.7,17789100.0
298290,2012-07-10,RF,6.68,6.43,6.35,6.68,19003300.0
298760,2012-07-11,RF,6.42,6.56,6.4,6.6,17732200.0
299230,2012-07-12,RF,6.48,6.47,6.41,6.53,17688100.0
299700,2012-07-13,RF,6.49,6.7,6.47,6.71,10887200.0
300170,2012-07-16,RF,6.66,6.66,6.61,6.71,8572300.0
300640,2012-07-17,RF,6.72,6.85,6.65,6.86,22593800.0
301110,2012-07-18,RF,6.79,6.72,6.69,6.83,14706800.0
301580,2012-07-19,RF,6.76,6.65,6.58,6.77,13646200.0
302050,2012-07-20,RF,6.5,6.41,6.38,6.67,24504700.0
302520,2012-07-23,RF,6.28,6.39,6.22,6.42,19290200.0
302990,2012-07-24,RF,6.71,6.65,6.53,6.8,55122200.0
303460,2012-07-25,RF,6.72,6.91,6.67,6.95,54846100.0
303930,2012-07-26,RF,6.97,7.07,6.93,7.09,25423800.0
304400,2012-07-27,RF,7.13,7.1,6.97,7.17,23248600.0
304870,2012-07-30,RF,7.08,7.05,7.04,7.14,14821100.0
305340,2012-07-31,RF,7.01,6.96,6.96,7.07,14849100.0
305810,2012-08-01,RF,7.01,6.86,6.84,7.04,17424300.0
306280,2012-08-02,RF,6.78,6.72,6.68,6.89,24547200.0
306750,2012-08-03,RF,6.84,6.93,6.81,7.01,19831800.0
307220,2012-08-06,RF,7.04,7.0,6.99,7.08,13054000.0
307690,2012-08-07,RF,7.04,6.96,6.95,7.09,16338400.0
308160,2012-08-08,RF,6.92,6.92,6.9,7.0,14447300.0
308630,2012-08-09,RF,6.89,6.97,6.87,6.97,15703400.0
309100,2012-08-10,RF,6.91,7.0,6.89,7.0,9166000.0
309570,2012-08-13,RF,6.96,6.99,6.86,7.0,14514300.0
310040,2012-08-14,RF,7.03,7.05,6.98,7.13,19726600.0
310510,2012-08-15,RF,7.04,7.05,6.99,7.08,9341800.0
310980,2012-08-16,RF,7.06,7.14,6.98,7.17,14300200.0
311450,2012-08-17,RF,7.17,7.16,7.11,7.17,9880200.0
311920,2012-08-20,RF,7.14,7.13,7.1,7.2,7563500.0
312390,2012-08-21,RF,7.14,7.03,7.01,7.2,10697900.0
312860,2012-08-22,RF,7.0,7.09,6.96,7.12,11480800.0
313330,2012-08-23,RF,7.09,7.01,6.98,7.12,9530500.0
313800,2012-08-24,RF,6.97,7.18,6.96,7.2,11452000.0
314270,2012-08-27,RF,7.21,7.1,7.06,7.24,8758300.0
314740,2012-08-28,RF,7.08,7.11,7.04,7.15,8419900.0
315210,2012-08-29,RF,7.11,7.05,7.03,7.15,7254400.0
315680,2012-08-30,RF,7.01,7.03,6.96,7.05,9792900.0
316150,2012-08-31,RF,7.08,6.96,6.95,7.09,13472100.0
316620,2012-09-04,RF,6.97,7.01,6.9,7.02,10960700.0
317090,2012-09-05,RF,7.0,6.99,6.96,7.02,7440500.0
317560,2012-09-06,RF,7.04,7.22,7.03,7.22,19027800.0
318030,2012-09-07,RF,7.26,7.37,7.23,7.4,14310200.0
318500,2012-09-10,RF,7.5,7.42,7.41,7.58,17988100.0
318970,2012-09-11,RF,7.43,7.33,7.27,7.48,19691000.0
319440,2012-09-12,RF,7.38,7.29,7.27,7.41,19857900.0
319910,2012-09-13,RF,7.3,7.59,7.23,7.63,31098100.0
320380,2012-09-14,RF,7.66,7.62,7.58,7.73,28851200.0
320850,2012-09-17,RF,7.6,7.39,7.38,7.61,16627700.0
321320,2012-09-18,RF,7.39,7.28,7.25,7.41,17647700.0
321790,2012-09-19,RF,7.3,7.65,7.29,7.7,43641900.0
322260,2012-09-20,RF,7.57,7.58,7.37,7.6,25494200.0
322730,2012-09-21,RF,7.73,7.52,7.5,7.73,18249300.0
323200,2012-09-24,RF,7.45,7.44,7.41,7.53,12356700.0
323670,2012-09-25,RF,7.45,7.21,7.2,7.49,16901000.0
324140,2012-09-26,RF,7.17,7.15,7.08,7.25,16307300.0
324610,2012-09-27,RF,7.24,7.28,7.16,7.32,16239800.0
325080,2012-09-28,RF,7.21,7.2,7.17,7.28,10087700.0
325550,2012-10-01,RF,7.25,7.13,7.12,7.31,11909800.0
326020,2012-10-02,RF,7.19,7.17,7.1,7.2,12283200.0
326490,2012-10-03,RF,7.2,7.32,7.15,7.42,16736500.0
326960,2012-10-04,RF,7.35,7.51,7.34,7.63,44795100.0
327430,2012-10-05,RF,7.6,7.57,7.51,7.72,17987200.0
327900,2012-10-08,RF,7.51,7.5,7.47,7.6,9858800.0
328370,2012-10-09,RF,7.51,7.43,7.41,7.55,12167700.0
328840,2012-10-10,RF,7.42,7.55,7.42,7.6,15323100.0
329310,2012-10-11,RF,7.66,7.62,7.6,7.69,12061600.0
329780,2012-10-12,RF,7.46,7.28,7.25,7.53,22036700.0
330250,2012-10-15,RF,7.33,7.39,7.19,7.4,20387000.0
330720,2012-10-16,RF,7.41,7.11,7.05,7.45,29515100.0
331190,2012-10-17,RF,7.14,7.18,7.08,7.28,24020200.0
331660,2012-10-18,RF,7.22,7.22,7.15,7.35,21805800.0
332130,2012-10-19,RF,7.2,7.13,7.01,7.22,19641500.0
332600,2012-10-22,RF,7.08,7.08,6.98,7.21,29660100.0
333070,2012-10-23,RF,6.57,6.54,6.44,6.7,78830800.0
333540,2012-10-24,RF,6.59,6.46,6.38,6.63,30320300.0
334010,2012-10-25,RF,6.51,6.61,6.41,6.61,26533000.0
334480,2012-10-26,RF,6.6,6.58,6.45,6.62,26657000.0
334950,2012-10-31,RF,6.64,6.52,6.36,6.65,25591900.0
335420,2012-11-01,RF,6.54,6.68,6.44,6.68,23302400.0
335890,2012-11-02,RF,6.75,6.66,6.62,6.78,24937700.0
336360,2012-11-05,RF,6.59,6.58,6.53,6.63,17183800.0
336830,2012-11-06,RF,6.6,6.8,6.59,6.82,19538800.0
337300,2012-11-07,RF,6.67,6.53,6.52,6.7,26524100.0
337770,2012-11-08,RF,6.55,6.38,6.38,6.66,27716700.0
338240,2012-11-09,RF,6.36,6.45,6.35,6.55,14840500.0
338710,2012-11-12,RF,6.49,6.53,6.41,6.59,15816400.0
339180,2012-11-13,RF,6.48,6.45,6.44,6.61,18309400.0
339650,2012-11-14,RF,6.48,6.25,6.24,6.52,23220300.0
340120,2012-11-15,RF,6.23,6.3,6.19,6.41,25281900.0
340590,2012-11-16,RF,6.38,6.32,6.19,6.42,26944600.0
341060,2012-11-19,RF,6.43,6.47,6.4,6.52,13808300.0
341530,2012-11-20,RF,6.48,6.61,6.41,6.63,19592600.0
342000,2012-11-21,RF,6.62,6.58,6.49,6.63,7115800.0
342470,2012-11-23,RF,6.61,6.69,6.56,6.69,4336100.0
342940,2012-11-26,RF,6.68,6.65,6.55,6.68,12192200.0
343410,2012-11-27,RF,6.68,6.59,6.59,6.73,16357400.0
343880,2012-11-28,RF,6.55,6.62,6.49,6.64,11786100.0
344350,2012-11-29,RF,6.65,6.67,6.63,6.72,13022900.0
344820,2012-11-30,RF,6.68,6.67,6.6,6.72,14760800.0
345290,2012-12-03,RF,6.69,6.58,6.56,6.73,11320800.0
345760,2012-12-04,RF,6.56,6.45,6.4,6.58,19936000.0
346230,2012-12-05,RF,6.48,6.57,6.41,6.6,23887200.0
346700,2012-12-06,RF,6.64,6.54,6.48,6.65,10795600.0
347170,2012-12-07,RF,6.54,6.64,6.54,6.65,9829800.0
347640,2012-12-10,RF,6.62,6.71,6.58,6.78,11709500.0
348110,2012-12-11,RF,6.75,6.76,6.71,6.82,10245600.0
348580,2012-12-12,RF,6.8,6.78,6.74,6.9,17598900.0
349050,2012-12-13,RF,6.76,6.73,6.68,6.8,11013200.0
349520,2012-12-14,RF,6.73,6.7,6.7,6.76,8104500.0
349990,2012-12-17,RF,6.76,6.91,6.72,6.92,12274700.0
350460,2012-12-18,RF,7.01,7.05,6.93,7.09,26744500.0
350930,2012-12-19,RF,7.19,7.05,7.03,7.19,25171800.0
351400,2012-12-20,RF,7.05,7.18,7.04,7.19,13758300.0
351870,2012-12-21,RF,7.1,7.11,7.02,7.18,27942100.0
352340,2012-12-24,RF,7.03,6.99,6.94,7.09,8580900.0
352810,2012-12-26,RF,7.01,7.02,6.99,7.08,7859900.0
353280,2012-12-27,RF,7.03,6.99,6.9,7.07,10721100.0
353750,2012-12-28,RF,6.93,6.93,6.92,7.01,7146900.0
354220,2012-12-31,RF,6.89,7.13,6.88,7.14,13624400.0
354700,2013-01-02,RF,7.32,7.31,7.17,7.37,17693800.0
355183,2013-01-03,RF,7.3,7.33,7.2,7.37,22191900.0
355666,2013-01-04,RF,7.37,7.59,7.37,7.59,22613400.0
356149,2013-01-07,RF,7.59,7.46,7.41,7.59,13545500.0
356632,2013-01-08,RF,7.44,7.4,7.28,7.48,14243500.0
357115,2013-01-09,RF,7.42,7.3,7.27,7.46,15827800.0
357598,2013-01-10,RF,7.33,7.35,7.24,7.39,17753800.0
358081,2013-01-11,RF,7.36,7.24,7.15,7.36,18322100.0
358564,2013-01-14,RF,7.24,7.19,7.16,7.28,13721500.0
359047,2013-01-15,RF,7.15,7.29,7.13,7.32,19088600.0
359530,2013-01-16,RF,7.33,7.38,7.3,7.45,21398100.0
360013,2013-01-17,RF,7.41,7.45,7.35,7.55,20294300.0
360496,2013-01-18,RF,7.47,7.43,7.35,7.57,18960500.0
360979,2013-01-22,RF,7.47,7.76,7.45,7.81,37498500.0
361462,2013-01-23,RF,7.75,7.66,7.64,7.85,22621500.0
361945,2013-01-24,RF,7.66,7.67,7.63,7.73,12471000.0
362428,2013-01-25,RF,7.73,7.69,7.63,7.77,12567700.0
362911,2013-01-28,RF,7.67,7.71,7.59,7.75,11641200.0
363394,2013-01-29,RF,7.68,7.71,7.67,7.75,19986400.0
363877,2013-01-30,RF,7.71,7.81,7.65,7.88,23375700.0
364360,2013-01-31,RF,7.61,7.78,7.56,7.81,26415700.0
364843,2013-02-01,RF,7.84,7.88,7.8,7.96,17800100.0
365327,2013-02-04,RF,7.82,7.81,7.75,7.87,10836800.0
365811,2013-02-05,RF,7.87,7.93,7.81,7.97,15305000.0
366295,2013-02-06,RF,7.9,7.94,7.86,7.99,16963200.0
366779,2013-02-07,RF,7.96,7.96,7.87,8.0,13759800.0
367263,2013-02-08,RF,7.96,7.93,7.9,7.96,8908400.0
367747,2013-02-11,RF,7.95,7.94,7.87,7.97,17158600.0
368231,2013-02-12,RF,7.96,7.93,7.87,7.97,11306400.0
368715,2013-02-13,RF,7.96,7.85,7.84,7.97,18352200.0
369199,2013-02-14,RF,7.82,7.91,7.81,7.91,12751900.0
369683,2013-02-15,RF,7.92,7.85,7.82,7.95,10253700.0
370167,2013-02-19,RF,7.86,7.96,7.85,7.97,12233800.0
370651,2013-02-20,RF,7.92,7.71,7.7,7.94,14877000.0
371135,2013-02-21,RF,7.68,7.59,7.54,7.75,23973600.0
371619,2013-02-22,RF,7.66,7.77,7.63,7.78,15388000.0
372103,2013-02-25,RF,7.83,7.48,7.48,7.86,18348500.0
372587,2013-02-26,RF,7.53,7.5,7.42,7.57,15518100.0
373071,2013-02-27,RF,7.5,7.62,7.47,7.66,11430600.0
373555,2013-02-28,RF,7.64,7.65,7.56,7.72,11554400.0
374039,2013-03-01,RF,7.6,7.71,7.55,7.72,17651400.0
374523,2013-03-04,RF,7.67,7.85,7.65,7.88,18824200.0
375007,2013-03-05,RF,7.92,7.92,7.88,8.0,17692800.0
375491,2013-03-06,RF,7.98,8.04,7.97,8.2,28197600.0
375975,2013-03-07,RF,8.07,8.22,8.05,8.24,14117700.0
376459,2013-03-08,RF,8.31,8.15,8.05,8.36,23946100.0
376943,2013-03-11,RF,8.15,8.31,8.14,8.35,12761300.0
377427,2013-03-12,RF,8.28,8.13,8.12,8.33,16614700.0
377911,2013-03-13,RF,8.14,8.25,8.05,8.27,15792200.0
378395,2013-03-14,RF,8.29,8.31,8.16,8.34,22810100.0
378879,2013-03-15,RF,8.33,8.36,8.29,8.42,28238200.0
379363,2013-03-18,RF,8.27,8.27,8.21,8.34,10948100.0
379847,2013-03-19,RF,8.31,8.29,8.22,8.34,15083100.0
380331,2013-03-20,RF,8.37,8.4,8.32,8.44,13419700.0
380815,2013-03-21,RF,8.36,8.22,8.21,8.39,10010700.0
381299,2013-03-22,RF,8.26,8.21,8.17,8.27,17160700.0
381783,2013-03-25,RF,8.29,8.28,8.17,8.31,9926500.0
382267,2013-03-26,RF,8.32,8.3,8.22,8.35,13455100.0
382751,2013-03-27,RF,8.24,8.22,8.12,8.24,11296300.0
383235,2013-03-28,RF,8.2,8.19,8.11,8.24,7841100.0
383719,2013-04-01,RF,8.19,8.02,7.97,8.22,9929800.0
384203,2013-04-02,RF,8.03,8.04,7.97,8.09,20246800.0
384687,2013-04-03,RF,8.01,7.87,7.81,8.04,15034200.0
385171,2013-04-04,RF,7.87,7.97,7.86,7.99,8922800.0
385655,2013-04-05,RF,7.81,7.99,7.76,8.02,14532400.0
386139,2013-04-08,RF,7.96,8.04,7.84,8.04,10312400.0
386623,2013-04-09,RF,8.07,8.08,7.96,8.12,15188100.0
387107,2013-04-10,RF,8.12,8.23,8.09,8.25,11696600.0
387591,2013-04-11,RF,8.24,8.22,8.11,8.25,7872600.0
388075,2013-04-12,RF,8.15,8.11,8.07,8.24,9023200.0
388559,2013-04-15,RF,8.11,7.8,7.8,8.12,14878900.0
389043,2013-04-16,RF,7.91,7.97,7.88,7.99,16890900.0
389527,2013-04-17,RF,7.88,7.79,7.71,7.9,12784800.0
390011,2013-04-18,RF,7.81,7.67,7.62,7.83,15995200.0
390495,2013-04-19,RF,7.74,7.83,7.63,7.84,12312800.0
390979,2013-04-22,RF,7.86,7.73,7.68,7.86,13024700.0
391463,2013-04-23,RF,7.92,8.01,7.85,8.12,24312100.0
391947,2013-04-24,RF,8.02,8.22,7.99,8.23,16023300.0
392431,2013-04-25,RF,8.23,8.32,8.23,8.39,15781600.0
392915,2013-04-26,RF,8.38,8.37,8.25,8.39,18355800.0
393399,2013-04-29,RF,8.4,8.42,8.37,8.44,12958600.0
393883,2013-04-30,RF,8.38,8.49,8.36,8.49,19998800.0
394367,2013-05-01,RF,8.46,8.43,8.42,8.52,17214600.0
394851,2013-05-02,RF,8.43,8.46,8.37,8.55,13190500.0
395335,2013-05-03,RF,8.55,8.58,8.54,8.65,13233900.0
395819,2013-05-06,RF,8.57,8.71,8.56,8.71,7999100.0
396303,2013-05-07,RF,8.77,8.73,8.65,8.8,12495400.0
396787,2013-05-08,RF,8.72,8.81,8.7,8.84,10197100.0
397271,2013-05-09,RF,8.8,8.81,8.78,8.92,15172600.0
397755,2013-05-10,RF,8.81,8.81,8.73,8.89,9702400.0
398239,2013-05-13,RF,8.83,8.84,8.78,8.91,9172900.0
398723,2013-05-14,RF,8.86,9.0,8.85,9.0,13326800.0
399207,2013-05-15,RF,8.98,9.14,8.95,9.19,15372000.0
399691,2013-05-16,RF,9.13,8.95,8.9,9.18,14737300.0
400175,2013-05-17,RF,9.0,9.05,8.97,9.09,15019300.0
400659,2013-05-20,RF,9.04,9.15,9.03,9.19,13365200.0
401143,2013-05-21,RF,9.19,9.16,9.12,9.23,10670600.0
401627,2013-05-22,RF,9.15,9.02,8.98,9.34,16338900.0
402111,2013-05-23,RF,8.92,8.99,8.82,9.09,15793900.0
402595,2013-05-24,RF,8.95,9.1,8.95,9.11,12234400.0
403079,2013-05-28,RF,9.23,9.23,9.19,9.31,15628300.0
403563,2013-05-29,RF,9.15,9.26,9.13,9.34,14873500.0
404047,2013-05-30,RF,9.26,9.38,9.25,9.48,15413600.0
404531,2013-05-31,RF,9.36,9.13,9.13,9.44,17333800.0
405015,2013-06-03,RF,9.16,9.12,8.9,9.22,22932200.0
405499,2013-06-04,RF,9.13,8.98,8.94,9.21,19924900.0
405983,2013-06-05,RF,8.94,8.88,8.82,9.0,18810000.0
406467,2013-06-06,RF,8.87,9.03,8.83,9.04,15185500.0
406951,2013-06-07,RF,9.1,9.21,8.98,9.25,20071900.0
407435,2013-06-10,RF,9.3,9.36,9.16,9.4,22035500.0
407919,2013-06-11,RF,9.24,9.22,9.19,9.37,18512700.0
408403,2013-06-12,RF,9.25,9.07,8.99,9.35,18000900.0
408888,2013-06-13,RF,9.06,9.17,8.97,9.18,11367700.0
409373,2013-06-14,RF,9.14,8.98,8.91,9.17,14164100.0
409859,2013-06-17,RF,9.08,8.97,8.92,9.08,14743500.0
410345,2013-06-18,RF,9.0,9.11,8.92,9.13,14771100.0
410833,2013-06-19,RF,9.07,9.07,9.02,9.15,18897200.0
411321,2013-06-20,RF,8.96,9.06,8.95,9.16,29187500.0
411809,2013-06-21,RF,9.15,9.1,9.02,9.18,29187300.0
412297,2013-06-24,RF,9.01,9.1,8.96,9.61,26617900.0
412785,2013-06-25,RF,9.19,9.27,9.13,9.31,13056800.0
413273,2013-06-26,RF,9.41,9.53,9.37,9.54,22702400.0
413761,2013-06-27,RF,9.6,9.71,9.54,9.71,20494800.0
414249,2013-06-28,RF,9.7,9.53,9.52,9.71,15855500.0
414737,2013-07-01,RF,9.62,9.74,9.61,9.8,12806200.0
415225,2013-07-02,RF,9.75,9.82,9.73,9.94,18019700.0
415713,2013-07-03,RF,9.75,9.88,9.65,9.89,9560100.0
416201,2013-07-05,RF,10.01,10.18,9.96,10.18,13319200.0
416689,2013-07-08,RF,10.31,10.15,10.15,10.34,16502800.0
417177,2013-07-09,RF,10.24,10.2,10.04,10.27,19810500.0
417665,2013-07-10,RF,10.21,10.13,10.01,10.22,18114300.0
418153,2013-07-11,RF,10.28,9.88,9.73,10.29,25174700.0
418641,2013-07-12,RF,9.94,10.0,9.88,10.02,14176600.0
419129,2013-07-15,RF,10.08,9.93,9.92,10.12,13011300.0
419617,2013-07-16,RF,9.94,9.74,9.71,9.97,25940500.0
420105,2013-07-17,RF,9.78,9.98,9.77,9.99,13162600.0
420593,2013-07-18,RF,9.96,10.23,9.88,10.27,16414100.0
421081,2013-07-19,RF,10.27,10.23,10.1,10.28,13346400.0
421569,2013-07-22,RF,10.23,10.42,10.21,10.42,19519500.0
422057,2013-07-23,RF,10.36,10.42,10.15,10.43,34590500.0
422545,2013-07-24,RF,10.46,10.22,10.22,10.52,19704400.0
423033,2013-07-25,RF,10.21,10.18,10.1,10.33,16872400.0
423521,2013-07-26,RF,10.1,10.23,10.07,10.25,10978700.0
424009,2013-07-29,RF,10.23,10.06,10.01,10.24,13308000.0
424497,2013-07-30,RF,10.13,10.04,9.99,10.19,17276200.0
424985,2013-07-31,RF,10.09,10.01,10.0,10.28,27569700.0
425473,2013-08-01,RF,10.12,10.26,10.05,10.3,18890800.0
425961,2013-08-02,RF,10.22,10.24,10.14,10.31,12861300.0
426449,2013-08-05,RF,10.23,10.25,10.17,10.29,7204200.0
426937,2013-08-06,RF,10.24,10.02,10.01,10.24,13452000.0
427425,2013-08-07,RF,10.0,9.91,9.87,10.0,12508300.0
427913,2013-08-08,RF,10.0,9.93,9.88,10.05,11255100.0
428401,2013-08-09,RF,9.92,9.92,9.91,10.05,10860200.0
428889,2013-08-12,RF,9.86,9.85,9.81,9.97,15257800.0
429377,2013-08-13,RF,9.9,9.88,9.76,9.96,11294200.0
429866,2013-08-14,RF,9.87,9.95,9.85,9.98,12576200.0
430355,2013-08-15,RF,9.83,9.81,9.76,9.9,14222200.0
430844,2013-08-16,RF,9.78,9.84,9.78,9.95,14188700.0
431333,2013-08-19,RF,9.84,9.68,9.68,9.88,14287800.0
431822,2013-08-20,RF,9.68,9.86,9.66,9.96,21645800.0
432311,2013-08-21,RF,9.84,9.84,9.72,9.97,18017000.0
432800,2013-08-22,RF,9.86,10.06,9.83,10.1,12848900.0
433289,2013-08-23,RF,10.1,9.94,9.89,10.13,9969400.0
433778,2013-08-26,RF,9.93,9.81,9.8,9.95,10436100.0
434267,2013-08-27,RF,9.69,9.46,9.45,9.7,20356800.0
434756,2013-08-28,RF,9.45,9.44,9.34,9.53,14454000.0
435245,2013-08-29,RF,9.41,9.49,9.39,9.62,10545600.0
435734,2013-08-30,RF,9.53,9.4,9.35,9.54,9168700.0
436223,2013-09-03,RF,9.53,9.35,9.28,9.65,14264700.0
436712,2013-09-04,RF,9.37,9.49,9.34,9.59,16323600.0
437201,2013-09-05,RF,9.5,9.57,9.5,9.64,9079300.0
437690,2013-09-06,RF,9.64,9.55,9.38,9.66,13253900.0
438179,2013-09-09,RF,9.59,9.54,9.43,9.6,15267000.0
438668,2013-09-10,RF,9.6,9.66,9.58,9.74,16719000.0
439157,2013-09-11,RF,9.64,9.55,9.5,9.67,8174000.0
439646,2013-09-12,RF,9.54,9.48,9.44,9.57,8416300.0
440135,2013-09-13,RF,9.46,9.52,9.4,9.54,6917000.0
440624,2013-09-16,RF,9.64,9.59,9.54,9.65,9681800.0
441113,2013-09-17,RF,9.6,9.64,9.54,9.64,11419200.0
441602,2013-09-18,RF,9.64,9.61,9.56,9.75,15766600.0
442091,2013-09-19,RF,9.62,9.21,9.15,9.64,36857600.0
442580,2013-09-20,RF,9.24,9.29,9.18,9.32,20894200.0
443069,2013-09-23,RF,9.25,9.07,9.03,9.26,22966200.0
443558,2013-09-24,RF,9.0,9.19,8.84,9.27,23539200.0
444047,2013-09-25,RF,9.18,9.25,9.04,9.35,19929600.0
444536,2013-09-26,RF,9.25,9.18,9.13,9.32,7553500.0
445025,2013-09-27,RF,9.24,9.3,9.19,9.47,20922200.0
445514,2013-09-30,RF,9.16,9.26,9.12,9.33,13037600.0
446003,2013-10-01,RF,9.26,9.4,9.26,9.42,12132200.0
446492,2013-10-02,RF,9.29,9.33,9.25,9.41,9730600.0
446981,2013-10-03,RF,9.33,9.3,9.23,9.43,17761100.0
447470,2013-10-04,RF,9.32,9.43,9.31,9.47,11716900.0
447959,2013-10-07,RF,9.33,9.27,9.27,9.39,9151500.0
448448,2013-10-08,RF,9.28,9.22,9.21,9.41,14940800.0
448937,2013-10-09,RF,9.25,9.28,9.19,9.33,14863400.0
449426,2013-10-10,RF,9.42,9.47,9.38,9.55,25179500.0
449915,2013-10-11,RF,9.43,9.59,9.4,9.65,16567100.0
450404,2013-10-14,RF,9.54,9.72,9.5,9.73,12353600.0
450893,2013-10-15,RF,9.7,9.57,9.53,9.72,11439100.0
