,date,symbol,open,close,low,high,volume
279802,2012-05-14,HBI,6.65250025,6.63250025,6.5625,6.6875,3724800.0
280272,2012-05-15,HBI,6.625,6.61499975,6.57749975,6.72249975,3251600.0
280742,2012-05-16,HBI,6.63500025,6.6,6.5175,6.6625,5751200.0
281212,2012-05-17,HBI,6.625,6.3525,6.3525,6.625,3342000.0
281682,2012-05-18,HBI,6.38,6.19500025,6.17500025,6.4175,4180400.0
282152,2012-05-21,HBI,6.17250025,6.3575,6.15999975,6.4125,4608400.0
282622,2012-05-22,HBI,6.36499975,6.5,6.355,6.5025,4680000.0
283092,2012-05-23,HBI,6.435,6.55000025,6.395,6.57000025,3040000.0
283562,2012-05-24,HBI,6.57749975,6.67,6.53499975,6.67999975,3325200.0
284032,2012-05-25,HBI,6.67749975,6.76249975,6.62,6.815,4192800.0
284502,2012-05-29,HBI,6.8125,6.97249975,6.775,6.9775,5502400.0
284972,2012-05-30,HBI,6.84749975,6.975,6.8375,6.98,7083200.0
285442,2012-05-31,HBI,6.96,6.96500025,6.84499975,6.98750025,6230400.0
285912,2012-06-01,HBI,6.795,6.76499975,6.705,6.88749975,5126800.0
286382,2012-06-04,HBI,6.7525,6.78000025,6.63749975,6.795,3111200.0
286852,2012-06-05,HBI,6.73,6.90250025,6.67749975,6.92749975,3297200.0
287322,2012-06-06,HBI,6.96750025,7.065,6.95249975,7.1025,2104800.0
287792,2012-06-07,HBI,7.125,7.05499975,6.95249975,7.125,3364800.0
288262,2012-06-08,HBI,7.03000025,7.1675,6.9775,7.1925,1504800.0
288732,2012-06-11,HBI,7.2475,6.98999975,6.975,7.25,2061200.0
289202,2012-06-12,HBI,7.02750025,7.07749975,6.88500025,7.09250025,3333600.0
289672,2012-06-13,HBI,7.07499975,6.84499975,6.7925,7.07499975,4018800.0
290142,2012-06-14,HBI,6.86749975,7.13,6.8525,7.165,3794400.0
290612,2012-06-15,HBI,7.15500025,7.26000025,7.1,7.30000025,2949600.0
291082,2012-06-18,HBI,7.21500025,7.2525,7.07250025,7.28000025,1328800.0
291552,2012-06-19,HBI,7.27,7.2525,7.2275,7.3375,4314000.0
292022,2012-06-20,HBI,7.255,7.21,7.1,7.26000025,3369200.0
292492,2012-06-21,HBI,7.205,7.02750025,6.98750025,7.245,2493200.0
292962,2012-06-22,HBI,7.02750025,7.025,6.995,7.09000025,2874800.0
293432,2012-06-25,HBI,6.94,6.7925,6.755,6.96,4630800.0
293902,2012-06-26,HBI,6.82250025,6.83,6.73500025,6.84749975,3240000.0
294372,2012-06-27,HBI,6.835,6.7675,6.7275,6.87,2296000.0
294842,2012-06-28,HBI,6.725,6.78249975,6.59499975,6.7875,3103200.0
295312,2012-06-29,HBI,6.88749975,6.9325,6.85,6.96500025,3598000.0
295782,2012-07-02,HBI,7.0025,7.0225,6.935,7.0225,2796800.0
296252,2012-07-03,HBI,7.01249975,7.12,6.9825,7.125,1646000.0
296722,2012-07-05,HBI,7.09000025,7.2125,7.0825,7.25,1290400.0
297192,2012-07-06,HBI,7.13999975,7.19,7.11749975,7.2075,1637200.0
297662,2012-07-09,HBI,7.17500025,7.2125,7.11000025,7.2525,2338400.0
298132,2012-07-10,HBI,7.24249975,7.27,7.23,7.315,2896400.0
298602,2012-07-11,HBI,7.25,7.2725,7.13,7.295,2677200.0
299072,2012-07-12,HBI,7.22249975,7.2475,7.13999975,7.2675,3953600.0
299542,2012-07-13,HBI,7.2725,7.42749975,7.27,7.46750025,3564000.0
300012,2012-07-16,HBI,7.395,7.395,7.2925,7.46500025,2360800.0
300482,2012-07-17,HBI,7.415,7.53000025,7.36749975,7.565,4669600.0
300952,2012-07-18,HBI,7.5175,7.5675,7.5,7.63500025,4780000.0
301422,2012-07-19,HBI,7.625,7.57250025,7.55000025,7.705,3259600.0
301892,2012-07-20,HBI,7.4975,7.44,7.40999975,7.53000025,2315200.0
302362,2012-07-23,HBI,7.30499975,7.29,7.19750025,7.315,2150800.0
302832,2012-07-24,HBI,7.2925,7.21,7.15250025,7.31,2950400.0
303302,2012-07-25,HBI,7.20249975,7.0575,7.0425,7.2325,4136800.0
303772,2012-07-26,HBI,7.17250025,7.17749975,7.05499975,7.2125,3414800.0
304242,2012-07-27,HBI,7.2475,7.4325,7.22249975,7.4375,5948400.0
304712,2012-07-30,HBI,7.4625,7.5825,7.45249975,7.6475,6248400.0
305182,2012-07-31,HBI,7.46999975,7.505,7.38500025,7.57749975,6098000.0
305652,2012-08-01,HBI,7.625,7.94750025,7.625,8.255,16125600.0
306122,2012-08-02,HBI,7.8525,7.80000025,7.71750025,8.0175,6916000.0
306592,2012-08-03,HBI,7.92,7.9175,7.8575,8.0,3126000.0
307062,2012-08-06,HBI,7.9325,7.9425,7.88,7.995,2963200.0
307532,2012-08-07,HBI,7.98999975,8.01249975,7.96,8.0825005,3586000.0
308002,2012-08-08,HBI,7.9575,8.01500025,7.92,8.0249995,4100400.0
308472,2012-08-09,HBI,7.97249975,8.0424995,7.9375,8.1000005,2306400.0
308942,2012-08-10,HBI,8.01249975,8.02750025,7.94,8.060000500000001,2572800.0
309412,2012-08-13,HBI,8.0,8.04749975,7.895,8.05500025,2038800.0
309882,2012-08-14,HBI,8.1075,8.122500500000001,8.064999499999999,8.15250025,3040800.0
310352,2012-08-15,HBI,8.1000005,8.1450005,8.085,8.1625005,2601600.0
310822,2012-08-16,HBI,8.13,8.13,8.09500025,8.15250025,5076400.0
311292,2012-08-17,HBI,8.13500025,8.15499975,8.10999975,8.15999975,2763600.0
311762,2012-08-20,HBI,8.10999975,8.0375005,8.00749975,8.15499975,2276400.0
312232,2012-08-21,HBI,8.04749975,8.0424995,7.995,8.1049995,1638800.0
312702,2012-08-22,HBI,8.0175,8.04,7.96750025,8.07499975,1802400.0
313172,2012-08-23,HBI,8.0200005,8.02999975,7.92749975,8.09749975,3762400.0
313642,2012-08-24,HBI,8.0200005,8.0575,7.99249975,8.09749975,1988400.0
314112,2012-08-27,HBI,8.07499975,7.9975,7.96999975,8.07499975,3342400.0
314582,2012-08-28,HBI,8.01249975,8.02750025,7.96750025,8.0625,2733200.0
315052,2012-08-29,HBI,8.0375005,8.09249975,7.9975,8.13749975,4422800.0
315522,2012-08-30,HBI,8.02999975,8.060000500000001,7.96,8.0874995,1986400.0
315992,2012-08-31,HBI,8.1000005,8.1075,7.98999975,8.17,1581200.0
316462,2012-09-04,HBI,8.11499975,8.17500025,7.98750025,8.19499975,2289200.0
316932,2012-09-05,HBI,8.01500025,8.11750025,8.01500025,8.165,1526000.0
317402,2012-09-06,HBI,8.20250025,8.33,8.17,8.34249975,1766800.0
317872,2012-09-07,HBI,8.34249975,8.33,8.3075,8.46749975,4240400.0
318342,2012-09-10,HBI,8.1875,8.2075005,8.1875,8.3325005,1722400.0
318812,2012-09-11,HBI,8.13,8.1925,8.07250025,8.21749975,1439200.0
319282,2012-09-12,HBI,8.2275,8.185000500000001,8.1475,8.2275,1428400.0
319752,2012-09-13,HBI,8.17749975,8.27999975,8.17749975,8.2875005,1798800.0
320222,2012-09-14,HBI,8.2725,8.46749975,8.2725,8.5,2404400.0
320692,2012-09-17,HBI,8.42749975,8.3925,8.3525,8.4375,1984800.0
321162,2012-09-18,HBI,8.3325005,8.22249975,8.21500025,8.40750025,2657600.0
321632,2012-09-19,HBI,8.255,8.2875005,8.20250025,8.3175,1286800.0
322102,2012-09-20,HBI,8.23750025,8.1825,8.1825,8.26500025,1441200.0
322572,2012-09-21,HBI,8.24250025,8.0825005,8.045,8.24250025,6100800.0
323042,2012-09-24,HBI,8.03250025,8.19750025,8.03250025,8.22000025,4663600.0
323512,2012-09-25,HBI,8.2299995,7.94750025,7.94750025,8.2299995,3204000.0
323982,2012-09-26,HBI,7.94999975,7.98999975,7.915,8.002499499999999,3393600.0
324452,2012-09-27,HBI,8.01000025,8.01249975,7.96750025,8.0375005,2554000.0
324922,2012-09-28,HBI,7.9775,7.96999975,7.86749975,8.00749975,1702800.0
325392,2012-10-01,HBI,7.995,7.935,7.7925,8.01500025,3310800.0
325862,2012-10-02,HBI,7.9375,8.00749975,7.88999975,8.0200005,1926400.0
326332,2012-10-03,HBI,8.0825005,8.2700005,8.0175,8.27750025,3097200.0
326802,2012-10-04,HBI,8.2924995,8.40250025,8.24250025,8.40499975,2174000.0
327272,2012-10-05,HBI,8.435000500000001,8.38500025,8.35999975,8.48999975,2242800.0
327742,2012-10-08,HBI,8.3500005,8.26000025,8.245,8.3500005,1599200.0
328212,2012-10-09,HBI,8.26000025,8.26500025,8.22249975,8.3374995,1382400.0
328682,2012-10-10,HBI,8.2924995,8.13749975,8.13749975,8.3325005,1959200.0
329152,2012-10-11,HBI,8.2299995,8.07750025,8.06999975,8.24250025,2040800.0
329622,2012-10-12,HBI,8.07250025,7.99249975,7.96500025,8.127499499999999,1632400.0
330092,2012-10-15,HBI,8.02999975,8.20250025,7.9975,8.20250025,1731600.0
330562,2012-10-16,HBI,8.25,8.3549995,8.2250005,8.372500500000001,1826400.0
331032,2012-10-17,HBI,8.35999975,8.377499499999999,8.28250025,8.42500025,1692000.0
331502,2012-10-18,HBI,8.34500025,8.40250025,8.26249975,8.4375,1952400.0
331972,2012-10-19,HBI,8.36750025,8.29,8.22249975,8.38749975,1275200.0
332442,2012-10-22,HBI,8.23750025,8.2250005,8.15499975,8.4125005,2078000.0
332912,2012-10-23,HBI,8.165,8.3374995,8.11750025,8.34000025,3313200.0
333382,2012-10-24,HBI,8.18000025,8.13749975,7.875,8.3125,7702400.0
333852,2012-10-25,HBI,8.21749975,8.20250025,8.0249995,8.23999975,3651600.0
334322,2012-10-26,HBI,8.2250005,8.2675,8.17249975,8.2875005,3921600.0
334792,2012-10-31,HBI,8.34249975,8.36750025,8.2924995,8.4375,3199600.0
335262,2012-11-01,HBI,8.375,8.6499995,8.32250025,8.65499975,3710400.0
335732,2012-11-02,HBI,8.689999499999999,8.665,8.5424995,8.71749975,3064400.0
336202,2012-11-05,HBI,8.65750025,8.72249975,8.63500025,8.75,2184400.0
336672,2012-11-06,HBI,8.71500025,8.810000500000001,8.67,8.810000500000001,2330800.0
337142,2012-11-07,HBI,8.69999975,8.67,8.625,8.78499975,2267200.0
337612,2012-11-08,HBI,8.689999499999999,8.435000500000001,8.4174995,8.689999499999999,2827600.0
338082,2012-11-09,HBI,8.42749975,8.40750025,8.34000025,8.4575005,3685600.0
338552,2012-11-12,HBI,8.45250025,8.19750025,8.13500025,8.49250025,3988400.0
339022,2012-11-13,HBI,8.189999499999999,8.42500025,8.1499995,8.51249975,4017200.0
339492,2012-11-14,HBI,8.46,8.26000025,8.2250005,8.4624995,5017200.0
339962,2012-11-15,HBI,8.26000025,8.27999975,8.189999499999999,8.335,3270000.0
340432,2012-11-16,HBI,8.32750025,8.42,8.2675,8.42500025,3451600.0
340902,2012-11-19,HBI,8.51249975,8.6025,8.4575005,8.65999975,2908800.0
341372,2012-11-20,HBI,8.56999975,8.65250025,8.5249995,8.72249975,1824800.0
341842,2012-11-21,HBI,8.65750025,8.69999975,8.6000005,8.72000025,1336400.0
342312,2012-11-23,HBI,8.72000025,8.745,8.705,8.82499975,1052800.0
342782,2012-11-26,HBI,8.72249975,8.73499975,8.5874995,8.75,1724400.0
343252,2012-11-27,HBI,8.6925,8.77750025,8.67,8.810000500000001,3558000.0
343722,2012-11-28,HBI,8.78250025,8.939999499999999,8.745,9.07250025,3818400.0
344192,2012-11-29,HBI,8.9624995,8.935000500000001,8.84000025,8.96500025,2666800.0
344662,2012-11-30,HBI,9.26000025,9.0249995,8.98999975,9.26000025,8492800.0
345132,2012-12-03,HBI,9.060000500000001,9.005,8.86499975,9.07750025,3370000.0
345602,2012-12-04,HBI,8.9624995,8.9750005,8.90499975,9.07750025,3632800.0
346072,2012-12-05,HBI,8.87,8.94750025,8.82750025,8.98499975,3217600.0
346542,2012-12-06,HBI,8.935000500000001,9.05000025,8.8975,9.064999499999999,2136400.0
347012,2012-12-07,HBI,9.03499975,8.9125005,8.87,9.09749975,3791600.0
347482,2012-12-10,HBI,8.9174995,8.939999499999999,8.88749975,9.01249975,3119600.0
347952,2012-12-11,HBI,8.96500025,8.97249975,8.89000025,9.03250025,4471600.0
348422,2012-12-12,HBI,9.0225,8.82250025,8.810000500000001,9.0249995,3554400.0
348892,2012-12-13,HBI,8.86250025,8.8325005,8.78250025,9.0,2355200.0
349362,2012-12-14,HBI,8.83,8.877499499999999,8.75,8.94999975,2740000.0
349832,2012-12-17,HBI,8.89000025,8.9825,8.89000025,9.0,1883600.0
350302,2012-12-18,HBI,9.01500025,9.125,8.9624995,9.1475,3198400.0
350772,2012-12-19,HBI,9.11250025,9.045,9.02999975,9.1475,2910800.0
351242,2012-12-20,HBI,9.045,8.94499975,8.80000025,9.0575,3834400.0
351712,2012-12-21,HBI,8.8525,9.00749975,8.795,9.00749975,8502400.0
352182,2012-12-24,HBI,8.8525,8.97249975,8.8525,9.10999975,1740000.0
352652,2012-12-26,HBI,8.96,8.78250025,8.7250005,8.9750005,2587600.0
353122,2012-12-27,HBI,8.77999975,8.83,8.685000500000001,8.90750025,2160400.0
353592,2012-12-28,HBI,8.77750025,8.745,8.685000500000001,8.84749975,2305200.0
354062,2012-12-31,HBI,8.70250025,8.955,8.69499975,8.9799995,2671200.0
354536,2013-01-02,HBI,9.10999975,8.8975,8.77750025,9.1475,4852800.0
355019,2013-01-03,HBI,8.955,9.0424995,8.8500005,9.06999975,3943600.0
355502,2013-01-04,HBI,9.07499975,9.27750025,8.99250025,9.27999975,4598000.0
355985,2013-01-07,HBI,9.22000025,9.19499975,9.1049995,9.23999975,3614400.0
356468,2013-01-08,HBI,9.2250005,9.122500500000001,9.0825005,9.23499975,1801600.0
356951,2013-01-09,HBI,9.15250025,9.09749975,9.0874995,9.19499975,2593200.0
357434,2013-01-10,HBI,9.125,9.04,8.877499499999999,9.13500025,5382400.0
357917,2013-01-11,HBI,9.0575,9.0874995,9.02999975,9.122500500000001,4214800.0
358400,2013-01-14,HBI,9.122500500000001,9.25,9.07750025,9.34749975,4392800.0
358883,2013-01-15,HBI,9.185000500000001,9.3950005,9.185000500000001,9.42500025,2965600.0
359366,2013-01-16,HBI,9.3525,9.57250025,9.31999975,9.61750025,4042800.0
359849,2013-01-17,HBI,9.57750025,9.5175,9.3999995,9.62,2953600.0
360332,2013-01-18,HBI,9.52999975,9.45250025,9.40750025,9.55500025,2279200.0
360815,2013-01-22,HBI,9.44999975,9.4825,9.42,9.5225,2846800.0
361298,2013-01-23,HBI,9.42749975,9.49250025,9.3500005,9.50749975,2670400.0
361781,2013-01-24,HBI,9.5225,9.45250025,9.4125005,9.5625,3287200.0
362264,2013-01-25,HBI,9.4825,9.61750025,9.4799995,9.63,2851600.0
362747,2013-01-28,HBI,9.627499499999999,9.625,9.55500025,9.69999975,3560400.0
363230,2013-01-29,HBI,9.625,9.40999975,9.36499975,9.627499499999999,5413600.0
363713,2013-01-30,HBI,9.3999995,9.28250025,9.255,9.4325,4820000.0
364196,2013-01-31,HBI,9.27999975,9.37,9.21,9.42749975,5185600.0
364679,2013-02-01,HBI,9.4325,9.435000500000001,9.34249975,9.5825005,3395200.0
365163,2013-02-04,HBI,9.40750025,9.42500025,9.3525,9.5625,3693600.0
365647,2013-02-05,HBI,9.48499975,9.545,9.42500025,9.875,4642000.0
366131,2013-02-06,HBI,9.47249975,9.814999499999999,9.3125,9.82499975,9147600.0
366615,2013-02-07,HBI,9.8525,10.045,9.82499975,10.06999975,6898800.0
367099,2013-02-08,HBI,10.02999975,10.127499499999999,9.9825,10.185000500000001,4108800.0
367583,2013-02-11,HBI,10.125,10.09749975,10.07499975,10.127499499999999,3323200.0
368067,2013-02-12,HBI,10.11250025,10.03499975,10.0200005,10.1425,4057200.0
368551,2013-02-13,HBI,10.02750025,10.1025,9.98999975,10.125,4732800.0
369035,2013-02-14,HBI,10.060000500000001,10.1049995,10.01249975,10.14000025,3711600.0
369519,2013-02-15,HBI,10.11499975,9.98999975,9.935000500000001,10.17,5861600.0
370003,2013-02-19,HBI,10.02999975,9.92249975,9.915,10.0625,4646400.0
370487,2013-02-20,HBI,9.92749975,9.7700005,9.76249975,9.9325,3595600.0
370971,2013-02-21,HBI,9.7700005,9.6499995,9.622500500000001,9.8175,4020800.0
371455,2013-02-22,HBI,9.71500025,9.6825,9.59249975,9.74250025,3800000.0
371939,2013-02-25,HBI,9.72000025,9.5675,9.564999499999999,9.77750025,2629200.0
372423,2013-02-26,HBI,9.61750025,9.7124995,9.545,9.72000025,4050400.0
372907,2013-02-27,HBI,9.72249975,9.80500025,9.68000025,9.8175,3472800.0
373391,2013-02-28,HBI,9.80500025,9.90999975,9.7924995,10.064999499999999,7337600.0
373875,2013-03-01,HBI,9.8975,9.82750025,9.7075005,9.92500025,4093200.0
374359,2013-03-04,HBI,9.814999499999999,9.8925,9.7875005,9.9825,4026000.0
374843,2013-03-05,HBI,9.92500025,9.9575005,9.92500025,10.01249975,2211200.0
375327,2013-03-06,HBI,9.96500025,9.88749975,9.86250025,10.005,2854000.0
375811,2013-03-07,HBI,9.9125005,9.7700005,9.73750025,9.9575005,5050400.0
376295,2013-03-08,HBI,9.82750025,10.0225,9.7700005,10.02999975,5035600.0
376779,2013-03-11,HBI,10.005,10.06999975,9.9750005,10.07750025,3647600.0
377263,2013-03-12,HBI,10.04,10.085,10.01500025,10.12,3277600.0
377747,2013-03-13,HBI,10.11750025,10.415,10.1000005,10.42749975,5910800.0
378231,2013-03-14,HBI,10.42749975,10.295,10.252499499999999,10.48750025,7080400.0
378715,2013-03-15,HBI,10.2275,10.33,10.122500500000001,10.33,8236000.0
379199,2013-03-18,HBI,10.26249975,10.27750025,10.23499975,10.38749975,2698800.0
379683,2013-03-19,HBI,10.32750025,10.3325005,10.2250005,10.3549995,3818400.0
380167,2013-03-20,HBI,10.3950005,10.46500025,10.30249975,10.48499975,2886400.0
380651,2013-03-21,HBI,10.44999975,10.50749975,10.44750025,10.54749975,4593600.0
381135,2013-03-22,HBI,10.78499975,10.685000500000001,10.63500025,11.13500025,5430000.0
381619,2013-03-25,HBI,10.752499499999999,10.97000025,10.71500025,10.9825,4818800.0
382103,2013-03-26,HBI,10.995,11.0249995,10.9775,11.0375005,3676400.0
382587,2013-03-27,HBI,10.98499975,11.205,10.9375,11.21749975,4586000.0
383071,2013-03-28,HBI,11.23999975,11.39000025,11.17,11.42,5795600.0
383555,2013-04-01,HBI,11.377499499999999,11.3975,11.32499975,11.42249975,5793600.0
384039,2013-04-02,HBI,11.58,11.4799995,11.40250025,11.7700005,13643600.0
384523,2013-04-03,HBI,11.5675,11.17749975,10.9775,11.57499975,10710400.0
385007,2013-04-04,HBI,11.1475,11.27999975,11.1049995,11.33,4273200.0
385491,2013-04-05,HBI,11.372500500000001,11.71,11.372500500000001,11.73999975,6650000.0
385975,2013-04-08,HBI,11.76249975,11.9125005,11.6049995,11.92749975,7018800.0
386459,2013-04-09,HBI,11.9375,12.02999975,11.8525,12.09749975,4944800.0
386943,2013-04-10,HBI,12.0424995,12.2275,12.0200005,12.3549995,6666800.0
387427,2013-04-11,HBI,12.2875005,12.11250025,12.09249975,12.37,7962400.0
387911,2013-04-12,HBI,12.09000025,11.84749975,11.76000025,12.09000025,9823200.0
388395,2013-04-15,HBI,11.82499975,11.5874995,11.56999975,11.92500025,8455600.0
388879,2013-04-16,HBI,11.689999499999999,11.63,11.57750025,11.71500025,7720800.0
389363,2013-04-17,HBI,11.585,11.5200005,11.42,11.60999975,5469600.0
389847,2013-04-18,HBI,11.55500025,11.4425,11.335,11.55500025,5071600.0
390331,2013-04-19,HBI,11.4825,11.495,11.38249975,11.5825005,5128800.0
390815,2013-04-22,HBI,11.54749975,11.752499499999999,11.46749975,11.795,7597600.0
391299,2013-04-23,HBI,11.84749975,12.0,11.8175,12.11499975,5435600.0
391783,2013-04-24,HBI,11.9825,12.1075,11.93000025,12.5,5876800.0
392267,2013-04-25,HBI,12.122500500000001,12.2725,12.07499975,12.34500025,3558000.0
392751,2013-04-26,HBI,12.21,12.29,12.17500025,12.32750025,3292400.0
393235,2013-04-29,HBI,12.3950005,12.36750025,12.3125,12.4575005,4186000.0
393719,2013-04-30,HBI,12.36499975,12.54,12.30000025,12.54,3991600.0
394203,2013-05-01,HBI,12.497500500000001,12.34749975,12.310000500000001,12.52999975,4286800.0
394687,2013-05-02,HBI,12.372500500000001,12.32499975,12.29,12.40250025,3978800.0
395171,2013-05-03,HBI,12.46749975,12.2725,12.24250025,12.497500500000001,5902800.0
395655,2013-05-06,HBI,12.39000025,12.377499499999999,12.34749975,12.57250025,5138000.0
396139,2013-05-07,HBI,12.3925,12.72000025,12.35999975,12.745,4675200.0
396623,2013-05-08,HBI,12.68000025,12.61250025,12.5825005,12.7325,4740800.0
397107,2013-05-09,HBI,12.61499975,12.48999975,12.455,12.72000025,4666800.0
397591,2013-05-10,HBI,12.48999975,12.63249975,12.4799995,12.63749975,3110800.0
398075,2013-05-13,HBI,12.6075,12.4775,12.439999499999999,12.665,2934400.0
398559,2013-05-14,HBI,12.505,12.71,12.505,12.71,2722800.0
399043,2013-05-15,HBI,12.7124995,12.84500025,12.7124995,12.87,2938400.0
399527,2013-05-16,HBI,12.80000025,12.745,12.70250025,12.88,865600.0
400011,2013-05-17,HBI,12.745,12.88500025,12.73750025,12.90999975,2700800.0
400495,2013-05-20,HBI,12.87,12.7325,12.72000025,12.9325,2592000.0
400979,2013-05-21,HBI,12.71749975,12.72249975,12.61499975,12.8525,2288000.0
401463,2013-05-22,HBI,12.7124995,12.5,12.42500025,12.77750025,2425600.0
401947,2013-05-23,HBI,12.3374995,12.48999975,12.1499995,12.51249975,3686800.0
402431,2013-05-24,HBI,12.3999995,12.3575,12.23750025,12.415,2150400.0
402915,2013-05-28,HBI,12.54,12.53499975,12.45250025,12.6450005,2054800.0
403399,2013-05-29,HBI,12.44999975,12.44499975,12.4325,12.5625,2358400.0
403883,2013-05-30,HBI,12.44499975,12.50749975,12.435000500000001,12.560000500000001,2156400.0
404367,2013-05-31,HBI,12.47000025,12.46500025,12.4425,12.665,1318800.0
404851,2013-06-03,HBI,12.4624995,12.26500025,12.0874995,12.4624995,4858800.0
405335,2013-06-04,HBI,12.24250025,12.38,12.2325,12.42749975,3125600.0
405819,2013-06-05,HBI,12.32499975,12.32750025,12.2075005,12.3999995,2788000.0
406303,2013-06-06,HBI,12.295,12.415,12.23499975,12.4325,2235200.0
406787,2013-06-07,HBI,12.5,12.5225,12.40750025,12.57250025,1371600.0
407271,2013-06-10,HBI,12.58,12.67249975,12.5424995,12.70250025,2513200.0
407755,2013-06-11,HBI,12.5225,12.51249975,12.3950005,12.6000005,1182000.0
408239,2013-06-12,HBI,12.57250025,12.59500025,12.53499975,12.7075005,2604800.0
408724,2013-06-13,HBI,12.63749975,12.835,12.6025,12.89000025,2967200.0
409209,2013-06-14,HBI,12.83,12.8500005,12.685000500000001,12.86750025,1823600.0
409694,2013-06-17,HBI,12.935000500000001,12.92749975,12.84000025,12.97249975,1963600.0
410180,2013-06-18,HBI,12.93000025,13.085,12.93000025,13.10999975,2353600.0
410666,2013-06-19,HBI,13.1000005,13.11250025,13.02750025,13.22000025,1660400.0
411154,2013-06-20,HBI,12.92500025,12.8125,12.7250005,12.93000025,3946400.0
411642,2013-06-21,HBI,12.8925,12.435000500000001,12.23750025,12.92,7334000.0
412130,2013-06-24,HBI,12.34249975,12.43000025,12.0874995,12.54749975,3697200.0
412618,2013-06-25,HBI,12.564999499999999,12.6450005,12.5175,12.71749975,2465200.0
413106,2013-06-26,HBI,12.7700005,12.71749975,12.625,12.835,2463600.0
413594,2013-06-27,HBI,12.810000500000001,12.75749975,12.6925,12.8925,2209600.0
414082,2013-06-28,HBI,12.72249975,12.8549995,12.69999975,13.0175,4086800.0
414570,2013-07-01,HBI,12.9174995,12.995,12.88249975,13.15250025,2013200.0
415058,2013-07-02,HBI,12.9624995,13.03499975,12.90750025,13.0575,3229600.0
415546,2013-07-03,HBI,13.01500025,13.0874995,12.95250025,13.185000500000001,1626000.0
416034,2013-07-05,HBI,13.127499499999999,13.13,13.0375005,13.19499975,1755200.0
416522,2013-07-08,HBI,13.1925,13.1475,13.1049995,13.28250025,2574400.0
417010,2013-07-09,HBI,13.23750025,13.42249975,13.2275,13.44999975,2285600.0
417498,2013-07-10,HBI,13.4125005,13.32499975,13.2700005,13.42500025,2353200.0
417986,2013-07-11,HBI,13.44999975,13.35999975,13.30249975,13.5375005,1717200.0
418474,2013-07-12,HBI,13.3549995,13.4125005,13.31999975,13.502499499999999,1329600.0
418962,2013-07-15,HBI,13.42249975,13.32750025,13.2700005,13.51000025,1844400.0
419450,2013-07-16,HBI,13.3175,13.1875,13.13500025,13.3950005,1736400.0
419938,2013-07-17,HBI,13.22249975,13.15750025,13.13749975,13.295,2146400.0
420426,2013-07-18,HBI,13.19499975,13.07499975,13.04749975,13.23999975,2358000.0
420914,2013-07-19,HBI,13.0874995,13.0675,12.9750005,13.13749975,1726400.0
421402,2013-07-22,HBI,13.060000500000001,13.1475,12.98999975,13.1625005,1942000.0
421890,2013-07-23,HBI,13.1875,13.34000025,13.07250025,13.40499975,1682000.0
422378,2013-07-24,HBI,14.1049995,14.3950005,14.1049995,14.8374995,19376800.0
422866,2013-07-25,HBI,14.545,14.67749975,14.3999995,14.75,7094800.0
423354,2013-07-26,HBI,14.685000500000001,14.95250025,14.58,14.9624995,4118400.0
423842,2013-07-29,HBI,14.87,14.94750025,14.72249975,14.95250025,3090400.0
424330,2013-07-30,HBI,14.94750025,14.86499975,14.82250025,14.997500500000001,3033600.0
424818,2013-07-31,HBI,15.747500500000001,15.86499975,15.50749975,16.3999995,10138400.0
425306,2013-08-01,HBI,16.0149995,16.07250025,15.88749975,16.24500075,8917200.0
425794,2013-08-02,HBI,16.0,15.939999499999999,15.8525,16.102501,2863600.0
426282,2013-08-05,HBI,15.9624995,15.875,15.7924995,15.997500500000001,3205600.0
426770,2013-08-06,HBI,15.7700005,15.7325,15.497500500000001,15.84749975,3222800.0
427258,2013-08-07,HBI,15.7275,15.46749975,15.36750025,15.7275,2858400.0
427746,2013-08-08,HBI,15.59249975,15.59749975,15.4775,15.69999975,3016800.0
428234,2013-08-09,HBI,15.59749975,15.4775,15.415,15.75749975,2300000.0
428722,2013-08-12,HBI,15.36499975,15.5375005,15.2875005,15.59249975,2174800.0
429210,2013-08-13,HBI,15.61750025,15.6025,15.44999975,15.6425,2584000.0
429699,2013-08-14,HBI,15.53250025,15.4125005,15.3549995,15.55500025,2240800.0
430188,2013-08-15,HBI,15.2749995,15.1475,15.11250025,15.30500025,2983200.0
430677,2013-08-16,HBI,15.07750025,14.88749975,14.84500025,15.11250025,2960000.0
431166,2013-08-19,HBI,14.88749975,15.01500025,14.80249975,15.2250005,2842800.0
431655,2013-08-20,HBI,15.02999975,14.84749975,14.8374995,15.1450005,2874800.0
432144,2013-08-21,HBI,14.7924995,15.189999499999999,14.7924995,15.3549995,3382800.0
432633,2013-08-22,HBI,15.22000025,15.27999975,15.17749975,15.36250025,1405600.0
433122,2013-08-23,HBI,15.375,15.2725,15.09249975,15.3999995,1211600.0
433611,2013-08-26,HBI,15.30000025,15.22000025,15.19999975,15.4425,1274000.0
434100,2013-08-27,HBI,15.127499499999999,15.0874995,15.05249975,15.28250025,1922800.0
434589,2013-08-28,HBI,15.0575,15.1625005,14.935000500000001,15.1674995,1697200.0
435078,2013-08-29,HBI,15.13749975,15.32499975,15.07250025,15.36499975,1497600.0
435567,2013-08-30,HBI,15.32499975,14.87,14.84249975,15.32499975,3026800.0
436056,2013-09-03,HBI,15.04749975,15.185000500000001,14.8075,15.27750025,4514800.0
