,date,symbol,open,close,low,high,volume
158702,2011-05-05,RHT,45.52,45.599998,44.59,47.349998,2241400.0
159172,2011-05-06,RHT,46.200001,45.790001000000004,45.380001,46.669998,1763100.0
159642,2011-05-09,RHT,45.959998999999996,46.099998,45.580002,46.200001,892600.0
160112,2011-05-10,RHT,46.25,46.860001000000004,46.049999,47.040001000000004,1114700.0
160582,2011-05-11,RHT,46.869999,46.349998,46.09,47.259997999999996,1598100.0
161052,2011-05-12,RHT,46.130001,47.439999,45.799999,47.549999,1700000.0
161522,2011-05-13,RHT,47.349998,46.869999,46.77,47.790001000000004,1458500.0
161992,2011-05-16,RHT,46.639998999999996,45.5,45.439999,46.689999,1938600.0
162462,2011-05-17,RHT,45.349998,45.200001,44.57,45.400002,1413400.0
162932,2011-05-18,RHT,45.209998999999996,45.59,44.830002,45.790001000000004,1037600.0
163402,2011-05-19,RHT,45.700001,45.639998999999996,45.080002,45.849998,948600.0
163872,2011-05-20,RHT,45.619999,45.740002000000004,45.209998999999996,46.09,1443900.0
164342,2011-05-23,RHT,44.919998,44.029999,43.860001000000004,44.919998,1981400.0
164812,2011-05-24,RHT,44.080002,42.98,42.939999,44.23,2797400.0
165282,2011-05-25,RHT,42.77,43.07,42.5,43.360001000000004,1513300.0
165752,2011-05-26,RHT,43.07,43.450001,42.720001,43.529999,1678500.0
166222,2011-05-27,RHT,43.610001000000004,43.349998,43.32,43.880001,1148900.0
166692,2011-05-31,RHT,43.68,43.599998,43.18,43.91,2332200.0
167162,2011-06-01,RHT,43.490002000000004,42.91,42.900002,44.080002,2860600.0
167632,2011-06-02,RHT,42.860001000000004,43.029999,42.540001000000004,43.470001,1641300.0
168102,2011-06-03,RHT,42.41,42.119999,42.02,42.810001,1759800.0
168572,2011-06-06,RHT,42.77,42.380001,42.25,42.950001,1880300.0
169042,2011-06-07,RHT,42.560001,42.470001,42.080002,42.98,1956500.0
169512,2011-06-08,RHT,42.18,41.810001,41.57,42.59,1924700.0
169982,2011-06-09,RHT,41.919998,42.490002000000004,41.639998999999996,42.59,1354100.0
170452,2011-06-10,RHT,42.200001,41.490002000000004,41.439999,42.400002,1609400.0
170922,2011-06-13,RHT,41.490002000000004,41.630001,41.299999,41.959998999999996,1706400.0
171392,2011-06-14,RHT,42.119999,42.259997999999996,41.970001,42.599998,1488300.0
171862,2011-06-15,RHT,41.709998999999996,41.41,41.389998999999996,42.34,1474300.0
172332,2011-06-16,RHT,41.380001,40.939999,40.27,41.529999,2333500.0
172802,2011-06-17,RHT,41.630001,41.200001,40.990002000000004,42.009997999999996,2705300.0
173272,2011-06-20,RHT,41.130001,41.950001,41.0,42.209998999999996,2544500.0
173742,2011-06-21,RHT,42.049999,43.75,41.990002000000004,43.889998999999996,2863800.0
174212,2011-06-22,RHT,43.369999,43.720001,42.799999,44.310001,3583500.0
174682,2011-06-23,RHT,45.740002000000004,45.27,44.400002,46.48,10098400.0
175152,2011-06-24,RHT,45.310001,45.029999,44.700001,45.490002000000004,2540200.0
175622,2011-06-27,RHT,44.799999,45.189999,44.689999,45.830002,2456400.0
176092,2011-06-28,RHT,45.299999,45.650002,45.009997999999996,45.73,1798700.0
176562,2011-06-29,RHT,45.82,45.189999,44.869999,45.82,2359400.0
177032,2011-06-30,RHT,45.240002000000004,45.900002,45.0,46.07,2024300.0
177502,2011-07-01,RHT,45.799999,46.400002,45.52,46.470001,1490500.0
177972,2011-07-05,RHT,46.290001000000004,46.060001,45.790001000000004,46.459998999999996,1879400.0
178442,2011-07-06,RHT,46.169998,46.490002000000004,45.889998999999996,46.580002,1409400.0
178912,2011-07-07,RHT,46.91,46.669998,46.52,47.099998,1215900.0
179382,2011-07-08,RHT,46.150002,46.509997999999996,45.939999,46.549999,1005900.0
179852,2011-07-11,RHT,45.860001000000004,45.310001,45.09,46.189999,1940200.0
180322,2011-07-12,RHT,45.389998999999996,43.779999,43.75,45.389998999999996,2014700.0
180792,2011-07-13,RHT,44.240002000000004,43.869999,43.720001,44.77,1703600.0
181262,2011-07-14,RHT,43.919998,42.68,42.299999,44.389998999999996,2960700.0
181732,2011-07-15,RHT,43.060001,43.299999,42.290001000000004,43.32,3792200.0
182202,2011-07-18,RHT,43.25,43.049999,42.23,43.279999,2007900.0
182672,2011-07-19,RHT,43.060001,44.470001,43.040001000000004,44.709998999999996,3028300.0
183142,2011-07-20,RHT,44.52,43.700001,43.549999,44.52,1700800.0
183612,2011-07-21,RHT,43.900002,43.82,43.259997999999996,44.220001,2627500.0
184082,2011-07-22,RHT,43.880001,44.549999,43.880001,44.919998,2363000.0
184552,2011-07-25,RHT,44.0,43.950001,43.849998,44.459998999999996,1645700.0
185022,2011-07-26,RHT,44.0,44.220001,43.689999,44.650002,1897700.0
185492,2011-07-27,RHT,43.869999,42.599998,42.400002,43.869999,2713600.0
185962,2011-07-28,RHT,42.57,42.66,42.119999,43.110001000000004,1702400.0
186432,2011-07-29,RHT,42.119999,42.080002,41.540001000000004,42.689999,1748000.0
186902,2011-08-01,RHT,42.59,41.290001000000004,40.639998999999996,42.810001,3181200.0
187372,2011-08-02,RHT,40.860001000000004,40.25,40.07,41.330002,3750700.0
187842,2011-08-03,RHT,40.279999,40.52,39.419998,40.880001,2913900.0
188312,2011-08-04,RHT,40.009997999999996,38.630001,38.580002,40.049999,3309200.0
188782,2011-08-05,RHT,38.959998999999996,37.75,36.669998,39.200001,4654100.0
189252,2011-08-08,RHT,36.619999,34.959998999999996,34.939999,37.119999,4666300.0
189722,2011-08-09,RHT,35.299999,36.700001,34.029999,36.82,5387300.0
190192,2011-08-10,RHT,35.66,35.32,35.220001,36.860001000000004,4439800.0
190662,2011-08-11,RHT,35.66,37.68,35.18,38.18,4331400.0
191132,2011-08-12,RHT,37.970001,37.419998,37.060001,38.080002,3663100.0
191602,2011-08-15,RHT,37.73,38.619999,37.509997999999996,38.639998999999996,2409300.0
192072,2011-08-16,RHT,38.16,37.799999,37.23,38.189999,2436000.0
192542,2011-08-17,RHT,37.970001,36.580002,36.23,38.189999,2875700.0
193012,2011-08-18,RHT,35.439999,33.330002,32.950001,35.450001,5761700.0
193482,2011-08-19,RHT,33.02,31.870001000000002,31.77,33.889998999999996,5738900.0
193952,2011-08-22,RHT,32.77,32.259997999999996,32.169998,33.200001,3950000.0
194422,2011-08-23,RHT,32.560001,34.810001,32.27,34.880001,4512600.0
194892,2011-08-24,RHT,34.580002,35.439999,34.150002,35.48,3711900.0
195362,2011-08-25,RHT,35.560001,34.490002000000004,34.34,35.57,1995000.0
195832,2011-08-26,RHT,34.290001000000004,35.900002,34.060001,36.080002,2153200.0
196302,2011-08-29,RHT,36.349998,37.189999,36.220001,37.240002000000004,1577400.0
196772,2011-08-30,RHT,36.93,37.860001000000004,36.689999,38.080002,2183500.0
197242,2011-08-31,RHT,38.41,39.540001000000004,38.279999,39.700001,4091200.0
197712,2011-09-01,RHT,39.529999,38.5,38.25,39.990002000000004,2525400.0
198182,2011-09-02,RHT,37.57,37.27,36.91,37.759997999999996,1932700.0
198652,2011-09-06,RHT,35.919998,36.950001,35.650002,37.02,1843100.0
199122,2011-09-07,RHT,37.689999,38.599998,37.490002000000004,38.599998,1739600.0
199592,2011-09-08,RHT,38.48,38.279999,38.16,39.099998,1843400.0
200062,2011-09-09,RHT,37.759997999999996,37.23,36.709998999999996,38.330002,2097000.0
200532,2011-09-12,RHT,36.639998999999996,38.009997999999996,36.610001000000004,38.029999,2187000.0
201002,2011-09-13,RHT,38.110001000000004,38.84,37.889998999999996,38.959998999999996,2190900.0
201472,2011-09-14,RHT,39.0,39.68,38.419998,40.400002,2025100.0
201942,2011-09-15,RHT,40.299999,41.240002000000004,40.259997999999996,41.34,2758500.0
202412,2011-09-16,RHT,41.470001,41.209998999999996,40.59,41.560001,2180000.0
202882,2011-09-19,RHT,40.450001,40.939999,39.77,41.169998,2277900.0
203352,2011-09-20,RHT,41.139998999999996,40.09,39.950001,41.68,2333200.0
203822,2011-09-21,RHT,41.040001000000004,40.290001000000004,40.25,41.380001,4088600.0
204292,2011-09-22,RHT,42.18,41.490002000000004,40.32,42.549999,8954600.0
204762,2011-09-23,RHT,41.27,42.32,40.91,42.560001,3283900.0
205232,2011-09-26,RHT,42.720001,43.490002000000004,41.52,43.560001,3471800.0
205702,2011-09-27,RHT,44.0,44.720001,43.0,44.990002000000004,4241000.0
206172,2011-09-28,RHT,44.700001,43.650002,43.209998999999996,45.07,4438600.0
206642,2011-09-29,RHT,44.419998,43.93,42.75,44.799999,3629000.0
207112,2011-09-30,RHT,43.16,42.259997999999996,42.23,43.700001,3544400.0
207582,2011-10-03,RHT,42.23,40.459998999999996,40.419998,42.48,2665700.0
208052,2011-10-04,RHT,38.759997999999996,39.889998999999996,37.849998,40.029999,5900000.0
208522,2011-10-05,RHT,39.959998999999996,40.639998999999996,39.380001,40.82,4677400.0
208992,2011-10-06,RHT,40.669998,42.040001000000004,40.080002,42.09,2332300.0
209462,2011-10-07,RHT,42.389998999999996,42.880001,41.860001000000004,43.509997999999996,3324500.0
209932,2011-10-10,RHT,43.66,44.169998,43.290001000000004,44.349998,1968000.0
210402,2011-10-11,RHT,43.810001,44.98,43.619999,45.259997999999996,2467400.0
210872,2011-10-12,RHT,45.23,45.68,44.880001,46.290001000000004,2769600.0
211342,2011-10-13,RHT,45.380001,46.18,45.200001,46.490002000000004,2219900.0
211812,2011-10-14,RHT,46.689999,47.439999,46.599998,47.689999,2172000.0
212282,2011-10-17,RHT,46.959998999999996,46.220001,45.849998,47.27,2218500.0
212752,2011-10-18,RHT,45.380001,46.82,44.75,47.07,2641600.0
213222,2011-10-19,RHT,46.540001000000004,45.549999,45.25,46.540001000000004,2621100.0
213692,2011-10-20,RHT,45.509997999999996,45.369999,44.330002,45.68,1741600.0
214162,2011-10-21,RHT,45.82,46.290001000000004,45.48,46.32,1623700.0
214632,2011-10-24,RHT,46.299999,47.419998,46.27,47.57,1565100.0
215102,2011-10-25,RHT,47.220001,46.459998999999996,46.349998,47.73,1807100.0
215572,2011-10-26,RHT,47.09,48.23,46.0,48.57,3401200.0
216042,2011-10-27,RHT,48.939999,51.110001000000004,48.73,51.540001000000004,3535400.0
216512,2011-10-28,RHT,49.93,51.860001000000004,49.93,52.0,1835700.0
216982,2011-10-31,RHT,50.869999,49.650002,49.639998999999996,51.200001,1944700.0
217452,2011-11-01,RHT,47.700001,48.279999,47.23,48.869999,2618800.0
217922,2011-11-02,RHT,49.080002,48.73,47.669998,49.5,2013300.0
218392,2011-11-03,RHT,49.299999,50.610001000000004,48.599998,50.77,1838100.0
218862,2011-11-04,RHT,50.169998,50.59,49.389998999999996,50.650002,1411200.0
219332,2011-11-07,RHT,50.419998,50.580002,49.369999,50.66,933500.0
219802,2011-11-08,RHT,50.029999,50.529999,49.259997999999996,50.880001,1615300.0
220272,2011-11-09,RHT,49.360001000000004,48.669998,48.580002,50.02,2221000.0
220742,2011-11-10,RHT,49.459998999999996,49.07,47.98,49.509997999999996,940600.0
221212,2011-11-11,RHT,49.91,50.049999,49.82,50.689999,1239900.0
221682,2011-11-14,RHT,49.810001,50.200001,49.779999,50.799999,1366600.0
222152,2011-11-15,RHT,50.150002,52.720001,50.049999,53.09,3045700.0
222622,2011-11-16,RHT,52.18,51.889998999999996,51.790001000000004,53.419998,1910300.0
223092,2011-11-17,RHT,51.799999,49.580002,49.209998999999996,51.799999,1965500.0
223562,2011-11-18,RHT,49.779999,49.040001000000004,48.990002000000004,49.869999,1947700.0
224032,2011-11-21,RHT,48.09,47.73,47.009997999999996,48.209998999999996,2662400.0
224502,2011-11-22,RHT,47.549999,47.470001,47.080002,48.139998999999996,1504200.0
224972,2011-11-23,RHT,46.889998999999996,45.509997999999996,45.509997999999996,47.060001,2095300.0
225442,2011-11-25,RHT,45.52,44.93,44.889998999999996,46.02,866000.0
225912,2011-11-28,RHT,46.240002000000004,47.48,46.209998999999996,47.939999,2036300.0
226382,2011-11-29,RHT,47.689999,47.150002,46.919998,48.220001,1034800.0
226852,2011-11-30,RHT,48.619999,50.080002,48.619999,50.610001000000004,2792600.0
227322,2011-12-01,RHT,49.869999,50.540001000000004,49.43,50.73,1548200.0
227792,2011-12-02,RHT,51.139998999999996,50.220001,50.130001,51.349998,1264300.0
228262,2011-12-05,RHT,51.209998999999996,51.799999,51.16,52.950001,1609600.0
228732,2011-12-06,RHT,51.77,50.549999,50.299999,51.970001,2836700.0
229202,2011-12-07,RHT,50.310001,49.599998,48.959998999999996,50.32,3740200.0
229672,2011-12-08,RHT,49.349998,48.810001,48.720001,49.73,1987900.0
230142,2011-12-09,RHT,49.02,49.700001,48.939999,49.950001,2305000.0
230612,2011-12-12,RHT,49.290001000000004,48.990002000000004,48.369999,49.540001000000004,1546000.0
231082,2011-12-13,RHT,49.34,46.98,46.669998,49.549999,2514700.0
231552,2011-12-14,RHT,46.98,45.98,44.970001,47.130001,3710100.0
232022,2011-12-15,RHT,46.91,46.23,45.700001,47.0,2273600.0
232492,2011-12-16,RHT,46.66,47.639998999999996,46.549999,48.540001000000004,3108100.0
232962,2011-12-19,RHT,48.25,46.049999,45.830002,48.25,3456400.0
233432,2011-12-20,RHT,42.950001,41.950001,41.709998999999996,44.549999,14841500.0
233902,2011-12-21,RHT,41.310001,39.900002,39.189999,41.330002,10378800.0
234372,2011-12-22,RHT,39.939999,40.810001,39.57,40.970001,4982700.0
234842,2011-12-23,RHT,40.790001000000004,41.59,40.34,41.599998,1889800.0
235312,2011-12-27,RHT,41.599998,41.619999,41.240002000000004,41.849998,1862100.0
235782,2011-12-28,RHT,41.48,41.0,40.82,41.599998,1784100.0
236252,2011-12-29,RHT,41.25,41.59,40.82,41.650002,1430900.0
236722,2011-12-30,RHT,41.470001,41.290001000000004,41.130001,41.57,1225400.0
237192,2012-01-03,RHT,42.169998,41.650002,41.59,42.970001,2455300.0
237662,2012-01-04,RHT,41.759997999999996,42.400002,41.299999,42.459998999999996,2524000.0
238132,2012-01-05,RHT,42.380001,42.700001,42.25,43.02,2798400.0
238602,2012-01-06,RHT,42.830002,43.040001000000004,42.57,43.5,1901100.0
239072,2012-01-09,RHT,43.189999,42.34,42.029999,43.290001000000004,1730000.0
239542,2012-01-10,RHT,42.73,42.959998999999996,42.619999,43.23,1390500.0
240012,2012-01-11,RHT,42.66,43.040001000000004,42.549999,43.25,1441400.0
240482,2012-01-12,RHT,43.18,43.110001000000004,42.240002000000004,43.189999,1297400.0
240952,2012-01-13,RHT,42.700001,42.43,42.139998999999996,42.880001,1378500.0
241422,2012-01-17,RHT,42.939999,43.220001,42.799999,43.5,1612700.0
241892,2012-01-18,RHT,43.18,45.48,43.130001,45.700001,3304300.0
242362,2012-01-19,RHT,45.84,46.900002,45.84,47.0,2718400.0
242832,2012-01-20,RHT,46.84,46.240002000000004,46.049999,47.200001,1948700.0
243302,2012-01-23,RHT,46.290001000000004,47.0,46.169998,47.09,2021900.0
243772,2012-01-24,RHT,47.049999,47.509997999999996,46.959998999999996,47.740002000000004,1947500.0
244242,2012-01-25,RHT,47.529999,47.77,47.189999,48.0,1348200.0
244712,2012-01-26,RHT,47.82,47.400002,47.080002,48.490002000000004,2357200.0
245182,2012-01-27,RHT,47.150002,47.5,47.09,47.869999,2100600.0
245652,2012-01-30,RHT,47.139998999999996,46.650002,46.130001,47.16,2064600.0
246122,2012-01-31,RHT,47.0,46.369999,46.18,47.0,1694700.0
246592,2012-02-01,RHT,46.889998999999996,47.07,46.16,47.669998,1855100.0
247062,2012-02-02,RHT,47.27,47.48,47.139998999999996,48.0,1278900.0
247532,2012-02-03,RHT,48.09,48.950001,48.02,49.0,1919800.0
248002,2012-02-06,RHT,48.580002,48.25,48.189999,48.709998999999996,1180100.0
248472,2012-02-07,RHT,47.970001,48.009997999999996,47.720001,48.220001,1143700.0
248942,2012-02-08,RHT,48.029999,48.080002,47.450001,48.130001,1159900.0
249412,2012-02-09,RHT,48.240002000000004,48.779999,47.82,48.830002,1145600.0
249882,2012-02-10,RHT,48.290001000000004,47.970001,47.68,48.720001,1225600.0
250352,2012-02-13,RHT,48.450001,48.84,48.169998,49.040001000000004,1176600.0
250822,2012-02-14,RHT,48.790001000000004,48.810001,48.360001000000004,49.150002,1127600.0
251292,2012-02-15,RHT,49.009997999999996,48.150002,47.98,49.279999,1115700.0
251762,2012-02-16,RHT,48.240002000000004,49.080002,48.139998999999996,49.150002,1098800.0
252232,2012-02-17,RHT,49.330002,48.610001000000004,48.580002,49.450001,1190800.0
252702,2012-02-21,RHT,48.709998999999996,48.27,47.82,48.790001000000004,1186400.0
253172,2012-02-22,RHT,48.209998999999996,48.689999,48.209998999999996,49.25,1365700.0
253642,2012-02-23,RHT,48.52,48.900002,48.009997999999996,49.040001000000004,865600.0
254112,2012-02-24,RHT,49.43,50.009997999999996,49.299999,50.610001000000004,1402200.0
254582,2012-02-27,RHT,49.490002000000004,49.580002,48.860001000000004,50.07,1074400.0
255052,2012-02-28,RHT,49.540001000000004,49.68,49.279999,49.720001,932600.0
255522,2012-02-29,RHT,49.700001,49.459998999999996,49.32,50.290001000000004,1145200.0
255992,2012-03-01,RHT,49.740002000000004,50.720001,49.669998,50.82,1142700.0
256462,2012-03-02,RHT,50.700001,50.23,50.049999,50.849998,1235800.0
256932,2012-03-05,RHT,50.110001000000004,49.299999,49.02,50.259997999999996,1590300.0
257402,2012-03-06,RHT,48.709998999999996,48.700001,48.25,48.860001000000004,1228500.0
257872,2012-03-07,RHT,48.810001,49.619999,48.68,49.77,1200900.0
258342,2012-03-08,RHT,50.099998,50.669998,50.02,51.150002,1146800.0
258812,2012-03-09,RHT,50.720001,50.57,50.23,51.040001000000004,1385900.0
259282,2012-03-12,RHT,50.580002,50.939999,50.470001,51.119999,1447000.0
259752,2012-03-13,RHT,51.34,51.060001,50.779999,51.380001,1753100.0
260222,2012-03-14,RHT,51.389998999999996,50.330002,50.16,51.509997999999996,1882100.0
260692,2012-03-15,RHT,50.310001,50.73,50.110001000000004,50.77,1645100.0
261162,2012-03-16,RHT,49.639998999999996,50.639998999999996,49.349998,50.98,1763000.0
261632,2012-03-19,RHT,50.560001,51.029999,50.560001,51.310001,924300.0
262102,2012-03-20,RHT,50.599998,50.689999,50.0,50.700001,1272100.0
262572,2012-03-21,RHT,50.91,52.029999,50.889998999999996,52.57,1448400.0
263042,2012-03-22,RHT,51.669998,51.540001000000004,51.029999,51.709998999999996,1242500.0
263512,2012-03-23,RHT,51.540001000000004,51.869999,51.02,51.950001,1321500.0
263982,2012-03-26,RHT,52.509997999999996,53.130001,52.41,53.189999,1627400.0
264452,2012-03-27,RHT,53.27,51.900002,51.900002,54.009997999999996,3073600.0
264922,2012-03-28,RHT,52.580002,51.389998999999996,51.220001,52.830002,4334300.0
265392,2012-03-29,RHT,54.939999,61.43,54.549999,61.709998999999996,15514800.0
265862,2012-03-30,RHT,60.970001,59.889998999999996,59.400002,61.509997999999996,5263600.0
266332,2012-04-02,RHT,59.669998,60.799999,58.860001000000004,61.049999,3388300.0
266802,2012-04-03,RHT,60.82,61.740002000000004,60.0,62.240002000000004,3653900.0
267272,2012-04-04,RHT,61.07,60.669998,59.650002,61.919998,2763800.0
267742,2012-04-05,RHT,60.459998999999996,60.950001,60.060001,61.150002,1537200.0
268212,2012-04-09,RHT,59.900002,59.73,59.110001000000004,60.23,1995000.0
268682,2012-04-10,RHT,59.459998999999996,58.560001,58.16,60.040001000000004,2710900.0
269152,2012-04-11,RHT,58.919998,59.529999,58.25,59.779999,2422700.0
269622,2012-04-12,RHT,59.740002000000004,60.810001,59.509997999999996,60.959998999999996,1729600.0
270092,2012-04-13,RHT,60.650002,60.200001,59.919998,61.360001000000004,1598900.0
270562,2012-04-16,RHT,60.290001000000004,60.060001,59.200001,60.639998999999996,1638200.0
271032,2012-04-17,RHT,60.169998,59.939999,59.830002,60.349998,2356800.0
271502,2012-04-18,RHT,59.540001000000004,60.209998999999996,59.240002000000004,60.450001,1537800.0
271972,2012-04-19,RHT,60.23,60.130001,59.619999,62.75,2881000.0
272442,2012-04-20,RHT,60.220001,60.549999,60.080002,61.060001,2014400.0
272912,2012-04-23,RHT,59.720001,58.869999,57.84,59.810001,2649800.0
273382,2012-04-24,RHT,59.07,57.110001000000004,57.0,59.130001,2067100.0
273852,2012-04-25,RHT,57.93,59.23,57.66,59.290001000000004,2016500.0
274322,2012-04-26,RHT,59.259997999999996,59.790001000000004,59.0,60.150002,1288900.0
274792,2012-04-27,RHT,59.959998999999996,60.91,59.0,61.029999,2071400.0
275262,2012-04-30,RHT,60.59,59.610001000000004,59.52,60.689999,1297100.0
275732,2012-05-01,RHT,59.700001,60.389998999999996,59.52,61.110001000000004,1441900.0
276202,2012-05-02,RHT,59.860001000000004,61.950001,59.759997999999996,62.25,2059000.0
276672,2012-05-03,RHT,61.720001,60.799999,60.450001,62.41,2257900.0
277142,2012-05-04,RHT,60.57,58.700001,58.119999,60.740002000000004,2235900.0
277612,2012-05-07,RHT,58.07,58.639998999999996,57.189999,59.0,1757700.0
278082,2012-05-08,RHT,58.150002,57.48,55.900002,58.150002,2039500.0
278552,2012-05-09,RHT,56.689999,57.900002,56.25,58.259997999999996,2109800.0
279022,2012-05-10,RHT,58.16,56.040001000000004,55.849998,58.41,2865700.0
279492,2012-05-11,RHT,55.84,56.669998,55.84,57.450001,1617900.0
279962,2012-05-14,RHT,56.009997999999996,55.91,55.560001,56.560001,1154500.0
280432,2012-05-15,RHT,56.009997999999996,56.82,56.009997999999996,58.130001,1604500.0
280902,2012-05-16,RHT,57.470001,55.689999,55.619999,57.560001,2007500.0
281372,2012-05-17,RHT,55.779999,54.48,54.279999,56.099998,2136300.0
281842,2012-05-18,RHT,55.009997999999996,53.529999,52.75,55.209998999999996,2517600.0
282312,2012-05-21,RHT,53.48,55.279999,52.880001,55.5,1784900.0
282782,2012-05-22,RHT,55.369999,56.32,55.240002000000004,56.950001,2703400.0
283252,2012-05-23,RHT,55.200001,54.43,52.599998,55.200001,3600000.0
283722,2012-05-24,RHT,54.709998999999996,52.619999,51.700001,54.709998999999996,3134300.0
284192,2012-05-25,RHT,52.650002,52.09,51.900002,52.779999,1701400.0
284662,2012-05-29,RHT,53.099998,52.200001,51.619999,53.349998,1888300.0
285132,2012-05-30,RHT,51.470001,51.529999,50.98,51.779999,1630500.0
285602,2012-05-31,RHT,51.689999,51.380001,50.18,51.779999,2812600.0
286072,2012-06-01,RHT,50.029999,49.900002,49.860001000000004,51.259997999999996,2569800.0
286542,2012-06-04,RHT,49.560001,50.48,49.450001,50.669998,2769000.0
287012,2012-06-05,RHT,50.119999,52.959998999999996,50.119999,53.169998,3087300.0
287482,2012-06-06,RHT,53.459998999999996,55.27,53.16,55.369999,2628400.0
287952,2012-06-07,RHT,55.849998,54.630001,54.470001,56.07,1718700.0
288422,2012-06-08,RHT,54.310001,55.759997999999996,54.07,55.790001000000004,1610900.0
288892,2012-06-11,RHT,56.040001000000004,53.77,53.720001,56.220001,1798800.0
289362,2012-06-12,RHT,54.040001000000004,53.720001,52.830002,54.34,2072200.0
289832,2012-06-13,RHT,53.41,53.099998,52.82,54.049999,1473000.0
290302,2012-06-14,RHT,53.290001000000004,54.150002,52.509997999999996,54.400002,1877300.0
290772,2012-06-15,RHT,54.34,56.490002000000004,54.169998,56.799999,3004800.0
291242,2012-06-18,RHT,55.889998999999996,56.560001,54.759997999999996,56.91,2652800.0
291712,2012-06-19,RHT,57.299999,56.919998,56.639998999999996,58.639998999999996,2669800.0
292182,2012-06-20,RHT,57.0,56.5,55.549999,57.169998,5461900.0
292652,2012-06-21,RHT,51.130001,53.0,51.02,54.23,10776400.0
293122,2012-06-22,RHT,53.43,55.009997999999996,52.330002,55.599998,4603900.0
293592,2012-06-25,RHT,54.07,53.740002000000004,53.200001,54.98,3077600.0
294062,2012-06-26,RHT,54.040001000000004,54.619999,53.59,54.84,2172100.0
294532,2012-06-27,RHT,54.68,54.419998,53.950001,55.060001,1959200.0
295002,2012-06-28,RHT,54.169998,52.68,51.869999,54.799999,1986400.0
295472,2012-06-29,RHT,53.759997999999996,56.48,53.759997999999996,56.52,2822100.0
295942,2012-07-02,RHT,56.400002,55.84,55.389998999999996,56.77,1873700.0
296412,2012-07-03,RHT,55.82,56.669998,55.709998999999996,57.02,636000.0
296882,2012-07-05,RHT,56.209998999999996,56.669998,56.0,57.099998,1258700.0
297352,2012-07-06,RHT,55.099998,52.939999,52.380001,55.540001000000004,2872900.0
297822,2012-07-09,RHT,53.040001000000004,51.16,51.009997999999996,53.509997999999996,3270100.0
298292,2012-07-10,RHT,51.52,51.200001,50.959998999999996,52.029999,2699400.0
298762,2012-07-11,RHT,51.060001,51.360001000000004,50.919998,51.91,2198300.0
299232,2012-07-12,RHT,50.549999,50.48,49.509997999999996,50.799999,2624400.0
299702,2012-07-13,RHT,50.68,52.48,50.360001000000004,52.509997999999996,1702100.0
300172,2012-07-16,RHT,52.169998,51.970001,51.779999,52.529999,1934900.0
300642,2012-07-17,RHT,52.299999,51.669998,50.810001,52.529999,1470000.0
301112,2012-07-18,RHT,52.349998,53.959998999999996,51.900002,54.380001,2362100.0
301582,2012-07-19,RHT,54.240002000000004,55.610001000000004,54.220001,55.75,2641400.0
302052,2012-07-20,RHT,55.049999,53.720001,53.66,55.049999,1778800.0
302522,2012-07-23,RHT,52.580002,52.639998999999996,51.27,52.889998999999996,1221100.0
302992,2012-07-24,RHT,52.630001,51.48,51.080002,52.759997999999996,2001400.0
303462,2012-07-25,RHT,51.759997999999996,51.830002,51.360001000000004,52.610001000000004,920900.0
303932,2012-07-26,RHT,52.98,52.970001,52.110001000000004,54.5,2143400.0
304402,2012-07-27,RHT,53.509997999999996,55.810001,53.389998999999996,56.599998,2144400.0
304872,2012-07-30,RHT,55.630001,53.759997999999996,53.41,55.810001,1712100.0
305342,2012-07-31,RHT,53.849998,53.66,53.330002,54.529999,1275000.0
305812,2012-08-01,RHT,54.130001,53.009997999999996,52.459998999999996,54.189999,1496300.0
306282,2012-08-02,RHT,52.419998,53.009997999999996,51.950001,54.389998999999996,1159400.0
306752,2012-08-03,RHT,54.16,55.5,53.66,55.560001,1185900.0
307222,2012-08-06,RHT,55.619999,56.73,55.310001,56.830002,1530300.0
307692,2012-08-07,RHT,56.77,57.82,56.630001,58.740002000000004,1800100.0
308162,2012-08-08,RHT,57.830002,58.279999,57.549999,58.610001000000004,1674700.0
308632,2012-08-09,RHT,58.0,57.830002,57.389998999999996,58.389998999999996,1468500.0
309102,2012-08-10,RHT,57.720001,57.040001000000004,56.720001,57.889998999999996,2131700.0
309572,2012-08-13,RHT,56.990002000000004,56.389998999999996,55.77,57.099998,1745600.0
310042,2012-08-14,RHT,56.740002000000004,55.130001,55.029999,56.810001,1983700.0
310512,2012-08-15,RHT,55.169998,55.720001,55.169998,56.130001,1736900.0
310982,2012-08-16,RHT,56.009997999999996,58.240002000000004,56.009997999999996,58.52,2361100.0
311452,2012-08-17,RHT,58.669998,59.419998,58.310001,59.490002000000004,2278900.0
311922,2012-08-20,RHT,59.189999,58.540001000000004,57.880001,59.369999,2053900.0
312392,2012-08-21,RHT,58.599998,58.07,57.799999,59.189999,1450900.0
312862,2012-08-22,RHT,57.970001,58.400002,57.779999,58.650002,1002900.0
313332,2012-08-23,RHT,58.099998,57.73,57.369999,58.599998,1403100.0
313802,2012-08-24,RHT,57.439999,57.77,56.75,58.060001,1813200.0
314272,2012-08-27,RHT,58.049999,57.25,56.849998,58.130001,1362600.0
314742,2012-08-28,RHT,57.220001,56.880001,56.529999,57.380001,1957000.0
315212,2012-08-29,RHT,57.119999,57.029999,56.439999,57.290001000000004,1134700.0
315682,2012-08-30,RHT,56.610001000000004,55.889998999999996,55.639998999999996,56.900002,1447100.0
