,date,symbol,open,close,low,high,volume
159254,2011-05-06,WBA,42.82,42.34,42.07,43.0,5770400.0
159724,2011-05-09,WBA,42.279999,43.099998,42.279999,43.220001,6204000.0
160194,2011-05-10,WBA,43.029999,43.5,43.029999,43.580002,5361300.0
160664,2011-05-11,WBA,43.290001000000004,44.09,43.209998999999996,44.110001000000004,8289600.0
161134,2011-05-12,WBA,43.919998,44.93,43.919998,44.98,7600000.0
161604,2011-05-13,WBA,44.700001,44.970001,44.619999,45.0,5905100.0
162074,2011-05-16,WBA,44.849998,45.119999,44.669998,45.240002000000004,7514300.0
162544,2011-05-17,WBA,44.84,44.299999,44.080002,44.990002000000004,6250600.0
163014,2011-05-18,WBA,44.299999,44.189999,43.810001,44.34,5438700.0
163484,2011-05-19,WBA,44.310001,44.23,43.950001,44.349998,3730600.0
163954,2011-05-20,WBA,44.09,44.369999,43.66,44.529999,4980900.0
164424,2011-05-23,WBA,44.0,44.5,43.82,44.639998999999996,5927300.0
164894,2011-05-24,WBA,44.450001,44.290001000000004,44.290001000000004,44.599998,4277300.0
165364,2011-05-25,WBA,44.119999,44.139998999999996,43.990002000000004,44.299999,4385900.0
165834,2011-05-26,WBA,43.689999,43.700001,43.380001,44.110001000000004,5319100.0
166304,2011-05-27,WBA,43.869999,43.709998999999996,43.610001000000004,44.110001000000004,3832400.0
166774,2011-05-31,WBA,43.990002000000004,43.630001,43.400002,44.060001,5603100.0
167244,2011-06-01,WBA,43.66,43.32,43.299999,43.959998999999996,6133400.0
167714,2011-06-02,WBA,43.389998999999996,43.220001,42.889998999999996,43.52,5540600.0
168184,2011-06-03,WBA,42.77,43.150002,42.599998,43.57,7149600.0
168654,2011-06-06,WBA,43.009997999999996,42.939999,42.939999,43.470001,5803800.0
169124,2011-06-07,WBA,43.240002000000004,42.93,42.93,43.59,6629500.0
169594,2011-06-08,WBA,42.82,43.18,42.740002000000004,43.32,5097400.0
170064,2011-06-09,WBA,43.209998999999996,43.599998,42.98,43.959998999999996,5527900.0
170534,2011-06-10,WBA,43.529999,42.970001,42.939999,43.59,4446400.0
171004,2011-06-13,WBA,43.130001,43.5,43.0,43.66,4097900.0
171474,2011-06-14,WBA,43.91,44.099998,43.799999,44.389998999999996,5919000.0
171944,2011-06-15,WBA,43.759997999999996,43.790001000000004,43.560001,44.48,5852900.0
172414,2011-06-16,WBA,43.84,44.380001,43.830002,44.48,6454600.0
172884,2011-06-17,WBA,44.650002,44.669998,44.509997999999996,44.93,7006800.0
173354,2011-06-20,WBA,44.43,45.18,44.360001000000004,45.34,6499100.0
173824,2011-06-21,WBA,42.630001,43.279999,42.18,43.549999,25174000.0
174294,2011-06-22,WBA,43.16,42.650002,42.610001000000004,43.16,13601600.0
174764,2011-06-23,WBA,42.110001000000004,42.59,42.07,42.650002,9402000.0
175234,2011-06-24,WBA,42.599998,41.389998999999996,41.32,42.66,12074000.0
175704,2011-06-27,WBA,41.509997999999996,41.720001,41.470001,42.110001000000004,6749400.0
176174,2011-06-28,WBA,41.869999,41.59,41.400002,41.93,7429300.0
176644,2011-06-29,WBA,41.66,41.759997999999996,41.540001000000004,42.09,6331300.0
177114,2011-06-30,WBA,41.810001,42.459998999999996,41.700001,42.529999,6493400.0
177584,2011-07-01,WBA,42.299999,42.830002,42.23,42.889998999999996,4720400.0
178054,2011-07-05,WBA,42.779999,42.73,42.32,42.82,4711900.0
178524,2011-07-06,WBA,43.080002,43.380001,43.0,43.41,7379300.0
178994,2011-07-07,WBA,43.599998,44.139998999999996,43.52,44.259997999999996,6142200.0
179464,2011-07-08,WBA,43.799999,44.07,43.610001000000004,44.119999,4978700.0
179934,2011-07-11,WBA,43.630001,43.43,43.23,43.93,4093600.0
180404,2011-07-12,WBA,43.32,42.549999,42.52,43.360001000000004,6357800.0
180874,2011-07-13,WBA,42.740002000000004,42.790001000000004,42.610001000000004,43.299999,7633900.0
181344,2011-07-14,WBA,42.82,42.150002,42.080002,42.889998999999996,6454000.0
181814,2011-07-15,WBA,42.200001,41.93,41.619999,42.200001,6515400.0
182284,2011-07-18,WBA,41.849998,41.669998,41.25,41.869999,3925500.0
182754,2011-07-19,WBA,41.869999,42.150002,41.380001,42.16,5230900.0
183224,2011-07-20,WBA,42.290001000000004,41.799999,41.759997999999996,42.360001000000004,4590000.0
183694,2011-07-21,WBA,40.290001000000004,39.639998999999996,39.439999,41.080002,37174200.0
184164,2011-07-22,WBA,39.720001,40.02,39.630001,40.240002000000004,8469300.0
184634,2011-07-25,WBA,39.779999,39.799999,39.700001,40.16,5502900.0
185104,2011-07-26,WBA,39.75,39.73,39.540001000000004,40.080002,5329800.0
185574,2011-07-27,WBA,39.490002000000004,38.959998999999996,38.900002,39.630001,6307700.0
186044,2011-07-28,WBA,39.310001,39.18,39.119999,39.790001000000004,7476800.0
186514,2011-07-29,WBA,39.009997999999996,39.040001000000004,38.799999,39.330002,6376700.0
186984,2011-08-01,WBA,39.450001,39.099998,38.459998999999996,39.450001,6226600.0
187454,2011-08-02,WBA,38.779999,38.23,38.23,39.060001,6124000.0
187924,2011-08-03,WBA,38.18,38.139998999999996,37.240002000000004,38.240002000000004,9478200.0
188394,2011-08-04,WBA,37.830002,37.049999,37.009997999999996,38.029999,9639000.0
188864,2011-08-05,WBA,37.240002000000004,37.029999,35.75,37.34,12584100.0
189334,2011-08-08,WBA,36.0,35.220001,35.200001,36.700001,12168500.0
189804,2011-08-09,WBA,35.619999,36.290001000000004,34.400002,36.34,15094100.0
190274,2011-08-10,WBA,35.889998999999996,34.720001,34.650002,35.970001,11498700.0
190744,2011-08-11,WBA,35.18,34.740002000000004,33.919998,35.310001,20362500.0
191214,2011-08-12,WBA,34.919998,35.220001,34.400002,35.400002,7945700.0
191684,2011-08-15,WBA,35.400002,36.740002000000004,35.049999,36.779999,10020100.0
192154,2011-08-16,WBA,36.43,37.259997999999996,36.330002,37.610001000000004,10746600.0
192624,2011-08-17,WBA,37.119999,36.139998999999996,35.830002,37.130001,11966000.0
193094,2011-08-18,WBA,34.889998999999996,35.060001,33.900002,35.200001,13971600.0
193564,2011-08-19,WBA,34.560001,34.450001,34.290001000000004,35.459998999999996,8450800.0
194034,2011-08-22,WBA,35.209998999999996,34.900002,34.720001,35.330002,6046700.0
194504,2011-08-23,WBA,34.040001000000004,34.68,33.75,34.990002000000004,11778800.0
194974,2011-08-24,WBA,34.73,34.330002,33.959998999999996,35.040001000000004,11784600.0
195444,2011-08-25,WBA,34.75,34.110001000000004,33.970001,34.790001000000004,7912100.0
195914,2011-08-26,WBA,34.029999,34.509997999999996,33.490002000000004,34.73,7102900.0
196384,2011-08-29,WBA,34.849998,35.459998999999996,34.68,35.490002000000004,4788000.0
196854,2011-08-30,WBA,35.419998,35.5,35.150002,35.689999,4897700.0
197324,2011-08-31,WBA,35.68,35.209998999999996,35.099998,35.990002000000004,6252600.0
197794,2011-09-01,WBA,35.32,35.650002,35.259997999999996,36.16,7022300.0
198264,2011-09-02,WBA,34.810001,34.77,34.77,35.330002,6094000.0
198734,2011-09-06,WBA,34.0,35.099998,33.900002,35.27,7941500.0
199204,2011-09-07,WBA,35.48,36.080002,35.389998999999996,36.16,8197300.0
199674,2011-09-08,WBA,35.91,35.880001,35.630001,36.450001,9132600.0
200144,2011-09-09,WBA,35.650002,35.330002,35.0,35.799999,7899300.0
200614,2011-09-12,WBA,35.009997999999996,35.66,34.93,35.720001,7919200.0
201084,2011-09-13,WBA,35.75,35.93,35.529999,36.02,5014700.0
201554,2011-09-14,WBA,36.139998999999996,36.650002,35.869999,37.009997999999996,8512900.0
202024,2011-09-15,WBA,37.0,37.299999,36.82,37.34,5937100.0
202494,2011-09-16,WBA,37.450001,36.959998999999996,36.900002,37.599998,8666100.0
202964,2011-09-19,WBA,36.380001,37.049999,36.380001,37.18,7117400.0
203434,2011-09-20,WBA,37.110001000000004,37.09,36.84,37.5,5756500.0
203904,2011-09-21,WBA,37.189999,36.369999,36.310001,37.610001000000004,5875400.0
204374,2011-09-22,WBA,35.299999,35.23,34.919998,35.639998999999996,6505200.0
204844,2011-09-23,WBA,35.080002,34.889998999999996,34.5,35.169998,5985700.0
205314,2011-09-26,WBA,35.279999,36.029999,34.700001,36.07,9938200.0
205784,2011-09-27,WBA,35.66,33.77,33.5,35.66,22886300.0
206254,2011-09-28,WBA,33.810001,32.75,32.689999,34.099998,13119400.0
206724,2011-09-29,WBA,33.299999,32.529999,32.0,33.299999,8862700.0
207194,2011-09-30,WBA,32.240002000000004,32.889998999999996,32.150002,33.25,11463000.0
207664,2011-10-03,WBA,32.900002,32.470001,32.470001,33.130001,10081000.0
208134,2011-10-04,WBA,32.139998999999996,32.849998,31.6,32.869999,9900000.0
208604,2011-10-05,WBA,32.990002000000004,33.029999,32.580002,33.220001,7633100.0
209074,2011-10-06,WBA,32.580002,33.369999,32.580002,33.459998999999996,6549600.0
209544,2011-10-07,WBA,33.619999,33.41,33.139998999999996,33.720001,6879700.0
210014,2011-10-10,WBA,33.91,33.669998,33.41,33.990002000000004,5391500.0
210484,2011-10-11,WBA,33.599998,33.790001000000004,33.259997999999996,33.919998,5079200.0
210954,2011-10-12,WBA,34.0,33.150002,33.09,34.139998999999996,9788400.0
211424,2011-10-13,WBA,33.110001000000004,32.959998999999996,32.66,33.290001000000004,8136100.0
211894,2011-10-14,WBA,33.41,33.0,32.59,33.5,7209400.0
212364,2011-10-17,WBA,33.549999,33.889998999999996,33.0,34.5,8238400.0
212834,2011-10-18,WBA,33.41,33.830002,33.040001000000004,34.099998,7627300.0
213304,2011-10-19,WBA,33.830002,33.75,33.650002,33.939999,7401200.0
213774,2011-10-20,WBA,33.91,33.59,33.220001,34.150002,5708300.0
214244,2011-10-21,WBA,33.880001,34.139998999999996,33.82,34.259997999999996,5008000.0
214714,2011-10-24,WBA,34.029999,34.310001,33.830002,34.380001,4455300.0
215184,2011-10-25,WBA,34.02,33.82,33.75,34.25,4149500.0
215654,2011-10-26,WBA,33.610001000000004,33.25,32.5,33.610001000000004,12608100.0
216124,2011-10-27,WBA,34.0,34.130001,33.740002000000004,34.279999,10110900.0
216594,2011-10-28,WBA,34.18,33.810001,33.610001000000004,34.259997999999996,9231600.0
217064,2011-10-31,WBA,33.560001,33.200001,33.169998,33.779999,7694600.0
217534,2011-11-01,WBA,32.650002,32.369999,32.32,32.970001,7470500.0
218004,2011-11-02,WBA,32.73,32.990002000000004,32.610001000000004,33.169998,5340100.0
218474,2011-11-03,WBA,33.130001,32.720001,32.419998,33.25,7815600.0
218944,2011-11-04,WBA,32.43,33.169998,32.400002,33.279999,5250800.0
219414,2011-11-07,WBA,33.18,33.139998999999996,32.73,33.299999,6622200.0
219884,2011-11-08,WBA,32.939999,33.189999,32.450001,33.220001,8593600.0
220354,2011-11-09,WBA,32.299999,31.719998999999998,31.700001,32.57,12825800.0
220824,2011-11-10,WBA,31.959999,31.950001,31.59,32.259997999999996,9372700.0
221294,2011-11-11,WBA,32.310001,32.849998,32.25,32.98,7586700.0
221764,2011-11-14,WBA,32.860001000000004,32.43,32.299999,33.139998999999996,7168700.0
222234,2011-11-15,WBA,32.43,32.549999,32.299999,32.75,7396600.0
222704,2011-11-16,WBA,32.41,32.220001,32.189999,32.740002000000004,9834600.0
223174,2011-11-17,WBA,32.119999,32.279999,32.09,32.650002,10191800.0
223644,2011-11-18,WBA,32.380001,32.630001,32.189999,32.73,6687600.0
224114,2011-11-21,WBA,31.73,31.290001,31.07,32.060001,11842400.0
224584,2011-11-22,WBA,31.16,30.74,30.629998999999998,31.389999,9504700.0
225054,2011-11-23,WBA,30.719998999999998,32.09,30.34,33.310001,17857100.0
225524,2011-11-25,WBA,31.99,32.470001,31.98,33.080002,6679300.0
225994,2011-11-28,WBA,32.810001,32.790001000000004,32.549999,33.09,9040800.0
226464,2011-11-29,WBA,32.790001000000004,32.540001000000004,32.540001000000004,33.279999,8668900.0
226934,2011-11-30,WBA,33.34,33.720001,32.869999,33.75,11366100.0
227404,2011-12-01,WBA,33.580002,33.880001,33.580002,34.400002,7140600.0
227874,2011-12-02,WBA,34.09,33.119999,32.810001,34.09,13531900.0
228344,2011-12-05,WBA,33.310001,34.369999,33.150002,34.580002,9770300.0
228814,2011-12-06,WBA,34.23,34.009997999999996,33.939999,34.27,7862300.0
229284,2011-12-07,WBA,33.959998999999996,34.509997999999996,33.790001000000004,34.599998,8719100.0
229754,2011-12-08,WBA,34.34,33.880001,33.84,34.509997999999996,10074400.0
230224,2011-12-09,WBA,34.0,34.220001,33.91,34.41,4992300.0
230694,2011-12-12,WBA,34.130001,33.889998999999996,33.610001000000004,34.23,7284500.0
231164,2011-12-13,WBA,34.240002000000004,33.689999,33.549999,34.310001,6021600.0
231634,2011-12-14,WBA,33.580002,33.610001000000004,33.490002000000004,33.990002000000004,6383400.0
232104,2011-12-15,WBA,33.830002,34.110001000000004,33.720001,34.169998,6535800.0
232574,2011-12-16,WBA,34.380001,34.130001,33.790001000000004,34.599998,11776900.0
233044,2011-12-19,WBA,34.150002,32.75,32.700001,34.200001,12955000.0
233514,2011-12-20,WBA,33.110001000000004,33.5,32.540001000000004,33.57,14135500.0
233984,2011-12-21,WBA,31.42,33.369999,30.799999,33.48,21413800.0
234454,2011-12-22,WBA,33.130001,33.919998,32.75,33.98,8151000.0
234924,2011-12-23,WBA,33.950001,35.34,33.880001,35.34,8612300.0
235394,2011-12-27,WBA,35.18,33.360001000000004,33.25,35.189999,12187000.0
235864,2011-12-28,WBA,33.290001000000004,33.279999,33.080002,33.75,5596500.0
236334,2011-12-29,WBA,33.41,33.43,33.099998,33.599998,4809100.0
236804,2011-12-30,WBA,33.349998,33.060001,32.990002000000004,33.450001,4870000.0
237274,2012-01-03,WBA,33.450001,33.060001,33.040001000000004,33.700001,7248100.0
237744,2012-01-04,WBA,33.009997999999996,32.830002,32.41,33.080002,8165300.0
238214,2012-01-05,WBA,32.490002000000004,32.720001,32.459998999999996,33.150002,9351200.0
238684,2012-01-06,WBA,32.73,33.080002,32.32,33.200001,8825400.0
239154,2012-01-09,WBA,33.099998,33.5,32.84,33.52,7636500.0
239624,2012-01-10,WBA,33.650002,34.400002,33.57,34.59,10254900.0
240094,2012-01-11,WBA,34.330002,34.009997999999996,33.860001000000004,34.389998999999996,6538700.0
240564,2012-01-12,WBA,34.169998,33.27,33.18,34.18,7955200.0
241034,2012-01-13,WBA,33.18,32.630001,32.5,33.23,6907200.0
241504,2012-01-17,WBA,32.93,33.200001,32.82,33.330002,6342000.0
241974,2012-01-18,WBA,33.189999,33.75,32.93,33.759997999999996,5444800.0
242444,2012-01-19,WBA,33.310001,33.5,33.060001,33.889998999999996,7254100.0
242914,2012-01-20,WBA,33.630001,33.48,33.099998,33.650002,9156300.0
243384,2012-01-23,WBA,33.43,33.860001000000004,33.290001000000004,33.919998,6109900.0
243854,2012-01-24,WBA,33.790001000000004,34.27,33.580002,34.290001000000004,8817700.0
244324,2012-01-25,WBA,34.09,34.689999,33.830002,34.790001000000004,10498400.0
244794,2012-01-26,WBA,34.720001,34.32,34.240002000000004,35.0,10643800.0
245264,2012-01-27,WBA,34.310001,34.23,33.959998999999996,34.389998999999996,5403900.0
245734,2012-01-30,WBA,34.07,33.630001,33.580002,34.139998999999996,7464000.0
246204,2012-01-31,WBA,33.799999,33.360001000000004,33.060001,33.849998,13599200.0
246674,2012-02-01,WBA,33.48,33.220001,33.0,33.630001,12924500.0
247144,2012-02-02,WBA,33.32,33.529999,33.209998999999996,33.91,10113400.0
247614,2012-02-03,WBA,33.200001,33.650002,33.200001,33.970001,13180600.0
248084,2012-02-06,WBA,33.490002000000004,34.279999,33.490002000000004,35.349998,19906700.0
248554,2012-02-07,WBA,33.5,33.459998999999996,33.439999,34.009997999999996,13065100.0
249024,2012-02-08,WBA,33.5,33.130001,32.959998999999996,33.599998,9285900.0
249494,2012-02-09,WBA,33.5,34.209998999999996,33.240002000000004,34.23,13510300.0
249964,2012-02-10,WBA,34.040001000000004,34.540001000000004,33.939999,34.869999,11761400.0
250434,2012-02-13,WBA,34.619999,34.790001000000004,34.59,34.98,10034500.0
250904,2012-02-14,WBA,34.73,34.630001,34.099998,34.98,14050800.0
251374,2012-02-15,WBA,34.529999,33.82,33.439999,34.560001,12413600.0
251844,2012-02-16,WBA,33.84,34.240002000000004,33.830002,34.41,7687900.0
252314,2012-02-17,WBA,34.5,34.709998999999996,34.34,34.799999,7587800.0
252784,2012-02-21,WBA,34.82,34.18,34.119999,34.860001000000004,5767100.0
253254,2012-02-22,WBA,34.09,34.290001000000004,34.040001000000004,34.540001000000004,7052600.0
253724,2012-02-23,WBA,34.259997999999996,33.970001,33.970001,34.639998999999996,7226800.0
254194,2012-02-24,WBA,33.900002,33.860001000000004,33.82,34.150002,5974000.0
254664,2012-02-27,WBA,33.5,33.540001000000004,33.310001,33.900002,7854200.0
255134,2012-02-28,WBA,33.59,33.41,33.139998999999996,33.59,7162700.0
255604,2012-02-29,WBA,33.369999,33.16,32.939999,33.650002,10686200.0
256074,2012-03-01,WBA,32.720001,32.77,32.540001000000004,33.330002,13422600.0
256544,2012-03-02,WBA,32.610001000000004,32.689999,32.549999,33.189999,8622000.0
257014,2012-03-05,WBA,32.529999,33.299999,32.529999,33.709998999999996,8983500.0
257484,2012-03-06,WBA,32.98,32.869999,32.779999,33.119999,7678500.0
257954,2012-03-07,WBA,33.029999,32.790001000000004,32.630001,33.189999,6934700.0
258424,2012-03-08,WBA,32.860001000000004,32.779999,32.560001,32.959998999999996,6044800.0
258894,2012-03-09,WBA,32.889998999999996,33.48,32.68,33.549999,9759300.0
259364,2012-03-12,WBA,33.529999,33.630001,33.110001000000004,33.740002000000004,6590100.0
259834,2012-03-13,WBA,33.740002000000004,33.25,33.02,33.759997999999996,7700500.0
260304,2012-03-14,WBA,33.130001,33.369999,33.060001,33.450001,6521700.0
260774,2012-03-15,WBA,33.34,33.77,33.16,33.77,6133800.0
261244,2012-03-16,WBA,33.869999,34.209998999999996,33.77,34.439999,15455700.0
261714,2012-03-19,WBA,34.02,34.060001,33.889998999999996,34.139998999999996,6269000.0
262184,2012-03-20,WBA,33.869999,33.810001,33.740002000000004,33.990002000000004,5135500.0
262654,2012-03-21,WBA,33.77,33.540001000000004,33.41,33.959998999999996,6108500.0
263124,2012-03-22,WBA,33.400002,33.380001,33.259997999999996,33.549999,5656000.0
263594,2012-03-23,WBA,33.419998,33.560001,33.200001,33.77,6630600.0
264064,2012-03-26,WBA,33.779999,34.369999,33.630001,34.380001,9993300.0
264534,2012-03-27,WBA,35.279999,34.799999,34.52,35.490002000000004,12943400.0
265004,2012-03-28,WBA,34.310001,34.75,34.080002,35.139998999999996,13627200.0
265474,2012-03-29,WBA,34.360001000000004,33.93,33.650002,34.439999,9331100.0
265944,2012-03-30,WBA,34.200001,33.490002000000004,33.349998,34.209998999999996,11758400.0
266414,2012-04-02,WBA,33.560001,34.16,33.5,34.73,12633200.0
266884,2012-04-03,WBA,34.029999,33.849998,33.630001,34.110001000000004,9350800.0
267354,2012-04-04,WBA,33.439999,33.299999,33.290001000000004,33.630001,8872600.0
267824,2012-04-05,WBA,33.240002000000004,32.84,32.799999,33.330002,10495000.0
268294,2012-04-09,WBA,32.529999,32.560001,32.259997999999996,32.73,6560500.0
268764,2012-04-10,WBA,32.41,32.209998999999996,32.07,32.720001,7277300.0
269234,2012-04-11,WBA,32.57,33.080002,32.549999,33.139998999999996,10572800.0
269704,2012-04-12,WBA,33.060001,33.290001000000004,33.0,33.470001,7012800.0
270174,2012-04-13,WBA,33.240002000000004,33.040001000000004,32.900002,33.389998999999996,6996600.0
270644,2012-04-16,WBA,33.150002,33.299999,33.02,33.48,5515600.0
271114,2012-04-17,WBA,33.360001000000004,35.07,33.310001,35.259997999999996,19573100.0
271584,2012-04-18,WBA,34.77,35.509997999999996,34.639998999999996,35.98,16564300.0
272054,2012-04-19,WBA,35.59,35.630001,35.279999,35.709998999999996,9288700.0
272524,2012-04-20,WBA,35.619999,35.93,35.57,36.040001000000004,9579000.0
272994,2012-04-23,WBA,35.66,35.400002,35.169998,35.689999,5834900.0
273464,2012-04-24,WBA,35.43,35.240002000000004,35.049999,35.459998999999996,6397000.0
273934,2012-04-25,WBA,35.5,35.299999,35.259997999999996,35.779999,6750400.0
274404,2012-04-26,WBA,35.360001000000004,35.389998999999996,35.110001000000004,35.549999,4764200.0
274874,2012-04-27,WBA,35.52,35.669998,35.389998999999996,35.830002,4944600.0
275344,2012-04-30,WBA,35.439999,35.060001,35.0,35.560001,9116300.0
275814,2012-05-01,WBA,35.07,34.720001,34.68,35.400002,9126400.0
276284,2012-05-02,WBA,34.439999,34.150002,33.77,34.549999,10721900.0
276754,2012-05-03,WBA,34.23,33.84,33.799999,34.259997999999996,7561000.0
277224,2012-05-04,WBA,33.68,33.650002,33.57,33.959998999999996,5086900.0
277694,2012-05-07,WBA,33.66,33.57,33.330002,33.830002,6302000.0
278164,2012-05-08,WBA,33.529999,34.09,33.18,34.110001000000004,9139400.0
278634,2012-05-09,WBA,33.779999,33.93,33.57,34.290001000000004,6982200.0
279104,2012-05-10,WBA,34.080002,34.049999,33.880001,34.139998999999996,5307200.0
279574,2012-05-11,WBA,33.900002,33.240002000000004,33.119999,33.900002,7557700.0
280044,2012-05-14,WBA,33.009997999999996,32.849998,32.779999,33.119999,5845600.0
280514,2012-05-15,WBA,32.759997999999996,32.880001,32.75,33.209998999999996,4991900.0
280984,2012-05-16,WBA,32.91,32.779999,32.689999,33.23,7097300.0
281454,2012-05-17,WBA,32.66,31.870001000000002,31.870001000000002,32.75,7747100.0
281924,2012-05-18,WBA,32.0,31.309998999999998,31.200001,32.07,8852100.0
282394,2012-05-21,WBA,31.27,31.35,31.049999,31.51,6983100.0
282864,2012-05-22,WBA,31.41,31.25,31.139999,31.51,5909400.0
283334,2012-05-23,WBA,31.190001000000002,31.290001,30.92,31.290001,5300000.0
283804,2012-05-24,WBA,31.35,31.26,30.950001,31.49,5119100.0
284274,2012-05-25,WBA,31.309998999999998,31.360001,31.200001,31.559998999999998,3155300.0
284744,2012-05-29,WBA,31.51,31.6,31.309998999999998,31.639999,4359600.0
285214,2012-05-30,WBA,31.440001000000002,30.93,30.780001000000002,31.48,6341100.0
285684,2012-05-31,WBA,30.83,30.52,30.34,30.870001000000002,7496200.0
286154,2012-06-01,WBA,30.52,29.93,29.799999,30.639999,8062200.0
286624,2012-06-04,WBA,30.4,30.51,29.940001000000002,30.52,8056900.0
287094,2012-06-05,WBA,30.290001,30.58,30.030001000000002,30.629998999999998,6901800.0
287564,2012-06-06,WBA,30.57,30.959999,30.370001000000002,30.959999,5502800.0
288034,2012-06-07,WBA,31.1,30.98,30.879998999999998,31.24,7686600.0
288504,2012-06-08,WBA,30.879998999999998,31.16,30.780001000000002,31.25,4659600.0
288974,2012-06-11,WBA,31.299999,31.219998999999998,31.02,31.42,5523800.0
289444,2012-06-12,WBA,31.34,31.25,30.91,31.41,5049500.0
289914,2012-06-13,WBA,31.24,30.879998999999998,30.780001000000002,31.24,4361500.0
290384,2012-06-14,WBA,30.950001,31.67,30.85,31.799999,5850400.0
290854,2012-06-15,WBA,31.870001000000002,31.799999,31.540001,31.950001,6236900.0
291324,2012-06-18,WBA,31.700001,31.959999,31.549999,32.18,6011500.0
291794,2012-06-19,WBA,30.790001,30.09,29.860001,30.9,42165200.0
292264,2012-06-20,WBA,29.610001,29.209999,28.530001000000002,29.629998999999998,32955500.0
292734,2012-06-21,WBA,29.360001,29.15,29.09,29.530001000000002,19444900.0
293204,2012-06-22,WBA,29.32,29.57,29.25,30.09,27778600.0
293674,2012-06-25,WBA,29.469998999999998,28.99,28.82,29.57,12221500.0
294144,2012-06-26,WBA,29.08,29.09,28.92,29.26,7439000.0
294614,2012-06-27,WBA,29.15,29.42,29.120001000000002,29.530001000000002,6661200.0
295084,2012-06-28,WBA,29.25,29.040001,28.959999,29.360001,11591300.0
295554,2012-06-29,WBA,29.43,29.58,29.219998999999998,29.58,10035400.0
296024,2012-07-02,WBA,29.690001000000002,29.860001,29.35,29.870001000000002,8855400.0
296494,2012-07-03,WBA,29.75,29.610001,29.57,29.99,3943400.0
296964,2012-07-05,WBA,29.379998999999998,29.870001000000002,29.35,30.030001000000002,9739500.0
297434,2012-07-06,WBA,29.639999,29.620001000000002,29.41,29.76,7801000.0
297904,2012-07-09,WBA,29.66,29.700001,29.35,29.76,5782700.0
298374,2012-07-10,WBA,29.73,29.92,29.68,29.950001,8705000.0
298844,2012-07-11,WBA,29.93,29.940001000000002,29.68,30.23,9287800.0
299314,2012-07-12,WBA,29.82,30.1,29.82,30.23,9469200.0
299784,2012-07-13,WBA,30.17,30.58,30.110001,30.65,6761000.0
300254,2012-07-16,WBA,30.540001,30.5,30.27,30.58,5127600.0
300724,2012-07-17,WBA,30.51,30.700001,30.4,30.82,6600100.0
301194,2012-07-18,WBA,30.6,30.969998999999998,30.6,31.209999,8395100.0
301664,2012-07-19,WBA,34.200001,34.619999,34.0,35.0,56225400.0
302134,2012-07-20,WBA,34.470001,34.599998,34.099998,34.599998,16941600.0
302604,2012-07-23,WBA,33.91,33.919998,33.599998,34.27,12241100.0
303074,2012-07-24,WBA,33.970001,34.110001000000004,33.860001000000004,34.150002,16297900.0
303544,2012-07-25,WBA,34.23,34.650002,34.16,34.959998999999996,14505700.0
304014,2012-07-26,WBA,34.990002000000004,34.970001,34.799999,35.119999,10021700.0
304484,2012-07-27,WBA,35.110001000000004,35.720001,34.959998999999996,35.919998,11304900.0
304954,2012-07-30,WBA,35.75,36.27,35.549999,36.32,9134100.0
305424,2012-07-31,WBA,36.139998999999996,36.360001000000004,36.07,36.459998999999996,9111300.0
305894,2012-08-01,WBA,36.5,36.27,36.16,36.849998,12178800.0
306364,2012-08-02,WBA,36.09,35.75,35.470001,36.32,9577200.0
306834,2012-08-03,WBA,36.32,35.799999,35.240002000000004,36.32,12213000.0
307304,2012-08-06,WBA,35.860001000000004,35.790001000000004,35.779999,36.310001,6545200.0
307774,2012-08-07,WBA,35.880001,36.029999,35.810001,36.189999,8321400.0
308244,2012-08-08,WBA,36.029999,36.240002000000004,35.68,36.299999,5981700.0
308714,2012-08-09,WBA,36.240002000000004,36.09,35.98,36.310001,4419500.0
309184,2012-08-10,WBA,35.82,36.169998,35.66,36.209998999999996,3870500.0
309654,2012-08-13,WBA,36.09,35.970001,35.68,36.16,3767000.0
310124,2012-08-14,WBA,36.119999,35.709998999999996,35.619999,36.18,5162500.0
310594,2012-08-15,WBA,35.439999,35.560001,35.349998,35.849998,5413700.0
311064,2012-08-16,WBA,35.639998999999996,35.52,35.25,35.66,6380400.0
311534,2012-08-17,WBA,35.82,35.84,35.75,36.25,6665900.0
312004,2012-08-20,WBA,35.73,36.029999,35.709998999999996,36.029999,3867900.0
312474,2012-08-21,WBA,36.0,35.650002,35.619999,36.0,5779800.0
312944,2012-08-22,WBA,35.66,35.549999,35.5,35.799999,5737600.0
313414,2012-08-23,WBA,35.57,35.66,35.52,35.799999,4405200.0
313884,2012-08-24,WBA,35.540001000000004,35.650002,35.540001000000004,35.869999,3475400.0
314354,2012-08-27,WBA,35.66,35.599998,35.52,35.860001000000004,3579400.0
314824,2012-08-28,WBA,35.470001,35.400002,35.34,35.5,5678900.0
315294,2012-08-29,WBA,35.549999,35.299999,35.290001000000004,35.619999,5002200.0
315764,2012-08-30,WBA,35.16,35.209998999999996,35.080002,35.470001,5162700.0
316234,2012-08-31,WBA,35.400002,35.759997999999996,35.369999,35.919998,6063400.0
316704,2012-09-04,WBA,35.639998999999996,35.700001,35.369999,35.860001000000004,5027500.0
317174,2012-09-05,WBA,35.68,35.880001,35.529999,36.189999,9373800.0
