,date,symbol,open,close,low,high,volume
162947,2011-05-18,SIG,42.34,43.27,42.09,43.369999,562800.0
163417,2011-05-19,SIG,43.110001000000004,42.84,42.57,43.66,652900.0
163887,2011-05-20,SIG,42.75,42.32,41.990002000000004,42.970001,884900.0
164357,2011-05-23,SIG,41.630001,42.25,41.580002,42.599998,627900.0
164827,2011-05-24,SIG,42.369999,42.580002,42.27,42.759997999999996,524800.0
165297,2011-05-25,SIG,42.599998,43.549999,42.259997999999996,43.779999,1236300.0
165767,2011-05-26,SIG,45.57,45.75,44.509997999999996,46.389998999999996,2939200.0
166237,2011-05-27,SIG,45.84,46.02,45.75,46.169998,662000.0
166707,2011-05-31,SIG,46.150002,46.009997999999996,45.720001,46.380001,918600.0
167177,2011-06-01,SIG,45.75,45.25,45.209998999999996,46.259997999999996,881900.0
167647,2011-06-02,SIG,45.049999,45.189999,44.689999,45.5,647600.0
168117,2011-06-03,SIG,44.529999,44.220001,44.119999,44.689999,782100.0
168587,2011-06-06,SIG,44.34,43.23,43.139998999999996,44.34,464200.0
169057,2011-06-07,SIG,43.860001000000004,43.32,43.299999,44.490002000000004,538100.0
169527,2011-06-08,SIG,43.02,42.880001,42.169998,43.299999,715100.0
169997,2011-06-09,SIG,43.0,44.099998,42.950001,44.27,1163000.0
170467,2011-06-10,SIG,43.580002,42.759997999999996,42.450001,43.799999,629700.0
170937,2011-06-13,SIG,42.91,42.189999,42.029999,43.029999,792800.0
171407,2011-06-14,SIG,42.68,43.259997999999996,42.540001000000004,43.57,401800.0
171877,2011-06-15,SIG,42.759997999999996,42.189999,41.900002,43.080002,728100.0
172347,2011-06-16,SIG,41.860001000000004,41.549999,41.119999,42.080002,614300.0
172817,2011-06-17,SIG,41.849998,41.25,41.200001,42.040001000000004,682400.0
173287,2011-06-20,SIG,41.18,42.740002000000004,41.029999,42.790001000000004,451300.0
173757,2011-06-21,SIG,42.830002,43.810001,42.419998,44.0,640100.0
174227,2011-06-22,SIG,43.400002,43.68,43.0,44.07,981800.0
174697,2011-06-23,SIG,43.18,44.209998999999996,43.02,44.34,1284300.0
175167,2011-06-24,SIG,44.099998,43.849998,43.389998999999996,44.150002,623800.0
175637,2011-06-27,SIG,43.709998999999996,44.41,43.419998,44.509997999999996,356900.0
176107,2011-06-28,SIG,44.25,45.490002000000004,44.25,45.560001,454400.0
176577,2011-06-29,SIG,45.790001000000004,46.310001,45.720001,46.650002,794100.0
177047,2011-06-30,SIG,46.279999,46.810001,46.209998999999996,47.490002000000004,983800.0
177517,2011-07-01,SIG,46.82,47.610001000000004,46.82,47.720001,846300.0
177987,2011-07-05,SIG,47.25,47.599998,47.099998,47.939999,478700.0
178457,2011-07-06,SIG,47.599998,47.43,47.189999,47.799999,379900.0
178927,2011-07-07,SIG,47.93,48.009997999999996,47.709998999999996,48.299999,1055500.0
179397,2011-07-08,SIG,47.169998,47.349998,46.779999,47.369999,654200.0
179867,2011-07-11,SIG,46.330002,46.34,45.990002000000004,46.66,347400.0
180337,2011-07-12,SIG,45.5,46.060001,45.369999,46.639998999999996,855100.0
180807,2011-07-13,SIG,46.27,46.32,46.150002,47.040001000000004,779900.0
181277,2011-07-14,SIG,46.580002,46.150002,45.880001,46.639998999999996,455100.0
181747,2011-07-15,SIG,46.290001000000004,45.830002,45.32,46.32,274100.0
182217,2011-07-18,SIG,45.029999,45.049999,44.669998,45.360001000000004,337200.0
182687,2011-07-19,SIG,45.32,45.630001,45.200001,45.900002,853300.0
183157,2011-07-20,SIG,45.84,45.189999,44.889998999999996,45.84,428800.0
183627,2011-07-21,SIG,45.529999,45.490002000000004,45.259997999999996,45.759997999999996,373200.0
184097,2011-07-22,SIG,45.52,45.669998,45.349998,45.93,551100.0
184567,2011-07-25,SIG,45.32,44.939999,44.889998999999996,45.650002,388500.0
185037,2011-07-26,SIG,45.040001000000004,45.07,44.970001,45.639998999999996,349100.0
185507,2011-07-27,SIG,44.740002000000004,43.639998999999996,43.43,44.740002000000004,538600.0
185977,2011-07-28,SIG,43.82,43.200001,43.18,44.110001000000004,318100.0
186447,2011-07-29,SIG,42.669998,42.84,42.27,43.259997999999996,637500.0
186917,2011-08-01,SIG,43.490002000000004,42.720001,42.189999,43.490002000000004,799200.0
187387,2011-08-02,SIG,41.740002000000004,40.099998,39.580002,41.810001,2042300.0
187857,2011-08-03,SIG,39.630001,39.970001,38.59,40.16,1322700.0
188327,2011-08-04,SIG,38.759997999999996,35.799999,35.599998,38.970001,1870500.0
188797,2011-08-05,SIG,36.599998,35.419998,34.459998999999996,36.82,1994900.0
189267,2011-08-08,SIG,34.0,31.26,30.93,34.43,1523400.0
189737,2011-08-09,SIG,32.419998,33.869999,31.6,33.869999,2154400.0
190207,2011-08-10,SIG,32.900002,32.09,31.99,33.18,1479300.0
190677,2011-08-11,SIG,32.470001,34.029999,32.209998999999996,34.470001,1095200.0
191147,2011-08-12,SIG,34.549999,34.130001,33.84,35.099998,1326700.0
191617,2011-08-15,SIG,34.5,35.09,33.919998,35.110001000000004,1550800.0
192087,2011-08-16,SIG,34.48,34.889998999999996,34.099998,35.119999,825100.0
192557,2011-08-17,SIG,35.049999,34.66,33.959998999999996,35.279999,992000.0
193027,2011-08-18,SIG,33.560001,32.400002,31.98,33.939999,1506200.0
193497,2011-08-19,SIG,31.99,31.879998999999998,31.74,32.759997999999996,1742100.0
193967,2011-08-22,SIG,33.049999,32.330002,31.950001,33.330002,1289600.0
194437,2011-08-23,SIG,32.48,33.849998,32.220001,33.880001,1098100.0
194907,2011-08-24,SIG,33.650002,35.16,33.450001,35.330002,1403200.0
195377,2011-08-25,SIG,38.450001,36.400002,35.5,38.610001000000004,3695000.0
195847,2011-08-26,SIG,36.07,37.459998999999996,36.07,37.98,1798900.0
196317,2011-08-29,SIG,38.09,38.639998999999996,37.91,38.700001,355100.0
196787,2011-08-30,SIG,37.849998,39.23,37.849998,39.540001000000004,728700.0
197257,2011-08-31,SIG,38.759997999999996,38.939999,38.25,40.130001,748100.0
197727,2011-09-01,SIG,38.93,38.68,38.470001,39.25,937800.0
198197,2011-09-02,SIG,37.720001,38.07,37.400002,38.169998,862200.0
198667,2011-09-06,SIG,36.849998,37.0,36.330002,37.66,926100.0
199137,2011-09-07,SIG,37.34,38.610001000000004,37.310001,38.77,514400.0
199607,2011-09-08,SIG,38.189999,37.48,37.25,38.52,473600.0
200077,2011-09-09,SIG,37.0,35.740002000000004,35.509997999999996,37.299999,856100.0
200547,2011-09-12,SIG,35.0,35.68,34.77,35.779999,683800.0
201017,2011-09-13,SIG,35.439999,36.93,35.330002,37.029999,605600.0
201487,2011-09-14,SIG,36.830002,37.43,36.200001,38.080002,1174200.0
201957,2011-09-15,SIG,37.59,37.369999,37.130001,38.029999,490100.0
202427,2011-09-16,SIG,37.5,37.290001000000004,36.849998,37.639998999999996,572000.0
202897,2011-09-19,SIG,36.130001,36.759997999999996,35.549999,37.0,423100.0
203367,2011-09-20,SIG,36.959998999999996,36.48,36.41,37.240002000000004,576400.0
203837,2011-09-21,SIG,36.43,35.130001,35.099998,36.889998999999996,980000.0
204307,2011-09-22,SIG,34.169998,32.98,32.599998,34.169998,717300.0
204777,2011-09-23,SIG,32.799999,33.299999,32.77,33.459998999999996,677200.0
205247,2011-09-26,SIG,33.700001,34.490002000000004,33.25,34.630001,781500.0
205717,2011-09-27,SIG,35.529999,35.279999,35.169998,36.18,603300.0
206187,2011-09-28,SIG,35.299999,34.139998999999996,34.099998,35.389998999999996,831300.0
206657,2011-09-29,SIG,34.549999,34.240002000000004,33.040001000000004,34.650002,954500.0
207127,2011-09-30,SIG,33.43,33.799999,33.240002000000004,34.470001,2065700.0
207597,2011-10-03,SIG,33.549999,33.470001,33.419998,34.619999,1874100.0
208067,2011-10-04,SIG,32.93,36.669998,32.34,36.669998,2100000.0
208537,2011-10-05,SIG,36.369999,37.48,35.939999,38.23,1230700.0
209007,2011-10-06,SIG,37.189999,39.310001,37.169998,39.34,787300.0
209477,2011-10-07,SIG,39.540001000000004,38.34,37.77,39.66,1544200.0
209947,2011-10-10,SIG,39.110001000000004,39.970001,38.990002000000004,39.98,1137800.0
210417,2011-10-11,SIG,39.860001000000004,39.779999,39.27,40.049999,898000.0
210887,2011-10-12,SIG,40.23,39.830002,39.68,40.450001,887800.0
211357,2011-10-13,SIG,39.700001,39.330002,38.830002,40.25,1214100.0
211827,2011-10-14,SIG,39.790001000000004,39.650002,38.459998999999996,39.889998999999996,693300.0
212297,2011-10-17,SIG,39.16,38.509997999999996,38.299999,39.77,418600.0
212767,2011-10-18,SIG,38.689999,39.369999,38.07,39.810001,569000.0
213237,2011-10-19,SIG,39.110001000000004,39.040001000000004,38.869999,39.709998999999996,284300.0
213707,2011-10-20,SIG,39.32,40.029999,38.709998999999996,40.060001,506900.0
214177,2011-10-21,SIG,40.5,41.220001,40.34,41.84,626900.0
214647,2011-10-24,SIG,41.810001,42.639998999999996,41.23,42.950001,553600.0
215117,2011-10-25,SIG,42.549999,41.220001,41.130001,42.549999,668100.0
215587,2011-10-26,SIG,42.5,42.73,41.509997999999996,42.869999,1034000.0
216057,2011-10-27,SIG,44.23,44.59,43.740002000000004,45.200001,818800.0
216527,2011-10-28,SIG,45.259997999999996,44.349998,43.549999,45.5,765800.0
216997,2011-10-31,SIG,43.720001,43.110001000000004,43.110001000000004,44.040001000000004,649400.0
217467,2011-11-01,SIG,41.59,41.939999,41.330002,43.07,923000.0
217937,2011-11-02,SIG,42.490002000000004,42.580002,42.259997999999996,43.080002,521000.0
218407,2011-11-03,SIG,43.139998999999996,43.07,41.619999,43.139998999999996,506800.0
218877,2011-11-04,SIG,42.610001000000004,42.41,41.860001000000004,42.810001,443800.0
219347,2011-11-07,SIG,42.5,42.689999,41.700001,42.84,211200.0
219817,2011-11-08,SIG,45.080002,45.93,44.709998999999996,46.080002,4592200.0
220287,2011-11-09,SIG,44.549999,44.48,44.060001,45.34,1673500.0
220757,2011-11-10,SIG,44.959998999999996,45.27,44.77,45.900002,15167100.0
221227,2011-11-11,SIG,45.490002000000004,45.0,44.849998,45.82,1431800.0
221697,2011-11-14,SIG,44.84,44.889998999999996,44.299999,45.080002,1127200.0
222167,2011-11-15,SIG,44.75,45.360001000000004,44.490002000000004,45.619999,1102900.0
222637,2011-11-16,SIG,44.75,44.16,44.09,45.279999,907600.0
223107,2011-11-17,SIG,44.150002,43.330002,43.02,44.369999,912500.0
223577,2011-11-18,SIG,43.779999,44.860001000000004,43.279999,44.939999,1738200.0
224047,2011-11-21,SIG,44.029999,43.540001000000004,43.459998999999996,44.52,1625000.0
224517,2011-11-22,SIG,45.130001,43.419998,43.23,46.139998999999996,1714800.0
224987,2011-11-23,SIG,43.150002,41.880001,41.650002,43.169998,1091000.0
225457,2011-11-25,SIG,42.810001,41.490002000000004,41.450001,42.880001,523900.0
225927,2011-11-28,SIG,43.009997999999996,43.450001,42.73,43.720001,1119200.0
226397,2011-11-29,SIG,42.689999,43.209998999999996,41.830002,43.439999,1179800.0
226867,2011-11-30,SIG,44.630001,44.279999,43.73,44.849998,1053600.0
227337,2011-12-01,SIG,44.279999,44.209998999999996,43.919998,45.560001,1017900.0
227807,2011-12-02,SIG,45.279999,44.66,44.57,45.400002,571400.0
228277,2011-12-05,SIG,45.389998999999996,45.5,44.990002000000004,45.959998999999996,694500.0
228747,2011-12-06,SIG,44.810001,45.240002000000004,44.43,45.450001,877200.0
229217,2011-12-07,SIG,44.73,45.48,44.099998,45.77,824800.0
229687,2011-12-08,SIG,44.810001,44.139998999999996,44.0,45.360001000000004,647900.0
230157,2011-12-09,SIG,44.27,45.080002,44.0,45.82,823800.0
230627,2011-12-12,SIG,44.5,44.32,43.540001000000004,44.5,532400.0
231097,2011-12-13,SIG,44.290001000000004,42.360001000000004,42.0,44.540001000000004,844400.0
231567,2011-12-14,SIG,42.099998,41.950001,41.540001000000004,42.490002000000004,880400.0
232037,2011-12-15,SIG,42.639998999999996,42.759997999999996,42.150002,42.919998,515200.0
232507,2011-12-16,SIG,43.119999,44.360001000000004,43.09,44.66,1657100.0
232977,2011-12-19,SIG,44.490002000000004,41.950001,41.77,44.490002000000004,1303500.0
233447,2011-12-20,SIG,42.880001,43.099998,42.740002000000004,43.400002,525100.0
233917,2011-12-21,SIG,43.080002,44.009997999999996,42.849998,44.09,418000.0
234387,2011-12-22,SIG,43.869999,43.18,43.09,44.490002000000004,582200.0
234857,2011-12-23,SIG,43.43,43.650002,43.130001,43.66,372600.0
235327,2011-12-27,SIG,43.360001000000004,43.98,43.080002,44.040001000000004,268900.0
235797,2011-12-28,SIG,43.779999,43.34,42.860001000000004,44.029999,284700.0
236267,2011-12-29,SIG,43.380001,43.880001,43.110001000000004,44.029999,289900.0
236737,2011-12-30,SIG,43.939999,43.959998999999996,43.639998999999996,44.360001000000004,368700.0
237207,2012-01-03,SIG,44.799999,46.099998,44.650002,46.360001000000004,1359400.0
237677,2012-01-04,SIG,45.549999,46.02,45.380001,46.610001000000004,681900.0
238147,2012-01-05,SIG,45.459998999999996,46.77,44.639998999999996,47.200001,729400.0
238617,2012-01-06,SIG,46.57,46.689999,46.220001,47.099998,806500.0
239087,2012-01-09,SIG,46.389998999999996,47.02,46.389998999999996,47.330002,1087300.0
239557,2012-01-10,SIG,43.41,44.049999,43.169998,45.0,3379400.0
240027,2012-01-11,SIG,43.509997999999996,45.060001,43.48,45.400002,1213500.0
240497,2012-01-12,SIG,45.060001,44.880001,44.439999,45.130001,625300.0
240967,2012-01-13,SIG,44.200001,44.720001,43.98,44.950001,695500.0
241437,2012-01-17,SIG,45.18,45.0,44.52,45.27,633000.0
241907,2012-01-18,SIG,45.060001,45.110001000000004,44.860001000000004,45.330002,738100.0
242377,2012-01-19,SIG,45.060001,47.0,44.84,47.169998,1386300.0
242847,2012-01-20,SIG,47.02,46.709998999999996,46.360001000000004,47.279999,621600.0
243317,2012-01-23,SIG,46.630001,46.919998,46.32,47.419998,369400.0
243787,2012-01-24,SIG,46.470001,47.16,46.41,47.23,418900.0
244257,2012-01-25,SIG,46.889998999999996,47.380001,46.73,47.560001,515200.0
244727,2012-01-26,SIG,47.52,46.970001,46.619999,47.669998,332300.0
245197,2012-01-27,SIG,46.540001000000004,46.459998999999996,46.299999,47.23,404500.0
245667,2012-01-30,SIG,46.130001,46.029999,45.549999,46.360001000000004,360100.0
246137,2012-01-31,SIG,46.419998,45.580002,45.27,46.43,576300.0
246607,2012-02-01,SIG,45.810001,46.419998,45.580002,47.139998999999996,699900.0
247077,2012-02-02,SIG,46.439999,46.130001,45.900002,46.669998,365500.0
247547,2012-02-03,SIG,46.540001000000004,46.549999,46.450001,47.200001,708700.0
248017,2012-02-06,SIG,46.32,46.09,45.799999,46.75,470000.0
248487,2012-02-07,SIG,46.080002,45.299999,45.240002000000004,46.110001000000004,1402700.0
248957,2012-02-08,SIG,45.439999,45.009997999999996,44.759997999999996,45.439999,542700.0
249427,2012-02-09,SIG,44.880001,44.639998999999996,43.98,45.02,1319100.0
249897,2012-02-10,SIG,44.400002,44.549999,44.400002,45.119999,668700.0
250367,2012-02-13,SIG,45.310001,45.490002000000004,45.169998,45.880001,704800.0
250837,2012-02-14,SIG,45.43,46.619999,45.290001000000004,46.740002000000004,619200.0
251307,2012-02-15,SIG,46.98,46.099998,45.790001000000004,47.0,797800.0
251777,2012-02-16,SIG,46.200001,46.860001000000004,45.77,47.310001,719900.0
252247,2012-02-17,SIG,47.279999,47.150002,47.130001,48.259997999999996,527200.0
252717,2012-02-21,SIG,47.220001,46.82,46.720001,47.560001,455600.0
253187,2012-02-22,SIG,46.990002000000004,47.52,46.950001,47.740002000000004,449900.0
253657,2012-02-23,SIG,47.91,47.970001,47.419998,48.27,421000.0
254127,2012-02-24,SIG,47.889998999999996,47.959998999999996,47.790001000000004,48.439999,314000.0
254597,2012-02-27,SIG,47.880001,47.799999,47.630001,48.400002,436500.0
255067,2012-02-28,SIG,47.959998999999996,47.700001,47.43,48.080002,718300.0
255537,2012-02-29,SIG,47.669998,46.900002,46.700001,47.93,626700.0
256007,2012-03-01,SIG,47.150002,47.669998,47.150002,48.369999,984300.0
256477,2012-03-02,SIG,47.73,48.0,47.73,48.389998999999996,1093100.0
256947,2012-03-05,SIG,47.540001000000004,48.029999,47.380001,48.310001,562000.0
257417,2012-03-06,SIG,47.380001,47.07,46.790001000000004,47.560001,480000.0
257887,2012-03-07,SIG,47.529999,47.220001,46.91,47.529999,344300.0
258357,2012-03-08,SIG,47.509997999999996,48.41,47.169998,48.52,307900.0
258827,2012-03-09,SIG,48.52,48.880001,48.150002,49.290001000000004,613400.0
259297,2012-03-12,SIG,48.66,48.869999,48.52,49.060001,298700.0
259767,2012-03-13,SIG,48.919998,49.509997999999996,48.610001000000004,49.560001,340900.0
260237,2012-03-14,SIG,49.360001000000004,49.970001,49.099998,50.040001000000004,345200.0
260707,2012-03-15,SIG,49.779999,49.529999,49.139998999999996,49.82,679600.0
261177,2012-03-16,SIG,49.52,49.290001000000004,49.060001,49.529999,979000.0
261647,2012-03-19,SIG,49.119999,49.57,48.709998999999996,49.669998,910100.0
262117,2012-03-20,SIG,49.599998,50.48,49.240002000000004,50.630001,792900.0
262587,2012-03-21,SIG,50.470001,51.259997999999996,50.310001,51.439999,1020500.0
263057,2012-03-22,SIG,49.740002000000004,49.209998999999996,48.529999,50.830002,1739400.0
263527,2012-03-23,SIG,48.959998999999996,49.490002000000004,48.630001,49.650002,924000.0
263997,2012-03-26,SIG,49.939999,50.349998,49.799999,50.610001000000004,805800.0
264467,2012-03-27,SIG,50.25,49.5,49.5,50.380001,655300.0
264937,2012-03-28,SIG,49.57,48.959998999999996,48.599998,49.66,1137600.0
265407,2012-03-29,SIG,48.560001,48.599998,47.77,48.849998,1428200.0
265877,2012-03-30,SIG,48.779999,47.279999,47.259997999999996,48.82,1041600.0
266347,2012-04-02,SIG,47.25,47.310001,47.080002,48.049999,1649500.0
266817,2012-04-03,SIG,47.119999,48.119999,46.91,48.470001,1388200.0
267287,2012-04-04,SIG,47.700001,47.959998999999996,47.330002,48.34,977200.0
267757,2012-04-05,SIG,47.700001,48.09,47.68,48.720001,448200.0
268227,2012-04-09,SIG,47.25,47.18,46.639998999999996,47.32,608000.0
268697,2012-04-10,SIG,47.0,45.169998,44.860001000000004,47.110001000000004,1493400.0
269167,2012-04-11,SIG,45.790001000000004,46.470001,45.68,46.529999,886400.0
269637,2012-04-12,SIG,46.490002000000004,47.07,46.240002000000004,47.560001,497000.0
270107,2012-04-13,SIG,46.849998,46.599998,46.450001,46.950001,563100.0
270577,2012-04-16,SIG,46.880001,47.110001000000004,46.32,47.650002,524700.0
271047,2012-04-17,SIG,47.610001000000004,48.02,47.560001,48.450001,498600.0
271517,2012-04-18,SIG,47.43,47.470001,47.07,47.669998,873100.0
271987,2012-04-19,SIG,47.52,46.799999,46.040001000000004,47.540001000000004,800000.0
272457,2012-04-20,SIG,46.93,47.650002,46.889998999999996,47.73,626300.0
272927,2012-04-23,SIG,46.84,47.259997999999996,46.82,47.700001,575500.0
273397,2012-04-24,SIG,47.34,46.200001,45.759997999999996,47.48,799100.0
273867,2012-04-25,SIG,46.720001,47.029999,46.200001,47.150002,662700.0
274337,2012-04-26,SIG,46.919998,47.810001,46.75,48.0,766000.0
274807,2012-04-27,SIG,48.139998999999996,47.860001000000004,47.310001,48.150002,858700.0
275277,2012-04-30,SIG,47.389998999999996,48.77,47.369999,48.860001000000004,847400.0
275747,2012-05-01,SIG,48.490002000000004,49.080002,48.240002000000004,49.91,703700.0
276217,2012-05-02,SIG,48.700001,49.290001000000004,48.459998999999996,49.389998999999996,607900.0
276687,2012-05-03,SIG,49.099998,48.439999,48.080002,49.490002000000004,711700.0
277157,2012-05-04,SIG,48.139998999999996,47.549999,47.330002,48.419998,328700.0
277627,2012-05-07,SIG,47.369999,47.860001000000004,47.279999,48.200001,532000.0
278097,2012-05-08,SIG,47.330002,46.48,44.98,47.43,1215500.0
278567,2012-05-09,SIG,46.099998,46.25,45.900002,47.119999,582900.0
279037,2012-05-10,SIG,46.66,46.400002,46.27,47.049999,530100.0
279507,2012-05-11,SIG,46.110001000000004,45.93,45.77,46.91,425400.0
279977,2012-05-14,SIG,45.439999,45.189999,44.580002,45.91,599800.0
280447,2012-05-15,SIG,45.25,45.59,45.0,46.259997999999996,375600.0
280917,2012-05-16,SIG,45.830002,45.68,45.450001,46.77,421600.0
281387,2012-05-17,SIG,45.68,43.849998,43.799999,45.720001,1077400.0
281857,2012-05-18,SIG,44.09,44.040001000000004,43.450001,44.43,690900.0
282327,2012-05-21,SIG,44.330002,45.540001000000004,43.560001,45.639998999999996,1278900.0
282797,2012-05-22,SIG,45.619999,45.75,45.360001000000004,46.73,705900.0
283267,2012-05-23,SIG,45.75,47.75,45.75,47.939999,1743400.0
283737,2012-05-24,SIG,43.0,44.009997999999996,41.93,44.91,5372700.0
284207,2012-05-25,SIG,43.82,44.25,43.110001000000004,44.380001,1499800.0
284677,2012-05-29,SIG,44.330002,44.220001,43.790001000000004,45.0,781100.0
285147,2012-05-30,SIG,43.990002000000004,43.950001,43.380001,44.209998999999996,622700.0
285617,2012-05-31,SIG,43.98,43.66,43.150002,44.119999,3294700.0
286087,2012-06-01,SIG,42.5,42.59,42.110001000000004,43.299999,1243100.0
286557,2012-06-04,SIG,42.59,42.610001000000004,41.77,43.09,768800.0
287027,2012-06-05,SIG,42.360001000000004,42.990002000000004,42.220001,43.189999,386800.0
287497,2012-06-06,SIG,43.150002,43.790001000000004,42.889998999999996,44.450001,977600.0
287967,2012-06-07,SIG,44.07,43.310001,43.25,44.349998,444800.0
288437,2012-06-08,SIG,42.970001,43.849998,42.900002,43.950001,509700.0
288907,2012-06-11,SIG,44.25,42.799999,42.720001,44.419998,446900.0
289377,2012-06-12,SIG,43.060001,43.830002,43.040001000000004,43.950001,402400.0
289847,2012-06-13,SIG,43.5,42.52,42.310001,43.810001,804900.0
290317,2012-06-14,SIG,42.669998,43.27,42.529999,43.650002,360500.0
290787,2012-06-15,SIG,43.509997999999996,43.200001,42.990002000000004,44.009997999999996,971600.0
291257,2012-06-18,SIG,43.07,43.419998,42.639998999999996,43.52,437500.0
291727,2012-06-19,SIG,43.560001,44.07,43.540001000000004,44.299999,672800.0
292197,2012-06-20,SIG,44.119999,43.619999,43.310001,44.34,547600.0
292667,2012-06-21,SIG,43.560001,41.939999,41.709998999999996,43.779999,605300.0
293137,2012-06-22,SIG,42.27,42.049999,41.77,42.290001000000004,705300.0
293607,2012-06-25,SIG,41.57,41.27,40.950001,41.57,404500.0
294077,2012-06-26,SIG,41.439999,41.450001,40.970001,41.790001000000004,526500.0
294547,2012-06-27,SIG,41.529999,41.290001000000004,41.0,41.740002000000004,592800.0
295017,2012-06-28,SIG,40.849998,42.080002,40.740002000000004,42.110001000000004,815600.0
295487,2012-06-29,SIG,42.91,44.009997999999996,42.900002,44.48,846600.0
295957,2012-07-02,SIG,44.240002000000004,45.0,44.240002000000004,45.080002,738400.0
296427,2012-07-03,SIG,44.970001,46.02,44.970001,46.18,460000.0
296897,2012-07-05,SIG,46.18,45.880001,45.48,46.290001000000004,640400.0
297367,2012-07-06,SIG,45.459998999999996,44.490002000000004,44.259997999999996,45.77,599200.0
297837,2012-07-09,SIG,44.299999,43.939999,43.549999,44.529999,573000.0
298307,2012-07-10,SIG,44.25,43.540001000000004,43.25,44.41,463500.0
298777,2012-07-11,SIG,43.639998999999996,42.490002000000004,42.220001,43.790001000000004,664000.0
299247,2012-07-12,SIG,42.200001,42.209998999999996,40.860001000000004,42.549999,736500.0
299717,2012-07-13,SIG,42.25,42.91,42.189999,43.470001,594400.0
300187,2012-07-16,SIG,42.740002000000004,42.75,42.16,42.990002000000004,330900.0
300657,2012-07-17,SIG,43.240002000000004,43.880001,42.93,44.209998999999996,538000.0
301127,2012-07-18,SIG,43.869999,44.93,43.869999,45.490002000000004,634200.0
301597,2012-07-19,SIG,45.040001000000004,45.189999,44.93,45.59,404500.0
302067,2012-07-20,SIG,44.810001,44.93,44.610001000000004,45.349998,349500.0
302537,2012-07-23,SIG,43.709998999999996,44.07,43.23,44.360001000000004,536100.0
303007,2012-07-24,SIG,44.130001,43.23,42.939999,44.169998,450900.0
303477,2012-07-25,SIG,43.32,43.470001,43.009997999999996,43.84,79400.0
303947,2012-07-26,SIG,44.150002,43.700001,43.279999,44.240002000000004,302300.0
304417,2012-07-27,SIG,43.93,44.900002,43.93,45.450001,232500.0
304887,2012-07-30,SIG,44.82,44.970001,44.610001000000004,45.380001,346500.0
305357,2012-07-31,SIG,44.34,43.919998,43.52,44.57,567400.0
305827,2012-08-01,SIG,44.09,42.91,42.860001000000004,44.09,380000.0
306297,2012-08-02,SIG,42.419998,42.599998,42.0,42.950001,571000.0
306767,2012-08-03,SIG,43.09,43.580002,43.0,44.0,314800.0
307237,2012-08-06,SIG,43.75,44.150002,43.75,44.470001,230500.0
307707,2012-08-07,SIG,44.27,45.130001,44.27,45.330002,236100.0
308177,2012-08-08,SIG,45.02,46.279999,44.830002,46.43,405600.0
308647,2012-08-09,SIG,46.139998999999996,46.889998999999996,46.080002,47.130001,446900.0
309117,2012-08-10,SIG,46.669998,46.57,46.299999,46.84,402300.0
309587,2012-08-13,SIG,46.580002,46.599998,46.09,46.689999,326200.0
310057,2012-08-14,SIG,46.939999,46.959998999999996,46.720001,47.34,585000.0
310527,2012-08-15,SIG,46.779999,46.470001,46.419998,46.98,572200.0
310997,2012-08-16,SIG,46.66,47.060001,46.330002,47.240002000000004,526100.0
311467,2012-08-17,SIG,47.549999,47.5,47.32,47.549999,321800.0
311937,2012-08-20,SIG,47.049999,48.68,47.049999,48.790001000000004,618300.0
312407,2012-08-21,SIG,48.68,48.400002,48.040001000000004,49.0,591200.0
312877,2012-08-22,SIG,48.41,47.5,47.240002000000004,48.5,721200.0
313347,2012-08-23,SIG,48.009997999999996,46.880001,46.48,48.41,1243700.0
313817,2012-08-24,SIG,46.669998,46.540001000000004,45.799999,46.73,874100.0
314287,2012-08-27,SIG,46.919998,45.900002,45.84,46.919998,576400.0
314757,2012-08-28,SIG,45.75,45.709998999999996,45.48,46.150002,386600.0
315227,2012-08-29,SIG,45.900002,45.900002,45.700001,46.029999,435400.0
315697,2012-08-30,SIG,45.57,45.209998999999996,44.799999,45.84,453300.0
316167,2012-08-31,SIG,45.5,45.860001000000004,45.02,46.029999,646100.0
316637,2012-09-04,SIG,45.889998999999996,46.18,45.490002000000004,46.439999,370200.0
317107,2012-09-05,SIG,46.040001000000004,46.119999,45.490002000000004,46.41,840100.0
317577,2012-09-06,SIG,46.23,47.169998,46.18,47.23,381000.0
318047,2012-09-07,SIG,47.549999,47.549999,47.299999,47.830002,392900.0
318517,2012-09-10,SIG,47.59,47.580002,47.41,48.049999,441800.0
318987,2012-09-11,SIG,47.400002,47.93,47.25,48.419998,818200.0
319457,2012-09-12,SIG,48.029999,48.299999,47.759997999999996,48.619999,463600.0
319927,2012-09-13,SIG,49.110001000000004,49.970001,49.02,50.32,1005700.0
320397,2012-09-14,SIG,50.43,50.849998,50.34,51.360001000000004,615100.0
320867,2012-09-17,SIG,50.810001,50.700001,50.580002,51.029999,609800.0
321337,2012-09-18,SIG,50.709998999999996,50.040001000000004,49.959998999999996,50.740002000000004,363100.0
321807,2012-09-19,SIG,50.139998999999996,50.450001,50.060001,50.650002,242100.0
322277,2012-09-20,SIG,50.16,50.580002,49.82,50.669998,326400.0
322747,2012-09-21,SIG,50.970001,50.0,49.889998999999996,51.16,1083500.0
323217,2012-09-24,SIG,49.799999,49.73,49.5,50.23,357200.0
323687,2012-09-25,SIG,50.080002,48.869999,48.849998,50.080002,634300.0
