,date,symbol,open,close,low,high,volume
181961,2011-07-18,DHI,11.43,11.29,11.16,11.5,4859100.0
182431,2011-07-19,DHI,11.48,11.93,11.46,11.98,7174300.0
182901,2011-07-20,DHI,11.88,11.85,11.83,12.03,5339500.0
183371,2011-07-21,DHI,11.92,12.13,11.89,12.19,4806500.0
183841,2011-07-22,DHI,12.17,12.08,11.9,12.17,4241400.0
184311,2011-07-25,DHI,11.95,11.97,11.89,12.11,4164300.0
184781,2011-07-26,DHI,11.99,11.85,11.76,11.99,3007800.0
185251,2011-07-27,DHI,11.8,11.6,11.54,11.84,6584800.0
185721,2011-07-28,DHI,11.7,11.9,11.7,12.55,13017700.0
186191,2011-07-29,DHI,11.75,11.88,11.7,12.28,7094100.0
186661,2011-08-01,DHI,12.04,11.75,11.68,12.12,7161900.0
187131,2011-08-02,DHI,11.59,11.39,11.38,11.83,6847400.0
187601,2011-08-03,DHI,11.38,11.26,11.09,11.52,8317100.0
188071,2011-08-04,DHI,11.09,10.48,10.46,11.13,9235400.0
188541,2011-08-05,DHI,10.64,10.42,10.13,10.74,11528700.0
189011,2011-08-08,DHI,10.04,9.56,9.24,10.27,10082900.0
189481,2011-08-09,DHI,9.78,9.59,8.9,9.83,15937000.0
189951,2011-08-10,DHI,9.33,9.18,9.14,9.43,12451500.0
190421,2011-08-11,DHI,9.24,9.48,8.97,9.64,10235300.0
190891,2011-08-12,DHI,9.57,9.52,9.33,9.65,6274600.0
191361,2011-08-15,DHI,9.6,9.93,9.52,9.95,6496800.0
191831,2011-08-16,DHI,9.81,9.88,9.74,10.08,4974600.0
192301,2011-08-17,DHI,9.95,9.74,9.63,10.0,4774700.0
192771,2011-08-18,DHI,9.46,9.13,9.03,9.52,7585200.0
193241,2011-08-19,DHI,8.98,8.95,8.93,9.3,5717300.0
193711,2011-08-22,DHI,9.14,8.95,8.84,9.19,8255400.0
194181,2011-08-23,DHI,8.95,8.94,8.82,9.1,8832500.0
194651,2011-08-24,DHI,8.94,9.45,8.91,9.47,9832400.0
195121,2011-08-25,DHI,9.49,9.61,9.35,9.7,9923900.0
195591,2011-08-26,DHI,9.49,9.68,9.25,9.85,9735900.0
196061,2011-08-29,DHI,9.88,10.32,9.79,10.32,6411400.0
196531,2011-08-30,DHI,10.28,10.6,10.2,10.71,11200300.0
197001,2011-08-31,DHI,10.95,10.52,10.39,10.95,7679500.0
197471,2011-09-01,DHI,10.55,10.2,10.19,10.62,6362900.0
197941,2011-09-02,DHI,10.04,9.97,9.88,10.14,3948100.0
198411,2011-09-06,DHI,9.57,9.73,9.44,9.87,7844500.0
198881,2011-09-07,DHI,10.1,10.17,9.88,10.22,5729400.0
199351,2011-09-08,DHI,10.12,9.8,9.73,10.15,5858200.0
199821,2011-09-09,DHI,9.7,9.58,9.41,9.74,7052900.0
200291,2011-09-12,DHI,9.14,9.56,9.14,9.58,6842300.0
200761,2011-09-13,DHI,9.58,9.42,9.34,9.68,8662300.0
201231,2011-09-14,DHI,9.48,9.57,9.3,9.69,7484300.0
201701,2011-09-15,DHI,9.63,9.59,9.42,9.69,7614000.0
202171,2011-09-16,DHI,9.64,9.65,9.59,9.79,5021800.0
202641,2011-09-19,DHI,9.5,9.56,9.29,9.66,5974000.0
203111,2011-09-20,DHI,9.66,9.78,9.64,9.96,6637200.0
203581,2011-09-21,DHI,9.75,9.65,9.61,10.14,8529900.0
204051,2011-09-22,DHI,9.24,9.12,8.97,9.44,8893700.0
204521,2011-09-23,DHI,9.02,9.17,8.98,9.33,4419100.0
204991,2011-09-26,DHI,9.27,9.45,9.01,9.46,6671500.0
205461,2011-09-27,DHI,9.7,9.39,9.34,9.78,5535800.0
205931,2011-09-28,DHI,9.41,9.1,9.06,9.47,4980800.0
206401,2011-09-29,DHI,9.3,9.44,9.04,9.45,6959600.0
206871,2011-09-30,DHI,9.3,9.04,9.02,9.3,6356900.0
207341,2011-10-03,DHI,9.02,8.45,8.45,9.03,6916300.0
207811,2011-10-04,DHI,8.31,8.71,8.03,8.71,9400000.0
208281,2011-10-05,DHI,8.74,9.19,8.6,9.23,7406500.0
208751,2011-10-06,DHI,9.09,9.32,9.0,9.4,5272100.0
209221,2011-10-07,DHI,9.4,9.17,8.99,9.43,4933100.0
209691,2011-10-10,DHI,9.4,9.64,9.34,9.65,4932100.0
210161,2011-10-11,DHI,9.61,9.79,9.52,9.85,5303500.0
210631,2011-10-12,DHI,9.86,10.04,9.79,10.31,5786100.0
211101,2011-10-13,DHI,9.91,9.86,9.66,10.25,6206700.0
211571,2011-10-14,DHI,10.0,9.96,9.73,10.13,3977400.0
212041,2011-10-17,DHI,10.03,9.54,9.49,10.03,6648100.0
212511,2011-10-18,DHI,9.56,10.59,9.4,10.81,15081400.0
212981,2011-10-19,DHI,11.06,10.44,10.37,11.09,8207300.0
213451,2011-10-20,DHI,10.46,10.62,10.11,10.68,7412100.0
213921,2011-10-21,DHI,10.78,10.83,10.68,11.13,8327600.0
214391,2011-10-24,DHI,10.92,11.42,10.85,11.5,12608600.0
214861,2011-10-25,DHI,11.36,11.1,10.9,11.36,10123700.0
215331,2011-10-26,DHI,11.29,11.32,10.91,11.44,8332700.0
215801,2011-10-27,DHI,11.75,11.81,11.37,12.0,11455600.0
216271,2011-10-28,DHI,11.7,11.61,11.41,11.76,7779400.0
216741,2011-10-31,DHI,11.46,11.13,11.13,11.57,5858100.0
217211,2011-11-01,DHI,10.81,10.9,10.74,11.24,9907300.0
217681,2011-11-02,DHI,11.11,11.28,10.96,11.39,5456400.0
218151,2011-11-03,DHI,11.42,11.57,11.01,11.62,6497400.0
218621,2011-11-04,DHI,11.46,11.55,11.36,11.69,4005900.0
219091,2011-11-07,DHI,11.2,11.68,11.04,11.73,5372200.0
219561,2011-11-08,DHI,11.75,12.04,11.67,12.07,11047400.0
220031,2011-11-09,DHI,11.73,11.37,11.31,11.82,7960500.0
220501,2011-11-10,DHI,11.58,11.66,11.32,11.7,9696100.0
220971,2011-11-11,DHI,11.26,11.46,11.11,11.56,12677100.0
221441,2011-11-14,DHI,11.3,11.28,11.06,11.46,6489200.0
221911,2011-11-15,DHI,11.2,11.32,11.13,11.43,5354300.0
222381,2011-11-16,DHI,11.17,11.54,11.12,11.76,6887300.0
222851,2011-11-17,DHI,11.55,11.33,11.25,11.78,8055200.0
223321,2011-11-18,DHI,11.43,11.25,11.18,11.44,5005300.0
223791,2011-11-21,DHI,11.07,11.16,10.92,11.24,6298600.0
224261,2011-11-22,DHI,11.16,11.3,11.0,11.43,9007400.0
224731,2011-11-23,DHI,11.16,10.83,10.76,11.16,5980400.0
225201,2011-11-25,DHI,10.85,10.86,10.75,11.14,2105200.0
225671,2011-11-28,DHI,11.24,11.26,11.1,11.47,4974800.0
226141,2011-11-29,DHI,11.25,11.29,11.09,11.5,6363800.0
226611,2011-11-30,DHI,11.66,11.91,11.6,12.0,8959800.0
227081,2011-12-01,DHI,11.9,11.93,11.7,12.06,5825500.0
227551,2011-12-02,DHI,12.1,11.89,11.86,12.13,6475900.0
228021,2011-12-05,DHI,12.15,12.61,12.09,12.62,16614600.0
228491,2011-12-06,DHI,12.61,12.68,12.44,12.8,10521700.0
228961,2011-12-07,DHI,12.72,12.69,12.47,12.78,5648000.0
229431,2011-12-08,DHI,12.56,12.23,12.19,12.61,5185500.0
229901,2011-12-09,DHI,12.27,12.66,12.27,12.69,4863000.0
230371,2011-12-12,DHI,12.43,12.66,12.33,12.75,7002700.0
230841,2011-12-13,DHI,12.77,12.05,11.99,12.89,10506400.0
231311,2011-12-14,DHI,11.75,11.69,11.65,11.91,9173700.0
231781,2011-12-15,DHI,11.85,11.92,11.78,12.06,4815800.0
232251,2011-12-16,DHI,12.07,12.0,11.97,12.23,6840100.0
232721,2011-12-19,DHI,12.13,11.76,11.71,12.2,5058200.0
233191,2011-12-20,DHI,12.02,12.43,12.02,12.52,10422800.0
233661,2011-12-21,DHI,12.49,12.78,12.23,12.85,6363500.0
234131,2011-12-22,DHI,12.78,12.52,12.5,12.85,4378300.0
234601,2011-12-23,DHI,12.55,12.45,12.32,12.66,2942700.0
235071,2011-12-27,DHI,12.43,12.35,12.33,12.51,2701100.0
235541,2011-12-28,DHI,12.35,12.2,12.06,12.36,3021600.0
236011,2011-12-29,DHI,12.37,12.74,12.28,12.79,6572700.0
236481,2011-12-30,DHI,12.72,12.61,12.59,12.81,2535300.0
236951,2012-01-03,DHI,12.89,12.98,12.81,13.27,6695300.0
237421,2012-01-04,DHI,12.89,13.12,12.74,13.27,5990600.0
237891,2012-01-05,DHI,13.01,13.36,12.92,13.38,9616500.0
238361,2012-01-06,DHI,13.4,12.98,12.94,13.57,9366900.0
238831,2012-01-09,DHI,13.08,12.96,12.85,13.18,6955400.0
239301,2012-01-10,DHI,13.19,13.48,13.19,13.48,9011400.0
239771,2012-01-11,DHI,13.51,14.13,13.45,14.16,13622100.0
240241,2012-01-12,DHI,14.2,14.24,13.85,14.26,7700900.0
240711,2012-01-13,DHI,14.06,13.91,13.59,14.06,6766800.0
241181,2012-01-17,DHI,14.03,13.75,13.66,14.12,7900600.0
241651,2012-01-18,DHI,13.77,14.12,13.66,14.28,12292600.0
242121,2012-01-19,DHI,13.97,14.05,13.73,14.07,7850000.0
242591,2012-01-20,DHI,14.05,13.82,13.66,14.1,5570900.0
243061,2012-01-23,DHI,13.83,13.89,13.78,14.21,7515100.0
243531,2012-01-24,DHI,13.76,14.25,13.68,14.27,9121500.0
244001,2012-01-25,DHI,14.2,14.49,14.01,14.55,12408600.0
244471,2012-01-26,DHI,14.54,14.12,14.04,14.7,9943400.0
244941,2012-01-27,DHI,14.22,14.39,14.07,14.72,11223500.0
245411,2012-01-30,DHI,14.23,14.08,13.87,14.23,7137100.0
245881,2012-01-31,DHI,13.96,13.92,13.65,14.3,8230900.0
246351,2012-02-01,DHI,13.99,14.09,13.86,14.27,5685000.0
246821,2012-02-02,DHI,14.09,14.12,13.98,14.25,3954500.0
247291,2012-02-03,DHI,14.34,14.66,14.34,14.79,11430100.0
247761,2012-02-06,DHI,14.67,14.45,14.25,14.78,6713700.0
248231,2012-02-07,DHI,14.36,14.36,14.23,14.53,3956500.0
248701,2012-02-08,DHI,14.33,14.49,14.15,14.56,6695600.0
249171,2012-02-09,DHI,14.54,14.51,14.32,14.72,7516200.0
249641,2012-02-10,DHI,14.37,14.33,14.21,14.47,4698800.0
250111,2012-02-13,DHI,14.49,14.73,14.38,14.74,6973700.0
250581,2012-02-14,DHI,14.48,14.56,14.25,14.65,8501500.0
251051,2012-02-15,DHI,14.64,14.53,14.42,14.77,12311300.0
251521,2012-02-16,DHI,14.59,14.47,14.33,14.7,8522000.0
251991,2012-02-17,DHI,14.49,14.33,14.24,14.62,4071500.0
252461,2012-02-21,DHI,14.41,13.94,13.87,14.5,5826500.0
252931,2012-02-22,DHI,13.93,13.93,13.77,14.15,9627500.0
253401,2012-02-23,DHI,13.9,14.16,13.84,14.28,5933000.0
253871,2012-02-24,DHI,14.17,13.98,13.87,14.34,3637000.0
254341,2012-02-27,DHI,13.9,14.24,13.82,14.38,6210000.0
254811,2012-02-28,DHI,14.15,13.89,13.83,14.22,7464000.0
255281,2012-02-29,DHI,13.95,14.34,13.9,14.54,8186600.0
255751,2012-03-01,DHI,14.44,14.17,14.07,14.58,4498300.0
256221,2012-03-02,DHI,14.13,13.93,13.88,14.21,3352500.0
256691,2012-03-05,DHI,13.9,13.96,13.77,14.13,3035500.0
257161,2012-03-06,DHI,13.8,13.46,13.45,13.82,6894000.0
257631,2012-03-07,DHI,13.52,13.99,13.52,14.09,10482000.0
258101,2012-03-08,DHI,14.16,14.56,13.95,14.65,13905900.0
258571,2012-03-09,DHI,14.95,15.47,14.83,15.69,20938900.0
259041,2012-03-12,DHI,15.54,15.67,15.46,15.95,9697400.0
259511,2012-03-13,DHI,15.77,15.94,15.72,16.049999,9813100.0
259981,2012-03-14,DHI,15.9,15.83,15.7,16.09,6415500.0
260451,2012-03-15,DHI,15.8,16.32,15.69,16.379998999999998,7689600.0
260921,2012-03-16,DHI,16.370001000000002,16.030001000000002,15.91,16.450001,7986800.0
261391,2012-03-19,DHI,16.02,15.93,15.67,16.25,6519400.0
261861,2012-03-20,DHI,15.76,15.74,15.49,15.82,5950000.0
262331,2012-03-21,DHI,15.81,15.74,15.62,16.049999,3884200.0
262801,2012-03-22,DHI,15.63,15.42,15.35,15.65,5068300.0
263271,2012-03-23,DHI,14.92,15.43,14.64,15.53,12007200.0
263741,2012-03-26,DHI,15.61,15.43,15.11,15.69,6115100.0
264211,2012-03-27,DHI,15.55,15.77,15.55,16.32,13423600.0
264681,2012-03-28,DHI,15.79,15.91,15.62,15.98,5864200.0
265151,2012-03-29,DHI,15.69,15.39,15.06,15.75,10113000.0
265621,2012-03-30,DHI,15.48,15.17,15.06,15.5,5677200.0
266091,2012-04-02,DHI,15.1,15.02,14.82,15.23,6730000.0
266561,2012-04-03,DHI,14.97,14.83,14.7,15.02,9613400.0
267031,2012-04-04,DHI,14.61,14.31,14.28,14.73,16027300.0
267501,2012-04-05,DHI,14.27,14.05,13.91,14.41,17734500.0
267971,2012-04-09,DHI,13.81,14.7,13.8,14.76,12811600.0
268441,2012-04-10,DHI,14.65,14.05,14.04,14.84,13269400.0
268911,2012-04-11,DHI,14.23,14.73,14.23,14.9,9720700.0
269381,2012-04-12,DHI,14.78,15.19,14.58,15.22,8444500.0
269851,2012-04-13,DHI,15.1,14.82,14.68,15.18,6017100.0
270321,2012-04-16,DHI,15.0,14.78,14.62,15.38,7015200.0
270791,2012-04-17,DHI,14.89,15.02,14.84,15.14,3552200.0
271261,2012-04-18,DHI,14.94,14.87,14.66,14.97,4841800.0
271731,2012-04-19,DHI,14.86,14.62,14.48,15.06,8248600.0
272201,2012-04-20,DHI,14.68,15.38,14.67,15.62,12404900.0
272671,2012-04-23,DHI,15.59,15.06,14.83,15.96,19871800.0
273141,2012-04-24,DHI,15.19,15.54,15.02,15.74,9957300.0
273611,2012-04-25,DHI,15.74,15.71,15.61,15.88,7288900.0
274081,2012-04-26,DHI,15.81,16.139999,15.64,16.25,14103200.0
274551,2012-04-27,DHI,16.23,16.51,16.09,16.690001000000002,8551400.0
275021,2012-04-30,DHI,16.450001,16.35,16.07,16.459999,6806300.0
275491,2012-05-01,DHI,16.299999,16.65,16.200001,16.780001000000002,5481100.0
275961,2012-05-02,DHI,16.5,17.219998999999998,16.48,17.91,21878300.0
276431,2012-05-03,DHI,17.17,16.879998999999998,16.84,17.33,6422600.0
276901,2012-05-04,DHI,16.809998999999998,16.6,16.59,17.16,8245700.0
277371,2012-05-07,DHI,16.559998999999998,16.76,16.559998999999998,16.870001000000002,5487900.0
277841,2012-05-08,DHI,16.610001,16.559998999999998,16.08,16.68,6043200.0
278311,2012-05-09,DHI,16.32,17.23,16.23,17.41,10506000.0
278781,2012-05-10,DHI,17.469998999999998,16.92,16.809998999999998,17.59,10746000.0
279251,2012-05-11,DHI,16.75,17.129998999999998,16.639999,17.360001,6403500.0
279721,2012-05-14,DHI,17.15,16.9,16.889999,17.360001,5723200.0
280191,2012-05-15,DHI,16.9,17.33,16.700001,17.75,11874800.0
280661,2012-05-16,DHI,17.51,17.059998999999998,17.01,17.700001,9635500.0
281131,2012-05-17,DHI,17.07,16.15,16.110001,17.200001,12147400.0
281601,2012-05-18,DHI,16.27,16.01,15.77,16.27,11313400.0
282071,2012-05-21,DHI,16.02,16.459999,15.63,16.5,5635100.0
282541,2012-05-22,DHI,16.540001,16.59,16.370001000000002,16.93,9641600.0
283011,2012-05-23,DHI,16.59,16.870001000000002,16.23,16.969998999999998,8137300.0
283481,2012-05-24,DHI,16.99,17.15,16.82,17.200001,5817200.0
283951,2012-05-25,DHI,17.190001000000002,17.01,16.91,17.24,4747300.0
284421,2012-05-29,DHI,17.200001,17.43,17.07,17.459999,3782500.0
284891,2012-05-30,DHI,17.209999,16.620001000000002,16.219998999999998,17.209999,8151500.0
285361,2012-05-31,DHI,16.620001000000002,16.6,16.030001000000002,16.799999,8606000.0
285831,2012-06-01,DHI,16.209999,15.21,14.9,16.219998999999998,13233500.0
286301,2012-06-04,DHI,15.16,14.48,14.37,15.25,11503300.0
286771,2012-06-05,DHI,14.37,14.86,14.37,15.17,12215900.0
287241,2012-06-06,DHI,15.14,15.31,15.06,15.67,10170400.0
287711,2012-06-07,DHI,15.54,15.53,15.21,15.77,6579200.0
288181,2012-06-08,DHI,15.79,15.97,15.27,15.99,5265000.0
288651,2012-06-11,DHI,16.15,15.34,15.33,16.190001000000002,5430100.0
289121,2012-06-12,DHI,15.55,15.31,15.0,15.55,9757700.0
289591,2012-06-13,DHI,15.33,15.07,14.98,15.52,6837900.0
290061,2012-06-14,DHI,15.18,15.65,15.14,15.74,6479400.0
290531,2012-06-15,DHI,15.83,15.88,15.46,15.94,5892500.0
291001,2012-06-18,DHI,15.65,16.5,15.65,16.58,10520900.0
291471,2012-06-19,DHI,16.559998999999998,16.719998999999998,16.559998999999998,16.950001,6842300.0
291941,2012-06-20,DHI,16.799999,16.75,16.49,16.959999,5811600.0
292411,2012-06-21,DHI,16.799999,16.290001,16.25,16.879998999999998,5556100.0
292881,2012-06-22,DHI,16.360001,16.41,16.17,16.6,3610900.0
293351,2012-06-25,DHI,16.110001,16.290001,15.93,16.48,4226700.0
293821,2012-06-26,DHI,16.360001,16.870001000000002,16.360001,17.07,9115200.0
294291,2012-06-27,DHI,17.209999,17.26,17.030001000000002,17.66,9802700.0
294761,2012-06-28,DHI,17.18,17.389999,16.83,17.42,6598300.0
295231,2012-06-29,DHI,17.77,18.379998999999998,17.709999,18.450001,13169000.0
295701,2012-07-02,DHI,18.450001,18.51,18.190001000000002,18.559998999999998,9842500.0
296171,2012-07-03,DHI,18.5,18.280001000000002,18.25,18.51,3912000.0
296641,2012-07-05,DHI,18.24,18.690001000000002,18.110001,18.74,7706600.0
297111,2012-07-06,DHI,18.41,18.76,18.190001000000002,18.809998999999998,4075800.0
297581,2012-07-09,DHI,18.620001000000002,18.889999,18.450001,18.969998999999998,7180500.0
298051,2012-07-10,DHI,18.809998999999998,18.24,18.030001000000002,18.98,7078800.0
298521,2012-07-11,DHI,18.24,17.879998999999998,17.709999,18.35,5530700.0
298991,2012-07-12,DHI,17.73,18.370001000000002,17.57,18.540001,11050400.0
299461,2012-07-13,DHI,18.639999,18.700001,18.48,19.34,11954400.0
299931,2012-07-16,DHI,18.709999,18.9,18.43,18.98,7195000.0
300401,2012-07-17,DHI,18.700001,18.639999,18.459999,18.870001000000002,7317700.0
300871,2012-07-18,DHI,18.469998999999998,18.440001000000002,18.27,18.959999,6857800.0
301341,2012-07-19,DHI,18.42,18.469998999999998,18.09,18.620001000000002,7326100.0
301811,2012-07-20,DHI,18.309998999999998,18.879998999999998,18.309998999999998,19.17,10382800.0
302281,2012-07-23,DHI,18.549999,19.07,18.52,19.299999,7639200.0
302751,2012-07-24,DHI,19.09,18.67,18.48,19.35,5446900.0
303221,2012-07-25,DHI,18.719998999999998,17.98,17.98,18.959999,9149500.0
303691,2012-07-26,DHI,18.4,18.799999,18.34,18.969998999999998,8706500.0
304161,2012-07-27,DHI,18.83,18.389999,17.610001,19.049999,13151700.0
304631,2012-07-30,DHI,18.65,17.9,17.74,18.889999,7095500.0
305101,2012-07-31,DHI,17.75,17.629998999999998,17.51,18.030001000000002,7195800.0
305571,2012-08-01,DHI,17.790001,17.27,17.190001000000002,17.950001,6599300.0
306041,2012-08-02,DHI,17.209999,17.549999,16.93,17.73,8414200.0
306511,2012-08-03,DHI,17.85,17.35,17.24,17.98,7618300.0
306981,2012-08-06,DHI,17.48,17.48,17.209999,17.73,5246100.0
307451,2012-08-07,DHI,17.59,17.709999,17.17,17.77,6192000.0
307921,2012-08-08,DHI,17.629998999999998,18.030001000000002,17.389999,18.07,5788400.0
308391,2012-08-09,DHI,18.02,18.49,18.01,18.629998999999998,6859900.0
308861,2012-08-10,DHI,18.35,18.09,17.950001,18.43,4372500.0
309331,2012-08-13,DHI,18.030001000000002,18.24,17.9,18.299999,5209600.0
309801,2012-08-14,DHI,18.34,18.33,18.08,18.48,4311100.0
310271,2012-08-15,DHI,18.379998999999998,18.110001,17.9,18.450001,5173700.0
310741,2012-08-16,DHI,18.16,18.92,18.02,18.969998999999998,8153300.0
311211,2012-08-17,DHI,18.860001,18.98,18.790001,19.059998999999998,5470900.0
311681,2012-08-20,DHI,18.969998999999998,18.41,18.27,19.0,5377600.0
312151,2012-08-21,DHI,18.459999,18.25,18.139999,18.73,4618100.0
312621,2012-08-22,DHI,18.24,19.0,18.24,19.219998999999998,10229300.0
313091,2012-08-23,DHI,18.950001,18.780001000000002,18.76,19.17,7173000.0
313561,2012-08-24,DHI,18.780001000000002,19.01,18.700001,19.110001,4213200.0
314031,2012-08-27,DHI,19.040001,18.74,18.639999,19.08,3380200.0
314501,2012-08-28,DHI,18.68,18.620001000000002,18.51,18.959999,3266000.0
314971,2012-08-29,DHI,18.67,18.75,18.57,18.85,2518000.0
315441,2012-08-30,DHI,18.629998999999998,18.77,18.459999,18.93,3067600.0
315911,2012-08-31,DHI,18.85,18.99,18.610001,19.200001,4972600.0
316381,2012-09-04,DHI,19.0,19.49,18.92,19.58,6813900.0
316851,2012-09-05,DHI,19.4,19.440001000000002,19.18,19.59,6373200.0
317321,2012-09-06,DHI,19.549999,20.040001,19.530001000000002,20.040001,7700800.0
317791,2012-09-07,DHI,20.049999,20.030001000000002,19.610001,20.139999,7791600.0
318261,2012-09-10,DHI,19.969998999999998,19.76,19.73,20.110001,5139900.0
318731,2012-09-11,DHI,19.76,20.309998999999998,19.76,20.32,7758000.0
319201,2012-09-12,DHI,20.379998999999998,20.57,20.35,20.700001,7672600.0
319671,2012-09-13,DHI,20.610001,21.290001,20.190001000000002,21.32,10048000.0
320141,2012-09-14,DHI,21.450001,21.99,21.450001,22.48,12813600.0
320611,2012-09-17,DHI,21.99,21.58,21.540001,21.99,6696600.0
321081,2012-09-18,DHI,21.639999,21.35,21.290001,21.99,5234200.0
321551,2012-09-19,DHI,21.370001000000002,22.219998999999998,21.309998999999998,22.360001,8155600.0
322021,2012-09-20,DHI,22.1,22.190001000000002,21.860001,22.309998999999998,5894400.0
322491,2012-09-21,DHI,22.450001,22.370001000000002,22.25,22.790001,7604000.0
322961,2012-09-24,DHI,22.459999,22.040001,21.75,22.540001,6640600.0
323431,2012-09-25,DHI,21.860001,21.74,21.700001,22.370001000000002,8805000.0
323901,2012-09-26,DHI,21.780001000000002,20.9,20.440001000000002,21.98,11926200.0
324371,2012-09-27,DHI,20.77,20.940001000000002,20.65,21.23,7386300.0
324841,2012-09-28,DHI,20.83,20.629998999999998,20.530001000000002,20.879998999999998,6137800.0
325311,2012-10-01,DHI,20.799999,20.700001,20.5,20.98,7912500.0
325781,2012-10-02,DHI,20.719998999999998,20.709999,20.549999,20.860001,7150100.0
326251,2012-10-03,DHI,20.82,21.99,20.799999,22.030001000000002,11171700.0
326721,2012-10-04,DHI,22.030001000000002,22.0,21.709999,22.25,8007200.0
327191,2012-10-05,DHI,22.25,21.65,21.57,22.32,9080500.0
327661,2012-10-08,DHI,21.66,21.17,21.09,21.66,5284500.0
328131,2012-10-09,DHI,21.09,20.610001,20.379998999999998,21.139999,9037000.0
328601,2012-10-10,DHI,20.559998999999998,20.73,20.52,21.059998999999998,4593000.0
329071,2012-10-11,DHI,20.83,20.24,20.1,20.84,4112300.0
329541,2012-10-12,DHI,20.209999,19.959999,19.73,20.24,5957900.0
330011,2012-10-15,DHI,19.99,20.66,19.77,20.709999,5809400.0
330481,2012-10-16,DHI,20.73,20.68,20.309998999999998,20.799999,3629900.0
330951,2012-10-17,DHI,21.26,21.540001,21.040001,22.030001000000002,7571900.0
331421,2012-10-18,DHI,21.5,21.549999,21.43,21.790001,4743500.0
331891,2012-10-19,DHI,21.530001000000002,21.48,21.299999,21.860001,4700600.0
332361,2012-10-22,DHI,21.49,21.43,21.18,21.700001,3018500.0
332831,2012-10-23,DHI,21.1,21.09,20.85,21.27,3519900.0
333301,2012-10-24,DHI,21.129998999999998,21.41,21.09,21.57,3213500.0
333771,2012-10-25,DHI,21.85,21.110001,20.700001,21.860001,5125700.0
334241,2012-10-26,DHI,21.049999,20.76,20.42,21.059998999999998,3608000.0
334711,2012-10-31,DHI,20.9,20.959999,20.620001000000002,21.389999,3410200.0
335181,2012-11-01,DHI,21.1,21.84,21.059998999999998,21.870001000000002,4707100.0
335651,2012-11-02,DHI,21.93,21.040001,21.040001,22.299999,4113000.0
336121,2012-11-05,DHI,21.01,21.709999,21.0,21.75,2546600.0
336591,2012-11-06,DHI,21.82,21.43,21.389999,22.07,4680400.0
337061,2012-11-07,DHI,21.299999,21.42,20.99,21.85,5138600.0
337531,2012-11-08,DHI,21.379998999999998,20.969998999999998,20.719998999999998,21.469998999999998,4346400.0
338001,2012-11-09,DHI,20.82,20.6,20.1,21.059998999999998,7480900.0
338471,2012-11-12,DHI,21.25,19.4,19.370001000000002,21.360001,14870100.0
338941,2012-11-13,DHI,19.08,19.25,18.85,19.74,12792200.0
339411,2012-11-14,DHI,19.41,18.389999,18.290001,19.42,11396800.0
339881,2012-11-15,DHI,18.299999,18.469998999999998,17.709999,19.08,11098500.0
340351,2012-11-16,DHI,18.370001000000002,18.9,18.299999,19.18,8717400.0
340821,2012-11-19,DHI,19.32,19.02,18.780001000000002,19.59,8630700.0
341291,2012-11-20,DHI,19.35,19.440001000000002,19.16,19.66,7374200.0
341761,2012-11-21,DHI,19.49,19.450001,19.26,19.790001,4363900.0
342231,2012-11-23,DHI,19.549999,19.530001000000002,19.219998999999998,19.75,1562500.0
342701,2012-11-26,DHI,19.48,19.5,19.280001000000002,19.629998999999998,3319500.0
343171,2012-11-27,DHI,19.5,19.58,19.41,19.99,6333400.0
343641,2012-11-28,DHI,19.5,19.42,18.940001000000002,19.610001,4814900.0
344111,2012-11-29,DHI,19.690001000000002,19.610001,19.389999,20.0,4817600.0
344581,2012-11-30,DHI,19.620001000000002,19.459999,19.18,19.65,4916600.0
345051,2012-12-03,DHI,19.559998999999998,19.370001000000002,19.309998999999998,19.610001,2991100.0
345521,2012-12-04,DHI,19.610001,18.940001000000002,18.940001000000002,19.76,7301400.0
345991,2012-12-05,DHI,18.99,18.59,18.360001,19.049999,8092200.0
346461,2012-12-06,DHI,18.530001000000002,18.690001000000002,18.299999,18.809998999999998,4364700.0
346931,2012-12-07,DHI,18.83,18.85,18.52,19.120001000000002,3742200.0
347401,2012-12-10,DHI,18.639999,18.4,18.27,18.77,6260400.0
347871,2012-12-11,DHI,18.540001,18.559998999999998,18.360001,18.74,5894600.0
348341,2012-12-12,DHI,18.620001000000002,19.209999,18.52,19.42,10127400.0
348811,2012-12-13,DHI,19.110001,18.879998999999998,18.799999,19.379998999999998,4470800.0
349281,2012-12-14,DHI,18.870001000000002,18.74,18.59,18.940001000000002,3249000.0
349751,2012-12-17,DHI,18.83,19.690001000000002,18.799999,19.73,5342000.0
350221,2012-12-18,DHI,19.690001000000002,20.08,19.629998999999998,20.18,7320800.0
350691,2012-12-19,DHI,20.15,19.950001,19.65,20.26,6807600.0
351161,2012-12-20,DHI,19.93,20.1,19.75,20.299999,5962700.0
351631,2012-12-21,DHI,19.860001,19.75,19.280001000000002,19.860001,7703700.0
352101,2012-12-24,DHI,19.76,19.59,19.57,20.0,1728100.0
352571,2012-12-26,DHI,19.65,19.440001000000002,19.4,19.860001,2615100.0
353041,2012-12-27,DHI,19.440001000000002,19.48,19.059998999999998,19.620001000000002,3852700.0
353511,2012-12-28,DHI,19.34,19.24,19.08,19.459999,3059200.0
353981,2012-12-31,DHI,19.190001000000002,19.780001000000002,19.049999,19.809998999999998,4245700.0
