,date,symbol,open,close,low,high,volume
163341,2011-05-19,MYL,23.950001,24.08,23.6,24.1,4566000.0
163811,2011-05-20,MYL,24.1,23.82,23.74,24.209999,4220500.0
164281,2011-05-23,MYL,23.459999,23.309998999999998,23.09,23.620001000000002,4800000.0
164751,2011-05-24,MYL,23.5,23.379998999999998,23.290001,23.610001,3933900.0
165221,2011-05-25,MYL,23.24,22.969998999999998,22.889999,23.32,6639700.0
165691,2011-05-26,MYL,22.879998999999998,23.01,22.76,23.08,6652000.0
166161,2011-05-27,MYL,23.01,23.4,22.950001,23.440001000000002,3495000.0
166631,2011-05-31,MYL,23.57,23.549999,23.26,23.65,5008800.0
167101,2011-06-01,MYL,23.549999,23.209999,23.110001,23.6,5455000.0
167571,2011-06-02,MYL,23.209999,23.24,22.940001000000002,23.27,3712500.0
168041,2011-06-03,MYL,22.98,22.84,22.77,23.1,3406200.0
168511,2011-06-06,MYL,22.73,22.42,22.389999,22.799999,3672400.0
168981,2011-06-07,MYL,22.440001000000002,22.559998999999998,22.379998999999998,22.709999,2776000.0
169451,2011-06-08,MYL,22.549999,22.530001000000002,22.370001000000002,22.620001000000002,3753400.0
169921,2011-06-09,MYL,22.540001,22.559998999999998,22.42,22.629998999999998,3735700.0
170391,2011-06-10,MYL,22.42,22.040001,22.01,22.530001000000002,3274300.0
170861,2011-06-13,MYL,22.02,22.09,21.91,22.299999,3507700.0
171331,2011-06-14,MYL,22.24,22.530001000000002,22.120001000000002,22.67,4172800.0
171801,2011-06-15,MYL,22.35,22.07,22.049999,22.469998999999998,3703000.0
172271,2011-06-16,MYL,22.16,22.15,21.99,22.290001,3322200.0
172741,2011-06-17,MYL,22.43,22.27,22.1,22.459999,7495900.0
173211,2011-06-20,MYL,22.25,22.57,22.15,22.67,4230200.0
173681,2011-06-21,MYL,22.6,22.85,22.309998999999998,22.9,5791700.0
174151,2011-06-22,MYL,22.709999,22.85,22.629998999999998,23.65,4620500.0
174621,2011-06-23,MYL,22.6,22.92,22.299999,22.99,5041700.0
175091,2011-06-24,MYL,23.1,23.110001,22.790001,23.370001000000002,6970400.0
175561,2011-06-27,MYL,23.040001,23.23,22.84,23.33,6589300.0
176031,2011-06-28,MYL,23.32,23.75,23.23,23.76,7621300.0
176501,2011-06-29,MYL,23.76,24.18,23.629998999999998,24.200001,6158900.0
176971,2011-06-30,MYL,24.219998999999998,24.67,24.16,24.9,8997800.0
177441,2011-07-01,MYL,24.67,24.969998999999998,24.52,24.99,4782900.0
177911,2011-07-05,MYL,24.870001000000002,24.780001000000002,24.690001000000002,24.91,4305700.0
178381,2011-07-06,MYL,24.83,24.75,24.620001000000002,24.9,4898900.0
178851,2011-07-07,MYL,24.98,24.9,24.76,25.0,5830400.0
179321,2011-07-08,MYL,24.74,24.98,24.57,25.0,5433900.0
179791,2011-07-11,MYL,24.74,24.33,24.27,24.780001000000002,4133200.0
180261,2011-07-12,MYL,24.389999,24.129998999999998,24.129998999999998,24.6,4477800.0
180731,2011-07-13,MYL,24.280001000000002,24.02,23.99,24.4,4961200.0
181201,2011-07-14,MYL,24.18,23.860001,23.799999,24.309998999999998,4727300.0
181671,2011-07-15,MYL,23.91,23.57,23.469998999999998,23.950001,6388200.0
182141,2011-07-18,MYL,23.540001,23.129998999999998,22.870001000000002,23.540001,7904300.0
182611,2011-07-19,MYL,23.25,23.690001000000002,23.200001,23.709999,5867200.0
183081,2011-07-20,MYL,23.6,23.389999,23.34,23.690001000000002,3835300.0
183551,2011-07-21,MYL,23.559998999999998,23.709999,23.48,23.85,3288200.0
184021,2011-07-22,MYL,23.65,23.940001000000002,23.540001,23.940001000000002,3672900.0
184491,2011-07-25,MYL,23.83,23.559998999999998,23.530001000000002,23.91,3716000.0
184961,2011-07-26,MYL,23.610001,23.549999,23.42,23.76,4787500.0
185431,2011-07-27,MYL,23.360001,22.9,22.77,23.540001,8129100.0
185901,2011-07-28,MYL,22.91,23.200001,22.85,23.4,6877800.0
186371,2011-07-29,MYL,23.049999,22.780001000000002,22.73,23.26,7209600.0
186841,2011-08-01,MYL,22.99,22.15,22.02,23.15,6866600.0
187311,2011-08-02,MYL,22.08,20.85,20.82,22.15,11350500.0
187781,2011-08-03,MYL,20.860001,20.41,20.33,21.08,14735100.0
188251,2011-08-04,MYL,20.129998999999998,19.07,18.98,20.32,13648900.0
188721,2011-08-05,MYL,19.27,19.26,18.450001,19.559998999999998,16531200.0
189191,2011-08-08,MYL,18.690001000000002,17.879998999999998,17.879998999999998,19.030001000000002,15334700.0
189661,2011-08-09,MYL,18.07,18.59,17.290001,18.639999,15751600.0
190131,2011-08-10,MYL,18.17,17.379998999999998,17.360001,18.360001,20582500.0
190601,2011-08-11,MYL,17.440001000000002,18.790001,17.360001,19.040001,11959700.0
191071,2011-08-12,MYL,18.969998999999998,19.24,18.799999,19.530001000000002,9172000.0
191541,2011-08-15,MYL,19.389999,19.82,19.389999,19.860001,6620600.0
192011,2011-08-16,MYL,19.58,20.01,19.469998999999998,20.09,8463700.0
192481,2011-08-17,MYL,20.030001000000002,19.85,19.540001,20.15,8422100.0
192951,2011-08-18,MYL,19.190001000000002,18.559998999999998,18.379998999999998,19.49,8715600.0
193421,2011-08-19,MYL,18.309998999999998,17.83,17.74,18.52,11508000.0
193891,2011-08-22,MYL,18.27,17.74,17.67,18.32,6057200.0
194361,2011-08-23,MYL,17.790001,18.370001000000002,17.6,18.4,7471700.0
194831,2011-08-24,MYL,18.200001,18.73,18.120001000000002,18.75,4644100.0
195301,2011-08-25,MYL,18.809998999999998,18.27,18.139999,18.84,4490800.0
195771,2011-08-26,MYL,18.15,19.23,17.860001,19.41,12887600.0
196241,2011-08-29,MYL,19.370001000000002,20.040001,19.370001000000002,20.059998999999998,6220300.0
196711,2011-08-30,MYL,19.93,20.389999,19.76,20.469998999999998,8415100.0
197181,2011-08-31,MYL,20.440001000000002,20.75,20.4,20.879998999999998,9784900.0
197651,2011-09-01,MYL,20.879998999999998,20.25,20.23,20.959999,10519300.0
198121,2011-09-02,MYL,19.959999,19.4,19.34,19.959999,4868200.0
198591,2011-09-06,MYL,18.950001,19.27,18.84,19.49,6786600.0
199061,2011-09-07,MYL,19.530001000000002,19.85,19.32,19.85,5735800.0
199531,2011-09-08,MYL,19.76,19.49,19.450001,19.83,3585100.0
200001,2011-09-09,MYL,19.33,19.360001,18.969998999999998,19.540001,8049800.0
200471,2011-09-12,MYL,19.059998999999998,19.530001000000002,18.959999,19.559998999999998,7612500.0
200941,2011-09-13,MYL,19.6,20.219998999999998,19.27,20.540001,10629400.0
201411,2011-09-14,MYL,20.18,20.07,19.190001000000002,20.35,14002900.0
201881,2011-09-15,MYL,20.33,20.139999,19.799999,20.799999,8831600.0
202351,2011-09-16,MYL,20.280001000000002,20.51,20.059998999999998,20.879998999999998,12409300.0
202821,2011-09-19,MYL,20.190001000000002,20.290001,19.879998999999998,20.41,5429100.0
203291,2011-09-20,MYL,20.34,20.190001000000002,20.16,20.610001,5055900.0
203761,2011-09-21,MYL,20.24,19.41,19.4,20.41,6059900.0
204231,2011-09-22,MYL,18.82,18.32,18.0,18.950001,11588900.0
204701,2011-09-23,MYL,18.190001000000002,18.290001,18.129998999999998,18.6,4423200.0
205171,2011-09-26,MYL,18.43,18.48,17.790001,18.67,8393600.0
205641,2011-09-27,MYL,18.48,18.51,18.389999,18.950001,5596600.0
206111,2011-09-28,MYL,18.540001,17.709999,17.65,18.58,8389800.0
206581,2011-09-29,MYL,17.969998999999998,17.690001000000002,17.370001000000002,18.290001,8760000.0
207051,2011-09-30,MYL,17.41,16.99,16.99,17.540001,8469400.0
207521,2011-10-03,MYL,16.84,16.190001000000002,16.17,17.07,8457400.0
207991,2011-10-04,MYL,15.92,16.16,15.49,16.18,10140500.0
208461,2011-10-05,MYL,16.200001,16.84,16.02,16.92,9251900.0
208931,2011-10-06,MYL,16.84,17.540001,16.16,17.6,8137600.0
209401,2011-10-07,MYL,17.639999,17.32,17.299999,17.73,5554700.0
209871,2011-10-10,MYL,17.75,17.879998999999998,17.450001,17.959999,4900600.0
210341,2011-10-11,MYL,17.83,17.91,17.6,18.129998999999998,7805600.0
210811,2011-10-12,MYL,18.1,18.040001,17.889999,18.24,6812300.0
211281,2011-10-13,MYL,17.940001000000002,17.870001000000002,17.65,18.01,5804100.0
211751,2011-10-14,MYL,18.030001000000002,17.67,17.35,18.030001000000002,7246000.0
212221,2011-10-17,MYL,17.639999,17.34,17.280001000000002,17.9,5868300.0
212691,2011-10-18,MYL,17.34,17.549999,17.1,17.68,4741200.0
213161,2011-10-19,MYL,17.59,17.33,17.290001,17.73,5061700.0
213631,2011-10-20,MYL,17.389999,17.379998999999998,17.02,17.68,4377100.0
214101,2011-10-21,MYL,17.59,18.040001,17.49,18.049999,5678300.0
214571,2011-10-24,MYL,18.030001000000002,18.530001000000002,17.879998999999998,18.629998999999998,8364800.0
215041,2011-10-25,MYL,18.530001000000002,18.209999,18.1,18.780001000000002,7387800.0
215511,2011-10-26,MYL,18.969998999999998,19.559998999999998,18.34,19.870001000000002,11937600.0
215981,2011-10-27,MYL,20.15,20.35,19.969998999999998,20.52,11594000.0
216451,2011-10-28,MYL,20.25,20.280001000000002,20.01,20.389999,5883900.0
216921,2011-10-31,MYL,20.129998999999998,19.57,19.57,20.129998999999998,5298500.0
217391,2011-11-01,MYL,19.059998999999998,18.58,18.549999,19.33,9158200.0
217861,2011-11-02,MYL,18.780001000000002,18.700001,18.469998999999998,19.120001000000002,9603400.0
218331,2011-11-03,MYL,18.82,18.889999,18.51,18.98,6066600.0
218801,2011-11-04,MYL,18.709999,18.51,18.35,18.84,6593200.0
219271,2011-11-07,MYL,18.51,18.68,18.15,18.690001000000002,6173800.0
219741,2011-11-08,MYL,18.799999,18.99,18.540001,19.110001,6217100.0
220211,2011-11-09,MYL,18.559998999999998,18.1,17.950001,19.280001000000002,6631800.0
220681,2011-11-10,MYL,18.309998999999998,18.35,17.959999,18.440001000000002,4389500.0
221151,2011-11-11,MYL,18.549999,18.73,18.459999,18.809998999999998,2915500.0
221621,2011-11-14,MYL,18.65,18.459999,18.33,18.700001,3701800.0
222091,2011-11-15,MYL,18.450001,18.700001,18.26,18.780001000000002,3224200.0
222561,2011-11-16,MYL,18.450001,18.17,18.139999,18.639999,4121600.0
223031,2011-11-17,MYL,18.1,17.9,17.639999,18.219998999999998,6632300.0
223501,2011-11-18,MYL,17.93,17.860001,17.82,18.15,5155300.0
223971,2011-11-21,MYL,17.709999,17.66,17.49,17.84,4831200.0
224441,2011-11-22,MYL,17.639999,17.889999,17.219998999999998,18.059998999999998,8686700.0
224911,2011-11-23,MYL,17.809998999999998,17.620001000000002,17.57,18.1,5216400.0
225381,2011-11-25,MYL,17.59,17.41,17.4,17.66,1786000.0
225851,2011-11-28,MYL,17.76,18.27,17.690001000000002,18.27,4117900.0
226321,2011-11-29,MYL,18.27,18.49,18.08,18.68,6314600.0
226791,2011-11-30,MYL,19.040001,19.530001000000002,19.0,19.530001000000002,8595700.0
227261,2011-12-01,MYL,19.709999,19.690001000000002,19.57,19.860001,7538200.0
227731,2011-12-02,MYL,19.860001,19.5,19.41,19.940001000000002,5815700.0
228201,2011-12-05,MYL,19.84,19.99,19.780001000000002,20.35,5221500.0
228671,2011-12-06,MYL,20.030001000000002,19.809998999999998,19.73,20.139999,4967900.0
229141,2011-12-07,MYL,19.68,20.030001000000002,19.440001000000002,20.129998999999998,8078100.0
229611,2011-12-08,MYL,19.809998999999998,19.370001000000002,19.309998999999998,19.889999,9096700.0
230081,2011-12-09,MYL,19.459999,20.0,19.379998999999998,20.049999,4505800.0
230551,2011-12-12,MYL,19.74,20.1,19.709999,20.65,9168600.0
231021,2011-12-13,MYL,20.25,20.040001,19.879998999999998,20.559998999999998,8612300.0
231491,2011-12-14,MYL,19.969998999999998,19.950001,19.92,20.16,4856900.0
231961,2011-12-15,MYL,20.139999,20.24,20.120001000000002,20.370001000000002,3794100.0
232431,2011-12-16,MYL,20.370001000000002,20.879998999999998,20.15,21.07,9791100.0
232901,2011-12-19,MYL,20.92,20.620001000000002,20.51,21.030001000000002,4885500.0
233371,2011-12-20,MYL,20.959999,21.459999,20.83,21.49,7048800.0
233841,2011-12-21,MYL,21.4,21.25,20.969998999999998,21.48,5942800.0
234311,2011-12-22,MYL,21.34,21.57,21.139999,21.66,4294900.0
234781,2011-12-23,MYL,21.67,21.83,21.49,21.84,2364800.0
235251,2011-12-27,MYL,21.83,21.49,21.450001,21.84,2864000.0
235721,2011-12-28,MYL,21.57,21.49,21.370001000000002,21.77,3865400.0
236191,2011-12-29,MYL,21.639999,21.809998999999998,21.52,21.84,2389900.0
236661,2011-12-30,MYL,21.700001,21.459999,21.450001,21.780001000000002,2190900.0
237131,2012-01-03,MYL,21.959999,22.15,21.91,22.33,5825600.0
237601,2012-01-04,MYL,22.110001,21.74,21.639999,22.120001000000002,5090100.0
238071,2012-01-05,MYL,21.530001000000002,21.49,21.33,21.67,10373700.0
238541,2012-01-06,MYL,21.58,21.469998999999998,21.379998999999998,21.73,7296500.0
239011,2012-01-09,MYL,21.58,21.709999,21.34,21.75,5351900.0
239481,2012-01-10,MYL,21.969998999999998,22.190001000000002,21.790001,22.209999,4583100.0
239951,2012-01-11,MYL,22.190001000000002,22.309998999999998,22.01,22.35,8325600.0
240421,2012-01-12,MYL,22.280001000000002,22.280001000000002,21.83,22.35,5036000.0
240891,2012-01-13,MYL,22.09,21.709999,21.639999,22.25,4140600.0
241361,2012-01-17,MYL,21.73,21.57,21.48,22.049999,3907500.0
241831,2012-01-18,MYL,21.52,21.84,21.379998999999998,21.91,4284300.0
242301,2012-01-19,MYL,21.790001,21.870001000000002,21.73,22.040001,3459300.0
242771,2012-01-20,MYL,21.870001000000002,21.559998999999998,21.440001000000002,21.870001000000002,4089500.0
243241,2012-01-23,MYL,21.6,21.52,21.5,21.93,3827100.0
243711,2012-01-24,MYL,21.41,20.84,20.719998999999998,21.49,8051100.0
244181,2012-01-25,MYL,20.370001000000002,21.209999,20.370001000000002,21.43,5788700.0
244651,2012-01-26,MYL,21.33,21.200001,21.01,21.5,6784700.0
245121,2012-01-27,MYL,21.200001,21.040001,20.870001000000002,21.379998999999998,4279800.0
245591,2012-01-30,MYL,20.83,20.98,20.690001000000002,21.040001,4372600.0
246061,2012-01-31,MYL,21.030001000000002,20.75,20.620001000000002,21.209999,4415700.0
246531,2012-02-01,MYL,20.959999,21.969998999999998,20.940001000000002,22.34,12070500.0
247001,2012-02-02,MYL,21.98,21.76,21.620001000000002,22.040001,4556300.0
247471,2012-02-03,MYL,22.07,22.440001000000002,22.02,22.469998999999998,5039700.0
247941,2012-02-06,MYL,22.32,22.33,22.200001,22.43,5258500.0
248411,2012-02-07,MYL,22.34,22.530001000000002,22.120001000000002,22.559998999999998,6329500.0
248881,2012-02-08,MYL,22.530001000000002,22.889999,22.440001000000002,22.91,4689600.0
249351,2012-02-09,MYL,22.879998999999998,22.959999,22.67,23.07,4631200.0
249821,2012-02-10,MYL,22.780001000000002,22.799999,22.549999,22.889999,3033400.0
250291,2012-02-13,MYL,22.879998999999998,22.959999,22.799999,23.049999,2974500.0
250761,2012-02-14,MYL,23.459999,23.24,23.110001,23.82,6848900.0
251231,2012-02-15,MYL,23.360001,23.16,23.030001000000002,23.6,6915300.0
251701,2012-02-16,MYL,23.209999,23.6,23.139999,23.66,6608000.0
252171,2012-02-17,MYL,23.49,23.42,23.309998999999998,23.66,5956600.0
252641,2012-02-21,MYL,23.82,22.700001,22.530001000000002,23.879998999999998,11037800.0
253111,2012-02-22,MYL,22.719998999999998,23.440001000000002,22.719998999999998,23.85,9387500.0
253581,2012-02-23,MYL,23.360001,23.690001000000002,23.27,23.780001000000002,6257400.0
254051,2012-02-24,MYL,23.709999,23.48,23.379998999999998,23.860001,4532400.0
254521,2012-02-27,MYL,23.24,23.190001000000002,22.92,23.360001,4320800.0
254991,2012-02-28,MYL,23.27,23.190001000000002,22.879998999999998,23.32,7347000.0
255461,2012-02-29,MYL,23.129998999999998,23.440001000000002,23.049999,23.6,8367300.0
255931,2012-03-01,MYL,23.4,23.639999,23.24,23.719998999999998,5053800.0
256401,2012-03-02,MYL,23.66,23.16,23.07,23.68,3969700.0
256871,2012-03-05,MYL,23.15,22.65,22.59,23.209999,5673900.0
257341,2012-03-06,MYL,22.41,22.209999,22.02,22.57,6900500.0
257811,2012-03-07,MYL,22.280001000000002,22.370001000000002,22.17,22.49,4244900.0
258281,2012-03-08,MYL,22.5,22.58,22.459999,22.77,6046400.0
258751,2012-03-09,MYL,22.65,22.969998999999998,22.530001000000002,23.02,5121400.0
259221,2012-03-12,MYL,22.91,22.790001,22.67,23.0,3430800.0
259691,2012-03-13,MYL,22.91,23.129998999999998,22.860001,23.15,5365200.0
260161,2012-03-14,MYL,23.049999,22.66,22.59,23.200001,6193100.0
260631,2012-03-15,MYL,22.91,22.969998999999998,22.790001,23.129998999999998,4899100.0
261101,2012-03-16,MYL,22.879998999999998,22.889999,22.690001000000002,23.08,5453000.0
261571,2012-03-19,MYL,22.780001000000002,22.870001000000002,22.549999,22.93,5507100.0
262041,2012-03-20,MYL,22.82,22.74,22.690001000000002,22.98,3069800.0
262511,2012-03-21,MYL,22.67,23.059998999999998,22.65,23.09,4273200.0
262981,2012-03-22,MYL,22.940001000000002,23.07,22.82,23.16,4997200.0
263451,2012-03-23,MYL,23.07,22.98,22.82,23.1,3570300.0
263921,2012-03-26,MYL,23.1,23.32,23.049999,23.34,4506600.0
264391,2012-03-27,MYL,23.379998999999998,23.35,23.209999,23.450001,3492000.0
264861,2012-03-28,MYL,23.35,23.15,22.91,23.35,3262600.0
265331,2012-03-29,MYL,23.0,23.200001,22.93,23.25,2979200.0
265801,2012-03-30,MYL,23.35,23.450001,23.23,23.49,3914900.0
266271,2012-04-02,MYL,23.42,23.51,23.360001,23.629998999999998,4135100.0
266741,2012-04-03,MYL,23.4,23.540001,23.33,23.549999,3949600.0
267211,2012-04-04,MYL,23.41,23.16,23.030001000000002,23.41,3040500.0
267681,2012-04-05,MYL,23.139999,22.59,22.389999,23.18,8989000.0
268151,2012-04-09,MYL,22.200001,21.98,21.92,22.290001,4547400.0
268621,2012-04-10,MYL,21.91,21.530001000000002,21.41,22.02,5358400.0
269091,2012-04-11,MYL,21.67,21.9,21.639999,22.09,5883700.0
269561,2012-04-12,MYL,22.0,22.389999,21.93,22.549999,5956600.0
270031,2012-04-13,MYL,22.34,22.07,22.0,22.4,5548800.0
270501,2012-04-16,MYL,22.110001,22.1,21.98,22.23,3871800.0
270971,2012-04-17,MYL,22.23,22.67,22.200001,22.799999,4688300.0
271441,2012-04-18,MYL,22.6,22.51,22.360001,22.66,5389500.0
271911,2012-04-19,MYL,22.43,22.09,21.73,22.450001,9688200.0
272381,2012-04-20,MYL,22.17,21.84,21.719998999999998,22.200001,6175600.0
272851,2012-04-23,MYL,21.700001,21.559998999999998,21.4,21.700001,5123000.0
273321,2012-04-24,MYL,21.59,21.940001000000002,21.51,22.0,3847800.0
273791,2012-04-25,MYL,21.950001,22.200001,21.9,22.33,4171000.0
274261,2012-04-26,MYL,22.6,22.129998999999998,21.85,22.790001,5807100.0
274731,2012-04-27,MYL,22.110001,22.08,21.98,22.27,3655600.0
275201,2012-04-30,MYL,22.09,21.690001000000002,21.549999,22.190001000000002,8900400.0
275671,2012-05-01,MYL,21.620001000000002,21.709999,21.559998999999998,21.92,6160400.0
276141,2012-05-02,MYL,21.68,21.42,21.219998999999998,21.700001,7653800.0
276611,2012-05-03,MYL,21.440001000000002,21.23,21.18,21.51,3977800.0
277081,2012-05-04,MYL,21.129998999999998,21.0,20.940001000000002,21.200001,3624200.0
277551,2012-05-07,MYL,20.92,21.049999,20.9,21.200001,3753700.0
278021,2012-05-08,MYL,20.940001000000002,21.0,20.58,21.059998999999998,4753900.0
278491,2012-05-09,MYL,20.82,20.639999,20.209999,20.870001000000002,5488000.0
278961,2012-05-10,MYL,21.27,21.08,21.01,21.450001,5465300.0
279431,2012-05-11,MYL,21.120001000000002,21.52,21.059998999999998,21.780001000000002,7494600.0
279901,2012-05-14,MYL,21.309998999999998,21.42,21.17,21.549999,8361200.0
280371,2012-05-15,MYL,21.41,21.219998999999998,21.120001000000002,21.51,5197500.0
280841,2012-05-16,MYL,21.219998999999998,21.280001000000002,21.15,21.77,8271100.0
281311,2012-05-17,MYL,21.25,21.16,21.16,21.639999,7558100.0
281781,2012-05-18,MYL,21.23,20.809998999999998,20.74,21.35,7562400.0
282251,2012-05-21,MYL,20.83,21.209999,20.73,21.379998999999998,6278100.0
282721,2012-05-22,MYL,21.26,21.27,21.15,21.559998999999998,5662600.0
283191,2012-05-23,MYL,21.120001000000002,20.889999,20.51,21.219998999999998,7644900.0
283661,2012-05-24,MYL,20.93,21.280001000000002,20.9,21.32,7429400.0
284131,2012-05-25,MYL,21.25,21.629998999999998,21.209999,21.690001000000002,5504600.0
284601,2012-05-29,MYL,21.74,21.889999,21.700001,22.25,5650000.0
285071,2012-05-30,MYL,21.75,21.530001000000002,21.370001000000002,21.799999,8344100.0
285541,2012-05-31,MYL,21.52,21.67,21.32,21.91,6273800.0
286011,2012-06-01,MYL,21.49,20.98,20.98,21.5,6375100.0
286481,2012-06-04,MYL,21.01,20.9,20.52,21.32,7045600.0
286951,2012-06-05,MYL,20.84,20.99,20.690001000000002,21.040001,2993200.0
287421,2012-06-06,MYL,21.08,21.370001000000002,20.950001,21.41,3398000.0
287891,2012-06-07,MYL,21.51,21.389999,21.34,21.66,3864500.0
288361,2012-06-08,MYL,21.49,21.549999,21.309998999999998,21.59,3543600.0
288831,2012-06-11,MYL,21.690001000000002,21.110001,21.08,21.74,3776300.0
289301,2012-06-12,MYL,21.120001000000002,21.01,20.809998999999998,21.23,5882800.0
289771,2012-06-13,MYL,21.02,20.860001,20.719998999999998,21.110001,5894700.0
290241,2012-06-14,MYL,20.889999,21.030001000000002,20.85,21.110001,4087700.0
290711,2012-06-15,MYL,21.09,21.200001,20.959999,21.27,5412700.0
291181,2012-06-18,MYL,21.15,21.07,20.91,21.18,3680600.0
291651,2012-06-19,MYL,21.16,21.34,21.07,21.4,2732800.0
292121,2012-06-20,MYL,21.370001000000002,21.530001000000002,21.32,21.700001,3427800.0
292591,2012-06-21,MYL,21.549999,21.120001000000002,21.059998999999998,21.66,3531100.0
293061,2012-06-22,MYL,21.15,21.23,21.040001,21.34,3672200.0
293531,2012-06-25,MYL,21.0,20.799999,20.68,21.049999,3515600.0
294001,2012-06-26,MYL,20.780001000000002,20.67,20.559998999999998,20.85,2577400.0
294471,2012-06-27,MYL,20.709999,20.950001,20.690001000000002,21.08,2430100.0
294941,2012-06-28,MYL,20.82,20.82,20.5,20.860001,3468500.0
295411,2012-06-29,MYL,21.110001,21.370001000000002,21.1,21.41,4856200.0
295881,2012-07-02,MYL,21.440001000000002,21.74,21.379998999999998,21.9,3808200.0
296351,2012-07-03,MYL,21.780001000000002,22.07,21.75,22.26,2103500.0
296821,2012-07-05,MYL,21.91,21.77,21.59,22.07,2830500.0
297291,2012-07-06,MYL,21.690001000000002,21.59,21.379998999999998,21.91,2290200.0
297761,2012-07-09,MYL,21.6,21.82,21.49,21.91,3496400.0
298231,2012-07-10,MYL,21.889999,21.59,21.5,21.99,3299000.0
298701,2012-07-11,MYL,21.559998999999998,21.65,21.450001,21.780001000000002,3023800.0
299171,2012-07-12,MYL,21.540001,21.58,21.200001,21.709999,3262200.0
299641,2012-07-13,MYL,21.58,22.059998999999998,21.549999,22.219998999999998,4138100.0
300111,2012-07-16,MYL,22.139999,22.09,22.049999,22.25,2512000.0
300581,2012-07-17,MYL,22.18,22.5,22.049999,22.67,5322100.0
301051,2012-07-18,MYL,22.459999,22.549999,22.4,22.719998999999998,3971500.0
301521,2012-07-19,MYL,22.5,22.610001,22.33,22.66,3989000.0
301991,2012-07-20,MYL,22.5,22.299999,22.25,22.52,3522800.0
302461,2012-07-23,MYL,22.049999,22.0,21.610001,22.07,3295300.0
302931,2012-07-24,MYL,21.92,21.540001,21.309998999999998,21.950001,4568500.0
303401,2012-07-25,MYL,21.639999,21.690001000000002,21.459999,21.83,3921300.0
303871,2012-07-26,MYL,22.450001,22.75,22.16,23.0,10929200.0
304341,2012-07-27,MYL,22.969998999999998,23.27,22.93,23.4,9649700.0
304811,2012-07-30,MYL,23.200001,23.34,23.15,23.42,4750800.0
305281,2012-07-31,MYL,23.34,23.030001000000002,23.0,23.43,5038400.0
305751,2012-08-01,MYL,23.110001,22.950001,22.879998999999998,23.309998999999998,4037300.0
306221,2012-08-02,MYL,22.809998999999998,22.74,22.5,22.969998999999998,5349000.0
306691,2012-08-03,MYL,23.049999,23.129998999999998,23.0,23.280001000000002,5225700.0
307161,2012-08-06,MYL,23.17,23.25,23.08,23.360001,3739200.0
307631,2012-08-07,MYL,23.299999,23.25,23.200001,23.35,6892500.0
308101,2012-08-08,MYL,23.24,23.18,23.08,23.299999,4946700.0
308571,2012-08-09,MYL,23.129998999999998,23.299999,23.040001,23.360001,2886600.0
309041,2012-08-10,MYL,23.34,23.459999,23.1,23.48,4076200.0
309511,2012-08-13,MYL,23.4,23.49,23.290001,23.5,3665900.0
309981,2012-08-14,MYL,23.5,23.4,23.32,23.5,3064000.0
310451,2012-08-15,MYL,23.370001000000002,23.620001000000002,23.35,23.73,4410200.0
310921,2012-08-16,MYL,23.68,23.74,23.549999,23.959999,3688500.0
311391,2012-08-17,MYL,23.790001,23.629998999999998,23.459999,23.799999,2600600.0
311861,2012-08-20,MYL,23.559998999999998,23.879998999999998,23.540001,23.91,3734800.0
312331,2012-08-21,MYL,23.98,23.83,23.75,23.99,3585000.0
312801,2012-08-22,MYL,23.75,23.76,23.66,23.889999,2925300.0
313271,2012-08-23,MYL,23.67,23.559998999999998,23.299999,23.75,3525100.0
313741,2012-08-24,MYL,23.57,23.790001,23.51,23.870001000000002,2210500.0
314211,2012-08-27,MYL,23.790001,23.59,23.549999,23.82,3917000.0
314681,2012-08-28,MYL,23.6,23.43,23.360001,23.6,3273900.0
315151,2012-08-29,MYL,23.4,23.610001,23.34,23.709999,2538400.0
315621,2012-08-30,MYL,23.49,23.48,23.24,23.57,2197400.0
316091,2012-08-31,MYL,23.65,23.57,23.48,23.83,3006400.0
316561,2012-09-04,MYL,23.57,23.639999,23.280001000000002,23.75,2810600.0
317031,2012-09-05,MYL,23.6,23.790001,23.5,23.84,2135900.0
317501,2012-09-06,MYL,23.9,24.07,23.870001000000002,24.24,4810000.0
317971,2012-09-07,MYL,24.09,24.059998999999998,24.02,24.200001,1973200.0
318441,2012-09-10,MYL,24.059998999999998,23.950001,23.950001,24.17,2844600.0
318911,2012-09-11,MYL,23.940001000000002,24.01,23.91,24.139999,3020700.0
319381,2012-09-12,MYL,24.0,23.959999,23.85,24.23,3904400.0
319851,2012-09-13,MYL,23.91,24.26,23.91,24.4,3453000.0
320321,2012-09-14,MYL,24.389999,24.299999,24.16,24.48,3744000.0
320791,2012-09-17,MYL,24.299999,24.200001,24.0,24.35,2391200.0
321261,2012-09-18,MYL,24.209999,24.35,24.1,24.379998999999998,2069400.0
321731,2012-09-19,MYL,24.389999,24.41,24.25,24.51,3147100.0
322201,2012-09-20,MYL,24.309998999999998,24.49,24.209999,24.639999,4233600.0
322671,2012-09-21,MYL,24.459999,24.549999,24.299999,24.67,6949500.0
323141,2012-09-24,MYL,24.49,24.200001,24.120001000000002,24.549999,3769200.0
323611,2012-09-25,MYL,24.290001,24.219998999999998,24.16,24.5,2981300.0
324081,2012-09-26,MYL,24.25,24.049999,23.93,24.43,2569200.0
324551,2012-09-27,MYL,24.139999,24.5,23.92,24.52,4917800.0
