,date,symbol,open,close,low,high,volume
164839,2011-05-24,STI,27.280001000000002,27.110001,26.940001000000002,27.370001000000002,3875700.0
165309,2011-05-25,STI,26.940001000000002,27.360001,26.92,27.459999,3402200.0
165779,2011-05-26,STI,27.24,27.58,27.129998999999998,27.6,2949700.0
166249,2011-05-27,STI,27.68,27.99,27.620001000000002,28.040001,2748700.0
166719,2011-05-31,STI,28.280001000000002,28.129998999999998,27.780001000000002,28.33,4663700.0
167189,2011-06-01,STI,27.93,26.32,26.17,27.940001000000002,10071000.0
167659,2011-06-02,STI,26.280001000000002,26.290001,25.93,26.52,7300600.0
168129,2011-06-03,STI,25.83,25.85,25.67,26.459999,6755000.0
168599,2011-06-06,STI,25.700001,25.389999,25.299999,25.9,5927700.0
169069,2011-06-07,STI,25.57,25.459999,25.450001,25.959999,3965600.0
169539,2011-06-08,STI,25.389999,25.129998999999998,25.08,25.719998999999998,4352700.0
170009,2011-06-09,STI,25.190001000000002,25.530001000000002,25.049999,25.73,4599600.0
170479,2011-06-10,STI,25.1,25.18,24.780001000000002,25.450001,5540000.0
170949,2011-06-13,STI,25.33,25.52,25.030001000000002,25.549999,3995500.0
171419,2011-06-14,STI,25.84,25.950001,25.629998999999998,26.129998999999998,5357400.0
171889,2011-06-15,STI,25.67,25.41,25.139999,25.879998999999998,5360100.0
172359,2011-06-16,STI,25.43,25.389999,25.129998999999998,25.700001,5689200.0
172829,2011-06-17,STI,25.65,26.18,25.49,26.18,7781200.0
173299,2011-06-20,STI,26.01,25.93,25.790001,26.35,4795800.0
173769,2011-06-21,STI,26.07,25.9,25.870001000000002,26.16,6425500.0
174239,2011-06-22,STI,25.879998999999998,25.389999,25.389999,26.08,6245400.0
174709,2011-06-23,STI,25.139999,25.030001000000002,24.85,25.34,8005100.0
175179,2011-06-24,STI,25.1,25.0,24.629998999999998,25.190001000000002,4225400.0
175649,2011-06-27,STI,25.0,25.139999,24.92,25.34,5582000.0
176119,2011-06-28,STI,25.26,25.01,24.700001,25.290001,5107000.0
176589,2011-06-29,STI,25.23,25.709999,25.09,25.74,6272800.0
177059,2011-06-30,STI,25.74,25.799999,25.58,25.93,4302400.0
177529,2011-07-01,STI,25.690001000000002,26.41,25.690001000000002,26.52,3950700.0
177999,2011-07-05,STI,26.4,25.870001000000002,25.540001,26.4,4275200.0
178469,2011-07-06,STI,25.76,25.75,25.219998999999998,25.799999,6929500.0
178939,2011-07-07,STI,26.059998999999998,26.26,25.98,26.43,5575300.0
179409,2011-07-08,STI,25.85,25.67,25.43,25.93,3742300.0
179879,2011-07-11,STI,25.24,24.85,24.76,25.299999,3476200.0
180349,2011-07-12,STI,24.719998999999998,24.940001000000002,24.719998999999998,25.35,4984600.0
180819,2011-07-13,STI,25.07,25.110001,24.75,25.33,5456600.0
181289,2011-07-14,STI,25.27,24.639999,24.59,25.309998999999998,6927700.0
181759,2011-07-15,STI,24.809998999999998,24.639999,24.370001000000002,24.83,5678400.0
182229,2011-07-18,STI,24.5,23.950001,23.76,24.549999,4634600.0
182699,2011-07-19,STI,24.120001000000002,24.51,23.969998999999998,24.530001000000002,4482900.0
183169,2011-07-20,STI,24.559998999999998,24.91,24.530001000000002,25.129998999999998,4700100.0
183639,2011-07-21,STI,25.18,25.73,25.129998999999998,25.92,6685100.0
184109,2011-07-22,STI,25.950001,25.950001,25.33,26.309998999999998,6941400.0
184579,2011-07-25,STI,25.58,25.809998999999998,25.379998999999998,25.93,4560400.0
185049,2011-07-26,STI,25.809998999999998,25.57,25.4,25.870001000000002,4367200.0
185519,2011-07-27,STI,25.42,24.65,24.58,25.43,6266100.0
185989,2011-07-28,STI,24.68,24.620001000000002,24.559998999999998,24.969998999999998,4433100.0
186459,2011-07-29,STI,24.25,24.49,24.17,24.879998999999998,4751100.0
186929,2011-08-01,STI,24.870001000000002,24.33,24.139999,25.0,3903800.0
187399,2011-08-02,STI,24.01,23.1,23.09,24.08,7821900.0
187869,2011-08-03,STI,23.129998999999998,23.24,22.59,23.27,5748800.0
188339,2011-08-04,STI,22.809998999999998,21.84,21.82,22.959999,7069700.0
188809,2011-08-05,STI,22.32,21.51,21.15,22.59,10207200.0
189279,2011-08-08,STI,20.549999,18.530001000000002,18.15,21.15,13761700.0
189749,2011-08-09,STI,19.040001,19.98,18.360001,19.99,12239900.0
190219,2011-08-10,STI,19.459999,17.690001000000002,17.4,19.5,14037000.0
190689,2011-08-11,STI,17.950001,18.66,17.620001000000002,18.92,11706400.0
191159,2011-08-12,STI,18.9,18.309998999999998,18.200001,19.34,6701200.0
191629,2011-08-15,STI,18.559998999999998,19.389999,18.530001000000002,19.43,6109200.0
192099,2011-08-16,STI,19.17,19.01,18.809998999999998,19.469998999999998,7388500.0
192569,2011-08-17,STI,19.17,19.040001,18.83,19.559998999999998,9067300.0
193039,2011-08-18,STI,18.290001,17.709999,17.59,18.389999,8114100.0
193509,2011-08-19,STI,17.48,16.91,16.860001,18.1,13892300.0
193979,2011-08-22,STI,17.49,17.18,17.0,17.52,8807100.0
194449,2011-08-23,STI,17.190001000000002,18.1,17.0,18.110001,7647700.0
194919,2011-08-24,STI,18.0,18.629998999999998,17.860001,18.68,8219800.0
195389,2011-08-25,STI,19.4,18.59,18.32,19.74,12154900.0
195859,2011-08-26,STI,18.459999,18.790001,18.24,19.16,6387100.0
196329,2011-08-29,STI,19.139999,19.82,19.040001,19.84,6188400.0
196799,2011-08-30,STI,19.68,19.719998999999998,19.299999,19.870001000000002,8011200.0
197269,2011-08-31,STI,19.93,19.9,19.68,20.219998999999998,6556000.0
197739,2011-09-01,STI,19.870001000000002,19.34,19.309998999999998,20.040001,8194600.0
198209,2011-09-02,STI,18.959999,18.219998999999998,18.09,19.110001,6443600.0
198679,2011-09-06,STI,17.24,18.33,17.23,18.389999,8055900.0
199149,2011-09-07,STI,18.76,19.66,18.52,19.790001,8538200.0
199619,2011-09-08,STI,19.309998999999998,19.049999,18.809998999999998,19.639999,6943000.0
200089,2011-09-09,STI,19.01,18.25,18.24,19.24,8816900.0
200559,2011-09-12,STI,18.120001000000002,18.67,17.889999,18.75,5760400.0
201029,2011-09-13,STI,18.719998999999998,19.049999,18.52,19.190001000000002,5898300.0
201499,2011-09-14,STI,19.23,19.58,19.01,19.870001000000002,8949700.0
201969,2011-09-15,STI,19.860001,20.1,19.51,20.1,5133700.0
202439,2011-09-16,STI,20.08,19.92,19.52,20.280001000000002,6972700.0
202909,2011-09-19,STI,19.379998999999998,19.16,18.950001,19.52,5372900.0
203379,2011-09-20,STI,19.27,18.98,18.969998999999998,19.6,5382600.0
203849,2011-09-21,STI,18.889999,17.6,17.51,19.040001,8349300.0
204319,2011-09-22,STI,16.959999,16.940001000000002,16.51,17.48,11697200.0
204789,2011-09-23,STI,16.65,16.969998999999998,16.629998999999998,17.25,9020000.0
205259,2011-09-26,STI,17.299999,18.33,17.200001,18.389999,8157600.0
205729,2011-09-27,STI,18.799999,18.700001,18.469998999999998,19.35,10471100.0
206199,2011-09-28,STI,18.74,18.030001000000002,17.99,18.74,8034000.0
206669,2011-09-29,STI,18.549999,18.709999,18.0,18.950001,8475200.0
207139,2011-09-30,STI,18.35,17.950001,17.92,18.540001,7696500.0
207609,2011-10-03,STI,17.75,17.15,17.120001000000002,18.280001000000002,8467400.0
208079,2011-10-04,STI,16.85,17.799999,16.6,17.83,12500000.0
208549,2011-10-05,STI,17.74,17.98,17.24,18.120001000000002,5205200.0
209019,2011-10-06,STI,17.91,19.129998999999998,17.57,19.17,7932500.0
209489,2011-10-07,STI,19.25,18.139999,17.889999,19.25,7642500.0
209959,2011-10-10,STI,18.639999,18.860001,18.530001000000002,19.190001000000002,7982000.0
210429,2011-10-11,STI,18.6,18.83,18.389999,18.93,10751800.0
210899,2011-10-12,STI,19.0,19.4,18.98,19.889999,10482200.0
211369,2011-10-13,STI,19.219998999999998,19.040001,18.48,19.24,7982300.0
211839,2011-10-14,STI,19.459999,19.040001,18.76,19.65,8383300.0
212309,2011-10-17,STI,18.719998999999998,18.09,18.049999,18.73,6383800.0
212779,2011-10-18,STI,18.32,19.379998999999998,18.059998999999998,19.68,8978300.0
213249,2011-10-19,STI,19.35,18.790001,18.75,19.6,12647300.0
213719,2011-10-20,STI,18.940001000000002,19.209999,18.43,19.290001,7810900.0
214189,2011-10-21,STI,18.860001,18.57,17.950001,18.969998999999998,18129300.0
214659,2011-10-24,STI,18.57,19.620001000000002,18.52,19.809998999999998,10629200.0
215129,2011-10-25,STI,19.4,18.77,18.75,19.52,9067700.0
215599,2011-10-26,STI,19.33,19.389999,18.82,19.559998999999998,5847400.0
216069,2011-10-27,STI,20.379998999999998,21.01,20.209999,21.309998999999998,13392700.0
216539,2011-10-28,STI,20.76,20.629998999999998,20.459999,21.049999,5786000.0
217009,2011-10-31,STI,20.25,19.73,19.73,20.34,6792500.0
217479,2011-11-01,STI,18.700001,18.75,18.440001000000002,19.530001000000002,9796100.0
217949,2011-11-02,STI,19.370001000000002,19.540001,19.059998999999998,19.620001000000002,6381300.0
218419,2011-11-03,STI,19.799999,19.82,19.030001000000002,19.940001000000002,7032200.0
218889,2011-11-04,STI,19.530001000000002,19.49,19.1,19.73,5945000.0
219359,2011-11-07,STI,19.5,19.59,19.110001,19.870001000000002,6111400.0
219829,2011-11-08,STI,19.780001000000002,20.18,19.42,20.299999,5350300.0
220299,2011-11-09,STI,19.48,18.82,18.67,19.52,8067400.0
220769,2011-11-10,STI,19.139999,18.9,18.709999,19.360001,8120800.0
221239,2011-11-11,STI,19.299999,19.280001000000002,19.059998999999998,19.360001,5005800.0
221709,2011-11-14,STI,19.139999,18.620001000000002,18.41,19.18,6303400.0
222179,2011-11-15,STI,18.469998999999998,18.469998999999998,17.99,18.66,6410300.0
222649,2011-11-16,STI,18.209999,18.059998999999998,18.040001,18.68,7252100.0
223119,2011-11-17,STI,18.01,17.870001000000002,17.77,18.27,9608100.0
223589,2011-11-18,STI,18.08,18.09,17.700001,18.18,7278800.0
224059,2011-11-21,STI,17.719998999999998,17.639999,17.42,17.809998999999998,7380100.0
224529,2011-11-22,STI,17.57,17.41,17.27,17.799999,4514900.0
224999,2011-11-23,STI,17.139999,16.440001000000002,16.440001000000002,17.200001,6939500.0
225469,2011-11-25,STI,16.450001,16.530001000000002,16.41,16.889999,1594200.0
225939,2011-11-28,STI,17.209999,16.85,16.610001,17.309998999999998,5057000.0
226409,2011-11-29,STI,16.790001,16.940001000000002,16.6,17.09,5536900.0
226879,2011-11-30,STI,17.700001,18.129998999999998,17.459999,18.15,8065800.0
227349,2011-12-01,STI,17.85,17.99,17.459999,18.110001,4224700.0
227819,2011-12-02,STI,18.27,18.57,18.209999,18.959999,8155700.0
228289,2011-12-05,STI,19.01,19.27,18.93,19.48,8313500.0
228759,2011-12-06,STI,18.83,18.030001000000002,18.0,18.879998999999998,10271700.0
229229,2011-12-07,STI,17.85,18.209999,17.51,18.280001000000002,11109300.0
229699,2011-12-08,STI,17.969998999999998,17.299999,17.219998999999998,18.049999,6714200.0
230169,2011-12-09,STI,17.450001,17.219998999999998,17.190001000000002,17.719998999999998,9450200.0
230639,2011-12-12,STI,17.040001,16.84,16.690001000000002,17.25,6831800.0
231109,2011-12-13,STI,16.950001,16.370001000000002,16.15,17.16,9043800.0
231579,2011-12-14,STI,16.57,16.440001000000002,16.42,16.83,11554000.0
232049,2011-12-15,STI,16.799999,16.67,16.52,17.02,8746800.0
232519,2011-12-16,STI,16.809998999999998,16.48,16.360001,17.0,10793200.0
232989,2011-12-19,STI,16.530001000000002,15.8,15.79,16.709999,7355900.0
233459,2011-12-20,STI,16.120001000000002,16.870001000000002,16.120001000000002,16.950001,8388400.0
233929,2011-12-21,STI,16.77,16.950001,16.469998999999998,16.98,9021200.0
234399,2011-12-22,STI,16.959999,17.65,16.959999,17.870001000000002,8490800.0
234869,2011-12-23,STI,17.700001,17.75,17.41,17.9,5867700.0
235339,2011-12-27,STI,17.809998999999998,17.549999,17.52,17.92,3399400.0
235809,2011-12-28,STI,17.549999,17.190001000000002,17.01,17.620001000000002,4969300.0
236279,2011-12-29,STI,17.200001,17.719998999999998,17.18,17.75,6863300.0
236749,2011-12-30,STI,17.629998999999998,17.700001,17.469998999999998,17.83,3557600.0
237219,2012-01-03,STI,18.110001,18.52,18.07,18.719998999999998,7372000.0
237689,2012-01-04,STI,18.309998999999998,18.66,18.07,18.75,7118500.0
238159,2012-01-05,STI,18.52,19.66,18.309998999999998,19.93,13086300.0
238629,2012-01-06,STI,19.91,19.75,19.25,20.0,11052100.0
239099,2012-01-09,STI,19.809998999999998,20.07,19.700001,20.17,6903400.0
239569,2012-01-10,STI,20.469998999999998,20.469998999999998,20.18,20.83,8693800.0
240039,2012-01-11,STI,20.4,21.059998999999998,20.190001000000002,21.1,10862600.0
240509,2012-01-12,STI,21.15,21.049999,20.43,21.219998999999998,10795900.0
240979,2012-01-13,STI,20.530001000000002,20.799999,19.99,20.9,7546500.0
241449,2012-01-17,STI,21.209999,20.610001,20.5,21.209999,8372500.0
241919,2012-01-18,STI,20.42,20.98,20.120001000000002,21.030001000000002,8027700.0
242389,2012-01-19,STI,21.049999,20.24,20.15,21.27,13608200.0
242859,2012-01-20,STI,20.18,21.290001,19.809998999999998,21.690001000000002,14400900.0
243329,2012-01-23,STI,21.049999,21.219998999999998,20.9,21.43,10040200.0
243799,2012-01-24,STI,21.030001000000002,21.290001,20.700001,21.32,5500000.0
244269,2012-01-25,STI,21.139999,21.620001000000002,21.139999,21.809998999999998,9731600.0
244739,2012-01-26,STI,21.68,20.5,20.33,21.76,12192400.0
245209,2012-01-27,STI,20.299999,20.610001,20.219998999999998,20.74,7520400.0
245679,2012-01-30,STI,20.35,20.530001000000002,20.059998999999998,20.639999,7304600.0
246149,2012-01-31,STI,20.67,20.57,20.4,20.879998999999998,6380200.0
246619,2012-02-01,STI,20.889999,21.040001,20.870001000000002,21.57,7025300.0
247089,2012-02-02,STI,21.040001,21.309998999999998,20.889999,21.51,4849800.0
247559,2012-02-03,STI,21.700001,22.280001000000002,21.66,22.41,9038200.0
248029,2012-02-06,STI,22.09,22.1,22.01,22.290001,4728500.0
248499,2012-02-07,STI,21.950001,22.190001000000002,21.9,22.690001000000002,9215900.0
248969,2012-02-08,STI,22.200001,22.25,21.93,22.34,5662300.0
249439,2012-02-09,STI,22.57,22.6,22.200001,22.92,10980100.0
249909,2012-02-10,STI,22.200001,22.030001000000002,21.93,22.42,6570700.0
250379,2012-02-13,STI,22.360001,22.280001000000002,22.209999,22.49,6775800.0
250849,2012-02-14,STI,21.73,21.67,21.41,21.91,8578200.0
251319,2012-02-15,STI,21.82,21.870001000000002,21.65,22.1,6734100.0
251789,2012-02-16,STI,21.860001,22.559998999999998,21.65,22.690001000000002,6210900.0
252259,2012-02-17,STI,22.84,22.690001000000002,22.440001000000002,22.870001000000002,5337700.0
252729,2012-02-21,STI,22.9,23.01,22.65,23.549999,8786900.0
253199,2012-02-22,STI,22.860001,22.15,22.049999,22.98,10088700.0
253669,2012-02-23,STI,22.15,22.32,21.879998999999998,22.32,5861600.0
254139,2012-02-24,STI,22.32,22.299999,22.139999,22.49,6257000.0
254609,2012-02-27,STI,22.09,22.85,22.01,22.959999,7044700.0
255079,2012-02-28,STI,22.809998999999998,23.25,22.629998999999998,23.379998999999998,7952000.0
255549,2012-02-29,STI,23.26,22.959999,22.959999,23.719998999999998,12111000.0
256019,2012-03-01,STI,23.190001000000002,23.030001000000002,22.879998999999998,23.440001000000002,8340500.0
256489,2012-03-02,STI,23.030001000000002,22.91,22.84,23.15,6139000.0
256959,2012-03-05,STI,22.93,22.200001,22.1,22.93,8942500.0
257429,2012-03-06,STI,21.860001,21.540001,21.360001,21.889999,10038900.0
257899,2012-03-07,STI,21.65,21.879998999999998,21.540001,22.059998999999998,8068900.0
258369,2012-03-08,STI,22.129998999999998,22.25,21.879998999999998,22.34,4860700.0
258839,2012-03-09,STI,22.389999,22.43,22.25,22.780001000000002,7248600.0
259309,2012-03-12,STI,22.35,21.879998999999998,21.65,22.35,9908600.0
259779,2012-03-13,STI,22.18,22.58,21.700001,22.93,18196400.0
260249,2012-03-14,STI,22.17,23.610001,22.0,24.040001,24929400.0
260719,2012-03-15,STI,23.790001,24.49,23.67,24.879998999999998,13920600.0
261189,2012-03-16,STI,24.629998999999998,24.379998999999998,24.299999,24.82,9033400.0
261659,2012-03-19,STI,24.379998999999998,24.540001,24.049999,24.93,7451700.0
262129,2012-03-20,STI,24.74,24.65,24.200001,24.879998999999998,11941000.0
262599,2012-03-21,STI,24.469998999999998,24.49,24.200001,24.690001000000002,6561700.0
263069,2012-03-22,STI,24.24,23.629998999999998,23.450001,24.24,9083100.0
263539,2012-03-23,STI,23.24,23.73,23.0,23.76,12174000.0
264009,2012-03-26,STI,24.1,24.0,23.790001,24.15,7860200.0
264479,2012-03-27,STI,24.1,23.9,23.82,24.16,6155600.0
264949,2012-03-28,STI,23.92,24.290001,23.799999,24.299999,7858000.0
265419,2012-03-29,STI,24.42,24.15,23.76,24.450001,13125400.0
265889,2012-03-30,STI,24.360001,24.17,23.77,24.43,7377500.0
266359,2012-04-02,STI,23.67,24.280001000000002,23.67,24.42,6233400.0
266829,2012-04-03,STI,24.17,24.469998999999998,24.0,24.48,7421000.0
267299,2012-04-04,STI,24.120001000000002,24.02,23.950001,24.370001000000002,6503500.0
267769,2012-04-05,STI,23.940001000000002,24.059998999999998,23.799999,24.34,5016800.0
268239,2012-04-09,STI,23.59,23.280001000000002,23.01,23.59,5352800.0
268709,2012-04-10,STI,23.15,22.84,22.66,23.32,9188500.0
269179,2012-04-11,STI,23.17,23.24,22.950001,23.58,6877400.0
269649,2012-04-12,STI,23.280001000000002,23.549999,23.219998999999998,23.65,5557500.0
270119,2012-04-13,STI,23.42,22.58,22.25,23.530001000000002,19341400.0
270589,2012-04-16,STI,22.83,22.83,22.559998999999998,23.09,9750100.0
271059,2012-04-17,STI,23.120001000000002,23.309998999999998,22.969998999999998,23.6,6708100.0
271529,2012-04-18,STI,23.16,23.07,23.049999,23.51,4962100.0
271999,2012-04-19,STI,23.110001,22.74,22.559998999999998,23.27,9724000.0
272469,2012-04-20,STI,22.959999,22.6,22.459999,23.01,6661700.0
272939,2012-04-23,STI,22.620001000000002,23.23,22.6,23.73,15286400.0
273409,2012-04-24,STI,23.309998999999998,23.68,23.25,23.809998999999998,7167000.0
273879,2012-04-25,STI,24.01,24.26,23.82,24.41,7153700.0
274349,2012-04-26,STI,24.1,24.42,23.959999,24.459999,7240500.0
274819,2012-04-27,STI,24.5,24.799999,24.190001000000002,24.83,7856100.0
275289,2012-04-30,STI,24.66,24.280001000000002,24.110001,24.709999,7207200.0
275759,2012-05-01,STI,24.280001000000002,24.42,24.15,24.809998999999998,6157700.0
276229,2012-05-02,STI,24.219998999999998,24.309998999999998,23.879998999999998,24.42,4686800.0
276699,2012-05-03,STI,24.309998999999998,24.299999,24.040001,24.5,5083800.0
277169,2012-05-04,STI,24.01,23.75,23.629998999999998,24.18,5008400.0
277639,2012-05-07,STI,23.459999,23.99,23.459999,24.1,4938900.0
278109,2012-05-08,STI,23.809998999999998,23.639999,23.33,23.940001000000002,5020900.0
278579,2012-05-09,STI,23.27,23.08,22.67,23.360001,8981800.0
279049,2012-05-10,STI,23.440001000000002,23.59,23.440001000000002,23.84,4601500.0
279519,2012-05-11,STI,23.049999,23.700001,22.91,23.950001,6041300.0
279989,2012-05-14,STI,23.33,23.01,22.93,23.49,6466600.0
280459,2012-05-15,STI,23.030001000000002,22.77,22.709999,23.309998999999998,5671500.0
280929,2012-05-16,STI,22.9,22.73,22.690001000000002,23.25,7214000.0
281399,2012-05-17,STI,22.700001,22.17,22.17,22.75,5688700.0
281869,2012-05-18,STI,22.280001000000002,21.719998999999998,21.559998999999998,22.389999,8445100.0
282339,2012-05-21,STI,21.83,22.309998999999998,21.629998999999998,22.389999,7834000.0
282809,2012-05-22,STI,22.450001,22.530001000000002,22.34,22.92,7041900.0
283279,2012-05-23,STI,22.32,22.85,22.129998999999998,22.889999,5470600.0
283749,2012-05-24,STI,23.0,22.67,22.35,23.0,6031900.0
284219,2012-05-25,STI,22.49,22.49,22.42,22.83,4037800.0
284689,2012-05-29,STI,22.66,22.719998999999998,22.530001000000002,22.84,4837000.0
285159,2012-05-30,STI,22.389999,22.17,22.110001,22.48,7191400.0
285629,2012-05-31,STI,22.51,22.92,22.030001000000002,23.15,8375100.0
286099,2012-06-01,STI,22.32,21.860001,21.59,22.4,10108000.0
286569,2012-06-04,STI,22.049999,21.1,20.959999,22.139999,8385900.0
287039,2012-06-05,STI,21.049999,21.16,21.01,21.66,5704300.0
287509,2012-06-06,STI,21.440001000000002,21.709999,21.299999,21.85,5477700.0
287979,2012-06-07,STI,21.99,21.77,21.68,22.209999,3561000.0
288449,2012-06-08,STI,21.99,22.18,21.370001000000002,22.200001,5183900.0
288919,2012-06-11,STI,22.51,21.610001,21.6,22.52,4340300.0
289389,2012-06-12,STI,21.639999,21.68,21.16,21.75,7294200.0
289859,2012-06-13,STI,21.6,22.0,21.559998999999998,22.35,5605100.0
290329,2012-06-14,STI,22.08,22.129998999999998,21.99,22.370001000000002,5108000.0
290799,2012-06-15,STI,22.25,22.43,22.040001,22.540001,7194500.0
291269,2012-06-18,STI,22.41,22.51,22.200001,22.780001000000002,4481500.0
291739,2012-06-19,STI,22.66,23.27,22.65,23.440001000000002,7458800.0
292209,2012-06-20,STI,23.290001,23.42,22.92,23.540001,6031800.0
292679,2012-06-21,STI,23.450001,22.610001,22.57,23.65,7361500.0
293149,2012-06-22,STI,22.75,23.02,22.73,23.190001000000002,4497800.0
293619,2012-06-25,STI,22.65,22.129998999999998,21.719998999999998,22.66,5452800.0
294089,2012-06-26,STI,22.129998999999998,22.73,22.059998999999998,22.85,7439100.0
294559,2012-06-27,STI,22.780001000000002,23.18,22.530001000000002,23.26,4423600.0
295029,2012-06-28,STI,22.950001,23.299999,22.709999,23.33,5082400.0
295499,2012-06-29,STI,23.82,24.23,23.780001000000002,24.23,6818800.0
295969,2012-07-02,STI,24.67,24.690001000000002,24.33,24.860001,7311000.0
296439,2012-07-03,STI,24.700001,24.67,24.559998999999998,25.0,2578300.0
296909,2012-07-05,STI,24.57,24.41,24.370001000000002,24.66,3446300.0
297379,2012-07-06,STI,24.049999,24.219998999999998,23.93,24.389999,3524300.0
297849,2012-07-09,STI,24.110001,23.860001,23.709999,24.24,4769600.0
298319,2012-07-10,STI,23.98,23.709999,23.52,24.48,6494500.0
298789,2012-07-11,STI,23.74,24.209999,23.629998999999998,24.33,6061200.0
299259,2012-07-12,STI,23.9,23.74,23.67,24.01,4374000.0
299729,2012-07-13,STI,23.9,24.75,23.799999,24.93,7157400.0
300199,2012-07-16,STI,24.68,24.870001000000002,24.43,25.18,5824100.0
300669,2012-07-17,STI,25.059998999999998,24.93,24.43,25.1,4707400.0
301139,2012-07-18,STI,24.84,24.74,24.629998999999998,25.129998999999998,4383300.0
301609,2012-07-19,STI,24.790001,24.24,23.82,24.98,9097700.0
302079,2012-07-20,STI,23.99,23.52,23.18,24.1,9937800.0
302549,2012-07-23,STI,22.99,22.940001000000002,22.709999,23.49,6794800.0
303019,2012-07-24,STI,23.030001000000002,22.75,22.34,23.18,6528200.0
303489,2012-07-25,STI,22.879998999999998,22.77,22.75,23.15,6246700.0
303959,2012-07-26,STI,23.26,23.41,23.120001000000002,23.469998999999998,4485800.0
304429,2012-07-27,STI,23.709999,23.780001000000002,23.34,23.99,4721000.0
304899,2012-07-30,STI,23.66,23.549999,23.450001,23.76,3152700.0
305369,2012-07-31,STI,23.469998999999998,23.65,23.34,23.790001,6016600.0
305839,2012-08-01,STI,23.77,23.67,23.51,23.99,6262700.0
306309,2012-08-02,STI,23.4,23.209999,22.879998999999998,23.559998999999998,4819200.0
306779,2012-08-03,STI,23.629998999999998,24.09,23.620001000000002,24.35,4773600.0
307249,2012-08-06,STI,24.200001,24.030001000000002,24.0,24.459999,2805200.0
307719,2012-08-07,STI,24.1,24.299999,24.030001000000002,24.780001000000002,6186000.0
308189,2012-08-08,STI,24.09,24.379998999999998,24.09,24.690001000000002,3909900.0
308659,2012-08-09,STI,24.290001,24.700001,24.25,24.77,3996400.0
309129,2012-08-10,STI,24.58,24.83,24.389999,24.889999,3931400.0
309599,2012-08-13,STI,24.700001,24.889999,24.620001000000002,24.9,3696900.0
310069,2012-08-14,STI,24.99,24.969998999999998,24.82,25.1,4933700.0
310539,2012-08-15,STI,24.860001,25.02,24.83,25.18,2503500.0
311009,2012-08-16,STI,25.09,25.26,24.93,25.299999,4384300.0
311479,2012-08-17,STI,25.360001,25.49,25.299999,25.530001000000002,3046200.0
311949,2012-08-20,STI,25.49,25.450001,25.32,25.59,2690800.0
312419,2012-08-21,STI,25.559998999999998,25.280001000000002,25.219998999999998,25.76,4013900.0
312889,2012-08-22,STI,25.280001000000002,25.200001,25.0,25.59,5442000.0
313359,2012-08-23,STI,25.389999,24.91,24.799999,25.389999,3665500.0
313829,2012-08-24,STI,24.9,25.1,24.82,25.18,3766400.0
314299,2012-08-27,STI,25.24,25.190001000000002,25.040001,25.41,3081600.0
314769,2012-08-28,STI,25.02,24.790001,24.73,25.1,4776400.0
315239,2012-08-29,STI,24.879998999999998,25.1,24.85,25.280001000000002,4239600.0
315709,2012-08-30,STI,24.93,24.969998999999998,24.67,25.08,2551200.0
316179,2012-08-31,STI,25.16,25.17,25.049999,25.360001,3054500.0
316649,2012-09-04,STI,25.18,25.610001,25.139999,25.73,4619600.0
317119,2012-09-05,STI,25.49,25.450001,25.309998999999998,25.700001,3531900.0
317589,2012-09-06,STI,25.84,26.68,25.84,26.77,9475600.0
318059,2012-09-07,STI,27.5,27.5,27.34,28.139999,13958500.0
318529,2012-09-10,STI,27.440001000000002,27.629998999999998,27.42,27.959999,7190700.0
318999,2012-09-11,STI,27.700001,27.58,27.41,27.860001,5653000.0
319469,2012-09-12,STI,27.639999,28.09,27.639999,28.35,7102000.0
319939,2012-09-13,STI,28.09,28.870001000000002,27.92,29.459999,10994200.0
320409,2012-09-14,STI,29.129998999999998,29.91,29.030001000000002,30.790001,18007900.0
320879,2012-09-17,STI,29.809998999999998,29.139999,28.889999,29.85,8775300.0
321349,2012-09-18,STI,29.02,28.690001000000002,28.389999,29.049999,9516600.0
321819,2012-09-19,STI,28.360001,29.030001000000002,28.360001,29.16,9565600.0
322289,2012-09-20,STI,28.700001,28.77,28.450001,28.91,5026600.0
322759,2012-09-21,STI,29.08,28.43,28.43,29.18,5744200.0
323229,2012-09-24,STI,28.15,29.08,28.15,29.15,8906200.0
323699,2012-09-25,STI,29.120001000000002,28.200001,28.200001,29.15,8439400.0
324169,2012-09-26,STI,28.219998999999998,28.01,27.99,28.43,6329700.0
324639,2012-09-27,STI,28.219998999999998,28.26,27.940001000000002,28.48,4674900.0
325109,2012-09-28,STI,28.16,28.27,27.98,28.389999,3503200.0
325579,2012-10-01,STI,28.49,28.48,28.34,28.82,4489400.0
326049,2012-10-02,STI,28.6,28.629998999999998,28.290001,28.67,4268000.0
326519,2012-10-03,STI,28.73,29.280001000000002,28.559998999999998,29.51,7511100.0
326989,2012-10-04,STI,29.48,29.969998999999998,29.34,30.129998999999998,8472600.0
327459,2012-10-05,STI,30.200001,30.309998999999998,30.02,30.59,6924500.0
327929,2012-10-08,STI,30.120001000000002,29.76,29.74,30.139999,5708900.0
328399,2012-10-09,STI,29.76,30.27,29.690001000000002,30.58,9496200.0
328869,2012-10-10,STI,30.34,29.66,29.57,30.639999,8072400.0
329339,2012-10-11,STI,30.1,30.190001000000002,29.93,30.389999,7413500.0
329809,2012-10-12,STI,29.120001000000002,29.17,28.49,29.49,10109100.0
