,date,symbol,open,close,low,high,volume
161532,2011-05-13,SCG,42.080002,41.93,41.57,42.200001,452600.0
162002,2011-05-16,SCG,41.799999,41.759997999999996,41.68,42.130001,614500.0
162472,2011-05-17,SCG,41.599998,41.84,41.59,41.91,585100.0
162942,2011-05-18,SCG,41.919998,41.75,41.470001,41.919998,540700.0
163412,2011-05-19,SCG,41.830002,41.84,41.639998999999996,41.950001,367700.0
163882,2011-05-20,SCG,41.810001,41.490002000000004,41.360001000000004,41.810001,835800.0
164352,2011-05-23,SCG,41.220001,40.939999,40.889998999999996,41.290001000000004,652800.0
164822,2011-05-24,SCG,41.07,40.759997999999996,40.75,41.07,347000.0
165292,2011-05-25,SCG,40.689999,40.43,40.299999,40.700001,780300.0
165762,2011-05-26,SCG,40.419998,40.450001,40.16,40.57,553900.0
166232,2011-05-27,SCG,40.59,40.439999,40.349998,40.689999,501500.0
166702,2011-05-31,SCG,40.740002000000004,40.669998,40.459998999999996,40.860001000000004,845900.0
167172,2011-06-01,SCG,40.540001000000004,40.330002,40.279999,40.689999,722200.0
167642,2011-06-02,SCG,40.299999,40.380001,39.919998,40.41,870800.0
168112,2011-06-03,SCG,39.59,39.889998999999996,39.59,40.279999,968700.0
168582,2011-06-06,SCG,39.77,39.400002,39.360001000000004,39.810001,1151000.0
169052,2011-06-07,SCG,39.509997999999996,39.52,39.380001,39.77,902900.0
169522,2011-06-08,SCG,39.130001,39.380001,38.91,39.43,1035500.0
169992,2011-06-09,SCG,39.459998999999996,39.220001,39.110001000000004,39.459998999999996,1103000.0
170462,2011-06-10,SCG,39.169998,38.900002,38.889998999999996,39.279999,877200.0
170932,2011-06-13,SCG,38.959998999999996,39.029999,38.77,39.150002,1605600.0
171402,2011-06-14,SCG,39.259997999999996,39.18,39.0,39.369999,1389800.0
171872,2011-06-15,SCG,38.970001,38.790001000000004,38.639998999999996,39.279999,639800.0
172342,2011-06-16,SCG,38.779999,38.779999,38.75,39.200001,853300.0
172812,2011-06-17,SCG,38.950001,38.759997999999996,38.700001,39.130001,2105900.0
173282,2011-06-20,SCG,38.759997999999996,38.950001,38.52,39.099998,1176000.0
173752,2011-06-21,SCG,39.130001,39.029999,38.830002,39.189999,711200.0
174222,2011-06-22,SCG,39.0,38.810001,38.689999,39.049999,657000.0
174692,2011-06-23,SCG,38.5,38.529999,38.16,38.610001000000004,1063300.0
175162,2011-06-24,SCG,38.610001000000004,38.66,38.57,38.91,665900.0
175632,2011-06-27,SCG,38.66,38.91,38.66,39.0,485200.0
176102,2011-06-28,SCG,39.040001000000004,39.049999,38.799999,39.200001,551600.0
176572,2011-06-29,SCG,39.099998,39.310001,39.009997999999996,39.400002,630500.0
177042,2011-06-30,SCG,39.470001,39.369999,39.150002,39.490002000000004,699500.0
177512,2011-07-01,SCG,39.459998999999996,39.860001000000004,39.41,39.889998999999996,686500.0
177982,2011-07-05,SCG,39.849998,39.5,39.360001000000004,39.849998,703100.0
178452,2011-07-06,SCG,39.360001000000004,39.560001,39.34,39.709998999999996,594400.0
178922,2011-07-07,SCG,39.790001000000004,39.73,39.52,39.860001000000004,521300.0
179392,2011-07-08,SCG,39.549999,39.549999,39.459998999999996,39.68,841400.0
179862,2011-07-11,SCG,39.220001,39.130001,38.959998999999996,39.279999,468300.0
180332,2011-07-12,SCG,39.0,39.23,39.0,39.48,674000.0
180802,2011-07-13,SCG,39.330002,39.310001,39.209998999999996,39.52,864300.0
181272,2011-07-14,SCG,39.459998999999996,39.490002000000004,39.360001000000004,39.650002,1065800.0
181742,2011-07-15,SCG,39.619999,39.740002000000004,39.27,39.740002000000004,1534600.0
182212,2011-07-18,SCG,39.540001000000004,39.299999,39.240002000000004,39.639998999999996,1012600.0
182682,2011-07-19,SCG,39.389998999999996,39.57,39.040001000000004,39.57,946100.0
183152,2011-07-20,SCG,39.669998,40.23,39.52,40.290001000000004,931200.0
183622,2011-07-21,SCG,40.369999,40.970001,40.34,41.0,975600.0
184092,2011-07-22,SCG,40.970001,40.540001000000004,40.400002,40.970001,549900.0
184562,2011-07-25,SCG,40.32,40.439999,40.209998999999996,40.709998999999996,787300.0
185032,2011-07-26,SCG,40.419998,40.169998,40.130001,40.419998,729000.0
185502,2011-07-27,SCG,40.130001,39.830002,39.77,40.279999,791200.0
185972,2011-07-28,SCG,39.709998999999996,39.650002,39.529999,39.869999,896100.0
186442,2011-07-29,SCG,39.290001000000004,39.189999,39.029999,39.490002000000004,757800.0
186912,2011-08-01,SCG,39.5,39.169998,38.93,39.560001,677600.0
187382,2011-08-02,SCG,39.0,38.360001000000004,38.299999,39.119999,1490500.0
187852,2011-08-03,SCG,38.5,38.529999,37.919998,38.580002,1241000.0
188322,2011-08-04,SCG,38.150002,36.68,36.599998,38.52,1594500.0
188792,2011-08-05,SCG,37.060001,37.32,36.099998,37.459998999999996,2321900.0
189262,2011-08-08,SCG,36.639998999999996,35.119999,34.959998999999996,36.98,1817000.0
189732,2011-08-09,SCG,35.389998999999996,36.82,34.639998999999996,36.849998,2963300.0
190202,2011-08-10,SCG,36.259997999999996,36.220001,36.0,37.119999,1907700.0
190672,2011-08-11,SCG,36.290001000000004,37.93,36.220001,38.27,1606500.0
191142,2011-08-12,SCG,38.16,37.59,37.43,38.310001,1031400.0
191612,2011-08-15,SCG,37.900002,38.799999,37.900002,38.939999,1081900.0
192082,2011-08-16,SCG,38.459998999999996,38.57,38.169998,38.669998,1094900.0
192552,2011-08-17,SCG,38.619999,38.619999,38.529999,39.110001000000004,873000.0
193022,2011-08-18,SCG,38.16,39.150002,38.029999,39.68,3976600.0
193492,2011-08-19,SCG,38.459998999999996,38.580002,38.27,39.040001000000004,2171900.0
193962,2011-08-22,SCG,39.18,38.580002,38.360001000000004,39.23,1178600.0
194432,2011-08-23,SCG,38.610001000000004,39.23,38.349998,39.23,1355100.0
194902,2011-08-24,SCG,39.209998999999996,39.880001,39.080002,39.939999,1292300.0
195372,2011-08-25,SCG,39.990002000000004,39.080002,38.93,39.990002000000004,3233200.0
195842,2011-08-26,SCG,38.939999,39.09,38.07,39.299999,2786800.0
196312,2011-08-29,SCG,39.5,39.830002,39.41,39.830002,1762400.0
196782,2011-08-30,SCG,39.799999,39.91,39.630001,40.150002,888800.0
197252,2011-08-31,SCG,40.060001,40.220001,39.93,40.389998999999996,828000.0
197722,2011-09-01,SCG,40.279999,40.009997999999996,39.93,40.549999,680900.0
198192,2011-09-02,SCG,39.509997999999996,39.389998999999996,39.360001000000004,39.75,667100.0
198662,2011-09-06,SCG,38.380001,39.369999,38.380001,39.41,1493900.0
199132,2011-09-07,SCG,39.119999,39.290001000000004,38.98,39.380001,752600.0
199602,2011-09-08,SCG,39.169998,39.110001000000004,39.080002,39.759997999999996,843100.0
200072,2011-09-09,SCG,38.900002,38.34,38.130001,38.900002,794200.0
200542,2011-09-12,SCG,38.09,38.439999,37.740002000000004,38.439999,654900.0
201012,2011-09-13,SCG,38.490002000000004,38.68,38.139998999999996,38.740002000000004,687400.0
201482,2011-09-14,SCG,38.779999,39.290001000000004,38.59,39.59,853100.0
201952,2011-09-15,SCG,39.610001000000004,39.700001,39.299999,39.880001,659400.0
202422,2011-09-16,SCG,39.830002,39.880001,39.790001000000004,40.32,954400.0
202892,2011-09-19,SCG,39.419998,39.799999,39.349998,39.900002,781700.0
203362,2011-09-20,SCG,39.970001,40.91,39.880001,41.580002,1763100.0
203832,2011-09-21,SCG,40.880001,39.810001,39.799999,40.950001,1009800.0
204302,2011-09-22,SCG,39.09,39.360001000000004,38.650002,39.5,1346800.0
204772,2011-09-23,SCG,39.349998,39.75,39.220001,40.0,851800.0
205242,2011-09-26,SCG,40.09,40.470001,39.869999,40.5,1576200.0
205712,2011-09-27,SCG,40.990002000000004,40.560001,40.459998999999996,41.139998999999996,885700.0
206182,2011-09-28,SCG,40.790001000000004,39.98,39.98,40.869999,768400.0
206652,2011-09-29,SCG,40.43,40.799999,40.25,40.939999,656400.0
207122,2011-09-30,SCG,40.5,40.450001,40.43,40.98,696200.0
207592,2011-10-03,SCG,40.48,39.490002000000004,39.450001,40.91,1144500.0
208062,2011-10-04,SCG,39.139998999999996,39.369999,38.490002000000004,39.41,1000000.0
208532,2011-10-05,SCG,39.509997999999996,39.380001,38.889998999999996,39.599998,823900.0
209002,2011-10-06,SCG,39.380001,40.169998,39.32,40.18,499300.0
209472,2011-10-07,SCG,40.310001,40.150002,40.0,40.57,668800.0
209942,2011-10-10,SCG,40.52,40.82,40.450001,40.919998,535200.0
210412,2011-10-11,SCG,40.77,40.59,40.43,40.790001000000004,367200.0
210882,2011-10-12,SCG,40.68,40.639998999999996,40.470001,40.919998,539300.0
211352,2011-10-13,SCG,40.490002000000004,40.849998,40.330002,40.919998,378900.0
211822,2011-10-14,SCG,40.959998999999996,40.990002000000004,40.790001000000004,41.139998999999996,534600.0
212292,2011-10-17,SCG,41.07,41.0,40.900002,41.279999,431300.0
212762,2011-10-18,SCG,41.080002,41.610001000000004,40.73,41.939999,924100.0
213232,2011-10-19,SCG,41.68,41.59,41.459998999999996,42.27,682900.0
213702,2011-10-20,SCG,41.700001,41.91,41.630001,42.110001000000004,692400.0
214172,2011-10-21,SCG,42.400002,42.66,42.34,42.720001,813900.0
214642,2011-10-24,SCG,42.389998999999996,42.549999,42.389998999999996,42.75,744300.0
215112,2011-10-25,SCG,41.830002,41.68,41.639998999999996,42.599998,998300.0
215582,2011-10-26,SCG,42.209998999999996,41.759997999999996,41.700001,42.369999,1033900.0
216052,2011-10-27,SCG,42.619999,42.860001000000004,42.439999,43.130001,1152100.0
216522,2011-10-28,SCG,42.91,42.900002,42.560001,43.0,914000.0
216992,2011-10-31,SCG,42.560001,42.279999,42.279999,42.82,644300.0
217462,2011-11-01,SCG,41.52,41.290001000000004,41.169998,41.970001,561800.0
217932,2011-11-02,SCG,41.990002000000004,42.049999,41.93,42.380001,607900.0
218402,2011-11-03,SCG,42.169998,42.799999,42.07,42.880001,671400.0
218872,2011-11-04,SCG,42.439999,42.619999,42.049999,42.810001,562800.0
219342,2011-11-07,SCG,42.66,42.619999,42.169998,42.709998999999996,602600.0
219812,2011-11-08,SCG,42.639998999999996,42.810001,42.389998999999996,42.849998,714600.0
220282,2011-11-09,SCG,42.200001,41.77,41.610001000000004,42.299999,612200.0
220752,2011-11-10,SCG,42.169998,42.189999,41.759997999999996,42.34,515800.0
221222,2011-11-11,SCG,42.5,43.18,42.450001,43.189999,438400.0
221692,2011-11-14,SCG,42.919998,42.669998,42.630001,43.07,557000.0
222162,2011-11-15,SCG,42.490002000000004,42.790001000000004,42.459998999999996,42.880001,605900.0
222632,2011-11-16,SCG,42.68,42.57,42.450001,42.98,679600.0
223102,2011-11-17,SCG,42.509997999999996,42.360001000000004,41.990002000000004,42.77,918700.0
223572,2011-11-18,SCG,42.610001000000004,42.52,42.369999,42.779999,676700.0
224042,2011-11-21,SCG,42.200001,41.880001,41.470001,42.34,719800.0
224512,2011-11-22,SCG,41.91,41.119999,40.959998999999996,41.990002000000004,980800.0
224982,2011-11-23,SCG,40.950001,40.700001,40.509997999999996,40.98,672400.0
225452,2011-11-25,SCG,40.759997999999996,40.970001,40.68,41.200001,194700.0
225922,2011-11-28,SCG,41.720001,41.450001,41.240002000000004,41.830002,562500.0
226392,2011-11-29,SCG,41.68,42.09,41.66,42.25,472300.0
226862,2011-11-30,SCG,43.029999,43.619999,42.900002,43.66,1025100.0
227332,2011-12-01,SCG,43.610001000000004,43.43,43.369999,43.880001,664100.0
227802,2011-12-02,SCG,43.689999,43.139998999999996,43.060001,43.689999,562400.0
228272,2011-12-05,SCG,43.630001,43.610001000000004,43.259997999999996,43.93,941100.0
228742,2011-12-06,SCG,43.549999,43.610001000000004,43.43,43.84,971400.0
229212,2011-12-07,SCG,43.09,43.400002,42.889998999999996,43.66,1414600.0
229682,2011-12-08,SCG,43.23,42.470001,42.380001,43.259997999999996,1034300.0
230152,2011-12-09,SCG,42.700001,42.98,42.549999,43.09,711800.0
230622,2011-12-12,SCG,42.93,42.759997999999996,42.330002,42.990002000000004,685000.0
231092,2011-12-13,SCG,42.919998,42.720001,42.560001,43.259997999999996,771300.0
231562,2011-12-14,SCG,42.73,42.43,42.369999,42.919998,907100.0
232032,2011-12-15,SCG,42.849998,42.970001,42.66,43.110001000000004,862500.0
232502,2011-12-16,SCG,42.439999,42.779999,42.279999,43.07,1304200.0
232972,2011-12-19,SCG,43.049999,42.509997999999996,42.360001000000004,43.099998,615900.0
233442,2011-12-20,SCG,43.009997999999996,43.709998999999996,42.93,43.75,759800.0
233912,2011-12-21,SCG,43.84,44.310001,43.75,44.360001000000004,762100.0
234382,2011-12-22,SCG,44.48,44.459998999999996,44.290001000000004,44.57,485800.0
234852,2011-12-23,SCG,44.599998,44.75,44.52,44.939999,340300.0
235322,2011-12-27,SCG,44.779999,45.139998999999996,44.700001,45.189999,331400.0
235792,2011-12-28,SCG,45.220001,44.91,44.790001000000004,45.240002000000004,377400.0
236262,2011-12-29,SCG,45.040001000000004,45.34,44.98,45.380001,360300.0
236732,2011-12-30,SCG,45.459998999999996,45.060001,45.049999,45.48,416200.0
237202,2012-01-03,SCG,45.57,44.459998999999996,44.310001,45.580002,835400.0
237672,2012-01-04,SCG,44.52,44.119999,44.110001000000004,44.650002,667600.0
238142,2012-01-05,SCG,44.0,43.939999,43.75,44.130001,903700.0
238612,2012-01-06,SCG,44.040001000000004,43.759997999999996,43.709998999999996,44.099998,631900.0
239082,2012-01-09,SCG,43.880001,43.709998999999996,43.59,43.93,441400.0
239552,2012-01-10,SCG,44.169998,44.299999,43.93,44.41,764200.0
240022,2012-01-11,SCG,44.139998999999996,44.16,44.040001000000004,44.299999,443300.0
240492,2012-01-12,SCG,44.25,44.169998,43.990002000000004,44.34,359200.0
240962,2012-01-13,SCG,43.75,44.049999,43.560001,44.049999,603100.0
241432,2012-01-17,SCG,44.360001000000004,44.77,44.259997999999996,44.82,1003700.0
241902,2012-01-18,SCG,44.810001,44.849998,44.439999,44.91,1164900.0
242372,2012-01-19,SCG,44.849998,44.639998999999996,44.540001000000004,44.939999,1054500.0
242842,2012-01-20,SCG,44.689999,44.720001,44.419998,44.91,683800.0
243312,2012-01-23,SCG,44.779999,44.66,44.43,44.970001,639300.0
243782,2012-01-24,SCG,44.669998,44.439999,44.200001,44.669998,547900.0
244252,2012-01-25,SCG,44.209998999999996,45.049999,43.790001000000004,45.080002,676100.0
244722,2012-01-26,SCG,45.25,45.009997999999996,44.82,45.25,579200.0
245192,2012-01-27,SCG,44.900002,44.950001,44.740002000000004,45.0,884100.0
245662,2012-01-30,SCG,44.849998,44.700001,44.450001,44.849998,1013400.0
246132,2012-01-31,SCG,44.869999,44.830002,44.630001,45.0,599000.0
246602,2012-02-01,SCG,45.029999,45.200001,44.939999,45.34,543200.0
247072,2012-02-02,SCG,45.299999,45.0,44.950001,45.389998999999996,520200.0
247542,2012-02-03,SCG,45.310001,45.32,44.919998,45.490002000000004,484800.0
248012,2012-02-06,SCG,45.150002,45.200001,45.119999,45.470001,448200.0
248482,2012-02-07,SCG,45.09,45.68,45.080002,45.84,468000.0
248952,2012-02-08,SCG,45.779999,45.73,45.48,45.849998,384900.0
249422,2012-02-09,SCG,45.810001,45.490002000000004,45.310001,45.810001,413600.0
249892,2012-02-10,SCG,45.369999,45.310001,45.130001,45.43,408500.0
250362,2012-02-13,SCG,45.459998999999996,45.150002,45.0,45.580002,584000.0
250832,2012-02-14,SCG,45.23,45.0,44.720001,45.23,707100.0
251302,2012-02-15,SCG,44.740002000000004,44.599998,44.150002,45.16,1652600.0
251772,2012-02-16,SCG,44.700001,44.779999,44.57,44.950001,1099900.0
252242,2012-02-17,SCG,45.049999,44.849998,44.77,45.060001,574200.0
252712,2012-02-21,SCG,44.880001,44.810001,44.560001,45.139998999999996,467600.0
253182,2012-02-22,SCG,44.939999,45.099998,44.849998,45.25,448900.0
253652,2012-02-23,SCG,45.16,45.18,45.009997999999996,45.369999,1846000.0
254122,2012-02-24,SCG,45.330002,45.349998,45.25,45.549999,1700300.0
254592,2012-02-27,SCG,45.200001,45.349998,45.060001,45.450001,1887000.0
255062,2012-02-28,SCG,45.439999,45.150002,44.91,45.540001000000004,489600.0
255532,2012-02-29,SCG,45.27,45.0,44.740002000000004,45.27,705900.0
256002,2012-03-01,SCG,44.990002000000004,44.73,44.529999,45.169998,723500.0
256472,2012-03-02,SCG,44.630001,44.630001,44.439999,44.740002000000004,422900.0
256942,2012-03-05,SCG,44.580002,44.75,44.299999,44.84,438200.0
257412,2012-03-06,SCG,44.509997999999996,44.580002,44.169998,44.650002,625600.0
257882,2012-03-07,SCG,44.23,44.389998999999996,43.77,44.43,588800.0
258352,2012-03-08,SCG,44.599998,44.59,44.349998,44.689999,390100.0
258822,2012-03-09,SCG,44.630001,44.849998,44.439999,44.950001,397600.0
259292,2012-03-12,SCG,44.900002,45.419998,44.799999,45.490002000000004,448500.0
259762,2012-03-13,SCG,45.5,45.639998999999996,45.220001,45.650002,398700.0
260232,2012-03-14,SCG,45.560001,45.0,44.82,45.700001,548900.0
260702,2012-03-15,SCG,45.07,44.880001,44.5,45.07,423100.0
261172,2012-03-16,SCG,44.869999,44.689999,44.540001000000004,45.0,748600.0
261642,2012-03-19,SCG,44.669998,44.599998,44.560001,45.029999,454000.0
262112,2012-03-20,SCG,44.48,44.439999,44.349998,44.73,542300.0
262582,2012-03-21,SCG,44.380001,44.439999,44.299999,44.59,453900.0
263052,2012-03-22,SCG,44.25,44.540001000000004,44.240002000000004,44.66,521400.0
263522,2012-03-23,SCG,44.610001000000004,44.610001000000004,44.470001,44.720001,349300.0
263992,2012-03-26,SCG,44.880001,45.200001,44.810001,45.240002000000004,506200.0
264462,2012-03-27,SCG,45.189999,45.34,45.110001000000004,45.43,435800.0
264932,2012-03-28,SCG,45.41,45.360001000000004,45.040001000000004,45.5,783800.0
265402,2012-03-29,SCG,45.27,45.650002,44.779999,45.650002,771600.0
265872,2012-03-30,SCG,45.73,45.610001000000004,45.560001,46.119999,1342900.0
266342,2012-04-02,SCG,45.849998,45.599998,45.189999,45.849998,996600.0
266812,2012-04-03,SCG,45.639998999999996,45.34,45.009997999999996,45.68,880200.0
267282,2012-04-04,SCG,45.0,45.200001,44.950001,45.330002,456900.0
267752,2012-04-05,SCG,45.09,45.049999,44.75,45.16,405100.0
268222,2012-04-09,SCG,44.57,44.77,44.57,44.880001,374800.0
268692,2012-04-10,SCG,44.650002,44.009997999999996,43.91,44.650002,688900.0
269162,2012-04-11,SCG,44.32,44.0,43.939999,44.32,429200.0
269632,2012-04-12,SCG,43.990002000000004,44.400002,43.799999,44.400002,551200.0
270102,2012-04-13,SCG,44.330002,44.279999,44.27,44.810001,570200.0
270572,2012-04-16,SCG,43.459998999999996,44.360001000000004,43.32,44.639998999999996,1143900.0
271042,2012-04-17,SCG,44.5,44.950001,44.189999,44.950001,600200.0
271512,2012-04-18,SCG,44.779999,44.84,44.619999,44.970001,421200.0
271982,2012-04-19,SCG,44.880001,44.860001000000004,44.610001000000004,45.07,455800.0
272452,2012-04-20,SCG,44.990002000000004,45.59,44.970001,45.599998,668100.0
272922,2012-04-23,SCG,45.34,45.18,44.889998999999996,45.34,859900.0
273392,2012-04-24,SCG,45.27,45.59,45.189999,45.610001000000004,829200.0
273862,2012-04-25,SCG,45.830002,45.639998999999996,45.450001,45.830002,579700.0
274332,2012-04-26,SCG,45.599998,45.849998,45.349998,45.919998,372400.0
274802,2012-04-27,SCG,45.970001,46.119999,45.84,46.200001,391200.0
275272,2012-04-30,SCG,46.080002,46.119999,45.900002,46.25,604000.0
275742,2012-05-01,SCG,46.200001,46.369999,45.950001,46.639998999999996,514700.0
276212,2012-05-02,SCG,46.200001,45.970001,45.860001000000004,46.200001,479100.0
276682,2012-05-03,SCG,45.740002000000004,45.869999,45.509997999999996,46.470001,601500.0
277152,2012-05-04,SCG,45.630001,45.669998,45.630001,46.16,670000.0
277622,2012-05-07,SCG,45.57,45.59,45.400002,45.720001,488300.0
278092,2012-05-08,SCG,45.32,45.689999,45.32,45.779999,667000.0
278562,2012-05-09,SCG,45.380001,45.810001,45.330002,46.0,735000.0
279032,2012-05-10,SCG,46.16,46.610001000000004,46.040001000000004,46.700001,648400.0
279502,2012-05-11,SCG,46.5,46.529999,46.34,46.790001000000004,428500.0
279972,2012-05-14,SCG,46.349998,46.650002,46.060001,46.759997999999996,479300.0
280442,2012-05-15,SCG,46.720001,46.330002,46.169998,46.790001000000004,437000.0
280912,2012-05-16,SCG,46.459998999999996,46.360001000000004,46.049999,46.490002000000004,586300.0
281382,2012-05-17,SCG,46.330002,46.07,45.950001,46.330002,525200.0
281852,2012-05-18,SCG,46.189999,45.869999,45.700001,46.25,783600.0
282322,2012-05-21,SCG,45.869999,46.02,45.689999,46.029999,416800.0
282792,2012-05-22,SCG,46.150002,46.490002000000004,46.049999,46.540001000000004,601800.0
283262,2012-05-23,SCG,46.369999,46.080002,45.900002,46.509997999999996,367000.0
283732,2012-05-24,SCG,46.139998999999996,46.400002,46.029999,46.540001000000004,378600.0
284202,2012-05-25,SCG,46.439999,46.650002,46.389998999999996,46.689999,335400.0
284672,2012-05-29,SCG,46.73,46.77,46.439999,46.810001,346200.0
285142,2012-05-30,SCG,46.630001,46.580002,46.470001,46.959998999999996,643600.0
285612,2012-05-31,SCG,46.5,46.950001,46.5,47.220001,650900.0
286082,2012-06-01,SCG,46.459998999999996,46.759997999999996,46.459998999999996,47.0,566400.0
286552,2012-06-04,SCG,46.869999,46.700001,46.59,46.990002000000004,872900.0
287022,2012-06-05,SCG,46.759997999999996,47.009997999999996,46.57,47.209998999999996,957300.0
287492,2012-06-06,SCG,47.09,47.5,46.919998,47.5,675300.0
287962,2012-06-07,SCG,47.18,47.09,46.869999,47.279999,912500.0
288432,2012-06-08,SCG,46.93,46.990002000000004,46.889998999999996,47.200001,1179000.0
288902,2012-06-11,SCG,47.200001,47.380001,47.130001,47.84,963600.0
289372,2012-06-12,SCG,47.779999,47.59,47.110001000000004,47.779999,619800.0
289842,2012-06-13,SCG,47.59,47.580002,47.310001,47.830002,464400.0
290312,2012-06-14,SCG,47.68,47.849998,47.59,47.869999,563400.0
290782,2012-06-15,SCG,48.0,48.040001000000004,47.849998,48.240002000000004,655800.0
291252,2012-06-18,SCG,47.990002000000004,47.970001,47.860001000000004,48.09,638300.0
291722,2012-06-19,SCG,48.02,47.689999,47.599998,48.080002,1092900.0
292192,2012-06-20,SCG,47.889998999999996,47.32,47.189999,47.889998999999996,729200.0
292662,2012-06-21,SCG,47.419998,46.73,46.650002,47.68,828100.0
293132,2012-06-22,SCG,46.900002,46.560001,46.459998999999996,46.900002,1017900.0
293602,2012-06-25,SCG,46.369999,46.400002,46.220001,46.57,875800.0
294072,2012-06-26,SCG,46.57,46.639998999999996,46.360001000000004,46.759997999999996,832000.0
294542,2012-06-27,SCG,46.799999,47.27,46.720001,47.27,463300.0
295012,2012-06-28,SCG,47.040001000000004,47.419998,46.709998999999996,47.48,686000.0
295482,2012-06-29,SCG,48.0,47.84,47.580002,48.110001000000004,761800.0
295952,2012-07-02,SCG,48.07,48.459998999999996,47.939999,48.509997999999996,708200.0
296422,2012-07-03,SCG,48.470001,48.380001,48.080002,48.509997999999996,361100.0
296892,2012-07-05,SCG,48.310001,48.09,47.990002000000004,48.400002,425700.0
297362,2012-07-06,SCG,47.860001000000004,48.150002,47.73,48.209998999999996,327100.0
297832,2012-07-09,SCG,48.18,47.919998,47.709998999999996,48.279999,421100.0
298302,2012-07-10,SCG,48.040001000000004,47.990002000000004,47.900002,48.25,385900.0
298772,2012-07-11,SCG,48.009997999999996,48.349998,47.950001,48.400002,488000.0
299242,2012-07-12,SCG,48.23,48.279999,48.07,48.389998999999996,404100.0
299712,2012-07-13,SCG,48.259997999999996,48.73,48.259997999999996,48.84,429900.0
300182,2012-07-16,SCG,48.639998999999996,48.529999,48.419998,48.73,370400.0
300652,2012-07-17,SCG,48.139998999999996,48.509997999999996,48.040001000000004,48.549999,769200.0
301122,2012-07-18,SCG,48.439999,48.52,48.299999,48.560001,483600.0
301592,2012-07-19,SCG,48.529999,48.619999,48.110001000000004,48.779999,437700.0
302062,2012-07-20,SCG,48.450001,48.669998,48.360001000000004,48.889998999999996,440600.0
302532,2012-07-23,SCG,48.41,48.16,48.060001,48.509997999999996,269100.0
303002,2012-07-24,SCG,48.150002,47.73,47.540001000000004,48.290001000000004,537800.0
303472,2012-07-25,SCG,47.900002,47.799999,47.48,47.93,349700.0
303942,2012-07-26,SCG,48.279999,48.509997999999996,48.220001,48.630001,414800.0
304412,2012-07-27,SCG,48.830002,49.459998999999996,48.779999,49.549999,655500.0
304882,2012-07-30,SCG,49.369999,49.650002,49.139998999999996,49.720001,368300.0
305352,2012-07-31,SCG,49.66,49.169998,49.169998,49.759997999999996,460700.0
305822,2012-08-01,SCG,49.290001000000004,48.889998999999996,48.889998999999996,50.34,653300.0
306292,2012-08-02,SCG,48.700001,48.57,48.0,48.869999,518900.0
306762,2012-08-03,SCG,49.52,49.34,48.509997999999996,49.68,345400.0
307232,2012-08-06,SCG,49.209998999999996,49.18,49.080002,49.610001000000004,340800.0
307702,2012-08-07,SCG,49.389998999999996,48.84,48.810001,49.490002000000004,633400.0
308172,2012-08-08,SCG,48.84,48.639998999999996,48.290001000000004,48.98,583700.0
308642,2012-08-09,SCG,48.580002,48.630001,48.450001,48.77,343200.0
309112,2012-08-10,SCG,48.360001000000004,48.959998999999996,48.360001000000004,49.029999,492100.0
309582,2012-08-13,SCG,48.950001,48.889998999999996,48.77,48.98,410800.0
310052,2012-08-14,SCG,48.880001,49.02,48.650002,49.150002,482500.0
310522,2012-08-15,SCG,48.950001,48.650002,48.630001,49.110001000000004,470000.0
310992,2012-08-16,SCG,48.709998999999996,48.599998,48.529999,48.91,464700.0
311462,2012-08-17,SCG,48.66,48.57,48.43,48.709998999999996,499600.0
311932,2012-08-20,SCG,48.580002,48.669998,48.279999,48.669998,294300.0
312402,2012-08-21,SCG,48.799999,48.380001,48.369999,48.84,283300.0
312872,2012-08-22,SCG,48.259997999999996,48.139998999999996,48.099998,48.459998999999996,375500.0
313342,2012-08-23,SCG,48.119999,47.59,47.560001,48.16,300900.0
313812,2012-08-24,SCG,47.639998999999996,47.93,47.52,47.970001,410100.0
314282,2012-08-27,SCG,48.060001,47.900002,47.759997999999996,48.209998999999996,432300.0
314752,2012-08-28,SCG,47.82,47.720001,47.700001,48.029999,305400.0
315222,2012-08-29,SCG,47.709998999999996,47.740002000000004,47.610001000000004,47.880001,241400.0
315692,2012-08-30,SCG,47.610001000000004,47.380001,47.259997999999996,47.639998999999996,342500.0
316162,2012-08-31,SCG,47.650002,47.360001000000004,47.18,47.700001,1376300.0
316632,2012-09-04,SCG,47.439999,47.900002,47.369999,47.970001,1465600.0
317102,2012-09-05,SCG,48.0,48.16,47.98,48.23,1032100.0
317572,2012-09-06,SCG,47.849998,48.43,47.759997999999996,48.470001,770400.0
318042,2012-09-07,SCG,48.459998999999996,48.32,48.209998999999996,48.599998,473100.0
318512,2012-09-10,SCG,48.5,48.25,48.220001,48.5,534800.0
318982,2012-09-11,SCG,48.310001,48.27,48.209998999999996,48.490002000000004,546400.0
319452,2012-09-12,SCG,48.299999,48.25,48.009997999999996,48.310001,455500.0
319922,2012-09-13,SCG,48.07,48.970001,48.029999,48.990002000000004,695800.0
320392,2012-09-14,SCG,49.189999,48.419998,48.310001,49.189999,518400.0
320862,2012-09-17,SCG,48.279999,48.110001000000004,48.009997999999996,48.580002,413300.0
321332,2012-09-18,SCG,48.16,48.040001000000004,47.889998999999996,48.240002000000004,420200.0
