,date,symbol,open,close,low,high,volume
157072,2011-05-02,EIX,39.349998,39.25,39.09,39.619999,2327600.0
157542,2011-05-03,EIX,39.259997999999996,39.290001000000004,39.119999,39.799999,4212700.0
158012,2011-05-04,EIX,39.09,39.029999,38.84,39.330002,2725200.0
158482,2011-05-05,EIX,38.91,38.779999,38.529999,39.150002,2330300.0
158952,2011-05-06,EIX,39.23,39.490002000000004,39.169998,39.630001,2626700.0
159422,2011-05-09,EIX,39.360001000000004,39.049999,38.93,39.380001,2117600.0
159892,2011-05-10,EIX,39.189999,39.880001,39.16,40.02,3165600.0
160362,2011-05-11,EIX,39.889998999999996,39.82,39.599998,40.150002,2091000.0
160832,2011-05-12,EIX,39.740002000000004,39.580002,39.360001000000004,40.0,4733500.0
161302,2011-05-13,EIX,39.700001,39.549999,39.189999,39.720001,5198700.0
161772,2011-05-16,EIX,39.540001000000004,39.549999,39.400002,39.830002,4638500.0
162242,2011-05-17,EIX,39.529999,39.59,39.459998999999996,39.650002,3723500.0
162712,2011-05-18,EIX,39.57,39.290001000000004,39.09,39.599998,2178100.0
163182,2011-05-19,EIX,39.25,39.049999,38.990002000000004,39.419998,3073300.0
163652,2011-05-20,EIX,39.07,39.720001,38.82,39.970001,6827000.0
164122,2011-05-23,EIX,39.400002,39.52,39.389998999999996,39.93,4135200.0
164592,2011-05-24,EIX,39.630001,39.16,39.16,39.630001,1855600.0
165062,2011-05-25,EIX,39.040001000000004,39.470001,39.0,39.709998999999996,2606200.0
165532,2011-05-26,EIX,39.360001000000004,39.369999,39.07,39.52,1596700.0
166002,2011-05-27,EIX,39.459998999999996,39.32,39.32,39.669998,1297100.0
166472,2011-05-31,EIX,39.599998,39.360001000000004,39.240002000000004,39.639998999999996,2136200.0
166942,2011-06-01,EIX,39.279999,39.110001000000004,38.93,39.389998999999996,1897700.0
167412,2011-06-02,EIX,39.130001,38.790001000000004,38.490002000000004,39.130001,2397900.0
167882,2011-06-03,EIX,38.439999,38.91,38.279999,39.110001000000004,2948000.0
168352,2011-06-06,EIX,38.830002,38.509997999999996,38.509997999999996,38.889998999999996,1673800.0
168822,2011-06-07,EIX,38.580002,38.759997999999996,38.400002,38.860001000000004,2057100.0
169292,2011-06-08,EIX,38.66,38.860001000000004,38.599998,38.900002,2632300.0
169762,2011-06-09,EIX,38.889998999999996,39.040001000000004,38.740002000000004,39.43,3103200.0
170232,2011-06-10,EIX,39.0,39.0,38.810001,39.07,2095000.0
170702,2011-06-13,EIX,39.049999,39.119999,38.91,39.290001000000004,1966700.0
171172,2011-06-14,EIX,39.310001,39.119999,38.77,39.349998,1965700.0
171642,2011-06-15,EIX,38.990002000000004,38.709998999999996,38.59,39.16,2821900.0
172112,2011-06-16,EIX,38.919998,39.09,38.830002,39.34,2444100.0
172582,2011-06-17,EIX,39.419998,39.240002000000004,39.220001,39.610001000000004,2435500.0
173052,2011-06-20,EIX,39.299999,39.240002000000004,38.93,39.299999,1931500.0
173522,2011-06-21,EIX,39.459998999999996,39.169998,39.07,39.459998999999996,1883000.0
173992,2011-06-22,EIX,39.130001,39.009997999999996,38.880001,39.279999,1618900.0
174462,2011-06-23,EIX,38.57,38.360001000000004,38.130001,38.740002000000004,2276800.0
174932,2011-06-24,EIX,38.360001000000004,38.700001,38.360001000000004,38.990002000000004,6363100.0
175402,2011-06-27,EIX,38.779999,38.900002,38.720001,39.099998,2355800.0
175872,2011-06-28,EIX,38.880001,38.669998,38.48,38.880001,1343400.0
176342,2011-06-29,EIX,38.740002000000004,38.759997999999996,38.599998,38.82,2322000.0
176812,2011-06-30,EIX,38.900002,38.75,38.59,38.900002,1451300.0
177282,2011-07-01,EIX,38.75,38.869999,38.610001000000004,38.950001,2487900.0
177752,2011-07-05,EIX,38.66,38.669998,38.630001,38.919998,2029300.0
178222,2011-07-06,EIX,38.57,38.799999,38.459998999999996,38.880001,1119500.0
178692,2011-07-07,EIX,38.900002,38.790001000000004,38.59,38.900002,1898100.0
179162,2011-07-08,EIX,38.540001000000004,39.049999,38.389998999999996,39.139998999999996,4042400.0
179632,2011-07-11,EIX,38.759997999999996,38.439999,38.389998999999996,38.759997999999996,1774700.0
180102,2011-07-12,EIX,38.32,38.82,38.240002000000004,39.040001000000004,2629900.0
180572,2011-07-13,EIX,38.950001,38.52,38.5,38.98,2160800.0
181042,2011-07-14,EIX,38.580002,38.450001,38.380001,38.779999,2272500.0
181512,2011-07-15,EIX,38.580002,38.57,38.310001,38.669998,2143800.0
181982,2011-07-18,EIX,38.419998,37.93,37.84,38.419998,1855000.0
182452,2011-07-19,EIX,37.959998999999996,38.049999,37.700001,38.150002,1812700.0
182922,2011-07-20,EIX,38.080002,38.310001,37.959998999999996,38.509997999999996,1855700.0
183392,2011-07-21,EIX,38.549999,39.139998999999996,38.48,39.169998,2170700.0
183862,2011-07-22,EIX,39.25,39.23,38.98,39.25,2739300.0
184332,2011-07-25,EIX,39.029999,39.189999,38.950001,39.25,2214800.0
184802,2011-07-26,EIX,39.139998999999996,38.869999,38.790001000000004,39.18,1074100.0
185272,2011-07-27,EIX,38.77,38.849998,38.669998,39.049999,2203100.0
185742,2011-07-28,EIX,38.799999,38.599998,38.509997999999996,38.84,2085100.0
186212,2011-07-29,EIX,38.369999,38.07,38.0,38.450001,2121000.0
186682,2011-08-01,EIX,38.259997999999996,37.939999,37.759997999999996,38.400002,1692000.0
187152,2011-08-02,EIX,37.790001000000004,37.029999,37.029999,38.0,2478600.0
187622,2011-08-03,EIX,37.130001,36.880001,36.259997999999996,37.200001,2911300.0
188092,2011-08-04,EIX,36.389998999999996,35.049999,35.049999,36.709998999999996,3368800.0
188562,2011-08-05,EIX,35.32,35.049999,34.360001000000004,35.759997999999996,4697100.0
189032,2011-08-08,EIX,34.25,33.290001000000004,33.130001,35.009997999999996,5639200.0
189502,2011-08-09,EIX,33.48,34.619999,32.639998999999996,34.639998999999996,5849100.0
189972,2011-08-10,EIX,34.130001,33.880001,33.580002,34.82,4482400.0
190442,2011-08-11,EIX,33.990002000000004,35.139998999999996,33.810001,35.509997999999996,3153900.0
190912,2011-08-12,EIX,35.400002,34.779999,34.59,35.630001,2099500.0
191382,2011-08-15,EIX,35.029999,36.25,34.950001,36.25,2310300.0
191852,2011-08-16,EIX,36.009997999999996,36.360001000000004,35.869999,36.619999,3133300.0
192322,2011-08-17,EIX,36.560001,36.48,36.349998,36.799999,1620700.0
192792,2011-08-18,EIX,35.919998,35.900002,35.560001,36.240002000000004,5318000.0
193262,2011-08-19,EIX,35.630001,35.860001000000004,35.470001,36.299999,3099200.0
193732,2011-08-22,EIX,36.360001000000004,35.080002,34.950001,36.360001000000004,3744400.0
194202,2011-08-23,EIX,35.110001000000004,35.689999,34.98,35.700001,2430200.0
194672,2011-08-24,EIX,35.639998999999996,36.32,35.490002000000004,36.389998999999996,2408600.0
195142,2011-08-25,EIX,36.459998999999996,36.080002,35.580002,36.48,2422100.0
195612,2011-08-26,EIX,35.919998,35.98,35.029999,36.220001,1919700.0
196082,2011-08-29,EIX,36.400002,36.950001,36.32,36.959998999999996,1867300.0
196552,2011-08-30,EIX,36.84,36.889998999999996,36.740002000000004,37.099998,2027300.0
197022,2011-08-31,EIX,37.07,37.189999,36.950001,37.349998,1918900.0
197492,2011-09-01,EIX,37.139998999999996,36.900002,36.849998,37.349998,1853400.0
197962,2011-09-02,EIX,36.610001000000004,36.189999,36.150002,36.630001,1976700.0
198432,2011-09-06,EIX,35.610001000000004,35.669998,35.060001,35.709998999999996,2170300.0
198902,2011-09-07,EIX,36.0,36.34,35.869999,36.34,2035900.0
199372,2011-09-08,EIX,36.290001000000004,36.07,36.029999,36.490002000000004,1180300.0
199842,2011-09-09,EIX,35.73,35.360001000000004,35.16,35.740002000000004,3425400.0
200312,2011-09-12,EIX,35.110001000000004,35.860001000000004,35.060001,35.860001000000004,2560900.0
200782,2011-09-13,EIX,35.939999,36.09,35.59,36.139998999999996,2225600.0
201252,2011-09-14,EIX,36.200001,36.540001000000004,36.02,36.84,2303500.0
201722,2011-09-15,EIX,36.84,37.259997999999996,36.709998999999996,37.279999,2533000.0
202192,2011-09-16,EIX,37.450001,37.759997999999996,37.290001000000004,37.779999,2790200.0
202662,2011-09-19,EIX,37.290001000000004,37.650002,37.139998999999996,37.73,1929700.0
203132,2011-09-20,EIX,37.799999,38.009997999999996,37.75,38.529999,2185400.0
203602,2011-09-21,EIX,37.91,37.330002,37.310001,38.209998999999996,2144100.0
204072,2011-09-22,EIX,36.450001,36.599998,36.23,36.759997999999996,3214300.0
204542,2011-09-23,EIX,36.59,37.110001000000004,36.360001000000004,37.549999,3847100.0
205012,2011-09-26,EIX,37.450001,37.869999,37.080002,37.889998999999996,2061000.0
205482,2011-09-27,EIX,38.389998999999996,37.77,37.650002,38.57,2743700.0
205952,2011-09-28,EIX,37.639998999999996,37.380001,37.32,38.189999,3339700.0
206422,2011-09-29,EIX,37.959998999999996,38.259997999999996,37.799999,38.279999,2653800.0
206892,2011-09-30,EIX,38.77,38.25,37.82,38.77,3663100.0
207362,2011-10-03,EIX,38.110001000000004,37.110001000000004,37.060001,38.459998999999996,2632600.0
207832,2011-10-04,EIX,36.720001,36.299999,35.630001,36.900002,5300000.0
208302,2011-10-05,EIX,36.299999,36.27,35.75,36.400002,3962000.0
208772,2011-10-06,EIX,36.82,37.459998999999996,36.630001,37.52,2688100.0
209242,2011-10-07,EIX,37.68,37.740002000000004,37.459998999999996,38.07,2986300.0
209712,2011-10-10,EIX,38.200001,38.75,38.189999,38.75,1770900.0
210182,2011-10-11,EIX,38.740002000000004,38.59,38.25,38.830002,1765200.0
210652,2011-10-12,EIX,38.73,37.830002,37.810001,38.73,3299400.0
211122,2011-10-13,EIX,37.689999,37.93,37.48,38.029999,1353600.0
211592,2011-10-14,EIX,38.200001,38.25,38.060001,38.5,1891000.0
212062,2011-10-17,EIX,38.099998,37.91,37.860001000000004,38.27,1351900.0
212532,2011-10-18,EIX,37.98,38.59,37.720001,38.75,2249600.0
213002,2011-10-19,EIX,38.59,38.52,38.43,39.130001,1482400.0
213472,2011-10-20,EIX,38.509997999999996,38.700001,38.360001000000004,38.889998999999996,1061100.0
213942,2011-10-21,EIX,39.18,39.560001,38.970001,39.599998,1615200.0
214412,2011-10-24,EIX,39.5,39.560001,39.18,39.59,2002400.0
214882,2011-10-25,EIX,39.48,39.529999,39.349998,39.919998,3575100.0
215352,2011-10-26,EIX,39.880001,39.98,39.52,40.18,2349800.0
215822,2011-10-27,EIX,40.799999,41.299999,40.599998,41.57,4116500.0
216292,2011-10-28,EIX,41.310001,40.720001,40.549999,41.310001,2794700.0
216762,2011-10-31,EIX,40.560001,40.599998,40.43,41.169998,1924100.0
217232,2011-11-01,EIX,39.630001,40.0,39.389998999999996,40.040001000000004,3462300.0
217702,2011-11-02,EIX,40.32,40.02,39.919998,41.040001000000004,4251700.0
218172,2011-11-03,EIX,40.380001,41.130001,40.360001000000004,41.240002000000004,2826700.0
218642,2011-11-04,EIX,41.0,40.759997999999996,40.220001,41.09,1706200.0
219112,2011-11-07,EIX,40.57,41.02,40.52,41.080002,1570800.0
219582,2011-11-08,EIX,41.009997999999996,41.139998999999996,40.599998,41.16,1922300.0
220052,2011-11-09,EIX,40.599998,39.990002000000004,39.919998,40.639998999999996,1570500.0
220522,2011-11-10,EIX,40.27,40.470001,39.93,40.68,2348300.0
220992,2011-11-11,EIX,40.84,40.77,40.650002,41.16,1534400.0
221462,2011-11-14,EIX,40.52,40.5,40.23,40.77,1607500.0
221932,2011-11-15,EIX,40.450001,40.619999,40.330002,40.720001,1129400.0
222402,2011-11-16,EIX,40.25,39.73,39.689999,40.41,1995800.0
222872,2011-11-17,EIX,39.720001,39.52,39.25,40.07,1608000.0
223342,2011-11-18,EIX,39.650002,39.610001000000004,39.540001000000004,39.91,1960700.0
223812,2011-11-21,EIX,39.360001000000004,39.119999,38.82,39.490002000000004,1143300.0
224282,2011-11-22,EIX,39.16,38.43,38.25,39.189999,1586800.0
224752,2011-11-23,EIX,38.169998,37.77,37.509997999999996,38.310001,2432700.0
225222,2011-11-25,EIX,37.830002,37.849998,37.830002,38.099998,830700.0
225692,2011-11-28,EIX,38.380001,38.119999,37.900002,38.619999,2042400.0
226162,2011-11-29,EIX,38.299999,38.200001,37.970001,38.43,2922700.0
226632,2011-11-30,EIX,38.830002,39.310001,38.66,39.330002,2939000.0
227102,2011-12-01,EIX,39.18,39.130001,38.990002000000004,39.470001,1313100.0
227572,2011-12-02,EIX,39.200001,38.459998999999996,38.380001,39.23,1947900.0
228042,2011-12-05,EIX,38.990002000000004,39.279999,38.869999,39.34,2494600.0
228512,2011-12-06,EIX,39.389998999999996,39.580002,39.27,39.91,1654400.0
228982,2011-12-07,EIX,39.439999,39.299999,39.27,39.619999,2187200.0
229452,2011-12-08,EIX,39.23,38.5,38.419998,39.23,1608600.0
229922,2011-12-09,EIX,38.66,39.049999,38.57,39.110001000000004,1866500.0
230392,2011-12-12,EIX,38.970001,38.970001,38.73,39.419998,1606900.0
230862,2011-12-13,EIX,39.139998999999996,39.25,39.09,39.720001,1954100.0
231332,2011-12-14,EIX,39.139998999999996,38.810001,38.740002000000004,39.220001,1931100.0
231802,2011-12-15,EIX,38.84,39.200001,38.709998999999996,39.34,1626200.0
232272,2011-12-16,EIX,39.279999,39.299999,39.169998,39.75,1857700.0
232742,2011-12-19,EIX,39.27,38.98,38.860001000000004,39.650002,1430700.0
233212,2011-12-20,EIX,39.5,39.950001,39.369999,40.02,1560600.0
233682,2011-12-21,EIX,40.0,40.669998,39.939999,40.740002000000004,2329500.0
234152,2011-12-22,EIX,40.68,40.700001,40.529999,40.860001000000004,1920300.0
234622,2011-12-23,EIX,40.900002,41.189999,40.84,41.5,1028100.0
235092,2011-12-27,EIX,41.23,41.389998999999996,41.130001,41.560001,1069100.0
235562,2011-12-28,EIX,41.16,41.139998999999996,40.919998,41.23,1280900.0
236032,2011-12-29,EIX,41.279999,41.52,41.200001,41.549999,1104200.0
236502,2011-12-30,EIX,41.450001,41.400002,41.400002,41.57,1170000.0
236972,2012-01-03,EIX,41.810001,41.360001000000004,41.16,41.900002,2867300.0
237442,2012-01-04,EIX,41.23,41.02,40.959998999999996,41.75,2207700.0
237912,2012-01-05,EIX,40.799999,40.529999,40.32,40.830002,3742700.0
238382,2012-01-06,EIX,40.529999,40.389998999999996,40.349998,40.619999,1783800.0
238852,2012-01-09,EIX,40.419998,40.369999,40.310001,40.560001,1893800.0
239322,2012-01-10,EIX,40.73,40.490002000000004,40.25,40.740002000000004,2125100.0
239792,2012-01-11,EIX,40.360001000000004,40.639998999999996,40.290001000000004,40.68,3746100.0
240262,2012-01-12,EIX,40.790001000000004,40.540001000000004,40.43,40.849998,1798000.0
240732,2012-01-13,EIX,40.41,40.57,40.16,40.580002,2333300.0
241202,2012-01-17,EIX,40.91,40.48,40.380001,41.02,2193400.0
241672,2012-01-18,EIX,40.389998999999996,40.439999,40.16,40.580002,1838200.0
242142,2012-01-19,EIX,40.52,39.98,39.599998,40.52,2669100.0
242612,2012-01-20,EIX,39.98,40.490002000000004,39.98,40.540001000000004,2913400.0
243082,2012-01-23,EIX,40.389998999999996,40.310001,40.220001,40.830002,2204600.0
243552,2012-01-24,EIX,40.150002,40.119999,39.900002,40.27,1726600.0
244022,2012-01-25,EIX,40.0,40.91,39.799999,41.0,2896900.0
244492,2012-01-26,EIX,40.900002,41.380001,40.889998999999996,41.709998999999996,2136000.0
244962,2012-01-27,EIX,41.279999,41.060001,40.950001,41.290001000000004,1561700.0
245432,2012-01-30,EIX,40.91,40.720001,40.540001000000004,40.91,1842100.0
245902,2012-01-31,EIX,40.880001,41.040001000000004,40.84,41.240002000000004,1722300.0
246372,2012-02-01,EIX,41.139998999999996,40.93,40.860001000000004,41.290001000000004,1758100.0
246842,2012-02-02,EIX,40.919998,40.68,40.650002,41.07,1728700.0
247312,2012-02-03,EIX,41.34,41.080002,40.82,41.41,1615700.0
247782,2012-02-06,EIX,41.0,40.93,40.790001000000004,41.07,1357700.0
248252,2012-02-07,EIX,40.77,41.09,40.619999,41.189999,963900.0
248722,2012-02-08,EIX,41.029999,41.009997999999996,40.73,41.080002,936300.0
249192,2012-02-09,EIX,40.919998,41.09,40.759997999999996,41.23,1503500.0
249662,2012-02-10,EIX,40.849998,41.09,40.84,41.130001,1150400.0
250132,2012-02-13,EIX,41.200001,40.66,40.639998999999996,41.209998999999996,1052100.0
250602,2012-02-14,EIX,40.560001,40.799999,40.439999,40.93,1255600.0
251072,2012-02-15,EIX,40.77,40.580002,40.310001,40.880001,1450100.0
251542,2012-02-16,EIX,40.639998999999996,41.32,40.639998999999996,41.52,1684200.0
252012,2012-02-17,EIX,41.5,41.16,41.150002,41.5,1774400.0
252482,2012-02-21,EIX,41.41,41.68,41.220001,41.790001000000004,1627200.0
252952,2012-02-22,EIX,41.540001000000004,41.720001,41.470001,41.93,1356500.0
253422,2012-02-23,EIX,41.759997999999996,41.900002,41.75,42.09,1693600.0
253892,2012-02-24,EIX,41.959998999999996,42.23,41.73,42.360001000000004,1070600.0
254362,2012-02-27,EIX,42.049999,42.299999,41.73,42.439999,1241900.0
254832,2012-02-28,EIX,42.41,41.990002000000004,41.880001,42.41,1040300.0
255302,2012-02-29,EIX,42.099998,41.869999,41.389998999999996,42.150002,2176800.0
255772,2012-03-01,EIX,42.27,42.779999,42.27,44.5,4541600.0
256242,2012-03-02,EIX,42.849998,42.810001,42.57,43.439999,2367900.0
256712,2012-03-05,EIX,42.720001,43.099998,42.619999,43.18,1640600.0
257182,2012-03-06,EIX,42.919998,43.02,42.509997999999996,43.099998,1890400.0
257652,2012-03-07,EIX,43.009997999999996,42.98,42.580002,43.07,1288500.0
258122,2012-03-08,EIX,43.049999,42.689999,42.669998,43.299999,1865100.0
258592,2012-03-09,EIX,42.830002,42.82,42.560001,43.049999,1834200.0
259062,2012-03-12,EIX,42.91,43.610001000000004,42.880001,43.740002000000004,2257600.0
259532,2012-03-13,EIX,43.900002,43.810001,43.560001,43.900002,1777000.0
260002,2012-03-14,EIX,43.73,43.130001,43.07,43.880001,1293800.0
260472,2012-03-15,EIX,43.09,43.0,42.849998,43.310001,1325900.0
260942,2012-03-16,EIX,42.970001,42.639998999999996,42.48,42.98,1908100.0
261412,2012-03-19,EIX,42.59,42.240002000000004,42.209998999999996,42.77,1446900.0
261882,2012-03-20,EIX,42.080002,42.34,41.939999,42.459998999999996,1370300.0
262352,2012-03-21,EIX,42.330002,42.599998,42.27,42.82,1789000.0
262822,2012-03-22,EIX,42.299999,42.689999,42.189999,42.759997999999996,1875800.0
263292,2012-03-23,EIX,42.619999,42.669998,42.580002,42.790001000000004,1489800.0
263762,2012-03-26,EIX,42.790001000000004,42.799999,42.5,43.0,1680300.0
264232,2012-03-27,EIX,42.869999,43.299999,42.799999,43.529999,2115900.0
264702,2012-03-28,EIX,43.189999,42.419998,42.099998,43.189999,1392400.0
265172,2012-03-29,EIX,42.150002,42.5,41.830002,42.560001,2589500.0
265642,2012-03-30,EIX,42.599998,42.509997999999996,42.259997999999996,42.689999,1267800.0
266112,2012-04-02,EIX,42.41,42.790001000000004,42.189999,42.849998,1487100.0
266582,2012-04-03,EIX,42.810001,42.650002,42.419998,42.900002,2414200.0
267052,2012-04-04,EIX,42.389998999999996,42.82,42.32,42.869999,1893800.0
267522,2012-04-05,EIX,42.639998999999996,42.790001000000004,42.5,42.919998,1983300.0
267992,2012-04-09,EIX,42.43,42.77,42.290001000000004,42.799999,1736800.0
268462,2012-04-10,EIX,42.57,41.939999,41.889998999999996,42.57,1646800.0
268932,2012-04-11,EIX,42.16,41.66,41.66,42.169998,1668800.0
269402,2012-04-12,EIX,41.639998999999996,41.709998999999996,41.419998,41.73,1557900.0
269872,2012-04-13,EIX,42.029999,41.57,41.57,42.419998,2779500.0
270342,2012-04-16,EIX,41.720001,42.439999,41.630001,42.66,2148700.0
270812,2012-04-17,EIX,42.650002,42.950001,42.349998,43.02,2306400.0
271282,2012-04-18,EIX,42.68,42.860001000000004,42.630001,43.040001000000004,1705500.0
271752,2012-04-19,EIX,42.790001000000004,42.52,42.349998,42.810001,1756800.0
272222,2012-04-20,EIX,42.580002,42.889998999999996,42.330002,43.02,1986300.0
272692,2012-04-23,EIX,42.650002,42.380001,42.130001,42.75,1652400.0
273162,2012-04-24,EIX,42.490002000000004,43.099998,42.27,43.25,3462800.0
273632,2012-04-25,EIX,43.43,43.669998,43.0,43.720001,2115100.0
274102,2012-04-26,EIX,43.580002,43.650002,43.18,43.709998999999996,1497700.0
274572,2012-04-27,EIX,43.75,43.810001,43.540001000000004,43.939999,1213500.0
275042,2012-04-30,EIX,43.82,44.009997999999996,43.59,44.049999,1600200.0
275512,2012-05-01,EIX,44.009997999999996,44.27,43.860001000000004,44.52,1536700.0
275982,2012-05-02,EIX,44.119999,43.669998,43.619999,44.189999,1675700.0
276452,2012-05-03,EIX,43.619999,43.720001,43.349998,44.130001,2515400.0
276922,2012-05-04,EIX,43.709998999999996,43.759997999999996,43.66,44.09,2208000.0
277392,2012-05-07,EIX,43.759997999999996,43.57,43.540001000000004,43.82,2431000.0
277862,2012-05-08,EIX,43.369999,43.43,43.23,43.639998999999996,2308500.0
278332,2012-05-09,EIX,43.139998999999996,43.959998999999996,43.139998999999996,44.09,3829700.0
278802,2012-05-10,EIX,44.029999,44.110001000000004,43.939999,44.27,2519300.0
279272,2012-05-11,EIX,43.93,44.389998999999996,43.880001,44.450001,2196400.0
279742,2012-05-14,EIX,44.060001,44.310001,43.959998999999996,44.549999,1687600.0
280212,2012-05-15,EIX,44.349998,44.099998,43.990002000000004,44.529999,2858600.0
280682,2012-05-16,EIX,44.209998999999996,44.18,44.119999,44.400002,3009400.0
281152,2012-05-17,EIX,44.259997999999996,43.900002,43.779999,44.27,1859600.0
281622,2012-05-18,EIX,44.099998,43.82,43.709998999999996,44.32,1966700.0
282092,2012-05-21,EIX,43.93,44.459998999999996,43.869999,44.470001,1573900.0
282562,2012-05-22,EIX,44.43,44.889998999999996,44.41,45.0,1870700.0
283032,2012-05-23,EIX,44.77,44.68,44.290001000000004,44.939999,1719700.0
283502,2012-05-24,EIX,44.66,44.849998,44.580002,45.029999,1525100.0
283972,2012-05-25,EIX,44.540001000000004,45.0,44.540001000000004,45.25,1206700.0
284442,2012-05-29,EIX,45.130001,45.139998999999996,44.849998,45.240002000000004,1522200.0
284912,2012-05-30,EIX,44.939999,44.689999,44.66,45.32,1305100.0
285382,2012-05-31,EIX,44.73,44.959998999999996,44.68,45.169998,1422200.0
285852,2012-06-01,EIX,44.490002000000004,44.369999,44.299999,44.860001000000004,1842900.0
286322,2012-06-04,EIX,44.580002,44.939999,44.349998,44.959998999999996,1605900.0
286792,2012-06-05,EIX,44.849998,45.130001,44.700001,45.200001,1650500.0
287262,2012-06-06,EIX,45.330002,45.630001,45.049999,45.639998999999996,1596500.0
287732,2012-06-07,EIX,45.73,45.639998999999996,45.470001,45.970001,4296800.0
288202,2012-06-08,EIX,45.549999,46.040001000000004,45.509997999999996,46.040001000000004,1711500.0
288672,2012-06-11,EIX,46.310001,46.0,45.990002000000004,46.549999,1474900.0
289142,2012-06-12,EIX,45.98,46.09,45.450001,46.09,1991500.0
289612,2012-06-13,EIX,46.110001000000004,45.919998,45.68,46.110001000000004,1257700.0
290082,2012-06-14,EIX,45.98,46.060001,45.77,46.16,2058500.0
290552,2012-06-15,EIX,46.23,46.139998999999996,45.919998,46.34,2574300.0
291022,2012-06-18,EIX,46.049999,46.150002,45.91,46.279999,2441200.0
291492,2012-06-19,EIX,46.27,45.900002,45.830002,46.380001,3035800.0
291962,2012-06-20,EIX,45.889998999999996,45.459998999999996,45.330002,45.950001,1781800.0
292432,2012-06-21,EIX,45.700001,44.849998,44.779999,45.779999,2008300.0
292902,2012-06-22,EIX,45.0,44.59,44.5,45.07,2480400.0
293372,2012-06-25,EIX,44.27,44.669998,44.240002000000004,44.75,1595800.0
293842,2012-06-26,EIX,44.790001000000004,45.43,44.66,45.450001,2809200.0
294312,2012-06-27,EIX,44.84,45.869999,44.82,45.91,1782700.0
294782,2012-06-28,EIX,45.709998999999996,46.02,45.459998999999996,46.040001000000004,1506100.0
295252,2012-06-29,EIX,46.459998999999996,46.200001,45.82,46.48,1936600.0
295722,2012-07-02,EIX,46.450001,46.560001,46.029999,46.560001,4182400.0
296192,2012-07-03,EIX,46.509997999999996,46.290001000000004,46.200001,46.810001,909900.0
296662,2012-07-05,EIX,46.169998,45.700001,45.700001,46.200001,1346100.0
297132,2012-07-06,EIX,45.669998,45.650002,45.380001,45.869999,1430600.0
297602,2012-07-09,EIX,45.700001,45.849998,45.529999,45.860001000000004,1271800.0
298072,2012-07-10,EIX,45.82,46.080002,45.82,46.220001,1351900.0
298542,2012-07-11,EIX,46.009997999999996,46.389998999999996,46.009997999999996,46.52,2509700.0
299012,2012-07-12,EIX,46.34,46.27,46.240002000000004,46.509997999999996,1363000.0
299482,2012-07-13,EIX,46.25,46.41,46.23,46.599998,2505100.0
299952,2012-07-16,EIX,46.32,45.610001000000004,45.59,46.369999,3111300.0
300422,2012-07-17,EIX,45.790001000000004,45.669998,45.599998,45.950001,2738400.0
300892,2012-07-18,EIX,45.639998999999996,45.650002,45.360001000000004,45.720001,1699600.0
301362,2012-07-19,EIX,45.59,45.799999,45.400002,45.880001,2099000.0
301832,2012-07-20,EIX,45.639998999999996,46.009997999999996,45.529999,46.099998,2031700.0
302302,2012-07-23,EIX,45.830002,45.639998999999996,45.5,46.07,1680600.0
302772,2012-07-24,EIX,45.630001,45.330002,45.060001,45.790001000000004,1137000.0
303242,2012-07-25,EIX,45.41,45.139998999999996,45.0,45.490002000000004,1379300.0
303712,2012-07-26,EIX,45.630001,45.669998,45.529999,45.860001000000004,1803700.0
304182,2012-07-27,EIX,45.880001,46.360001000000004,45.880001,46.490002000000004,4165900.0
304652,2012-07-30,EIX,46.34,46.720001,46.200001,46.810001,1265000.0
305122,2012-07-31,EIX,46.77,46.18,46.150002,46.939999,1880600.0
305592,2012-08-01,EIX,45.869999,44.919998,44.900002,46.799999,3526400.0
306062,2012-08-02,EIX,44.669998,45.009997999999996,44.330002,45.029999,2106000.0
306532,2012-08-03,EIX,45.380001,45.689999,45.27,45.77,1743000.0
307002,2012-08-06,EIX,45.860001000000004,45.25,45.25,46.029999,1515000.0
307472,2012-08-07,EIX,45.360001000000004,44.560001,44.549999,45.360001000000004,2696100.0
307942,2012-08-08,EIX,44.52,44.610001000000004,44.169998,44.68,1990900.0
308412,2012-08-09,EIX,44.669998,44.849998,44.490002000000004,44.950001,1305100.0
308882,2012-08-10,EIX,44.630001,44.98,44.439999,45.029999,1132900.0
309352,2012-08-13,EIX,44.849998,44.779999,44.639998999999996,45.009997999999996,916200.0
309822,2012-08-14,EIX,44.869999,45.279999,44.84,45.490002000000004,2092900.0
310292,2012-08-15,EIX,45.25,45.32,44.98,45.490002000000004,1538400.0
310762,2012-08-16,EIX,45.290001000000004,45.07,44.939999,45.299999,1222000.0
311232,2012-08-17,EIX,44.509997999999996,44.759997999999996,44.450001,44.790001000000004,1483700.0
311702,2012-08-20,EIX,44.709998999999996,44.830002,44.52,44.830002,1018900.0
312172,2012-08-21,EIX,44.27,44.25,44.169998,44.799999,1534100.0
312642,2012-08-22,EIX,44.119999,44.080002,43.950001,44.419998,2059600.0
313112,2012-08-23,EIX,44.080002,43.599998,43.450001,44.110001000000004,1601100.0
313582,2012-08-24,EIX,43.560001,43.869999,43.540001000000004,43.900002,1289000.0
314052,2012-08-27,EIX,43.830002,43.59,43.470001,43.869999,1811000.0
314522,2012-08-28,EIX,43.450001,43.299999,43.099998,43.599998,2810200.0
