,date,symbol,open,close,low,high,volume
160166,2011-05-10,TXN,35.490002000000004,35.459998999999996,35.240002000000004,35.630001,6327000.0
160636,2011-05-11,TXN,35.439999,34.900002,34.759997999999996,35.59,7755300.0
161106,2011-05-12,TXN,34.82,35.330002,34.630001,35.439999,7941500.0
161576,2011-05-13,TXN,35.290001000000004,35.18,35.150002,35.57,8390400.0
162046,2011-05-16,TXN,35.16,34.91,34.84,35.529999,6690100.0
162516,2011-05-17,TXN,34.830002,34.439999,33.919998,34.830002,10541300.0
162986,2011-05-18,TXN,34.5,35.18,34.5,35.27,8255100.0
163456,2011-05-19,TXN,35.200001,34.970001,34.580002,35.209998999999996,6899500.0
163926,2011-05-20,TXN,34.889998999999996,35.0,34.689999,35.189999,7365200.0
164396,2011-05-23,TXN,34.599998,34.25,34.25,34.599998,8218300.0
164866,2011-05-24,TXN,34.330002,34.080002,33.869999,34.34,8304600.0
165336,2011-05-25,TXN,33.98,34.279999,33.900002,34.509997999999996,6798600.0
165806,2011-05-26,TXN,34.189999,34.32,34.0,34.360001000000004,7301400.0
166276,2011-05-27,TXN,34.439999,34.720001,34.439999,34.759997999999996,5142900.0
166746,2011-05-31,TXN,34.810001,35.299999,34.810001,35.299999,8640100.0
167216,2011-06-01,TXN,35.119999,33.950001,33.939999,35.16,8774200.0
167686,2011-06-02,TXN,34.009997999999996,34.240002000000004,33.900002,34.369999,7588700.0
168156,2011-06-03,TXN,33.790001000000004,33.5,33.470001,34.080002,7389700.0
168626,2011-06-06,TXN,33.509997999999996,33.32,33.279999,33.669998,7807300.0
169096,2011-06-07,TXN,33.439999,33.27,33.200001,33.68,8540200.0
169566,2011-06-08,TXN,33.16,32.669998,32.580002,33.169998,13622300.0
170036,2011-06-09,TXN,32.77,32.91,32.41,33.27,13681200.0
170506,2011-06-10,TXN,32.689999,32.150002,31.940001000000002,32.810001,9875600.0
170976,2011-06-13,TXN,32.259997999999996,31.74,31.68,32.400002,10270800.0
171446,2011-06-14,TXN,32.080002,32.330002,32.040001000000004,32.52,8279100.0
171916,2011-06-15,TXN,31.83,31.59,31.5,32.200001,11576500.0
172386,2011-06-16,TXN,31.620001000000002,31.32,31.16,31.719998999999998,9336700.0
172856,2011-06-17,TXN,31.58,31.24,30.959999,31.65,10739100.0
173326,2011-06-20,TXN,31.110001,31.280001000000002,31.1,31.4,9324900.0
173796,2011-06-21,TXN,31.360001,32.029999,31.200001,32.119999,7883600.0
174266,2011-06-22,TXN,31.940001000000002,31.74,31.74,32.110001000000004,7014800.0
174736,2011-06-23,TXN,31.389999,32.119999,31.26,32.18,12057200.0
175206,2011-06-24,TXN,32.09,31.530001000000002,31.440001000000002,32.110001000000004,13362400.0
175676,2011-06-27,TXN,31.639999,31.74,31.209999,31.91,10247100.0
176146,2011-06-28,TXN,31.82,31.98,31.57,31.99,9212900.0
176616,2011-06-29,TXN,32.009997999999996,31.879998999999998,31.57,32.099998,9302900.0
177086,2011-06-30,TXN,31.950001,32.830002,31.950001,32.880001,11609100.0
177556,2011-07-01,TXN,32.990002000000004,33.52,32.709998999999996,33.66,9562700.0
178026,2011-07-05,TXN,33.400002,32.919998,32.810001,33.5,9269800.0
178496,2011-07-06,TXN,32.810001,32.849998,32.639998999999996,33.189999,8892100.0
178966,2011-07-07,TXN,33.07,33.459998999999996,32.93,33.599998,10338100.0
179436,2011-07-08,TXN,33.009997999999996,32.880001,32.459998999999996,33.27,8422200.0
179906,2011-07-11,TXN,32.549999,32.439999,32.32,33.0,7093600.0
180376,2011-07-12,TXN,31.33,31.25,30.610001,31.799999,26187100.0
180846,2011-07-13,TXN,31.5,31.0,30.84,31.59,12708900.0
181316,2011-07-14,TXN,31.16,30.719998999999998,30.620001000000002,31.49,11017200.0
181786,2011-07-15,TXN,30.92,30.82,30.440001000000002,30.969998999999998,9349800.0
182256,2011-07-18,TXN,30.73,30.48,30.17,30.870001000000002,9592800.0
182726,2011-07-19,TXN,30.889999,31.42,30.799999,31.51,11095800.0
183196,2011-07-20,TXN,31.610001,31.219998999999998,31.049999,31.620001000000002,8028600.0
183666,2011-07-21,TXN,31.290001,31.610001,30.76,31.799999,11624400.0
184136,2011-07-22,TXN,31.299999,31.780001000000002,31.27,31.940001000000002,9893200.0
184606,2011-07-25,TXN,31.34,31.469998999999998,31.27,31.68,11566300.0
185076,2011-07-26,TXN,31.5,31.57,31.469998999999998,32.02,11919400.0
185546,2011-07-27,TXN,31.190001000000002,30.389999,30.25,31.190001000000002,13121000.0
186016,2011-07-28,TXN,30.34,30.120001000000002,30.110001,30.700001,9898800.0
186486,2011-07-29,TXN,29.82,29.75,29.68,30.17,13036900.0
186956,2011-08-01,TXN,29.98,29.889999,29.370001000000002,30.139999,13751200.0
187426,2011-08-02,TXN,29.43,29.1,29.1,29.77,13498600.0
187896,2011-08-03,TXN,28.950001,29.299999,28.620001000000002,29.42,13077500.0
188366,2011-08-04,TXN,28.82,27.92,27.92,29.09,17343200.0
188836,2011-08-05,TXN,28.16,27.190001000000002,26.49,28.389999,31502600.0
189306,2011-08-08,TXN,26.360001,26.190001000000002,25.959999,26.98,25663400.0
189776,2011-08-09,TXN,26.52,27.09,25.459999,27.139999,23017700.0
190246,2011-08-10,TXN,26.540001,26.5,25.98,27.190001000000002,28457800.0
190716,2011-08-11,TXN,26.610001,27.299999,26.389999,27.610001,20370500.0
191186,2011-08-12,TXN,27.780001000000002,27.18,27.07,27.799999,11555500.0
191656,2011-08-15,TXN,27.34,27.49,27.190001000000002,27.58,7839100.0
192126,2011-08-16,TXN,27.17,26.93,26.690001000000002,27.27,10995500.0
192596,2011-08-17,TXN,26.700001,26.93,26.559998999999998,27.5,9162100.0
193066,2011-08-18,TXN,26.049999,25.389999,25.190001000000002,26.219998999999998,18962600.0
193536,2011-08-19,TXN,25.16,24.82,24.790001,25.799999,14538600.0
194006,2011-08-22,TXN,25.299999,25.16,25.07,25.559998999999998,9588100.0
194476,2011-08-23,TXN,25.309998999999998,26.24,25.0,26.24,13844400.0
194946,2011-08-24,TXN,26.23,26.110001,25.780001000000002,26.299999,11949500.0
195416,2011-08-25,TXN,26.08,25.309998999999998,25.280001000000002,26.16,12546000.0
195886,2011-08-26,TXN,25.17,25.52,24.690001000000002,25.73,15462500.0
196356,2011-08-29,TXN,25.780001000000002,26.16,25.690001000000002,26.17,9048600.0
196826,2011-08-30,TXN,26.1,26.200001,25.73,26.33,7300000.0
197296,2011-08-31,TXN,26.309998999999998,26.209999,26.01,26.610001,9876300.0
197766,2011-09-01,TXN,26.23,25.57,25.549999,26.33,15109700.0
198236,2011-09-02,TXN,25.190001000000002,25.08,25.01,25.35,8404900.0
198706,2011-09-06,TXN,24.35,24.91,24.34,24.959999,11354200.0
199176,2011-09-07,TXN,25.459999,25.889999,25.459999,25.99,12871000.0
199646,2011-09-08,TXN,25.68,25.799999,25.65,26.41,13739700.0
200116,2011-09-09,TXN,25.49,26.08,25.49,26.49,23446100.0
200586,2011-09-12,TXN,25.9,26.280001000000002,25.6,26.5,16605700.0
201056,2011-09-13,TXN,26.35,26.65,26.290001,26.73,12052700.0
201526,2011-09-14,TXN,26.780001000000002,27.27,26.719998999999998,27.620001000000002,18588600.0
201996,2011-09-15,TXN,27.719998999999998,27.709999,27.4,27.83,14892000.0
202466,2011-09-16,TXN,28.0,27.82,27.65,28.16,12759400.0
202936,2011-09-19,TXN,27.639999,27.700001,27.35,27.809998999999998,11942000.0
203406,2011-09-20,TXN,27.84,27.540001,27.43,28.24,11149200.0
203876,2011-09-21,TXN,27.620001000000002,26.879998999999998,26.85,27.91,12155600.0
204346,2011-09-22,TXN,26.139999,26.23,25.780001000000002,26.52,14769700.0
204816,2011-09-23,TXN,26.35,27.219998999999998,26.16,27.25,17627300.0
205286,2011-09-26,TXN,27.309998999999998,27.4,26.629998999999998,27.440001000000002,15797300.0
205756,2011-09-27,TXN,28.02,28.030001000000002,27.74,28.34,13922300.0
206226,2011-09-28,TXN,28.139999,27.33,27.299999,28.15,13501300.0
206696,2011-09-29,TXN,27.75,27.190001000000002,26.75,27.969998999999998,10490600.0
207166,2011-09-30,TXN,26.889999,26.65,26.639999,27.32,11801600.0
207636,2011-10-03,TXN,26.889999,26.459999,26.4,27.290001,20014800.0
208106,2011-10-04,TXN,26.16,27.25,26.08,27.290001,19500000.0
208576,2011-10-05,TXN,27.309998999999998,28.200001,27.01,28.24,14356900.0
209046,2011-10-06,TXN,27.82,28.32,27.719998999999998,28.370001000000002,17399400.0
209516,2011-10-07,TXN,28.48,28.950001,28.209999,29.200001,17818200.0
209986,2011-10-10,TXN,29.309998999999998,29.809998999999998,29.26,30.15,15206000.0
210456,2011-10-11,TXN,29.58,29.620001000000002,29.440001000000002,29.9,9499200.0
210926,2011-10-12,TXN,29.879998999999998,29.700001,29.690001000000002,30.23,11651200.0
211396,2011-10-13,TXN,29.41,30.4,29.389999,30.629998999999998,14573200.0
211866,2011-10-14,TXN,30.59,30.93,30.35,30.98,16026000.0
212336,2011-10-17,TXN,30.74,30.209999,30.110001,30.889999,12213500.0
212806,2011-10-18,TXN,30.42,30.889999,29.92,31.0,12008100.0
213276,2011-10-19,TXN,30.5,30.25,30.200001,30.860001,11689900.0
213746,2011-10-20,TXN,30.27,29.950001,29.42,30.35,13876900.0
214216,2011-10-21,TXN,30.299999,30.459999,30.16,31.25,14435800.0
214686,2011-10-24,TXN,30.629998999999998,31.690001000000002,30.629998999999998,31.709999,15743800.0
215156,2011-10-25,TXN,31.049999,30.969998999999998,30.82,31.66,21694200.0
215626,2011-10-26,TXN,31.290001,31.0,30.379998999999998,31.309998999999998,14127800.0
216096,2011-10-27,TXN,31.74,31.82,31.309998999999998,32.0,12756600.0
216566,2011-10-28,TXN,31.67,31.5,31.16,31.879998999999998,9854200.0
217036,2011-10-31,TXN,31.1,30.73,30.709999,31.280001000000002,8254300.0
217506,2011-11-01,TXN,29.85,29.860001,29.639999,30.26,12316000.0
217976,2011-11-02,TXN,30.299999,30.059998999999998,29.870001000000002,30.370001000000002,7825700.0
218446,2011-11-03,TXN,30.48,31.120001000000002,30.059998999999998,31.18,12362900.0
218916,2011-11-04,TXN,30.9,31.790001,30.870001000000002,31.950001,18602100.0
219386,2011-11-07,TXN,31.67,31.530001000000002,31.120001000000002,31.76,7031900.0
219856,2011-11-08,TXN,31.719998999999998,31.549999,31.16,31.93,11850200.0
220326,2011-11-09,TXN,30.85,30.309998999999998,30.26,31.0,10254000.0
220796,2011-11-10,TXN,30.540001,30.610001,30.17,30.91,8994100.0
221266,2011-11-11,TXN,30.99,31.5,30.950001,31.68,7419400.0
221736,2011-11-14,TXN,31.35,31.16,31.01,31.719998999999998,9040400.0
222206,2011-11-15,TXN,31.049999,31.15,30.98,31.51,10368600.0
222676,2011-11-16,TXN,30.879998999999998,31.459999,30.799999,32.09,22256700.0
223146,2011-11-17,TXN,31.27,30.389999,30.110001,31.49,13049200.0
223616,2011-11-18,TXN,30.440001000000002,30.049999,30.030001000000002,30.57,12282400.0
224086,2011-11-21,TXN,29.77,29.219998999999998,28.940001000000002,29.85,10792100.0
224556,2011-11-22,TXN,29.219998999999998,28.690001000000002,28.48,29.24,16233300.0
225026,2011-11-23,TXN,28.440001000000002,27.940001000000002,27.91,28.459999,10462000.0
225496,2011-11-25,TXN,28.1,27.790001,27.790001,28.209999,3502700.0
225966,2011-11-28,TXN,28.65,28.700001,28.41,29.1,9861100.0
226436,2011-11-29,TXN,28.84,28.639999,28.610001,29.25,7822100.0
226906,2011-11-30,TXN,29.379998999999998,30.1,29.290001,30.139999,13023400.0
227376,2011-12-01,TXN,29.889999,30.209999,29.879998999999998,30.389999,10578900.0
227846,2011-12-02,TXN,30.389999,29.969998999999998,29.92,30.530001000000002,7346600.0
228316,2011-12-05,TXN,30.32,30.23,30.049999,30.67,8738100.0
228786,2011-12-06,TXN,30.42,30.42,30.1,30.540001,8930700.0
229256,2011-12-07,TXN,30.280001000000002,30.67,30.0,30.940001000000002,12100000.0
229726,2011-12-08,TXN,30.469998999999998,29.92,29.83,31.030001000000002,11444800.0
230196,2011-12-09,TXN,28.5,29.940001000000002,28.5,30.02,25529300.0
230666,2011-12-12,TXN,29.540001,29.129998999999998,28.860001,29.629998999999998,13771600.0
231136,2011-12-13,TXN,29.35,28.41,28.32,29.5,10965400.0
231606,2011-12-14,TXN,28.33,28.040001,27.940001000000002,28.73,9297600.0
232076,2011-12-15,TXN,28.26,28.51,28.200001,28.58,10480000.0
232546,2011-12-16,TXN,28.940001000000002,28.690001000000002,28.51,29.1,12977200.0
233016,2011-12-19,TXN,28.77,27.950001,27.9,28.780001000000002,7476100.0
233486,2011-12-20,TXN,28.35,29.389999,28.35,29.49,14606400.0
233956,2011-12-21,TXN,29.27,28.559998999999998,28.35,29.43,12816000.0
234426,2011-12-22,TXN,28.67,29.5,28.66,29.6,8592600.0
234896,2011-12-23,TXN,29.719998999999998,29.73,29.360001,29.790001,3896300.0
235366,2011-12-27,TXN,29.540001,29.629998999999998,29.42,29.799999,3630400.0
235836,2011-12-28,TXN,29.620001000000002,29.07,29.040001,29.629998999999998,3759300.0
236306,2011-12-29,TXN,29.110001,29.34,28.98,29.360001,3496800.0
236776,2011-12-30,TXN,29.27,29.110001,29.1,29.440001000000002,3809800.0
237246,2012-01-03,TXN,29.6,29.76,29.5,29.940001000000002,7226200.0
237716,2012-01-04,TXN,29.540001,29.57,29.24,29.75,5837400.0
238186,2012-01-05,TXN,29.440001000000002,29.780001000000002,29.440001000000002,29.9,6568700.0
238656,2012-01-06,TXN,29.610001,29.780001000000002,29.459999,29.780001000000002,6052800.0
239126,2012-01-09,TXN,29.719998999999998,30.16,29.700001,30.27,8040700.0
239596,2012-01-10,TXN,30.25,30.67,30.059998999999998,30.690001000000002,10151400.0
240066,2012-01-11,TXN,30.52,30.73,30.290001,30.780001000000002,6446000.0
240536,2012-01-12,TXN,30.790001,31.370001000000002,30.639999,31.440001000000002,8783200.0
241006,2012-01-13,TXN,31.110001,30.950001,30.809998999999998,31.360001,8155900.0
241476,2012-01-17,TXN,31.34,31.07,31.0,31.379998999999998,5753900.0
241946,2012-01-18,TXN,31.969998999999998,33.720001,31.959999,33.830002,27363300.0
242416,2012-01-19,TXN,33.439999,33.82,33.310001,34.099998,14179800.0
242886,2012-01-20,TXN,33.59,33.639998999999996,33.259997999999996,33.740002000000004,11312300.0
243356,2012-01-23,TXN,33.389998999999996,33.189999,33.009997999999996,33.799999,14837600.0
243826,2012-01-24,TXN,33.34,32.52,32.459998999999996,33.48,20920600.0
244296,2012-01-25,TXN,32.560001,32.799999,32.0,32.900002,17599800.0
244766,2012-01-26,TXN,32.869999,32.360001000000004,32.240002000000004,33.23,12689000.0
245236,2012-01-27,TXN,31.98,32.610001000000004,31.950001,32.830002,8431400.0
245706,2012-01-30,TXN,32.18,32.18,32.0,32.290001000000004,9225100.0
246176,2012-01-31,TXN,32.400002,32.380001,32.0,32.470001,12000000.0
246646,2012-02-01,TXN,32.790001000000004,32.860001000000004,32.450001,33.189999,11813400.0
247116,2012-02-02,TXN,32.849998,33.060001,32.84,33.200001,9876300.0
247586,2012-02-03,TXN,33.34,33.93,33.25,34.09,14258500.0
248056,2012-02-06,TXN,33.740002000000004,33.610001000000004,33.299999,33.779999,8693800.0
248526,2012-02-07,TXN,33.360001000000004,33.43,33.07,33.619999,9965500.0
248996,2012-02-08,TXN,33.43,33.849998,33.41,34.060001,8367800.0
249466,2012-02-09,TXN,33.950001,33.799999,33.68,33.990002000000004,6474900.0
249936,2012-02-10,TXN,33.400002,33.360001000000004,33.189999,33.509997999999996,5420100.0
250406,2012-02-13,TXN,33.5,33.259997999999996,32.75,33.77,7301600.0
250876,2012-02-14,TXN,33.09,33.220001,32.709998999999996,33.240002000000004,7100000.0
251346,2012-02-15,TXN,33.009997999999996,33.41,33.009997999999996,33.540001000000004,8579500.0
251816,2012-02-16,TXN,33.470001,33.91,33.299999,34.209998999999996,8888700.0
252286,2012-02-17,TXN,34.080002,33.59,33.459998999999996,34.150002,7659300.0
252756,2012-02-21,TXN,33.630001,33.279999,33.200001,33.630001,6831500.0
253226,2012-02-22,TXN,33.18,32.959998999999996,32.900002,33.41,6498700.0
253696,2012-02-23,TXN,32.84,33.32,32.540001000000004,33.5,5775600.0
254166,2012-02-24,TXN,33.48,33.32,33.290001000000004,33.599998,3609200.0
254636,2012-02-27,TXN,33.060001,33.110001000000004,32.799999,33.400002,5986000.0
255106,2012-02-28,TXN,33.189999,33.720001,33.139998999999996,33.84,6378700.0
255576,2012-02-29,TXN,33.73,33.349998,33.290001000000004,33.73,7069700.0
256046,2012-03-01,TXN,33.490002000000004,33.169998,33.0,33.560001,6630800.0
256516,2012-03-02,TXN,33.130001,32.82,32.779999,33.349998,4721800.0
256986,2012-03-05,TXN,32.709998999999996,32.189999,32.119999,32.779999,7860800.0
257456,2012-03-06,TXN,31.860001,32.119999,31.66,32.18,8830100.0
257926,2012-03-07,TXN,32.119999,32.650002,32.060001,32.759997999999996,7537300.0
258396,2012-03-08,TXN,32.950001,32.599998,32.560001,32.98,7189900.0
258866,2012-03-09,TXN,32.200001,32.27,32.02,32.490002000000004,12369800.0
259336,2012-03-12,TXN,32.310001,31.91,31.9,32.439999,7050900.0
259806,2012-03-13,TXN,32.07,32.290001000000004,31.940001000000002,32.299999,10321000.0
260276,2012-03-14,TXN,32.209998999999996,32.009997999999996,31.92,32.639998999999996,8657900.0
260746,2012-03-15,TXN,32.099998,32.779999,32.040001000000004,32.82,8428200.0
261216,2012-03-16,TXN,32.779999,33.02,32.689999,33.299999,11965600.0
261686,2012-03-19,TXN,33.0,33.84,32.959998999999996,33.93,10684400.0
262156,2012-03-20,TXN,33.650002,33.580002,33.259997999999996,33.709998999999996,7977800.0
262626,2012-03-21,TXN,33.57,33.610001000000004,33.23,33.759997999999996,8250000.0
263096,2012-03-22,TXN,33.310001,33.43,33.169998,33.509997999999996,5536800.0
263566,2012-03-23,TXN,33.490002000000004,33.349998,33.009997999999996,33.560001,6339900.0
264036,2012-03-26,TXN,33.57,33.990002000000004,33.450001,34.0,5712600.0
264506,2012-03-27,TXN,34.02,33.869999,33.869999,34.240002000000004,5476200.0
264976,2012-03-28,TXN,33.73,33.330002,33.060001,33.830002,6509900.0
265446,2012-03-29,TXN,33.16,33.189999,32.990002000000004,33.349998,7208600.0
265916,2012-03-30,TXN,33.32,33.610001000000004,33.259997999999996,33.900002,7785300.0
266386,2012-04-02,TXN,33.139998999999996,33.259997999999996,32.950001,33.41,7410300.0
266856,2012-04-03,TXN,33.200001,32.599998,32.529999,33.200001,7874900.0
267326,2012-04-04,TXN,32.310001,32.16,31.9,32.32,10254000.0
267796,2012-04-05,TXN,32.09,32.459998999999996,32.0,32.650002,6112500.0
268266,2012-04-09,TXN,31.950001,32.139998999999996,31.85,32.290001000000004,5092200.0
268736,2012-04-10,TXN,32.02,31.690001000000002,31.620001000000002,32.380001,11486600.0
269206,2012-04-11,TXN,31.93,31.99,31.91,32.18,5891500.0
269676,2012-04-12,TXN,32.009997999999996,32.509997999999996,31.91,32.560001,5873200.0
270146,2012-04-13,TXN,32.41,32.18,32.18,32.799999,8947700.0
270616,2012-04-16,TXN,32.57,32.200001,31.799999,32.66,6878500.0
271086,2012-04-17,TXN,32.32,32.779999,32.32,32.830002,6303500.0
271556,2012-04-18,TXN,32.639998999999996,32.720001,32.349998,32.889998999999996,5670800.0
272026,2012-04-19,TXN,32.830002,32.639998999999996,32.369999,33.130001,8923800.0
272496,2012-04-20,TXN,32.990002000000004,32.470001,32.32,33.049999,48477500.0
272966,2012-04-23,TXN,32.200001,31.889999,31.809998999999998,32.259997999999996,13134900.0
273436,2012-04-24,TXN,32.709998999999996,31.360001,31.200001,32.75,18923700.0
273906,2012-04-25,TXN,31.5,31.969998999999998,31.370001000000002,31.98,10774100.0
274376,2012-04-26,TXN,31.620001000000002,31.950001,31.620001000000002,32.0,9420400.0
274846,2012-04-27,TXN,32.0,32.169998,31.85,32.220001,10444000.0
275316,2012-04-30,TXN,32.02,31.940001000000002,31.85,32.09,8635400.0
275786,2012-05-01,TXN,31.639999,31.85,31.629998999999998,32.040001000000004,8224900.0
276256,2012-05-02,TXN,31.65,32.09,31.610001,32.150002,9121700.0
276726,2012-05-03,TXN,32.130001,31.389999,31.370001000000002,32.200001,11499800.0
277196,2012-05-04,TXN,31.01,30.59,30.48,31.1,11574300.0
277666,2012-05-07,TXN,30.48,30.610001,30.48,30.93,8321900.0
278136,2012-05-08,TXN,30.360001,30.629998999999998,29.940001000000002,30.709999,10458600.0
278606,2012-05-09,TXN,30.309998999999998,30.6,29.98,30.73,12219000.0
279076,2012-05-10,TXN,30.690001000000002,30.780001000000002,30.34,30.870001000000002,9853800.0
279546,2012-05-11,TXN,30.75,30.74,30.66,31.290001,7204600.0
280016,2012-05-14,TXN,30.469998999999998,30.629998999999998,30.27,30.799999,5845100.0
280486,2012-05-15,TXN,30.639999,30.290001,30.219998999999998,30.85,5245900.0
280956,2012-05-16,TXN,30.35,29.959999,29.93,30.559998999999998,6847600.0
281426,2012-05-17,TXN,30.01,29.35,29.280001000000002,30.08,8167400.0
281896,2012-05-18,TXN,29.5,28.73,28.639999,29.540001,9441700.0
282366,2012-05-21,TXN,28.83,29.48,28.6,29.51,7392200.0
282836,2012-05-22,TXN,29.51,29.360001,29.129998999999998,29.51,5783200.0
283306,2012-05-23,TXN,29.08,29.139999,28.59,29.190001000000002,8100000.0
283776,2012-05-24,TXN,29.18,28.889999,28.68,29.27,8393000.0
284246,2012-05-25,TXN,28.9,28.940001000000002,28.780001000000002,29.139999,4862100.0
284716,2012-05-29,TXN,29.129998999999998,29.360001,28.99,29.389999,6523900.0
285186,2012-05-30,TXN,29.02,28.950001,28.84,29.129998999999998,5076300.0
285656,2012-05-31,TXN,28.809998999999998,28.48,28.299999,28.870001000000002,9772300.0
286126,2012-06-01,TXN,28.09,27.0,26.969998999999998,28.139999,19508700.0
286596,2012-06-04,TXN,27.030001000000002,27.09,26.77,27.290001,8815100.0
287066,2012-06-05,TXN,27.040001,27.48,27.040001,27.639999,10820200.0
287536,2012-06-06,TXN,27.719998999999998,28.6,27.57,28.629998999999998,13390200.0
288006,2012-06-07,TXN,28.889999,28.23,28.110001,29.01,11843700.0
288476,2012-06-08,TXN,28.07,28.52,27.99,28.549999,6729200.0
288946,2012-06-11,TXN,28.639999,27.65,27.620001000000002,28.799999,7862600.0
289416,2012-06-12,TXN,27.84,28.24,27.719998999999998,28.41,9531000.0
289886,2012-06-13,TXN,28.08,27.82,27.700001,28.17,10268700.0
290356,2012-06-14,TXN,27.93,27.73,27.389999,28.02,7856900.0
290826,2012-06-15,TXN,27.91,27.860001,27.66,28.0,13562600.0
291296,2012-06-18,TXN,27.76,28.02,27.65,28.219998999999998,6562400.0
291766,2012-06-19,TXN,28.200001,28.27,28.0,28.360001,7403100.0
292236,2012-06-20,TXN,28.379998999999998,28.540001,28.059998999999998,28.549999,7764200.0
292706,2012-06-21,TXN,28.610001,27.6,27.52,28.610001,8264100.0
293176,2012-06-22,TXN,27.75,28.049999,27.57,28.129998999999998,7851600.0
293646,2012-06-25,TXN,27.709999,26.98,26.940001000000002,27.780001000000002,7081800.0
294116,2012-06-26,TXN,26.98,27.030001000000002,26.610001,27.120001000000002,7518600.0
294586,2012-06-27,TXN,27.07,27.07,26.93,27.33,5618900.0
295056,2012-06-28,TXN,26.940001000000002,26.870001000000002,26.549999,27.0,5903200.0
295526,2012-06-29,TXN,27.4,28.690001000000002,27.389999,28.700001,14743000.0
295996,2012-07-02,TXN,28.690001000000002,28.280001000000002,28.110001,28.790001,6992600.0
296466,2012-07-03,TXN,28.209999,28.559998999999998,28.129998999999998,28.559998999999998,3545100.0
296936,2012-07-05,TXN,28.5,28.41,28.09,28.52,4695400.0
297406,2012-07-06,TXN,28.219998999999998,27.719998999999998,27.379998999999998,28.32,7054200.0
297876,2012-07-09,TXN,27.67,27.41,27.26,27.719998999999998,6768900.0
298346,2012-07-10,TXN,27.299999,27.389999,27.09,27.790001,9540200.0
298816,2012-07-11,TXN,27.35,27.299999,27.15,27.75,7951600.0
299286,2012-07-12,TXN,27.01,26.74,26.57,27.08,9661300.0
299756,2012-07-13,TXN,26.74,27.02,26.67,27.120001000000002,7268000.0
300226,2012-07-16,TXN,26.49,26.43,26.370001000000002,26.719998999999998,8016200.0
300696,2012-07-17,TXN,26.59,26.59,26.059998999999998,26.68,8203800.0
301166,2012-07-18,TXN,26.59,27.65,26.450001,27.690001000000002,8045900.0
301636,2012-07-19,TXN,27.92,28.040001,27.709999,28.15,8153800.0
302106,2012-07-20,TXN,28.02,27.25,27.219998999999998,28.02,9478300.0
302576,2012-07-23,TXN,26.67,26.82,26.139999,27.0,9563900.0
303046,2012-07-24,TXN,26.5,26.57,26.209999,27.08,11880600.0
303516,2012-07-25,TXN,26.52,26.629998999999998,26.379998999999998,27.129998999999998,7618400.0
303986,2012-07-26,TXN,27.120001000000002,27.049999,26.83,27.74,8031300.0
304456,2012-07-27,TXN,27.18,27.34,26.790001,27.49,11710000.0
304926,2012-07-30,TXN,27.450001,27.209999,27.01,27.6,8000900.0
305396,2012-07-31,TXN,27.219998999999998,27.24,27.120001000000002,27.450001,10633900.0
305866,2012-08-01,TXN,27.48,27.629998999999998,27.32,27.799999,9361300.0
306336,2012-08-02,TXN,27.379998999999998,27.25,27.0,27.84,9437500.0
306806,2012-08-03,TXN,27.610001,28.27,27.610001,28.379998999999998,8619800.0
307276,2012-08-06,TXN,28.27,28.24,28.18,28.68,9780900.0
307746,2012-08-07,TXN,28.32,29.23,28.299999,29.360001,14547300.0
308216,2012-08-08,TXN,29.110001,29.360001,29.059998999999998,29.4,7852100.0
308686,2012-08-09,TXN,29.309998999999998,29.540001,29.23,29.790001,7914100.0
309156,2012-08-10,TXN,29.52,29.75,29.33,29.75,6591100.0
309626,2012-08-13,TXN,29.719998999999998,29.540001,29.15,29.75,7788500.0
310096,2012-08-14,TXN,29.74,29.48,29.35,29.85,5899200.0
310566,2012-08-15,TXN,29.540001,29.9,29.43,29.940001000000002,7841900.0
311036,2012-08-16,TXN,30.0,30.27,29.82,30.379998999999998,9181600.0
311506,2012-08-17,TXN,30.379998999999998,29.860001,29.82,30.379998999999998,10129100.0
311976,2012-08-20,TXN,29.969998999999998,29.530001000000002,29.469998999999998,29.99,8885100.0
312446,2012-08-21,TXN,29.639999,29.639999,29.49,29.870001000000002,8565600.0
312916,2012-08-22,TXN,29.58,29.379998999999998,29.17,29.74,6671400.0
313386,2012-08-23,TXN,29.219998999999998,29.32,29.01,29.5,5787400.0
313856,2012-08-24,TXN,29.209999,29.559998999999998,29.120001000000002,29.68,5739000.0
314326,2012-08-27,TXN,29.6,29.32,29.26,29.65,6009700.0
314796,2012-08-28,TXN,29.209999,29.24,29.16,29.559998999999998,6408900.0
315266,2012-08-29,TXN,29.309998999999998,29.4,29.15,29.559998999999998,4183200.0
315736,2012-08-30,TXN,29.17,29.01,28.93,29.379998999999998,6076200.0
316206,2012-08-31,TXN,29.309998999999998,29.040001,28.879998999999998,29.379998999999998,8706300.0
316676,2012-09-04,TXN,28.92,28.790001,28.5,29.01,5823000.0
317146,2012-09-05,TXN,28.700001,28.52,28.469998999999998,28.889999,5841000.0
317616,2012-09-06,TXN,28.690001000000002,29.559998999999998,28.639999,29.57,8748800.0
318086,2012-09-07,TXN,29.299999,29.18,29.040001,29.34,8065300.0
318556,2012-09-10,TXN,29.17,28.67,28.639999,29.290001,7912400.0
319026,2012-09-11,TXN,28.610001,28.58,28.52,28.85,8352000.0
319496,2012-09-12,TXN,28.469998999999998,28.59,28.24,28.809998999999998,10427700.0
