,date,symbol,open,close,low,high,volume
158073,2011-05-04,HCN,53.529999,53.380001,53.279999,53.84,1129300.0
158543,2011-05-05,HCN,53.150002,52.599998,52.369999,53.150002,1959200.0
159013,2011-05-06,HCN,52.400002,51.25,50.650002,52.48,3585400.0
159483,2011-05-09,HCN,51.380001,51.18,51.110001000000004,51.650002,1754300.0
159953,2011-05-10,HCN,51.389998999999996,51.299999,51.220001,51.599998,2575600.0
160423,2011-05-11,HCN,51.32,51.299999,51.119999,51.450001,1763100.0
160893,2011-05-12,HCN,51.16,51.709998999999996,51.0,51.91,1736500.0
161363,2011-05-13,HCN,51.43,50.650002,50.610001000000004,51.580002,1952900.0
161833,2011-05-16,HCN,50.610001000000004,50.799999,50.5,51.189999,1563900.0
162303,2011-05-17,HCN,50.720001,51.139998999999996,50.549999,51.139998999999996,1855700.0
162773,2011-05-18,HCN,51.139998999999996,51.490002000000004,50.77,51.66,1348900.0
163243,2011-05-19,HCN,51.529999,51.709998999999996,51.349998,51.779999,1278500.0
163713,2011-05-20,HCN,51.720001,51.41,51.349998,51.830002,1799900.0
164183,2011-05-23,HCN,51.099998,51.330002,51.0,51.580002,1671400.0
164653,2011-05-24,HCN,51.400002,51.98,51.349998,52.040001000000004,2407100.0
165123,2011-05-25,HCN,51.68,51.799999,51.259997999999996,51.900002,1373000.0
165593,2011-05-26,HCN,51.77,52.02,51.450001,52.220001,1256900.0
166063,2011-05-27,HCN,52.009997999999996,52.299999,51.799999,52.330002,947900.0
166533,2011-05-31,HCN,52.720001,53.189999,52.32,53.200001,1818400.0
167003,2011-06-01,HCN,53.040001000000004,52.139998999999996,52.110001000000004,53.040001000000004,2334500.0
167473,2011-06-02,HCN,52.080002,51.59,51.580002,52.59,1747500.0
167943,2011-06-03,HCN,51.09,51.950001,51.09,52.200001,1726300.0
168413,2011-06-06,HCN,51.959998999999996,51.200001,51.130001,51.990002000000004,1153100.0
168883,2011-06-07,HCN,51.369999,51.459998999999996,51.369999,51.830002,903600.0
169353,2011-06-08,HCN,51.43,51.57,51.209998999999996,51.830002,983500.0
169823,2011-06-09,HCN,51.650002,51.130001,51.060001,51.73,1748500.0
170293,2011-06-10,HCN,50.970001,49.849998,49.790001000000004,51.330002,1874900.0
170763,2011-06-13,HCN,49.959998999999996,50.48,49.959998999999996,50.720001,2286500.0
171233,2011-06-14,HCN,50.990002000000004,51.509997999999996,50.84,51.66,1791100.0
171703,2011-06-15,HCN,51.130001,50.919998,50.57,51.360001000000004,2356200.0
172173,2011-06-16,HCN,50.939999,51.689999,50.810001,51.860001000000004,2293600.0
172643,2011-06-17,HCN,52.27,52.200001,51.66,52.330002,2327700.0
173113,2011-06-20,HCN,52.119999,52.98,52.040001000000004,53.34,2054300.0
173583,2011-06-21,HCN,53.310001,53.419998,52.860001000000004,53.490002000000004,1598700.0
174053,2011-06-22,HCN,53.380001,53.18,53.130001,53.77,1346900.0
174523,2011-06-23,HCN,52.599998,52.139998999999996,51.529999,52.650002,2220100.0
174993,2011-06-24,HCN,52.16,52.27,51.84,52.349998,1744500.0
175463,2011-06-27,HCN,52.27,52.209998999999996,52.07,52.509997999999996,1101500.0
175933,2011-06-28,HCN,52.290001000000004,52.439999,52.009997999999996,52.470001,1047700.0
176403,2011-06-29,HCN,52.700001,52.84,52.459998999999996,53.0,1319900.0
176873,2011-06-30,HCN,52.98,52.43,52.389998999999996,52.98,1983700.0
177343,2011-07-01,HCN,52.439999,52.75,52.169998,52.799999,2344100.0
177813,2011-07-05,HCN,52.869999,52.91,52.5,52.98,1745000.0
178283,2011-07-06,HCN,52.779999,53.299999,52.66,53.369999,1338500.0
178753,2011-07-07,HCN,53.759997999999996,53.790001000000004,53.5,53.84,1188100.0
179223,2011-07-08,HCN,53.189999,53.490002000000004,53.02,53.560001,1350400.0
179693,2011-07-11,HCN,52.93,52.77,52.650002,53.169998,1603700.0
180163,2011-07-12,HCN,52.669998,52.709998999999996,52.580002,53.200001,3050600.0
180633,2011-07-13,HCN,52.91,52.169998,52.07,52.939999,1649200.0
181103,2011-07-14,HCN,52.360001000000004,51.939999,51.860001000000004,52.360001000000004,1455500.0
181573,2011-07-15,HCN,52.139998999999996,52.57,51.84,52.599998,1432500.0
182043,2011-07-18,HCN,52.470001,52.490002000000004,51.849998,52.57,1470500.0
182513,2011-07-19,HCN,52.580002,53.330002,52.459998999999996,53.349998,1675300.0
182983,2011-07-20,HCN,53.389998999999996,53.549999,53.119999,53.709998999999996,1093100.0
183453,2011-07-21,HCN,53.91,54.27,53.82,54.380001,1502400.0
183923,2011-07-22,HCN,54.259997999999996,54.400002,54.099998,54.630001,1192300.0
184393,2011-07-25,HCN,53.990002000000004,54.040001000000004,53.619999,54.25,1167200.0
184863,2011-07-26,HCN,53.919998,54.040001000000004,53.630001,54.240002000000004,1047800.0
185333,2011-07-27,HCN,53.91,52.91,52.810001,54.0,1760000.0
185803,2011-07-28,HCN,52.970001,52.580002,52.209998999999996,53.200001,1573500.0
186273,2011-07-29,HCN,52.110001000000004,52.779999,51.700001,52.880001,1238500.0
186743,2011-08-01,HCN,50.740002000000004,48.310001,47.549999,51.130001,9416500.0
187213,2011-08-02,HCN,47.939999,48.150002,47.759997999999996,48.549999,3512800.0
187683,2011-08-03,HCN,47.990002000000004,48.419998,47.130001,48.549999,3094300.0
188153,2011-08-04,HCN,49.080002,47.299999,47.200001,49.490002000000004,4255900.0
188623,2011-08-05,HCN,46.84,45.700001,45.150002,47.049999,5153900.0
189093,2011-08-08,HCN,44.34,41.110001000000004,41.029999,44.459998999999996,5901300.0
189563,2011-08-09,HCN,41.75,44.900002,41.310001,44.939999,5527400.0
190033,2011-08-10,HCN,44.790001000000004,43.400002,43.259997999999996,45.450001,6064300.0
190503,2011-08-11,HCN,43.779999,45.169998,43.560001,46.119999,4956300.0
190973,2011-08-12,HCN,45.650002,45.880001,45.150002,46.32,2694000.0
191443,2011-08-15,HCN,46.189999,47.73,46.130001,47.82,2584300.0
191913,2011-08-16,HCN,47.099998,47.779999,46.610001000000004,48.16,3261000.0
192383,2011-08-17,HCN,47.98,47.919998,47.470001,48.43,1543200.0
192853,2011-08-18,HCN,46.799999,46.07,45.639998999999996,47.34,3400400.0
193323,2011-08-19,HCN,46.060001,45.84,45.639998999999996,46.849998,2553700.0
193793,2011-08-22,HCN,46.66,46.419998,45.369999,46.98,2649700.0
194263,2011-08-23,HCN,46.650002,47.639998999999996,46.27,47.639998999999996,2451200.0
194733,2011-08-24,HCN,47.66,48.400002,47.599998,48.5,2397700.0
195203,2011-08-25,HCN,48.509997999999996,47.880001,47.560001,48.98,3091900.0
195673,2011-08-26,HCN,47.630001,48.619999,46.560001,48.66,1923600.0
196143,2011-08-29,HCN,49.25,50.040001000000004,49.02,50.080002,1913600.0
196613,2011-08-30,HCN,49.860001000000004,50.669998,49.490002000000004,50.880001,1700900.0
197083,2011-08-31,HCN,50.919998,50.959998999999996,50.439999,51.310001,3013200.0
197553,2011-09-01,HCN,51.09,49.889998999999996,49.68,51.099998,2211600.0
198023,2011-09-02,HCN,48.82,49.240002000000004,48.82,49.869999,2066300.0
198493,2011-09-06,HCN,48.029999,49.599998,47.93,49.779999,1983200.0
198963,2011-09-07,HCN,50.5,51.27,49.68,51.299999,2229500.0
199433,2011-09-08,HCN,51.080002,50.549999,50.48,51.529999,2365900.0
199903,2011-09-09,HCN,49.900002,49.169998,48.75,50.509997999999996,2429300.0
200373,2011-09-12,HCN,48.68,49.200001,48.119999,49.310001,2144400.0
200843,2011-09-13,HCN,49.34,49.189999,48.880001,49.57,2002900.0
201313,2011-09-14,HCN,49.48,49.549999,48.619999,49.830002,1602300.0
201783,2011-09-15,HCN,49.849998,50.07,49.48,50.139998999999996,2063700.0
202253,2011-09-16,HCN,50.16,51.189999,49.880001,51.220001,2370200.0
202723,2011-09-19,HCN,50.330002,50.360001000000004,50.16,50.799999,1568400.0
203193,2011-09-20,HCN,50.59,50.669998,50.32,51.490002000000004,1448600.0
203663,2011-09-21,HCN,50.82,48.07,48.060001,50.959998999999996,2281900.0
204133,2011-09-22,HCN,47.110001000000004,46.779999,46.150002,47.73,2975600.0
204603,2011-09-23,HCN,46.619999,46.900002,46.200001,47.009997999999996,1743500.0
205073,2011-09-26,HCN,47.52,48.0,46.880001,48.0,2769400.0
205543,2011-09-27,HCN,48.720001,48.540001000000004,48.25,49.34,1900100.0
206013,2011-09-28,HCN,48.799999,47.41,47.330002,48.860001000000004,1959500.0
206483,2011-09-29,HCN,48.290001000000004,48.66,47.830002,48.689999,2242000.0
206953,2011-09-30,HCN,47.619999,46.799999,46.799999,48.349998,2821100.0
207423,2011-10-03,HCN,46.619999,45.029999,45.0,47.259997999999996,3512300.0
207893,2011-10-04,HCN,44.650002,46.490002000000004,43.650002,46.59,3400000.0
208363,2011-10-05,HCN,46.75,46.509997999999996,44.799999,46.98,3061100.0
208833,2011-10-06,HCN,46.439999,47.200001,45.900002,47.27,1974300.0
209303,2011-10-07,HCN,47.360001000000004,46.09,45.73,47.459998999999996,3114400.0
209773,2011-10-10,HCN,46.959998999999996,48.200001,46.639998999999996,48.209998999999996,2873100.0
210243,2011-10-11,HCN,47.75,47.299999,46.93,47.91,2502100.0
210713,2011-10-12,HCN,47.599998,47.529999,47.25,48.240002000000004,2141900.0
211183,2011-10-13,HCN,47.25,47.23,46.5,47.509997999999996,1767200.0
211653,2011-10-14,HCN,47.75,48.130001,47.59,48.23,1709300.0
212123,2011-10-17,HCN,47.779999,47.110001000000004,46.98,48.07,1904800.0
212593,2011-10-18,HCN,47.23,48.16,47.02,48.279999,2403000.0
213063,2011-10-19,HCN,48.34,47.919998,47.689999,48.470001,1680100.0
213533,2011-10-20,HCN,48.02,48.34,47.200001,48.419998,1938600.0
214003,2011-10-21,HCN,48.82,49.900002,48.790001000000004,49.93,1998000.0
214473,2011-10-24,HCN,50.0,50.860001000000004,49.720001,50.939999,1575100.0
214943,2011-10-25,HCN,50.099998,50.439999,49.860001000000004,50.860001000000004,2234300.0
215413,2011-10-26,HCN,51.0,51.099998,50.48,51.279999,2101400.0
215883,2011-10-27,HCN,52.290001000000004,52.790001000000004,51.970001,53.049999,3339400.0
216353,2011-10-28,HCN,52.66,53.540001000000004,52.66,53.619999,2170700.0
216823,2011-10-31,HCN,52.43,52.689999,52.349998,53.880001,2561600.0
217293,2011-11-01,HCN,50.849998,51.419998,50.68,52.259997999999996,3184500.0
217763,2011-11-02,HCN,52.48,52.240002000000004,51.490002000000004,52.990002000000004,2691400.0
218233,2011-11-03,HCN,53.41,52.990002000000004,51.900002,53.77,1691000.0
218703,2011-11-04,HCN,50.330002,50.0,50.0,50.580002,12290000.0
219173,2011-11-07,HCN,50.27,50.240002000000004,49.75,50.48,3793500.0
219643,2011-11-08,HCN,50.5,51.139998999999996,49.959998999999996,51.220001,2833900.0
220113,2011-11-09,HCN,50.110001000000004,49.700001,49.5,50.490002000000004,2839900.0
220583,2011-11-10,HCN,50.400002,49.549999,49.200001,50.57,2047300.0
221053,2011-11-11,HCN,50.32,51.099998,49.91,51.189999,2560200.0
221523,2011-11-14,HCN,50.93,49.93,49.720001,50.939999,2133100.0
221993,2011-11-15,HCN,49.830002,50.049999,49.5,50.41,1943600.0
222463,2011-11-16,HCN,49.849998,49.740002000000004,49.509997999999996,50.419998,1727100.0
222933,2011-11-17,HCN,49.700001,48.799999,48.549999,49.790001000000004,2041900.0
223403,2011-11-18,HCN,49.080002,49.119999,48.52,49.27,1833000.0
223873,2011-11-21,HCN,48.389998999999996,48.130001,47.810001,48.450001,2057100.0
224343,2011-11-22,HCN,48.23,48.16,47.599998,48.529999,1616800.0
224813,2011-11-23,HCN,47.709998999999996,47.16,47.080002,47.849998,1608600.0
225283,2011-11-25,HCN,47.130001,47.810001,47.130001,48.34,690400.0
225753,2011-11-28,HCN,49.209998999999996,48.669998,48.169998,49.290001000000004,2199900.0
226223,2011-11-29,HCN,48.93,48.48,48.32,48.950001,1280600.0
226693,2011-11-30,HCN,49.540001000000004,50.169998,49.259997999999996,50.23,2941100.0
227163,2011-12-01,HCN,50.0,49.779999,49.310001,50.0,1173700.0
227633,2011-12-02,HCN,50.09,49.529999,49.5,50.240002000000004,2552000.0
228103,2011-12-05,HCN,50.189999,49.610001000000004,49.32,50.279999,1732300.0
228573,2011-12-06,HCN,49.57,49.810001,49.330002,50.080002,2922600.0
229043,2011-12-07,HCN,49.77,50.25,49.400002,50.369999,1314400.0
229513,2011-12-08,HCN,50.0,49.639998999999996,49.41,50.02,2603500.0
229983,2011-12-09,HCN,49.98,50.740002000000004,49.919998,50.900002,2390900.0
230453,2011-12-12,HCN,50.27,50.41,49.77,50.459998999999996,1645700.0
230923,2011-12-13,HCN,50.740002000000004,50.360001000000004,50.029999,50.98,1580400.0
231393,2011-12-14,HCN,50.119999,50.669998,50.080002,51.139998999999996,1942000.0
231863,2011-12-15,HCN,51.139998999999996,51.18,50.82,51.490002000000004,1796300.0
232333,2011-12-16,HCN,51.400002,52.040001000000004,51.18,52.040001000000004,3717500.0
232803,2011-12-19,HCN,52.09,51.459998999999996,51.380001,52.119999,1138300.0
233273,2011-12-20,HCN,52.099998,52.599998,51.959998999999996,52.619999,1767200.0
233743,2011-12-21,HCN,52.68,52.759997999999996,52.34,52.849998,1585700.0
234213,2011-12-22,HCN,52.900002,53.689999,52.779999,53.720001,1555500.0
234683,2011-12-23,HCN,53.790001000000004,54.029999,53.66,54.029999,1057900.0
235153,2011-12-27,HCN,53.98,54.549999,53.759997999999996,54.869999,797500.0
235623,2011-12-28,HCN,54.540001000000004,54.040001000000004,54.02,54.73,948300.0
236093,2011-12-29,HCN,54.18,54.639998999999996,54.16,54.689999,976600.0
236563,2011-12-30,HCN,54.869999,54.529999,54.529999,55.169998,1079500.0
237033,2012-01-03,HCN,55.209998999999996,55.099998,54.75,55.759997999999996,1942200.0
237503,2012-01-04,HCN,54.75,53.77,53.759997999999996,54.75,1949100.0
237973,2012-01-05,HCN,53.630001,54.240002000000004,53.599998,54.369999,2231500.0
238443,2012-01-06,HCN,54.18,54.23,54.029999,54.48,1549900.0
238913,2012-01-09,HCN,54.439999,54.459998999999996,54.049999,54.509997999999996,1318100.0
239383,2012-01-10,HCN,55.080002,55.32,54.82,55.700001,1876400.0
239853,2012-01-11,HCN,55.259997999999996,55.5,54.880001,55.560001,1285600.0
240323,2012-01-12,HCN,55.779999,55.25,54.73,55.779999,1334500.0
240793,2012-01-13,HCN,55.029999,55.529999,54.919998,55.59,1404000.0
241263,2012-01-17,HCN,55.970001,55.700001,55.34,56.139998999999996,1308000.0
241733,2012-01-18,HCN,55.0,55.720001,54.880001,55.740002000000004,1874000.0
242203,2012-01-19,HCN,55.849998,55.139998999999996,55.110001000000004,55.98,1859500.0
242673,2012-01-20,HCN,55.130001,55.099998,54.669998,55.209998999999996,2533500.0
243143,2012-01-23,HCN,55.099998,55.150002,54.91,55.360001000000004,1436100.0
243613,2012-01-24,HCN,54.970001,55.470001,54.939999,55.57,1916300.0
244083,2012-01-25,HCN,55.470001,56.639998999999996,55.23,56.700001,1841500.0
244553,2012-01-26,HCN,56.98,57.330002,56.740002000000004,57.48,2600300.0
245023,2012-01-27,HCN,57.27,57.25,56.650002,57.43,1092300.0
245493,2012-01-30,HCN,56.779999,56.82,56.540001000000004,57.240002000000004,1653900.0
245963,2012-01-31,HCN,56.93,57.209998999999996,56.779999,57.290001000000004,2001200.0
246433,2012-02-01,HCN,57.43,57.18,56.959998999999996,57.549999,1940400.0
246903,2012-02-02,HCN,57.32,57.23,57.02,57.619999,1829500.0
247373,2012-02-03,HCN,57.259997999999996,56.889998999999996,56.59,57.259997999999996,2542600.0
247843,2012-02-06,HCN,56.77,56.91,56.540001000000004,57.049999,1557900.0
248313,2012-02-07,HCN,56.880001,57.310001,56.779999,57.439999,1560800.0
248783,2012-02-08,HCN,57.400002,57.360001000000004,57.0,57.439999,1650200.0
249253,2012-02-09,HCN,57.400002,57.080002,56.860001000000004,57.66,1524300.0
249723,2012-02-10,HCN,56.639998999999996,56.450001,56.299999,57.060001,1432900.0
250193,2012-02-13,HCN,56.889998999999996,57.189999,56.860001000000004,57.330002,981800.0
250663,2012-02-14,HCN,57.060001,56.639998999999996,56.41,57.099998,1002800.0
251133,2012-02-15,HCN,56.860001000000004,56.240002000000004,56.169998,56.900002,1383100.0
251603,2012-02-16,HCN,56.32,55.619999,55.41,56.75,2115800.0
252073,2012-02-17,HCN,55.68,55.459998999999996,54.799999,55.77,1612100.0
252543,2012-02-21,HCN,54.509997999999996,54.189999,54.0,54.84,3147200.0
253013,2012-02-22,HCN,53.580002,53.490002000000004,53.259997999999996,53.740002000000004,17590200.0
253483,2012-02-23,HCN,53.529999,54.380001,53.369999,54.389998999999996,3190400.0
253953,2012-02-24,HCN,54.360001000000004,54.299999,53.610001000000004,54.509997999999996,2725000.0
254423,2012-02-27,HCN,54.290001000000004,54.709998999999996,53.880001,54.759997999999996,2182400.0
254893,2012-02-28,HCN,54.700001,54.220001,54.049999,54.889998999999996,2069300.0
255363,2012-02-29,HCN,54.459998999999996,54.439999,54.07,54.580002,3987900.0
255833,2012-03-01,HCN,54.580002,54.959998999999996,54.380001,54.98,2153400.0
256303,2012-03-02,HCN,54.75,54.68,54.349998,54.93,1581600.0
256773,2012-03-05,HCN,54.580002,55.099998,54.389998999999996,55.130001,1554200.0
257243,2012-03-06,HCN,54.66,54.060001,53.93,54.93,2001700.0
257713,2012-03-07,HCN,54.200001,54.200001,53.709998999999996,54.25,1468900.0
258183,2012-03-08,HCN,54.380001,53.93,53.799999,54.470001,1790200.0
258653,2012-03-09,HCN,54.049999,54.349998,54.0,54.450001,2501300.0
259123,2012-03-12,HCN,54.34,54.490002000000004,54.310001,54.900002,1712900.0
259593,2012-03-13,HCN,54.75,55.169998,54.490002000000004,55.330002,2496200.0
260063,2012-03-14,HCN,55.200001,54.560001,54.360001000000004,55.27,2841900.0
260533,2012-03-15,HCN,54.450001,54.450001,54.049999,54.560001,1835900.0
261003,2012-03-16,HCN,54.360001000000004,54.810001,54.18,54.849998,5096900.0
261473,2012-03-19,HCN,54.59,54.959998999999996,54.400002,55.200001,2179300.0
261943,2012-03-20,HCN,54.790001000000004,54.740002000000004,54.669998,55.139998999999996,2363700.0
262413,2012-03-21,HCN,54.82,54.349998,54.349998,54.919998,1672000.0
262883,2012-03-22,HCN,54.150002,53.650002,53.549999,54.150002,1921300.0
263353,2012-03-23,HCN,53.830002,54.080002,53.509997999999996,54.349998,1627000.0
263823,2012-03-26,HCN,54.48,54.439999,54.139998999999996,54.630001,1219600.0
264293,2012-03-27,HCN,54.599998,54.810001,54.470001,55.18,2299200.0
264763,2012-03-28,HCN,54.709998999999996,54.889998999999996,54.330002,54.900002,1909200.0
265233,2012-03-29,HCN,54.650002,54.41,54.139998999999996,54.84,1231400.0
265703,2012-03-30,HCN,54.68,54.959998999999996,54.599998,55.0,1396000.0
266173,2012-04-02,HCN,54.84,54.91,54.549999,54.950001,1420800.0
266643,2012-04-03,HCN,55.040001000000004,54.419998,54.290001000000004,55.040001000000004,1794700.0
267113,2012-04-04,HCN,54.189999,53.549999,53.549999,54.32,1696100.0
267583,2012-04-05,HCN,53.52,53.459998999999996,53.299999,53.650002,1152000.0
268053,2012-04-09,HCN,52.75,53.259997999999996,52.549999,53.490002000000004,1322800.0
268523,2012-04-10,HCN,53.299999,52.400002,52.400002,53.43,2461700.0
268993,2012-04-11,HCN,52.799999,53.07,52.52,53.099998,1417400.0
269463,2012-04-12,HCN,53.049999,53.68,52.880001,53.68,1411600.0
269933,2012-04-13,HCN,53.650002,53.220001,53.220001,53.650002,1118100.0
270403,2012-04-16,HCN,53.580002,53.849998,53.450001,54.07,1313600.0
270873,2012-04-17,HCN,54.25,54.200001,53.73,54.27,1276900.0
271343,2012-04-18,HCN,54.060001,53.810001,53.810001,54.220001,1133900.0
271813,2012-04-19,HCN,53.849998,53.950001,53.75,54.259997999999996,1615600.0
272283,2012-04-20,HCN,54.080002,54.720001,54.080002,54.959998999999996,1237500.0
272753,2012-04-23,HCN,54.279999,54.119999,53.799999,54.419998,1405200.0
273223,2012-04-24,HCN,54.169998,55.060001,54.169998,55.060001,1380500.0
273693,2012-04-25,HCN,55.259997999999996,55.990002000000004,55.25,55.990002000000004,1820100.0
274163,2012-04-26,HCN,55.939999,56.639998999999996,55.75,56.75,1720900.0
274633,2012-04-27,HCN,56.759997999999996,56.720001,56.459998999999996,56.91,1589700.0
275103,2012-04-30,HCN,56.73,56.700001,56.41,56.830002,1674100.0
275573,2012-05-01,HCN,56.740002000000004,57.470001,56.689999,57.950001,2134300.0
276043,2012-05-02,HCN,57.18,56.869999,56.650002,57.299999,1903700.0
276513,2012-05-03,HCN,56.950001,56.98,56.93,57.310001,1884600.0
276983,2012-05-04,HCN,56.139998999999996,56.209998999999996,56.0,56.549999,1562500.0
277453,2012-05-07,HCN,56.150002,56.650002,56.150002,56.860001000000004,1213800.0
277923,2012-05-08,HCN,56.009997999999996,55.900002,55.299999,56.459998999999996,1764400.0
278393,2012-05-09,HCN,55.619999,55.990002000000004,55.290001000000004,56.389998999999996,1399300.0
278863,2012-05-10,HCN,56.470001,56.240002000000004,55.869999,56.5,1773900.0
279333,2012-05-11,HCN,56.02,56.279999,55.77,56.5,1162300.0
279803,2012-05-14,HCN,55.77,55.830002,55.57,56.349998,1286000.0
280273,2012-05-15,HCN,55.900002,55.57,55.459998999999996,56.0,1080300.0
280743,2012-05-16,HCN,55.860001000000004,55.080002,55.029999,56.09,1335000.0
281213,2012-05-17,HCN,55.200001,54.220001,54.209998999999996,55.380001,1727700.0
281683,2012-05-18,HCN,54.459998999999996,53.889998999999996,53.720001,54.860001000000004,1485400.0
282153,2012-05-21,HCN,54.16,54.93,54.009997999999996,55.040001000000004,1468000.0
282623,2012-05-22,HCN,55.07,55.099998,54.84,55.419998,1383300.0
283093,2012-05-23,HCN,54.75,55.459998999999996,54.360001000000004,55.52,1277700.0
283563,2012-05-24,HCN,55.599998,55.630001,55.02,55.970001,915900.0
284033,2012-05-25,HCN,55.450001,55.220001,54.919998,55.779999,998900.0
284503,2012-05-29,HCN,55.450001,55.900002,55.23,55.919998,949000.0
284973,2012-05-30,HCN,55.419998,54.73,54.709998999999996,55.57,1198200.0
285443,2012-05-31,HCN,54.75,55.470001,54.389998999999996,55.880001,2088200.0
285913,2012-06-01,HCN,54.52,54.240002000000004,54.169998,54.869999,1611400.0
286383,2012-06-04,HCN,54.18,53.82,53.52,54.380001,1437300.0
286853,2012-06-05,HCN,53.66,54.540001000000004,53.509997999999996,54.790001000000004,1224700.0
287323,2012-06-06,HCN,55.0,55.509997999999996,54.509997999999996,55.52,2163300.0
287793,2012-06-07,HCN,55.939999,55.200001,55.110001000000004,56.080002,1132300.0
288263,2012-06-08,HCN,55.029999,55.959998999999996,55.029999,55.959998999999996,1341000.0
288733,2012-06-11,HCN,56.25,55.07,55.029999,56.299999,1297700.0
289203,2012-06-12,HCN,55.209998999999996,55.41,54.82,55.41,1044200.0
289673,2012-06-13,HCN,55.369999,55.82,55.18,56.209998999999996,1731200.0
290143,2012-06-14,HCN,55.889998999999996,56.59,55.439999,56.790001000000004,2975400.0
290613,2012-06-15,HCN,56.790001000000004,56.799999,56.34,56.900002,2610200.0
291083,2012-06-18,HCN,56.830002,57.619999,56.540001000000004,57.810001,1872000.0
291553,2012-06-19,HCN,57.799999,57.299999,57.0,57.799999,1890300.0
292023,2012-06-20,HCN,57.400002,57.0,56.84,57.490002000000004,1529000.0
292493,2012-06-21,HCN,57.150002,56.419998,56.34,57.439999,2101800.0
292963,2012-06-22,HCN,56.610001000000004,56.5,56.110001000000004,56.75,1398300.0
293433,2012-06-25,HCN,56.259997999999996,56.349998,55.889998999999996,56.549999,1096200.0
293903,2012-06-26,HCN,56.360001000000004,56.400002,55.950001,56.73,1275900.0
294373,2012-06-27,HCN,56.59,56.59,56.220001,56.75,1161300.0
294843,2012-06-28,HCN,56.290001000000004,57.400002,55.939999,57.43,1627000.0
295313,2012-06-29,HCN,57.950001,58.299999,57.91,58.34,1935500.0
295783,2012-07-02,HCN,58.52,59.07,58.279999,59.189999,1831500.0
296253,2012-07-03,HCN,59.209998999999996,59.18,58.82,59.450001,862600.0
296723,2012-07-05,HCN,59.18,58.509997999999996,58.439999,59.25,1268200.0
297193,2012-07-06,HCN,58.080002,59.009997999999996,58.040001000000004,59.119999,992800.0
297663,2012-07-09,HCN,59.139998999999996,59.470001,58.849998,59.490002000000004,1323100.0
298133,2012-07-10,HCN,59.599998,58.650002,58.439999,59.599998,1506900.0
298603,2012-07-11,HCN,58.639998999999996,59.150002,58.349998,59.330002,1653100.0
299073,2012-07-12,HCN,58.869999,59.560001,58.630001,59.799999,1397100.0
299543,2012-07-13,HCN,59.560001,60.610001000000004,59.48,60.700001,1635000.0
300013,2012-07-16,HCN,60.599998,60.950001,60.5,61.189999,1589600.0
300483,2012-07-17,HCN,60.950001,61.540001000000004,60.759997999999996,61.889998999999996,1909500.0
300953,2012-07-18,HCN,61.419998,60.849998,60.700001,61.459998999999996,1529600.0
301423,2012-07-19,HCN,60.84,60.75,60.32,60.98,1614400.0
301893,2012-07-20,HCN,60.389998999999996,60.470001,60.240002000000004,60.580002,2015400.0
302363,2012-07-23,HCN,60.0,60.849998,59.93,60.970001,1551700.0
302833,2012-07-24,HCN,60.830002,60.849998,60.540001000000004,61.220001,2221600.0
303303,2012-07-25,HCN,60.900002,60.869999,60.439999,61.169998,1554900.0
303773,2012-07-26,HCN,61.400002,61.049999,60.68,61.59,1575600.0
304243,2012-07-27,HCN,61.349998,61.830002,61.259997999999996,61.990002000000004,1382500.0
304713,2012-07-30,HCN,61.709998999999996,62.240002000000004,61.669998,62.52,1206300.0
305183,2012-07-31,HCN,62.549999,62.23,62.009997999999996,62.549999,1776500.0
305653,2012-08-01,HCN,62.400002,61.919998,61.84,62.799999,1561400.0
306123,2012-08-02,HCN,61.77,62.189999,61.360001000000004,62.189999,1483300.0
306593,2012-08-03,HCN,62.099998,61.200001,60.98,62.189999,1451000.0
307063,2012-08-06,HCN,61.599998,60.599998,60.580002,62.130001,1950200.0
307533,2012-08-07,HCN,59.200001,59.209998999999996,58.619999,59.299999,11349600.0
308003,2012-08-08,HCN,59.310001,59.080002,58.869999,59.349998,2871600.0
308473,2012-08-09,HCN,59.119999,59.790001000000004,59.119999,59.990002000000004,2364900.0
308943,2012-08-10,HCN,59.759997999999996,59.66,59.450001,59.950001,1405600.0
309413,2012-08-13,HCN,59.580002,59.5,59.119999,59.84,1386100.0
309883,2012-08-14,HCN,59.700001,59.5,59.400002,59.900002,2112900.0
310353,2012-08-15,HCN,59.610001000000004,59.610001000000004,59.360001000000004,59.790001000000004,1248600.0
310823,2012-08-16,HCN,59.75,60.169998,59.459998999999996,60.209998999999996,1665000.0
311293,2012-08-17,HCN,60.310001,59.950001,59.450001,60.310001,1447200.0
311763,2012-08-20,HCN,60.049999,59.880001,59.439999,60.07,1191600.0
312233,2012-08-21,HCN,59.91,59.75,59.619999,60.080002,1133600.0
312703,2012-08-22,HCN,59.029999,58.139998999999996,57.41,59.34,4733800.0
313173,2012-08-23,HCN,57.68,57.220001,57.130001,57.830002,3521200.0
313643,2012-08-24,HCN,57.209998999999996,58.139998999999996,57.16,58.279999,1723600.0
314113,2012-08-27,HCN,58.299999,58.369999,58.099998,58.490002000000004,977700.0
314583,2012-08-28,HCN,58.169998,58.220001,57.799999,58.299999,1214100.0
315053,2012-08-29,HCN,58.080002,58.27,58.060001,58.52,890300.0
315523,2012-08-30,HCN,58.139998999999996,58.310001,58.07,58.43,1315400.0
