,date,symbol,open,close,low,high,volume
174474,2011-06-23,ETFC,13.52,13.55,13.23,13.63,4627700.0
174944,2011-06-24,ETFC,13.69,13.38,13.3,13.69,4734000.0
175414,2011-06-27,ETFC,13.43,13.39,13.23,13.54,3858100.0
175884,2011-06-28,ETFC,13.49,13.72,13.34,13.76,4859900.0
176354,2011-06-29,ETFC,13.78,13.82,13.7,13.98,4043600.0
176824,2011-06-30,ETFC,13.83,13.8,13.71,13.94,3692600.0
177294,2011-07-01,ETFC,13.85,14.45,13.74,14.53,4227200.0
177764,2011-07-05,ETFC,14.42,14.25,14.23,14.44,2893200.0
178234,2011-07-06,ETFC,14.04,13.96,13.89,14.2,3536100.0
178704,2011-07-07,ETFC,14.12,14.16,14.01,14.24,2662800.0
179174,2011-07-08,ETFC,13.95,13.8,13.72,13.96,3204600.0
179644,2011-07-11,ETFC,13.61,13.07,12.98,13.68,7543100.0
180114,2011-07-12,ETFC,13.05,13.25,13.05,13.38,4305200.0
180584,2011-07-13,ETFC,13.3,13.19,13.15,13.54,3949200.0
181054,2011-07-14,ETFC,13.25,12.96,12.94,13.38,2444300.0
181524,2011-07-15,ETFC,13.01,12.91,12.76,13.12,2815400.0
181994,2011-07-18,ETFC,12.8,12.48,12.35,12.95,4619400.0
182464,2011-07-19,ETFC,12.48,12.95,12.43,13.01,10146600.0
182934,2011-07-20,ETFC,14.73,14.72,14.57,15.23,32630000.0
183404,2011-07-21,ETFC,14.75,15.44,14.75,15.44,16144400.0
183874,2011-07-22,ETFC,15.41,15.64,15.11,15.8,10902400.0
184344,2011-07-25,ETFC,16.27,16.52,15.78,16.66,15755600.0
184814,2011-07-26,ETFC,16.49,16.24,16.129998999999998,16.52,7879000.0
185284,2011-07-27,ETFC,16.1,15.5,15.46,16.25,13570900.0
185754,2011-07-28,ETFC,15.56,15.7,15.56,15.99,6841300.0
186224,2011-07-29,ETFC,15.45,15.88,15.37,16.16,8905800.0
186694,2011-08-01,ETFC,15.98,15.46,15.28,16.200001,9467100.0
187164,2011-08-02,ETFC,15.32,14.54,14.53,15.46,10524300.0
187634,2011-08-03,ETFC,14.58,14.84,14.09,14.87,9974200.0
188104,2011-08-04,ETFC,14.62,13.15,13.14,14.67,12763000.0
188574,2011-08-05,ETFC,13.43,12.59,12.11,13.75,15375700.0
189044,2011-08-08,ETFC,11.96,10.93,10.49,12.17,17593300.0
189514,2011-08-09,ETFC,11.3,11.81,10.72,11.81,14657500.0
189984,2011-08-10,ETFC,11.48,10.66,10.63,11.48,15756300.0
190454,2011-08-11,ETFC,11.0,11.69,10.84,11.91,10965700.0
190924,2011-08-12,ETFC,11.89,11.39,11.22,12.0,8629800.0
191394,2011-08-15,ETFC,11.5,11.77,11.37,11.9,6487500.0
191864,2011-08-16,ETFC,11.6,11.7,11.5,11.91,4974600.0
192334,2011-08-17,ETFC,11.75,11.73,11.61,11.89,4267200.0
192804,2011-08-18,ETFC,11.31,10.86,10.77,11.32,6716500.0
193274,2011-08-19,ETFC,10.65,10.41,10.39,11.18,6515500.0
193744,2011-08-22,ETFC,10.71,10.1,10.04,10.89,7415600.0
194214,2011-08-23,ETFC,10.14,10.51,9.9,10.51,9076400.0
194684,2011-08-24,ETFC,10.45,10.88,10.42,10.95,5853600.0
195154,2011-08-25,ETFC,11.29,10.66,10.51,11.42,7006700.0
195624,2011-08-26,ETFC,10.55,10.82,10.3,10.98,5345600.0
196094,2011-08-29,ETFC,11.07,11.42,11.0,11.44,5847600.0
196564,2011-08-30,ETFC,11.3,11.51,11.07,11.68,5972700.0
197034,2011-08-31,ETFC,11.63,12.36,11.57,12.45,11280800.0
197504,2011-09-01,ETFC,12.35,12.09,12.02,12.4,8861600.0
197974,2011-09-02,ETFC,11.67,11.4,11.24,11.78,7529600.0
198444,2011-09-06,ETFC,11.03,11.19,10.87,11.26,6729700.0
198914,2011-09-07,ETFC,11.44,11.59,11.36,11.89,11500700.0
199384,2011-09-08,ETFC,11.39,11.27,11.16,11.65,5136900.0
199854,2011-09-09,ETFC,11.06,10.74,10.68,11.22,5047900.0
200324,2011-09-12,ETFC,10.5,10.74,10.39,10.85,5798300.0
200794,2011-09-13,ETFC,10.76,10.95,10.57,11.01,4223800.0
201264,2011-09-14,ETFC,11.06,11.22,10.69,11.39,4767900.0
201734,2011-09-15,ETFC,11.37,11.44,11.12,11.46,4301400.0
202204,2011-09-16,ETFC,11.5,11.63,11.28,11.65,4405000.0
202674,2011-09-19,ETFC,11.34,10.99,10.9,11.37,4375200.0
203144,2011-09-20,ETFC,11.13,10.7,10.69,11.14,4348800.0
203614,2011-09-21,ETFC,10.77,10.25,10.24,10.96,4885300.0
204084,2011-09-22,ETFC,10.0,9.61,9.4,10.15,8627800.0
204554,2011-09-23,ETFC,9.57,9.72,9.42,9.95,5050000.0
205024,2011-09-26,ETFC,9.9,9.73,9.44,10.0,8374800.0
205494,2011-09-27,ETFC,9.96,9.92,9.85,10.35,6079600.0
205964,2011-09-28,ETFC,9.91,9.41,9.4,9.94,5105200.0
206434,2011-09-29,ETFC,9.6,9.56,9.21,9.74,4953000.0
206904,2011-09-30,ETFC,9.34,9.11,9.07,9.46,7341600.0
207374,2011-10-03,ETFC,9.01,8.36,8.36,9.28,6820900.0
207844,2011-10-04,ETFC,8.15,8.42,7.74,8.44,10691400.0
208314,2011-10-05,ETFC,8.43,8.48,8.18,8.65,9739700.0
208784,2011-10-06,ETFC,8.46,8.86,8.27,8.88,10350300.0
209254,2011-10-07,ETFC,9.46,8.72,8.6,9.49,11318600.0
209724,2011-10-10,ETFC,9.04,9.37,8.99,9.37,5287100.0
210194,2011-10-11,ETFC,9.18,9.26,9.04,9.44,4111000.0
210664,2011-10-12,ETFC,9.41,9.82,9.3,10.14,7847300.0
211134,2011-10-13,ETFC,9.69,9.71,9.26,9.79,6238400.0
211604,2011-10-14,ETFC,9.84,9.8,9.6,9.98,4421800.0
212074,2011-10-17,ETFC,9.71,9.31,9.27,9.72,5173400.0
212544,2011-10-18,ETFC,9.43,9.65,9.09,9.69,10009600.0
213014,2011-10-19,ETFC,9.67,9.4,9.4,9.84,6546900.0
213484,2011-10-20,ETFC,9.46,9.58,9.1,9.62,7346000.0
213954,2011-10-21,ETFC,9.68,10.01,9.65,10.05,8020400.0
214424,2011-10-24,ETFC,10.04,10.58,10.0,10.79,8374800.0
214894,2011-10-25,ETFC,10.42,10.29,10.1,10.46,6713000.0
215364,2011-10-26,ETFC,10.43,10.65,10.1,10.73,5034600.0
215834,2011-10-27,ETFC,11.18,11.41,10.95,11.5,8534200.0
216304,2011-10-28,ETFC,11.28,11.63,11.08,11.69,6587900.0
216774,2011-10-31,ETFC,11.25,10.85,10.85,11.28,6511600.0
217244,2011-11-01,ETFC,10.18,9.98,9.96,10.33,8973900.0
217714,2011-11-02,ETFC,10.23,10.33,10.03,10.47,4827200.0
218184,2011-11-03,ETFC,10.52,10.65,10.03,10.71,4813100.0
218654,2011-11-04,ETFC,10.49,10.57,10.25,10.7,2993400.0
219124,2011-11-07,ETFC,10.57,10.63,10.26,10.69,3084800.0
219594,2011-11-08,ETFC,10.73,10.84,10.55,10.87,5226800.0
220064,2011-11-09,ETFC,10.45,9.82,9.74,10.47,9313500.0
220534,2011-11-10,ETFC,10.09,9.48,9.37,10.19,12934300.0
221004,2011-11-11,ETFC,9.09,9.09,8.97,9.21,26246000.0
221474,2011-11-14,ETFC,9.03,8.82,8.75,9.05,9020100.0
221944,2011-11-15,ETFC,8.77,8.71,8.55,8.9,9228300.0
222414,2011-11-16,ETFC,8.57,8.39,8.33,8.63,11271600.0
222884,2011-11-17,ETFC,8.36,8.18,8.09,8.43,10584400.0
223354,2011-11-18,ETFC,8.24,8.23,8.16,8.35,6390700.0
223824,2011-11-21,ETFC,8.18,8.4,8.06,8.5,10637800.0
224294,2011-11-22,ETFC,8.43,8.26,8.23,8.56,6596100.0
224764,2011-11-23,ETFC,8.19,8.04,8.0,8.2,5160500.0
225234,2011-11-25,ETFC,8.05,8.14,8.03,8.26,2753600.0
225704,2011-11-28,ETFC,8.42,8.58,8.39,8.69,7731100.0
226174,2011-11-29,ETFC,8.58,8.7,8.42,8.77,9189900.0
226644,2011-11-30,ETFC,9.13,9.18,8.92,9.21,11984000.0
227114,2011-12-01,ETFC,9.1,8.9,8.77,9.15,7362700.0
227584,2011-12-02,ETFC,9.07,9.07,8.95,9.18,6695600.0
228054,2011-12-05,ETFC,9.25,9.35,9.14,9.4,6791900.0
228524,2011-12-06,ETFC,9.34,9.15,9.1,9.51,5211400.0
228994,2011-12-07,ETFC,9.04,9.18,8.87,9.22,5635900.0
229464,2011-12-08,ETFC,9.05,8.69,8.63,9.11,6353800.0
229934,2011-12-09,ETFC,8.75,8.91,8.7,8.99,4726600.0
230404,2011-12-12,ETFC,8.72,8.68,8.57,8.79,3899800.0
230874,2011-12-13,ETFC,8.74,8.58,8.44,8.84,8343600.0
231344,2011-12-14,ETFC,8.42,8.13,7.97,8.49,13920700.0
231814,2011-12-15,ETFC,8.16,7.9,7.85,8.19,10305600.0
232284,2011-12-16,ETFC,7.92,7.72,7.59,8.0,10297600.0
232754,2011-12-19,ETFC,7.72,7.49,7.42,7.84,7495500.0
233224,2011-12-20,ETFC,7.67,7.89,7.63,7.98,9961300.0
233694,2011-12-21,ETFC,7.85,7.91,7.73,7.97,6229200.0
234164,2011-12-22,ETFC,7.91,7.92,7.88,8.12,7380300.0
234634,2011-12-23,ETFC,8.01,7.95,7.9,8.04,3944900.0
235104,2011-12-27,ETFC,7.91,7.75,7.74,7.97,6285700.0
235574,2011-12-28,ETFC,7.79,7.72,7.61,7.84,5069500.0
236044,2011-12-29,ETFC,7.78,7.97,7.73,7.99,6153600.0
236514,2011-12-30,ETFC,7.97,7.96,7.91,8.02,4410800.0
236984,2012-01-03,ETFC,8.18,8.48,8.16,8.54,6203400.0
237454,2012-01-04,ETFC,8.42,8.42,8.21,8.43,4597700.0
237924,2012-01-05,ETFC,8.34,8.58,8.23,8.64,5293100.0
238394,2012-01-06,ETFC,8.57,8.48,8.41,8.63,3301500.0
238864,2012-01-09,ETFC,8.51,8.5,8.4,8.56,2937200.0
239334,2012-01-10,ETFC,8.63,8.88,8.63,8.98,6812800.0
239804,2012-01-11,ETFC,8.79,9.02,8.74,9.06,5999600.0
240274,2012-01-12,ETFC,9.06,9.25,8.92,9.34,5721800.0
240744,2012-01-13,ETFC,9.1,9.24,9.02,9.29,7143900.0
241214,2012-01-17,ETFC,8.97,9.2,8.96,9.21,5780100.0
241684,2012-01-18,ETFC,9.17,9.36,9.13,9.45,4832600.0
242154,2012-01-19,ETFC,9.45,9.62,9.4,9.7,6125300.0
242624,2012-01-20,ETFC,9.57,9.66,9.5,9.73,3631600.0
243094,2012-01-23,ETFC,9.66,9.62,9.5,9.8,3340100.0
243564,2012-01-24,ETFC,9.5,9.55,9.4,9.6,3706900.0
244034,2012-01-25,ETFC,9.52,9.36,9.1,9.55,8648000.0
244504,2012-01-26,ETFC,8.54,7.99,7.86,8.7,34109400.0
244974,2012-01-27,ETFC,8.02,8.19,7.77,8.22,11008000.0
245444,2012-01-30,ETFC,8.08,8.27,8.0,8.35,7402300.0
245914,2012-01-31,ETFC,8.31,8.19,8.06,8.34,6465800.0
246384,2012-02-01,ETFC,8.29,8.52,8.22,8.53,10075000.0
246854,2012-02-02,ETFC,8.57,8.85,8.53,8.86,11470100.0
247324,2012-02-03,ETFC,8.99,9.19,8.98,9.26,9772800.0
247794,2012-02-06,ETFC,9.11,9.22,9.05,9.33,5334200.0
248264,2012-02-07,ETFC,9.22,9.1,8.86,9.22,6521200.0
248734,2012-02-08,ETFC,9.19,9.13,9.1,9.28,7638900.0
249204,2012-02-09,ETFC,9.17,9.19,9.02,9.24,4929500.0
249674,2012-02-10,ETFC,9.1,9.21,9.07,9.23,4799400.0
250144,2012-02-13,ETFC,9.32,9.31,9.21,9.35,5551500.0
250614,2012-02-14,ETFC,9.25,9.07,8.96,9.3,5332600.0
251084,2012-02-15,ETFC,9.14,9.17,9.05,9.24,5597600.0
251554,2012-02-16,ETFC,9.17,9.26,9.05,9.28,4301100.0
252024,2012-02-17,ETFC,9.29,9.35,9.22,9.4,3751900.0
252494,2012-02-21,ETFC,9.4,9.5,9.3,9.52,5913000.0
252964,2012-02-22,ETFC,9.42,9.32,9.32,9.5,6675000.0
253434,2012-02-23,ETFC,9.3,9.49,9.15,9.51,3191800.0
253904,2012-02-24,ETFC,9.52,9.66,9.46,9.73,6355900.0
254374,2012-02-27,ETFC,9.58,9.66,9.47,9.72,2741400.0
254844,2012-02-28,ETFC,9.68,9.68,9.58,9.77,3253500.0
255314,2012-02-29,ETFC,9.73,9.64,9.61,9.9,5065200.0
255784,2012-03-01,ETFC,9.7,9.84,9.7,10.0,6946800.0
256254,2012-03-02,ETFC,9.84,9.99,9.79,10.02,4763300.0
256724,2012-03-05,ETFC,9.94,9.71,9.68,9.95,3699100.0
257194,2012-03-06,ETFC,9.52,9.27,9.23,9.55,6130500.0
257664,2012-03-07,ETFC,9.35,9.4,9.29,9.5,3755400.0
258134,2012-03-08,ETFC,9.51,9.68,9.48,9.76,7063600.0
258604,2012-03-09,ETFC,9.72,9.67,9.6,9.76,5184800.0
259074,2012-03-12,ETFC,9.7,9.58,9.5,9.72,5437600.0
259544,2012-03-13,ETFC,9.65,10.05,9.62,10.15,8811500.0
260014,2012-03-14,ETFC,10.15,10.4,10.06,10.5,9772200.0
260484,2012-03-15,ETFC,10.49,10.95,10.43,11.09,10282000.0
260954,2012-03-16,ETFC,11.01,11.04,10.81,11.13,5993100.0
261424,2012-03-19,ETFC,11.28,11.22,11.12,11.5,10156600.0
261894,2012-03-20,ETFC,11.11,11.22,11.02,11.32,3528000.0
262364,2012-03-21,ETFC,11.26,11.26,11.17,11.36,3934600.0
262834,2012-03-22,ETFC,11.15,11.03,10.92,11.26,3142500.0
263304,2012-03-23,ETFC,11.0,11.27,10.83,11.29,4804100.0
263774,2012-03-26,ETFC,11.41,11.36,11.27,11.44,5513400.0
264244,2012-03-27,ETFC,11.37,11.19,11.18,11.45,3852900.0
264714,2012-03-28,ETFC,11.22,11.03,10.92,11.26,4240700.0
265184,2012-03-29,ETFC,10.89,10.9,10.72,10.95,3771800.0
265654,2012-03-30,ETFC,10.98,10.95,10.75,11.08,4224300.0
266124,2012-04-02,ETFC,10.89,11.09,10.85,11.16,3512200.0
266594,2012-04-03,ETFC,11.06,11.05,10.78,11.12,4109400.0
267064,2012-04-04,ETFC,10.89,10.69,10.69,10.97,3458300.0
267534,2012-04-05,ETFC,10.63,10.66,10.58,10.75,1957300.0
268004,2012-04-09,ETFC,10.42,10.38,10.19,10.47,3091100.0
268474,2012-04-10,ETFC,10.31,10.05,10.02,10.47,4927600.0
268944,2012-04-11,ETFC,10.25,10.32,10.2,10.45,3841500.0
269414,2012-04-12,ETFC,10.36,10.66,10.31,10.69,2906900.0
269884,2012-04-13,ETFC,10.62,10.06,9.98,10.64,10009500.0
270354,2012-04-16,ETFC,10.24,9.91,9.72,10.35,9208300.0
270824,2012-04-17,ETFC,10.03,10.11,9.98,10.23,2691800.0
271294,2012-04-18,ETFC,10.05,9.97,9.87,10.07,3791600.0
271764,2012-04-19,ETFC,10.02,9.88,9.77,10.14,6689600.0
272234,2012-04-20,ETFC,10.4,10.48,10.22,10.65,17651000.0
272704,2012-04-23,ETFC,10.36,10.27,10.21,10.4,8580000.0
273174,2012-04-24,ETFC,10.27,10.41,10.25,10.48,5857100.0
273644,2012-04-25,ETFC,10.51,10.67,10.45,10.7,4620000.0
274114,2012-04-26,ETFC,10.66,10.67,10.6,11.0,5889400.0
274584,2012-04-27,ETFC,10.73,10.73,10.52,10.76,2679600.0
275054,2012-04-30,ETFC,10.72,10.63,10.53,10.72,1738600.0
275524,2012-05-01,ETFC,10.63,10.73,10.56,10.93,4767800.0
275994,2012-05-02,ETFC,10.58,10.46,10.36,10.63,4376500.0
276464,2012-05-03,ETFC,10.4,10.19,10.13,10.43,3481900.0
276934,2012-05-04,ETFC,10.12,9.98,9.9,10.14,3227500.0
277404,2012-05-07,ETFC,9.93,9.88,9.8,10.07,3249400.0
277874,2012-05-08,ETFC,9.77,9.73,9.53,9.81,3797800.0
278344,2012-05-09,ETFC,9.57,9.64,9.39,9.73,3868700.0
278814,2012-05-10,ETFC,9.7,9.64,9.56,9.84,2600000.0
279284,2012-05-11,ETFC,9.47,9.59,9.21,9.77,2815100.0
279754,2012-05-14,ETFC,9.42,9.22,9.21,9.48,4539700.0
280224,2012-05-15,ETFC,9.21,9.08,9.0,9.29,5153100.0
280694,2012-05-16,ETFC,9.15,8.81,8.81,9.32,4004600.0
281164,2012-05-17,ETFC,8.84,8.6,8.59,8.91,4837300.0
281634,2012-05-18,ETFC,8.69,8.46,8.41,8.73,4834600.0
282104,2012-05-21,ETFC,8.49,8.65,8.45,8.65,2504900.0
282574,2012-05-22,ETFC,8.7,8.77,8.66,9.02,3940900.0
283044,2012-05-23,ETFC,8.62,8.9,8.5,8.94,4436000.0
283514,2012-05-24,ETFC,8.92,8.76,8.61,9.0,2561600.0
283984,2012-05-25,ETFC,8.75,8.68,8.49,8.76,1822300.0
284454,2012-05-29,ETFC,8.75,8.91,8.75,9.0,4695300.0
284924,2012-05-30,ETFC,8.76,8.53,8.5,8.8,5766600.0
285394,2012-05-31,ETFC,8.53,8.49,8.31,8.56,5520600.0
285864,2012-06-01,ETFC,8.31,8.05,7.96,8.37,7280800.0
286334,2012-06-04,ETFC,8.09,7.86,7.74,8.09,6844300.0
286804,2012-06-05,ETFC,7.86,8.06,7.81,8.25,7108400.0
287274,2012-06-06,ETFC,8.16,8.29,8.1,8.37,10147900.0
287744,2012-06-07,ETFC,8.46,8.19,8.15,8.53,4414700.0
288214,2012-06-08,ETFC,8.19,8.19,8.02,8.2,5362600.0
288684,2012-06-11,ETFC,8.29,7.87,7.85,8.36,4790400.0
289154,2012-06-12,ETFC,7.86,7.96,7.82,8.02,6190400.0
289624,2012-06-13,ETFC,8.05,7.87,7.85,8.17,7620500.0
290094,2012-06-14,ETFC,7.88,7.99,7.83,8.02,3751600.0
290564,2012-06-15,ETFC,8.03,7.97,7.92,8.03,5171200.0
291034,2012-06-18,ETFC,7.92,7.84,7.8,7.95,3684800.0
291504,2012-06-19,ETFC,7.91,8.04,7.89,8.09,6593700.0
291974,2012-06-20,ETFC,8.05,8.17,8.0,8.33,4288100.0
292444,2012-06-21,ETFC,8.17,7.83,7.79,8.22,4205000.0
292914,2012-06-22,ETFC,7.9,7.82,7.72,7.95,5964700.0
293384,2012-06-25,ETFC,7.71,7.47,7.42,7.74,3898200.0
293854,2012-06-26,ETFC,7.49,7.5,7.45,7.57,3061000.0
294324,2012-06-27,ETFC,7.5,7.55,7.5,7.61,4065600.0
294794,2012-06-28,ETFC,7.48,7.61,7.39,7.64,6037100.0
295264,2012-06-29,ETFC,7.88,8.04,7.77,8.2,11951800.0
295734,2012-07-02,ETFC,8.11,8.03,7.81,8.17,6044200.0
296204,2012-07-03,ETFC,8.03,8.14,7.99,8.2,2572800.0
296674,2012-07-05,ETFC,8.07,8.07,7.95,8.15,3909800.0
297144,2012-07-06,ETFC,7.97,7.84,7.76,8.03,4418100.0
297614,2012-07-09,ETFC,7.79,7.55,7.5,7.81,5363200.0
298084,2012-07-10,ETFC,7.59,7.53,7.46,7.65,5586400.0
298554,2012-07-11,ETFC,7.53,7.65,7.48,7.68,4278200.0
299024,2012-07-12,ETFC,7.57,7.48,7.39,7.58,5385400.0
299494,2012-07-13,ETFC,7.5,7.87,7.47,7.98,6522300.0
299964,2012-07-16,ETFC,7.82,8.04,7.82,8.07,5367100.0
300434,2012-07-17,ETFC,8.07,8.03,7.84,8.14,4777300.0
300904,2012-07-18,ETFC,7.97,7.9,7.82,8.09,2223800.0
301374,2012-07-19,ETFC,7.88,7.82,7.72,7.99,5170500.0
301844,2012-07-20,ETFC,7.74,7.39,7.32,7.74,15854300.0
302314,2012-07-23,ETFC,7.28,7.2,7.1,7.29,13241200.0
302784,2012-07-24,ETFC,7.19,7.18,7.1,7.25,7501000.0
303254,2012-07-25,ETFC,7.19,7.18,7.08,7.27,6407800.0
303724,2012-07-26,ETFC,7.3,7.26,7.15,7.3,3667200.0
304194,2012-07-27,ETFC,7.31,7.53,7.25,7.58,4623800.0
304664,2012-07-30,ETFC,7.53,7.54,7.46,7.66,3480200.0
305134,2012-07-31,ETFC,7.51,7.63,7.49,7.65,3207300.0
305604,2012-08-01,ETFC,7.66,7.75,7.57,7.76,5305600.0
306074,2012-08-02,ETFC,7.6,7.33,7.25,7.6,11381200.0
306544,2012-08-03,ETFC,7.55,7.86,7.5,7.96,8731400.0
307014,2012-08-06,ETFC,7.95,7.92,7.9,8.02,4152400.0
307484,2012-08-07,ETFC,7.96,8.06,7.92,8.15,3376400.0
307954,2012-08-08,ETFC,8.02,8.02,7.91,8.09,2437000.0
308424,2012-08-09,ETFC,8.35,8.57,8.3,8.62,18578300.0
308894,2012-08-10,ETFC,8.53,8.42,8.32,8.53,4154100.0
309364,2012-08-13,ETFC,8.4,8.51,8.33,8.54,3919400.0
309834,2012-08-14,ETFC,8.64,8.67,8.6,8.81,7177300.0
310304,2012-08-15,ETFC,8.65,8.53,8.49,8.76,6085100.0
310774,2012-08-16,ETFC,8.55,8.55,8.47,8.6,11232500.0
311244,2012-08-17,ETFC,8.6,8.57,8.5,8.65,3590000.0
311714,2012-08-20,ETFC,8.57,8.68,8.53,8.68,2823300.0
312184,2012-08-21,ETFC,8.69,8.68,8.63,8.88,5845400.0
312654,2012-08-22,ETFC,8.69,8.73,8.59,8.76,4933700.0
313124,2012-08-23,ETFC,8.74,8.4,8.37,8.75,4306900.0
313594,2012-08-24,ETFC,8.4,8.5,8.26,8.56,2892100.0
314064,2012-08-27,ETFC,8.48,8.39,8.34,8.57,3072600.0
314534,2012-08-28,ETFC,8.38,8.6,8.34,8.71,3346200.0
315004,2012-08-29,ETFC,8.64,8.62,8.5,8.68,2655000.0
315474,2012-08-30,ETFC,8.55,8.5,8.4,8.55,2056400.0
315944,2012-08-31,ETFC,8.57,8.57,8.45,8.68,2373000.0
316414,2012-09-04,ETFC,8.53,8.59,8.41,8.63,2260200.0
316884,2012-09-05,ETFC,8.57,8.56,8.46,8.63,2397800.0
317354,2012-09-06,ETFC,8.6,8.85,8.56,8.87,3700500.0
317824,2012-09-07,ETFC,8.9,9.06,8.84,9.06,4577700.0
318294,2012-09-10,ETFC,9.0,8.75,8.62,9.06,3661600.0
318764,2012-09-11,ETFC,8.73,8.94,8.7,9.01,3447500.0
319234,2012-09-12,ETFC,8.99,9.32,8.96,9.33,9657000.0
319704,2012-09-13,ETFC,9.3,9.56,9.22,9.64,4353000.0
320174,2012-09-14,ETFC,9.67,9.88,9.61,10.09,9577700.0
320644,2012-09-17,ETFC,9.85,9.52,9.47,9.88,4537500.0
321114,2012-09-18,ETFC,9.45,9.39,9.22,9.49,2844200.0
321584,2012-09-19,ETFC,9.38,9.25,9.16,9.42,4508700.0
322054,2012-09-20,ETFC,9.15,9.22,8.96,9.27,4795200.0
322524,2012-09-21,ETFC,9.11,9.27,9.11,9.34,5012800.0
322994,2012-09-24,ETFC,9.11,9.16,9.05,9.24,2801300.0
323464,2012-09-25,ETFC,9.22,8.78,8.73,9.27,4461800.0
323934,2012-09-26,ETFC,8.75,8.7,8.58,8.82,3938000.0
324404,2012-09-27,ETFC,8.79,8.85,8.7,8.92,2931200.0
324874,2012-09-28,ETFC,8.77,8.8,8.51,8.87,5367200.0
325344,2012-10-01,ETFC,8.9,8.94,8.86,9.15,4215700.0
325814,2012-10-02,ETFC,8.99,8.96,8.82,9.05,2860600.0
326284,2012-10-03,ETFC,8.97,9.02,8.81,9.1,3035300.0
326754,2012-10-04,ETFC,9.07,9.13,9.0,9.13,2466500.0
327224,2012-10-05,ETFC,9.17,9.12,9.02,9.38,4004000.0
327694,2012-10-08,ETFC,9.05,9.03,9.0,9.12,1440400.0
328164,2012-10-09,ETFC,9.03,9.01,8.97,9.16,2577700.0
328634,2012-10-10,ETFC,9.02,9.07,8.93,9.08,2756200.0
329104,2012-10-11,ETFC,9.1,9.32,9.07,9.37,3436000.0
329574,2012-10-12,ETFC,9.21,9.0,8.89,9.24,9091500.0
330044,2012-10-15,ETFC,9.02,9.16,8.98,9.18,3151200.0
330514,2012-10-16,ETFC,9.24,9.22,9.13,9.34,3423400.0
330984,2012-10-17,ETFC,9.23,9.54,9.21,9.54,5019300.0
331454,2012-10-18,ETFC,9.51,9.42,9.34,9.54,3997100.0
331924,2012-10-19,ETFC,8.74,8.57,8.38,9.0,20141700.0
332394,2012-10-22,ETFC,8.57,8.44,8.34,8.64,5099600.0
332864,2012-10-23,ETFC,8.26,8.36,8.21,8.45,5099200.0
333334,2012-10-24,ETFC,8.42,8.24,8.13,8.47,5357700.0
333804,2012-10-25,ETFC,8.28,8.39,8.19,8.42,2891600.0
334274,2012-10-26,ETFC,8.38,8.26,8.23,8.41,2232200.0
334744,2012-10-31,ETFC,8.32,8.36,8.3,8.44,1831800.0
335214,2012-11-01,ETFC,8.27,8.49,8.27,8.62,3907700.0
335684,2012-11-02,ETFC,8.6,8.4,8.3,8.65,3263700.0
336154,2012-11-05,ETFC,8.7,8.77,8.65,8.89,5341200.0
336624,2012-11-06,ETFC,8.82,8.65,8.61,8.83,3473000.0
337094,2012-11-07,ETFC,8.56,8.25,8.21,8.62,5192800.0
337564,2012-11-08,ETFC,8.29,8.14,8.14,8.4,2900700.0
338034,2012-11-09,ETFC,8.13,8.08,8.02,8.23,2894800.0
338504,2012-11-12,ETFC,8.13,8.13,8.05,8.19,1694100.0
338974,2012-11-13,ETFC,8.05,8.0,7.96,8.19,2645800.0
339444,2012-11-14,ETFC,8.0,7.74,7.7,8.0,6064300.0
339914,2012-11-15,ETFC,7.76,7.86,7.7,7.89,6124500.0
340384,2012-11-16,ETFC,7.94,7.88,7.72,7.99,3932300.0
340854,2012-11-19,ETFC,8.04,8.17,8.02,8.19,3305700.0
341324,2012-11-20,ETFC,8.15,8.1,8.04,8.19,4058000.0
341794,2012-11-21,ETFC,8.12,8.11,8.03,8.14,2189400.0
342264,2012-11-23,ETFC,8.17,8.14,8.03,8.18,1995000.0
342734,2012-11-26,ETFC,8.12,8.43,8.08,8.47,3403500.0
343204,2012-11-27,ETFC,8.44,8.38,8.26,8.45,3070300.0
343674,2012-11-28,ETFC,8.35,8.53,8.23,8.55,3294300.0
344144,2012-11-29,ETFC,8.56,8.53,8.38,8.6,2466300.0
344614,2012-11-30,ETFC,8.51,8.42,8.37,8.58,1919500.0
345084,2012-12-03,ETFC,8.47,8.34,8.31,8.53,2062300.0
345554,2012-12-04,ETFC,8.33,8.37,8.28,8.46,2566500.0
346024,2012-12-05,ETFC,8.4,8.54,8.4,8.67,3072800.0
346494,2012-12-06,ETFC,8.52,8.37,8.34,8.55,3031300.0
346964,2012-12-07,ETFC,8.41,8.38,8.29,8.43,2933600.0
347434,2012-12-10,ETFC,8.36,8.31,8.28,8.41,2487300.0
347904,2012-12-11,ETFC,8.4,8.32,8.3,8.44,3561100.0
348374,2012-12-12,ETFC,8.36,8.25,8.19,8.4,11324600.0
348844,2012-12-13,ETFC,8.25,8.27,8.25,8.41,3882300.0
349314,2012-12-14,ETFC,8.27,8.32,8.22,8.37,2858600.0
349784,2012-12-17,ETFC,8.4,8.58,8.32,8.63,4890800.0
350254,2012-12-18,ETFC,8.57,8.78,8.53,8.8,4761000.0
350724,2012-12-19,ETFC,8.82,8.78,8.66,8.86,3471100.0
351194,2012-12-20,ETFC,8.8,8.89,8.72,8.9,2996700.0
