,date,symbol,open,close,low,high,volume
177181,2011-07-01,ATVI,11.71,11.84,11.64,11.88,3530600.0
177651,2011-07-05,ATVI,11.83,11.8,11.7,11.84,2994700.0
178121,2011-07-06,ATVI,11.81,11.96,11.75,11.97,6093900.0
178591,2011-07-07,ATVI,11.99,12.04,11.9,12.1,7370700.0
179061,2011-07-08,ATVI,11.96,12.07,11.85,12.12,8736400.0
179531,2011-07-11,ATVI,11.97,11.85,11.75,12.0,4422900.0
180001,2011-07-12,ATVI,11.85,11.83,11.76,11.95,5444400.0
180471,2011-07-13,ATVI,11.9,11.9,11.84,12.02,5551100.0
180941,2011-07-14,ATVI,11.89,11.84,11.75,11.97,5789100.0
181411,2011-07-15,ATVI,11.87,11.91,11.8,11.98,5698600.0
181881,2011-07-18,ATVI,11.83,11.7,11.55,11.9,4657300.0
182351,2011-07-19,ATVI,11.8,11.89,11.76,11.97,5747200.0
182821,2011-07-20,ATVI,11.85,11.9,11.72,11.98,5332600.0
183291,2011-07-21,ATVI,11.91,11.92,11.83,12.07,7098900.0
183761,2011-07-22,ATVI,11.9,11.99,11.86,12.05,6203200.0
184231,2011-07-25,ATVI,11.93,12.17,11.88,12.23,8500300.0
184701,2011-07-26,ATVI,12.15,12.14,12.09,12.3,6944600.0
185171,2011-07-27,ATVI,12.1,11.92,11.86,12.24,8286700.0
185641,2011-07-28,ATVI,11.97,11.87,11.82,12.08,6222400.0
186111,2011-07-29,ATVI,11.8,11.84,11.68,12.0,7142100.0
186581,2011-08-01,ATVI,11.99,11.85,11.68,12.06,5640000.0
187051,2011-08-02,ATVI,11.77,11.69,11.65,12.01,10076000.0
187521,2011-08-03,ATVI,11.73,11.82,11.51,11.95,13565200.0
187991,2011-08-04,ATVI,12.01,11.56,11.56,12.1,16327500.0
188461,2011-08-05,ATVI,11.64,11.43,11.2,11.77,13301200.0
188931,2011-08-08,ATVI,11.1,10.9,10.79,11.29,19740900.0
189401,2011-08-09,ATVI,10.94,10.96,10.46,11.03,20705700.0
189871,2011-08-10,ATVI,10.8,10.43,10.4,10.94,13062800.0
190341,2011-08-11,ATVI,10.4,10.65,10.4,10.77,13245600.0
190811,2011-08-12,ATVI,10.71,10.71,10.51,10.77,7353400.0
191281,2011-08-15,ATVI,10.76,11.0,10.76,11.0,7370100.0
191751,2011-08-16,ATVI,10.94,10.85,10.72,10.99,9993600.0
192221,2011-08-17,ATVI,10.9,11.03,10.87,11.1,10108100.0
192691,2011-08-18,ATVI,10.75,10.71,10.58,10.87,12105600.0
193161,2011-08-19,ATVI,10.6,10.67,10.6,10.87,9627600.0
193631,2011-08-22,ATVI,10.93,10.98,10.82,11.05,8537600.0
194101,2011-08-23,ATVI,11.05,11.26,10.93,11.26,6964800.0
194571,2011-08-24,ATVI,11.24,11.23,10.99,11.35,6632500.0
195041,2011-08-25,ATVI,11.22,11.11,11.06,11.25,6358900.0
195511,2011-08-26,ATVI,11.08,11.28,10.94,11.3,6534900.0
195981,2011-08-29,ATVI,11.39,11.61,11.28,11.65,7581300.0
196451,2011-08-30,ATVI,11.55,11.82,11.52,11.9,9505400.0
196921,2011-08-31,ATVI,11.9,11.85,11.72,11.98,5694500.0
197391,2011-09-01,ATVI,11.87,11.57,11.57,11.93,11912000.0
197861,2011-09-02,ATVI,11.4,11.33,11.25,11.5,5627400.0
198331,2011-09-06,ATVI,11.26,11.54,11.13,11.56,8862800.0
198801,2011-09-07,ATVI,11.66,11.77,11.6,11.79,8048300.0
199271,2011-09-08,ATVI,11.74,11.59,11.51,11.81,5622600.0
199741,2011-09-09,ATVI,11.52,11.42,11.31,11.62,5308300.0
200211,2011-09-12,ATVI,11.3,11.49,11.3,11.51,6074700.0
200681,2011-09-13,ATVI,11.51,11.77,11.46,11.78,9088100.0
201151,2011-09-14,ATVI,11.8,11.99,11.71,12.13,9310800.0
201621,2011-09-15,ATVI,12.09,12.07,11.88,12.2,5333100.0
202091,2011-09-16,ATVI,12.1,12.14,12.02,12.24,5385600.0
202561,2011-09-19,ATVI,11.99,12.04,11.86,12.1,5452500.0
203031,2011-09-20,ATVI,12.07,12.08,12.05,12.23,4214000.0
203501,2011-09-21,ATVI,12.09,11.91,11.91,12.28,4509800.0
203971,2011-09-22,ATVI,11.69,11.55,11.39,11.76,7733900.0
204441,2011-09-23,ATVI,11.45,11.72,11.25,11.8,7623300.0
204911,2011-09-26,ATVI,11.75,12.08,11.66,12.12,8736800.0
205381,2011-09-27,ATVI,12.22,12.18,12.02,12.26,9073700.0
205851,2011-09-28,ATVI,12.24,12.03,12.0,12.3,5497700.0
206321,2011-09-29,ATVI,12.22,11.98,11.7,12.27,7138700.0
206791,2011-09-30,ATVI,11.82,11.9,11.73,12.03,7985900.0
207261,2011-10-03,ATVI,11.86,11.95,11.83,12.11,10995900.0
207731,2011-10-04,ATVI,11.82,12.11,11.61,12.12,11411800.0
208201,2011-10-05,ATVI,12.11,12.15,11.84,12.17,6734100.0
208671,2011-10-06,ATVI,12.15,12.57,12.06,12.58,9094900.0
209141,2011-10-07,ATVI,12.6,12.52,12.39,12.64,10623100.0
209611,2011-10-10,ATVI,12.64,12.97,12.57,12.97,6426400.0
210081,2011-10-11,ATVI,12.94,12.93,12.86,13.05,8453800.0
210551,2011-10-12,ATVI,13.1,12.75,12.71,13.11,11436800.0
211021,2011-10-13,ATVI,12.74,12.92,12.7,13.05,7862000.0
211491,2011-10-14,ATVI,12.79,12.92,12.79,13.0,5681200.0
211961,2011-10-17,ATVI,13.09,12.91,12.84,13.22,5632600.0
212431,2011-10-18,ATVI,13.02,13.01,12.83,13.05,8769900.0
212901,2011-10-19,ATVI,13.01,12.89,12.84,13.09,5623000.0
213371,2011-10-20,ATVI,12.95,13.27,12.92,13.3,14891000.0
213841,2011-10-21,ATVI,13.35,13.49,13.28,13.5,8840100.0
214311,2011-10-24,ATVI,13.5,13.62,13.35,13.63,11634700.0
214781,2011-10-25,ATVI,13.59,13.53,13.4,13.64,10716100.0
215251,2011-10-26,ATVI,13.56,13.5,13.26,13.58,10709800.0
215721,2011-10-27,ATVI,13.6,13.42,13.29,13.65,16933200.0
216191,2011-10-28,ATVI,13.41,13.46,13.34,13.51,6052600.0
216661,2011-10-31,ATVI,13.4,13.39,13.29,13.49,7929800.0
217131,2011-11-01,ATVI,13.16,13.25,13.01,13.34,7557500.0
217601,2011-11-02,ATVI,13.36,13.29,13.15,13.4,6972400.0
218071,2011-11-03,ATVI,13.28,13.38,13.22,13.5,12456300.0
218541,2011-11-04,ATVI,13.33,13.56,13.31,13.65,9695600.0
219011,2011-11-07,ATVI,13.6,13.74,13.45,13.75,9940800.0
219481,2011-11-08,ATVI,14.26,13.93,13.76,14.4,26650000.0
219951,2011-11-09,ATVI,13.42,13.02,12.9,13.51,25290800.0
220421,2011-11-10,ATVI,13.15,12.98,12.8,13.2,14213800.0
220891,2011-11-11,ATVI,13.17,12.71,12.69,13.18,15104100.0
221361,2011-11-14,ATVI,12.77,12.8,12.71,12.95,16403100.0
221831,2011-11-15,ATVI,12.18,12.22,12.11,12.43,39436400.0
222301,2011-11-16,ATVI,12.11,12.28,12.1,12.45,14679400.0
222771,2011-11-17,ATVI,12.23,12.13,12.05,12.39,14703500.0
223241,2011-11-18,ATVI,12.14,12.05,11.96,12.2,11120900.0
223711,2011-11-21,ATVI,11.87,11.88,11.78,11.96,13803700.0
224181,2011-11-22,ATVI,11.87,11.9,11.6,12.01,18589200.0
224651,2011-11-23,ATVI,11.83,11.75,11.75,12.0,12543100.0
225121,2011-11-25,ATVI,11.69,11.75,11.69,12.03,5187800.0
225591,2011-11-28,ATVI,12.03,12.16,11.92,12.18,14166600.0
226061,2011-11-29,ATVI,12.09,12.09,11.94,12.24,7555500.0
226531,2011-11-30,ATVI,12.3,12.42,12.22,12.43,11788100.0
227001,2011-12-01,ATVI,12.36,12.41,12.25,12.48,9519500.0
227471,2011-12-02,ATVI,12.51,12.27,12.25,12.55,8867100.0
227941,2011-12-05,ATVI,12.39,12.44,12.35,12.59,9878600.0
228411,2011-12-06,ATVI,12.49,12.38,12.35,12.52,10028800.0
228881,2011-12-07,ATVI,12.32,12.27,12.21,12.38,10342600.0
229351,2011-12-08,ATVI,12.15,11.93,11.92,12.28,10323100.0
229821,2011-12-09,ATVI,11.99,12.24,11.97,12.31,10545500.0
230291,2011-12-12,ATVI,12.2,12.12,11.97,12.24,6555500.0
230761,2011-12-13,ATVI,12.23,11.98,11.93,12.3,8336200.0
231231,2011-12-14,ATVI,12.0,11.76,11.73,12.0,10361900.0
231701,2011-12-15,ATVI,11.83,11.86,11.76,11.94,8127100.0
232171,2011-12-16,ATVI,11.93,11.88,11.78,12.04,10388100.0
232641,2011-12-19,ATVI,11.92,11.65,11.62,11.97,8952800.0
233111,2011-12-20,ATVI,11.78,11.87,11.78,12.0,9781600.0
233581,2011-12-21,ATVI,11.85,11.93,11.72,11.96,9022900.0
234051,2011-12-22,ATVI,11.95,11.9,11.8,12.0,8600200.0
234521,2011-12-23,ATVI,11.91,12.2,11.9,12.22,5621400.0
234991,2011-12-27,ATVI,12.19,12.17,12.02,12.19,5480200.0
235461,2011-12-28,ATVI,12.18,12.13,12.11,12.25,5061900.0
235931,2011-12-29,ATVI,12.14,12.3,12.1,12.35,4062200.0
236401,2011-12-30,ATVI,12.27,12.32,12.25,12.39,3054100.0
236871,2012-01-03,ATVI,12.46,12.2,12.19,12.49,10330200.0
237341,2012-01-04,ATVI,12.21,12.11,12.07,12.27,8551600.0
237811,2012-01-05,ATVI,12.12,12.11,11.94,12.21,8809800.0
238281,2012-01-06,ATVI,12.09,12.24,11.98,12.31,9625000.0
238751,2012-01-09,ATVI,12.23,12.2,12.03,12.24,5827500.0
239221,2012-01-10,ATVI,12.28,12.45,12.21,12.55,6011300.0
239691,2012-01-11,ATVI,12.46,12.61,12.44,12.7,9253000.0
240161,2012-01-12,ATVI,12.62,12.56,12.51,12.67,5077000.0
240631,2012-01-13,ATVI,12.5,12.24,12.17,12.53,10131400.0
241101,2012-01-17,ATVI,12.37,11.99,11.96,12.38,15108700.0
241571,2012-01-18,ATVI,12.02,12.21,11.87,12.27,8262000.0
242041,2012-01-19,ATVI,12.22,12.34,12.19,12.45,6772800.0
242511,2012-01-20,ATVI,12.32,12.22,12.06,12.34,14941400.0
242981,2012-01-23,ATVI,12.25,12.07,12.04,12.3,7630600.0
243451,2012-01-24,ATVI,12.08,12.28,12.06,12.37,10181500.0
243921,2012-01-25,ATVI,12.2,11.95,11.9,12.24,10855700.0
244391,2012-01-26,ATVI,12.07,11.95,11.87,12.13,7560400.0
244861,2012-01-27,ATVI,12.02,12.15,11.98,12.2,5363900.0
245331,2012-01-30,ATVI,12.04,12.17,11.93,12.23,9336000.0
245801,2012-01-31,ATVI,12.19,12.34,12.18,12.35,7502400.0
246271,2012-02-01,ATVI,12.29,12.16,12.13,12.41,8991000.0
246741,2012-02-02,ATVI,12.23,12.18,11.99,12.36,11529000.0
247211,2012-02-03,ATVI,12.27,12.28,12.25,12.48,9518500.0
247681,2012-02-06,ATVI,12.29,12.32,12.17,12.4,7099900.0
248151,2012-02-07,ATVI,12.36,12.44,12.3,12.5,5737600.0
248621,2012-02-08,ATVI,12.48,12.55,12.44,12.6,7435400.0
249091,2012-02-09,ATVI,12.81,12.66,12.38,12.82,14879300.0
249561,2012-02-10,ATVI,12.63,12.33,12.28,12.73,23187400.0
250031,2012-02-13,ATVI,12.39,12.25,12.13,12.4,13062500.0
250501,2012-02-14,ATVI,12.25,12.48,12.23,12.49,10611400.0
250971,2012-02-15,ATVI,12.52,12.4,12.34,12.52,12346900.0
251441,2012-02-16,ATVI,12.47,12.52,12.33,12.55,8758700.0
251911,2012-02-17,ATVI,12.5,12.23,12.21,12.55,7397200.0
252381,2012-02-21,ATVI,12.24,12.02,11.91,12.26,11798300.0
252851,2012-02-22,ATVI,12.02,12.1,12.0,12.14,6634000.0
253321,2012-02-23,ATVI,12.07,12.17,12.06,12.2,6702600.0
253791,2012-02-24,ATVI,12.22,12.12,11.97,12.29,10545900.0
254261,2012-02-27,ATVI,12.09,11.91,11.89,12.09,12587100.0
254731,2012-02-28,ATVI,11.94,12.06,11.87,12.1,13595400.0
255201,2012-02-29,ATVI,12.03,11.95,11.89,12.14,17231100.0
255671,2012-03-01,ATVI,12.0,11.68,11.54,12.0,26602900.0
256141,2012-03-02,ATVI,11.68,11.67,11.58,11.73,12544800.0
256611,2012-03-05,ATVI,11.71,11.71,11.6,11.82,12564100.0
257081,2012-03-06,ATVI,11.62,11.73,11.62,11.82,13670200.0
257551,2012-03-07,ATVI,11.76,11.8,11.7,11.88,8818000.0
258021,2012-03-08,ATVI,11.87,12.01,11.8,12.05,12047100.0
258491,2012-03-09,ATVI,11.94,11.91,11.76,12.16,17707600.0
258961,2012-03-12,ATVI,11.87,11.94,11.87,12.08,12017200.0
259431,2012-03-13,ATVI,11.99,12.02,11.91,12.09,10427100.0
259901,2012-03-14,ATVI,12.0,12.33,11.99,12.33,20617200.0
260371,2012-03-15,ATVI,12.28,12.46,12.23,12.54,14892900.0
260841,2012-03-16,ATVI,12.44,12.65,12.44,12.71,12248100.0
261311,2012-03-19,ATVI,12.45,12.52,12.34,12.63,14165600.0
261781,2012-03-20,ATVI,12.46,12.52,12.26,12.56,10756400.0
262251,2012-03-21,ATVI,12.51,12.53,12.44,12.59,6021000.0
262721,2012-03-22,ATVI,12.5,12.73,12.5,12.95,15532200.0
263191,2012-03-23,ATVI,12.73,12.71,12.66,12.86,13140000.0
263661,2012-03-26,ATVI,12.81,12.77,12.63,12.83,9750000.0
264131,2012-03-27,ATVI,12.78,12.86,12.76,12.92,12966100.0
264601,2012-03-28,ATVI,12.86,12.69,12.63,12.88,8064700.0
265071,2012-03-29,ATVI,12.66,12.77,12.58,12.77,11343500.0
265541,2012-03-30,ATVI,12.84,12.82,12.7,12.88,9029100.0
266011,2012-04-02,ATVI,12.78,12.82,12.7,12.83,8648600.0
266481,2012-04-03,ATVI,12.75,12.83,12.7,12.91,15571100.0
266951,2012-04-04,ATVI,12.79,12.81,12.73,12.93,10161300.0
267421,2012-04-05,ATVI,12.76,12.69,12.57,12.8,5776100.0
267891,2012-04-09,ATVI,12.55,12.72,12.53,12.77,6937200.0
268361,2012-04-10,ATVI,12.75,12.37,12.35,12.85,11062300.0
268831,2012-04-11,ATVI,12.41,12.37,12.32,12.49,9199200.0
269301,2012-04-12,ATVI,12.4,12.48,12.38,12.52,6652200.0
269771,2012-04-13,ATVI,12.48,12.42,12.38,12.51,8462300.0
270241,2012-04-16,ATVI,12.44,12.26,12.23,12.48,6887200.0
270711,2012-04-17,ATVI,12.27,12.27,12.24,12.43,8556200.0
271181,2012-04-18,ATVI,12.26,12.25,12.21,12.38,7681900.0
271651,2012-04-19,ATVI,12.18,12.25,12.15,12.43,7814100.0
272121,2012-04-20,ATVI,12.31,12.2,12.18,12.39,6499400.0
272591,2012-04-23,ATVI,12.15,12.36,11.99,12.39,13198200.0
273061,2012-04-24,ATVI,12.36,12.44,12.27,12.61,17415400.0
273531,2012-04-25,ATVI,12.46,12.57,12.42,12.64,7556600.0
274001,2012-04-26,ATVI,12.61,12.76,12.55,12.94,10453700.0
274471,2012-04-27,ATVI,12.82,12.83,12.77,12.92,5758300.0
274941,2012-04-30,ATVI,12.83,12.88,12.81,12.95,6170800.0
275411,2012-05-01,ATVI,12.82,12.82,12.8,13.0,7113100.0
275881,2012-05-02,ATVI,12.79,12.84,12.68,12.88,3822100.0
276351,2012-05-03,ATVI,12.86,12.66,12.64,12.89,3520200.0
276821,2012-05-04,ATVI,12.61,12.36,12.28,12.62,13207100.0
277291,2012-05-07,ATVI,12.33,12.29,12.16,12.33,6163500.0
277761,2012-05-08,ATVI,12.19,12.4,12.16,12.4,11062600.0
278231,2012-05-09,ATVI,12.29,12.4,12.2,12.45,18261400.0
278701,2012-05-10,ATVI,12.62,12.74,12.55,12.9,16816100.0
279171,2012-05-11,ATVI,12.74,12.65,12.62,12.82,6215500.0
279641,2012-05-14,ATVI,12.62,12.64,12.51,12.66,4721000.0
280111,2012-05-15,ATVI,12.65,12.78,12.6,13.01,12731000.0
280581,2012-05-16,ATVI,12.81,12.38,12.34,12.81,12173500.0
281051,2012-05-17,ATVI,12.35,12.09,12.09,12.38,8051400.0
281521,2012-05-18,ATVI,12.12,11.97,11.95,12.16,7710700.0
281991,2012-05-21,ATVI,12.0,12.2,11.85,12.23,5713100.0
282461,2012-05-22,ATVI,12.23,12.0,11.93,12.24,6009400.0
282931,2012-05-23,ATVI,11.97,12.33,11.96,12.41,8028000.0
283401,2012-05-24,ATVI,12.39,12.1,12.01,12.39,6165700.0
283871,2012-05-25,ATVI,12.09,12.24,12.03,12.28,4928300.0
284341,2012-05-29,ATVI,12.25,11.96,11.91,12.29,10601200.0
284811,2012-05-30,ATVI,11.87,11.91,11.81,12.01,9295300.0
285281,2012-05-31,ATVI,11.91,11.74,11.63,11.95,11647000.0
285751,2012-06-01,ATVI,11.63,11.65,11.52,11.86,8971200.0
286221,2012-06-04,ATVI,11.67,11.65,11.54,11.76,6697300.0
286691,2012-06-05,ATVI,11.59,11.61,11.54,11.75,6084100.0
287161,2012-06-06,ATVI,11.69,12.1,11.67,12.12,9101400.0
287631,2012-06-07,ATVI,11.47,11.78,11.34,12.03,22667000.0
288101,2012-06-08,ATVI,11.73,11.83,11.71,11.88,7183700.0
288571,2012-06-11,ATVI,11.9,11.6,11.58,11.92,6340800.0
289041,2012-06-12,ATVI,11.68,11.69,11.6,11.8,7119500.0
289511,2012-06-13,ATVI,11.65,11.66,11.61,11.86,6497000.0
289981,2012-06-14,ATVI,11.64,11.53,11.44,11.69,6573000.0
290451,2012-06-15,ATVI,11.5,11.44,11.39,11.74,14628100.0
290921,2012-06-18,ATVI,11.4,11.64,11.35,11.71,7462500.0
291391,2012-06-19,ATVI,11.67,11.67,11.59,11.75,5675500.0
291861,2012-06-20,ATVI,11.67,11.62,11.58,11.74,4486700.0
292331,2012-06-21,ATVI,11.61,11.44,11.42,11.66,4771900.0
292801,2012-06-22,ATVI,11.45,11.79,11.41,11.83,8480800.0
293271,2012-06-25,ATVI,11.71,11.38,11.32,11.72,6612100.0
293741,2012-06-26,ATVI,11.38,11.59,11.34,11.64,6007000.0
294211,2012-06-27,ATVI,11.65,11.66,11.58,11.77,4397500.0
294681,2012-06-28,ATVI,11.55,11.49,11.35,11.6,6173400.0
295151,2012-06-29,ATVI,11.7,11.99,11.64,12.23,11235000.0
295621,2012-07-02,ATVI,11.99,11.95,11.84,12.2,8253400.0
296091,2012-07-03,ATVI,11.99,12.46,11.95,12.46,7348700.0
296561,2012-07-05,ATVI,12.4,12.13,12.1,12.42,7782200.0
297031,2012-07-06,ATVI,12.11,12.04,11.9,12.13,4671800.0
297501,2012-07-09,ATVI,12.13,12.08,11.97,12.34,4919000.0
297971,2012-07-10,ATVI,12.16,12.1,11.93,12.2,8247300.0
298441,2012-07-11,ATVI,12.09,11.96,11.87,12.16,5565600.0
298911,2012-07-12,ATVI,11.89,11.9,11.69,12.0,7948700.0
299381,2012-07-13,ATVI,11.91,12.1,11.86,12.17,5180600.0
299851,2012-07-16,ATVI,12.04,12.11,11.93,12.17,3621200.0
300321,2012-07-17,ATVI,12.17,12.08,11.94,12.2,7173200.0
300791,2012-07-18,ATVI,12.09,12.5,12.04,12.57,8019100.0
301261,2012-07-19,ATVI,12.48,12.35,12.29,12.55,8862900.0
301731,2012-07-20,ATVI,12.38,12.01,11.98,12.5,11930500.0
302201,2012-07-23,ATVI,11.88,11.94,11.8,12.0,4938100.0
302671,2012-07-24,ATVI,11.94,11.6,11.53,11.95,7822500.0
303141,2012-07-25,ATVI,11.61,11.74,11.56,11.84,6187500.0
303611,2012-07-26,ATVI,11.86,11.82,11.73,12.05,4702000.0
304081,2012-07-27,ATVI,11.81,11.98,11.72,12.02,10822400.0
304551,2012-07-30,ATVI,12.04,12.03,11.94,12.09,5394500.0
305021,2012-07-31,ATVI,12.0,12.03,11.92,12.16,7417000.0
305491,2012-08-01,ATVI,12.07,11.82,11.8,12.14,6538200.0
305961,2012-08-02,ATVI,11.78,11.77,11.59,11.93,12236400.0
306431,2012-08-03,ATVI,11.6,11.12,11.0,11.62,18324500.0
306901,2012-08-06,ATVI,11.4,11.42,11.31,11.55,12291600.0
307371,2012-08-07,ATVI,11.49,11.52,11.48,11.59,7227500.0
307841,2012-08-08,ATVI,11.52,11.65,11.38,11.68,7667500.0
308311,2012-08-09,ATVI,11.62,11.65,11.58,11.78,6595300.0
308781,2012-08-10,ATVI,11.61,11.64,11.43,11.69,5510600.0
309251,2012-08-13,ATVI,11.59,11.52,11.34,11.6,5846500.0
309721,2012-08-14,ATVI,11.57,11.53,11.35,11.58,6904000.0
310191,2012-08-15,ATVI,11.49,11.62,11.41,11.64,4297100.0
310661,2012-08-16,ATVI,11.66,11.88,11.65,11.96,9622600.0
311131,2012-08-17,ATVI,11.93,12.1,11.74,12.16,10218600.0
311601,2012-08-20,ATVI,12.06,11.98,11.77,12.1,6802400.0
312071,2012-08-21,ATVI,11.97,11.9,11.79,12.0,7124400.0
312541,2012-08-22,ATVI,11.9,11.8,11.7,11.93,5515400.0
313011,2012-08-23,ATVI,11.74,11.73,11.64,11.81,4717900.0
313481,2012-08-24,ATVI,11.68,11.75,11.65,11.85,4195900.0
313951,2012-08-27,ATVI,11.75,11.71,11.66,11.78,3787600.0
314421,2012-08-28,ATVI,11.71,11.75,11.66,11.85,4336800.0
314891,2012-08-29,ATVI,11.75,11.79,11.69,11.86,3716500.0
315361,2012-08-30,ATVI,11.73,11.67,11.64,11.81,3282800.0
315831,2012-08-31,ATVI,11.76,11.76,11.71,11.9,4701100.0
316301,2012-09-04,ATVI,11.75,11.68,11.58,11.85,5532800.0
316771,2012-09-05,ATVI,11.73,11.82,11.69,11.88,6315800.0
317241,2012-09-06,ATVI,12.1,12.23,12.0,12.32,11318800.0
317711,2012-09-07,ATVI,12.23,12.02,11.93,12.23,10278000.0
318181,2012-09-10,ATVI,12.03,11.98,11.87,12.13,6994100.0
318651,2012-09-11,ATVI,11.93,11.99,11.88,12.03,4739300.0
319121,2012-09-12,ATVI,11.98,11.91,11.89,12.07,3144700.0
319591,2012-09-13,ATVI,11.88,12.0,11.78,12.09,5980900.0
320061,2012-09-14,ATVI,12.01,12.11,12.0,12.2,4667500.0
320531,2012-09-17,ATVI,12.06,11.98,11.91,12.11,5639100.0
321001,2012-09-18,ATVI,11.96,11.86,11.81,11.98,4802600.0
321471,2012-09-19,ATVI,11.96,11.88,11.81,11.96,9471900.0
321941,2012-09-20,ATVI,11.85,11.9,11.78,11.93,3858000.0
322411,2012-09-21,ATVI,11.91,12.08,11.88,12.08,9939500.0
322881,2012-09-24,ATVI,12.01,12.06,11.91,12.27,5793700.0
323351,2012-09-25,ATVI,12.03,11.65,11.62,12.06,11008700.0
323821,2012-09-26,ATVI,11.55,11.68,11.54,11.72,6336300.0
324291,2012-09-27,ATVI,11.7,11.37,11.36,11.92,21285000.0
324761,2012-09-28,ATVI,11.35,11.28,11.22,11.4,13480400.0
325231,2012-10-01,ATVI,11.3,11.11,11.05,11.37,8918700.0
325701,2012-10-02,ATVI,11.2,11.11,11.0,11.33,28785000.0
326171,2012-10-03,ATVI,11.16,11.23,11.12,11.33,16851400.0
326641,2012-10-04,ATVI,11.27,11.42,10.98,11.44,14415900.0
327111,2012-10-05,ATVI,11.44,11.3,11.28,11.47,6378800.0
327581,2012-10-08,ATVI,11.25,11.3,11.2,11.34,3932000.0
328051,2012-10-09,ATVI,11.27,11.1,11.01,11.3,8702500.0
328521,2012-10-10,ATVI,11.1,11.09,10.94,11.1,9936800.0
328991,2012-10-11,ATVI,11.22,11.2,11.09,11.27,7510400.0
329461,2012-10-12,ATVI,11.21,11.16,11.05,11.27,3951700.0
329931,2012-10-15,ATVI,11.17,11.31,11.12,11.34,6622200.0
330401,2012-10-16,ATVI,11.32,11.24,11.17,11.35,5146200.0
330871,2012-10-17,ATVI,11.2,11.31,11.17,11.33,5039500.0
331341,2012-10-18,ATVI,11.3,11.3,11.2,11.39,6929100.0
331811,2012-10-19,ATVI,11.25,11.18,11.09,11.4,6810800.0
332281,2012-10-22,ATVI,11.14,11.14,11.07,11.2,3978600.0
332751,2012-10-23,ATVI,11.04,11.08,10.99,11.17,4639100.0
333221,2012-10-24,ATVI,11.24,11.08,11.03,11.24,5029800.0
333691,2012-10-25,ATVI,11.14,11.06,11.02,11.21,3733500.0
334161,2012-10-26,ATVI,11.02,10.79,10.73,11.06,7954800.0
334631,2012-10-31,ATVI,10.79,10.89,10.75,10.92,5422500.0
335101,2012-11-01,ATVI,10.97,11.23,10.95,11.28,7601300.0
335571,2012-11-02,ATVI,11.25,11.16,11.03,11.28,7523900.0
336041,2012-11-05,ATVI,11.13,11.25,11.05,11.27,4464500.0
336511,2012-11-06,ATVI,11.27,11.34,11.19,11.36,5684700.0
336981,2012-11-07,ATVI,11.22,11.13,11.05,11.27,6835000.0
337451,2012-11-08,ATVI,11.5,11.0,10.89,11.5,19083400.0
337921,2012-11-09,ATVI,10.96,10.66,10.66,11.11,13456200.0
338391,2012-11-12,ATVI,10.73,10.77,10.73,11.05,12516700.0
338861,2012-11-13,ATVI,10.71,10.72,10.56,10.77,15461900.0
339331,2012-11-14,ATVI,10.76,10.69,10.64,10.85,14710900.0
339801,2012-11-15,ATVI,10.68,10.56,10.45,10.77,10913300.0
340271,2012-11-16,ATVI,10.54,11.05,10.52,11.14,30202700.0
340741,2012-11-19,ATVI,11.16,11.24,10.92,11.25,11940400.0
341211,2012-11-20,ATVI,11.23,11.24,11.17,11.33,10538900.0
341681,2012-11-21,ATVI,11.25,11.35,11.2,11.37,5766100.0
342151,2012-11-23,ATVI,11.43,11.24,11.23,11.47,4286400.0
342621,2012-11-26,ATVI,11.24,11.34,11.2,11.39,12400900.0
343091,2012-11-27,ATVI,11.32,11.33,11.31,11.45,12312600.0
343561,2012-11-28,ATVI,11.31,11.54,11.24,11.54,9910200.0
344031,2012-11-29,ATVI,11.4,11.46,11.27,11.57,17770400.0
344501,2012-11-30,ATVI,11.48,11.46,11.41,11.54,11664900.0
344971,2012-12-03,ATVI,11.49,11.31,11.2,11.5,7998400.0
345441,2012-12-04,ATVI,11.34,11.28,11.16,11.37,10678200.0
345911,2012-12-05,ATVI,11.26,11.23,11.2,11.39,5846000.0
346381,2012-12-06,ATVI,11.25,11.36,11.2,11.4,6418000.0
346851,2012-12-07,ATVI,11.41,11.34,11.21,11.5,7298500.0
347321,2012-12-10,ATVI,11.32,11.43,11.29,11.49,4866700.0
347791,2012-12-11,ATVI,11.47,11.58,11.36,11.61,10640600.0
348261,2012-12-12,ATVI,11.59,11.5,11.46,11.74,8374600.0
348731,2012-12-13,ATVI,11.47,11.49,11.41,11.59,5293400.0
349201,2012-12-14,ATVI,11.46,11.41,11.37,11.54,3552200.0
349671,2012-12-17,ATVI,11.39,11.13,11.04,11.39,9009700.0
350141,2012-12-18,ATVI,11.19,11.11,10.99,11.27,9376700.0
350611,2012-12-19,ATVI,11.17,10.85,10.73,11.17,12672500.0
351081,2012-12-20,ATVI,10.87,10.78,10.51,10.91,14616500.0
351551,2012-12-21,ATVI,10.54,10.65,10.5,10.7,11888900.0
352021,2012-12-24,ATVI,10.6,10.68,10.59,10.75,2159700.0
352491,2012-12-26,ATVI,10.65,10.67,10.62,10.75,3604900.0
352961,2012-12-27,ATVI,10.63,10.59,10.5,10.66,5274100.0
353431,2012-12-28,ATVI,10.57,10.56,10.52,10.67,4719500.0
353901,2012-12-31,ATVI,10.5,10.62,10.48,10.67,6038700.0
